open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-01-13 03:11:00,2010-01-13 03:12:00,1.67705,1.67705,1.67709,1.67704,1.67811,1.678,1.67811,1.67791,9
2010-01-13 03:12:00,2010-01-13 03:13:00,1.67705,1.67704,1.67705,1.67704,1.678,1.678,1.67801,1.678,15
2010-01-13 03:13:00,2010-01-13 03:14:00,1.67704,1.67704,1.67705,1.67704,1.678,1.67791,1.678,1.67791,6
2010-01-13 03:14:00,2010-01-13 03:15:00,1.67704,1.67699,1.67709,1.67666,1.67791,1.67784,1.67808,1.67761,23
2010-01-13 03:15:00,2010-01-13 03:16:00,1.67699,1.67694,1.67727,1.67694,1.67784,1.67764,1.67791,1.67764,22
2010-01-13 03:16:00,2010-01-13 03:17:00,1.67694,1.67629,1.67694,1.67619,1.67764,1.67733,1.67764,1.67731,42
2010-01-13 03:17:00,2010-01-13 03:18:00,1.67629,1.67669,1.6771,1.67609,1.67733,1.67787,1.67801,1.67701,44
2010-01-13 03:18:00,2010-01-13 03:19:00,1.67669,1.67669,1.67679,1.67669,1.67787,1.67773,1.67787,1.67773,6
2010-01-13 03:19:00,2010-01-13 03:20:00,1.67669,1.67769,1.67802,1.67669,1.67773,1.67881,1.67887,1.67773,44
2010-01-13 03:20:00,2010-01-13 03:21:00,1.67769,1.67759,1.67769,1.67759,1.67881,1.67858,1.67881,1.67858,3
2010-01-13 03:21:00,2010-01-13 03:22:00,1.67759,1.67771,1.67771,1.67759,1.67858,1.67881,1.67881,1.67858,6
2010-01-13 03:22:00,2010-01-13 03:23:00,1.67771,1.67773,1.67805,1.67771,1.67881,1.67879,1.679,1.67871,17
2010-01-13 03:23:00,2010-01-13 03:24:00,1.67773,1.67749,1.67774,1.67745,1.67879,1.67848,1.67879,1.67841,10
2010-01-13 03:24:00,2010-01-13 03:25:00,1.67749,1.67791,1.67791,1.67749,1.67848,1.67871,1.67871,1.6784,10
2010-01-13 03:25:00,2010-01-13 03:26:00,1.67791,1.67801,1.67806,1.67789,1.67871,1.67891,1.67891,1.67871,9
2010-01-13 03:26:00,2010-01-13 03:27:00,1.67801,1.67813,1.67813,1.67799,1.67891,1.67891,1.67901,1.67881,11
2010-01-13 03:27:00,2010-01-13 03:28:00,1.67813,1.67799,1.67813,1.67799,1.67891,1.67901,1.67905,1.67891,3
2010-01-13 03:28:00,2010-01-13 03:29:00,1.67799,1.67809,1.67809,1.67799,1.67901,1.67901,1.67901,1.67901,2
2010-01-13 03:29:00,2010-01-13 03:30:00,1.67809,1.67799,1.67816,1.6779,1.67901,1.67891,1.67901,1.67881,8
2010-01-13 03:30:00,2010-01-13 03:31:00,1.67799,1.67789,1.67809,1.67779,1.67891,1.67901,1.67909,1.67891,13
2010-01-13 03:31:00,2010-01-13 03:32:00,1.67789,1.67779,1.67789,1.67779,1.67901,1.67901,1.67901,1.67891,12
2010-01-13 03:32:00,2010-01-13 03:33:00,1.67779,1.67759,1.67799,1.67749,1.67901,1.67881,1.67901,1.67861,42
2010-01-13 03:33:00,2010-01-13 03:34:00,1.67759,1.67779,1.67779,1.67759,1.67881,1.67891,1.67891,1.67881,4
2010-01-13 03:34:00,2010-01-13 03:35:00,1.67779,1.67809,1.67829,1.67779,1.67891,1.67921,1.67921,1.67891,10
2010-01-13 03:35:00,2010-01-13 03:36:00,1.67809,1.67819,1.67851,1.67793,1.67921,1.67911,1.67931,1.67881,19
2010-01-13 03:36:00,2010-01-13 03:37:00,1.67819,1.67831,1.67831,1.67779,1.67911,1.67921,1.67921,1.67881,11
2010-01-13 03:37:00,2010-01-13 03:38:00,1.67831,1.67809,1.67831,1.67789,1.67921,1.67901,1.67921,1.67891,14
2010-01-13 03:38:00,2010-01-13 03:39:00,1.67809,1.67824,1.67826,1.67799,1.67901,1.67921,1.67921,1.67891,12
2010-01-13 03:39:00,2010-01-13 03:40:00,1.67824,1.67819,1.67829,1.67799,1.67921,1.67921,1.67931,1.67911,18
2010-01-13 03:40:00,2010-01-13 03:41:00,1.67819,1.67834,1.67839,1.67819,1.67921,1.67931,1.67931,1.67921,6
2010-01-13 03:41:00,2010-01-13 03:42:00,1.67834,1.67829,1.67834,1.67818,1.67931,1.67921,1.67931,1.67901,7
2010-01-13 03:42:00,2010-01-13 03:43:00,1.67829,1.67849,1.67849,1.67829,1.67921,1.67941,1.67941,1.67921,2
2010-01-13 03:43:00,2010-01-13 03:44:00,1.67849,1.67822,1.67859,1.67819,1.67941,1.67911,1.67951,1.67911,143
2010-01-13 03:44:00,2010-01-13 03:45:00,1.67822,1.67829,1.67839,1.67809,1.67911,1.67931,1.67941,1.67901,56
2010-01-13 03:45:00,2010-01-13 03:46:00,1.67829,1.67829,1.67839,1.67819,1.67931,1.67931,1.67931,1.67909,153
2010-01-13 03:46:00,2010-01-13 03:47:00,1.67829,1.67839,1.67839,1.67819,1.67931,1.67931,1.67931,1.6792,97
2010-01-13 03:47:00,2010-01-13 03:49:00,1.67839,1.67819,1.67839,1.67819,1.67931,1.67931,1.67936,1.67931,4
2010-01-13 03:49:00,2010-01-13 03:50:00,1.67819,1.67809,1.67839,1.67799,1.67931,1.679,1.67941,1.679,40
2010-01-13 03:50:00,2010-01-13 03:51:00,1.67809,1.67797,1.67819,1.67797,1.679,1.67889,1.6791,1.67889,14
2010-01-13 03:51:00,2010-01-13 03:52:00,1.67797,1.67789,1.67799,1.6778,1.67889,1.67882,1.67889,1.6787,10
2010-01-13 03:52:00,2010-01-13 03:53:00,1.67789,1.67789,1.67789,1.67777,1.67882,1.67881,1.67882,1.67861,7
2010-01-13 03:53:00,2010-01-13 03:54:00,1.67789,1.67799,1.67799,1.67789,1.67881,1.67891,1.67891,1.67881,2
2010-01-13 03:54:00,2010-01-13 03:55:00,1.67799,1.67869,1.67869,1.67799,1.67891,1.67949,1.67954,1.67891,10
2010-01-13 03:55:00,2010-01-13 03:56:00,1.67869,1.67869,1.67889,1.67859,1.67949,1.67981,1.67981,1.67949,10
2010-01-13 03:56:00,2010-01-13 03:57:00,1.67869,1.67859,1.67869,1.67859,1.67981,1.67961,1.67981,1.67961,1
2010-01-13 03:57:00,2010-01-13 03:58:00,1.67859,1.67859,1.67869,1.67846,1.67961,1.67951,1.67961,1.67941,18
2010-01-13 03:58:00,2010-01-13 03:59:00,1.67859,1.67903,1.67903,1.67859,1.67951,1.67972,1.67972,1.67951,8
2010-01-13 03:59:00,2010-01-13 04:00:00,1.67903,1.67921,1.67924,1.67894,1.67972,1.68007,1.68007,1.67972,30
2010-01-13 04:00:00,2010-01-13 04:01:00,1.67921,1.67909,1.67927,1.67909,1.68007,1.68011,1.68021,1.68001,7
2010-01-13 04:01:00,2010-01-13 04:02:00,1.67909,1.67914,1.67915,1.67909,1.68011,1.68001,1.68011,1.68001,3
2010-01-13 04:02:00,2010-01-13 04:03:00,1.67914,1.67898,1.67914,1.67898,1.68001,1.67983,1.68001,1.67983,7
2010-01-13 04:03:00,2010-01-13 04:04:00,1.67898,1.67882,1.67899,1.67881,1.67983,1.67972,1.67983,1.67972,10
2010-01-13 04:04:00,2010-01-13 04:05:00,1.67882,1.67879,1.67893,1.67879,1.67972,1.67969,1.67981,1.67969,12
2010-01-13 04:05:00,2010-01-13 04:06:00,1.67879,1.67869,1.67894,1.67869,1.67969,1.67981,1.6799,1.67969,12
2010-01-13 04:06:00,2010-01-13 04:07:00,1.67869,1.67879,1.67887,1.67868,1.67981,1.67971,1.67981,1.6797,12
2010-01-13 04:07:00,2010-01-13 04:08:00,1.67879,1.67848,1.67879,1.67847,1.67971,1.67941,1.67971,1.67941,13
2010-01-13 04:08:00,2010-01-13 04:09:00,1.67848,1.67845,1.67856,1.67845,1.67941,1.67941,1.67951,1.67931,10
2010-01-13 04:09:00,2010-01-13 04:10:00,1.67845,1.67854,1.67854,1.67845,1.67941,1.67941,1.67951,1.67921,9
2010-01-13 04:10:00,2010-01-13 04:11:00,1.67854,1.67881,1.67882,1.6785,1.67941,1.67986,1.67986,1.67927,14
2010-01-13 04:11:00,2010-01-13 04:12:00,1.67881,1.67884,1.67888,1.67881,1.67986,1.67988,1.6799,1.6797,22
2010-01-13 04:12:00,2010-01-13 04:13:00,1.67884,1.67944,1.67944,1.67881,1.67988,1.68041,1.68041,1.67985,31
2010-01-13 04:13:00,2010-01-13 04:14:00,1.67944,1.67969,1.67969,1.67944,1.68041,1.68051,1.68051,1.68031,17
2010-01-13 04:14:00,2010-01-13 04:15:00,1.67969,1.67979,1.67979,1.67947,1.68051,1.68058,1.68061,1.68035,19
2010-01-13 04:15:00,2010-01-13 04:16:00,1.67979,1.68037,1.68038,1.67969,1.68058,1.68115,1.68115,1.68054,39
2010-01-13 04:16:00,2010-01-13 04:17:00,1.68037,1.68011,1.68111,1.68011,1.68115,1.68092,1.68183,1.68092,99
2010-01-13 04:17:00,2010-01-13 04:18:00,1.68011,1.68079,1.68099,1.68011,1.68092,1.68199,1.68201,1.68092,36
2010-01-13 04:18:00,2010-01-13 04:19:00,1.68079,1.68079,1.68089,1.6805,1.68199,1.6816,1.68199,1.68137,22
2010-01-13 04:19:00,2010-01-13 04:20:00,1.68079,1.68075,1.68079,1.68039,1.6816,1.68147,1.68167,1.68126,41
2010-01-13 04:20:00,2010-01-13 04:21:00,1.68075,1.68092,1.68137,1.68039,1.68147,1.68167,1.68187,1.68131,36
2010-01-13 04:21:00,2010-01-13 04:22:00,1.68092,1.68079,1.68092,1.68049,1.68167,1.68175,1.68181,1.68144,29
2010-01-13 04:22:00,2010-01-13 04:23:00,1.68079,1.68183,1.68199,1.68069,1.68175,1.68271,1.68271,1.68153,46
2010-01-13 04:23:00,2010-01-13 04:24:00,1.68183,1.68212,1.68265,1.68183,1.68271,1.68321,1.68341,1.68271,49
2010-01-13 04:24:00,2010-01-13 04:25:00,1.68212,1.68199,1.68219,1.68189,1.68321,1.68301,1.68321,1.68291,13
2010-01-13 04:25:00,2010-01-13 04:26:00,1.68199,1.68209,1.68219,1.68189,1.68301,1.68311,1.68321,1.68291,19
2010-01-13 04:26:00,2010-01-13 04:27:00,1.68209,1.68189,1.68209,1.68189,1.68311,1.68291,1.68311,1.68291,18
2010-01-13 04:27:00,2010-01-13 04:28:00,1.68189,1.68159,1.68199,1.68159,1.68291,1.68251,1.68297,1.68251,11
2010-01-13 04:28:00,2010-01-13 04:29:00,1.68159,1.6817,1.6818,1.68154,1.68251,1.68271,1.68271,1.68241,22
2010-01-13 04:29:00,2010-01-13 04:30:00,1.6817,1.68084,1.6819,1.68084,1.68271,1.68166,1.68271,1.68166,35
2010-01-13 04:30:00,2010-01-13 04:31:00,1.68084,1.68019,1.68084,1.68009,1.68166,1.68111,1.68166,1.68091,35
2010-01-13 04:31:00,2010-01-13 04:32:00,1.68019,1.68029,1.68049,1.67999,1.68111,1.68121,1.68141,1.68091,39
2010-01-13 04:32:00,2010-01-13 04:33:00,1.68029,1.68009,1.68069,1.67999,1.68121,1.68079,1.68155,1.68062,17
2010-01-13 04:33:00,2010-01-13 04:34:00,1.68009,1.68009,1.68029,1.67989,1.68079,1.68107,1.68118,1.68063,19
2010-01-13 04:34:00,2010-01-13 04:35:00,1.68009,1.68019,1.68029,1.67999,1.68107,1.68119,1.68119,1.68076,16
2010-01-13 04:35:00,2010-01-13 04:36:00,1.68019,1.67999,1.68019,1.67979,1.68119,1.68083,1.68119,1.68061,34
2010-01-13 04:36:00,2010-01-13 04:37:00,1.67999,1.68009,1.68039,1.6799,1.68083,1.68097,1.6812,1.68071,42
2010-01-13 04:37:00,2010-01-13 04:38:00,1.68009,1.68019,1.68023,1.67971,1.68097,1.68081,1.68121,1.68065,32
2010-01-13 04:38:00,2010-01-13 04:39:00,1.68019,1.68019,1.68029,1.67999,1.68081,1.68121,1.68124,1.68081,29
2010-01-13 04:39:00,2010-01-13 04:40:00,1.68019,1.68009,1.68029,1.68009,1.68121,1.68101,1.68121,1.68101,7
2010-01-13 04:40:00,2010-01-13 04:41:00,1.68009,1.67989,1.68019,1.67989,1.68101,1.68101,1.68111,1.68091,12
2010-01-13 04:41:00,2010-01-13 04:42:00,1.67989,1.67976,1.68009,1.6797,1.68101,1.68061,1.68101,1.68061,32
2010-01-13 04:42:00,2010-01-13 04:43:00,1.67976,1.67969,1.67976,1.67968,1.68061,1.68061,1.68061,1.68061,4
2010-01-13 04:43:00,2010-01-13 04:45:00,1.67969,1.67977,1.6798,1.67969,1.68061,1.68069,1.68069,1.68061,9
2010-01-13 04:45:00,2010-01-13 04:46:00,1.67977,1.67955,1.67977,1.67952,1.68069,1.68041,1.68069,1.68035,26
2010-01-13 04:46:00,2010-01-13 04:47:00,1.67955,1.67939,1.67961,1.67917,1.68041,1.6803,1.68046,1.67999,38
2010-01-13 04:47:00,2010-01-13 04:48:00,1.67939,1.67957,1.67959,1.67939,1.6803,1.68037,1.68045,1.6803,6
2010-01-13 04:48:00,2010-01-13 04:49:00,1.67957,1.67945,1.67959,1.67935,1.68037,1.68051,1.68051,1.68021,13
2010-01-13 04:49:00,2010-01-13 04:50:00,1.67945,1.67959,1.67959,1.67939,1.68051,1.68061,1.68061,1.68031,7
2010-01-13 04:50:00,2010-01-13 04:51:00,1.67959,1.68009,1.68019,1.67959,1.68061,1.68111,1.68111,1.68061,14
2010-01-13 04:51:00,2010-01-13 04:52:00,1.68009,1.68018,1.68049,1.68009,1.68111,1.68111,1.6815,1.68101,10
2010-01-13 04:52:00,2010-01-13 04:53:00,1.68018,1.67979,1.68019,1.67979,1.68111,1.68074,1.68121,1.68074,12
2010-01-13 04:53:00,2010-01-13 04:54:00,1.67979,1.67994,1.67998,1.67974,1.68074,1.68081,1.68081,1.6806,18
2010-01-13 04:54:00,2010-01-13 04:55:00,1.67994,1.68008,1.68008,1.67994,1.68081,1.6809,1.68091,1.68081,4
2010-01-13 04:55:00,2010-01-13 04:56:00,1.68008,1.67983,1.68008,1.67983,1.6809,1.68081,1.6809,1.68071,5
2010-01-13 04:56:00,2010-01-13 04:57:00,1.67983,1.67973,1.67994,1.67969,1.68081,1.68051,1.68081,1.68049,10
2010-01-13 04:57:00,2010-01-13 04:58:00,1.67973,1.67981,1.67981,1.67959,1.68051,1.6806,1.6806,1.68038,13
2010-01-13 04:58:00,2010-01-13 04:59:00,1.67981,1.67985,1.67994,1.67969,1.6806,1.68065,1.68076,1.6806,17
2010-01-13 04:59:00,2010-01-13 05:00:00,1.67985,1.67976,1.67985,1.67969,1.68065,1.68061,1.68071,1.68061,14
2010-01-13 05:00:00,2010-01-13 05:01:00,1.67976,1.67994,1.67998,1.67976,1.68061,1.68071,1.68071,1.68055,6
2010-01-13 05:01:00,2010-01-13 05:02:00,1.67994,1.68,1.68,1.67985,1.68071,1.68071,1.68071,1.68066,4
2010-01-13 05:02:00,2010-01-13 05:03:00,1.68,1.67989,1.68,1.67978,1.68071,1.6806,1.6808,1.6806,17
2010-01-13 05:03:00,2010-01-13 05:04:00,1.67989,1.6796,1.67999,1.67949,1.6806,1.68051,1.681,1.68051,29
2010-01-13 05:04:00,2010-01-13 05:05:00,1.6796,1.67979,1.68015,1.67959,1.68051,1.68071,1.68091,1.68051,23
2010-01-13 05:05:00,2010-01-13 05:06:00,1.67979,1.67962,1.67979,1.67956,1.68071,1.68051,1.68081,1.68041,25
2010-01-13 05:06:00,2010-01-13 05:07:00,1.67962,1.67969,1.67969,1.67955,1.68051,1.68061,1.68061,1.68041,6
2010-01-13 05:07:00,2010-01-13 05:08:00,1.67969,1.67979,1.67979,1.67959,1.68061,1.68053,1.68061,1.68051,5
2010-01-13 05:08:00,2010-01-13 05:09:00,1.67979,1.67979,1.67979,1.67959,1.68053,1.68055,1.68071,1.68053,15
2010-01-13 05:09:00,2010-01-13 05:10:00,1.67979,1.67959,1.67979,1.67959,1.68055,1.68061,1.68065,1.68055,2
2010-01-13 05:10:00,2010-01-13 05:11:00,1.67959,1.67951,1.67962,1.67949,1.68061,1.68038,1.68061,1.68038,5
2010-01-13 05:11:00,2010-01-13 05:12:00,1.67951,1.6794,1.67969,1.6794,1.68038,1.68019,1.68039,1.68019,19
2010-01-13 05:12:00,2010-01-13 05:13:00,1.6794,1.67959,1.67967,1.67936,1.68019,1.68038,1.68038,1.68008,35
2010-01-13 05:13:00,2010-01-13 05:14:00,1.67959,1.67959,1.67959,1.67933,1.68038,1.68031,1.68042,1.68017,23
2010-01-13 05:14:00,2010-01-13 05:15:00,1.67959,1.67961,1.67962,1.67919,1.68031,1.6804,1.6804,1.68007,17
2010-01-13 05:15:00,2010-01-13 05:16:00,1.67961,1.67961,1.67962,1.67961,1.6804,1.68022,1.68043,1.68022,2
2010-01-13 05:16:00,2010-01-13 05:17:00,1.67961,1.67943,1.67961,1.67943,1.68022,1.68022,1.68022,1.68022,1
2010-01-13 05:17:00,2010-01-13 05:18:00,1.67943,1.6798,1.6798,1.67931,1.68022,1.6806,1.68071,1.68003,28
2010-01-13 05:18:00,2010-01-13 05:19:00,1.6798,1.6798,1.67989,1.67975,1.6806,1.6806,1.68079,1.6806,10
2010-01-13 05:19:00,2010-01-13 05:20:00,1.6798,1.67984,1.67999,1.67979,1.6806,1.6807,1.68083,1.6806,19
2010-01-13 05:20:00,2010-01-13 05:21:00,1.67984,1.67956,1.67984,1.67941,1.6807,1.68032,1.6807,1.68024,9
2010-01-13 05:21:00,2010-01-13 05:22:00,1.67956,1.6794,1.67961,1.67933,1.68032,1.68026,1.68048,1.68026,11
2010-01-13 05:22:00,2010-01-13 05:23:00,1.6794,1.67957,1.67957,1.67939,1.68026,1.68051,1.68051,1.68026,11
2010-01-13 05:23:00,2010-01-13 05:24:00,1.67957,1.67981,1.67981,1.67948,1.68051,1.68061,1.68061,1.68041,23
2010-01-13 05:24:00,2010-01-13 05:25:00,1.67981,1.67969,1.67991,1.67959,1.68061,1.68071,1.68081,1.68051,15
2010-01-13 05:25:00,2010-01-13 05:27:00,1.67969,1.67985,1.67985,1.67965,1.68071,1.68071,1.68071,1.68061,4
2010-01-13 05:27:00,2010-01-13 05:28:00,1.67985,1.67997,1.6801,1.6798,1.68071,1.68081,1.68101,1.68061,21
2010-01-13 05:28:00,2010-01-13 05:29:00,1.67997,1.68001,1.68014,1.67971,1.68081,1.68091,1.68101,1.68071,22
2010-01-13 05:29:00,2010-01-13 05:30:00,1.68001,1.67959,1.68001,1.67959,1.68091,1.68071,1.68091,1.68071,47
2010-01-13 05:30:00,2010-01-13 05:31:00,1.67959,1.67979,1.67989,1.67959,1.68071,1.68071,1.68081,1.68061,11
2010-01-13 05:31:00,2010-01-13 05:32:00,1.67979,1.67939,1.67979,1.67928,1.68071,1.68029,1.68081,1.68011,42
2010-01-13 05:32:00,2010-01-13 05:33:00,1.67939,1.67939,1.67947,1.67923,1.68029,1.68028,1.68031,1.68011,13
2010-01-13 05:33:00,2010-01-13 05:34:00,1.67939,1.67952,1.67979,1.67939,1.68028,1.68038,1.68071,1.68028,23
2010-01-13 05:34:00,2010-01-13 05:35:00,1.67952,1.67949,1.67956,1.67937,1.68038,1.68041,1.68042,1.68031,8
2010-01-13 05:35:00,2010-01-13 05:36:00,1.67949,1.67969,1.67969,1.67944,1.68041,1.68059,1.68059,1.68041,8
2010-01-13 05:36:00,2010-01-13 05:37:00,1.67969,1.67979,1.68002,1.67959,1.68059,1.68081,1.68091,1.68051,12
2010-01-13 05:37:00,2010-01-13 05:38:00,1.67979,1.67966,1.67989,1.67959,1.68081,1.68061,1.68081,1.68061,25
2010-01-13 05:38:00,2010-01-13 05:39:00,1.67966,1.6797,1.6797,1.67962,1.68061,1.68065,1.68071,1.68061,3
2010-01-13 05:39:00,2010-01-13 05:40:00,1.6797,1.67983,1.67983,1.67948,1.68065,1.68071,1.68071,1.68061,21
2010-01-13 05:40:00,2010-01-13 05:41:00,1.67983,1.67962,1.67983,1.67954,1.68071,1.68051,1.68071,1.68051,12
2010-01-13 05:41:00,2010-01-13 05:43:00,1.67962,1.67993,1.67993,1.67962,1.68051,1.68071,1.68071,1.68051,7
2010-01-13 05:43:00,2010-01-13 05:44:00,1.67993,1.67988,1.67993,1.67988,1.68071,1.68071,1.68071,1.68071,1
2010-01-13 05:44:00,2010-01-13 05:45:00,1.67988,1.67976,1.67996,1.67968,1.68071,1.68051,1.68071,1.68049,16
2010-01-13 05:45:00,2010-01-13 05:46:00,1.67976,1.6795,1.67986,1.6795,1.68051,1.68026,1.68081,1.68026,17
2010-01-13 05:46:00,2010-01-13 05:47:00,1.6795,1.67973,1.6799,1.67942,1.68026,1.68041,1.68079,1.68017,43
2010-01-13 05:47:00,2010-01-13 05:48:00,1.67973,1.67959,1.67983,1.67942,1.68041,1.68041,1.68061,1.68025,33
2010-01-13 05:48:00,2010-01-13 05:49:00,1.67959,1.67988,1.67989,1.67959,1.68041,1.68067,1.68081,1.68032,30
2010-01-13 05:49:00,2010-01-13 05:50:00,1.67988,1.67979,1.67988,1.67949,1.68067,1.68077,1.68077,1.68029,18
2010-01-13 05:50:00,2010-01-13 05:51:00,1.67979,1.67979,1.68009,1.67969,1.68077,1.6807,1.68099,1.6807,21
2010-01-13 05:51:00,2010-01-13 05:52:00,1.67979,1.67979,1.67999,1.67979,1.6807,1.68055,1.68096,1.68055,14
2010-01-13 05:52:00,2010-01-13 05:53:00,1.67979,1.67969,1.67999,1.67951,1.68055,1.6804,1.68087,1.6804,33
2010-01-13 05:53:00,2010-01-13 05:54:00,1.67969,1.67969,1.67979,1.67959,1.6804,1.68059,1.68059,1.6804,13
2010-01-13 05:54:00,2010-01-13 05:55:00,1.67969,1.67959,1.67969,1.67959,1.68059,1.68058,1.68061,1.6804,5
2010-01-13 05:55:00,2010-01-13 05:56:00,1.67959,1.67977,1.67988,1.67957,1.68058,1.68052,1.68058,1.68026,11
2010-01-13 05:56:00,2010-01-13 05:57:00,1.67977,1.6793,1.67984,1.6793,1.68052,1.68005,1.68052,1.68005,14
2010-01-13 05:57:00,2010-01-13 05:58:00,1.6793,1.67959,1.67959,1.67929,1.68005,1.6804,1.68051,1.68005,33
2010-01-13 05:58:00,2010-01-13 05:59:00,1.67959,1.67989,1.68011,1.67959,1.6804,1.68051,1.68086,1.68035,34
2010-01-13 05:59:00,2010-01-13 06:00:00,1.67989,1.67989,1.68032,1.67979,1.68051,1.68101,1.68115,1.68051,55
2010-01-13 06:00:00,2010-01-13 06:01:00,1.67989,1.67979,1.68019,1.67979,1.68101,1.68089,1.68101,1.6807,79
2010-01-13 06:01:00,2010-01-13 06:02:00,1.67979,1.6799,1.67999,1.67969,1.68089,1.68081,1.68089,1.68061,19
2010-01-13 06:02:00,2010-01-13 06:03:00,1.6799,1.67981,1.67995,1.67964,1.68081,1.68066,1.68084,1.68039,19
2010-01-13 06:03:00,2010-01-13 06:04:00,1.67981,1.67999,1.67999,1.67969,1.68066,1.68089,1.68098,1.68046,23
2010-01-13 06:04:00,2010-01-13 06:05:00,1.67999,1.68001,1.68009,1.67989,1.68089,1.68091,1.68097,1.68089,9
2010-01-13 06:05:00,2010-01-13 06:06:00,1.68001,1.68004,1.68023,1.67981,1.68091,1.68091,1.68098,1.68078,28
2010-01-13 06:06:00,2010-01-13 06:07:00,1.68004,1.68033,1.68039,1.68004,1.68091,1.68127,1.68127,1.68087,15
2010-01-13 06:07:00,2010-01-13 06:08:00,1.68033,1.68109,1.68109,1.68033,1.68127,1.68193,1.68193,1.68109,16
2010-01-13 06:08:00,2010-01-13 06:09:00,1.68109,1.68049,1.68152,1.68049,1.68193,1.68144,1.68226,1.68144,30
2010-01-13 06:09:00,2010-01-13 06:10:00,1.68049,1.68019,1.68049,1.68019,1.68144,1.68111,1.68148,1.68111,51
2010-01-13 06:10:00,2010-01-13 06:11:00,1.68019,1.68059,1.68087,1.68009,1.68111,1.6815,1.68161,1.68091,31
2010-01-13 06:11:00,2010-01-13 06:12:00,1.68059,1.68069,1.68081,1.68049,1.6815,1.68159,1.68164,1.68132,30
2010-01-13 06:12:00,2010-01-13 06:13:00,1.68069,1.68059,1.68089,1.68059,1.68159,1.68159,1.68166,1.68159,22
2010-01-13 06:13:00,2010-01-13 06:14:00,1.68059,1.68059,1.68089,1.68059,1.68159,1.68149,1.68174,1.68142,30
2010-01-13 06:14:00,2010-01-13 06:15:00,1.68059,1.68079,1.68079,1.68059,1.68149,1.68147,1.68154,1.68147,18
2010-01-13 06:15:00,2010-01-13 06:16:00,1.68079,1.68109,1.68119,1.68079,1.68147,1.68183,1.68205,1.68147,28
2010-01-13 06:16:00,2010-01-13 06:17:00,1.68109,1.68179,1.68229,1.68109,1.68183,1.68264,1.68294,1.68182,57
2010-01-13 06:17:00,2010-01-13 06:18:00,1.68179,1.68214,1.68243,1.68179,1.68264,1.68301,1.6833,1.68264,55
2010-01-13 06:18:00,2010-01-13 06:19:00,1.68214,1.68247,1.68247,1.68191,1.68301,1.68325,1.68325,1.68291,53
2010-01-13 06:19:00,2010-01-13 06:20:00,1.68247,1.68179,1.68247,1.68169,1.68325,1.68284,1.68331,1.6828,27
2010-01-13 06:20:00,2010-01-13 06:21:00,1.68179,1.68188,1.6821,1.68169,1.68284,1.68272,1.68291,1.68271,17
2010-01-13 06:21:00,2010-01-13 06:22:00,1.68188,1.68199,1.68209,1.68159,1.68272,1.68301,1.68308,1.68261,15
2010-01-13 06:22:00,2010-01-13 06:23:00,1.68199,1.68189,1.68209,1.68178,1.68301,1.68291,1.6831,1.68271,8
2010-01-13 06:23:00,2010-01-13 06:24:00,1.68189,1.68189,1.68209,1.68178,1.68291,1.68291,1.68301,1.68261,21
2010-01-13 06:24:00,2010-01-13 06:25:00,1.68189,1.68196,1.68229,1.68189,1.68291,1.68271,1.68331,1.68271,30
2010-01-13 06:25:00,2010-01-13 06:26:00,1.68196,1.68193,1.68204,1.68178,1.68271,1.68271,1.68291,1.68271,13
2010-01-13 06:26:00,2010-01-13 06:27:00,1.68193,1.68214,1.68214,1.68193,1.68271,1.68281,1.68291,1.68271,7
2010-01-13 06:27:00,2010-01-13 06:28:00,1.68214,1.68208,1.68214,1.68208,1.68281,1.68291,1.68291,1.68281,1
2010-01-13 06:28:00,2010-01-13 06:29:00,1.68208,1.68217,1.68217,1.68208,1.68291,1.68291,1.68291,1.68281,2
2010-01-13 06:29:00,2010-01-13 06:30:00,1.68217,1.68228,1.68242,1.68202,1.68291,1.68311,1.68316,1.68291,23
2010-01-13 06:30:00,2010-01-13 06:31:00,1.68228,1.68249,1.6826,1.6821,1.68311,1.68326,1.68331,1.68282,37
2010-01-13 06:31:00,2010-01-13 06:32:00,1.68249,1.68269,1.68296,1.68219,1.68326,1.68355,1.68378,1.68321,138
2010-01-13 06:32:00,2010-01-13 06:33:00,1.68269,1.6828,1.68289,1.68239,1.68355,1.68346,1.68361,1.68335,35
2010-01-13 06:33:00,2010-01-13 06:34:00,1.6828,1.68259,1.6828,1.68256,1.68346,1.68351,1.6837,1.68346,22
2010-01-13 06:34:00,2010-01-13 06:35:00,1.68259,1.68249,1.68259,1.68249,1.68351,1.68341,1.68351,1.68341,2
2010-01-13 06:35:00,2010-01-13 06:36:00,1.68249,1.68249,1.68259,1.68239,1.68341,1.68361,1.68361,1.68331,7
2010-01-13 06:36:00,2010-01-13 06:37:00,1.68249,1.6824,1.68272,1.6824,1.68361,1.68341,1.68361,1.6833,33
2010-01-13 06:37:00,2010-01-13 06:38:00,1.6824,1.68279,1.68279,1.6824,1.68341,1.68371,1.68371,1.68341,9
2010-01-13 06:38:00,2010-01-13 06:39:00,1.68279,1.68269,1.68279,1.68269,1.68371,1.68361,1.68372,1.68361,7
2010-01-13 06:39:00,2010-01-13 06:40:00,1.68269,1.68275,1.68276,1.68269,1.68361,1.68357,1.68361,1.68357,6
