open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-09-26 02:52:00,2011-09-26 02:53:00,1.59511,1.59478,1.59511,1.59468,1.59561,1.59523,1.59561,1.59518,59
2011-09-26 02:53:00,2011-09-26 02:54:00,1.59478,1.59489,1.59498,1.5947,1.59523,1.59543,1.59544,1.59523,28
2011-09-26 02:54:00,2011-09-26 02:55:00,1.59489,1.59478,1.59495,1.59478,1.59543,1.59527,1.59543,1.59527,23
2011-09-26 02:55:00,2011-09-26 02:56:00,1.59478,1.59377,1.59481,1.59375,1.59527,1.59438,1.59537,1.59434,58
2011-09-26 02:56:00,2011-09-26 02:57:00,1.59377,1.59422,1.59432,1.59374,1.59438,1.5948,1.59481,1.59434,62
2011-09-26 02:57:00,2011-09-26 02:58:00,1.59422,1.59412,1.59434,1.59411,1.5948,1.59462,1.59482,1.59462,38
2011-09-26 02:58:00,2011-09-26 02:59:00,1.59412,1.59441,1.59459,1.59412,1.59462,1.59498,1.59506,1.59462,60
2011-09-26 02:59:00,2011-09-26 03:00:00,1.59441,1.59433,1.59463,1.59429,1.59498,1.59501,1.59514,1.59492,62
2011-09-26 03:00:00,2011-09-26 03:01:00,1.59433,1.5943,1.59437,1.59396,1.59501,1.59482,1.59501,1.5946,42
2011-09-26 03:01:00,2011-09-26 03:02:00,1.5943,1.59406,1.59434,1.5939,1.59482,1.59456,1.59484,1.59448,38
2011-09-26 03:02:00,2011-09-26 03:03:00,1.59406,1.59402,1.59408,1.59397,1.59456,1.5946,1.59463,1.59456,15
2011-09-26 03:03:00,2011-09-26 03:04:00,1.59402,1.59406,1.59413,1.59398,1.5946,1.5946,1.59461,1.59458,19
2011-09-26 03:04:00,2011-09-26 03:05:00,1.59406,1.59383,1.59408,1.59378,1.5946,1.59447,1.59467,1.59437,35
2011-09-26 03:05:00,2011-09-26 03:06:00,1.59383,1.594,1.59405,1.59383,1.59447,1.59458,1.59461,1.59447,23
2011-09-26 03:06:00,2011-09-26 03:07:00,1.594,1.59399,1.59408,1.59381,1.59458,1.59455,1.59459,1.59434,41
2011-09-26 03:07:00,2011-09-26 03:08:00,1.59399,1.59423,1.59436,1.59386,1.59455,1.59487,1.59501,1.59446,45
2011-09-26 03:08:00,2011-09-26 03:09:00,1.59423,1.59412,1.59425,1.59395,1.59487,1.59478,1.59487,1.59464,33
2011-09-26 03:09:00,2011-09-26 03:10:00,1.59412,1.59436,1.59439,1.59412,1.59478,1.59494,1.59496,1.59476,26
2011-09-26 03:10:00,2011-09-26 03:11:00,1.59436,1.59418,1.59441,1.5941,1.59494,1.59479,1.5951,1.59475,33
2011-09-26 03:11:00,2011-09-26 03:12:00,1.59418,1.59432,1.59433,1.59418,1.59479,1.5948,1.59481,1.59477,10
2011-09-26 03:12:00,2011-09-26 03:13:00,1.59432,1.59449,1.59449,1.59432,1.5948,1.59498,1.59498,1.5948,5
2011-09-26 03:13:00,2011-09-26 03:14:00,1.59449,1.59431,1.59451,1.59431,1.59498,1.59493,1.59505,1.59486,30
2011-09-26 03:14:00,2011-09-26 03:15:00,1.59431,1.59413,1.59435,1.59413,1.59493,1.59464,1.59495,1.59464,24
2011-09-26 03:15:00,2011-09-26 03:16:00,1.59413,1.59445,1.59445,1.59405,1.59464,1.59484,1.59484,1.5946,20
2011-09-26 03:16:00,2011-09-26 03:17:00,1.59445,1.59439,1.59451,1.59422,1.59484,1.59487,1.59503,1.59475,49
2011-09-26 03:17:00,2011-09-26 03:18:00,1.59439,1.59469,1.59469,1.5943,1.59487,1.59517,1.59517,1.59479,40
2011-09-26 03:18:00,2011-09-26 03:19:00,1.59469,1.59469,1.59481,1.5946,1.59517,1.59519,1.59529,1.5951,44
2011-09-26 03:19:00,2011-09-26 03:20:00,1.59469,1.59507,1.59512,1.5946,1.59519,1.59558,1.59558,1.5951,34
2011-09-26 03:20:00,2011-09-26 03:21:00,1.59507,1.59491,1.59528,1.59486,1.59558,1.59539,1.59577,1.59536,60
2011-09-26 03:21:00,2011-09-26 03:22:00,1.59491,1.59529,1.5953,1.5949,1.59539,1.59582,1.59587,1.59539,37
2011-09-26 03:22:00,2011-09-26 03:23:00,1.59529,1.59582,1.59582,1.59529,1.59582,1.59628,1.59628,1.59578,57
2011-09-26 03:23:00,2011-09-26 03:24:00,1.59582,1.59572,1.59589,1.59555,1.59628,1.5963,1.59637,1.59612,50
2011-09-26 03:24:00,2011-09-26 03:25:00,1.59572,1.59543,1.59573,1.59543,1.5963,1.59593,1.5963,1.59593,29
2011-09-26 03:25:00,2011-09-26 03:26:00,1.59543,1.59567,1.59567,1.59533,1.59593,1.59609,1.59611,1.59586,34
2011-09-26 03:26:00,2011-09-26 03:27:00,1.59567,1.59571,1.5958,1.59567,1.59609,1.5962,1.59625,1.59609,22
2011-09-26 03:27:00,2011-09-26 03:28:00,1.59571,1.59573,1.59576,1.59561,1.5962,1.59622,1.59624,1.59611,46
2011-09-26 03:28:00,2011-09-26 03:29:00,1.59573,1.59548,1.59575,1.59547,1.59622,1.596,1.59625,1.596,31
2011-09-26 03:29:00,2011-09-26 03:30:00,1.59548,1.59514,1.59548,1.59502,1.596,1.59564,1.59614,1.59553,69
2011-09-26 03:30:00,2011-09-26 03:31:00,1.59514,1.59547,1.59547,1.59511,1.59564,1.59589,1.59595,1.59561,42
2011-09-26 03:31:00,2011-09-26 03:32:00,1.59547,1.59522,1.59547,1.59518,1.59589,1.59572,1.59595,1.59568,60
2011-09-26 03:32:00,2011-09-26 03:33:00,1.59522,1.59501,1.59533,1.59493,1.59572,1.5956,1.59581,1.59545,33
2011-09-26 03:33:00,2011-09-26 03:34:00,1.59501,1.59554,1.59558,1.59498,1.5956,1.59607,1.59607,1.59559,76
2011-09-26 03:34:00,2011-09-26 03:35:00,1.59554,1.59558,1.5956,1.59543,1.59607,1.59607,1.59613,1.59594,54
2011-09-26 03:35:00,2011-09-26 03:36:00,1.59558,1.59607,1.59617,1.59539,1.59607,1.5966,1.5966,1.59599,76
2011-09-26 03:36:00,2011-09-26 03:37:00,1.59607,1.59702,1.59708,1.59589,1.5966,1.59756,1.59763,1.59638,119
2011-09-26 03:37:00,2011-09-26 03:38:00,1.59702,1.59755,1.59826,1.59696,1.59756,1.59804,1.59879,1.59748,162
2011-09-26 03:38:00,2011-09-26 03:39:00,1.59755,1.59714,1.59755,1.59709,1.59804,1.59767,1.59804,1.59764,77
2011-09-26 03:39:00,2011-09-26 03:40:00,1.59714,1.5971,1.59765,1.597,1.59767,1.59763,1.59811,1.59754,90
2011-09-26 03:40:00,2011-09-26 03:41:00,1.5971,1.59702,1.59738,1.59671,1.59763,1.59749,1.59786,1.59731,113
2011-09-26 03:41:00,2011-09-26 03:42:00,1.59702,1.59669,1.59704,1.59665,1.59749,1.59732,1.59757,1.59729,72
2011-09-26 03:42:00,2011-09-26 03:43:00,1.59669,1.59635,1.59677,1.59612,1.59732,1.59684,1.59733,1.59674,55
2011-09-26 03:43:00,2011-09-26 03:44:00,1.59635,1.59636,1.59637,1.59618,1.59684,1.5968,1.59689,1.59668,38
2011-09-26 03:44:00,2011-09-26 03:45:00,1.59636,1.59622,1.59646,1.5961,1.5968,1.5967,1.59703,1.59663,54
2011-09-26 03:45:00,2011-09-26 03:46:00,1.59622,1.5963,1.59641,1.59617,1.5967,1.59686,1.59698,1.59668,42
2011-09-26 03:46:00,2011-09-26 03:47:00,1.5963,1.59691,1.59695,1.5963,1.59686,1.59744,1.59748,1.59686,41
2011-09-26 03:47:00,2011-09-26 03:48:00,1.59691,1.59684,1.59694,1.59683,1.59744,1.59736,1.5975,1.59735,26
2011-09-26 03:48:00,2011-09-26 03:49:00,1.59684,1.59721,1.59721,1.59678,1.59736,1.59777,1.59778,1.59736,48
2011-09-26 03:49:00,2011-09-26 03:50:00,1.59721,1.59733,1.59733,1.59712,1.59777,1.59791,1.59791,1.5976,42
2011-09-26 03:50:00,2011-09-26 03:51:00,1.59733,1.59712,1.59733,1.5971,1.59791,1.59762,1.59791,1.59757,35
2011-09-26 03:51:00,2011-09-26 03:52:00,1.59712,1.5972,1.5974,1.59711,1.59762,1.59782,1.59788,1.5976,71
2011-09-26 03:52:00,2011-09-26 03:53:00,1.5972,1.59735,1.5975,1.59719,1.59782,1.59792,1.59797,1.5977,30
2011-09-26 03:53:00,2011-09-26 03:54:00,1.59735,1.59721,1.59755,1.59706,1.59792,1.59768,1.59805,1.59761,82
2011-09-26 03:54:00,2011-09-26 03:55:00,1.59721,1.59718,1.59735,1.5971,1.59768,1.59771,1.59789,1.59764,56
2011-09-26 03:55:00,2011-09-26 03:56:00,1.59718,1.59786,1.59791,1.59687,1.59771,1.59847,1.59848,1.59743,120
2011-09-26 03:56:00,2011-09-26 03:57:00,1.59786,1.59794,1.59797,1.59768,1.59847,1.59855,1.59858,1.59832,60
2011-09-26 03:57:00,2011-09-26 03:58:00,1.59794,1.59782,1.59794,1.5977,1.59855,1.59842,1.59855,1.59833,37
2011-09-26 03:58:00,2011-09-26 03:59:00,1.59782,1.59732,1.59785,1.59712,1.59842,1.59783,1.59842,1.59771,59
2011-09-26 03:59:00,2011-09-26 04:00:00,1.59732,1.59691,1.59738,1.5968,1.59783,1.59741,1.59793,1.59725,61
2011-09-26 04:00:00,2011-09-26 04:01:00,1.59691,1.59707,1.59709,1.59691,1.59741,1.59755,1.59758,1.59741,44
2011-09-26 04:01:00,2011-09-26 04:02:00,1.59707,1.59701,1.59717,1.59685,1.59755,1.59752,1.59782,1.59735,58
2011-09-26 04:02:00,2011-09-26 04:03:00,1.59701,1.5971,1.59713,1.59677,1.59752,1.59764,1.59768,1.59727,51
2011-09-26 04:03:00,2011-09-26 04:04:00,1.5971,1.59691,1.59734,1.59671,1.59764,1.59738,1.59781,1.5973,60
2011-09-26 04:04:00,2011-09-26 04:05:00,1.59691,1.59722,1.59722,1.59672,1.59738,1.59763,1.59767,1.59722,59
2011-09-26 04:05:00,2011-09-26 04:06:00,1.59722,1.59698,1.59723,1.59686,1.59763,1.59748,1.59771,1.59737,54
2011-09-26 04:06:00,2011-09-26 04:07:00,1.59698,1.59686,1.59708,1.59672,1.59748,1.59735,1.59756,1.59725,46
2011-09-26 04:07:00,2011-09-26 04:08:00,1.59686,1.5968,1.59699,1.5966,1.59735,1.59717,1.59746,1.59709,53
2011-09-26 04:08:00,2011-09-26 04:09:00,1.5968,1.59661,1.59716,1.59656,1.59717,1.59722,1.59767,1.59717,53
2011-09-26 04:09:00,2011-09-26 04:10:00,1.59661,1.59676,1.59692,1.59647,1.59722,1.59739,1.59746,1.59708,79
2011-09-26 04:10:00,2011-09-26 04:11:00,1.59676,1.59645,1.5968,1.5963,1.59739,1.59696,1.59739,1.59693,49
2011-09-26 04:11:00,2011-09-26 04:12:00,1.59645,1.59668,1.59673,1.59644,1.59696,1.59717,1.59726,1.59693,62
2011-09-26 04:12:00,2011-09-26 04:13:00,1.59668,1.59675,1.5969,1.59644,1.59717,1.59727,1.59752,1.59694,72
2011-09-26 04:13:00,2011-09-26 04:14:00,1.59675,1.59658,1.59706,1.59654,1.59727,1.5971,1.59753,1.59708,65
2011-09-26 04:14:00,2011-09-26 04:15:00,1.59658,1.59607,1.59668,1.59606,1.5971,1.59658,1.59725,1.59656,54
2011-09-26 04:15:00,2011-09-26 04:16:00,1.59607,1.59591,1.59641,1.5959,1.59658,1.59641,1.59696,1.5964,63
2011-09-26 04:16:00,2011-09-26 04:17:00,1.59591,1.59632,1.59632,1.59573,1.59641,1.59678,1.59678,1.59623,69
2011-09-26 04:17:00,2011-09-26 04:18:00,1.59632,1.59705,1.59705,1.59627,1.59678,1.59754,1.59755,1.59676,55
2011-09-26 04:18:00,2011-09-26 04:19:00,1.59705,1.59943,1.59979,1.59705,1.59754,1.60012,1.60034,1.59754,201
2011-09-26 04:19:00,2011-09-26 04:20:00,1.59943,1.59998,1.60011,1.59925,1.60012,1.60047,1.60057,1.59992,79
2011-09-26 04:20:00,2011-09-26 04:21:00,1.59998,1.60008,1.60008,1.59983,1.60047,1.60051,1.60056,1.60033,23
2011-09-26 04:21:00,2011-09-26 04:22:00,1.60008,1.59966,1.60012,1.59941,1.60051,1.60022,1.60055,1.5999,100
2011-09-26 04:22:00,2011-09-26 04:23:00,1.59966,1.59953,1.59984,1.59947,1.60022,1.59999,1.60035,1.59997,64
2011-09-26 04:23:00,2011-09-26 04:24:00,1.59953,1.59959,1.59973,1.59939,1.59999,1.60016,1.60022,1.59993,72
2011-09-26 04:24:00,2011-09-26 04:25:00,1.59959,1.59966,1.59977,1.59953,1.60016,1.60031,1.60032,1.60002,66
2011-09-26 04:25:00,2011-09-26 04:26:00,1.59966,1.59962,1.59982,1.59951,1.60031,1.6001,1.60041,1.60003,82
2011-09-26 04:26:00,2011-09-26 04:27:00,1.59962,1.59954,1.59963,1.59931,1.6001,1.60019,1.6002,1.5999,42
2011-09-26 04:27:00,2011-09-26 04:28:00,1.59954,1.59974,1.59975,1.59941,1.60019,1.60029,1.60029,1.59998,64
2011-09-26 04:28:00,2011-09-26 04:29:00,1.59974,1.59978,1.59993,1.59957,1.60029,1.60028,1.6004,1.60017,66
2011-09-26 04:29:00,2011-09-26 04:30:00,1.59978,1.60001,1.60001,1.59978,1.60028,1.60048,1.6005,1.60027,37
2011-09-26 04:30:00,2011-09-26 04:31:00,1.60001,1.60024,1.60024,1.59996,1.60048,1.6007,1.60072,1.60046,43
2011-09-26 04:31:00,2011-09-26 04:32:00,1.60024,1.59905,1.60024,1.59883,1.6007,1.59956,1.60076,1.59932,81
2011-09-26 04:32:00,2011-09-26 04:33:00,1.59905,1.59903,1.59949,1.59891,1.59956,1.59951,1.59997,1.59941,71
2011-09-26 04:33:00,2011-09-26 04:34:00,1.59903,1.5984,1.59905,1.59836,1.59951,1.59888,1.59953,1.59885,63
2011-09-26 04:34:00,2011-09-26 04:35:00,1.5984,1.59861,1.59871,1.59819,1.59888,1.59916,1.5992,1.59874,65
2011-09-26 04:35:00,2011-09-26 04:36:00,1.59861,1.59827,1.59875,1.59812,1.59916,1.59874,1.59925,1.59863,49
2011-09-26 04:36:00,2011-09-26 04:37:00,1.59827,1.5984,1.59843,1.59813,1.59874,1.59887,1.59889,1.59864,36
2011-09-26 04:37:00,2011-09-26 04:38:00,1.5984,1.59848,1.59859,1.59817,1.59887,1.59905,1.59913,1.59868,70
2011-09-26 04:38:00,2011-09-26 04:39:00,1.59848,1.59857,1.5986,1.59848,1.59905,1.59904,1.59908,1.59902,28
2011-09-26 04:39:00,2011-09-26 04:40:00,1.59857,1.59867,1.59888,1.59856,1.59904,1.59922,1.59941,1.59904,53
2011-09-26 04:40:00,2011-09-26 04:41:00,1.59867,1.59889,1.5989,1.59858,1.59922,1.59938,1.59938,1.59915,21
2011-09-26 04:41:00,2011-09-26 04:42:00,1.59889,1.59902,1.59915,1.5988,1.59938,1.59966,1.59966,1.59938,69
2011-09-26 04:42:00,2011-09-26 04:43:00,1.59902,1.59888,1.59904,1.59879,1.59966,1.59946,1.59966,1.59935,55
2011-09-26 04:43:00,2011-09-26 04:44:00,1.59888,1.59937,1.59944,1.59887,1.59946,1.59996,1.60002,1.59945,42
2011-09-26 04:44:00,2011-09-26 04:45:00,1.59937,1.59909,1.59943,1.59909,1.59996,1.5996,1.59999,1.5996,40
2011-09-26 04:45:00,2011-09-26 04:46:00,1.59909,1.59929,1.59938,1.59904,1.5996,1.59994,1.59994,1.59956,54
2011-09-26 04:46:00,2011-09-26 04:47:00,1.59929,1.59955,1.59959,1.59922,1.59994,1.60014,1.60014,1.59974,35
2011-09-26 04:47:00,2011-09-26 04:48:00,1.59955,1.59946,1.59958,1.59944,1.60014,1.6,1.60014,1.6,26
2011-09-26 04:48:00,2011-09-26 04:49:00,1.59946,1.59955,1.59955,1.59946,1.6,1.6,1.60006,1.59997,15
2011-09-26 04:49:00,2011-09-26 04:50:00,1.59955,1.59977,1.60003,1.59948,1.6,1.6003,1.6005,1.59997,35
2011-09-26 04:50:00,2011-09-26 04:51:00,1.59977,1.60018,1.60029,1.59969,1.6003,1.60072,1.60077,1.6003,67
2011-09-26 04:51:00,2011-09-26 04:52:00,1.60018,1.60011,1.60027,1.60003,1.60072,1.60064,1.60086,1.60053,39
2011-09-26 04:52:00,2011-09-26 04:53:00,1.60011,1.59958,1.60011,1.59958,1.60064,1.6002,1.60064,1.6002,54
2011-09-26 04:53:00,2011-09-26 04:54:00,1.59958,1.5999,1.59993,1.59957,1.6002,1.60039,1.60042,1.60009,53
2011-09-26 04:54:00,2011-09-26 04:55:00,1.5999,1.60009,1.60023,1.5999,1.60039,1.60068,1.60074,1.60039,33
2011-09-26 04:55:00,2011-09-26 04:56:00,1.60009,1.59988,1.60011,1.59985,1.60068,1.60038,1.6007,1.60038,45
2011-09-26 04:56:00,2011-09-26 04:57:00,1.59988,1.59985,1.60012,1.59967,1.60038,1.60035,1.60057,1.60014,61
2011-09-26 04:57:00,2011-09-26 04:58:00,1.59985,1.5997,1.60009,1.5997,1.60035,1.60029,1.60057,1.60029,53
2011-09-26 04:58:00,2011-09-26 04:59:00,1.5997,1.5999,1.59995,1.59958,1.60029,1.60035,1.60042,1.60012,56
2011-09-26 04:59:00,2011-09-26 05:00:00,1.5999,1.59944,1.60019,1.5994,1.60035,1.59996,1.60073,1.59996,79
2011-09-26 05:00:00,2011-09-26 05:01:00,1.59944,1.59879,1.59944,1.5987,1.59996,1.59929,1.59996,1.5992,62
2011-09-26 05:01:00,2011-09-26 05:02:00,1.59879,1.59912,1.59914,1.59871,1.59929,1.59962,1.59962,1.59921,40
2011-09-26 05:02:00,2011-09-26 05:03:00,1.59912,1.59919,1.59927,1.59894,1.59962,1.59966,1.59975,1.59945,95
2011-09-26 05:03:00,2011-09-26 05:04:00,1.59919,1.59926,1.59957,1.59904,1.59966,1.59973,1.60007,1.59954,86
2011-09-26 05:04:00,2011-09-26 05:05:00,1.59926,1.59975,1.59975,1.59915,1.59973,1.60023,1.60023,1.59965,88
2011-09-26 05:05:00,2011-09-26 05:06:00,1.59975,1.59938,1.59976,1.59929,1.60023,1.59987,1.60023,1.59987,58
2011-09-26 05:06:00,2011-09-26 05:07:00,1.59938,1.59929,1.59947,1.59924,1.59987,1.59996,1.60002,1.5998,57
2011-09-26 05:07:00,2011-09-26 05:08:00,1.59929,1.59918,1.59943,1.59909,1.59996,1.59984,1.6,1.59969,47
2011-09-26 05:08:00,2011-09-26 05:09:00,1.59918,1.59966,1.59975,1.59918,1.59984,1.60014,1.60023,1.59982,28
2011-09-26 05:09:00,2011-09-26 05:10:00,1.59966,1.59993,1.60001,1.59966,1.60014,1.60039,1.60047,1.60014,50
2011-09-26 05:10:00,2011-09-26 05:11:00,1.59993,1.5999,1.59998,1.59962,1.60039,1.60031,1.60045,1.60011,56
2011-09-26 05:11:00,2011-09-26 05:12:00,1.5999,1.59999,1.60024,1.5999,1.60031,1.60047,1.60071,1.60031,58
2011-09-26 05:12:00,2011-09-26 05:13:00,1.59999,1.59992,1.60003,1.5997,1.60047,1.60042,1.6005,1.6002,68
2011-09-26 05:13:00,2011-09-26 05:14:00,1.59992,1.60008,1.6001,1.59969,1.60042,1.60074,1.60074,1.60028,70
2011-09-26 05:14:00,2011-09-26 05:15:00,1.60008,1.59952,1.60025,1.5993,1.60074,1.60003,1.60082,1.59979,88
2011-09-26 05:15:00,2011-09-26 05:16:00,1.59952,1.59941,1.59963,1.5992,1.60003,1.6,1.60013,1.59971,75
2011-09-26 05:16:00,2011-09-26 05:17:00,1.59941,1.59919,1.59941,1.59891,1.6,1.59977,1.6,1.59947,77
2011-09-26 05:17:00,2011-09-26 05:18:00,1.59919,1.59952,1.59952,1.59905,1.59977,1.60004,1.60007,1.59955,56
2011-09-26 05:18:00,2011-09-26 05:19:00,1.59952,1.59988,1.59991,1.59951,1.60004,1.60037,1.60041,1.60004,27
2011-09-26 05:19:00,2011-09-26 05:20:00,1.59988,1.60002,1.60005,1.59979,1.60037,1.60055,1.60055,1.6003,29
2011-09-26 05:20:00,2011-09-26 05:21:00,1.60002,1.59989,1.60004,1.5996,1.60055,1.60046,1.60056,1.60009,61
2011-09-26 05:21:00,2011-09-26 05:22:00,1.59989,1.5995,1.59989,1.59941,1.60046,1.6001,1.60046,1.59991,52
2011-09-26 05:22:00,2011-09-26 05:23:00,1.5995,1.59975,1.59991,1.5995,1.6001,1.60025,1.60041,1.60006,81
2011-09-26 05:23:00,2011-09-26 05:24:00,1.59975,1.59979,1.59995,1.59935,1.60025,1.60051,1.6006,1.59985,59
2011-09-26 05:24:00,2011-09-26 05:25:00,1.59979,1.5999,1.60013,1.59979,1.60051,1.60041,1.60074,1.60041,55
2011-09-26 05:25:00,2011-09-26 05:26:00,1.5999,1.60049,1.60049,1.5999,1.60041,1.60098,1.60098,1.60041,29
2011-09-26 05:26:00,2011-09-26 05:27:00,1.60049,1.59989,1.60051,1.59986,1.60098,1.60057,1.601,1.60045,42
2011-09-26 05:27:00,2011-09-26 05:28:00,1.59989,1.5999,1.60024,1.59987,1.60057,1.60056,1.60076,1.60046,35
2011-09-26 05:28:00,2011-09-26 05:29:00,1.5999,1.59962,1.59994,1.59958,1.60056,1.60014,1.60056,1.60008,33
2011-09-26 05:29:00,2011-09-26 05:30:00,1.59962,1.60012,1.60012,1.59956,1.60014,1.60075,1.60075,1.6001,43
2011-09-26 05:30:00,2011-09-26 05:31:00,1.60012,1.60024,1.60026,1.59999,1.60075,1.60074,1.60084,1.60064,39
2011-09-26 05:31:00,2011-09-26 05:32:00,1.60024,1.59959,1.60024,1.59958,1.60074,1.60015,1.60077,1.60008,68
2011-09-26 05:32:00,2011-09-26 05:33:00,1.59959,1.59974,1.59992,1.59952,1.60015,1.60023,1.60038,1.60009,72
2011-09-26 05:33:00,2011-09-26 05:34:00,1.59974,1.59982,1.59991,1.59956,1.60023,1.60029,1.60039,1.60012,44
2011-09-26 05:34:00,2011-09-26 05:35:00,1.59982,1.59982,1.60002,1.59964,1.60029,1.60032,1.60049,1.60022,39
2011-09-26 05:35:00,2011-09-26 05:36:00,1.59982,1.59973,1.59991,1.59952,1.60032,1.60015,1.60038,1.60004,64
2011-09-26 05:36:00,2011-09-26 05:37:00,1.59973,1.59996,1.59999,1.59968,1.60015,1.60053,1.60057,1.60015,32
2011-09-26 05:37:00,2011-09-26 05:38:00,1.59996,1.60011,1.60022,1.59996,1.60053,1.6006,1.60071,1.60053,32
2011-09-26 05:38:00,2011-09-26 05:39:00,1.60011,1.60002,1.60043,1.59989,1.6006,1.60047,1.60087,1.60047,63
2011-09-26 05:39:00,2011-09-26 05:40:00,1.60002,1.59972,1.60008,1.59972,1.60047,1.60032,1.60056,1.6003,39
2011-09-26 05:40:00,2011-09-26 05:41:00,1.59972,1.59993,1.59998,1.59972,1.60032,1.60042,1.6005,1.60031,22
2011-09-26 05:41:00,2011-09-26 05:42:00,1.59993,1.60004,1.60014,1.59957,1.60042,1.6005,1.6006,1.60019,60
2011-09-26 05:42:00,2011-09-26 05:43:00,1.60004,1.6004,1.6008,1.60004,1.6005,1.6009,1.60131,1.6005,85
2011-09-26 05:43:00,2011-09-26 05:44:00,1.6004,1.6004,1.60062,1.60022,1.6009,1.60089,1.60108,1.60072,47
2011-09-26 05:44:00,2011-09-26 05:45:00,1.6004,1.6006,1.6008,1.60021,1.60089,1.60112,1.60129,1.60076,63
2011-09-26 05:45:00,2011-09-26 05:46:00,1.6006,1.60057,1.60068,1.60047,1.60112,1.60105,1.60129,1.601,27
2011-09-26 05:46:00,2011-09-26 05:47:00,1.60057,1.6008,1.60086,1.60047,1.60105,1.6013,1.60138,1.60097,38
2011-09-26 05:47:00,2011-09-26 05:48:00,1.6008,1.60133,1.60138,1.6008,1.6013,1.60186,1.60186,1.6013,68
2011-09-26 05:48:00,2011-09-26 05:49:00,1.60133,1.60113,1.60155,1.60113,1.60186,1.60162,1.60203,1.60162,69
2011-09-26 05:49:00,2011-09-26 05:50:00,1.60113,1.60145,1.60154,1.60113,1.60162,1.60192,1.60202,1.60162,53
2011-09-26 05:50:00,2011-09-26 05:51:00,1.60145,1.60132,1.60161,1.60122,1.60192,1.60185,1.60209,1.60171,53
2011-09-26 05:51:00,2011-09-26 05:52:00,1.60132,1.6009,1.6015,1.60082,1.60185,1.60132,1.60197,1.60126,89
2011-09-26 05:52:00,2011-09-26 05:53:00,1.6009,1.60123,1.60141,1.60077,1.60132,1.60181,1.60192,1.60127,78
2011-09-26 05:53:00,2011-09-26 05:54:00,1.60123,1.60091,1.60143,1.60091,1.60181,1.60141,1.60192,1.6014,56
2011-09-26 05:54:00,2011-09-26 05:55:00,1.60091,1.60121,1.6013,1.60083,1.60141,1.60171,1.60177,1.60132,55
2011-09-26 05:55:00,2011-09-26 05:56:00,1.60121,1.60199,1.60206,1.60112,1.60171,1.60249,1.60263,1.60161,109
2011-09-26 05:56:00,2011-09-26 05:57:00,1.60199,1.60182,1.60201,1.6015,1.60249,1.60231,1.60249,1.60202,53
2011-09-26 05:57:00,2011-09-26 05:58:00,1.60182,1.60158,1.60182,1.60158,1.60231,1.60207,1.60231,1.60207,43
2011-09-26 05:58:00,2011-09-26 05:59:00,1.60158,1.60153,1.60158,1.60127,1.60207,1.60201,1.60207,1.60177,35
2011-09-26 05:59:00,2011-09-26 06:00:00,1.60153,1.6018,1.60191,1.60141,1.60201,1.6023,1.60237,1.60192,106
2011-09-26 06:00:00,2011-09-26 06:01:00,1.6018,1.60284,1.60284,1.6018,1.6023,1.60325,1.60325,1.6023,72
2011-09-26 06:01:00,2011-09-26 06:02:00,1.60284,1.60332,1.60342,1.60269,1.60325,1.60385,1.60392,1.60318,73
2011-09-26 06:02:00,2011-09-26 06:03:00,1.60332,1.60247,1.60342,1.60228,1.60385,1.60311,1.60395,1.60291,154
2011-09-26 06:03:00,2011-09-26 06:04:00,1.60247,1.60225,1.6028,1.60178,1.60311,1.6029,1.60336,1.60243,151
2011-09-26 06:04:00,2011-09-26 06:05:00,1.60225,1.60241,1.603,1.60196,1.6029,1.60287,1.60355,1.60258,169
2011-09-26 06:05:00,2011-09-26 06:06:00,1.60241,1.60216,1.6026,1.60195,1.60287,1.60264,1.60315,1.60248,101
2011-09-26 06:06:00,2011-09-26 06:07:00,1.60216,1.60203,1.60247,1.6016,1.60264,1.60258,1.60301,1.60207,134
2011-09-26 06:07:00,2011-09-26 06:08:00,1.60203,1.60225,1.60247,1.60191,1.60258,1.6028,1.60302,1.60242,103
2011-09-26 06:08:00,2011-09-26 06:09:00,1.60225,1.60201,1.60229,1.6017,1.6028,1.60248,1.60282,1.60222,106
2011-09-26 06:09:00,2011-09-26 06:10:00,1.60201,1.60213,1.60239,1.6017,1.60248,1.60268,1.60287,1.60219,129
2011-09-26 06:10:00,2011-09-26 06:11:00,1.60213,1.60215,1.60221,1.60166,1.60268,1.6026,1.60271,1.60221,98
2011-09-26 06:11:00,2011-09-26 06:12:00,1.60215,1.60204,1.60261,1.60204,1.6026,1.60261,1.60307,1.6026,77
2011-09-26 06:12:00,2011-09-26 06:13:00,1.60204,1.60189,1.60252,1.60176,1.60261,1.60239,1.60296,1.60232,125
2011-09-26 06:13:00,2011-09-26 06:14:00,1.60189,1.60237,1.60265,1.60189,1.60239,1.60296,1.60316,1.60239,116
2011-09-26 06:14:00,2011-09-26 06:15:00,1.60237,1.6024,1.60257,1.60221,1.60296,1.60297,1.60317,1.60273,100
2011-09-26 06:15:00,2011-09-26 06:16:00,1.6024,1.6022,1.60258,1.60189,1.60297,1.60269,1.6031,1.60235,97
2011-09-26 06:16:00,2011-09-26 06:17:00,1.6022,1.6022,1.60234,1.602,1.60269,1.60269,1.60292,1.60249,85
