open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-02-14 21:16:00,2013-02-14 21:17:00,1.55081,1.5505,1.55081,1.5505,1.55118,1.551,1.55118,1.55098,14
2013-02-14 21:17:00,2013-02-14 21:18:00,1.5505,1.55049,1.5505,1.55049,1.551,1.55098,1.551,1.55098,1
2013-02-14 21:18:00,2013-02-14 21:19:00,1.55049,1.55056,1.55058,1.55047,1.55098,1.55105,1.55105,1.55095,10
2013-02-14 21:19:00,2013-02-14 21:20:00,1.55056,1.55062,1.55065,1.55052,1.55105,1.55106,1.5511,1.55101,32
2013-02-14 21:20:00,2013-02-14 21:21:00,1.55062,1.55088,1.55089,1.55059,1.55106,1.55131,1.55131,1.55102,34
2013-02-14 21:21:00,2013-02-14 21:22:00,1.55088,1.55078,1.55089,1.55074,1.55131,1.55115,1.55131,1.55115,22
2013-02-14 21:22:00,2013-02-14 21:23:00,1.55078,1.55085,1.55087,1.55072,1.55115,1.55125,1.55126,1.55111,34
2013-02-14 21:23:00,2013-02-14 21:24:00,1.55085,1.55089,1.55091,1.55083,1.55125,1.55123,1.55125,1.55123,7
2013-02-14 21:24:00,2013-02-14 21:25:00,1.55089,1.55083,1.55098,1.55076,1.55123,1.5513,1.55136,1.55117,39
2013-02-14 21:25:00,2013-02-14 21:26:00,1.55083,1.55094,1.551,1.55083,1.5513,1.55139,1.55144,1.5513,20
2013-02-14 21:26:00,2013-02-14 21:27:00,1.55094,1.55092,1.55094,1.55088,1.55139,1.55134,1.55141,1.55134,18
2013-02-14 21:27:00,2013-02-14 21:28:00,1.55092,1.55091,1.55096,1.55091,1.55134,1.55137,1.55139,1.55134,21
2013-02-14 21:28:00,2013-02-14 21:29:00,1.55091,1.55089,1.55105,1.55089,1.55137,1.55138,1.55144,1.55134,29
2013-02-14 21:29:00,2013-02-14 21:30:00,1.55089,1.5508,1.55091,1.5508,1.55138,1.55131,1.55138,1.55131,15
2013-02-14 21:30:00,2013-02-14 21:31:00,1.5508,1.55092,1.55092,1.55077,1.55131,1.55138,1.55138,1.55127,10
2013-02-14 21:31:00,2013-02-14 21:32:00,1.55092,1.55097,1.55097,1.55091,1.55138,1.55137,1.55138,1.55135,3
2013-02-14 21:32:00,2013-02-14 21:33:00,1.55097,1.55075,1.55097,1.55075,1.55137,1.55121,1.55139,1.55121,8
2013-02-14 21:33:00,2013-02-14 21:34:00,1.55075,1.5507,1.55078,1.55061,1.55121,1.55113,1.55121,1.55107,20
2013-02-14 21:34:00,2013-02-14 21:35:00,1.5507,1.55078,1.5509,1.55065,1.55113,1.55124,1.55131,1.55111,60
2013-02-14 21:35:00,2013-02-14 21:36:00,1.55078,1.55075,1.55078,1.55074,1.55124,1.55121,1.55124,1.55119,6
2013-02-14 21:36:00,2013-02-14 21:37:00,1.55075,1.55074,1.55078,1.5507,1.55121,1.5512,1.55121,1.55107,6
2013-02-14 21:37:00,2013-02-14 21:38:00,1.55074,1.5507,1.55086,1.55069,1.5512,1.55115,1.55124,1.55115,18
2013-02-14 21:38:00,2013-02-14 21:39:00,1.5507,1.55074,1.5508,1.5507,1.55115,1.55123,1.5513,1.55114,14
2013-02-14 21:39:00,2013-02-14 21:40:00,1.55074,1.55071,1.55074,1.55066,1.55123,1.55118,1.55124,1.55113,21
2013-02-14 21:40:00,2013-02-14 21:41:00,1.55071,1.5507,1.55076,1.55066,1.55118,1.55116,1.55125,1.55116,42
2013-02-14 21:41:00,2013-02-14 21:42:00,1.5507,1.55067,1.55075,1.55067,1.55116,1.55118,1.55118,1.55116,11
2013-02-14 21:42:00,2013-02-14 21:43:00,1.55067,1.55062,1.55074,1.5506,1.55118,1.55114,1.55118,1.55112,18
2013-02-14 21:43:00,2013-02-14 21:44:00,1.55062,1.55061,1.55068,1.55058,1.55114,1.55108,1.55115,1.55108,13
2013-02-14 21:44:00,2013-02-14 21:45:00,1.55061,1.5506,1.55065,1.55059,1.55108,1.55106,1.55111,1.55101,8
2013-02-14 21:45:00,2013-02-14 21:46:00,1.5506,1.55078,1.55078,1.55054,1.55106,1.5512,1.55121,1.55102,19
2013-02-14 21:46:00,2013-02-14 21:47:00,1.55078,1.55078,1.55085,1.55068,1.5512,1.55125,1.55127,1.5512,13
2013-02-14 21:47:00,2013-02-14 21:48:00,1.55078,1.55085,1.55088,1.55072,1.55125,1.55134,1.55138,1.55125,18
2013-02-14 21:48:00,2013-02-14 21:49:00,1.55085,1.55082,1.55092,1.55075,1.55134,1.55127,1.55148,1.5512,14
2013-02-14 21:49:00,2013-02-14 21:50:00,1.55082,1.55079,1.55096,1.55067,1.55127,1.55125,1.5514,1.55117,20
2013-02-14 21:50:00,2013-02-14 21:51:00,1.55079,1.5507,1.55083,1.55065,1.55125,1.55125,1.5513,1.55121,24
2013-02-14 21:51:00,2013-02-14 21:52:00,1.5507,1.55076,1.55076,1.55065,1.55125,1.55129,1.55129,1.55119,7
2013-02-14 21:52:00,2013-02-14 21:53:00,1.55076,1.55078,1.55084,1.55073,1.55129,1.55128,1.55129,1.55127,5
2013-02-14 21:53:00,2013-02-14 21:54:00,1.55078,1.55078,1.55083,1.55078,1.55128,1.55132,1.55132,1.55127,7
2013-02-14 21:54:00,2013-02-14 21:55:00,1.55078,1.5506,1.5508,1.5506,1.55132,1.5512,1.55134,1.5512,25
2013-02-14 21:55:00,2013-02-14 21:56:00,1.5506,1.55064,1.55073,1.55056,1.5512,1.55117,1.55121,1.55105,59
2013-02-14 21:56:00,2013-02-14 21:57:00,1.55064,1.55074,1.55078,1.55051,1.55117,1.55125,1.5513,1.55111,27
2013-02-14 21:57:00,2013-02-14 22:01:00,1.55074,1.55057,1.55074,1.55057,1.55125,1.55135,1.55135,1.55125,1
2013-02-14 22:01:00,2013-02-14 22:02:00,1.55057,1.54981,1.55064,1.54961,1.55135,1.55195,1.55195,1.55135,10
2013-02-14 22:02:00,2013-02-14 22:03:00,1.54981,1.55033,1.55075,1.54981,1.55195,1.55111,1.55195,1.55108,23
2013-02-14 22:03:00,2013-02-14 22:04:00,1.55033,1.55031,1.55062,1.55031,1.55111,1.55119,1.55129,1.55111,8
2013-02-14 22:04:00,2013-02-14 22:05:00,1.55031,1.55002,1.55044,1.54989,1.55119,1.55125,1.5513,1.55116,19
2013-02-14 22:05:00,2013-02-14 22:06:00,1.55002,1.55026,1.55032,1.54995,1.55125,1.55112,1.55182,1.55089,36
2013-02-14 22:06:00,2013-02-14 22:07:00,1.55026,1.54997,1.55045,1.5498,1.55112,1.55087,1.5512,1.55075,26
2013-02-14 22:07:00,2013-02-14 22:08:00,1.54997,1.55,1.55008,1.54996,1.55087,1.55081,1.55087,1.5507,9
2013-02-14 22:08:00,2013-02-14 22:09:00,1.55,1.55026,1.5503,1.54998,1.55081,1.55103,1.55124,1.55081,9
2013-02-14 22:09:00,2013-02-14 22:10:00,1.55026,1.55039,1.55047,1.55026,1.55103,1.55134,1.55134,1.55103,8
2013-02-14 22:10:00,2013-02-14 22:11:00,1.55039,1.55044,1.55052,1.55038,1.55134,1.55133,1.55148,1.55133,5
2013-02-14 22:11:00,2013-02-14 22:12:00,1.55044,1.55014,1.55057,1.55014,1.55133,1.55091,1.55134,1.55091,27
2013-02-14 22:12:00,2013-02-14 22:13:00,1.55014,1.5502,1.55027,1.54997,1.55091,1.55099,1.55106,1.55082,19
2013-02-14 22:13:00,2013-02-14 22:14:00,1.5502,1.55019,1.5502,1.55019,1.55099,1.55098,1.55099,1.55098,1
2013-02-14 22:14:00,2013-02-14 22:15:00,1.55019,1.5501,1.55019,1.5501,1.55098,1.55097,1.55098,1.55097,12
2013-02-14 22:15:00,2013-02-14 22:16:00,1.5501,1.55019,1.55023,1.5501,1.55097,1.55101,1.55119,1.55089,9
2013-02-14 22:16:00,2013-02-14 22:17:00,1.55019,1.55027,1.55028,1.55018,1.55101,1.55104,1.55104,1.55101,7
2013-02-14 22:17:00,2013-02-14 22:18:00,1.55027,1.55024,1.55028,1.55023,1.55104,1.55103,1.55104,1.55102,6
2013-02-14 22:18:00,2013-02-14 22:19:00,1.55024,1.55023,1.55024,1.55018,1.55103,1.551,1.55103,1.55095,2
2013-02-14 22:19:00,2013-02-14 22:20:00,1.55023,1.55012,1.55023,1.55012,1.551,1.55089,1.551,1.55089,3
2013-02-14 22:20:00,2013-02-14 22:21:00,1.55012,1.55022,1.55022,1.55007,1.55089,1.55096,1.55096,1.55084,8
2013-02-14 22:21:00,2013-02-14 22:22:00,1.55022,1.55023,1.55023,1.55014,1.55096,1.55097,1.55097,1.55096,3
2013-02-14 22:22:00,2013-02-14 22:23:00,1.55023,1.55019,1.55023,1.55019,1.55097,1.55101,1.55101,1.55097,1
2013-02-14 22:23:00,2013-02-14 22:24:00,1.55019,1.55023,1.55025,1.55019,1.55101,1.55102,1.55109,1.55101,6
2013-02-14 22:24:00,2013-02-14 22:25:00,1.55023,1.55021,1.55024,1.55021,1.55102,1.55102,1.55102,1.55102,2
2013-02-14 22:25:00,2013-02-14 22:26:00,1.55021,1.55026,1.55027,1.55021,1.55102,1.55111,1.55111,1.55102,3
2013-02-14 22:26:00,2013-02-14 22:28:00,1.55026,1.55027,1.55027,1.55025,1.55111,1.55106,1.55111,1.55105,5
2013-02-14 22:28:00,2013-02-14 22:29:00,1.55027,1.55027,1.55029,1.55027,1.55106,1.55109,1.55109,1.55106,2
2013-02-14 22:29:00,2013-02-14 22:30:00,1.55027,1.55028,1.55033,1.55027,1.55109,1.55104,1.55109,1.55104,4
2013-02-14 22:30:00,2013-02-14 22:31:00,1.55028,1.55028,1.55038,1.55028,1.55104,1.55107,1.55108,1.55104,3
2013-02-14 22:31:00,2013-02-14 22:32:00,1.55028,1.55032,1.55074,1.55028,1.55107,1.55118,1.5512,1.55091,17
2013-02-14 22:32:00,2013-02-14 22:33:00,1.55032,1.55069,1.55078,1.55026,1.55118,1.55129,1.55129,1.55087,19
2013-02-14 22:33:00,2013-02-14 22:34:00,1.55069,1.55067,1.55069,1.55028,1.55129,1.55128,1.55129,1.55117,9
2013-02-14 22:34:00,2013-02-14 22:35:00,1.55067,1.55032,1.55092,1.55032,1.55128,1.55112,1.55151,1.55111,23
2013-02-14 22:35:00,2013-02-14 22:36:00,1.55032,1.55045,1.5505,1.55032,1.55112,1.55099,1.55122,1.55092,23
2013-02-14 22:36:00,2013-02-14 22:37:00,1.55045,1.55053,1.55053,1.55024,1.55099,1.55104,1.55104,1.5509,42
2013-02-14 22:37:00,2013-02-14 22:38:00,1.55053,1.55046,1.55053,1.55024,1.55104,1.55097,1.55104,1.55089,30
2013-02-14 22:38:00,2013-02-14 22:39:00,1.55046,1.55017,1.55046,1.55001,1.55097,1.55097,1.55104,1.55067,9
2013-02-14 22:39:00,2013-02-14 22:40:00,1.55017,1.55018,1.55018,1.55015,1.55097,1.55093,1.55097,1.55093,3
2013-02-14 22:40:00,2013-02-14 22:41:00,1.55018,1.55017,1.55018,1.55015,1.55093,1.55093,1.55093,1.55093,12
2013-02-14 22:41:00,2013-02-14 22:42:00,1.55017,1.55009,1.55023,1.55009,1.55093,1.55089,1.55097,1.55089,9
2013-02-14 22:42:00,2013-02-14 22:43:00,1.55009,1.54993,1.55013,1.54993,1.55089,1.55073,1.55089,1.55064,19
2013-02-14 22:43:00,2013-02-14 22:44:00,1.54993,1.55005,1.55005,1.54993,1.55073,1.55078,1.55078,1.55073,4
2013-02-14 22:44:00,2013-02-14 22:45:00,1.55005,1.55013,1.55016,1.54999,1.55078,1.55074,1.55078,1.55071,12
2013-02-14 22:45:00,2013-02-14 22:46:00,1.55013,1.55025,1.55027,1.55013,1.55074,1.55082,1.55082,1.55074,13
2013-02-14 22:46:00,2013-02-14 22:48:00,1.55025,1.55076,1.55084,1.55025,1.55082,1.55146,1.55146,1.55082,11
2013-02-14 22:48:00,2013-02-14 22:49:00,1.55076,1.5506,1.55076,1.55048,1.55146,1.55115,1.55157,1.55115,9
2013-02-14 22:49:00,2013-02-14 22:50:00,1.5506,1.55039,1.55072,1.55039,1.55115,1.55103,1.55116,1.55103,26
2013-02-14 22:50:00,2013-02-14 22:51:00,1.55039,1.55066,1.55076,1.55016,1.55103,1.55098,1.5511,1.5509,83
2013-02-14 22:51:00,2013-02-14 22:52:00,1.55066,1.55024,1.5507,1.54998,1.55098,1.55071,1.55098,1.5505,45
2013-02-14 22:52:00,2013-02-14 22:53:00,1.55024,1.55036,1.55042,1.55024,1.55071,1.5509,1.55092,1.55071,4
2013-02-14 22:53:00,2013-02-14 22:54:00,1.55036,1.55005,1.55038,1.54997,1.5509,1.55066,1.5509,1.55058,37
2013-02-14 22:54:00,2013-02-14 22:55:00,1.55005,1.55012,1.55016,1.55005,1.55066,1.55059,1.55066,1.55059,5
2013-02-14 22:55:00,2013-02-14 22:56:00,1.55012,1.55018,1.55028,1.55005,1.55059,1.55068,1.55068,1.55057,26
2013-02-14 22:56:00,2013-02-14 22:57:00,1.55018,1.55013,1.55026,1.5501,1.55068,1.55071,1.55071,1.55068,6
2013-02-14 22:57:00,2013-02-14 22:58:00,1.55013,1.5503,1.55035,1.55013,1.55071,1.55075,1.55086,1.55064,24
2013-02-14 22:58:00,2013-02-14 22:59:00,1.5503,1.55046,1.5505,1.55028,1.55075,1.55093,1.55096,1.55075,22
2013-02-14 22:59:00,2013-02-14 23:00:00,1.55046,1.55076,1.55086,1.55046,1.55093,1.55115,1.55118,1.55093,59
2013-02-14 23:00:00,2013-02-14 23:01:00,1.55076,1.55072,1.55076,1.55062,1.55115,1.5511,1.55115,1.55106,12
2013-02-14 23:01:00,2013-02-14 23:02:00,1.55072,1.55068,1.55072,1.55068,1.5511,1.55109,1.55115,1.55109,9
2013-02-14 23:02:00,2013-02-14 23:03:00,1.55068,1.5506,1.55072,1.5506,1.55109,1.55104,1.55116,1.55104,30
2013-02-14 23:03:00,2013-02-14 23:04:00,1.5506,1.55058,1.55061,1.55053,1.55104,1.55098,1.55104,1.55096,31
2013-02-14 23:04:00,2013-02-14 23:05:00,1.55058,1.55048,1.55063,1.55046,1.55098,1.55084,1.55103,1.55084,43
2013-02-14 23:05:00,2013-02-14 23:06:00,1.55048,1.55051,1.55051,1.55046,1.55084,1.55086,1.55086,1.55082,11
2013-02-14 23:06:00,2013-02-14 23:07:00,1.55051,1.55037,1.55051,1.55037,1.55086,1.55079,1.55087,1.55079,14
2013-02-14 23:07:00,2013-02-14 23:08:00,1.55037,1.55034,1.5504,1.55032,1.55079,1.55078,1.55079,1.55069,11
2013-02-14 23:08:00,2013-02-14 23:09:00,1.55034,1.55033,1.55034,1.55031,1.55078,1.55074,1.55078,1.55074,2
2013-02-14 23:09:00,2013-02-14 23:10:00,1.55033,1.55028,1.55043,1.55028,1.55074,1.5507,1.55081,1.5507,15
2013-02-14 23:10:00,2013-02-14 23:11:00,1.55028,1.55031,1.55031,1.55028,1.5507,1.55075,1.55077,1.5507,9
2013-02-14 23:11:00,2013-02-14 23:12:00,1.55031,1.55029,1.55036,1.55029,1.55075,1.55073,1.55078,1.55072,7
2013-02-14 23:12:00,2013-02-14 23:13:00,1.55029,1.55033,1.55033,1.55027,1.55073,1.55075,1.55075,1.55073,5
2013-02-14 23:13:00,2013-02-14 23:14:00,1.55033,1.55033,1.55035,1.55033,1.55075,1.55075,1.55075,1.55075,2
2013-02-14 23:14:00,2013-02-14 23:15:00,1.55033,1.55038,1.55039,1.55031,1.55075,1.5508,1.55082,1.55075,9
2013-02-14 23:15:00,2013-02-14 23:16:00,1.55038,1.55044,1.55046,1.55038,1.5508,1.55088,1.55088,1.5508,13
2013-02-14 23:16:00,2013-02-14 23:17:00,1.55044,1.55044,1.55044,1.55042,1.55088,1.55086,1.55088,1.55086,5
2013-02-14 23:17:00,2013-02-14 23:18:00,1.55044,1.55042,1.55044,1.55041,1.55086,1.55085,1.55087,1.55085,5
2013-02-14 23:18:00,2013-02-14 23:19:00,1.55042,1.55042,1.55043,1.55032,1.55085,1.55084,1.55086,1.55075,22
2013-02-14 23:19:00,2013-02-14 23:20:00,1.55042,1.55047,1.55051,1.5504,1.55084,1.55085,1.55091,1.55084,49
2013-02-14 23:20:00,2013-02-14 23:21:00,1.55047,1.55033,1.55047,1.5503,1.55085,1.55072,1.55085,1.55072,29
2013-02-14 23:21:00,2013-02-14 23:22:00,1.55033,1.55025,1.55036,1.55023,1.55072,1.55061,1.55072,1.55061,16
2013-02-14 23:22:00,2013-02-14 23:23:00,1.55025,1.55015,1.55025,1.55014,1.55061,1.55057,1.55061,1.55055,5
2013-02-14 23:23:00,2013-02-14 23:24:00,1.55015,1.55018,1.55018,1.55013,1.55057,1.55058,1.55058,1.55055,4
2013-02-14 23:24:00,2013-02-14 23:25:00,1.55018,1.55033,1.55033,1.55015,1.55058,1.55059,1.55059,1.55045,5
2013-02-14 23:25:00,2013-02-14 23:26:00,1.55033,1.55033,1.55033,1.55028,1.55059,1.55063,1.55063,1.55059,2
2013-02-14 23:26:00,2013-02-14 23:27:00,1.55033,1.55031,1.55033,1.55026,1.55063,1.55069,1.5507,1.5506,5
2013-02-14 23:27:00,2013-02-14 23:28:00,1.55031,1.55025,1.55031,1.5502,1.55069,1.5506,1.55069,1.55058,4
2013-02-14 23:28:00,2013-02-14 23:29:00,1.55025,1.55024,1.55025,1.55016,1.5506,1.55059,1.55063,1.55054,6
2013-02-14 23:29:00,2013-02-14 23:30:00,1.55024,1.55035,1.55036,1.55023,1.55059,1.55073,1.55073,1.55059,4
2013-02-14 23:30:00,2013-02-14 23:31:00,1.55035,1.55037,1.55037,1.55033,1.55073,1.55075,1.55075,1.55071,6
2013-02-14 23:31:00,2013-02-14 23:32:00,1.55037,1.55034,1.55037,1.55034,1.55075,1.55072,1.55075,1.55072,2
2013-02-14 23:32:00,2013-02-14 23:33:00,1.55034,1.55031,1.55036,1.55028,1.55072,1.55069,1.55073,1.55065,5
2013-02-14 23:33:00,2013-02-14 23:34:00,1.55031,1.5502,1.55031,1.5502,1.55069,1.55058,1.55069,1.55058,5
2013-02-14 23:34:00,2013-02-14 23:35:00,1.5502,1.54998,1.5502,1.54993,1.55058,1.55032,1.55058,1.55028,31
2013-02-14 23:35:00,2013-02-14 23:36:00,1.54998,1.54999,1.54999,1.54994,1.55032,1.55034,1.55035,1.55031,5
2013-02-14 23:36:00,2013-02-14 23:37:00,1.54999,1.55003,1.55011,1.54999,1.55034,1.55041,1.55043,1.55034,3
2013-02-14 23:37:00,2013-02-14 23:38:00,1.55003,1.55003,1.55005,1.55003,1.55041,1.55041,1.55041,1.55041,2
2013-02-14 23:38:00,2013-02-14 23:39:00,1.55003,1.55003,1.55004,1.55003,1.55041,1.55041,1.55041,1.55041,2
2013-02-14 23:39:00,2013-02-14 23:40:00,1.55003,1.55004,1.55004,1.55003,1.55041,1.55041,1.55041,1.5504,5
2013-02-14 23:40:00,2013-02-14 23:41:00,1.55004,1.55003,1.55004,1.55001,1.55041,1.55039,1.55041,1.55039,3
2013-02-14 23:41:00,2013-02-14 23:42:00,1.55003,1.55002,1.55003,1.55001,1.55039,1.55039,1.55039,1.55039,4
2013-02-14 23:42:00,2013-02-14 23:43:00,1.55002,1.55009,1.55009,1.54999,1.55039,1.55037,1.55039,1.55037,4
2013-02-14 23:43:00,2013-02-14 23:44:00,1.55009,1.55004,1.55009,1.55004,1.55037,1.55042,1.55042,1.55037,1
2013-02-14 23:44:00,2013-02-14 23:45:00,1.55004,1.55011,1.55014,1.55,1.55042,1.55048,1.55048,1.55038,13
2013-02-14 23:45:00,2013-02-14 23:46:00,1.55011,1.55019,1.55019,1.55005,1.55048,1.55054,1.55054,1.55043,18
2013-02-14 23:46:00,2013-02-14 23:47:00,1.55019,1.55016,1.55019,1.55014,1.55054,1.55051,1.55054,1.5505,9
2013-02-14 23:47:00,2013-02-14 23:48:00,1.55016,1.55017,1.55019,1.55016,1.55051,1.5505,1.55051,1.5505,4
2013-02-14 23:48:00,2013-02-14 23:49:00,1.55017,1.55019,1.5502,1.55017,1.5505,1.55051,1.55051,1.5505,5
2013-02-14 23:49:00,2013-02-14 23:50:00,1.55019,1.5503,1.55033,1.55017,1.55051,1.55067,1.55067,1.55051,16
2013-02-14 23:50:00,2013-02-14 23:51:00,1.5503,1.55031,1.55031,1.55027,1.55067,1.55069,1.55069,1.55065,5
2013-02-14 23:51:00,2013-02-14 23:52:00,1.55031,1.55017,1.55031,1.55015,1.55069,1.55052,1.55069,1.55052,12
2013-02-14 23:52:00,2013-02-14 23:53:00,1.55017,1.55019,1.55019,1.55017,1.55052,1.55057,1.55057,1.55052,4
2013-02-14 23:53:00,2013-02-14 23:54:00,1.55019,1.55011,1.5502,1.55011,1.55057,1.55049,1.55057,1.55049,9
2013-02-14 23:54:00,2013-02-14 23:55:00,1.55011,1.55007,1.55013,1.55007,1.55049,1.55045,1.5505,1.55045,11
2013-02-14 23:55:00,2013-02-14 23:56:00,1.55007,1.55001,1.55007,1.54998,1.55045,1.55038,1.55045,1.55036,3
2013-02-14 23:56:00,2013-02-14 23:57:00,1.55001,1.55006,1.55014,1.5499,1.55038,1.55044,1.55048,1.55031,15
2013-02-14 23:57:00,2013-02-14 23:58:00,1.55006,1.55016,1.55016,1.54995,1.55044,1.55045,1.55045,1.55033,14
2013-02-14 23:58:00,2013-02-14 23:59:00,1.55016,1.55004,1.55017,1.55004,1.55045,1.55042,1.55054,1.55042,10
2013-02-14 23:59:00,2013-02-15 00:00:00,1.55004,1.55029,1.55037,1.54996,1.55042,1.55067,1.55067,1.55034,35
2013-02-15 00:00:00,2013-02-15 00:01:00,1.55029,1.55054,1.55056,1.55029,1.55067,1.55087,1.55087,1.55067,29
2013-02-15 00:01:00,2013-02-15 00:02:00,1.55054,1.55064,1.55073,1.55052,1.55087,1.55098,1.55102,1.55087,32
2013-02-15 00:02:00,2013-02-15 00:03:00,1.55064,1.5506,1.55064,1.55055,1.55098,1.55093,1.55098,1.5509,16
2013-02-15 00:03:00,2013-02-15 00:04:00,1.5506,1.55071,1.55071,1.55058,1.55093,1.55105,1.55105,1.5509,15
2013-02-15 00:04:00,2013-02-15 00:05:00,1.55071,1.55065,1.55077,1.55065,1.55105,1.55103,1.55113,1.55103,18
2013-02-15 00:05:00,2013-02-15 00:06:00,1.55065,1.55036,1.55067,1.55029,1.55103,1.55073,1.55103,1.55066,20
2013-02-15 00:06:00,2013-02-15 00:07:00,1.55036,1.5501,1.55036,1.5501,1.55073,1.55048,1.55073,1.55048,11
2013-02-15 00:07:00,2013-02-15 00:08:00,1.5501,1.55032,1.55032,1.5501,1.55048,1.55069,1.55069,1.55048,28
2013-02-15 00:08:00,2013-02-15 00:09:00,1.55032,1.55039,1.55041,1.55031,1.55069,1.55077,1.55077,1.55069,11
2013-02-15 00:09:00,2013-02-15 00:10:00,1.55039,1.55063,1.55072,1.55039,1.55077,1.55101,1.55101,1.55077,28
2013-02-15 00:10:00,2013-02-15 00:11:00,1.55063,1.55054,1.55071,1.55054,1.55101,1.55092,1.55104,1.55092,4
2013-02-15 00:11:00,2013-02-15 00:12:00,1.55054,1.55031,1.55054,1.55031,1.55092,1.55067,1.55092,1.55067,15
2013-02-15 00:12:00,2013-02-15 00:13:00,1.55031,1.55038,1.55038,1.55031,1.55067,1.55067,1.55067,1.55067,1
2013-02-15 00:13:00,2013-02-15 00:14:00,1.55038,1.55039,1.55039,1.55027,1.55067,1.55077,1.55077,1.55065,8
2013-02-15 00:14:00,2013-02-15 00:15:00,1.55039,1.55028,1.55042,1.5502,1.55077,1.55063,1.55077,1.55058,13
2013-02-15 00:15:00,2013-02-15 00:16:00,1.55028,1.55038,1.55038,1.55028,1.55063,1.55068,1.55068,1.55063,3
2013-02-15 00:16:00,2013-02-15 00:17:00,1.55038,1.55054,1.55055,1.55037,1.55068,1.55092,1.55092,1.55068,8
2013-02-15 00:17:00,2013-02-15 00:18:00,1.55054,1.55067,1.55067,1.5505,1.55092,1.55098,1.55098,1.55088,12
2013-02-15 00:18:00,2013-02-15 00:19:00,1.55067,1.55067,1.55067,1.55053,1.55098,1.55101,1.55101,1.55091,8
2013-02-15 00:19:00,2013-02-15 00:20:00,1.55067,1.55056,1.55073,1.55056,1.55101,1.55094,1.55107,1.55094,6
2013-02-15 00:20:00,2013-02-15 00:21:00,1.55056,1.55052,1.55056,1.55047,1.55094,1.5509,1.55094,1.55085,6
2013-02-15 00:21:00,2013-02-15 00:22:00,1.55052,1.55053,1.55054,1.55052,1.5509,1.5509,1.55092,1.5509,2
2013-02-15 00:22:00,2013-02-15 00:23:00,1.55053,1.55046,1.55053,1.55046,1.5509,1.55084,1.5509,1.55084,6
2013-02-15 00:23:00,2013-02-15 00:24:00,1.55046,1.55052,1.55056,1.55045,1.55084,1.5509,1.5509,1.55083,23
2013-02-15 00:24:00,2013-02-15 00:25:00,1.55052,1.55057,1.55057,1.55052,1.5509,1.55095,1.55095,1.5509,2
2013-02-15 00:25:00,2013-02-15 00:26:00,1.55057,1.5504,1.55057,1.55038,1.55095,1.55076,1.55095,1.55076,7
2013-02-15 00:26:00,2013-02-15 00:27:00,1.5504,1.55038,1.55044,1.55038,1.55076,1.55073,1.55082,1.55073,6
2013-02-15 00:27:00,2013-02-15 00:28:00,1.55038,1.55028,1.55038,1.55019,1.55073,1.55064,1.55073,1.55055,17
2013-02-15 00:28:00,2013-02-15 00:29:00,1.55028,1.55034,1.55036,1.55028,1.55064,1.55065,1.55065,1.55064,3
2013-02-15 00:29:00,2013-02-15 00:30:00,1.55034,1.55049,1.55051,1.55033,1.55065,1.55085,1.55088,1.55065,5
2013-02-15 00:30:00,2013-02-15 00:31:00,1.55049,1.55048,1.55051,1.55048,1.55085,1.55085,1.55085,1.55085,2
2013-02-15 00:31:00,2013-02-15 00:32:00,1.55048,1.55052,1.55052,1.55048,1.55085,1.55085,1.55085,1.55085,3
2013-02-15 00:32:00,2013-02-15 00:33:00,1.55052,1.55053,1.55053,1.55041,1.55085,1.55088,1.55088,1.55079,12
2013-02-15 00:33:00,2013-02-15 00:34:00,1.55053,1.55043,1.55053,1.55043,1.55088,1.55081,1.55088,1.55081,3
2013-02-15 00:34:00,2013-02-15 00:35:00,1.55043,1.55041,1.55049,1.55041,1.55081,1.55076,1.55081,1.55076,2
2013-02-15 00:35:00,2013-02-15 00:36:00,1.55041,1.55074,1.55074,1.55041,1.55076,1.55104,1.55104,1.55076,7
2013-02-15 00:36:00,2013-02-15 00:37:00,1.55074,1.5508,1.55083,1.55066,1.55104,1.55118,1.55118,1.55104,24
2013-02-15 00:37:00,2013-02-15 00:38:00,1.5508,1.55069,1.5508,1.55069,1.55118,1.55107,1.55118,1.55107,22
2013-02-15 00:38:00,2013-02-15 00:39:00,1.55069,1.55056,1.55075,1.55056,1.55107,1.55094,1.55107,1.55094,22
2013-02-15 00:39:00,2013-02-15 00:40:00,1.55056,1.55035,1.55056,1.55019,1.55094,1.55067,1.55094,1.55057,13
2013-02-15 00:40:00,2013-02-15 00:41:00,1.55035,1.55039,1.55051,1.55035,1.55067,1.55077,1.55083,1.55067,10
2013-02-15 00:41:00,2013-02-15 00:42:00,1.55039,1.5504,1.55041,1.55039,1.55077,1.55076,1.55079,1.55076,3
2013-02-15 00:42:00,2013-02-15 00:43:00,1.5504,1.55047,1.55047,1.5504,1.55076,1.55079,1.55079,1.55076,9
2013-02-15 00:43:00,2013-02-15 00:44:00,1.55047,1.55058,1.55058,1.55043,1.55079,1.55089,1.55097,1.55079,16
2013-02-15 00:44:00,2013-02-15 00:45:00,1.55058,1.55053,1.55058,1.55046,1.55089,1.5509,1.5509,1.55083,13
2013-02-15 00:45:00,2013-02-15 00:46:00,1.55053,1.55056,1.55058,1.55052,1.5509,1.55094,1.55094,1.5509,5
