open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-07-10 18:08:00,2012-07-10 18:09:00,1.58365,1.58341,1.58372,1.58341,1.58417,1.58392,1.58417,1.58392,28
2012-07-10 18:09:00,2012-07-10 18:10:00,1.58341,1.58353,1.58353,1.58329,1.58392,1.58398,1.58398,1.58375,46
2012-07-10 18:10:00,2012-07-10 18:11:00,1.58353,1.58376,1.58376,1.5835,1.58398,1.58415,1.58419,1.58398,56
2012-07-10 18:11:00,2012-07-10 18:12:00,1.58376,1.58374,1.5839,1.58363,1.58415,1.5842,1.58436,1.5841,53
2012-07-10 18:12:00,2012-07-10 18:13:00,1.58374,1.58367,1.58383,1.58367,1.5842,1.58418,1.58429,1.5841,52
2012-07-10 18:13:00,2012-07-10 18:14:00,1.58367,1.58371,1.58383,1.58367,1.58418,1.58416,1.58427,1.58415,32
2012-07-10 18:14:00,2012-07-10 18:15:00,1.58371,1.58399,1.58399,1.58371,1.58416,1.58434,1.58434,1.58416,37
2012-07-10 18:15:00,2012-07-10 18:16:00,1.58399,1.58382,1.58402,1.58371,1.58434,1.58432,1.58447,1.5842,64
2012-07-10 18:16:00,2012-07-10 18:17:00,1.58382,1.58396,1.58406,1.58375,1.58432,1.5844,1.58449,1.58422,61
2012-07-10 18:17:00,2012-07-10 18:18:00,1.58396,1.58412,1.58422,1.58394,1.5844,1.58459,1.58467,1.5844,55
2012-07-10 18:18:00,2012-07-10 18:19:00,1.58412,1.58427,1.58448,1.58411,1.58459,1.5847,1.58494,1.58459,82
2012-07-10 18:19:00,2012-07-10 18:20:00,1.58427,1.58437,1.58437,1.58418,1.5847,1.58486,1.58486,1.5847,35
2012-07-10 18:20:00,2012-07-10 18:21:00,1.58437,1.58466,1.58468,1.58437,1.58486,1.58514,1.58515,1.58485,55
2012-07-10 18:21:00,2012-07-10 18:22:00,1.58466,1.5844,1.58482,1.58435,1.58514,1.58488,1.5853,1.58484,54
2012-07-10 18:22:00,2012-07-10 18:23:00,1.5844,1.58432,1.58457,1.58428,1.58488,1.58484,1.58504,1.58479,76
2012-07-10 18:23:00,2012-07-10 18:24:00,1.58432,1.58416,1.58438,1.58416,1.58484,1.58467,1.58484,1.58467,52
2012-07-10 18:24:00,2012-07-10 18:25:00,1.58416,1.58424,1.58438,1.58416,1.58467,1.58462,1.58486,1.58462,40
2012-07-10 18:25:00,2012-07-10 18:26:00,1.58424,1.58402,1.58424,1.58402,1.58462,1.58444,1.58472,1.58444,9
2012-07-10 18:26:00,2012-07-10 18:27:00,1.58402,1.58422,1.58423,1.58402,1.58444,1.58464,1.58469,1.58444,42
2012-07-10 18:27:00,2012-07-10 18:28:00,1.58422,1.58415,1.58425,1.58408,1.58464,1.58461,1.58471,1.58457,41
2012-07-10 18:28:00,2012-07-10 18:29:00,1.58415,1.58412,1.58419,1.5841,1.58461,1.58459,1.58467,1.58456,25
2012-07-10 18:29:00,2012-07-10 18:30:00,1.58412,1.5841,1.58432,1.5841,1.58459,1.58458,1.58472,1.58456,45
2012-07-10 18:30:00,2012-07-10 18:31:00,1.5841,1.58408,1.58429,1.58401,1.58458,1.58453,1.58467,1.58448,92
2012-07-10 18:31:00,2012-07-10 18:32:00,1.58408,1.58458,1.58464,1.58408,1.58453,1.58494,1.58509,1.58453,81
2012-07-10 18:32:00,2012-07-10 18:33:00,1.58458,1.58456,1.58459,1.58437,1.58494,1.58504,1.58506,1.58479,56
2012-07-10 18:33:00,2012-07-10 18:34:00,1.58456,1.58441,1.58465,1.58432,1.58504,1.58489,1.58506,1.58484,88
2012-07-10 18:34:00,2012-07-10 18:35:00,1.58441,1.58462,1.58465,1.58422,1.58489,1.58506,1.58507,1.58464,109
2012-07-10 18:35:00,2012-07-10 18:36:00,1.58462,1.5846,1.58465,1.58453,1.58506,1.58511,1.58512,1.58502,43
2012-07-10 18:36:00,2012-07-10 18:37:00,1.5846,1.58453,1.58484,1.58451,1.58511,1.58504,1.5853,1.58501,40
2012-07-10 18:37:00,2012-07-10 18:38:00,1.58453,1.58459,1.58471,1.58439,1.58504,1.58499,1.58513,1.58489,75
2012-07-10 18:38:00,2012-07-10 18:39:00,1.58459,1.58438,1.58474,1.58438,1.58499,1.58487,1.5852,1.58487,66
2012-07-10 18:39:00,2012-07-10 18:40:00,1.58438,1.58434,1.58452,1.58431,1.58487,1.5848,1.585,1.58478,53
2012-07-10 18:40:00,2012-07-10 18:41:00,1.58434,1.58473,1.58473,1.58433,1.5848,1.58522,1.58522,1.58479,36
2012-07-10 18:41:00,2012-07-10 18:42:00,1.58473,1.58468,1.58483,1.58467,1.58522,1.58519,1.58527,1.58516,36
2012-07-10 18:42:00,2012-07-10 18:43:00,1.58468,1.58472,1.58489,1.58467,1.58519,1.58515,1.58535,1.58515,85
2012-07-10 18:43:00,2012-07-10 18:44:00,1.58472,1.58495,1.58506,1.58472,1.58515,1.58544,1.58553,1.58515,78
2012-07-10 18:44:00,2012-07-10 18:45:00,1.58495,1.58494,1.58515,1.58493,1.58544,1.58543,1.5856,1.58543,18
2012-07-10 18:45:00,2012-07-10 18:46:00,1.58494,1.5848,1.58498,1.58472,1.58543,1.58528,1.58545,1.58518,36
2012-07-10 18:46:00,2012-07-10 18:47:00,1.5848,1.5847,1.58487,1.58467,1.58528,1.58519,1.58531,1.58516,65
2012-07-10 18:47:00,2012-07-10 18:48:00,1.5847,1.58483,1.58489,1.58463,1.58519,1.58528,1.58528,1.58512,77
2012-07-10 18:48:00,2012-07-10 18:49:00,1.58483,1.58476,1.58491,1.5847,1.58528,1.58523,1.58532,1.58516,58
2012-07-10 18:49:00,2012-07-10 18:50:00,1.58476,1.5849,1.58492,1.58466,1.58523,1.58528,1.58528,1.58516,22
2012-07-10 18:50:00,2012-07-10 18:51:00,1.5849,1.58521,1.58522,1.58489,1.58528,1.58567,1.58571,1.58528,43
2012-07-10 18:51:00,2012-07-10 18:52:00,1.58521,1.5856,1.5856,1.58518,1.58567,1.58601,1.58602,1.58567,57
2012-07-10 18:52:00,2012-07-10 18:53:00,1.5856,1.58544,1.58563,1.58539,1.58601,1.58592,1.58607,1.58589,53
2012-07-10 18:53:00,2012-07-10 18:54:00,1.58544,1.58555,1.58581,1.58543,1.58592,1.58597,1.58615,1.58589,74
2012-07-10 18:54:00,2012-07-10 18:55:00,1.58555,1.58528,1.58557,1.5852,1.58597,1.58576,1.586,1.58567,44
2012-07-10 18:55:00,2012-07-10 18:56:00,1.58528,1.58537,1.58544,1.58521,1.58576,1.58582,1.58589,1.58571,77
2012-07-10 18:56:00,2012-07-10 18:57:00,1.58537,1.58568,1.58582,1.58531,1.58582,1.58619,1.58619,1.58581,97
2012-07-10 18:57:00,2012-07-10 18:58:00,1.58568,1.58565,1.58579,1.58546,1.58619,1.58615,1.58626,1.58594,70
2012-07-10 18:58:00,2012-07-10 18:59:00,1.58565,1.5856,1.58586,1.58556,1.58615,1.58608,1.58621,1.58607,47
2012-07-10 18:59:00,2012-07-10 19:00:00,1.5856,1.58574,1.58574,1.58549,1.58608,1.58622,1.58622,1.58596,45
2012-07-10 19:00:00,2012-07-10 19:01:00,1.58574,1.58542,1.58588,1.58542,1.58622,1.58593,1.58626,1.58593,50
2012-07-10 19:01:00,2012-07-10 19:02:00,1.58542,1.58547,1.58555,1.58511,1.58593,1.58596,1.58601,1.58563,68
2012-07-10 19:02:00,2012-07-10 19:03:00,1.58547,1.58549,1.58557,1.5853,1.58596,1.58593,1.58605,1.5857,61
2012-07-10 19:03:00,2012-07-10 19:04:00,1.58549,1.58533,1.5857,1.58519,1.58593,1.58562,1.58619,1.58562,85
2012-07-10 19:04:00,2012-07-10 19:05:00,1.58533,1.58516,1.58535,1.58509,1.58562,1.58565,1.58584,1.58561,42
2012-07-10 19:05:00,2012-07-10 19:06:00,1.58516,1.58527,1.58528,1.58497,1.58565,1.58574,1.58578,1.58547,57
2012-07-10 19:06:00,2012-07-10 19:07:00,1.58527,1.58535,1.58537,1.58525,1.58574,1.58582,1.58582,1.58571,47
2012-07-10 19:07:00,2012-07-10 19:08:00,1.58535,1.58541,1.58549,1.58528,1.58582,1.58588,1.58593,1.58579,36
2012-07-10 19:08:00,2012-07-10 19:09:00,1.58541,1.58571,1.58578,1.58537,1.58588,1.58619,1.58625,1.58588,70
2012-07-10 19:09:00,2012-07-10 19:10:00,1.58571,1.58557,1.58574,1.58551,1.58619,1.58605,1.58621,1.586,41
2012-07-10 19:10:00,2012-07-10 19:11:00,1.58557,1.58575,1.58577,1.58557,1.58605,1.58624,1.58627,1.58605,42
2012-07-10 19:11:00,2012-07-10 19:12:00,1.58575,1.58578,1.58594,1.58565,1.58624,1.58631,1.58631,1.58617,39
2012-07-10 19:12:00,2012-07-10 19:13:00,1.58578,1.5856,1.58578,1.58555,1.58631,1.58612,1.58631,1.58606,18
2012-07-10 19:13:00,2012-07-10 19:14:00,1.5856,1.58573,1.58587,1.58559,1.58612,1.5862,1.58631,1.58612,61
2012-07-10 19:14:00,2012-07-10 19:15:00,1.58573,1.58575,1.58586,1.58569,1.5862,1.58624,1.58634,1.58619,73
2012-07-10 19:15:00,2012-07-10 19:16:00,1.58575,1.58569,1.58575,1.58555,1.58624,1.58619,1.58624,1.58606,40
2012-07-10 19:16:00,2012-07-10 19:17:00,1.58569,1.58555,1.58578,1.58555,1.58619,1.58608,1.58624,1.58608,29
2012-07-10 19:17:00,2012-07-10 19:18:00,1.58555,1.58575,1.58584,1.58555,1.58608,1.58623,1.58623,1.58604,38
2012-07-10 19:18:00,2012-07-10 19:19:00,1.58575,1.5858,1.58585,1.5857,1.58623,1.58623,1.58629,1.58614,28
2012-07-10 19:19:00,2012-07-10 19:20:00,1.5858,1.58562,1.5858,1.58558,1.58623,1.58606,1.58623,1.58601,42
2012-07-10 19:20:00,2012-07-10 19:21:00,1.58562,1.5858,1.58582,1.5856,1.58606,1.58624,1.58624,1.58601,45
2012-07-10 19:21:00,2012-07-10 19:22:00,1.5858,1.58601,1.58602,1.58572,1.58624,1.58645,1.58645,1.58614,47
2012-07-10 19:22:00,2012-07-10 19:23:00,1.58601,1.58601,1.5862,1.58598,1.58645,1.58648,1.58658,1.58643,63
2012-07-10 19:23:00,2012-07-10 19:24:00,1.58601,1.5861,1.58623,1.58593,1.58648,1.5866,1.58666,1.58644,72
2012-07-10 19:24:00,2012-07-10 19:25:00,1.5861,1.58634,1.58634,1.5861,1.5866,1.58681,1.58681,1.58659,22
2012-07-10 19:25:00,2012-07-10 19:26:00,1.58634,1.5861,1.58634,1.58601,1.58681,1.58659,1.58681,1.58648,60
2012-07-10 19:26:00,2012-07-10 19:27:00,1.5861,1.58659,1.58667,1.58602,1.58659,1.58705,1.58711,1.58653,91
2012-07-10 19:27:00,2012-07-10 19:28:00,1.58659,1.58668,1.58668,1.58651,1.58705,1.58714,1.58718,1.58698,48
2012-07-10 19:28:00,2012-07-10 19:29:00,1.58668,1.58672,1.58676,1.58657,1.58714,1.58721,1.58721,1.58702,57
2012-07-10 19:29:00,2012-07-10 19:30:00,1.58672,1.5865,1.58674,1.58638,1.58721,1.58696,1.58723,1.58688,64
2012-07-10 19:30:00,2012-07-10 19:31:00,1.5865,1.58656,1.58661,1.58642,1.58696,1.58702,1.58702,1.58684,52
2012-07-10 19:31:00,2012-07-10 19:32:00,1.58656,1.58643,1.58656,1.58643,1.58702,1.58694,1.58702,1.58687,8
2012-07-10 19:32:00,2012-07-10 19:33:00,1.58643,1.58643,1.58648,1.58638,1.58694,1.58688,1.58694,1.58685,22
2012-07-10 19:33:00,2012-07-10 19:34:00,1.58643,1.58622,1.5865,1.58622,1.58688,1.58667,1.58694,1.58667,55
2012-07-10 19:34:00,2012-07-10 19:35:00,1.58622,1.58643,1.58666,1.58622,1.58667,1.58683,1.58698,1.58667,50
2012-07-10 19:35:00,2012-07-10 19:36:00,1.58643,1.58644,1.58649,1.5863,1.58683,1.5868,1.58691,1.58677,82
2012-07-10 19:36:00,2012-07-10 19:37:00,1.58644,1.58642,1.58652,1.58634,1.5868,1.58685,1.58696,1.5868,63
2012-07-10 19:37:00,2012-07-10 19:38:00,1.58642,1.58655,1.5867,1.5864,1.58685,1.58696,1.58703,1.58685,42
2012-07-10 19:38:00,2012-07-10 19:39:00,1.58655,1.58654,1.58662,1.58651,1.58696,1.58695,1.58699,1.58692,20
2012-07-10 19:39:00,2012-07-10 19:40:00,1.58654,1.58653,1.58664,1.58642,1.58695,1.58695,1.58705,1.58687,60
2012-07-10 19:40:00,2012-07-10 19:41:00,1.58653,1.58649,1.58654,1.58632,1.58695,1.58694,1.58697,1.58682,25
2012-07-10 19:41:00,2012-07-10 19:42:00,1.58649,1.58644,1.58652,1.58641,1.58694,1.58689,1.587,1.58689,16
2012-07-10 19:42:00,2012-07-10 19:43:00,1.58644,1.58638,1.58661,1.58628,1.58689,1.58691,1.58701,1.5868,66
2012-07-10 19:43:00,2012-07-10 19:44:00,1.58638,1.58667,1.58677,1.58631,1.58691,1.58711,1.5872,1.5868,71
2012-07-10 19:44:00,2012-07-10 19:45:00,1.58667,1.58649,1.58669,1.58644,1.58711,1.58697,1.58717,1.58695,49
2012-07-10 19:45:00,2012-07-10 19:46:00,1.58649,1.58641,1.58663,1.58629,1.58697,1.58688,1.5871,1.58682,42
2012-07-10 19:46:00,2012-07-10 19:47:00,1.58641,1.58662,1.58665,1.58638,1.58688,1.58712,1.58712,1.58688,38
2012-07-10 19:47:00,2012-07-10 19:48:00,1.58662,1.58673,1.58675,1.58649,1.58712,1.58727,1.58727,1.58702,30
2012-07-10 19:48:00,2012-07-10 19:49:00,1.58673,1.5868,1.58703,1.58673,1.58727,1.58731,1.5875,1.58718,24
2012-07-10 19:49:00,2012-07-10 19:50:00,1.5868,1.58673,1.58684,1.58662,1.58731,1.58724,1.58731,1.58714,28
2012-07-10 19:50:00,2012-07-10 19:51:00,1.58673,1.58651,1.58673,1.58642,1.58724,1.58699,1.58724,1.58695,64
2012-07-10 19:51:00,2012-07-10 19:52:00,1.58651,1.58652,1.58655,1.58644,1.58699,1.587,1.58704,1.58697,24
2012-07-10 19:52:00,2012-07-10 19:53:00,1.58652,1.58638,1.58652,1.58636,1.587,1.5869,1.58701,1.58688,17
2012-07-10 19:53:00,2012-07-10 19:54:00,1.58638,1.58641,1.58652,1.58634,1.5869,1.58693,1.58698,1.58686,49
2012-07-10 19:54:00,2012-07-10 19:55:00,1.58641,1.58635,1.58659,1.58616,1.58693,1.58679,1.58706,1.58668,100
2012-07-10 19:55:00,2012-07-10 19:56:00,1.58635,1.58631,1.58637,1.5862,1.58679,1.5869,1.58691,1.58671,26
2012-07-10 19:56:00,2012-07-10 19:57:00,1.58631,1.58653,1.58653,1.58631,1.5869,1.58705,1.58708,1.5869,52
2012-07-10 19:57:00,2012-07-10 19:58:00,1.58653,1.58651,1.58658,1.58649,1.58705,1.58709,1.58713,1.58698,35
2012-07-10 19:58:00,2012-07-10 19:59:00,1.58651,1.58659,1.58691,1.58651,1.58709,1.58714,1.58746,1.58709,90
2012-07-10 19:59:00,2012-07-10 20:00:00,1.58659,1.5867,1.58677,1.58649,1.58714,1.58719,1.5873,1.58701,71
2012-07-10 20:00:00,2012-07-10 20:01:00,1.5867,1.58653,1.58678,1.58642,1.58719,1.58699,1.58734,1.58699,31
2012-07-10 20:01:00,2012-07-10 20:02:00,1.58653,1.58663,1.58667,1.58644,1.58699,1.58722,1.58722,1.58697,38
2012-07-10 20:02:00,2012-07-10 20:03:00,1.58663,1.58666,1.58669,1.58662,1.58722,1.58724,1.58725,1.58712,15
2012-07-10 20:03:00,2012-07-10 20:04:00,1.58666,1.58667,1.58675,1.58659,1.58724,1.58725,1.58729,1.58719,27
2012-07-10 20:04:00,2012-07-10 20:05:00,1.58667,1.58677,1.58677,1.58661,1.58725,1.58731,1.58731,1.5872,18
2012-07-10 20:05:00,2012-07-10 20:06:00,1.58677,1.58663,1.58698,1.58658,1.58731,1.58722,1.58746,1.58714,37
2012-07-10 20:06:00,2012-07-10 20:07:00,1.58663,1.58673,1.58701,1.58663,1.58722,1.58729,1.58753,1.5872,49
2012-07-10 20:07:00,2012-07-10 20:08:00,1.58673,1.58665,1.58684,1.58665,1.58729,1.58719,1.58734,1.58719,19
2012-07-10 20:08:00,2012-07-10 20:09:00,1.58665,1.58645,1.58665,1.58644,1.58719,1.58703,1.5872,1.58702,21
2012-07-10 20:09:00,2012-07-10 20:10:00,1.58645,1.58623,1.58653,1.58623,1.58703,1.58681,1.58709,1.5868,37
2012-07-10 20:10:00,2012-07-10 20:11:00,1.58623,1.58636,1.5865,1.58623,1.58681,1.58696,1.58696,1.58681,40
2012-07-10 20:11:00,2012-07-10 20:12:00,1.58636,1.58643,1.5865,1.58634,1.58696,1.58699,1.58699,1.58692,12
2012-07-10 20:12:00,2012-07-10 20:13:00,1.58643,1.58646,1.58646,1.58638,1.58699,1.58701,1.58701,1.58692,14
2012-07-10 20:13:00,2012-07-10 20:14:00,1.58646,1.5864,1.58667,1.5864,1.58701,1.58699,1.5872,1.58699,35
2012-07-10 20:14:00,2012-07-10 20:15:00,1.5864,1.58632,1.5865,1.58632,1.58699,1.58691,1.58707,1.58691,20
2012-07-10 20:15:00,2012-07-10 20:16:00,1.58632,1.58638,1.5865,1.58632,1.58691,1.58691,1.58704,1.58688,42
2012-07-10 20:16:00,2012-07-10 20:17:00,1.58638,1.58639,1.58642,1.58638,1.58691,1.58698,1.58698,1.58691,6
2012-07-10 20:17:00,2012-07-10 20:18:00,1.58639,1.5864,1.58646,1.58636,1.58698,1.58691,1.58703,1.58688,18
2012-07-10 20:18:00,2012-07-10 20:19:00,1.5864,1.5864,1.58645,1.58636,1.58691,1.58686,1.58698,1.58686,12
2012-07-10 20:19:00,2012-07-10 20:20:00,1.5864,1.58635,1.58642,1.58629,1.58686,1.58681,1.58686,1.5867,17
2012-07-10 20:20:00,2012-07-10 20:21:00,1.58635,1.58638,1.58639,1.58626,1.58681,1.58686,1.58688,1.58675,11
2012-07-10 20:21:00,2012-07-10 20:22:00,1.58638,1.58639,1.58642,1.58636,1.58686,1.58685,1.58692,1.58673,18
2012-07-10 20:22:00,2012-07-10 20:23:00,1.58639,1.5864,1.5864,1.58637,1.58685,1.58687,1.58687,1.58685,6
2012-07-10 20:23:00,2012-07-10 20:24:00,1.5864,1.58634,1.58641,1.58633,1.58687,1.58684,1.58687,1.58682,9
2012-07-10 20:24:00,2012-07-10 20:25:00,1.58634,1.58617,1.58638,1.58614,1.58684,1.5867,1.5869,1.5867,31
2012-07-10 20:25:00,2012-07-10 20:26:00,1.58617,1.58619,1.58627,1.58607,1.5867,1.58674,1.58682,1.58659,40
2012-07-10 20:26:00,2012-07-10 20:27:00,1.58619,1.58659,1.58662,1.5861,1.58674,1.58709,1.58709,1.58666,87
2012-07-10 20:27:00,2012-07-10 20:28:00,1.58659,1.58673,1.58677,1.58651,1.58709,1.58715,1.58715,1.58704,23
2012-07-10 20:28:00,2012-07-10 20:29:00,1.58673,1.58684,1.58696,1.58646,1.58715,1.58735,1.58745,1.58705,65
2012-07-10 20:29:00,2012-07-10 20:30:00,1.58684,1.5869,1.58693,1.58659,1.58735,1.58746,1.58746,1.58713,40
2012-07-10 20:30:00,2012-07-10 20:31:00,1.5869,1.5868,1.58727,1.58676,1.58746,1.5874,1.5876,1.58731,49
2012-07-10 20:31:00,2012-07-10 20:32:00,1.5868,1.5865,1.5868,1.58642,1.5874,1.5871,1.5874,1.58696,83
2012-07-10 20:32:00,2012-07-10 20:33:00,1.5865,1.58638,1.58657,1.58637,1.5871,1.58686,1.58712,1.58685,22
2012-07-10 20:33:00,2012-07-10 20:34:00,1.58638,1.58656,1.5866,1.58631,1.58686,1.58711,1.58719,1.58677,37
2012-07-10 20:34:00,2012-07-10 20:35:00,1.58656,1.5867,1.58675,1.58646,1.58711,1.5873,1.5873,1.58706,13
2012-07-10 20:35:00,2012-07-10 20:36:00,1.5867,1.58678,1.58678,1.5867,1.5873,1.5873,1.58733,1.58729,5
2012-07-10 20:36:00,2012-07-10 20:37:00,1.58678,1.58685,1.58685,1.58677,1.5873,1.58736,1.58737,1.5873,6
2012-07-10 20:37:00,2012-07-10 20:38:00,1.58685,1.58682,1.58685,1.58677,1.58736,1.58731,1.5874,1.58731,6
2012-07-10 20:38:00,2012-07-10 20:39:00,1.58682,1.58682,1.58682,1.58679,1.58731,1.58736,1.58736,1.58731,2
2012-07-10 20:39:00,2012-07-10 20:40:00,1.58682,1.58678,1.58682,1.58676,1.58736,1.58736,1.58736,1.58734,3
2012-07-10 20:40:00,2012-07-10 20:41:00,1.58678,1.58657,1.58678,1.58656,1.58736,1.58719,1.58736,1.58718,11
2012-07-10 20:41:00,2012-07-10 20:42:00,1.58657,1.58663,1.58663,1.58653,1.58719,1.58721,1.58721,1.58713,26
2012-07-10 20:42:00,2012-07-10 20:43:00,1.58663,1.58657,1.58666,1.58657,1.58721,1.58717,1.58721,1.58717,8
2012-07-10 20:43:00,2012-07-10 20:44:00,1.58657,1.58662,1.58669,1.58655,1.58717,1.58726,1.58726,1.58713,21
2012-07-10 20:44:00,2012-07-10 20:45:00,1.58662,1.58657,1.58665,1.58652,1.58726,1.58725,1.58732,1.58711,18
2012-07-10 20:45:00,2012-07-10 20:46:00,1.58657,1.58656,1.58658,1.58654,1.58725,1.58722,1.58725,1.58718,11
2012-07-10 20:46:00,2012-07-10 20:47:00,1.58656,1.58655,1.58658,1.58653,1.58722,1.58717,1.58722,1.58708,14
2012-07-10 20:47:00,2012-07-10 20:48:00,1.58655,1.58659,1.58659,1.58653,1.58717,1.58717,1.58717,1.58713,4
2012-07-10 20:48:00,2012-07-10 20:49:00,1.58659,1.5866,1.58667,1.58649,1.58717,1.58718,1.58725,1.58709,17
2012-07-10 20:49:00,2012-07-10 20:50:00,1.5866,1.58661,1.58672,1.58651,1.58718,1.58733,1.58733,1.58713,13
2012-07-10 20:50:00,2012-07-10 20:51:00,1.58661,1.58678,1.58694,1.58661,1.58733,1.58734,1.58745,1.58712,20
2012-07-10 20:51:00,2012-07-10 20:52:00,1.58678,1.5866,1.58687,1.58647,1.58734,1.58718,1.58742,1.5871,14
2012-07-10 20:52:00,2012-07-10 20:53:00,1.5866,1.58651,1.5866,1.58646,1.58718,1.58709,1.5872,1.58706,8
2012-07-10 20:53:00,2012-07-10 20:54:00,1.58651,1.58654,1.58661,1.58641,1.58709,1.58712,1.58716,1.58701,12
2012-07-10 20:54:00,2012-07-10 20:55:00,1.58654,1.5864,1.5867,1.58638,1.58712,1.58704,1.58714,1.58704,8
2012-07-10 20:55:00,2012-07-10 20:56:00,1.5864,1.58633,1.5864,1.5863,1.58704,1.58699,1.58704,1.58696,6
2012-07-10 20:56:00,2012-07-10 20:57:00,1.58633,1.58631,1.58639,1.5863,1.58699,1.58697,1.58702,1.58696,18
2012-07-10 20:57:00,2012-07-10 20:58:00,1.58631,1.58602,1.58631,1.58568,1.58697,1.58738,1.58759,1.58697,15
2012-07-10 20:58:00,2012-07-10 20:59:00,1.58602,1.58607,1.58622,1.58574,1.58738,1.58786,1.58786,1.58722,20
2012-07-10 20:59:00,2012-07-10 21:00:00,1.58607,1.58607,1.58615,1.58607,1.58786,1.58794,1.58794,1.58786,2
2012-07-10 21:00:00,2012-07-10 21:01:00,1.58607,1.58606,1.58626,1.58606,1.58794,1.58765,1.58794,1.58765,3
2012-07-10 21:01:00,2012-07-10 21:02:00,1.58606,1.58633,1.58637,1.58605,1.58765,1.58753,1.58765,1.58742,15
2012-07-10 21:02:00,2012-07-10 21:03:00,1.58633,1.58632,1.58637,1.58611,1.58753,1.5875,1.58757,1.58743,11
2012-07-10 21:03:00,2012-07-10 21:04:00,1.58632,1.58657,1.58665,1.58631,1.5875,1.58786,1.58796,1.58749,9
2012-07-10 21:04:00,2012-07-10 21:05:00,1.58657,1.58629,1.58657,1.58629,1.58786,1.58811,1.58811,1.58786,1
2012-07-10 21:05:00,2012-07-10 21:06:00,1.58629,1.58649,1.58665,1.58629,1.58811,1.58767,1.58811,1.58767,4
2012-07-10 21:06:00,2012-07-10 21:07:00,1.58649,1.5863,1.58649,1.5863,1.58767,1.58734,1.58767,1.58734,3
2012-07-10 21:07:00,2012-07-10 21:08:00,1.5863,1.58654,1.58654,1.5863,1.58734,1.58724,1.58734,1.58724,8
2012-07-10 21:08:00,2012-07-10 21:09:00,1.58654,1.58662,1.58675,1.58654,1.58724,1.58746,1.58746,1.58724,20
2012-07-10 21:09:00,2012-07-10 21:10:00,1.58662,1.58626,1.58664,1.58626,1.58746,1.58744,1.58779,1.58737,14
2012-07-10 21:10:00,2012-07-10 21:11:00,1.58626,1.58648,1.58648,1.58626,1.58744,1.58748,1.58752,1.58744,10
2012-07-10 21:11:00,2012-07-10 21:12:00,1.58648,1.58637,1.58652,1.58629,1.58748,1.58755,1.58765,1.58747,16
2012-07-10 21:12:00,2012-07-10 21:13:00,1.58637,1.58646,1.58653,1.58637,1.58755,1.58757,1.58764,1.58755,7
2012-07-10 21:13:00,2012-07-10 21:14:00,1.58646,1.58641,1.58653,1.58639,1.58757,1.58759,1.58766,1.58757,9
2012-07-10 21:14:00,2012-07-10 21:15:00,1.58641,1.58641,1.58647,1.58641,1.58759,1.58759,1.58759,1.58759,4
2012-07-10 21:15:00,2012-07-10 21:16:00,1.58641,1.58637,1.58646,1.5863,1.58759,1.58755,1.58775,1.58755,6
2012-07-10 21:16:00,2012-07-10 21:17:00,1.58637,1.58625,1.58647,1.58625,1.58755,1.58743,1.58759,1.58743,9
2012-07-10 21:17:00,2012-07-10 21:18:00,1.58625,1.58601,1.58625,1.58601,1.58743,1.58739,1.58743,1.58734,6
2012-07-10 21:18:00,2012-07-10 21:19:00,1.58601,1.58619,1.58624,1.58601,1.58739,1.58714,1.58739,1.58714,4
2012-07-10 21:19:00,2012-07-10 21:20:00,1.58619,1.58618,1.58619,1.58617,1.58714,1.58717,1.58717,1.58714,3
2012-07-10 21:20:00,2012-07-10 21:21:00,1.58618,1.58662,1.58664,1.58607,1.58717,1.58717,1.58734,1.58706,18
2012-07-10 21:21:00,2012-07-10 21:22:00,1.58662,1.58657,1.58663,1.58629,1.58717,1.58719,1.58741,1.58714,8
2012-07-10 21:22:00,2012-07-10 21:23:00,1.58657,1.58631,1.58657,1.58631,1.58719,1.58709,1.58719,1.58709,2
2012-07-10 21:23:00,2012-07-10 21:24:00,1.58631,1.5866,1.5866,1.58631,1.58709,1.58709,1.58709,1.58709,2
2012-07-10 21:24:00,2012-07-10 21:25:00,1.5866,1.58663,1.58663,1.58637,1.58709,1.58715,1.58716,1.58708,8
2012-07-10 21:25:00,2012-07-10 21:26:00,1.58663,1.58667,1.58667,1.58663,1.58715,1.58721,1.58721,1.58715,3
2012-07-10 21:26:00,2012-07-10 21:27:00,1.58667,1.58663,1.5867,1.58663,1.58721,1.58715,1.58723,1.58715,5
2012-07-10 21:27:00,2012-07-10 21:28:00,1.58663,1.5866,1.58671,1.58648,1.58715,1.5872,1.58721,1.58696,22
2012-07-10 21:28:00,2012-07-10 21:29:00,1.5866,1.58654,1.58664,1.58654,1.5872,1.58732,1.58732,1.58718,4
2012-07-10 21:29:00,2012-07-10 21:30:00,1.58654,1.58663,1.58665,1.58654,1.58732,1.5874,1.5874,1.58718,4
2012-07-10 21:30:00,2012-07-10 21:31:00,1.58663,1.58669,1.58669,1.58663,1.5874,1.58723,1.5874,1.58723,2
2012-07-10 21:31:00,2012-07-10 21:32:00,1.58669,1.58675,1.58678,1.58669,1.58723,1.58725,1.58725,1.58722,5
2012-07-10 21:32:00,2012-07-10 21:33:00,1.58675,1.58632,1.58675,1.58632,1.58725,1.58724,1.58725,1.58724,2
