open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-04-01 06:32:00,2016-04-01 06:35:00,2969.0,2970.0,2970.0,2968.5,2970.0,2971.0,2971.5,2971.0,3
2016-04-01 06:35:00,2016-04-01 06:36:00,2970.0,2968.5,2970.0,2968.5,2971.0,2971.5,2971.5,2970.0,42
2016-04-01 06:36:00,2016-04-01 06:37:00,2968.5,2970.0,2970.0,2968.5,2971.5,2971.0,2972.5,2970.0,5
2016-04-01 06:37:00,2016-04-01 06:38:00,2970.0,2970.0,2971.0,2969.5,2971.0,2971.0,2972.5,2971.0,21
2016-04-01 06:38:00,2016-04-01 06:39:00,2970.0,2971.0,2971.0,2969.5,2971.0,2972.0,2972.5,2972.0,3
2016-04-01 06:39:00,2016-04-01 06:40:00,2971.0,2973.0,2973.0,2971.5,2972.0,2974.0,2974.5,2972.5,6
2016-04-01 06:40:00,2016-04-01 06:43:00,2972.0,2971.0,2971.0,2969.5,2973.0,2972.0,2973.5,2971.0,9
2016-04-01 06:43:00,2016-04-01 06:44:00,2971.0,2972.0,2972.0,2971.5,2972.0,2973.0,2973.5,2972.5,3
2016-04-01 06:44:00,2016-04-01 06:45:00,2972.0,2971.5,2972.0,2970.5,2973.0,2974.5,2974.5,2972.0,6
2016-04-01 06:45:00,2016-04-01 06:46:00,2971.5,2971.0,2972.0,2970.5,2974.5,2972.0,2974.5,2972.0,14
2016-04-01 06:46:00,2016-04-01 06:47:00,2971.0,2972.0,2972.0,2970.5,2972.0,2973.0,2974.5,2972.0,10
2016-04-01 06:47:00,2016-04-01 06:48:00,2972.0,2971.0,2972.0,2970.5,2973.0,2972.0,2973.5,2972.0,24
2016-04-01 06:48:00,2016-04-01 06:51:00,2970.0,2969.0,2971.0,2968.5,2971.0,2970.0,2972.5,2970.0,28
2016-04-01 06:51:00,2016-04-01 06:52:00,2969.0,2971.0,2971.0,2968.5,2970.0,2972.0,2972.5,2970.0,29
2016-04-01 06:52:00,2016-04-01 06:56:00,2969.0,2971.0,2972.0,2969.5,2970.0,2972.0,2973.5,2970.5,13
2016-04-01 06:56:00,2016-04-01 06:57:00,2971.0,2969.0,2970.0,2968.5,2972.0,2970.0,2971.5,2970.0,12
2016-04-01 06:57:00,2016-04-01 06:58:00,2969.0,2970.0,2971.0,2968.5,2970.0,2971.0,2972.5,2971.0,8
2016-04-01 06:58:00,2016-04-01 06:59:00,2970.0,2968.0,2969.0,2965.5,2971.0,2969.0,2970.5,2968.0,11
2016-04-01 06:59:00,2016-04-01 07:00:00,2968.0,2959.5,2967.0,2959.5,2969.0,2963.5,2970.5,2962.0,87
2016-04-01 07:00:00,2016-04-01 07:01:00,2959.5,2960.5,2964.0,2958.5,2963.5,2963.5,2966.5,2961.0,60
2016-04-01 07:01:00,2016-04-01 07:02:00,2960.5,2960.0,2961.0,2957.5,2963.5,2961.0,2963.5,2960.0,35
2016-04-01 07:02:00,2016-04-01 07:03:00,2960.0,2958.5,2960.0,2957.5,2961.0,2961.5,2961.5,2959.0,57
2016-04-01 07:03:00,2016-04-01 07:04:00,2958.5,2958.0,2960.0,2955.5,2961.5,2959.0,2961.5,2957.0,71
2016-04-01 07:04:00,2016-04-01 07:05:00,2958.0,2959.0,2959.0,2955.5,2959.0,2960.0,2960.5,2957.0,59
2016-04-01 07:05:00,2016-04-01 07:06:00,2959.0,2961.0,2964.0,2957.5,2960.0,2962.0,2965.5,2959.0,100
2016-04-01 07:06:00,2016-04-01 07:07:00,2961.0,2959.0,2962.0,2957.5,2962.0,2960.0,2963.5,2959.0,59
2016-04-01 07:07:00,2016-04-01 07:08:00,2959.0,2958.0,2959.0,2955.5,2960.0,2959.0,2960.5,2958.0,59
2016-04-01 07:08:00,2016-04-01 07:09:00,2958.0,2957.0,2958.0,2953.5,2959.0,2958.0,2959.5,2956.0,32
2016-04-01 07:09:00,2016-04-01 07:10:00,2957.0,2957.0,2959.0,2955.5,2958.0,2958.0,2960.5,2957.0,32
2016-04-01 07:10:00,2016-04-01 07:11:00,2957.0,2956.0,2956.0,2953.5,2958.0,2957.0,2958.5,2955.0,31
2016-04-01 07:11:00,2016-04-01 07:12:00,2956.0,2957.0,2958.0,2955.5,2957.0,2958.0,2959.5,2957.0,46
2016-04-01 07:12:00,2016-04-01 07:13:00,2957.0,2956.0,2956.0,2952.5,2958.0,2957.0,2957.5,2955.0,20
2016-04-01 07:13:00,2016-04-01 07:14:00,2956.0,2960.0,2961.0,2956.5,2957.0,2961.0,2962.5,2957.5,40
2016-04-01 07:14:00,2016-04-01 07:15:00,2960.0,2957.0,2959.0,2955.5,2961.0,2958.0,2961.5,2957.0,48
2016-04-01 07:15:00,2016-04-01 07:16:00,2957.0,2955.0,2956.0,2953.5,2958.0,2956.0,2958.5,2955.0,30
2016-04-01 07:16:00,2016-04-01 07:17:00,2955.0,2955.0,2956.0,2953.5,2956.0,2956.0,2958.5,2955.0,32
2016-04-01 07:17:00,2016-04-01 07:18:00,2955.0,2954.0,2955.0,2952.5,2956.0,2955.0,2956.5,2955.0,20
2016-04-01 07:18:00,2016-04-01 07:19:00,2954.0,2953.5,2955.0,2952.5,2955.0,2956.5,2957.5,2955.0,32
2016-04-01 07:19:00,2016-04-01 07:20:00,2953.5,2952.0,2953.0,2949.5,2956.5,2953.0,2956.5,2952.0,19
2016-04-01 07:20:00,2016-04-01 07:21:00,2952.0,2950.0,2954.0,2948.5,2953.0,2951.0,2955.5,2951.0,32
2016-04-01 07:21:00,2016-04-01 07:22:00,2950.0,2950.5,2953.0,2945.5,2951.0,2952.5,2954.5,2947.0,56
2016-04-01 07:22:00,2016-04-01 07:23:00,2950.5,2949.0,2952.0,2947.5,2952.5,2950.0,2953.5,2949.0,50
2016-04-01 07:23:00,2016-04-01 07:24:00,2949.0,2950.0,2950.0,2947.5,2950.0,2951.0,2952.5,2949.0,26
2016-04-01 07:24:00,2016-04-01 07:25:00,2950.0,2948.5,2950.0,2948.5,2951.0,2951.5,2952.5,2950.0,34
2016-04-01 07:25:00,2016-04-01 07:26:00,2948.5,2950.0,2950.0,2947.5,2951.5,2951.0,2952.5,2950.0,46
2016-04-01 07:26:00,2016-04-01 07:27:00,2950.0,2950.0,2951.0,2948.5,2951.0,2951.0,2953.5,2950.0,44
2016-04-01 07:27:00,2016-04-01 07:30:00,2949.0,2948.0,2948.0,2946.5,2950.0,2949.0,2949.5,2948.0,7
2016-04-01 07:30:00,2016-04-01 07:31:00,2948.0,2949.0,2950.0,2946.5,2949.0,2950.0,2951.5,2948.0,14
2016-04-01 07:31:00,2016-04-01 07:32:00,2949.0,2948.0,2949.0,2946.5,2950.0,2949.0,2950.5,2948.0,12
2016-04-01 07:32:00,2016-04-01 07:33:00,2948.0,2948.0,2949.0,2946.5,2949.0,2949.0,2950.5,2948.0,20
2016-04-01 07:33:00,2016-04-01 07:34:00,2948.0,2946.0,2949.0,2945.5,2949.0,2947.0,2950.5,2947.0,11
2016-04-01 07:34:00,2016-04-01 07:35:00,2946.0,2945.5,2947.0,2943.5,2947.0,2948.5,2948.5,2946.0,35
2016-04-01 07:35:00,2016-04-01 07:36:00,2945.5,2946.0,2947.0,2944.5,2948.5,2947.0,2948.5,2947.0,6
2016-04-01 07:36:00,2016-04-01 07:37:00,2946.0,2948.0,2948.0,2944.5,2947.0,2949.0,2949.5,2946.0,20
2016-04-01 07:37:00,2016-04-01 07:38:00,2948.0,2951.0,2951.0,2947.5,2949.0,2952.0,2953.5,2949.0,36
2016-04-01 07:38:00,2016-04-01 07:39:00,2951.0,2952.0,2952.0,2949.5,2952.0,2953.0,2954.5,2951.0,49
2016-04-01 07:39:00,2016-04-01 07:40:00,2952.0,2953.0,2954.0,2950.5,2953.0,2954.0,2955.5,2952.0,36
2016-04-01 07:40:00,2016-04-01 07:41:00,2953.0,2953.0,2954.0,2951.5,2954.0,2954.0,2955.5,2953.0,44
2016-04-01 07:41:00,2016-04-01 07:42:00,2953.0,2954.5,2955.0,2952.5,2954.0,2958.5,2958.5,2954.0,44
2016-04-01 07:42:00,2016-04-01 07:43:00,2954.5,2957.0,2958.0,2955.5,2958.5,2958.0,2959.5,2957.0,39
2016-04-01 07:43:00,2016-04-01 07:44:00,2957.0,2958.0,2959.0,2956.5,2958.0,2959.0,2960.5,2958.0,27
2016-04-01 07:44:00,2016-04-01 07:45:00,2958.0,2958.5,2961.0,2957.5,2959.0,2961.5,2962.5,2959.0,82
2016-04-01 07:45:00,2016-04-01 07:46:00,2958.5,2960.0,2961.0,2958.5,2961.5,2961.0,2962.5,2961.0,27
2016-04-01 07:46:00,2016-04-01 07:47:00,2960.0,2960.0,2961.0,2958.5,2961.0,2961.0,2962.5,2960.0,45
2016-04-01 07:47:00,2016-04-01 07:48:00,2960.0,2959.0,2960.0,2957.5,2961.0,2960.0,2961.5,2959.0,39
2016-04-01 07:48:00,2016-04-01 07:49:00,2959.0,2959.0,2960.0,2957.5,2960.0,2960.0,2961.5,2959.0,23
2016-04-01 07:49:00,2016-04-01 07:50:00,2959.0,2957.5,2960.0,2957.5,2960.0,2960.5,2961.5,2959.0,25
2016-04-01 07:50:00,2016-04-01 07:51:00,2957.5,2957.0,2959.0,2955.5,2960.5,2958.0,2961.5,2958.0,38
2016-04-01 07:51:00,2016-04-01 07:52:00,2957.0,2954.0,2957.0,2953.5,2958.0,2955.0,2958.5,2955.0,41
2016-04-01 07:52:00,2016-04-01 07:53:00,2954.0,2954.0,2956.0,2953.5,2955.0,2955.0,2957.5,2955.0,11
2016-04-01 07:53:00,2016-04-01 07:54:00,2954.0,2953.0,2953.0,2950.5,2955.0,2954.0,2955.5,2953.0,20
2016-04-01 07:54:00,2016-04-01 07:55:00,2953.0,2953.0,2953.0,2951.5,2954.0,2954.0,2955.5,2953.0,42
2016-04-01 07:55:00,2016-04-01 07:56:00,2953.0,2951.5,2953.0,2950.5,2954.0,2954.5,2954.5,2953.0,22
2016-04-01 07:56:00,2016-04-01 07:57:00,2951.5,2951.0,2952.0,2948.5,2954.5,2952.0,2953.5,2951.0,15
2016-04-01 07:57:00,2016-04-01 07:59:00,2951.0,2952.0,2953.0,2950.5,2952.0,2953.0,2954.5,2952.0,25
2016-04-01 07:59:00,2016-04-01 08:00:00,2952.0,2951.0,2951.0,2949.5,2953.0,2952.0,2953.5,2951.0,51
2016-04-01 08:00:00,2016-04-01 08:01:00,2951.0,2950.0,2951.0,2948.5,2952.0,2951.0,2953.5,2950.0,37
2016-04-01 08:01:00,2016-04-01 08:02:00,2950.0,2952.0,2952.0,2949.5,2951.0,2953.0,2953.5,2951.0,17
2016-04-01 08:02:00,2016-04-01 08:03:00,2952.0,2955.0,2955.0,2952.5,2953.0,2956.0,2957.5,2953.5,35
2016-04-01 08:03:00,2016-04-01 08:04:00,2955.0,2956.0,2958.0,2954.5,2956.0,2957.0,2959.5,2956.0,59
2016-04-01 08:04:00,2016-04-01 08:05:00,2956.0,2958.0,2958.0,2955.5,2957.0,2959.0,2960.5,2957.0,32
2016-04-01 08:05:00,2016-04-01 08:06:00,2958.0,2960.0,2960.0,2957.5,2959.0,2961.0,2961.5,2959.0,33
2016-04-01 08:06:00,2016-04-01 08:07:00,2960.0,2959.0,2960.0,2958.5,2961.0,2960.0,2962.5,2960.0,55
2016-04-01 08:07:00,2016-04-01 08:08:00,2959.0,2958.0,2960.0,2956.5,2960.0,2959.0,2961.5,2958.0,32
2016-04-01 08:08:00,2016-04-01 08:09:00,2958.0,2960.0,2961.0,2957.5,2959.0,2961.0,2963.5,2960.0,38
2016-04-01 08:09:00,2016-04-01 08:10:00,2960.0,2961.0,2961.0,2958.5,2961.0,2962.0,2963.5,2960.0,24
2016-04-01 08:10:00,2016-04-01 08:11:00,2961.0,2961.0,2962.0,2959.5,2962.0,2962.0,2963.5,2961.0,18
2016-04-01 08:11:00,2016-04-01 08:12:00,2961.0,2962.0,2962.0,2960.5,2962.0,2963.0,2964.5,2962.0,58
2016-04-01 08:12:00,2016-04-01 08:13:00,2962.0,2961.0,2962.0,2960.5,2963.0,2962.0,2964.5,2962.0,21
2016-04-01 08:13:00,2016-04-01 08:14:00,2961.0,2958.5,2961.0,2957.5,2962.0,2961.5,2962.5,2959.0,55
2016-04-01 08:14:00,2016-04-01 08:15:00,2958.5,2960.0,2961.0,2958.5,2961.5,2961.0,2962.5,2960.0,19
2016-04-01 08:15:00,2016-04-01 08:16:00,2960.0,2959.0,2961.0,2958.5,2961.0,2960.0,2962.5,2960.0,27
2016-04-01 08:16:00,2016-04-01 08:17:00,2959.0,2959.0,2961.0,2958.5,2960.0,2960.0,2962.5,2960.0,24
2016-04-01 08:17:00,2016-04-01 08:18:00,2959.0,2956.0,2959.0,2955.5,2960.0,2957.0,2961.5,2957.0,39
2016-04-01 08:18:00,2016-04-01 08:19:00,2956.0,2955.0,2956.0,2953.5,2957.0,2956.0,2957.5,2955.0,44
2016-04-01 08:19:00,2016-04-01 08:20:00,2955.0,2953.5,2955.0,2953.5,2956.0,2956.5,2957.5,2955.0,25
2016-04-01 08:20:00,2016-04-01 08:21:00,2953.5,2955.0,2955.0,2953.5,2956.5,2956.0,2956.5,2955.0,24
2016-04-01 08:21:00,2016-04-01 08:22:00,2955.0,2955.5,2956.0,2954.5,2956.0,2958.5,2958.5,2956.0,13
2016-04-01 08:22:00,2016-04-01 08:23:00,2955.5,2955.0,2958.0,2954.5,2958.5,2956.0,2959.5,2956.0,40
2016-04-01 08:23:00,2016-04-01 08:25:00,2956.0,2955.0,2956.0,2953.5,2957.0,2956.0,2957.5,2955.0,17
2016-04-01 08:25:00,2016-04-01 08:26:00,2955.0,2954.5,2957.0,2954.5,2956.0,2957.5,2958.5,2956.0,37
2016-04-01 08:26:00,2016-04-01 08:27:00,2954.5,2954.5,2956.0,2953.5,2957.5,2957.5,2957.5,2955.0,22
2016-04-01 08:27:00,2016-04-01 08:28:00,2954.5,2956.5,2958.0,2954.5,2957.5,2959.5,2959.5,2956.0,48
2016-04-01 08:28:00,2016-04-01 08:29:00,2956.5,2957.0,2957.0,2955.5,2959.5,2958.0,2958.5,2957.0,7
2016-04-01 08:29:00,2016-04-01 08:30:00,2957.0,2956.5,2958.0,2955.5,2958.0,2959.5,2959.5,2957.0,51
2016-04-01 08:30:00,2016-04-01 08:31:00,2956.5,2956.0,2958.0,2955.5,2959.5,2957.0,2959.5,2957.0,22
2016-04-01 08:31:00,2016-04-01 08:32:00,2956.0,2959.0,2960.0,2955.5,2957.0,2960.0,2961.5,2957.0,29
2016-04-01 08:32:00,2016-04-01 08:33:00,2959.0,2958.0,2960.0,2957.5,2960.0,2959.0,2961.5,2959.0,15
2016-04-01 08:33:00,2016-04-01 08:34:00,2958.0,2961.0,2961.0,2958.5,2959.0,2962.0,2962.5,2959.5,18
2016-04-01 08:34:00,2016-04-01 08:35:00,2961.0,2962.0,2963.0,2960.5,2962.0,2963.0,2965.5,2962.0,26
2016-04-01 08:35:00,2016-04-01 08:36:00,2962.0,2963.0,2963.0,2960.5,2963.0,2964.0,2964.5,2963.0,47
2016-04-01 08:36:00,2016-04-01 08:37:00,2963.0,2963.0,2964.0,2961.5,2964.0,2964.0,2966.5,2963.0,32
2016-04-01 08:37:00,2016-04-01 08:38:00,2963.0,2963.0,2963.0,2960.5,2964.0,2964.0,2964.5,2962.0,26
2016-04-01 08:38:00,2016-04-01 08:40:00,2963.0,2963.5,2964.0,2962.5,2964.0,2965.5,2965.5,2964.0,46
2016-04-01 08:40:00,2016-04-01 08:41:00,2963.5,2964.0,2964.0,2961.5,2965.5,2965.0,2965.5,2963.0,28
2016-04-01 08:41:00,2016-04-01 08:42:00,2964.0,2964.0,2964.0,2962.5,2965.0,2965.0,2965.5,2964.0,31
2016-04-01 08:42:00,2016-04-01 08:43:00,2964.0,2963.0,2963.0,2961.5,2965.0,2964.0,2964.5,2963.0,13
2016-04-01 08:43:00,2016-04-01 08:44:00,2963.0,2963.0,2964.0,2962.5,2964.0,2964.0,2966.5,2964.0,16
2016-04-01 08:44:00,2016-04-01 08:45:00,2963.0,2966.5,2967.0,2962.5,2964.0,2969.5,2969.5,2964.0,18
2016-04-01 08:45:00,2016-04-01 08:46:00,2966.5,2966.0,2969.0,2965.5,2969.5,2967.0,2970.5,2967.0,39
2016-04-01 08:46:00,2016-04-01 08:47:00,2966.0,2965.0,2965.0,2963.5,2967.0,2966.0,2966.5,2965.0,10
2016-04-01 08:47:00,2016-04-01 08:48:00,2965.0,2965.0,2965.0,2963.5,2966.0,2966.0,2967.5,2965.0,20
2016-04-01 08:48:00,2016-04-01 08:49:00,2965.0,2965.0,2966.0,2964.5,2966.0,2966.0,2968.5,2966.0,10
2016-04-01 08:49:00,2016-04-01 08:50:00,2965.0,2965.0,2965.0,2963.5,2966.0,2966.0,2966.5,2965.0,21
2016-04-01 08:50:00,2016-04-01 08:51:00,2965.0,2963.0,2964.0,2962.5,2966.0,2964.0,2965.5,2964.0,10
2016-04-01 08:51:00,2016-04-01 08:52:00,2963.0,2963.0,2964.0,2961.5,2964.0,2964.0,2965.5,2963.0,27
2016-04-01 08:52:00,2016-04-01 08:53:00,2963.0,2964.0,2964.0,2962.5,2964.0,2965.0,2965.5,2964.0,31
2016-04-01 08:53:00,2016-04-01 08:55:00,2963.0,2962.0,2963.0,2961.5,2964.0,2963.0,2964.5,2963.0,14
2016-04-01 08:55:00,2016-04-01 08:56:00,2962.0,2960.5,2963.0,2960.5,2963.0,2963.5,2964.5,2963.0,7
2016-04-01 08:56:00,2016-04-01 08:57:00,2960.5,2958.5,2962.0,2958.5,2963.5,2961.5,2963.5,2961.0,15
2016-04-01 08:57:00,2016-04-01 08:59:00,2960.0,2961.0,2961.0,2958.5,2961.0,2962.0,2962.5,2960.0,23
2016-04-01 08:59:00,2016-04-01 09:00:00,2961.0,2964.0,2964.0,2959.5,2962.0,2965.0,2965.5,2961.0,33
2016-04-01 09:00:00,2016-04-01 09:01:00,2964.0,2964.0,2964.0,2960.5,2965.0,2965.0,2965.5,2962.0,20
2016-04-01 09:01:00,2016-04-01 09:02:00,2964.0,2961.0,2964.0,2960.5,2965.0,2962.0,2966.5,2962.0,25
2016-04-01 09:02:00,2016-04-01 09:03:00,2961.0,2963.0,2963.0,2961.5,2962.0,2964.0,2964.5,2962.5,6
2016-04-01 09:03:00,2016-04-01 09:05:00,2962.0,2962.0,2962.0,2959.5,2963.0,2963.0,2963.5,2961.0,17
2016-04-01 09:05:00,2016-04-01 09:06:00,2962.0,2963.0,2964.0,2960.5,2963.0,2964.0,2965.5,2962.0,25
2016-04-01 09:06:00,2016-04-01 09:08:00,2963.0,2963.0,2965.0,2962.5,2964.0,2964.0,2966.5,2964.0,16
2016-04-01 09:08:00,2016-04-01 09:09:00,2963.0,2963.0,2964.0,2962.5,2964.0,2964.0,2965.5,2964.0,16
2016-04-01 09:09:00,2016-04-01 09:11:00,2964.0,2963.0,2964.0,2961.5,2965.0,2964.0,2965.5,2963.0,12
2016-04-01 09:11:00,2016-04-01 09:12:00,2963.0,2964.0,2964.0,2961.5,2964.0,2965.0,2965.5,2963.0,24
2016-04-01 09:12:00,2016-04-01 09:13:00,2964.0,2964.0,2964.0,2961.5,2965.0,2965.0,2965.5,2964.0,20
2016-04-01 09:13:00,2016-04-01 09:14:00,2964.0,2964.0,2964.0,2962.5,2965.0,2965.0,2965.5,2964.0,11
2016-04-01 09:14:00,2016-04-01 09:16:00,2963.0,2962.0,2963.0,2961.5,2964.0,2963.0,2964.5,2963.0,12
2016-04-01 09:16:00,2016-04-01 09:17:00,2962.0,2960.0,2963.0,2959.5,2963.0,2961.0,2964.5,2961.0,20
2016-04-01 09:17:00,2016-04-01 09:18:00,2960.0,2958.0,2959.0,2956.5,2961.0,2959.0,2961.5,2958.0,37
2016-04-01 09:18:00,2016-04-01 09:19:00,2958.0,2959.0,2960.0,2957.5,2959.0,2960.0,2961.5,2959.0,37
2016-04-01 09:19:00,2016-04-01 09:20:00,2959.0,2957.0,2960.0,2955.5,2960.0,2958.0,2961.5,2958.0,28
2016-04-01 09:20:00,2016-04-01 09:21:00,2957.0,2957.0,2958.0,2955.5,2958.0,2958.0,2959.5,2957.0,14
2016-04-01 09:21:00,2016-04-01 09:22:00,2957.0,2956.0,2957.0,2954.5,2958.0,2957.0,2958.5,2956.0,29
2016-04-01 09:22:00,2016-04-01 09:23:00,2956.0,2957.0,2959.0,2955.5,2957.0,2958.0,2960.5,2958.0,19
2016-04-01 09:23:00,2016-04-01 09:24:00,2957.0,2958.0,2959.0,2956.5,2958.0,2959.0,2960.5,2959.0,15
2016-04-01 09:24:00,2016-04-01 09:25:00,2958.0,2956.0,2959.0,2955.5,2959.0,2957.0,2960.5,2957.0,19
2016-04-01 09:25:00,2016-04-01 09:26:00,2956.0,2956.0,2957.0,2953.5,2957.0,2957.0,2958.5,2956.0,56
2016-04-01 09:26:00,2016-04-01 09:27:00,2956.0,2955.0,2955.0,2954.5,2957.0,2956.0,2956.5,2956.0,2
2016-04-01 09:27:00,2016-04-01 09:28:00,2955.0,2957.0,2957.0,2954.5,2956.0,2958.0,2958.5,2957.0,11
2016-04-01 09:28:00,2016-04-01 09:29:00,2957.0,2956.0,2957.0,2954.5,2958.0,2957.0,2958.5,2956.0,45
2016-04-01 09:29:00,2016-04-01 09:30:00,2956.0,2955.0,2957.0,2954.5,2957.0,2956.0,2958.5,2956.0,18
2016-04-01 09:30:00,2016-04-01 09:31:00,2955.0,2953.0,2954.0,2952.5,2956.0,2954.0,2956.5,2954.0,10
2016-04-01 09:31:00,2016-04-01 09:32:00,2953.0,2953.5,2955.0,2951.5,2954.0,2957.5,2957.5,2953.0,27
2016-04-01 09:32:00,2016-04-01 09:33:00,2953.5,2955.0,2956.0,2953.5,2957.5,2956.0,2957.5,2955.0,45
2016-04-01 09:33:00,2016-04-01 09:34:00,2955.0,2955.0,2956.0,2954.5,2956.0,2956.0,2957.5,2956.0,43
2016-04-01 09:34:00,2016-04-01 09:35:00,2955.0,2953.0,2954.0,2952.5,2956.0,2954.0,2956.5,2954.0,11
2016-04-01 09:35:00,2016-04-01 09:36:00,2953.0,2954.0,2955.0,2952.5,2954.0,2955.0,2956.5,2954.0,24
2016-04-01 09:36:00,2016-04-01 09:37:00,2954.0,2955.0,2955.0,2951.5,2955.0,2956.0,2956.5,2953.0,25
2016-04-01 09:37:00,2016-04-01 09:38:00,2955.0,2955.0,2956.0,2954.5,2956.0,2956.0,2957.5,2956.0,35
2016-04-01 09:38:00,2016-04-01 09:39:00,2955.0,2956.0,2956.0,2954.5,2956.0,2957.0,2957.5,2956.0,9
2016-04-01 09:39:00,2016-04-01 09:40:00,2956.0,2955.0,2956.0,2952.5,2957.0,2956.0,2957.5,2955.0,34
2016-04-01 09:40:00,2016-04-01 09:41:00,2955.0,2955.0,2956.0,2953.5,2956.0,2956.0,2957.5,2955.0,19
2016-04-01 09:41:00,2016-04-01 09:42:00,2955.0,2955.0,2956.0,2953.5,2956.0,2956.0,2957.5,2955.0,27
2016-04-01 09:42:00,2016-04-01 09:43:00,2955.0,2954.0,2954.0,2952.5,2956.0,2955.0,2955.5,2954.0,9
2016-04-01 09:43:00,2016-04-01 09:44:00,2954.0,2952.0,2953.0,2950.5,2955.0,2953.0,2954.5,2952.0,15
2016-04-01 09:44:00,2016-04-01 09:45:00,2952.0,2948.5,2951.0,2948.5,2953.0,2951.5,2952.5,2950.0,8
2016-04-01 09:45:00,2016-04-01 09:46:00,2948.5,2950.0,2951.0,2946.5,2951.5,2951.0,2952.5,2949.0,30
2016-04-01 09:46:00,2016-04-01 09:48:00,2950.0,2949.5,2951.0,2948.5,2951.0,2952.5,2952.5,2950.0,15
2016-04-01 09:48:00,2016-04-01 09:49:00,2949.5,2951.0,2951.0,2948.5,2952.5,2952.0,2952.5,2951.0,21
2016-04-01 09:49:00,2016-04-01 09:50:00,2951.0,2949.5,2951.0,2949.5,2952.0,2952.5,2952.5,2951.0,27
2016-04-01 09:50:00,2016-04-01 09:51:00,2949.5,2951.0,2952.0,2950.5,2952.5,2952.0,2953.5,2952.0,11
2016-04-01 09:51:00,2016-04-01 09:52:00,2951.0,2950.0,2951.0,2949.5,2952.0,2951.0,2953.5,2951.0,39
2016-04-01 09:52:00,2016-04-01 09:53:00,2950.0,2948.0,2950.0,2947.5,2951.0,2949.0,2951.5,2949.0,30
2016-04-01 09:53:00,2016-04-01 09:54:00,2948.0,2947.0,2948.0,2946.5,2949.0,2948.0,2949.5,2948.0,18
2016-04-01 09:54:00,2016-04-01 09:56:00,2947.0,2948.0,2948.0,2946.5,2948.0,2949.0,2949.5,2948.0,38
2016-04-01 09:56:00,2016-04-01 09:57:00,2948.0,2946.0,2948.0,2945.5,2949.0,2947.0,2949.5,2947.0,26
2016-04-01 09:57:00,2016-04-01 09:58:00,2946.0,2949.0,2949.0,2946.5,2947.0,2950.0,2950.5,2947.5,16
2016-04-01 09:58:00,2016-04-01 09:59:00,2949.0,2951.0,2951.0,2948.5,2950.0,2952.0,2953.5,2950.0,20
2016-04-01 09:59:00,2016-04-01 10:00:00,2951.0,2951.0,2952.0,2950.5,2952.0,2952.0,2954.5,2952.0,49
2016-04-01 10:00:00,2016-04-01 10:01:00,2951.0,2952.0,2952.0,2948.5,2952.0,2953.0,2953.5,2951.0,20
2016-04-01 10:01:00,2016-04-01 10:02:00,2952.0,2952.0,2952.0,2950.5,2953.0,2953.0,2953.5,2952.0,33
2016-04-01 10:02:00,2016-04-01 10:03:00,2952.0,2950.0,2952.0,2948.5,2953.0,2951.0,2953.5,2950.0,20
2016-04-01 10:03:00,2016-04-01 10:04:00,2950.0,2948.5,2951.0,2948.5,2951.0,2951.5,2952.5,2950.0,25
2016-04-01 10:04:00,2016-04-01 10:05:00,2948.5,2947.0,2950.0,2946.5,2951.5,2948.0,2951.5,2948.0,64
2016-04-01 10:05:00,2016-04-01 10:06:00,2947.0,2946.0,2947.0,2944.5,2948.0,2947.0,2948.5,2947.0,13
2016-04-01 10:06:00,2016-04-01 10:07:00,2946.0,2946.0,2948.0,2944.5,2947.0,2947.0,2949.5,2946.0,34
2016-04-01 10:07:00,2016-04-01 10:08:00,2946.0,2947.0,2947.0,2944.5,2947.0,2948.0,2948.5,2946.0,21
2016-04-01 10:08:00,2016-04-01 10:11:00,2948.0,2950.0,2950.0,2948.5,2949.0,2951.0,2951.5,2949.5,6
2016-04-01 10:11:00,2016-04-01 10:12:00,2950.0,2951.0,2951.0,2949.5,2951.0,2952.0,2952.5,2951.0,27
2016-04-01 10:12:00,2016-04-01 10:13:00,2951.0,2950.5,2951.0,2949.5,2952.0,2953.5,2953.5,2951.0,7
2016-04-01 10:13:00,2016-04-01 10:14:00,2950.5,2951.0,2952.0,2949.5,2953.5,2952.0,2953.5,2952.0,5
2016-04-01 10:14:00,2016-04-01 10:15:00,2951.0,2952.5,2954.0,2950.5,2952.0,2955.5,2956.5,2952.0,16
2016-04-01 10:15:00,2016-04-01 10:16:00,2952.5,2953.0,2955.0,2952.5,2955.5,2954.0,2956.5,2954.0,30
2016-04-01 10:16:00,2016-04-01 10:17:00,2953.0,2952.0,2954.0,2951.5,2954.0,2953.0,2955.5,2953.0,21
2016-04-01 10:17:00,2016-04-01 10:18:00,2952.0,2953.0,2953.0,2950.5,2953.0,2954.0,2954.5,2952.0,9
2016-04-01 10:18:00,2016-04-01 10:19:00,2953.0,2952.0,2953.0,2951.5,2954.0,2953.0,2954.5,2953.0,24
2016-04-01 10:19:00,2016-04-01 10:20:00,2952.0,2953.0,2954.0,2951.5,2953.0,2954.0,2955.5,2953.0,16
2016-04-01 10:20:00,2016-04-01 10:21:00,2953.0,2952.0,2953.0,2951.5,2954.0,2953.0,2955.5,2953.0,32
