open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-02-05 09:50:00,2014-02-05 09:56:00,2972,2971,2971,2971,2974,2973,2973,2973,1
2014-02-05 09:56:00,2014-02-05 09:57:00,2971,2969,2970,2969,2973,2971,2972,2971,4
2014-02-05 09:57:00,2014-02-05 10:03:00,2968,2966,2967,2966,2970,2968,2969,2968,6
2014-02-05 10:03:00,2014-02-05 10:04:00,2966,2966,2966,2965,2968,2968,2968,2967,14
2014-02-05 10:04:00,2014-02-05 10:06:00,2967,2967,2967,2966,2969,2969,2969,2968,6
2014-02-05 10:06:00,2014-02-05 10:11:00,2967,2968,2968,2967,2969,2970,2970,2969,7
2014-02-05 10:11:00,2014-02-05 10:16:00,2968,2969,2971,2969,2970,2971,2973,2971,7
2014-02-05 10:16:00,2014-02-05 10:18:00,2971,2969,2971,2969,2973,2971,2973,2971,4
2014-02-05 10:18:00,2014-02-05 10:20:00,2970,2970,2970,2968,2972,2972,2972,2970,4
2014-02-05 10:20:00,2014-02-05 10:22:00,2969,2967,2968,2967,2971,2969,2970,2969,2
2014-02-05 10:22:00,2014-02-05 10:32:00,2968,2970,2970,2969,2970,2972,2972,2971,4
2014-02-05 10:32:00,2014-02-05 10:33:00,2970,2968,2969,2968,2972,2970,2971,2970,2
2014-02-05 10:33:00,2014-02-05 10:34:00,2968,2969,2969,2968,2970,2971,2971,2970,5
2014-02-05 10:34:00,2014-02-05 10:37:00,2969,2969,2970,2969,2971,2971,2972,2971,2
2014-02-05 10:37:00,2014-02-05 10:44:00,2968,2967,2968,2966,2970,2969,2970,2968,7
2014-02-05 10:44:00,2014-02-05 10:53:00,2965,2964,2966,2964,2967,2966,2968,2966,5
2014-02-05 10:53:00,2014-02-05 10:55:00,2964,2963,2963,2962,2966,2965,2965,2964,5
2014-02-05 10:55:00,2014-02-05 10:56:00,2963,2963,2963,2962,2965,2965,2965,2964,6
2014-02-05 10:56:00,2014-02-05 11:01:00,2963,2963,2964,2963,2965,2965,2966,2965,10
2014-02-05 11:01:00,2014-02-05 11:02:00,2963,2963,2964,2962,2965,2965,2966,2964,4
2014-02-05 11:02:00,2014-02-05 11:03:00,2963,2964,2964,2963,2965,2966,2966,2965,9
2014-02-05 11:03:00,2014-02-05 11:05:00,2964,2962,2963,2962,2966,2964,2965,2964,6
2014-02-05 11:05:00,2014-02-05 11:06:00,2962,2961,2961,2960,2964,2963,2963,2962,9
2014-02-05 11:06:00,2014-02-05 11:09:00,2962,2963,2963,2962,2964,2965,2965,2964,7
2014-02-05 11:09:00,2014-02-05 11:14:00,2962,2964,2964,2963,2964,2966,2966,2965,4
2014-02-05 11:14:00,2014-02-05 11:15:00,2964,2964,2964,2963,2966,2966,2966,2965,8
2014-02-05 11:15:00,2014-02-05 11:18:00,2963,2961,2962,2961,2965,2963,2964,2963,6
2014-02-05 11:18:00,2014-02-05 11:19:00,2961,2960,2962,2960,2963,2962,2964,2962,5
2014-02-05 11:19:00,2014-02-05 11:20:00,2960,2958,2959,2958,2962,2960,2961,2960,6
2014-02-05 11:20:00,2014-02-05 11:21:00,2958,2959,2959,2958,2960,2961,2961,2960,3
2014-02-05 11:21:00,2014-02-05 11:25:00,2959,2960,2961,2960,2961,2962,2963,2962,3
2014-02-05 11:25:00,2014-02-05 11:27:00,2961,2960,2961,2960,2963,2962,2963,2962,9
2014-02-05 11:27:00,2014-02-05 11:29:00,2960,2960,2960,2959,2962,2962,2962,2961,4
2014-02-05 11:29:00,2014-02-05 11:33:00,2960,2962,2962,2961,2962,2964,2964,2963,6
2014-02-05 11:33:00,2014-02-05 11:34:00,2962,2963,2963,2961,2964,2965,2965,2963,11
2014-02-05 11:34:00,2014-02-05 11:35:00,2963,2963,2965,2963,2965,2965,2967,2965,6
2014-02-05 11:35:00,2014-02-05 11:40:00,2964,2965,2966,2963,2966,2967,2968,2965,7
2014-02-05 11:40:00,2014-02-05 11:49:00,2966,2966,2966,2965,2968,2968,2968,2967,4
2014-02-05 11:49:00,2014-02-05 11:50:00,2966,2965,2967,2965,2968,2967,2969,2967,3
2014-02-05 11:50:00,2014-02-05 11:51:00,2965,2966,2967,2965,2967,2968,2969,2967,17
2014-02-05 11:51:00,2014-02-05 11:54:00,2963,2963,2965,2963,2965,2965,2967,2965,10
2014-02-05 11:54:00,2014-02-05 11:56:00,2962,2961,2963,2960,2964,2963,2965,2962,7
2014-02-05 11:56:00,2014-02-05 11:59:00,2962,2961,2962,2961,2964,2963,2964,2963,9
2014-02-05 11:59:00,2014-02-05 12:00:00,2961,2960,2962,2960,2963,2962,2964,2962,13
2014-02-05 12:00:00,2014-02-05 12:01:00,2960,2960,2961,2960,2962,2962,2963,2962,18
2014-02-05 12:01:00,2014-02-05 12:02:00,2960,2959,2959,2958,2962,2961,2961,2960,5
2014-02-05 12:02:00,2014-02-05 12:04:00,2959,2960,2960,2959,2961,2962,2962,2961,7
2014-02-05 12:04:00,2014-02-05 12:09:00,2962,2966,2966,2962,2964,2968,2968,2964,8
2014-02-05 12:09:00,2014-02-05 12:10:00,2966,2964,2966,2964,2968,2966,2968,2966,10
2014-02-05 12:10:00,2014-02-05 12:12:00,2965,2966,2966,2964,2967,2968,2968,2966,5
2014-02-05 12:12:00,2014-02-05 12:13:00,2966,2967,2967,2966,2968,2969,2969,2968,9
2014-02-05 12:13:00,2014-02-05 12:17:00,2965,2965,2965,2964,2967,2967,2967,2966,8
2014-02-05 12:17:00,2014-02-05 12:18:00,2965,2964,2965,2964,2967,2966,2967,2966,5
2014-02-05 12:18:00,2014-02-05 12:25:00,2964,2965,2965,2963,2966,2967,2967,2965,5
2014-02-05 12:25:00,2014-02-05 12:29:00,2964,2965,2965,2962,2966,2967,2967,2964,5
2014-02-05 12:29:00,2014-02-05 12:35:00,2965,2964,2965,2963,2967,2966,2967,2965,9
2014-02-05 12:35:00,2014-02-05 12:39:00,2962,2962,2963,2961,2964,2964,2965,2963,4
2014-02-05 12:39:00,2014-02-05 12:43:00,2963,2962,2963,2962,2965,2964,2965,2964,3
2014-02-05 12:43:00,2014-02-05 12:47:00,2962,2961,2963,2961,2964,2963,2965,2963,7
2014-02-05 12:47:00,2014-02-05 12:48:00,2961,2960,2962,2960,2963,2962,2964,2962,3
2014-02-05 12:48:00,2014-02-05 12:49:00,2960,2960,2960,2959,2962,2962,2962,2961,14
2014-02-05 12:49:00,2014-02-05 12:50:00,2960,2960,2961,2960,2962,2962,2963,2962,4
2014-02-05 12:50:00,2014-02-05 12:52:00,2961,2959,2961,2959,2963,2961,2963,2961,4
2014-02-05 12:52:00,2014-02-05 12:53:00,2959,2960,2960,2959,2961,2962,2962,2961,5
2014-02-05 12:53:00,2014-02-05 12:54:00,2960,2959,2960,2959,2962,2961,2962,2961,3
2014-02-05 12:54:00,2014-02-05 12:57:00,2958,2958,2958,2957,2960,2960,2960,2959,12
2014-02-05 12:57:00,2014-02-05 13:00:00,2958,2958,2959,2958,2960,2960,2961,2960,4
2014-02-05 13:00:00,2014-02-05 13:02:00,2959,2960,2962,2960,2961,2962,2964,2962,9
2014-02-05 13:02:00,2014-02-05 13:03:00,2960,2962,2962,2960,2962,2964,2964,2962,4
2014-02-05 13:03:00,2014-02-05 13:05:00,2962,2960,2961,2960,2964,2962,2963,2962,2
2014-02-05 13:05:00,2014-02-05 13:06:00,2960,2959,2960,2959,2962,2961,2962,2961,9
2014-02-05 13:06:00,2014-02-05 13:08:00,2960,2958,2961,2958,2962,2960,2963,2960,6
2014-02-05 13:08:00,2014-02-05 13:10:00,2958,2958,2958,2957,2960,2960,2960,2959,6
2014-02-05 13:10:00,2014-02-05 13:11:00,2958,2958,2958,2957,2960,2960,2960,2959,4
2014-02-05 13:11:00,2014-02-05 13:12:00,2958,2954,2957,2954,2960,2956,2959,2956,4
2014-02-05 13:12:00,2014-02-05 13:13:00,2954,2955,2956,2954,2956,2957,2958,2956,15
2014-02-05 13:13:00,2014-02-05 13:14:00,2955,2953,2956,2953,2957,2955,2958,2955,13
2014-02-05 13:14:00,2014-02-05 13:15:00,2953,2959,2961,2952,2955,2961,2963,2954,50
2014-02-05 13:15:00,2014-02-05 13:16:00,2959,2957,2959,2955,2961,2959,2961,2957,30
2014-02-05 13:16:00,2014-02-05 13:17:00,2957,2958,2958,2955,2959,2960,2960,2957,7
2014-02-05 13:17:00,2014-02-05 13:18:00,2958,2956,2959,2955,2960,2958,2961,2957,25
2014-02-05 13:18:00,2014-02-05 13:19:00,2956,2949,2955,2949,2958,2951,2957,2951,32
2014-02-05 13:19:00,2014-02-05 13:20:00,2949,2951,2951,2948,2951,2953,2953,2950,26
2014-02-05 13:20:00,2014-02-05 13:21:00,2951,2952,2952,2951,2953,2954,2954,2953,17
2014-02-05 13:21:00,2014-02-05 13:22:00,2952,2948,2953,2948,2954,2950,2955,2950,18
2014-02-05 13:22:00,2014-02-05 13:23:00,2948,2952,2952,2948,2950,2954,2954,2950,8
2014-02-05 13:23:00,2014-02-05 13:24:00,2952,2951,2952,2951,2954,2953,2954,2953,9
2014-02-05 13:24:00,2014-02-05 13:25:00,2951,2953,2953,2952,2953,2955,2955,2954,4
2014-02-05 13:25:00,2014-02-05 13:26:00,2953,2953,2954,2953,2955,2955,2956,2955,4
2014-02-05 13:26:00,2014-02-05 13:27:00,2953,2953,2955,2953,2955,2955,2957,2955,6
2014-02-05 13:27:00,2014-02-05 13:28:00,2953,2951,2953,2951,2955,2953,2955,2953,4
2014-02-05 13:28:00,2014-02-05 13:29:00,2951,2952,2952,2949,2953,2954,2954,2951,17
2014-02-05 13:29:00,2014-02-05 13:30:00,2952,2952,2952,2951,2954,2954,2954,2953,6
2014-02-05 13:30:00,2014-02-05 13:31:00,2952,2953,2953,2951,2954,2955,2955,2953,3
2014-02-05 13:31:00,2014-02-05 13:32:00,2953,2955,2955,2953,2955,2957,2957,2955,10
2014-02-05 13:32:00,2014-02-05 13:33:00,2955,2951,2955,2950,2957,2953,2957,2952,23
2014-02-05 13:33:00,2014-02-05 13:34:00,2951,2952,2952,2950,2953,2954,2954,2952,15
2014-02-05 13:34:00,2014-02-05 13:35:00,2952,2951,2952,2950,2954,2953,2954,2952,13
2014-02-05 13:35:00,2014-02-05 13:37:00,2955,2955,2955,2954,2957,2957,2957,2956,10
2014-02-05 13:37:00,2014-02-05 13:38:00,2955,2953,2955,2953,2957,2955,2957,2955,10
2014-02-05 13:38:00,2014-02-05 13:39:00,2953,2954,2954,2953,2955,2956,2956,2955,9
2014-02-05 13:39:00,2014-02-05 13:40:00,2954,2954,2955,2954,2956,2956,2957,2956,6
2014-02-05 13:40:00,2014-02-05 13:42:00,2955,2954,2955,2954,2957,2956,2957,2956,3
2014-02-05 13:42:00,2014-02-05 13:43:00,2954,2956,2956,2955,2956,2958,2958,2957,6
2014-02-05 13:43:00,2014-02-05 13:44:00,2956,2953,2956,2953,2958,2955,2958,2955,7
2014-02-05 13:44:00,2014-02-05 13:45:00,2953,2955,2955,2952,2955,2957,2957,2954,10
2014-02-05 13:45:00,2014-02-05 13:46:00,2955,2956,2956,2956,2957,2958,2958,2958,1
2014-02-05 13:46:00,2014-02-05 13:47:00,2956,2956,2956,2955,2958,2958,2958,2957,8
2014-02-05 13:47:00,2014-02-05 13:49:00,2955,2958,2960,2956,2957,2960,2962,2958,11
2014-02-05 13:49:00,2014-02-05 13:50:00,2958,2961,2962,2957,2960,2963,2964,2959,11
2014-02-05 13:50:00,2014-02-05 13:51:00,2961,2964,2965,2962,2963,2966,2967,2964,23
2014-02-05 13:51:00,2014-02-05 13:52:00,2964,2962,2963,2962,2966,2964,2965,2964,18
2014-02-05 13:52:00,2014-02-05 13:54:00,2961,2961,2961,2960,2963,2963,2963,2962,6
2014-02-05 13:54:00,2014-02-05 13:55:00,2961,2963,2964,2960,2963,2965,2966,2962,12
2014-02-05 13:55:00,2014-02-05 13:58:00,2963,2966,2966,2963,2965,2968,2968,2965,17
2014-02-05 13:58:00,2014-02-05 13:59:00,2966,2964,2967,2963,2968,2966,2969,2965,14
2014-02-05 13:59:00,2014-02-05 14:00:00,2964,2964,2965,2963,2966,2966,2967,2965,26
2014-02-05 14:00:00,2014-02-05 14:01:00,2964,2963,2965,2963,2966,2965,2967,2965,9
2014-02-05 14:01:00,2014-02-05 14:03:00,2962,2961,2963,2961,2964,2963,2965,2963,13
2014-02-05 14:03:00,2014-02-05 14:04:00,2961,2963,2964,2960,2963,2965,2966,2962,18
2014-02-05 14:04:00,2014-02-05 14:05:00,2963,2962,2964,2962,2965,2964,2966,2964,11
2014-02-05 14:05:00,2014-02-05 14:09:00,2963,2961,2962,2961,2965,2963,2964,2963,8
2014-02-05 14:09:00,2014-02-05 14:10:00,2961,2961,2961,2959,2963,2963,2963,2961,18
2014-02-05 14:10:00,2014-02-05 14:11:00,2961,2962,2962,2960,2963,2964,2964,2962,21
2014-02-05 14:11:00,2014-02-05 14:12:00,2962,2962,2962,2960,2964,2964,2964,2962,6
2014-02-05 14:12:00,2014-02-05 14:14:00,2964,2962,2964,2962,2966,2964,2966,2964,6
2014-02-05 14:14:00,2014-02-05 14:16:00,2961,2962,2962,2961,2963,2964,2964,2963,7
2014-02-05 14:16:00,2014-02-05 14:18:00,2964,2964,2964,2963,2966,2966,2966,2965,12
2014-02-05 14:18:00,2014-02-05 14:24:00,2960,2959,2960,2959,2962,2961,2962,2961,7
2014-02-05 14:24:00,2014-02-05 14:25:00,2959,2960,2961,2959,2961,2962,2963,2961,9
2014-02-05 14:25:00,2014-02-05 14:27:00,2961,2962,2962,2960,2963,2964,2964,2962,9
2014-02-05 14:27:00,2014-02-05 14:28:00,2962,2960,2963,2960,2964,2962,2965,2962,6
2014-02-05 14:28:00,2014-02-05 14:30:00,2961,2960,2962,2959,2963,2962,2964,2961,17
2014-02-05 14:30:00,2014-02-05 14:31:00,2960,2965,2965,2959,2962,2967,2967,2961,25
2014-02-05 14:31:00,2014-02-05 14:32:00,2965,2966,2969,2964,2967,2968,2971,2966,27
2014-02-05 14:32:00,2014-02-05 14:33:00,2966,2966,2968,2965,2968,2968,2970,2967,24
2014-02-05 14:33:00,2014-02-05 14:34:00,2966,2964,2967,2963,2968,2966,2969,2965,12
2014-02-05 14:34:00,2014-02-05 14:35:00,2964,2966,2967,2964,2966,2968,2969,2966,6
2014-02-05 14:35:00,2014-02-05 14:36:00,2966,2969,2969,2966,2968,2971,2971,2968,13
2014-02-05 14:36:00,2014-02-05 14:37:00,2969,2965,2969,2965,2971,2967,2971,2967,14
2014-02-05 14:37:00,2014-02-05 14:38:00,2965,2967,2967,2965,2967,2969,2969,2967,6
2014-02-05 14:38:00,2014-02-05 14:39:00,2967,2965,2968,2965,2969,2967,2970,2967,12
2014-02-05 14:39:00,2014-02-05 14:40:00,2965,2966,2968,2966,2967,2968,2970,2968,5
2014-02-05 14:40:00,2014-02-05 14:41:00,2966,2965,2968,2965,2968,2967,2970,2967,15
2014-02-05 14:41:00,2014-02-05 14:42:00,2965,2962,2965,2962,2967,2964,2967,2964,5
2014-02-05 14:42:00,2014-02-05 14:43:00,2962,2962,2964,2961,2964,2964,2966,2963,12
2014-02-05 14:43:00,2014-02-05 14:45:00,2963,2962,2964,2961,2965,2964,2966,2963,27
2014-02-05 14:45:00,2014-02-05 14:46:00,2962,2962,2963,2961,2964,2964,2965,2963,8
2014-02-05 14:46:00,2014-02-05 14:47:00,2962,2962,2963,2962,2964,2964,2965,2964,10
2014-02-05 14:47:00,2014-02-05 14:48:00,2962,2960,2962,2959,2964,2962,2964,2961,24
2014-02-05 14:48:00,2014-02-05 14:49:00,2960,2961,2961,2959,2962,2963,2963,2961,13
2014-02-05 14:49:00,2014-02-05 14:51:00,2962,2964,2965,2962,2964,2966,2967,2964,8
2014-02-05 14:51:00,2014-02-05 14:52:00,2964,2963,2964,2962,2966,2965,2966,2964,9
2014-02-05 14:52:00,2014-02-05 14:53:00,2963,2961,2963,2960,2965,2963,2965,2962,12
2014-02-05 14:53:00,2014-02-05 14:54:00,2961,2963,2963,2962,2963,2965,2965,2964,12
2014-02-05 14:54:00,2014-02-05 14:55:00,2963,2961,2962,2961,2965,2963,2964,2963,4
2014-02-05 14:55:00,2014-02-05 14:56:00,2961,2960,2961,2960,2963,2962,2963,2962,3
2014-02-05 14:56:00,2014-02-05 14:57:00,2960,2960,2961,2959,2962,2962,2963,2961,4
2014-02-05 14:57:00,2014-02-05 14:58:00,2960,2961,2961,2960,2962,2963,2963,2962,3
2014-02-05 14:58:00,2014-02-05 15:00:00,2960,2967,2969,2961,2962,2969,2971,2963,51
2014-02-05 15:00:00,2014-02-05 15:01:00,2967,2970,2970,2964,2969,2972,2972,2966,25
2014-02-05 15:01:00,2014-02-05 15:02:00,2970,2972,2972,2969,2972,2974,2974,2971,16
2014-02-05 15:02:00,2014-02-05 15:03:00,2972,2972,2972,2969,2974,2974,2974,2971,34
2014-02-05 15:03:00,2014-02-05 15:04:00,2972,2971,2972,2970,2974,2973,2974,2972,27
2014-02-05 15:04:00,2014-02-05 15:05:00,2971,2971,2972,2969,2973,2973,2974,2971,9
2014-02-05 15:05:00,2014-02-05 15:06:00,2971,2969,2972,2969,2973,2971,2974,2971,14
2014-02-05 15:06:00,2014-02-05 15:07:00,2969,2969,2970,2968,2971,2971,2972,2970,12
2014-02-05 15:07:00,2014-02-05 15:08:00,2969,2968,2969,2966,2971,2970,2971,2968,19
2014-02-05 15:08:00,2014-02-05 15:09:00,2968,2964,2967,2964,2970,2966,2969,2966,24
2014-02-05 15:09:00,2014-02-05 15:10:00,2964,2965,2966,2961,2966,2967,2968,2963,27
2014-02-05 15:10:00,2014-02-05 15:11:00,2965,2959,2965,2959,2967,2961,2967,2961,32
2014-02-05 15:11:00,2014-02-05 15:12:00,2959,2958,2961,2957,2961,2960,2963,2959,21
2014-02-05 15:12:00,2014-02-05 15:13:00,2958,2959,2961,2958,2960,2961,2963,2960,23
2014-02-05 15:13:00,2014-02-05 15:14:00,2959,2960,2961,2957,2961,2962,2963,2959,21
2014-02-05 15:14:00,2014-02-05 15:15:00,2960,2958,2962,2957,2962,2960,2964,2959,18
2014-02-05 15:15:00,2014-02-05 15:16:00,2958,2960,2961,2958,2960,2962,2963,2960,28
2014-02-05 15:16:00,2014-02-05 15:17:00,2960,2958,2959,2957,2962,2960,2961,2959,12
2014-02-05 15:17:00,2014-02-05 15:18:00,2958,2956,2957,2954,2960,2958,2959,2956,20
2014-02-05 15:18:00,2014-02-05 15:19:00,2956,2959,2959,2956,2958,2961,2961,2958,17
2014-02-05 15:19:00,2014-02-05 15:20:00,2959,2957,2960,2957,2961,2959,2962,2959,16
2014-02-05 15:20:00,2014-02-05 15:21:00,2957,2952,2958,2952,2959,2954,2960,2954,27
2014-02-05 15:21:00,2014-02-05 15:23:00,2951,2951,2952,2949,2953,2953,2954,2951,18
2014-02-05 15:23:00,2014-02-05 15:24:00,2951,2950,2953,2950,2953,2952,2955,2952,19
2014-02-05 15:24:00,2014-02-05 15:25:00,2950,2951,2953,2951,2952,2953,2955,2953,7
2014-02-05 15:25:00,2014-02-05 15:26:00,2951,2956,2956,2950,2953,2958,2958,2952,27
2014-02-05 15:26:00,2014-02-05 15:27:00,2956,2954,2957,2954,2958,2956,2959,2956,8
2014-02-05 15:27:00,2014-02-05 15:28:00,2954,2952,2955,2952,2956,2954,2957,2954,14
2014-02-05 15:28:00,2014-02-05 15:29:00,2952,2956,2957,2951,2954,2958,2959,2953,12
2014-02-05 15:29:00,2014-02-05 15:30:00,2956,2954,2957,2952,2958,2956,2959,2954,22
2014-02-05 15:30:00,2014-02-05 15:31:00,2954,2955,2955,2953,2956,2957,2957,2955,7
2014-02-05 15:31:00,2014-02-05 15:32:00,2955,2956,2956,2953,2957,2958,2958,2955,17
2014-02-05 15:32:00,2014-02-05 15:33:00,2956,2961,2963,2955,2958,2963,2965,2957,27
2014-02-05 15:33:00,2014-02-05 15:34:00,2961,2964,2965,2961,2963,2966,2967,2963,31
2014-02-05 15:34:00,2014-02-05 15:35:00,2964,2962,2964,2962,2966,2964,2966,2964,14
2014-02-05 15:35:00,2014-02-05 15:36:00,2962,2960,2963,2960,2964,2962,2965,2962,14
2014-02-05 15:36:00,2014-02-05 15:37:00,2960,2960,2962,2960,2962,2962,2964,2962,12
2014-02-05 15:37:00,2014-02-05 15:38:00,2960,2960,2961,2958,2962,2962,2963,2960,12
2014-02-05 15:38:00,2014-02-05 15:39:00,2960,2959,2960,2959,2962,2961,2962,2961,11
2014-02-05 15:39:00,2014-02-05 15:40:00,2959,2961,2963,2960,2961,2963,2965,2962,18
2014-02-05 15:40:00,2014-02-05 15:41:00,2961,2960,2962,2959,2963,2962,2964,2961,21
2014-02-05 15:41:00,2014-02-05 15:42:00,2960,2961,2962,2958,2962,2963,2964,2960,23
2014-02-05 15:42:00,2014-02-05 15:44:00,2960,2959,2961,2958,2962,2961,2963,2960,13
2014-02-05 15:44:00,2014-02-05 15:45:00,2959,2957,2961,2957,2961,2959,2963,2959,14
2014-02-05 15:45:00,2014-02-05 15:46:00,2957,2956,2958,2955,2959,2958,2960,2957,25
2014-02-05 15:46:00,2014-02-05 15:47:00,2956,2955,2956,2955,2958,2957,2958,2957,5
2014-02-05 15:47:00,2014-02-05 15:48:00,2955,2957,2958,2956,2957,2959,2960,2958,14
2014-02-05 15:48:00,2014-02-05 15:49:00,2957,2958,2959,2956,2959,2960,2961,2958,15
2014-02-05 15:49:00,2014-02-05 15:50:00,2958,2958,2959,2957,2960,2960,2961,2959,6
2014-02-05 15:50:00,2014-02-05 15:51:00,2958,2959,2960,2958,2960,2961,2962,2960,7
2014-02-05 15:51:00,2014-02-05 15:52:00,2959,2960,2961,2957,2961,2962,2963,2959,19
2014-02-05 15:52:00,2014-02-05 15:53:00,2960,2961,2961,2959,2962,2963,2963,2961,9
2014-02-05 15:53:00,2014-02-05 15:54:00,2961,2958,2961,2958,2963,2960,2963,2960,9
2014-02-05 15:54:00,2014-02-05 15:55:00,2958,2960,2961,2959,2960,2962,2963,2961,22
2014-02-05 15:55:00,2014-02-05 15:57:00,2961,2961,2962,2960,2963,2963,2964,2962,8
2014-02-05 15:57:00,2014-02-05 15:58:00,2961,2959,2962,2959,2963,2961,2964,2961,8
2014-02-05 15:58:00,2014-02-05 15:59:00,2959,2960,2962,2958,2961,2962,2964,2960,25
2014-02-05 15:59:00,2014-02-05 16:00:00,2960,2960,2961,2959,2962,2962,2963,2961,14
2014-02-05 16:00:00,2014-02-05 16:01:00,2960,2957,2959,2955,2962,2959,2961,2957,13
2014-02-05 16:01:00,2014-02-05 16:03:00,2957,2957,2958,2956,2959,2959,2960,2958,10
2014-02-05 16:03:00,2014-02-05 16:04:00,2957,2957,2957,2956,2959,2959,2959,2958,8
2014-02-05 16:04:00,2014-02-05 16:05:00,2957,2954,2957,2954,2959,2956,2959,2956,5
2014-02-05 16:05:00,2014-02-05 16:06:00,2954,2956,2956,2953,2956,2958,2958,2955,22
2014-02-05 16:06:00,2014-02-05 16:07:00,2956,2957,2957,2955,2958,2959,2959,2957,5
2014-02-05 16:07:00,2014-02-05 16:09:00,2956,2954,2956,2954,2958,2956,2958,2956,12
2014-02-05 16:09:00,2014-02-05 16:10:00,2954,2957,2958,2955,2956,2959,2960,2957,5
2014-02-05 16:10:00,2014-02-05 16:11:00,2957,2957,2957,2955,2959,2959,2959,2957,8
2014-02-05 16:11:00,2014-02-05 16:12:00,2957,2959,2959,2957,2959,2961,2961,2959,6
2014-02-05 16:12:00,2014-02-05 16:13:00,2959,2959,2960,2958,2961,2961,2962,2960,12
2014-02-05 16:13:00,2014-02-05 16:14:00,2959,2959,2960,2958,2961,2961,2962,2960,14
2014-02-05 16:14:00,2014-02-05 16:15:00,2959,2960,2960,2958,2961,2962,2962,2960,19
2014-02-05 16:15:00,2014-02-05 16:16:00,2960,2961,2961,2959,2962,2963,2963,2961,15
2014-02-05 16:16:00,2014-02-05 16:17:00,2961,2960,2961,2959,2963,2962,2963,2961,11
2014-02-05 16:17:00,2014-02-05 16:18:00,2960,2959,2959,2959,2962,2961,2961,2961,1
2014-02-05 16:18:00,2014-02-05 16:19:00,2959,2957,2959,2957,2961,2959,2961,2959,4
2014-02-05 16:19:00,2014-02-05 16:20:00,2957,2960,2960,2958,2959,2962,2962,2960,5
2014-02-05 16:20:00,2014-02-05 16:21:00,2960,2959,2961,2959,2962,2961,2963,2961,9
2014-02-05 16:21:00,2014-02-05 16:22:00,2959,2960,2960,2959,2961,2962,2962,2961,3
2014-02-05 16:22:00,2014-02-05 16:23:00,2960,2961,2961,2960,2962,2963,2963,2962,5
2014-02-05 16:23:00,2014-02-05 16:24:00,2961,2959,2960,2958,2963,2961,2962,2960,10
2014-02-05 16:24:00,2014-02-05 16:25:00,2959,2960,2960,2958,2961,2962,2962,2960,5
2014-02-05 16:25:00,2014-02-05 16:26:00,2960,2964,2964,2961,2962,2966,2966,2963,12
2014-02-05 16:26:00,2014-02-05 16:27:00,2964,2964,2965,2962,2966,2966,2967,2964,20
2014-02-05 16:27:00,2014-02-05 16:28:00,2964,2964,2965,2963,2966,2966,2967,2965,8
2014-02-05 16:28:00,2014-02-05 16:30:00,2964,2963,2965,2963,2966,2965,2967,2965,7
2014-02-05 16:30:00,2014-02-05 16:31:00,2963,2961,2964,2961,2965,2963,2966,2963,6
2014-02-05 16:31:00,2014-02-05 16:32:00,2961,2962,2963,2962,2963,2964,2965,2964,11
2014-02-05 16:32:00,2014-02-05 16:34:00,2963,2960,2964,2960,2965,2962,2966,2962,11
2014-02-05 16:34:00,2014-02-05 16:38:00,2960,2959,2961,2959,2962,2961,2963,2961,5
2014-02-05 16:38:00,2014-02-05 16:39:00,2959,2959,2960,2959,2961,2961,2962,2961,2
2014-02-05 16:39:00,2014-02-05 16:41:00,2960,2959,2959,2958,2962,2961,2961,2960,27
2014-02-05 16:41:00,2014-02-05 16:42:00,2959,2960,2960,2958,2961,2962,2962,2960,3
2014-02-05 16:42:00,2014-02-05 16:43:00,2960,2960,2960,2959,2962,2962,2962,2961,2
2014-02-05 16:43:00,2014-02-05 16:44:00,2960,2960,2960,2959,2962,2962,2962,2961,6
2014-02-05 16:44:00,2014-02-05 16:45:00,2960,2962,2962,2961,2962,2964,2964,2963,2
2014-02-05 16:45:00,2014-02-05 16:46:00,2962,2963,2964,2963,2964,2965,2966,2965,7
2014-02-05 16:46:00,2014-02-05 16:50:00,2962,2963,2964,2962,2964,2965,2966,2964,5
2014-02-05 16:50:00,2014-02-05 16:52:00,2964,2964,2964,2962,2966,2966,2966,2964,6
2014-02-05 16:52:00,2014-02-05 16:53:00,2964,2963,2965,2963,2966,2965,2967,2965,3
2014-02-05 16:53:00,2014-02-05 16:58:00,2962,2964,2964,2963,2964,2966,2966,2965,6
2014-02-05 16:58:00,2014-02-05 17:00:00,2963,2964,2965,2964,2965,2966,2967,2966,9
2014-02-05 17:00:00,2014-02-05 17:01:00,2964,2964,2965,2964,2966,2966,2967,2966,20
2014-02-05 17:01:00,2014-02-05 17:15:00,2964,2962,2964,2962,2966,2964,2966,2964,4
2014-02-05 17:15:00,2014-02-05 17:17:00,2962,2962,2962,2961,2964,2964,2964,2963,6
2014-02-05 17:17:00,2014-02-05 17:22:00,2964,2965,2966,2964,2966,2967,2968,2966,9
2014-02-05 17:22:00,2014-02-05 17:23:00,2965,2966,2967,2965,2967,2968,2969,2967,13
2014-02-05 17:23:00,2014-02-05 17:26:00,2966,2965,2967,2965,2968,2967,2969,2967,7
2014-02-05 17:26:00,2014-02-05 17:29:00,2965,2963,2964,2963,2967,2965,2966,2965,4
2014-02-05 17:29:00,2014-02-05 17:31:00,2964,2964,2965,2964,2966,2966,2967,2966,4
