open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-07-10 08:27:00,2013-07-10 08:28:00,2648,2648,2649,2647,2650,2650,2651,2649,6
2013-07-10 08:28:00,2013-07-10 08:30:00,2649,2645,2648,2644,2651,2647,2650,2646,8
2013-07-10 08:30:00,2013-07-10 08:31:00,2645,2645,2646,2645,2647,2647,2648,2647,10
2013-07-10 08:31:00,2013-07-10 08:32:00,2645,2646,2647,2645,2647,2648,2649,2647,9
2013-07-10 08:32:00,2013-07-10 08:35:00,2648,2646,2647,2646,2650,2648,2649,2648,4
2013-07-10 08:35:00,2013-07-10 08:39:00,2646,2647,2647,2645,2648,2649,2649,2647,11
2013-07-10 08:39:00,2013-07-10 08:40:00,2647,2646,2646,2645,2649,2648,2648,2647,3
2013-07-10 08:40:00,2013-07-10 08:42:00,2645,2644,2646,2644,2647,2646,2648,2646,3
2013-07-10 08:42:00,2013-07-10 08:43:00,2644,2642,2644,2642,2646,2644,2646,2644,8
2013-07-10 08:43:00,2013-07-10 08:44:00,2642,2642,2644,2642,2644,2644,2646,2644,14
2013-07-10 08:44:00,2013-07-10 08:45:00,2642,2642,2642,2641,2644,2644,2644,2643,8
2013-07-10 08:45:00,2013-07-10 08:46:00,2642,2640,2643,2640,2644,2642,2645,2642,8
2013-07-10 08:46:00,2013-07-10 08:47:00,2640,2640,2641,2640,2642,2642,2643,2642,10
2013-07-10 08:47:00,2013-07-10 08:48:00,2640,2642,2642,2640,2642,2644,2644,2642,6
2013-07-10 08:48:00,2013-07-10 08:49:00,2642,2645,2645,2643,2644,2647,2647,2645,3
2013-07-10 08:49:00,2013-07-10 08:50:00,2645,2644,2645,2643,2647,2646,2647,2645,9
2013-07-10 08:50:00,2013-07-10 08:51:00,2644,2643,2645,2643,2646,2645,2647,2645,3
2013-07-10 08:51:00,2013-07-10 08:52:00,2643,2641,2642,2639,2645,2643,2644,2641,8
2013-07-10 08:52:00,2013-07-10 08:53:00,2641,2641,2642,2641,2643,2643,2644,2643,2
2013-07-10 08:53:00,2013-07-10 08:54:00,2641,2643,2644,2640,2643,2645,2646,2642,8
2013-07-10 08:54:00,2013-07-10 08:55:00,2643,2644,2644,2643,2645,2646,2646,2645,3
2013-07-10 08:55:00,2013-07-10 08:56:00,2644,2645,2645,2644,2646,2647,2647,2646,3
2013-07-10 08:56:00,2013-07-10 08:58:00,2645,2645,2646,2644,2647,2647,2648,2646,4
2013-07-10 08:58:00,2013-07-10 09:01:00,2645,2645,2646,2645,2647,2647,2648,2647,6
2013-07-10 09:01:00,2013-07-10 09:04:00,2646,2646,2648,2646,2648,2648,2650,2648,6
2013-07-10 09:04:00,2013-07-10 09:05:00,2646,2647,2648,2646,2648,2649,2650,2648,5
2013-07-10 09:05:00,2013-07-10 09:06:00,2647,2648,2648,2647,2649,2650,2650,2649,3
2013-07-10 09:06:00,2013-07-10 09:07:00,2648,2652,2652,2648,2650,2654,2654,2650,10
2013-07-10 09:07:00,2013-07-10 09:08:00,2652,2651,2652,2651,2654,2653,2654,2653,5
2013-07-10 09:08:00,2013-07-10 09:09:00,2651,2652,2653,2651,2653,2654,2655,2653,11
2013-07-10 09:09:00,2013-07-10 09:10:00,2652,2653,2654,2653,2654,2655,2656,2655,5
2013-07-10 09:10:00,2013-07-10 09:11:00,2653,2651,2653,2651,2655,2653,2655,2653,10
2013-07-10 09:11:00,2013-07-10 09:12:00,2651,2652,2652,2651,2653,2654,2654,2653,5
2013-07-10 09:12:00,2013-07-10 09:14:00,2652,2653,2653,2652,2654,2655,2655,2654,3
2013-07-10 09:14:00,2013-07-10 09:17:00,2653,2652,2652,2651,2655,2654,2654,2653,5
2013-07-10 09:17:00,2013-07-10 09:20:00,2652,2653,2653,2651,2654,2655,2655,2653,7
2013-07-10 09:20:00,2013-07-10 09:21:00,2653,2652,2653,2652,2655,2654,2655,2654,9
2013-07-10 09:21:00,2013-07-10 09:27:00,2650,2649,2649,2648,2652,2651,2651,2650,3
2013-07-10 09:27:00,2013-07-10 09:36:00,2650,2650,2651,2649,2652,2652,2653,2651,4
2013-07-10 09:36:00,2013-07-10 09:44:00,2649,2648,2649,2647,2651,2650,2651,2649,5
2013-07-10 09:44:00,2013-07-10 09:52:00,2652,2651,2652,2650,2654,2653,2654,2652,7
2013-07-10 09:52:00,2013-07-10 10:03:00,2652,2653,2653,2651,2654,2655,2655,2653,3
2013-07-10 10:03:00,2013-07-10 10:15:00,2652,2652,2652,2651,2654,2654,2654,2653,2
2013-07-10 10:15:00,2013-07-10 10:27:00,2650,2649,2649,2649,2652,2651,2651,2651,1
2013-07-10 10:27:00,2013-07-10 10:32:00,2649,2649,2650,2648,2651,2651,2652,2650,8
2013-07-10 10:32:00,2013-07-10 10:35:00,2651,2651,2652,2650,2653,2653,2654,2652,8
2013-07-10 10:35:00,2013-07-10 10:37:00,2651,2652,2652,2652,2653,2654,2654,2654,1
2013-07-10 10:37:00,2013-07-10 10:39:00,2651,2652,2652,2651,2653,2654,2654,2653,3
2013-07-10 10:39:00,2013-07-10 10:40:00,2652,2652,2652,2651,2654,2654,2654,2653,6
2013-07-10 10:40:00,2013-07-10 10:41:00,2652,2651,2652,2651,2654,2653,2654,2653,3
2013-07-10 10:41:00,2013-07-10 10:42:00,2651,2651,2651,2650,2653,2653,2653,2652,2
2013-07-10 10:42:00,2013-07-10 10:44:00,2651,2650,2651,2650,2653,2652,2653,2652,3
2013-07-10 10:44:00,2013-07-10 10:47:00,2650,2649,2649,2648,2652,2651,2651,2650,5
2013-07-10 10:47:00,2013-07-10 10:48:00,2649,2648,2648,2647,2651,2650,2650,2649,3
2013-07-10 10:48:00,2013-07-10 10:49:00,2648,2647,2648,2647,2650,2649,2650,2649,3
2013-07-10 10:49:00,2013-07-10 10:52:00,2646,2647,2648,2647,2648,2649,2650,2649,3
2013-07-10 10:52:00,2013-07-10 10:53:00,2647,2647,2648,2647,2649,2649,2650,2649,4
2013-07-10 10:53:00,2013-07-10 10:56:00,2648,2647,2648,2646,2650,2649,2650,2648,9
2013-07-10 10:56:00,2013-07-10 11:00:00,2647,2646,2647,2646,2649,2648,2649,2648,3
2013-07-10 11:00:00,2013-07-10 11:02:00,2646,2646,2646,2645,2648,2648,2648,2647,2
2013-07-10 11:02:00,2013-07-10 11:03:00,2646,2645,2645,2644,2648,2647,2647,2646,7
2013-07-10 11:03:00,2013-07-10 11:05:00,2644,2645,2646,2645,2646,2647,2648,2647,5
2013-07-10 11:05:00,2013-07-10 11:06:00,2645,2647,2647,2646,2647,2649,2649,2648,2
2013-07-10 11:06:00,2013-07-10 11:12:00,2647,2646,2647,2646,2649,2648,2649,2648,9
2013-07-10 11:12:00,2013-07-10 11:17:00,2647,2647,2647,2646,2649,2649,2649,2648,6
2013-07-10 11:17:00,2013-07-10 11:18:00,2647,2646,2647,2646,2649,2648,2649,2648,5
2013-07-10 11:18:00,2013-07-10 11:30:00,2646,2645,2646,2645,2648,2647,2648,2647,3
2013-07-10 11:30:00,2013-07-10 11:31:00,2645,2645,2646,2644,2647,2647,2648,2646,6
2013-07-10 11:31:00,2013-07-10 11:32:00,2645,2644,2644,2644,2647,2646,2646,2646,1
2013-07-10 11:32:00,2013-07-10 11:33:00,2644,2643,2644,2643,2646,2645,2646,2645,3
2013-07-10 11:33:00,2013-07-10 11:34:00,2643,2645,2646,2644,2645,2647,2648,2646,4
2013-07-10 11:34:00,2013-07-10 11:36:00,2645,2645,2645,2643,2647,2647,2647,2645,8
2013-07-10 11:36:00,2013-07-10 11:37:00,2645,2645,2645,2644,2647,2647,2647,2646,4
2013-07-10 11:37:00,2013-07-10 11:39:00,2645,2645,2645,2644,2647,2647,2647,2646,2
2013-07-10 11:39:00,2013-07-10 11:43:00,2646,2645,2646,2645,2648,2647,2648,2647,5
2013-07-10 11:43:00,2013-07-10 11:45:00,2645,2645,2646,2645,2647,2647,2648,2647,2
2013-07-10 11:45:00,2013-07-10 11:46:00,2645,2646,2646,2645,2647,2648,2648,2647,3
2013-07-10 11:46:00,2013-07-10 11:48:00,2645,2645,2645,2644,2647,2647,2647,2646,6
2013-07-10 11:48:00,2013-07-10 11:50:00,2646,2645,2645,2645,2648,2647,2647,2647,1
2013-07-10 11:50:00,2013-07-10 11:51:00,2645,2646,2646,2646,2647,2648,2648,2648,1
2013-07-10 11:51:00,2013-07-10 11:52:00,2646,2647,2647,2646,2648,2649,2649,2648,5
2013-07-10 11:52:00,2013-07-10 11:54:00,2648,2651,2651,2649,2650,2653,2653,2651,3
2013-07-10 11:54:00,2013-07-10 11:55:00,2651,2651,2652,2651,2653,2653,2654,2653,8
2013-07-10 11:55:00,2013-07-10 11:56:00,2651,2653,2653,2651,2653,2655,2655,2653,4
2013-07-10 11:56:00,2013-07-10 11:58:00,2652,2653,2653,2652,2654,2655,2655,2654,9
2013-07-10 11:58:00,2013-07-10 11:59:00,2653,2652,2654,2652,2655,2654,2656,2654,3
2013-07-10 11:59:00,2013-07-10 12:00:00,2652,2654,2654,2653,2654,2656,2656,2655,2
2013-07-10 12:00:00,2013-07-10 12:01:00,2654,2655,2657,2655,2656,2657,2659,2657,7
2013-07-10 12:01:00,2013-07-10 12:06:00,2655,2655,2655,2654,2657,2657,2657,2656,6
2013-07-10 12:06:00,2013-07-10 12:08:00,2654,2654,2655,2654,2656,2656,2657,2656,4
2013-07-10 12:08:00,2013-07-10 12:09:00,2654,2653,2654,2653,2656,2655,2656,2655,5
2013-07-10 12:09:00,2013-07-10 12:11:00,2653,2653,2654,2653,2655,2655,2656,2655,4
2013-07-10 12:11:00,2013-07-10 12:13:00,2653,2651,2652,2651,2655,2653,2654,2653,2
2013-07-10 12:13:00,2013-07-10 12:16:00,2651,2650,2650,2650,2653,2652,2652,2652,1
2013-07-10 12:16:00,2013-07-10 12:21:00,2650,2650,2651,2650,2652,2652,2653,2652,4
2013-07-10 12:21:00,2013-07-10 12:23:00,2650,2651,2651,2650,2652,2653,2653,2652,5
2013-07-10 12:23:00,2013-07-10 12:25:00,2651,2650,2651,2650,2653,2652,2653,2652,9
2013-07-10 12:25:00,2013-07-10 12:26:00,2650,2650,2650,2649,2652,2652,2652,2651,4
2013-07-10 12:26:00,2013-07-10 12:27:00,2650,2654,2654,2651,2652,2656,2656,2653,4
2013-07-10 12:27:00,2013-07-10 12:30:00,2656,2657,2657,2655,2658,2659,2659,2657,9
2013-07-10 12:30:00,2013-07-10 12:32:00,2658,2656,2657,2656,2660,2658,2659,2658,4
2013-07-10 12:32:00,2013-07-10 12:35:00,2656,2656,2657,2655,2658,2658,2659,2657,8
2013-07-10 12:35:00,2013-07-10 12:38:00,2656,2656,2657,2655,2658,2658,2659,2657,6
2013-07-10 12:38:00,2013-07-10 12:39:00,2656,2655,2656,2655,2658,2657,2658,2657,5
2013-07-10 12:39:00,2013-07-10 12:48:00,2656,2656,2657,2655,2658,2658,2659,2657,4
2013-07-10 12:48:00,2013-07-10 12:51:00,2657,2658,2658,2658,2659,2660,2660,2660,1
2013-07-10 12:51:00,2013-07-10 12:52:00,2658,2657,2658,2656,2660,2659,2660,2658,5
2013-07-10 12:52:00,2013-07-10 12:54:00,2657,2656,2657,2656,2659,2658,2659,2658,5
2013-07-10 12:54:00,2013-07-10 13:01:00,2656,2655,2657,2655,2658,2657,2659,2657,3
2013-07-10 13:01:00,2013-07-10 13:03:00,2655,2654,2654,2654,2657,2656,2656,2656,1
2013-07-10 13:03:00,2013-07-10 13:11:00,2655,2655,2656,2655,2657,2657,2658,2657,4
2013-07-10 13:11:00,2013-07-10 13:17:00,2656,2656,2657,2656,2658,2658,2659,2658,2
2013-07-10 13:17:00,2013-07-10 13:18:00,2656,2655,2655,2655,2658,2657,2657,2657,1
2013-07-10 13:18:00,2013-07-10 13:19:00,2655,2654,2655,2654,2657,2656,2657,2656,3
2013-07-10 13:19:00,2013-07-10 13:24:00,2655,2655,2655,2654,2657,2657,2657,2656,12
2013-07-10 13:24:00,2013-07-10 13:26:00,2656,2656,2657,2656,2658,2658,2659,2658,6
2013-07-10 13:26:00,2013-07-10 13:27:00,2656,2657,2657,2656,2658,2659,2659,2658,3
2013-07-10 13:27:00,2013-07-10 13:30:00,2657,2661,2661,2657,2659,2663,2663,2659,14
2013-07-10 13:30:00,2013-07-10 13:32:00,2660,2659,2660,2659,2662,2661,2662,2661,5
2013-07-10 13:32:00,2013-07-10 13:33:00,2659,2658,2660,2658,2661,2660,2662,2660,5
2013-07-10 13:33:00,2013-07-10 13:34:00,2658,2660,2660,2658,2660,2662,2662,2660,8
2013-07-10 13:34:00,2013-07-10 13:35:00,2660,2661,2661,2660,2662,2663,2663,2662,9
2013-07-10 13:35:00,2013-07-10 13:36:00,2661,2659,2661,2658,2663,2661,2663,2660,12
2013-07-10 13:36:00,2013-07-10 13:37:00,2659,2658,2659,2657,2661,2660,2661,2659,11
2013-07-10 13:37:00,2013-07-10 13:38:00,2658,2658,2658,2657,2660,2660,2660,2659,4
2013-07-10 13:38:00,2013-07-10 13:39:00,2658,2658,2659,2657,2660,2660,2661,2659,4
2013-07-10 13:39:00,2013-07-10 13:41:00,2658,2658,2658,2657,2660,2660,2660,2659,6
2013-07-10 13:41:00,2013-07-10 13:44:00,2659,2659,2660,2659,2661,2661,2662,2661,10
2013-07-10 13:44:00,2013-07-10 13:45:00,2659,2658,2660,2657,2661,2660,2662,2659,5
2013-07-10 13:45:00,2013-07-10 13:48:00,2658,2659,2659,2658,2660,2661,2661,2660,7
2013-07-10 13:48:00,2013-07-10 13:52:00,2659,2657,2658,2657,2661,2659,2660,2659,4
2013-07-10 13:52:00,2013-07-10 13:53:00,2657,2658,2659,2657,2659,2660,2661,2659,5
2013-07-10 13:53:00,2013-07-10 13:58:00,2659,2659,2660,2658,2661,2661,2662,2660,4
2013-07-10 13:58:00,2013-07-10 14:02:00,2662,2660,2661,2660,2664,2662,2663,2662,6
2013-07-10 14:02:00,2013-07-10 14:03:00,2660,2660,2661,2659,2662,2662,2663,2661,8
2013-07-10 14:03:00,2013-07-10 14:04:00,2660,2658,2659,2657,2662,2660,2661,2659,10
2013-07-10 14:04:00,2013-07-10 14:05:00,2658,2658,2659,2657,2660,2660,2661,2659,10
2013-07-10 14:05:00,2013-07-10 14:06:00,2658,2659,2659,2658,2660,2661,2661,2660,11
2013-07-10 14:06:00,2013-07-10 14:09:00,2659,2658,2659,2658,2661,2660,2661,2660,3
2013-07-10 14:09:00,2013-07-10 14:12:00,2658,2655,2657,2655,2660,2657,2659,2657,3
2013-07-10 14:12:00,2013-07-10 14:13:00,2655,2654,2656,2654,2657,2656,2658,2656,3
2013-07-10 14:13:00,2013-07-10 14:14:00,2654,2653,2654,2653,2656,2655,2656,2655,3
2013-07-10 14:14:00,2013-07-10 14:15:00,2653,2653,2653,2652,2655,2655,2655,2654,4
2013-07-10 14:15:00,2013-07-10 14:16:00,2653,2654,2654,2653,2655,2656,2656,2655,5
2013-07-10 14:16:00,2013-07-10 14:17:00,2654,2653,2655,2653,2656,2655,2657,2655,3
2013-07-10 14:17:00,2013-07-10 14:18:00,2653,2650,2653,2650,2655,2652,2655,2652,5
2013-07-10 14:18:00,2013-07-10 14:19:00,2650,2651,2651,2651,2652,2653,2653,2653,1
2013-07-10 14:19:00,2013-07-10 14:20:00,2651,2651,2652,2651,2653,2653,2654,2653,12
2013-07-10 14:20:00,2013-07-10 14:21:00,2651,2651,2652,2651,2653,2653,2654,2653,2
2013-07-10 14:21:00,2013-07-10 14:22:00,2651,2654,2655,2652,2653,2656,2657,2654,7
2013-07-10 14:22:00,2013-07-10 14:25:00,2654,2654,2654,2652,2656,2656,2656,2654,10
2013-07-10 14:25:00,2013-07-10 14:26:00,2654,2654,2654,2653,2656,2656,2656,2655,4
2013-07-10 14:26:00,2013-07-10 14:27:00,2654,2655,2655,2654,2656,2657,2657,2656,5
2013-07-10 14:27:00,2013-07-10 14:28:00,2655,2654,2654,2653,2657,2656,2656,2655,3
2013-07-10 14:28:00,2013-07-10 14:29:00,2654,2654,2654,2653,2656,2656,2656,2655,6
2013-07-10 14:29:00,2013-07-10 14:30:00,2654,2653,2653,2653,2656,2655,2655,2655,1
2013-07-10 14:30:00,2013-07-10 14:31:00,2653,2652,2653,2651,2655,2654,2655,2653,7
2013-07-10 14:31:00,2013-07-10 14:32:00,2652,2650,2652,2650,2654,2652,2654,2652,6
2013-07-10 14:32:00,2013-07-10 14:35:00,2649,2650,2651,2649,2651,2652,2653,2651,5
2013-07-10 14:35:00,2013-07-10 14:36:00,2650,2653,2653,2650,2652,2655,2655,2652,13
2013-07-10 14:36:00,2013-07-10 14:37:00,2653,2652,2653,2652,2655,2654,2655,2654,13
2013-07-10 14:37:00,2013-07-10 14:39:00,2653,2655,2655,2653,2655,2657,2657,2655,14
2013-07-10 14:39:00,2013-07-10 14:42:00,2655,2656,2656,2655,2657,2658,2658,2657,3
2013-07-10 14:42:00,2013-07-10 14:43:00,2656,2655,2656,2655,2658,2657,2658,2657,9
2013-07-10 14:43:00,2013-07-10 14:44:00,2655,2655,2656,2654,2657,2657,2658,2656,6
2013-07-10 14:44:00,2013-07-10 14:47:00,2656,2656,2656,2655,2658,2658,2658,2657,4
2013-07-10 14:47:00,2013-07-10 14:48:00,2656,2656,2656,2655,2658,2658,2658,2657,2
2013-07-10 14:48:00,2013-07-10 14:50:00,2656,2657,2658,2657,2658,2659,2660,2659,3
2013-07-10 14:50:00,2013-07-10 14:52:00,2658,2658,2658,2657,2660,2660,2660,2659,10
2013-07-10 14:52:00,2013-07-10 14:54:00,2657,2657,2658,2657,2659,2659,2660,2659,2
2013-07-10 14:54:00,2013-07-10 14:57:00,2657,2657,2658,2657,2659,2659,2660,2659,4
2013-07-10 14:57:00,2013-07-10 15:01:00,2659,2657,2659,2657,2661,2659,2661,2659,8
2013-07-10 15:01:00,2013-07-10 15:02:00,2657,2657,2657,2655,2659,2659,2659,2657,10
2013-07-10 15:02:00,2013-07-10 15:03:00,2657,2658,2658,2656,2659,2660,2660,2658,3
2013-07-10 15:03:00,2013-07-10 15:04:00,2658,2657,2658,2657,2660,2659,2660,2659,7
2013-07-10 15:04:00,2013-07-10 15:07:00,2656,2657,2657,2656,2658,2659,2659,2658,7
2013-07-10 15:07:00,2013-07-10 15:09:00,2656,2655,2655,2654,2658,2657,2657,2656,3
2013-07-10 15:09:00,2013-07-10 15:10:00,2655,2656,2656,2655,2657,2658,2658,2657,7
2013-07-10 15:10:00,2013-07-10 15:11:00,2656,2654,2655,2653,2658,2656,2657,2655,6
2013-07-10 15:11:00,2013-07-10 15:12:00,2654,2653,2654,2652,2656,2655,2656,2654,7
2013-07-10 15:12:00,2013-07-10 15:14:00,2653,2653,2654,2653,2655,2655,2656,2655,2
2013-07-10 15:14:00,2013-07-10 15:15:00,2653,2652,2653,2651,2655,2654,2655,2653,9
2013-07-10 15:15:00,2013-07-10 15:16:00,2652,2653,2653,2652,2654,2655,2655,2654,7
2013-07-10 15:16:00,2013-07-10 15:19:00,2653,2654,2654,2652,2655,2656,2656,2654,13
2013-07-10 15:19:00,2013-07-10 15:20:00,2654,2654,2654,2653,2656,2656,2656,2655,2
2013-07-10 15:20:00,2013-07-10 15:22:00,2654,2655,2655,2655,2656,2657,2657,2657,1
2013-07-10 15:22:00,2013-07-10 15:28:00,2655,2656,2656,2656,2657,2658,2658,2658,1
2013-07-10 15:28:00,2013-07-10 15:29:00,2656,2655,2656,2654,2658,2657,2658,2656,7
2013-07-10 15:29:00,2013-07-10 15:30:00,2655,2657,2657,2655,2657,2659,2659,2657,4
2013-07-10 15:30:00,2013-07-10 15:31:00,2657,2656,2657,2656,2659,2658,2659,2658,11
2013-07-10 15:31:00,2013-07-10 15:32:00,2656,2657,2657,2656,2658,2659,2659,2658,5
2013-07-10 15:32:00,2013-07-10 15:33:00,2657,2657,2657,2656,2659,2659,2659,2658,4
2013-07-10 15:33:00,2013-07-10 15:34:00,2657,2659,2659,2658,2659,2661,2661,2660,2
2013-07-10 15:34:00,2013-07-10 15:35:00,2659,2660,2660,2658,2661,2662,2662,2660,3
2013-07-10 15:35:00,2013-07-10 15:37:00,2660,2660,2660,2659,2662,2662,2662,2661,18
2013-07-10 15:37:00,2013-07-10 15:38:00,2660,2661,2661,2660,2662,2663,2663,2662,5
2013-07-10 15:38:00,2013-07-10 15:39:00,2661,2660,2661,2660,2663,2662,2663,2662,3
2013-07-10 15:39:00,2013-07-10 15:40:00,2660,2663,2663,2660,2662,2665,2665,2662,15
2013-07-10 15:40:00,2013-07-10 15:42:00,2664,2663,2663,2662,2666,2665,2665,2664,3
2013-07-10 15:42:00,2013-07-10 15:43:00,2663,2661,2662,2661,2665,2663,2664,2663,2
2013-07-10 15:43:00,2013-07-10 15:45:00,2661,2660,2661,2660,2663,2662,2663,2662,7
2013-07-10 15:45:00,2013-07-10 15:53:00,2659,2659,2659,2658,2661,2661,2661,2660,2
2013-07-10 15:53:00,2013-07-10 15:57:00,2660,2659,2660,2659,2662,2661,2662,2661,3
2013-07-10 15:57:00,2013-07-10 15:59:00,2659,2658,2658,2658,2661,2660,2660,2660,1
2013-07-10 15:59:00,2013-07-10 16:01:00,2658,2658,2659,2658,2660,2660,2661,2660,4
2013-07-10 16:01:00,2013-07-10 16:03:00,2658,2658,2659,2658,2660,2660,2661,2660,2
2013-07-10 16:03:00,2013-07-10 16:14:00,2661,2660,2661,2660,2663,2662,2663,2662,5
2013-07-10 16:14:00,2013-07-10 16:17:00,2661,2660,2660,2660,2663,2662,2662,2662,1
2013-07-10 16:17:00,2013-07-10 16:20:00,2660,2660,2661,2660,2662,2662,2663,2662,2
2013-07-10 16:20:00,2013-07-10 16:28:00,2660,2659,2659,2659,2662,2661,2661,2661,1
2013-07-10 16:28:00,2013-07-10 16:29:00,2659,2659,2660,2659,2661,2661,2662,2661,4
2013-07-10 16:29:00,2013-07-10 16:35:00,2660,2661,2661,2660,2662,2663,2663,2662,3
2013-07-10 16:35:00,2013-07-10 16:49:00,2662,2662,2662,2661,2664,2664,2664,2663,4
2013-07-10 16:49:00,2013-07-10 16:54:00,2663,2662,2663,2662,2665,2664,2665,2664,5
2013-07-10 16:54:00,2013-07-10 17:24:00,2662,2661,2661,2661,2664,2663,2663,2663,1
2013-07-10 17:24:00,2013-07-10 17:29:00,2661,2662,2662,2662,2663,2664,2664,2664,1
2013-07-10 17:29:00,2013-07-10 17:48:00,2662,2663,2663,2662,2664,2665,2665,2664,5
2013-07-10 17:48:00,2013-07-10 18:00:00,2662,2662,2663,2660,2664,2664,2665,2662,14
2013-07-10 18:00:00,2013-07-10 18:01:00,2662,2668,2669,2662,2664,2670,2671,2664,14
2013-07-10 18:01:00,2013-07-10 18:02:00,2668,2668,2668,2667,2670,2670,2670,2669,16
2013-07-10 18:02:00,2013-07-10 18:03:00,2668,2671,2671,2669,2670,2673,2673,2671,15
2013-07-10 18:03:00,2013-07-10 18:04:00,2671,2669,2671,2668,2673,2671,2673,2670,26
2013-07-10 18:04:00,2013-07-10 18:05:00,2669,2668,2669,2666,2671,2670,2671,2668,11
2013-07-10 18:05:00,2013-07-10 18:06:00,2668,2665,2668,2665,2670,2667,2670,2667,15
2013-07-10 18:06:00,2013-07-10 18:07:00,2665,2665,2666,2664,2667,2667,2668,2666,12
2013-07-10 18:07:00,2013-07-10 18:08:00,2665,2666,2667,2664,2667,2668,2669,2666,15
2013-07-10 18:08:00,2013-07-10 18:09:00,2666,2666,2667,2664,2668,2668,2669,2666,24
2013-07-10 18:09:00,2013-07-10 18:10:00,2666,2665,2667,2664,2668,2667,2669,2666,17
2013-07-10 18:10:00,2013-07-10 18:12:00,2666,2667,2667,2665,2668,2669,2669,2667,9
2013-07-10 18:12:00,2013-07-10 18:13:00,2667,2667,2667,2665,2669,2669,2669,2667,12
2013-07-10 18:13:00,2013-07-10 18:14:00,2667,2667,2668,2666,2669,2669,2670,2668,8
2013-07-10 18:14:00,2013-07-10 18:15:00,2667,2670,2670,2667,2669,2672,2672,2669,15
2013-07-10 18:15:00,2013-07-10 18:16:00,2670,2669,2669,2668,2672,2671,2671,2670,13
2013-07-10 18:16:00,2013-07-10 18:17:00,2669,2667,2669,2667,2671,2669,2671,2669,12
2013-07-10 18:17:00,2013-07-10 18:18:00,2667,2669,2670,2667,2669,2671,2672,2669,16
2013-07-10 18:18:00,2013-07-10 18:20:00,2669,2669,2670,2669,2671,2671,2672,2671,12
2013-07-10 18:20:00,2013-07-10 18:21:00,2669,2670,2671,2669,2671,2672,2673,2671,13
2013-07-10 18:21:00,2013-07-10 18:22:00,2670,2669,2671,2668,2672,2671,2673,2670,11
2013-07-10 18:22:00,2013-07-10 18:23:00,2669,2668,2669,2667,2671,2670,2671,2669,7
2013-07-10 18:23:00,2013-07-10 18:24:00,2668,2668,2668,2667,2670,2670,2670,2669,6
2013-07-10 18:24:00,2013-07-10 18:25:00,2668,2668,2668,2667,2670,2670,2670,2669,8
2013-07-10 18:25:00,2013-07-10 18:26:00,2668,2665,2667,2665,2670,2667,2669,2667,9
2013-07-10 18:26:00,2013-07-10 18:27:00,2665,2666,2666,2665,2667,2668,2668,2667,13
2013-07-10 18:27:00,2013-07-10 18:28:00,2666,2665,2665,2664,2668,2667,2667,2666,7
2013-07-10 18:28:00,2013-07-10 18:29:00,2665,2665,2665,2664,2667,2667,2667,2666,6
2013-07-10 18:29:00,2013-07-10 18:30:00,2665,2666,2666,2664,2667,2668,2668,2666,7
2013-07-10 18:30:00,2013-07-10 18:34:00,2666,2665,2667,2665,2668,2667,2669,2667,7
2013-07-10 18:34:00,2013-07-10 18:37:00,2664,2663,2665,2663,2666,2665,2667,2665,3
2013-07-10 18:37:00,2013-07-10 18:40:00,2663,2664,2664,2662,2665,2666,2666,2664,5
2013-07-10 18:40:00,2013-07-10 18:41:00,2664,2662,2664,2662,2666,2664,2666,2664,12
2013-07-10 18:41:00,2013-07-10 18:42:00,2662,2664,2664,2663,2664,2666,2666,2665,2
2013-07-10 18:42:00,2013-07-10 18:43:00,2664,2662,2664,2662,2666,2664,2666,2664,4
2013-07-10 18:43:00,2013-07-10 18:45:00,2662,2662,2663,2661,2664,2664,2665,2663,4
2013-07-10 18:45:00,2013-07-10 18:46:00,2662,2660,2661,2660,2664,2662,2663,2662,2
2013-07-10 18:46:00,2013-07-10 18:47:00,2660,2658,2660,2658,2662,2660,2662,2660,10
2013-07-10 18:47:00,2013-07-10 18:48:00,2658,2658,2660,2658,2660,2660,2662,2660,16
2013-07-10 18:48:00,2013-07-10 18:49:00,2658,2657,2658,2656,2660,2659,2660,2658,9
2013-07-10 18:49:00,2013-07-10 18:51:00,2657,2658,2658,2657,2659,2660,2660,2659,3
2013-07-10 18:51:00,2013-07-10 18:52:00,2658,2660,2660,2658,2660,2662,2662,2660,6
2013-07-10 18:52:00,2013-07-10 18:53:00,2660,2658,2659,2657,2662,2660,2661,2659,8
2013-07-10 18:53:00,2013-07-10 18:54:00,2658,2658,2659,2657,2660,2660,2661,2659,14
2013-07-10 18:54:00,2013-07-10 18:55:00,2658,2659,2659,2657,2660,2661,2661,2659,3
2013-07-10 18:55:00,2013-07-10 18:56:00,2659,2659,2659,2658,2661,2661,2661,2660,12
2013-07-10 18:56:00,2013-07-10 18:57:00,2659,2657,2658,2657,2661,2659,2660,2659,10
2013-07-10 18:57:00,2013-07-10 19:00:00,2658,2658,2659,2657,2660,2660,2661,2659,6
2013-07-10 19:00:00,2013-07-10 19:01:00,2658,2659,2660,2657,2660,2661,2662,2659,9
2013-07-10 19:01:00,2013-07-10 19:02:00,2659,2659,2660,2658,2661,2661,2662,2660,10
2013-07-10 19:02:00,2013-07-10 19:03:00,2659,2660,2660,2659,2661,2662,2662,2661,9
