open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-02-02 18:30:00,2016-02-02 18:31:00,2932,2932,2933,2932,2933,2933,2934,2933,8
2016-02-02 18:31:00,2016-02-02 18:32:00,2932,2931,2931,2931,2933,2932,2933,2932,2
2016-02-02 18:32:00,2016-02-02 18:33:00,2931,2932,2932,2932,2932,2933,2933,2933,1
2016-02-02 18:33:00,2016-02-02 18:34:00,2932,2933,2933,2932,2933,2934,2934,2934,2
2016-02-02 18:34:00,2016-02-02 18:35:00,2933,2932,2933,2932,2934,2933,2934,2933,4
2016-02-02 18:35:00,2016-02-02 18:38:00,2931,2930,2931,2929,2932,2931,2932,2931,17
2016-02-02 18:38:00,2016-02-02 18:39:00,2930,2929,2929,2929,2931,2930,2931,2930,2
2016-02-02 18:39:00,2016-02-02 18:40:00,2929,2928,2929,2928,2930,2929,2930,2929,7
2016-02-02 18:40:00,2016-02-02 18:42:00,2928,2928,2928,2927,2929,2929,2929,2928,7
2016-02-02 18:42:00,2016-02-02 18:43:00,2928,2929,2930,2928,2929,2930,2931,2930,5
2016-02-02 18:43:00,2016-02-02 18:44:00,2929,2929,2929,2928,2930,2930,2930,2929,2
2016-02-02 18:44:00,2016-02-02 18:45:00,2929,2928,2928,2927,2930,2929,2929,2929,3
2016-02-02 18:45:00,2016-02-02 18:46:00,2928,2927,2928,2927,2929,2928,2929,2928,4
2016-02-02 18:46:00,2016-02-02 18:47:00,2927,2927,2927,2926,2928,2928,2928,2927,7
2016-02-02 18:47:00,2016-02-02 18:50:00,2927,2926,2928,2926,2928,2927,2929,2927,9
2016-02-02 18:50:00,2016-02-02 18:52:00,2926,2926,2927,2925,2927,2927,2928,2926,13
2016-02-02 18:52:00,2016-02-02 18:53:00,2926,2925,2926,2925,2927,2926,2927,2926,9
2016-02-02 18:53:00,2016-02-02 18:55:00,2925,2926,2926,2925,2926,2927,2928,2927,4
2016-02-02 18:55:00,2016-02-02 18:56:00,2926,2925,2925,2925,2927,2926,2927,2926,2
2016-02-02 18:56:00,2016-02-02 18:57:00,2925,2924,2924,2924,2926,2925,2926,2925,2
2016-02-02 18:57:00,2016-02-02 19:00:00,2924,2925,2926,2925,2925,2927,2927,2926,5
2016-02-02 19:00:00,2016-02-02 19:01:00,2925,2926,2926,2926,2927,2927,2927,2927,1
2016-02-02 19:01:00,2016-02-02 19:02:00,2926,2926,2926,2926,2927,2927,2928,2927,2
2016-02-02 19:02:00,2016-02-02 19:03:00,2926,2924,2926,2924,2927,2925,2927,2925,10
2016-02-02 19:03:00,2016-02-02 19:05:00,2924,2925,2925,2924,2925,2926,2926,2926,2
2016-02-02 19:05:00,2016-02-02 19:06:00,2925,2925,2927,2925,2926,2926,2928,2926,6
2016-02-02 19:06:00,2016-02-02 19:07:00,2925,2925,2926,2925,2926,2926,2927,2926,2
2016-02-02 19:07:00,2016-02-02 19:08:00,2925,2924,2925,2924,2926,2925,2926,2925,4
2016-02-02 19:08:00,2016-02-02 19:13:00,2924,2924,2924,2922,2925,2925,2925,2923,16
2016-02-02 19:13:00,2016-02-02 19:14:00,2924,2925,2925,2924,2925,2926,2926,2925,14
2016-02-02 19:14:00,2016-02-02 19:15:00,2925,2926,2926,2924,2926,2927,2927,2925,11
2016-02-02 19:15:00,2016-02-02 19:16:00,2926,2926,2926,2925,2927,2927,2927,2926,9
2016-02-02 19:16:00,2016-02-02 19:17:00,2926,2927,2927,2926,2927,2928,2928,2928,2
2016-02-02 19:17:00,2016-02-02 19:18:00,2927,2926,2927,2926,2928,2927,2928,2927,5
2016-02-02 19:18:00,2016-02-02 19:19:00,2926,2926,2926,2926,2927,2928,2928,2928,1
2016-02-02 19:19:00,2016-02-02 19:20:00,2926,2926,2926,2925,2928,2927,2927,2926,6
2016-02-02 19:20:00,2016-02-02 19:22:00,2925,2924,2926,2924,2926,2925,2927,2925,5
2016-02-02 19:22:00,2016-02-02 19:23:00,2924,2923,2923,2922,2925,2924,2925,2923,9
2016-02-02 19:23:00,2016-02-02 19:24:00,2923,2922,2923,2922,2924,2923,2924,2923,11
2016-02-02 19:24:00,2016-02-02 19:25:00,2922,2922,2923,2922,2923,2923,2924,2923,8
2016-02-02 19:25:00,2016-02-02 19:26:00,2922,2924,2924,2922,2923,2925,2925,2923,7
2016-02-02 19:26:00,2016-02-02 19:27:00,2924,2921,2923,2920,2925,2923,2924,2922,12
2016-02-02 19:27:00,2016-02-02 19:29:00,2921,2922,2922,2921,2922,2923,2923,2922,12
2016-02-02 19:29:00,2016-02-02 19:30:00,2922,2921,2922,2921,2923,2922,2923,2922,9
2016-02-02 19:30:00,2016-02-02 19:31:00,2921,2922,2923,2921,2922,2923,2924,2922,13
2016-02-02 19:31:00,2016-02-02 19:32:00,2922,2921,2922,2921,2923,2923,2923,2922,6
2016-02-02 19:32:00,2016-02-02 19:33:00,2921,2923,2923,2921,2923,2924,2924,2922,9
2016-02-02 19:33:00,2016-02-02 19:35:00,2924,2923,2924,2923,2925,2924,2925,2924,9
2016-02-02 19:35:00,2016-02-02 19:37:00,2924,2924,2925,2924,2925,2925,2926,2925,2
2016-02-02 19:37:00,2016-02-02 19:38:00,2924,2925,2926,2924,2925,2926,2927,2925,12
2016-02-02 19:38:00,2016-02-02 19:39:00,2925,2927,2927,2926,2926,2928,2929,2927,11
2016-02-02 19:39:00,2016-02-02 19:40:00,2927,2925,2927,2925,2928,2927,2928,2926,18
2016-02-02 19:40:00,2016-02-02 19:41:00,2925,2926,2926,2925,2927,2927,2927,2926,4
2016-02-02 19:41:00,2016-02-02 19:42:00,2926,2927,2927,2926,2927,2928,2928,2927,8
2016-02-02 19:42:00,2016-02-02 19:43:00,2927,2927,2928,2926,2928,2928,2929,2927,13
2016-02-02 19:43:00,2016-02-02 19:44:00,2927,2928,2930,2928,2928,2929,2931,2929,10
2016-02-02 19:44:00,2016-02-02 19:45:00,2928,2928,2928,2927,2929,2929,2929,2928,9
2016-02-02 19:45:00,2016-02-02 19:46:00,2928,2929,2929,2928,2929,2930,2930,2929,5
2016-02-02 19:46:00,2016-02-02 19:47:00,2929,2930,2930,2928,2930,2931,2931,2930,15
2016-02-02 19:47:00,2016-02-02 19:48:00,2930,2929,2930,2928,2931,2931,2931,2930,25
2016-02-02 19:48:00,2016-02-02 19:49:00,2929,2930,2930,2929,2931,2931,2931,2930,7
2016-02-02 19:49:00,2016-02-02 19:52:00,2930,2932,2933,2931,2931,2933,2934,2932,9
2016-02-02 19:52:00,2016-02-02 19:53:00,2932,2930,2932,2929,2933,2931,2933,2930,10
2016-02-02 19:53:00,2016-02-02 19:54:00,2930,2927,2930,2927,2931,2928,2931,2928,10
2016-02-02 19:54:00,2016-02-02 19:55:00,2927,2927,2928,2927,2928,2928,2929,2928,4
2016-02-02 19:55:00,2016-02-02 19:56:00,2927,2928,2928,2927,2928,2929,2929,2928,19
2016-02-02 19:56:00,2016-02-02 19:57:00,2928,2926,2928,2926,2929,2928,2929,2927,13
2016-02-02 19:57:00,2016-02-02 19:58:00,2926,2926,2926,2925,2928,2927,2927,2926,4
2016-02-02 19:58:00,2016-02-02 20:00:00,2924,2925,2925,2924,2925,2926,2926,2925,10
2016-02-02 20:00:00,2016-02-02 20:01:00,2925,2925,2925,2924,2926,2926,2926,2925,9
2016-02-02 20:01:00,2016-02-02 20:03:00,2925,2923,2925,2923,2926,2924,2926,2924,9
2016-02-02 20:03:00,2016-02-02 20:04:00,2923,2924,2924,2922,2924,2925,2925,2924,26
2016-02-02 20:04:00,2016-02-02 20:05:00,2924,2924,2925,2924,2925,2925,2926,2925,5
2016-02-02 20:05:00,2016-02-02 20:06:00,2924,2924,2924,2924,2925,2925,2926,2925,4
2016-02-02 20:06:00,2016-02-02 20:07:00,2924,2924,2924,2923,2925,2925,2926,2924,9
2016-02-02 20:07:00,2016-02-02 20:08:00,2924,2923,2924,2923,2925,2924,2925,2924,4
2016-02-02 20:08:00,2016-02-02 20:09:00,2923,2921,2923,2921,2924,2922,2924,2922,9
2016-02-02 20:09:00,2016-02-02 20:10:00,2921,2921,2922,2920,2922,2922,2923,2922,4
2016-02-02 20:10:00,2016-02-02 20:11:00,2921,2920,2920,2920,2922,2921,2922,2921,2
2016-02-02 20:11:00,2016-02-02 20:12:00,2920,2919,2919,2919,2921,2920,2920,2920,1
2016-02-02 20:12:00,2016-02-02 20:13:00,2919,2920,2920,2919,2920,2921,2921,2920,8
2016-02-02 20:13:00,2016-02-02 20:14:00,2920,2921,2921,2920,2921,2922,2922,2922,3
2016-02-02 20:14:00,2016-02-02 20:15:00,2921,2925,2925,2922,2922,2926,2926,2923,5
2016-02-02 20:15:00,2016-02-02 20:16:00,2925,2923,2924,2923,2926,2924,2925,2924,3
2016-02-02 20:16:00,2016-02-02 20:17:00,2923,2922,2924,2921,2924,2923,2925,2923,6
2016-02-02 20:17:00,2016-02-02 20:18:00,2922,2922,2923,2922,2923,2923,2924,2923,5
2016-02-02 20:18:00,2016-02-02 20:19:00,2922,2923,2924,2922,2923,2924,2925,2923,26
2016-02-02 20:19:00,2016-02-02 20:20:00,2923,2922,2923,2921,2924,2923,2924,2923,4
2016-02-02 20:20:00,2016-02-02 20:21:00,2922,2921,2923,2921,2923,2922,2924,2922,8
2016-02-02 20:21:00,2016-02-02 20:23:00,2921,2922,2922,2920,2922,2923,2923,2921,11
2016-02-02 20:23:00,2016-02-02 20:25:00,2922,2922,2922,2921,2923,2923,2923,2922,5
2016-02-02 20:25:00,2016-02-02 20:26:00,2922,2923,2923,2920,2923,2924,2924,2921,18
2016-02-02 20:26:00,2016-02-02 20:27:00,2923,2925,2925,2924,2924,2926,2926,2925,2
2016-02-02 20:27:00,2016-02-02 20:28:00,2925,2923,2925,2923,2926,2924,2926,2924,12
2016-02-02 20:28:00,2016-02-02 20:29:00,2923,2923,2924,2923,2924,2924,2925,2924,3
2016-02-02 20:29:00,2016-02-02 20:30:00,2923,2926,2926,2923,2924,2927,2927,2924,14
2016-02-02 20:30:00,2016-02-02 20:31:00,2926,2928,2928,2925,2927,2929,2929,2926,16
2016-02-02 20:31:00,2016-02-02 20:32:00,2928,2928,2928,2927,2929,2929,2929,2928,10
2016-02-02 20:32:00,2016-02-02 20:33:00,2928,2927,2928,2927,2929,2928,2929,2928,27
2016-02-02 20:33:00,2016-02-02 20:34:00,2927,2926,2927,2926,2928,2927,2928,2927,16
2016-02-02 20:34:00,2016-02-02 20:35:00,2926,2924,2925,2924,2927,2925,2927,2925,4
2016-02-02 20:35:00,2016-02-02 20:36:00,2924,2929,2929,2925,2925,2930,2930,2926,23
2016-02-02 20:36:00,2016-02-02 20:37:00,2929,2928,2929,2927,2930,2929,2930,2928,14
2016-02-02 20:37:00,2016-02-02 20:38:00,2928,2928,2928,2927,2929,2929,2929,2928,8
2016-02-02 20:38:00,2016-02-02 20:39:00,2928,2926,2927,2926,2929,2928,2929,2927,10
2016-02-02 20:39:00,2016-02-02 20:40:00,2926,2927,2928,2927,2928,2928,2929,2928,16
2016-02-02 20:40:00,2016-02-02 20:41:00,2927,2927,2928,2926,2928,2929,2929,2927,28
2016-02-02 20:41:00,2016-02-02 20:42:00,2927,2928,2928,2927,2929,2929,2929,2928,11
2016-02-02 20:42:00,2016-02-02 20:43:00,2928,2930,2930,2929,2929,2931,2931,2930,7
2016-02-02 20:43:00,2016-02-02 20:44:00,2930,2929,2930,2929,2931,2930,2931,2930,12
2016-02-02 20:44:00,2016-02-02 20:45:00,2929,2926,2928,2925,2930,2927,2929,2926,9
2016-02-02 20:45:00,2016-02-02 20:46:00,2926,2926,2926,2924,2927,2927,2927,2925,27
2016-02-02 20:46:00,2016-02-02 20:47:00,2926,2926,2927,2926,2927,2927,2928,2927,5
2016-02-02 20:47:00,2016-02-02 20:48:00,2926,2928,2928,2926,2927,2929,2930,2927,19
2016-02-02 20:48:00,2016-02-02 20:49:00,2928,2929,2929,2927,2929,2930,2930,2928,4
2016-02-02 20:49:00,2016-02-02 20:50:00,2929,2929,2930,2927,2930,2930,2931,2929,7
2016-02-02 20:50:00,2016-02-02 20:51:00,2929,2930,2930,2929,2930,2931,2932,2930,11
2016-02-02 20:51:00,2016-02-02 20:52:00,2930,2927,2929,2927,2931,2928,2931,2928,5
2016-02-02 20:52:00,2016-02-02 20:53:00,2927,2927,2928,2927,2928,2928,2929,2928,3
2016-02-02 20:53:00,2016-02-02 20:54:00,2927,2929,2929,2927,2928,2930,2931,2928,12
2016-02-02 20:54:00,2016-02-02 20:55:00,2929,2928,2931,2928,2930,2929,2932,2929,16
2016-02-02 20:55:00,2016-02-02 20:56:00,2928,2928,2929,2927,2929,2929,2930,2928,8
2016-02-02 20:56:00,2016-02-02 20:57:00,2928,2928,2930,2927,2929,2929,2931,2929,20
2016-02-02 20:57:00,2016-02-02 20:58:00,2928,2926,2928,2925,2929,2927,2930,2927,20
2016-02-02 20:58:00,2016-02-02 20:59:00,2926,2925,2927,2924,2927,2926,2929,2926,36
2016-02-02 20:59:00,2016-02-02 22:00:00,2925,2925,2925,2925,2926,2926,2926,2926,1
2016-02-02 22:00:00,2016-02-03 07:00:00,2925,2926,2926,2920,2926,2927,2928,2922,41
2016-02-03 07:00:00,2016-02-03 07:01:00,2926,2929,2929,2925,2927,2931,2931,2926,20
2016-02-03 07:01:00,2016-02-03 07:02:00,2929,2928,2929,2927,2931,2929,2931,2929,15
2016-02-03 07:02:00,2016-02-03 07:03:00,2928,2927,2927,2926,2929,2928,2930,2927,9
2016-02-03 07:03:00,2016-02-03 07:04:00,2927,2929,2930,2928,2928,2930,2932,2929,8
2016-02-03 07:04:00,2016-02-03 07:05:00,2929,2928,2929,2927,2930,2929,2931,2929,6
2016-02-03 07:05:00,2016-02-03 07:06:00,2928,2929,2929,2928,2929,2930,2930,2929,19
2016-02-03 07:06:00,2016-02-03 07:07:00,2929,2927,2929,2927,2930,2928,2930,2928,16
2016-02-03 07:07:00,2016-02-03 07:08:00,2927,2928,2928,2928,2928,2929,2929,2929,1
2016-02-03 07:08:00,2016-02-03 07:09:00,2928,2929,2930,2928,2929,2930,2931,2929,15
2016-02-03 07:09:00,2016-02-03 07:10:00,2929,2930,2930,2929,2930,2931,2931,2931,2
2016-02-03 07:10:00,2016-02-03 07:11:00,2930,2931,2931,2929,2931,2932,2932,2930,11
2016-02-03 07:11:00,2016-02-03 07:12:00,2931,2931,2931,2929,2932,2932,2933,2930,16
2016-02-03 07:12:00,2016-02-03 07:13:00,2931,2930,2932,2930,2932,2932,2933,2932,12
2016-02-03 07:13:00,2016-02-03 07:14:00,2930,2929,2931,2929,2932,2930,2932,2930,16
2016-02-03 07:14:00,2016-02-03 07:15:00,2929,2930,2931,2928,2930,2932,2932,2930,16
2016-02-03 07:15:00,2016-02-03 07:16:00,2930,2930,2932,2930,2932,2931,2933,2931,23
2016-02-03 07:16:00,2016-02-03 07:17:00,2930,2928,2929,2928,2931,2929,2930,2929,7
2016-02-03 07:17:00,2016-02-03 07:18:00,2928,2927,2929,2927,2929,2928,2930,2928,32
2016-02-03 07:18:00,2016-02-03 07:19:00,2927,2928,2928,2927,2928,2929,2929,2928,17
2016-02-03 07:19:00,2016-02-03 07:20:00,2928,2929,2930,2928,2929,2930,2931,2929,11
2016-02-03 07:20:00,2016-02-03 07:21:00,2929,2931,2931,2928,2930,2932,2932,2929,23
2016-02-03 07:21:00,2016-02-03 07:22:00,2931,2930,2931,2930,2932,2931,2932,2931,5
2016-02-03 07:22:00,2016-02-03 07:26:00,2930,2930,2931,2930,2931,2931,2932,2931,6
2016-02-03 07:26:00,2016-02-03 07:27:00,2930,2930,2931,2930,2931,2932,2932,2932,3
2016-02-03 07:27:00,2016-02-03 07:28:00,2930,2931,2932,2929,2932,2932,2933,2931,16
2016-02-03 07:28:00,2016-02-03 07:29:00,2931,2932,2932,2931,2932,2933,2933,2932,11
2016-02-03 07:29:00,2016-02-03 07:30:00,2932,2933,2934,2932,2933,2934,2936,2933,22
2016-02-03 07:30:00,2016-02-03 07:31:00,2933,2930,2932,2930,2934,2932,2933,2931,6
2016-02-03 07:31:00,2016-02-03 07:32:00,2930,2928,2931,2928,2932,2929,2932,2929,19
2016-02-03 07:32:00,2016-02-03 07:33:00,2928,2930,2931,2928,2929,2931,2932,2930,8
2016-02-03 07:33:00,2016-02-03 07:34:00,2930,2931,2931,2930,2931,2932,2932,2931,4
2016-02-03 07:34:00,2016-02-03 07:35:00,2931,2933,2933,2932,2932,2934,2934,2933,5
2016-02-03 07:35:00,2016-02-03 07:36:00,2933,2933,2933,2931,2934,2934,2934,2933,11
2016-02-03 07:36:00,2016-02-03 07:37:00,2933,2932,2932,2931,2934,2933,2933,2932,9
2016-02-03 07:37:00,2016-02-03 07:38:00,2932,2931,2931,2928,2933,2932,2932,2930,18
2016-02-03 07:38:00,2016-02-03 07:39:00,2931,2930,2930,2929,2932,2932,2932,2930,13
2016-02-03 07:39:00,2016-02-03 07:40:00,2930,2931,2931,2929,2932,2932,2932,2930,18
2016-02-03 07:40:00,2016-02-03 07:41:00,2931,2932,2933,2931,2932,2933,2934,2933,12
2016-02-03 07:41:00,2016-02-03 07:42:00,2932,2930,2933,2930,2933,2932,2934,2931,9
2016-02-03 07:42:00,2016-02-03 07:43:00,2930,2932,2932,2930,2932,2933,2934,2932,18
2016-02-03 07:43:00,2016-02-03 07:44:00,2932,2931,2932,2931,2933,2932,2933,2932,7
2016-02-03 07:44:00,2016-02-03 07:45:00,2931,2931,2932,2931,2932,2932,2934,2932,4
2016-02-03 07:45:00,2016-02-03 07:46:00,2931,2931,2931,2931,2932,2932,2933,2932,2
2016-02-03 07:46:00,2016-02-03 07:47:00,2931,2932,2932,2931,2932,2933,2934,2933,6
2016-02-03 07:47:00,2016-02-03 07:48:00,2932,2933,2933,2933,2933,2934,2934,2934,1
2016-02-03 07:48:00,2016-02-03 07:49:00,2933,2935,2936,2932,2934,2937,2937,2934,9
2016-02-03 07:49:00,2016-02-03 07:50:00,2935,2935,2936,2935,2937,2936,2937,2936,4
2016-02-03 07:50:00,2016-02-03 07:51:00,2935,2934,2935,2934,2936,2936,2936,2935,10
2016-02-03 07:51:00,2016-02-03 07:52:00,2934,2933,2933,2932,2936,2934,2936,2933,6
2016-02-03 07:52:00,2016-02-03 07:53:00,2933,2935,2935,2933,2934,2936,2936,2934,9
2016-02-03 07:53:00,2016-02-03 07:54:00,2935,2935,2936,2935,2936,2936,2937,2936,4
2016-02-03 07:54:00,2016-02-03 07:55:00,2935,2933,2935,2933,2936,2934,2936,2934,16
2016-02-03 07:55:00,2016-02-03 07:56:00,2933,2935,2936,2933,2934,2937,2937,2935,17
2016-02-03 07:56:00,2016-02-03 07:57:00,2935,2936,2936,2935,2937,2937,2938,2936,14
2016-02-03 07:57:00,2016-02-03 07:58:00,2936,2938,2939,2937,2937,2939,2940,2938,6
2016-02-03 07:58:00,2016-02-03 07:59:00,2938,2941,2941,2937,2939,2942,2943,2938,12
2016-02-03 07:59:00,2016-02-03 08:00:00,2941,2941,2944,2938,2942,2943,2945,2940,105
2016-02-03 08:00:00,2016-02-03 08:01:00,2941,2944,2945,2941,2943,2945,2946,2942,56
2016-02-03 08:01:00,2016-02-03 08:02:00,2944,2943,2945,2942,2945,2944,2946,2944,38
2016-02-03 08:02:00,2016-02-03 08:03:00,2943,2937,2942,2937,2944,2938,2944,2938,27
2016-02-03 08:03:00,2016-02-03 08:04:00,2937,2937,2938,2934,2938,2938,2939,2935,20
2016-02-03 08:04:00,2016-02-03 08:05:00,2937,2937,2939,2935,2938,2938,2941,2936,28
2016-02-03 08:05:00,2016-02-03 08:06:00,2937,2935,2939,2935,2938,2936,2940,2936,14
2016-02-03 08:06:00,2016-02-03 08:07:00,2935,2930,2935,2929,2936,2932,2936,2931,38
2016-02-03 08:07:00,2016-02-03 08:08:00,2930,2928,2931,2927,2932,2929,2932,2929,47
2016-02-03 08:08:00,2016-02-03 08:09:00,2928,2928,2929,2927,2929,2929,2930,2928,22
2016-02-03 08:09:00,2016-02-03 08:10:00,2928,2923,2927,2921,2929,2925,2929,2922,32
2016-02-03 08:10:00,2016-02-03 08:11:00,2923,2927,2927,2923,2925,2928,2928,2926,22
2016-02-03 08:11:00,2016-02-03 08:12:00,2927,2927,2927,2924,2928,2928,2928,2925,17
2016-02-03 08:12:00,2016-02-03 08:13:00,2927,2924,2927,2924,2928,2925,2928,2925,14
2016-02-03 08:13:00,2016-02-03 08:14:00,2924,2922,2926,2921,2925,2923,2927,2923,22
2016-02-03 08:14:00,2016-02-03 08:15:00,2922,2923,2926,2920,2923,2924,2928,2922,46
2016-02-03 08:15:00,2016-02-03 08:16:00,2923,2923,2925,2922,2924,2924,2927,2923,25
2016-02-03 08:16:00,2016-02-03 08:17:00,2923,2921,2924,2921,2924,2922,2925,2922,22
2016-02-03 08:17:00,2016-02-03 08:18:00,2921,2922,2923,2920,2922,2923,2924,2922,30
2016-02-03 08:18:00,2016-02-03 08:19:00,2922,2923,2925,2921,2923,2924,2926,2922,20
2016-02-03 08:19:00,2016-02-03 08:20:00,2923,2920,2922,2918,2924,2923,2924,2920,29
2016-02-03 08:20:00,2016-02-03 08:21:00,2920,2922,2924,2920,2923,2924,2925,2921,24
2016-02-03 08:21:00,2016-02-03 08:22:00,2922,2927,2927,2922,2924,2928,2928,2925,56
2016-02-03 08:22:00,2016-02-03 08:23:00,2927,2932,2932,2927,2928,2933,2934,2928,53
2016-02-03 08:23:00,2016-02-03 08:24:00,2932,2932,2935,2930,2933,2934,2937,2932,28
2016-02-03 08:24:00,2016-02-03 08:25:00,2932,2931,2933,2929,2934,2932,2934,2930,10
2016-02-03 08:25:00,2016-02-03 08:26:00,2931,2935,2936,2929,2932,2936,2937,2932,24
2016-02-03 08:26:00,2016-02-03 08:27:00,2935,2937,2937,2934,2936,2938,2938,2935,23
2016-02-03 08:27:00,2016-02-03 08:28:00,2937,2935,2939,2935,2938,2936,2940,2936,33
2016-02-03 08:28:00,2016-02-03 08:29:00,2935,2937,2939,2935,2936,2938,2940,2936,30
2016-02-03 08:29:00,2016-02-03 08:30:00,2937,2938,2938,2935,2938,2939,2939,2936,10
2016-02-03 08:30:00,2016-02-03 08:31:00,2938,2939,2940,2937,2939,2940,2941,2938,17
2016-02-03 08:31:00,2016-02-03 08:32:00,2939,2937,2940,2937,2940,2938,2941,2938,17
2016-02-03 08:32:00,2016-02-03 08:33:00,2937,2941,2942,2935,2938,2942,2943,2937,29
2016-02-03 08:33:00,2016-02-03 08:34:00,2941,2941,2942,2940,2942,2943,2943,2941,30
2016-02-03 08:34:00,2016-02-03 08:35:00,2941,2941,2942,2941,2943,2942,2943,2942,7
2016-02-03 08:35:00,2016-02-03 08:36:00,2941,2943,2944,2940,2942,2944,2945,2941,19
2016-02-03 08:36:00,2016-02-03 08:37:00,2943,2940,2943,2940,2944,2941,2944,2941,19
2016-02-03 08:37:00,2016-02-03 08:38:00,2940,2937,2940,2935,2941,2939,2941,2936,47
2016-02-03 08:38:00,2016-02-03 08:39:00,2937,2942,2942,2937,2939,2943,2943,2938,32
2016-02-03 08:39:00,2016-02-03 08:40:00,2942,2941,2942,2940,2943,2942,2943,2942,23
2016-02-03 08:40:00,2016-02-03 08:41:00,2941,2942,2943,2938,2942,2943,2944,2940,29
2016-02-03 08:41:00,2016-02-03 08:42:00,2942,2937,2942,2937,2943,2938,2943,2938,25
2016-02-03 08:42:00,2016-02-03 08:43:00,2937,2937,2938,2935,2938,2938,2939,2936,16
2016-02-03 08:43:00,2016-02-03 08:44:00,2937,2937,2938,2933,2938,2938,2939,2934,27
2016-02-03 08:44:00,2016-02-03 08:45:00,2937,2936,2936,2932,2938,2937,2938,2934,39
2016-02-03 08:45:00,2016-02-03 08:46:00,2936,2939,2940,2937,2937,2940,2942,2938,32
2016-02-03 08:46:00,2016-02-03 08:47:00,2939,2940,2940,2937,2940,2941,2941,2939,8
2016-02-03 08:47:00,2016-02-03 08:48:00,2940,2941,2943,2939,2941,2942,2944,2940,18
2016-02-03 08:48:00,2016-02-03 08:49:00,2941,2943,2943,2940,2942,2944,2944,2941,28
2016-02-03 08:49:00,2016-02-03 08:50:00,2943,2945,2945,2941,2944,2946,2947,2942,27
2016-02-03 08:50:00,2016-02-03 08:51:00,2945,2947,2947,2945,2946,2948,2948,2946,23
2016-02-03 08:51:00,2016-02-03 08:52:00,2947,2945,2948,2945,2948,2946,2949,2946,26
2016-02-03 08:52:00,2016-02-03 08:53:00,2945,2945,2947,2944,2946,2946,2948,2945,29
2016-02-03 08:53:00,2016-02-03 08:54:00,2945,2945,2946,2944,2946,2946,2947,2945,19
2016-02-03 08:54:00,2016-02-03 08:55:00,2945,2943,2946,2942,2946,2944,2947,2943,46
2016-02-03 08:55:00,2016-02-03 08:56:00,2943,2941,2945,2941,2944,2942,2946,2942,18
2016-02-03 08:56:00,2016-02-03 08:57:00,2941,2940,2942,2939,2942,2941,2943,2941,26
2016-02-03 08:57:00,2016-02-03 08:58:00,2940,2940,2944,2939,2941,2941,2945,2941,35
2016-02-03 08:58:00,2016-02-03 08:59:00,2940,2940,2941,2939,2941,2941,2942,2941,19
2016-02-03 08:59:00,2016-02-03 09:00:00,2940,2939,2940,2937,2941,2940,2941,2938,31
2016-02-03 09:00:00,2016-02-03 09:01:00,2939,2938,2940,2937,2940,2939,2941,2938,19
2016-02-03 09:01:00,2016-02-03 09:02:00,2938,2935,2938,2935,2939,2936,2939,2936,9
2016-02-03 09:02:00,2016-02-03 09:03:00,2935,2933,2936,2933,2936,2934,2938,2934,23
2016-02-03 09:03:00,2016-02-03 09:04:00,2933,2935,2935,2933,2934,2936,2937,2934,31
2016-02-03 09:04:00,2016-02-03 09:05:00,2935,2938,2938,2935,2936,2939,2939,2936,24
2016-02-03 09:05:00,2016-02-03 09:06:00,2938,2937,2938,2934,2939,2938,2939,2935,28
2016-02-03 09:06:00,2016-02-03 09:07:00,2937,2938,2938,2936,2938,2939,2939,2937,14
2016-02-03 09:07:00,2016-02-03 09:08:00,2938,2938,2939,2937,2939,2939,2940,2938,10
2016-02-03 09:08:00,2016-02-03 09:09:00,2938,2942,2942,2936,2939,2943,2943,2938,31
2016-02-03 09:09:00,2016-02-03 09:10:00,2942,2942,2944,2941,2943,2944,2945,2942,27
2016-02-03 09:10:00,2016-02-03 09:11:00,2942,2943,2945,2942,2944,2944,2946,2943,25
2016-02-03 09:11:00,2016-02-03 09:12:00,2943,2942,2944,2942,2944,2944,2945,2943,17
2016-02-03 09:12:00,2016-02-03 09:13:00,2942,2939,2943,2937,2944,2940,2944,2938,24
2016-02-03 09:13:00,2016-02-03 09:14:00,2939,2938,2940,2938,2940,2939,2941,2939,13
2016-02-03 09:14:00,2016-02-03 09:15:00,2938,2942,2942,2938,2939,2943,2943,2940,32
2016-02-03 09:15:00,2016-02-03 09:16:00,2942,2944,2945,2942,2943,2945,2946,2944,35
2016-02-03 09:16:00,2016-02-03 09:17:00,2944,2943,2943,2941,2945,2944,2945,2942,26
2016-02-03 09:17:00,2016-02-03 09:18:00,2943,2939,2942,2937,2944,2940,2944,2939,37
2016-02-03 09:18:00,2016-02-03 09:19:00,2939,2938,2938,2936,2940,2939,2940,2938,14
2016-02-03 09:19:00,2016-02-03 09:20:00,2938,2934,2937,2933,2939,2936,2939,2934,25
2016-02-03 09:20:00,2016-02-03 09:21:00,2934,2931,2934,2930,2936,2932,2935,2931,39
2016-02-03 09:21:00,2016-02-03 09:22:00,2931,2931,2932,2930,2932,2932,2934,2931,35
2016-02-03 09:22:00,2016-02-03 09:23:00,2931,2930,2933,2930,2932,2932,2934,2932,11
2016-02-03 09:23:00,2016-02-03 09:24:00,2930,2932,2933,2930,2932,2933,2934,2931,25
