open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-07-05 11:39:00,2017-07-05 11:41:00,3478.0,3478.0,3478.0,3476.5,3479.0,3479.0,3479.0,3478.5,2
2017-07-05 11:41:00,2017-07-05 11:42:00,3478.0,3476.5,3478.0,3476.5,3479.0,3478.5,3479.5,3478.0,9
2017-07-05 11:42:00,2017-07-05 11:43:00,3476.5,3479.0,3479.0,3477.5,3478.5,3480.0,3480.0,3479.0,5
2017-07-05 11:43:00,2017-07-05 11:49:00,3479.0,3479.5,3480.0,3478.5,3480.0,3480.5,3481.5,3480.5,4
2017-07-05 11:49:00,2017-07-05 11:54:00,3481.0,3481.0,3481.0,3479.5,3482.0,3482.0,3482.0,3481.0,3
2017-07-05 11:54:00,2017-07-05 12:02:00,3482.0,3482.0,3482.0,3481.5,3483.0,3483.0,3484.5,3483.0,4
2017-07-05 12:02:00,2017-07-05 12:03:00,3482.0,3482.0,3482.5,3481.5,3483.0,3483.0,3484.5,3483.0,3
2017-07-05 12:03:00,2017-07-05 12:05:00,3481.0,3482.0,3482.0,3480.5,3482.0,3483.0,3483.5,3482.0,8
2017-07-05 12:05:00,2017-07-05 12:06:00,3482.0,3481.0,3481.5,3480.5,3483.0,3482.0,3483.5,3482.0,3
2017-07-05 12:06:00,2017-07-05 12:08:00,3480.0,3481.0,3481.0,3479.5,3481.0,3482.0,3482.5,3481.0,6
2017-07-05 12:08:00,2017-07-05 12:10:00,3481.0,3481.0,3481.5,3480.5,3482.0,3482.0,3483.5,3482.0,5
2017-07-05 12:10:00,2017-07-05 12:13:00,3481.0,3479.0,3480.5,3479.0,3482.0,3480.0,3482.5,3480.0,4
2017-07-05 12:13:00,2017-07-05 12:22:00,3479.5,3481.0,3481.0,3480.5,3482.5,3482.0,3482.5,3482.0,2
2017-07-05 12:22:00,2017-07-05 12:25:00,3481.0,3481.0,3481.0,3479.5,3482.0,3482.0,3482.5,3481.5,4
2017-07-05 12:25:00,2017-07-05 12:34:00,3482.0,3482.0,3482.0,3480.5,3483.0,3483.0,3483.5,3482.0,8
2017-07-05 12:34:00,2017-07-05 12:35:00,3482.0,3482.0,3482.0,3480.5,3483.0,3483.0,3483.5,3482.0,4
2017-07-05 12:35:00,2017-07-05 12:38:00,3481.0,3481.0,3481.5,3480.5,3482.0,3482.0,3483.5,3482.0,3
2017-07-05 12:38:00,2017-07-05 12:40:00,3482.0,3481.5,3482.0,3480.5,3483.0,3483.5,3483.5,3482.5,3
2017-07-05 12:40:00,2017-07-05 12:41:00,3481.5,3480.5,3480.5,3480.5,3483.5,3483.5,3483.5,3483.5,1
2017-07-05 12:41:00,2017-07-05 12:42:00,3480.5,3481.0,3481.0,3481.0,3483.5,3482.0,3482.0,3482.0,1
2017-07-05 12:42:00,2017-07-05 12:46:00,3482.0,3481.5,3481.5,3480.5,3483.0,3483.5,3483.5,3483.5,3
2017-07-05 12:46:00,2017-07-05 12:48:00,3482.0,3482.0,3482.0,3480.5,3483.0,3483.0,3483.5,3482.5,6
2017-07-05 12:48:00,2017-07-05 13:00:00,3481.0,3478.5,3480.5,3478.5,3482.0,3480.5,3482.5,3480.0,4
2017-07-05 13:00:00,2017-07-05 13:02:00,3478.0,3476.5,3477.5,3476.5,3479.0,3478.5,3479.5,3478.0,3
2017-07-05 13:02:00,2017-07-05 13:05:00,3477.0,3478.0,3478.0,3476.5,3478.0,3479.0,3479.5,3478.0,12
2017-07-05 13:05:00,2017-07-05 13:15:00,3479.0,3479.5,3480.0,3478.5,3480.0,3481.5,3481.5,3480.0,15
2017-07-05 13:15:00,2017-07-05 13:16:00,3479.5,3480.0,3480.0,3478.5,3481.5,3481.0,3481.5,3480.0,10
2017-07-05 13:16:00,2017-07-05 13:17:00,3480.0,3480.0,3480.5,3479.5,3481.0,3481.0,3482.5,3481.0,4
2017-07-05 13:17:00,2017-07-05 13:19:00,3480.0,3481.0,3481.0,3479.5,3481.0,3482.0,3482.0,3481.0,7
2017-07-05 13:19:00,2017-07-05 13:21:00,3481.0,3480.5,3481.0,3479.5,3482.0,3481.5,3482.5,3481.0,8
2017-07-05 13:21:00,2017-07-05 13:22:00,3480.5,3481.0,3481.0,3479.5,3481.5,3482.0,3482.5,3481.0,4
2017-07-05 13:22:00,2017-07-05 13:24:00,3480.0,3481.0,3481.0,3479.5,3481.0,3482.0,3482.5,3481.5,4
2017-07-05 13:24:00,2017-07-05 13:30:00,3481.0,3481.5,3482.0,3480.5,3482.0,3483.5,3483.5,3482.5,13
2017-07-05 13:30:00,2017-07-05 13:31:00,3481.5,3479.0,3481.0,3479.0,3483.5,3480.0,3482.5,3480.0,5
2017-07-05 13:31:00,2017-07-05 13:33:00,3477.5,3480.0,3480.0,3478.5,3479.5,3481.0,3481.5,3480.0,4
2017-07-05 13:33:00,2017-07-05 13:34:00,3480.0,3479.5,3480.0,3478.5,3481.0,3481.5,3481.5,3480.0,7
2017-07-05 13:34:00,2017-07-05 13:35:00,3479.5,3478.0,3480.0,3478.0,3481.5,3479.0,3481.5,3479.0,6
2017-07-05 13:35:00,2017-07-05 13:36:00,3478.0,3478.0,3479.5,3477.5,3479.0,3479.0,3481.5,3479.0,7
2017-07-05 13:36:00,2017-07-05 13:37:00,3478.0,3478.0,3479.0,3477.5,3479.0,3479.0,3480.5,3478.5,10
2017-07-05 13:37:00,2017-07-05 13:38:00,3478.0,3476.0,3477.5,3475.5,3479.0,3477.0,3479.5,3477.0,9
2017-07-05 13:38:00,2017-07-05 13:39:00,3476.0,3477.0,3477.0,3475.5,3477.0,3478.0,3478.5,3477.5,13
2017-07-05 13:39:00,2017-07-05 13:40:00,3477.0,3475.5,3477.0,3475.5,3478.0,3477.5,3478.5,3477.0,5
2017-07-05 13:40:00,2017-07-05 13:41:00,3475.5,3476.5,3476.5,3474.5,3477.5,3478.5,3478.5,3476.0,12
2017-07-05 13:41:00,2017-07-05 13:42:00,3476.5,3473.5,3476.0,3473.5,3478.5,3475.5,3477.5,3475.0,14
2017-07-05 13:42:00,2017-07-05 13:43:00,3473.5,3476.0,3477.0,3474.5,3475.5,3477.0,3478.5,3476.5,10
2017-07-05 13:43:00,2017-07-05 13:45:00,3476.0,3476.0,3477.0,3475.5,3477.0,3477.0,3478.5,3477.0,6
2017-07-05 13:45:00,2017-07-05 13:46:00,3476.0,3473.5,3475.5,3472.5,3477.0,3475.5,3477.5,3474.0,15
2017-07-05 13:46:00,2017-07-05 13:47:00,3473.5,3474.0,3476.0,3473.5,3475.5,3475.0,3477.5,3475.0,15
2017-07-05 13:47:00,2017-07-05 13:48:00,3474.0,3474.5,3476.0,3474.5,3475.0,3476.5,3477.5,3476.0,8
2017-07-05 13:48:00,2017-07-05 13:49:00,3474.5,3477.0,3477.0,3474.5,3476.5,3478.0,3478.5,3476.0,10
2017-07-05 13:49:00,2017-07-05 13:51:00,3477.0,3477.5,3478.0,3476.5,3478.0,3479.5,3479.5,3478.5,3
2017-07-05 13:51:00,2017-07-05 13:53:00,3477.0,3477.0,3478.0,3475.5,3478.0,3478.0,3479.5,3477.0,8
2017-07-05 13:53:00,2017-07-05 13:54:00,3477.0,3478.0,3478.5,3477.5,3478.0,3479.0,3480.5,3478.5,10
2017-07-05 13:54:00,2017-07-05 13:57:00,3478.0,3479.0,3480.0,3475.5,3479.0,3480.0,3481.5,3477.0,25
2017-07-05 13:57:00,2017-07-05 13:58:00,3479.0,3478.0,3479.0,3477.5,3480.0,3479.0,3480.5,3479.0,22
2017-07-05 13:58:00,2017-07-05 13:59:00,3478.0,3483.0,3484.0,3477.5,3479.0,3484.0,3485.5,3479.0,23
2017-07-05 13:59:00,2017-07-05 14:00:00,3483.0,3480.0,3483.0,3479.5,3484.0,3481.0,3484.5,3481.0,26
2017-07-05 14:00:00,2017-07-05 14:01:00,3480.0,3477.0,3479.5,3477.0,3481.0,3478.0,3481.5,3478.0,14
2017-07-05 14:01:00,2017-07-05 14:02:00,3477.0,3476.5,3479.0,3476.5,3478.0,3478.5,3480.5,3478.5,10
2017-07-05 14:02:00,2017-07-05 14:03:00,3476.5,3474.5,3477.5,3474.5,3478.5,3476.5,3479.5,3476.0,15
2017-07-05 14:03:00,2017-07-05 14:04:00,3474.5,3474.0,3476.0,3473.5,3476.5,3475.0,3477.5,3475.0,14
2017-07-05 14:04:00,2017-07-05 14:05:00,3474.0,3473.0,3475.0,3472.5,3475.0,3474.0,3476.5,3474.0,12
2017-07-05 14:05:00,2017-07-05 14:06:00,3473.0,3475.0,3475.0,3472.5,3474.0,3476.0,3476.5,3474.5,8
2017-07-05 14:06:00,2017-07-05 14:07:00,3475.0,3476.5,3476.5,3474.5,3476.0,3478.5,3478.5,3476.5,7
2017-07-05 14:07:00,2017-07-05 14:08:00,3476.5,3475.5,3476.5,3475.5,3478.5,3477.5,3478.5,3477.0,8
2017-07-05 14:08:00,2017-07-05 14:09:00,3475.5,3477.0,3478.0,3475.5,3477.5,3478.0,3479.5,3477.0,10
2017-07-05 14:09:00,2017-07-05 14:10:00,3477.0,3477.0,3477.5,3475.5,3478.0,3478.0,3479.5,3477.0,13
2017-07-05 14:10:00,2017-07-05 14:11:00,3477.0,3475.5,3476.5,3474.5,3478.0,3477.5,3478.5,3476.0,11
2017-07-05 14:11:00,2017-07-05 14:12:00,3475.5,3478.0,3478.0,3476.5,3477.5,3479.0,3479.0,3478.0,3
2017-07-05 14:12:00,2017-07-05 14:13:00,3478.0,3475.5,3477.5,3474.5,3479.0,3477.5,3479.5,3476.5,7
2017-07-05 14:13:00,2017-07-05 14:14:00,3475.5,3474.0,3475.5,3473.5,3477.5,3475.0,3477.5,3475.0,12
2017-07-05 14:14:00,2017-07-05 14:15:00,3474.0,3473.0,3474.5,3472.5,3475.0,3474.0,3476.5,3474.0,12
2017-07-05 14:15:00,2017-07-05 14:16:00,3473.0,3473.5,3474.5,3472.5,3474.0,3475.5,3476.5,3474.0,20
2017-07-05 14:16:00,2017-07-05 14:17:00,3473.5,3473.0,3475.0,3473.0,3475.5,3474.0,3476.5,3474.0,4
2017-07-05 14:17:00,2017-07-05 14:18:00,3473.0,3475.0,3475.0,3472.5,3474.0,3476.0,3476.5,3474.5,7
2017-07-05 14:18:00,2017-07-05 14:19:00,3475.0,3473.5,3474.5,3472.5,3476.0,3475.5,3476.5,3474.0,9
2017-07-05 14:19:00,2017-07-05 14:20:00,3473.5,3475.0,3475.5,3473.5,3475.5,3476.0,3477.5,3475.0,13
2017-07-05 14:20:00,2017-07-05 14:21:00,3475.0,3476.0,3476.0,3474.5,3476.0,3477.0,3477.0,3476.0,4
2017-07-05 14:21:00,2017-07-05 14:25:00,3475.0,3472.0,3474.5,3472.0,3476.0,3473.0,3476.5,3473.0,5
2017-07-05 14:25:00,2017-07-05 14:26:00,3472.0,3473.0,3473.5,3471.5,3473.0,3474.0,3475.5,3473.5,5
2017-07-05 14:26:00,2017-07-05 14:28:00,3472.5,3472.0,3474.0,3471.5,3474.5,3473.0,3475.5,3473.0,13
2017-07-05 14:28:00,2017-07-05 14:30:00,3473.0,3472.0,3474.0,3470.5,3474.0,3473.0,3475.5,3472.0,21
2017-07-05 14:30:00,2017-07-05 14:32:00,3470.5,3473.5,3473.5,3471.5,3472.5,3475.5,3475.5,3473.0,5
2017-07-05 14:32:00,2017-07-05 14:33:00,3473.5,3474.0,3474.0,3472.5,3475.5,3475.0,3475.5,3474.0,5
2017-07-05 14:33:00,2017-07-05 14:38:00,3476.0,3476.0,3476.0,3474.5,3477.0,3477.0,3477.0,3476.0,3
2017-07-05 14:38:00,2017-07-05 14:39:00,3476.0,3477.0,3477.0,3474.5,3477.0,3478.0,3478.0,3476.0,5
2017-07-05 14:39:00,2017-07-05 14:40:00,3477.0,3477.5,3478.0,3475.5,3478.0,3479.5,3479.5,3477.5,12
2017-07-05 14:40:00,2017-07-05 14:41:00,3477.5,3477.0,3477.5,3476.5,3479.5,3478.0,3479.5,3478.0,11
2017-07-05 14:41:00,2017-07-05 14:44:00,3478.0,3480.0,3480.0,3477.5,3479.0,3481.0,3481.5,3479.0,15
2017-07-05 14:44:00,2017-07-05 14:45:00,3480.0,3480.0,3480.5,3478.5,3481.0,3481.0,3482.5,3480.0,10
2017-07-05 14:45:00,2017-07-05 14:47:00,3480.5,3479.0,3480.5,3478.5,3482.5,3480.0,3482.5,3480.0,8
2017-07-05 14:47:00,2017-07-05 14:49:00,3479.0,3479.0,3479.0,3477.5,3480.0,3480.0,3480.5,3479.0,11
2017-07-05 14:49:00,2017-07-05 14:51:00,3477.5,3478.0,3479.0,3478.0,3479.5,3479.0,3480.5,3479.0,3
2017-07-05 14:51:00,2017-07-05 14:53:00,3479.0,3481.0,3481.0,3478.5,3480.0,3482.0,3482.5,3480.5,14
2017-07-05 14:53:00,2017-07-05 14:54:00,3481.0,3481.0,3481.5,3480.5,3482.0,3482.0,3483.5,3482.0,9
2017-07-05 14:54:00,2017-07-05 14:55:00,3481.0,3481.0,3481.5,3480.5,3482.0,3482.0,3483.5,3482.0,7
2017-07-05 14:55:00,2017-07-05 14:59:00,3480.0,3480.0,3481.0,3478.5,3481.0,3481.0,3482.5,3480.0,9
2017-07-05 14:59:00,2017-07-05 15:01:00,3480.0,3481.5,3482.0,3479.5,3481.0,3483.5,3483.5,3481.0,10
2017-07-05 15:01:00,2017-07-05 15:02:00,3481.5,3483.0,3483.0,3480.5,3483.5,3484.0,3484.0,3482.0,8
2017-07-05 15:02:00,2017-07-05 15:03:00,3483.0,3481.0,3482.5,3481.0,3484.0,3482.0,3484.5,3482.0,8
2017-07-05 15:03:00,2017-07-05 15:04:00,3481.0,3481.0,3481.0,3479.5,3482.0,3482.0,3482.5,3481.5,5
2017-07-05 15:04:00,2017-07-05 15:06:00,3481.0,3483.0,3483.0,3480.5,3482.0,3484.0,3484.0,3482.5,4
2017-07-05 15:06:00,2017-07-05 15:07:00,3483.0,3480.5,3482.5,3480.5,3484.0,3482.5,3484.5,3482.5,4
2017-07-05 15:07:00,2017-07-05 15:08:00,3480.5,3482.0,3482.0,3480.5,3482.5,3483.0,3483.0,3482.0,3
2017-07-05 15:08:00,2017-07-05 15:10:00,3482.0,3483.5,3484.0,3481.5,3483.0,3485.5,3485.5,3483.5,5
2017-07-05 15:10:00,2017-07-05 15:11:00,3483.5,3482.0,3483.0,3482.0,3485.5,3483.0,3484.5,3483.0,3
2017-07-05 15:11:00,2017-07-05 15:12:00,3482.0,3482.0,3483.0,3481.5,3483.0,3483.0,3484.5,3483.0,4
2017-07-05 15:12:00,2017-07-05 15:13:00,3482.0,3484.0,3484.0,3481.5,3483.0,3485.0,3485.5,3483.0,12
2017-07-05 15:13:00,2017-07-05 15:14:00,3484.0,3484.0,3485.0,3483.5,3485.0,3485.0,3486.5,3485.0,6
2017-07-05 15:14:00,2017-07-05 15:15:00,3484.0,3485.0,3485.0,3483.5,3485.0,3486.0,3486.0,3485.5,2
2017-07-05 15:15:00,2017-07-05 15:17:00,3484.5,3485.0,3485.0,3483.5,3486.5,3486.0,3486.5,3486.0,2
2017-07-05 15:17:00,2017-07-05 15:18:00,3485.0,3484.0,3484.5,3483.5,3486.0,3485.0,3486.5,3485.0,3
2017-07-05 15:18:00,2017-07-05 15:20:00,3484.0,3482.5,3483.5,3482.5,3485.0,3484.5,3485.5,3484.5,2
2017-07-05 15:20:00,2017-07-05 15:21:00,3482.5,3482.0,3483.5,3481.5,3484.5,3483.0,3485.5,3483.0,8
2017-07-05 15:21:00,2017-07-05 15:22:00,3482.0,3481.0,3481.5,3479.5,3483.0,3482.0,3483.5,3481.0,11
2017-07-05 15:22:00,2017-07-05 15:24:00,3481.0,3478.5,3480.0,3478.5,3482.0,3480.5,3481.5,3480.0,4
2017-07-05 15:24:00,2017-07-05 15:25:00,3478.5,3481.0,3481.0,3479.5,3480.5,3482.0,3482.0,3481.0,3
2017-07-05 15:25:00,2017-07-05 15:28:00,3480.5,3479.0,3480.0,3477.5,3482.5,3480.0,3481.5,3479.0,8
2017-07-05 15:28:00,2017-07-05 15:29:00,3479.0,3479.0,3479.0,3476.5,3480.0,3480.0,3480.5,3479.0,5
2017-07-05 15:29:00,2017-07-05 15:30:00,3479.0,3478.0,3480.0,3477.5,3480.0,3479.0,3481.5,3479.0,12
2017-07-05 15:30:00,2017-07-05 15:31:00,3478.0,3477.0,3477.5,3475.5,3479.0,3478.0,3479.5,3477.0,13
2017-07-05 15:31:00,2017-07-05 15:34:00,3476.0,3477.0,3478.0,3475.5,3477.0,3478.0,3480.5,3477.5,7
2017-07-05 15:34:00,2017-07-05 15:35:00,3477.0,3477.5,3478.0,3476.5,3478.0,3479.5,3479.5,3478.0,6
2017-07-05 15:35:00,2017-07-05 15:38:00,3477.0,3478.5,3479.0,3476.5,3478.0,3480.5,3480.5,3478.5,13
2017-07-05 15:38:00,2017-07-05 15:39:00,3478.5,3479.0,3479.0,3477.5,3480.5,3480.0,3480.5,3479.0,4
2017-07-05 15:39:00,2017-07-05 15:40:00,3479.0,3478.0,3479.0,3477.5,3480.0,3479.0,3480.5,3479.0,6
2017-07-05 15:40:00,2017-07-05 15:41:00,3478.0,3476.5,3477.5,3476.5,3479.0,3478.5,3479.5,3478.5,2
2017-07-05 15:41:00,2017-07-05 15:44:00,3476.5,3476.5,3478.0,3476.5,3478.5,3478.5,3479.5,3478.5,3
2017-07-05 15:44:00,2017-07-05 15:45:00,3476.5,3478.0,3478.0,3476.5,3478.5,3479.0,3479.5,3478.0,5
2017-07-05 15:45:00,2017-07-05 15:46:00,3478.0,3477.0,3478.0,3476.5,3479.0,3478.0,3479.5,3478.0,4
2017-07-05 15:46:00,2017-07-05 16:04:00,3476.0,3475.5,3476.5,3475.5,3477.0,3477.5,3478.5,3477.5,3
2017-07-05 16:04:00,2017-07-05 16:05:00,3475.5,3477.0,3477.0,3475.5,3477.5,3478.0,3478.5,3477.5,4
2017-07-05 16:05:00,2017-07-05 16:20:00,3477.5,3478.5,3479.0,3477.5,3480.5,3480.5,3480.5,3479.5,3
2017-07-05 16:20:00,2017-07-05 16:23:00,3478.0,3478.0,3478.0,3476.5,3479.0,3479.0,3479.5,3478.5,5
2017-07-05 16:23:00,2017-07-05 16:24:00,3478.0,3477.5,3478.0,3476.5,3479.0,3479.5,3479.5,3478.0,5
2017-07-05 16:24:00,2017-07-05 16:25:00,3477.5,3477.5,3478.0,3476.5,3479.5,3479.5,3479.5,3478.0,5
2017-07-05 16:25:00,2017-07-05 16:26:00,3477.5,3477.0,3478.0,3476.5,3479.5,3478.0,3479.0,3478.0,4
2017-07-05 16:26:00,2017-07-05 16:27:00,3477.0,3477.5,3477.5,3476.5,3478.0,3479.5,3479.5,3478.5,2
2017-07-05 16:27:00,2017-07-05 16:45:00,3480.0,3480.0,3480.0,3478.5,3481.0,3481.0,3481.5,3480.0,7
2017-07-05 16:45:00,2017-07-05 16:49:00,3479.0,3479.0,3479.5,3478.5,3480.0,3480.0,3481.5,3480.0,3
2017-07-05 16:49:00,2017-07-05 16:55:00,3479.0,3478.5,3480.0,3478.5,3480.0,3480.5,3481.5,3480.0,7
2017-07-05 16:55:00,2017-07-05 16:56:00,3478.5,3479.0,3480.0,3479.0,3480.5,3480.0,3481.5,3480.0,3
2017-07-05 16:56:00,2017-07-05 17:04:00,3481.0,3480.5,3481.0,3479.5,3482.0,3482.5,3482.5,3481.0,5
2017-07-05 17:04:00,2017-07-05 17:18:00,3481.0,3479.5,3480.5,3479.5,3482.0,3481.5,3482.5,3481.0,3
2017-07-05 17:18:00,2017-07-05 17:20:00,3480.0,3479.5,3481.0,3479.5,3481.0,3481.5,3482.5,3481.0,5
2017-07-05 17:20:00,2017-07-05 17:22:00,3481.0,3481.0,3482.0,3480.5,3482.0,3482.0,3483.5,3482.0,4
2017-07-05 17:22:00,2017-07-05 17:25:00,3480.5,3481.5,3482.0,3480.5,3482.5,3483.5,3483.5,3482.0,5
2017-07-05 17:25:00,2017-07-05 17:26:00,3481.5,3481.0,3481.0,3481.0,3483.5,3482.0,3482.0,3482.0,1
2017-07-05 17:26:00,2017-07-05 17:59:00,3479.5,3480.0,3480.0,3478.5,3481.5,3481.0,3481.5,3480.0,6
2017-07-05 17:59:00,2017-07-05 18:01:00,3481.0,3481.5,3481.5,3480.5,3482.0,3483.5,3483.5,3482.5,2
2017-07-05 18:01:00,2017-07-05 18:02:00,3481.5,3481.0,3482.0,3479.5,3483.5,3482.0,3484.5,3481.0,13
2017-07-05 18:02:00,2017-07-05 18:04:00,3480.0,3481.0,3481.0,3479.5,3481.0,3482.0,3482.5,3481.5,3
2017-07-05 18:04:00,2017-07-05 18:05:00,3481.0,3482.5,3483.0,3480.5,3482.0,3483.5,3484.5,3482.5,12
2017-07-05 18:05:00,2017-07-05 18:06:00,3482.5,3482.0,3483.0,3481.5,3483.5,3483.0,3484.5,3483.0,6
2017-07-05 18:06:00,2017-07-05 18:08:00,3480.5,3477.5,3480.0,3477.5,3482.5,3479.5,3481.5,3479.5,15
2017-07-05 18:08:00,2017-07-05 18:09:00,3477.5,3478.5,3480.0,3478.5,3479.5,3480.5,3481.5,3480.0,9
2017-07-05 18:09:00,2017-07-05 18:10:00,3478.5,3477.5,3479.5,3477.5,3480.5,3480.5,3481.5,3480.0,4
2017-07-05 18:10:00,2017-07-05 18:11:00,3477.5,3480.0,3480.0,3478.5,3480.5,3481.0,3481.5,3480.5,6
2017-07-05 18:11:00,2017-07-05 18:12:00,3480.0,3480.0,3480.5,3479.5,3481.0,3481.0,3482.5,3481.0,6
2017-07-05 18:12:00,2017-07-05 18:13:00,3480.0,3480.0,3480.5,3478.5,3481.0,3481.0,3482.5,3480.5,6
2017-07-05 18:13:00,2017-07-05 18:15:00,3480.0,3480.0,3481.0,3479.5,3481.0,3481.0,3482.5,3481.0,4
2017-07-05 18:15:00,2017-07-05 18:19:00,3481.0,3479.5,3482.0,3479.5,3482.0,3481.5,3483.5,3481.5,6
2017-07-05 18:19:00,2017-07-05 18:24:00,3480.5,3482.0,3482.5,3481.5,3482.5,3483.0,3484.5,3483.0,4
2017-07-05 18:24:00,2017-07-05 18:29:00,3482.0,3483.0,3483.0,3481.5,3483.0,3484.0,3484.5,3483.0,7
2017-07-05 18:29:00,2017-07-05 18:39:00,3482.5,3483.0,3483.5,3483.0,3484.5,3484.0,3485.5,3484.0,5
2017-07-05 18:39:00,2017-07-05 18:46:00,3482.0,3482.0,3483.0,3481.5,3483.0,3483.0,3484.0,3483.0,3
2017-07-05 18:46:00,2017-07-05 18:48:00,3481.5,3479.5,3483.0,3479.5,3483.5,3481.5,3484.5,3481.0,8
2017-07-05 18:48:00,2017-07-05 18:49:00,3479.5,3480.0,3481.0,3480.0,3481.5,3481.0,3482.5,3481.0,3
2017-07-05 18:49:00,2017-07-05 18:52:00,3480.0,3480.5,3481.0,3479.5,3481.0,3482.5,3482.5,3481.5,3
2017-07-05 18:52:00,2017-07-05 18:53:00,3480.5,3482.0,3482.0,3481.5,3482.5,3483.0,3483.5,3483.0,3
2017-07-05 18:53:00,2017-07-05 18:58:00,3480.0,3480.0,3480.0,3478.5,3481.0,3481.0,3481.5,3480.5,5
2017-07-05 18:58:00,2017-07-05 19:12:00,3481.0,3480.5,3481.5,3480.5,3482.0,3482.5,3483.5,3482.0,4
2017-07-05 19:12:00,2017-07-05 19:13:00,3480.5,3481.0,3481.5,3481.0,3482.5,3482.0,3483.5,3482.0,2
2017-07-05 19:13:00,2017-07-05 19:14:00,3481.0,3481.5,3482.0,3480.5,3482.0,3482.5,3483.5,3482.0,6
2017-07-05 19:14:00,2017-07-05 19:15:00,3481.5,3482.0,3482.0,3482.0,3482.5,3483.0,3483.0,3483.0,1
2017-07-05 19:15:00,2017-07-05 19:23:00,3483.0,3480.5,3482.0,3480.5,3484.0,3482.5,3483.5,3482.0,4
2017-07-05 19:23:00,2017-07-05 19:24:00,3480.5,3481.0,3482.0,3481.0,3482.5,3482.0,3483.5,3482.0,3
2017-07-05 19:24:00,2017-07-05 19:25:00,3481.0,3481.5,3482.0,3480.5,3482.0,3483.5,3483.5,3482.5,5
2017-07-05 19:25:00,2017-07-05 19:26:00,3481.5,3480.5,3482.0,3480.5,3483.5,3482.5,3483.5,3482.0,5
2017-07-05 19:26:00,2017-07-05 19:27:00,3480.5,3480.5,3482.0,3480.5,3482.5,3484.5,3484.5,3483.0,4
2017-07-05 19:27:00,2017-07-05 19:28:00,3480.5,3481.5,3481.5,3481.5,3484.5,3483.5,3484.5,3483.5,2
2017-07-05 19:28:00,2017-07-05 19:29:00,3481.5,3481.0,3481.5,3480.5,3483.5,3482.0,3483.5,3482.0,4
2017-07-05 19:29:00,2017-07-05 19:32:00,3482.5,3482.0,3482.5,3481.5,3484.5,3483.0,3484.5,3483.0,4
2017-07-05 19:32:00,2017-07-05 19:39:00,3483.0,3483.0,3484.0,3482.5,3484.0,3484.0,3485.5,3484.0,7
2017-07-05 19:39:00,2017-07-05 19:45:00,3484.0,3485.0,3485.0,3483.5,3485.0,3486.0,3486.5,3485.0,12
2017-07-05 19:45:00,2017-07-05 19:48:00,3485.0,3484.0,3485.0,3483.5,3486.0,3485.0,3486.5,3485.0,5
2017-07-05 19:48:00,2017-07-05 19:49:00,3484.0,3485.0,3485.0,3483.5,3485.0,3486.0,3486.5,3485.0,5
2017-07-05 19:49:00,2017-07-05 19:56:00,3484.0,3485.0,3485.0,3483.5,3485.0,3486.0,3486.5,3485.5,5
2017-07-05 19:56:00,2017-07-05 19:58:00,3485.0,3486.0,3486.0,3485.5,3486.0,3487.0,3487.5,3487.0,3
2017-07-05 19:58:00,2017-07-05 19:59:00,3486.0,3486.0,3487.0,3485.5,3487.0,3487.0,3488.5,3487.0,10
2017-07-05 19:59:00,2017-07-06 06:00:00,3486.0,3481.0,3483.0,3480.5,3487.0,3482.0,3484.0,3482.0,8
2017-07-06 06:00:00,2017-07-06 06:01:00,3481.0,3481.0,3481.0,3479.5,3482.0,3482.0,3483.5,3481.0,6
2017-07-06 06:01:00,2017-07-06 06:06:00,3479.0,3477.0,3478.5,3477.0,3480.0,3478.0,3480.5,3478.0,3
2017-07-06 06:06:00,2017-07-06 06:12:00,3478.0,3476.5,3477.5,3476.5,3479.0,3479.5,3479.5,3478.0,4
2017-07-06 06:12:00,2017-07-06 06:16:00,3477.0,3476.0,3477.0,3476.0,3478.0,3477.0,3478.5,3477.0,4
2017-07-06 06:16:00,2017-07-06 06:17:00,3476.0,3476.5,3477.0,3475.5,3477.0,3478.5,3478.5,3477.5,4
2017-07-06 06:17:00,2017-07-06 06:18:00,3476.5,3478.0,3478.0,3478.0,3478.5,3479.0,3479.0,3479.0,1
2017-07-06 06:18:00,2017-07-06 06:29:00,3479.0,3479.0,3479.0,3477.5,3480.0,3480.0,3480.5,3479.0,4
2017-07-06 06:29:00,2017-07-06 06:56:00,3481.0,3481.0,3482.0,3480.5,3482.0,3482.0,3483.5,3482.0,7
2017-07-06 06:56:00,2017-07-06 06:57:00,3481.0,3480.0,3481.0,3480.0,3482.0,3481.0,3482.5,3481.0,4
2017-07-06 06:57:00,2017-07-06 06:59:00,3480.0,3478.5,3480.0,3477.5,3481.0,3480.5,3481.5,3479.0,10
2017-07-06 06:59:00,2017-07-06 07:00:00,3478.5,3478.5,3480.0,3477.5,3480.5,3480.5,3481.5,3479.5,18
2017-07-06 07:00:00,2017-07-06 07:01:00,3478.5,3479.5,3479.5,3478.5,3480.5,3481.5,3482.5,3480.0,7
2017-07-06 07:01:00,2017-07-06 07:02:00,3479.5,3474.5,3478.5,3474.5,3481.5,3476.5,3480.5,3476.0,19
2017-07-06 07:02:00,2017-07-06 07:03:00,3474.5,3477.0,3477.0,3475.5,3476.5,3478.0,3478.0,3477.0,3
