open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-06-05 10:06:00,2015-06-05 10:08:00,3508,3506,3507,3506,3509,3507,3509,3507,22
2015-06-05 10:08:00,2015-06-05 10:09:00,3506,3501,3505,3498,3507,3502,3506,3499,41
2015-06-05 10:09:00,2015-06-05 10:10:00,3501,3495,3502,3495,3502,3496,3503,3496,43
2015-06-05 10:10:00,2015-06-05 10:11:00,3495,3497,3499,3493,3496,3498,3500,3494,37
2015-06-05 10:11:00,2015-06-05 10:12:00,3497,3497,3498,3493,3498,3498,3499,3494,31
2015-06-05 10:12:00,2015-06-05 10:13:00,3497,3502,3503,3498,3498,3503,3504,3499,18
2015-06-05 10:13:00,2015-06-05 10:14:00,3502,3503,3503,3500,3503,3504,3504,3501,16
2015-06-05 10:14:00,2015-06-05 10:15:00,3503,3502,3504,3502,3504,3503,3505,3503,6
2015-06-05 10:15:00,2015-06-05 10:16:00,3502,3500,3501,3499,3503,3501,3502,3500,20
2015-06-05 10:16:00,2015-06-05 10:17:00,3500,3498,3501,3498,3501,3499,3502,3499,4
2015-06-05 10:17:00,2015-06-05 10:18:00,3498,3499,3500,3498,3499,3500,3501,3499,14
2015-06-05 10:18:00,2015-06-05 10:19:00,3499,3498,3499,3498,3500,3499,3500,3499,14
2015-06-05 10:19:00,2015-06-05 10:20:00,3498,3501,3502,3498,3499,3502,3503,3499,14
2015-06-05 10:20:00,2015-06-05 10:21:00,3501,3501,3501,3500,3502,3502,3502,3501,9
2015-06-05 10:21:00,2015-06-05 10:22:00,3501,3501,3502,3500,3502,3502,3503,3501,17
2015-06-05 10:22:00,2015-06-05 10:23:00,3501,3503,3503,3500,3502,3504,3504,3501,8
2015-06-05 10:23:00,2015-06-05 10:24:00,3503,3504,3504,3503,3504,3505,3505,3504,10
2015-06-05 10:24:00,2015-06-05 10:25:00,3504,3507,3508,3502,3505,3508,3509,3503,16
2015-06-05 10:25:00,2015-06-05 10:27:00,3507,3503,3506,3503,3508,3504,3507,3504,10
2015-06-05 10:27:00,2015-06-05 10:29:00,3504,3502,3505,3502,3505,3503,3506,3503,6
2015-06-05 10:29:00,2015-06-05 10:32:00,3500,3500,3501,3499,3501,3501,3502,3500,4
2015-06-05 10:32:00,2015-06-05 10:36:00,3499,3501,3501,3497,3500,3502,3502,3498,12
2015-06-05 10:36:00,2015-06-05 10:37:00,3501,3504,3504,3502,3502,3505,3505,3503,3
2015-06-05 10:37:00,2015-06-05 10:38:00,3504,3507,3509,3503,3505,3508,3510,3504,22
2015-06-05 10:38:00,2015-06-05 10:39:00,3507,3504,3506,3504,3508,3506,3507,3505,9
2015-06-05 10:39:00,2015-06-05 10:40:00,3504,3506,3506,3504,3506,3507,3507,3505,9
2015-06-05 10:40:00,2015-06-05 10:41:00,3506,3504,3506,3503,3507,3505,3507,3504,12
2015-06-05 10:41:00,2015-06-05 10:42:00,3504,3509,3509,3505,3505,3510,3510,3506,15
2015-06-05 10:42:00,2015-06-05 10:43:00,3509,3508,3508,3507,3510,3509,3509,3508,10
2015-06-05 10:43:00,2015-06-05 10:45:00,3506,3506,3507,3505,3507,3507,3508,3506,10
2015-06-05 10:45:00,2015-06-05 10:50:00,3502,3502,3503,3502,3503,3503,3504,3503,17
2015-06-05 10:50:00,2015-06-05 10:51:00,3502,3500,3501,3500,3503,3501,3502,3501,24
2015-06-05 10:51:00,2015-06-05 10:52:00,3500,3500,3501,3499,3501,3501,3502,3500,17
2015-06-05 10:52:00,2015-06-05 10:54:00,3500,3500,3500,3498,3501,3501,3501,3499,11
2015-06-05 10:54:00,2015-06-05 10:55:00,3500,3504,3505,3501,3501,3505,3506,3502,22
2015-06-05 10:55:00,2015-06-05 10:58:00,3506,3505,3506,3504,3507,3506,3507,3505,9
2015-06-05 10:58:00,2015-06-05 11:00:00,3504,3504,3505,3503,3505,3505,3506,3504,23
2015-06-05 11:00:00,2015-06-05 11:01:00,3504,3505,3506,3502,3505,3506,3507,3503,22
2015-06-05 11:01:00,2015-06-05 11:02:00,3505,3506,3506,3504,3506,3507,3507,3505,6
2015-06-05 11:02:00,2015-06-05 11:03:00,3506,3504,3505,3504,3507,3505,3506,3505,4
2015-06-05 11:03:00,2015-06-05 11:06:00,3503,3504,3505,3503,3504,3505,3506,3505,8
2015-06-05 11:06:00,2015-06-05 11:08:00,3502,3504,3504,3502,3503,3505,3505,3503,6
2015-06-05 11:08:00,2015-06-05 11:10:00,3503,3505,3505,3504,3504,3506,3506,3505,12
2015-06-05 11:10:00,2015-06-05 11:17:00,3506,3504,3505,3504,3507,3505,3506,3505,3
2015-06-05 11:17:00,2015-06-05 11:22:00,3504,3505,3505,3503,3505,3506,3506,3504,10
2015-06-05 11:22:00,2015-06-05 11:25:00,3506,3505,3505,3504,3507,3506,3506,3505,4
2015-06-05 11:25:00,2015-06-05 11:27:00,3506,3504,3506,3504,3507,3505,3507,3505,7
2015-06-05 11:27:00,2015-06-05 11:29:00,3506,3508,3509,3506,3507,3509,3510,3508,9
2015-06-05 11:29:00,2015-06-05 11:30:00,3508,3509,3509,3508,3509,3510,3510,3509,16
2015-06-05 11:30:00,2015-06-05 11:31:00,3509,3509,3509,3508,3510,3510,3510,3509,8
2015-06-05 11:31:00,2015-06-05 11:32:00,3509,3506,3508,3506,3510,3508,3509,3507,10
2015-06-05 11:32:00,2015-06-05 11:33:00,3506,3508,3509,3506,3508,3509,3510,3507,18
2015-06-05 11:33:00,2015-06-05 11:34:00,3508,3509,3509,3508,3509,3510,3510,3509,8
2015-06-05 11:34:00,2015-06-05 11:35:00,3509,3509,3509,3507,3510,3510,3510,3508,9
2015-06-05 11:35:00,2015-06-05 11:36:00,3509,3510,3512,3508,3510,3511,3513,3509,25
2015-06-05 11:36:00,2015-06-05 11:37:00,3510,3511,3513,3510,3511,3512,3514,3511,9
2015-06-05 11:37:00,2015-06-05 11:38:00,3511,3509,3510,3509,3512,3510,3511,3510,4
2015-06-05 11:38:00,2015-06-05 11:39:00,3509,3510,3510,3509,3510,3511,3511,3510,11
2015-06-05 11:39:00,2015-06-05 11:40:00,3510,3508,3510,3508,3511,3509,3511,3509,6
2015-06-05 11:40:00,2015-06-05 11:41:00,3508,3508,3509,3508,3509,3509,3510,3509,21
2015-06-05 11:41:00,2015-06-05 11:42:00,3508,3510,3510,3508,3509,3511,3511,3509,10
2015-06-05 11:42:00,2015-06-05 11:43:00,3510,3510,3510,3509,3511,3511,3512,3510,22
2015-06-05 11:43:00,2015-06-05 11:46:00,3510,3508,3510,3508,3511,3509,3511,3509,5
2015-06-05 11:46:00,2015-06-05 11:48:00,3508,3509,3510,3507,3509,3510,3511,3508,5
2015-06-05 11:48:00,2015-06-05 11:49:00,3509,3507,3508,3507,3510,3508,3509,3508,16
2015-06-05 11:49:00,2015-06-05 11:50:00,3507,3508,3508,3507,3508,3509,3509,3509,9
2015-06-05 11:50:00,2015-06-05 11:52:00,3509,3508,3510,3508,3510,3509,3511,3509,15
2015-06-05 11:52:00,2015-06-05 11:54:00,3509,3510,3510,3508,3510,3511,3511,3509,3
2015-06-05 11:54:00,2015-06-05 11:55:00,3510,3508,3510,3508,3511,3509,3511,3509,8
2015-06-05 11:55:00,2015-06-05 11:57:00,3508,3506,3507,3506,3509,3507,3508,3507,4
2015-06-05 11:57:00,2015-06-05 12:03:00,3505,3508,3508,3506,3506,3509,3509,3507,5
2015-06-05 12:03:00,2015-06-05 12:04:00,3508,3506,3507,3505,3509,3507,3508,3506,13
2015-06-05 12:04:00,2015-06-05 12:06:00,3506,3506,3507,3506,3507,3507,3508,3507,20
2015-06-05 12:06:00,2015-06-05 12:08:00,3506,3505,3508,3505,3507,3506,3509,3506,10
2015-06-05 12:08:00,2015-06-05 12:10:00,3505,3509,3509,3506,3506,3510,3510,3507,7
2015-06-05 12:10:00,2015-06-05 12:12:00,3508,3506,3507,3505,3509,3507,3508,3506,4
2015-06-05 12:12:00,2015-06-05 12:14:00,3506,3504,3506,3504,3507,3505,3507,3505,10
2015-06-05 12:14:00,2015-06-05 12:18:00,3504,3503,3504,3502,3505,3504,3505,3504,7
2015-06-05 12:18:00,2015-06-05 12:20:00,3501,3501,3503,3501,3502,3502,3504,3502,7
2015-06-05 12:20:00,2015-06-05 12:23:00,3502,3502,3503,3501,3503,3503,3504,3502,12
2015-06-05 12:23:00,2015-06-05 12:24:00,3502,3501,3502,3501,3503,3503,3503,3502,11
2015-06-05 12:24:00,2015-06-05 12:25:00,3501,3503,3503,3501,3503,3504,3504,3502,3
2015-06-05 12:25:00,2015-06-05 12:27:00,3502,3505,3505,3504,3503,3506,3506,3505,10
2015-06-05 12:27:00,2015-06-05 12:28:00,3505,3504,3504,3503,3506,3505,3505,3505,3
2015-06-05 12:28:00,2015-06-05 12:30:00,3503,3504,3510,3502,3504,3505,3511,3503,58
2015-06-05 12:30:00,2015-06-05 12:31:00,3504,3507,3507,3502,3505,3508,3508,3503,35
2015-06-05 12:31:00,2015-06-05 12:32:00,3507,3512,3513,3507,3508,3513,3514,3508,43
2015-06-05 12:32:00,2015-06-05 12:33:00,3512,3509,3512,3508,3513,3510,3513,3509,33
2015-06-05 12:33:00,2015-06-05 12:34:00,3509,3505,3511,3505,3510,3506,3512,3506,38
2015-06-05 12:34:00,2015-06-05 12:35:00,3505,3510,3513,3504,3506,3512,3514,3505,31
2015-06-05 12:35:00,2015-06-05 12:36:00,3510,3505,3511,3505,3512,3506,3512,3506,35
2015-06-05 12:36:00,2015-06-05 12:37:00,3505,3506,3506,3503,3506,3507,3507,3504,22
2015-06-05 12:37:00,2015-06-05 12:38:00,3506,3507,3509,3506,3507,3508,3510,3507,26
2015-06-05 12:38:00,2015-06-05 12:39:00,3507,3510,3510,3506,3508,3511,3511,3507,28
2015-06-05 12:39:00,2015-06-05 12:40:00,3510,3513,3513,3510,3511,3514,3514,3511,23
2015-06-05 12:40:00,2015-06-05 12:41:00,3513,3518,3518,3512,3514,3519,3519,3513,24
2015-06-05 12:41:00,2015-06-05 12:42:00,3518,3518,3519,3516,3519,3519,3520,3517,23
2015-06-05 12:42:00,2015-06-05 12:43:00,3518,3520,3521,3515,3519,3521,3522,3516,15
2015-06-05 12:43:00,2015-06-05 12:44:00,3520,3520,3524,3520,3521,3521,3525,3521,36
2015-06-05 12:44:00,2015-06-05 12:45:00,3520,3518,3521,3517,3521,3519,3522,3518,29
2015-06-05 12:45:00,2015-06-05 12:46:00,3518,3517,3519,3515,3519,3518,3520,3516,17
2015-06-05 12:46:00,2015-06-05 12:47:00,3517,3516,3516,3513,3518,3517,3517,3514,31
2015-06-05 12:47:00,2015-06-05 12:48:00,3516,3518,3518,3515,3517,3519,3519,3516,12
2015-06-05 12:48:00,2015-06-05 12:49:00,3518,3519,3519,3517,3519,3520,3520,3518,11
2015-06-05 12:49:00,2015-06-05 12:50:00,3519,3518,3519,3518,3520,3519,3520,3519,10
2015-06-05 12:50:00,2015-06-05 12:51:00,3518,3517,3517,3516,3519,3518,3518,3517,21
2015-06-05 12:51:00,2015-06-05 12:52:00,3517,3517,3518,3517,3518,3519,3519,3518,48
2015-06-05 12:52:00,2015-06-05 12:53:00,3517,3516,3518,3515,3519,3517,3519,3516,18
2015-06-05 12:53:00,2015-06-05 12:54:00,3516,3517,3518,3516,3517,3518,3519,3518,7
2015-06-05 12:54:00,2015-06-05 12:55:00,3517,3517,3517,3516,3518,3518,3518,3517,14
2015-06-05 12:55:00,2015-06-05 12:56:00,3517,3518,3519,3516,3518,3519,3520,3518,10
2015-06-05 12:56:00,2015-06-05 12:57:00,3518,3520,3521,3518,3519,3521,3522,3519,37
2015-06-05 12:57:00,2015-06-05 12:58:00,3520,3517,3521,3517,3521,3518,3522,3518,23
2015-06-05 12:58:00,2015-06-05 12:59:00,3517,3519,3520,3517,3518,3520,3521,3518,20
2015-06-05 12:59:00,2015-06-05 13:00:00,3519,3518,3520,3517,3520,3519,3521,3518,28
2015-06-05 13:00:00,2015-06-05 13:01:00,3518,3516,3518,3515,3519,3517,3519,3516,28
2015-06-05 13:01:00,2015-06-05 13:02:00,3516,3518,3519,3516,3517,3519,3520,3517,26
2015-06-05 13:02:00,2015-06-05 13:03:00,3518,3517,3519,3516,3519,3518,3520,3517,14
2015-06-05 13:03:00,2015-06-05 13:04:00,3517,3516,3517,3514,3518,3517,3518,3515,23
2015-06-05 13:04:00,2015-06-05 13:05:00,3516,3518,3518,3515,3517,3519,3519,3516,14
2015-06-05 13:05:00,2015-06-05 13:06:00,3518,3520,3520,3518,3519,3521,3521,3519,4
2015-06-05 13:06:00,2015-06-05 13:08:00,3519,3522,3522,3519,3520,3523,3523,3520,10
2015-06-05 13:08:00,2015-06-05 13:09:00,3522,3519,3522,3519,3523,3520,3523,3520,14
2015-06-05 13:09:00,2015-06-05 13:10:00,3519,3520,3521,3520,3520,3521,3522,3521,3
2015-06-05 13:10:00,2015-06-05 13:11:00,3520,3520,3520,3519,3521,3521,3521,3520,23
2015-06-05 13:11:00,2015-06-05 13:13:00,3521,3518,3520,3518,3522,3519,3522,3519,16
2015-06-05 13:13:00,2015-06-05 13:14:00,3518,3519,3520,3517,3519,3520,3521,3518,11
2015-06-05 13:14:00,2015-06-05 13:15:00,3519,3523,3523,3520,3520,3524,3524,3521,8
2015-06-05 13:15:00,2015-06-05 13:16:00,3523,3520,3522,3520,3524,3521,3523,3521,3
2015-06-05 13:16:00,2015-06-05 13:17:00,3520,3523,3523,3519,3521,3524,3524,3520,11
2015-06-05 13:17:00,2015-06-05 13:21:00,3524,3523,3524,3522,3525,3524,3525,3523,22
2015-06-05 13:21:00,2015-06-05 13:23:00,3522,3523,3523,3522,3523,3524,3524,3523,10
2015-06-05 13:23:00,2015-06-05 13:25:00,3524,3523,3523,3522,3525,3524,3524,3523,23
2015-06-05 13:25:00,2015-06-05 13:27:00,3521,3522,3523,3520,3522,3523,3524,3522,10
2015-06-05 13:27:00,2015-06-05 13:29:00,3523,3522,3524,3521,3524,3523,3525,3522,16
2015-06-05 13:29:00,2015-06-05 13:30:00,3522,3523,3525,3521,3523,3524,3526,3522,19
2015-06-05 13:30:00,2015-06-05 13:31:00,3523,3523,3525,3521,3524,3524,3526,3522,18
2015-06-05 13:31:00,2015-06-05 13:32:00,3523,3520,3522,3520,3524,3521,3523,3521,11
2015-06-05 13:32:00,2015-06-05 13:33:00,3520,3516,3519,3514,3521,3517,3520,3515,22
2015-06-05 13:33:00,2015-06-05 13:34:00,3516,3513,3516,3512,3517,3514,3517,3513,33
2015-06-05 13:34:00,2015-06-05 13:35:00,3513,3510,3513,3507,3514,3511,3514,3508,37
2015-06-05 13:35:00,2015-06-05 13:36:00,3510,3514,3514,3509,3511,3515,3515,3510,6
2015-06-05 13:36:00,2015-06-05 13:37:00,3514,3515,3516,3512,3515,3516,3517,3513,14
2015-06-05 13:37:00,2015-06-05 13:38:00,3515,3513,3514,3512,3516,3514,3515,3513,21
2015-06-05 13:38:00,2015-06-05 13:39:00,3513,3509,3512,3509,3514,3510,3513,3510,28
2015-06-05 13:39:00,2015-06-05 13:40:00,3509,3505,3509,3501,3510,3506,3510,3502,27
2015-06-05 13:40:00,2015-06-05 13:41:00,3505,3503,3504,3499,3506,3504,3505,3500,34
2015-06-05 13:41:00,2015-06-05 13:42:00,3503,3505,3506,3502,3504,3506,3507,3503,12
2015-06-05 13:42:00,2015-06-05 13:43:00,3505,3502,3507,3502,3506,3503,3508,3503,27
2015-06-05 13:43:00,2015-06-05 13:44:00,3502,3502,3502,3499,3503,3503,3503,3500,26
2015-06-05 13:44:00,2015-06-05 13:45:00,3502,3505,3505,3501,3503,3506,3506,3502,19
2015-06-05 13:45:00,2015-06-05 13:46:00,3505,3506,3507,3503,3506,3507,3508,3504,29
2015-06-05 13:46:00,2015-06-05 13:47:00,3506,3506,3508,3504,3507,3507,3509,3505,31
2015-06-05 13:47:00,2015-06-05 13:48:00,3506,3507,3508,3505,3507,3508,3509,3506,30
2015-06-05 13:48:00,2015-06-05 13:49:00,3507,3507,3508,3505,3508,3508,3509,3506,39
2015-06-05 13:49:00,2015-06-05 13:50:00,3507,3507,3507,3505,3508,3508,3508,3506,15
2015-06-05 13:50:00,2015-06-05 13:51:00,3507,3508,3509,3507,3508,3509,3510,3508,25
2015-06-05 13:51:00,2015-06-05 13:52:00,3508,3508,3509,3507,3509,3509,3510,3508,20
2015-06-05 13:52:00,2015-06-05 13:53:00,3508,3512,3512,3508,3509,3513,3513,3509,10
2015-06-05 13:53:00,2015-06-05 13:54:00,3512,3512,3513,3510,3513,3513,3514,3511,14
2015-06-05 13:54:00,2015-06-05 13:55:00,3512,3510,3511,3510,3513,3511,3512,3511,10
2015-06-05 13:55:00,2015-06-05 13:56:00,3510,3509,3510,3507,3511,3510,3511,3508,22
2015-06-05 13:56:00,2015-06-05 13:58:00,3510,3510,3512,3509,3511,3511,3513,3510,10
2015-06-05 13:58:00,2015-06-05 13:59:00,3510,3511,3511,3509,3511,3512,3512,3510,23
2015-06-05 13:59:00,2015-06-05 14:00:00,3511,3515,3515,3510,3512,3516,3516,3511,12
2015-06-05 14:00:00,2015-06-05 14:01:00,3515,3518,3518,3514,3516,3519,3519,3515,17
2015-06-05 14:01:00,2015-06-05 14:02:00,3518,3520,3521,3516,3519,3521,3522,3517,23
2015-06-05 14:02:00,2015-06-05 14:03:00,3520,3516,3520,3516,3521,3518,3521,3517,21
2015-06-05 14:03:00,2015-06-05 14:04:00,3516,3518,3518,3516,3518,3519,3519,3517,15
2015-06-05 14:04:00,2015-06-05 14:05:00,3518,3519,3519,3516,3519,3520,3520,3517,13
2015-06-05 14:05:00,2015-06-05 14:07:00,3520,3520,3521,3520,3521,3521,3523,3521,22
2015-06-05 14:07:00,2015-06-05 14:08:00,3520,3521,3522,3520,3521,3522,3523,3521,13
2015-06-05 14:08:00,2015-06-05 14:09:00,3521,3521,3521,3518,3522,3522,3522,3519,12
2015-06-05 14:09:00,2015-06-05 14:10:00,3521,3519,3521,3519,3522,3520,3522,3520,10
2015-06-05 14:10:00,2015-06-05 14:11:00,3519,3518,3519,3517,3520,3519,3520,3518,14
2015-06-05 14:11:00,2015-06-05 14:12:00,3518,3519,3519,3518,3519,3520,3520,3519,9
2015-06-05 14:12:00,2015-06-05 14:13:00,3519,3518,3520,3517,3520,3519,3521,3518,15
2015-06-05 14:13:00,2015-06-05 14:14:00,3518,3514,3518,3514,3519,3516,3519,3516,10
2015-06-05 14:14:00,2015-06-05 14:15:00,3514,3518,3518,3515,3516,3519,3519,3516,17
2015-06-05 14:15:00,2015-06-05 14:16:00,3518,3517,3520,3516,3519,3518,3521,3517,14
2015-06-05 14:16:00,2015-06-05 14:17:00,3517,3518,3518,3517,3518,3519,3519,3518,24
2015-06-05 14:17:00,2015-06-05 14:18:00,3518,3514,3517,3514,3519,3515,3518,3515,10
2015-06-05 14:18:00,2015-06-05 14:19:00,3514,3514,3515,3514,3515,3515,3516,3515,8
2015-06-05 14:19:00,2015-06-05 14:20:00,3514,3518,3518,3515,3515,3519,3519,3516,11
2015-06-05 14:20:00,2015-06-05 14:21:00,3518,3516,3519,3515,3519,3517,3520,3516,10
2015-06-05 14:21:00,2015-06-05 14:22:00,3516,3519,3519,3515,3517,3520,3520,3516,13
2015-06-05 14:22:00,2015-06-05 14:23:00,3519,3518,3520,3518,3520,3519,3521,3519,7
2015-06-05 14:23:00,2015-06-05 14:24:00,3518,3521,3521,3519,3519,3522,3522,3520,5
2015-06-05 14:24:00,2015-06-05 14:25:00,3521,3522,3523,3522,3522,3523,3524,3523,9
2015-06-05 14:25:00,2015-06-05 14:26:00,3522,3523,3524,3520,3523,3524,3525,3521,25
2015-06-05 14:26:00,2015-06-05 14:27:00,3523,3526,3527,3523,3524,3527,3528,3524,18
2015-06-05 14:27:00,2015-06-05 14:28:00,3526,3523,3525,3522,3527,3524,3526,3523,24
2015-06-05 14:28:00,2015-06-05 14:29:00,3523,3522,3524,3522,3524,3523,3525,3523,11
2015-06-05 14:29:00,2015-06-05 14:30:00,3522,3525,3525,3522,3523,3526,3526,3523,8
2015-06-05 14:30:00,2015-06-05 14:31:00,3525,3525,3526,3525,3526,3526,3527,3526,11
2015-06-05 14:31:00,2015-06-05 14:32:00,3525,3524,3526,3524,3526,3525,3527,3525,10
2015-06-05 14:32:00,2015-06-05 14:33:00,3524,3522,3525,3521,3525,3523,3526,3522,12
2015-06-05 14:33:00,2015-06-05 14:34:00,3522,3526,3526,3522,3523,3527,3527,3523,6
2015-06-05 14:34:00,2015-06-05 14:35:00,3526,3531,3532,3527,3527,3532,3533,3528,33
2015-06-05 14:35:00,2015-06-05 14:36:00,3531,3532,3532,3530,3532,3533,3533,3531,12
2015-06-05 14:36:00,2015-06-05 14:37:00,3532,3531,3534,3531,3533,3532,3535,3532,19
2015-06-05 14:37:00,2015-06-05 14:38:00,3531,3531,3532,3530,3532,3532,3533,3531,22
2015-06-05 14:38:00,2015-06-05 14:39:00,3531,3530,3532,3530,3532,3531,3533,3531,23
2015-06-05 14:39:00,2015-06-05 14:41:00,3530,3533,3533,3529,3531,3534,3534,3530,9
2015-06-05 14:41:00,2015-06-05 14:42:00,3533,3531,3534,3530,3534,3532,3535,3531,8
2015-06-05 14:42:00,2015-06-05 14:43:00,3531,3529,3531,3527,3532,3530,3532,3528,29
2015-06-05 14:43:00,2015-06-05 14:44:00,3529,3528,3530,3526,3530,3529,3531,3527,29
2015-06-05 14:44:00,2015-06-05 14:45:00,3528,3526,3529,3526,3529,3527,3530,3527,20
2015-06-05 14:45:00,2015-06-05 14:46:00,3526,3523,3525,3522,3527,3524,3526,3523,37
2015-06-05 14:46:00,2015-06-05 14:47:00,3523,3523,3523,3522,3524,3524,3524,3523,7
2015-06-05 14:47:00,2015-06-05 14:48:00,3523,3523,3523,3520,3524,3524,3524,3521,14
2015-06-05 14:48:00,2015-06-05 14:49:00,3523,3519,3523,3518,3524,3520,3524,3519,26
2015-06-05 14:49:00,2015-06-05 14:50:00,3519,3516,3520,3515,3520,3517,3521,3516,25
2015-06-05 14:50:00,2015-06-05 14:51:00,3516,3515,3516,3513,3517,3516,3517,3514,16
2015-06-05 14:51:00,2015-06-05 14:52:00,3515,3515,3516,3514,3516,3516,3517,3515,22
2015-06-05 14:52:00,2015-06-05 14:54:00,3514,3515,3515,3513,3515,3516,3516,3514,7
2015-06-05 14:54:00,2015-06-05 14:55:00,3515,3515,3516,3515,3516,3516,3517,3516,13
2015-06-05 14:55:00,2015-06-05 14:56:00,3515,3514,3514,3512,3516,3515,3515,3513,12
2015-06-05 14:56:00,2015-06-05 14:57:00,3514,3515,3515,3512,3515,3516,3516,3513,9
2015-06-05 14:57:00,2015-06-05 14:59:00,3515,3514,3515,3512,3516,3515,3516,3513,13
2015-06-05 14:59:00,2015-06-05 15:01:00,3514,3510,3513,3510,3515,3511,3514,3511,20
2015-06-05 15:01:00,2015-06-05 15:02:00,3510,3512,3513,3510,3511,3513,3514,3511,15
2015-06-05 15:02:00,2015-06-05 15:03:00,3512,3513,3513,3511,3513,3514,3514,3512,24
2015-06-05 15:03:00,2015-06-05 15:04:00,3513,3515,3516,3514,3514,3516,3517,3515,13
2015-06-05 15:04:00,2015-06-05 15:05:00,3515,3514,3516,3512,3516,3515,3517,3513,16
2015-06-05 15:05:00,2015-06-05 15:07:00,3514,3516,3516,3515,3515,3517,3517,3516,15
2015-06-05 15:07:00,2015-06-05 15:08:00,3516,3514,3516,3513,3517,3515,3517,3514,18
2015-06-05 15:08:00,2015-06-05 15:09:00,3514,3511,3513,3510,3515,3512,3514,3511,5
2015-06-05 15:09:00,2015-06-05 15:10:00,3511,3511,3513,3511,3512,3512,3514,3512,18
2015-06-05 15:10:00,2015-06-05 15:12:00,3510,3509,3511,3509,3511,3510,3512,3510,3
2015-06-05 15:12:00,2015-06-05 15:13:00,3509,3512,3512,3509,3510,3513,3513,3510,5
2015-06-05 15:13:00,2015-06-05 15:14:00,3512,3512,3513,3512,3513,3513,3514,3513,14
2015-06-05 15:14:00,2015-06-05 15:15:00,3512,3509,3513,3509,3513,3510,3514,3510,11
2015-06-05 15:15:00,2015-06-05 15:16:00,3509,3509,3510,3509,3510,3511,3511,3510,12
2015-06-05 15:16:00,2015-06-05 15:17:00,3509,3512,3513,3508,3511,3513,3514,3509,16
2015-06-05 15:17:00,2015-06-05 15:18:00,3512,3513,3513,3512,3513,3514,3514,3513,5
2015-06-05 15:18:00,2015-06-05 15:20:00,3512,3515,3515,3513,3513,3516,3516,3514,9
2015-06-05 15:20:00,2015-06-05 15:21:00,3515,3514,3515,3513,3516,3515,3516,3514,8
2015-06-05 15:21:00,2015-06-05 15:22:00,3514,3516,3516,3513,3515,3517,3517,3514,7
2015-06-05 15:22:00,2015-06-05 15:23:00,3516,3516,3517,3515,3517,3517,3518,3516,10
2015-06-05 15:23:00,2015-06-05 15:24:00,3516,3512,3515,3511,3517,3513,3516,3512,9
2015-06-05 15:24:00,2015-06-05 15:25:00,3512,3511,3512,3510,3513,3512,3513,3511,7
2015-06-05 15:25:00,2015-06-05 15:26:00,3511,3509,3511,3509,3512,3510,3512,3510,12
2015-06-05 15:26:00,2015-06-05 15:27:00,3509,3513,3514,3510,3510,3514,3515,3511,8
2015-06-05 15:27:00,2015-06-05 15:28:00,3513,3512,3514,3512,3514,3513,3515,3513,20
2015-06-05 15:28:00,2015-06-05 15:29:00,3512,3512,3516,3512,3513,3513,3517,3513,10
2015-06-05 15:29:00,2015-06-05 15:30:00,3512,3512,3515,3510,3513,3513,3516,3511,10
2015-06-05 15:30:00,2015-06-05 15:31:00,3512,3514,3514,3510,3513,3515,3515,3511,12
2015-06-05 15:31:00,2015-06-05 15:32:00,3514,3509,3513,3509,3515,3510,3514,3510,18
2015-06-05 15:32:00,2015-06-05 15:33:00,3509,3509,3510,3508,3510,3510,3511,3509,14
2015-06-05 15:33:00,2015-06-05 15:34:00,3509,3507,3508,3505,3510,3508,3509,3506,18
2015-06-05 15:34:00,2015-06-05 15:35:00,3507,3503,3508,3503,3508,3504,3509,3504,16
2015-06-05 15:35:00,2015-06-05 15:36:00,3503,3504,3505,3503,3504,3505,3506,3504,9
2015-06-05 15:36:00,2015-06-05 15:38:00,3504,3504,3506,3504,3505,3505,3507,3505,16
2015-06-05 15:38:00,2015-06-05 15:39:00,3504,3504,3505,3503,3505,3505,3506,3504,8
2015-06-05 15:39:00,2015-06-05 15:40:00,3504,3508,3508,3505,3505,3509,3509,3506,11
2015-06-05 15:40:00,2015-06-05 15:41:00,3508,3508,3510,3508,3509,3509,3511,3509,4
2015-06-05 15:41:00,2015-06-05 15:44:00,3506,3506,3507,3504,3507,3507,3508,3505,10
2015-06-05 15:44:00,2015-06-05 15:46:00,3505,3502,3504,3501,3506,3503,3505,3502,11
2015-06-05 15:46:00,2015-06-05 15:47:00,3502,3506,3506,3502,3503,3507,3507,3503,10
2015-06-05 15:47:00,2015-06-05 15:49:00,3505,3506,3506,3504,3506,3507,3507,3505,7
2015-06-05 15:49:00,2015-06-05 15:54:00,3506,3504,3507,3503,3507,3505,3508,3504,12
2015-06-05 15:54:00,2015-06-05 15:57:00,3504,3503,3504,3502,3505,3504,3505,3503,5
2015-06-05 15:57:00,2015-06-05 15:59:00,3502,3505,3505,3503,3503,3506,3506,3504,9
2015-06-05 15:59:00,2015-06-05 16:00:00,3505,3505,3505,3503,3506,3506,3506,3504,4
2015-06-05 16:00:00,2015-06-05 16:02:00,3504,3502,3503,3501,3505,3503,3504,3502,4
2015-06-05 16:02:00,2015-06-05 16:03:00,3502,3499,3501,3498,3503,3500,3502,3499,5
2015-06-05 16:03:00,2015-06-05 16:04:00,3499,3498,3498,3497,3500,3499,3499,3498,9
