open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-03-11 20:00:00,2016-03-11 20:06:00,3078.5,3081.0,3081.0,3079.5,3081.5,3082.0,3082.0,3081.0,3
2016-03-11 20:06:00,2016-03-11 20:09:00,3082.0,3085.0,3085.0,3081.5,3083.0,3086.0,3086.5,3083.5,15
2016-03-11 20:09:00,2016-03-11 20:11:00,3084.0,3085.0,3085.0,3083.5,3085.0,3086.0,3086.5,3085.0,13
2016-03-11 20:11:00,2016-03-11 20:13:00,3083.5,3086.0,3086.0,3084.5,3086.5,3087.0,3087.5,3086.0,6
2016-03-11 20:13:00,2016-03-11 20:14:00,3086.0,3085.0,3086.0,3083.5,3087.0,3086.0,3087.5,3086.0,19
2016-03-11 20:14:00,2016-03-11 20:18:00,3085.0,3084.5,3086.0,3084.5,3086.0,3087.5,3087.5,3086.5,5
2016-03-11 20:18:00,2016-03-11 20:19:00,3084.5,3087.0,3087.0,3084.5,3087.5,3088.0,3088.5,3088.0,2
2016-03-11 20:19:00,2016-03-11 20:24:00,3088.0,3088.0,3088.0,3086.5,3089.0,3089.0,3089.5,3088.0,17
2016-03-11 20:24:00,2016-03-11 20:25:00,3088.0,3086.0,3088.0,3085.5,3089.0,3087.0,3089.5,3087.0,17
2016-03-11 20:25:00,2016-03-11 20:30:00,3086.0,3085.0,3085.5,3083.5,3087.0,3086.0,3087.5,3085.0,22
2016-03-11 20:30:00,2016-03-11 20:38:00,3082.0,3082.0,3082.0,3080.5,3083.0,3083.0,3084.5,3082.0,6
2016-03-11 20:38:00,2016-03-11 20:40:00,3082.0,3082.0,3083.0,3081.5,3083.0,3083.0,3085.5,3083.0,21
2016-03-11 20:40:00,2016-03-11 20:42:00,3082.0,3084.0,3084.0,3081.5,3083.0,3085.0,3086.5,3083.0,19
2016-03-11 20:42:00,2016-03-11 20:45:00,3085.0,3084.0,3085.0,3083.5,3086.0,3085.0,3086.5,3085.0,21
2016-03-11 20:45:00,2016-03-11 20:46:00,3084.0,3085.0,3086.0,3083.5,3085.0,3086.0,3088.5,3085.0,34
2016-03-11 20:46:00,2016-03-11 20:47:00,3085.0,3085.5,3088.0,3084.5,3086.0,3088.5,3090.5,3086.5,19
2016-03-11 20:47:00,2016-03-11 20:48:00,3085.5,3087.0,3087.0,3087.0,3088.5,3088.0,3088.0,3088.0,1
2016-03-11 20:48:00,2016-03-11 20:52:00,3087.0,3086.0,3087.0,3085.5,3088.0,3087.0,3088.5,3087.0,23
2016-03-11 20:52:00,2016-03-11 20:53:00,3086.0,3085.0,3085.5,3085.0,3087.0,3086.0,3088.5,3086.0,4
2016-03-11 20:53:00,2016-03-11 20:58:00,3086.0,3087.0,3087.0,3085.5,3087.0,3088.0,3088.5,3087.0,8
2016-03-11 20:58:00,2016-03-11 20:59:00,3087.0,3087.5,3088.0,3086.5,3088.0,3089.5,3089.5,3088.0,14
2016-03-11 20:59:00,2016-03-13 21:00:00,3087.5,3087.5,3087.5,3087.5,3089.5,3089.5,3089.5,3089.5,1
2016-03-13 21:00:00,2016-03-14 07:00:00,3087.5,3088.0,3089.0,3083.5,3089.5,3089.0,3091.5,3086.0,43
2016-03-14 07:00:00,2016-03-14 07:01:00,3088.0,3086.5,3088.0,3085.5,3089.0,3089.5,3090.5,3088.0,21
2016-03-14 07:01:00,2016-03-14 07:02:00,3086.5,3088.0,3088.0,3085.5,3089.5,3089.0,3090.5,3087.0,14
2016-03-14 07:02:00,2016-03-14 07:04:00,3088.0,3088.0,3090.0,3086.5,3089.0,3089.0,3091.5,3089.0,17
2016-03-14 07:04:00,2016-03-14 07:05:00,3088.0,3084.5,3087.5,3084.5,3089.0,3087.5,3089.5,3086.0,18
2016-03-14 07:05:00,2016-03-14 07:06:00,3084.5,3085.0,3085.0,3083.5,3087.5,3086.0,3087.5,3085.0,5
2016-03-14 07:06:00,2016-03-14 07:07:00,3085.0,3084.0,3085.0,3083.5,3086.0,3085.0,3087.5,3085.0,31
2016-03-14 07:07:00,2016-03-14 07:08:00,3084.0,3084.0,3085.0,3083.5,3085.0,3085.0,3087.5,3085.0,25
2016-03-14 07:08:00,2016-03-14 07:11:00,3084.0,3085.0,3085.0,3082.5,3085.0,3086.0,3086.0,3084.0,7
2016-03-14 07:11:00,2016-03-14 07:12:00,3085.0,3083.0,3084.5,3082.5,3086.0,3084.0,3086.5,3084.0,21
2016-03-14 07:12:00,2016-03-14 07:14:00,3084.0,3087.0,3087.0,3083.5,3085.0,3088.0,3088.5,3085.5,7
2016-03-14 07:14:00,2016-03-14 07:16:00,3085.0,3086.0,3086.0,3082.5,3086.0,3087.0,3087.0,3086.5,3
2016-03-14 07:16:00,2016-03-14 07:17:00,3086.0,3086.0,3086.0,3083.5,3087.0,3087.0,3088.5,3086.0,16
2016-03-14 07:17:00,2016-03-14 07:18:00,3086.0,3086.0,3087.0,3084.5,3087.0,3087.0,3088.5,3086.0,17
2016-03-14 07:18:00,2016-03-14 07:19:00,3086.0,3087.0,3087.0,3084.5,3087.0,3088.0,3088.5,3086.0,13
2016-03-14 07:19:00,2016-03-14 07:20:00,3087.0,3086.0,3087.0,3084.5,3088.0,3087.0,3088.5,3086.0,20
2016-03-14 07:20:00,2016-03-14 07:21:00,3086.0,3087.0,3087.0,3085.5,3087.0,3088.0,3089.5,3087.5,3
2016-03-14 07:21:00,2016-03-14 07:23:00,3087.0,3084.5,3086.5,3084.5,3088.0,3087.5,3088.5,3086.0,14
2016-03-14 07:23:00,2016-03-14 07:24:00,3084.5,3086.0,3087.0,3084.5,3087.5,3087.0,3088.5,3087.0,16
2016-03-14 07:24:00,2016-03-14 07:25:00,3086.0,3086.0,3087.0,3085.5,3087.0,3087.0,3088.5,3087.0,28
2016-03-14 07:25:00,2016-03-14 07:27:00,3086.0,3088.0,3089.0,3085.5,3087.0,3089.0,3091.5,3087.5,12
2016-03-14 07:27:00,2016-03-14 07:28:00,3088.0,3090.0,3090.0,3087.5,3089.0,3091.0,3092.5,3089.5,23
2016-03-14 07:28:00,2016-03-14 07:29:00,3090.0,3090.0,3092.0,3088.5,3091.0,3091.0,3093.5,3091.0,16
2016-03-14 07:29:00,2016-03-14 07:31:00,3090.0,3093.0,3093.0,3089.5,3091.0,3094.0,3094.5,3091.5,13
2016-03-14 07:31:00,2016-03-14 07:32:00,3093.0,3092.0,3092.5,3091.5,3094.0,3093.0,3095.5,3093.0,4
2016-03-14 07:32:00,2016-03-14 07:34:00,3092.0,3091.0,3092.0,3090.5,3093.0,3092.0,3094.5,3092.0,16
2016-03-14 07:34:00,2016-03-14 07:35:00,3091.0,3091.0,3092.0,3089.5,3092.0,3092.0,3094.5,3092.0,9
2016-03-14 07:35:00,2016-03-14 07:36:00,3091.0,3090.0,3091.0,3088.5,3092.0,3091.0,3092.5,3091.0,17
2016-03-14 07:36:00,2016-03-14 07:37:00,3090.0,3090.0,3091.0,3088.5,3091.0,3091.0,3092.5,3091.0,6
2016-03-14 07:37:00,2016-03-14 07:39:00,3090.0,3089.0,3091.0,3088.5,3091.0,3090.0,3093.5,3090.0,14
2016-03-14 07:39:00,2016-03-14 07:41:00,3089.0,3090.0,3090.0,3087.5,3090.0,3091.0,3091.0,3089.0,7
2016-03-14 07:41:00,2016-03-14 07:42:00,3090.0,3091.0,3091.0,3088.5,3091.0,3092.0,3092.5,3090.0,9
2016-03-14 07:42:00,2016-03-14 07:43:00,3091.0,3094.0,3094.0,3090.5,3092.0,3095.0,3095.5,3092.5,43
2016-03-14 07:43:00,2016-03-14 07:44:00,3094.0,3092.0,3093.5,3091.5,3095.0,3093.0,3095.5,3093.0,9
2016-03-14 07:44:00,2016-03-14 07:45:00,3092.0,3091.0,3091.5,3089.5,3093.0,3092.0,3093.5,3092.0,5
2016-03-14 07:45:00,2016-03-14 07:46:00,3091.0,3091.0,3092.0,3089.5,3092.0,3092.0,3093.5,3092.0,19
2016-03-14 07:46:00,2016-03-14 07:49:00,3090.0,3092.5,3094.0,3089.5,3091.0,3095.5,3095.5,3091.5,29
2016-03-14 07:49:00,2016-03-14 07:50:00,3092.5,3095.0,3095.0,3092.5,3095.5,3096.0,3096.5,3094.0,15
2016-03-14 07:50:00,2016-03-14 07:51:00,3095.0,3094.0,3096.0,3092.5,3096.0,3095.0,3097.5,3095.0,28
2016-03-14 07:51:00,2016-03-14 07:52:00,3094.0,3096.0,3096.0,3094.5,3095.0,3097.0,3097.5,3095.5,11
2016-03-14 07:52:00,2016-03-14 07:53:00,3096.0,3097.0,3098.0,3095.5,3097.0,3098.0,3100.5,3097.0,27
2016-03-14 07:53:00,2016-03-14 07:54:00,3097.0,3099.0,3100.0,3096.5,3098.0,3100.0,3101.5,3098.0,47
2016-03-14 07:54:00,2016-03-14 07:55:00,3099.0,3097.0,3098.5,3096.5,3100.0,3098.0,3100.5,3098.0,7
2016-03-14 07:55:00,2016-03-14 07:56:00,3097.0,3099.0,3100.0,3096.5,3098.0,3100.0,3101.5,3098.0,30
2016-03-14 07:56:00,2016-03-14 07:57:00,3099.0,3098.0,3100.0,3097.5,3100.0,3099.0,3101.5,3099.0,34
2016-03-14 07:57:00,2016-03-14 07:58:00,3098.0,3099.0,3099.0,3097.5,3099.0,3100.0,3100.5,3099.0,7
2016-03-14 07:58:00,2016-03-14 07:59:00,3099.0,3097.0,3098.5,3096.5,3100.0,3098.0,3100.5,3098.0,12
2016-03-14 07:59:00,2016-03-14 08:00:00,3097.0,3094.0,3098.0,3090.5,3098.0,3095.0,3100.5,3092.0,84
2016-03-14 08:00:00,2016-03-14 08:01:00,3094.0,3093.0,3096.0,3091.5,3095.0,3094.0,3097.5,3093.0,89
2016-03-14 08:01:00,2016-03-14 08:02:00,3093.0,3093.0,3095.0,3091.5,3094.0,3094.0,3096.5,3094.0,31
2016-03-14 08:02:00,2016-03-14 08:03:00,3093.0,3095.0,3097.0,3091.5,3094.0,3096.0,3098.5,3093.0,54
2016-03-14 08:03:00,2016-03-14 08:04:00,3095.0,3100.0,3100.0,3093.5,3096.0,3101.0,3101.0,3095.0,87
2016-03-14 08:04:00,2016-03-14 08:05:00,3100.0,3099.0,3100.0,3096.5,3101.0,3100.0,3101.5,3098.0,54
2016-03-14 08:05:00,2016-03-14 08:06:00,3099.0,3098.0,3100.0,3096.5,3100.0,3099.0,3102.5,3099.0,70
2016-03-14 08:06:00,2016-03-14 08:07:00,3098.0,3104.0,3104.0,3097.5,3099.0,3105.0,3105.5,3099.5,83
2016-03-14 08:07:00,2016-03-14 08:08:00,3104.0,3104.0,3107.0,3102.5,3105.0,3105.0,3108.5,3105.0,48
2016-03-14 08:08:00,2016-03-14 08:09:00,3104.0,3106.0,3107.0,3103.5,3105.0,3107.0,3109.5,3105.0,55
2016-03-14 08:09:00,2016-03-14 08:10:00,3106.0,3107.5,3109.0,3104.5,3107.0,3111.5,3111.5,3106.0,63
2016-03-14 08:10:00,2016-03-14 08:11:00,3107.5,3111.0,3111.0,3106.5,3111.5,3112.0,3112.5,3109.0,56
2016-03-14 08:11:00,2016-03-14 08:12:00,3111.0,3110.0,3111.0,3107.5,3112.0,3111.0,3112.5,3109.0,40
2016-03-14 08:12:00,2016-03-14 08:13:00,3110.0,3110.0,3110.0,3108.5,3111.0,3111.0,3112.5,3110.0,16
2016-03-14 08:13:00,2016-03-14 08:14:00,3110.0,3110.0,3111.0,3108.5,3111.0,3111.0,3112.5,3110.0,42
2016-03-14 08:14:00,2016-03-14 08:16:00,3111.0,3109.0,3111.0,3107.5,3112.0,3110.0,3112.5,3109.0,29
2016-03-14 08:16:00,2016-03-14 08:17:00,3109.0,3111.0,3111.0,3107.5,3110.0,3112.0,3113.5,3110.5,9
2016-03-14 08:17:00,2016-03-14 08:19:00,3111.0,3110.0,3112.0,3109.5,3112.0,3111.0,3113.5,3111.0,21
2016-03-14 08:19:00,2016-03-14 08:20:00,3110.0,3108.0,3110.0,3105.5,3111.0,3109.0,3111.5,3109.0,43
2016-03-14 08:20:00,2016-03-14 08:21:00,3108.0,3107.0,3108.0,3104.5,3109.0,3108.0,3109.5,3107.0,32
2016-03-14 08:21:00,2016-03-14 08:22:00,3107.0,3112.0,3112.0,3106.5,3108.0,3113.0,3113.0,3108.0,44
2016-03-14 08:22:00,2016-03-14 08:23:00,3112.0,3111.0,3112.0,3109.5,3113.0,3112.0,3114.5,3111.0,62
2016-03-14 08:23:00,2016-03-14 08:24:00,3111.0,3111.5,3112.0,3109.5,3112.0,3114.5,3114.5,3111.0,22
2016-03-14 08:24:00,2016-03-14 08:25:00,3111.5,3116.0,3116.0,3111.5,3114.5,3117.0,3117.5,3113.0,65
2016-03-14 08:25:00,2016-03-14 08:26:00,3116.0,3115.5,3117.0,3113.5,3117.0,3118.5,3118.5,3116.0,27
2016-03-14 08:26:00,2016-03-14 08:27:00,3115.5,3116.0,3117.0,3114.5,3118.5,3117.0,3118.5,3116.0,26
2016-03-14 08:27:00,2016-03-14 08:28:00,3116.0,3114.0,3117.0,3112.5,3117.0,3115.0,3118.5,3114.0,34
2016-03-14 08:28:00,2016-03-14 08:29:00,3114.0,3113.0,3115.0,3112.5,3115.0,3114.0,3116.5,3114.0,47
2016-03-14 08:29:00,2016-03-14 08:31:00,3114.0,3113.0,3114.0,3111.5,3115.0,3114.0,3115.5,3114.0,16
2016-03-14 08:31:00,2016-03-14 08:32:00,3113.0,3113.0,3114.0,3112.5,3114.0,3114.0,3116.5,3114.0,26
2016-03-14 08:32:00,2016-03-14 08:33:00,3113.0,3108.5,3113.0,3108.5,3114.0,3111.5,3114.5,3110.0,37
2016-03-14 08:33:00,2016-03-14 08:34:00,3108.5,3112.0,3113.0,3108.5,3111.5,3113.0,3114.5,3110.0,38
2016-03-14 08:34:00,2016-03-14 08:35:00,3112.0,3109.5,3112.0,3109.5,3113.0,3112.5,3114.5,3112.0,31
2016-03-14 08:35:00,2016-03-14 08:36:00,3109.5,3112.0,3113.0,3110.5,3112.5,3113.0,3115.5,3112.0,21
2016-03-14 08:36:00,2016-03-14 08:37:00,3112.0,3116.0,3116.0,3111.5,3113.0,3117.0,3117.0,3113.5,27
2016-03-14 08:37:00,2016-03-14 08:38:00,3116.0,3116.0,3117.0,3115.0,3117.0,3117.0,3119.5,3116.0,18
2016-03-14 08:38:00,2016-03-14 08:39:00,3116.0,3112.0,3117.0,3110.5,3117.0,3113.0,3119.5,3112.0,42
2016-03-14 08:39:00,2016-03-14 08:40:00,3112.0,3113.0,3114.0,3110.5,3113.0,3114.0,3115.5,3113.0,30
2016-03-14 08:40:00,2016-03-14 08:41:00,3113.0,3110.0,3114.0,3108.5,3114.0,3111.0,3115.5,3111.0,43
2016-03-14 08:41:00,2016-03-14 08:42:00,3110.0,3109.0,3112.0,3108.5,3111.0,3110.0,3113.5,3110.0,35
2016-03-14 08:42:00,2016-03-14 08:43:00,3109.0,3109.0,3110.0,3108.5,3110.0,3110.0,3112.5,3110.0,28
2016-03-14 08:43:00,2016-03-14 08:44:00,3109.0,3110.0,3111.0,3108.5,3110.0,3111.0,3113.5,3110.0,27
2016-03-14 08:44:00,2016-03-14 08:45:00,3110.0,3108.0,3110.0,3107.5,3111.0,3109.0,3111.5,3109.0,41
2016-03-14 08:45:00,2016-03-14 08:46:00,3108.0,3108.0,3109.0,3106.5,3109.0,3109.0,3111.5,3109.0,29
2016-03-14 08:46:00,2016-03-14 08:47:00,3108.0,3108.0,3109.0,3106.5,3109.0,3109.0,3110.5,3109.0,23
2016-03-14 08:47:00,2016-03-14 08:48:00,3108.0,3109.0,3109.0,3105.5,3109.0,3110.0,3110.5,3108.0,14
2016-03-14 08:48:00,2016-03-14 08:49:00,3109.0,3105.0,3109.0,3104.5,3110.0,3106.0,3110.5,3106.0,45
2016-03-14 08:49:00,2016-03-14 08:50:00,3105.0,3104.0,3104.5,3101.5,3106.0,3105.0,3106.5,3104.0,22
2016-03-14 08:50:00,2016-03-14 08:51:00,3104.0,3106.0,3108.0,3103.5,3105.0,3107.0,3109.5,3105.5,22
2016-03-14 08:51:00,2016-03-14 08:52:00,3106.0,3103.0,3106.0,3102.5,3107.0,3104.0,3107.5,3104.0,35
2016-03-14 08:52:00,2016-03-14 08:53:00,3103.0,3101.0,3103.0,3099.5,3104.0,3102.0,3104.5,3102.0,42
2016-03-14 08:53:00,2016-03-14 08:54:00,3101.0,3101.0,3102.0,3099.5,3102.0,3102.0,3103.5,3102.0,56
2016-03-14 08:54:00,2016-03-14 08:55:00,3101.0,3100.5,3102.0,3099.5,3102.0,3101.5,3103.5,3101.0,26
2016-03-14 08:55:00,2016-03-14 08:56:00,3100.5,3102.0,3103.0,3099.5,3101.5,3103.0,3104.5,3101.0,30
2016-03-14 08:56:00,2016-03-14 08:57:00,3102.0,3101.0,3102.0,3099.5,3103.0,3102.0,3103.5,3102.0,41
2016-03-14 08:57:00,2016-03-14 08:58:00,3101.0,3100.5,3102.0,3099.5,3102.0,3103.5,3103.5,3101.0,34
2016-03-14 08:58:00,2016-03-14 08:59:00,3100.5,3099.0,3100.5,3097.5,3103.5,3100.0,3101.5,3100.0,43
2016-03-14 08:59:00,2016-03-14 09:00:00,3099.0,3102.0,3102.0,3098.5,3100.0,3103.0,3103.0,3100.0,18
2016-03-14 09:00:00,2016-03-14 09:01:00,3102.0,3106.0,3106.0,3099.5,3103.0,3107.0,3107.5,3102.0,62
2016-03-14 09:01:00,2016-03-14 09:02:00,3106.0,3102.0,3105.5,3101.5,3107.0,3103.0,3107.5,3103.0,25
2016-03-14 09:02:00,2016-03-14 09:03:00,3102.0,3105.0,3105.0,3101.5,3103.0,3106.0,3106.5,3103.0,30
2016-03-14 09:03:00,2016-03-14 09:04:00,3105.0,3104.0,3105.0,3101.5,3106.0,3105.0,3106.5,3104.0,31
2016-03-14 09:04:00,2016-03-14 09:06:00,3102.5,3099.0,3104.0,3098.5,3105.5,3100.0,3105.5,3100.0,43
2016-03-14 09:06:00,2016-03-14 09:07:00,3099.0,3096.0,3098.5,3094.5,3100.0,3097.0,3100.5,3096.0,22
2016-03-14 09:07:00,2016-03-14 09:08:00,3096.0,3099.0,3099.0,3095.5,3097.0,3100.0,3100.0,3097.0,22
2016-03-14 09:08:00,2016-03-14 09:09:00,3099.0,3098.0,3100.0,3097.5,3100.0,3099.0,3101.5,3099.0,39
2016-03-14 09:09:00,2016-03-14 09:10:00,3098.0,3096.0,3099.0,3095.5,3099.0,3097.0,3100.5,3097.0,50
2016-03-14 09:10:00,2016-03-14 09:11:00,3096.0,3094.0,3097.0,3093.5,3097.0,3095.0,3098.5,3095.0,18
2016-03-14 09:11:00,2016-03-14 09:12:00,3094.0,3097.0,3097.0,3093.5,3095.0,3098.0,3098.5,3095.5,17
2016-03-14 09:12:00,2016-03-14 09:15:00,3098.0,3097.0,3099.0,3096.5,3099.0,3098.0,3100.5,3098.0,31
2016-03-14 09:15:00,2016-03-14 09:16:00,3097.0,3096.0,3098.0,3095.5,3098.0,3097.0,3099.5,3097.0,17
2016-03-14 09:16:00,2016-03-14 09:17:00,3096.0,3097.0,3097.0,3095.5,3097.0,3098.0,3098.5,3097.0,33
2016-03-14 09:17:00,2016-03-14 09:18:00,3097.0,3098.0,3098.0,3096.5,3098.0,3099.0,3100.5,3098.0,12
2016-03-14 09:18:00,2016-03-14 09:19:00,3098.0,3099.0,3099.0,3096.5,3099.0,3100.0,3100.0,3098.0,8
2016-03-14 09:19:00,2016-03-14 09:20:00,3099.0,3099.0,3099.0,3097.5,3100.0,3100.0,3100.5,3099.0,6
2016-03-14 09:20:00,2016-03-14 09:22:00,3098.0,3098.0,3099.0,3096.5,3099.0,3099.0,3101.5,3098.0,13
2016-03-14 09:22:00,2016-03-14 09:24:00,3098.0,3101.0,3101.0,3096.5,3099.0,3102.0,3102.0,3098.0,12
2016-03-14 09:24:00,2016-03-14 09:25:00,3101.0,3100.0,3102.0,3099.5,3102.0,3101.0,3103.5,3101.0,22
2016-03-14 09:25:00,2016-03-14 09:26:00,3100.0,3099.0,3101.0,3098.5,3101.0,3100.0,3102.5,3100.0,13
2016-03-14 09:26:00,2016-03-14 09:27:00,3099.0,3100.0,3101.0,3098.5,3100.0,3101.0,3103.5,3100.5,18
2016-03-14 09:27:00,2016-03-14 09:28:00,3100.0,3100.0,3100.0,3098.5,3101.0,3101.0,3101.5,3100.0,23
2016-03-14 09:28:00,2016-03-14 09:29:00,3100.0,3099.0,3100.0,3098.5,3101.0,3100.0,3101.5,3100.0,15
2016-03-14 09:29:00,2016-03-14 09:31:00,3100.0,3101.0,3101.0,3098.5,3101.0,3102.0,3102.5,3100.0,22
2016-03-14 09:31:00,2016-03-14 09:32:00,3101.0,3102.0,3102.0,3100.5,3102.0,3103.0,3103.5,3102.0,14
2016-03-14 09:32:00,2016-03-14 09:33:00,3102.0,3102.0,3103.0,3101.5,3103.0,3103.0,3104.5,3103.0,12
2016-03-14 09:33:00,2016-03-14 09:34:00,3102.0,3102.0,3103.0,3100.5,3103.0,3103.0,3104.5,3102.0,16
2016-03-14 09:34:00,2016-03-14 09:35:00,3102.0,3103.0,3103.0,3100.5,3103.0,3104.0,3104.5,3102.0,16
2016-03-14 09:35:00,2016-03-14 09:36:00,3103.0,3104.0,3105.0,3102.5,3104.0,3105.0,3106.5,3104.0,20
2016-03-14 09:36:00,2016-03-14 09:37:00,3104.0,3106.0,3106.0,3103.5,3105.0,3107.0,3107.5,3105.0,27
2016-03-14 09:37:00,2016-03-14 09:38:00,3106.0,3106.0,3107.0,3104.5,3107.0,3107.0,3108.5,3106.0,19
2016-03-14 09:38:00,2016-03-14 09:39:00,3106.0,3106.0,3107.0,3104.5,3107.0,3107.0,3109.5,3106.0,35
2016-03-14 09:39:00,2016-03-14 09:40:00,3106.0,3106.0,3106.0,3104.5,3107.0,3107.0,3107.0,3106.0,4
2016-03-14 09:40:00,2016-03-14 09:41:00,3106.0,3107.0,3108.0,3105.5,3107.0,3108.0,3109.5,3107.0,29
2016-03-14 09:41:00,2016-03-14 09:42:00,3107.0,3106.0,3108.0,3105.5,3108.0,3107.0,3110.5,3107.0,24
2016-03-14 09:42:00,2016-03-14 09:43:00,3106.0,3105.0,3106.0,3103.5,3107.0,3106.0,3107.5,3105.0,28
2016-03-14 09:43:00,2016-03-14 09:44:00,3105.0,3108.0,3108.0,3103.5,3106.0,3109.0,3109.5,3105.0,26
2016-03-14 09:44:00,2016-03-14 09:45:00,3108.0,3106.0,3108.0,3106.0,3109.0,3107.0,3109.5,3107.0,11
2016-03-14 09:45:00,2016-03-14 09:46:00,3106.0,3096.0,3105.5,3094.5,3107.0,3097.0,3107.5,3097.0,51
2016-03-14 09:46:00,2016-03-14 09:47:00,3096.0,3095.0,3097.0,3092.5,3097.0,3096.0,3098.5,3095.0,31
2016-03-14 09:47:00,2016-03-14 09:48:00,3095.0,3094.0,3096.0,3093.5,3096.0,3095.0,3097.5,3095.0,56
2016-03-14 09:48:00,2016-03-14 09:49:00,3094.0,3093.0,3096.0,3092.5,3095.0,3094.0,3097.5,3094.0,25
2016-03-14 09:49:00,2016-03-14 09:50:00,3093.0,3093.5,3094.0,3092.5,3094.0,3096.5,3096.5,3094.0,10
2016-03-14 09:50:00,2016-03-14 09:51:00,3093.5,3091.0,3095.0,3090.5,3096.5,3092.0,3096.5,3092.0,15
2016-03-14 09:51:00,2016-03-14 09:52:00,3091.0,3091.0,3092.0,3089.5,3092.0,3092.0,3093.5,3091.0,25
2016-03-14 09:52:00,2016-03-14 09:53:00,3091.0,3092.0,3092.0,3090.5,3092.0,3093.0,3093.5,3092.0,14
2016-03-14 09:53:00,2016-03-14 09:54:00,3092.0,3090.0,3092.0,3088.5,3093.0,3091.0,3093.5,3090.0,26
2016-03-14 09:54:00,2016-03-14 09:55:00,3090.0,3090.0,3090.0,3088.5,3091.0,3091.0,3091.5,3090.0,30
2016-03-14 09:55:00,2016-03-14 09:56:00,3090.0,3092.0,3092.0,3089.5,3091.0,3093.0,3093.5,3091.0,11
2016-03-14 09:56:00,2016-03-14 09:57:00,3092.0,3095.0,3095.0,3091.5,3093.0,3096.0,3096.5,3093.5,13
2016-03-14 09:57:00,2016-03-14 09:58:00,3095.0,3095.0,3096.0,3095.0,3096.0,3096.0,3097.5,3096.0,5
2016-03-14 09:58:00,2016-03-14 09:59:00,3095.0,3094.0,3096.0,3092.5,3096.0,3095.0,3098.5,3095.0,17
2016-03-14 09:59:00,2016-03-14 10:00:00,3094.0,3097.0,3097.0,3093.5,3095.0,3098.0,3098.5,3095.5,16
2016-03-14 10:00:00,2016-03-14 10:01:00,3097.0,3095.0,3098.0,3093.5,3098.0,3096.0,3099.5,3095.0,22
2016-03-14 10:01:00,2016-03-14 10:02:00,3095.0,3094.0,3095.0,3093.5,3096.0,3095.0,3096.5,3095.0,27
2016-03-14 10:02:00,2016-03-14 10:03:00,3094.0,3095.0,3095.0,3091.5,3095.0,3096.0,3096.5,3093.0,41
2016-03-14 10:03:00,2016-03-14 10:04:00,3095.0,3095.0,3096.0,3093.5,3096.0,3096.0,3098.5,3095.0,18
2016-03-14 10:04:00,2016-03-14 10:05:00,3095.0,3095.0,3096.0,3094.5,3096.0,3096.0,3097.5,3096.0,39
2016-03-14 10:05:00,2016-03-14 10:06:00,3095.0,3097.0,3097.0,3094.5,3096.0,3098.0,3098.5,3096.0,20
2016-03-14 10:06:00,2016-03-14 10:07:00,3097.0,3096.5,3098.0,3096.5,3098.0,3099.5,3099.5,3098.0,9
2016-03-14 10:07:00,2016-03-14 10:08:00,3096.5,3096.0,3096.5,3096.0,3099.5,3097.0,3097.5,3097.0,2
2016-03-14 10:08:00,2016-03-14 10:09:00,3096.0,3096.0,3098.0,3095.5,3097.0,3097.0,3099.5,3097.0,17
2016-03-14 10:09:00,2016-03-14 10:10:00,3096.0,3096.0,3096.0,3093.5,3097.0,3097.0,3097.5,3095.0,30
2016-03-14 10:10:00,2016-03-14 10:11:00,3096.0,3095.0,3097.0,3094.5,3097.0,3096.0,3099.5,3096.0,22
2016-03-14 10:11:00,2016-03-14 10:12:00,3095.0,3093.5,3096.0,3092.5,3096.0,3096.5,3097.5,3094.0,18
2016-03-14 10:12:00,2016-03-14 10:13:00,3093.5,3095.5,3096.0,3093.0,3096.5,3098.5,3098.5,3094.0,27
2016-03-14 10:13:00,2016-03-14 10:14:00,3095.5,3097.0,3097.0,3095.5,3098.5,3098.0,3098.5,3097.0,7
2016-03-14 10:14:00,2016-03-14 10:15:00,3097.0,3095.5,3097.0,3095.5,3098.0,3098.5,3098.5,3097.0,16
2016-03-14 10:15:00,2016-03-14 10:16:00,3095.5,3095.0,3097.0,3094.5,3098.5,3096.0,3098.5,3096.0,23
2016-03-14 10:16:00,2016-03-14 10:17:00,3095.0,3095.0,3097.0,3094.5,3096.0,3096.0,3098.5,3096.0,15
2016-03-14 10:17:00,2016-03-14 10:18:00,3095.0,3092.0,3094.5,3090.5,3096.0,3093.0,3097.5,3093.0,10
2016-03-14 10:18:00,2016-03-14 10:19:00,3092.0,3091.0,3094.0,3090.5,3093.0,3092.0,3095.5,3092.0,33
2016-03-14 10:19:00,2016-03-14 10:20:00,3091.0,3091.5,3093.0,3090.5,3092.0,3094.5,3094.5,3092.0,46
2016-03-14 10:20:00,2016-03-14 10:21:00,3091.5,3094.0,3095.0,3091.5,3094.5,3095.0,3096.5,3093.0,29
2016-03-14 10:21:00,2016-03-14 10:22:00,3094.0,3095.0,3095.0,3093.5,3095.0,3096.0,3096.5,3095.0,22
2016-03-14 10:22:00,2016-03-14 10:23:00,3095.0,3094.0,3095.0,3091.5,3096.0,3095.0,3096.5,3094.0,13
2016-03-14 10:23:00,2016-03-14 10:24:00,3094.0,3098.0,3098.0,3093.5,3095.0,3099.0,3099.5,3095.5,34
