open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-11-09 07:42:00,2016-11-09 07:43:00,2917.0,2917.5,2919.0,2916.5,2918.0,2920.5,2920.5,2918.0,25
2016-11-09 07:43:00,2016-11-09 07:44:00,2917.5,2916.5,2919.0,2916.5,2920.5,2918.5,2920.5,2918.0,26
2016-11-09 07:44:00,2016-11-09 07:45:00,2916.5,2924.0,2924.0,2916.5,2918.5,2925.0,2925.5,2918.5,23
2016-11-09 07:45:00,2016-11-09 07:46:00,2924.0,2922.0,2923.0,2917.5,2925.0,2923.0,2924.5,2919.5,32
2016-11-09 07:46:00,2016-11-09 07:47:00,2922.0,2920.5,2922.0,2918.5,2923.0,2922.5,2923.5,2920.0,21
2016-11-09 07:47:00,2016-11-09 07:48:00,2920.5,2922.0,2922.0,2916.5,2922.5,2923.0,2923.5,2918.0,38
2016-11-09 07:48:00,2016-11-09 07:49:00,2922.0,2926.5,2930.0,2921.5,2923.0,2929.5,2931.5,2923.5,69
2016-11-09 07:49:00,2016-11-09 07:50:00,2926.5,2923.5,2931.0,2923.5,2929.5,2925.5,2932.5,2925.0,68
2016-11-09 07:50:00,2016-11-09 07:51:00,2923.5,2929.0,2930.0,2922.5,2925.5,2930.0,2931.5,2924.0,59
2016-11-09 07:51:00,2016-11-09 07:52:00,2929.0,2927.5,2930.0,2926.5,2930.0,2931.5,2931.5,2928.0,61
2016-11-09 07:52:00,2016-11-09 07:53:00,2927.5,2927.0,2928.0,2921.5,2931.5,2928.0,2930.5,2923.0,67
2016-11-09 07:53:00,2016-11-09 07:54:00,2927.0,2932.5,2932.5,2925.5,2928.0,2934.5,2934.5,2927.0,31
2016-11-09 07:54:00,2016-11-09 07:55:00,2932.5,2933.5,2938.0,2929.5,2934.5,2937.5,2939.5,2931.5,55
2016-11-09 07:55:00,2016-11-09 07:56:00,2933.5,2933.5,2935.0,2932.5,2937.5,2936.5,2936.5,2934.0,44
2016-11-09 07:56:00,2016-11-09 07:57:00,2933.5,2939.0,2940.0,2934.5,2936.5,2940.0,2941.5,2936.0,27
2016-11-09 07:57:00,2016-11-09 07:58:00,2939.0,2937.5,2941.0,2934.5,2940.0,2939.5,2942.5,2936.0,46
2016-11-09 07:58:00,2016-11-09 07:59:00,2937.5,2935.5,2938.5,2933.5,2939.5,2939.5,2940.5,2937.0,36
2016-11-09 07:59:00,2016-11-09 08:00:00,2935.5,2932.5,2935.0,2930.5,2939.5,2934.5,2939.5,2932.0,122
2016-11-09 08:00:00,2016-11-09 08:01:00,2932.5,2935.5,2936.0,2930.5,2934.5,2937.5,2937.5,2932.5,89
2016-11-09 08:01:00,2016-11-09 08:02:00,2935.5,2936.5,2941.0,2934.5,2937.5,2938.5,2942.5,2937.0,91
2016-11-09 08:02:00,2016-11-09 08:03:00,2936.5,2938.5,2941.5,2933.5,2938.5,2940.5,2944.5,2935.0,102
2016-11-09 08:03:00,2016-11-09 08:04:00,2938.5,2937.0,2939.5,2932.5,2940.5,2938.0,2941.5,2935.0,77
2016-11-09 08:04:00,2016-11-09 08:05:00,2937.0,2937.5,2938.5,2935.5,2938.0,2939.5,2939.5,2937.0,48
2016-11-09 08:05:00,2016-11-09 08:06:00,2937.5,2943.0,2944.0,2936.5,2939.5,2944.0,2945.5,2938.0,66
2016-11-09 08:06:00,2016-11-09 08:07:00,2943.0,2942.0,2944.0,2938.5,2944.0,2943.0,2946.5,2940.0,87
2016-11-09 08:07:00,2016-11-09 08:08:00,2942.0,2946.5,2947.0,2941.5,2943.0,2948.5,2949.5,2943.5,92
2016-11-09 08:08:00,2016-11-09 08:09:00,2946.5,2951.0,2953.0,2944.5,2948.5,2952.0,2954.5,2946.5,73
2016-11-09 08:09:00,2016-11-09 08:10:00,2951.0,2959.0,2959.0,2950.5,2952.0,2960.0,2960.5,2952.0,63
2016-11-09 08:10:00,2016-11-09 08:11:00,2959.0,2969.0,2969.5,2958.5,2960.0,2970.0,2971.5,2960.0,108
2016-11-09 08:11:00,2016-11-09 08:12:00,2969.0,2966.5,2969.0,2964.5,2970.0,2968.5,2971.5,2966.0,83
2016-11-09 08:12:00,2016-11-09 08:13:00,2966.5,2968.5,2969.5,2963.5,2968.5,2970.5,2971.5,2965.0,73
2016-11-09 08:13:00,2016-11-09 08:14:00,2968.5,2974.5,2975.0,2965.5,2970.5,2977.5,2977.5,2967.0,91
2016-11-09 08:14:00,2016-11-09 08:15:00,2974.5,2975.5,2975.5,2969.5,2977.5,2977.5,2978.5,2971.0,64
2016-11-09 08:15:00,2016-11-09 08:16:00,2975.5,2976.0,2979.0,2972.5,2977.5,2977.0,2980.5,2974.0,62
2016-11-09 08:16:00,2016-11-09 08:17:00,2976.0,2974.0,2978.0,2969.5,2977.0,2975.0,2979.5,2972.5,78
2016-11-09 08:17:00,2016-11-09 08:18:00,2974.0,2971.5,2975.0,2970.5,2975.0,2973.5,2976.5,2973.0,52
2016-11-09 08:18:00,2016-11-09 08:19:00,2971.5,2974.0,2974.0,2970.0,2973.5,2975.0,2975.5,2971.0,60
2016-11-09 08:19:00,2016-11-09 08:20:00,2974.0,2968.0,2975.0,2967.5,2975.0,2969.0,2976.5,2969.0,53
2016-11-09 08:20:00,2016-11-09 08:21:00,2968.0,2967.0,2970.0,2965.5,2969.0,2968.0,2971.5,2967.0,51
2016-11-09 08:21:00,2016-11-09 08:22:00,2967.0,2968.0,2968.0,2963.5,2968.0,2969.0,2969.5,2965.0,69
2016-11-09 08:22:00,2016-11-09 08:23:00,2968.0,2970.5,2970.5,2965.5,2969.0,2972.5,2972.5,2967.0,64
2016-11-09 08:23:00,2016-11-09 08:24:00,2970.5,2971.0,2971.0,2965.5,2972.5,2972.0,2973.5,2967.0,49
2016-11-09 08:24:00,2016-11-09 08:25:00,2971.0,2967.5,2973.0,2966.5,2972.0,2969.5,2974.5,2968.0,50
2016-11-09 08:25:00,2016-11-09 08:26:00,2967.5,2962.0,2969.0,2959.5,2969.5,2963.0,2970.5,2962.0,82
2016-11-09 08:26:00,2016-11-09 08:27:00,2962.0,2961.0,2962.5,2958.5,2963.0,2962.0,2964.5,2960.0,63
2016-11-09 08:27:00,2016-11-09 08:28:00,2961.0,2962.0,2964.0,2960.5,2962.0,2963.0,2965.5,2962.0,70
2016-11-09 08:28:00,2016-11-09 08:29:00,2962.0,2965.0,2966.0,2961.5,2963.0,2966.0,2967.5,2963.0,62
2016-11-09 08:29:00,2016-11-09 08:30:00,2965.0,2962.0,2964.5,2961.5,2966.0,2963.0,2966.5,2963.0,30
2016-11-09 08:30:00,2016-11-09 08:31:00,2962.0,2963.5,2963.5,2959.5,2963.0,2965.5,2965.5,2961.5,45
2016-11-09 08:31:00,2016-11-09 08:32:00,2963.5,2962.0,2964.0,2960.5,2965.5,2963.0,2965.5,2962.0,47
2016-11-09 08:32:00,2016-11-09 08:33:00,2962.0,2961.5,2963.0,2958.5,2963.0,2963.5,2964.5,2961.0,32
2016-11-09 08:33:00,2016-11-09 08:34:00,2961.5,2958.0,2961.0,2957.5,2963.5,2959.0,2962.5,2959.0,44
2016-11-09 08:34:00,2016-11-09 08:35:00,2958.0,2958.0,2961.5,2957.5,2959.0,2959.0,2963.5,2959.0,30
2016-11-09 08:35:00,2016-11-09 08:36:00,2958.0,2955.0,2957.5,2954.5,2959.0,2956.0,2959.5,2956.0,40
2016-11-09 08:36:00,2016-11-09 08:37:00,2955.0,2955.0,2955.0,2952.5,2956.0,2956.0,2956.5,2954.0,42
2016-11-09 08:37:00,2016-11-09 08:38:00,2955.0,2953.0,2955.0,2951.5,2956.0,2954.0,2956.5,2953.5,23
2016-11-09 08:38:00,2016-11-09 08:39:00,2953.0,2951.5,2954.5,2949.5,2954.0,2953.5,2956.5,2951.0,27
2016-11-09 08:39:00,2016-11-09 08:40:00,2951.5,2951.5,2953.0,2949.5,2953.5,2953.5,2954.5,2951.0,27
2016-11-09 08:40:00,2016-11-09 08:41:00,2951.5,2957.0,2959.0,2952.5,2953.5,2958.0,2960.5,2954.0,38
2016-11-09 08:41:00,2016-11-09 08:42:00,2957.0,2961.5,2961.5,2956.5,2958.0,2962.5,2962.5,2958.5,27
2016-11-09 08:42:00,2016-11-09 08:43:00,2961.5,2963.5,2965.0,2960.5,2962.5,2965.5,2966.5,2962.0,43
2016-11-09 08:43:00,2016-11-09 08:44:00,2963.5,2965.0,2967.5,2964.5,2965.5,2966.0,2969.5,2966.0,39
2016-11-09 08:44:00,2016-11-09 08:45:00,2965.0,2964.5,2968.0,2963.5,2966.0,2966.5,2969.5,2965.5,36
2016-11-09 08:45:00,2016-11-09 08:46:00,2964.5,2967.5,2968.0,2964.5,2966.5,2969.5,2969.5,2966.0,64
2016-11-09 08:46:00,2016-11-09 08:47:00,2967.5,2965.5,2968.0,2965.5,2969.5,2967.5,2970.5,2967.0,25
2016-11-09 08:47:00,2016-11-09 08:48:00,2965.5,2973.5,2976.0,2965.5,2967.5,2975.5,2977.5,2967.5,32
2016-11-09 08:48:00,2016-11-09 08:49:00,2973.5,2973.0,2973.0,2968.5,2975.5,2974.0,2975.5,2970.0,37
2016-11-09 08:49:00,2016-11-09 08:50:00,2973.0,2971.5,2974.0,2970.5,2974.0,2973.5,2975.5,2972.0,23
2016-11-09 08:50:00,2016-11-09 08:51:00,2971.5,2972.5,2973.0,2970.5,2973.5,2974.5,2974.5,2972.0,32
2016-11-09 08:51:00,2016-11-09 08:52:00,2972.5,2975.0,2977.0,2971.5,2974.5,2976.0,2978.5,2973.0,32
2016-11-09 08:52:00,2016-11-09 08:53:00,2975.0,2974.5,2977.0,2971.5,2976.0,2976.5,2978.5,2974.0,25
2016-11-09 08:53:00,2016-11-09 08:54:00,2974.5,2980.0,2980.0,2972.5,2976.5,2981.0,2981.0,2974.0,57
2016-11-09 08:54:00,2016-11-09 08:55:00,2980.0,2974.0,2979.5,2974.0,2981.0,2975.0,2981.5,2975.0,34
2016-11-09 08:55:00,2016-11-09 08:56:00,2974.0,2977.0,2978.0,2973.5,2975.0,2978.0,2979.5,2975.5,30
2016-11-09 08:56:00,2016-11-09 08:57:00,2977.0,2974.0,2978.0,2973.5,2978.0,2975.0,2979.5,2975.0,29
2016-11-09 08:57:00,2016-11-09 08:58:00,2974.0,2976.0,2978.0,2973.5,2975.0,2977.0,2979.5,2975.5,34
2016-11-09 08:58:00,2016-11-09 08:59:00,2976.0,2979.0,2979.0,2974.5,2977.0,2980.0,2980.5,2976.0,20
2016-11-09 08:59:00,2016-11-09 09:00:00,2979.0,2980.5,2983.0,2977.5,2980.0,2983.5,2984.5,2980.5,52
2016-11-09 09:00:00,2016-11-09 09:01:00,2980.5,2983.0,2985.0,2981.5,2983.5,2984.0,2986.5,2983.0,54
2016-11-09 09:01:00,2016-11-09 09:02:00,2983.0,2983.5,2985.0,2981.5,2984.0,2985.5,2986.5,2983.5,46
2016-11-09 09:02:00,2016-11-09 09:03:00,2983.5,2987.0,2987.5,2984.5,2985.5,2988.0,2989.5,2986.5,57
2016-11-09 09:03:00,2016-11-09 09:04:00,2987.0,2988.0,2990.0,2986.5,2988.0,2989.0,2991.5,2988.0,47
2016-11-09 09:04:00,2016-11-09 09:05:00,2988.0,2987.0,2988.0,2983.5,2989.0,2988.0,2989.5,2985.0,54
2016-11-09 09:05:00,2016-11-09 09:06:00,2987.0,2987.5,2988.0,2984.5,2988.0,2989.5,2989.5,2986.0,39
2016-11-09 09:06:00,2016-11-09 09:07:00,2987.5,2990.5,2992.0,2985.5,2989.5,2992.5,2993.5,2987.0,44
2016-11-09 09:07:00,2016-11-09 09:08:00,2990.5,2988.5,2992.0,2985.5,2992.5,2990.5,2993.5,2987.5,50
2016-11-09 09:08:00,2016-11-09 09:09:00,2988.5,2987.5,2988.0,2985.5,2990.5,2989.5,2990.5,2987.0,42
2016-11-09 09:09:00,2016-11-09 09:10:00,2987.5,2984.5,2987.0,2982.5,2989.5,2986.5,2988.5,2984.0,37
2016-11-09 09:10:00,2016-11-09 09:11:00,2984.5,2979.5,2985.5,2978.5,2986.5,2981.5,2987.5,2980.0,71
2016-11-09 09:11:00,2016-11-09 09:12:00,2979.5,2980.0,2983.0,2978.5,2981.5,2981.0,2984.5,2980.0,68
2016-11-09 09:12:00,2016-11-09 09:13:00,2980.0,2984.0,2984.0,2978.5,2981.0,2985.0,2985.5,2980.0,50
2016-11-09 09:13:00,2016-11-09 09:14:00,2984.0,2984.0,2986.0,2980.5,2985.0,2985.0,2987.5,2984.0,46
2016-11-09 09:14:00,2016-11-09 09:15:00,2984.0,2984.0,2985.0,2981.5,2985.0,2985.0,2986.5,2983.0,28
2016-11-09 09:15:00,2016-11-09 09:16:00,2984.0,2980.0,2984.0,2980.0,2985.0,2981.0,2985.5,2981.0,21
2016-11-09 09:16:00,2016-11-09 09:17:00,2980.0,2981.0,2981.5,2978.5,2981.0,2982.0,2983.5,2980.5,44
2016-11-09 09:17:00,2016-11-09 09:18:00,2981.0,2979.0,2980.0,2977.5,2982.0,2980.0,2981.5,2980.0,15
2016-11-09 09:18:00,2016-11-09 09:19:00,2979.0,2977.5,2979.5,2977.5,2980.0,2980.5,2981.5,2979.0,17
2016-11-09 09:19:00,2016-11-09 09:20:00,2977.5,2979.0,2980.0,2977.5,2980.5,2980.0,2981.5,2979.0,20
2016-11-09 09:20:00,2016-11-09 09:21:00,2979.0,2980.5,2982.0,2978.5,2980.0,2982.5,2983.5,2980.0,32
2016-11-09 09:21:00,2016-11-09 09:22:00,2980.5,2979.5,2981.5,2978.5,2982.5,2981.5,2983.5,2980.5,16
2016-11-09 09:22:00,2016-11-09 09:23:00,2979.5,2974.5,2979.0,2974.5,2981.5,2976.5,2980.5,2976.0,38
2016-11-09 09:23:00,2016-11-09 09:24:00,2974.5,2980.0,2980.0,2973.5,2976.5,2981.0,2981.0,2975.5,57
2016-11-09 09:24:00,2016-11-09 09:25:00,2980.0,2979.5,2981.0,2977.5,2981.0,2981.5,2982.5,2979.5,43
2016-11-09 09:25:00,2016-11-09 09:26:00,2979.5,2976.5,2980.5,2975.5,2981.5,2978.5,2982.5,2977.5,20
2016-11-09 09:26:00,2016-11-09 09:27:00,2976.5,2980.0,2980.0,2975.5,2978.5,2981.0,2981.0,2977.0,36
2016-11-09 09:27:00,2016-11-09 09:28:00,2980.0,2978.5,2980.0,2977.5,2981.0,2980.5,2982.5,2979.0,34
2016-11-09 09:28:00,2016-11-09 09:29:00,2978.5,2980.5,2982.0,2978.5,2980.5,2982.5,2983.5,2980.5,27
2016-11-09 09:29:00,2016-11-09 09:30:00,2980.5,2982.5,2983.0,2980.5,2982.5,2984.5,2984.5,2982.0,14
2016-11-09 09:30:00,2016-11-09 09:31:00,2982.5,2991.0,2991.0,2981.5,2984.5,2992.0,2992.5,2983.0,35
2016-11-09 09:31:00,2016-11-09 09:32:00,2991.0,2989.0,2991.0,2986.5,2992.0,2990.0,2992.5,2988.5,39
2016-11-09 09:32:00,2016-11-09 09:33:00,2989.0,2988.5,2989.5,2987.5,2990.0,2990.5,2991.5,2989.0,20
2016-11-09 09:33:00,2016-11-09 09:34:00,2988.5,2986.0,2988.5,2985.5,2990.5,2987.0,2990.5,2987.0,36
2016-11-09 09:34:00,2016-11-09 09:35:00,2986.0,2985.0,2985.5,2982.5,2987.0,2986.0,2987.5,2984.0,38
2016-11-09 09:35:00,2016-11-09 09:36:00,2985.0,2984.0,2986.0,2983.5,2986.0,2985.0,2987.5,2985.0,51
2016-11-09 09:36:00,2016-11-09 09:37:00,2984.0,2986.5,2987.0,2983.5,2985.0,2988.5,2988.5,2985.5,21
2016-11-09 09:37:00,2016-11-09 09:38:00,2986.5,2987.0,2988.0,2985.5,2988.5,2988.0,2989.5,2987.0,23
2016-11-09 09:38:00,2016-11-09 09:39:00,2987.0,2986.0,2988.0,2983.5,2988.0,2987.0,2989.5,2985.0,36
2016-11-09 09:39:00,2016-11-09 09:40:00,2986.0,2989.0,2989.0,2985.5,2987.0,2990.0,2991.5,2987.5,30
2016-11-09 09:40:00,2016-11-09 09:41:00,2989.0,2987.5,2990.5,2987.5,2990.0,2989.5,2992.5,2989.0,29
2016-11-09 09:41:00,2016-11-09 09:42:00,2987.5,2987.5,2989.5,2984.5,2989.5,2989.5,2991.5,2986.0,42
2016-11-09 09:42:00,2016-11-09 09:43:00,2987.5,2988.0,2990.0,2985.5,2989.5,2989.0,2991.5,2987.5,19
2016-11-09 09:43:00,2016-11-09 09:44:00,2988.0,2988.5,2989.5,2987.5,2989.0,2990.5,2991.5,2989.0,15
2016-11-09 09:44:00,2016-11-09 09:45:00,2988.5,2988.5,2991.0,2988.5,2990.5,2990.5,2992.5,2990.0,16
2016-11-09 09:45:00,2016-11-09 09:46:00,2988.5,2991.0,2991.0,2987.5,2990.5,2992.0,2992.5,2989.0,20
2016-11-09 09:46:00,2016-11-09 09:47:00,2991.0,2990.0,2991.0,2988.5,2992.0,2991.0,2993.5,2990.0,19
2016-11-09 09:47:00,2016-11-09 09:48:00,2990.0,2993.5,2994.0,2988.5,2991.0,2995.5,2995.5,2990.5,27
2016-11-09 09:48:00,2016-11-09 09:49:00,2993.5,2996.5,2999.0,2991.5,2995.5,2998.5,3000.5,2993.0,46
2016-11-09 09:49:00,2016-11-09 09:50:00,2996.5,2994.5,2999.0,2994.5,2998.5,2996.5,3000.5,2996.0,24
2016-11-09 09:50:00,2016-11-09 09:51:00,2994.5,2992.5,2996.0,2992.5,2996.5,2994.5,2997.5,2994.0,31
2016-11-09 09:51:00,2016-11-09 09:52:00,2992.5,2994.0,2995.0,2991.5,2994.5,2995.0,2996.5,2993.0,16
2016-11-09 09:52:00,2016-11-09 09:53:00,2994.0,2991.0,2994.0,2989.5,2995.0,2992.0,2995.5,2991.0,35
2016-11-09 09:53:00,2016-11-09 09:54:00,2991.0,2992.5,2994.0,2990.5,2992.0,2994.5,2995.5,2992.5,26
2016-11-09 09:54:00,2016-11-09 09:55:00,2992.5,2993.0,2993.5,2990.5,2994.5,2994.0,2995.5,2992.0,18
2016-11-09 09:55:00,2016-11-09 09:56:00,2993.0,2989.5,2994.0,2989.5,2994.0,2991.5,2995.5,2991.0,24
2016-11-09 09:56:00,2016-11-09 09:57:00,2989.5,2992.5,2993.5,2989.0,2991.5,2994.5,2995.5,2990.0,34
2016-11-09 09:57:00,2016-11-09 09:58:00,2992.5,2992.0,2993.0,2991.5,2994.5,2993.0,2994.5,2993.0,24
2016-11-09 09:58:00,2016-11-09 09:59:00,2992.0,2996.0,2996.0,2991.5,2993.0,2997.0,2997.0,2993.5,27
2016-11-09 09:59:00,2016-11-09 10:00:00,2996.0,2993.5,2996.0,2993.5,2997.0,2995.5,2997.5,2995.0,18
2016-11-09 10:00:00,2016-11-09 10:01:00,2993.5,2991.5,2995.0,2991.5,2995.5,2993.5,2996.5,2993.0,30
2016-11-09 10:01:00,2016-11-09 10:02:00,2991.5,2989.0,2992.5,2988.5,2993.5,2990.0,2994.5,2990.0,33
2016-11-09 10:02:00,2016-11-09 10:03:00,2989.0,2984.5,2991.0,2984.5,2990.0,2986.5,2992.5,2986.5,31
2016-11-09 10:03:00,2016-11-09 10:04:00,2984.5,2987.0,2988.0,2984.5,2986.5,2988.0,2989.5,2986.0,48
2016-11-09 10:04:00,2016-11-09 10:05:00,2987.0,2986.0,2988.0,2984.5,2988.0,2987.0,2989.5,2986.0,42
2016-11-09 10:05:00,2016-11-09 10:06:00,2986.0,2988.0,2988.0,2982.5,2987.0,2989.0,2989.0,2984.0,25
2016-11-09 10:06:00,2016-11-09 10:07:00,2988.0,2987.0,2987.5,2985.5,2989.0,2988.0,2989.5,2987.0,9
2016-11-09 10:07:00,2016-11-09 10:08:00,2987.0,2985.0,2987.5,2985.0,2988.0,2986.0,2989.5,2986.0,9
2016-11-09 10:08:00,2016-11-09 10:09:00,2985.0,2985.5,2986.0,2983.5,2986.0,2987.5,2987.5,2985.0,14
2016-11-09 10:09:00,2016-11-09 10:10:00,2985.5,2985.5,2987.5,2984.5,2987.5,2987.5,2989.5,2986.0,17
2016-11-09 10:10:00,2016-11-09 10:11:00,2985.5,2983.0,2987.0,2983.0,2987.5,2984.0,2988.5,2984.0,28
2016-11-09 10:11:00,2016-11-09 10:12:00,2983.0,2980.5,2983.5,2979.5,2984.0,2982.5,2985.5,2981.0,29
2016-11-09 10:12:00,2016-11-09 10:13:00,2980.5,2981.5,2982.0,2979.5,2982.5,2983.5,2983.5,2981.0,31
2016-11-09 10:13:00,2016-11-09 10:14:00,2981.5,2979.5,2983.0,2978.5,2983.5,2981.5,2984.5,2980.0,34
2016-11-09 10:14:00,2016-11-09 10:15:00,2979.5,2978.5,2980.0,2977.5,2981.5,2980.5,2981.5,2979.0,21
2016-11-09 10:15:00,2016-11-09 10:16:00,2978.5,2980.5,2981.5,2978.5,2980.5,2982.5,2983.5,2980.0,23
2016-11-09 10:16:00,2016-11-09 10:17:00,2980.5,2981.0,2981.0,2978.5,2982.5,2982.0,2982.0,2980.0,14
2016-11-09 10:17:00,2016-11-09 10:18:00,2981.0,2979.5,2982.0,2978.5,2982.0,2981.5,2983.5,2980.0,23
2016-11-09 10:18:00,2016-11-09 10:19:00,2979.5,2980.0,2980.0,2978.5,2981.5,2981.0,2981.5,2980.0,11
2016-11-09 10:19:00,2016-11-09 10:20:00,2980.0,2979.0,2980.0,2977.5,2981.0,2980.0,2981.5,2979.0,27
2016-11-09 10:20:00,2016-11-09 10:21:00,2979.0,2976.5,2979.0,2976.5,2980.0,2979.5,2980.5,2979.0,14
2016-11-09 10:21:00,2016-11-09 10:22:00,2976.5,2976.0,2978.0,2974.5,2979.5,2977.0,2979.5,2977.0,17
2016-11-09 10:22:00,2016-11-09 10:23:00,2976.0,2975.5,2977.0,2974.5,2977.0,2977.5,2978.5,2976.0,14
2016-11-09 10:23:00,2016-11-09 10:24:00,2975.5,2974.5,2975.0,2972.5,2977.5,2976.5,2976.5,2974.0,31
2016-11-09 10:24:00,2016-11-09 10:25:00,2974.5,2975.5,2978.0,2974.5,2976.5,2977.5,2980.5,2976.5,15
2016-11-09 10:25:00,2016-11-09 10:26:00,2975.5,2977.5,2978.0,2975.5,2977.5,2979.5,2979.5,2977.0,12
2016-11-09 10:26:00,2016-11-09 10:27:00,2977.5,2980.5,2981.0,2977.5,2979.5,2982.5,2982.5,2979.5,18
2016-11-09 10:27:00,2016-11-09 10:28:00,2980.5,2980.0,2981.0,2978.5,2982.5,2981.0,2982.5,2980.0,12
2016-11-09 10:28:00,2016-11-09 10:29:00,2980.0,2981.5,2983.0,2979.5,2981.0,2983.5,2984.5,2981.0,29
2016-11-09 10:29:00,2016-11-09 10:30:00,2981.5,2980.0,2985.5,2979.5,2983.5,2981.0,2987.5,2981.0,33
2016-11-09 10:30:00,2016-11-09 10:31:00,2980.0,2981.0,2981.5,2978.5,2981.0,2982.0,2983.5,2980.0,23
2016-11-09 10:31:00,2016-11-09 10:32:00,2981.0,2983.0,2984.0,2980.5,2982.0,2984.0,2985.5,2982.5,30
2016-11-09 10:32:00,2016-11-09 10:33:00,2983.0,2983.5,2985.0,2982.5,2984.0,2985.5,2986.5,2984.0,36
2016-11-09 10:33:00,2016-11-09 10:34:00,2983.5,2986.0,2986.5,2983.5,2985.5,2987.0,2988.5,2985.0,37
2016-11-09 10:34:00,2016-11-09 10:35:00,2986.0,2985.5,2985.5,2984.0,2987.0,2987.5,2987.5,2985.0,9
2016-11-09 10:35:00,2016-11-09 10:36:00,2985.5,2985.0,2986.0,2983.5,2987.5,2986.0,2987.5,2985.0,8
2016-11-09 10:36:00,2016-11-09 10:37:00,2985.0,2983.5,2984.5,2983.5,2986.0,2985.5,2986.5,2985.0,5
2016-11-09 10:37:00,2016-11-09 10:38:00,2983.5,2985.0,2985.0,2985.0,2985.5,2986.0,2986.0,2986.0,1
2016-11-09 10:38:00,2016-11-09 10:39:00,2985.0,2982.5,2984.5,2982.5,2986.0,2984.5,2986.5,2984.0,10
2016-11-09 10:39:00,2016-11-09 10:40:00,2982.5,2983.0,2984.0,2981.5,2984.5,2984.0,2985.5,2983.0,11
2016-11-09 10:40:00,2016-11-09 10:41:00,2983.0,2983.0,2983.0,2981.5,2984.0,2984.0,2984.5,2983.0,7
2016-11-09 10:41:00,2016-11-09 10:42:00,2983.0,2980.5,2983.0,2979.5,2984.0,2982.5,2984.5,2981.0,26
2016-11-09 10:42:00,2016-11-09 10:43:00,2980.5,2981.0,2983.0,2979.5,2982.5,2982.0,2984.5,2981.0,25
2016-11-09 10:43:00,2016-11-09 10:45:00,2981.0,2981.0,2981.0,2979.5,2982.0,2982.0,2982.5,2981.0,19
2016-11-09 10:45:00,2016-11-09 10:46:00,2981.0,2982.5,2983.0,2980.5,2982.0,2984.5,2984.5,2982.5,11
2016-11-09 10:46:00,2016-11-09 10:47:00,2982.5,2981.0,2982.0,2979.5,2984.5,2982.0,2983.5,2981.0,18
2016-11-09 10:47:00,2016-11-09 10:48:00,2981.0,2978.5,2980.5,2978.5,2982.0,2980.5,2982.5,2980.0,5
2016-11-09 10:48:00,2016-11-09 10:49:00,2978.5,2980.5,2981.0,2977.5,2980.5,2982.5,2982.5,2980.0,31
2016-11-09 10:49:00,2016-11-09 10:50:00,2980.5,2978.5,2981.5,2978.5,2982.5,2980.5,2983.5,2980.5,10
2016-11-09 10:50:00,2016-11-09 10:51:00,2978.5,2981.0,2981.0,2978.5,2980.5,2982.0,2982.5,2980.0,11
2016-11-09 10:51:00,2016-11-09 10:52:00,2981.0,2980.5,2981.0,2979.5,2982.0,2982.5,2982.5,2981.0,6
2016-11-09 10:52:00,2016-11-09 10:53:00,2980.5,2981.0,2982.0,2980.5,2982.5,2982.0,2983.5,2982.0,19
2016-11-09 10:53:00,2016-11-09 10:54:00,2981.0,2982.0,2982.0,2980.5,2982.0,2983.0,2983.5,2982.0,16
2016-11-09 10:54:00,2016-11-09 10:55:00,2982.0,2981.5,2982.0,2980.5,2983.0,2983.5,2983.5,2982.0,5
2016-11-09 10:55:00,2016-11-09 10:56:00,2981.5,2982.0,2982.0,2979.5,2983.5,2983.0,2983.5,2981.5,7
2016-11-09 10:56:00,2016-11-09 10:57:00,2982.0,2981.0,2983.0,2981.0,2983.0,2982.0,2984.5,2982.0,11
2016-11-09 10:57:00,2016-11-09 10:58:00,2981.0,2980.5,2982.0,2980.5,2982.0,2982.5,2983.5,2982.0,18
2016-11-09 10:58:00,2016-11-09 10:59:00,2980.5,2982.0,2982.0,2982.0,2982.5,2983.0,2983.0,2983.0,1
2016-11-09 10:59:00,2016-11-09 11:00:00,2982.0,2980.0,2981.5,2980.0,2983.0,2981.0,2983.5,2981.0,5
2016-11-09 11:00:00,2016-11-09 11:01:00,2980.0,2979.5,2982.0,2978.5,2981.0,2981.5,2983.5,2980.0,14
2016-11-09 11:01:00,2016-11-09 11:02:00,2979.5,2979.5,2980.5,2978.5,2981.5,2981.5,2982.5,2980.0,11
2016-11-09 11:02:00,2016-11-09 11:03:00,2979.5,2976.5,2978.5,2974.5,2981.5,2978.5,2980.5,2976.5,20
2016-11-09 11:03:00,2016-11-09 11:04:00,2976.5,2977.5,2979.0,2975.5,2978.5,2979.5,2980.5,2977.5,21
2016-11-09 11:04:00,2016-11-09 11:05:00,2977.5,2978.0,2978.0,2976.5,2979.5,2979.0,2979.5,2978.0,9
2016-11-09 11:05:00,2016-11-09 11:06:00,2978.0,2973.5,2977.5,2973.5,2979.0,2975.5,2979.5,2975.5,23
2016-11-09 11:06:00,2016-11-09 11:07:00,2973.5,2973.0,2975.0,2972.5,2975.5,2974.0,2976.0,2974.0,17
2016-11-09 11:07:00,2016-11-09 11:08:00,2973.0,2970.5,2972.5,2970.5,2974.0,2973.5,2974.5,2973.5,7
