open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-04-06 18:06:00,2017-04-06 18:08:00,3483.0,3483.0,3483.5,3482.5,3484.0,3484.0,3485.5,3484.0,5
2017-04-06 18:08:00,2017-04-06 18:18:00,3483.5,3483.5,3484.0,3483.5,3484.5,3485.5,3485.5,3485.0,2
2017-04-06 18:18:00,2017-04-06 18:24:00,3484.0,3483.0,3483.0,3481.5,3485.0,3484.0,3484.5,3483.0,5
2017-04-06 18:24:00,2017-04-06 18:26:00,3482.0,3481.0,3482.0,3480.5,3483.0,3482.0,3483.5,3482.0,12
2017-04-06 18:26:00,2017-04-06 18:49:00,3482.0,3478.5,3481.5,3477.5,3483.0,3480.5,3483.5,3479.5,11
2017-04-06 18:49:00,2017-04-06 18:50:00,3478.5,3480.0,3480.0,3478.5,3480.5,3481.0,3481.5,3480.0,4
2017-04-06 18:50:00,2017-04-06 18:52:00,3480.0,3480.0,3480.0,3478.5,3481.0,3481.0,3481.5,3480.0,14
2017-04-06 18:52:00,2017-04-06 18:57:00,3480.0,3478.0,3479.5,3477.5,3481.0,3479.0,3481.5,3479.0,7
2017-04-06 18:57:00,2017-04-06 18:58:00,3478.0,3479.0,3479.5,3476.5,3479.0,3480.0,3481.5,3478.5,12
2017-04-06 18:58:00,2017-04-06 19:02:00,3480.0,3481.0,3481.0,3479.5,3481.0,3482.0,3482.5,3481.5,10
2017-04-06 19:02:00,2017-04-06 19:04:00,3481.0,3480.0,3481.0,3479.5,3482.0,3481.0,3482.5,3481.0,16
2017-04-06 19:04:00,2017-04-06 19:06:00,3479.5,3480.0,3480.0,3478.5,3481.5,3481.0,3481.5,3480.0,12
2017-04-06 19:06:00,2017-04-06 19:07:00,3480.0,3481.0,3481.0,3478.5,3481.0,3482.0,3482.5,3480.5,8
2017-04-06 19:07:00,2017-04-06 19:08:00,3481.0,3481.5,3482.0,3480.5,3482.0,3483.5,3483.5,3482.0,10
2017-04-06 19:08:00,2017-04-06 19:15:00,3482.0,3482.0,3482.0,3480.5,3483.0,3483.0,3483.5,3482.5,5
2017-04-06 19:15:00,2017-04-06 19:19:00,3481.5,3483.0,3483.5,3482.5,3483.5,3484.0,3485.5,3484.0,16
2017-04-06 19:19:00,2017-04-06 19:23:00,3483.0,3482.5,3483.0,3481.5,3484.0,3484.5,3484.5,3483.0,11
2017-04-06 19:23:00,2017-04-06 19:24:00,3482.5,3482.0,3482.0,3480.5,3484.5,3483.0,3483.5,3482.5,4
2017-04-06 19:24:00,2017-04-06 19:26:00,3483.0,3482.0,3483.0,3482.0,3484.0,3483.0,3484.5,3483.0,4
2017-04-06 19:26:00,2017-04-06 19:29:00,3483.5,3482.5,3484.0,3482.5,3485.5,3484.5,3485.5,3484.0,9
2017-04-06 19:29:00,2017-04-06 19:33:00,3480.5,3480.5,3482.0,3480.5,3482.5,3483.5,3483.5,3482.0,12
2017-04-06 19:33:00,2017-04-06 19:34:00,3480.5,3481.5,3482.0,3480.5,3483.5,3483.5,3483.5,3482.0,4
2017-04-06 19:34:00,2017-04-06 19:35:00,3481.5,3483.0,3484.0,3480.5,3483.5,3484.0,3485.5,3482.0,12
2017-04-06 19:35:00,2017-04-06 19:36:00,3483.0,3482.5,3484.0,3482.5,3484.0,3484.5,3485.5,3484.0,8
2017-04-06 19:36:00,2017-04-06 19:37:00,3482.5,3483.0,3483.5,3483.0,3484.5,3484.0,3485.5,3484.0,2
2017-04-06 19:37:00,2017-04-06 19:40:00,3484.0,3484.0,3484.0,3482.5,3485.0,3485.0,3485.5,3484.5,5
2017-04-06 19:40:00,2017-04-06 19:42:00,3484.0,3483.0,3484.0,3482.5,3485.0,3484.0,3485.5,3484.0,13
2017-04-06 19:42:00,2017-04-06 19:46:00,3484.0,3483.0,3484.0,3482.5,3485.0,3484.0,3485.5,3484.0,5
2017-04-06 19:46:00,2017-04-06 19:48:00,3484.0,3483.0,3483.5,3482.5,3485.0,3484.0,3485.5,3484.0,9
2017-04-06 19:48:00,2017-04-06 19:50:00,3484.0,3484.0,3484.0,3482.5,3485.0,3485.0,3485.5,3484.0,9
2017-04-06 19:50:00,2017-04-06 19:51:00,3484.0,3484.0,3485.0,3483.5,3485.0,3485.0,3486.5,3485.0,15
2017-04-06 19:51:00,2017-04-06 19:52:00,3484.0,3484.5,3485.0,3483.5,3485.0,3486.5,3486.5,3485.5,5
2017-04-06 19:52:00,2017-04-06 19:54:00,3483.0,3484.0,3484.0,3482.5,3484.0,3485.0,3485.5,3484.0,10
2017-04-06 19:54:00,2017-04-07 06:00:00,3486.0,3477.0,3478.0,3473.5,3487.0,3478.0,3479.5,3476.0,17
2017-04-07 06:00:00,2017-04-07 06:01:00,3477.0,3479.0,3479.0,3476.5,3478.0,3480.0,3480.0,3478.5,5
2017-04-07 06:01:00,2017-04-07 06:02:00,3479.0,3480.0,3480.0,3477.5,3480.0,3481.0,3481.0,3479.0,15
2017-04-07 06:02:00,2017-04-07 06:03:00,3480.0,3480.0,3480.0,3478.5,3481.0,3481.0,3481.5,3480.0,8
2017-04-07 06:03:00,2017-04-07 06:08:00,3481.0,3481.0,3481.5,3480.5,3482.0,3482.0,3483.5,3482.0,8
2017-04-07 06:08:00,2017-04-07 06:09:00,3481.0,3481.0,3481.0,3479.5,3482.0,3482.0,3482.5,3481.0,15
2017-04-07 06:09:00,2017-04-07 06:23:00,3478.5,3479.0,3480.0,3478.5,3480.5,3480.0,3481.5,3480.0,8
2017-04-07 06:23:00,2017-04-07 06:24:00,3479.0,3479.0,3480.0,3478.5,3480.0,3480.0,3481.5,3480.0,12
2017-04-07 06:24:00,2017-04-07 06:27:00,3478.0,3476.0,3477.5,3475.5,3479.0,3477.0,3479.5,3477.0,7
2017-04-07 06:27:00,2017-04-07 06:41:00,3476.0,3478.0,3478.0,3475.5,3477.0,3479.0,3479.0,3477.5,3
2017-04-07 06:41:00,2017-04-07 06:47:00,3479.0,3477.5,3478.5,3477.5,3480.0,3480.5,3480.5,3479.0,4
2017-04-07 06:47:00,2017-04-07 06:48:00,3477.5,3478.0,3479.0,3478.0,3480.5,3479.0,3480.5,3479.0,3
2017-04-07 06:48:00,2017-04-07 06:54:00,3478.0,3477.5,3478.5,3477.5,3479.0,3479.5,3480.5,3479.0,4
2017-04-07 06:54:00,2017-04-07 06:58:00,3478.0,3476.0,3477.5,3474.5,3479.0,3477.0,3479.5,3476.0,8
2017-04-07 06:58:00,2017-04-07 06:59:00,3476.0,3476.0,3476.0,3474.5,3477.0,3477.0,3477.5,3476.0,21
2017-04-07 06:59:00,2017-04-07 07:00:00,3476.0,3473.0,3477.0,3471.5,3477.0,3474.0,3478.5,3473.0,34
2017-04-07 07:00:00,2017-04-07 07:01:00,3473.0,3473.0,3473.0,3471.5,3474.0,3474.0,3474.5,3473.0,17
2017-04-07 07:01:00,2017-04-07 07:02:00,3473.0,3476.5,3477.0,3472.5,3474.0,3478.5,3478.5,3474.5,13
2017-04-07 07:02:00,2017-04-07 07:03:00,3476.5,3475.0,3477.5,3473.5,3478.5,3476.0,3479.5,3475.0,22
2017-04-07 07:03:00,2017-04-07 07:04:00,3475.0,3476.0,3476.0,3473.5,3476.0,3477.0,3477.0,3475.5,5
2017-04-07 07:04:00,2017-04-07 07:05:00,3476.0,3478.5,3478.5,3474.5,3477.0,3480.5,3480.5,3477.5,6
2017-04-07 07:05:00,2017-04-07 07:06:00,3478.5,3480.0,3480.0,3477.5,3480.5,3481.0,3481.5,3479.0,32
2017-04-07 07:06:00,2017-04-07 07:07:00,3480.0,3478.0,3480.0,3476.5,3481.0,3479.0,3481.5,3478.0,16
2017-04-07 07:07:00,2017-04-07 07:08:00,3478.0,3476.0,3478.0,3475.5,3479.0,3477.0,3479.5,3477.0,9
2017-04-07 07:08:00,2017-04-07 07:11:00,3477.0,3476.5,3477.0,3474.5,3478.0,3478.5,3478.5,3476.5,8
2017-04-07 07:11:00,2017-04-07 07:13:00,3475.0,3473.5,3474.5,3472.5,3476.0,3475.5,3476.5,3474.5,9
2017-04-07 07:13:00,2017-04-07 07:14:00,3473.5,3472.5,3475.0,3472.5,3475.5,3474.5,3476.5,3474.0,18
2017-04-07 07:14:00,2017-04-07 07:15:00,3472.5,3473.0,3473.5,3471.5,3474.5,3474.0,3475.5,3474.0,7
2017-04-07 07:15:00,2017-04-07 07:16:00,3473.0,3475.0,3476.0,3471.5,3474.0,3476.0,3477.5,3473.0,13
2017-04-07 07:16:00,2017-04-07 07:17:00,3475.0,3473.5,3476.0,3473.5,3476.0,3475.5,3477.5,3475.0,12
2017-04-07 07:17:00,2017-04-07 07:18:00,3473.5,3475.5,3476.5,3473.5,3475.5,3477.5,3478.5,3475.5,9
2017-04-07 07:18:00,2017-04-07 07:19:00,3475.5,3476.0,3476.5,3474.5,3477.5,3477.0,3478.5,3476.0,7
2017-04-07 07:19:00,2017-04-07 07:20:00,3476.0,3474.5,3476.0,3474.5,3477.0,3477.5,3477.5,3477.0,8
2017-04-07 07:20:00,2017-04-07 07:21:00,3474.5,3475.0,3475.0,3473.5,3477.5,3476.0,3476.0,3475.0,3
2017-04-07 07:21:00,2017-04-07 07:22:00,3475.0,3475.0,3475.0,3472.5,3476.0,3476.0,3476.5,3474.0,12
2017-04-07 07:22:00,2017-04-07 07:23:00,3475.0,3473.5,3475.0,3473.5,3476.0,3475.5,3476.5,3475.0,7
2017-04-07 07:23:00,2017-04-07 07:24:00,3473.5,3475.0,3475.0,3471.5,3475.5,3476.0,3476.5,3475.0,12
2017-04-07 07:24:00,2017-04-07 07:25:00,3475.0,3473.5,3475.0,3473.5,3476.0,3476.5,3476.5,3475.0,6
2017-04-07 07:25:00,2017-04-07 07:26:00,3473.5,3474.0,3474.0,3472.5,3476.5,3475.0,3475.5,3474.0,5
2017-04-07 07:26:00,2017-04-07 07:28:00,3475.0,3474.5,3476.0,3474.5,3476.0,3476.5,3477.5,3476.5,4
2017-04-07 07:28:00,2017-04-07 07:29:00,3474.5,3478.0,3478.0,3475.5,3476.5,3479.0,3479.5,3477.0,15
2017-04-07 07:29:00,2017-04-07 07:36:00,3477.5,3475.5,3477.0,3475.5,3480.5,3477.5,3478.5,3477.0,6
2017-04-07 07:36:00,2017-04-07 07:38:00,3477.0,3480.5,3481.5,3476.5,3478.0,3482.5,3483.5,3478.5,11
2017-04-07 07:38:00,2017-04-07 07:39:00,3480.5,3483.0,3483.0,3481.5,3482.5,3484.0,3485.5,3483.0,14
2017-04-07 07:39:00,2017-04-07 07:40:00,3483.0,3482.0,3484.0,3482.0,3484.0,3483.0,3485.5,3483.0,8
2017-04-07 07:40:00,2017-04-07 07:42:00,3482.0,3484.0,3484.0,3481.5,3483.0,3485.0,3485.5,3483.5,8
2017-04-07 07:42:00,2017-04-07 07:43:00,3484.0,3482.5,3484.0,3482.5,3485.0,3484.5,3485.5,3484.0,13
2017-04-07 07:43:00,2017-04-07 07:44:00,3482.5,3483.0,3484.0,3481.5,3484.5,3484.0,3485.5,3483.0,7
2017-04-07 07:44:00,2017-04-07 07:48:00,3481.0,3480.0,3481.5,3480.0,3482.0,3481.0,3483.5,3481.0,7
2017-04-07 07:48:00,2017-04-07 07:50:00,3480.0,3479.5,3480.0,3478.5,3481.0,3481.5,3481.5,3480.0,5
2017-04-07 07:50:00,2017-04-07 07:52:00,3479.0,3478.0,3480.0,3478.0,3480.0,3479.0,3481.5,3479.0,9
2017-04-07 07:52:00,2017-04-07 07:54:00,3477.0,3476.0,3476.5,3475.5,3478.0,3477.0,3478.5,3477.0,7
2017-04-07 07:54:00,2017-04-07 08:02:00,3476.0,3476.0,3476.0,3475.5,3477.0,3477.0,3478.5,3477.0,3
2017-04-07 08:02:00,2017-04-07 08:05:00,3476.0,3474.0,3475.5,3473.5,3477.0,3475.0,3477.5,3475.0,9
2017-04-07 08:05:00,2017-04-07 08:24:00,3472.5,3473.0,3474.0,3473.0,3475.5,3474.0,3475.5,3474.0,3
2017-04-07 08:24:00,2017-04-07 08:25:00,3473.0,3471.0,3472.5,3470.5,3474.0,3472.0,3474.5,3472.0,5
2017-04-07 08:25:00,2017-04-07 08:27:00,3470.0,3472.0,3472.0,3469.5,3471.0,3473.0,3473.5,3471.5,13
2017-04-07 08:27:00,2017-04-07 08:28:00,3472.0,3471.0,3472.0,3470.5,3473.0,3472.0,3473.5,3472.0,14
2017-04-07 08:28:00,2017-04-07 08:30:00,3471.0,3470.5,3472.0,3469.5,3472.0,3472.5,3473.5,3471.0,19
2017-04-07 08:30:00,2017-04-07 08:31:00,3470.5,3471.5,3473.0,3471.5,3472.5,3473.5,3474.5,3473.0,10
2017-04-07 08:31:00,2017-04-07 08:32:00,3471.5,3473.0,3473.0,3471.5,3473.5,3474.0,3474.5,3473.0,5
2017-04-07 08:32:00,2017-04-07 08:33:00,3473.0,3474.0,3474.0,3472.5,3474.0,3475.0,3475.5,3474.0,16
2017-04-07 08:33:00,2017-04-07 08:34:00,3474.0,3473.0,3473.5,3471.5,3475.0,3474.0,3475.5,3473.5,7
2017-04-07 08:34:00,2017-04-07 08:38:00,3474.0,3475.0,3475.0,3473.5,3475.0,3476.0,3476.5,3475.0,9
2017-04-07 08:38:00,2017-04-07 08:42:00,3476.0,3476.5,3477.0,3475.5,3477.0,3478.5,3478.5,3477.5,5
2017-04-07 08:42:00,2017-04-07 08:45:00,3477.0,3475.5,3476.5,3475.5,3478.0,3478.5,3478.5,3477.0,5
2017-04-07 08:45:00,2017-04-07 09:00:00,3472.0,3471.5,3473.0,3471.5,3473.0,3473.5,3474.5,3473.0,5
2017-04-07 09:00:00,2017-04-07 09:05:00,3475.0,3473.5,3475.0,3473.5,3476.0,3476.5,3476.5,3475.5,8
2017-04-07 09:05:00,2017-04-07 09:09:00,3474.0,3474.0,3475.0,3473.5,3475.0,3475.0,3476.5,3475.0,8
2017-04-07 09:09:00,2017-04-07 09:12:00,3474.0,3475.5,3476.0,3473.5,3475.0,3477.5,3477.5,3475.5,4
2017-04-07 09:12:00,2017-04-07 09:13:00,3475.5,3476.0,3477.0,3475.5,3477.5,3477.0,3478.5,3477.0,17
2017-04-07 09:13:00,2017-04-07 09:14:00,3476.0,3475.5,3476.5,3475.5,3477.0,3477.5,3478.5,3477.0,6
2017-04-07 09:14:00,2017-04-07 09:15:00,3475.5,3476.5,3477.0,3476.5,3477.5,3478.5,3478.5,3478.0,2
2017-04-07 09:15:00,2017-04-07 09:16:00,3476.5,3476.0,3476.0,3474.5,3478.5,3477.0,3477.5,3476.0,6
2017-04-07 09:16:00,2017-04-07 09:23:00,3472.5,3474.0,3474.0,3474.0,3475.5,3475.0,3475.0,3475.0,1
2017-04-07 09:23:00,2017-04-07 09:34:00,3472.0,3472.0,3472.0,3470.5,3473.0,3473.0,3473.5,3472.5,6
2017-04-07 09:34:00,2017-04-07 09:37:00,3472.0,3473.5,3474.0,3471.5,3473.0,3475.5,3475.5,3473.5,11
2017-04-07 09:37:00,2017-04-07 09:38:00,3473.5,3475.0,3475.0,3472.5,3475.5,3476.0,3476.5,3474.0,11
2017-04-07 09:38:00,2017-04-07 09:50:00,3474.5,3478.0,3478.0,3475.5,3476.5,3479.0,3479.0,3477.0,5
2017-04-07 09:50:00,2017-04-07 09:55:00,3478.5,3479.0,3479.0,3477.5,3480.5,3480.0,3480.0,3479.0,3
2017-04-07 09:55:00,2017-04-07 10:04:00,3477.0,3475.5,3476.5,3475.5,3478.0,3477.5,3478.5,3477.0,5
2017-04-07 10:04:00,2017-04-07 10:05:00,3475.5,3477.0,3477.0,3476.5,3477.5,3478.0,3478.5,3478.0,3
2017-04-07 10:05:00,2017-04-07 10:06:00,3477.0,3476.5,3477.0,3475.5,3478.0,3478.5,3478.5,3478.0,4
2017-04-07 10:06:00,2017-04-07 10:07:00,3476.5,3475.5,3476.0,3475.5,3478.5,3477.5,3478.5,3477.0,3
2017-04-07 10:07:00,2017-04-07 10:18:00,3478.0,3478.5,3479.0,3476.5,3479.0,3480.5,3480.5,3478.0,7
2017-04-07 10:18:00,2017-04-07 10:19:00,3478.5,3476.5,3478.0,3476.5,3480.5,3478.5,3479.5,3478.0,7
2017-04-07 10:19:00,2017-04-07 10:20:00,3476.5,3478.0,3478.0,3476.5,3478.5,3479.0,3479.0,3478.0,3
2017-04-07 10:20:00,2017-04-07 10:21:00,3478.0,3478.0,3478.0,3476.5,3479.0,3479.0,3479.5,3479.0,3
2017-04-07 10:21:00,2017-04-07 10:36:00,3479.0,3481.0,3481.0,3478.5,3480.0,3482.0,3482.5,3480.5,5
2017-04-07 10:36:00,2017-04-07 10:42:00,3480.5,3480.5,3480.5,3480.5,3482.5,3483.5,3483.5,3483.5,1
2017-04-07 10:42:00,2017-04-07 10:43:00,3480.5,3480.5,3481.0,3480.5,3483.5,3482.5,3482.5,3482.0,2
2017-04-07 10:43:00,2017-04-07 10:44:00,3480.5,3481.0,3481.0,3480.5,3482.5,3482.0,3483.5,3482.0,2
2017-04-07 10:44:00,2017-04-07 10:47:00,3480.5,3480.0,3481.0,3479.5,3483.5,3481.0,3482.5,3481.0,5
2017-04-07 10:47:00,2017-04-07 10:58:00,3481.5,3481.0,3481.0,3479.5,3483.5,3482.0,3482.5,3481.0,5
2017-04-07 10:58:00,2017-04-07 11:19:00,3482.0,3481.5,3482.0,3480.5,3483.0,3483.5,3483.5,3482.5,4
2017-04-07 11:19:00,2017-04-07 11:40:00,3485.0,3483.0,3484.5,3483.0,3486.0,3484.0,3486.5,3484.0,3
2017-04-07 11:40:00,2017-04-07 11:41:00,3483.0,3481.0,3483.0,3481.0,3484.0,3482.0,3484.5,3482.0,15
2017-04-07 11:41:00,2017-04-07 12:07:00,3479.5,3476.0,3478.5,3474.5,3481.5,3477.0,3480.5,3476.0,8
2017-04-07 12:07:00,2017-04-07 12:09:00,3475.0,3475.0,3475.0,3473.5,3476.0,3476.0,3476.5,3476.0,3
2017-04-07 12:09:00,2017-04-07 12:12:00,3475.0,3474.5,3475.5,3474.5,3476.0,3477.5,3477.5,3476.5,3
2017-04-07 12:12:00,2017-04-07 12:13:00,3474.5,3476.0,3476.5,3476.0,3477.5,3477.0,3478.5,3477.0,2
2017-04-07 12:13:00,2017-04-07 12:16:00,3476.0,3476.0,3476.0,3474.5,3477.0,3477.0,3477.5,3476.0,8
2017-04-07 12:16:00,2017-04-07 12:17:00,3476.0,3476.0,3477.0,3474.5,3477.0,3477.0,3478.5,3476.0,18
2017-04-07 12:17:00,2017-04-07 12:20:00,3476.0,3476.0,3476.0,3473.5,3477.0,3477.0,3477.5,3475.0,7
2017-04-07 12:20:00,2017-04-07 12:25:00,3477.0,3477.5,3478.0,3476.5,3478.0,3479.5,3479.5,3478.0,7
2017-04-07 12:25:00,2017-04-07 12:26:00,3477.5,3477.5,3478.0,3476.5,3479.5,3479.5,3479.5,3478.0,11
2017-04-07 12:26:00,2017-04-07 12:27:00,3477.5,3478.5,3479.0,3475.5,3479.5,3480.5,3480.5,3480.0,5
2017-04-07 12:27:00,2017-04-07 12:28:00,3478.5,3476.5,3479.0,3476.5,3480.5,3478.5,3481.5,3478.0,33
2017-04-07 12:28:00,2017-04-07 12:29:00,3476.5,3478.5,3480.0,3476.5,3478.5,3480.5,3481.5,3478.0,22
2017-04-07 12:29:00,2017-04-07 12:30:00,3478.5,3470.0,3477.5,3470.0,3480.5,3471.0,3480.5,3471.0,57
2017-04-07 12:30:00,2017-04-07 12:31:00,3470.0,3473.5,3474.0,3469.5,3471.0,3475.5,3475.5,3471.5,25
2017-04-07 12:31:00,2017-04-07 12:32:00,3473.5,3473.5,3474.5,3472.5,3475.5,3475.5,3476.5,3474.5,11
2017-04-07 12:32:00,2017-04-07 12:33:00,3473.5,3470.5,3474.0,3470.5,3475.5,3473.5,3475.5,3472.0,16
2017-04-07 12:33:00,2017-04-07 12:34:00,3470.5,3472.5,3474.0,3469.5,3473.5,3474.5,3475.5,3471.0,33
2017-04-07 12:34:00,2017-04-07 12:35:00,3472.5,3471.5,3473.5,3470.5,3474.5,3473.5,3475.5,3472.5,19
2017-04-07 12:35:00,2017-04-07 12:36:00,3471.5,3474.0,3475.0,3470.5,3473.5,3475.0,3477.5,3472.5,14
2017-04-07 12:36:00,2017-04-07 12:37:00,3474.0,3472.5,3473.5,3471.5,3475.0,3474.5,3475.5,3473.0,13
2017-04-07 12:37:00,2017-04-07 12:38:00,3472.5,3472.5,3473.0,3471.5,3474.5,3474.5,3474.5,3473.0,8
2017-04-07 12:38:00,2017-04-07 12:39:00,3472.5,3473.5,3475.0,3471.5,3474.5,3475.5,3476.5,3474.0,11
2017-04-07 12:39:00,2017-04-07 12:40:00,3473.5,3475.0,3475.5,3471.5,3475.5,3476.0,3477.5,3473.0,12
2017-04-07 12:40:00,2017-04-07 12:41:00,3475.0,3472.5,3474.5,3472.5,3476.0,3474.5,3476.5,3474.0,5
2017-04-07 12:41:00,2017-04-07 12:42:00,3472.5,3471.5,3472.0,3470.5,3474.5,3473.5,3473.5,3472.0,9
2017-04-07 12:42:00,2017-04-07 12:43:00,3471.5,3474.0,3475.0,3472.5,3473.5,3475.0,3476.5,3474.0,6
2017-04-07 12:43:00,2017-04-07 12:48:00,3472.0,3473.5,3475.0,3471.5,3473.0,3475.5,3476.5,3473.5,17
2017-04-07 12:48:00,2017-04-07 12:49:00,3473.5,3474.0,3475.0,3473.5,3475.5,3475.0,3476.5,3475.0,7
2017-04-07 12:49:00,2017-04-07 12:52:00,3476.0,3477.0,3477.0,3475.5,3477.0,3478.0,3478.5,3477.0,11
2017-04-07 12:52:00,2017-04-07 12:54:00,3478.0,3479.0,3480.0,3477.5,3479.0,3480.0,3481.5,3479.5,12
2017-04-07 12:54:00,2017-04-07 12:57:00,3477.0,3478.0,3478.0,3476.5,3478.0,3479.0,3479.5,3478.0,9
2017-04-07 12:57:00,2017-04-07 13:06:00,3480.0,3479.5,3480.0,3478.5,3481.0,3481.5,3481.5,3480.0,13
2017-04-07 13:06:00,2017-04-07 13:07:00,3479.5,3481.0,3481.0,3478.5,3481.5,3482.0,3482.0,3480.0,9
2017-04-07 13:07:00,2017-04-07 13:08:00,3481.0,3482.5,3483.0,3480.5,3482.0,3484.5,3484.5,3482.5,5
2017-04-07 13:08:00,2017-04-07 13:09:00,3482.5,3480.5,3482.0,3480.5,3484.5,3482.5,3483.5,3482.0,11
2017-04-07 13:09:00,2017-04-07 13:10:00,3480.5,3481.5,3482.5,3481.5,3482.5,3484.5,3484.5,3483.0,4
2017-04-07 13:10:00,2017-04-07 13:11:00,3481.5,3482.5,3483.5,3482.5,3484.5,3484.5,3485.5,3484.0,3
2017-04-07 13:11:00,2017-04-07 13:12:00,3482.5,3483.0,3484.0,3482.5,3484.5,3484.0,3485.5,3484.0,5
2017-04-07 13:12:00,2017-04-07 13:15:00,3482.0,3482.0,3483.0,3481.5,3483.0,3483.0,3485.5,3483.0,5
2017-04-07 13:15:00,2017-04-07 13:17:00,3483.0,3484.0,3484.0,3482.5,3484.0,3485.0,3485.5,3484.0,11
2017-04-07 13:17:00,2017-04-07 13:24:00,3482.0,3482.5,3483.0,3481.5,3483.0,3484.5,3484.5,3483.0,13
2017-04-07 13:24:00,2017-04-07 13:28:00,3481.0,3482.0,3483.0,3480.5,3482.0,3483.0,3484.5,3482.5,10
2017-04-07 13:28:00,2017-04-07 13:29:00,3482.0,3482.0,3483.0,3480.5,3483.0,3483.0,3484.5,3483.0,12
2017-04-07 13:29:00,2017-04-07 13:30:00,3482.0,3482.0,3482.0,3480.5,3483.0,3483.0,3483.5,3482.0,13
2017-04-07 13:30:00,2017-04-07 13:31:00,3482.0,3481.5,3482.5,3480.5,3483.0,3483.5,3484.5,3482.0,16
2017-04-07 13:31:00,2017-04-07 13:32:00,3481.5,3483.0,3484.0,3482.5,3483.5,3484.0,3485.5,3484.0,15
2017-04-07 13:32:00,2017-04-07 13:33:00,3483.0,3482.0,3483.0,3481.5,3484.0,3483.0,3484.5,3483.0,13
2017-04-07 13:33:00,2017-04-07 13:34:00,3482.0,3480.5,3482.5,3480.5,3483.0,3482.5,3484.5,3482.0,17
2017-04-07 13:34:00,2017-04-07 13:36:00,3482.0,3484.0,3485.0,3481.5,3483.0,3485.0,3486.5,3483.5,16
2017-04-07 13:36:00,2017-04-07 13:37:00,3484.0,3486.5,3489.0,3483.5,3485.0,3488.5,3490.5,3485.5,23
2017-04-07 13:37:00,2017-04-07 13:38:00,3486.5,3487.5,3487.5,3486.5,3488.5,3489.5,3489.5,3488.0,7
2017-04-07 13:38:00,2017-04-07 13:39:00,3487.5,3487.0,3489.0,3486.5,3489.5,3488.0,3490.5,3488.0,22
2017-04-07 13:39:00,2017-04-07 13:40:00,3487.0,3485.0,3488.0,3485.0,3488.0,3486.0,3489.5,3486.0,8
2017-04-07 13:40:00,2017-04-07 13:41:00,3485.0,3485.5,3486.5,3484.5,3486.0,3487.5,3488.5,3486.5,7
2017-04-07 13:41:00,2017-04-07 13:42:00,3485.5,3485.5,3487.0,3484.5,3487.5,3487.5,3488.5,3486.0,35
2017-04-07 13:42:00,2017-04-07 13:43:00,3485.5,3485.5,3487.0,3485.5,3487.5,3487.5,3488.5,3487.0,8
2017-04-07 13:43:00,2017-04-07 13:44:00,3485.5,3486.0,3486.0,3484.5,3487.5,3487.0,3487.5,3486.0,18
2017-04-07 13:44:00,2017-04-07 13:45:00,3486.0,3486.5,3486.5,3485.5,3487.0,3488.5,3488.5,3487.0,13
2017-04-07 13:45:00,2017-04-07 13:46:00,3486.5,3488.0,3488.0,3485.5,3488.5,3489.0,3489.0,3487.0,9
2017-04-07 13:46:00,2017-04-07 13:47:00,3488.0,3488.5,3489.0,3487.5,3489.0,3490.5,3491.5,3489.0,22
2017-04-07 13:47:00,2017-04-07 13:48:00,3488.5,3486.0,3487.5,3485.5,3490.5,3487.0,3489.5,3487.0,14
2017-04-07 13:48:00,2017-04-07 13:50:00,3487.0,3486.5,3488.0,3485.5,3488.0,3489.5,3489.5,3487.0,21
2017-04-07 13:50:00,2017-04-07 13:51:00,3486.5,3487.0,3488.0,3486.5,3489.5,3488.0,3489.5,3488.0,13
2017-04-07 13:51:00,2017-04-07 13:52:00,3487.0,3484.0,3486.5,3483.5,3488.0,3485.0,3488.5,3485.0,11
2017-04-07 13:52:00,2017-04-07 13:53:00,3484.0,3484.0,3485.0,3482.5,3485.0,3485.0,3486.5,3484.0,15
2017-04-07 13:53:00,2017-04-07 13:54:00,3484.0,3481.0,3483.5,3480.5,3485.0,3482.0,3485.5,3482.0,15
2017-04-07 13:54:00,2017-04-07 13:55:00,3481.0,3481.0,3482.0,3480.5,3482.0,3482.0,3483.5,3482.0,9
2017-04-07 13:55:00,2017-04-07 14:00:00,3480.0,3481.0,3481.5,3478.5,3481.0,3482.0,3483.5,3480.0,23
2017-04-07 14:00:00,2017-04-07 14:01:00,3481.0,3482.0,3482.0,3480.5,3482.0,3483.0,3483.5,3482.0,15
2017-04-07 14:01:00,2017-04-07 14:02:00,3482.0,3481.0,3482.5,3481.0,3483.0,3482.0,3484.5,3482.0,7
2017-04-07 14:02:00,2017-04-07 14:04:00,3482.0,3483.0,3483.0,3481.5,3483.0,3484.0,3484.5,3483.0,23
2017-04-07 14:04:00,2017-04-07 14:05:00,3483.0,3481.5,3484.0,3481.5,3484.0,3483.5,3485.5,3483.0,22
2017-04-07 14:05:00,2017-04-07 14:06:00,3481.5,3484.0,3484.0,3482.5,3483.5,3485.0,3485.0,3484.0,4
2017-04-07 14:06:00,2017-04-07 14:07:00,3484.0,3484.0,3484.0,3482.5,3485.0,3485.0,3485.5,3484.0,12
2017-04-07 14:07:00,2017-04-07 14:08:00,3484.0,3484.0,3484.0,3482.5,3485.0,3485.0,3485.5,3484.0,14
