open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-07-07 09:45:00,2015-07-07 09:46:00,3356,3356,3356,3355,3357,3357,3357,3356,12
2015-07-07 09:46:00,2015-07-07 09:47:00,3356,3358,3359,3357,3357,3359,3360,3358,8
2015-07-07 09:47:00,2015-07-07 09:48:00,3358,3359,3359,3358,3359,3360,3360,3360,3
2015-07-07 09:48:00,2015-07-07 09:49:00,3359,3360,3360,3357,3360,3361,3361,3358,17
2015-07-07 09:49:00,2015-07-07 09:54:00,3360,3359,3360,3358,3361,3360,3361,3359,20
2015-07-07 09:54:00,2015-07-07 09:56:00,3359,3359,3359,3357,3360,3360,3360,3358,4
2015-07-07 09:56:00,2015-07-07 09:58:00,3358,3358,3358,3356,3359,3359,3359,3357,4
2015-07-07 09:58:00,2015-07-07 10:00:00,3358,3358,3359,3357,3359,3359,3360,3358,5
2015-07-07 10:00:00,2015-07-07 10:03:00,3355,3355,3357,3353,3356,3356,3358,3354,25
2015-07-07 10:03:00,2015-07-07 10:04:00,3355,3356,3356,3354,3356,3357,3358,3355,13
2015-07-07 10:04:00,2015-07-07 10:05:00,3356,3355,3357,3354,3357,3356,3358,3355,17
2015-07-07 10:05:00,2015-07-07 10:06:00,3355,3356,3357,3355,3356,3357,3358,3356,7
2015-07-07 10:06:00,2015-07-07 10:07:00,3356,3356,3356,3355,3357,3357,3357,3356,2
2015-07-07 10:07:00,2015-07-07 10:08:00,3356,3353,3356,3353,3357,3354,3357,3354,9
2015-07-07 10:08:00,2015-07-07 10:09:00,3353,3352,3354,3352,3354,3353,3355,3353,6
2015-07-07 10:09:00,2015-07-07 10:10:00,3352,3351,3353,3351,3353,3352,3354,3352,15
2015-07-07 10:10:00,2015-07-07 10:11:00,3351,3350,3352,3347,3352,3351,3353,3348,25
2015-07-07 10:11:00,2015-07-07 10:12:00,3350,3355,3356,3351,3351,3356,3357,3352,16
2015-07-07 10:12:00,2015-07-07 10:13:00,3355,3352,3355,3352,3356,3353,3356,3353,19
2015-07-07 10:13:00,2015-07-07 10:14:00,3352,3350,3351,3349,3353,3351,3352,3350,17
2015-07-07 10:14:00,2015-07-07 10:15:00,3350,3348,3349,3347,3351,3349,3350,3348,15
2015-07-07 10:15:00,2015-07-07 10:16:00,3348,3348,3348,3346,3349,3349,3350,3347,18
2015-07-07 10:16:00,2015-07-07 10:17:00,3348,3347,3349,3347,3349,3348,3350,3348,9
2015-07-07 10:17:00,2015-07-07 10:18:00,3347,3348,3350,3347,3348,3349,3351,3348,33
2015-07-07 10:18:00,2015-07-07 10:19:00,3348,3347,3347,3345,3349,3348,3348,3346,13
2015-07-07 10:19:00,2015-07-07 10:20:00,3347,3346,3347,3345,3348,3347,3348,3346,16
2015-07-07 10:20:00,2015-07-07 10:21:00,3346,3345,3347,3345,3347,3346,3348,3346,6
2015-07-07 10:21:00,2015-07-07 10:22:00,3345,3348,3348,3344,3346,3349,3349,3345,8
2015-07-07 10:22:00,2015-07-07 10:23:00,3348,3349,3350,3348,3349,3350,3351,3349,8
2015-07-07 10:23:00,2015-07-07 10:24:00,3349,3352,3352,3349,3350,3353,3353,3351,12
2015-07-07 10:24:00,2015-07-07 10:25:00,3352,3352,3353,3351,3353,3353,3354,3352,6
2015-07-07 10:25:00,2015-07-07 10:27:00,3351,3351,3353,3351,3352,3352,3354,3352,7
2015-07-07 10:27:00,2015-07-07 10:28:00,3351,3350,3351,3348,3352,3351,3352,3349,23
2015-07-07 10:28:00,2015-07-07 10:29:00,3350,3350,3350,3347,3351,3351,3351,3348,12
2015-07-07 10:29:00,2015-07-07 10:30:00,3350,3350,3351,3349,3351,3351,3352,3350,14
2015-07-07 10:30:00,2015-07-07 10:32:00,3349,3350,3350,3350,3350,3351,3351,3351,1
2015-07-07 10:32:00,2015-07-07 10:33:00,3350,3349,3352,3349,3351,3350,3353,3350,16
2015-07-07 10:33:00,2015-07-07 10:34:00,3349,3349,3349,3346,3350,3350,3350,3347,11
2015-07-07 10:34:00,2015-07-07 10:35:00,3349,3349,3351,3349,3350,3350,3352,3350,16
2015-07-07 10:35:00,2015-07-07 10:36:00,3349,3349,3350,3349,3350,3350,3351,3350,16
2015-07-07 10:36:00,2015-07-07 10:37:00,3349,3351,3353,3350,3350,3353,3354,3351,29
2015-07-07 10:37:00,2015-07-07 10:38:00,3351,3352,3353,3351,3353,3353,3354,3353,11
2015-07-07 10:38:00,2015-07-07 10:39:00,3352,3351,3351,3350,3353,3352,3352,3351,3
2015-07-07 10:39:00,2015-07-07 10:40:00,3351,3351,3351,3350,3352,3352,3352,3351,4
2015-07-07 10:40:00,2015-07-07 10:42:00,3351,3350,3350,3350,3352,3351,3352,3351,3
2015-07-07 10:42:00,2015-07-07 10:43:00,3350,3349,3351,3349,3351,3350,3352,3350,8
2015-07-07 10:43:00,2015-07-07 10:44:00,3349,3351,3351,3350,3350,3352,3352,3351,6
2015-07-07 10:44:00,2015-07-07 10:45:00,3351,3352,3353,3352,3352,3353,3354,3353,3
2015-07-07 10:45:00,2015-07-07 10:46:00,3352,3350,3351,3350,3353,3351,3353,3351,4
2015-07-07 10:46:00,2015-07-07 10:47:00,3350,3349,3350,3349,3351,3350,3351,3350,11
2015-07-07 10:47:00,2015-07-07 10:48:00,3349,3349,3350,3349,3350,3350,3351,3350,6
2015-07-07 10:48:00,2015-07-07 10:49:00,3349,3348,3349,3348,3350,3349,3350,3349,4
2015-07-07 10:49:00,2015-07-07 10:50:00,3348,3350,3350,3350,3349,3351,3351,3351,1
2015-07-07 10:50:00,2015-07-07 10:53:00,3350,3345,3349,3345,3351,3346,3350,3346,17
2015-07-07 10:53:00,2015-07-07 10:55:00,3346,3346,3346,3345,3347,3347,3347,3346,8
2015-07-07 10:55:00,2015-07-07 10:56:00,3346,3347,3347,3345,3347,3348,3348,3346,11
2015-07-07 10:56:00,2015-07-07 10:57:00,3347,3344,3346,3343,3348,3345,3347,3344,22
2015-07-07 10:57:00,2015-07-07 10:58:00,3344,3344,3346,3344,3345,3345,3347,3345,11
2015-07-07 10:58:00,2015-07-07 10:59:00,3344,3340,3345,3339,3345,3341,3346,3340,26
2015-07-07 10:59:00,2015-07-07 11:00:00,3340,3338,3341,3337,3341,3339,3342,3338,15
2015-07-07 11:00:00,2015-07-07 11:01:00,3338,3339,3340,3337,3339,3340,3341,3338,23
2015-07-07 11:01:00,2015-07-07 11:02:00,3339,3339,3340,3339,3340,3340,3341,3340,10
2015-07-07 11:02:00,2015-07-07 11:03:00,3339,3337,3339,3336,3340,3338,3340,3337,13
2015-07-07 11:03:00,2015-07-07 11:04:00,3337,3335,3338,3335,3338,3336,3339,3336,10
2015-07-07 11:04:00,2015-07-07 11:05:00,3335,3336,3337,3335,3336,3337,3338,3336,9
2015-07-07 11:05:00,2015-07-07 11:08:00,3337,3339,3339,3338,3338,3340,3340,3339,2
2015-07-07 11:08:00,2015-07-07 11:09:00,3339,3339,3340,3339,3340,3340,3341,3340,8
2015-07-07 11:09:00,2015-07-07 11:10:00,3339,3338,3340,3338,3340,3339,3341,3339,19
2015-07-07 11:10:00,2015-07-07 11:11:00,3338,3336,3339,3336,3339,3337,3340,3337,6
2015-07-07 11:11:00,2015-07-07 11:12:00,3336,3334,3336,3332,3337,3335,3337,3334,14
2015-07-07 11:12:00,2015-07-07 11:13:00,3334,3330,3333,3328,3335,3331,3334,3329,24
2015-07-07 11:13:00,2015-07-07 11:14:00,3330,3332,3333,3330,3331,3333,3334,3331,16
2015-07-07 11:14:00,2015-07-07 11:15:00,3332,3334,3334,3333,3333,3335,3335,3334,11
2015-07-07 11:15:00,2015-07-07 11:16:00,3334,3336,3336,3333,3335,3337,3338,3334,13
2015-07-07 11:16:00,2015-07-07 11:17:00,3336,3335,3336,3334,3337,3336,3337,3335,5
2015-07-07 11:17:00,2015-07-07 11:18:00,3335,3336,3336,3335,3336,3337,3337,3336,5
2015-07-07 11:18:00,2015-07-07 11:20:00,3337,3339,3339,3337,3338,3340,3340,3338,4
2015-07-07 11:20:00,2015-07-07 11:21:00,3339,3338,3339,3338,3340,3339,3340,3339,6
2015-07-07 11:21:00,2015-07-07 11:23:00,3338,3337,3337,3336,3339,3338,3338,3337,6
2015-07-07 11:23:00,2015-07-07 11:24:00,3337,3337,3339,3336,3338,3338,3340,3337,14
2015-07-07 11:24:00,2015-07-07 11:25:00,3337,3337,3338,3336,3338,3338,3339,3337,12
2015-07-07 11:25:00,2015-07-07 11:26:00,3337,3339,3341,3337,3338,3340,3342,3339,17
2015-07-07 11:26:00,2015-07-07 11:27:00,3339,3339,3340,3338,3340,3340,3341,3339,13
2015-07-07 11:27:00,2015-07-07 11:28:00,3339,3339,3340,3339,3340,3340,3341,3340,9
2015-07-07 11:28:00,2015-07-07 11:29:00,3339,3340,3341,3338,3340,3341,3342,3339,5
2015-07-07 11:29:00,2015-07-07 11:30:00,3340,3340,3341,3340,3341,3341,3342,3341,4
2015-07-07 11:30:00,2015-07-07 11:31:00,3340,3339,3340,3339,3341,3340,3341,3340,8
2015-07-07 11:31:00,2015-07-07 11:33:00,3340,3341,3341,3340,3341,3342,3342,3341,3
2015-07-07 11:33:00,2015-07-07 11:34:00,3341,3342,3343,3340,3342,3343,3344,3341,8
2015-07-07 11:34:00,2015-07-07 11:35:00,3342,3341,3342,3341,3343,3342,3343,3342,26
2015-07-07 11:35:00,2015-07-07 11:36:00,3341,3342,3342,3341,3342,3343,3343,3342,8
2015-07-07 11:36:00,2015-07-07 11:37:00,3342,3341,3343,3341,3343,3342,3344,3342,10
2015-07-07 11:37:00,2015-07-07 11:38:00,3341,3338,3340,3338,3342,3339,3341,3339,27
2015-07-07 11:38:00,2015-07-07 11:39:00,3338,3336,3339,3336,3339,3337,3340,3337,8
2015-07-07 11:39:00,2015-07-07 11:40:00,3336,3337,3337,3334,3337,3338,3338,3335,9
2015-07-07 11:40:00,2015-07-07 11:41:00,3337,3337,3338,3336,3338,3338,3339,3337,21
2015-07-07 11:41:00,2015-07-07 11:42:00,3337,3334,3337,3334,3338,3335,3338,3335,11
2015-07-07 11:42:00,2015-07-07 11:43:00,3334,3331,3336,3331,3335,3332,3337,3332,16
2015-07-07 11:43:00,2015-07-07 11:45:00,3327,3330,3331,3326,3328,3331,3332,3327,21
2015-07-07 11:45:00,2015-07-07 11:47:00,3331,3328,3330,3327,3332,3329,3331,3328,5
2015-07-07 11:47:00,2015-07-07 11:48:00,3328,3329,3330,3327,3329,3330,3331,3328,28
2015-07-07 11:48:00,2015-07-07 11:49:00,3329,3330,3331,3330,3330,3331,3332,3331,5
2015-07-07 11:49:00,2015-07-07 11:50:00,3330,3329,3332,3329,3331,3330,3333,3330,12
2015-07-07 11:50:00,2015-07-07 11:51:00,3329,3332,3332,3330,3330,3333,3333,3331,4
2015-07-07 11:51:00,2015-07-07 11:52:00,3332,3332,3333,3332,3333,3333,3334,3333,4
2015-07-07 11:52:00,2015-07-07 11:53:00,3332,3332,3332,3331,3333,3333,3333,3332,11
2015-07-07 11:53:00,2015-07-07 11:54:00,3332,3333,3333,3331,3333,3334,3334,3332,18
2015-07-07 11:54:00,2015-07-07 11:55:00,3333,3332,3332,3331,3334,3333,3333,3332,14
2015-07-07 11:55:00,2015-07-07 11:56:00,3332,3332,3333,3332,3333,3333,3334,3333,27
2015-07-07 11:56:00,2015-07-07 11:57:00,3332,3330,3331,3329,3333,3331,3332,3330,6
2015-07-07 11:57:00,2015-07-07 11:58:00,3330,3332,3332,3331,3331,3333,3333,3332,18
2015-07-07 11:58:00,2015-07-07 11:59:00,3332,3333,3333,3331,3333,3334,3334,3332,13
2015-07-07 11:59:00,2015-07-07 12:01:00,3332,3336,3336,3332,3333,3337,3337,3333,9
2015-07-07 12:01:00,2015-07-07 12:02:00,3336,3336,3337,3335,3337,3337,3338,3336,5
2015-07-07 12:02:00,2015-07-07 12:03:00,3336,3338,3338,3337,3337,3339,3339,3338,8
2015-07-07 12:03:00,2015-07-07 12:04:00,3338,3335,3338,3334,3339,3336,3339,3335,15
2015-07-07 12:04:00,2015-07-07 12:05:00,3335,3338,3338,3336,3336,3339,3339,3337,5
2015-07-07 12:05:00,2015-07-07 12:06:00,3338,3338,3338,3337,3339,3339,3339,3338,4
2015-07-07 12:06:00,2015-07-07 12:08:00,3337,3340,3340,3336,3338,3341,3341,3337,18
2015-07-07 12:08:00,2015-07-07 12:09:00,3340,3341,3341,3339,3341,3342,3342,3340,18
2015-07-07 12:09:00,2015-07-07 12:10:00,3341,3342,3342,3340,3342,3343,3343,3341,16
2015-07-07 12:10:00,2015-07-07 12:13:00,3340,3340,3341,3340,3341,3342,3342,3341,9
2015-07-07 12:13:00,2015-07-07 12:14:00,3340,3338,3341,3338,3342,3339,3343,3339,10
2015-07-07 12:14:00,2015-07-07 12:15:00,3338,3340,3340,3339,3339,3341,3342,3340,14
2015-07-07 12:15:00,2015-07-07 12:16:00,3340,3340,3340,3339,3341,3341,3341,3340,7
2015-07-07 12:16:00,2015-07-07 12:17:00,3340,3337,3340,3337,3341,3338,3341,3338,12
2015-07-07 12:17:00,2015-07-07 12:18:00,3337,3341,3342,3338,3338,3343,3343,3339,13
2015-07-07 12:18:00,2015-07-07 12:19:00,3341,3342,3342,3341,3343,3343,3343,3342,4
2015-07-07 12:19:00,2015-07-07 12:20:00,3342,3342,3343,3341,3343,3343,3344,3342,4
2015-07-07 12:20:00,2015-07-07 12:21:00,3342,3343,3343,3342,3343,3344,3344,3343,3
2015-07-07 12:21:00,2015-07-07 12:22:00,3343,3344,3344,3342,3344,3345,3345,3343,11
2015-07-07 12:22:00,2015-07-07 12:24:00,3343,3344,3346,3344,3344,3345,3347,3345,12
2015-07-07 12:24:00,2015-07-07 12:26:00,3343,3344,3345,3342,3344,3345,3346,3343,24
2015-07-07 12:26:00,2015-07-07 12:27:00,3344,3344,3345,3341,3345,3345,3346,3342,37
2015-07-07 12:27:00,2015-07-07 12:28:00,3344,3344,3344,3343,3345,3345,3345,3344,26
2015-07-07 12:28:00,2015-07-07 12:29:00,3344,3343,3344,3342,3345,3344,3345,3343,8
2015-07-07 12:29:00,2015-07-07 12:30:00,3343,3342,3343,3341,3344,3343,3344,3342,10
2015-07-07 12:30:00,2015-07-07 12:31:00,3342,3341,3342,3340,3343,3342,3343,3341,11
2015-07-07 12:31:00,2015-07-07 12:32:00,3341,3342,3342,3341,3342,3343,3343,3342,9
2015-07-07 12:32:00,2015-07-07 12:33:00,3342,3343,3344,3343,3343,3344,3345,3344,21
2015-07-07 12:33:00,2015-07-07 12:35:00,3343,3343,3345,3343,3344,3344,3346,3344,25
2015-07-07 12:35:00,2015-07-07 12:36:00,3343,3344,3345,3344,3344,3345,3346,3345,8
2015-07-07 12:36:00,2015-07-07 12:37:00,3344,3344,3345,3344,3345,3345,3346,3345,14
2015-07-07 12:37:00,2015-07-07 12:38:00,3344,3345,3345,3344,3345,3346,3346,3345,3
2015-07-07 12:38:00,2015-07-07 12:43:00,3347,3349,3349,3348,3348,3350,3350,3349,7
2015-07-07 12:43:00,2015-07-07 12:44:00,3349,3350,3350,3348,3350,3351,3351,3349,12
2015-07-07 12:44:00,2015-07-07 12:45:00,3350,3350,3351,3349,3351,3351,3352,3350,18
2015-07-07 12:45:00,2015-07-07 12:46:00,3350,3351,3353,3350,3351,3352,3354,3351,12
2015-07-07 12:46:00,2015-07-07 12:47:00,3351,3349,3352,3349,3352,3350,3353,3350,8
2015-07-07 12:47:00,2015-07-07 12:48:00,3349,3349,3350,3349,3350,3350,3351,3350,2
2015-07-07 12:48:00,2015-07-07 12:49:00,3349,3350,3350,3348,3350,3351,3351,3349,15
2015-07-07 12:49:00,2015-07-07 12:50:00,3350,3348,3349,3348,3351,3349,3350,3349,2
2015-07-07 12:50:00,2015-07-07 12:51:00,3348,3350,3350,3348,3349,3351,3351,3349,18
2015-07-07 12:51:00,2015-07-07 12:52:00,3350,3350,3350,3349,3351,3351,3351,3351,4
2015-07-07 12:52:00,2015-07-07 12:53:00,3350,3348,3350,3347,3351,3349,3351,3348,13
2015-07-07 12:53:00,2015-07-07 12:54:00,3348,3346,3348,3346,3349,3347,3349,3347,4
2015-07-07 12:54:00,2015-07-07 12:55:00,3346,3347,3347,3345,3347,3348,3348,3346,6
2015-07-07 12:55:00,2015-07-07 12:56:00,3347,3344,3347,3344,3348,3345,3348,3345,12
2015-07-07 12:56:00,2015-07-07 12:57:00,3344,3343,3344,3342,3345,3344,3345,3343,13
2015-07-07 12:57:00,2015-07-07 12:58:00,3343,3342,3344,3341,3344,3343,3345,3342,11
2015-07-07 12:58:00,2015-07-07 12:59:00,3342,3340,3342,3340,3343,3341,3343,3341,12
2015-07-07 12:59:00,2015-07-07 13:00:00,3340,3339,3341,3338,3341,3340,3342,3339,10
2015-07-07 13:00:00,2015-07-07 13:01:00,3339,3339,3340,3339,3340,3340,3341,3340,4
2015-07-07 13:01:00,2015-07-07 13:03:00,3338,3335,3337,3335,3339,3336,3338,3336,12
2015-07-07 13:03:00,2015-07-07 13:04:00,3335,3337,3337,3334,3336,3338,3338,3335,8
2015-07-07 13:04:00,2015-07-07 13:05:00,3337,3337,3338,3337,3338,3338,3339,3338,4
2015-07-07 13:05:00,2015-07-07 13:06:00,3337,3336,3339,3336,3338,3337,3340,3337,14
2015-07-07 13:06:00,2015-07-07 13:08:00,3338,3341,3341,3339,3339,3342,3342,3340,13
2015-07-07 13:08:00,2015-07-07 13:09:00,3341,3342,3342,3340,3342,3343,3343,3341,10
2015-07-07 13:09:00,2015-07-07 13:10:00,3342,3342,3343,3342,3343,3343,3344,3343,8
2015-07-07 13:10:00,2015-07-07 13:11:00,3342,3339,3341,3338,3343,3340,3343,3339,13
2015-07-07 13:11:00,2015-07-07 13:12:00,3339,3341,3341,3339,3340,3342,3342,3340,8
2015-07-07 13:12:00,2015-07-07 13:13:00,3341,3341,3343,3341,3342,3342,3344,3342,11
2015-07-07 13:13:00,2015-07-07 13:14:00,3341,3341,3341,3340,3342,3342,3342,3341,19
2015-07-07 13:14:00,2015-07-07 13:15:00,3341,3339,3340,3335,3342,3340,3341,3336,50
2015-07-07 13:15:00,2015-07-07 13:16:00,3339,3335,3340,3335,3340,3336,3341,3336,22
2015-07-07 13:16:00,2015-07-07 13:17:00,3335,3335,3337,3334,3336,3336,3338,3335,14
2015-07-07 13:17:00,2015-07-07 13:19:00,3334,3335,3336,3333,3335,3336,3337,3334,11
2015-07-07 13:19:00,2015-07-07 13:21:00,3337,3338,3338,3336,3338,3339,3339,3337,13
2015-07-07 13:21:00,2015-07-07 13:23:00,3336,3335,3335,3333,3337,3336,3337,3334,9
2015-07-07 13:23:00,2015-07-07 13:24:00,3335,3334,3336,3334,3336,3335,3337,3335,13
2015-07-07 13:24:00,2015-07-07 13:25:00,3334,3332,3333,3332,3335,3333,3334,3333,9
2015-07-07 13:25:00,2015-07-07 13:26:00,3332,3334,3334,3331,3333,3335,3335,3332,6
2015-07-07 13:26:00,2015-07-07 13:27:00,3334,3335,3336,3334,3335,3336,3337,3335,17
2015-07-07 13:27:00,2015-07-07 13:28:00,3335,3334,3336,3334,3336,3335,3337,3335,18
2015-07-07 13:28:00,2015-07-07 13:29:00,3334,3337,3337,3335,3335,3338,3338,3336,7
2015-07-07 13:29:00,2015-07-07 13:30:00,3337,3333,3338,3333,3338,3335,3339,3334,34
2015-07-07 13:30:00,2015-07-07 13:31:00,3333,3333,3336,3332,3335,3334,3337,3333,39
2015-07-07 13:31:00,2015-07-07 13:33:00,3333,3332,3333,3331,3334,3333,3334,3332,11
2015-07-07 13:33:00,2015-07-07 13:34:00,3332,3328,3332,3328,3333,3329,3333,3329,20
2015-07-07 13:34:00,2015-07-07 13:35:00,3328,3330,3330,3327,3329,3331,3331,3328,27
2015-07-07 13:35:00,2015-07-07 13:36:00,3330,3326,3329,3326,3331,3327,3331,3327,27
2015-07-07 13:36:00,2015-07-07 13:37:00,3326,3326,3329,3326,3327,3327,3330,3327,18
2015-07-07 13:37:00,2015-07-07 13:38:00,3326,3329,3329,3326,3327,3330,3330,3327,21
2015-07-07 13:38:00,2015-07-07 13:39:00,3329,3331,3333,3328,3330,3332,3334,3329,21
2015-07-07 13:39:00,2015-07-07 13:40:00,3331,3332,3335,3329,3332,3333,3336,3330,24
2015-07-07 13:40:00,2015-07-07 13:41:00,3332,3329,3331,3328,3333,3330,3332,3329,34
2015-07-07 13:41:00,2015-07-07 13:42:00,3329,3335,3335,3330,3330,3336,3336,3331,33
2015-07-07 13:42:00,2015-07-07 13:43:00,3335,3335,3337,3334,3336,3336,3338,3335,24
2015-07-07 13:43:00,2015-07-07 13:44:00,3335,3336,3337,3333,3336,3337,3338,3334,19
2015-07-07 13:44:00,2015-07-07 13:45:00,3336,3334,3337,3333,3337,3335,3338,3334,17
2015-07-07 13:45:00,2015-07-07 13:46:00,3334,3336,3336,3332,3335,3337,3337,3333,11
2015-07-07 13:46:00,2015-07-07 13:47:00,3336,3336,3337,3335,3337,3337,3338,3336,22
2015-07-07 13:47:00,2015-07-07 13:48:00,3336,3341,3341,3336,3337,3342,3342,3337,13
2015-07-07 13:48:00,2015-07-07 13:49:00,3341,3339,3340,3338,3342,3340,3341,3339,17
2015-07-07 13:49:00,2015-07-07 13:50:00,3339,3335,3339,3335,3340,3336,3340,3336,17
2015-07-07 13:50:00,2015-07-07 13:51:00,3335,3337,3339,3335,3336,3338,3340,3336,18
2015-07-07 13:51:00,2015-07-07 13:52:00,3337,3344,3344,3336,3338,3345,3345,3337,25
2015-07-07 13:52:00,2015-07-07 13:53:00,3344,3346,3346,3341,3345,3347,3347,3342,34
2015-07-07 13:53:00,2015-07-07 13:54:00,3346,3344,3346,3342,3347,3345,3347,3343,31
2015-07-07 13:54:00,2015-07-07 13:55:00,3344,3338,3343,3338,3345,3339,3344,3339,18
2015-07-07 13:55:00,2015-07-07 13:56:00,3338,3338,3340,3337,3339,3339,3341,3338,29
2015-07-07 13:56:00,2015-07-07 13:57:00,3338,3333,3338,3332,3339,3334,3339,3333,32
2015-07-07 13:57:00,2015-07-07 13:58:00,3333,3332,3334,3332,3334,3333,3335,3333,12
2015-07-07 13:58:00,2015-07-07 13:59:00,3332,3332,3333,3331,3333,3333,3334,3332,14
2015-07-07 13:59:00,2015-07-07 14:00:00,3332,3332,3333,3331,3333,3333,3334,3332,12
2015-07-07 14:00:00,2015-07-07 14:01:00,3332,3335,3335,3333,3333,3336,3336,3334,14
2015-07-07 14:01:00,2015-07-07 14:02:00,3335,3336,3339,3336,3336,3337,3340,3337,15
2015-07-07 14:02:00,2015-07-07 14:03:00,3336,3332,3337,3332,3337,3333,3338,3333,21
2015-07-07 14:03:00,2015-07-07 14:04:00,3332,3332,3334,3332,3333,3333,3335,3333,15
2015-07-07 14:04:00,2015-07-07 14:05:00,3332,3329,3332,3327,3333,3330,3333,3328,19
2015-07-07 14:05:00,2015-07-07 14:06:00,3329,3329,3330,3328,3330,3330,3331,3329,29
2015-07-07 14:06:00,2015-07-07 14:07:00,3329,3327,3331,3326,3330,3328,3332,3327,19
2015-07-07 14:07:00,2015-07-07 14:08:00,3327,3320,3327,3317,3328,3321,3328,3318,58
2015-07-07 14:08:00,2015-07-07 14:09:00,3320,3325,3325,3321,3321,3326,3327,3322,29
2015-07-07 14:09:00,2015-07-07 14:10:00,3325,3329,3329,3323,3326,3330,3330,3324,26
2015-07-07 14:10:00,2015-07-07 14:11:00,3329,3329,3331,3329,3330,3330,3332,3330,10
2015-07-07 14:11:00,2015-07-07 14:12:00,3329,3330,3330,3329,3330,3331,3331,3330,11
2015-07-07 14:12:00,2015-07-07 14:13:00,3330,3330,3332,3329,3331,3331,3333,3330,6
2015-07-07 14:13:00,2015-07-07 14:14:00,3330,3327,3331,3325,3331,3328,3332,3326,16
2015-07-07 14:14:00,2015-07-07 14:15:00,3327,3322,3326,3321,3328,3323,3327,3322,37
2015-07-07 14:15:00,2015-07-07 14:16:00,3322,3325,3326,3322,3323,3326,3327,3323,22
2015-07-07 14:16:00,2015-07-07 14:17:00,3325,3323,3328,3321,3326,3324,3329,3322,36
2015-07-07 14:17:00,2015-07-07 14:18:00,3323,3319,3322,3318,3324,3320,3323,3319,29
2015-07-07 14:18:00,2015-07-07 14:19:00,3319,3319,3322,3317,3320,3320,3323,3318,28
2015-07-07 14:19:00,2015-07-07 14:20:00,3319,3316,3320,3316,3320,3317,3321,3317,23
2015-07-07 14:20:00,2015-07-07 14:21:00,3316,3313,3316,3311,3317,3314,3317,3312,39
2015-07-07 14:21:00,2015-07-07 14:22:00,3313,3315,3319,3313,3314,3316,3320,3314,22
2015-07-07 14:22:00,2015-07-07 14:23:00,3315,3319,3321,3316,3316,3320,3322,3317,28
2015-07-07 14:23:00,2015-07-07 14:24:00,3319,3320,3321,3318,3320,3321,3322,3319,24
2015-07-07 14:24:00,2015-07-07 14:25:00,3320,3314,3320,3313,3321,3315,3321,3314,27
2015-07-07 14:25:00,2015-07-07 14:26:00,3314,3314,3315,3313,3315,3315,3316,3314,18
2015-07-07 14:26:00,2015-07-07 14:27:00,3314,3314,3314,3311,3315,3315,3315,3312,41
2015-07-07 14:27:00,2015-07-07 14:28:00,3314,3317,3317,3313,3315,3318,3318,3314,17
2015-07-07 14:28:00,2015-07-07 14:29:00,3317,3313,3316,3313,3318,3314,3317,3314,22
2015-07-07 14:29:00,2015-07-07 14:30:00,3313,3310,3313,3310,3314,3311,3314,3311,24
2015-07-07 14:30:00,2015-07-07 14:31:00,3310,3308,3311,3307,3311,3309,3312,3308,41
2015-07-07 14:31:00,2015-07-07 14:32:00,3308,3312,3312,3308,3309,3313,3313,3309,20
2015-07-07 14:32:00,2015-07-07 14:33:00,3312,3309,3314,3308,3313,3310,3315,3309,29
2015-07-07 14:33:00,2015-07-07 14:34:00,3309,3306,3309,3305,3310,3307,3310,3306,21
2015-07-07 14:34:00,2015-07-07 14:35:00,3306,3305,3306,3303,3307,3306,3307,3304,39
2015-07-07 14:35:00,2015-07-07 14:36:00,3305,3307,3308,3305,3306,3308,3309,3306,29
2015-07-07 14:36:00,2015-07-07 14:37:00,3307,3305,3307,3304,3308,3306,3308,3305,13
2015-07-07 14:37:00,2015-07-07 14:38:00,3305,3302,3304,3302,3306,3303,3305,3303,5
2015-07-07 14:38:00,2015-07-07 14:39:00,3302,3300,3302,3297,3303,3301,3303,3298,36
2015-07-07 14:39:00,2015-07-07 14:40:00,3300,3302,3304,3299,3301,3303,3305,3300,28
2015-07-07 14:40:00,2015-07-07 14:41:00,3302,3302,3304,3298,3303,3303,3305,3299,50
2015-07-07 14:41:00,2015-07-07 14:42:00,3302,3301,3306,3301,3303,3302,3307,3302,43
2015-07-07 14:42:00,2015-07-07 14:43:00,3301,3302,3305,3301,3302,3303,3306,3302,25
2015-07-07 14:43:00,2015-07-07 14:44:00,3302,3308,3308,3302,3303,3309,3309,3303,17
2015-07-07 14:44:00,2015-07-07 14:45:00,3308,3307,3308,3305,3309,3308,3309,3306,23
2015-07-07 14:45:00,2015-07-07 14:46:00,3307,3310,3310,3305,3308,3311,3311,3306,34
2015-07-07 14:46:00,2015-07-07 14:47:00,3310,3314,3314,3310,3311,3315,3315,3312,33
2015-07-07 14:47:00,2015-07-07 14:48:00,3314,3317,3318,3313,3315,3318,3319,3314,29
2015-07-07 14:48:00,2015-07-07 14:49:00,3317,3315,3319,3315,3318,3316,3320,3316,12
2015-07-07 14:49:00,2015-07-07 14:50:00,3315,3313,3316,3313,3316,3314,3317,3314,14
2015-07-07 14:50:00,2015-07-07 14:51:00,3313,3316,3317,3314,3314,3317,3318,3315,13
2015-07-07 14:51:00,2015-07-07 14:52:00,3316,3321,3321,3315,3317,3322,3322,3316,17
