open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-11-14 12:07:00,2014-11-14 12:09:00,3037,3039,3039,3037,3039,3041,3041,3039,10
2014-11-14 12:09:00,2014-11-14 12:10:00,3039,3039,3040,3038,3041,3041,3042,3040,12
2014-11-14 12:10:00,2014-11-14 12:11:00,3039,3039,3040,3039,3041,3041,3042,3041,6
2014-11-14 12:11:00,2014-11-14 12:13:00,3040,3040,3040,3039,3042,3042,3042,3041,4
2014-11-14 12:13:00,2014-11-14 12:14:00,3040,3040,3041,3040,3042,3042,3043,3042,6
2014-11-14 12:14:00,2014-11-14 12:18:00,3040,3040,3040,3039,3042,3042,3042,3041,8
2014-11-14 12:18:00,2014-11-14 12:19:00,3040,3041,3041,3040,3042,3043,3043,3042,5
2014-11-14 12:19:00,2014-11-14 12:22:00,3042,3042,3043,3041,3044,3044,3045,3043,10
2014-11-14 12:22:00,2014-11-14 12:26:00,3044,3045,3045,3044,3046,3047,3047,3046,5
2014-11-14 12:26:00,2014-11-14 12:28:00,3046,3045,3045,3044,3048,3047,3047,3046,11
2014-11-14 12:28:00,2014-11-14 12:29:00,3045,3048,3048,3046,3047,3050,3050,3048,5
2014-11-14 12:29:00,2014-11-14 12:30:00,3048,3049,3051,3048,3050,3051,3053,3050,11
2014-11-14 12:30:00,2014-11-14 12:31:00,3049,3048,3049,3048,3051,3050,3051,3050,3
2014-11-14 12:31:00,2014-11-14 12:36:00,3047,3047,3047,3046,3049,3049,3049,3048,10
2014-11-14 12:36:00,2014-11-14 12:39:00,3044,3042,3043,3042,3046,3044,3045,3044,2
2014-11-14 12:39:00,2014-11-14 12:41:00,3042,3041,3041,3041,3044,3043,3043,3043,1
2014-11-14 12:41:00,2014-11-14 12:42:00,3041,3043,3043,3042,3043,3045,3045,3044,2
2014-11-14 12:42:00,2014-11-14 12:45:00,3044,3043,3044,3042,3046,3045,3046,3044,9
2014-11-14 12:45:00,2014-11-14 12:46:00,3043,3042,3042,3042,3045,3044,3044,3044,1
2014-11-14 12:46:00,2014-11-14 12:47:00,3042,3044,3044,3043,3044,3046,3046,3045,2
2014-11-14 12:47:00,2014-11-14 12:48:00,3044,3046,3046,3044,3046,3048,3048,3046,6
2014-11-14 12:48:00,2014-11-14 12:49:00,3046,3048,3048,3046,3048,3050,3050,3048,4
2014-11-14 12:49:00,2014-11-14 12:50:00,3048,3051,3051,3048,3050,3053,3053,3050,7
2014-11-14 12:50:00,2014-11-14 12:51:00,3051,3050,3051,3050,3053,3052,3053,3052,7
2014-11-14 12:51:00,2014-11-14 12:53:00,3051,3051,3052,3051,3053,3053,3054,3053,6
2014-11-14 12:53:00,2014-11-14 13:07:00,3052,3056,3056,3053,3054,3058,3058,3055,6
2014-11-14 13:07:00,2014-11-14 13:08:00,3056,3058,3059,3057,3058,3060,3061,3059,8
2014-11-14 13:08:00,2014-11-14 13:10:00,3059,3060,3061,3060,3061,3062,3063,3062,3
2014-11-14 13:10:00,2014-11-14 13:11:00,3060,3060,3061,3059,3062,3062,3063,3061,6
2014-11-14 13:11:00,2014-11-14 13:15:00,3058,3058,3059,3057,3060,3060,3061,3059,8
2014-11-14 13:15:00,2014-11-14 13:20:00,3058,3057,3057,3056,3060,3059,3059,3058,5
2014-11-14 13:20:00,2014-11-14 13:30:00,3057,3060,3061,3057,3059,3062,3063,3059,17
2014-11-14 13:30:00,2014-11-14 13:31:00,3060,3062,3062,3058,3062,3064,3064,3060,6
2014-11-14 13:31:00,2014-11-14 13:32:00,3062,3063,3063,3062,3064,3065,3065,3064,3
2014-11-14 13:32:00,2014-11-14 13:34:00,3063,3061,3063,3061,3065,3063,3065,3063,10
2014-11-14 13:34:00,2014-11-14 13:36:00,3061,3059,3060,3058,3063,3061,3062,3060,5
2014-11-14 13:36:00,2014-11-14 13:37:00,3059,3059,3059,3058,3061,3061,3061,3060,8
2014-11-14 13:37:00,2014-11-14 13:44:00,3058,3052,3057,3052,3060,3054,3059,3054,10
2014-11-14 13:44:00,2014-11-14 13:45:00,3052,3051,3052,3050,3054,3053,3054,3052,5
2014-11-14 13:45:00,2014-11-14 13:48:00,3053,3055,3055,3054,3055,3057,3057,3056,6
2014-11-14 13:48:00,2014-11-14 13:50:00,3054,3053,3053,3052,3056,3055,3055,3054,5
2014-11-14 13:50:00,2014-11-14 13:51:00,3053,3051,3053,3051,3055,3053,3055,3053,4
2014-11-14 13:51:00,2014-11-14 13:52:00,3051,3052,3052,3051,3053,3054,3054,3053,3
2014-11-14 13:52:00,2014-11-14 13:55:00,3051,3049,3050,3049,3053,3051,3052,3051,10
2014-11-14 13:55:00,2014-11-14 13:58:00,3047,3050,3050,3048,3049,3052,3052,3050,3
2014-11-14 13:58:00,2014-11-14 14:06:00,3056,3055,3055,3054,3058,3057,3057,3056,3
2014-11-14 14:06:00,2014-11-14 14:09:00,3056,3054,3056,3054,3058,3056,3058,3056,4
2014-11-14 14:09:00,2014-11-14 14:19:00,3055,3055,3056,3055,3057,3057,3058,3057,6
2014-11-14 14:19:00,2014-11-14 14:20:00,3055,3051,3054,3051,3057,3053,3056,3053,6
2014-11-14 14:20:00,2014-11-14 14:22:00,3051,3050,3051,3049,3053,3052,3053,3051,7
2014-11-14 14:22:00,2014-11-14 14:27:00,3054,3053,3055,3053,3056,3055,3057,3055,3
2014-11-14 14:27:00,2014-11-14 14:31:00,3055,3055,3055,3054,3057,3057,3057,3056,6
2014-11-14 14:31:00,2014-11-14 14:33:00,3054,3054,3055,3054,3056,3056,3057,3056,8
2014-11-14 14:33:00,2014-11-14 14:34:00,3054,3056,3056,3054,3056,3058,3058,3056,6
2014-11-14 14:34:00,2014-11-14 14:35:00,3056,3059,3059,3056,3058,3061,3061,3058,9
2014-11-14 14:35:00,2014-11-14 14:37:00,3057,3057,3058,3056,3059,3059,3060,3058,8
2014-11-14 14:37:00,2014-11-14 14:40:00,3057,3059,3059,3057,3059,3061,3061,3059,6
2014-11-14 14:40:00,2014-11-14 14:44:00,3059,3055,3058,3055,3061,3057,3060,3057,4
2014-11-14 14:44:00,2014-11-14 14:49:00,3055,3053,3054,3052,3057,3055,3056,3054,12
2014-11-14 14:49:00,2014-11-14 14:55:00,3056,3056,3058,3055,3058,3058,3060,3057,10
2014-11-14 14:55:00,2014-11-14 14:59:00,3058,3056,3057,3056,3060,3058,3059,3058,6
2014-11-14 14:59:00,2014-11-14 15:04:00,3060,3059,3060,3059,3062,3061,3062,3061,11
2014-11-14 15:04:00,2014-11-14 15:07:00,3058,3061,3061,3059,3060,3063,3063,3061,9
2014-11-14 15:07:00,2014-11-14 15:08:00,3061,3059,3060,3059,3063,3061,3062,3061,10
2014-11-14 15:08:00,2014-11-14 15:10:00,3059,3062,3062,3060,3061,3064,3064,3062,5
2014-11-14 15:10:00,2014-11-14 15:11:00,3062,3061,3062,3060,3064,3063,3064,3062,7
2014-11-14 15:11:00,2014-11-14 15:20:00,3059,3059,3060,3058,3061,3061,3062,3060,4
2014-11-14 15:20:00,2014-11-14 15:23:00,3061,3060,3061,3060,3063,3062,3063,3062,11
2014-11-14 15:23:00,2014-11-14 15:24:00,3060,3061,3061,3061,3062,3063,3063,3063,1
2014-11-14 15:24:00,2014-11-14 15:27:00,3062,3056,3061,3056,3064,3058,3063,3058,6
2014-11-14 15:27:00,2014-11-14 15:28:00,3056,3058,3059,3056,3058,3060,3061,3058,10
2014-11-14 15:28:00,2014-11-14 15:31:00,3058,3056,3057,3056,3060,3058,3059,3058,10
2014-11-14 15:31:00,2014-11-14 15:33:00,3055,3056,3058,3055,3057,3058,3060,3057,19
2014-11-14 15:33:00,2014-11-14 15:34:00,3056,3051,3056,3051,3058,3053,3058,3053,13
2014-11-14 15:34:00,2014-11-14 15:35:00,3051,3052,3053,3050,3053,3054,3055,3052,11
2014-11-14 15:35:00,2014-11-14 15:39:00,3053,3056,3058,3054,3055,3058,3060,3056,15
2014-11-14 15:39:00,2014-11-14 15:41:00,3055,3055,3056,3054,3057,3057,3058,3056,4
2014-11-14 15:41:00,2014-11-14 15:42:00,3055,3057,3058,3056,3057,3059,3060,3058,6
2014-11-14 15:42:00,2014-11-14 15:43:00,3057,3057,3059,3057,3059,3059,3061,3059,8
2014-11-14 15:43:00,2014-11-14 15:45:00,3058,3059,3060,3057,3060,3061,3062,3059,9
2014-11-14 15:45:00,2014-11-14 15:46:00,3059,3058,3058,3056,3061,3060,3060,3058,9
2014-11-14 15:46:00,2014-11-14 15:48:00,3058,3060,3060,3059,3060,3062,3062,3061,8
2014-11-14 15:48:00,2014-11-14 15:58:00,3058,3060,3060,3059,3060,3062,3062,3061,2
2014-11-14 15:58:00,2014-11-14 15:59:00,3060,3058,3061,3058,3062,3060,3063,3060,4
2014-11-14 15:59:00,2014-11-14 16:00:00,3058,3060,3060,3058,3060,3062,3062,3060,6
2014-11-14 16:00:00,2014-11-14 16:01:00,3060,3059,3060,3058,3062,3061,3062,3060,13
2014-11-14 16:01:00,2014-11-14 16:03:00,3059,3058,3060,3058,3061,3060,3062,3060,9
2014-11-14 16:03:00,2014-11-14 16:12:00,3058,3060,3060,3059,3060,3062,3062,3061,4
2014-11-14 16:12:00,2014-11-14 16:13:00,3060,3059,3060,3058,3062,3061,3062,3060,7
2014-11-14 16:13:00,2014-11-14 16:21:00,3059,3060,3060,3058,3061,3062,3062,3060,3
2014-11-14 16:21:00,2014-11-14 16:23:00,3060,3060,3061,3060,3062,3062,3063,3062,2
2014-11-14 16:23:00,2014-11-14 16:24:00,3060,3061,3061,3059,3062,3063,3063,3061,9
2014-11-14 16:24:00,2014-11-14 16:25:00,3061,3059,3060,3059,3063,3061,3062,3061,2
2014-11-14 16:25:00,2014-11-14 16:26:00,3059,3059,3061,3059,3061,3061,3063,3061,4
2014-11-14 16:26:00,2014-11-14 16:29:00,3057,3059,3059,3057,3059,3061,3061,3059,4
2014-11-14 16:29:00,2014-11-14 16:30:00,3059,3058,3059,3056,3061,3060,3061,3058,9
2014-11-14 16:30:00,2014-11-14 16:34:00,3061,3059,3061,3059,3063,3061,3063,3061,10
2014-11-14 16:34:00,2014-11-14 16:36:00,3058,3059,3060,3059,3060,3061,3062,3061,3
2014-11-14 16:36:00,2014-11-14 16:40:00,3058,3056,3059,3056,3060,3058,3061,3058,4
2014-11-14 16:40:00,2014-11-14 17:18:00,3054,3056,3056,3055,3056,3058,3058,3057,6
2014-11-14 17:18:00,2014-11-14 17:27:00,3055,3056,3057,3056,3057,3058,3059,3058,3
2014-11-14 17:27:00,2014-11-14 17:31:00,3057,3056,3057,3056,3059,3058,3059,3058,5
2014-11-14 17:31:00,2014-11-14 18:32:00,3058,3056,3057,3056,3060,3058,3059,3058,2
2014-11-14 18:32:00,2014-11-14 20:20:00,3054,3053,3054,3053,3056,3055,3056,3055,3
2014-11-14 20:20:00,2014-11-14 20:41:00,3056,3055,3055,3055,3058,3057,3057,3057,1
2014-11-14 20:41:00,2014-11-14 20:50:00,3055,3054,3055,3054,3057,3056,3057,3056,5
2014-11-14 20:50:00,2014-11-14 20:59:00,3054,3055,3055,3054,3056,3057,3057,3056,10
