open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-08-17 08:50:00,2015-08-17 08:51:00,3506,3504,3506,3504,3507,3506,3507,3505,23
2015-08-17 08:51:00,2015-08-17 08:52:00,3504,3506,3506,3504,3506,3507,3508,3505,6
2015-08-17 08:52:00,2015-08-17 08:53:00,3506,3507,3509,3507,3507,3508,3510,3508,7
2015-08-17 08:53:00,2015-08-17 08:54:00,3507,3506,3507,3505,3508,3507,3508,3506,9
2015-08-17 08:54:00,2015-08-17 08:55:00,3506,3503,3506,3503,3507,3504,3507,3504,5
2015-08-17 08:55:00,2015-08-17 08:56:00,3503,3503,3504,3502,3504,3504,3505,3503,4
2015-08-17 08:56:00,2015-08-17 08:57:00,3503,3501,3503,3501,3504,3502,3504,3502,10
2015-08-17 08:57:00,2015-08-17 08:59:00,3502,3504,3504,3501,3503,3505,3505,3502,9
2015-08-17 08:59:00,2015-08-17 09:02:00,3505,3508,3508,3506,3506,3509,3509,3507,10
2015-08-17 09:02:00,2015-08-17 09:03:00,3508,3508,3509,3507,3509,3509,3510,3509,6
2015-08-17 09:03:00,2015-08-17 09:05:00,3507,3506,3507,3506,3508,3507,3508,3507,7
2015-08-17 09:05:00,2015-08-17 09:06:00,3506,3505,3505,3504,3507,3506,3506,3505,5
2015-08-17 09:06:00,2015-08-17 09:08:00,3505,3504,3505,3504,3506,3505,3506,3505,7
2015-08-17 09:08:00,2015-08-17 09:10:00,3505,3505,3506,3505,3506,3506,3507,3506,4
2015-08-17 09:10:00,2015-08-17 09:11:00,3505,3504,3506,3504,3506,3505,3507,3505,6
2015-08-17 09:11:00,2015-08-17 09:13:00,3504,3506,3506,3504,3505,3507,3507,3505,7
2015-08-17 09:13:00,2015-08-17 09:14:00,3506,3508,3508,3506,3507,3509,3509,3507,4
2015-08-17 09:14:00,2015-08-17 09:15:00,3508,3508,3510,3508,3509,3509,3511,3509,8
2015-08-17 09:15:00,2015-08-17 09:17:00,3508,3506,3507,3506,3509,3507,3508,3507,3
2015-08-17 09:17:00,2015-08-17 09:18:00,3506,3505,3507,3505,3507,3506,3508,3506,8
2015-08-17 09:18:00,2015-08-17 09:19:00,3505,3506,3507,3506,3506,3507,3508,3507,5
2015-08-17 09:19:00,2015-08-17 09:20:00,3506,3508,3508,3507,3507,3509,3509,3508,4
2015-08-17 09:20:00,2015-08-17 09:21:00,3508,3506,3508,3506,3509,3507,3509,3507,10
2015-08-17 09:21:00,2015-08-17 09:22:00,3506,3506,3507,3505,3507,3507,3508,3507,6
2015-08-17 09:22:00,2015-08-17 09:23:00,3506,3506,3506,3505,3507,3507,3507,3506,7
2015-08-17 09:23:00,2015-08-17 09:25:00,3506,3503,3505,3503,3507,3504,3506,3504,7
2015-08-17 09:25:00,2015-08-17 09:27:00,3502,3504,3504,3502,3503,3505,3505,3504,6
2015-08-17 09:27:00,2015-08-17 09:28:00,3504,3505,3506,3504,3505,3506,3507,3505,7
2015-08-17 09:28:00,2015-08-17 09:36:00,3504,3505,3505,3503,3505,3506,3506,3504,3
2015-08-17 09:36:00,2015-08-17 09:37:00,3505,3506,3507,3506,3506,3507,3508,3507,12
2015-08-17 09:37:00,2015-08-17 09:40:00,3507,3504,3506,3504,3508,3505,3507,3505,6
2015-08-17 09:40:00,2015-08-17 09:44:00,3506,3508,3509,3507,3507,3509,3510,3508,16
2015-08-17 09:44:00,2015-08-17 09:46:00,3509,3509,3509,3508,3510,3510,3510,3509,2
2015-08-17 09:46:00,2015-08-17 09:47:00,3509,3508,3509,3508,3510,3509,3510,3509,6
2015-08-17 09:47:00,2015-08-17 09:48:00,3508,3509,3509,3508,3509,3510,3510,3510,2
2015-08-17 09:48:00,2015-08-17 09:49:00,3509,3513,3513,3510,3510,3514,3514,3511,15
2015-08-17 09:49:00,2015-08-17 09:50:00,3513,3512,3513,3512,3514,3513,3514,3513,16
2015-08-17 09:50:00,2015-08-17 09:51:00,3512,3512,3513,3512,3513,3513,3514,3513,20
2015-08-17 09:51:00,2015-08-17 09:52:00,3512,3510,3511,3509,3513,3511,3512,3510,6
2015-08-17 09:52:00,2015-08-17 09:53:00,3510,3512,3512,3510,3511,3513,3513,3511,6
2015-08-17 09:53:00,2015-08-17 09:55:00,3512,3512,3513,3512,3513,3513,3514,3513,2
2015-08-17 09:55:00,2015-08-17 09:56:00,3512,3513,3513,3511,3513,3514,3514,3512,3
2015-08-17 09:56:00,2015-08-17 09:57:00,3513,3511,3512,3511,3514,3512,3513,3512,10
2015-08-17 09:57:00,2015-08-17 09:59:00,3511,3512,3512,3511,3512,3513,3513,3512,11
2015-08-17 09:59:00,2015-08-17 10:00:00,3512,3511,3513,3511,3513,3512,3514,3512,5
2015-08-17 10:00:00,2015-08-17 10:01:00,3511,3508,3510,3508,3512,3509,3511,3509,5
2015-08-17 10:01:00,2015-08-17 10:02:00,3508,3508,3509,3507,3509,3509,3510,3508,6
2015-08-17 10:02:00,2015-08-17 10:03:00,3508,3505,3507,3505,3509,3506,3508,3506,3
2015-08-17 10:03:00,2015-08-17 10:04:00,3505,3505,3506,3505,3506,3506,3508,3506,10
2015-08-17 10:04:00,2015-08-17 10:06:00,3506,3508,3508,3507,3507,3509,3509,3508,2
2015-08-17 10:06:00,2015-08-17 10:09:00,3508,3508,3509,3507,3509,3509,3510,3508,5
2015-08-17 10:09:00,2015-08-17 10:12:00,3508,3508,3509,3507,3509,3509,3510,3509,4
2015-08-17 10:12:00,2015-08-17 10:15:00,3507,3505,3506,3505,3508,3506,3507,3506,2
2015-08-17 10:15:00,2015-08-17 10:16:00,3505,3504,3505,3504,3506,3505,3506,3505,6
2015-08-17 10:16:00,2015-08-17 10:17:00,3504,3504,3504,3503,3505,3505,3505,3504,5
2015-08-17 10:17:00,2015-08-17 10:18:00,3504,3503,3503,3503,3505,3504,3505,3504,3
2015-08-17 10:18:00,2015-08-17 10:19:00,3503,3503,3504,3502,3504,3504,3505,3503,6
2015-08-17 10:19:00,2015-08-17 10:23:00,3504,3503,3504,3502,3505,3504,3506,3503,7
2015-08-17 10:23:00,2015-08-17 10:24:00,3503,3504,3504,3502,3504,3505,3505,3503,3
2015-08-17 10:24:00,2015-08-17 10:25:00,3504,3504,3504,3503,3505,3505,3505,3504,7
2015-08-17 10:25:00,2015-08-17 10:31:00,3502,3502,3502,3500,3503,3503,3503,3501,9
2015-08-17 10:31:00,2015-08-17 10:34:00,3502,3503,3504,3502,3503,3504,3505,3503,9
2015-08-17 10:34:00,2015-08-17 10:35:00,3503,3503,3504,3503,3504,3504,3505,3504,7
2015-08-17 10:35:00,2015-08-17 10:37:00,3502,3502,3503,3502,3503,3503,3504,3503,12
2015-08-17 10:37:00,2015-08-17 10:39:00,3502,3502,3503,3501,3503,3503,3504,3502,11
2015-08-17 10:39:00,2015-08-17 10:40:00,3502,3501,3502,3501,3503,3503,3503,3502,6
2015-08-17 10:40:00,2015-08-17 10:41:00,3501,3501,3502,3500,3503,3502,3503,3501,11
2015-08-17 10:41:00,2015-08-17 10:49:00,3505,3504,3505,3504,3506,3505,3507,3505,5
2015-08-17 10:49:00,2015-08-17 10:51:00,3503,3501,3502,3501,3504,3502,3503,3502,4
2015-08-17 10:51:00,2015-08-17 10:53:00,3501,3501,3503,3501,3502,3502,3504,3502,9
2015-08-17 10:53:00,2015-08-17 10:56:00,3501,3502,3502,3500,3502,3503,3503,3501,3
2015-08-17 10:56:00,2015-08-17 10:57:00,3502,3502,3503,3502,3503,3503,3504,3503,3
2015-08-17 10:57:00,2015-08-17 10:58:00,3502,3505,3505,3503,3503,3506,3506,3504,5
2015-08-17 10:58:00,2015-08-17 10:59:00,3505,3504,3505,3504,3506,3505,3506,3505,17
2015-08-17 10:59:00,2015-08-17 11:00:00,3504,3503,3505,3503,3505,3504,3506,3504,7
2015-08-17 11:00:00,2015-08-17 11:04:00,3501,3502,3502,3500,3502,3504,3504,3501,4
2015-08-17 11:04:00,2015-08-17 11:05:00,3502,3502,3503,3502,3504,3504,3504,3503,10
2015-08-17 11:05:00,2015-08-17 11:06:00,3502,3502,3503,3502,3504,3503,3504,3503,3
2015-08-17 11:06:00,2015-08-17 11:07:00,3502,3503,3504,3502,3503,3504,3505,3503,10
2015-08-17 11:07:00,2015-08-17 11:08:00,3503,3503,3504,3503,3504,3504,3505,3504,6
2015-08-17 11:08:00,2015-08-17 11:13:00,3502,3502,3503,3502,3503,3503,3504,3503,5
2015-08-17 11:13:00,2015-08-17 11:17:00,3503,3503,3504,3502,3504,3504,3505,3503,16
2015-08-17 11:17:00,2015-08-17 11:19:00,3501,3502,3503,3502,3502,3503,3504,3503,12
2015-08-17 11:19:00,2015-08-17 11:21:00,3502,3501,3502,3501,3503,3502,3503,3502,10
2015-08-17 11:21:00,2015-08-17 11:22:00,3501,3501,3501,3501,3502,3502,3503,3502,4
2015-08-17 11:22:00,2015-08-17 11:24:00,3500,3500,3501,3500,3501,3501,3502,3501,7
2015-08-17 11:24:00,2015-08-17 11:26:00,3501,3503,3503,3501,3502,3504,3504,3503,11
2015-08-17 11:26:00,2015-08-17 11:28:00,3504,3505,3505,3504,3505,3506,3506,3505,11
2015-08-17 11:28:00,2015-08-17 11:29:00,3505,3504,3505,3503,3506,3505,3506,3504,6
2015-08-17 11:29:00,2015-08-17 11:30:00,3504,3506,3506,3505,3505,3507,3507,3506,14
2015-08-17 11:30:00,2015-08-17 11:32:00,3503,3504,3504,3503,3504,3505,3505,3504,12
2015-08-17 11:32:00,2015-08-17 11:34:00,3503,3503,3505,3503,3504,3504,3506,3504,15
2015-08-17 11:34:00,2015-08-17 11:39:00,3502,3502,3503,3502,3503,3503,3504,3503,6
2015-08-17 11:39:00,2015-08-17 11:41:00,3501,3501,3502,3501,3502,3502,3503,3502,2
2015-08-17 11:41:00,2015-08-17 11:42:00,3501,3501,3501,3500,3502,3502,3502,3501,21
2015-08-17 11:42:00,2015-08-17 11:51:00,3500,3499,3500,3499,3501,3500,3501,3500,4
2015-08-17 11:51:00,2015-08-17 11:54:00,3498,3499,3500,3499,3499,3500,3501,3500,3
2015-08-17 11:54:00,2015-08-17 11:55:00,3499,3500,3500,3498,3500,3501,3501,3499,7
2015-08-17 11:55:00,2015-08-17 11:56:00,3500,3501,3502,3500,3501,3502,3503,3502,9
2015-08-17 11:56:00,2015-08-17 11:57:00,3501,3501,3502,3501,3502,3502,3503,3502,8
2015-08-17 11:57:00,2015-08-17 11:58:00,3501,3502,3502,3501,3502,3503,3503,3502,3
2015-08-17 11:58:00,2015-08-17 12:02:00,3500,3499,3501,3499,3501,3500,3502,3500,6
2015-08-17 12:02:00,2015-08-17 12:07:00,3499,3496,3498,3496,3500,3497,3499,3497,7
2015-08-17 12:07:00,2015-08-17 12:08:00,3496,3492,3495,3492,3497,3493,3496,3493,19
2015-08-17 12:08:00,2015-08-17 12:09:00,3492,3489,3493,3488,3493,3490,3494,3489,10
2015-08-17 12:09:00,2015-08-17 12:10:00,3489,3489,3490,3488,3490,3490,3491,3489,14
2015-08-17 12:10:00,2015-08-17 12:11:00,3489,3489,3490,3489,3490,3490,3491,3490,11
2015-08-17 12:11:00,2015-08-17 12:12:00,3489,3487,3490,3487,3490,3488,3491,3488,10
2015-08-17 12:12:00,2015-08-17 12:13:00,3487,3487,3490,3487,3488,3488,3491,3488,15
2015-08-17 12:13:00,2015-08-17 12:14:00,3487,3486,3487,3485,3488,3487,3488,3486,9
2015-08-17 12:14:00,2015-08-17 12:15:00,3486,3489,3489,3485,3487,3490,3490,3486,6
2015-08-17 12:15:00,2015-08-17 12:16:00,3489,3489,3490,3488,3490,3490,3491,3489,5
2015-08-17 12:16:00,2015-08-17 12:17:00,3489,3487,3489,3487,3490,3488,3490,3488,4
2015-08-17 12:17:00,2015-08-17 12:18:00,3487,3484,3486,3484,3488,3485,3487,3485,7
2015-08-17 12:18:00,2015-08-17 12:19:00,3484,3485,3485,3483,3485,3486,3486,3484,10
2015-08-17 12:19:00,2015-08-17 12:20:00,3485,3484,3486,3484,3486,3485,3487,3485,13
2015-08-17 12:20:00,2015-08-17 12:21:00,3484,3483,3485,3483,3485,3484,3486,3484,11
2015-08-17 12:21:00,2015-08-17 12:22:00,3483,3486,3486,3483,3484,3487,3487,3484,13
2015-08-17 12:22:00,2015-08-17 12:28:00,3485,3485,3486,3484,3486,3487,3487,3485,11
2015-08-17 12:28:00,2015-08-17 12:29:00,3485,3485,3486,3485,3487,3486,3487,3486,27
2015-08-17 12:29:00,2015-08-17 12:30:00,3485,3481,3485,3481,3486,3482,3486,3482,7
2015-08-17 12:30:00,2015-08-17 12:31:00,3481,3476,3481,3475,3482,3477,3482,3476,20
2015-08-17 12:31:00,2015-08-17 12:32:00,3476,3462,3477,3453,3477,3464,3478,3454,92
2015-08-17 12:32:00,2015-08-17 12:33:00,3462,3467,3467,3462,3464,3468,3468,3463,43
2015-08-17 12:33:00,2015-08-17 12:34:00,3467,3466,3472,3466,3468,3467,3473,3467,29
2015-08-17 12:34:00,2015-08-17 12:35:00,3466,3467,3470,3466,3467,3468,3471,3467,22
2015-08-17 12:35:00,2015-08-17 12:36:00,3467,3467,3469,3467,3468,3468,3470,3468,18
2015-08-17 12:36:00,2015-08-17 12:37:00,3467,3463,3468,3463,3468,3464,3469,3464,20
2015-08-17 12:37:00,2015-08-17 12:38:00,3463,3463,3463,3460,3464,3464,3464,3461,29
2015-08-17 12:38:00,2015-08-17 12:39:00,3463,3462,3464,3461,3464,3463,3465,3462,22
2015-08-17 12:39:00,2015-08-17 12:40:00,3462,3458,3463,3458,3463,3459,3464,3459,28
2015-08-17 12:40:00,2015-08-17 12:41:00,3458,3462,3462,3459,3459,3463,3463,3460,8
2015-08-17 12:41:00,2015-08-17 12:42:00,3462,3461,3463,3460,3463,3462,3465,3461,14
2015-08-17 12:42:00,2015-08-17 12:43:00,3461,3461,3463,3460,3462,3462,3464,3461,26
2015-08-17 12:43:00,2015-08-17 12:45:00,3462,3459,3462,3458,3463,3460,3463,3459,29
2015-08-17 12:45:00,2015-08-17 12:46:00,3459,3462,3463,3460,3460,3463,3464,3461,21
2015-08-17 12:46:00,2015-08-17 12:47:00,3462,3462,3464,3461,3463,3463,3465,3463,26
2015-08-17 12:47:00,2015-08-17 12:48:00,3462,3466,3466,3462,3463,3467,3467,3463,12
2015-08-17 12:48:00,2015-08-17 12:49:00,3466,3470,3470,3467,3467,3471,3471,3468,6
2015-08-17 12:49:00,2015-08-17 12:50:00,3470,3470,3471,3469,3471,3471,3472,3470,15
2015-08-17 12:50:00,2015-08-17 12:51:00,3470,3468,3471,3468,3471,3469,3472,3469,7
2015-08-17 12:51:00,2015-08-17 12:52:00,3468,3471,3471,3467,3469,3472,3472,3468,21
2015-08-17 12:52:00,2015-08-17 12:53:00,3471,3469,3471,3468,3472,3470,3472,3469,15
2015-08-17 12:53:00,2015-08-17 12:54:00,3469,3469,3469,3467,3470,3470,3470,3468,17
2015-08-17 12:54:00,2015-08-17 12:59:00,3468,3466,3467,3465,3469,3467,3468,3466,10
2015-08-17 12:59:00,2015-08-17 13:00:00,3466,3467,3468,3465,3467,3468,3469,3466,13
2015-08-17 13:00:00,2015-08-17 13:01:00,3467,3468,3468,3466,3468,3469,3469,3467,6
2015-08-17 13:01:00,2015-08-17 13:02:00,3468,3469,3470,3469,3469,3470,3471,3470,8
2015-08-17 13:02:00,2015-08-17 13:03:00,3469,3467,3467,3467,3470,3468,3468,3468,1
2015-08-17 13:03:00,2015-08-17 13:04:00,3467,3471,3471,3469,3468,3472,3473,3470,5
2015-08-17 13:04:00,2015-08-17 13:06:00,3470,3469,3470,3469,3471,3470,3471,3470,3
2015-08-17 13:06:00,2015-08-17 13:09:00,3470,3471,3471,3469,3471,3472,3472,3470,4
2015-08-17 13:09:00,2015-08-17 13:12:00,3469,3467,3469,3466,3470,3468,3470,3467,8
2015-08-17 13:12:00,2015-08-17 13:15:00,3468,3467,3468,3467,3469,3468,3469,3468,3
2015-08-17 13:15:00,2015-08-17 13:16:00,3467,3468,3469,3467,3468,3469,3470,3468,8
2015-08-17 13:16:00,2015-08-17 13:19:00,3466,3463,3465,3463,3467,3464,3466,3464,3
2015-08-17 13:19:00,2015-08-17 13:20:00,3463,3462,3464,3461,3464,3463,3465,3462,18
2015-08-17 13:20:00,2015-08-17 13:21:00,3462,3463,3463,3462,3463,3464,3464,3463,9
2015-08-17 13:21:00,2015-08-17 13:24:00,3461,3461,3462,3460,3462,3462,3463,3461,19
2015-08-17 13:24:00,2015-08-17 13:26:00,3461,3460,3462,3460,3462,3461,3463,3461,7
2015-08-17 13:26:00,2015-08-17 13:27:00,3460,3461,3462,3460,3461,3462,3463,3462,9
2015-08-17 13:27:00,2015-08-17 13:29:00,3461,3462,3462,3460,3462,3463,3463,3461,7
2015-08-17 13:29:00,2015-08-17 13:30:00,3462,3462,3462,3460,3463,3463,3463,3461,23
2015-08-17 13:30:00,2015-08-17 13:31:00,3462,3456,3463,3456,3463,3457,3464,3457,19
2015-08-17 13:31:00,2015-08-17 13:32:00,3456,3456,3458,3455,3457,3457,3459,3456,21
2015-08-17 13:32:00,2015-08-17 13:33:00,3456,3458,3458,3455,3457,3459,3459,3456,10
2015-08-17 13:33:00,2015-08-17 13:35:00,3459,3458,3459,3457,3460,3459,3460,3458,21
2015-08-17 13:35:00,2015-08-17 13:36:00,3458,3460,3461,3458,3459,3461,3462,3459,20
2015-08-17 13:36:00,2015-08-17 13:37:00,3460,3462,3462,3458,3461,3463,3463,3459,26
2015-08-17 13:37:00,2015-08-17 13:38:00,3462,3463,3463,3461,3463,3464,3464,3462,18
2015-08-17 13:38:00,2015-08-17 13:39:00,3463,3466,3466,3461,3464,3467,3467,3462,16
2015-08-17 13:39:00,2015-08-17 13:40:00,3466,3467,3467,3462,3467,3468,3468,3463,19
2015-08-17 13:40:00,2015-08-17 13:42:00,3467,3467,3468,3466,3468,3468,3469,3467,15
2015-08-17 13:42:00,2015-08-17 13:45:00,3466,3465,3466,3464,3467,3466,3467,3465,9
2015-08-17 13:45:00,2015-08-17 13:47:00,3466,3465,3467,3465,3467,3466,3468,3466,5
2015-08-17 13:47:00,2015-08-17 13:48:00,3465,3461,3464,3461,3466,3462,3465,3462,4
2015-08-17 13:48:00,2015-08-17 13:49:00,3461,3462,3463,3462,3462,3463,3464,3463,3
2015-08-17 13:49:00,2015-08-17 13:50:00,3462,3468,3468,3461,3463,3469,3469,3462,20
2015-08-17 13:50:00,2015-08-17 13:51:00,3468,3469,3471,3469,3469,3470,3472,3470,7
2015-08-17 13:51:00,2015-08-17 13:52:00,3469,3470,3472,3470,3470,3471,3473,3471,11
2015-08-17 13:52:00,2015-08-17 13:53:00,3470,3470,3471,3470,3471,3471,3472,3471,10
2015-08-17 13:53:00,2015-08-17 13:55:00,3470,3471,3471,3469,3471,3472,3472,3470,6
2015-08-17 13:55:00,2015-08-17 13:56:00,3471,3471,3473,3471,3472,3472,3474,3472,4
2015-08-17 13:56:00,2015-08-17 13:57:00,3471,3471,3472,3470,3472,3472,3473,3471,8
2015-08-17 13:57:00,2015-08-17 13:58:00,3471,3472,3473,3471,3472,3473,3474,3472,11
2015-08-17 13:58:00,2015-08-17 13:59:00,3472,3474,3475,3472,3473,3475,3476,3473,9
2015-08-17 13:59:00,2015-08-17 14:00:00,3474,3476,3478,3475,3475,3477,3479,3476,19
2015-08-17 14:00:00,2015-08-17 14:01:00,3476,3475,3477,3475,3477,3476,3478,3476,18
2015-08-17 14:01:00,2015-08-17 14:03:00,3476,3477,3477,3475,3477,3478,3478,3476,9
2015-08-17 14:03:00,2015-08-17 14:04:00,3477,3479,3481,3476,3478,3480,3482,3477,18
2015-08-17 14:04:00,2015-08-17 14:05:00,3479,3480,3482,3479,3480,3481,3483,3480,11
2015-08-17 14:05:00,2015-08-17 14:06:00,3480,3481,3482,3480,3481,3482,3483,3481,9
2015-08-17 14:06:00,2015-08-17 14:08:00,3480,3479,3480,3479,3481,3480,3481,3480,5
2015-08-17 14:08:00,2015-08-17 14:09:00,3479,3478,3478,3477,3480,3479,3479,3478,6
2015-08-17 14:09:00,2015-08-17 14:11:00,3479,3477,3478,3477,3480,3478,3479,3478,4
2015-08-17 14:11:00,2015-08-17 14:12:00,3477,3479,3479,3478,3478,3480,3480,3479,2
2015-08-17 14:12:00,2015-08-17 14:14:00,3482,3483,3483,3482,3483,3484,3484,3483,19
2015-08-17 14:14:00,2015-08-17 14:15:00,3483,3484,3485,3482,3484,3485,3486,3483,5
2015-08-17 14:15:00,2015-08-17 14:16:00,3484,3485,3485,3483,3485,3486,3486,3484,7
2015-08-17 14:16:00,2015-08-17 14:17:00,3485,3486,3486,3484,3486,3487,3487,3485,5
2015-08-17 14:17:00,2015-08-17 14:18:00,3486,3486,3487,3485,3487,3487,3488,3486,6
2015-08-17 14:18:00,2015-08-17 14:19:00,3486,3487,3488,3485,3487,3488,3489,3486,7
2015-08-17 14:19:00,2015-08-17 14:20:00,3487,3486,3489,3486,3488,3487,3490,3487,5
2015-08-17 14:20:00,2015-08-17 14:21:00,3486,3486,3487,3485,3487,3487,3488,3486,4
2015-08-17 14:21:00,2015-08-17 14:22:00,3486,3486,3487,3485,3487,3487,3488,3486,7
2015-08-17 14:22:00,2015-08-17 14:23:00,3486,3485,3486,3485,3487,3486,3487,3486,11
2015-08-17 14:23:00,2015-08-17 14:24:00,3485,3484,3484,3483,3486,3485,3485,3484,3
2015-08-17 14:24:00,2015-08-17 14:25:00,3484,3484,3484,3482,3485,3485,3485,3483,9
2015-08-17 14:25:00,2015-08-17 14:27:00,3485,3486,3487,3485,3486,3487,3488,3486,9
2015-08-17 14:27:00,2015-08-17 14:31:00,3485,3484,3486,3484,3486,3485,3487,3485,7
2015-08-17 14:31:00,2015-08-17 14:34:00,3485,3483,3484,3482,3486,3484,3485,3483,4
2015-08-17 14:34:00,2015-08-17 14:37:00,3483,3480,3482,3480,3484,3481,3483,3481,5
2015-08-17 14:37:00,2015-08-17 14:38:00,3480,3480,3480,3479,3481,3481,3481,3480,14
2015-08-17 14:38:00,2015-08-17 14:39:00,3480,3479,3480,3479,3481,3480,3481,3480,3
2015-08-17 14:39:00,2015-08-17 14:40:00,3479,3480,3480,3479,3480,3481,3481,3480,3
2015-08-17 14:40:00,2015-08-17 14:41:00,3480,3479,3480,3479,3481,3480,3481,3480,7
2015-08-17 14:41:00,2015-08-17 14:45:00,3478,3484,3484,3479,3479,3485,3485,3480,14
2015-08-17 14:45:00,2015-08-17 14:46:00,3484,3484,3485,3483,3485,3485,3486,3484,18
2015-08-17 14:46:00,2015-08-17 14:47:00,3484,3482,3483,3481,3485,3483,3484,3482,5
2015-08-17 14:47:00,2015-08-17 14:48:00,3482,3484,3484,3481,3483,3485,3485,3482,4
2015-08-17 14:48:00,2015-08-17 14:54:00,3487,3488,3489,3488,3488,3489,3490,3489,8
2015-08-17 14:54:00,2015-08-17 14:55:00,3488,3491,3492,3489,3489,3492,3493,3490,12
2015-08-17 14:55:00,2015-08-17 14:56:00,3491,3488,3492,3488,3492,3489,3493,3489,9
2015-08-17 14:56:00,2015-08-17 14:57:00,3488,3489,3489,3488,3489,3490,3490,3489,14
2015-08-17 14:57:00,2015-08-17 14:58:00,3489,3489,3489,3487,3490,3490,3490,3488,6
2015-08-17 14:58:00,2015-08-17 15:00:00,3490,3491,3491,3488,3491,3492,3492,3489,28
2015-08-17 15:00:00,2015-08-17 15:01:00,3491,3497,3497,3490,3492,3498,3498,3491,14
2015-08-17 15:01:00,2015-08-17 15:02:00,3497,3498,3498,3496,3498,3499,3499,3497,9
2015-08-17 15:02:00,2015-08-17 15:03:00,3498,3495,3499,3495,3499,3496,3500,3496,10
2015-08-17 15:03:00,2015-08-17 15:04:00,3495,3495,3496,3495,3496,3496,3497,3496,8
2015-08-17 15:04:00,2015-08-17 15:05:00,3495,3497,3499,3496,3496,3498,3500,3497,10
2015-08-17 15:05:00,2015-08-17 15:06:00,3497,3500,3500,3497,3498,3501,3501,3498,9
2015-08-17 15:06:00,2015-08-17 15:07:00,3500,3498,3500,3498,3501,3499,3501,3499,4
2015-08-17 15:07:00,2015-08-17 15:09:00,3498,3500,3501,3497,3499,3501,3502,3498,6
2015-08-17 15:09:00,2015-08-17 15:10:00,3500,3502,3503,3500,3501,3503,3504,3501,8
2015-08-17 15:10:00,2015-08-17 15:11:00,3502,3504,3505,3503,3503,3505,3506,3504,12
2015-08-17 15:11:00,2015-08-17 15:15:00,3506,3504,3507,3504,3507,3505,3508,3505,6
2015-08-17 15:15:00,2015-08-17 15:17:00,3504,3505,3506,3503,3505,3506,3507,3504,5
2015-08-17 15:17:00,2015-08-17 15:19:00,3505,3507,3507,3505,3506,3508,3508,3506,4
2015-08-17 15:19:00,2015-08-17 15:20:00,3507,3506,3507,3506,3508,3507,3508,3507,3
2015-08-17 15:20:00,2015-08-17 15:21:00,3506,3504,3507,3504,3507,3505,3508,3505,4
2015-08-17 15:21:00,2015-08-17 15:23:00,3503,3505,3505,3503,3504,3506,3506,3504,4
2015-08-17 15:23:00,2015-08-17 15:25:00,3504,3505,3506,3504,3505,3506,3507,3505,9
2015-08-17 15:25:00,2015-08-17 15:29:00,3503,3502,3502,3500,3504,3503,3503,3501,15
2015-08-17 15:29:00,2015-08-17 15:30:00,3502,3498,3501,3498,3503,3499,3502,3499,12
2015-08-17 15:30:00,2015-08-17 15:32:00,3499,3498,3499,3497,3500,3499,3500,3498,11
2015-08-17 15:32:00,2015-08-17 15:34:00,3497,3498,3498,3496,3498,3499,3499,3497,7
2015-08-17 15:34:00,2015-08-17 15:36:00,3497,3496,3497,3496,3498,3497,3498,3497,13
2015-08-17 15:36:00,2015-08-17 15:44:00,3494,3496,3496,3495,3495,3497,3497,3496,2
2015-08-17 15:44:00,2015-08-17 15:46:00,3497,3500,3500,3498,3498,3501,3501,3499,3
2015-08-17 15:46:00,2015-08-17 15:51:00,3499,3497,3500,3497,3500,3498,3501,3498,6
2015-08-17 15:51:00,2015-08-17 15:55:00,3496,3497,3497,3495,3497,3498,3498,3496,5
2015-08-17 15:55:00,2015-08-17 16:02:00,3498,3498,3499,3498,3499,3499,3500,3499,13
2015-08-17 16:02:00,2015-08-17 16:03:00,3498,3497,3497,3497,3499,3498,3499,3498,3
2015-08-17 16:03:00,2015-08-17 16:09:00,3499,3500,3500,3499,3500,3501,3501,3500,3
2015-08-17 16:09:00,2015-08-17 16:11:00,3500,3502,3502,3500,3501,3503,3503,3502,5
2015-08-17 16:11:00,2015-08-17 16:13:00,3501,3502,3502,3501,3502,3503,3503,3502,4
2015-08-17 16:13:00,2015-08-17 16:19:00,3502,3500,3501,3500,3503,3501,3502,3501,2
2015-08-17 16:19:00,2015-08-17 16:51:00,3502,3502,3502,3501,3503,3503,3503,3502,6
2015-08-17 16:51:00,2015-08-17 16:56:00,3504,3504,3505,3504,3505,3505,3506,3505,2
2015-08-17 16:56:00,2015-08-17 16:59:00,3506,3506,3507,3506,3507,3507,3508,3507,4
2015-08-17 16:59:00,2015-08-17 17:59:00,3508,3505,3507,3504,3509,3506,3508,3505,10
2015-08-17 17:59:00,2015-08-17 18:04:00,3505,3505,3506,3505,3506,3506,3507,3506,8
2015-08-17 18:04:00,2015-08-17 18:05:00,3505,3506,3506,3505,3506,3507,3507,3507,6
2015-08-17 18:05:00,2015-08-17 18:09:00,3505,3505,3505,3504,3506,3506,3506,3505,3
2015-08-17 18:09:00,2015-08-17 18:14:00,3505,3505,3505,3504,3506,3506,3506,3506,4
2015-08-17 18:14:00,2015-08-17 18:19:00,3504,3503,3504,3503,3505,3504,3505,3504,8
2015-08-17 18:19:00,2015-08-17 18:21:00,3504,3503,3504,3503,3505,3504,3505,3504,10
