open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-06-10 15:42:00,2016-06-10 15:43:00,2911.0,2910.0,2912.0,2909.5,2912.0,2911.0,2913.5,2911.0,7
2016-06-10 15:43:00,2016-06-10 15:44:00,2910.0,2908.0,2910.0,2907.5,2911.0,2909.0,2912.5,2909.0,25
2016-06-10 15:44:00,2016-06-10 15:45:00,2908.0,2909.0,2909.0,2906.5,2909.0,2910.0,2910.5,2909.0,10
2016-06-10 15:45:00,2016-06-10 15:47:00,2910.0,2909.0,2909.5,2909.0,2911.0,2910.0,2910.5,2910.0,2
2016-06-10 15:47:00,2016-06-10 15:48:00,2909.0,2909.0,2910.0,2908.5,2910.0,2910.0,2911.5,2910.0,5
2016-06-10 15:48:00,2016-06-10 15:49:00,2909.0,2908.0,2909.0,2906.5,2910.0,2909.0,2910.5,2909.0,10
2016-06-10 15:49:00,2016-06-10 15:50:00,2908.0,2908.0,2908.0,2906.5,2909.0,2909.0,2909.5,2908.0,5
2016-06-10 15:50:00,2016-06-10 15:51:00,2908.0,2909.0,2909.0,2907.5,2909.0,2910.0,2910.5,2910.0,3
2016-06-10 15:51:00,2016-06-10 15:56:00,2909.0,2909.0,2909.0,2908.5,2910.0,2910.0,2911.5,2910.0,3
2016-06-10 15:56:00,2016-06-10 15:57:00,2909.0,2910.0,2910.0,2908.5,2910.0,2911.0,2911.5,2910.0,15
2016-06-10 15:57:00,2016-06-10 15:58:00,2910.0,2911.0,2911.0,2909.5,2911.0,2912.0,2913.5,2911.5,4
2016-06-10 15:58:00,2016-06-10 15:59:00,2911.0,2911.0,2911.0,2909.5,2912.0,2912.0,2912.5,2911.0,5
2016-06-10 15:59:00,2016-06-10 16:00:00,2911.0,2910.0,2911.0,2909.5,2912.0,2911.0,2912.5,2911.0,27
2016-06-10 16:00:00,2016-06-10 16:01:00,2910.0,2910.0,2911.0,2909.5,2911.0,2911.0,2912.5,2911.0,5
2016-06-10 16:01:00,2016-06-10 16:04:00,2910.0,2909.0,2909.5,2908.5,2911.0,2910.0,2911.5,2910.0,4
2016-06-10 16:04:00,2016-06-10 16:07:00,2908.0,2907.0,2907.5,2905.5,2909.0,2908.0,2909.5,2908.0,5
2016-06-10 16:07:00,2016-06-10 16:10:00,2907.0,2907.0,2907.0,2905.5,2908.0,2908.0,2908.5,2907.0,15
2016-06-10 16:10:00,2016-06-10 16:13:00,2907.0,2905.0,2906.0,2904.5,2908.0,2906.0,2907.5,2906.0,4
2016-06-10 16:13:00,2016-06-10 16:18:00,2905.0,2904.0,2904.0,2903.5,2906.0,2905.0,2906.5,2905.0,3
2016-06-10 16:18:00,2016-06-10 16:19:00,2904.0,2904.0,2904.0,2903.5,2905.0,2905.0,2905.5,2905.0,2
2016-06-10 16:19:00,2016-06-10 16:20:00,2904.0,2904.0,2904.0,2902.5,2905.0,2905.0,2905.5,2904.0,6
2016-06-10 16:20:00,2016-06-10 16:26:00,2904.0,2904.0,2905.0,2903.5,2905.0,2905.0,2906.5,2905.0,5
2016-06-10 16:26:00,2016-06-10 16:30:00,2905.0,2904.0,2904.5,2904.0,2906.0,2905.0,2906.5,2905.0,3
2016-06-10 16:30:00,2016-06-10 16:32:00,2903.0,2903.0,2904.0,2902.5,2904.0,2904.0,2905.5,2904.0,11
2016-06-10 16:32:00,2016-06-10 16:36:00,2903.0,2904.0,2905.0,2903.5,2904.0,2905.0,2906.5,2904.5,13
2016-06-10 16:36:00,2016-06-10 16:42:00,2904.0,2905.0,2905.0,2903.5,2905.0,2906.0,2906.5,2906.0,3
2016-06-10 16:42:00,2016-06-10 16:47:00,2906.0,2904.5,2905.5,2904.5,2907.0,2907.5,2907.5,2907.5,2
2016-06-10 16:47:00,2016-06-10 16:49:00,2904.5,2905.0,2906.0,2904.5,2907.5,2906.0,2907.5,2906.0,10
2016-06-10 16:49:00,2016-06-10 16:50:00,2905.0,2906.0,2906.0,2905.5,2906.0,2907.0,2907.5,2906.5,3
2016-06-10 16:50:00,2016-06-10 16:53:00,2906.0,2907.0,2907.0,2905.5,2907.0,2908.0,2908.5,2907.5,3
2016-06-10 16:53:00,2016-06-10 16:57:00,2908.0,2907.0,2907.0,2906.5,2909.0,2908.0,2908.5,2908.0,2
2016-06-10 16:57:00,2016-06-10 16:58:00,2907.0,2907.0,2908.0,2906.5,2908.0,2908.0,2909.0,2908.0,4
2016-06-10 16:58:00,2016-06-10 17:00:00,2907.0,2906.0,2907.0,2905.5,2908.0,2907.0,2909.5,2907.0,21
2016-06-10 17:00:00,2016-06-10 17:04:00,2907.0,2906.0,2906.0,2905.5,2908.0,2907.0,2907.5,2907.0,2
2016-06-10 17:04:00,2016-06-10 17:05:00,2906.0,2906.0,2907.0,2905.5,2907.0,2907.0,2908.5,2907.0,6
2016-06-10 17:05:00,2016-06-10 17:07:00,2906.0,2905.0,2906.0,2904.5,2907.0,2906.0,2907.5,2906.0,23
2016-06-10 17:07:00,2016-06-10 17:09:00,2905.0,2906.0,2906.0,2904.5,2906.0,2907.0,2907.5,2906.0,8
2016-06-10 17:09:00,2016-06-10 17:17:00,2906.0,2907.0,2907.0,2906.5,2907.0,2908.0,2908.5,2907.5,3
2016-06-10 17:17:00,2016-06-10 17:18:00,2907.0,2907.0,2908.0,2907.0,2908.0,2908.0,2909.5,2908.0,6
2016-06-10 17:18:00,2016-06-10 17:20:00,2907.0,2906.0,2907.0,2905.5,2908.0,2907.0,2908.5,2907.0,7
2016-06-10 17:20:00,2016-06-10 17:22:00,2906.0,2907.0,2907.0,2905.5,2907.0,2908.0,2909.5,2907.5,4
2016-06-10 17:22:00,2016-06-10 17:27:00,2907.0,2906.0,2907.0,2905.5,2908.0,2907.0,2908.5,2907.0,18
2016-06-10 17:27:00,2016-06-10 17:29:00,2906.0,2906.0,2906.0,2904.5,2907.0,2907.0,2907.5,2907.0,3
2016-06-10 17:29:00,2016-06-10 17:30:00,2906.0,2905.0,2905.0,2904.5,2907.0,2906.0,2907.5,2906.0,3
2016-06-10 17:30:00,2016-06-10 17:33:00,2905.0,2904.0,2904.5,2904.0,2906.0,2905.0,2905.5,2905.0,2
2016-06-10 17:33:00,2016-06-10 17:35:00,2904.0,2905.0,2905.0,2903.5,2905.0,2906.0,2906.5,2905.0,11
2016-06-10 17:35:00,2016-06-10 17:36:00,2905.0,2905.0,2905.0,2902.5,2906.0,2906.0,2906.5,2905.0,5
2016-06-10 17:36:00,2016-06-10 17:38:00,2905.0,2904.0,2905.0,2903.5,2906.0,2905.0,2906.5,2905.0,7
2016-06-10 17:38:00,2016-06-10 17:45:00,2904.0,2903.0,2903.0,2902.5,2905.0,2904.0,2904.5,2904.0,2
2016-06-10 17:45:00,2016-06-10 17:46:00,2903.0,2902.0,2902.5,2902.0,2904.0,2903.0,2904.5,2903.0,3
2016-06-10 17:46:00,2016-06-10 17:47:00,2902.0,2902.0,2902.0,2900.5,2903.0,2903.0,2903.5,2902.0,14
2016-06-10 17:47:00,2016-06-10 17:48:00,2902.0,2900.0,2901.0,2900.0,2903.0,2901.0,2902.5,2901.0,5
2016-06-10 17:48:00,2016-06-10 17:50:00,2900.0,2900.0,2900.0,2898.5,2901.0,2901.0,2901.5,2901.0,3
2016-06-10 17:50:00,2016-06-10 17:52:00,2900.0,2899.0,2900.0,2898.5,2901.0,2900.0,2901.5,2900.0,8
2016-06-10 17:52:00,2016-06-10 17:53:00,2899.0,2898.0,2899.0,2897.5,2900.0,2899.0,2900.5,2899.0,19
2016-06-10 17:53:00,2016-06-10 17:55:00,2898.0,2898.5,2899.0,2897.5,2899.0,2901.5,2901.5,2899.5,4
2016-06-10 17:55:00,2016-06-10 17:56:00,2898.5,2899.0,2899.0,2898.5,2901.5,2900.0,2900.5,2900.0,2
2016-06-10 17:56:00,2016-06-10 17:58:00,2899.0,2898.0,2898.5,2896.5,2900.0,2899.0,2900.5,2899.0,4
2016-06-10 17:58:00,2016-06-10 18:00:00,2898.0,2899.0,2899.0,2897.5,2899.0,2900.0,2900.0,2899.5,2
2016-06-10 18:00:00,2016-06-10 18:01:00,2899.0,2898.0,2898.0,2897.5,2900.0,2899.0,2900.5,2899.0,5
2016-06-10 18:01:00,2016-06-10 18:02:00,2898.0,2898.0,2898.0,2896.5,2899.0,2899.0,2899.5,2898.0,18
2016-06-10 18:02:00,2016-06-10 18:03:00,2898.0,2898.0,2899.0,2897.5,2899.0,2899.0,2900.0,2899.0,4
2016-06-10 18:03:00,2016-06-10 18:05:00,2897.0,2897.0,2898.0,2896.5,2898.0,2898.0,2899.5,2898.0,14
2016-06-10 18:05:00,2016-06-10 18:06:00,2897.0,2897.0,2898.0,2896.5,2898.0,2898.0,2899.5,2898.0,6
2016-06-10 18:06:00,2016-06-10 18:07:00,2897.0,2895.5,2896.0,2895.5,2898.0,2898.5,2898.5,2897.0,8
2016-06-10 18:07:00,2016-06-10 18:08:00,2895.5,2896.0,2896.0,2893.5,2898.5,2897.0,2897.5,2896.0,19
2016-06-10 18:08:00,2016-06-10 18:10:00,2896.0,2896.0,2896.0,2893.5,2897.0,2897.0,2897.5,2896.0,17
2016-06-10 18:10:00,2016-06-10 18:11:00,2896.0,2896.0,2896.0,2895.0,2897.0,2897.0,2897.5,2896.0,6
2016-06-10 18:11:00,2016-06-10 18:12:00,2896.0,2897.0,2897.0,2895.5,2897.0,2898.0,2898.5,2897.0,14
2016-06-10 18:12:00,2016-06-10 18:14:00,2897.0,2895.0,2897.0,2894.5,2898.0,2896.0,2898.5,2896.0,21
2016-06-10 18:14:00,2016-06-10 18:15:00,2895.0,2895.0,2896.0,2894.5,2896.0,2896.0,2897.5,2896.0,7
2016-06-10 18:15:00,2016-06-10 18:17:00,2895.0,2894.0,2894.0,2893.5,2896.0,2895.0,2896.5,2895.0,2
2016-06-10 18:17:00,2016-06-10 18:20:00,2894.0,2894.0,2895.0,2893.5,2895.0,2895.0,2896.5,2895.0,5
2016-06-10 18:20:00,2016-06-10 18:22:00,2894.0,2895.0,2895.0,2893.5,2895.0,2896.0,2896.5,2895.5,4
2016-06-10 18:22:00,2016-06-10 18:24:00,2895.0,2896.0,2896.0,2895.5,2896.0,2897.0,2897.5,2896.5,3
2016-06-10 18:24:00,2016-06-10 18:25:00,2896.0,2896.0,2896.0,2894.5,2897.0,2897.0,2898.5,2896.0,6
2016-06-10 18:25:00,2016-06-10 18:27:00,2896.0,2896.0,2896.0,2894.5,2897.0,2897.0,2897.5,2896.0,7
2016-06-10 18:27:00,2016-06-10 18:28:00,2896.0,2896.0,2896.0,2894.5,2897.0,2897.0,2897.5,2896.0,5
2016-06-10 18:28:00,2016-06-10 18:29:00,2896.0,2896.0,2896.0,2894.5,2897.0,2897.0,2897.0,2896.0,4
2016-06-10 18:29:00,2016-06-10 18:36:00,2895.0,2897.0,2897.0,2895.5,2896.0,2898.0,2898.0,2896.5,5
2016-06-10 18:36:00,2016-06-10 18:37:00,2897.0,2898.0,2898.0,2896.5,2898.0,2899.0,2899.5,2898.5,4
2016-06-10 18:37:00,2016-06-10 18:38:00,2898.0,2897.0,2897.5,2897.0,2899.0,2898.0,2898.5,2898.0,2
2016-06-10 18:38:00,2016-06-10 18:39:00,2897.0,2898.0,2898.0,2896.5,2898.0,2899.0,2899.5,2898.0,32
2016-06-10 18:39:00,2016-06-10 18:41:00,2898.0,2897.5,2898.0,2896.5,2899.0,2900.5,2900.5,2898.0,11
2016-06-10 18:41:00,2016-06-10 18:42:00,2897.5,2898.0,2898.0,2896.5,2900.5,2899.0,2899.5,2898.0,6
2016-06-10 18:42:00,2016-06-10 18:44:00,2898.0,2898.0,2899.0,2897.5,2899.0,2899.0,2900.5,2899.0,5
2016-06-10 18:44:00,2016-06-10 18:45:00,2898.0,2896.0,2897.0,2895.5,2899.0,2897.0,2898.5,2897.0,4
2016-06-10 18:45:00,2016-06-10 18:46:00,2896.0,2895.0,2897.0,2894.5,2897.0,2896.0,2898.5,2896.0,44
2016-06-10 18:46:00,2016-06-10 18:48:00,2895.0,2896.0,2896.0,2894.5,2896.0,2897.0,2897.5,2896.0,11
2016-06-10 18:48:00,2016-06-10 18:49:00,2896.0,2896.0,2896.0,2894.5,2897.0,2897.0,2897.5,2897.0,3
2016-06-10 18:49:00,2016-06-10 18:50:00,2896.0,2895.0,2895.0,2894.5,2897.0,2896.0,2897.5,2896.0,5
2016-06-10 18:50:00,2016-06-10 18:51:00,2895.0,2896.0,2896.0,2894.5,2896.0,2897.0,2897.5,2896.5,3
2016-06-10 18:51:00,2016-06-10 18:53:00,2895.0,2896.0,2896.0,2895.0,2896.0,2897.0,2897.5,2896.0,9
2016-06-10 18:53:00,2016-06-10 18:55:00,2896.0,2896.0,2897.0,2895.5,2897.0,2897.0,2898.5,2897.0,5
2016-06-10 18:55:00,2016-06-10 18:56:00,2896.0,2894.5,2895.5,2894.5,2897.0,2897.5,2897.5,2897.5,2
2016-06-10 18:56:00,2016-06-10 18:57:00,2894.5,2897.0,2897.0,2895.5,2897.5,2898.0,2898.5,2897.0,7
2016-06-10 18:57:00,2016-06-10 18:58:00,2897.0,2897.0,2897.0,2894.5,2898.0,2898.0,2898.5,2897.0,7
2016-06-10 18:58:00,2016-06-10 19:08:00,2895.0,2896.0,2896.0,2894.5,2896.0,2897.0,2897.5,2896.0,7
2016-06-10 19:08:00,2016-06-10 19:11:00,2896.0,2895.0,2895.0,2894.5,2897.0,2896.0,2896.5,2896.0,2
2016-06-10 19:11:00,2016-06-10 19:14:00,2895.0,2895.0,2895.0,2893.5,2896.0,2896.0,2896.5,2895.0,11
2016-06-10 19:14:00,2016-06-10 19:15:00,2895.0,2895.0,2895.0,2893.5,2896.0,2896.0,2896.5,2895.0,10
2016-06-10 19:15:00,2016-06-10 19:16:00,2895.0,2896.0,2896.0,2894.5,2896.0,2897.0,2898.5,2896.5,5
2016-06-10 19:16:00,2016-06-10 19:17:00,2896.0,2895.0,2895.0,2894.5,2897.0,2896.0,2897.5,2896.0,3
2016-06-10 19:17:00,2016-06-10 19:21:00,2895.0,2896.0,2896.0,2894.5,2896.0,2897.0,2897.5,2897.0,3
2016-06-10 19:21:00,2016-06-10 19:22:00,2896.0,2896.0,2897.0,2895.5,2897.0,2897.0,2898.5,2897.0,10
2016-06-10 19:22:00,2016-06-10 19:25:00,2896.0,2897.0,2897.0,2895.5,2897.0,2898.0,2898.5,2897.5,3
2016-06-10 19:25:00,2016-06-10 19:26:00,2897.0,2896.0,2896.0,2895.5,2898.0,2897.0,2898.5,2897.0,3
2016-06-10 19:26:00,2016-06-10 19:27:00,2896.0,2896.0,2897.0,2895.5,2897.0,2897.0,2898.5,2897.0,6
2016-06-10 19:27:00,2016-06-10 19:28:00,2896.0,2897.0,2897.0,2895.5,2897.0,2898.0,2898.5,2897.0,9
2016-06-10 19:28:00,2016-06-10 19:29:00,2897.0,2897.0,2897.0,2895.5,2898.0,2898.0,2898.5,2897.0,21
2016-06-10 19:29:00,2016-06-10 19:31:00,2897.0,2898.0,2898.0,2896.5,2898.0,2899.0,2899.5,2898.5,3
2016-06-10 19:31:00,2016-06-10 19:32:00,2898.0,2898.0,2899.0,2897.5,2899.0,2899.0,2900.5,2899.0,6
2016-06-10 19:32:00,2016-06-10 19:34:00,2898.0,2899.0,2899.0,2897.5,2899.0,2900.0,2900.5,2899.0,14
2016-06-10 19:34:00,2016-06-10 19:38:00,2899.0,2899.0,2900.0,2896.5,2900.0,2900.0,2902.5,2899.0,9
2016-06-10 19:38:00,2016-06-10 19:39:00,2899.0,2900.0,2900.0,2898.5,2900.0,2901.0,2901.5,2900.0,7
2016-06-10 19:39:00,2016-06-10 19:40:00,2900.0,2899.0,2899.0,2898.5,2901.0,2900.0,2900.5,2900.0,2
2016-06-10 19:40:00,2016-06-10 19:42:00,2899.0,2898.0,2898.5,2898.0,2900.0,2899.0,2900.5,2899.0,3
2016-06-10 19:42:00,2016-06-10 19:45:00,2898.0,2899.0,2899.0,2898.5,2899.0,2900.0,2900.5,2899.5,3
2016-06-10 19:45:00,2016-06-10 19:46:00,2899.0,2903.0,2903.0,2898.5,2900.0,2904.0,2904.5,2900.5,10
2016-06-10 19:46:00,2016-06-10 19:47:00,2903.0,2902.0,2902.0,2900.5,2904.0,2903.0,2903.5,2902.0,8
2016-06-10 19:47:00,2016-06-10 19:48:00,2902.0,2903.0,2903.0,2901.5,2903.0,2904.0,2904.5,2903.0,16
2016-06-10 19:48:00,2016-06-10 19:49:00,2903.0,2904.0,2904.0,2901.5,2904.0,2905.0,2906.5,2904.0,43
2016-06-10 19:49:00,2016-06-10 19:50:00,2904.0,2902.0,2903.0,2901.5,2905.0,2903.0,2905.5,2903.0,11
2016-06-10 19:50:00,2016-06-10 19:51:00,2902.0,2902.0,2903.0,2902.0,2903.0,2903.0,2904.5,2903.0,6
2016-06-10 19:51:00,2016-06-10 19:55:00,2903.0,2904.0,2904.0,2902.5,2904.0,2905.0,2905.5,2905.0,3
2016-06-10 19:55:00,2016-06-10 19:56:00,2904.0,2903.0,2903.5,2903.0,2905.0,2904.0,2904.5,2904.0,2
2016-06-10 19:56:00,2016-06-10 19:58:00,2903.0,2904.0,2904.0,2903.5,2904.0,2905.0,2905.5,2904.5,3
2016-06-10 19:58:00,2016-06-10 19:59:00,2904.0,2904.0,2905.0,2904.0,2905.0,2905.0,2906.5,2905.0,7
2016-06-10 19:59:00,2016-06-10 20:00:00,2904.0,2902.0,2902.0,2902.0,2905.0,2903.0,2903.0,2903.0,1
2016-06-10 20:00:00,2016-06-13 06:00:00,2902.0,2870.0,2875.0,2866.5,2903.0,2871.0,2877.5,2870.0,72
2016-06-13 06:00:00,2016-06-13 06:01:00,2870.0,2869.0,2870.0,2865.5,2871.0,2870.0,2871.5,2868.0,75
2016-06-13 06:01:00,2016-06-13 06:02:00,2869.0,2869.0,2870.0,2867.5,2870.0,2870.0,2871.5,2869.0,11
2016-06-13 06:02:00,2016-06-13 06:03:00,2869.0,2871.0,2871.0,2868.5,2870.0,2872.0,2872.5,2870.0,10
2016-06-13 06:03:00,2016-06-13 06:04:00,2871.0,2870.0,2871.0,2869.5,2872.0,2871.0,2872.5,2871.0,8
2016-06-13 06:04:00,2016-06-13 06:05:00,2870.0,2871.5,2873.0,2869.5,2871.0,2874.5,2875.5,2871.5,14
2016-06-13 06:05:00,2016-06-13 06:06:00,2871.5,2870.5,2873.0,2869.5,2874.5,2873.5,2874.5,2872.0,16
2016-06-13 06:06:00,2016-06-13 06:07:00,2870.5,2873.0,2873.0,2871.5,2873.5,2874.0,2874.5,2873.0,7
2016-06-13 06:07:00,2016-06-13 06:08:00,2873.0,2870.0,2872.5,2869.5,2874.0,2871.5,2874.5,2871.5,17
2016-06-13 06:08:00,2016-06-13 06:09:00,2870.0,2871.0,2871.0,2869.5,2871.5,2872.5,2872.5,2871.5,10
2016-06-13 06:09:00,2016-06-13 06:10:00,2871.0,2873.0,2873.0,2870.5,2872.5,2874.5,2874.5,2872.5,7
2016-06-13 06:10:00,2016-06-13 06:13:00,2873.0,2872.5,2875.3,2870.5,2874.5,2875.5,2876.5,2873.3,23
2016-06-13 06:13:00,2016-06-13 06:14:00,2872.5,2875.0,2875.0,2872.5,2875.5,2876.0,2876.5,2874.0,17
2016-06-13 06:14:00,2016-06-13 06:16:00,2875.0,2873.0,2875.0,2871.5,2876.0,2874.0,2877.5,2873.0,33
2016-06-13 06:16:00,2016-06-13 06:17:00,2873.0,2873.0,2873.0,2871.5,2874.0,2874.0,2874.5,2873.0,5
2016-06-13 06:17:00,2016-06-13 06:18:00,2873.0,2874.0,2874.0,2872.5,2874.0,2875.0,2875.0,2874.0,4
2016-06-13 06:18:00,2016-06-13 06:20:00,2874.0,2873.0,2873.5,2871.5,2875.0,2874.0,2875.5,2874.0,3
2016-06-13 06:20:00,2016-06-13 06:21:00,2873.0,2872.5,2872.5,2872.5,2874.0,2875.5,2875.5,2874.5,2
2016-06-13 06:21:00,2016-06-13 06:22:00,2872.5,2870.0,2873.0,2869.5,2875.5,2871.0,2874.5,2871.0,11
2016-06-13 06:22:00,2016-06-13 06:23:00,2870.0,2870.0,2871.0,2868.5,2871.0,2871.0,2872.5,2870.0,17
2016-06-13 06:23:00,2016-06-13 06:24:00,2870.0,2870.0,2870.0,2869.0,2871.0,2871.0,2871.5,2870.0,5
2016-06-13 06:24:00,2016-06-13 06:25:00,2870.0,2869.0,2870.0,2868.5,2871.0,2870.0,2871.5,2870.0,19
2016-06-13 06:25:00,2016-06-13 06:27:00,2869.0,2868.0,2869.0,2867.5,2870.0,2869.0,2870.5,2869.0,9
2016-06-13 06:27:00,2016-06-13 06:30:00,2867.0,2867.0,2868.0,2866.5,2868.0,2868.0,2869.5,2868.0,10
2016-06-13 06:30:00,2016-06-13 06:31:00,2867.0,2867.0,2868.0,2866.5,2868.0,2868.0,2869.5,2868.0,20
2016-06-13 06:31:00,2016-06-13 06:32:00,2867.0,2864.0,2866.5,2863.5,2868.0,2865.5,2868.5,2865.5,11
2016-06-13 06:32:00,2016-06-13 06:34:00,2864.0,2863.0,2863.0,2862.5,2865.5,2864.5,2865.5,2864.5,2
2016-06-13 06:34:00,2016-06-13 06:35:00,2863.0,2864.0,2864.0,2864.0,2864.5,2865.5,2865.5,2865.5,1
2016-06-13 06:35:00,2016-06-13 06:37:00,2864.0,2864.5,2866.0,2864.5,2865.5,2867.5,2867.5,2867.5,6
2016-06-13 06:37:00,2016-06-13 06:38:00,2864.5,2865.0,2866.0,2865.0,2867.5,2866.5,2867.5,2866.5,9
2016-06-13 06:38:00,2016-06-13 06:39:00,2865.0,2867.0,2867.0,2864.5,2866.5,2868.5,2868.5,2866.5,6
2016-06-13 06:39:00,2016-06-13 06:40:00,2867.0,2867.5,2869.3,2866.5,2868.5,2870.5,2870.5,2868.5,17
2016-06-13 06:40:00,2016-06-13 06:41:00,2867.5,2870.0,2870.3,2867.5,2870.5,2871.0,2871.5,2870.0,23
2016-06-13 06:41:00,2016-06-13 06:42:00,2870.0,2870.0,2870.0,2868.5,2871.0,2871.0,2871.5,2870.0,18
2016-06-13 06:42:00,2016-06-13 06:43:00,2870.0,2871.0,2871.0,2869.5,2871.0,2872.0,2873.5,2871.0,20
2016-06-13 06:43:00,2016-06-13 06:44:00,2871.0,2869.0,2870.5,2868.5,2872.0,2870.0,2872.5,2870.0,6
2016-06-13 06:44:00,2016-06-13 06:45:00,2869.0,2870.0,2870.0,2867.5,2870.0,2871.0,2871.5,2869.0,8
2016-06-13 06:45:00,2016-06-13 06:46:00,2870.0,2870.0,2871.0,2869.5,2871.0,2871.0,2872.5,2871.0,10
2016-06-13 06:46:00,2016-06-13 06:47:00,2870.0,2870.0,2871.0,2869.5,2871.0,2871.0,2872.5,2871.0,6
2016-06-13 06:47:00,2016-06-13 06:48:00,2870.0,2872.0,2872.0,2869.5,2871.0,2873.0,2873.0,2871.0,10
2016-06-13 06:48:00,2016-06-13 06:49:00,2872.0,2873.0,2873.0,2870.5,2873.0,2874.0,2875.5,2872.0,14
2016-06-13 06:49:00,2016-06-13 06:50:00,2873.0,2875.0,2875.0,2872.5,2874.0,2876.0,2876.0,2874.5,4
2016-06-13 06:50:00,2016-06-13 06:51:00,2875.0,2873.0,2875.0,2872.5,2876.0,2874.0,2876.5,2874.0,15
2016-06-13 06:51:00,2016-06-13 06:53:00,2874.0,2874.0,2875.0,2873.5,2875.0,2875.0,2877.5,2875.0,11
2016-06-13 06:53:00,2016-06-13 06:55:00,2874.0,2876.0,2876.0,2873.5,2875.0,2877.0,2877.0,2875.5,5
2016-06-13 06:55:00,2016-06-13 06:56:00,2876.0,2876.0,2876.0,2874.5,2877.0,2877.0,2878.5,2876.0,6
2016-06-13 06:56:00,2016-06-13 06:58:00,2877.0,2875.0,2877.0,2874.5,2878.0,2876.0,2878.5,2876.0,12
2016-06-13 06:58:00,2016-06-13 06:59:00,2875.0,2873.0,2874.5,2872.5,2876.0,2874.0,2876.5,2874.0,24
2016-06-13 06:59:00,2016-06-13 07:00:00,2873.0,2879.0,2880.0,2870.5,2874.0,2880.0,2881.5,2873.0,89
2016-06-13 07:00:00,2016-06-13 07:01:00,2879.0,2880.0,2881.0,2877.5,2880.0,2881.0,2883.5,2879.0,62
2016-06-13 07:01:00,2016-06-13 07:02:00,2880.0,2881.5,2883.0,2879.5,2881.0,2883.0,2884.5,2881.5,35
2016-06-13 07:02:00,2016-06-13 07:03:00,2881.5,2879.5,2880.5,2877.5,2883.0,2881.0,2884.5,2880.0,35
2016-06-13 07:03:00,2016-06-13 07:04:00,2879.5,2883.0,2883.0,2878.5,2881.0,2884.0,2885.5,2880.0,52
2016-06-13 07:04:00,2016-06-13 07:05:00,2883.0,2883.0,2884.0,2881.5,2884.0,2884.0,2886.5,2883.0,55
2016-06-13 07:05:00,2016-06-13 07:06:00,2883.0,2879.0,2884.3,2879.0,2884.0,2880.0,2886.5,2880.0,50
2016-06-13 07:06:00,2016-06-13 07:07:00,2879.0,2873.0,2879.0,2872.5,2880.0,2874.0,2880.5,2874.0,57
2016-06-13 07:07:00,2016-06-13 07:08:00,2873.0,2871.0,2873.0,2869.5,2874.0,2872.0,2874.5,2871.0,28
2016-06-13 07:08:00,2016-06-13 07:09:00,2871.0,2875.0,2875.0,2870.5,2872.0,2876.0,2876.5,2872.0,53
2016-06-13 07:09:00,2016-06-13 07:10:00,2875.0,2874.0,2874.5,2871.5,2876.0,2875.0,2876.5,2873.0,30
2016-06-13 07:10:00,2016-06-13 07:11:00,2874.0,2876.5,2878.0,2872.5,2875.0,2879.5,2879.5,2874.0,33
2016-06-13 07:11:00,2016-06-13 07:12:00,2876.5,2880.0,2882.0,2876.5,2879.5,2881.0,2884.5,2878.0,74
2016-06-13 07:12:00,2016-06-13 07:13:00,2880.0,2875.0,2879.5,2873.5,2881.0,2876.0,2881.5,2875.0,60
2016-06-13 07:13:00,2016-06-13 07:14:00,2875.0,2869.5,2876.0,2869.5,2876.0,2873.5,2877.5,2873.0,41
2016-06-13 07:14:00,2016-06-13 07:15:00,2869.5,2870.0,2873.0,2865.5,2873.5,2871.0,2874.5,2868.0,66
2016-06-13 07:15:00,2016-06-13 07:16:00,2870.0,2871.0,2873.0,2869.5,2871.0,2872.0,2874.5,2871.0,39
2016-06-13 07:16:00,2016-06-13 07:17:00,2871.0,2869.0,2871.0,2868.5,2872.0,2870.0,2872.5,2870.0,37
2016-06-13 07:17:00,2016-06-13 07:18:00,2869.0,2869.0,2871.0,2868.5,2870.0,2870.0,2872.5,2870.0,47
2016-06-13 07:18:00,2016-06-13 07:19:00,2869.0,2871.0,2872.0,2867.5,2870.0,2872.0,2873.5,2870.0,26
2016-06-13 07:19:00,2016-06-13 07:20:00,2871.0,2874.0,2875.0,2870.5,2872.0,2875.0,2876.5,2872.0,30
2016-06-13 07:20:00,2016-06-13 07:21:00,2874.0,2876.0,2877.0,2873.5,2875.0,2877.0,2878.5,2875.5,26
2016-06-13 07:21:00,2016-06-13 07:22:00,2876.0,2876.0,2878.0,2873.5,2877.0,2877.0,2879.5,2875.0,69
2016-06-13 07:22:00,2016-06-13 07:23:00,2876.0,2880.0,2880.0,2875.5,2877.0,2881.0,2881.5,2877.0,41
2016-06-13 07:23:00,2016-06-13 07:24:00,2880.0,2881.0,2882.0,2877.5,2881.0,2882.0,2883.5,2880.0,49
2016-06-13 07:24:00,2016-06-13 07:25:00,2881.0,2882.0,2884.0,2879.5,2882.0,2883.0,2885.5,2881.0,47
2016-06-13 07:25:00,2016-06-13 07:26:00,2882.0,2881.5,2882.0,2879.5,2883.0,2884.5,2884.5,2881.0,25
2016-06-13 07:26:00,2016-06-13 07:27:00,2881.5,2882.0,2885.0,2880.5,2884.5,2883.0,2886.5,2883.0,40
