open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-11-24 11:42:00,2015-11-24 11:43:00,3407,3405,3407,3405,3408,3406,3408,3406,6
2015-11-24 11:43:00,2015-11-24 11:44:00,3405,3406,3407,3405,3406,3407,3408,3406,16
2015-11-24 11:44:00,2015-11-24 11:46:00,3406,3406,3407,3406,3407,3407,3408,3407,4
2015-11-24 11:46:00,2015-11-24 11:47:00,3406,3406,3406,3406,3407,3407,3408,3407,4
2015-11-24 11:47:00,2015-11-24 11:48:00,3406,3406,3407,3406,3407,3407,3409,3407,5
2015-11-24 11:48:00,2015-11-24 11:50:00,3405,3402,3403,3401,3406,3403,3406,3403,12
2015-11-24 11:50:00,2015-11-24 11:51:00,3402,3401,3402,3400,3403,3402,3403,3401,8
2015-11-24 11:51:00,2015-11-24 11:52:00,3401,3397,3400,3396,3402,3398,3402,3398,32
2015-11-24 11:52:00,2015-11-24 11:53:00,3397,3399,3400,3397,3398,3400,3401,3398,15
2015-11-24 11:53:00,2015-11-24 11:54:00,3399,3399,3400,3397,3400,3400,3401,3399,19
2015-11-24 11:54:00,2015-11-24 11:55:00,3399,3399,3399,3399,3400,3400,3401,3400,2
2015-11-24 11:55:00,2015-11-24 11:56:00,3399,3399,3400,3398,3400,3400,3401,3399,11
2015-11-24 11:56:00,2015-11-24 11:57:00,3399,3401,3401,3399,3400,3402,3402,3400,12
2015-11-24 11:57:00,2015-11-24 11:58:00,3401,3400,3400,3399,3402,3401,3401,3400,4
2015-11-24 11:58:00,2015-11-24 11:59:00,3400,3400,3400,3398,3401,3401,3401,3399,9
2015-11-24 11:59:00,2015-11-24 12:00:00,3400,3398,3401,3397,3401,3399,3403,3398,28
2015-11-24 12:00:00,2015-11-24 12:01:00,3398,3400,3400,3398,3399,3402,3402,3400,7
2015-11-24 12:01:00,2015-11-24 12:02:00,3400,3400,3401,3400,3402,3401,3402,3401,14
2015-11-24 12:02:00,2015-11-24 12:03:00,3400,3400,3402,3400,3401,3402,3403,3401,11
2015-11-24 12:03:00,2015-11-24 12:04:00,3400,3400,3400,3399,3402,3401,3401,3400,4
2015-11-24 12:04:00,2015-11-24 12:05:00,3400,3399,3401,3399,3401,3400,3402,3400,3
2015-11-24 12:05:00,2015-11-24 12:06:00,3399,3400,3401,3399,3400,3401,3402,3400,12
2015-11-24 12:06:00,2015-11-24 12:07:00,3400,3398,3400,3397,3401,3399,3401,3399,20
2015-11-24 12:07:00,2015-11-24 12:08:00,3398,3400,3400,3398,3399,3401,3401,3399,11
2015-11-24 12:08:00,2015-11-24 12:09:00,3400,3401,3401,3400,3401,3402,3402,3402,4
2015-11-24 12:09:00,2015-11-24 12:10:00,3401,3400,3401,3400,3402,3402,3402,3401,4
2015-11-24 12:10:00,2015-11-24 12:11:00,3400,3400,3400,3399,3402,3401,3401,3400,16
2015-11-24 12:11:00,2015-11-24 12:12:00,3400,3399,3400,3399,3401,3400,3401,3400,3
2015-11-24 12:12:00,2015-11-24 12:13:00,3399,3398,3400,3398,3400,3399,3401,3399,6
2015-11-24 12:13:00,2015-11-24 12:14:00,3398,3400,3401,3397,3399,3401,3402,3400,22
2015-11-24 12:14:00,2015-11-24 12:15:00,3400,3398,3400,3398,3401,3399,3401,3399,5
2015-11-24 12:15:00,2015-11-24 12:16:00,3398,3397,3398,3397,3399,3398,3399,3398,16
2015-11-24 12:16:00,2015-11-24 12:17:00,3397,3397,3397,3396,3398,3398,3398,3397,7
2015-11-24 12:17:00,2015-11-24 12:18:00,3397,3396,3397,3396,3398,3397,3398,3397,3
2015-11-24 12:18:00,2015-11-24 12:19:00,3396,3396,3397,3395,3397,3397,3398,3396,6
2015-11-24 12:19:00,2015-11-24 12:21:00,3396,3395,3396,3395,3397,3396,3397,3396,9
2015-11-24 12:21:00,2015-11-24 12:22:00,3395,3396,3396,3394,3396,3397,3397,3395,5
2015-11-24 12:22:00,2015-11-24 12:23:00,3396,3394,3396,3394,3397,3395,3397,3395,11
2015-11-24 12:23:00,2015-11-24 12:24:00,3394,3392,3393,3391,3395,3393,3395,3392,20
2015-11-24 12:24:00,2015-11-24 12:25:00,3392,3393,3393,3392,3393,3394,3394,3393,11
2015-11-24 12:25:00,2015-11-24 12:26:00,3393,3394,3394,3392,3394,3395,3395,3393,4
2015-11-24 12:26:00,2015-11-24 12:27:00,3394,3395,3395,3394,3395,3396,3396,3395,8
2015-11-24 12:27:00,2015-11-24 12:28:00,3395,3396,3397,3395,3396,3398,3398,3397,18
2015-11-24 12:28:00,2015-11-24 12:29:00,3396,3396,3397,3396,3398,3397,3398,3397,9
2015-11-24 12:29:00,2015-11-24 12:30:00,3396,3394,3396,3394,3397,3396,3397,3395,12
2015-11-24 12:30:00,2015-11-24 12:31:00,3394,3394,3395,3394,3396,3396,3396,3395,9
2015-11-24 12:31:00,2015-11-24 12:32:00,3394,3394,3395,3393,3396,3395,3396,3394,14
2015-11-24 12:32:00,2015-11-24 12:33:00,3394,3393,3394,3393,3395,3394,3395,3394,5
2015-11-24 12:33:00,2015-11-24 12:34:00,3393,3395,3395,3393,3394,3396,3396,3394,11
2015-11-24 12:34:00,2015-11-24 12:35:00,3395,3395,3395,3394,3396,3396,3396,3395,6
2015-11-24 12:35:00,2015-11-24 12:36:00,3395,3395,3395,3394,3396,3396,3396,3395,10
2015-11-24 12:36:00,2015-11-24 12:37:00,3395,3394,3395,3393,3396,3396,3396,3394,5
2015-11-24 12:37:00,2015-11-24 12:38:00,3394,3397,3397,3395,3396,3398,3398,3396,8
2015-11-24 12:38:00,2015-11-24 12:39:00,3397,3398,3398,3397,3398,3399,3399,3398,15
2015-11-24 12:39:00,2015-11-24 12:40:00,3398,3398,3398,3395,3399,3399,3400,3396,37
2015-11-24 12:40:00,2015-11-24 12:41:00,3398,3397,3399,3396,3399,3398,3400,3397,15
2015-11-24 12:41:00,2015-11-24 12:42:00,3397,3395,3398,3395,3398,3396,3399,3396,10
2015-11-24 12:42:00,2015-11-24 12:43:00,3395,3396,3396,3395,3396,3397,3397,3396,8
2015-11-24 12:43:00,2015-11-24 12:44:00,3396,3396,3397,3396,3397,3397,3398,3397,4
2015-11-24 12:44:00,2015-11-24 12:45:00,3396,3395,3396,3395,3397,3396,3398,3396,9
2015-11-24 12:45:00,2015-11-24 12:46:00,3395,3394,3394,3393,3396,3395,3395,3394,20
2015-11-24 12:46:00,2015-11-24 12:47:00,3394,3391,3395,3391,3395,3392,3396,3392,16
2015-11-24 12:47:00,2015-11-24 12:48:00,3391,3391,3392,3389,3392,3392,3393,3391,27
2015-11-24 12:48:00,2015-11-24 12:49:00,3391,3389,3392,3388,3392,3390,3393,3390,22
2015-11-24 12:49:00,2015-11-24 12:50:00,3389,3389,3390,3387,3390,3391,3391,3388,33
2015-11-24 12:50:00,2015-11-24 12:51:00,3389,3388,3391,3388,3391,3390,3393,3390,17
2015-11-24 12:51:00,2015-11-24 12:52:00,3388,3388,3389,3387,3390,3389,3390,3388,15
2015-11-24 12:52:00,2015-11-24 12:53:00,3388,3386,3387,3386,3389,3387,3389,3387,17
2015-11-24 12:53:00,2015-11-24 12:54:00,3386,3386,3386,3383,3387,3387,3387,3385,14
2015-11-24 12:54:00,2015-11-24 12:55:00,3386,3387,3388,3385,3387,3388,3390,3386,32
2015-11-24 12:55:00,2015-11-24 12:56:00,3387,3389,3389,3386,3388,3390,3390,3388,14
2015-11-24 12:56:00,2015-11-24 12:57:00,3389,3387,3389,3386,3390,3388,3390,3387,17
2015-11-24 12:57:00,2015-11-24 12:58:00,3387,3388,3389,3385,3388,3389,3390,3387,14
2015-11-24 12:58:00,2015-11-24 12:59:00,3388,3389,3389,3387,3389,3390,3390,3388,19
2015-11-24 12:59:00,2015-11-24 13:00:00,3389,3389,3390,3388,3390,3390,3391,3389,12
2015-11-24 13:00:00,2015-11-24 13:01:00,3389,3389,3389,3388,3390,3390,3390,3389,2
2015-11-24 13:01:00,2015-11-24 13:02:00,3389,3391,3391,3388,3390,3392,3393,3389,13
2015-11-24 13:02:00,2015-11-24 13:03:00,3391,3390,3391,3390,3392,3392,3393,3391,16
2015-11-24 13:03:00,2015-11-24 13:04:00,3390,3391,3391,3389,3392,3393,3393,3390,13
2015-11-24 13:04:00,2015-11-24 13:05:00,3391,3391,3391,3390,3393,3392,3392,3391,4
2015-11-24 13:05:00,2015-11-24 13:06:00,3391,3389,3391,3389,3392,3391,3392,3390,20
2015-11-24 13:06:00,2015-11-24 13:07:00,3389,3391,3391,3390,3391,3392,3392,3391,11
2015-11-24 13:07:00,2015-11-24 13:08:00,3391,3391,3391,3389,3392,3392,3392,3390,17
2015-11-24 13:08:00,2015-11-24 13:09:00,3391,3389,3392,3389,3392,3390,3393,3390,23
2015-11-24 13:09:00,2015-11-24 13:10:00,3389,3389,3391,3389,3390,3391,3392,3390,8
2015-11-24 13:10:00,2015-11-24 13:11:00,3389,3390,3392,3389,3391,3391,3393,3391,15
2015-11-24 13:11:00,2015-11-24 13:12:00,3390,3386,3389,3386,3391,3387,3391,3387,10
2015-11-24 13:12:00,2015-11-24 13:13:00,3386,3385,3387,3384,3387,3386,3388,3385,9
2015-11-24 13:13:00,2015-11-24 13:14:00,3385,3385,3387,3385,3386,3386,3388,3386,14
2015-11-24 13:14:00,2015-11-24 13:15:00,3385,3382,3384,3381,3386,3383,3386,3383,17
2015-11-24 13:15:00,2015-11-24 13:16:00,3382,3383,3383,3381,3383,3384,3384,3383,15
2015-11-24 13:16:00,2015-11-24 13:17:00,3383,3383,3384,3383,3384,3384,3385,3384,15
2015-11-24 13:17:00,2015-11-24 13:18:00,3383,3382,3383,3381,3384,3384,3384,3383,13
2015-11-24 13:18:00,2015-11-24 13:19:00,3382,3381,3384,3380,3384,3382,3385,3382,34
2015-11-24 13:19:00,2015-11-24 13:20:00,3381,3377,3381,3376,3382,3378,3383,3378,25
2015-11-24 13:20:00,2015-11-24 13:21:00,3377,3375,3377,3372,3378,3376,3378,3375,31
2015-11-24 13:21:00,2015-11-24 13:22:00,3375,3376,3376,3375,3376,3377,3378,3376,9
2015-11-24 13:22:00,2015-11-24 13:23:00,3376,3378,3378,3376,3377,3379,3379,3378,4
2015-11-24 13:23:00,2015-11-24 13:24:00,3378,3379,3379,3378,3379,3380,3380,3379,10
2015-11-24 13:24:00,2015-11-24 13:25:00,3379,3378,3380,3378,3380,3379,3382,3379,30
2015-11-24 13:25:00,2015-11-24 13:26:00,3378,3378,3379,3376,3379,3379,3381,3379,22
2015-11-24 13:26:00,2015-11-24 13:27:00,3378,3377,3378,3377,3379,3379,3380,3378,19
2015-11-24 13:27:00,2015-11-24 13:28:00,3377,3378,3379,3376,3379,3379,3380,3379,21
2015-11-24 13:28:00,2015-11-24 13:29:00,3378,3377,3379,3377,3379,3378,3380,3378,17
2015-11-24 13:29:00,2015-11-24 13:30:00,3377,3377,3379,3377,3378,3378,3380,3378,28
2015-11-24 13:30:00,2015-11-24 13:31:00,3377,3378,3379,3377,3378,3379,3380,3378,8
2015-11-24 13:31:00,2015-11-24 13:32:00,3378,3378,3379,3377,3379,3379,3380,3378,18
2015-11-24 13:32:00,2015-11-24 13:33:00,3378,3379,3380,3378,3379,3380,3381,3380,5
2015-11-24 13:33:00,2015-11-24 13:34:00,3379,3378,3380,3377,3380,3379,3381,3379,28
2015-11-24 13:34:00,2015-11-24 13:35:00,3378,3380,3381,3377,3379,3381,3383,3378,17
2015-11-24 13:35:00,2015-11-24 13:36:00,3380,3382,3382,3380,3381,3383,3383,3381,14
2015-11-24 13:36:00,2015-11-24 13:37:00,3382,3382,3383,3381,3383,3383,3384,3382,20
2015-11-24 13:37:00,2015-11-24 13:39:00,3381,3382,3382,3381,3382,3383,3383,3382,10
2015-11-24 13:39:00,2015-11-24 13:40:00,3382,3382,3383,3381,3383,3383,3384,3382,10
2015-11-24 13:40:00,2015-11-24 13:41:00,3382,3381,3381,3380,3383,3382,3383,3382,2
2015-11-24 13:41:00,2015-11-24 13:42:00,3381,3382,3382,3382,3382,3383,3383,3383,1
2015-11-24 13:42:00,2015-11-24 13:43:00,3382,3381,3381,3380,3383,3382,3383,3381,8
2015-11-24 13:43:00,2015-11-24 13:44:00,3381,3380,3382,3380,3382,3381,3383,3381,21
2015-11-24 13:44:00,2015-11-24 13:45:00,3380,3380,3380,3378,3381,3381,3381,3380,8
2015-11-24 13:45:00,2015-11-24 13:46:00,3380,3382,3382,3381,3381,3383,3383,3382,3
2015-11-24 13:46:00,2015-11-24 13:48:00,3382,3380,3382,3380,3383,3381,3383,3381,10
2015-11-24 13:48:00,2015-11-24 13:49:00,3380,3378,3379,3378,3381,3379,3380,3379,9
2015-11-24 13:49:00,2015-11-24 13:50:00,3378,3378,3378,3377,3379,3379,3380,3378,4
2015-11-24 13:50:00,2015-11-24 13:52:00,3378,3382,3382,3378,3379,3383,3383,3379,16
2015-11-24 13:52:00,2015-11-24 13:53:00,3382,3382,3383,3382,3383,3383,3385,3383,7
2015-11-24 13:53:00,2015-11-24 13:54:00,3382,3384,3384,3382,3383,3385,3385,3383,20
2015-11-24 13:54:00,2015-11-24 13:55:00,3384,3384,3385,3384,3385,3385,3386,3385,13
2015-11-24 13:55:00,2015-11-24 13:57:00,3383,3382,3383,3382,3384,3383,3384,3383,5
2015-11-24 13:57:00,2015-11-24 13:58:00,3382,3380,3381,3380,3383,3381,3382,3381,3
2015-11-24 13:58:00,2015-11-24 13:59:00,3380,3380,3381,3380,3381,3381,3382,3381,4
2015-11-24 13:59:00,2015-11-24 14:00:00,3380,3384,3384,3381,3381,3385,3385,3382,19
2015-11-24 14:00:00,2015-11-24 14:01:00,3384,3383,3385,3382,3385,3384,3386,3383,25
2015-11-24 14:01:00,2015-11-24 14:02:00,3383,3384,3385,3383,3384,3385,3386,3385,5
2015-11-24 14:02:00,2015-11-24 14:03:00,3384,3385,3385,3383,3385,3386,3386,3384,7
2015-11-24 14:03:00,2015-11-24 14:04:00,3385,3384,3384,3384,3386,3386,3386,3386,1
2015-11-24 14:04:00,2015-11-24 14:05:00,3384,3385,3386,3384,3386,3386,3387,3386,11
2015-11-24 14:05:00,2015-11-24 14:06:00,3385,3385,3386,3384,3386,3386,3387,3386,7
2015-11-24 14:06:00,2015-11-24 14:07:00,3385,3385,3386,3384,3386,3386,3387,3386,9
2015-11-24 14:07:00,2015-11-24 14:08:00,3385,3385,3385,3384,3386,3386,3386,3385,9
2015-11-24 14:08:00,2015-11-24 14:09:00,3385,3386,3386,3385,3386,3387,3387,3386,4
2015-11-24 14:09:00,2015-11-24 14:10:00,3386,3387,3387,3386,3387,3388,3388,3388,2
2015-11-24 14:10:00,2015-11-24 14:12:00,3385,3386,3386,3385,3386,3387,3387,3387,2
2015-11-24 14:12:00,2015-11-24 14:13:00,3386,3390,3390,3386,3387,3391,3392,3388,7
2015-11-24 14:13:00,2015-11-24 14:15:00,3391,3390,3391,3390,3392,3391,3392,3391,5
2015-11-24 14:15:00,2015-11-24 14:17:00,3390,3389,3390,3389,3391,3390,3392,3390,10
2015-11-24 14:17:00,2015-11-24 14:18:00,3389,3389,3390,3389,3390,3390,3391,3390,4
2015-11-24 14:18:00,2015-11-24 14:19:00,3389,3390,3391,3390,3390,3391,3392,3391,5
2015-11-24 14:19:00,2015-11-24 14:20:00,3390,3389,3390,3389,3391,3390,3391,3390,4
2015-11-24 14:20:00,2015-11-24 14:21:00,3389,3388,3388,3388,3390,3389,3390,3389,2
2015-11-24 14:21:00,2015-11-24 14:22:00,3388,3389,3389,3388,3389,3390,3390,3389,10
2015-11-24 14:22:00,2015-11-24 14:23:00,3389,3389,3389,3388,3390,3390,3390,3389,10
2015-11-24 14:23:00,2015-11-24 14:25:00,3390,3390,3391,3390,3391,3391,3392,3391,2
2015-11-24 14:25:00,2015-11-24 14:26:00,3390,3389,3391,3388,3391,3391,3392,3389,15
2015-11-24 14:26:00,2015-11-24 14:27:00,3389,3388,3389,3387,3391,3389,3390,3389,7
2015-11-24 14:27:00,2015-11-24 14:28:00,3388,3387,3388,3387,3389,3388,3389,3388,7
2015-11-24 14:28:00,2015-11-24 14:29:00,3387,3389,3389,3386,3388,3390,3390,3387,24
2015-11-24 14:29:00,2015-11-24 14:30:00,3389,3391,3391,3388,3390,3392,3393,3389,32
2015-11-24 14:30:00,2015-11-24 14:31:00,3391,3389,3391,3389,3392,3390,3392,3390,14
2015-11-24 14:31:00,2015-11-24 14:32:00,3389,3391,3392,3390,3390,3392,3393,3391,15
2015-11-24 14:32:00,2015-11-24 14:33:00,3391,3392,3392,3391,3392,3393,3393,3392,11
2015-11-24 14:33:00,2015-11-24 14:34:00,3392,3394,3394,3391,3393,3395,3395,3392,25
2015-11-24 14:34:00,2015-11-24 14:35:00,3394,3397,3398,3395,3395,3398,3399,3396,23
2015-11-24 14:35:00,2015-11-24 14:36:00,3397,3395,3397,3394,3398,3396,3398,3395,19
2015-11-24 14:36:00,2015-11-24 14:37:00,3395,3397,3398,3394,3396,3398,3399,3396,20
2015-11-24 14:37:00,2015-11-24 14:38:00,3397,3397,3398,3396,3398,3398,3399,3398,36
2015-11-24 14:38:00,2015-11-24 14:39:00,3397,3401,3401,3397,3398,3402,3402,3399,37
2015-11-24 14:39:00,2015-11-24 14:40:00,3401,3402,3402,3400,3402,3403,3403,3401,31
2015-11-24 14:40:00,2015-11-24 14:41:00,3402,3399,3401,3399,3403,3400,3403,3400,16
2015-11-24 14:41:00,2015-11-24 14:42:00,3399,3401,3401,3398,3400,3402,3402,3400,19
2015-11-24 14:42:00,2015-11-24 14:43:00,3401,3401,3402,3399,3402,3402,3403,3401,19
2015-11-24 14:43:00,2015-11-24 14:44:00,3401,3402,3403,3401,3402,3403,3405,3403,27
2015-11-24 14:44:00,2015-11-24 14:45:00,3402,3402,3403,3402,3403,3403,3404,3403,12
2015-11-24 14:45:00,2015-11-24 14:46:00,3402,3401,3401,3400,3403,3402,3404,3401,16
2015-11-24 14:46:00,2015-11-24 14:47:00,3401,3400,3401,3399,3402,3401,3402,3400,26
2015-11-24 14:47:00,2015-11-24 14:48:00,3400,3399,3399,3397,3401,3400,3401,3399,15
2015-11-24 14:48:00,2015-11-24 14:49:00,3399,3398,3399,3397,3400,3399,3400,3398,13
2015-11-24 14:49:00,2015-11-24 14:50:00,3398,3401,3401,3398,3399,3402,3403,3400,14
2015-11-24 14:50:00,2015-11-24 14:52:00,3399,3398,3400,3398,3400,3399,3401,3399,5
2015-11-24 14:52:00,2015-11-24 14:53:00,3398,3399,3400,3398,3399,3400,3401,3400,21
2015-11-24 14:53:00,2015-11-24 14:54:00,3399,3402,3402,3399,3400,3403,3403,3400,11
2015-11-24 14:54:00,2015-11-24 14:55:00,3402,3400,3402,3400,3403,3401,3403,3401,31
2015-11-24 14:55:00,2015-11-24 14:56:00,3400,3399,3401,3399,3401,3400,3403,3400,26
2015-11-24 14:56:00,2015-11-24 14:57:00,3399,3399,3400,3399,3400,3400,3402,3400,15
2015-11-24 14:57:00,2015-11-24 14:58:00,3399,3398,3398,3398,3400,3399,3400,3399,2
2015-11-24 14:58:00,2015-11-24 14:59:00,3398,3400,3400,3396,3399,3401,3402,3398,23
2015-11-24 14:59:00,2015-11-24 15:00:00,3400,3397,3401,3395,3401,3398,3403,3398,54
2015-11-24 15:00:00,2015-11-24 15:01:00,3397,3398,3399,3397,3398,3399,3400,3398,26
2015-11-24 15:01:00,2015-11-24 15:02:00,3398,3397,3400,3397,3399,3399,3401,3399,19
2015-11-24 15:02:00,2015-11-24 15:03:00,3397,3397,3399,3396,3399,3398,3400,3397,24
2015-11-24 15:03:00,2015-11-24 15:04:00,3397,3401,3401,3395,3398,3402,3402,3397,25
2015-11-24 15:04:00,2015-11-24 15:05:00,3401,3401,3402,3400,3402,3402,3403,3401,8
2015-11-24 15:05:00,2015-11-24 15:06:00,3401,3404,3404,3401,3402,3405,3405,3403,11
2015-11-24 15:06:00,2015-11-24 15:07:00,3404,3405,3405,3403,3405,3406,3406,3404,23
2015-11-24 15:07:00,2015-11-24 15:08:00,3405,3405,3406,3404,3406,3406,3407,3405,22
2015-11-24 15:08:00,2015-11-24 15:09:00,3405,3404,3405,3403,3406,3406,3406,3404,24
2015-11-24 15:09:00,2015-11-24 15:10:00,3404,3407,3408,3406,3406,3408,3410,3407,16
2015-11-24 15:10:00,2015-11-24 15:11:00,3407,3404,3407,3404,3408,3405,3408,3405,14
2015-11-24 15:11:00,2015-11-24 15:12:00,3404,3401,3404,3399,3405,3402,3405,3400,27
2015-11-24 15:12:00,2015-11-24 15:13:00,3401,3401,3401,3400,3402,3402,3402,3401,17
2015-11-24 15:13:00,2015-11-24 15:14:00,3401,3399,3401,3398,3402,3400,3402,3400,14
2015-11-24 15:14:00,2015-11-24 15:15:00,3399,3398,3399,3397,3400,3399,3400,3398,17
2015-11-24 15:15:00,2015-11-24 15:16:00,3398,3399,3399,3397,3399,3400,3400,3398,11
2015-11-24 15:16:00,2015-11-24 15:17:00,3399,3398,3399,3398,3400,3399,3400,3399,19
2015-11-24 15:17:00,2015-11-24 15:18:00,3398,3399,3400,3398,3399,3400,3401,3399,18
2015-11-24 15:18:00,2015-11-24 15:19:00,3399,3401,3401,3399,3400,3402,3402,3400,14
2015-11-24 15:19:00,2015-11-24 15:20:00,3401,3402,3402,3399,3402,3403,3403,3400,11
2015-11-24 15:20:00,2015-11-24 15:21:00,3402,3403,3403,3400,3403,3404,3404,3402,30
2015-11-24 15:21:00,2015-11-24 15:22:00,3403,3405,3405,3402,3404,3406,3407,3403,11
2015-11-24 15:22:00,2015-11-24 15:23:00,3405,3404,3405,3404,3406,3405,3406,3405,5
2015-11-24 15:23:00,2015-11-24 15:24:00,3404,3403,3404,3403,3405,3404,3405,3404,18
2015-11-24 15:24:00,2015-11-24 15:25:00,3403,3400,3403,3399,3404,3401,3404,3401,14
2015-11-24 15:25:00,2015-11-24 15:26:00,3400,3398,3401,3398,3401,3399,3402,3399,9
2015-11-24 15:26:00,2015-11-24 15:27:00,3398,3400,3400,3397,3399,3401,3402,3398,15
2015-11-24 15:27:00,2015-11-24 15:28:00,3400,3400,3400,3399,3401,3401,3401,3400,8
2015-11-24 15:28:00,2015-11-24 15:29:00,3400,3398,3400,3398,3401,3399,3401,3399,13
2015-11-24 15:29:00,2015-11-24 15:30:00,3398,3398,3399,3397,3399,3399,3400,3398,9
2015-11-24 15:30:00,2015-11-24 15:31:00,3398,3397,3397,3396,3399,3398,3399,3397,6
2015-11-24 15:31:00,2015-11-24 15:32:00,3397,3395,3397,3394,3398,3396,3398,3396,14
2015-11-24 15:32:00,2015-11-24 15:33:00,3395,3393,3394,3392,3396,3394,3395,3393,15
2015-11-24 15:33:00,2015-11-24 15:34:00,3393,3393,3393,3391,3394,3394,3394,3393,9
2015-11-24 15:34:00,2015-11-24 15:35:00,3393,3395,3395,3393,3394,3396,3396,3395,14
2015-11-24 15:35:00,2015-11-24 15:36:00,3395,3394,3396,3392,3396,3395,3397,3394,16
2015-11-24 15:36:00,2015-11-24 15:37:00,3394,3396,3396,3394,3395,3397,3397,3395,25
2015-11-24 15:37:00,2015-11-24 15:38:00,3396,3397,3397,3397,3397,3398,3398,3398,1
2015-11-24 15:38:00,2015-11-24 15:39:00,3397,3399,3399,3396,3398,3400,3400,3397,13
2015-11-24 15:39:00,2015-11-24 15:40:00,3399,3400,3400,3399,3400,3401,3401,3400,12
2015-11-24 15:40:00,2015-11-24 15:41:00,3400,3398,3400,3398,3401,3399,3401,3399,8
2015-11-24 15:41:00,2015-11-24 15:42:00,3398,3399,3399,3397,3399,3400,3400,3398,14
2015-11-24 15:42:00,2015-11-24 15:43:00,3399,3400,3400,3398,3400,3401,3401,3399,11
2015-11-24 15:43:00,2015-11-24 15:44:00,3400,3398,3400,3398,3401,3399,3401,3399,15
2015-11-24 15:44:00,2015-11-24 15:45:00,3398,3396,3399,3396,3399,3397,3400,3397,23
2015-11-24 15:45:00,2015-11-24 15:47:00,3395,3394,3395,3394,3396,3395,3396,3395,5
2015-11-24 15:47:00,2015-11-24 15:48:00,3394,3393,3394,3393,3395,3395,3395,3394,4
2015-11-24 15:48:00,2015-11-24 15:49:00,3393,3392,3393,3391,3395,3394,3394,3392,13
2015-11-24 15:49:00,2015-11-24 15:50:00,3392,3392,3394,3391,3394,3393,3395,3392,21
2015-11-24 15:50:00,2015-11-24 15:51:00,3392,3393,3394,3391,3393,3395,3396,3392,21
2015-11-24 15:51:00,2015-11-24 15:52:00,3393,3395,3396,3393,3395,3396,3397,3394,20
2015-11-24 15:52:00,2015-11-24 15:53:00,3395,3395,3395,3392,3396,3396,3396,3394,11
2015-11-24 15:53:00,2015-11-24 15:54:00,3395,3397,3397,3395,3396,3398,3398,3397,24
2015-11-24 15:54:00,2015-11-24 15:55:00,3397,3398,3398,3396,3398,3399,3399,3397,9
2015-11-24 15:55:00,2015-11-24 15:56:00,3398,3397,3398,3397,3399,3398,3399,3398,3
2015-11-24 15:56:00,2015-11-24 15:57:00,3397,3396,3398,3396,3398,3397,3399,3397,20
2015-11-24 15:57:00,2015-11-24 15:58:00,3396,3395,3396,3393,3397,3396,3397,3395,7
2015-11-24 15:58:00,2015-11-24 15:59:00,3395,3394,3394,3393,3396,3395,3395,3394,11
2015-11-24 15:59:00,2015-11-24 16:00:00,3394,3394,3394,3392,3395,3395,3395,3393,8
2015-11-24 16:00:00,2015-11-24 16:01:00,3394,3395,3397,3395,3395,3396,3398,3396,5
2015-11-24 16:01:00,2015-11-24 16:02:00,3395,3395,3396,3395,3396,3397,3397,3396,6
2015-11-24 16:02:00,2015-11-24 16:03:00,3395,3396,3396,3395,3397,3397,3397,3396,6
2015-11-24 16:03:00,2015-11-24 16:04:00,3396,3399,3399,3396,3397,3400,3400,3397,17
2015-11-24 16:04:00,2015-11-24 16:05:00,3399,3398,3399,3398,3400,3399,3400,3399,14
2015-11-24 16:05:00,2015-11-24 16:06:00,3398,3400,3401,3398,3399,3401,3402,3400,25
2015-11-24 16:06:00,2015-11-24 16:07:00,3400,3402,3402,3401,3401,3403,3403,3402,7
2015-11-24 16:07:00,2015-11-24 16:08:00,3402,3404,3404,3402,3403,3405,3405,3403,9
2015-11-24 16:08:00,2015-11-24 16:09:00,3404,3403,3405,3403,3405,3404,3406,3404,13
2015-11-24 16:09:00,2015-11-24 16:10:00,3403,3403,3403,3401,3404,3404,3404,3403,22
2015-11-24 16:10:00,2015-11-24 16:11:00,3403,3403,3404,3401,3404,3404,3405,3402,15
2015-11-24 16:11:00,2015-11-24 16:12:00,3403,3402,3402,3402,3404,3403,3404,3403,3
2015-11-24 16:12:00,2015-11-24 16:13:00,3402,3402,3402,3401,3403,3403,3403,3402,9
2015-11-24 16:13:00,2015-11-24 16:14:00,3402,3402,3402,3400,3403,3403,3403,3401,10
2015-11-24 16:14:00,2015-11-24 16:15:00,3402,3402,3403,3401,3403,3403,3404,3402,8
2015-11-24 16:15:00,2015-11-24 16:16:00,3402,3401,3401,3400,3403,3402,3402,3401,7
2015-11-24 16:16:00,2015-11-24 16:17:00,3401,3401,3403,3401,3402,3402,3404,3402,7
2015-11-24 16:17:00,2015-11-24 16:19:00,3400,3399,3401,3397,3401,3400,3402,3399,10
2015-11-24 16:19:00,2015-11-24 16:20:00,3399,3400,3401,3399,3400,3401,3402,3401,5
2015-11-24 16:20:00,2015-11-24 16:21:00,3400,3400,3400,3399,3401,3401,3401,3400,3
2015-11-24 16:21:00,2015-11-24 16:22:00,3400,3401,3402,3401,3401,3402,3403,3402,4
2015-11-24 16:22:00,2015-11-24 16:23:00,3401,3403,3403,3402,3402,3404,3404,3403,5
2015-11-24 16:23:00,2015-11-24 16:24:00,3403,3404,3405,3404,3404,3405,3406,3405,5
