open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-08-04 12:32:00,2017-08-04 12:33:00,3483.5,3488.0,3488.0,3482.5,3485.0,3489.0,3489.5,3484.0,39
2017-08-04 12:33:00,2017-08-04 12:34:00,3488.0,3490.5,3492.0,3486.5,3489.0,3493.0,3494.0,3488.0,46
2017-08-04 12:34:00,2017-08-04 12:35:00,3490.5,3489.5,3493.0,3489.5,3493.0,3492.0,3494.0,3492.0,21
2017-08-04 12:35:00,2017-08-04 12:36:00,3489.5,3489.5,3492.0,3489.5,3492.0,3491.5,3493.5,3491.0,20
2017-08-04 12:36:00,2017-08-04 12:37:00,3489.5,3489.0,3490.0,3488.5,3491.5,3490.0,3492.0,3490.0,16
2017-08-04 12:37:00,2017-08-04 12:38:00,3489.0,3490.0,3490.0,3487.5,3490.0,3491.0,3491.5,3489.0,14
2017-08-04 12:38:00,2017-08-04 12:39:00,3490.0,3488.5,3489.5,3487.5,3491.0,3491.0,3491.0,3489.0,21
2017-08-04 12:39:00,2017-08-04 12:40:00,3488.5,3489.0,3489.0,3487.5,3491.0,3490.0,3490.0,3489.0,9
2017-08-04 12:40:00,2017-08-04 12:41:00,3489.0,3487.0,3489.0,3486.5,3490.0,3488.0,3490.5,3488.0,21
2017-08-04 12:41:00,2017-08-04 12:42:00,3487.0,3485.0,3487.0,3485.0,3488.0,3486.0,3488.5,3486.0,14
2017-08-04 12:42:00,2017-08-04 12:43:00,3485.0,3485.0,3487.0,3484.5,3486.0,3486.0,3488.5,3486.0,31
2017-08-04 12:43:00,2017-08-04 12:45:00,3485.0,3486.0,3487.0,3484.5,3486.0,3487.0,3488.0,3486.5,10
2017-08-04 12:45:00,2017-08-04 12:46:00,3486.0,3487.0,3487.0,3485.5,3487.0,3488.0,3488.5,3487.0,16
2017-08-04 12:46:00,2017-08-04 12:47:00,3487.0,3487.0,3487.0,3485.5,3488.0,3488.0,3488.0,3487.0,4
2017-08-04 12:47:00,2017-08-04 12:48:00,3487.0,3487.5,3488.0,3486.5,3488.0,3489.0,3489.0,3488.0,7
2017-08-04 12:48:00,2017-08-04 12:49:00,3487.5,3488.0,3488.0,3486.5,3489.0,3489.0,3489.0,3488.0,12
2017-08-04 12:49:00,2017-08-04 12:50:00,3488.0,3490.0,3490.0,3487.5,3489.0,3491.0,3491.5,3489.5,8
2017-08-04 12:50:00,2017-08-04 12:51:00,3490.0,3492.0,3492.0,3489.5,3491.0,3493.0,3493.0,3491.0,9
2017-08-04 12:51:00,2017-08-04 12:52:00,3492.0,3492.0,3493.0,3490.5,3493.0,3493.0,3494.0,3492.0,12
2017-08-04 12:52:00,2017-08-04 12:53:00,3492.0,3490.0,3491.5,3489.5,3493.0,3491.0,3493.0,3491.0,10
2017-08-04 12:53:00,2017-08-04 12:54:00,3490.0,3491.5,3492.0,3489.5,3491.0,3493.0,3493.0,3491.5,5
2017-08-04 12:54:00,2017-08-04 12:55:00,3491.5,3491.5,3493.0,3490.5,3493.0,3493.0,3494.0,3492.0,8
2017-08-04 12:55:00,2017-08-04 12:56:00,3491.5,3492.0,3492.0,3489.5,3493.0,3493.0,3493.0,3492.0,5
2017-08-04 12:56:00,2017-08-04 12:57:00,3492.0,3493.0,3493.0,3490.5,3493.0,3494.0,3494.0,3492.0,10
2017-08-04 12:57:00,2017-08-04 12:58:00,3493.0,3494.0,3495.0,3492.5,3494.0,3495.0,3496.5,3494.5,30
2017-08-04 12:58:00,2017-08-04 12:59:00,3494.0,3492.5,3495.0,3491.5,3495.0,3494.5,3496.5,3493.0,16
2017-08-04 12:59:00,2017-08-04 13:00:00,3492.5,3492.5,3494.0,3492.5,3494.5,3494.5,3495.5,3494.0,8
2017-08-04 13:00:00,2017-08-04 13:01:00,3492.5,3492.5,3495.0,3492.5,3494.5,3494.5,3496.0,3494.0,16
2017-08-04 13:01:00,2017-08-04 13:02:00,3492.5,3494.0,3495.0,3493.5,3494.5,3495.0,3497.0,3495.0,26
2017-08-04 13:02:00,2017-08-04 13:03:00,3494.0,3492.5,3494.0,3492.5,3495.0,3494.5,3495.5,3494.0,14
2017-08-04 13:03:00,2017-08-04 13:04:00,3492.5,3492.5,3494.0,3491.5,3494.5,3493.5,3495.5,3493.0,22
2017-08-04 13:04:00,2017-08-04 13:05:00,3492.5,3493.0,3493.0,3490.5,3493.5,3494.0,3494.5,3493.0,9
2017-08-04 13:05:00,2017-08-04 13:06:00,3493.0,3491.5,3492.5,3491.5,3494.0,3493.5,3494.0,3493.0,3
2017-08-04 13:06:00,2017-08-04 13:07:00,3491.5,3492.5,3494.0,3491.5,3493.5,3494.0,3495.0,3493.5,13
2017-08-04 13:07:00,2017-08-04 13:08:00,3492.5,3492.0,3493.0,3491.5,3494.0,3493.0,3494.5,3493.0,18
2017-08-04 13:08:00,2017-08-04 13:10:00,3492.0,3493.0,3493.0,3491.5,3493.0,3494.0,3495.0,3493.0,8
2017-08-04 13:10:00,2017-08-04 13:11:00,3493.0,3493.0,3494.0,3492.5,3494.0,3494.0,3495.0,3494.0,7
2017-08-04 13:11:00,2017-08-04 13:12:00,3493.0,3493.5,3494.0,3492.5,3494.0,3495.0,3495.5,3494.0,23
2017-08-04 13:12:00,2017-08-04 13:13:00,3493.5,3493.0,3493.0,3492.5,3495.0,3494.0,3494.5,3494.0,3
2017-08-04 13:13:00,2017-08-04 13:17:00,3492.0,3492.0,3492.0,3490.5,3493.0,3493.0,3493.5,3493.0,2
2017-08-04 13:17:00,2017-08-04 13:20:00,3491.5,3493.0,3493.0,3491.5,3493.5,3494.0,3494.0,3493.0,9
2017-08-04 13:20:00,2017-08-04 13:22:00,3493.0,3492.0,3492.5,3490.5,3494.0,3493.0,3494.5,3493.0,3
2017-08-04 13:22:00,2017-08-04 13:23:00,3492.0,3489.5,3491.5,3489.5,3493.0,3492.5,3493.0,3492.0,4
2017-08-04 13:23:00,2017-08-04 13:24:00,3489.5,3491.0,3492.0,3490.5,3492.5,3492.0,3493.5,3492.0,8
2017-08-04 13:24:00,2017-08-04 13:26:00,3490.0,3491.0,3491.0,3489.5,3491.0,3492.0,3492.0,3491.0,6
2017-08-04 13:26:00,2017-08-04 13:30:00,3491.0,3492.0,3492.0,3488.5,3492.0,3493.0,3493.0,3491.0,19
2017-08-04 13:30:00,2017-08-04 13:32:00,3491.0,3491.0,3492.0,3490.5,3492.0,3492.0,3493.5,3492.0,12
2017-08-04 13:32:00,2017-08-04 13:33:00,3491.0,3493.0,3493.0,3490.5,3492.0,3494.0,3494.5,3492.0,12
2017-08-04 13:33:00,2017-08-04 13:36:00,3492.0,3493.5,3494.0,3491.5,3493.0,3496.0,3496.5,3493.5,24
2017-08-04 13:36:00,2017-08-04 13:37:00,3493.5,3494.0,3495.0,3492.5,3496.0,3495.0,3496.5,3494.0,13
2017-08-04 13:37:00,2017-08-04 13:38:00,3494.0,3493.5,3494.0,3492.5,3495.0,3495.0,3496.0,3494.0,7
2017-08-04 13:38:00,2017-08-04 13:39:00,3493.5,3494.0,3494.0,3492.5,3495.0,3495.0,3495.5,3494.0,16
2017-08-04 13:39:00,2017-08-04 13:41:00,3494.0,3495.0,3495.0,3493.5,3495.0,3496.0,3496.0,3495.0,6
2017-08-04 13:41:00,2017-08-04 13:42:00,3495.0,3496.5,3498.0,3494.5,3496.0,3498.5,3499.0,3496.5,9
2017-08-04 13:42:00,2017-08-04 13:43:00,3496.5,3497.5,3498.0,3497.5,3498.5,3499.5,3500.5,3499.0,5
2017-08-04 13:43:00,2017-08-04 13:44:00,3497.5,3497.0,3498.0,3497.0,3499.5,3498.0,3499.0,3498.0,3
2017-08-04 13:44:00,2017-08-04 13:45:00,3497.0,3498.0,3498.0,3496.5,3498.0,3499.0,3499.5,3498.0,7
2017-08-04 13:45:00,2017-08-04 13:46:00,3498.0,3498.0,3498.0,3497.5,3499.0,3499.0,3500.5,3499.0,4
2017-08-04 13:46:00,2017-08-04 13:47:00,3498.0,3501.0,3501.0,3497.5,3499.0,3502.0,3502.0,3499.5,6
2017-08-04 13:47:00,2017-08-04 13:49:00,3501.0,3501.0,3501.0,3499.5,3502.0,3502.0,3502.5,3502.0,4
2017-08-04 13:49:00,2017-08-04 13:50:00,3501.0,3503.0,3503.0,3500.5,3502.0,3504.0,3504.5,3502.5,19
2017-08-04 13:50:00,2017-08-04 13:51:00,3503.0,3504.5,3505.0,3502.5,3504.0,3506.0,3506.0,3504.0,15
2017-08-04 13:51:00,2017-08-04 13:52:00,3504.5,3505.0,3505.0,3503.5,3506.0,3506.0,3506.0,3505.0,7
2017-08-04 13:52:00,2017-08-04 13:53:00,3505.0,3506.0,3506.0,3504.5,3506.0,3507.0,3507.0,3506.0,10
2017-08-04 13:53:00,2017-08-04 13:54:00,3506.0,3505.0,3506.0,3503.5,3507.0,3506.0,3507.5,3505.0,12
2017-08-04 13:54:00,2017-08-04 13:55:00,3505.0,3503.0,3505.0,3501.5,3506.0,3504.0,3506.0,3504.0,11
2017-08-04 13:55:00,2017-08-04 13:56:00,3503.0,3503.0,3503.0,3501.5,3504.0,3504.0,3504.5,3503.0,14
2017-08-04 13:56:00,2017-08-04 13:57:00,3503.0,3502.0,3502.5,3500.5,3504.0,3503.0,3504.0,3502.0,6
2017-08-04 13:57:00,2017-08-04 13:58:00,3502.0,3500.0,3501.5,3500.0,3503.0,3501.0,3503.5,3501.0,5
2017-08-04 13:58:00,2017-08-04 13:59:00,3500.0,3500.0,3500.0,3498.5,3501.0,3501.0,3501.5,3500.0,14
2017-08-04 13:59:00,2017-08-04 14:00:00,3500.0,3501.0,3501.5,3499.5,3501.0,3502.0,3503.5,3501.5,5
2017-08-04 14:00:00,2017-08-04 14:01:00,3501.0,3500.5,3502.0,3499.5,3502.0,3502.5,3503.0,3501.0,23
2017-08-04 14:01:00,2017-08-04 14:03:00,3501.0,3502.0,3503.0,3500.5,3502.0,3503.0,3504.0,3502.5,10
2017-08-04 14:03:00,2017-08-04 14:04:00,3502.0,3501.0,3502.0,3500.5,3503.0,3502.0,3503.5,3502.0,15
2017-08-04 14:04:00,2017-08-04 14:05:00,3501.0,3501.0,3502.0,3499.5,3502.0,3502.0,3503.0,3502.0,11
2017-08-04 14:05:00,2017-08-04 14:06:00,3501.0,3501.0,3502.0,3499.5,3502.0,3502.0,3503.5,3501.0,20
2017-08-04 14:06:00,2017-08-04 14:07:00,3501.0,3502.0,3503.0,3500.5,3502.0,3503.0,3504.0,3502.5,6
2017-08-04 14:07:00,2017-08-04 14:08:00,3502.0,3501.0,3503.0,3501.0,3503.0,3502.0,3505.0,3502.0,9
2017-08-04 14:08:00,2017-08-04 14:09:00,3501.0,3501.0,3501.0,3500.5,3502.0,3502.0,3502.5,3502.0,2
2017-08-04 14:09:00,2017-08-04 14:10:00,3501.0,3503.5,3505.0,3500.5,3502.0,3505.5,3506.0,3502.0,22
2017-08-04 14:10:00,2017-08-04 14:11:00,3503.5,3505.0,3506.0,3503.5,3505.5,3506.0,3507.5,3506.0,14
2017-08-04 14:11:00,2017-08-04 14:12:00,3505.0,3503.5,3505.0,3503.5,3506.0,3505.5,3506.0,3505.0,7
2017-08-04 14:12:00,2017-08-04 14:13:00,3503.5,3504.0,3505.0,3503.5,3505.5,3505.0,3506.0,3505.0,10
2017-08-04 14:13:00,2017-08-04 14:14:00,3504.0,3505.5,3506.0,3503.5,3505.0,3507.0,3507.5,3505.5,8
2017-08-04 14:14:00,2017-08-04 14:15:00,3505.5,3505.5,3507.0,3504.5,3507.0,3508.5,3508.5,3506.0,9
2017-08-04 14:15:00,2017-08-04 14:16:00,3505.5,3506.0,3506.0,3504.5,3508.5,3507.0,3507.5,3506.0,20
2017-08-04 14:16:00,2017-08-04 14:17:00,3506.0,3509.0,3509.0,3505.5,3507.0,3510.0,3510.5,3507.5,43
2017-08-04 14:17:00,2017-08-04 14:18:00,3509.0,3508.0,3509.0,3507.5,3510.0,3509.0,3510.0,3509.0,17
2017-08-04 14:18:00,2017-08-04 14:19:00,3508.0,3508.5,3510.0,3507.5,3509.0,3511.5,3511.5,3509.0,19
2017-08-04 14:19:00,2017-08-04 14:20:00,3508.5,3509.5,3510.0,3508.5,3511.5,3511.0,3511.5,3510.0,15
2017-08-04 14:20:00,2017-08-04 14:21:00,3509.5,3508.5,3510.0,3508.5,3511.0,3511.0,3511.5,3510.0,28
2017-08-04 14:21:00,2017-08-04 14:22:00,3508.5,3510.0,3510.0,3508.5,3511.0,3511.0,3511.5,3510.0,17
2017-08-04 14:22:00,2017-08-04 14:24:00,3509.5,3510.0,3511.0,3509.5,3511.5,3511.0,3512.0,3511.0,12
2017-08-04 14:24:00,2017-08-04 14:25:00,3510.0,3510.0,3511.0,3509.5,3511.0,3511.0,3513.0,3511.0,13
2017-08-04 14:25:00,2017-08-04 14:26:00,3510.0,3511.0,3511.0,3509.5,3511.0,3512.0,3512.5,3511.5,4
2017-08-04 14:26:00,2017-08-04 14:27:00,3511.0,3511.5,3512.0,3509.5,3512.0,3514.0,3514.5,3511.0,28
2017-08-04 14:27:00,2017-08-04 14:28:00,3511.5,3511.5,3513.0,3511.5,3514.0,3513.5,3515.0,3513.0,35
2017-08-04 14:28:00,2017-08-04 14:29:00,3511.5,3513.5,3514.0,3512.5,3513.5,3515.0,3515.5,3514.0,6
2017-08-04 14:29:00,2017-08-04 14:30:00,3513.5,3515.0,3516.0,3512.5,3515.0,3516.0,3517.5,3514.0,33
2017-08-04 14:30:00,2017-08-04 14:31:00,3515.0,3514.0,3514.5,3512.5,3516.0,3515.0,3516.0,3514.0,10
2017-08-04 14:31:00,2017-08-04 14:33:00,3514.0,3512.5,3514.0,3511.5,3515.0,3514.0,3515.5,3513.0,25
2017-08-04 14:33:00,2017-08-04 14:34:00,3512.5,3510.5,3513.0,3510.5,3514.0,3512.5,3514.5,3512.0,32
2017-08-04 14:34:00,2017-08-04 14:35:00,3510.5,3511.0,3512.0,3510.5,3512.5,3512.0,3513.0,3512.0,6
2017-08-04 14:35:00,2017-08-04 14:36:00,3511.0,3509.5,3511.0,3509.5,3512.0,3512.0,3512.5,3511.0,16
2017-08-04 14:36:00,2017-08-04 14:37:00,3509.5,3510.0,3511.0,3509.5,3512.0,3511.0,3512.5,3511.0,8
2017-08-04 14:37:00,2017-08-04 14:38:00,3510.0,3509.5,3510.0,3508.5,3511.0,3511.0,3511.0,3510.0,5
2017-08-04 14:38:00,2017-08-04 14:39:00,3509.5,3507.5,3510.0,3507.5,3511.0,3509.5,3511.5,3509.0,21
2017-08-04 14:39:00,2017-08-04 14:40:00,3507.5,3510.0,3510.0,3508.5,3509.5,3511.0,3511.5,3510.0,19
2017-08-04 14:40:00,2017-08-04 14:41:00,3510.0,3509.5,3509.5,3509.5,3511.0,3512.0,3512.5,3511.5,3
2017-08-04 14:41:00,2017-08-04 14:42:00,3509.5,3508.5,3509.5,3508.5,3512.0,3510.5,3511.0,3510.0,3
2017-08-04 14:42:00,2017-08-04 14:43:00,3508.5,3510.0,3510.0,3508.5,3510.5,3511.0,3511.0,3510.0,9
2017-08-04 14:43:00,2017-08-04 14:45:00,3509.0,3510.0,3510.0,3508.5,3510.0,3511.0,3511.0,3510.0,9
2017-08-04 14:45:00,2017-08-04 14:46:00,3510.0,3509.0,3510.0,3508.5,3511.0,3510.0,3511.0,3510.0,15
2017-08-04 14:46:00,2017-08-04 14:49:00,3509.0,3507.5,3508.5,3507.5,3510.0,3510.5,3510.5,3510.5,2
2017-08-04 14:49:00,2017-08-04 14:50:00,3507.5,3509.0,3509.0,3508.0,3510.5,3510.0,3510.0,3509.0,2
2017-08-04 14:50:00,2017-08-04 14:51:00,3509.0,3505.5,3508.5,3505.5,3510.0,3507.0,3510.0,3507.0,15
2017-08-04 14:51:00,2017-08-04 14:52:00,3505.5,3505.5,3506.0,3504.5,3507.0,3507.0,3507.0,3506.0,16
2017-08-04 14:52:00,2017-08-04 14:53:00,3505.5,3506.0,3506.0,3504.5,3507.0,3507.0,3507.5,3506.0,23
2017-08-04 14:53:00,2017-08-04 14:54:00,3506.0,3505.0,3506.0,3503.5,3507.0,3506.0,3507.5,3506.0,25
2017-08-04 14:54:00,2017-08-04 14:55:00,3505.0,3507.0,3507.0,3504.5,3506.0,3508.0,3508.0,3506.5,4
2017-08-04 14:55:00,2017-08-04 14:56:00,3507.0,3509.0,3509.0,3506.5,3508.0,3510.0,3510.5,3508.5,5
2017-08-04 14:56:00,2017-08-04 14:58:00,3510.0,3508.5,3510.0,3508.5,3511.0,3510.5,3511.5,3510.0,11
2017-08-04 14:58:00,2017-08-04 15:00:00,3509.0,3509.0,3510.0,3507.5,3510.0,3510.0,3511.5,3509.0,20
2017-08-04 15:00:00,2017-08-04 15:01:00,3509.0,3509.0,3510.0,3506.5,3510.0,3510.0,3511.5,3509.0,22
2017-08-04 15:01:00,2017-08-04 15:02:00,3509.0,3509.0,3510.0,3508.5,3510.0,3510.0,3511.5,3510.0,5
2017-08-04 15:02:00,2017-08-04 15:04:00,3508.5,3509.0,3510.0,3509.0,3510.5,3510.0,3511.0,3510.0,3
2017-08-04 15:04:00,2017-08-04 15:06:00,3509.0,3509.5,3510.0,3508.5,3510.0,3511.5,3511.5,3510.0,7
2017-08-04 15:06:00,2017-08-04 15:07:00,3509.5,3509.5,3511.0,3509.5,3511.5,3511.0,3512.5,3511.0,5
2017-08-04 15:07:00,2017-08-04 15:08:00,3509.5,3510.0,3510.0,3508.5,3511.0,3511.0,3512.0,3510.0,13
2017-08-04 15:08:00,2017-08-04 15:09:00,3510.0,3510.0,3510.0,3508.5,3511.0,3511.0,3511.0,3510.0,6
2017-08-04 15:09:00,2017-08-04 15:10:00,3510.0,3510.0,3510.0,3508.5,3511.0,3511.0,3511.0,3510.0,8
2017-08-04 15:10:00,2017-08-04 15:11:00,3510.0,3508.0,3509.0,3508.0,3511.0,3509.0,3510.0,3509.0,2
2017-08-04 15:11:00,2017-08-04 15:13:00,3509.0,3510.0,3510.0,3508.5,3510.0,3511.0,3511.5,3510.5,5
2017-08-04 15:13:00,2017-08-04 15:14:00,3510.0,3508.0,3509.5,3507.5,3511.0,3509.0,3511.0,3509.0,8
2017-08-04 15:14:00,2017-08-04 15:15:00,3508.0,3507.0,3508.0,3506.5,3509.0,3508.0,3509.5,3508.0,24
2017-08-04 15:15:00,2017-08-04 15:16:00,3507.0,3508.0,3508.0,3506.5,3508.0,3509.0,3509.5,3508.5,6
2017-08-04 15:16:00,2017-08-04 15:18:00,3508.0,3507.0,3508.0,3506.5,3509.0,3508.0,3509.5,3508.0,32
2017-08-04 15:18:00,2017-08-04 15:22:00,3508.0,3507.0,3508.0,3506.5,3509.0,3508.0,3509.0,3508.0,5
2017-08-04 15:22:00,2017-08-04 15:26:00,3507.0,3508.0,3508.0,3506.5,3508.0,3509.0,3509.5,3508.0,8
2017-08-04 15:26:00,2017-08-04 15:28:00,3507.0,3503.5,3506.5,3502.5,3508.0,3505.5,3508.0,3505.0,30
2017-08-04 15:28:00,2017-08-04 15:29:00,3503.5,3507.0,3508.0,3503.5,3505.5,3508.0,3510.0,3505.0,29
2017-08-04 15:29:00,2017-08-04 15:30:00,3507.0,3507.0,3508.0,3505.5,3508.0,3508.0,3509.0,3507.0,20
2017-08-04 15:30:00,2017-08-04 15:31:00,3507.0,3508.0,3508.0,3505.5,3508.0,3509.0,3509.0,3507.0,6
2017-08-04 15:31:00,2017-08-04 15:32:00,3508.0,3508.0,3508.0,3506.5,3509.0,3509.0,3509.0,3508.0,4
2017-08-04 15:32:00,2017-08-04 15:33:00,3508.0,3506.5,3508.0,3506.5,3509.0,3508.5,3509.5,3508.0,10
2017-08-04 15:33:00,2017-08-04 15:34:00,3506.5,3507.0,3508.0,3505.5,3508.5,3508.0,3509.0,3507.0,11
2017-08-04 15:34:00,2017-08-04 15:35:00,3507.0,3507.5,3508.0,3505.5,3508.0,3509.0,3509.5,3507.0,13
2017-08-04 15:35:00,2017-08-04 15:36:00,3507.5,3508.0,3508.0,3506.5,3509.0,3509.0,3509.5,3508.0,14
2017-08-04 15:36:00,2017-08-04 15:38:00,3508.0,3509.0,3509.0,3507.5,3509.0,3510.0,3510.5,3509.5,3
2017-08-04 15:38:00,2017-08-04 15:40:00,3509.0,3510.0,3510.0,3508.5,3510.0,3511.0,3511.5,3510.0,7
2017-08-04 15:40:00,2017-08-04 15:41:00,3510.0,3510.5,3511.0,3509.5,3511.0,3512.0,3512.0,3511.0,10
2017-08-04 15:41:00,2017-08-04 15:42:00,3510.5,3509.5,3510.0,3509.5,3512.0,3511.0,3511.0,3511.0,2
2017-08-04 15:42:00,2017-08-04 15:43:00,3509.5,3510.0,3510.0,3508.5,3511.0,3511.0,3511.0,3510.0,3
2017-08-04 15:43:00,2017-08-04 15:46:00,3508.5,3508.5,3510.0,3508.5,3510.5,3510.5,3511.0,3510.0,4
2017-08-04 15:46:00,2017-08-04 15:47:00,3508.5,3509.0,3509.0,3507.5,3510.5,3510.0,3511.0,3509.0,18
2017-08-04 15:47:00,2017-08-04 15:50:00,3509.0,3509.5,3510.0,3508.0,3510.0,3511.0,3511.0,3509.0,7
2017-08-04 15:50:00,2017-08-04 15:51:00,3509.5,3507.5,3509.0,3507.5,3511.0,3509.5,3510.0,3509.0,4
2017-08-04 15:51:00,2017-08-04 15:52:00,3507.5,3507.5,3509.0,3507.5,3509.5,3509.5,3510.5,3509.0,13
2017-08-04 15:52:00,2017-08-04 15:56:00,3508.0,3508.0,3508.0,3507.5,3509.0,3509.0,3510.0,3509.0,3
2017-08-04 15:56:00,2017-08-04 15:57:00,3508.0,3507.5,3509.0,3507.5,3509.0,3509.5,3510.0,3509.0,5
2017-08-04 15:57:00,2017-08-04 16:00:00,3509.0,3507.5,3509.0,3507.5,3510.0,3509.5,3510.0,3509.0,7
2017-08-04 16:00:00,2017-08-04 16:01:00,3507.5,3509.0,3509.0,3509.0,3509.5,3510.0,3510.0,3510.0,1
2017-08-04 16:01:00,2017-08-04 16:04:00,3509.0,3507.5,3509.0,3507.5,3510.0,3511.0,3511.0,3509.0,11
2017-08-04 16:04:00,2017-08-04 16:05:00,3507.5,3508.5,3509.0,3507.5,3511.0,3510.0,3510.5,3509.0,14
2017-08-04 16:05:00,2017-08-04 16:06:00,3508.5,3508.0,3509.0,3507.5,3510.0,3509.0,3510.0,3509.0,5
2017-08-04 16:06:00,2017-08-04 16:07:00,3508.0,3507.5,3509.0,3507.5,3509.0,3509.5,3510.0,3509.0,9
2017-08-04 16:07:00,2017-08-04 16:08:00,3507.5,3509.0,3509.0,3507.5,3509.5,3510.0,3510.0,3509.0,8
2017-08-04 16:08:00,2017-08-04 16:10:00,3509.0,3509.5,3510.0,3508.5,3510.0,3511.0,3511.0,3510.5,3
2017-08-04 16:10:00,2017-08-04 16:11:00,3509.5,3509.5,3510.0,3508.5,3511.0,3511.0,3511.0,3510.0,12
2017-08-04 16:11:00,2017-08-04 16:12:00,3509.5,3510.0,3510.0,3508.5,3511.0,3511.0,3511.0,3510.0,18
2017-08-04 16:12:00,2017-08-04 16:16:00,3510.0,3511.0,3511.0,3509.5,3511.0,3512.0,3512.0,3511.0,10
2017-08-04 16:16:00,2017-08-04 16:17:00,3511.0,3510.5,3511.0,3509.5,3512.0,3512.0,3512.5,3511.0,17
2017-08-04 16:17:00,2017-08-04 16:20:00,3508.5,3510.0,3510.0,3510.0,3511.5,3511.0,3511.0,3511.0,1
2017-08-04 16:20:00,2017-08-04 16:21:00,3510.0,3509.5,3511.0,3509.5,3511.0,3511.5,3512.0,3511.0,9
2017-08-04 16:21:00,2017-08-04 16:22:00,3509.5,3509.5,3509.5,3509.5,3511.5,3512.0,3512.5,3512.0,3
2017-08-04 16:22:00,2017-08-04 16:23:00,3509.5,3511.0,3511.0,3509.5,3512.0,3512.0,3512.5,3512.0,5
2017-08-04 16:23:00,2017-08-04 16:26:00,3511.0,3511.0,3512.0,3511.0,3512.0,3512.0,3513.0,3512.0,3
2017-08-04 16:26:00,2017-08-04 16:29:00,3511.0,3510.5,3510.5,3510.5,3512.0,3513.0,3513.0,3512.5,2
2017-08-04 16:29:00,2017-08-04 16:30:00,3510.5,3511.0,3512.0,3510.5,3513.0,3512.0,3513.5,3512.0,5
2017-08-04 16:30:00,2017-08-04 16:34:00,3511.0,3510.0,3511.0,3509.5,3512.0,3511.0,3512.0,3511.0,10
2017-08-04 16:34:00,2017-08-04 16:55:00,3511.0,3509.5,3510.0,3509.5,3512.0,3511.5,3511.5,3511.0,2
2017-08-04 16:55:00,2017-08-04 16:56:00,3509.5,3511.0,3511.0,3511.0,3511.5,3512.0,3512.0,3512.0,1
2017-08-04 16:56:00,2017-08-04 17:09:00,3511.0,3511.5,3512.0,3510.5,3512.0,3513.5,3513.5,3512.5,3
2017-08-04 17:09:00,2017-08-04 17:10:00,3511.5,3511.0,3512.0,3510.5,3513.5,3512.0,3513.0,3512.0,8
2017-08-04 17:10:00,2017-08-04 17:55:00,3512.0,3512.0,3512.0,3510.5,3513.0,3513.0,3513.5,3513.0,4
2017-08-04 17:55:00,2017-08-04 18:09:00,3512.0,3512.0,3513.0,3511.5,3513.0,3513.0,3514.0,3513.0,3
2017-08-04 18:09:00,2017-08-04 18:23:00,3512.0,3511.0,3511.5,3510.5,3513.0,3512.0,3513.0,3512.0,3
2017-08-04 18:23:00,2017-08-04 18:46:00,3510.0,3508.5,3509.5,3508.5,3511.0,3511.5,3511.5,3511.5,2
2017-08-04 18:46:00,2017-08-04 18:47:00,3508.5,3510.0,3510.0,3509.0,3511.5,3511.0,3511.0,3510.0,3
2017-08-04 18:47:00,2017-08-04 18:48:00,3510.0,3509.0,3509.0,3509.0,3511.0,3510.0,3510.0,3510.0,1
2017-08-04 18:48:00,2017-08-04 18:59:00,3510.0,3509.0,3510.0,3508.5,3511.0,3510.0,3511.5,3510.0,11
2017-08-04 18:59:00,2017-08-04 19:28:00,3508.0,3507.0,3507.5,3506.5,3509.0,3508.0,3509.0,3508.0,3
2017-08-04 19:28:00,2017-08-04 19:31:00,3506.0,3505.0,3506.0,3505.0,3507.0,3506.0,3507.0,3506.0,6
2017-08-04 19:31:00,2017-08-04 19:48:00,3507.0,3506.0,3507.0,3505.5,3508.0,3507.0,3508.0,3507.0,6
2017-08-04 19:48:00,2017-08-04 19:49:00,3506.0,3506.0,3507.0,3504.5,3507.0,3507.0,3508.5,3506.0,8
2017-08-04 19:49:00,2017-08-04 19:52:00,3507.0,3508.0,3508.0,3506.5,3508.0,3509.0,3509.0,3508.0,6
2017-08-04 19:52:00,2017-08-04 19:56:00,3508.0,3510.0,3510.0,3508.5,3509.0,3511.0,3511.0,3509.5,4
2017-08-04 19:56:00,2017-08-04 19:57:00,3510.0,3510.0,3510.0,3508.5,3511.0,3511.0,3511.5,3510.0,5
2017-08-04 19:57:00,2017-08-04 19:58:00,3510.0,3508.5,3510.0,3508.5,3511.0,3511.0,3511.5,3510.0,9
2017-08-04 19:58:00,2017-08-04 19:59:00,3508.5,3506.5,3508.0,3505.5,3511.0,3510.0,3510.0,3508.0,16
2017-08-04 19:59:00,2017-08-07 06:00:00,3506.5,3512.5,3512.5,3508.5,3510.0,3514.5,3514.5,3511.0,10
2017-08-07 06:00:00,2017-08-07 06:01:00,3512.5,3514.0,3514.0,3511.5,3514.5,3515.0,3515.0,3514.5,3
2017-08-07 06:01:00,2017-08-07 06:03:00,3514.0,3514.0,3514.0,3512.5,3515.0,3515.0,3515.0,3514.0,4
2017-08-07 06:03:00,2017-08-07 06:04:00,3514.0,3513.0,3513.5,3512.5,3515.0,3514.0,3515.0,3514.0,4
2017-08-07 06:04:00,2017-08-07 06:06:00,3511.5,3511.0,3512.0,3510.5,3514.5,3512.0,3513.0,3512.0,4
