open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-07-19 09:32:00,2016-07-19 09:33:00,2916.5,2917.0,2918.0,2916.5,2918.5,2918.0,2919.5,2918.0,9
2016-07-19 09:33:00,2016-07-19 09:34:00,2917.0,2917.0,2917.5,2917.0,2918.0,2918.0,2919.5,2918.0,3
2016-07-19 09:34:00,2016-07-19 09:36:00,2918.0,2918.0,2919.0,2917.0,2919.0,2919.0,2920.5,2918.0,9
2016-07-19 09:36:00,2016-07-19 09:38:00,2918.0,2919.0,2919.0,2917.5,2919.0,2920.0,2920.5,2919.5,3
2016-07-19 09:38:00,2016-07-19 09:39:00,2919.0,2920.0,2920.5,2918.5,2920.0,2921.0,2922.5,2920.5,5
2016-07-19 09:39:00,2016-07-19 09:40:00,2920.0,2920.0,2920.0,2919.5,2921.0,2921.0,2921.5,2920.5,3
2016-07-19 09:40:00,2016-07-19 09:41:00,2920.0,2921.0,2921.5,2920.0,2921.0,2922.0,2923.5,2921.0,11
2016-07-19 09:41:00,2016-07-19 09:42:00,2921.0,2919.5,2922.0,2919.5,2922.0,2921.5,2923.5,2921.0,11
2016-07-19 09:42:00,2016-07-19 09:43:00,2919.5,2919.5,2921.0,2919.5,2921.5,2921.5,2922.5,2921.0,6
2016-07-19 09:43:00,2016-07-19 09:44:00,2919.5,2918.5,2919.0,2918.0,2921.5,2919.5,2920.5,2919.0,4
2016-07-19 09:44:00,2016-07-19 09:45:00,2918.5,2918.0,2919.0,2916.5,2919.5,2919.0,2920.0,2918.0,9
2016-07-19 09:45:00,2016-07-19 09:47:00,2918.0,2916.5,2917.0,2915.5,2919.0,2917.5,2918.5,2917.0,5
2016-07-19 09:47:00,2016-07-19 09:48:00,2916.5,2918.0,2918.0,2916.5,2917.5,2919.0,2919.0,2918.0,3
2016-07-19 09:48:00,2016-07-19 09:49:00,2918.0,2918.0,2918.0,2916.5,2919.0,2919.0,2919.0,2918.0,10
2016-07-19 09:49:00,2016-07-19 09:50:00,2918.0,2917.0,2917.0,2916.5,2919.0,2918.0,2920.5,2918.0,3
2016-07-19 09:50:00,2016-07-19 09:51:00,2917.0,2917.0,2917.0,2915.5,2918.0,2918.0,2918.5,2917.0,13
2016-07-19 09:51:00,2016-07-19 09:53:00,2918.0,2918.0,2918.0,2917.0,2919.0,2919.0,2919.0,2918.0,3
2016-07-19 09:53:00,2016-07-19 09:54:00,2918.0,2917.0,2917.5,2915.5,2919.0,2918.0,2919.5,2917.0,6
2016-07-19 09:54:00,2016-07-19 09:55:00,2917.0,2917.5,2918.0,2916.5,2918.0,2919.5,2919.5,2918.5,3
2016-07-19 09:55:00,2016-07-19 09:56:00,2917.5,2916.0,2918.0,2916.0,2919.5,2917.0,2919.5,2917.0,11
2016-07-19 09:56:00,2016-07-19 09:58:00,2915.0,2916.0,2916.0,2914.5,2916.0,2917.0,2917.5,2917.0,3
2016-07-19 09:58:00,2016-07-19 09:59:00,2916.0,2915.0,2916.0,2915.0,2917.0,2916.0,2917.5,2916.0,5
2016-07-19 09:59:00,2016-07-19 10:00:00,2915.0,2916.0,2916.0,2913.5,2916.0,2917.0,2917.5,2915.0,14
2016-07-19 10:00:00,2016-07-19 10:01:00,2916.0,2916.0,2916.0,2914.5,2917.0,2917.0,2917.0,2916.0,6
2016-07-19 10:01:00,2016-07-19 10:02:00,2916.0,2917.0,2917.0,2915.5,2917.0,2918.0,2918.5,2917.0,6
2016-07-19 10:02:00,2016-07-19 10:03:00,2917.0,2916.0,2916.5,2915.5,2918.0,2917.0,2918.5,2917.0,8
2016-07-19 10:03:00,2016-07-19 10:04:00,2916.0,2913.5,2915.5,2913.5,2917.0,2915.5,2917.5,2915.0,5
2016-07-19 10:04:00,2016-07-19 10:05:00,2913.5,2914.5,2915.0,2913.5,2915.5,2916.5,2916.5,2915.0,7
2016-07-19 10:05:00,2016-07-19 10:07:00,2914.0,2913.5,2913.5,2913.5,2915.0,2915.5,2915.5,2915.5,1
2016-07-19 10:07:00,2016-07-19 10:08:00,2913.5,2914.0,2915.0,2913.5,2915.5,2915.0,2916.5,2915.0,3
2016-07-19 10:08:00,2016-07-19 10:12:00,2912.5,2913.0,2914.0,2912.5,2914.5,2914.0,2915.5,2914.0,9
2016-07-19 10:12:00,2016-07-19 10:13:00,2913.0,2914.0,2914.0,2913.5,2914.0,2915.0,2915.0,2914.5,2
2016-07-19 10:13:00,2016-07-19 10:14:00,2914.0,2913.0,2913.0,2912.5,2915.0,2914.0,2914.5,2914.0,2
2016-07-19 10:14:00,2016-07-19 10:15:00,2913.0,2914.0,2914.0,2911.5,2914.0,2915.0,2915.0,2913.0,9
2016-07-19 10:15:00,2016-07-19 10:16:00,2914.0,2910.0,2913.5,2910.0,2915.0,2911.0,2915.5,2911.0,9
2016-07-19 10:16:00,2016-07-19 10:17:00,2910.0,2911.0,2911.0,2909.5,2911.0,2912.0,2912.0,2911.0,6
2016-07-19 10:17:00,2016-07-19 10:18:00,2911.0,2911.0,2912.0,2909.5,2912.0,2912.0,2913.0,2911.0,9
2016-07-19 10:18:00,2016-07-19 10:20:00,2911.0,2910.0,2910.0,2909.5,2912.0,2911.0,2912.5,2911.0,3
2016-07-19 10:20:00,2016-07-19 10:23:00,2910.0,2909.0,2909.0,2908.5,2911.0,2910.0,2910.5,2910.0,2
2016-07-19 10:23:00,2016-07-19 10:24:00,2909.0,2910.0,2910.0,2909.5,2910.0,2911.0,2911.0,2910.5,2
2016-07-19 10:24:00,2016-07-19 10:27:00,2911.0,2911.0,2911.0,2909.5,2912.0,2912.0,2912.5,2911.5,7
2016-07-19 10:27:00,2016-07-19 10:28:00,2911.0,2911.0,2911.0,2909.5,2912.0,2912.0,2912.0,2911.5,2
2016-07-19 10:28:00,2016-07-19 10:29:00,2911.0,2911.5,2912.0,2910.5,2912.0,2913.5,2913.5,2912.0,11
2016-07-19 10:29:00,2016-07-19 10:30:00,2911.5,2911.0,2911.0,2910.0,2913.5,2912.0,2912.0,2911.0,5
2016-07-19 10:30:00,2016-07-19 10:31:00,2911.0,2911.0,2912.0,2910.5,2912.0,2912.0,2913.5,2912.0,10
2016-07-19 10:31:00,2016-07-19 10:34:00,2912.0,2912.5,2913.0,2912.0,2913.0,2914.5,2914.5,2913.0,6
2016-07-19 10:34:00,2016-07-19 10:35:00,2912.5,2913.0,2913.0,2911.5,2914.5,2914.0,2914.0,2913.5,2
2016-07-19 10:35:00,2016-07-19 10:37:00,2913.0,2913.0,2913.0,2912.5,2914.0,2914.0,2914.0,2913.5,2
2016-07-19 10:37:00,2016-07-19 10:39:00,2912.0,2914.0,2914.0,2911.5,2913.0,2915.0,2915.0,2913.5,4
2016-07-19 10:39:00,2016-07-19 10:40:00,2914.0,2913.5,2915.0,2913.5,2915.0,2915.5,2916.5,2915.0,7
2016-07-19 10:40:00,2016-07-19 10:42:00,2915.0,2914.0,2914.0,2914.0,2916.0,2915.0,2915.0,2915.0,1
2016-07-19 10:42:00,2016-07-19 10:43:00,2914.0,2912.5,2914.0,2912.5,2915.0,2914.5,2915.5,2914.0,7
2016-07-19 10:43:00,2016-07-19 10:44:00,2912.5,2912.5,2914.0,2912.5,2914.5,2914.5,2915.5,2914.0,18
2016-07-19 10:44:00,2016-07-19 10:45:00,2912.5,2913.0,2913.0,2913.0,2914.5,2914.0,2914.0,2914.0,1
2016-07-19 10:45:00,2016-07-19 10:48:00,2912.0,2913.5,2914.0,2912.5,2913.0,2915.5,2915.5,2913.5,10
2016-07-19 10:48:00,2016-07-19 10:49:00,2913.5,2913.0,2914.0,2912.5,2915.5,2914.0,2915.5,2914.0,15
2016-07-19 10:49:00,2016-07-19 10:50:00,2913.0,2913.5,2914.0,2913.0,2914.0,2915.5,2915.5,2914.0,4
2016-07-19 10:50:00,2016-07-19 10:51:00,2913.5,2913.0,2914.0,2912.5,2915.5,2914.0,2915.5,2914.0,4
2016-07-19 10:51:00,2016-07-19 10:52:00,2913.0,2914.0,2914.0,2913.5,2914.0,2915.0,2915.5,2915.0,2
2016-07-19 10:52:00,2016-07-19 10:54:00,2914.0,2914.0,2914.0,2912.5,2915.0,2915.0,2915.0,2914.5,2
2016-07-19 10:54:00,2016-07-19 10:56:00,2915.0,2916.0,2916.0,2914.5,2916.0,2917.0,2917.5,2916.0,11
2016-07-19 10:56:00,2016-07-19 10:58:00,2916.0,2916.5,2917.0,2915.5,2917.0,2918.5,2918.5,2917.0,12
2016-07-19 10:58:00,2016-07-19 10:59:00,2916.5,2914.5,2916.0,2914.5,2918.5,2916.5,2917.5,2916.0,11
2016-07-19 10:59:00,2016-07-19 11:00:00,2914.5,2916.0,2916.0,2916.0,2916.5,2917.0,2917.0,2917.0,1
2016-07-19 11:00:00,2016-07-19 11:01:00,2916.0,2915.5,2916.0,2915.0,2917.0,2916.5,2917.5,2916.0,5
2016-07-19 11:01:00,2016-07-19 11:02:00,2915.5,2914.5,2916.0,2914.5,2916.5,2917.5,2917.5,2916.0,3
2016-07-19 11:02:00,2016-07-19 11:03:00,2914.5,2914.0,2914.5,2914.0,2917.5,2915.0,2915.5,2915.0,2
2016-07-19 11:03:00,2016-07-19 11:04:00,2914.0,2912.0,2914.0,2910.5,2915.0,2913.0,2915.5,2912.5,10
2016-07-19 11:04:00,2016-07-19 11:05:00,2912.0,2912.5,2914.0,2910.5,2913.0,2914.5,2915.5,2912.0,22
2016-07-19 11:05:00,2016-07-19 11:06:00,2912.5,2914.0,2914.5,2913.0,2914.5,2915.0,2916.5,2914.0,11
2016-07-19 11:06:00,2016-07-19 11:09:00,2914.5,2916.5,2916.5,2915.0,2916.5,2918.5,2919.5,2916.0,11
2016-07-19 11:09:00,2016-07-19 11:10:00,2916.5,2914.5,2916.0,2913.5,2918.5,2916.5,2917.0,2915.0,10
2016-07-19 11:10:00,2016-07-19 11:11:00,2914.5,2915.0,2916.0,2913.5,2916.5,2916.0,2917.5,2915.5,12
2016-07-19 11:11:00,2016-07-19 11:12:00,2915.0,2916.0,2916.0,2914.5,2916.0,2917.0,2917.5,2916.0,5
2016-07-19 11:12:00,2016-07-19 11:14:00,2917.0,2918.0,2918.0,2916.5,2918.0,2919.0,2919.5,2918.0,7
2016-07-19 11:14:00,2016-07-19 11:15:00,2918.0,2915.0,2917.0,2915.0,2919.0,2916.0,2918.5,2916.0,6
2016-07-19 11:15:00,2016-07-19 11:16:00,2915.0,2914.5,2914.5,2914.5,2916.0,2917.5,2917.5,2916.5,2
2016-07-19 11:16:00,2016-07-19 11:17:00,2914.5,2915.0,2915.0,2913.5,2917.5,2916.0,2916.5,2915.0,7
2016-07-19 11:17:00,2016-07-19 11:18:00,2915.0,2916.5,2916.5,2913.5,2916.0,2918.5,2918.5,2915.0,9
2016-07-19 11:18:00,2016-07-19 11:19:00,2916.5,2917.0,2917.0,2914.5,2918.5,2918.0,2918.5,2916.5,20
2016-07-19 11:19:00,2016-07-19 11:21:00,2917.0,2919.0,2920.0,2916.5,2918.0,2920.0,2921.5,2918.0,10
2016-07-19 11:21:00,2016-07-19 11:22:00,2919.0,2917.0,2918.0,2916.5,2920.0,2918.0,2919.5,2918.0,5
2016-07-19 11:22:00,2016-07-19 11:23:00,2917.0,2919.5,2920.0,2916.5,2918.0,2921.5,2921.5,2918.5,9
2016-07-19 11:23:00,2016-07-19 11:24:00,2919.5,2920.0,2920.0,2918.5,2921.5,2921.0,2921.5,2920.0,10
2016-07-19 11:24:00,2016-07-19 11:25:00,2920.0,2919.5,2921.0,2919.5,2921.0,2921.5,2922.5,2921.0,19
2016-07-19 11:25:00,2016-07-19 11:26:00,2919.5,2919.5,2921.0,2919.5,2921.5,2921.5,2922.5,2921.0,5
2016-07-19 11:26:00,2016-07-19 11:27:00,2919.5,2920.5,2921.0,2920.5,2921.5,2922.5,2922.5,2921.5,3
2016-07-19 11:27:00,2016-07-19 11:28:00,2920.5,2921.0,2922.0,2919.5,2922.5,2922.0,2923.0,2921.0,5
2016-07-19 11:28:00,2016-07-19 11:29:00,2921.0,2921.0,2921.0,2919.5,2922.0,2922.0,2922.5,2921.0,8
2016-07-19 11:29:00,2016-07-19 11:30:00,2921.0,2921.0,2922.0,2920.0,2922.0,2922.0,2923.5,2921.0,10
2016-07-19 11:30:00,2016-07-19 11:31:00,2921.0,2922.0,2922.0,2920.5,2922.0,2923.0,2923.5,2922.0,13
2016-07-19 11:31:00,2016-07-19 11:32:00,2922.0,2922.0,2922.0,2921.0,2923.0,2923.0,2923.5,2922.0,6
2016-07-19 11:32:00,2016-07-19 11:34:00,2922.0,2921.0,2921.0,2919.5,2923.0,2922.0,2922.5,2921.0,8
2016-07-19 11:34:00,2016-07-19 11:35:00,2921.0,2920.0,2920.0,2920.0,2922.0,2921.0,2921.0,2921.0,1
2016-07-19 11:35:00,2016-07-19 11:36:00,2920.0,2920.0,2921.0,2919.0,2921.0,2921.0,2922.5,2920.0,6
2016-07-19 11:36:00,2016-07-19 11:37:00,2920.0,2921.0,2922.0,2919.5,2921.0,2922.0,2923.0,2921.5,4
2016-07-19 11:37:00,2016-07-19 11:39:00,2920.5,2922.0,2922.0,2919.5,2922.5,2923.0,2923.5,2921.0,8
2016-07-19 11:39:00,2016-07-19 11:42:00,2922.0,2921.0,2922.0,2920.5,2923.0,2922.0,2923.5,2922.0,8
2016-07-19 11:42:00,2016-07-19 11:43:00,2921.0,2920.5,2920.5,2919.5,2922.0,2921.5,2922.5,2921.5,6
2016-07-19 11:43:00,2016-07-19 11:44:00,2920.5,2920.5,2921.0,2920.5,2921.5,2922.5,2922.5,2922.0,2
2016-07-19 11:44:00,2016-07-19 11:45:00,2920.5,2920.5,2920.5,2919.5,2922.5,2921.5,2922.5,2921.0,4
2016-07-19 11:45:00,2016-07-19 11:46:00,2920.5,2921.5,2921.5,2920.5,2921.5,2923.5,2923.5,2922.0,3
2016-07-19 11:46:00,2016-07-19 11:47:00,2921.5,2922.5,2922.5,2921.5,2923.5,2923.5,2924.5,2923.0,5
2016-07-19 11:47:00,2016-07-19 11:48:00,2922.5,2922.5,2924.0,2922.5,2923.5,2924.5,2925.5,2924.0,14
2016-07-19 11:48:00,2016-07-19 11:49:00,2922.5,2924.0,2924.0,2922.5,2924.5,2925.0,2925.0,2924.0,4
2016-07-19 11:49:00,2016-07-19 11:50:00,2924.0,2924.5,2924.5,2922.5,2925.0,2926.5,2926.5,2924.0,10
2016-07-19 11:50:00,2016-07-19 11:51:00,2924.5,2922.5,2925.0,2922.5,2926.5,2924.5,2926.0,2924.5,6
2016-07-19 11:51:00,2016-07-19 11:52:00,2922.5,2923.0,2924.0,2923.0,2924.5,2924.0,2925.5,2924.0,4
2016-07-19 11:52:00,2016-07-19 11:53:00,2923.0,2924.0,2924.0,2922.5,2924.0,2925.0,2925.5,2924.0,7
2016-07-19 11:53:00,2016-07-19 11:54:00,2924.0,2922.5,2924.0,2922.5,2925.0,2924.5,2925.5,2924.0,9
2016-07-19 11:54:00,2016-07-19 11:55:00,2922.5,2922.0,2924.0,2921.5,2924.5,2923.0,2925.5,2923.0,5
2016-07-19 11:55:00,2016-07-19 11:56:00,2922.0,2922.0,2922.0,2920.5,2923.0,2923.0,2923.5,2922.5,7
2016-07-19 11:56:00,2016-07-19 11:57:00,2922.0,2922.0,2922.0,2920.5,2923.0,2923.0,2923.5,2922.5,5
2016-07-19 11:57:00,2016-07-19 12:00:00,2921.0,2919.5,2920.5,2918.5,2922.0,2921.5,2922.5,2920.0,11
2016-07-19 12:00:00,2016-07-19 12:01:00,2919.5,2920.5,2921.0,2919.5,2921.5,2921.5,2922.5,2921.0,10
2016-07-19 12:01:00,2016-07-19 12:02:00,2920.5,2920.5,2922.0,2920.5,2921.5,2922.5,2923.5,2922.0,12
2016-07-19 12:02:00,2016-07-19 12:03:00,2920.5,2921.5,2923.0,2920.5,2922.5,2923.5,2924.5,2922.5,10
2016-07-19 12:03:00,2016-07-19 12:04:00,2921.5,2923.0,2924.0,2922.5,2923.5,2924.0,2925.5,2924.0,5
2016-07-19 12:04:00,2016-07-19 12:06:00,2923.0,2923.0,2924.0,2922.5,2924.0,2924.0,2925.5,2924.0,8
2016-07-19 12:06:00,2016-07-19 12:09:00,2922.0,2923.0,2923.0,2921.5,2923.0,2924.0,2924.5,2923.5,6
2016-07-19 12:09:00,2016-07-19 12:11:00,2923.0,2922.0,2923.0,2921.5,2924.0,2923.0,2924.5,2923.0,5
2016-07-19 12:11:00,2016-07-19 12:12:00,2922.0,2923.0,2923.0,2922.5,2923.0,2924.0,2924.0,2923.5,2
2016-07-19 12:12:00,2016-07-19 12:17:00,2920.0,2921.0,2921.0,2918.5,2921.0,2922.0,2922.0,2920.5,9
2016-07-19 12:17:00,2016-07-19 12:18:00,2921.0,2921.0,2921.0,2919.5,2922.0,2922.0,2922.0,2921.5,2
2016-07-19 12:18:00,2016-07-19 12:20:00,2921.0,2920.0,2922.0,2920.0,2922.0,2921.0,2923.5,2921.0,6
2016-07-19 12:20:00,2016-07-19 12:21:00,2920.0,2919.5,2922.0,2918.5,2921.0,2922.5,2923.5,2920.0,18
2016-07-19 12:21:00,2016-07-19 12:22:00,2919.5,2921.0,2921.0,2919.5,2922.5,2922.0,2922.5,2921.0,4
2016-07-19 12:22:00,2016-07-19 12:25:00,2921.0,2921.0,2921.0,2919.5,2922.0,2922.0,2922.5,2921.0,7
2016-07-19 12:25:00,2016-07-19 12:26:00,2921.0,2920.0,2920.5,2919.5,2922.0,2921.0,2922.5,2921.0,3
2016-07-19 12:26:00,2016-07-19 12:29:00,2921.0,2922.0,2922.0,2922.0,2922.0,2923.0,2923.0,2923.0,1
2016-07-19 12:29:00,2016-07-19 12:30:00,2922.0,2921.5,2923.0,2921.5,2923.0,2923.5,2924.5,2923.0,12
2016-07-19 12:30:00,2016-07-19 12:31:00,2921.5,2921.0,2922.0,2920.5,2923.5,2922.0,2923.5,2922.0,9
2016-07-19 12:31:00,2016-07-19 12:32:00,2921.0,2920.5,2921.0,2919.5,2922.0,2922.5,2922.5,2921.0,9
2016-07-19 12:32:00,2016-07-19 12:33:00,2920.5,2919.5,2921.0,2918.5,2922.5,2921.5,2922.5,2920.0,15
2016-07-19 12:33:00,2016-07-19 12:34:00,2919.5,2918.5,2918.5,2918.5,2921.5,2921.5,2921.5,2921.5,1
2016-07-19 12:34:00,2016-07-19 12:35:00,2918.5,2923.0,2923.0,2920.5,2921.5,2924.0,2924.0,2921.5,5
2016-07-19 12:35:00,2016-07-19 12:36:00,2923.0,2923.0,2923.0,2922.5,2924.0,2924.0,2925.5,2924.0,2
2016-07-19 12:36:00,2016-07-19 12:37:00,2923.0,2923.0,2923.5,2922.5,2924.0,2924.0,2925.5,2924.0,3
2016-07-19 12:37:00,2016-07-19 12:38:00,2923.0,2924.0,2924.0,2922.5,2924.0,2925.0,2925.0,2924.5,4
2016-07-19 12:38:00,2016-07-19 12:40:00,2924.0,2924.0,2924.5,2922.5,2925.0,2925.0,2926.5,2924.5,6
2016-07-19 12:40:00,2016-07-19 12:41:00,2924.0,2924.0,2924.5,2923.5,2925.0,2925.0,2926.5,2925.0,5
2016-07-19 12:41:00,2016-07-19 12:42:00,2924.0,2924.0,2924.0,2923.0,2925.0,2925.0,2925.0,2924.0,3
2016-07-19 12:42:00,2016-07-19 12:44:00,2925.0,2926.5,2927.5,2925.5,2926.0,2928.5,2929.5,2927.0,6
2016-07-19 12:44:00,2016-07-19 12:45:00,2926.5,2926.5,2927.0,2925.5,2928.5,2928.5,2928.5,2927.0,8
2016-07-19 12:45:00,2016-07-19 12:46:00,2926.5,2925.5,2927.0,2924.5,2928.5,2926.5,2928.5,2926.0,11
2016-07-19 12:46:00,2016-07-19 12:47:00,2925.5,2923.5,2926.0,2923.5,2926.5,2926.5,2927.5,2925.5,6
2016-07-19 12:47:00,2016-07-19 12:50:00,2924.0,2924.5,2926.0,2923.5,2925.0,2926.5,2927.0,2925.0,7
2016-07-19 12:50:00,2016-07-19 12:51:00,2924.5,2925.0,2925.0,2923.5,2926.5,2926.0,2926.5,2926.0,4
2016-07-19 12:51:00,2016-07-19 12:52:00,2925.0,2923.0,2924.0,2923.0,2926.0,2924.0,2925.0,2924.0,4
2016-07-19 12:52:00,2016-07-19 12:53:00,2923.0,2923.0,2924.0,2921.5,2924.0,2924.0,2925.5,2923.0,14
2016-07-19 12:53:00,2016-07-19 12:54:00,2923.0,2924.0,2925.0,2922.5,2924.0,2925.0,2926.0,2924.5,4
2016-07-19 12:54:00,2016-07-19 12:55:00,2924.0,2924.0,2925.0,2923.5,2925.0,2925.0,2926.5,2925.0,5
2016-07-19 12:55:00,2016-07-19 12:56:00,2924.0,2923.5,2923.5,2923.0,2925.0,2925.5,2925.5,2924.0,4
2016-07-19 12:56:00,2016-07-19 12:57:00,2923.5,2923.0,2923.0,2923.0,2925.5,2924.0,2924.0,2924.0,1
2016-07-19 12:57:00,2016-07-19 12:58:00,2923.0,2924.5,2925.0,2923.5,2924.0,2926.5,2926.5,2924.5,14
2016-07-19 12:58:00,2016-07-19 13:00:00,2924.0,2923.5,2924.0,2922.5,2925.0,2925.5,2925.5,2924.0,7
2016-07-19 13:00:00,2016-07-19 13:01:00,2923.5,2921.5,2924.0,2921.5,2925.5,2923.5,2925.0,2923.0,10
2016-07-19 13:01:00,2016-07-19 13:02:00,2921.5,2922.5,2923.0,2921.5,2923.5,2924.5,2924.5,2923.0,7
2016-07-19 13:02:00,2016-07-19 13:03:00,2922.5,2923.0,2923.0,2920.5,2924.5,2924.0,2925.5,2923.0,15
2016-07-19 13:03:00,2016-07-19 13:04:00,2923.0,2921.0,2922.0,2920.5,2924.0,2922.0,2923.5,2922.0,7
2016-07-19 13:04:00,2016-07-19 13:05:00,2921.0,2920.5,2920.5,2919.5,2922.0,2922.5,2922.5,2921.5,3
2016-07-19 13:05:00,2016-07-19 13:06:00,2920.5,2922.0,2923.0,2921.0,2922.5,2923.0,2924.5,2922.0,5
2016-07-19 13:06:00,2016-07-19 13:07:00,2922.0,2921.5,2923.0,2921.0,2923.0,2923.5,2924.5,2922.0,16
2016-07-19 13:07:00,2016-07-19 13:08:00,2921.5,2924.0,2924.0,2921.5,2923.5,2925.0,2925.0,2923.0,6
2016-07-19 13:08:00,2016-07-19 13:09:00,2924.0,2923.0,2924.0,2921.5,2925.0,2924.0,2925.0,2923.5,7
2016-07-19 13:09:00,2016-07-19 13:12:00,2923.0,2923.0,2923.0,2921.5,2924.0,2924.0,2924.0,2923.0,3
2016-07-19 13:12:00,2016-07-19 13:13:00,2923.0,2923.0,2924.0,2922.5,2924.0,2924.0,2925.0,2924.0,6
2016-07-19 13:13:00,2016-07-19 13:14:00,2923.0,2921.5,2922.5,2921.5,2924.0,2923.5,2924.5,2923.0,13
2016-07-19 13:14:00,2016-07-19 13:15:00,2921.5,2924.0,2924.0,2922.0,2923.5,2925.0,2925.5,2923.0,6
2016-07-19 13:15:00,2016-07-19 13:16:00,2924.0,2924.0,2924.0,2922.5,2925.0,2925.0,2925.5,2924.0,5
2016-07-19 13:16:00,2016-07-19 13:17:00,2924.0,2926.0,2926.0,2924.5,2925.0,2927.0,2927.5,2926.0,6
2016-07-19 13:17:00,2016-07-19 13:18:00,2926.0,2926.0,2927.0,2925.5,2927.0,2927.0,2928.5,2927.0,6
2016-07-19 13:18:00,2016-07-19 13:19:00,2926.0,2924.5,2925.5,2924.5,2927.0,2926.5,2927.5,2926.0,5
2016-07-19 13:19:00,2016-07-19 13:20:00,2924.5,2925.0,2926.0,2924.5,2926.5,2926.0,2927.0,2926.0,3
2016-07-19 13:20:00,2016-07-19 13:21:00,2925.0,2925.5,2926.0,2924.5,2926.0,2927.5,2927.5,2927.0,6
2016-07-19 13:21:00,2016-07-19 13:22:00,2925.5,2925.5,2926.0,2924.5,2927.5,2927.5,2928.5,2926.0,13
2016-07-19 13:22:00,2016-07-19 13:23:00,2925.5,2925.0,2926.0,2924.5,2927.5,2926.0,2927.5,2926.0,7
2016-07-19 13:23:00,2016-07-19 13:24:00,2925.0,2923.5,2925.0,2923.5,2926.0,2926.5,2926.5,2925.0,8
2016-07-19 13:24:00,2016-07-19 13:25:00,2923.5,2924.0,2925.0,2924.0,2926.5,2925.0,2926.5,2925.0,3
2016-07-19 13:25:00,2016-07-19 13:26:00,2924.0,2923.5,2924.0,2922.5,2925.0,2925.5,2925.5,2924.0,5
2016-07-19 13:26:00,2016-07-19 13:27:00,2923.5,2922.5,2923.0,2922.5,2925.5,2924.5,2924.5,2924.0,2
2016-07-19 13:27:00,2016-07-19 13:28:00,2922.5,2923.0,2924.0,2923.0,2924.5,2924.0,2925.5,2924.0,3
2016-07-19 13:28:00,2016-07-19 13:29:00,2923.0,2923.5,2923.5,2922.0,2924.0,2924.5,2925.5,2923.0,8
2016-07-19 13:29:00,2016-07-19 13:30:00,2923.5,2923.5,2925.0,2923.5,2924.5,2925.5,2926.5,2925.0,17
2016-07-19 13:30:00,2016-07-19 13:31:00,2923.5,2922.0,2924.5,2922.0,2925.5,2923.0,2926.5,2923.0,8
2016-07-19 13:31:00,2016-07-19 13:32:00,2922.0,2922.0,2922.0,2920.5,2923.0,2923.0,2923.5,2922.0,15
2016-07-19 13:32:00,2016-07-19 13:33:00,2922.0,2922.0,2922.0,2920.5,2923.0,2923.0,2923.5,2922.0,16
2016-07-19 13:33:00,2016-07-19 13:34:00,2922.0,2926.0,2926.0,2921.5,2923.0,2927.0,2927.0,2923.5,12
2016-07-19 13:34:00,2016-07-19 13:35:00,2926.0,2927.0,2928.0,2925.5,2927.0,2928.0,2930.5,2927.5,10
2016-07-19 13:35:00,2016-07-19 13:36:00,2927.0,2928.0,2928.0,2926.5,2928.0,2929.0,2929.5,2928.0,16
2016-07-19 13:36:00,2016-07-19 13:38:00,2927.0,2926.0,2926.5,2924.5,2928.0,2927.0,2928.5,2926.0,10
2016-07-19 13:38:00,2016-07-19 13:39:00,2926.0,2924.5,2926.0,2923.5,2927.0,2926.5,2927.5,2925.0,13
2016-07-19 13:39:00,2016-07-19 13:40:00,2924.5,2924.0,2924.0,2922.5,2926.5,2925.0,2925.5,2924.0,12
2016-07-19 13:40:00,2016-07-19 13:41:00,2924.0,2926.0,2926.0,2923.5,2925.0,2927.0,2927.5,2925.0,23
2016-07-19 13:41:00,2016-07-19 13:42:00,2926.0,2925.0,2926.0,2923.5,2927.0,2926.0,2927.5,2925.5,17
2016-07-19 13:42:00,2016-07-19 13:43:00,2925.0,2925.5,2926.0,2923.5,2926.0,2926.5,2927.5,2925.5,23
2016-07-19 13:43:00,2016-07-19 13:44:00,2925.5,2925.5,2926.0,2924.5,2926.5,2927.5,2927.5,2926.0,12
2016-07-19 13:44:00,2016-07-19 13:45:00,2925.5,2925.0,2926.0,2924.5,2927.5,2926.0,2927.0,2926.0,5
2016-07-19 13:45:00,2016-07-19 13:46:00,2925.0,2924.0,2925.0,2923.5,2926.0,2925.0,2926.5,2925.0,13
2016-07-19 13:46:00,2016-07-19 13:47:00,2924.0,2924.0,2924.0,2922.5,2925.0,2925.0,2925.5,2924.0,14
2016-07-19 13:47:00,2016-07-19 13:48:00,2924.0,2925.0,2925.0,2923.5,2925.0,2926.0,2926.5,2925.0,12
2016-07-19 13:48:00,2016-07-19 13:49:00,2925.0,2926.0,2926.0,2923.5,2926.0,2927.0,2927.5,2925.5,9
2016-07-19 13:49:00,2016-07-19 13:50:00,2926.0,2922.5,2925.0,2922.5,2927.0,2925.5,2926.0,2924.0,14
2016-07-19 13:50:00,2016-07-19 13:51:00,2922.5,2924.0,2924.0,2922.5,2925.5,2925.0,2925.0,2924.0,3
2016-07-19 13:51:00,2016-07-19 13:52:00,2924.0,2925.0,2926.0,2924.5,2925.0,2926.0,2927.5,2926.0,14
