open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-11-03 20:18:00,2015-11-03 20:19:00,3450,3451,3452,3450,3451,3452,3453,3451,10
2015-11-03 20:19:00,2015-11-03 20:20:00,3451,3451,3451,3451,3452,3452,3453,3452,4
2015-11-03 20:20:00,2015-11-03 20:22:00,3451,3450,3451,3450,3452,3451,3452,3451,7
2015-11-03 20:22:00,2015-11-03 20:26:00,3451,3449,3452,3449,3452,3450,3453,3450,16
2015-11-03 20:26:00,2015-11-03 20:28:00,3449,3449,3449,3448,3450,3450,3450,3449,13
2015-11-03 20:28:00,2015-11-03 20:32:00,3449,3448,3449,3448,3450,3449,3450,3449,9
2015-11-03 20:32:00,2015-11-03 20:33:00,3448,3449,3449,3448,3449,3450,3450,3449,20
2015-11-03 20:33:00,2015-11-03 20:34:00,3449,3448,3449,3448,3450,3449,3451,3449,6
2015-11-03 20:34:00,2015-11-03 20:35:00,3448,3449,3449,3448,3449,3450,3450,3449,8
2015-11-03 20:35:00,2015-11-03 20:38:00,3447,3447,3448,3447,3448,3448,3450,3448,19
2015-11-03 20:38:00,2015-11-03 20:42:00,3447,3443,3446,3443,3448,3445,3448,3444,14
2015-11-03 20:42:00,2015-11-03 20:43:00,3443,3444,3444,3443,3445,3445,3446,3444,27
2015-11-03 20:43:00,2015-11-03 20:44:00,3444,3444,3444,3443,3445,3445,3446,3444,24
2015-11-03 20:44:00,2015-11-03 20:45:00,3444,3442,3443,3442,3445,3443,3445,3443,17
2015-11-03 20:45:00,2015-11-03 20:46:00,3442,3444,3444,3443,3443,3445,3446,3444,4
2015-11-03 20:46:00,2015-11-03 20:53:00,3444,3448,3449,3443,3445,3449,3451,3444,19
2015-11-03 20:53:00,2015-11-03 20:56:00,3445,3444,3446,3444,3446,3445,3447,3445,6
2015-11-03 20:56:00,2015-11-03 20:57:00,3444,3444,3445,3443,3445,3445,3446,3445,5
2015-11-03 20:57:00,2015-11-03 20:59:00,3444,3446,3446,3444,3445,3447,3448,3446,10
2015-11-03 20:59:00,2015-11-03 22:00:00,3446,3446,3446,3446,3447,3447,3447,3447,1
2015-11-03 22:00:00,2015-11-04 07:00:00,3446,3455,3455,3446,3447,3456,3456,3447,8
2015-11-04 07:00:00,2015-11-04 07:01:00,3455,3456,3458,3453,3456,3457,3460,3455,38
2015-11-04 07:01:00,2015-11-04 07:02:00,3456,3459,3459,3457,3457,3460,3460,3458,11
2015-11-04 07:02:00,2015-11-04 07:03:00,3459,3458,3459,3456,3460,3459,3462,3458,19
2015-11-04 07:03:00,2015-11-04 07:04:00,3458,3461,3461,3458,3459,3462,3462,3460,20
2015-11-04 07:04:00,2015-11-04 07:05:00,3461,3460,3461,3459,3462,3461,3462,3460,9
2015-11-04 07:05:00,2015-11-04 07:06:00,3460,3460,3461,3459,3461,3461,3463,3460,15
2015-11-04 07:06:00,2015-11-04 07:08:00,3461,3460,3460,3460,3462,3461,3462,3461,2
2015-11-04 07:08:00,2015-11-04 07:09:00,3460,3461,3462,3460,3461,3463,3463,3461,16
2015-11-04 07:09:00,2015-11-04 07:10:00,3461,3461,3462,3461,3463,3463,3463,3462,11
2015-11-04 07:10:00,2015-11-04 07:11:00,3461,3461,3462,3460,3463,3464,3464,3462,7
2015-11-04 07:11:00,2015-11-04 07:12:00,3461,3460,3460,3459,3464,3461,3464,3460,10
2015-11-04 07:12:00,2015-11-04 07:14:00,3460,3460,3461,3460,3461,3461,3462,3461,4
2015-11-04 07:14:00,2015-11-04 07:16:00,3459,3458,3458,3458,3460,3459,3460,3459,7
2015-11-04 07:16:00,2015-11-04 07:18:00,3457,3456,3457,3455,3458,3457,3458,3456,7
2015-11-04 07:18:00,2015-11-04 07:20:00,3455,3455,3456,3455,3456,3456,3457,3456,19
2015-11-04 07:20:00,2015-11-04 07:25:00,3456,3456,3456,3455,3457,3457,3458,3456,6
2015-11-04 07:25:00,2015-11-04 07:29:00,3457,3457,3458,3457,3458,3458,3459,3458,10
2015-11-04 07:29:00,2015-11-04 07:30:00,3457,3458,3458,3457,3458,3459,3460,3458,12
2015-11-04 07:30:00,2015-11-04 07:32:00,3459,3458,3459,3458,3460,3460,3460,3459,6
2015-11-04 07:32:00,2015-11-04 07:33:00,3458,3457,3458,3456,3460,3458,3459,3458,10
2015-11-04 07:33:00,2015-11-04 07:36:00,3457,3458,3458,3456,3458,3459,3459,3457,4
2015-11-04 07:36:00,2015-11-04 07:42:00,3458,3459,3459,3458,3459,3460,3461,3459,10
2015-11-04 07:42:00,2015-11-04 07:43:00,3459,3459,3459,3457,3460,3460,3460,3459,20
2015-11-04 07:43:00,2015-11-04 07:44:00,3459,3459,3459,3458,3460,3460,3460,3459,23
2015-11-04 07:44:00,2015-11-04 07:45:00,3459,3458,3459,3458,3460,3460,3460,3459,7
2015-11-04 07:45:00,2015-11-04 07:46:00,3458,3458,3459,3458,3460,3459,3460,3459,3
2015-11-04 07:46:00,2015-11-04 07:47:00,3458,3458,3459,3458,3459,3460,3460,3459,4
2015-11-04 07:47:00,2015-11-04 07:48:00,3458,3457,3458,3457,3460,3458,3459,3458,3
2015-11-04 07:48:00,2015-11-04 07:49:00,3457,3458,3458,3457,3458,3459,3459,3458,7
2015-11-04 07:49:00,2015-11-04 07:55:00,3457,3455,3456,3455,3458,3456,3458,3456,7
2015-11-04 07:55:00,2015-11-04 07:57:00,3455,3456,3456,3454,3456,3457,3457,3456,3
2015-11-04 07:57:00,2015-11-04 07:59:00,3456,3455,3456,3455,3457,3456,3457,3456,18
2015-11-04 07:59:00,2015-11-04 08:00:00,3455,3453,3456,3453,3456,3455,3458,3455,71
2015-11-04 08:00:00,2015-11-04 08:01:00,3453,3457,3458,3453,3455,3458,3459,3454,22
2015-11-04 08:01:00,2015-11-04 08:02:00,3457,3453,3458,3453,3458,3454,3459,3454,36
2015-11-04 08:02:00,2015-11-04 08:03:00,3453,3454,3454,3453,3454,3455,3456,3454,16
2015-11-04 08:03:00,2015-11-04 08:04:00,3454,3453,3454,3451,3455,3454,3456,3453,31
2015-11-04 08:04:00,2015-11-04 08:05:00,3453,3452,3453,3451,3454,3453,3454,3452,25
2015-11-04 08:05:00,2015-11-04 08:06:00,3452,3450,3453,3450,3453,3451,3454,3451,19
2015-11-04 08:06:00,2015-11-04 08:07:00,3450,3450,3452,3447,3451,3451,3453,3450,22
2015-11-04 08:07:00,2015-11-04 08:08:00,3450,3450,3450,3447,3451,3451,3451,3449,18
2015-11-04 08:08:00,2015-11-04 08:09:00,3450,3448,3449,3446,3451,3449,3450,3448,29
2015-11-04 08:09:00,2015-11-04 08:10:00,3448,3449,3450,3448,3449,3450,3451,3449,25
2015-11-04 08:10:00,2015-11-04 08:11:00,3449,3450,3451,3448,3450,3451,3452,3449,16
2015-11-04 08:11:00,2015-11-04 08:12:00,3450,3452,3453,3450,3451,3453,3454,3451,26
2015-11-04 08:12:00,2015-11-04 08:13:00,3452,3453,3454,3452,3453,3455,3456,3453,19
2015-11-04 08:13:00,2015-11-04 08:14:00,3453,3449,3454,3449,3455,3450,3455,3450,17
2015-11-04 08:14:00,2015-11-04 08:15:00,3449,3447,3450,3445,3450,3448,3451,3447,16
2015-11-04 08:15:00,2015-11-04 08:16:00,3447,3452,3453,3447,3448,3454,3455,3448,31
2015-11-04 08:16:00,2015-11-04 08:17:00,3452,3454,3454,3452,3454,3455,3455,3453,17
2015-11-04 08:17:00,2015-11-04 08:18:00,3454,3453,3455,3453,3455,3454,3456,3454,17
2015-11-04 08:18:00,2015-11-04 08:19:00,3453,3452,3454,3450,3454,3453,3455,3451,21
2015-11-04 08:19:00,2015-11-04 08:20:00,3452,3451,3452,3450,3453,3452,3453,3451,9
2015-11-04 08:20:00,2015-11-04 08:21:00,3451,3451,3452,3450,3452,3452,3453,3451,20
2015-11-04 08:21:00,2015-11-04 08:22:00,3451,3449,3453,3449,3452,3450,3454,3450,21
2015-11-04 08:22:00,2015-11-04 08:23:00,3449,3451,3451,3447,3450,3452,3452,3448,23
2015-11-04 08:23:00,2015-11-04 08:24:00,3451,3450,3451,3448,3452,3451,3453,3449,33
2015-11-04 08:24:00,2015-11-04 08:25:00,3450,3449,3449,3448,3451,3451,3451,3449,13
2015-11-04 08:25:00,2015-11-04 08:26:00,3449,3448,3450,3448,3451,3449,3451,3449,21
2015-11-04 08:26:00,2015-11-04 08:27:00,3448,3446,3448,3446,3449,3447,3450,3447,9
2015-11-04 08:27:00,2015-11-04 08:28:00,3446,3447,3447,3444,3447,3448,3449,3445,17
2015-11-04 08:28:00,2015-11-04 08:29:00,3447,3447,3448,3446,3448,3448,3449,3447,26
2015-11-04 08:29:00,2015-11-04 08:30:00,3447,3448,3449,3447,3448,3449,3450,3448,31
2015-11-04 08:30:00,2015-11-04 08:31:00,3448,3450,3450,3448,3449,3451,3451,3449,15
2015-11-04 08:31:00,2015-11-04 08:32:00,3450,3449,3449,3448,3451,3450,3451,3449,18
2015-11-04 08:32:00,2015-11-04 08:33:00,3449,3449,3450,3448,3450,3450,3452,3449,32
2015-11-04 08:33:00,2015-11-04 08:34:00,3449,3448,3450,3448,3450,3449,3451,3449,28
2015-11-04 08:34:00,2015-11-04 08:35:00,3448,3447,3448,3446,3449,3448,3450,3447,14
2015-11-04 08:35:00,2015-11-04 08:36:00,3447,3448,3449,3447,3448,3449,3450,3448,14
2015-11-04 08:36:00,2015-11-04 08:37:00,3448,3448,3449,3447,3449,3449,3450,3448,9
2015-11-04 08:37:00,2015-11-04 08:38:00,3448,3451,3451,3447,3449,3452,3452,3448,24
2015-11-04 08:38:00,2015-11-04 08:40:00,3451,3454,3454,3450,3452,3455,3455,3451,32
2015-11-04 08:40:00,2015-11-04 08:41:00,3454,3452,3454,3452,3455,3453,3456,3453,15
2015-11-04 08:41:00,2015-11-04 08:42:00,3452,3452,3453,3452,3453,3453,3454,3453,14
2015-11-04 08:42:00,2015-11-04 08:44:00,3451,3452,3453,3451,3452,3453,3454,3452,14
2015-11-04 08:44:00,2015-11-04 08:45:00,3452,3452,3453,3450,3453,3453,3454,3452,21
2015-11-04 08:45:00,2015-11-04 08:46:00,3452,3456,3457,3451,3453,3457,3458,3452,24
2015-11-04 08:46:00,2015-11-04 08:47:00,3456,3458,3458,3456,3457,3459,3459,3457,22
2015-11-04 08:47:00,2015-11-04 08:48:00,3458,3458,3460,3458,3459,3459,3462,3459,16
2015-11-04 08:48:00,2015-11-04 08:49:00,3458,3460,3461,3458,3459,3461,3462,3459,14
2015-11-04 08:49:00,2015-11-04 08:50:00,3460,3466,3467,3460,3461,3468,3468,3461,31
2015-11-04 08:50:00,2015-11-04 08:51:00,3466,3465,3467,3464,3468,3466,3468,3466,25
2015-11-04 08:51:00,2015-11-04 08:52:00,3465,3466,3466,3464,3466,3467,3467,3466,16
2015-11-04 08:52:00,2015-11-04 08:53:00,3466,3468,3468,3466,3467,3469,3469,3467,21
2015-11-04 08:53:00,2015-11-04 08:54:00,3468,3469,3470,3467,3469,3470,3472,3468,10
2015-11-04 08:54:00,2015-11-04 08:55:00,3469,3468,3468,3467,3470,3470,3470,3468,33
2015-11-04 08:55:00,2015-11-04 08:56:00,3468,3468,3470,3467,3470,3469,3472,3468,30
2015-11-04 08:56:00,2015-11-04 08:57:00,3468,3466,3467,3465,3469,3467,3468,3467,4
2015-11-04 08:57:00,2015-11-04 08:58:00,3466,3468,3468,3466,3467,3469,3469,3468,9
2015-11-04 08:58:00,2015-11-04 08:59:00,3468,3468,3469,3467,3469,3469,3470,3468,16
2015-11-04 08:59:00,2015-11-04 09:00:00,3468,3470,3472,3468,3469,3471,3474,3470,33
2015-11-04 09:00:00,2015-11-04 09:01:00,3470,3470,3470,3468,3471,3471,3471,3470,28
2015-11-04 09:01:00,2015-11-04 09:02:00,3470,3468,3469,3467,3471,3469,3471,3469,13
2015-11-04 09:02:00,2015-11-04 09:03:00,3468,3468,3469,3467,3469,3469,3470,3469,22
2015-11-04 09:03:00,2015-11-04 09:04:00,3468,3471,3472,3467,3469,3472,3473,3469,33
2015-11-04 09:04:00,2015-11-04 09:05:00,3471,3471,3472,3471,3472,3473,3474,3473,8
2015-11-04 09:05:00,2015-11-04 09:06:00,3471,3471,3472,3471,3473,3473,3474,3472,32
2015-11-04 09:06:00,2015-11-04 09:07:00,3471,3470,3472,3469,3473,3473,3473,3471,22
2015-11-04 09:07:00,2015-11-04 09:08:00,3470,3470,3471,3469,3473,3471,3472,3470,9
2015-11-04 09:08:00,2015-11-04 09:09:00,3470,3468,3470,3468,3471,3469,3471,3469,13
2015-11-04 09:09:00,2015-11-04 09:10:00,3468,3469,3469,3468,3469,3470,3470,3469,14
2015-11-04 09:10:00,2015-11-04 09:11:00,3469,3469,3471,3468,3470,3470,3472,3470,17
2015-11-04 09:11:00,2015-11-04 09:13:00,3468,3467,3468,3466,3469,3468,3469,3468,20
2015-11-04 09:13:00,2015-11-04 09:14:00,3467,3467,3468,3466,3468,3468,3469,3467,18
2015-11-04 09:14:00,2015-11-04 09:15:00,3467,3469,3469,3468,3468,3471,3471,3469,5
2015-11-04 09:15:00,2015-11-04 09:16:00,3469,3468,3469,3468,3471,3469,3470,3469,6
2015-11-04 09:16:00,2015-11-04 09:17:00,3468,3468,3468,3466,3469,3469,3470,3468,15
2015-11-04 09:17:00,2015-11-04 09:18:00,3468,3468,3468,3466,3469,3469,3470,3467,18
2015-11-04 09:18:00,2015-11-04 09:19:00,3468,3468,3469,3467,3469,3469,3470,3468,21
2015-11-04 09:19:00,2015-11-04 09:20:00,3468,3466,3467,3466,3469,3467,3469,3467,6
2015-11-04 09:20:00,2015-11-04 09:21:00,3466,3464,3465,3464,3467,3465,3467,3465,8
2015-11-04 09:21:00,2015-11-04 09:22:00,3464,3464,3464,3462,3465,3465,3465,3464,13
2015-11-04 09:22:00,2015-11-04 09:25:00,3463,3463,3463,3462,3464,3464,3464,3463,11
2015-11-04 09:25:00,2015-11-04 09:26:00,3463,3464,3464,3462,3464,3465,3466,3464,16
2015-11-04 09:26:00,2015-11-04 09:28:00,3463,3464,3464,3463,3464,3465,3466,3464,12
2015-11-04 09:28:00,2015-11-04 09:30:00,3464,3463,3465,3463,3465,3464,3466,3464,12
2015-11-04 09:30:00,2015-11-04 09:31:00,3463,3464,3464,3462,3464,3465,3465,3463,9
2015-11-04 09:31:00,2015-11-04 09:33:00,3463,3461,3463,3461,3464,3463,3464,3463,4
2015-11-04 09:33:00,2015-11-04 09:34:00,3461,3465,3466,3461,3463,3466,3467,3464,14
2015-11-04 09:34:00,2015-11-04 09:35:00,3465,3465,3466,3464,3466,3466,3467,3465,18
2015-11-04 09:35:00,2015-11-04 09:38:00,3466,3467,3467,3465,3467,3468,3468,3466,11
2015-11-04 09:38:00,2015-11-04 09:39:00,3467,3467,3469,3466,3468,3469,3472,3468,16
2015-11-04 09:39:00,2015-11-04 09:40:00,3467,3465,3467,3464,3469,3466,3468,3466,4
2015-11-04 09:40:00,2015-11-04 09:42:00,3466,3468,3469,3465,3467,3469,3470,3466,20
2015-11-04 09:42:00,2015-11-04 09:44:00,3470,3469,3470,3468,3471,3470,3472,3469,10
2015-11-04 09:44:00,2015-11-04 09:45:00,3469,3469,3469,3469,3470,3471,3471,3471,1
2015-11-04 09:45:00,2015-11-04 09:46:00,3469,3468,3469,3467,3471,3469,3471,3468,16
2015-11-04 09:46:00,2015-11-04 09:47:00,3468,3466,3467,3466,3469,3467,3469,3467,3
2015-11-04 09:47:00,2015-11-04 09:48:00,3466,3466,3467,3465,3467,3467,3468,3466,15
2015-11-04 09:48:00,2015-11-04 09:51:00,3467,3466,3467,3466,3468,3467,3468,3467,23
2015-11-04 09:51:00,2015-11-04 09:53:00,3465,3466,3466,3464,3466,3467,3467,3465,9
2015-11-04 09:53:00,2015-11-04 09:55:00,3465,3466,3466,3465,3466,3467,3467,3467,3
2015-11-04 09:55:00,2015-11-04 09:57:00,3466,3466,3466,3464,3467,3467,3467,3466,3
2015-11-04 09:57:00,2015-11-04 09:58:00,3466,3464,3466,3464,3467,3465,3467,3465,7
2015-11-04 09:58:00,2015-11-04 10:01:00,3464,3462,3464,3462,3465,3464,3466,3463,18
2015-11-04 10:01:00,2015-11-04 10:02:00,3462,3465,3465,3463,3464,3466,3466,3464,10
2015-11-04 10:02:00,2015-11-04 10:04:00,3464,3460,3463,3459,3465,3461,3465,3461,16
2015-11-04 10:04:00,2015-11-04 10:05:00,3460,3459,3459,3458,3461,3460,3461,3459,17
2015-11-04 10:05:00,2015-11-04 10:06:00,3459,3461,3461,3459,3460,3462,3462,3460,21
2015-11-04 10:06:00,2015-11-04 10:07:00,3461,3459,3461,3459,3462,3460,3462,3460,10
2015-11-04 10:07:00,2015-11-04 10:09:00,3460,3458,3461,3458,3461,3459,3462,3459,6
2015-11-04 10:09:00,2015-11-04 10:10:00,3458,3459,3459,3457,3459,3460,3460,3459,22
2015-11-04 10:10:00,2015-11-04 10:12:00,3459,3459,3460,3459,3460,3460,3461,3460,2
2015-11-04 10:12:00,2015-11-04 10:15:00,3460,3458,3459,3458,3461,3459,3460,3459,7
2015-11-04 10:15:00,2015-11-04 10:16:00,3458,3458,3459,3458,3459,3460,3460,3460,3
2015-11-04 10:16:00,2015-11-04 10:17:00,3458,3459,3460,3458,3460,3461,3461,3459,6
2015-11-04 10:17:00,2015-11-04 10:19:00,3460,3460,3460,3458,3461,3461,3461,3460,15
2015-11-04 10:19:00,2015-11-04 10:20:00,3460,3459,3460,3459,3461,3461,3461,3460,9
2015-11-04 10:20:00,2015-11-04 10:21:00,3459,3460,3460,3460,3461,3461,3461,3461,1
2015-11-04 10:21:00,2015-11-04 10:22:00,3460,3460,3460,3459,3461,3461,3462,3460,18
2015-11-04 10:22:00,2015-11-04 10:25:00,3461,3464,3464,3461,3462,3465,3465,3462,13
2015-11-04 10:25:00,2015-11-04 10:26:00,3464,3465,3465,3463,3465,3466,3467,3465,5
2015-11-04 10:26:00,2015-11-04 10:27:00,3465,3465,3466,3465,3466,3468,3468,3466,8
2015-11-04 10:27:00,2015-11-04 10:28:00,3465,3466,3466,3465,3468,3467,3467,3466,4
2015-11-04 10:28:00,2015-11-04 10:29:00,3466,3464,3466,3464,3467,3466,3467,3466,8
2015-11-04 10:29:00,2015-11-04 10:30:00,3464,3466,3466,3465,3466,3467,3467,3466,8
2015-11-04 10:30:00,2015-11-04 10:31:00,3466,3464,3467,3464,3467,3465,3468,3465,9
2015-11-04 10:31:00,2015-11-04 10:32:00,3464,3466,3466,3464,3465,3467,3467,3465,8
2015-11-04 10:32:00,2015-11-04 10:34:00,3465,3467,3467,3465,3466,3468,3469,3466,16
2015-11-04 10:34:00,2015-11-04 10:36:00,3466,3465,3467,3465,3467,3466,3468,3466,7
2015-11-04 10:36:00,2015-11-04 10:38:00,3465,3465,3465,3465,3466,3467,3467,3467,1
2015-11-04 10:38:00,2015-11-04 10:39:00,3465,3464,3465,3464,3467,3465,3466,3465,10
2015-11-04 10:39:00,2015-11-04 10:41:00,3464,3465,3465,3464,3465,3466,3466,3465,4
2015-11-04 10:41:00,2015-11-04 10:42:00,3465,3465,3465,3464,3466,3466,3466,3465,3
2015-11-04 10:42:00,2015-11-04 10:44:00,3465,3466,3466,3464,3466,3467,3467,3465,4
2015-11-04 10:44:00,2015-11-04 10:46:00,3465,3465,3466,3465,3466,3466,3467,3466,2
2015-11-04 10:46:00,2015-11-04 10:49:00,3466,3468,3468,3466,3467,3469,3470,3468,9
2015-11-04 10:49:00,2015-11-04 10:50:00,3468,3467,3469,3467,3469,3469,3470,3469,4
2015-11-04 10:50:00,2015-11-04 10:51:00,3467,3467,3467,3467,3469,3468,3468,3468,1
2015-11-04 10:51:00,2015-11-04 10:52:00,3467,3466,3466,3465,3468,3467,3467,3466,3
2015-11-04 10:52:00,2015-11-04 10:54:00,3465,3465,3465,3464,3466,3466,3466,3465,17
2015-11-04 10:54:00,2015-11-04 10:55:00,3465,3466,3466,3464,3466,3467,3467,3466,13
2015-11-04 10:55:00,2015-11-04 10:57:00,3467,3465,3466,3465,3468,3466,3467,3466,3
2015-11-04 10:57:00,2015-11-04 10:59:00,3464,3463,3465,3463,3465,3465,3466,3464,10
2015-11-04 10:59:00,2015-11-04 11:00:00,3463,3464,3465,3463,3465,3465,3467,3464,17
2015-11-04 11:00:00,2015-11-04 11:01:00,3464,3466,3466,3464,3465,3467,3467,3465,10
2015-11-04 11:01:00,2015-11-04 11:02:00,3466,3465,3466,3465,3467,3467,3467,3466,4
2015-11-04 11:02:00,2015-11-04 11:03:00,3465,3465,3466,3465,3467,3466,3467,3466,12
2015-11-04 11:03:00,2015-11-04 11:05:00,3465,3466,3466,3465,3466,3467,3467,3466,3
2015-11-04 11:05:00,2015-11-04 11:10:00,3464,3465,3465,3463,3465,3466,3466,3464,9
2015-11-04 11:10:00,2015-11-04 11:13:00,3465,3466,3467,3465,3466,3468,3469,3467,6
2015-11-04 11:13:00,2015-11-04 11:14:00,3466,3467,3467,3466,3468,3468,3468,3467,6
2015-11-04 11:14:00,2015-11-04 11:16:00,3467,3466,3468,3466,3468,3467,3469,3467,5
2015-11-04 11:16:00,2015-11-04 11:18:00,3466,3466,3467,3466,3467,3467,3469,3467,9
2015-11-04 11:18:00,2015-11-04 11:20:00,3467,3469,3469,3467,3468,3470,3470,3468,11
2015-11-04 11:20:00,2015-11-04 11:21:00,3469,3469,3469,3467,3470,3470,3470,3468,14
2015-11-04 11:21:00,2015-11-04 11:22:00,3469,3467,3469,3467,3470,3468,3470,3468,19
2015-11-04 11:22:00,2015-11-04 11:23:00,3467,3467,3468,3467,3468,3468,3469,3468,6
2015-11-04 11:23:00,2015-11-04 11:24:00,3467,3466,3467,3466,3468,3467,3468,3467,14
2015-11-04 11:24:00,2015-11-04 11:25:00,3466,3466,3467,3466,3467,3467,3468,3467,7
2015-11-04 11:25:00,2015-11-04 11:26:00,3466,3466,3467,3466,3467,3468,3468,3467,12
2015-11-04 11:26:00,2015-11-04 11:27:00,3466,3466,3467,3466,3468,3467,3468,3467,5
2015-11-04 11:27:00,2015-11-04 11:28:00,3466,3466,3467,3466,3467,3467,3468,3467,9
2015-11-04 11:28:00,2015-11-04 11:31:00,3464,3465,3465,3464,3465,3466,3466,3465,12
2015-11-04 11:31:00,2015-11-04 11:32:00,3465,3466,3467,3464,3466,3467,3468,3465,16
2015-11-04 11:32:00,2015-11-04 11:35:00,3465,3467,3467,3466,3467,3468,3468,3467,6
2015-11-04 11:35:00,2015-11-04 11:36:00,3467,3466,3466,3465,3468,3467,3468,3467,4
2015-11-04 11:36:00,2015-11-04 11:37:00,3466,3465,3466,3465,3467,3466,3467,3466,4
2015-11-04 11:37:00,2015-11-04 11:38:00,3465,3466,3466,3465,3466,3467,3468,3467,2
2015-11-04 11:38:00,2015-11-04 11:39:00,3466,3466,3467,3466,3467,3467,3468,3467,8
2015-11-04 11:39:00,2015-11-04 11:41:00,3464,3464,3465,3463,3465,3465,3466,3465,21
2015-11-04 11:41:00,2015-11-04 11:42:00,3464,3464,3465,3464,3465,3466,3466,3465,11
2015-11-04 11:42:00,2015-11-04 11:43:00,3464,3465,3465,3464,3466,3466,3466,3465,6
2015-11-04 11:43:00,2015-11-04 11:44:00,3465,3465,3465,3464,3466,3466,3466,3465,6
2015-11-04 11:44:00,2015-11-04 11:46:00,3465,3463,3466,3463,3466,3465,3467,3465,7
2015-11-04 11:46:00,2015-11-04 11:47:00,3463,3464,3464,3463,3465,3465,3465,3464,10
2015-11-04 11:47:00,2015-11-04 11:50:00,3464,3464,3464,3463,3465,3465,3466,3465,2
2015-11-04 11:50:00,2015-11-04 11:51:00,3464,3465,3465,3463,3465,3466,3466,3465,5
2015-11-04 11:51:00,2015-11-04 11:52:00,3465,3464,3464,3463,3466,3465,3465,3464,5
2015-11-04 11:52:00,2015-11-04 11:54:00,3463,3462,3463,3462,3464,3463,3464,3463,11
2015-11-04 11:54:00,2015-11-04 11:57:00,3464,3464,3465,3464,3465,3466,3466,3465,14
2015-11-04 11:57:00,2015-11-04 11:58:00,3464,3465,3465,3464,3466,3466,3466,3465,2
2015-11-04 11:58:00,2015-11-04 11:59:00,3465,3465,3466,3464,3466,3466,3467,3465,12
2015-11-04 11:59:00,2015-11-04 12:07:00,3464,3464,3466,3464,3465,3466,3467,3465,11
2015-11-04 12:07:00,2015-11-04 12:08:00,3464,3465,3465,3464,3466,3466,3466,3465,5
2015-11-04 12:08:00,2015-11-04 12:09:00,3465,3467,3467,3464,3466,3468,3468,3465,15
2015-11-04 12:09:00,2015-11-04 12:12:00,3467,3465,3466,3465,3468,3466,3468,3466,7
2015-11-04 12:12:00,2015-11-04 12:14:00,3464,3464,3465,3464,3465,3465,3466,3465,11
2015-11-04 12:14:00,2015-11-04 12:15:00,3464,3464,3465,3464,3465,3465,3466,3465,6
2015-11-04 12:15:00,2015-11-04 12:17:00,3464,3464,3464,3464,3465,3466,3466,3466,1
2015-11-04 12:17:00,2015-11-04 12:18:00,3464,3463,3465,3463,3466,3464,3466,3464,7
2015-11-04 12:18:00,2015-11-04 12:19:00,3463,3464,3464,3463,3464,3465,3466,3464,5
2015-11-04 12:19:00,2015-11-04 12:20:00,3464,3464,3465,3463,3465,3465,3466,3465,10
2015-11-04 12:20:00,2015-11-04 12:26:00,3464,3465,3465,3464,3465,3466,3466,3466,2
2015-11-04 12:26:00,2015-11-04 12:28:00,3466,3467,3467,3466,3467,3468,3468,3468,4
2015-11-04 12:28:00,2015-11-04 12:29:00,3467,3466,3468,3466,3468,3467,3469,3467,10
2015-11-04 12:29:00,2015-11-04 12:31:00,3466,3466,3466,3466,3467,3467,3468,3467,2
2015-11-04 12:31:00,2015-11-04 12:33:00,3467,3467,3467,3466,3468,3468,3468,3467,8
2015-11-04 12:33:00,2015-11-04 12:34:00,3467,3466,3468,3466,3468,3468,3469,3467,10
2015-11-04 12:34:00,2015-11-04 12:35:00,3466,3466,3467,3466,3468,3467,3468,3467,2
2015-11-04 12:35:00,2015-11-04 12:36:00,3466,3466,3467,3466,3467,3467,3468,3467,6
2015-11-04 12:36:00,2015-11-04 12:37:00,3466,3467,3468,3467,3467,3468,3469,3468,4
2015-11-04 12:37:00,2015-11-04 12:38:00,3467,3467,3468,3467,3468,3468,3469,3468,3
2015-11-04 12:38:00,2015-11-04 12:39:00,3467,3467,3468,3467,3468,3469,3469,3468,5
2015-11-04 12:39:00,2015-11-04 12:40:00,3467,3466,3468,3466,3469,3468,3469,3468,4
2015-11-04 12:40:00,2015-11-04 12:41:00,3466,3467,3468,3467,3468,3468,3469,3468,4
2015-11-04 12:41:00,2015-11-04 12:43:00,3467,3467,3467,3466,3468,3468,3468,3468,2
2015-11-04 12:43:00,2015-11-04 12:44:00,3467,3468,3469,3467,3468,3469,3470,3469,8
2015-11-04 12:44:00,2015-11-04 12:47:00,3469,3469,3469,3468,3470,3470,3470,3469,7
2015-11-04 12:47:00,2015-11-04 12:49:00,3469,3468,3469,3468,3470,3470,3470,3469,7
2015-11-04 12:49:00,2015-11-04 12:50:00,3468,3469,3469,3468,3470,3470,3470,3469,3
2015-11-04 12:50:00,2015-11-04 12:51:00,3469,3469,3469,3469,3470,3470,3471,3470,2
2015-11-04 12:51:00,2015-11-04 12:53:00,3469,3469,3470,3469,3470,3470,3471,3470,12
2015-11-04 12:53:00,2015-11-04 12:54:00,3469,3470,3471,3469,3470,3471,3472,3471,5
2015-11-04 12:54:00,2015-11-04 12:56:00,3469,3471,3471,3470,3471,3472,3473,3471,7
2015-11-04 12:56:00,2015-11-04 12:57:00,3471,3471,3471,3470,3472,3472,3472,3471,10
2015-11-04 12:57:00,2015-11-04 13:00:00,3470,3469,3470,3469,3471,3470,3472,3470,16
