open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-02-10 10:39:00,2016-02-10 10:40:00,2813.5,2812.5,2814.0,2812.0,2814.5,2813.5,2815.0,2813.0,21
2016-02-10 10:40:00,2016-02-10 10:41:00,2812.5,2811.5,2813.5,2811.0,2813.5,2812.5,2815.0,2812.0,29
2016-02-10 10:41:00,2016-02-10 10:42:00,2811.5,2812.0,2813.0,2811.0,2812.5,2813.0,2814.0,2812.0,23
2016-02-10 10:42:00,2016-02-10 10:43:00,2812.0,2812.5,2813.0,2811.0,2813.0,2813.5,2814.0,2812.0,17
2016-02-10 10:43:00,2016-02-10 10:44:00,2812.5,2812.5,2813.0,2810.0,2813.5,2813.5,2814.0,2811.0,46
2016-02-10 10:44:00,2016-02-10 10:45:00,2812.5,2815.0,2815.0,2812.5,2813.5,2816.0,2816.0,2814.0,14
2016-02-10 10:45:00,2016-02-10 10:46:00,2815.0,2813.0,2815.0,2813.0,2816.0,2814.0,2816.0,2814.0,17
2016-02-10 10:46:00,2016-02-10 10:47:00,2813.0,2812.5,2814.0,2811.0,2814.0,2813.5,2815.0,2812.0,23
2016-02-10 10:47:00,2016-02-10 10:48:00,2812.5,2810.5,2813.0,2810.0,2813.5,2811.5,2814.0,2811.0,19
2016-02-10 10:48:00,2016-02-10 10:49:00,2810.5,2809.0,2812.0,2808.0,2811.5,2810.0,2813.0,2809.0,40
2016-02-10 10:49:00,2016-02-10 10:50:00,2809.0,2809.5,2812.0,2809.0,2810.0,2810.5,2813.0,2810.5,23
2016-02-10 10:50:00,2016-02-10 10:51:00,2809.5,2810.0,2810.0,2808.0,2810.5,2811.0,2811.5,2809.0,35
2016-02-10 10:51:00,2016-02-10 10:52:00,2810.0,2811.0,2812.0,2809.0,2811.0,2812.0,2813.0,2810.0,18
2016-02-10 10:52:00,2016-02-10 10:53:00,2811.0,2812.0,2812.0,2811.0,2812.0,2813.0,2813.0,2812.5,4
2016-02-10 10:53:00,2016-02-10 10:54:00,2812.0,2811.0,2813.0,2811.0,2813.0,2812.0,2814.0,2812.0,13
2016-02-10 10:54:00,2016-02-10 10:55:00,2811.0,2811.0,2812.0,2811.0,2812.0,2812.0,2813.0,2812.0,2
2016-02-10 10:55:00,2016-02-10 10:56:00,2811.0,2811.0,2811.0,2810.0,2812.0,2812.0,2812.0,2811.0,14
2016-02-10 10:56:00,2016-02-10 10:57:00,2811.0,2812.5,2814.0,2811.5,2812.0,2813.5,2815.0,2812.5,20
2016-02-10 10:57:00,2016-02-10 10:58:00,2812.5,2811.5,2812.0,2811.0,2813.5,2812.5,2813.0,2812.0,21
2016-02-10 10:58:00,2016-02-10 10:59:00,2811.5,2811.0,2812.5,2811.0,2812.5,2812.0,2813.6,2812.0,14
2016-02-10 10:59:00,2016-02-10 11:00:00,2811.0,2815.0,2815.0,2811.0,2812.0,2816.0,2816.0,2812.5,14
2016-02-10 11:00:00,2016-02-10 11:01:00,2815.0,2814.0,2816.0,2814.0,2816.0,2815.0,2817.0,2815.0,10
2016-02-10 11:01:00,2016-02-10 11:02:00,2814.0,2811.0,2814.5,2811.0,2815.0,2812.0,2815.5,2812.0,22
2016-02-10 11:02:00,2016-02-10 11:03:00,2811.0,2812.0,2812.0,2810.0,2812.0,2813.0,2813.5,2811.5,27
2016-02-10 11:03:00,2016-02-10 11:05:00,2809.0,2808.5,2810.0,2808.0,2810.0,2809.5,2811.0,2809.0,27
2016-02-10 11:05:00,2016-02-10 11:06:00,2808.5,2809.0,2809.0,2808.0,2809.5,2810.0,2810.0,2809.0,18
2016-02-10 11:06:00,2016-02-10 11:07:00,2809.0,2808.0,2809.0,2807.0,2810.0,2809.0,2810.0,2808.0,14
2016-02-10 11:07:00,2016-02-10 11:08:00,2808.0,2808.0,2808.0,2805.5,2809.0,2809.0,2809.0,2807.0,15
2016-02-10 11:08:00,2016-02-10 11:09:00,2808.0,2809.0,2810.0,2806.5,2809.0,2810.0,2811.0,2808.0,7
2016-02-10 11:09:00,2016-02-10 11:10:00,2809.0,2810.0,2811.0,2809.0,2810.0,2811.0,2812.0,2810.0,29
2016-02-10 11:10:00,2016-02-10 11:11:00,2810.0,2808.5,2810.5,2808.0,2811.0,2809.5,2811.5,2809.0,36
2016-02-10 11:11:00,2016-02-10 11:12:00,2808.5,2809.5,2811.0,2808.0,2809.5,2810.5,2812.0,2809.0,23
2016-02-10 11:12:00,2016-02-10 11:13:00,2809.5,2807.0,2809.0,2807.0,2810.5,2808.0,2810.0,2808.0,21
2016-02-10 11:13:00,2016-02-10 11:14:00,2807.0,2808.0,2809.0,2808.0,2808.0,2809.0,2810.0,2809.0,2
2016-02-10 11:14:00,2016-02-10 11:15:00,2808.0,2806.0,2807.5,2805.5,2809.0,2807.0,2808.6,2807.0,8
2016-02-10 11:15:00,2016-02-10 11:16:00,2806.0,2810.0,2810.0,2806.0,2807.0,2811.0,2811.5,2807.0,22
2016-02-10 11:16:00,2016-02-10 11:17:00,2810.0,2811.0,2812.0,2810.0,2811.0,2812.0,2813.0,2811.0,16
2016-02-10 11:17:00,2016-02-10 11:18:00,2811.0,2812.0,2812.5,2810.5,2812.0,2813.0,2813.5,2812.0,29
2016-02-10 11:18:00,2016-02-10 11:19:00,2812.0,2812.0,2813.0,2810.0,2813.0,2813.0,2814.5,2811.0,15
2016-02-10 11:19:00,2016-02-10 11:20:00,2812.0,2810.5,2810.5,2810.0,2813.0,2811.5,2811.6,2811.5,3
2016-02-10 11:20:00,2016-02-10 11:21:00,2810.5,2808.5,2811.0,2808.0,2811.5,2809.5,2812.0,2809.5,13
2016-02-10 11:21:00,2016-02-10 11:22:00,2808.5,2808.0,2809.0,2807.0,2809.5,2809.0,2811.5,2808.5,12
2016-02-10 11:22:00,2016-02-10 11:23:00,2808.0,2807.0,2809.5,2807.0,2809.0,2808.0,2811.5,2808.0,25
2016-02-10 11:23:00,2016-02-10 11:24:00,2807.0,2808.0,2808.5,2806.5,2808.0,2809.0,2810.5,2808.0,16
2016-02-10 11:24:00,2016-02-10 11:25:00,2808.0,2808.5,2809.0,2806.0,2809.0,2809.5,2810.0,2807.5,17
2016-02-10 11:25:00,2016-02-10 11:26:00,2808.5,2809.0,2809.0,2808.0,2809.5,2810.0,2811.5,2809.0,27
2016-02-10 11:26:00,2016-02-10 11:27:00,2809.0,2810.0,2810.0,2808.0,2810.0,2811.0,2811.0,2809.0,3
2016-02-10 11:27:00,2016-02-10 11:28:00,2810.0,2810.5,2812.0,2810.0,2811.0,2811.5,2813.0,2811.0,8
2016-02-10 11:28:00,2016-02-10 11:29:00,2810.5,2811.0,2813.0,2810.0,2811.5,2812.0,2814.5,2811.0,25
2016-02-10 11:29:00,2016-02-10 11:30:00,2811.0,2811.0,2812.0,2811.0,2812.0,2812.0,2813.0,2812.0,6
2016-02-10 11:30:00,2016-02-10 11:31:00,2811.0,2813.0,2813.0,2812.0,2812.0,2814.0,2814.0,2813.0,2
2016-02-10 11:31:00,2016-02-10 11:32:00,2813.0,2812.0,2812.0,2811.0,2814.0,2813.0,2813.0,2812.0,13
2016-02-10 11:32:00,2016-02-10 11:33:00,2812.0,2811.5,2813.0,2811.0,2813.0,2812.5,2814.0,2812.0,14
2016-02-10 11:33:00,2016-02-10 11:34:00,2811.5,2812.0,2813.5,2811.0,2812.5,2813.0,2814.5,2812.0,12
2016-02-10 11:34:00,2016-02-10 11:35:00,2812.0,2809.5,2812.0,2809.0,2813.0,2810.5,2813.0,2810.5,22
2016-02-10 11:35:00,2016-02-10 11:36:00,2809.5,2810.0,2810.0,2808.0,2810.5,2811.0,2811.0,2809.0,21
2016-02-10 11:36:00,2016-02-10 11:37:00,2810.0,2811.0,2812.0,2810.0,2811.0,2812.0,2813.5,2811.0,13
2016-02-10 11:37:00,2016-02-10 11:38:00,2811.0,2813.0,2813.0,2811.0,2812.0,2814.0,2814.0,2812.0,20
2016-02-10 11:38:00,2016-02-10 11:39:00,2813.0,2813.0,2813.0,2811.5,2814.0,2814.0,2814.0,2813.0,15
2016-02-10 11:39:00,2016-02-10 11:40:00,2813.0,2808.5,2812.0,2808.0,2814.0,2809.5,2813.0,2809.0,23
2016-02-10 11:40:00,2016-02-10 11:41:00,2808.5,2810.0,2811.0,2807.0,2809.5,2811.0,2812.0,2808.0,16
2016-02-10 11:41:00,2016-02-10 11:42:00,2810.0,2811.0,2811.0,2809.0,2811.0,2812.0,2812.0,2810.0,14
2016-02-10 11:42:00,2016-02-10 11:43:00,2811.0,2814.0,2814.0,2809.5,2812.0,2815.0,2815.0,2811.0,23
2016-02-10 11:43:00,2016-02-10 11:44:00,2814.0,2813.5,2815.5,2811.5,2815.0,2814.5,2816.5,2813.5,57
2016-02-10 11:44:00,2016-02-10 11:45:00,2813.5,2812.5,2814.0,2811.0,2814.5,2813.5,2815.0,2812.5,32
2016-02-10 11:45:00,2016-02-10 11:46:00,2812.5,2812.0,2812.5,2811.0,2813.5,2813.0,2814.0,2812.0,14
2016-02-10 11:46:00,2016-02-10 11:47:00,2812.0,2813.0,2813.0,2812.5,2813.0,2814.0,2814.0,2813.5,3
2016-02-10 11:47:00,2016-02-10 11:48:00,2813.0,2809.5,2810.0,2809.0,2814.0,2811.0,2811.0,2810.0,4
2016-02-10 11:48:00,2016-02-10 11:49:00,2809.5,2809.0,2810.0,2808.0,2811.0,2810.0,2811.0,2809.0,30
2016-02-10 11:49:00,2016-02-10 11:50:00,2809.0,2808.0,2808.0,2807.5,2810.0,2809.0,2809.0,2808.5,3
2016-02-10 11:50:00,2016-02-10 11:51:00,2808.0,2810.0,2810.0,2807.0,2809.0,2811.0,2811.0,2808.5,8
2016-02-10 11:51:00,2016-02-10 11:52:00,2810.0,2811.5,2812.0,2809.5,2811.0,2812.5,2813.0,2811.0,20
2016-02-10 11:52:00,2016-02-10 11:53:00,2811.5,2811.5,2813.0,2811.0,2812.5,2812.5,2814.0,2812.0,6
2016-02-10 11:53:00,2016-02-10 11:54:00,2811.5,2810.5,2812.0,2810.0,2812.5,2811.5,2813.0,2811.5,5
2016-02-10 11:54:00,2016-02-10 11:55:00,2810.5,2807.0,2811.0,2807.0,2811.5,2808.0,2812.0,2808.0,19
2016-02-10 11:55:00,2016-02-10 11:56:00,2807.0,2808.5,2809.0,2806.0,2808.0,2809.5,2810.0,2807.5,30
2016-02-10 11:56:00,2016-02-10 11:57:00,2808.5,2808.5,2809.0,2807.0,2809.5,2809.5,2810.0,2808.0,19
2016-02-10 11:57:00,2016-02-10 11:58:00,2808.5,2809.0,2810.5,2808.0,2809.5,2810.0,2812.5,2809.0,13
2016-02-10 11:58:00,2016-02-10 11:59:00,2809.0,2809.5,2810.0,2809.0,2810.0,2810.5,2811.0,2810.5,11
2016-02-10 11:59:00,2016-02-10 12:00:00,2809.5,2811.5,2812.0,2808.0,2810.5,2812.5,2813.5,2809.0,30
2016-02-10 12:00:00,2016-02-10 12:01:00,2811.5,2809.0,2811.0,2809.0,2812.5,2810.0,2812.0,2810.0,27
2016-02-10 12:01:00,2016-02-10 12:02:00,2809.0,2809.5,2810.0,2809.0,2810.0,2810.5,2811.0,2810.0,21
2016-02-10 12:02:00,2016-02-10 12:03:00,2809.5,2807.0,2810.0,2807.0,2810.5,2808.0,2811.5,2808.0,18
2016-02-10 12:03:00,2016-02-10 12:04:00,2807.0,2809.0,2810.5,2807.0,2808.0,2810.0,2812.5,2808.5,18
2016-02-10 12:04:00,2016-02-10 12:05:00,2809.0,2812.5,2813.0,2809.0,2810.0,2813.5,2814.0,2810.0,33
2016-02-10 12:05:00,2016-02-10 12:06:00,2812.5,2814.0,2814.0,2812.0,2813.5,2815.0,2815.0,2813.0,12
2016-02-10 12:06:00,2016-02-10 12:07:00,2814.0,2812.0,2813.0,2812.0,2815.0,2813.0,2814.0,2813.0,2
2016-02-10 12:07:00,2016-02-10 12:08:00,2812.0,2812.5,2814.0,2812.0,2813.0,2813.5,2815.0,2813.0,33
2016-02-10 12:08:00,2016-02-10 12:09:00,2812.5,2812.5,2814.0,2812.0,2813.5,2813.5,2815.0,2813.0,17
2016-02-10 12:09:00,2016-02-10 12:10:00,2812.5,2811.0,2813.0,2809.0,2813.5,2812.0,2814.0,2810.0,32
2016-02-10 12:10:00,2016-02-10 12:11:00,2811.0,2808.5,2811.0,2808.0,2812.0,2809.5,2812.0,2809.5,26
2016-02-10 12:11:00,2016-02-10 12:12:00,2808.5,2811.0,2811.0,2808.0,2809.5,2812.0,2812.0,2809.0,21
2016-02-10 12:12:00,2016-02-10 12:13:00,2811.0,2812.0,2812.0,2810.0,2812.0,2813.0,2813.0,2811.5,13
2016-02-10 12:13:00,2016-02-10 12:14:00,2812.0,2813.5,2814.0,2813.0,2813.0,2814.5,2815.0,2814.0,14
2016-02-10 12:14:00,2016-02-10 12:15:00,2813.5,2813.0,2814.0,2811.0,2814.5,2814.0,2815.0,2812.0,42
2016-02-10 12:15:00,2016-02-10 12:16:00,2813.0,2814.0,2814.0,2812.0,2814.0,2815.0,2815.0,2813.0,21
2016-02-10 12:16:00,2016-02-10 12:17:00,2814.0,2814.0,2814.0,2813.0,2815.0,2815.0,2815.5,2814.0,22
2016-02-10 12:17:00,2016-02-10 12:18:00,2814.0,2813.0,2815.0,2812.0,2815.0,2814.0,2816.0,2813.0,31
2016-02-10 12:18:00,2016-02-10 12:19:00,2813.0,2811.5,2814.0,2810.0,2814.0,2812.5,2815.0,2811.0,26
2016-02-10 12:19:00,2016-02-10 12:20:00,2811.5,2812.5,2813.0,2811.0,2812.5,2813.5,2814.0,2812.0,28
2016-02-10 12:20:00,2016-02-10 12:21:00,2812.5,2813.0,2813.0,2813.0,2813.5,2814.0,2814.0,2814.0,1
2016-02-10 12:21:00,2016-02-10 12:22:00,2813.0,2812.5,2814.0,2812.0,2814.0,2813.5,2815.0,2813.0,21
2016-02-10 12:22:00,2016-02-10 12:23:00,2812.5,2809.5,2811.0,2809.0,2813.5,2810.5,2812.0,2810.0,16
2016-02-10 12:23:00,2016-02-10 12:24:00,2809.5,2810.5,2811.0,2810.0,2810.5,2811.5,2812.0,2811.0,10
2016-02-10 12:24:00,2016-02-10 12:25:00,2810.5,2810.5,2812.0,2809.0,2811.5,2811.5,2813.0,2810.5,25
2016-02-10 12:25:00,2016-02-10 12:26:00,2810.5,2810.5,2811.0,2809.0,2811.5,2811.5,2812.0,2810.0,17
2016-02-10 12:26:00,2016-02-10 12:27:00,2810.5,2808.0,2810.0,2807.5,2811.5,2809.0,2811.0,2809.0,9
2016-02-10 12:27:00,2016-02-10 12:28:00,2808.0,2807.0,2808.5,2806.0,2809.0,2808.0,2809.5,2807.0,5
2016-02-10 12:28:00,2016-02-10 12:29:00,2807.0,2808.5,2809.0,2808.0,2808.0,2809.5,2810.0,2809.0,28
2016-02-10 12:29:00,2016-02-10 12:30:00,2808.5,2808.0,2810.0,2808.0,2809.5,2809.0,2811.5,2809.0,26
2016-02-10 12:30:00,2016-02-10 12:31:00,2808.0,2811.0,2811.0,2808.0,2809.0,2812.0,2812.0,2809.0,21
2016-02-10 12:31:00,2016-02-10 12:32:00,2811.0,2813.0,2813.0,2810.0,2812.0,2814.0,2814.0,2811.0,15
2016-02-10 12:32:00,2016-02-10 12:33:00,2813.0,2814.0,2815.0,2813.0,2814.0,2815.0,2816.0,2814.0,19
2016-02-10 12:33:00,2016-02-10 12:34:00,2814.0,2812.5,2815.0,2812.0,2815.0,2813.5,2816.0,2813.5,33
2016-02-10 12:34:00,2016-02-10 12:35:00,2812.5,2812.0,2812.5,2811.0,2813.5,2813.0,2814.0,2812.0,4
2016-02-10 12:35:00,2016-02-10 12:36:00,2812.0,2810.0,2811.5,2810.0,2813.0,2812.0,2813.0,2811.5,11
2016-02-10 12:36:00,2016-02-10 12:37:00,2810.0,2810.5,2812.0,2810.5,2812.0,2811.5,2813.0,2811.5,3
2016-02-10 12:37:00,2016-02-10 12:38:00,2810.5,2810.5,2811.0,2810.0,2811.5,2811.5,2812.0,2811.0,11
2016-02-10 12:38:00,2016-02-10 12:40:00,2810.5,2811.0,2812.5,2810.5,2811.5,2812.0,2813.5,2812.0,7
2016-02-10 12:40:00,2016-02-10 12:41:00,2811.0,2810.5,2810.5,2810.5,2812.0,2811.5,2811.6,2811.5,2
2016-02-10 12:41:00,2016-02-10 12:42:00,2810.5,2811.5,2811.5,2811.5,2811.5,2812.5,2812.6,2812.5,2
2016-02-10 12:42:00,2016-02-10 12:43:00,2811.5,2811.0,2811.5,2810.5,2812.5,2812.6,2812.6,2811.5,4
2016-02-10 12:43:00,2016-02-10 12:44:00,2811.0,2812.0,2812.0,2811.0,2812.6,2813.0,2813.0,2812.0,17
2016-02-10 12:44:00,2016-02-10 12:45:00,2812.0,2815.0,2815.0,2813.0,2813.0,2816.0,2816.0,2814.0,15
2016-02-10 12:45:00,2016-02-10 12:46:00,2815.0,2815.5,2816.0,2814.0,2816.0,2816.5,2817.0,2815.0,12
2016-02-10 12:46:00,2016-02-10 12:47:00,2815.5,2814.0,2817.0,2814.0,2816.5,2815.0,2818.0,2815.0,20
2016-02-10 12:47:00,2016-02-10 12:48:00,2814.0,2816.0,2816.0,2814.0,2815.0,2817.0,2817.5,2815.0,18
2016-02-10 12:48:00,2016-02-10 12:49:00,2816.0,2815.5,2816.5,2815.5,2817.0,2816.5,2818.0,2816.5,7
2016-02-10 12:49:00,2016-02-10 12:50:00,2815.5,2816.0,2817.0,2816.0,2816.5,2817.0,2818.0,2817.0,9
2016-02-10 12:50:00,2016-02-10 12:51:00,2816.0,2815.5,2816.0,2814.0,2817.0,2816.5,2817.0,2815.5,9
2016-02-10 12:51:00,2016-02-10 12:52:00,2815.5,2817.0,2817.0,2815.0,2816.5,2818.0,2818.5,2816.5,12
2016-02-10 12:52:00,2016-02-10 12:53:00,2817.0,2816.5,2817.0,2816.0,2818.0,2817.5,2818.0,2817.0,12
2016-02-10 12:53:00,2016-02-10 12:54:00,2816.5,2815.0,2817.0,2815.0,2817.5,2816.0,2818.0,2816.0,9
2016-02-10 12:54:00,2016-02-10 12:55:00,2815.0,2813.0,2814.0,2812.5,2816.0,2814.0,2815.0,2814.0,10
2016-02-10 12:55:00,2016-02-10 12:56:00,2813.0,2815.0,2815.0,2813.5,2814.0,2816.0,2816.0,2814.5,13
2016-02-10 12:56:00,2016-02-10 12:57:00,2815.0,2816.0,2816.0,2814.5,2816.0,2817.0,2817.0,2815.5,11
2016-02-10 12:57:00,2016-02-10 12:58:00,2816.0,2816.0,2816.0,2815.0,2817.0,2817.0,2817.0,2816.0,12
2016-02-10 12:58:00,2016-02-10 12:59:00,2816.0,2815.5,2815.5,2815.0,2817.0,2816.5,2816.6,2816.5,3
2016-02-10 12:59:00,2016-02-10 13:00:00,2815.5,2814.0,2816.0,2813.0,2816.5,2815.0,2817.0,2814.0,15
2016-02-10 13:00:00,2016-02-10 13:01:00,2814.0,2816.0,2816.0,2813.0,2815.0,2817.0,2817.0,2814.0,11
2016-02-10 13:01:00,2016-02-10 13:02:00,2816.0,2815.0,2816.5,2815.0,2817.0,2816.0,2818.0,2816.0,25
2016-02-10 13:02:00,2016-02-10 13:03:00,2815.0,2817.0,2817.0,2815.5,2816.0,2818.0,2818.0,2816.5,4
2016-02-10 13:03:00,2016-02-10 13:04:00,2817.0,2814.5,2817.0,2814.0,2818.0,2815.6,2818.0,2815.5,13
2016-02-10 13:04:00,2016-02-10 13:05:00,2814.5,2813.0,2815.0,2813.0,2815.6,2814.0,2816.0,2814.0,21
2016-02-10 13:05:00,2016-02-10 13:06:00,2813.0,2814.0,2814.0,2813.5,2814.0,2815.0,2815.0,2814.5,7
2016-02-10 13:06:00,2016-02-10 13:07:00,2814.0,2813.0,2815.0,2813.0,2815.0,2814.0,2816.0,2814.0,10
2016-02-10 13:07:00,2016-02-10 13:08:00,2813.0,2814.5,2815.0,2814.0,2814.0,2815.5,2816.0,2815.5,19
2016-02-10 13:08:00,2016-02-10 13:10:00,2814.5,2813.0,2813.5,2811.5,2815.5,2814.0,2814.5,2812.5,10
2016-02-10 13:10:00,2016-02-10 13:11:00,2813.0,2811.5,2813.0,2811.5,2814.0,2812.5,2814.0,2812.5,8
2016-02-10 13:11:00,2016-02-10 13:12:00,2811.5,2814.0,2815.0,2812.5,2812.5,2815.6,2816.0,2813.5,22
2016-02-10 13:12:00,2016-02-10 13:13:00,2814.0,2814.5,2815.0,2814.0,2815.6,2815.5,2816.0,2815.0,22
2016-02-10 13:13:00,2016-02-10 13:14:00,2814.5,2816.5,2816.5,2813.5,2815.5,2817.5,2818.5,2814.5,27
2016-02-10 13:14:00,2016-02-10 13:15:00,2816.5,2816.0,2816.0,2815.0,2817.5,2817.0,2817.0,2816.5,11
2016-02-10 13:15:00,2016-02-10 13:16:00,2816.0,2814.0,2815.0,2814.0,2817.0,2815.6,2816.0,2815.5,7
2016-02-10 13:16:00,2016-02-10 13:17:00,2814.0,2816.0,2816.0,2814.0,2815.6,2817.0,2817.0,2815.0,17
2016-02-10 13:17:00,2016-02-10 13:18:00,2816.0,2817.0,2817.0,2815.0,2817.0,2818.0,2818.0,2816.0,18
2016-02-10 13:18:00,2016-02-10 13:19:00,2817.0,2816.5,2817.0,2816.0,2818.0,2817.5,2818.0,2817.5,9
2016-02-10 13:19:00,2016-02-10 13:20:00,2816.5,2816.5,2816.5,2816.0,2817.5,2817.6,2817.6,2817.6,2
2016-02-10 13:20:00,2016-02-10 13:21:00,2816.5,2818.5,2819.0,2815.0,2817.6,2819.5,2820.0,2816.0,35
2016-02-10 13:21:00,2016-02-10 13:22:00,2818.5,2819.0,2819.0,2818.0,2819.5,2820.0,2820.0,2819.0,9
2016-02-10 13:22:00,2016-02-10 13:23:00,2819.0,2819.5,2820.0,2818.0,2820.0,2820.5,2821.0,2819.0,25
2016-02-10 13:23:00,2016-02-10 13:24:00,2819.5,2818.5,2820.0,2818.0,2820.5,2819.5,2821.0,2819.0,10
2016-02-10 13:24:00,2016-02-10 13:25:00,2818.5,2817.5,2819.0,2817.0,2819.5,2818.5,2820.0,2818.0,17
2016-02-10 13:25:00,2016-02-10 13:26:00,2817.5,2816.0,2816.5,2815.0,2818.5,2817.0,2817.6,2816.5,6
2016-02-10 13:26:00,2016-02-10 13:27:00,2816.0,2815.0,2815.0,2814.0,2817.0,2816.0,2816.0,2815.0,17
2016-02-10 13:27:00,2016-02-10 13:29:00,2816.0,2814.5,2816.0,2814.0,2817.0,2815.5,2817.0,2815.5,12
2016-02-10 13:29:00,2016-02-10 13:30:00,2814.5,2815.0,2818.5,2809.5,2815.5,2816.0,2819.5,2811.0,85
2016-02-10 13:30:00,2016-02-10 13:31:00,2815.0,2809.0,2814.0,2808.5,2816.0,2810.0,2815.0,2810.0,50
2016-02-10 13:31:00,2016-02-10 13:32:00,2809.0,2808.5,2810.5,2804.5,2810.0,2809.5,2811.5,2806.5,84
2016-02-10 13:32:00,2016-02-10 13:33:00,2808.5,2809.0,2810.5,2807.0,2809.5,2810.0,2811.6,2808.0,44
2016-02-10 13:33:00,2016-02-10 13:34:00,2809.0,2809.0,2813.0,2809.0,2810.0,2810.0,2814.0,2810.0,40
2016-02-10 13:34:00,2016-02-10 13:35:00,2809.0,2804.0,2809.5,2803.0,2810.0,2805.0,2811.5,2804.0,49
2016-02-10 13:35:00,2016-02-10 13:36:00,2804.0,2805.0,2806.0,2803.0,2805.0,2806.0,2807.0,2804.0,37
2016-02-10 13:36:00,2016-02-10 13:37:00,2805.0,2801.0,2806.0,2800.0,2806.0,2802.0,2807.0,2801.5,39
2016-02-10 13:37:00,2016-02-10 13:38:00,2801.0,2795.0,2801.0,2793.5,2802.0,2796.0,2802.0,2795.0,62
2016-02-10 13:38:00,2016-02-10 13:39:00,2795.0,2795.0,2796.0,2794.5,2796.0,2796.0,2797.5,2795.5,24
2016-02-10 13:39:00,2016-02-10 13:40:00,2795.0,2789.5,2795.0,2786.5,2796.0,2790.5,2796.5,2789.5,70
2016-02-10 13:40:00,2016-02-10 13:41:00,2789.5,2795.0,2795.0,2790.0,2790.5,2796.0,2796.0,2791.5,67
2016-02-10 13:41:00,2016-02-10 13:42:00,2795.0,2799.5,2800.5,2794.0,2796.0,2800.5,2802.5,2795.0,48
2016-02-10 13:42:00,2016-02-10 13:43:00,2799.5,2800.5,2801.5,2799.0,2800.5,2802.5,2803.0,2800.0,49
2016-02-10 13:43:00,2016-02-10 13:44:00,2800.5,2806.0,2806.0,2801.0,2802.5,2807.0,2807.0,2802.0,46
2016-02-10 13:44:00,2016-02-10 13:45:00,2806.0,2807.0,2807.0,2802.0,2807.0,2808.0,2808.0,2803.0,64
2016-02-10 13:45:00,2016-02-10 13:46:00,2807.0,2805.0,2808.0,2804.0,2808.0,2806.0,2809.0,2805.0,37
2016-02-10 13:46:00,2016-02-10 13:47:00,2805.0,2801.5,2805.5,2801.0,2806.0,2802.5,2806.5,2802.0,43
2016-02-10 13:47:00,2016-02-10 13:48:00,2801.5,2798.0,2802.0,2797.0,2802.5,2799.0,2803.0,2798.0,37
2016-02-10 13:48:00,2016-02-10 13:49:00,2798.0,2800.0,2801.0,2797.5,2799.0,2801.0,2802.0,2799.0,40
2016-02-10 13:49:00,2016-02-10 13:50:00,2800.0,2806.0,2806.0,2799.0,2801.0,2807.0,2807.0,2800.0,40
2016-02-10 13:50:00,2016-02-10 13:51:00,2806.0,2807.5,2811.0,2807.0,2807.0,2808.5,2812.0,2808.0,42
2016-02-10 13:51:00,2016-02-10 13:52:00,2807.5,2809.0,2810.0,2805.0,2808.5,2810.0,2811.0,2806.0,37
2016-02-10 13:52:00,2016-02-10 13:53:00,2809.0,2806.0,2811.0,2806.0,2810.0,2807.0,2812.0,2807.0,45
2016-02-10 13:53:00,2016-02-10 13:54:00,2806.0,2802.0,2806.0,2802.0,2807.0,2803.0,2807.0,2803.0,28
2016-02-10 13:54:00,2016-02-10 13:55:00,2802.0,2798.0,2802.0,2798.0,2803.0,2799.0,2803.0,2799.0,27
2016-02-10 13:55:00,2016-02-10 13:56:00,2798.0,2799.0,2799.0,2797.0,2799.0,2800.0,2800.0,2798.0,16
2016-02-10 13:56:00,2016-02-10 13:57:00,2799.0,2801.0,2802.5,2799.0,2800.0,2802.0,2803.6,2800.5,21
2016-02-10 13:57:00,2016-02-10 13:58:00,2801.0,2804.5,2805.0,2801.0,2802.0,2805.5,2806.0,2802.0,40
2016-02-10 13:58:00,2016-02-10 13:59:00,2804.5,2809.0,2809.0,2805.0,2805.5,2810.0,2810.0,2806.0,33
2016-02-10 13:59:00,2016-02-10 14:00:00,2809.0,2808.5,2812.0,2806.0,2810.0,2809.5,2813.0,2807.0,59
2016-02-10 14:00:00,2016-02-10 14:01:00,2808.5,2807.0,2810.0,2806.0,2809.5,2808.0,2811.0,2807.0,32
2016-02-10 14:01:00,2016-02-10 14:02:00,2807.0,2810.0,2810.0,2804.5,2808.0,2811.0,2811.0,2806.0,25
2016-02-10 14:02:00,2016-02-10 14:03:00,2810.0,2808.0,2810.0,2806.5,2811.0,2809.0,2811.0,2807.5,16
2016-02-10 14:03:00,2016-02-10 14:04:00,2808.0,2804.0,2806.0,2803.0,2809.0,2805.0,2807.0,2804.0,17
2016-02-10 14:04:00,2016-02-10 14:05:00,2804.0,2803.5,2804.0,2802.0,2805.0,2804.5,2806.5,2803.0,49
2016-02-10 14:05:00,2016-02-10 14:06:00,2803.5,2809.0,2810.0,2804.5,2804.5,2810.0,2811.0,2805.5,15
2016-02-10 14:06:00,2016-02-10 14:07:00,2809.0,2811.0,2812.0,2808.0,2810.0,2812.0,2813.5,2809.5,47
2016-02-10 14:07:00,2016-02-10 14:08:00,2811.0,2808.5,2811.5,2808.0,2812.0,2809.5,2812.5,2809.5,17
