open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-02-06 15:27:00,2015-02-06 15:29:00,3397,3397,3399,3397,3399,3399,3401,3399,16
2015-02-06 15:29:00,2015-02-06 15:32:00,3397,3399,3399,3397,3399,3401,3401,3399,4
2015-02-06 15:32:00,2015-02-06 15:33:00,3399,3400,3400,3399,3401,3402,3402,3401,5
2015-02-06 15:33:00,2015-02-06 15:34:00,3400,3398,3400,3398,3402,3400,3402,3400,8
2015-02-06 15:34:00,2015-02-06 15:35:00,3398,3399,3399,3398,3400,3401,3401,3400,7
2015-02-06 15:35:00,2015-02-06 15:36:00,3399,3398,3399,3398,3401,3400,3401,3400,5
2015-02-06 15:36:00,2015-02-06 15:37:00,3398,3397,3398,3397,3400,3399,3400,3399,5
2015-02-06 15:37:00,2015-02-06 15:38:00,3397,3398,3399,3398,3399,3400,3401,3400,5
2015-02-06 15:38:00,2015-02-06 15:39:00,3398,3399,3400,3398,3400,3401,3402,3400,9
2015-02-06 15:39:00,2015-02-06 15:40:00,3399,3400,3400,3398,3401,3402,3402,3400,11
2015-02-06 15:40:00,2015-02-06 15:41:00,3400,3400,3400,3399,3402,3402,3402,3401,10
2015-02-06 15:41:00,2015-02-06 15:42:00,3400,3399,3400,3399,3402,3401,3402,3401,19
2015-02-06 15:42:00,2015-02-06 15:43:00,3399,3400,3401,3398,3401,3402,3403,3400,11
2015-02-06 15:43:00,2015-02-06 15:44:00,3400,3402,3402,3400,3402,3404,3404,3402,12
2015-02-06 15:44:00,2015-02-06 15:45:00,3402,3401,3402,3400,3404,3403,3404,3402,15
2015-02-06 15:45:00,2015-02-06 15:46:00,3401,3401,3401,3400,3403,3403,3403,3402,4
2015-02-06 15:46:00,2015-02-06 15:47:00,3401,3402,3402,3400,3403,3404,3404,3402,3
2015-02-06 15:47:00,2015-02-06 15:48:00,3402,3402,3403,3402,3404,3404,3405,3404,14
2015-02-06 15:48:00,2015-02-06 15:49:00,3402,3402,3403,3401,3404,3404,3405,3403,4
2015-02-06 15:49:00,2015-02-06 15:50:00,3402,3401,3401,3401,3404,3403,3403,3403,1
2015-02-06 15:50:00,2015-02-06 15:51:00,3401,3398,3400,3398,3403,3400,3402,3400,5
2015-02-06 15:51:00,2015-02-06 15:53:00,3398,3398,3398,3396,3400,3400,3400,3398,4
2015-02-06 15:53:00,2015-02-06 15:55:00,3397,3397,3398,3397,3399,3399,3400,3399,8
2015-02-06 15:55:00,2015-02-06 15:56:00,3397,3398,3399,3398,3399,3400,3401,3400,7
2015-02-06 15:56:00,2015-02-06 15:59:00,3397,3398,3399,3398,3399,3400,3401,3400,9
2015-02-06 15:59:00,2015-02-06 16:00:00,3398,3397,3399,3397,3400,3399,3401,3399,21
2015-02-06 16:00:00,2015-02-06 16:02:00,3398,3398,3399,3398,3400,3400,3401,3400,12
2015-02-06 16:02:00,2015-02-06 16:03:00,3398,3399,3399,3398,3400,3401,3401,3400,19
2015-02-06 16:03:00,2015-02-06 16:04:00,3399,3399,3399,3398,3401,3401,3401,3400,4
2015-02-06 16:04:00,2015-02-06 16:05:00,3399,3400,3400,3399,3401,3402,3402,3401,3
2015-02-06 16:05:00,2015-02-06 16:06:00,3400,3399,3400,3398,3402,3401,3402,3400,17
2015-02-06 16:06:00,2015-02-06 16:07:00,3399,3399,3399,3398,3401,3401,3401,3400,10
2015-02-06 16:07:00,2015-02-06 16:08:00,3399,3399,3400,3398,3401,3401,3402,3400,10
2015-02-06 16:08:00,2015-02-06 16:09:00,3399,3399,3400,3399,3401,3401,3402,3401,4
2015-02-06 16:09:00,2015-02-06 16:12:00,3399,3398,3399,3398,3401,3400,3401,3400,3
2015-02-06 16:12:00,2015-02-06 16:18:00,3397,3396,3397,3395,3399,3398,3399,3397,9
2015-02-06 16:18:00,2015-02-06 16:20:00,3395,3394,3395,3394,3397,3396,3397,3396,3
2015-02-06 16:20:00,2015-02-06 16:22:00,3393,3391,3392,3391,3395,3393,3394,3393,10
2015-02-06 16:22:00,2015-02-06 16:23:00,3391,3392,3393,3391,3393,3394,3395,3393,9
2015-02-06 16:23:00,2015-02-06 16:24:00,3392,3392,3393,3391,3394,3394,3395,3393,18
2015-02-06 16:24:00,2015-02-06 16:26:00,3393,3395,3395,3393,3395,3397,3397,3395,4
2015-02-06 16:26:00,2015-02-06 16:27:00,3395,3394,3396,3394,3397,3396,3398,3396,9
2015-02-06 16:27:00,2015-02-06 16:29:00,3396,3395,3396,3395,3398,3397,3398,3397,3
2015-02-06 16:29:00,2015-02-06 16:30:00,3395,3393,3395,3393,3397,3395,3397,3395,8
2015-02-06 16:30:00,2015-02-06 16:31:00,3393,3393,3393,3392,3395,3395,3395,3394,4
2015-02-06 16:31:00,2015-02-06 16:33:00,3393,3394,3394,3393,3395,3396,3396,3395,9
2015-02-06 16:33:00,2015-02-06 16:34:00,3394,3396,3396,3393,3396,3398,3398,3395,6
2015-02-06 16:34:00,2015-02-06 16:35:00,3396,3393,3397,3393,3398,3395,3399,3395,7
2015-02-06 16:35:00,2015-02-06 16:36:00,3393,3393,3395,3393,3395,3395,3397,3395,14
2015-02-06 16:36:00,2015-02-06 16:37:00,3393,3392,3392,3391,3395,3394,3394,3393,7
2015-02-06 16:37:00,2015-02-06 16:39:00,3394,3394,3394,3393,3396,3396,3396,3395,8
2015-02-06 16:39:00,2015-02-06 16:40:00,3394,3391,3393,3390,3396,3393,3395,3392,9
2015-02-06 16:40:00,2015-02-06 16:41:00,3391,3388,3391,3388,3393,3390,3393,3390,7
2015-02-06 16:41:00,2015-02-06 16:43:00,3389,3390,3391,3390,3391,3392,3393,3392,5
2015-02-06 16:43:00,2015-02-06 16:45:00,3390,3388,3390,3387,3392,3390,3392,3389,9
2015-02-06 16:45:00,2015-02-06 16:46:00,3388,3389,3389,3387,3390,3391,3391,3389,5
2015-02-06 16:46:00,2015-02-06 17:00:00,3389,3389,3389,3388,3391,3391,3391,3390,8
2015-02-06 17:00:00,2015-02-06 17:05:00,3389,3390,3391,3389,3391,3392,3393,3391,17
2015-02-06 17:05:00,2015-02-06 17:27:00,3390,3389,3390,3389,3392,3391,3392,3391,3
2015-02-06 17:27:00,2015-02-06 17:30:00,3389,3390,3390,3389,3391,3392,3392,3391,11
2015-02-06 17:30:00,2015-02-06 17:32:00,3390,3390,3391,3389,3392,3392,3393,3391,10
2015-02-06 17:32:00,2015-02-06 17:33:00,3390,3389,3390,3389,3392,3391,3392,3391,11
2015-02-06 17:33:00,2015-02-06 17:34:00,3389,3388,3389,3388,3391,3390,3391,3390,17
2015-02-06 17:34:00,2015-02-06 17:35:00,3388,3389,3389,3387,3390,3391,3391,3389,7
2015-02-06 17:35:00,2015-02-06 17:37:00,3389,3388,3388,3388,3391,3390,3390,3390,1
2015-02-06 17:37:00,2015-02-06 17:38:00,3388,3387,3387,3386,3390,3389,3389,3388,7
2015-02-06 17:38:00,2015-02-06 17:39:00,3387,3385,3387,3385,3389,3387,3389,3387,6
2015-02-06 17:39:00,2015-02-06 17:43:00,3384,3382,3383,3382,3386,3384,3385,3384,2
2015-02-06 17:43:00,2015-02-06 17:45:00,3377,3377,3377,3375,3379,3379,3379,3377,14
2015-02-06 17:45:00,2015-02-06 17:46:00,3377,3379,3380,3376,3379,3381,3382,3378,19
2015-02-06 17:46:00,2015-02-06 17:47:00,3379,3380,3382,3379,3381,3382,3384,3381,9
2015-02-06 17:47:00,2015-02-06 17:48:00,3380,3381,3382,3380,3382,3383,3384,3382,13
2015-02-06 17:48:00,2015-02-06 17:49:00,3381,3381,3381,3380,3383,3383,3383,3382,2
2015-02-06 17:49:00,2015-02-06 17:50:00,3381,3380,3382,3379,3383,3382,3384,3381,9
2015-02-06 17:50:00,2015-02-06 17:52:00,3379,3379,3380,3378,3381,3381,3382,3380,12
2015-02-06 17:52:00,2015-02-06 17:53:00,3379,3378,3379,3377,3381,3380,3381,3379,7
2015-02-06 17:53:00,2015-02-06 17:54:00,3378,3379,3379,3378,3380,3381,3381,3380,3
2015-02-06 17:54:00,2015-02-06 17:56:00,3380,3383,3384,3381,3382,3385,3386,3383,9
2015-02-06 17:56:00,2015-02-06 17:57:00,3383,3383,3384,3382,3385,3385,3386,3384,4
2015-02-06 17:57:00,2015-02-06 17:58:00,3383,3384,3384,3383,3385,3386,3386,3385,7
2015-02-06 17:58:00,2015-02-06 18:04:00,3384,3383,3385,3383,3386,3385,3387,3385,5
2015-02-06 18:04:00,2015-02-06 18:05:00,3383,3382,3383,3381,3385,3384,3385,3383,9
2015-02-06 18:05:00,2015-02-06 18:06:00,3382,3379,3381,3379,3384,3381,3383,3381,7
2015-02-06 18:06:00,2015-02-06 18:07:00,3379,3377,3380,3377,3381,3379,3382,3379,4
2015-02-06 18:07:00,2015-02-06 18:09:00,3377,3377,3379,3376,3379,3379,3381,3378,12
2015-02-06 18:09:00,2015-02-06 18:11:00,3377,3375,3377,3375,3379,3377,3379,3377,8
2015-02-06 18:11:00,2015-02-06 18:14:00,3375,3375,3376,3375,3377,3377,3378,3377,2
2015-02-06 18:14:00,2015-02-06 18:16:00,3375,3372,3374,3372,3377,3374,3376,3374,3
2015-02-06 18:16:00,2015-02-06 18:17:00,3372,3375,3375,3373,3374,3377,3377,3375,7
2015-02-06 18:17:00,2015-02-06 18:19:00,3376,3376,3376,3375,3378,3378,3378,3377,6
2015-02-06 18:19:00,2015-02-06 18:20:00,3376,3375,3377,3375,3378,3377,3379,3377,5
2015-02-06 18:20:00,2015-02-06 18:26:00,3372,3369,3371,3369,3374,3371,3373,3371,7
2015-02-06 18:26:00,2015-02-06 18:27:00,3369,3371,3372,3370,3371,3373,3374,3372,4
2015-02-06 18:27:00,2015-02-06 18:31:00,3373,3373,3374,3373,3375,3375,3376,3375,4
2015-02-06 18:31:00,2015-02-06 18:32:00,3373,3374,3374,3372,3375,3376,3376,3374,15
2015-02-06 18:32:00,2015-02-06 18:35:00,3375,3374,3376,3374,3377,3376,3378,3376,7
2015-02-06 18:35:00,2015-02-06 18:37:00,3374,3372,3375,3372,3376,3374,3377,3374,8
2015-02-06 18:37:00,2015-02-06 18:39:00,3373,3373,3374,3373,3375,3375,3376,3375,10
2015-02-06 18:39:00,2015-02-06 18:40:00,3373,3374,3375,3374,3375,3376,3377,3376,11
2015-02-06 18:40:00,2015-02-06 18:42:00,3375,3378,3378,3376,3377,3380,3380,3378,7
2015-02-06 18:42:00,2015-02-06 18:43:00,3378,3378,3379,3378,3380,3380,3381,3380,6
2015-02-06 18:43:00,2015-02-06 18:44:00,3378,3379,3379,3378,3380,3381,3381,3380,7
2015-02-06 18:44:00,2015-02-06 18:47:00,3380,3377,3379,3377,3382,3379,3381,3379,3
2015-02-06 18:47:00,2015-02-06 18:48:00,3377,3376,3376,3375,3379,3378,3378,3377,7
2015-02-06 18:48:00,2015-02-06 18:49:00,3376,3376,3376,3375,3378,3378,3378,3377,4
2015-02-06 18:49:00,2015-02-06 18:54:00,3377,3377,3377,3376,3379,3379,3379,3378,4
2015-02-06 18:54:00,2015-02-06 18:55:00,3377,3378,3378,3376,3379,3380,3380,3378,35
2015-02-06 18:55:00,2015-02-06 18:57:00,3378,3380,3381,3379,3380,3382,3383,3381,4
2015-02-06 18:57:00,2015-02-06 18:59:00,3380,3380,3380,3379,3382,3382,3382,3381,4
2015-02-06 18:59:00,2015-02-06 19:00:00,3380,3377,3380,3377,3382,3379,3382,3379,5
2015-02-06 19:00:00,2015-02-06 19:02:00,3376,3378,3378,3377,3378,3380,3380,3379,2
2015-02-06 19:02:00,2015-02-06 19:03:00,3378,3378,3378,3377,3380,3380,3380,3379,10
2015-02-06 19:03:00,2015-02-06 19:06:00,3379,3380,3380,3379,3381,3382,3382,3381,7
2015-02-06 19:06:00,2015-02-06 19:08:00,3379,3379,3379,3378,3381,3381,3381,3380,12
2015-02-06 19:08:00,2015-02-06 19:09:00,3379,3376,3378,3376,3381,3378,3380,3378,5
2015-02-06 19:09:00,2015-02-06 19:11:00,3376,3378,3378,3376,3378,3380,3380,3378,6
2015-02-06 19:11:00,2015-02-06 19:12:00,3378,3379,3379,3377,3380,3381,3381,3379,5
2015-02-06 19:12:00,2015-02-06 19:13:00,3379,3377,3378,3376,3381,3379,3380,3378,8
2015-02-06 19:13:00,2015-02-06 19:14:00,3377,3378,3378,3377,3379,3380,3380,3379,5
2015-02-06 19:14:00,2015-02-06 19:16:00,3378,3379,3379,3378,3380,3381,3381,3380,5
2015-02-06 19:16:00,2015-02-06 19:17:00,3379,3380,3380,3379,3381,3382,3382,3381,3
2015-02-06 19:17:00,2015-02-06 19:21:00,3378,3380,3380,3378,3380,3382,3382,3380,6
2015-02-06 19:21:00,2015-02-06 19:22:00,3380,3379,3380,3379,3382,3381,3382,3381,7
2015-02-06 19:22:00,2015-02-06 19:27:00,3380,3381,3381,3379,3382,3383,3383,3381,3
2015-02-06 19:27:00,2015-02-06 19:28:00,3381,3381,3382,3381,3383,3383,3384,3383,4
2015-02-06 19:28:00,2015-02-06 19:30:00,3381,3382,3382,3381,3383,3384,3384,3383,13
2015-02-06 19:30:00,2015-02-06 19:31:00,3382,3381,3382,3380,3384,3383,3384,3382,9
2015-02-06 19:31:00,2015-02-06 19:32:00,3381,3381,3382,3380,3383,3383,3384,3382,18
2015-02-06 19:32:00,2015-02-06 19:33:00,3381,3382,3382,3381,3383,3384,3384,3383,7
2015-02-06 19:33:00,2015-02-06 19:34:00,3382,3384,3384,3382,3384,3386,3386,3384,8
2015-02-06 19:34:00,2015-02-06 19:46:00,3383,3381,3384,3381,3385,3383,3386,3383,4
2015-02-06 19:46:00,2015-02-06 19:47:00,3381,3381,3382,3380,3383,3383,3384,3382,10
2015-02-06 19:47:00,2015-02-06 19:48:00,3381,3381,3381,3380,3383,3383,3383,3382,12
2015-02-06 19:48:00,2015-02-06 19:49:00,3381,3381,3382,3381,3383,3383,3384,3383,6
2015-02-06 19:49:00,2015-02-06 19:51:00,3381,3380,3381,3379,3383,3382,3383,3381,5
2015-02-06 19:51:00,2015-02-06 19:53:00,3380,3379,3380,3379,3382,3381,3382,3381,3
2015-02-06 19:53:00,2015-02-06 19:55:00,3379,3376,3380,3375,3381,3378,3382,3377,8
2015-02-06 19:55:00,2015-02-06 19:56:00,3376,3373,3376,3373,3378,3375,3378,3375,6
2015-02-06 19:56:00,2015-02-06 19:58:00,3375,3374,3374,3373,3377,3376,3376,3375,3
2015-02-06 19:58:00,2015-02-06 19:59:00,3374,3372,3373,3370,3376,3374,3375,3372,6
2015-02-06 19:59:00,2015-02-06 20:00:00,3372,3368,3371,3368,3374,3370,3373,3370,3
2015-02-06 20:00:00,2015-02-06 20:01:00,3368,3365,3367,3364,3370,3367,3369,3366,11
2015-02-06 20:01:00,2015-02-06 20:02:00,3365,3368,3368,3366,3367,3370,3370,3368,7
2015-02-06 20:02:00,2015-02-06 20:03:00,3368,3368,3369,3367,3370,3370,3371,3369,16
2015-02-06 20:03:00,2015-02-06 20:05:00,3369,3370,3370,3366,3371,3372,3372,3368,6
2015-02-06 20:05:00,2015-02-06 20:06:00,3370,3371,3371,3370,3372,3373,3373,3372,7
2015-02-06 20:06:00,2015-02-06 20:07:00,3371,3371,3372,3370,3373,3373,3374,3372,7
2015-02-06 20:07:00,2015-02-06 20:10:00,3369,3367,3369,3367,3371,3369,3371,3369,10
2015-02-06 20:10:00,2015-02-06 20:11:00,3367,3366,3368,3366,3369,3368,3370,3368,17
2015-02-06 20:11:00,2015-02-06 20:13:00,3368,3366,3370,3366,3370,3368,3372,3368,5
2015-02-06 20:13:00,2015-02-06 20:14:00,3366,3366,3368,3365,3368,3368,3370,3367,10
2015-02-06 20:14:00,2015-02-06 20:15:00,3366,3367,3367,3365,3368,3369,3369,3367,13
2015-02-06 20:15:00,2015-02-06 20:16:00,3367,3366,3368,3366,3369,3368,3370,3368,5
2015-02-06 20:16:00,2015-02-06 20:19:00,3367,3364,3367,3364,3369,3366,3369,3366,11
2015-02-06 20:19:00,2015-02-06 20:20:00,3364,3364,3364,3363,3366,3366,3366,3365,18
2015-02-06 20:20:00,2015-02-06 20:21:00,3364,3367,3367,3363,3366,3369,3369,3365,13
2015-02-06 20:21:00,2015-02-06 20:22:00,3367,3367,3367,3366,3369,3369,3369,3368,6
2015-02-06 20:22:00,2015-02-06 20:25:00,3365,3364,3366,3364,3367,3366,3368,3366,3
2015-02-06 20:25:00,2015-02-06 20:28:00,3364,3363,3365,3363,3366,3365,3367,3365,8
2015-02-06 20:28:00,2015-02-06 20:29:00,3363,3362,3363,3361,3365,3364,3365,3363,11
2015-02-06 20:29:00,2015-02-06 20:31:00,3363,3366,3366,3364,3365,3368,3368,3366,15
2015-02-06 20:31:00,2015-02-06 20:33:00,3365,3365,3366,3365,3367,3367,3368,3367,6
2015-02-06 20:33:00,2015-02-06 20:35:00,3364,3364,3365,3363,3366,3366,3367,3365,6
2015-02-06 20:35:00,2015-02-06 20:36:00,3364,3362,3364,3362,3366,3364,3366,3364,4
2015-02-06 20:36:00,2015-02-06 20:37:00,3362,3363,3363,3362,3364,3365,3365,3364,9
2015-02-06 20:37:00,2015-02-06 20:39:00,3364,3366,3366,3365,3366,3368,3368,3367,8
2015-02-06 20:39:00,2015-02-06 20:41:00,3365,3363,3365,3362,3367,3365,3367,3364,6
2015-02-06 20:41:00,2015-02-06 20:43:00,3365,3364,3364,3363,3367,3366,3366,3365,3
2015-02-06 20:43:00,2015-02-06 20:44:00,3364,3365,3365,3363,3366,3367,3367,3365,17
2015-02-06 20:44:00,2015-02-06 20:46:00,3365,3365,3367,3364,3367,3367,3369,3366,8
2015-02-06 20:46:00,2015-02-06 20:48:00,3365,3365,3366,3364,3367,3367,3368,3366,6
2015-02-06 20:48:00,2015-02-06 20:50:00,3366,3368,3368,3366,3368,3370,3370,3368,14
2015-02-06 20:50:00,2015-02-06 20:52:00,3369,3370,3371,3369,3371,3372,3373,3371,5
2015-02-06 20:52:00,2015-02-06 20:54:00,3368,3369,3369,3367,3370,3371,3371,3369,7
2015-02-06 20:54:00,2015-02-06 20:55:00,3369,3368,3370,3367,3371,3370,3372,3369,5
2015-02-06 20:55:00,2015-02-06 20:57:00,3368,3367,3369,3366,3370,3369,3371,3368,10
2015-02-06 20:57:00,2015-02-06 20:59:00,3368,3372,3372,3369,3370,3374,3374,3371,18
2015-02-06 20:59:00,2015-02-06 22:00:00,3372,3372,3372,3372,3374,3374,3374,3374,1
2015-02-06 22:00:00,2015-02-09 07:00:00,3372,3357,3363,3356,3374,3359,3365,3358,16
2015-02-09 07:00:00,2015-02-09 07:01:00,3357,3357,3357,3347,3359,3359,3359,3349,30
2015-02-09 07:01:00,2015-02-09 07:02:00,3357,3352,3356,3351,3359,3354,3358,3353,11
2015-02-09 07:02:00,2015-02-09 07:03:00,3352,3352,3354,3351,3354,3354,3356,3353,13
2015-02-09 07:03:00,2015-02-09 07:04:00,3352,3351,3353,3351,3354,3353,3355,3353,5
2015-02-09 07:04:00,2015-02-09 07:05:00,3351,3351,3352,3351,3353,3353,3354,3353,4
2015-02-09 07:05:00,2015-02-09 07:06:00,3351,3352,3352,3351,3353,3354,3354,3353,3
2015-02-09 07:06:00,2015-02-09 07:07:00,3352,3353,3353,3352,3354,3355,3355,3354,7
2015-02-09 07:07:00,2015-02-09 07:08:00,3353,3357,3357,3354,3355,3359,3359,3356,4
2015-02-09 07:08:00,2015-02-09 07:09:00,3357,3356,3357,3355,3359,3358,3359,3357,13
2015-02-09 07:09:00,2015-02-09 07:10:00,3356,3356,3357,3356,3358,3358,3359,3358,2
2015-02-09 07:10:00,2015-02-09 07:13:00,3359,3359,3359,3358,3361,3361,3361,3360,4
2015-02-09 07:13:00,2015-02-09 07:14:00,3359,3357,3360,3357,3361,3359,3362,3359,4
2015-02-09 07:14:00,2015-02-09 07:20:00,3357,3359,3359,3359,3359,3361,3361,3361,1
2015-02-09 07:20:00,2015-02-09 07:22:00,3359,3361,3361,3360,3361,3363,3363,3362,6
2015-02-09 07:22:00,2015-02-09 07:26:00,3359,3359,3360,3359,3361,3361,3362,3361,4
2015-02-09 07:26:00,2015-02-09 07:27:00,3359,3356,3360,3356,3361,3358,3362,3358,7
2015-02-09 07:27:00,2015-02-09 07:30:00,3357,3356,3356,3354,3359,3358,3358,3356,9
2015-02-09 07:30:00,2015-02-09 07:33:00,3356,3358,3358,3356,3358,3360,3360,3358,6
2015-02-09 07:33:00,2015-02-09 07:35:00,3358,3358,3359,3358,3360,3360,3361,3360,10
2015-02-09 07:35:00,2015-02-09 07:37:00,3358,3357,3358,3357,3360,3359,3360,3359,3
2015-02-09 07:37:00,2015-02-09 07:40:00,3357,3357,3357,3356,3359,3359,3359,3358,6
2015-02-09 07:40:00,2015-02-09 07:42:00,3356,3356,3357,3356,3358,3358,3359,3358,4
2015-02-09 07:42:00,2015-02-09 07:48:00,3357,3358,3358,3356,3359,3360,3360,3358,7
2015-02-09 07:48:00,2015-02-09 07:50:00,3358,3359,3360,3359,3360,3361,3362,3361,3
2015-02-09 07:50:00,2015-02-09 07:51:00,3359,3358,3360,3358,3361,3360,3362,3360,3
2015-02-09 07:51:00,2015-02-09 07:52:00,3358,3357,3358,3356,3360,3359,3360,3358,6
2015-02-09 07:52:00,2015-02-09 07:53:00,3357,3358,3358,3356,3359,3360,3360,3358,5
2015-02-09 07:53:00,2015-02-09 07:57:00,3359,3358,3360,3358,3361,3360,3362,3360,4
2015-02-09 07:57:00,2015-02-09 07:58:00,3358,3360,3360,3359,3360,3362,3362,3361,2
2015-02-09 07:58:00,2015-02-09 08:00:00,3361,3360,3365,3360,3363,3362,3367,3362,45
2015-02-09 08:00:00,2015-02-09 08:01:00,3360,3363,3363,3360,3362,3365,3365,3362,15
2015-02-09 08:01:00,2015-02-09 08:02:00,3363,3361,3363,3361,3365,3363,3365,3363,16
2015-02-09 08:02:00,2015-02-09 08:03:00,3361,3362,3363,3361,3363,3364,3365,3363,7
2015-02-09 08:03:00,2015-02-09 08:04:00,3362,3358,3361,3358,3364,3360,3363,3360,18
2015-02-09 08:04:00,2015-02-09 08:05:00,3358,3362,3363,3359,3360,3364,3365,3361,22
2015-02-09 08:05:00,2015-02-09 08:06:00,3362,3364,3365,3363,3364,3366,3367,3365,24
2015-02-09 08:06:00,2015-02-09 08:07:00,3364,3365,3365,3364,3366,3367,3367,3366,17
2015-02-09 08:07:00,2015-02-09 08:08:00,3365,3362,3364,3362,3367,3364,3366,3364,11
2015-02-09 08:08:00,2015-02-09 08:09:00,3362,3364,3364,3360,3364,3366,3366,3362,8
2015-02-09 08:09:00,2015-02-09 08:10:00,3364,3364,3367,3363,3366,3366,3369,3365,12
2015-02-09 08:10:00,2015-02-09 08:11:00,3364,3362,3364,3362,3366,3364,3366,3364,14
2015-02-09 08:11:00,2015-02-09 08:13:00,3362,3359,3364,3359,3364,3361,3366,3361,19
2015-02-09 08:13:00,2015-02-09 08:14:00,3359,3358,3360,3356,3361,3360,3362,3358,17
2015-02-09 08:14:00,2015-02-09 08:15:00,3358,3355,3357,3355,3360,3357,3359,3357,13
2015-02-09 08:15:00,2015-02-09 08:16:00,3355,3353,3354,3351,3357,3355,3356,3353,26
2015-02-09 08:16:00,2015-02-09 08:17:00,3353,3352,3354,3351,3355,3354,3356,3353,22
2015-02-09 08:17:00,2015-02-09 08:18:00,3352,3340,3352,3337,3354,3342,3354,3339,47
2015-02-09 08:18:00,2015-02-09 08:19:00,3340,3343,3343,3337,3342,3345,3345,3339,26
2015-02-09 08:19:00,2015-02-09 08:20:00,3343,3344,3345,3341,3345,3346,3347,3343,17
2015-02-09 08:20:00,2015-02-09 08:21:00,3344,3342,3343,3335,3346,3344,3345,3337,29
2015-02-09 08:21:00,2015-02-09 08:22:00,3342,3347,3348,3343,3344,3349,3350,3345,23
2015-02-09 08:22:00,2015-02-09 08:23:00,3347,3345,3348,3345,3349,3347,3350,3347,14
2015-02-09 08:23:00,2015-02-09 08:24:00,3345,3345,3346,3342,3347,3347,3348,3344,17
2015-02-09 08:24:00,2015-02-09 08:25:00,3345,3342,3346,3341,3347,3344,3348,3343,21
2015-02-09 08:25:00,2015-02-09 08:26:00,3342,3343,3344,3342,3344,3345,3346,3344,15
2015-02-09 08:26:00,2015-02-09 08:27:00,3343,3341,3344,3340,3345,3343,3346,3342,24
2015-02-09 08:27:00,2015-02-09 08:28:00,3341,3343,3344,3342,3343,3345,3346,3344,8
2015-02-09 08:28:00,2015-02-09 08:29:00,3343,3342,3344,3341,3345,3344,3346,3343,8
2015-02-09 08:29:00,2015-02-09 08:30:00,3342,3340,3342,3337,3344,3342,3344,3339,36
2015-02-09 08:30:00,2015-02-09 08:31:00,3340,3334,3339,3333,3342,3336,3341,3335,22
2015-02-09 08:31:00,2015-02-09 08:32:00,3334,3337,3340,3333,3336,3339,3342,3335,24
2015-02-09 08:32:00,2015-02-09 08:33:00,3337,3339,3340,3336,3339,3341,3342,3338,20
2015-02-09 08:33:00,2015-02-09 08:34:00,3339,3342,3342,3339,3341,3344,3344,3341,19
2015-02-09 08:34:00,2015-02-09 08:35:00,3342,3343,3344,3341,3344,3345,3346,3343,13
2015-02-09 08:35:00,2015-02-09 08:36:00,3343,3341,3342,3340,3345,3343,3344,3342,16
2015-02-09 08:36:00,2015-02-09 08:37:00,3341,3341,3342,3340,3343,3343,3344,3342,6
2015-02-09 08:37:00,2015-02-09 08:38:00,3341,3340,3342,3338,3343,3342,3344,3340,15
2015-02-09 08:38:00,2015-02-09 08:39:00,3340,3340,3341,3339,3342,3342,3343,3341,6
2015-02-09 08:39:00,2015-02-09 08:40:00,3340,3340,3340,3337,3342,3342,3342,3339,12
2015-02-09 08:40:00,2015-02-09 08:41:00,3340,3342,3342,3340,3342,3344,3344,3342,18
2015-02-09 08:41:00,2015-02-09 08:42:00,3342,3338,3342,3338,3344,3340,3344,3340,23
2015-02-09 08:42:00,2015-02-09 08:43:00,3338,3339,3339,3338,3340,3341,3341,3340,9
2015-02-09 08:43:00,2015-02-09 08:44:00,3339,3340,3341,3340,3341,3342,3343,3342,7
2015-02-09 08:44:00,2015-02-09 08:45:00,3340,3338,3339,3337,3342,3340,3341,3339,6
2015-02-09 08:45:00,2015-02-09 08:46:00,3338,3335,3337,3334,3340,3337,3339,3336,11
2015-02-09 08:46:00,2015-02-09 08:47:00,3335,3336,3337,3336,3337,3338,3339,3338,7
2015-02-09 08:47:00,2015-02-09 08:48:00,3336,3337,3337,3335,3338,3339,3339,3337,21
2015-02-09 08:48:00,2015-02-09 08:49:00,3337,3340,3340,3336,3339,3342,3342,3338,15
2015-02-09 08:49:00,2015-02-09 08:50:00,3340,3338,3340,3337,3342,3340,3342,3339,12
2015-02-09 08:50:00,2015-02-09 08:51:00,3338,3338,3338,3337,3340,3340,3340,3339,6
2015-02-09 08:51:00,2015-02-09 08:52:00,3338,3336,3337,3335,3340,3338,3339,3337,14
2015-02-09 08:52:00,2015-02-09 08:53:00,3336,3334,3336,3333,3338,3336,3338,3335,14
2015-02-09 08:53:00,2015-02-09 08:54:00,3334,3333,3335,3333,3336,3335,3337,3335,9
2015-02-09 08:54:00,2015-02-09 08:55:00,3333,3332,3334,3331,3335,3334,3336,3333,9
2015-02-09 08:55:00,2015-02-09 08:56:00,3332,3331,3331,3329,3334,3333,3333,3331,15
2015-02-09 08:56:00,2015-02-09 08:57:00,3331,3332,3333,3330,3333,3334,3335,3332,11
2015-02-09 08:57:00,2015-02-09 08:58:00,3332,3335,3335,3331,3334,3337,3337,3333,15
2015-02-09 08:58:00,2015-02-09 08:59:00,3335,3335,3337,3334,3337,3337,3339,3336,6
2015-02-09 08:59:00,2015-02-09 09:00:00,3335,3333,3336,3331,3337,3335,3338,3333,22
