open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-01-12 16:22:00,2016-01-12 16:23:00,3068,3068,3069,3067,3070,3069,3070,3068,19
2016-01-12 16:23:00,2016-01-12 16:24:00,3068,3066,3067,3066,3069,3067,3069,3067,7
2016-01-12 16:24:00,2016-01-12 16:25:00,3066,3065,3065,3064,3067,3066,3067,3065,27
2016-01-12 16:25:00,2016-01-12 16:26:00,3065,3065,3065,3064,3066,3066,3066,3065,3
2016-01-12 16:26:00,2016-01-12 16:27:00,3065,3064,3065,3062,3066,3065,3066,3064,17
2016-01-12 16:27:00,2016-01-12 16:28:00,3064,3067,3067,3065,3065,3068,3068,3066,10
2016-01-12 16:28:00,2016-01-12 16:29:00,3067,3068,3069,3065,3068,3069,3070,3066,34
2016-01-12 16:29:00,2016-01-12 16:30:00,3068,3063,3067,3063,3069,3064,3069,3064,15
2016-01-12 16:30:00,2016-01-12 16:31:00,3063,3064,3065,3062,3064,3065,3066,3063,20
2016-01-12 16:31:00,2016-01-12 16:32:00,3064,3061,3063,3061,3065,3062,3065,3062,9
2016-01-12 16:32:00,2016-01-12 16:33:00,3061,3061,3062,3060,3062,3062,3064,3061,14
2016-01-12 16:33:00,2016-01-12 16:34:00,3061,3062,3064,3061,3062,3065,3065,3062,31
2016-01-12 16:34:00,2016-01-12 16:35:00,3062,3058,3064,3058,3065,3059,3065,3059,18
2016-01-12 16:35:00,2016-01-12 16:36:00,3058,3061,3061,3059,3059,3062,3062,3060,7
2016-01-12 16:36:00,2016-01-12 16:37:00,3061,3062,3063,3060,3062,3063,3065,3062,24
2016-01-12 16:37:00,2016-01-12 16:38:00,3062,3059,3061,3059,3063,3060,3063,3060,15
2016-01-12 16:38:00,2016-01-12 16:39:00,3059,3059,3060,3057,3060,3060,3061,3058,18
2016-01-12 16:39:00,2016-01-12 16:40:00,3059,3060,3060,3058,3060,3061,3062,3059,12
2016-01-12 16:40:00,2016-01-12 16:41:00,3060,3061,3062,3059,3061,3062,3063,3060,32
2016-01-12 16:41:00,2016-01-12 16:42:00,3061,3064,3064,3062,3062,3065,3065,3063,12
2016-01-12 16:42:00,2016-01-12 16:43:00,3064,3064,3065,3062,3065,3065,3066,3064,16
2016-01-12 16:43:00,2016-01-12 16:44:00,3064,3062,3065,3062,3065,3064,3066,3064,14
2016-01-12 16:44:00,2016-01-12 16:45:00,3062,3061,3062,3061,3064,3062,3063,3062,5
2016-01-12 16:45:00,2016-01-12 16:46:00,3061,3062,3062,3059,3062,3063,3063,3061,17
2016-01-12 16:46:00,2016-01-12 16:47:00,3062,3066,3066,3062,3063,3067,3067,3064,14
2016-01-12 16:47:00,2016-01-12 16:48:00,3066,3068,3068,3065,3067,3069,3069,3066,12
2016-01-12 16:48:00,2016-01-12 16:49:00,3068,3069,3070,3068,3069,3070,3072,3069,11
2016-01-12 16:49:00,2016-01-12 16:50:00,3069,3069,3070,3068,3070,3070,3071,3069,8
2016-01-12 16:50:00,2016-01-12 16:51:00,3069,3068,3070,3068,3070,3069,3071,3069,12
2016-01-12 16:51:00,2016-01-12 16:52:00,3068,3069,3070,3068,3069,3070,3071,3069,9
2016-01-12 16:52:00,2016-01-12 16:53:00,3069,3068,3069,3067,3070,3069,3070,3069,14
2016-01-12 16:53:00,2016-01-12 16:54:00,3068,3067,3068,3066,3069,3068,3069,3067,24
2016-01-12 16:54:00,2016-01-12 16:55:00,3067,3069,3069,3067,3068,3070,3071,3068,11
2016-01-12 16:55:00,2016-01-12 16:56:00,3069,3071,3071,3068,3070,3072,3073,3069,14
2016-01-12 16:56:00,2016-01-12 16:57:00,3071,3069,3070,3068,3072,3070,3071,3069,13
2016-01-12 16:57:00,2016-01-12 16:58:00,3069,3068,3070,3067,3070,3069,3072,3068,9
2016-01-12 16:58:00,2016-01-12 16:59:00,3068,3070,3070,3067,3069,3071,3071,3069,10
2016-01-12 16:59:00,2016-01-12 17:00:00,3070,3069,3070,3068,3071,3070,3071,3069,11
2016-01-12 17:00:00,2016-01-12 17:01:00,3069,3070,3072,3069,3070,3071,3073,3070,9
2016-01-12 17:01:00,2016-01-12 17:02:00,3070,3071,3072,3069,3071,3072,3073,3070,20
2016-01-12 17:02:00,2016-01-12 17:03:00,3071,3074,3075,3071,3072,3075,3076,3072,16
2016-01-12 17:03:00,2016-01-12 17:04:00,3074,3076,3076,3075,3075,3077,3077,3076,2
2016-01-12 17:04:00,2016-01-12 17:05:00,3076,3076,3077,3076,3077,3077,3078,3077,6
2016-01-12 17:05:00,2016-01-12 17:06:00,3076,3076,3077,3076,3077,3077,3078,3077,3
2016-01-12 17:06:00,2016-01-12 17:07:00,3076,3077,3077,3076,3077,3078,3078,3078,2
2016-01-12 17:07:00,2016-01-12 17:08:00,3077,3077,3078,3077,3078,3078,3079,3078,2
2016-01-12 17:08:00,2016-01-12 17:09:00,3077,3075,3077,3075,3078,3076,3078,3076,20
2016-01-12 17:09:00,2016-01-12 17:10:00,3075,3074,3076,3074,3076,3075,3077,3075,11
2016-01-12 17:10:00,2016-01-12 17:11:00,3074,3073,3075,3073,3075,3074,3076,3074,9
2016-01-12 17:11:00,2016-01-12 17:12:00,3073,3071,3073,3070,3074,3072,3074,3071,12
2016-01-12 17:12:00,2016-01-12 17:13:00,3071,3071,3072,3071,3072,3072,3073,3072,14
2016-01-12 17:13:00,2016-01-12 17:14:00,3071,3073,3073,3071,3072,3074,3074,3073,8
2016-01-12 17:14:00,2016-01-12 17:15:00,3073,3072,3073,3071,3074,3073,3074,3072,24
2016-01-12 17:15:00,2016-01-12 17:16:00,3072,3070,3073,3070,3073,3071,3074,3071,8
2016-01-12 17:16:00,2016-01-12 17:17:00,3070,3067,3070,3067,3071,3069,3071,3069,10
2016-01-12 17:17:00,2016-01-12 17:18:00,3067,3068,3069,3068,3069,3069,3070,3069,5
2016-01-12 17:18:00,2016-01-12 17:19:00,3068,3066,3067,3065,3069,3068,3068,3067,12
2016-01-12 17:19:00,2016-01-12 17:20:00,3066,3064,3067,3064,3068,3065,3068,3065,9
2016-01-12 17:20:00,2016-01-12 17:21:00,3064,3065,3066,3064,3065,3066,3067,3065,12
2016-01-12 17:21:00,2016-01-12 17:22:00,3065,3064,3065,3064,3066,3065,3066,3065,5
2016-01-12 17:22:00,2016-01-12 17:23:00,3064,3065,3065,3063,3065,3066,3066,3064,7
2016-01-12 17:23:00,2016-01-12 17:24:00,3065,3062,3064,3062,3066,3063,3066,3063,8
2016-01-12 17:24:00,2016-01-12 17:25:00,3062,3063,3063,3062,3063,3064,3064,3063,10
2016-01-12 17:25:00,2016-01-12 17:27:00,3066,3066,3068,3066,3067,3067,3069,3067,17
2016-01-12 17:27:00,2016-01-12 17:28:00,3066,3067,3067,3066,3067,3068,3068,3067,20
2016-01-12 17:28:00,2016-01-12 17:29:00,3067,3065,3068,3065,3068,3066,3069,3066,17
2016-01-12 17:29:00,2016-01-12 17:31:00,3064,3065,3066,3064,3065,3066,3067,3065,16
2016-01-12 17:31:00,2016-01-12 17:32:00,3065,3064,3066,3064,3066,3065,3067,3065,12
2016-01-12 17:32:00,2016-01-12 17:33:00,3064,3062,3063,3059,3065,3063,3065,3061,23
2016-01-12 17:33:00,2016-01-12 17:34:00,3062,3060,3063,3060,3063,3061,3064,3061,19
2016-01-12 17:34:00,2016-01-12 17:35:00,3060,3058,3059,3058,3061,3059,3060,3059,12
2016-01-12 17:35:00,2016-01-12 17:36:00,3058,3059,3060,3058,3059,3060,3061,3059,14
2016-01-12 17:36:00,2016-01-12 17:37:00,3059,3061,3061,3059,3060,3062,3062,3060,21
2016-01-12 17:37:00,2016-01-12 17:38:00,3061,3060,3062,3058,3062,3061,3063,3060,22
2016-01-12 17:38:00,2016-01-12 17:39:00,3060,3061,3063,3060,3061,3062,3064,3062,20
2016-01-12 17:39:00,2016-01-12 17:40:00,3061,3060,3061,3059,3062,3061,3062,3060,19
2016-01-12 17:40:00,2016-01-12 17:41:00,3060,3059,3061,3059,3061,3060,3062,3060,22
2016-01-12 17:41:00,2016-01-12 17:42:00,3059,3058,3058,3057,3060,3059,3060,3058,15
2016-01-12 17:42:00,2016-01-12 17:44:00,3060,3058,3059,3058,3061,3059,3061,3059,16
2016-01-12 17:44:00,2016-01-12 17:45:00,3058,3058,3059,3058,3059,3059,3060,3059,6
2016-01-12 17:45:00,2016-01-12 17:46:00,3058,3061,3061,3056,3059,3062,3062,3057,24
2016-01-12 17:46:00,2016-01-12 17:47:00,3061,3063,3065,3061,3062,3065,3066,3062,16
2016-01-12 17:47:00,2016-01-12 17:48:00,3063,3063,3064,3062,3065,3064,3065,3063,24
2016-01-12 17:48:00,2016-01-12 17:49:00,3063,3062,3064,3062,3064,3063,3065,3063,8
2016-01-12 17:49:00,2016-01-12 17:50:00,3062,3064,3064,3062,3063,3065,3065,3063,13
2016-01-12 17:50:00,2016-01-12 17:51:00,3064,3063,3064,3062,3065,3064,3065,3063,23
2016-01-12 17:51:00,2016-01-12 17:52:00,3063,3064,3065,3063,3064,3065,3066,3064,17
2016-01-12 17:52:00,2016-01-12 17:53:00,3064,3064,3065,3062,3065,3065,3066,3063,21
2016-01-12 17:53:00,2016-01-12 17:54:00,3064,3064,3066,3064,3065,3065,3067,3065,6
2016-01-12 17:54:00,2016-01-12 17:55:00,3064,3062,3065,3061,3065,3063,3066,3062,11
2016-01-12 17:55:00,2016-01-12 17:56:00,3062,3063,3064,3061,3063,3064,3065,3062,10
2016-01-12 17:56:00,2016-01-12 17:57:00,3063,3061,3063,3061,3064,3062,3064,3062,19
2016-01-12 17:57:00,2016-01-12 17:58:00,3061,3059,3061,3059,3062,3061,3062,3060,15
2016-01-12 17:58:00,2016-01-12 17:59:00,3059,3060,3061,3059,3061,3061,3062,3060,21
2016-01-12 17:59:00,2016-01-12 18:00:00,3060,3061,3062,3059,3061,3063,3063,3061,37
2016-01-12 18:00:00,2016-01-12 18:01:00,3061,3063,3063,3061,3063,3064,3064,3062,23
2016-01-12 18:01:00,2016-01-12 18:02:00,3063,3066,3066,3063,3064,3067,3067,3065,7
2016-01-12 18:02:00,2016-01-12 18:03:00,3066,3065,3067,3064,3067,3066,3068,3066,29
2016-01-12 18:03:00,2016-01-12 18:04:00,3065,3064,3065,3062,3066,3065,3066,3063,44
2016-01-12 18:04:00,2016-01-12 18:05:00,3064,3063,3064,3062,3065,3064,3065,3063,19
2016-01-12 18:05:00,2016-01-12 18:06:00,3063,3063,3064,3062,3064,3064,3065,3063,24
2016-01-12 18:06:00,2016-01-12 18:07:00,3063,3064,3065,3062,3064,3065,3066,3063,19
2016-01-12 18:07:00,2016-01-12 18:08:00,3064,3059,3064,3059,3065,3060,3065,3060,29
2016-01-12 18:08:00,2016-01-12 18:09:00,3059,3063,3063,3059,3060,3064,3064,3060,22
2016-01-12 18:09:00,2016-01-12 18:10:00,3063,3062,3064,3062,3064,3063,3065,3063,28
2016-01-12 18:10:00,2016-01-12 18:11:00,3062,3065,3066,3063,3063,3066,3067,3064,14
2016-01-12 18:11:00,2016-01-12 18:12:00,3065,3068,3068,3065,3066,3069,3069,3066,24
2016-01-12 18:12:00,2016-01-12 18:13:00,3068,3069,3070,3068,3069,3070,3071,3069,15
2016-01-12 18:13:00,2016-01-12 18:14:00,3069,3069,3069,3068,3070,3070,3070,3069,10
2016-01-12 18:14:00,2016-01-12 18:15:00,3069,3067,3068,3067,3070,3068,3069,3068,6
2016-01-12 18:15:00,2016-01-12 18:16:00,3067,3068,3069,3067,3068,3069,3070,3068,14
2016-01-12 18:16:00,2016-01-12 18:17:00,3068,3066,3067,3066,3069,3067,3068,3067,4
2016-01-12 18:17:00,2016-01-12 18:18:00,3066,3065,3067,3065,3067,3067,3068,3066,10
2016-01-12 18:18:00,2016-01-12 18:19:00,3065,3066,3068,3064,3067,3068,3069,3065,24
2016-01-12 18:19:00,2016-01-12 18:20:00,3066,3063,3067,3063,3068,3064,3068,3064,21
2016-01-12 18:20:00,2016-01-12 18:21:00,3063,3062,3064,3062,3064,3063,3066,3063,23
2016-01-12 18:21:00,2016-01-12 18:22:00,3062,3061,3063,3060,3063,3062,3064,3062,64
2016-01-12 18:22:00,2016-01-12 18:23:00,3061,3062,3063,3060,3062,3063,3064,3062,23
2016-01-12 18:23:00,2016-01-12 18:24:00,3062,3061,3062,3061,3063,3062,3063,3062,6
2016-01-12 18:24:00,2016-01-12 18:25:00,3061,3060,3061,3059,3062,3061,3062,3060,13
2016-01-12 18:25:00,2016-01-12 18:26:00,3060,3060,3060,3059,3061,3061,3061,3060,30
2016-01-12 18:26:00,2016-01-12 18:27:00,3060,3061,3061,3059,3061,3062,3062,3060,8
2016-01-12 18:27:00,2016-01-12 18:28:00,3061,3063,3063,3061,3062,3064,3064,3062,34
2016-01-12 18:28:00,2016-01-12 18:29:00,3063,3061,3062,3061,3064,3062,3064,3062,7
2016-01-12 18:29:00,2016-01-12 18:30:00,3061,3062,3062,3059,3062,3063,3063,3060,21
2016-01-12 18:30:00,2016-01-12 18:31:00,3062,3063,3064,3061,3063,3064,3065,3062,27
2016-01-12 18:31:00,2016-01-12 18:32:00,3063,3060,3063,3060,3064,3061,3064,3061,23
2016-01-12 18:32:00,2016-01-12 18:33:00,3060,3057,3061,3057,3061,3058,3062,3058,17
2016-01-12 18:33:00,2016-01-12 18:34:00,3057,3060,3060,3057,3058,3061,3061,3058,24
2016-01-12 18:34:00,2016-01-12 18:35:00,3060,3058,3060,3058,3061,3059,3061,3059,14
2016-01-12 18:35:00,2016-01-12 18:36:00,3058,3058,3059,3057,3059,3059,3060,3058,30
2016-01-12 18:36:00,2016-01-12 18:37:00,3058,3061,3061,3058,3059,3062,3062,3059,9
2016-01-12 18:37:00,2016-01-12 18:38:00,3061,3060,3063,3060,3062,3061,3064,3061,18
2016-01-12 18:38:00,2016-01-12 18:39:00,3060,3061,3061,3059,3061,3062,3062,3061,12
2016-01-12 18:39:00,2016-01-12 18:40:00,3061,3060,3061,3058,3062,3061,3062,3059,13
2016-01-12 18:40:00,2016-01-12 18:41:00,3060,3060,3061,3059,3061,3061,3062,3060,6
2016-01-12 18:41:00,2016-01-12 18:42:00,3060,3061,3061,3059,3061,3062,3062,3060,10
2016-01-12 18:42:00,2016-01-12 18:43:00,3061,3063,3064,3060,3062,3064,3065,3062,23
2016-01-12 18:43:00,2016-01-12 18:44:00,3063,3065,3065,3063,3064,3066,3067,3064,22
2016-01-12 18:44:00,2016-01-12 18:45:00,3065,3064,3064,3063,3066,3065,3065,3064,3
2016-01-12 18:45:00,2016-01-12 18:46:00,3064,3064,3065,3063,3065,3065,3066,3064,8
2016-01-12 18:46:00,2016-01-12 18:47:00,3064,3063,3065,3062,3065,3064,3066,3064,12
2016-01-12 18:47:00,2016-01-12 18:48:00,3063,3064,3065,3063,3064,3065,3066,3064,7
2016-01-12 18:48:00,2016-01-12 18:49:00,3064,3065,3065,3063,3065,3066,3066,3064,11
2016-01-12 18:49:00,2016-01-12 18:50:00,3065,3067,3067,3065,3066,3068,3068,3067,20
2016-01-12 18:50:00,2016-01-12 18:51:00,3067,3067,3068,3066,3068,3068,3069,3067,22
2016-01-12 18:51:00,2016-01-12 18:52:00,3067,3066,3068,3066,3068,3067,3069,3067,8
2016-01-12 18:52:00,2016-01-12 18:53:00,3066,3066,3067,3066,3067,3067,3069,3067,9
2016-01-12 18:53:00,2016-01-12 18:54:00,3066,3066,3067,3064,3067,3067,3068,3065,9
2016-01-12 18:54:00,2016-01-12 18:55:00,3066,3064,3066,3063,3067,3065,3067,3064,18
2016-01-12 18:55:00,2016-01-12 18:56:00,3064,3064,3065,3064,3065,3065,3066,3065,11
2016-01-12 18:56:00,2016-01-12 18:57:00,3064,3064,3065,3063,3065,3065,3066,3064,20
2016-01-12 18:57:00,2016-01-12 18:58:00,3064,3063,3064,3062,3065,3064,3065,3063,11
2016-01-12 18:58:00,2016-01-12 18:59:00,3063,3061,3063,3061,3064,3062,3064,3062,31
2016-01-12 18:59:00,2016-01-12 19:00:00,3061,3061,3062,3060,3062,3062,3063,3061,25
2016-01-12 19:00:00,2016-01-12 19:01:00,3061,3059,3062,3058,3062,3060,3063,3059,19
2016-01-12 19:01:00,2016-01-12 19:02:00,3059,3058,3059,3057,3060,3059,3060,3058,15
2016-01-12 19:02:00,2016-01-12 19:03:00,3058,3056,3058,3054,3059,3057,3059,3055,30
2016-01-12 19:03:00,2016-01-12 19:04:00,3056,3051,3056,3049,3057,3052,3057,3051,22
2016-01-12 19:04:00,2016-01-12 19:06:00,3051,3053,3054,3050,3052,3054,3055,3052,25
2016-01-12 19:06:00,2016-01-12 19:07:00,3053,3052,3054,3052,3054,3053,3055,3053,27
2016-01-12 19:07:00,2016-01-12 19:08:00,3052,3053,3053,3050,3053,3054,3054,3051,14
2016-01-12 19:08:00,2016-01-12 19:09:00,3053,3053,3053,3051,3054,3054,3055,3052,13
2016-01-12 19:09:00,2016-01-12 19:10:00,3053,3055,3055,3051,3054,3056,3056,3052,43
2016-01-12 19:10:00,2016-01-12 19:11:00,3055,3055,3057,3054,3056,3056,3059,3055,30
2016-01-12 19:11:00,2016-01-12 19:12:00,3055,3057,3059,3055,3056,3058,3060,3056,20
2016-01-12 19:12:00,2016-01-12 19:13:00,3057,3054,3058,3054,3058,3055,3059,3055,37
2016-01-12 19:13:00,2016-01-12 19:14:00,3054,3054,3055,3054,3055,3055,3057,3055,18
2016-01-12 19:14:00,2016-01-12 19:15:00,3054,3051,3053,3051,3055,3052,3054,3052,20
2016-01-12 19:15:00,2016-01-12 19:16:00,3051,3050,3051,3049,3052,3052,3052,3050,21
2016-01-12 19:16:00,2016-01-12 19:17:00,3050,3053,3053,3050,3052,3054,3054,3051,24
2016-01-12 19:17:00,2016-01-12 19:18:00,3053,3050,3053,3050,3054,3051,3054,3051,9
2016-01-12 19:18:00,2016-01-12 19:19:00,3050,3049,3052,3049,3051,3051,3053,3051,29
2016-01-12 19:19:00,2016-01-12 19:20:00,3049,3051,3051,3048,3051,3052,3052,3049,43
2016-01-12 19:20:00,2016-01-12 19:21:00,3051,3052,3052,3050,3052,3053,3053,3051,16
2016-01-12 19:21:00,2016-01-12 19:22:00,3052,3055,3055,3051,3053,3056,3056,3052,26
2016-01-12 19:22:00,2016-01-12 19:23:00,3055,3056,3057,3054,3056,3057,3058,3056,20
2016-01-12 19:23:00,2016-01-12 19:24:00,3056,3058,3058,3055,3057,3059,3060,3056,54
2016-01-12 19:24:00,2016-01-12 19:25:00,3058,3060,3061,3058,3059,3061,3062,3060,11
2016-01-12 19:25:00,2016-01-12 19:26:00,3060,3061,3062,3058,3061,3062,3063,3059,17
2016-01-12 19:26:00,2016-01-12 19:27:00,3061,3059,3062,3059,3062,3060,3063,3060,20
2016-01-12 19:27:00,2016-01-12 19:28:00,3059,3059,3060,3058,3060,3060,3061,3059,23
2016-01-12 19:28:00,2016-01-12 19:29:00,3059,3059,3061,3059,3060,3060,3062,3060,15
2016-01-12 19:29:00,2016-01-12 19:30:00,3059,3060,3060,3058,3060,3061,3061,3059,8
2016-01-12 19:30:00,2016-01-12 19:31:00,3060,3059,3060,3059,3061,3060,3061,3060,26
2016-01-12 19:31:00,2016-01-12 19:32:00,3059,3063,3064,3058,3060,3064,3065,3059,17
2016-01-12 19:32:00,2016-01-12 19:33:00,3063,3065,3065,3062,3064,3066,3066,3063,24
2016-01-12 19:33:00,2016-01-12 19:34:00,3065,3066,3066,3064,3066,3067,3067,3065,3
2016-01-12 19:34:00,2016-01-12 19:35:00,3066,3067,3067,3065,3067,3068,3068,3066,25
2016-01-12 19:35:00,2016-01-12 19:36:00,3067,3067,3067,3066,3068,3068,3068,3067,24
2016-01-12 19:36:00,2016-01-12 19:37:00,3067,3066,3067,3065,3068,3067,3069,3066,23
2016-01-12 19:37:00,2016-01-12 19:38:00,3066,3067,3067,3066,3067,3068,3068,3067,8
2016-01-12 19:38:00,2016-01-12 19:39:00,3067,3070,3071,3068,3068,3071,3073,3069,20
2016-01-12 19:39:00,2016-01-12 19:40:00,3070,3068,3069,3067,3071,3069,3071,3068,6
2016-01-12 19:40:00,2016-01-12 19:41:00,3068,3068,3069,3067,3069,3069,3071,3068,5
2016-01-12 19:41:00,2016-01-12 19:42:00,3068,3066,3068,3066,3069,3067,3069,3067,14
2016-01-12 19:42:00,2016-01-12 19:43:00,3066,3064,3067,3064,3067,3065,3068,3065,19
2016-01-12 19:43:00,2016-01-12 19:44:00,3064,3064,3065,3063,3065,3065,3066,3064,9
2016-01-12 19:44:00,2016-01-12 19:45:00,3064,3064,3065,3063,3065,3065,3066,3064,16
2016-01-12 19:45:00,2016-01-12 19:46:00,3064,3064,3066,3064,3065,3065,3067,3065,20
2016-01-12 19:46:00,2016-01-12 19:47:00,3064,3064,3065,3064,3065,3065,3066,3065,5
2016-01-12 19:47:00,2016-01-12 19:48:00,3064,3064,3067,3064,3065,3065,3068,3065,21
2016-01-12 19:48:00,2016-01-12 19:49:00,3064,3064,3065,3063,3065,3065,3066,3064,19
2016-01-12 19:49:00,2016-01-12 19:50:00,3064,3063,3064,3062,3065,3064,3065,3063,20
2016-01-12 19:50:00,2016-01-12 19:51:00,3063,3066,3066,3062,3064,3067,3067,3063,20
2016-01-12 19:51:00,2016-01-12 19:52:00,3066,3067,3067,3065,3067,3068,3068,3066,15
2016-01-12 19:52:00,2016-01-12 19:53:00,3067,3070,3071,3067,3068,3071,3072,3069,11
2016-01-12 19:53:00,2016-01-12 19:54:00,3070,3071,3072,3070,3071,3072,3073,3071,11
2016-01-12 19:54:00,2016-01-12 19:55:00,3071,3071,3073,3070,3072,3072,3074,3072,6
2016-01-12 19:55:00,2016-01-12 19:56:00,3071,3072,3073,3070,3072,3074,3074,3071,22
2016-01-12 19:56:00,2016-01-12 19:57:00,3072,3072,3073,3071,3074,3073,3074,3072,10
2016-01-12 19:57:00,2016-01-12 19:58:00,3072,3073,3074,3072,3073,3074,3075,3073,11
2016-01-12 19:58:00,2016-01-12 19:59:00,3073,3072,3073,3072,3074,3073,3074,3073,6
2016-01-12 19:59:00,2016-01-12 20:00:00,3072,3069,3073,3069,3073,3070,3074,3070,13
2016-01-12 20:00:00,2016-01-12 20:01:00,3069,3069,3070,3069,3070,3070,3072,3070,27
2016-01-12 20:01:00,2016-01-12 20:02:00,3069,3069,3069,3068,3070,3070,3070,3069,5
2016-01-12 20:02:00,2016-01-12 20:03:00,3069,3067,3070,3066,3070,3068,3071,3067,16
2016-01-12 20:03:00,2016-01-12 20:04:00,3067,3069,3069,3067,3068,3070,3070,3068,33
2016-01-12 20:04:00,2016-01-12 20:05:00,3069,3067,3068,3066,3070,3068,3069,3067,12
2016-01-12 20:05:00,2016-01-12 20:06:00,3067,3069,3069,3067,3068,3070,3070,3068,13
2016-01-12 20:06:00,2016-01-12 20:07:00,3069,3068,3070,3068,3070,3070,3071,3069,22
2016-01-12 20:07:00,2016-01-12 20:08:00,3068,3067,3069,3067,3070,3068,3070,3068,25
2016-01-12 20:08:00,2016-01-12 20:09:00,3067,3065,3068,3065,3068,3066,3069,3066,11
2016-01-12 20:09:00,2016-01-12 20:10:00,3065,3066,3066,3065,3066,3067,3067,3066,8
2016-01-12 20:10:00,2016-01-12 20:11:00,3066,3067,3068,3066,3067,3068,3069,3068,20
2016-01-12 20:11:00,2016-01-12 20:12:00,3067,3067,3067,3065,3068,3068,3068,3066,21
2016-01-12 20:12:00,2016-01-12 20:13:00,3067,3067,3069,3066,3068,3068,3070,3067,37
2016-01-12 20:13:00,2016-01-12 20:14:00,3067,3066,3067,3066,3068,3067,3068,3067,15
2016-01-12 20:14:00,2016-01-12 20:15:00,3066,3069,3069,3066,3067,3070,3070,3068,20
2016-01-12 20:15:00,2016-01-12 20:16:00,3069,3066,3068,3066,3070,3068,3070,3067,30
2016-01-12 20:16:00,2016-01-12 20:17:00,3066,3070,3070,3067,3068,3071,3071,3068,8
2016-01-12 20:17:00,2016-01-12 20:18:00,3070,3072,3072,3070,3071,3073,3073,3071,16
2016-01-12 20:18:00,2016-01-12 20:19:00,3072,3075,3075,3072,3073,3076,3076,3074,13
2016-01-12 20:19:00,2016-01-12 20:20:00,3075,3074,3075,3073,3076,3075,3076,3074,17
2016-01-12 20:20:00,2016-01-12 20:21:00,3074,3076,3076,3075,3075,3077,3077,3076,18
2016-01-12 20:21:00,2016-01-12 20:22:00,3076,3076,3077,3075,3077,3077,3078,3077,9
2016-01-12 20:22:00,2016-01-12 20:23:00,3076,3077,3077,3076,3077,3078,3078,3077,5
2016-01-12 20:23:00,2016-01-12 20:24:00,3077,3080,3080,3077,3078,3081,3081,3078,15
2016-01-12 20:24:00,2016-01-12 20:25:00,3080,3078,3081,3078,3081,3080,3082,3079,15
2016-01-12 20:25:00,2016-01-12 20:26:00,3078,3080,3080,3079,3080,3081,3081,3080,5
2016-01-12 20:26:00,2016-01-12 20:27:00,3080,3081,3082,3079,3081,3083,3083,3080,22
2016-01-12 20:27:00,2016-01-12 20:28:00,3081,3081,3082,3081,3083,3083,3083,3082,5
2016-01-12 20:28:00,2016-01-12 20:29:00,3081,3079,3082,3079,3083,3080,3083,3080,20
2016-01-12 20:29:00,2016-01-12 20:30:00,3079,3077,3079,3077,3080,3078,3081,3078,30
2016-01-12 20:30:00,2016-01-12 20:31:00,3077,3077,3078,3076,3078,3078,3079,3077,34
2016-01-12 20:31:00,2016-01-12 20:32:00,3077,3078,3078,3076,3078,3079,3079,3077,23
2016-01-12 20:32:00,2016-01-12 20:33:00,3078,3079,3080,3079,3079,3080,3082,3080,13
2016-01-12 20:33:00,2016-01-12 20:34:00,3079,3078,3079,3078,3080,3079,3080,3079,18
2016-01-12 20:34:00,2016-01-12 20:35:00,3078,3079,3080,3078,3079,3081,3081,3079,13
2016-01-12 20:35:00,2016-01-12 20:36:00,3079,3081,3082,3079,3081,3082,3083,3080,24
2016-01-12 20:36:00,2016-01-12 20:37:00,3081,3082,3082,3081,3082,3083,3083,3082,20
2016-01-12 20:37:00,2016-01-12 20:38:00,3082,3079,3081,3079,3083,3080,3083,3080,7
2016-01-12 20:38:00,2016-01-12 20:39:00,3079,3077,3079,3077,3080,3078,3080,3078,18
2016-01-12 20:39:00,2016-01-12 20:40:00,3077,3078,3079,3077,3078,3079,3080,3078,39
2016-01-12 20:40:00,2016-01-12 20:41:00,3078,3078,3079,3077,3079,3079,3080,3078,25
2016-01-12 20:41:00,2016-01-12 20:42:00,3078,3077,3078,3076,3079,3078,3079,3077,26
2016-01-12 20:42:00,2016-01-12 20:43:00,3077,3081,3081,3076,3078,3082,3082,3078,14
2016-01-12 20:43:00,2016-01-12 20:44:00,3081,3084,3085,3080,3082,3085,3086,3082,27
2016-01-12 20:44:00,2016-01-12 20:45:00,3084,3085,3085,3083,3085,3086,3086,3084,32
2016-01-12 20:45:00,2016-01-12 20:46:00,3085,3083,3084,3083,3086,3084,3086,3084,17
2016-01-12 20:46:00,2016-01-12 20:47:00,3083,3084,3085,3084,3084,3086,3086,3085,18
2016-01-12 20:47:00,2016-01-12 20:48:00,3084,3084,3084,3082,3086,3085,3086,3084,23
2016-01-12 20:48:00,2016-01-12 20:49:00,3084,3084,3085,3084,3085,3085,3086,3085,12
2016-01-12 20:49:00,2016-01-12 20:50:00,3084,3085,3085,3082,3085,3086,3086,3084,27
2016-01-12 20:50:00,2016-01-12 20:51:00,3085,3086,3086,3084,3086,3087,3087,3085,33
2016-01-12 20:51:00,2016-01-12 20:52:00,3086,3086,3086,3085,3087,3087,3087,3086,18
2016-01-12 20:52:00,2016-01-12 20:53:00,3086,3085,3086,3084,3087,3086,3087,3085,22
2016-01-12 20:53:00,2016-01-12 20:54:00,3085,3086,3086,3084,3086,3087,3087,3085,24
