open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-01-26 15:02:00,2017-01-26 15:03:00,3322.5,3324.0,3325.0,3323.5,3325.5,3325.0,3326.5,3325.0,18
2017-01-26 15:03:00,2017-01-26 15:04:00,3324.0,3322.5,3324.0,3322.5,3325.0,3324.5,3325.5,3324.0,25
2017-01-26 15:04:00,2017-01-26 15:05:00,3322.5,3322.0,3323.5,3321.5,3324.5,3323.0,3325.5,3323.0,7
2017-01-26 15:05:00,2017-01-26 15:06:00,3322.0,3321.0,3321.5,3319.5,3323.0,3322.0,3323.5,3321.0,6
2017-01-26 15:06:00,2017-01-26 15:08:00,3322.0,3321.5,3322.0,3320.5,3323.0,3323.5,3323.5,3322.0,16
2017-01-26 15:08:00,2017-01-26 15:09:00,3321.5,3323.0,3323.0,3320.5,3323.5,3324.0,3324.5,3322.0,11
2017-01-26 15:09:00,2017-01-26 15:10:00,3323.0,3323.5,3325.0,3322.5,3324.0,3325.5,3326.0,3324.5,4
2017-01-26 15:10:00,2017-01-26 15:11:00,3323.5,3324.0,3325.0,3322.5,3325.5,3325.0,3326.0,3325.0,7
2017-01-26 15:11:00,2017-01-26 15:12:00,3324.0,3323.0,3323.5,3322.5,3325.0,3324.0,3325.5,3324.0,3
2017-01-26 15:12:00,2017-01-26 15:14:00,3322.0,3323.0,3323.0,3320.5,3323.0,3324.0,3324.5,3322.0,11
2017-01-26 15:14:00,2017-01-26 15:16:00,3322.0,3321.0,3321.0,3321.0,3323.0,3322.0,3322.0,3322.0,1
2017-01-26 15:16:00,2017-01-26 15:17:00,3321.0,3322.0,3322.0,3321.0,3322.0,3323.0,3323.5,3322.0,4
2017-01-26 15:17:00,2017-01-26 15:19:00,3322.0,3320.5,3323.0,3320.5,3323.0,3322.5,3325.5,3322.0,17
2017-01-26 15:19:00,2017-01-26 15:20:00,3320.5,3321.0,3322.0,3319.5,3322.5,3322.0,3323.5,3321.0,15
2017-01-26 15:20:00,2017-01-26 15:21:00,3321.0,3318.5,3320.0,3318.5,3322.0,3321.5,3321.5,3320.0,13
2017-01-26 15:21:00,2017-01-26 15:22:00,3318.5,3318.5,3320.0,3318.5,3321.5,3320.5,3321.5,3320.0,5
2017-01-26 15:22:00,2017-01-26 15:23:00,3318.5,3319.0,3320.0,3318.5,3320.5,3320.0,3321.5,3320.0,7
2017-01-26 15:23:00,2017-01-26 15:24:00,3319.0,3318.5,3319.0,3317.5,3320.0,3319.5,3320.5,3319.0,13
2017-01-26 15:24:00,2017-01-26 15:25:00,3318.5,3317.5,3319.0,3317.5,3319.5,3320.5,3320.5,3319.0,4
2017-01-26 15:25:00,2017-01-26 15:26:00,3317.5,3319.0,3319.0,3317.5,3320.5,3320.0,3320.5,3319.0,6
2017-01-26 15:26:00,2017-01-26 15:28:00,3318.0,3319.0,3319.0,3317.5,3319.0,3320.0,3320.5,3319.0,6
2017-01-26 15:28:00,2017-01-26 15:29:00,3319.0,3317.5,3318.0,3317.5,3320.0,3319.5,3319.5,3319.0,2
2017-01-26 15:29:00,2017-01-26 15:30:00,3317.5,3317.5,3318.5,3316.5,3319.5,3319.5,3320.5,3318.5,9
2017-01-26 15:30:00,2017-01-26 15:31:00,3317.5,3318.5,3320.0,3318.0,3319.5,3320.5,3321.5,3319.0,11
2017-01-26 15:31:00,2017-01-26 15:32:00,3318.5,3319.0,3319.5,3319.0,3320.5,3320.0,3321.5,3320.0,2
2017-01-26 15:32:00,2017-01-26 15:33:00,3319.0,3320.0,3320.0,3318.5,3320.0,3321.0,3321.5,3320.5,3
2017-01-26 15:33:00,2017-01-26 15:34:00,3320.0,3320.0,3320.0,3319.5,3321.0,3321.0,3321.5,3321.0,2
2017-01-26 15:34:00,2017-01-26 15:35:00,3320.0,3320.0,3320.0,3318.5,3321.0,3321.0,3321.5,3320.0,9
2017-01-26 15:35:00,2017-01-26 15:37:00,3320.0,3321.0,3321.0,3321.0,3321.0,3322.0,3322.0,3322.0,1
2017-01-26 15:37:00,2017-01-26 15:39:00,3321.0,3319.5,3322.0,3319.5,3322.0,3321.5,3323.5,3321.0,32
2017-01-26 15:39:00,2017-01-26 15:40:00,3319.5,3320.0,3320.5,3320.0,3321.5,3321.0,3322.5,3321.0,2
2017-01-26 15:40:00,2017-01-26 15:42:00,3319.0,3317.0,3319.0,3316.5,3320.0,3318.0,3320.5,3318.0,9
2017-01-26 15:42:00,2017-01-26 15:44:00,3318.0,3314.5,3317.5,3314.5,3319.0,3316.5,3319.5,3316.5,7
2017-01-26 15:44:00,2017-01-26 15:45:00,3314.5,3315.0,3315.5,3314.5,3316.5,3316.0,3317.5,3316.0,5
2017-01-26 15:45:00,2017-01-26 15:46:00,3315.0,3316.0,3316.0,3315.5,3316.0,3317.0,3317.0,3316.5,2
2017-01-26 15:46:00,2017-01-26 15:47:00,3316.0,3314.5,3315.5,3314.5,3317.0,3317.5,3317.5,3316.5,3
2017-01-26 15:47:00,2017-01-26 15:48:00,3314.5,3315.0,3316.0,3314.5,3317.5,3316.0,3317.5,3316.0,19
2017-01-26 15:48:00,2017-01-26 15:49:00,3315.0,3315.0,3316.0,3314.5,3316.0,3316.0,3317.0,3316.0,3
2017-01-26 15:49:00,2017-01-26 15:51:00,3314.0,3311.5,3314.0,3311.5,3315.0,3313.5,3315.5,3313.5,6
2017-01-26 15:51:00,2017-01-26 15:52:00,3311.5,3310.5,3312.0,3310.5,3313.5,3313.5,3313.5,3313.0,3
2017-01-26 15:52:00,2017-01-26 15:53:00,3310.5,3311.0,3312.0,3310.5,3313.5,3312.0,3313.5,3312.0,16
2017-01-26 15:53:00,2017-01-26 15:58:00,3311.0,3308.5,3312.0,3308.5,3312.0,3310.5,3313.5,3310.5,9
2017-01-26 15:58:00,2017-01-26 15:59:00,3308.5,3311.0,3311.0,3308.5,3310.5,3312.0,3312.5,3310.5,9
2017-01-26 15:59:00,2017-01-26 16:00:00,3311.0,3313.0,3313.0,3310.5,3312.0,3314.0,3314.0,3312.0,19
2017-01-26 16:00:00,2017-01-26 16:01:00,3313.0,3312.0,3313.0,3311.5,3314.0,3313.0,3314.5,3313.0,17
2017-01-26 16:01:00,2017-01-26 16:04:00,3311.5,3312.5,3313.0,3311.0,3313.5,3314.5,3314.5,3312.0,5
2017-01-26 16:04:00,2017-01-26 16:10:00,3314.0,3314.0,3314.0,3312.5,3315.0,3315.0,3316.5,3314.0,5
2017-01-26 16:10:00,2017-01-26 16:11:00,3314.0,3314.0,3314.0,3313.0,3315.0,3315.0,3315.5,3314.0,4
2017-01-26 16:11:00,2017-01-26 16:12:00,3314.0,3314.0,3314.0,3312.5,3315.0,3315.0,3315.0,3314.0,3
2017-01-26 16:12:00,2017-01-26 16:13:00,3314.0,3313.5,3315.0,3313.5,3315.0,3315.5,3316.5,3315.0,5
2017-01-26 16:13:00,2017-01-26 16:14:00,3313.5,3316.0,3316.0,3313.5,3315.5,3317.0,3317.0,3315.0,5
2017-01-26 16:14:00,2017-01-26 16:17:00,3316.0,3314.0,3315.0,3314.0,3317.0,3315.0,3316.5,3315.0,3
2017-01-26 16:17:00,2017-01-26 16:18:00,3314.0,3313.5,3315.0,3313.5,3315.0,3316.5,3316.5,3315.0,8
2017-01-26 16:18:00,2017-01-26 16:19:00,3313.5,3315.0,3316.0,3314.5,3316.5,3316.0,3317.5,3316.0,12
2017-01-26 16:19:00,2017-01-26 16:20:00,3315.0,3312.0,3314.5,3312.0,3316.0,3313.0,3316.5,3313.0,9
2017-01-26 16:20:00,2017-01-26 16:24:00,3312.0,3312.0,3313.0,3311.5,3313.0,3313.0,3314.0,3313.0,4
2017-01-26 16:24:00,2017-01-26 16:25:00,3312.0,3312.5,3313.0,3311.5,3313.0,3313.5,3314.5,3313.0,19
2017-01-26 16:25:00,2017-01-26 16:26:00,3312.5,3314.0,3314.0,3312.5,3313.5,3315.0,3315.0,3314.0,3
2017-01-26 16:26:00,2017-01-26 16:27:00,3314.0,3316.0,3316.0,3313.5,3315.0,3317.0,3317.0,3315.5,5
2017-01-26 16:27:00,2017-01-26 16:29:00,3315.5,3314.0,3315.0,3314.0,3317.5,3315.0,3316.5,3315.0,3
2017-01-26 16:29:00,2017-01-26 16:32:00,3313.0,3314.0,3314.0,3312.5,3314.0,3315.0,3315.5,3314.5,5
2017-01-26 16:32:00,2017-01-26 16:33:00,3314.0,3312.5,3313.5,3312.5,3315.0,3315.5,3315.5,3315.5,2
2017-01-26 16:33:00,2017-01-26 16:34:00,3312.5,3315.5,3316.0,3315.0,3315.5,3317.5,3317.5,3316.0,4
2017-01-26 16:34:00,2017-01-26 16:35:00,3315.5,3318.0,3318.0,3316.5,3317.5,3319.0,3319.5,3318.0,4
2017-01-26 16:35:00,2017-01-26 16:39:00,3320.0,3318.5,3319.5,3317.5,3321.0,3320.5,3321.5,3319.0,8
2017-01-26 16:39:00,2017-01-26 16:40:00,3318.5,3318.0,3319.0,3317.5,3320.5,3319.0,3320.5,3319.0,13
2017-01-26 16:40:00,2017-01-26 16:41:00,3318.0,3319.5,3319.5,3317.5,3319.0,3321.5,3321.5,3319.5,5
2017-01-26 16:41:00,2017-01-26 16:43:00,3319.0,3320.0,3320.0,3318.5,3320.0,3321.0,3321.5,3320.0,13
2017-01-26 16:43:00,2017-01-26 16:45:00,3321.0,3319.0,3320.0,3319.0,3322.0,3320.0,3322.5,3320.0,3
2017-01-26 16:45:00,2017-01-26 16:47:00,3319.0,3320.0,3320.0,3319.5,3320.0,3321.0,3321.0,3320.5,2
2017-01-26 16:47:00,2017-01-26 16:48:00,3320.0,3321.0,3321.0,3319.5,3321.0,3322.0,3322.5,3322.0,3
2017-01-26 16:48:00,2017-01-26 16:51:00,3319.0,3318.5,3320.0,3318.5,3320.0,3320.5,3321.0,3320.5,5
2017-01-26 16:51:00,2017-01-26 16:52:00,3318.5,3317.5,3319.5,3317.5,3320.5,3320.5,3321.5,3320.0,3
2017-01-26 16:52:00,2017-01-26 16:55:00,3319.0,3319.0,3319.0,3317.5,3320.0,3320.0,3320.5,3319.5,4
2017-01-26 16:55:00,2017-01-26 16:58:00,3318.0,3317.0,3317.5,3316.5,3319.0,3318.0,3319.5,3318.0,3
2017-01-26 16:58:00,2017-01-26 16:59:00,3317.0,3317.0,3317.0,3316.0,3318.0,3318.0,3318.5,3317.0,3
2017-01-26 16:59:00,2017-01-26 17:02:00,3318.0,3316.0,3317.0,3315.5,3319.0,3317.0,3318.5,3317.0,3
2017-01-26 17:02:00,2017-01-26 17:03:00,3316.0,3316.5,3317.0,3315.5,3317.0,3318.5,3318.5,3317.5,6
2017-01-26 17:03:00,2017-01-26 17:04:00,3316.5,3317.0,3317.0,3315.5,3318.5,3318.0,3318.5,3317.0,15
2017-01-26 17:04:00,2017-01-26 17:08:00,3317.0,3317.5,3319.0,3316.5,3318.0,3319.5,3320.5,3318.5,8
2017-01-26 17:08:00,2017-01-26 17:09:00,3317.5,3318.0,3318.0,3318.0,3319.5,3319.0,3319.0,3319.0,1
2017-01-26 17:09:00,2017-01-26 17:14:00,3318.0,3318.0,3319.0,3317.5,3319.0,3319.0,3320.5,3319.0,8
2017-01-26 17:14:00,2017-01-26 17:22:00,3317.0,3316.5,3316.5,3315.5,3318.0,3318.5,3318.5,3317.0,7
2017-01-26 17:22:00,2017-01-26 17:23:00,3316.5,3316.0,3317.0,3315.5,3318.5,3317.0,3318.0,3317.0,4
2017-01-26 17:23:00,2017-01-26 17:27:00,3316.0,3317.0,3317.0,3316.0,3317.0,3318.0,3318.5,3317.0,5
2017-01-26 17:27:00,2017-01-26 17:28:00,3317.0,3315.0,3316.0,3315.0,3318.0,3316.0,3317.0,3316.0,2
2017-01-26 17:28:00,2017-01-26 17:33:00,3315.0,3315.0,3315.0,3314.5,3316.0,3316.0,3316.5,3316.0,2
2017-01-26 17:33:00,2017-01-26 17:38:00,3314.0,3314.5,3315.0,3313.5,3315.0,3315.5,3316.5,3315.0,7
2017-01-26 17:38:00,2017-01-26 17:39:00,3314.5,3315.0,3315.0,3315.0,3315.5,3316.0,3316.0,3316.0,1
2017-01-26 17:39:00,2017-01-26 17:40:00,3315.0,3314.0,3314.0,3313.5,3316.0,3315.0,3315.5,3315.0,2
2017-01-26 17:40:00,2017-01-26 17:41:00,3314.0,3312.5,3313.0,3312.5,3315.0,3315.5,3315.5,3314.0,2
2017-01-26 17:41:00,2017-01-26 18:00:00,3313.0,3313.5,3314.0,3313.5,3314.0,3315.5,3315.5,3314.5,3
2017-01-26 18:00:00,2017-01-26 18:01:00,3313.5,3312.0,3313.0,3311.5,3315.5,3313.0,3314.5,3313.0,4
2017-01-26 18:01:00,2017-01-26 18:03:00,3312.0,3311.5,3313.0,3311.5,3313.0,3313.5,3314.5,3313.0,17
2017-01-26 18:03:00,2017-01-26 18:04:00,3311.5,3313.0,3313.0,3312.0,3313.5,3314.0,3314.0,3313.0,2
2017-01-26 18:04:00,2017-01-26 18:05:00,3313.0,3314.0,3314.5,3313.5,3314.0,3315.0,3316.5,3315.0,7
2017-01-26 18:05:00,2017-01-26 18:06:00,3314.0,3314.0,3315.0,3312.5,3315.0,3315.0,3316.5,3314.5,27
2017-01-26 18:06:00,2017-01-26 18:09:00,3314.0,3312.5,3314.0,3312.5,3315.0,3314.5,3315.5,3314.0,10
2017-01-26 18:09:00,2017-01-26 18:11:00,3312.0,3310.5,3312.0,3310.5,3313.0,3312.5,3313.5,3312.5,3
2017-01-26 18:11:00,2017-01-26 18:13:00,3311.0,3311.0,3312.0,3310.5,3312.0,3312.0,3313.0,3312.0,4
2017-01-26 18:13:00,2017-01-26 18:14:00,3311.0,3311.0,3312.0,3311.0,3312.0,3312.0,3313.0,3312.0,3
2017-01-26 18:14:00,2017-01-26 18:25:00,3311.0,3311.0,3311.0,3309.5,3312.0,3312.0,3312.5,3311.0,11
2017-01-26 18:25:00,2017-01-26 18:26:00,3311.0,3309.5,3310.5,3309.5,3312.0,3312.5,3312.5,3311.0,3
2017-01-26 18:26:00,2017-01-26 18:32:00,3310.0,3308.5,3308.5,3308.5,3311.0,3310.5,3310.5,3310.5,1
2017-01-26 18:32:00,2017-01-26 18:33:00,3308.5,3310.0,3310.0,3308.5,3310.5,3311.0,3311.0,3310.0,3
2017-01-26 18:33:00,2017-01-26 18:35:00,3310.0,3310.5,3310.5,3309.5,3311.0,3312.5,3312.5,3311.0,3
2017-01-26 18:35:00,2017-01-26 18:36:00,3310.5,3311.0,3311.0,3311.0,3312.5,3312.0,3312.0,3312.0,1
2017-01-26 18:36:00,2017-01-26 18:50:00,3311.0,3311.0,3311.0,3309.5,3312.0,3312.0,3312.0,3311.0,5
2017-01-26 18:50:00,2017-01-26 18:54:00,3311.0,3309.5,3309.5,3309.5,3312.0,3311.5,3311.5,3311.5,1
2017-01-26 18:54:00,2017-01-26 18:55:00,3309.5,3310.0,3310.0,3310.0,3311.5,3311.0,3311.0,3311.0,1
2017-01-26 18:55:00,2017-01-26 18:58:00,3310.0,3311.0,3311.0,3309.5,3311.0,3312.0,3312.5,3311.0,6
2017-01-26 18:58:00,2017-01-26 19:01:00,3311.0,3312.0,3312.0,3310.5,3312.0,3313.0,3313.5,3312.5,6
2017-01-26 19:01:00,2017-01-26 19:06:00,3311.0,3310.5,3311.5,3310.5,3312.0,3312.5,3313.5,3312.0,5
2017-01-26 19:06:00,2017-01-26 19:07:00,3310.5,3311.5,3312.0,3310.5,3312.5,3312.5,3313.5,3312.0,9
2017-01-26 19:07:00,2017-01-26 19:08:00,3311.5,3312.0,3312.0,3310.5,3312.5,3313.0,3313.0,3312.0,5
2017-01-26 19:08:00,2017-01-26 19:09:00,3312.0,3312.0,3312.0,3310.5,3313.0,3313.0,3313.0,3312.0,10
2017-01-26 19:09:00,2017-01-26 19:20:00,3313.0,3313.0,3313.0,3311.5,3314.0,3314.0,3314.0,3313.0,5
2017-01-26 19:20:00,2017-01-26 19:23:00,3312.0,3313.0,3313.0,3312.5,3313.0,3314.0,3314.5,3313.5,5
2017-01-26 19:23:00,2017-01-26 19:28:00,3313.0,3312.5,3314.0,3312.5,3314.0,3314.5,3315.5,3314.5,13
2017-01-26 19:28:00,2017-01-26 19:29:00,3312.5,3314.0,3314.0,3312.5,3314.5,3315.0,3315.5,3314.0,14
2017-01-26 19:29:00,2017-01-26 19:30:00,3314.0,3313.0,3314.0,3312.5,3315.0,3314.0,3315.5,3314.0,8
2017-01-26 19:30:00,2017-01-26 19:36:00,3314.0,3313.5,3314.0,3312.5,3315.0,3314.5,3315.5,3314.0,16
2017-01-26 19:36:00,2017-01-26 19:37:00,3313.5,3315.0,3315.0,3313.5,3314.5,3316.0,3316.5,3315.0,4
2017-01-26 19:37:00,2017-01-26 19:47:00,3314.0,3314.0,3315.0,3313.5,3315.0,3315.0,3316.5,3315.0,5
2017-01-26 19:47:00,2017-01-26 20:04:00,3312.0,3312.5,3313.0,3311.5,3313.0,3314.5,3314.5,3313.5,4
2017-01-26 20:04:00,2017-01-26 20:05:00,3312.5,3313.0,3313.0,3311.5,3314.5,3314.0,3314.0,3313.0,3
2017-01-26 20:05:00,2017-01-26 20:06:00,3313.0,3312.5,3313.0,3311.5,3314.0,3314.5,3314.5,3313.0,8
2017-01-26 20:06:00,2017-01-26 20:20:00,3312.5,3312.0,3313.0,3311.5,3314.5,3313.0,3314.5,3313.0,22
2017-01-26 20:20:00,2017-01-26 20:24:00,3312.0,3313.0,3313.0,3311.5,3313.0,3314.0,3314.0,3313.0,6
2017-01-26 20:24:00,2017-01-26 20:25:00,3313.0,3312.5,3314.0,3312.5,3314.0,3314.5,3315.5,3314.0,16
2017-01-26 20:25:00,2017-01-26 20:32:00,3314.0,3314.5,3314.5,3313.5,3315.0,3316.5,3316.5,3315.5,3
2017-01-26 20:32:00,2017-01-26 20:33:00,3314.5,3315.0,3315.0,3315.0,3316.5,3316.0,3316.0,3316.0,1
2017-01-26 20:33:00,2017-01-26 20:35:00,3315.0,3313.5,3313.5,3313.5,3316.0,3315.5,3315.5,3315.5,1
2017-01-26 20:35:00,2017-01-26 20:36:00,3313.5,3314.0,3315.0,3313.5,3315.5,3315.0,3316.5,3315.0,10
2017-01-26 20:36:00,2017-01-26 20:39:00,3314.0,3313.5,3314.0,3312.5,3315.0,3315.5,3315.5,3314.0,12
2017-01-26 20:39:00,2017-01-26 20:41:00,3314.0,3312.0,3313.0,3312.0,3315.0,3313.0,3314.5,3313.0,3
2017-01-26 20:41:00,2017-01-26 20:42:00,3312.0,3312.5,3313.0,3311.5,3313.0,3313.5,3314.0,3313.0,6
2017-01-26 20:42:00,2017-01-26 20:43:00,3312.5,3313.0,3313.0,3312.5,3313.5,3314.0,3314.5,3313.5,6
2017-01-26 20:43:00,2017-01-26 20:45:00,3313.0,3312.5,3312.5,3312.5,3314.0,3314.5,3315.5,3314.5,2
2017-01-26 20:45:00,2017-01-26 20:46:00,3312.5,3312.5,3313.0,3312.5,3314.5,3314.5,3315.5,3314.0,3
2017-01-26 20:46:00,2017-01-26 20:47:00,3312.5,3313.0,3314.0,3311.5,3314.5,3314.0,3315.5,3313.5,8
2017-01-26 20:47:00,2017-01-26 20:48:00,3313.0,3312.0,3312.5,3311.5,3314.0,3313.0,3314.5,3313.0,8
2017-01-26 20:48:00,2017-01-26 20:51:00,3312.0,3311.0,3312.0,3310.5,3313.0,3312.0,3313.5,3312.0,14
2017-01-26 20:51:00,2017-01-26 20:53:00,3311.0,3312.0,3312.0,3310.5,3312.0,3313.0,3313.5,3313.0,2
2017-01-26 20:53:00,2017-01-26 20:56:00,3312.0,3313.0,3313.0,3312.5,3313.0,3314.0,3314.5,3314.0,2
2017-01-26 20:56:00,2017-01-26 20:59:00,3312.5,3313.0,3313.0,3312.5,3314.5,3314.0,3315.5,3314.0,3
2017-01-26 20:59:00,2017-01-27 07:00:00,3313.0,3317.0,3317.0,3315.5,3314.0,3318.0,3318.5,3317.0,7
2017-01-27 07:00:00,2017-01-27 07:01:00,3317.0,3314.5,3316.0,3314.5,3318.0,3317.5,3317.5,3316.5,9
2017-01-27 07:01:00,2017-01-27 07:02:00,3314.5,3317.0,3317.0,3314.5,3317.5,3318.0,3318.5,3318.0,3
2017-01-27 07:02:00,2017-01-27 07:03:00,3317.0,3316.0,3316.0,3315.5,3318.0,3317.0,3317.5,3317.0,2
2017-01-27 07:03:00,2017-01-27 07:04:00,3316.0,3317.0,3317.0,3316.5,3317.0,3318.0,3318.5,3318.0,2
2017-01-27 07:04:00,2017-01-27 07:05:00,3317.0,3317.0,3318.0,3317.0,3318.0,3318.0,3319.5,3318.0,3
2017-01-27 07:05:00,2017-01-27 07:06:00,3317.0,3317.0,3317.5,3316.5,3318.0,3318.0,3319.5,3318.0,4
2017-01-27 07:06:00,2017-01-27 07:07:00,3317.0,3317.0,3318.0,3316.5,3318.0,3318.0,3319.0,3318.0,6
2017-01-27 07:07:00,2017-01-27 07:09:00,3317.0,3318.5,3319.0,3316.5,3318.0,3320.5,3320.5,3318.5,7
2017-01-27 07:09:00,2017-01-27 07:10:00,3318.5,3319.0,3319.0,3317.5,3320.5,3320.0,3320.0,3319.5,3
2017-01-27 07:10:00,2017-01-27 07:11:00,3319.0,3320.0,3320.0,3318.5,3320.0,3321.0,3321.5,3320.0,7
2017-01-27 07:11:00,2017-01-27 07:12:00,3320.0,3318.0,3319.0,3318.0,3321.0,3319.0,3320.5,3319.0,3
2017-01-27 07:12:00,2017-01-27 07:14:00,3318.0,3318.0,3318.0,3316.5,3319.0,3319.0,3319.5,3318.0,5
2017-01-27 07:14:00,2017-01-27 07:15:00,3318.0,3318.5,3319.0,3317.5,3319.0,3320.5,3320.5,3319.0,8
2017-01-27 07:15:00,2017-01-27 07:16:00,3318.5,3319.0,3319.0,3319.0,3320.5,3320.0,3320.0,3320.0,1
2017-01-27 07:16:00,2017-01-27 07:18:00,3318.0,3316.0,3317.0,3315.5,3319.0,3317.0,3318.5,3317.0,6
2017-01-27 07:18:00,2017-01-27 07:19:00,3316.0,3314.5,3315.5,3313.5,3317.0,3316.5,3317.5,3316.0,4
2017-01-27 07:19:00,2017-01-27 07:20:00,3314.5,3316.0,3316.0,3314.5,3316.5,3317.0,3317.0,3316.0,3
2017-01-27 07:20:00,2017-01-27 07:21:00,3316.0,3316.5,3316.5,3314.5,3317.0,3318.5,3318.5,3317.5,2
2017-01-27 07:21:00,2017-01-27 07:22:00,3316.5,3317.0,3317.0,3317.0,3318.5,3318.0,3318.0,3318.0,1
2017-01-27 07:22:00,2017-01-27 07:25:00,3318.0,3317.5,3318.0,3316.5,3319.0,3318.5,3319.5,3318.0,7
2017-01-27 07:25:00,2017-01-27 07:26:00,3317.5,3317.5,3319.0,3316.5,3318.5,3319.5,3320.5,3318.5,11
2017-01-27 07:26:00,2017-01-27 07:30:00,3318.0,3318.0,3319.0,3318.0,3319.0,3319.0,3320.0,3319.0,3
2017-01-27 07:30:00,2017-01-27 07:31:00,3318.0,3318.5,3319.0,3317.5,3319.0,3320.5,3320.5,3319.0,9
2017-01-27 07:31:00,2017-01-27 07:32:00,3318.5,3319.0,3319.0,3317.5,3320.5,3320.0,3320.5,3319.0,10
2017-01-27 07:32:00,2017-01-27 07:37:00,3318.0,3317.5,3317.5,3317.5,3319.0,3320.5,3320.5,3320.5,1
2017-01-27 07:37:00,2017-01-27 07:40:00,3317.5,3318.0,3318.0,3316.5,3320.5,3319.0,3320.5,3318.0,5
2017-01-27 07:40:00,2017-01-27 07:44:00,3319.0,3319.0,3319.0,3317.5,3320.0,3320.0,3320.0,3319.0,3
2017-01-27 07:44:00,2017-01-27 07:51:00,3320.0,3320.0,3320.0,3318.5,3321.0,3321.0,3321.0,3320.0,3
2017-01-27 07:51:00,2017-01-27 07:52:00,3320.0,3320.0,3321.0,3319.5,3321.0,3321.0,3322.5,3321.0,9
2017-01-27 07:52:00,2017-01-27 07:53:00,3320.0,3320.5,3321.0,3319.5,3321.0,3322.5,3322.5,3321.0,10
2017-01-27 07:53:00,2017-01-27 07:54:00,3320.5,3321.0,3321.0,3319.5,3322.5,3322.0,3322.5,3321.0,6
2017-01-27 07:54:00,2017-01-27 07:58:00,3321.0,3320.5,3320.5,3320.0,3322.0,3321.5,3321.5,3321.0,2
2017-01-27 07:58:00,2017-01-27 07:59:00,3320.5,3320.0,3321.0,3320.0,3321.5,3321.0,3322.5,3321.0,3
2017-01-27 07:59:00,2017-01-27 08:00:00,3320.0,3317.0,3319.5,3316.5,3321.0,3318.0,3321.5,3318.0,21
2017-01-27 08:00:00,2017-01-27 08:01:00,3317.0,3315.0,3316.5,3314.5,3318.0,3316.0,3318.5,3316.0,15
2017-01-27 08:01:00,2017-01-27 08:02:00,3315.0,3313.5,3316.0,3313.0,3316.0,3315.5,3317.5,3314.0,16
2017-01-27 08:02:00,2017-01-27 08:03:00,3313.5,3313.5,3314.0,3311.5,3315.5,3315.5,3315.5,3313.0,18
2017-01-27 08:03:00,2017-01-27 08:04:00,3313.5,3313.5,3315.0,3313.5,3315.5,3315.5,3316.5,3315.0,10
2017-01-27 08:04:00,2017-01-27 08:05:00,3313.5,3314.0,3315.0,3314.0,3315.5,3315.0,3316.5,3315.0,3
2017-01-27 08:05:00,2017-01-27 08:06:00,3314.0,3311.5,3313.0,3311.5,3315.0,3313.5,3314.5,3313.0,6
2017-01-27 08:06:00,2017-01-27 08:07:00,3311.5,3312.0,3313.0,3311.5,3313.5,3313.0,3314.5,3313.0,13
2017-01-27 08:07:00,2017-01-27 08:08:00,3312.0,3314.0,3314.0,3312.5,3313.0,3315.0,3315.0,3314.0,4
2017-01-27 08:08:00,2017-01-27 08:09:00,3314.0,3314.0,3314.0,3312.5,3315.0,3315.0,3316.5,3314.0,6
2017-01-27 08:09:00,2017-01-27 08:10:00,3314.0,3312.5,3315.0,3311.5,3315.0,3313.5,3316.5,3313.0,19
2017-01-27 08:10:00,2017-01-27 08:11:00,3312.5,3313.5,3314.5,3312.5,3313.5,3315.5,3316.5,3314.0,14
2017-01-27 08:11:00,2017-01-27 08:12:00,3313.5,3312.5,3313.0,3311.5,3315.5,3314.5,3315.5,3313.0,13
2017-01-27 08:12:00,2017-01-27 08:13:00,3312.5,3308.0,3311.5,3308.0,3314.5,3309.0,3313.5,3309.0,15
2017-01-27 08:13:00,2017-01-27 08:14:00,3308.0,3308.0,3309.0,3306.5,3309.0,3309.0,3310.0,3308.0,5
2017-01-27 08:14:00,2017-01-27 08:18:00,3305.5,3305.0,3305.0,3302.5,3307.5,3306.0,3306.5,3305.0,6
2017-01-27 08:18:00,2017-01-27 08:19:00,3305.0,3304.5,3306.0,3304.5,3306.0,3306.5,3307.5,3306.0,14
2017-01-27 08:19:00,2017-01-27 08:20:00,3304.5,3305.5,3306.0,3304.5,3306.5,3307.5,3307.5,3306.0,8
2017-01-27 08:20:00,2017-01-27 08:21:00,3305.5,3304.5,3306.0,3304.5,3307.5,3306.5,3307.5,3306.0,12
2017-01-27 08:21:00,2017-01-27 08:22:00,3304.5,3305.0,3305.5,3303.5,3306.5,3306.0,3307.5,3305.0,11
2017-01-27 08:22:00,2017-01-27 08:23:00,3305.0,3306.0,3306.0,3303.5,3306.0,3307.0,3307.0,3305.0,7
2017-01-27 08:23:00,2017-01-27 08:24:00,3306.0,3307.0,3307.0,3305.5,3307.0,3308.0,3309.5,3307.5,4
2017-01-27 08:24:00,2017-01-27 08:25:00,3307.0,3305.0,3308.0,3305.0,3308.0,3306.0,3309.5,3306.0,11
2017-01-27 08:25:00,2017-01-27 08:26:00,3305.0,3307.0,3307.0,3304.5,3306.0,3308.0,3308.0,3306.5,7
2017-01-27 08:26:00,2017-01-27 08:27:00,3307.0,3308.0,3308.0,3305.5,3308.0,3309.0,3309.5,3308.5,8
