open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-09-24 08:35:00,2015-09-24 08:36:00,3088,3090,3091,3089,3090,3092,3093,3091,8
2015-09-24 08:36:00,2015-09-24 08:37:00,3090,3088,3088,3087,3092,3090,3090,3089,13
2015-09-24 08:37:00,2015-09-24 08:38:00,3088,3085,3088,3084,3090,3087,3090,3086,19
2015-09-24 08:38:00,2015-09-24 08:39:00,3085,3085,3085,3084,3087,3087,3087,3086,12
2015-09-24 08:39:00,2015-09-24 08:40:00,3085,3086,3086,3085,3087,3088,3088,3087,3
2015-09-24 08:40:00,2015-09-24 08:41:00,3086,3088,3089,3086,3088,3090,3091,3088,10
2015-09-24 08:41:00,2015-09-24 08:42:00,3088,3086,3089,3086,3090,3088,3091,3088,14
2015-09-24 08:42:00,2015-09-24 08:43:00,3086,3081,3085,3080,3088,3083,3087,3082,21
2015-09-24 08:43:00,2015-09-24 08:44:00,3081,3082,3083,3081,3083,3084,3085,3083,11
2015-09-24 08:44:00,2015-09-24 08:45:00,3082,3076,3081,3076,3084,3078,3083,3078,18
2015-09-24 08:45:00,2015-09-24 08:46:00,3076,3080,3080,3076,3078,3082,3082,3078,16
2015-09-24 08:46:00,2015-09-24 08:47:00,3080,3077,3080,3075,3082,3079,3082,3077,17
2015-09-24 08:47:00,2015-09-24 08:48:00,3077,3076,3077,3075,3079,3078,3079,3077,22
2015-09-24 08:48:00,2015-09-24 08:49:00,3076,3080,3080,3076,3078,3082,3082,3078,29
2015-09-24 08:49:00,2015-09-24 08:50:00,3080,3080,3080,3077,3082,3082,3082,3079,18
2015-09-24 08:50:00,2015-09-24 08:51:00,3080,3080,3082,3080,3082,3082,3084,3082,10
2015-09-24 08:51:00,2015-09-24 08:52:00,3080,3079,3079,3078,3082,3081,3081,3080,9
2015-09-24 08:52:00,2015-09-24 08:53:00,3079,3079,3081,3078,3081,3081,3083,3080,12
2015-09-24 08:53:00,2015-09-24 08:54:00,3079,3082,3082,3079,3081,3084,3084,3081,13
2015-09-24 08:54:00,2015-09-24 08:55:00,3082,3076,3082,3076,3084,3078,3084,3078,16
2015-09-24 08:55:00,2015-09-24 08:56:00,3076,3078,3078,3074,3078,3080,3080,3076,18
2015-09-24 08:56:00,2015-09-24 08:57:00,3078,3081,3082,3077,3080,3083,3084,3079,21
2015-09-24 08:57:00,2015-09-24 08:58:00,3081,3083,3083,3080,3083,3085,3085,3082,28
2015-09-24 08:58:00,2015-09-24 08:59:00,3083,3083,3083,3081,3085,3085,3085,3083,16
2015-09-24 08:59:00,2015-09-24 09:00:00,3083,3083,3084,3082,3085,3085,3086,3084,10
2015-09-24 09:00:00,2015-09-24 09:01:00,3083,3084,3084,3082,3085,3086,3086,3084,7
2015-09-24 09:01:00,2015-09-24 09:02:00,3084,3085,3086,3084,3086,3087,3088,3086,9
2015-09-24 09:02:00,2015-09-24 09:03:00,3085,3086,3087,3085,3087,3088,3089,3087,9
2015-09-24 09:03:00,2015-09-24 09:04:00,3086,3083,3087,3083,3088,3085,3089,3085,5
2015-09-24 09:04:00,2015-09-24 09:05:00,3083,3084,3085,3082,3085,3086,3087,3084,11
2015-09-24 09:05:00,2015-09-24 09:06:00,3084,3081,3085,3081,3086,3083,3087,3083,17
2015-09-24 09:06:00,2015-09-24 09:07:00,3081,3080,3081,3078,3083,3082,3083,3080,13
2015-09-24 09:07:00,2015-09-24 09:08:00,3080,3081,3081,3080,3082,3083,3083,3082,9
2015-09-24 09:08:00,2015-09-24 09:09:00,3081,3079,3082,3079,3083,3081,3084,3081,6
2015-09-24 09:09:00,2015-09-24 09:10:00,3079,3077,3078,3076,3081,3079,3080,3078,12
2015-09-24 09:10:00,2015-09-24 09:11:00,3077,3072,3077,3072,3079,3074,3079,3074,18
2015-09-24 09:11:00,2015-09-24 09:12:00,3072,3074,3075,3071,3074,3076,3077,3073,18
2015-09-24 09:12:00,2015-09-24 09:13:00,3074,3074,3075,3074,3076,3076,3077,3076,14
2015-09-24 09:13:00,2015-09-24 09:14:00,3074,3070,3075,3069,3076,3072,3077,3071,20
2015-09-24 09:14:00,2015-09-24 09:15:00,3070,3073,3074,3071,3072,3075,3076,3073,19
2015-09-24 09:15:00,2015-09-24 09:16:00,3073,3074,3075,3072,3075,3076,3077,3074,19
2015-09-24 09:16:00,2015-09-24 09:17:00,3074,3075,3075,3074,3076,3077,3077,3076,3
2015-09-24 09:17:00,2015-09-24 09:18:00,3075,3073,3075,3072,3077,3075,3077,3074,18
2015-09-24 09:18:00,2015-09-24 09:19:00,3073,3071,3073,3069,3075,3073,3075,3071,20
2015-09-24 09:19:00,2015-09-24 09:20:00,3071,3073,3073,3069,3073,3075,3075,3071,8
2015-09-24 09:20:00,2015-09-24 09:21:00,3073,3067,3072,3067,3075,3069,3074,3069,18
2015-09-24 09:21:00,2015-09-24 09:22:00,3067,3067,3067,3064,3069,3069,3069,3066,25
2015-09-24 09:22:00,2015-09-24 09:23:00,3067,3065,3067,3063,3069,3067,3069,3065,21
2015-09-24 09:23:00,2015-09-24 09:24:00,3065,3069,3069,3065,3067,3071,3071,3067,12
2015-09-24 09:24:00,2015-09-24 09:25:00,3069,3070,3071,3068,3071,3072,3073,3070,17
2015-09-24 09:25:00,2015-09-24 09:26:00,3070,3067,3070,3067,3072,3069,3072,3069,11
2015-09-24 09:26:00,2015-09-24 09:27:00,3067,3066,3068,3066,3069,3068,3070,3068,7
2015-09-24 09:27:00,2015-09-24 09:28:00,3066,3070,3070,3067,3068,3072,3072,3069,12
2015-09-24 09:28:00,2015-09-24 09:29:00,3070,3069,3070,3068,3072,3071,3072,3070,7
2015-09-24 09:29:00,2015-09-24 09:30:00,3069,3069,3070,3068,3071,3071,3072,3070,12
2015-09-24 09:30:00,2015-09-24 09:31:00,3069,3066,3070,3065,3071,3068,3072,3067,17
2015-09-24 09:31:00,2015-09-24 09:32:00,3066,3065,3068,3065,3068,3067,3070,3067,19
2015-09-24 09:32:00,2015-09-24 09:33:00,3065,3062,3066,3062,3067,3064,3068,3064,23
2015-09-24 09:33:00,2015-09-24 09:34:00,3062,3063,3063,3062,3064,3065,3065,3064,25
2015-09-24 09:34:00,2015-09-24 09:35:00,3063,3056,3062,3056,3065,3058,3064,3058,21
2015-09-24 09:35:00,2015-09-24 09:36:00,3056,3058,3058,3054,3058,3060,3060,3056,11
2015-09-24 09:36:00,2015-09-24 09:37:00,3058,3060,3060,3057,3060,3062,3062,3059,11
2015-09-24 09:37:00,2015-09-24 09:38:00,3060,3057,3060,3057,3062,3059,3062,3059,19
2015-09-24 09:38:00,2015-09-24 09:39:00,3057,3058,3059,3057,3059,3060,3061,3059,17
2015-09-24 09:39:00,2015-09-24 09:40:00,3058,3055,3058,3054,3060,3057,3060,3056,19
2015-09-24 09:40:00,2015-09-24 09:41:00,3055,3060,3061,3056,3057,3062,3063,3058,16
2015-09-24 09:41:00,2015-09-24 09:42:00,3060,3061,3062,3060,3062,3063,3064,3062,23
2015-09-24 09:42:00,2015-09-24 09:43:00,3061,3063,3064,3062,3063,3065,3066,3064,8
2015-09-24 09:43:00,2015-09-24 09:44:00,3063,3063,3064,3062,3065,3065,3066,3064,8
2015-09-24 09:44:00,2015-09-24 09:45:00,3063,3065,3065,3062,3065,3067,3067,3064,6
2015-09-24 09:45:00,2015-09-24 09:46:00,3065,3067,3067,3065,3067,3069,3069,3067,12
2015-09-24 09:46:00,2015-09-24 09:47:00,3067,3066,3066,3065,3069,3068,3068,3067,11
2015-09-24 09:47:00,2015-09-24 09:48:00,3066,3064,3066,3064,3068,3066,3068,3066,6
2015-09-24 09:48:00,2015-09-24 09:49:00,3064,3066,3066,3063,3066,3068,3068,3065,10
2015-09-24 09:49:00,2015-09-24 09:50:00,3066,3065,3067,3065,3068,3067,3069,3067,15
2015-09-24 09:50:00,2015-09-24 09:51:00,3065,3067,3067,3064,3067,3069,3069,3066,8
2015-09-24 09:51:00,2015-09-24 09:52:00,3067,3070,3070,3066,3069,3072,3072,3068,7
2015-09-24 09:52:00,2015-09-24 09:53:00,3070,3071,3071,3069,3072,3073,3073,3071,13
2015-09-24 09:53:00,2015-09-24 09:54:00,3071,3066,3071,3066,3073,3068,3073,3068,11
2015-09-24 09:54:00,2015-09-24 09:55:00,3066,3065,3067,3064,3068,3067,3069,3066,11
2015-09-24 09:55:00,2015-09-24 09:56:00,3065,3066,3067,3064,3067,3068,3069,3066,11
2015-09-24 09:56:00,2015-09-24 09:57:00,3066,3065,3067,3065,3068,3067,3069,3067,11
2015-09-24 09:57:00,2015-09-24 09:58:00,3065,3065,3066,3063,3067,3067,3068,3065,15
2015-09-24 09:58:00,2015-09-24 09:59:00,3065,3067,3067,3065,3067,3069,3069,3067,14
2015-09-24 09:59:00,2015-09-24 10:00:00,3067,3068,3069,3067,3069,3070,3071,3069,9
2015-09-24 10:00:00,2015-09-24 10:01:00,3068,3066,3067,3066,3070,3068,3069,3068,4
2015-09-24 10:01:00,2015-09-24 10:03:00,3066,3070,3070,3067,3068,3072,3072,3069,6
2015-09-24 10:03:00,2015-09-24 10:04:00,3070,3071,3071,3070,3072,3073,3073,3072,5
2015-09-24 10:04:00,2015-09-24 10:05:00,3071,3069,3071,3069,3073,3071,3073,3071,8
2015-09-24 10:05:00,2015-09-24 10:06:00,3069,3068,3069,3068,3071,3070,3071,3070,3
2015-09-24 10:06:00,2015-09-24 10:07:00,3068,3068,3068,3067,3070,3070,3070,3069,10
2015-09-24 10:07:00,2015-09-24 10:08:00,3068,3065,3067,3064,3070,3067,3069,3066,9
2015-09-24 10:08:00,2015-09-24 10:09:00,3065,3067,3067,3064,3067,3069,3069,3066,6
2015-09-24 10:09:00,2015-09-24 10:10:00,3067,3069,3070,3068,3069,3071,3072,3070,4
2015-09-24 10:10:00,2015-09-24 10:11:00,3069,3069,3070,3069,3071,3071,3072,3071,2
2015-09-24 10:11:00,2015-09-24 10:12:00,3069,3068,3069,3068,3071,3070,3071,3070,7
2015-09-24 10:12:00,2015-09-24 10:13:00,3068,3069,3070,3068,3070,3071,3072,3070,9
2015-09-24 10:13:00,2015-09-24 10:14:00,3069,3066,3069,3066,3071,3068,3071,3068,11
2015-09-24 10:14:00,2015-09-24 10:15:00,3066,3065,3067,3064,3068,3067,3069,3066,7
2015-09-24 10:15:00,2015-09-24 10:16:00,3065,3066,3066,3064,3067,3068,3068,3066,9
2015-09-24 10:16:00,2015-09-24 10:17:00,3066,3064,3066,3064,3068,3066,3068,3066,10
2015-09-24 10:17:00,2015-09-24 10:18:00,3064,3063,3064,3063,3066,3065,3066,3065,9
2015-09-24 10:18:00,2015-09-24 10:19:00,3063,3060,3064,3060,3065,3062,3066,3062,11
2015-09-24 10:19:00,2015-09-24 10:20:00,3060,3059,3062,3059,3062,3061,3064,3061,16
2015-09-24 10:20:00,2015-09-24 10:21:00,3059,3058,3059,3055,3061,3060,3061,3057,27
2015-09-24 10:21:00,2015-09-24 10:22:00,3058,3060,3060,3058,3060,3062,3062,3060,8
2015-09-24 10:22:00,2015-09-24 10:23:00,3060,3059,3060,3057,3062,3061,3062,3059,13
2015-09-24 10:23:00,2015-09-24 10:24:00,3059,3056,3058,3056,3061,3058,3060,3058,19
2015-09-24 10:24:00,2015-09-24 10:25:00,3056,3053,3057,3052,3058,3055,3059,3054,25
2015-09-24 10:25:00,2015-09-24 10:26:00,3053,3065,3070,3049,3055,3067,3072,3051,54
2015-09-24 10:26:00,2015-09-24 10:27:00,3065,3049,3066,3045,3067,3051,3068,3047,190
2015-09-24 10:27:00,2015-09-24 10:28:00,3049,3048,3049,3046,3051,3050,3051,3048,15
2015-09-24 10:28:00,2015-09-24 10:29:00,3048,3050,3050,3048,3050,3052,3052,3050,8
2015-09-24 10:29:00,2015-09-24 10:30:00,3050,3048,3049,3045,3052,3050,3051,3047,16
2015-09-24 10:30:00,2015-09-24 10:31:00,3048,3043,3049,3043,3050,3045,3051,3045,23
2015-09-24 10:31:00,2015-09-24 10:32:00,3043,3045,3047,3043,3045,3047,3049,3045,14
2015-09-24 10:32:00,2015-09-24 10:33:00,3045,3039,3045,3037,3047,3041,3047,3039,32
2015-09-24 10:33:00,2015-09-24 10:34:00,3039,3040,3042,3039,3041,3042,3044,3041,13
2015-09-24 10:34:00,2015-09-24 10:35:00,3040,3044,3046,3040,3042,3046,3048,3042,26
2015-09-24 10:35:00,2015-09-24 10:36:00,3044,3040,3044,3040,3046,3042,3046,3042,18
2015-09-24 10:36:00,2015-09-24 10:37:00,3040,3044,3044,3040,3042,3046,3046,3042,14
2015-09-24 10:37:00,2015-09-24 10:38:00,3044,3039,3043,3038,3046,3041,3045,3040,21
2015-09-24 10:38:00,2015-09-24 10:39:00,3039,3039,3040,3036,3041,3041,3042,3038,26
2015-09-24 10:39:00,2015-09-24 10:40:00,3039,3029,3038,3028,3041,3031,3040,3030,30
2015-09-24 10:40:00,2015-09-24 10:41:00,3029,3035,3035,3030,3031,3037,3037,3032,16
2015-09-24 10:41:00,2015-09-24 10:42:00,3035,3033,3035,3033,3037,3035,3037,3035,8
2015-09-24 10:42:00,2015-09-24 10:43:00,3033,3032,3033,3030,3035,3034,3035,3032,23
2015-09-24 10:43:00,2015-09-24 10:44:00,3032,3034,3035,3031,3034,3036,3037,3033,16
2015-09-24 10:44:00,2015-09-24 10:45:00,3034,3030,3033,3030,3036,3032,3035,3032,24
2015-09-24 10:45:00,2015-09-24 10:46:00,3030,3030,3030,3028,3032,3032,3032,3030,12
2015-09-24 10:46:00,2015-09-24 10:47:00,3030,3028,3030,3027,3032,3030,3032,3029,18
2015-09-24 10:47:00,2015-09-24 10:48:00,3028,3023,3028,3022,3030,3025,3030,3024,28
2015-09-24 10:48:00,2015-09-24 10:49:00,3023,3027,3027,3021,3025,3029,3029,3023,27
2015-09-24 10:49:00,2015-09-24 10:50:00,3027,3029,3029,3026,3029,3031,3031,3028,12
2015-09-24 10:50:00,2015-09-24 10:51:00,3029,3030,3031,3028,3031,3032,3033,3030,15
2015-09-24 10:51:00,2015-09-24 10:52:00,3030,3034,3034,3030,3032,3036,3036,3032,32
2015-09-24 10:52:00,2015-09-24 10:53:00,3034,3037,3038,3034,3036,3039,3040,3036,30
2015-09-24 10:53:00,2015-09-24 10:54:00,3037,3037,3037,3035,3039,3039,3039,3037,18
2015-09-24 10:54:00,2015-09-24 10:55:00,3037,3039,3041,3036,3039,3041,3043,3038,34
2015-09-24 10:55:00,2015-09-24 10:56:00,3039,3038,3039,3037,3041,3040,3041,3039,21
2015-09-24 10:56:00,2015-09-24 10:57:00,3038,3036,3039,3036,3040,3038,3041,3038,16
2015-09-24 10:57:00,2015-09-24 10:58:00,3036,3034,3039,3032,3038,3036,3041,3034,29
2015-09-24 10:58:00,2015-09-24 10:59:00,3034,3034,3036,3033,3036,3036,3038,3035,18
2015-09-24 10:59:00,2015-09-24 11:00:00,3034,3036,3036,3034,3036,3038,3038,3036,18
2015-09-24 11:00:00,2015-09-24 11:01:00,3036,3033,3036,3032,3038,3035,3038,3034,17
2015-09-24 11:01:00,2015-09-24 11:02:00,3033,3029,3033,3028,3035,3031,3035,3030,27
2015-09-24 11:02:00,2015-09-24 11:03:00,3029,3031,3031,3026,3031,3033,3033,3028,14
2015-09-24 11:03:00,2015-09-24 11:05:00,3033,3037,3037,3032,3035,3039,3039,3034,12
2015-09-24 11:05:00,2015-09-24 11:06:00,3037,3038,3038,3036,3039,3040,3040,3038,3
2015-09-24 11:06:00,2015-09-24 11:07:00,3038,3037,3039,3036,3040,3039,3041,3038,13
2015-09-24 11:07:00,2015-09-24 11:08:00,3037,3036,3037,3035,3039,3038,3039,3037,21
2015-09-24 11:08:00,2015-09-24 11:09:00,3036,3036,3037,3036,3038,3038,3039,3038,2
2015-09-24 11:09:00,2015-09-24 11:10:00,3036,3032,3035,3031,3038,3034,3037,3033,20
2015-09-24 11:10:00,2015-09-24 11:11:00,3032,3029,3032,3027,3034,3031,3034,3029,25
2015-09-24 11:11:00,2015-09-24 11:12:00,3029,3030,3031,3030,3031,3032,3033,3032,3
2015-09-24 11:12:00,2015-09-24 11:13:00,3030,3032,3032,3029,3032,3034,3034,3031,9
2015-09-24 11:13:00,2015-09-24 11:14:00,3032,3034,3034,3032,3034,3036,3036,3034,4
2015-09-24 11:14:00,2015-09-24 11:15:00,3034,3034,3034,3033,3036,3036,3036,3035,10
2015-09-24 11:15:00,2015-09-24 11:16:00,3034,3033,3034,3032,3036,3035,3036,3034,13
2015-09-24 11:16:00,2015-09-24 11:17:00,3033,3030,3033,3028,3035,3032,3035,3030,11
2015-09-24 11:17:00,2015-09-24 11:18:00,3030,3027,3031,3027,3032,3029,3033,3029,10
2015-09-24 11:18:00,2015-09-24 11:19:00,3027,3027,3028,3026,3029,3029,3030,3028,20
2015-09-24 11:19:00,2015-09-24 11:20:00,3027,3030,3030,3026,3029,3032,3032,3028,7
2015-09-24 11:20:00,2015-09-24 11:21:00,3030,3030,3031,3028,3032,3032,3033,3030,10
2015-09-24 11:21:00,2015-09-24 11:22:00,3030,3025,3030,3024,3032,3027,3032,3026,14
2015-09-24 11:22:00,2015-09-24 11:23:00,3025,3030,3030,3026,3027,3032,3032,3028,9
2015-09-24 11:23:00,2015-09-24 11:24:00,3030,3030,3030,3027,3032,3032,3032,3029,8
2015-09-24 11:24:00,2015-09-24 11:25:00,3030,3030,3030,3029,3032,3032,3032,3031,4
2015-09-24 11:25:00,2015-09-24 11:26:00,3030,3028,3030,3026,3032,3030,3032,3028,10
2015-09-24 11:26:00,2015-09-24 11:27:00,3028,3029,3031,3027,3030,3031,3033,3029,16
2015-09-24 11:27:00,2015-09-24 11:28:00,3029,3026,3028,3026,3031,3028,3030,3028,7
2015-09-24 11:28:00,2015-09-24 11:29:00,3026,3025,3027,3025,3028,3027,3029,3027,11
2015-09-24 11:29:00,2015-09-24 11:30:00,3025,3028,3028,3025,3027,3030,3030,3027,9
2015-09-24 11:30:00,2015-09-24 11:31:00,3028,3027,3027,3026,3030,3029,3029,3028,9
2015-09-24 11:31:00,2015-09-24 11:32:00,3027,3032,3032,3028,3029,3034,3034,3030,11
2015-09-24 11:32:00,2015-09-24 11:33:00,3032,3031,3034,3029,3034,3033,3036,3031,23
2015-09-24 11:33:00,2015-09-24 11:34:00,3031,3032,3032,3030,3033,3034,3034,3032,19
2015-09-24 11:34:00,2015-09-24 11:35:00,3032,3031,3032,3029,3034,3033,3034,3031,15
2015-09-24 11:35:00,2015-09-24 11:36:00,3031,3033,3033,3030,3033,3035,3035,3032,16
2015-09-24 11:36:00,2015-09-24 11:37:00,3033,3032,3032,3031,3035,3034,3034,3033,3
2015-09-24 11:37:00,2015-09-24 11:38:00,3032,3034,3034,3030,3034,3036,3036,3032,18
2015-09-24 11:38:00,2015-09-24 11:39:00,3034,3029,3034,3029,3036,3031,3036,3031,17
2015-09-24 11:39:00,2015-09-24 11:40:00,3029,3029,3031,3029,3031,3031,3033,3031,10
2015-09-24 11:40:00,2015-09-24 11:42:00,3028,3031,3031,3029,3030,3033,3033,3031,13
2015-09-24 11:42:00,2015-09-24 11:43:00,3031,3028,3031,3028,3033,3030,3033,3030,5
2015-09-24 11:43:00,2015-09-24 11:44:00,3028,3029,3029,3028,3030,3031,3031,3030,9
2015-09-24 11:44:00,2015-09-24 11:45:00,3029,3030,3030,3028,3031,3032,3032,3030,11
2015-09-24 11:45:00,2015-09-24 11:46:00,3030,3032,3032,3031,3032,3034,3034,3033,4
2015-09-24 11:46:00,2015-09-24 11:47:00,3032,3034,3034,3032,3034,3036,3036,3034,8
2015-09-24 11:47:00,2015-09-24 11:48:00,3034,3034,3035,3033,3036,3036,3037,3035,8
2015-09-24 11:48:00,2015-09-24 11:49:00,3034,3032,3034,3030,3036,3034,3036,3032,12
2015-09-24 11:49:00,2015-09-24 11:50:00,3032,3030,3033,3030,3034,3032,3035,3032,6
2015-09-24 11:50:00,2015-09-24 11:51:00,3030,3030,3031,3030,3032,3032,3033,3032,2
2015-09-24 11:51:00,2015-09-24 11:53:00,3030,3029,3030,3028,3032,3031,3032,3030,15
2015-09-24 11:53:00,2015-09-24 11:54:00,3029,3032,3033,3030,3031,3034,3035,3032,13
2015-09-24 11:54:00,2015-09-24 11:55:00,3032,3027,3031,3027,3034,3029,3033,3029,11
2015-09-24 11:55:00,2015-09-24 11:56:00,3027,3026,3028,3026,3029,3028,3030,3028,13
2015-09-24 11:56:00,2015-09-24 11:57:00,3026,3025,3027,3025,3028,3027,3029,3027,5
2015-09-24 11:57:00,2015-09-24 11:58:00,3025,3024,3024,3023,3027,3026,3026,3025,3
2015-09-24 11:58:00,2015-09-24 11:59:00,3024,3027,3027,3025,3026,3029,3029,3027,5
2015-09-24 11:59:00,2015-09-24 12:00:00,3027,3027,3027,3023,3029,3029,3029,3025,14
2015-09-24 12:00:00,2015-09-24 12:01:00,3027,3029,3029,3026,3029,3031,3031,3028,6
2015-09-24 12:01:00,2015-09-24 12:02:00,3029,3027,3029,3027,3031,3029,3031,3029,12
2015-09-24 12:02:00,2015-09-24 12:03:00,3027,3026,3028,3025,3029,3028,3030,3027,23
2015-09-24 12:03:00,2015-09-24 12:04:00,3026,3029,3029,3025,3028,3031,3031,3027,13
2015-09-24 12:04:00,2015-09-24 12:05:00,3029,3028,3029,3028,3031,3030,3031,3030,7
2015-09-24 12:05:00,2015-09-24 12:06:00,3028,3028,3030,3027,3030,3030,3032,3029,8
2015-09-24 12:06:00,2015-09-24 12:07:00,3028,3030,3031,3029,3030,3032,3033,3031,16
2015-09-24 12:07:00,2015-09-24 12:08:00,3030,3031,3031,3029,3032,3033,3033,3031,9
2015-09-24 12:08:00,2015-09-24 12:09:00,3031,3031,3032,3030,3033,3033,3034,3032,12
2015-09-24 12:09:00,2015-09-24 12:10:00,3031,3031,3032,3030,3033,3033,3034,3032,6
2015-09-24 12:10:00,2015-09-24 12:11:00,3031,3031,3032,3030,3033,3033,3034,3032,14
2015-09-24 12:11:00,2015-09-24 12:12:00,3031,3032,3032,3031,3033,3034,3034,3033,7
2015-09-24 12:12:00,2015-09-24 12:13:00,3032,3034,3034,3031,3034,3036,3036,3033,8
2015-09-24 12:13:00,2015-09-24 12:14:00,3034,3033,3034,3033,3036,3035,3036,3035,5
2015-09-24 12:14:00,2015-09-24 12:15:00,3033,3033,3034,3032,3035,3035,3036,3034,6
2015-09-24 12:15:00,2015-09-24 12:16:00,3033,3031,3034,3030,3035,3033,3036,3032,14
2015-09-24 12:16:00,2015-09-24 12:17:00,3031,3028,3032,3027,3033,3030,3034,3029,11
2015-09-24 12:17:00,2015-09-24 12:18:00,3028,3026,3028,3026,3030,3028,3030,3028,13
2015-09-24 12:18:00,2015-09-24 12:20:00,3026,3027,3027,3025,3028,3029,3029,3027,11
2015-09-24 12:20:00,2015-09-24 12:21:00,3027,3027,3027,3025,3029,3029,3029,3027,6
2015-09-24 12:21:00,2015-09-24 12:22:00,3027,3027,3027,3026,3029,3029,3029,3028,2
2015-09-24 12:22:00,2015-09-24 12:23:00,3027,3026,3026,3025,3029,3028,3028,3027,3
2015-09-24 12:23:00,2015-09-24 12:24:00,3026,3027,3027,3025,3028,3029,3029,3027,3
2015-09-24 12:24:00,2015-09-24 12:25:00,3027,3026,3028,3025,3029,3028,3030,3027,13
2015-09-24 12:25:00,2015-09-24 12:26:00,3026,3023,3026,3023,3028,3025,3028,3025,5
2015-09-24 12:26:00,2015-09-24 12:27:00,3023,3022,3023,3022,3025,3024,3025,3024,3
2015-09-24 12:27:00,2015-09-24 12:28:00,3022,3019,3022,3018,3024,3021,3024,3020,24
2015-09-24 12:28:00,2015-09-24 12:29:00,3019,3020,3020,3018,3021,3022,3022,3020,17
2015-09-24 12:29:00,2015-09-24 12:30:00,3020,3018,3021,3017,3022,3020,3023,3019,23
2015-09-24 12:30:00,2015-09-24 12:31:00,3018,3017,3020,3016,3020,3019,3022,3018,17
2015-09-24 12:31:00,2015-09-24 12:32:00,3017,3014,3016,3012,3019,3016,3018,3014,33
2015-09-24 12:32:00,2015-09-24 12:34:00,3016,3018,3018,3015,3018,3020,3020,3017,16
2015-09-24 12:34:00,2015-09-24 12:35:00,3018,3020,3022,3017,3020,3022,3024,3019,18
2015-09-24 12:35:00,2015-09-24 12:36:00,3020,3022,3023,3020,3022,3024,3025,3022,18
2015-09-24 12:36:00,2015-09-24 12:37:00,3022,3021,3023,3020,3024,3023,3025,3022,7
2015-09-24 12:37:00,2015-09-24 12:38:00,3021,3022,3023,3021,3023,3024,3025,3023,7
2015-09-24 12:38:00,2015-09-24 12:39:00,3022,3021,3023,3021,3024,3023,3025,3023,23
2015-09-24 12:39:00,2015-09-24 12:40:00,3021,3022,3023,3020,3023,3024,3025,3022,19
2015-09-24 12:40:00,2015-09-24 12:41:00,3022,3024,3025,3021,3024,3026,3027,3023,12
2015-09-24 12:41:00,2015-09-24 12:42:00,3024,3021,3023,3020,3026,3023,3025,3022,21
2015-09-24 12:42:00,2015-09-24 12:43:00,3021,3020,3021,3019,3023,3022,3023,3021,9
2015-09-24 12:43:00,2015-09-24 12:44:00,3020,3021,3021,3018,3022,3023,3023,3020,7
2015-09-24 12:44:00,2015-09-24 12:45:00,3021,3018,3022,3018,3023,3020,3024,3020,17
2015-09-24 12:45:00,2015-09-24 12:46:00,3018,3018,3020,3018,3020,3020,3022,3020,6
2015-09-24 12:46:00,2015-09-24 12:47:00,3018,3017,3018,3017,3020,3019,3020,3019,3
2015-09-24 12:47:00,2015-09-24 12:48:00,3017,3018,3018,3016,3019,3020,3020,3018,3
2015-09-24 12:48:00,2015-09-24 12:49:00,3018,3020,3021,3019,3020,3022,3023,3021,18
2015-09-24 12:49:00,2015-09-24 12:50:00,3020,3021,3022,3019,3022,3023,3024,3021,19
2015-09-24 12:50:00,2015-09-24 12:51:00,3021,3020,3020,3019,3023,3022,3022,3021,8
2015-09-24 12:51:00,2015-09-24 12:52:00,3020,3020,3021,3019,3022,3022,3023,3021,8
2015-09-24 12:52:00,2015-09-24 12:53:00,3020,3024,3024,3020,3022,3026,3026,3022,14
2015-09-24 12:53:00,2015-09-24 12:55:00,3024,3024,3025,3023,3026,3026,3027,3025,10
2015-09-24 12:55:00,2015-09-24 12:56:00,3024,3028,3028,3025,3026,3030,3030,3027,14
2015-09-24 12:56:00,2015-09-24 12:57:00,3028,3029,3029,3027,3030,3031,3031,3029,15
2015-09-24 12:57:00,2015-09-24 12:58:00,3029,3031,3032,3029,3031,3033,3034,3031,15
2015-09-24 12:58:00,2015-09-24 12:59:00,3031,3027,3030,3027,3033,3029,3032,3029,8
2015-09-24 12:59:00,2015-09-24 13:00:00,3027,3024,3028,3024,3029,3026,3030,3026,17
2015-09-24 13:00:00,2015-09-24 13:01:00,3024,3023,3026,3023,3026,3025,3028,3025,11
2015-09-24 13:01:00,2015-09-24 13:02:00,3023,3019,3022,3018,3025,3021,3024,3020,15
2015-09-24 13:02:00,2015-09-24 13:03:00,3019,3022,3022,3019,3021,3024,3024,3021,11
2015-09-24 13:03:00,2015-09-24 13:04:00,3022,3023,3025,3023,3024,3025,3027,3025,11
2015-09-24 13:04:00,2015-09-24 13:05:00,3023,3022,3024,3022,3025,3024,3026,3024,3
2015-09-24 13:05:00,2015-09-24 13:06:00,3022,3022,3024,3022,3024,3024,3026,3024,10
2015-09-24 13:06:00,2015-09-24 13:07:00,3022,3022,3024,3021,3024,3024,3026,3023,9
2015-09-24 13:07:00,2015-09-24 13:08:00,3022,3020,3021,3020,3024,3022,3023,3022,4
2015-09-24 13:08:00,2015-09-24 13:09:00,3020,3019,3022,3019,3022,3021,3024,3021,5
2015-09-24 13:09:00,2015-09-24 13:10:00,3019,3021,3021,3020,3021,3023,3023,3022,10
