open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-09-19 09:46:00,2016-09-19 09:47:00,2968.0,2969.0,2969.0,2967.5,2969.0,2970.0,2970.5,2969.0,5
2016-09-19 09:47:00,2016-09-19 09:49:00,2968.5,2967.0,2968.0,2966.5,2970.5,2968.0,2970.5,2968.0,7
2016-09-19 09:49:00,2016-09-19 09:50:00,2967.0,2966.0,2966.5,2965.5,2968.0,2967.0,2968.5,2967.0,4
2016-09-19 09:50:00,2016-09-19 09:51:00,2966.0,2966.0,2966.0,2965.5,2967.0,2967.0,2967.5,2967.0,4
2016-09-19 09:51:00,2016-09-19 09:53:00,2966.0,2964.5,2965.5,2964.5,2967.0,2967.5,2967.5,2967.5,2
2016-09-19 09:53:00,2016-09-19 09:54:00,2964.5,2966.0,2966.0,2966.0,2967.5,2967.0,2967.0,2967.0,1
2016-09-19 09:54:00,2016-09-19 09:55:00,2966.0,2966.5,2967.0,2965.5,2967.0,2969.5,2969.5,2967.5,4
2016-09-19 09:55:00,2016-09-19 09:56:00,2966.5,2967.0,2967.0,2965.5,2969.5,2968.0,2968.0,2967.5,2
2016-09-19 09:56:00,2016-09-19 09:57:00,2967.0,2966.5,2967.0,2965.5,2968.0,2968.5,2968.5,2967.5,4
2016-09-19 09:57:00,2016-09-19 09:58:00,2966.5,2966.0,2967.0,2965.5,2968.5,2967.0,2968.5,2967.0,5
2016-09-19 09:58:00,2016-09-19 10:00:00,2966.0,2966.5,2966.5,2965.5,2967.0,2968.5,2968.5,2967.5,2
2016-09-19 10:00:00,2016-09-19 10:01:00,2966.5,2967.0,2967.0,2965.5,2968.5,2968.0,2968.5,2967.0,13
2016-09-19 10:01:00,2016-09-19 10:02:00,2967.0,2966.5,2966.5,2966.5,2968.0,2969.5,2969.5,2968.5,2
2016-09-19 10:02:00,2016-09-19 10:04:00,2966.5,2966.0,2966.0,2966.0,2969.5,2967.0,2967.0,2967.0,1
2016-09-19 10:04:00,2016-09-19 10:10:00,2966.0,2965.5,2967.0,2965.5,2967.0,2967.5,2968.5,2967.0,5
2016-09-19 10:10:00,2016-09-19 10:11:00,2965.5,2965.5,2967.0,2965.5,2967.5,2967.5,2968.5,2967.0,9
2016-09-19 10:11:00,2016-09-19 10:12:00,2965.5,2967.0,2967.0,2965.5,2967.5,2968.0,2968.0,2967.0,3
2016-09-19 10:12:00,2016-09-19 10:34:00,2968.0,2969.0,2969.0,2967.5,2969.0,2970.0,2970.0,2969.0,4
2016-09-19 10:34:00,2016-09-19 10:35:00,2969.0,2969.0,2969.0,2967.5,2970.0,2970.0,2970.5,2970.0,2
2016-09-19 10:35:00,2016-09-19 10:36:00,2969.0,2969.0,2969.0,2967.5,2970.0,2970.0,2970.5,2969.0,15
2016-09-19 10:36:00,2016-09-19 10:38:00,2969.0,2969.0,2969.0,2967.5,2970.0,2970.0,2970.5,2969.0,13
2016-09-19 10:38:00,2016-09-19 10:41:00,2969.0,2969.0,2970.0,2968.5,2970.0,2970.0,2971.5,2970.0,14
2016-09-19 10:41:00,2016-09-19 10:51:00,2968.0,2969.0,2969.0,2967.5,2969.0,2970.0,2970.5,2969.0,6
2016-09-19 10:51:00,2016-09-19 10:54:00,2969.0,2969.0,2970.0,2968.5,2970.0,2970.0,2971.0,2970.0,4
2016-09-19 10:54:00,2016-09-19 10:55:00,2969.0,2968.5,2968.5,2968.5,2970.0,2970.5,2970.5,2970.5,1
2016-09-19 10:55:00,2016-09-19 10:56:00,2968.5,2969.0,2969.0,2967.5,2970.5,2970.0,2970.5,2969.0,4
2016-09-19 10:56:00,2016-09-19 10:58:00,2969.0,2968.0,2968.5,2968.0,2970.0,2969.0,2970.5,2969.0,4
2016-09-19 10:58:00,2016-09-19 10:59:00,2968.0,2969.0,2969.0,2967.5,2969.0,2970.0,2970.0,2969.0,6
2016-09-19 10:59:00,2016-09-19 11:00:00,2969.0,2971.5,2972.0,2968.5,2970.0,2973.5,2973.5,2970.5,9
2016-09-19 11:00:00,2016-09-19 11:01:00,2971.5,2971.0,2971.0,2969.5,2973.5,2972.0,2972.5,2971.5,4
2016-09-19 11:01:00,2016-09-19 11:02:00,2971.0,2968.5,2970.0,2968.5,2972.0,2971.5,2971.5,2970.0,7
2016-09-19 11:02:00,2016-09-19 11:03:00,2968.5,2970.0,2970.0,2970.0,2971.5,2971.0,2971.0,2971.0,1
2016-09-19 11:03:00,2016-09-19 11:04:00,2970.0,2970.0,2970.0,2969.5,2971.0,2971.0,2971.5,2971.0,2
2016-09-19 11:04:00,2016-09-19 11:05:00,2970.0,2969.0,2970.0,2968.5,2971.0,2970.0,2971.5,2970.0,4
2016-09-19 11:05:00,2016-09-19 11:06:00,2969.0,2967.0,2968.5,2966.5,2970.0,2968.0,2970.5,2968.0,5
2016-09-19 11:06:00,2016-09-19 11:08:00,2967.0,2968.0,2969.0,2966.5,2968.0,2969.0,2970.5,2968.5,8
2016-09-19 11:08:00,2016-09-19 11:12:00,2968.0,2966.5,2967.5,2966.5,2969.0,2968.5,2969.5,2968.5,3
2016-09-19 11:12:00,2016-09-19 11:21:00,2970.0,2969.0,2969.5,2969.0,2971.0,2970.0,2973.5,2970.0,4
2016-09-19 11:21:00,2016-09-19 11:22:00,2969.0,2969.0,2969.5,2968.5,2970.0,2970.0,2971.5,2970.0,3
2016-09-19 11:22:00,2016-09-19 11:26:00,2970.0,2968.5,2969.5,2968.5,2971.0,2971.5,2971.5,2971.5,2
2016-09-19 11:26:00,2016-09-19 11:27:00,2968.5,2969.0,2969.5,2969.0,2971.5,2970.0,2971.5,2970.0,2
2016-09-19 11:27:00,2016-09-19 11:31:00,2969.0,2968.5,2969.5,2968.5,2970.0,2970.5,2971.5,2970.5,3
2016-09-19 11:31:00,2016-09-19 11:32:00,2968.5,2970.0,2970.0,2968.5,2970.5,2971.0,2971.5,2970.5,4
2016-09-19 11:32:00,2016-09-19 11:35:00,2969.0,2970.0,2970.5,2968.5,2970.0,2971.0,2972.5,2971.0,4
2016-09-19 11:35:00,2016-09-19 11:37:00,2970.0,2967.5,2969.5,2967.5,2971.0,2971.5,2971.5,2971.5,3
2016-09-19 11:37:00,2016-09-19 11:39:00,2967.5,2969.5,2970.0,2968.5,2971.5,2971.5,2971.5,2970.0,4
2016-09-19 11:39:00,2016-09-19 11:40:00,2969.5,2970.0,2970.0,2968.5,2971.5,2971.0,2971.0,2970.0,6
2016-09-19 11:40:00,2016-09-19 11:42:00,2970.0,2970.0,2970.0,2968.5,2971.0,2971.0,2971.5,2970.5,6
2016-09-19 11:42:00,2016-09-19 11:44:00,2969.0,2967.5,2968.5,2967.5,2970.0,2970.5,2970.5,2970.5,2
2016-09-19 11:44:00,2016-09-19 11:47:00,2967.5,2969.0,2969.5,2968.5,2970.5,2970.0,2971.5,2970.0,7
2016-09-19 11:47:00,2016-09-19 11:48:00,2969.0,2968.5,2970.0,2968.5,2970.0,2971.5,2971.5,2970.5,3
2016-09-19 11:48:00,2016-09-19 11:49:00,2968.5,2970.5,2971.0,2969.5,2971.5,2972.5,2972.5,2971.0,11
2016-09-19 11:49:00,2016-09-19 11:54:00,2971.0,2971.0,2972.0,2970.5,2972.0,2972.0,2973.5,2972.0,5
2016-09-19 11:54:00,2016-09-19 11:56:00,2971.0,2971.0,2971.0,2969.5,2972.0,2972.0,2972.5,2971.0,8
2016-09-19 11:56:00,2016-09-19 11:58:00,2971.0,2971.0,2971.0,2969.5,2972.0,2972.0,2972.5,2971.5,3
2016-09-19 11:58:00,2016-09-19 11:59:00,2971.0,2970.0,2971.0,2969.5,2972.0,2971.0,2972.5,2971.0,8
2016-09-19 11:59:00,2016-09-19 12:02:00,2970.0,2970.0,2970.0,2968.5,2971.0,2971.0,2971.5,2970.5,3
2016-09-19 12:02:00,2016-09-19 12:04:00,2970.0,2969.5,2970.5,2969.5,2971.0,2972.5,2972.5,2971.5,3
2016-09-19 12:04:00,2016-09-19 12:05:00,2969.5,2971.0,2971.0,2971.0,2972.5,2972.0,2972.0,2972.0,1
2016-09-19 12:05:00,2016-09-19 12:08:00,2971.0,2970.5,2970.5,2970.5,2972.0,2972.5,2973.5,2972.5,2
2016-09-19 12:08:00,2016-09-19 12:09:00,2970.5,2971.0,2971.0,2971.0,2972.5,2972.0,2972.0,2972.0,1
2016-09-19 12:09:00,2016-09-19 12:11:00,2971.0,2971.0,2971.5,2971.0,2972.0,2972.0,2973.5,2972.0,3
2016-09-19 12:11:00,2016-09-19 12:13:00,2971.0,2970.0,2971.0,2969.5,2972.0,2971.0,2972.5,2971.0,6
2016-09-19 12:13:00,2016-09-19 12:17:00,2972.0,2970.5,2972.0,2970.0,2973.0,2972.5,2973.5,2971.0,9
2016-09-19 12:17:00,2016-09-19 12:18:00,2970.5,2970.0,2970.5,2969.5,2972.5,2971.0,2972.5,2971.0,3
2016-09-19 12:18:00,2016-09-19 12:19:00,2970.0,2969.5,2969.5,2968.5,2971.0,2971.5,2971.5,2970.0,4
2016-09-19 12:19:00,2016-09-19 12:20:00,2969.5,2969.0,2970.0,2968.5,2971.5,2970.0,2971.5,2970.0,8
2016-09-19 12:20:00,2016-09-19 12:21:00,2969.0,2969.0,2969.0,2968.5,2970.0,2970.0,2970.5,2970.0,2
2016-09-19 12:21:00,2016-09-19 12:24:00,2969.0,2968.5,2970.0,2968.5,2970.0,2971.5,2971.5,2970.5,5
2016-09-19 12:24:00,2016-09-19 12:25:00,2968.5,2969.0,2970.0,2968.5,2971.5,2970.0,2971.5,2970.0,11
2016-09-19 12:25:00,2016-09-19 12:27:00,2970.0,2970.0,2971.0,2969.5,2971.0,2971.0,2972.5,2971.0,6
2016-09-19 12:27:00,2016-09-19 12:30:00,2969.0,2968.5,2969.5,2968.5,2970.0,2971.5,2971.5,2970.0,4
2016-09-19 12:30:00,2016-09-19 12:32:00,2968.5,2970.0,2970.0,2969.0,2971.5,2971.0,2971.5,2970.0,3
2016-09-19 12:32:00,2016-09-19 12:36:00,2969.0,2969.0,2969.0,2967.5,2970.0,2970.0,2970.5,2969.5,5
2016-09-19 12:36:00,2016-09-19 12:37:00,2969.0,2969.0,2969.0,2967.5,2970.0,2970.0,2970.5,2969.0,6
2016-09-19 12:37:00,2016-09-19 12:45:00,2968.0,2966.5,2967.5,2966.5,2969.0,2969.5,2969.5,2969.5,2
2016-09-19 12:45:00,2016-09-19 12:46:00,2966.5,2967.0,2968.0,2966.5,2969.5,2968.0,2969.5,2968.0,10
2016-09-19 12:46:00,2016-09-19 12:50:00,2967.0,2967.0,2967.0,2965.5,2968.0,2968.0,2968.5,2967.0,6
2016-09-19 12:50:00,2016-09-19 12:53:00,2967.0,2965.5,2966.5,2965.5,2968.0,2968.5,2968.5,2968.5,2
2016-09-19 12:53:00,2016-09-19 12:54:00,2965.5,2968.0,2968.0,2967.5,2968.5,2969.0,2969.5,2969.0,2
2016-09-19 12:54:00,2016-09-19 12:55:00,2968.0,2966.5,2968.0,2966.5,2969.0,2968.5,2969.5,2968.0,8
2016-09-19 12:55:00,2016-09-19 13:01:00,2966.0,2966.0,2967.0,2965.5,2967.0,2967.0,2968.5,2967.0,8
2016-09-19 13:01:00,2016-09-19 13:09:00,2965.5,2963.5,2966.5,2963.5,2967.5,2965.5,2968.5,2965.0,6
2016-09-19 13:09:00,2016-09-19 13:10:00,2963.5,2964.0,2965.0,2963.5,2965.5,2965.0,2966.5,2965.0,9
2016-09-19 13:10:00,2016-09-19 13:12:00,2963.5,2964.0,2965.0,2963.5,2965.5,2965.0,2966.5,2965.0,10
2016-09-19 13:12:00,2016-09-19 13:19:00,2963.5,2963.5,2965.0,2963.5,2966.5,2966.5,2966.5,2966.0,3
2016-09-19 13:19:00,2016-09-19 13:20:00,2963.5,2965.0,2965.0,2963.5,2966.5,2966.0,2966.5,2965.0,6
2016-09-19 13:20:00,2016-09-19 13:21:00,2965.0,2964.0,2964.5,2963.5,2966.0,2965.0,2966.5,2965.0,3
2016-09-19 13:21:00,2016-09-19 13:22:00,2964.0,2964.0,2965.0,2963.5,2965.0,2965.0,2966.5,2965.0,9
2016-09-19 13:22:00,2016-09-19 13:27:00,2965.0,2966.0,2966.0,2964.5,2966.0,2967.0,2967.5,2966.5,3
2016-09-19 13:27:00,2016-09-19 13:28:00,2966.0,2964.5,2965.5,2964.5,2967.0,2967.5,2967.5,2966.0,7
2016-09-19 13:28:00,2016-09-19 13:29:00,2964.5,2964.0,2965.0,2964.0,2967.5,2965.0,2966.5,2965.0,3
2016-09-19 13:29:00,2016-09-19 13:30:00,2964.0,2965.0,2966.0,2963.5,2965.0,2966.0,2967.5,2965.0,36
2016-09-19 13:30:00,2016-09-19 13:31:00,2965.0,2965.0,2965.0,2963.5,2966.0,2966.0,2966.5,2965.5,4
2016-09-19 13:31:00,2016-09-19 13:32:00,2965.0,2965.0,2965.0,2963.5,2966.0,2966.0,2967.5,2965.0,7
2016-09-19 13:32:00,2016-09-19 13:33:00,2965.0,2965.5,2966.0,2964.5,2966.0,2967.5,2967.5,2966.5,5
2016-09-19 13:33:00,2016-09-19 13:34:00,2965.5,2965.0,2966.0,2964.5,2967.5,2966.0,2967.5,2966.0,36
2016-09-19 13:34:00,2016-09-19 13:35:00,2965.0,2966.0,2967.0,2964.5,2966.0,2967.0,2968.5,2966.5,11
2016-09-19 13:35:00,2016-09-19 13:36:00,2966.0,2966.0,2967.0,2964.5,2967.0,2967.0,2968.5,2967.0,20
2016-09-19 13:36:00,2016-09-19 13:38:00,2966.0,2966.5,2967.0,2965.5,2967.0,2968.5,2968.5,2967.0,16
2016-09-19 13:38:00,2016-09-19 13:39:00,2966.5,2966.0,2967.0,2965.5,2968.5,2967.0,2968.5,2967.0,7
2016-09-19 13:39:00,2016-09-19 13:41:00,2965.0,2965.0,2966.0,2963.5,2966.0,2966.0,2967.5,2965.0,14
2016-09-19 13:41:00,2016-09-19 13:42:00,2965.0,2965.0,2965.0,2963.5,2966.0,2966.0,2966.5,2965.0,6
2016-09-19 13:42:00,2016-09-19 13:43:00,2965.0,2965.0,2965.0,2963.5,2966.0,2966.0,2966.5,2965.0,5
2016-09-19 13:43:00,2016-09-19 13:44:00,2965.0,2964.0,2965.0,2963.5,2966.0,2965.0,2966.5,2965.0,16
2016-09-19 13:44:00,2016-09-19 13:45:00,2964.0,2965.0,2966.0,2963.5,2965.0,2966.0,2967.5,2965.5,14
2016-09-19 13:45:00,2016-09-19 13:46:00,2965.0,2966.0,2966.0,2964.5,2966.0,2967.0,2967.5,2966.0,6
2016-09-19 13:46:00,2016-09-19 13:47:00,2966.0,2965.5,2967.0,2965.5,2967.0,2967.5,2968.5,2967.0,23
2016-09-19 13:47:00,2016-09-19 13:48:00,2965.5,2966.5,2967.0,2965.5,2967.5,2968.5,2968.5,2967.0,13
2016-09-19 13:48:00,2016-09-19 13:49:00,2966.5,2965.5,2967.5,2965.5,2968.5,2967.5,2969.5,2967.0,14
2016-09-19 13:49:00,2016-09-19 13:50:00,2965.5,2968.0,2968.0,2965.5,2967.5,2969.0,2969.5,2968.0,29
2016-09-19 13:50:00,2016-09-19 13:51:00,2968.0,2967.5,2969.0,2967.5,2969.0,2969.5,2970.5,2969.0,11
2016-09-19 13:51:00,2016-09-19 13:52:00,2967.5,2968.0,2969.0,2967.5,2969.5,2969.0,2970.5,2969.0,28
2016-09-19 13:52:00,2016-09-19 13:53:00,2968.0,2968.5,2969.0,2967.5,2969.0,2970.5,2970.5,2969.0,10
2016-09-19 13:53:00,2016-09-19 13:54:00,2968.5,2967.0,2968.0,2965.5,2970.5,2968.0,2969.5,2967.5,11
2016-09-19 13:54:00,2016-09-19 13:55:00,2967.0,2966.5,2967.5,2965.5,2968.0,2969.5,2969.5,2967.0,10
2016-09-19 13:55:00,2016-09-19 13:56:00,2966.5,2966.5,2968.0,2966.5,2969.5,2968.5,2969.5,2968.0,15
2016-09-19 13:56:00,2016-09-19 13:57:00,2966.5,2968.0,2968.0,2966.5,2968.5,2969.0,2969.5,2968.0,19
2016-09-19 13:57:00,2016-09-19 13:58:00,2968.0,2968.5,2969.0,2967.5,2969.0,2970.5,2970.5,2969.0,23
2016-09-19 13:58:00,2016-09-19 13:59:00,2968.5,2969.0,2969.0,2966.5,2970.5,2970.0,2970.5,2969.0,5
2016-09-19 13:59:00,2016-09-19 14:00:00,2969.0,2967.5,2968.5,2966.5,2970.0,2969.5,2970.5,2969.0,5
2016-09-19 14:00:00,2016-09-19 14:01:00,2967.5,2968.0,2969.0,2967.5,2969.5,2969.0,2970.5,2969.0,10
2016-09-19 14:01:00,2016-09-19 14:03:00,2968.0,2967.5,2968.0,2966.5,2969.0,2969.5,2969.5,2968.0,7
2016-09-19 14:03:00,2016-09-19 14:04:00,2967.5,2968.5,2969.0,2967.5,2969.5,2970.5,2970.5,2969.0,17
2016-09-19 14:04:00,2016-09-19 14:05:00,2968.5,2967.5,2968.0,2967.5,2970.5,2970.5,2970.5,2969.0,5
2016-09-19 14:05:00,2016-09-19 14:06:00,2967.5,2968.0,2969.0,2968.0,2970.5,2969.0,2970.5,2969.0,5
2016-09-19 14:06:00,2016-09-19 14:07:00,2968.0,2967.5,2969.0,2967.5,2969.0,2969.5,2970.5,2969.0,6
2016-09-19 14:07:00,2016-09-19 14:08:00,2967.5,2969.0,2969.0,2967.5,2969.5,2970.0,2970.5,2969.0,7
2016-09-19 14:08:00,2016-09-19 14:09:00,2969.0,2968.0,2969.0,2967.5,2970.0,2969.0,2970.5,2969.0,6
2016-09-19 14:09:00,2016-09-19 14:10:00,2968.0,2969.0,2969.0,2967.5,2969.0,2970.0,2970.5,2969.5,7
2016-09-19 14:10:00,2016-09-19 14:11:00,2969.0,2970.0,2970.0,2968.5,2970.0,2971.0,2971.5,2970.5,6
2016-09-19 14:11:00,2016-09-19 14:12:00,2970.0,2969.0,2970.0,2968.5,2971.0,2970.0,2971.5,2970.0,16
2016-09-19 14:12:00,2016-09-19 14:13:00,2969.0,2968.5,2969.0,2967.5,2970.0,2970.5,2970.5,2969.0,6
2016-09-19 14:13:00,2016-09-19 14:14:00,2968.5,2967.5,2968.0,2966.5,2970.5,2969.5,2969.5,2968.0,4
2016-09-19 14:14:00,2016-09-19 14:15:00,2967.5,2968.0,2968.0,2966.5,2969.5,2969.0,2969.5,2968.0,15
2016-09-19 14:15:00,2016-09-19 14:16:00,2968.0,2967.5,2969.0,2966.5,2969.0,2969.5,2970.5,2968.0,20
2016-09-19 14:16:00,2016-09-19 14:17:00,2967.5,2970.0,2970.0,2967.5,2969.5,2971.0,2971.5,2969.0,25
2016-09-19 14:17:00,2016-09-19 14:18:00,2970.0,2969.5,2970.0,2968.5,2971.0,2971.5,2971.5,2970.0,12
2016-09-19 14:18:00,2016-09-19 14:19:00,2969.5,2970.0,2970.0,2968.5,2971.5,2971.0,2971.5,2970.0,20
2016-09-19 14:19:00,2016-09-19 14:20:00,2970.0,2971.0,2971.0,2968.5,2971.0,2972.0,2972.0,2971.5,3
2016-09-19 14:20:00,2016-09-19 14:22:00,2970.0,2969.0,2970.0,2968.5,2971.0,2970.0,2971.5,2970.0,8
2016-09-19 14:22:00,2016-09-19 14:23:00,2969.0,2969.0,2969.0,2967.5,2970.0,2970.0,2970.5,2969.5,3
2016-09-19 14:23:00,2016-09-19 14:24:00,2969.0,2969.0,2969.0,2967.0,2970.0,2970.0,2970.0,2968.0,5
2016-09-19 14:24:00,2016-09-19 14:26:00,2969.0,2969.0,2970.0,2968.5,2970.0,2970.0,2971.5,2970.0,9
2016-09-19 14:26:00,2016-09-19 14:27:00,2969.0,2969.0,2970.0,2968.5,2970.0,2970.0,2971.0,2970.0,3
2016-09-19 14:27:00,2016-09-19 14:28:00,2969.0,2968.0,2969.0,2967.5,2970.0,2969.0,2970.5,2969.0,21
2016-09-19 14:28:00,2016-09-19 14:29:00,2968.0,2969.0,2969.5,2967.5,2969.0,2970.0,2971.5,2969.5,8
2016-09-19 14:29:00,2016-09-19 14:30:00,2969.0,2971.0,2971.0,2968.5,2970.0,2972.0,2972.0,2970.0,12
2016-09-19 14:30:00,2016-09-19 14:31:00,2971.0,2970.0,2970.5,2970.0,2972.0,2971.0,2972.5,2971.0,3
2016-09-19 14:31:00,2016-09-19 14:32:00,2970.0,2970.0,2970.0,2968.5,2971.0,2971.0,2971.5,2970.0,4
2016-09-19 14:32:00,2016-09-19 14:34:00,2970.0,2969.0,2969.5,2968.5,2971.0,2970.0,2971.5,2970.0,5
2016-09-19 14:34:00,2016-09-19 14:36:00,2968.0,2967.0,2968.0,2965.5,2969.0,2968.0,2969.5,2968.0,6
2016-09-19 14:36:00,2016-09-19 14:37:00,2967.0,2967.0,2967.0,2965.5,2968.0,2968.0,2968.5,2967.0,7
2016-09-19 14:37:00,2016-09-19 14:38:00,2967.0,2967.0,2967.0,2965.5,2968.0,2968.0,2968.5,2967.5,7
2016-09-19 14:38:00,2016-09-19 14:39:00,2967.0,2966.5,2967.0,2965.5,2968.0,2968.5,2968.5,2967.5,3
2016-09-19 14:39:00,2016-09-19 14:40:00,2966.5,2965.0,2966.5,2964.5,2968.5,2966.0,2968.5,2966.0,9
2016-09-19 14:40:00,2016-09-19 14:41:00,2965.0,2964.5,2966.0,2964.5,2966.0,2967.5,2967.5,2966.0,5
2016-09-19 14:41:00,2016-09-19 14:42:00,2964.5,2964.0,2966.0,2963.5,2967.5,2965.0,2967.0,2965.0,10
2016-09-19 14:42:00,2016-09-19 14:44:00,2965.0,2964.5,2966.0,2964.5,2966.0,2966.5,2967.5,2966.5,6
2016-09-19 14:44:00,2016-09-19 14:45:00,2964.5,2966.0,2966.0,2964.5,2966.5,2967.0,2967.5,2966.0,10
2016-09-19 14:45:00,2016-09-19 14:47:00,2965.0,2965.0,2965.0,2963.5,2966.0,2966.0,2966.5,2965.0,24
2016-09-19 14:47:00,2016-09-19 14:50:00,2963.5,2966.0,2966.0,2964.5,2965.5,2967.0,2967.5,2966.0,20
2016-09-19 14:50:00,2016-09-19 14:51:00,2966.0,2966.0,2966.0,2964.5,2967.0,2967.0,2967.5,2966.5,5
2016-09-19 14:51:00,2016-09-19 14:52:00,2966.0,2964.5,2966.0,2964.5,2967.0,2967.5,2967.5,2966.0,6
2016-09-19 14:52:00,2016-09-19 14:53:00,2964.5,2966.0,2967.0,2966.0,2967.5,2967.0,2968.5,2967.0,5
2016-09-19 14:53:00,2016-09-19 14:54:00,2966.0,2966.0,2966.5,2964.5,2967.0,2967.0,2968.5,2966.0,21
2016-09-19 14:54:00,2016-09-19 14:55:00,2966.0,2964.5,2966.0,2964.5,2967.0,2966.5,2967.5,2966.0,30
2016-09-19 14:55:00,2016-09-19 14:57:00,2965.0,2962.5,2965.0,2962.5,2966.0,2964.5,2966.5,2964.0,11
2016-09-19 14:57:00,2016-09-19 14:58:00,2962.5,2964.0,2965.0,2963.5,2964.5,2965.0,2966.5,2965.0,14
2016-09-19 14:58:00,2016-09-19 14:59:00,2964.0,2965.5,2966.0,2963.5,2965.0,2967.5,2967.5,2965.0,15
2016-09-19 14:59:00,2016-09-19 15:00:00,2965.5,2964.0,2964.5,2962.5,2967.5,2965.0,2966.5,2964.0,22
2016-09-19 15:00:00,2016-09-19 15:02:00,2964.0,2965.0,2965.0,2962.5,2965.0,2966.0,2966.5,2964.5,5
2016-09-19 15:02:00,2016-09-19 15:03:00,2965.0,2964.5,2966.0,2964.5,2966.0,2966.5,2967.5,2966.0,37
2016-09-19 15:03:00,2016-09-19 15:04:00,2964.5,2965.0,2966.0,2964.0,2966.5,2966.0,2967.5,2965.0,15
2016-09-19 15:04:00,2016-09-19 15:05:00,2965.0,2965.5,2965.5,2963.5,2966.0,2967.5,2967.5,2965.0,12
2016-09-19 15:05:00,2016-09-19 15:06:00,2965.5,2965.5,2966.0,2964.5,2967.5,2967.5,2967.5,2966.0,21
2016-09-19 15:06:00,2016-09-19 15:07:00,2965.5,2965.0,2965.0,2965.0,2967.5,2966.0,2966.0,2966.0,1
2016-09-19 15:07:00,2016-09-19 15:09:00,2966.0,2968.0,2968.0,2965.5,2967.0,2969.0,2969.0,2967.0,11
2016-09-19 15:09:00,2016-09-19 15:10:00,2968.0,2968.0,2968.0,2966.5,2969.0,2969.0,2969.5,2968.0,18
2016-09-19 15:10:00,2016-09-19 15:14:00,2969.0,2968.5,2968.5,2967.5,2970.0,2970.5,2970.5,2969.5,3
2016-09-19 15:14:00,2016-09-19 15:15:00,2968.5,2969.0,2969.0,2967.5,2970.5,2970.0,2970.5,2970.0,2
2016-09-19 15:15:00,2016-09-19 15:16:00,2969.0,2971.0,2971.0,2968.5,2970.0,2972.0,2972.0,2970.5,4
2016-09-19 15:16:00,2016-09-19 15:17:00,2971.0,2971.0,2972.0,2970.5,2972.0,2972.0,2973.5,2972.0,4
2016-09-19 15:17:00,2016-09-19 15:19:00,2971.0,2970.5,2972.0,2969.5,2972.0,2972.5,2973.5,2972.5,10
2016-09-19 15:19:00,2016-09-19 15:20:00,2970.5,2973.0,2973.0,2970.5,2972.5,2974.0,2974.5,2972.0,9
2016-09-19 15:20:00,2016-09-19 15:21:00,2973.0,2971.0,2972.5,2969.5,2974.0,2972.0,2974.5,2971.0,24
2016-09-19 15:21:00,2016-09-19 15:22:00,2971.0,2970.0,2971.0,2969.5,2972.0,2971.0,2972.5,2971.0,10
2016-09-19 15:22:00,2016-09-19 15:23:00,2970.0,2970.0,2971.0,2968.5,2971.0,2971.0,2972.5,2971.0,10
2016-09-19 15:23:00,2016-09-19 15:24:00,2970.0,2970.0,2970.0,2968.5,2971.0,2971.0,2971.5,2970.0,5
2016-09-19 15:24:00,2016-09-19 15:25:00,2970.0,2971.0,2971.0,2968.5,2971.0,2972.0,2972.0,2970.0,6
2016-09-19 15:25:00,2016-09-19 15:26:00,2971.0,2971.0,2971.0,2969.5,2972.0,2972.0,2972.5,2971.0,7
2016-09-19 15:26:00,2016-09-19 15:27:00,2971.0,2969.5,2970.5,2969.5,2972.0,2971.5,2972.5,2971.0,3
2016-09-19 15:27:00,2016-09-19 15:28:00,2969.5,2970.0,2971.0,2969.5,2971.5,2971.0,2972.5,2971.0,20
2016-09-19 15:28:00,2016-09-19 15:29:00,2970.0,2970.0,2970.0,2967.5,2971.0,2971.0,2971.5,2969.0,10
2016-09-19 15:29:00,2016-09-19 15:31:00,2969.0,2967.0,2968.5,2966.5,2970.0,2968.0,2970.5,2968.0,8
2016-09-19 15:31:00,2016-09-19 15:33:00,2966.5,2968.0,2968.0,2965.5,2968.5,2969.0,2969.5,2968.0,12
2016-09-19 15:33:00,2016-09-19 15:34:00,2968.0,2969.0,2970.0,2967.5,2969.0,2970.0,2971.5,2969.0,18
2016-09-19 15:34:00,2016-09-19 15:35:00,2969.0,2970.0,2970.0,2968.5,2970.0,2971.0,2971.5,2970.0,5
2016-09-19 15:35:00,2016-09-19 15:36:00,2970.0,2969.5,2972.0,2969.5,2971.0,2971.5,2973.5,2971.0,15
2016-09-19 15:36:00,2016-09-19 15:37:00,2969.5,2969.5,2971.0,2967.5,2971.5,2971.5,2972.5,2971.0,8
2016-09-19 15:37:00,2016-09-19 15:38:00,2969.5,2971.0,2971.0,2969.5,2971.5,2972.0,2972.5,2971.5,3
2016-09-19 15:38:00,2016-09-19 15:39:00,2971.0,2971.0,2971.0,2969.5,2972.0,2972.0,2972.5,2971.0,5
2016-09-19 15:39:00,2016-09-19 15:41:00,2971.0,2971.0,2972.0,2969.5,2972.0,2972.0,2973.5,2971.0,8
2016-09-19 15:41:00,2016-09-19 15:42:00,2971.0,2970.5,2971.0,2969.5,2972.0,2972.5,2972.5,2971.0,7
2016-09-19 15:42:00,2016-09-19 15:43:00,2970.5,2970.5,2971.0,2969.5,2972.5,2972.5,2972.5,2971.0,18
