open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-07-16 09:23:00,2015-07-16 09:26:00,3676,3676,3677,3676,3677,3677,3678,3677,5
2015-07-16 09:26:00,2015-07-16 09:27:00,3676,3675,3676,3674,3677,3676,3677,3675,16
2015-07-16 09:27:00,2015-07-16 09:29:00,3675,3676,3676,3674,3676,3677,3677,3675,6
2015-07-16 09:29:00,2015-07-16 09:30:00,3676,3676,3677,3675,3677,3677,3678,3677,15
2015-07-16 09:30:00,2015-07-16 09:31:00,3676,3676,3677,3675,3677,3677,3678,3676,5
2015-07-16 09:31:00,2015-07-16 09:41:00,3679,3680,3680,3679,3680,3681,3681,3680,7
2015-07-16 09:41:00,2015-07-16 09:44:00,3678,3677,3679,3677,3679,3678,3680,3678,15
2015-07-16 09:44:00,2015-07-16 09:45:00,3677,3678,3678,3677,3678,3679,3679,3678,7
2015-07-16 09:45:00,2015-07-16 09:46:00,3678,3679,3679,3678,3679,3680,3680,3679,13
2015-07-16 09:46:00,2015-07-16 10:00:00,3679,3678,3679,3677,3680,3679,3680,3678,14
2015-07-16 10:00:00,2015-07-16 10:02:00,3678,3677,3678,3677,3679,3678,3679,3678,11
2015-07-16 10:02:00,2015-07-16 10:03:00,3677,3676,3677,3676,3678,3677,3678,3677,21
2015-07-16 10:03:00,2015-07-16 10:05:00,3677,3676,3677,3675,3678,3677,3678,3676,5
2015-07-16 10:05:00,2015-07-16 10:13:00,3676,3676,3677,3676,3677,3677,3678,3677,14
2015-07-16 10:13:00,2015-07-16 10:16:00,3674,3675,3675,3674,3675,3676,3676,3675,20
2015-07-16 10:16:00,2015-07-16 10:27:00,3674,3674,3674,3673,3675,3675,3675,3674,12
2015-07-16 10:27:00,2015-07-16 10:34:00,3675,3674,3677,3674,3676,3675,3678,3675,9
2015-07-16 10:34:00,2015-07-16 10:39:00,3674,3674,3674,3673,3675,3675,3675,3674,9
2015-07-16 10:39:00,2015-07-16 10:41:00,3674,3673,3674,3673,3675,3675,3675,3674,6
2015-07-16 10:41:00,2015-07-16 10:42:00,3673,3673,3674,3673,3675,3674,3675,3674,20
2015-07-16 10:42:00,2015-07-16 10:59:00,3676,3675,3675,3674,3677,3676,3676,3675,3
2015-07-16 10:59:00,2015-07-16 11:01:00,3675,3676,3676,3674,3676,3677,3677,3675,17
2015-07-16 11:01:00,2015-07-16 11:04:00,3677,3678,3678,3677,3678,3679,3679,3678,17
2015-07-16 11:04:00,2015-07-16 11:11:00,3679,3676,3678,3675,3680,3677,3679,3676,15
2015-07-16 11:11:00,2015-07-16 11:12:00,3676,3676,3676,3675,3677,3677,3678,3676,6
2015-07-16 11:12:00,2015-07-16 11:14:00,3676,3676,3677,3675,3677,3677,3678,3676,7
2015-07-16 11:14:00,2015-07-16 11:17:00,3677,3679,3679,3676,3678,3680,3681,3677,16
2015-07-16 11:17:00,2015-07-16 11:18:00,3679,3679,3680,3679,3680,3680,3681,3680,11
2015-07-16 11:18:00,2015-07-16 11:19:00,3679,3679,3680,3679,3680,3680,3681,3680,15
2015-07-16 11:19:00,2015-07-16 11:20:00,3679,3678,3678,3677,3680,3679,3679,3678,3
2015-07-16 11:20:00,2015-07-16 11:21:00,3678,3679,3679,3678,3679,3680,3680,3680,6
2015-07-16 11:21:00,2015-07-16 11:23:00,3679,3680,3680,3678,3680,3681,3681,3679,10
2015-07-16 11:23:00,2015-07-16 11:24:00,3680,3680,3680,3679,3681,3681,3681,3680,7
2015-07-16 11:24:00,2015-07-16 11:31:00,3681,3682,3683,3681,3682,3683,3684,3682,16
2015-07-16 11:31:00,2015-07-16 11:35:00,3682,3681,3681,3680,3683,3682,3682,3681,17
2015-07-16 11:35:00,2015-07-16 11:37:00,3680,3681,3681,3680,3681,3682,3682,3681,16
2015-07-16 11:37:00,2015-07-16 11:38:00,3681,3680,3681,3680,3682,3681,3682,3681,12
2015-07-16 11:38:00,2015-07-16 11:42:00,3680,3679,3680,3679,3681,3680,3681,3680,12
2015-07-16 11:42:00,2015-07-16 11:43:00,3679,3679,3680,3679,3680,3681,3681,3680,35
2015-07-16 11:43:00,2015-07-16 11:44:00,3679,3680,3681,3679,3681,3681,3682,3680,22
2015-07-16 11:44:00,2015-07-16 11:45:00,3680,3680,3681,3680,3681,3681,3682,3681,8
2015-07-16 11:45:00,2015-07-16 11:47:00,3679,3680,3681,3678,3680,3681,3682,3679,12
2015-07-16 11:47:00,2015-07-16 11:49:00,3680,3681,3681,3680,3681,3682,3682,3681,3
2015-07-16 11:49:00,2015-07-16 11:50:00,3681,3678,3680,3678,3682,3679,3681,3679,9
2015-07-16 11:50:00,2015-07-16 11:55:00,3679,3680,3680,3678,3680,3681,3681,3679,5
2015-07-16 11:55:00,2015-07-16 11:56:00,3680,3682,3682,3680,3681,3683,3683,3681,8
2015-07-16 11:56:00,2015-07-16 11:59:00,3682,3683,3684,3683,3683,3684,3685,3684,3
2015-07-16 11:59:00,2015-07-16 12:02:00,3681,3682,3682,3680,3682,3683,3683,3681,11
2015-07-16 12:02:00,2015-07-16 12:03:00,3682,3683,3683,3682,3683,3684,3684,3683,6
2015-07-16 12:03:00,2015-07-16 12:09:00,3684,3683,3685,3683,3685,3684,3686,3684,6
2015-07-16 12:09:00,2015-07-16 12:12:00,3683,3683,3683,3682,3684,3684,3684,3683,6
2015-07-16 12:12:00,2015-07-16 12:16:00,3685,3684,3686,3684,3686,3685,3687,3685,7
2015-07-16 12:16:00,2015-07-16 12:20:00,3685,3685,3686,3685,3686,3686,3687,3686,20
2015-07-16 12:20:00,2015-07-16 12:21:00,3685,3684,3686,3684,3686,3685,3687,3685,17
2015-07-16 12:21:00,2015-07-16 12:22:00,3684,3685,3686,3684,3685,3686,3687,3685,18
2015-07-16 12:22:00,2015-07-16 12:24:00,3685,3684,3684,3683,3686,3685,3685,3684,7
2015-07-16 12:24:00,2015-07-16 12:27:00,3683,3685,3685,3684,3684,3686,3687,3685,7
2015-07-16 12:27:00,2015-07-16 12:29:00,3684,3684,3684,3683,3685,3686,3686,3685,7
2015-07-16 12:29:00,2015-07-16 12:30:00,3684,3684,3684,3684,3686,3686,3686,3685,4
2015-07-16 12:30:00,2015-07-16 12:31:00,3684,3683,3684,3683,3686,3684,3685,3684,6
2015-07-16 12:31:00,2015-07-16 12:33:00,3682,3681,3682,3681,3683,3682,3683,3682,21
2015-07-16 12:33:00,2015-07-16 12:35:00,3682,3681,3682,3681,3683,3682,3683,3682,8
2015-07-16 12:35:00,2015-07-16 12:36:00,3681,3679,3681,3679,3682,3680,3683,3680,4
2015-07-16 12:36:00,2015-07-16 12:37:00,3679,3680,3681,3678,3680,3681,3682,3679,11
2015-07-16 12:37:00,2015-07-16 12:39:00,3680,3681,3681,3680,3681,3682,3682,3681,10
2015-07-16 12:39:00,2015-07-16 12:40:00,3681,3680,3682,3680,3682,3681,3683,3681,4
2015-07-16 12:40:00,2015-07-16 12:41:00,3680,3681,3681,3679,3681,3682,3682,3680,3
2015-07-16 12:41:00,2015-07-16 12:42:00,3681,3682,3682,3681,3682,3683,3683,3682,16
2015-07-16 12:42:00,2015-07-16 12:44:00,3682,3684,3684,3681,3683,3685,3685,3682,18
2015-07-16 12:44:00,2015-07-16 12:46:00,3684,3686,3686,3684,3685,3687,3687,3685,16
2015-07-16 12:46:00,2015-07-16 12:47:00,3686,3689,3689,3685,3687,3690,3690,3686,9
2015-07-16 12:47:00,2015-07-16 12:48:00,3689,3689,3692,3689,3690,3690,3693,3690,35
2015-07-16 12:48:00,2015-07-16 12:49:00,3689,3688,3690,3687,3690,3689,3691,3688,18
2015-07-16 12:49:00,2015-07-16 12:50:00,3688,3690,3690,3688,3689,3691,3691,3689,10
2015-07-16 12:50:00,2015-07-16 12:51:00,3690,3688,3690,3688,3691,3689,3691,3689,18
2015-07-16 12:51:00,2015-07-16 12:52:00,3688,3687,3689,3686,3689,3688,3690,3687,22
2015-07-16 12:52:00,2015-07-16 12:53:00,3687,3688,3688,3687,3688,3689,3689,3688,24
2015-07-16 12:53:00,2015-07-16 12:55:00,3688,3688,3688,3687,3689,3689,3689,3688,10
2015-07-16 12:55:00,2015-07-16 12:58:00,3689,3692,3693,3690,3690,3693,3694,3691,16
2015-07-16 12:58:00,2015-07-16 12:59:00,3692,3690,3693,3690,3693,3691,3694,3691,16
2015-07-16 12:59:00,2015-07-16 13:00:00,3690,3690,3691,3689,3691,3691,3692,3690,14
2015-07-16 13:00:00,2015-07-16 13:01:00,3690,3692,3692,3691,3691,3693,3693,3692,6
2015-07-16 13:01:00,2015-07-16 13:02:00,3692,3691,3691,3690,3693,3692,3692,3691,7
2015-07-16 13:02:00,2015-07-16 13:03:00,3691,3692,3693,3690,3692,3693,3694,3691,9
2015-07-16 13:03:00,2015-07-16 13:04:00,3692,3694,3694,3692,3693,3695,3695,3693,20
2015-07-16 13:04:00,2015-07-16 13:05:00,3694,3695,3695,3694,3695,3696,3696,3695,5
2015-07-16 13:05:00,2015-07-16 13:06:00,3695,3693,3696,3693,3696,3694,3697,3694,11
2015-07-16 13:06:00,2015-07-16 13:08:00,3692,3695,3696,3693,3693,3696,3697,3694,14
2015-07-16 13:08:00,2015-07-16 13:09:00,3695,3694,3696,3694,3696,3695,3697,3695,16
2015-07-16 13:09:00,2015-07-16 13:10:00,3694,3692,3695,3692,3695,3693,3696,3693,21
2015-07-16 13:10:00,2015-07-16 13:11:00,3692,3689,3693,3689,3693,3690,3694,3690,22
2015-07-16 13:11:00,2015-07-16 13:12:00,3689,3690,3691,3690,3690,3691,3692,3691,13
2015-07-16 13:12:00,2015-07-16 13:13:00,3690,3690,3691,3689,3691,3691,3692,3690,10
2015-07-16 13:13:00,2015-07-16 13:16:00,3688,3689,3690,3687,3689,3690,3691,3688,13
2015-07-16 13:16:00,2015-07-16 13:17:00,3689,3688,3689,3687,3690,3689,3690,3689,8
2015-07-16 13:17:00,2015-07-16 13:18:00,3688,3688,3689,3688,3689,3689,3690,3689,8
2015-07-16 13:18:00,2015-07-16 13:19:00,3688,3687,3688,3687,3689,3688,3689,3688,16
2015-07-16 13:19:00,2015-07-16 13:20:00,3687,3686,3687,3686,3688,3687,3688,3687,5
2015-07-16 13:20:00,2015-07-16 13:22:00,3685,3686,3686,3685,3686,3687,3687,3686,11
2015-07-16 13:22:00,2015-07-16 13:24:00,3686,3685,3685,3684,3687,3686,3686,3685,11
2015-07-16 13:24:00,2015-07-16 13:25:00,3685,3683,3684,3682,3686,3684,3685,3683,16
2015-07-16 13:25:00,2015-07-16 13:26:00,3683,3683,3684,3681,3684,3684,3685,3682,24
2015-07-16 13:26:00,2015-07-16 13:27:00,3683,3684,3684,3682,3684,3685,3685,3683,4
2015-07-16 13:27:00,2015-07-16 13:28:00,3684,3684,3684,3683,3685,3685,3685,3684,12
2015-07-16 13:28:00,2015-07-16 13:29:00,3684,3686,3686,3685,3685,3687,3687,3686,6
2015-07-16 13:29:00,2015-07-16 13:30:00,3686,3686,3687,3685,3687,3687,3688,3686,18
2015-07-16 13:30:00,2015-07-16 13:32:00,3684,3684,3684,3683,3685,3685,3685,3684,18
2015-07-16 13:32:00,2015-07-16 13:33:00,3684,3685,3685,3683,3685,3686,3686,3684,3
2015-07-16 13:33:00,2015-07-16 13:34:00,3685,3684,3685,3683,3686,3685,3686,3684,28
2015-07-16 13:34:00,2015-07-16 13:35:00,3684,3682,3683,3681,3685,3683,3685,3682,5
2015-07-16 13:35:00,2015-07-16 13:36:00,3682,3682,3683,3681,3683,3683,3684,3682,8
2015-07-16 13:36:00,2015-07-16 13:37:00,3682,3683,3684,3682,3683,3684,3685,3683,20
2015-07-16 13:37:00,2015-07-16 13:38:00,3683,3682,3684,3681,3684,3683,3685,3682,19
2015-07-16 13:38:00,2015-07-16 13:39:00,3682,3683,3683,3682,3683,3684,3684,3683,7
2015-07-16 13:39:00,2015-07-16 13:40:00,3683,3682,3684,3682,3684,3683,3685,3683,19
2015-07-16 13:40:00,2015-07-16 13:41:00,3682,3684,3684,3682,3683,3685,3685,3683,17
2015-07-16 13:41:00,2015-07-16 13:42:00,3684,3682,3684,3682,3685,3683,3685,3683,10
2015-07-16 13:42:00,2015-07-16 13:43:00,3682,3681,3683,3681,3683,3682,3684,3682,3
2015-07-16 13:43:00,2015-07-16 13:44:00,3681,3682,3683,3681,3682,3683,3684,3682,7
2015-07-16 13:44:00,2015-07-16 13:45:00,3682,3682,3682,3681,3683,3683,3683,3682,11
2015-07-16 13:45:00,2015-07-16 13:46:00,3682,3683,3684,3683,3683,3685,3685,3684,11
2015-07-16 13:46:00,2015-07-16 13:47:00,3683,3683,3684,3683,3685,3684,3685,3684,12
2015-07-16 13:47:00,2015-07-16 13:48:00,3683,3684,3685,3683,3684,3685,3686,3684,14
2015-07-16 13:48:00,2015-07-16 13:49:00,3684,3683,3683,3682,3685,3684,3684,3683,6
2015-07-16 13:49:00,2015-07-16 13:50:00,3683,3685,3685,3683,3684,3686,3686,3684,4
2015-07-16 13:50:00,2015-07-16 13:51:00,3685,3684,3684,3683,3686,3685,3685,3684,13
2015-07-16 13:51:00,2015-07-16 13:52:00,3684,3682,3683,3682,3685,3683,3684,3683,14
2015-07-16 13:52:00,2015-07-16 13:53:00,3682,3680,3683,3680,3683,3681,3684,3681,19
2015-07-16 13:53:00,2015-07-16 13:54:00,3680,3679,3680,3678,3681,3680,3681,3679,14
2015-07-16 13:54:00,2015-07-16 13:55:00,3679,3676,3680,3676,3680,3678,3681,3678,26
2015-07-16 13:55:00,2015-07-16 13:56:00,3676,3678,3678,3676,3678,3679,3679,3677,20
2015-07-16 13:56:00,2015-07-16 13:57:00,3678,3677,3677,3677,3679,3678,3679,3678,2
2015-07-16 13:57:00,2015-07-16 13:58:00,3677,3676,3677,3675,3678,3677,3678,3676,8
2015-07-16 13:58:00,2015-07-16 14:00:00,3676,3677,3679,3676,3677,3678,3680,3677,30
2015-07-16 14:00:00,2015-07-16 14:01:00,3677,3673,3676,3673,3678,3674,3677,3674,11
2015-07-16 14:01:00,2015-07-16 14:02:00,3673,3675,3676,3674,3674,3676,3677,3675,31
2015-07-16 14:02:00,2015-07-16 14:03:00,3675,3675,3676,3674,3676,3676,3677,3675,25
2015-07-16 14:03:00,2015-07-16 14:04:00,3675,3677,3678,3675,3676,3679,3679,3676,9
2015-07-16 14:04:00,2015-07-16 14:05:00,3677,3674,3678,3674,3679,3675,3679,3675,14
2015-07-16 14:05:00,2015-07-16 14:06:00,3674,3674,3676,3674,3675,3675,3677,3675,13
2015-07-16 14:06:00,2015-07-16 14:07:00,3674,3672,3674,3672,3675,3673,3675,3673,15
2015-07-16 14:07:00,2015-07-16 14:08:00,3672,3674,3674,3672,3673,3675,3675,3673,22
2015-07-16 14:08:00,2015-07-16 14:09:00,3674,3674,3674,3673,3675,3675,3675,3674,14
2015-07-16 14:09:00,2015-07-16 14:10:00,3674,3674,3675,3674,3675,3675,3676,3675,4
2015-07-16 14:10:00,2015-07-16 14:13:00,3675,3674,3676,3674,3676,3675,3677,3675,17
2015-07-16 14:13:00,2015-07-16 14:14:00,3674,3670,3674,3670,3675,3671,3675,3671,13
2015-07-16 14:14:00,2015-07-16 14:16:00,3671,3672,3673,3672,3672,3673,3674,3673,7
2015-07-16 14:16:00,2015-07-16 14:17:00,3672,3674,3674,3671,3673,3675,3675,3672,8
2015-07-16 14:17:00,2015-07-16 14:18:00,3674,3674,3675,3673,3675,3676,3676,3674,19
2015-07-16 14:18:00,2015-07-16 14:19:00,3674,3675,3675,3674,3676,3676,3676,3675,11
2015-07-16 14:19:00,2015-07-16 14:21:00,3675,3677,3677,3676,3676,3678,3678,3677,15
2015-07-16 14:21:00,2015-07-16 14:22:00,3677,3679,3679,3677,3678,3680,3680,3678,15
2015-07-16 14:22:00,2015-07-16 14:23:00,3679,3679,3680,3679,3680,3680,3681,3680,12
2015-07-16 14:23:00,2015-07-16 14:24:00,3679,3680,3681,3679,3680,3681,3682,3680,5
2015-07-16 14:24:00,2015-07-16 14:25:00,3680,3680,3681,3679,3681,3681,3682,3680,13
2015-07-16 14:25:00,2015-07-16 14:26:00,3680,3680,3681,3680,3681,3681,3682,3681,11
2015-07-16 14:26:00,2015-07-16 14:28:00,3679,3682,3683,3680,3680,3683,3684,3681,8
2015-07-16 14:28:00,2015-07-16 14:29:00,3682,3680,3681,3680,3683,3681,3682,3681,2
2015-07-16 14:29:00,2015-07-16 14:31:00,3681,3680,3681,3679,3682,3681,3682,3680,12
2015-07-16 14:31:00,2015-07-16 14:32:00,3680,3677,3679,3677,3681,3678,3680,3678,5
2015-07-16 14:32:00,2015-07-16 14:34:00,3677,3679,3679,3678,3678,3680,3680,3679,14
2015-07-16 14:34:00,2015-07-16 14:35:00,3679,3677,3679,3677,3680,3678,3680,3678,10
2015-07-16 14:35:00,2015-07-16 14:37:00,3677,3679,3680,3678,3678,3680,3681,3679,8
2015-07-16 14:37:00,2015-07-16 14:39:00,3679,3678,3679,3678,3680,3679,3680,3679,7
2015-07-16 14:39:00,2015-07-16 14:42:00,3677,3678,3679,3677,3678,3679,3680,3678,11
2015-07-16 14:42:00,2015-07-16 14:43:00,3678,3677,3678,3676,3679,3678,3679,3677,6
2015-07-16 14:43:00,2015-07-16 14:45:00,3677,3677,3678,3676,3678,3678,3679,3677,14
2015-07-16 14:45:00,2015-07-16 14:46:00,3677,3679,3680,3677,3678,3680,3681,3678,13
2015-07-16 14:46:00,2015-07-16 14:47:00,3679,3680,3680,3679,3680,3681,3681,3680,10
2015-07-16 14:47:00,2015-07-16 14:48:00,3680,3680,3680,3678,3681,3681,3681,3679,13
2015-07-16 14:48:00,2015-07-16 14:49:00,3680,3681,3681,3680,3681,3682,3682,3681,4
2015-07-16 14:49:00,2015-07-16 14:50:00,3681,3681,3682,3679,3682,3682,3683,3681,6
2015-07-16 14:50:00,2015-07-16 14:52:00,3681,3680,3682,3680,3682,3681,3683,3681,16
2015-07-16 14:52:00,2015-07-16 14:53:00,3680,3680,3681,3680,3681,3681,3682,3681,7
2015-07-16 14:53:00,2015-07-16 14:55:00,3680,3681,3681,3680,3681,3682,3682,3681,11
2015-07-16 14:55:00,2015-07-16 14:58:00,3681,3681,3682,3681,3682,3682,3683,3682,6
2015-07-16 14:58:00,2015-07-16 14:59:00,3681,3683,3683,3680,3682,3684,3684,3681,8
2015-07-16 14:59:00,2015-07-16 15:00:00,3683,3683,3684,3682,3684,3684,3685,3683,4
2015-07-16 15:00:00,2015-07-16 15:02:00,3683,3682,3684,3682,3684,3683,3685,3683,14
2015-07-16 15:02:00,2015-07-16 15:03:00,3682,3681,3682,3681,3683,3682,3683,3682,9
2015-07-16 15:03:00,2015-07-16 15:05:00,3680,3680,3681,3679,3681,3681,3682,3680,19
2015-07-16 15:05:00,2015-07-16 15:07:00,3680,3678,3681,3678,3681,3679,3682,3679,15
2015-07-16 15:07:00,2015-07-16 15:08:00,3678,3678,3679,3678,3679,3679,3680,3679,13
2015-07-16 15:08:00,2015-07-16 15:11:00,3677,3676,3677,3674,3678,3677,3678,3675,14
2015-07-16 15:11:00,2015-07-16 15:12:00,3676,3675,3676,3675,3677,3676,3677,3676,8
2015-07-16 15:12:00,2015-07-16 15:13:00,3675,3675,3676,3675,3676,3676,3677,3676,9
2015-07-16 15:13:00,2015-07-16 15:14:00,3675,3676,3676,3674,3676,3677,3677,3675,3
2015-07-16 15:14:00,2015-07-16 15:17:00,3676,3675,3676,3675,3677,3676,3677,3676,15
2015-07-16 15:17:00,2015-07-16 15:18:00,3675,3673,3675,3673,3676,3674,3676,3674,16
2015-07-16 15:18:00,2015-07-16 15:19:00,3673,3671,3672,3671,3674,3672,3673,3672,4
2015-07-16 15:19:00,2015-07-16 15:20:00,3671,3672,3672,3670,3672,3673,3673,3671,7
2015-07-16 15:20:00,2015-07-16 15:21:00,3672,3674,3674,3673,3673,3675,3675,3674,2
2015-07-16 15:21:00,2015-07-16 15:24:00,3675,3674,3675,3673,3676,3675,3676,3674,19
2015-07-16 15:24:00,2015-07-16 15:25:00,3674,3673,3673,3671,3675,3674,3674,3672,19
2015-07-16 15:25:00,2015-07-16 15:26:00,3673,3677,3678,3673,3674,3678,3679,3674,12
2015-07-16 15:26:00,2015-07-16 15:28:00,3677,3676,3677,3675,3678,3677,3678,3676,7
2015-07-16 15:28:00,2015-07-16 15:29:00,3676,3678,3678,3677,3677,3679,3679,3678,6
2015-07-16 15:29:00,2015-07-16 15:30:00,3678,3678,3679,3677,3679,3679,3680,3678,24
2015-07-16 15:30:00,2015-07-16 15:32:00,3677,3679,3679,3678,3678,3680,3680,3679,6
2015-07-16 15:32:00,2015-07-16 15:33:00,3679,3679,3680,3678,3680,3680,3681,3679,8
2015-07-16 15:33:00,2015-07-16 15:34:00,3679,3677,3678,3676,3680,3678,3679,3677,17
2015-07-16 15:34:00,2015-07-16 15:35:00,3677,3675,3678,3675,3678,3676,3679,3676,16
2015-07-16 15:35:00,2015-07-16 15:36:00,3675,3676,3677,3676,3676,3677,3678,3677,13
2015-07-16 15:36:00,2015-07-16 15:37:00,3676,3676,3677,3675,3677,3677,3678,3676,8
2015-07-16 15:37:00,2015-07-16 15:40:00,3678,3679,3680,3677,3679,3680,3681,3678,10
2015-07-16 15:40:00,2015-07-16 15:48:00,3680,3679,3679,3679,3681,3680,3681,3680,2
2015-07-16 15:48:00,2015-07-16 15:50:00,3679,3681,3682,3679,3680,3682,3683,3681,9
2015-07-16 15:50:00,2015-07-16 16:00:00,3680,3680,3680,3679,3681,3681,3681,3680,12
2015-07-16 16:00:00,2015-07-16 16:12:00,3679,3679,3679,3678,3680,3680,3680,3679,9
2015-07-16 16:12:00,2015-07-16 16:13:00,3679,3679,3679,3678,3680,3680,3680,3679,8
2015-07-16 16:13:00,2015-07-16 16:15:00,3679,3679,3680,3679,3680,3680,3681,3680,8
2015-07-16 16:15:00,2015-07-16 16:21:00,3681,3682,3682,3681,3682,3683,3683,3683,2
2015-07-16 16:21:00,2015-07-16 16:24:00,3681,3681,3681,3680,3682,3682,3682,3682,2
2015-07-16 16:24:00,2015-07-16 16:26:00,3681,3682,3682,3681,3682,3683,3683,3683,5
2015-07-16 16:26:00,2015-07-16 16:27:00,3682,3681,3681,3681,3683,3682,3683,3682,2
2015-07-16 16:27:00,2015-07-16 16:48:00,3679,3679,3680,3679,3680,3680,3681,3680,3
2015-07-16 16:48:00,2015-07-16 16:49:00,3679,3679,3680,3679,3680,3680,3681,3680,5
2015-07-16 16:49:00,2015-07-16 16:56:00,3678,3677,3678,3677,3679,3678,3679,3678,9
2015-07-16 16:56:00,2015-07-16 17:02:00,3677,3678,3678,3677,3678,3679,3679,3678,9
2015-07-16 17:02:00,2015-07-16 17:09:00,3678,3675,3677,3675,3679,3676,3678,3676,3
2015-07-16 17:09:00,2015-07-16 17:34:00,3677,3677,3678,3677,3678,3678,3679,3678,3
2015-07-16 17:34:00,2015-07-16 17:46:00,3677,3678,3678,3677,3678,3679,3679,3679,2
2015-07-16 17:46:00,2015-07-16 17:55:00,3678,3679,3679,3678,3679,3680,3680,3680,2
2015-07-16 17:55:00,2015-07-16 18:00:00,3678,3678,3678,3677,3679,3679,3679,3678,6
2015-07-16 18:00:00,2015-07-16 18:01:00,3678,3678,3678,3677,3679,3679,3679,3679,2
2015-07-16 18:01:00,2015-07-16 18:06:00,3679,3679,3679,3678,3680,3680,3680,3679,5
2015-07-16 18:06:00,2015-07-16 18:07:00,3679,3678,3679,3678,3680,3679,3680,3679,6
2015-07-16 18:07:00,2015-07-16 18:10:00,3679,3678,3679,3678,3680,3679,3680,3679,4
2015-07-16 18:10:00,2015-07-16 18:11:00,3678,3678,3679,3678,3679,3679,3680,3679,7
2015-07-16 18:11:00,2015-07-16 18:16:00,3679,3679,3679,3678,3680,3680,3680,3679,3
2015-07-16 18:16:00,2015-07-16 18:31:00,3680,3682,3682,3681,3681,3683,3683,3682,4
2015-07-16 18:31:00,2015-07-16 18:32:00,3682,3683,3683,3681,3683,3684,3684,3682,3
2015-07-16 18:32:00,2015-07-16 18:34:00,3683,3683,3683,3682,3684,3684,3684,3683,3
2015-07-16 18:34:00,2015-07-16 18:36:00,3682,3682,3683,3682,3683,3684,3684,3683,8
2015-07-16 18:36:00,2015-07-16 18:37:00,3682,3683,3683,3682,3684,3684,3684,3683,9
2015-07-16 18:37:00,2015-07-16 18:39:00,3682,3683,3683,3682,3683,3684,3684,3683,4
2015-07-16 18:39:00,2015-07-16 18:42:00,3683,3684,3684,3683,3684,3685,3685,3684,8
2015-07-16 18:42:00,2015-07-16 19:19:00,3684,3683,3685,3683,3685,3684,3686,3684,3
2015-07-16 19:19:00,2015-07-16 19:28:00,3682,3684,3684,3684,3683,3685,3685,3685,1
2015-07-16 19:28:00,2015-07-16 19:40:00,3683,3683,3684,3683,3684,3684,3685,3684,8
2015-07-16 19:40:00,2015-07-16 19:59:00,3681,3682,3682,3679,3682,3683,3683,3680,7
2015-07-16 19:59:00,2015-07-16 20:00:00,3682,3682,3682,3682,3683,3683,3683,3683,2
2015-07-16 20:00:00,2015-07-16 21:00:00,3682,3682,3682,3682,3683,3683,3683,3683,1
2015-07-16 21:00:00,2015-07-17 06:00:00,3682,3680,3681,3679,3683,3681,3682,3680,7
2015-07-17 06:00:00,2015-07-17 06:01:00,3680,3681,3681,3681,3681,3682,3682,3682,3
2015-07-17 06:01:00,2015-07-17 06:11:00,3682,3684,3684,3683,3683,3685,3685,3684,2
2015-07-17 06:11:00,2015-07-17 06:14:00,3684,3684,3684,3683,3685,3685,3685,3684,3
2015-07-17 06:14:00,2015-07-17 06:24:00,3686,3687,3687,3686,3687,3688,3688,3687,5
2015-07-17 06:24:00,2015-07-17 06:29:00,3686,3686,3687,3686,3687,3687,3688,3687,5
2015-07-17 06:29:00,2015-07-17 06:36:00,3687,3689,3689,3688,3688,3690,3690,3689,2
2015-07-17 06:36:00,2015-07-17 06:39:00,3689,3690,3691,3690,3690,3691,3692,3691,5
2015-07-17 06:39:00,2015-07-17 06:40:00,3690,3690,3691,3690,3691,3691,3692,3691,8
2015-07-17 06:40:00,2015-07-17 06:41:00,3690,3692,3692,3691,3691,3693,3693,3692,2
2015-07-17 06:41:00,2015-07-17 06:49:00,3692,3692,3692,3691,3693,3693,3693,3692,8
2015-07-17 06:49:00,2015-07-17 06:55:00,3692,3693,3693,3692,3693,3694,3694,3693,9
2015-07-17 06:55:00,2015-07-17 06:59:00,3693,3692,3693,3692,3694,3693,3694,3693,8
2015-07-17 06:59:00,2015-07-17 07:00:00,3692,3688,3694,3687,3693,3689,3695,3688,39
2015-07-17 07:00:00,2015-07-17 07:01:00,3688,3687,3688,3686,3689,3688,3689,3687,27
2015-07-17 07:01:00,2015-07-17 07:02:00,3687,3686,3688,3686,3688,3687,3689,3687,3
2015-07-17 07:02:00,2015-07-17 07:03:00,3686,3686,3687,3686,3687,3687,3688,3687,6
2015-07-17 07:03:00,2015-07-17 07:04:00,3686,3684,3686,3684,3687,3685,3687,3685,11
2015-07-17 07:04:00,2015-07-17 07:06:00,3684,3682,3683,3681,3685,3683,3684,3682,8
2015-07-17 07:06:00,2015-07-17 07:07:00,3682,3680,3682,3679,3683,3681,3683,3680,6
2015-07-17 07:07:00,2015-07-17 07:09:00,3678,3678,3679,3678,3679,3679,3680,3679,27
2015-07-17 07:09:00,2015-07-17 07:10:00,3678,3680,3680,3678,3679,3681,3681,3679,8
2015-07-17 07:10:00,2015-07-17 07:11:00,3680,3676,3679,3676,3681,3677,3680,3677,21
2015-07-17 07:11:00,2015-07-17 07:13:00,3677,3673,3676,3673,3678,3674,3678,3674,14
2015-07-17 07:13:00,2015-07-17 07:14:00,3673,3673,3674,3672,3674,3674,3675,3673,6
