open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-06-26 08:35:00,2015-06-26 08:36:00,3582,3583,3584,3583,3583,3584,3585,3584,9
2015-06-26 08:36:00,2015-06-26 08:37:00,3583,3584,3585,3583,3584,3585,3586,3585,10
2015-06-26 08:37:00,2015-06-26 08:38:00,3584,3584,3584,3582,3585,3585,3585,3584,15
2015-06-26 08:38:00,2015-06-26 08:40:00,3585,3584,3585,3584,3586,3585,3587,3585,9
2015-06-26 08:40:00,2015-06-26 08:41:00,3584,3584,3584,3583,3585,3585,3586,3584,16
2015-06-26 08:41:00,2015-06-26 08:42:00,3584,3584,3585,3583,3585,3585,3586,3584,6
2015-06-26 08:42:00,2015-06-26 08:43:00,3584,3583,3585,3583,3585,3585,3586,3584,21
2015-06-26 08:43:00,2015-06-26 08:44:00,3583,3585,3585,3583,3585,3586,3586,3584,9
2015-06-26 08:44:00,2015-06-26 08:48:00,3586,3585,3586,3585,3587,3586,3588,3586,7
2015-06-26 08:48:00,2015-06-26 08:49:00,3585,3584,3584,3583,3586,3585,3585,3584,3
2015-06-26 08:49:00,2015-06-26 08:50:00,3584,3584,3585,3584,3585,3585,3586,3585,11
2015-06-26 08:50:00,2015-06-26 08:52:00,3584,3582,3584,3581,3585,3584,3585,3582,16
2015-06-26 08:52:00,2015-06-26 08:53:00,3582,3581,3582,3580,3584,3582,3583,3581,14
2015-06-26 08:53:00,2015-06-26 08:54:00,3581,3582,3582,3581,3582,3583,3583,3582,10
2015-06-26 08:54:00,2015-06-26 08:55:00,3582,3582,3583,3581,3583,3584,3584,3582,15
2015-06-26 08:55:00,2015-06-26 08:56:00,3582,3584,3585,3583,3584,3585,3586,3584,8
2015-06-26 08:56:00,2015-06-26 08:58:00,3584,3586,3586,3584,3585,3587,3587,3585,10
2015-06-26 08:58:00,2015-06-26 09:01:00,3585,3586,3586,3583,3586,3587,3587,3584,29
2015-06-26 09:01:00,2015-06-26 09:02:00,3586,3586,3587,3585,3587,3588,3588,3586,14
2015-06-26 09:02:00,2015-06-26 09:03:00,3586,3587,3587,3586,3588,3588,3588,3587,6
2015-06-26 09:03:00,2015-06-26 09:04:00,3587,3588,3588,3586,3588,3589,3589,3587,7
2015-06-26 09:04:00,2015-06-26 09:07:00,3588,3588,3589,3587,3589,3589,3590,3588,24
2015-06-26 09:07:00,2015-06-26 09:08:00,3588,3588,3588,3587,3589,3589,3589,3589,2
2015-06-26 09:08:00,2015-06-26 09:09:00,3588,3588,3588,3587,3589,3589,3589,3588,19
2015-06-26 09:09:00,2015-06-26 09:10:00,3588,3588,3589,3587,3589,3589,3590,3588,26
2015-06-26 09:10:00,2015-06-26 09:13:00,3587,3589,3589,3587,3588,3590,3590,3588,8
2015-06-26 09:13:00,2015-06-26 09:14:00,3589,3590,3590,3588,3590,3591,3591,3589,16
2015-06-26 09:14:00,2015-06-26 09:16:00,3591,3590,3592,3590,3592,3591,3593,3591,7
2015-06-26 09:16:00,2015-06-26 09:18:00,3592,3594,3597,3593,3593,3595,3598,3594,15
2015-06-26 09:18:00,2015-06-26 09:21:00,3594,3594,3594,3593,3595,3595,3595,3594,16
2015-06-26 09:21:00,2015-06-26 09:23:00,3594,3595,3597,3594,3595,3596,3598,3595,23
2015-06-26 09:23:00,2015-06-26 09:24:00,3595,3594,3595,3593,3596,3595,3596,3594,17
2015-06-26 09:24:00,2015-06-26 09:25:00,3594,3594,3595,3594,3595,3595,3597,3595,11
2015-06-26 09:25:00,2015-06-26 09:26:00,3594,3593,3595,3593,3595,3594,3596,3594,4
2015-06-26 09:26:00,2015-06-26 09:27:00,3593,3596,3596,3594,3594,3597,3597,3595,5
2015-06-26 09:27:00,2015-06-26 09:28:00,3596,3598,3599,3597,3597,3599,3600,3598,8
2015-06-26 09:28:00,2015-06-26 09:29:00,3598,3597,3598,3596,3599,3598,3599,3597,7
2015-06-26 09:29:00,2015-06-26 09:31:00,3597,3595,3596,3595,3598,3596,3597,3596,7
2015-06-26 09:31:00,2015-06-26 09:32:00,3595,3596,3596,3595,3596,3597,3597,3596,24
2015-06-26 09:32:00,2015-06-26 09:33:00,3596,3595,3596,3595,3597,3596,3597,3596,6
2015-06-26 09:33:00,2015-06-26 09:35:00,3594,3595,3595,3593,3595,3596,3596,3594,16
2015-06-26 09:35:00,2015-06-26 09:37:00,3594,3593,3594,3593,3595,3594,3595,3594,11
2015-06-26 09:37:00,2015-06-26 09:38:00,3593,3595,3597,3594,3594,3596,3598,3595,10
2015-06-26 09:38:00,2015-06-26 09:41:00,3595,3595,3596,3594,3596,3597,3597,3595,6
2015-06-26 09:41:00,2015-06-26 09:42:00,3595,3594,3595,3594,3597,3595,3596,3595,2
2015-06-26 09:42:00,2015-06-26 09:46:00,3592,3591,3592,3590,3593,3592,3593,3591,5
2015-06-26 09:46:00,2015-06-26 09:47:00,3591,3591,3593,3591,3592,3592,3594,3592,4
2015-06-26 09:47:00,2015-06-26 09:48:00,3591,3591,3592,3591,3592,3592,3593,3592,24
2015-06-26 09:48:00,2015-06-26 09:49:00,3591,3590,3591,3589,3592,3591,3592,3590,7
2015-06-26 09:49:00,2015-06-26 09:50:00,3590,3589,3589,3587,3591,3590,3590,3588,11
2015-06-26 09:50:00,2015-06-26 09:51:00,3589,3587,3589,3587,3590,3588,3590,3588,25
2015-06-26 09:51:00,2015-06-26 09:52:00,3587,3586,3588,3586,3588,3587,3589,3587,16
2015-06-26 09:52:00,2015-06-26 09:54:00,3586,3585,3586,3584,3587,3586,3587,3585,5
2015-06-26 09:54:00,2015-06-26 09:56:00,3583,3583,3584,3583,3584,3584,3585,3584,12
2015-06-26 09:56:00,2015-06-26 09:57:00,3583,3585,3590,3584,3584,3586,3591,3585,36
2015-06-26 09:57:00,2015-06-26 09:58:00,3585,3585,3586,3583,3586,3586,3587,3584,24
2015-06-26 09:58:00,2015-06-26 09:59:00,3585,3582,3584,3582,3586,3583,3585,3583,10
2015-06-26 09:59:00,2015-06-26 10:00:00,3582,3587,3587,3582,3583,3588,3588,3583,21
2015-06-26 10:00:00,2015-06-26 10:01:00,3587,3588,3589,3588,3588,3589,3590,3589,10
2015-06-26 10:01:00,2015-06-26 10:02:00,3588,3591,3592,3589,3589,3592,3593,3590,8
2015-06-26 10:02:00,2015-06-26 10:06:00,3591,3590,3590,3589,3592,3591,3591,3590,8
2015-06-26 10:06:00,2015-06-26 10:07:00,3590,3589,3591,3589,3591,3590,3592,3590,14
2015-06-26 10:07:00,2015-06-26 10:09:00,3589,3589,3589,3587,3590,3590,3590,3588,7
2015-06-26 10:09:00,2015-06-26 10:10:00,3589,3589,3589,3588,3590,3590,3590,3589,14
2015-06-26 10:10:00,2015-06-26 10:11:00,3589,3590,3590,3588,3590,3591,3591,3589,22
2015-06-26 10:11:00,2015-06-26 10:13:00,3589,3590,3590,3589,3590,3591,3591,3591,3
2015-06-26 10:13:00,2015-06-26 10:16:00,3589,3589,3590,3589,3590,3590,3591,3590,9
2015-06-26 10:16:00,2015-06-26 10:18:00,3589,3587,3588,3586,3590,3588,3589,3587,11
2015-06-26 10:18:00,2015-06-26 10:21:00,3586,3587,3588,3586,3587,3588,3589,3587,9
2015-06-26 10:21:00,2015-06-26 10:22:00,3587,3588,3588,3587,3588,3589,3589,3588,25
2015-06-26 10:22:00,2015-06-26 10:24:00,3588,3588,3589,3588,3589,3589,3590,3589,11
2015-06-26 10:24:00,2015-06-26 10:27:00,3588,3592,3592,3587,3589,3593,3593,3588,6
2015-06-26 10:27:00,2015-06-26 10:28:00,3592,3592,3593,3590,3593,3593,3594,3591,10
2015-06-26 10:28:00,2015-06-26 10:29:00,3592,3594,3596,3592,3593,3596,3597,3593,17
2015-06-26 10:29:00,2015-06-26 10:30:00,3594,3597,3598,3594,3596,3598,3599,3595,7
2015-06-26 10:30:00,2015-06-26 10:31:00,3597,3598,3599,3597,3598,3599,3600,3598,9
2015-06-26 10:31:00,2015-06-26 10:32:00,3598,3596,3597,3596,3599,3597,3599,3597,10
2015-06-26 10:32:00,2015-06-26 10:33:00,3596,3597,3597,3596,3597,3598,3598,3597,15
2015-06-26 10:33:00,2015-06-26 10:34:00,3597,3600,3600,3597,3598,3601,3601,3598,15
2015-06-26 10:34:00,2015-06-26 10:35:00,3600,3601,3602,3599,3601,3602,3603,3600,9
2015-06-26 10:35:00,2015-06-26 10:36:00,3601,3602,3603,3602,3602,3603,3604,3603,15
2015-06-26 10:36:00,2015-06-26 10:37:00,3602,3601,3601,3600,3603,3602,3602,3601,3
2015-06-26 10:37:00,2015-06-26 10:38:00,3601,3602,3603,3601,3602,3603,3604,3602,5
2015-06-26 10:38:00,2015-06-26 10:41:00,3602,3599,3601,3599,3603,3601,3602,3600,16
2015-06-26 10:41:00,2015-06-26 10:42:00,3599,3601,3602,3599,3601,3602,3603,3601,27
2015-06-26 10:42:00,2015-06-26 10:44:00,3600,3600,3601,3599,3601,3601,3602,3600,19
2015-06-26 10:44:00,2015-06-26 10:48:00,3599,3600,3600,3598,3600,3601,3601,3599,8
2015-06-26 10:48:00,2015-06-26 10:49:00,3600,3599,3600,3599,3601,3600,3601,3600,16
2015-06-26 10:49:00,2015-06-26 10:50:00,3599,3599,3600,3599,3600,3600,3601,3600,18
2015-06-26 10:50:00,2015-06-26 10:51:00,3599,3599,3599,3599,3600,3600,3601,3600,2
2015-06-26 10:51:00,2015-06-26 10:53:00,3600,3601,3602,3600,3601,3602,3603,3602,8
2015-06-26 10:53:00,2015-06-26 10:54:00,3601,3606,3607,3602,3602,3607,3608,3603,16
2015-06-26 10:54:00,2015-06-26 10:55:00,3606,3609,3609,3606,3607,3610,3610,3607,31
2015-06-26 10:55:00,2015-06-26 10:56:00,3609,3608,3609,3608,3610,3609,3610,3609,16
2015-06-26 10:56:00,2015-06-26 10:57:00,3608,3607,3609,3607,3609,3608,3610,3608,11
2015-06-26 10:57:00,2015-06-26 10:58:00,3607,3608,3608,3606,3608,3609,3609,3607,18
2015-06-26 10:58:00,2015-06-26 11:00:00,3608,3608,3609,3608,3609,3609,3610,3609,41
2015-06-26 11:00:00,2015-06-26 11:01:00,3608,3607,3609,3607,3609,3608,3610,3608,16
2015-06-26 11:01:00,2015-06-26 11:02:00,3607,3605,3606,3604,3608,3606,3607,3605,13
2015-06-26 11:02:00,2015-06-26 11:03:00,3605,3608,3608,3604,3606,3609,3609,3605,10
2015-06-26 11:03:00,2015-06-26 11:04:00,3608,3608,3608,3606,3609,3609,3609,3607,8
2015-06-26 11:04:00,2015-06-26 11:06:00,3608,3610,3610,3608,3609,3611,3611,3609,4
2015-06-26 11:06:00,2015-06-26 11:07:00,3610,3611,3612,3611,3611,3612,3613,3612,11
2015-06-26 11:07:00,2015-06-26 11:08:00,3611,3609,3612,3609,3612,3610,3613,3610,15
2015-06-26 11:08:00,2015-06-26 11:09:00,3609,3607,3609,3607,3610,3608,3610,3608,14
2015-06-26 11:09:00,2015-06-26 11:10:00,3607,3608,3609,3607,3608,3609,3610,3608,14
2015-06-26 11:10:00,2015-06-26 11:11:00,3608,3618,3618,3607,3609,3619,3619,3608,43
2015-06-26 11:11:00,2015-06-26 11:12:00,3618,3616,3617,3614,3619,3617,3618,3615,47
2015-06-26 11:12:00,2015-06-26 11:13:00,3616,3615,3620,3614,3617,3616,3621,3615,24
2015-06-26 11:13:00,2015-06-26 11:14:00,3615,3616,3617,3614,3616,3617,3618,3615,17
2015-06-26 11:14:00,2015-06-26 11:15:00,3616,3618,3618,3616,3617,3619,3619,3618,23
2015-06-26 11:15:00,2015-06-26 11:16:00,3618,3617,3618,3617,3619,3618,3619,3618,9
2015-06-26 11:16:00,2015-06-26 11:17:00,3617,3617,3618,3616,3618,3618,3619,3617,16
2015-06-26 11:17:00,2015-06-26 11:20:00,3618,3619,3620,3619,3619,3620,3621,3620,3
2015-06-26 11:20:00,2015-06-26 11:21:00,3619,3619,3620,3618,3620,3620,3621,3619,4
2015-06-26 11:21:00,2015-06-26 11:22:00,3619,3618,3619,3617,3620,3619,3620,3618,23
2015-06-26 11:22:00,2015-06-26 11:23:00,3618,3614,3618,3614,3619,3615,3619,3615,13
2015-06-26 11:23:00,2015-06-26 11:27:00,3614,3613,3614,3611,3615,3614,3615,3612,12
2015-06-26 11:27:00,2015-06-26 11:28:00,3613,3614,3614,3612,3614,3615,3615,3613,10
2015-06-26 11:28:00,2015-06-26 11:29:00,3614,3613,3614,3612,3615,3614,3615,3613,6
2015-06-26 11:29:00,2015-06-26 11:30:00,3613,3615,3615,3613,3614,3616,3616,3614,4
2015-06-26 11:30:00,2015-06-26 11:31:00,3615,3616,3617,3615,3616,3618,3618,3616,20
2015-06-26 11:31:00,2015-06-26 11:32:00,3616,3613,3617,3613,3618,3615,3618,3614,26
2015-06-26 11:32:00,2015-06-26 11:33:00,3613,3614,3615,3613,3615,3615,3616,3614,8
2015-06-26 11:33:00,2015-06-26 11:34:00,3614,3616,3616,3614,3615,3617,3617,3615,12
2015-06-26 11:34:00,2015-06-26 11:35:00,3616,3616,3617,3615,3617,3617,3618,3616,9
2015-06-26 11:35:00,2015-06-26 11:36:00,3616,3616,3618,3616,3617,3617,3619,3617,7
2015-06-26 11:36:00,2015-06-26 11:37:00,3616,3616,3616,3614,3617,3617,3617,3615,4
2015-06-26 11:37:00,2015-06-26 11:38:00,3616,3615,3616,3615,3617,3616,3617,3616,5
2015-06-26 11:38:00,2015-06-26 11:40:00,3615,3613,3614,3612,3616,3614,3615,3613,5
2015-06-26 11:40:00,2015-06-26 11:41:00,3613,3611,3614,3611,3614,3612,3615,3612,22
2015-06-26 11:41:00,2015-06-26 11:42:00,3611,3611,3613,3610,3612,3612,3614,3611,11
2015-06-26 11:42:00,2015-06-26 11:45:00,3612,3611,3613,3611,3613,3612,3614,3612,15
2015-06-26 11:45:00,2015-06-26 11:47:00,3610,3611,3611,3610,3611,3612,3612,3611,15
2015-06-26 11:47:00,2015-06-26 11:52:00,3610,3613,3613,3611,3611,3614,3614,3612,10
2015-06-26 11:52:00,2015-06-26 11:54:00,3614,3614,3615,3614,3615,3615,3616,3615,7
2015-06-26 11:54:00,2015-06-26 11:55:00,3614,3616,3617,3614,3615,3617,3618,3615,10
2015-06-26 11:55:00,2015-06-26 11:56:00,3616,3616,3617,3616,3617,3617,3618,3617,7
2015-06-26 11:56:00,2015-06-26 12:00:00,3618,3617,3617,3617,3619,3619,3619,3618,2
2015-06-26 12:00:00,2015-06-26 12:01:00,3617,3616,3617,3616,3619,3617,3618,3617,2
2015-06-26 12:01:00,2015-06-26 12:03:00,3615,3615,3617,3615,3616,3616,3618,3616,4
2015-06-26 12:03:00,2015-06-26 12:05:00,3615,3614,3615,3613,3616,3615,3616,3614,11
2015-06-26 12:05:00,2015-06-26 12:06:00,3614,3613,3614,3613,3615,3614,3615,3614,11
2015-06-26 12:06:00,2015-06-26 12:08:00,3613,3611,3613,3610,3614,3612,3614,3611,9
2015-06-26 12:08:00,2015-06-26 12:10:00,3611,3611,3613,3611,3612,3612,3614,3612,9
2015-06-26 12:10:00,2015-06-26 12:11:00,3611,3613,3613,3611,3612,3614,3614,3612,4
2015-06-26 12:11:00,2015-06-26 12:13:00,3613,3612,3614,3611,3614,3613,3615,3612,16
2015-06-26 12:13:00,2015-06-26 12:14:00,3612,3612,3612,3611,3613,3613,3613,3612,13
2015-06-26 12:14:00,2015-06-26 12:15:00,3612,3612,3613,3611,3613,3613,3614,3612,10
2015-06-26 12:15:00,2015-06-26 12:16:00,3612,3610,3613,3610,3613,3612,3614,3611,27
2015-06-26 12:16:00,2015-06-26 12:17:00,3610,3612,3612,3610,3612,3613,3613,3611,25
2015-06-26 12:17:00,2015-06-26 12:19:00,3612,3611,3612,3611,3613,3612,3613,3612,9
2015-06-26 12:19:00,2015-06-26 12:22:00,3612,3613,3613,3610,3613,3614,3614,3611,9
2015-06-26 12:22:00,2015-06-26 12:23:00,3613,3611,3612,3611,3614,3613,3613,3612,17
2015-06-26 12:23:00,2015-06-26 12:24:00,3611,3611,3612,3611,3613,3612,3613,3612,5
2015-06-26 12:24:00,2015-06-26 12:25:00,3611,3611,3612,3611,3612,3612,3613,3612,7
2015-06-26 12:25:00,2015-06-26 12:27:00,3610,3609,3611,3609,3611,3610,3612,3610,5
2015-06-26 12:27:00,2015-06-26 12:29:00,3610,3608,3610,3608,3611,3609,3611,3609,13
2015-06-26 12:29:00,2015-06-26 12:34:00,3610,3612,3612,3610,3611,3613,3613,3612,12
2015-06-26 12:34:00,2015-06-26 12:36:00,3613,3613,3614,3613,3614,3614,3615,3614,5
2015-06-26 12:36:00,2015-06-26 12:38:00,3613,3614,3615,3614,3614,3615,3616,3615,9
2015-06-26 12:38:00,2015-06-26 12:42:00,3612,3614,3615,3613,3613,3615,3616,3614,9
2015-06-26 12:42:00,2015-06-26 12:44:00,3614,3615,3615,3613,3615,3616,3616,3614,15
2015-06-26 12:44:00,2015-06-26 12:45:00,3615,3616,3617,3614,3616,3617,3618,3615,11
2015-06-26 12:45:00,2015-06-26 12:47:00,3616,3615,3615,3614,3617,3616,3616,3615,7
2015-06-26 12:47:00,2015-06-26 12:49:00,3615,3615,3616,3615,3616,3616,3617,3616,12
2015-06-26 12:49:00,2015-06-26 12:50:00,3615,3616,3617,3614,3616,3617,3618,3615,21
2015-06-26 12:50:00,2015-06-26 12:51:00,3616,3616,3617,3616,3617,3617,3618,3617,10
2015-06-26 12:51:00,2015-06-26 12:53:00,3616,3617,3617,3616,3617,3618,3618,3617,12
2015-06-26 12:53:00,2015-06-26 12:54:00,3617,3619,3619,3617,3618,3620,3620,3618,10
2015-06-26 12:54:00,2015-06-26 12:55:00,3619,3621,3621,3618,3620,3622,3622,3619,8
2015-06-26 12:55:00,2015-06-26 12:56:00,3621,3622,3625,3622,3622,3623,3626,3623,15
2015-06-26 12:56:00,2015-06-26 12:57:00,3622,3629,3629,3622,3623,3630,3630,3624,44
2015-06-26 12:57:00,2015-06-26 12:58:00,3629,3627,3629,3627,3630,3628,3630,3628,23
2015-06-26 12:58:00,2015-06-26 12:59:00,3627,3629,3633,3626,3628,3630,3634,3627,51
2015-06-26 12:59:00,2015-06-26 13:00:00,3629,3624,3629,3624,3630,3625,3631,3625,24
2015-06-26 13:00:00,2015-06-26 13:01:00,3624,3618,3625,3618,3625,3619,3626,3619,39
2015-06-26 13:01:00,2015-06-26 13:02:00,3618,3618,3619,3618,3619,3619,3620,3619,21
2015-06-26 13:02:00,2015-06-26 13:03:00,3618,3621,3621,3619,3619,3622,3622,3620,11
2015-06-26 13:03:00,2015-06-26 13:06:00,3621,3622,3624,3621,3622,3623,3625,3622,16
2015-06-26 13:06:00,2015-06-26 13:07:00,3622,3624,3624,3622,3623,3625,3625,3623,4
2015-06-26 13:07:00,2015-06-26 13:08:00,3624,3628,3628,3623,3625,3629,3629,3624,39
2015-06-26 13:08:00,2015-06-26 13:09:00,3628,3626,3632,3626,3629,3627,3633,3627,34
2015-06-26 13:09:00,2015-06-26 13:10:00,3626,3633,3633,3626,3627,3634,3634,3627,41
2015-06-26 13:10:00,2015-06-26 13:11:00,3633,3632,3635,3632,3634,3633,3636,3633,40
2015-06-26 13:11:00,2015-06-26 13:12:00,3632,3633,3634,3631,3633,3634,3635,3632,31
2015-06-26 13:12:00,2015-06-26 13:13:00,3633,3631,3634,3631,3634,3633,3635,3633,29
2015-06-26 13:13:00,2015-06-26 13:14:00,3631,3631,3632,3627,3633,3632,3633,3628,39
2015-06-26 13:14:00,2015-06-26 13:15:00,3631,3636,3636,3629,3632,3637,3637,3630,17
2015-06-26 13:15:00,2015-06-26 13:16:00,3636,3632,3635,3632,3637,3634,3637,3633,25
2015-06-26 13:16:00,2015-06-26 13:17:00,3632,3631,3634,3631,3634,3633,3635,3632,24
2015-06-26 13:17:00,2015-06-26 13:18:00,3631,3628,3632,3628,3633,3629,3633,3629,29
2015-06-26 13:18:00,2015-06-26 13:19:00,3628,3631,3632,3628,3629,3632,3633,3629,25
2015-06-26 13:19:00,2015-06-26 13:20:00,3631,3633,3636,3632,3632,3634,3637,3633,33
2015-06-26 13:20:00,2015-06-26 13:21:00,3633,3633,3636,3633,3634,3634,3637,3634,12
2015-06-26 13:21:00,2015-06-26 13:22:00,3633,3630,3632,3629,3634,3631,3633,3630,18
2015-06-26 13:22:00,2015-06-26 13:23:00,3630,3631,3632,3630,3631,3632,3633,3632,8
2015-06-26 13:23:00,2015-06-26 13:24:00,3631,3631,3631,3630,3632,3632,3632,3631,3
2015-06-26 13:24:00,2015-06-26 13:25:00,3631,3629,3631,3629,3632,3630,3632,3630,7
2015-06-26 13:25:00,2015-06-26 13:26:00,3629,3630,3632,3628,3630,3631,3633,3629,24
2015-06-26 13:26:00,2015-06-26 13:28:00,3631,3630,3631,3630,3632,3631,3632,3631,6
2015-06-26 13:28:00,2015-06-26 13:29:00,3630,3631,3632,3630,3631,3633,3633,3631,13
2015-06-26 13:29:00,2015-06-26 13:30:00,3631,3633,3633,3631,3633,3634,3634,3632,26
2015-06-26 13:30:00,2015-06-26 13:31:00,3633,3632,3634,3632,3634,3633,3635,3633,11
2015-06-26 13:31:00,2015-06-26 13:32:00,3632,3631,3632,3630,3633,3632,3633,3631,12
2015-06-26 13:32:00,2015-06-26 13:33:00,3631,3631,3632,3630,3632,3632,3633,3631,8
2015-06-26 13:33:00,2015-06-26 13:34:00,3631,3632,3634,3631,3632,3633,3635,3632,16
2015-06-26 13:34:00,2015-06-26 13:35:00,3632,3632,3633,3631,3633,3633,3634,3632,16
2015-06-26 13:35:00,2015-06-26 13:36:00,3632,3631,3633,3630,3633,3632,3634,3631,12
2015-06-26 13:36:00,2015-06-26 13:37:00,3631,3628,3631,3628,3632,3629,3632,3629,17
2015-06-26 13:37:00,2015-06-26 13:38:00,3628,3629,3629,3628,3629,3630,3630,3629,20
2015-06-26 13:38:00,2015-06-26 13:39:00,3629,3629,3630,3629,3630,3630,3631,3630,8
2015-06-26 13:39:00,2015-06-26 13:40:00,3629,3625,3628,3625,3630,3626,3629,3626,15
2015-06-26 13:40:00,2015-06-26 13:41:00,3625,3629,3629,3626,3626,3630,3630,3627,14
2015-06-26 13:41:00,2015-06-26 13:42:00,3629,3631,3632,3630,3630,3632,3633,3631,14
2015-06-26 13:42:00,2015-06-26 13:43:00,3631,3634,3634,3631,3632,3635,3635,3632,15
2015-06-26 13:43:00,2015-06-26 13:44:00,3634,3636,3638,3634,3635,3637,3639,3635,29
2015-06-26 13:44:00,2015-06-26 13:45:00,3636,3636,3637,3634,3637,3637,3638,3635,13
2015-06-26 13:45:00,2015-06-26 13:46:00,3636,3637,3638,3636,3637,3638,3639,3637,20
2015-06-26 13:46:00,2015-06-26 13:47:00,3637,3642,3643,3637,3638,3643,3644,3638,20
2015-06-26 13:47:00,2015-06-26 13:48:00,3642,3640,3643,3639,3643,3641,3644,3640,15
2015-06-26 13:48:00,2015-06-26 13:49:00,3640,3640,3641,3639,3641,3641,3642,3640,15
2015-06-26 13:49:00,2015-06-26 13:50:00,3640,3637,3641,3637,3641,3638,3642,3638,11
2015-06-26 13:50:00,2015-06-26 13:51:00,3637,3636,3638,3634,3638,3637,3639,3635,20
2015-06-26 13:51:00,2015-06-26 13:52:00,3636,3636,3638,3635,3637,3637,3639,3636,13
2015-06-26 13:52:00,2015-06-26 13:53:00,3636,3634,3636,3633,3637,3635,3637,3634,22
2015-06-26 13:53:00,2015-06-26 13:54:00,3634,3636,3637,3634,3635,3637,3638,3635,26
2015-06-26 13:54:00,2015-06-26 13:55:00,3636,3639,3639,3636,3637,3640,3640,3637,18
2015-06-26 13:55:00,2015-06-26 13:56:00,3639,3637,3640,3637,3640,3638,3641,3638,13
2015-06-26 13:56:00,2015-06-26 13:59:00,3638,3637,3638,3637,3639,3638,3639,3638,7
2015-06-26 13:59:00,2015-06-26 14:00:00,3637,3637,3639,3636,3638,3638,3640,3637,10
2015-06-26 14:00:00,2015-06-26 14:01:00,3637,3637,3638,3636,3638,3638,3639,3637,24
2015-06-26 14:01:00,2015-06-26 14:02:00,3637,3633,3636,3633,3638,3634,3637,3634,23
2015-06-26 14:02:00,2015-06-26 14:03:00,3633,3633,3635,3633,3634,3634,3636,3634,22
2015-06-26 14:03:00,2015-06-26 14:04:00,3633,3638,3639,3633,3634,3639,3640,3634,22
2015-06-26 14:04:00,2015-06-26 14:05:00,3638,3637,3639,3637,3639,3638,3640,3638,8
2015-06-26 14:05:00,2015-06-26 14:07:00,3637,3636,3638,3635,3638,3637,3639,3636,16
2015-06-26 14:07:00,2015-06-26 14:08:00,3636,3638,3638,3636,3637,3639,3639,3637,11
2015-06-26 14:08:00,2015-06-26 14:09:00,3638,3640,3640,3637,3639,3641,3641,3638,12
2015-06-26 14:09:00,2015-06-26 14:10:00,3640,3635,3640,3634,3641,3636,3641,3635,32
2015-06-26 14:10:00,2015-06-26 14:11:00,3635,3634,3635,3633,3636,3635,3636,3634,12
2015-06-26 14:11:00,2015-06-26 14:12:00,3634,3631,3635,3630,3635,3632,3636,3631,15
2015-06-26 14:12:00,2015-06-26 14:13:00,3631,3633,3633,3631,3632,3634,3634,3632,16
2015-06-26 14:13:00,2015-06-26 14:14:00,3633,3632,3634,3632,3634,3633,3635,3633,21
2015-06-26 14:14:00,2015-06-26 14:15:00,3632,3635,3635,3632,3633,3636,3636,3633,9
2015-06-26 14:15:00,2015-06-26 14:16:00,3635,3634,3636,3633,3636,3635,3637,3634,9
2015-06-26 14:16:00,2015-06-26 14:17:00,3634,3635,3635,3633,3635,3636,3636,3634,9
2015-06-26 14:17:00,2015-06-26 14:18:00,3635,3633,3634,3630,3636,3634,3635,3631,25
2015-06-26 14:18:00,2015-06-26 14:19:00,3633,3631,3632,3630,3634,3632,3633,3631,18
2015-06-26 14:19:00,2015-06-26 14:20:00,3631,3628,3631,3627,3632,3629,3632,3628,7
2015-06-26 14:20:00,2015-06-26 14:21:00,3628,3627,3628,3626,3629,3628,3629,3627,4
2015-06-26 14:21:00,2015-06-26 14:22:00,3627,3617,3627,3617,3628,3618,3628,3618,40
2015-06-26 14:22:00,2015-06-26 14:23:00,3617,3618,3621,3614,3618,3619,3622,3615,53
2015-06-26 14:23:00,2015-06-26 14:24:00,3618,3618,3622,3617,3619,3619,3623,3618,35
2015-06-26 14:24:00,2015-06-26 14:25:00,3618,3621,3621,3618,3619,3622,3622,3619,27
2015-06-26 14:25:00,2015-06-26 14:26:00,3621,3621,3622,3620,3622,3622,3623,3621,14
2015-06-26 14:26:00,2015-06-26 14:27:00,3621,3622,3622,3621,3622,3623,3624,3622,5
2015-06-26 14:27:00,2015-06-26 14:28:00,3622,3625,3625,3622,3623,3626,3626,3623,13
2015-06-26 14:28:00,2015-06-26 14:30:00,3625,3626,3627,3625,3626,3627,3628,3626,5
2015-06-26 14:30:00,2015-06-26 14:32:00,3626,3623,3625,3623,3627,3624,3626,3624,24
2015-06-26 14:32:00,2015-06-26 14:33:00,3623,3623,3624,3621,3624,3624,3625,3622,18
2015-06-26 14:33:00,2015-06-26 14:34:00,3623,3623,3624,3622,3624,3624,3625,3623,5
2015-06-26 14:34:00,2015-06-26 14:35:00,3623,3622,3622,3622,3624,3623,3624,3623,3
2015-06-26 14:35:00,2015-06-26 14:37:00,3622,3621,3623,3620,3623,3622,3624,3621,10
2015-06-26 14:37:00,2015-06-26 14:39:00,3620,3618,3621,3618,3621,3619,3622,3619,11
2015-06-26 14:39:00,2015-06-26 14:40:00,3618,3620,3620,3618,3619,3621,3621,3619,8
2015-06-26 14:40:00,2015-06-26 14:41:00,3620,3618,3618,3617,3621,3619,3619,3618,2
2015-06-26 14:41:00,2015-06-26 14:42:00,3618,3619,3619,3618,3619,3620,3620,3619,9
