open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-03-17 08:41:00,2017-03-17 08:42:00,3434.5,3435.0,3436.0,3435.0,3436.5,3436.0,3437.5,3436.0,3
2017-03-17 08:42:00,2017-03-17 08:49:00,3435.0,3436.5,3436.5,3434.5,3436.0,3438.5,3438.5,3436.5,4
2017-03-17 08:49:00,2017-03-17 08:50:00,3436.5,3437.0,3438.0,3435.5,3438.5,3438.0,3439.5,3437.0,12
2017-03-17 08:50:00,2017-03-17 08:53:00,3437.0,3437.5,3437.5,3436.5,3438.0,3439.5,3439.5,3438.0,5
2017-03-17 08:53:00,2017-03-17 08:55:00,3439.0,3437.0,3438.5,3437.0,3440.0,3438.0,3441.5,3438.0,5
2017-03-17 08:55:00,2017-03-17 09:00:00,3437.0,3438.0,3438.0,3436.5,3438.0,3439.0,3439.5,3438.0,12
2017-03-17 09:00:00,2017-03-17 09:01:00,3438.0,3440.0,3440.0,3436.5,3439.0,3441.0,3441.5,3438.0,10
2017-03-17 09:01:00,2017-03-17 09:02:00,3440.0,3439.5,3440.0,3438.5,3441.0,3441.5,3441.5,3440.0,14
2017-03-17 09:02:00,2017-03-17 09:03:00,3439.5,3438.5,3439.0,3438.5,3441.5,3440.5,3440.5,3440.0,2
2017-03-17 09:03:00,2017-03-17 09:04:00,3438.5,3440.0,3440.0,3438.5,3440.5,3441.0,3441.5,3441.0,2
2017-03-17 09:04:00,2017-03-17 09:05:00,3440.0,3438.5,3440.0,3438.5,3441.0,3440.5,3441.5,3440.0,9
2017-03-17 09:05:00,2017-03-17 09:09:00,3440.5,3440.0,3441.0,3439.5,3442.5,3441.0,3443.5,3441.0,9
2017-03-17 09:09:00,2017-03-17 09:13:00,3440.0,3438.5,3439.5,3438.5,3441.0,3440.5,3441.5,3440.0,10
2017-03-17 09:13:00,2017-03-17 09:14:00,3438.5,3440.0,3440.0,3438.5,3440.5,3441.0,3441.5,3440.5,3
2017-03-17 09:14:00,2017-03-17 09:22:00,3440.0,3437.5,3440.0,3437.5,3441.0,3441.5,3441.5,3440.0,12
2017-03-17 09:22:00,2017-03-17 09:24:00,3437.5,3441.0,3441.0,3441.0,3441.5,3442.0,3442.0,3442.0,1
2017-03-17 09:24:00,2017-03-17 09:27:00,3441.0,3440.5,3441.0,3440.5,3442.0,3442.5,3442.5,3442.0,3
2017-03-17 09:27:00,2017-03-17 09:28:00,3440.5,3441.0,3441.0,3439.5,3442.5,3442.0,3442.5,3441.0,7
2017-03-17 09:28:00,2017-03-17 09:29:00,3441.0,3439.5,3440.5,3439.5,3442.0,3442.5,3442.5,3441.5,4
2017-03-17 09:29:00,2017-03-17 09:30:00,3439.5,3442.0,3442.0,3439.5,3442.5,3443.0,3443.0,3441.0,5
2017-03-17 09:30:00,2017-03-17 09:31:00,3442.0,3444.0,3444.0,3441.5,3443.0,3445.0,3445.0,3443.5,8
2017-03-17 09:31:00,2017-03-17 09:34:00,3446.0,3446.0,3446.0,3444.5,3447.0,3447.0,3447.5,3446.0,6
2017-03-17 09:34:00,2017-03-17 09:37:00,3445.0,3443.5,3444.5,3442.5,3446.0,3445.5,3446.5,3444.5,5
2017-03-17 09:37:00,2017-03-17 09:38:00,3443.5,3444.0,3444.5,3442.5,3445.5,3445.0,3446.5,3445.0,9
2017-03-17 09:38:00,2017-03-17 09:40:00,3444.0,3444.0,3445.0,3443.5,3445.0,3445.0,3446.5,3445.0,11
2017-03-17 09:40:00,2017-03-17 09:42:00,3443.5,3443.5,3445.0,3443.5,3445.5,3445.5,3446.0,3445.0,4
2017-03-17 09:42:00,2017-03-17 09:43:00,3443.5,3444.0,3444.5,3444.0,3445.5,3445.0,3446.5,3445.0,2
2017-03-17 09:43:00,2017-03-17 10:11:00,3449.0,3449.0,3449.0,3447.5,3450.0,3450.0,3450.5,3449.5,8
2017-03-17 10:11:00,2017-03-17 10:13:00,3449.0,3449.5,3450.0,3448.5,3450.0,3452.5,3452.5,3450.5,4
2017-03-17 10:13:00,2017-03-17 10:14:00,3449.5,3449.0,3450.0,3448.5,3452.5,3450.0,3451.5,3450.0,13
2017-03-17 10:14:00,2017-03-17 10:15:00,3449.0,3448.0,3448.5,3447.5,3450.0,3449.0,3450.5,3449.0,4
2017-03-17 10:15:00,2017-03-17 10:25:00,3447.0,3445.5,3445.5,3445.5,3448.0,3448.5,3448.5,3448.5,1
2017-03-17 10:25:00,2017-03-17 10:29:00,3446.5,3448.0,3448.0,3446.5,3448.5,3449.0,3449.5,3448.0,4
2017-03-17 10:29:00,2017-03-17 10:35:00,3447.0,3446.5,3447.0,3445.5,3448.0,3448.5,3448.5,3447.5,4
2017-03-17 10:35:00,2017-03-17 10:36:00,3446.5,3447.0,3447.0,3445.5,3448.5,3448.0,3448.5,3447.5,4
2017-03-17 10:36:00,2017-03-17 10:37:00,3447.0,3445.5,3446.5,3445.5,3448.0,3449.5,3449.5,3449.5,2
2017-03-17 10:37:00,2017-03-17 10:38:00,3445.5,3447.0,3448.0,3445.5,3449.5,3448.0,3449.5,3448.0,4
2017-03-17 10:38:00,2017-03-17 10:42:00,3447.0,3448.0,3448.0,3445.5,3448.0,3449.0,3449.0,3447.5,8
2017-03-17 10:42:00,2017-03-17 10:44:00,3448.5,3451.0,3452.0,3449.5,3450.5,3452.0,3453.5,3451.0,13
2017-03-17 10:44:00,2017-03-17 10:45:00,3451.0,3452.5,3453.0,3450.5,3452.0,3453.5,3454.5,3452.5,8
2017-03-17 10:45:00,2017-03-17 10:46:00,3452.5,3454.0,3454.0,3452.5,3453.5,3455.0,3455.0,3454.0,3
2017-03-17 10:46:00,2017-03-17 10:48:00,3454.0,3454.0,3454.0,3451.5,3455.0,3455.0,3455.0,3453.0,6
2017-03-17 10:48:00,2017-03-17 10:49:00,3454.0,3455.5,3457.0,3453.5,3455.0,3457.5,3458.5,3455.5,14
2017-03-17 10:49:00,2017-03-17 10:50:00,3455.5,3453.0,3458.0,3451.5,3457.5,3454.0,3459.5,3453.0,31
2017-03-17 10:50:00,2017-03-17 10:51:00,3453.0,3452.0,3454.0,3451.5,3454.0,3453.0,3455.5,3453.0,16
2017-03-17 10:51:00,2017-03-17 10:52:00,3452.0,3455.0,3455.0,3451.5,3453.0,3456.0,3456.5,3453.0,14
2017-03-17 10:52:00,2017-03-17 10:55:00,3454.0,3454.5,3455.0,3453.5,3455.0,3456.5,3456.5,3455.0,7
2017-03-17 10:55:00,2017-03-17 10:56:00,3454.5,3454.0,3455.0,3453.5,3456.5,3455.0,3456.5,3455.0,6
2017-03-17 10:56:00,2017-03-17 10:58:00,3455.0,3456.0,3456.0,3454.5,3456.0,3457.0,3457.5,3456.0,6
2017-03-17 10:58:00,2017-03-17 10:59:00,3456.0,3453.5,3455.5,3453.5,3457.0,3455.5,3457.5,3455.0,4
2017-03-17 10:59:00,2017-03-17 11:00:00,3453.5,3456.0,3456.0,3452.5,3455.5,3457.0,3457.0,3454.0,17
2017-03-17 11:00:00,2017-03-17 11:02:00,3457.0,3454.5,3457.0,3454.5,3458.0,3456.5,3458.5,3456.0,9
2017-03-17 11:02:00,2017-03-17 11:03:00,3454.5,3455.0,3455.5,3455.0,3456.5,3456.0,3457.5,3456.0,2
2017-03-17 11:03:00,2017-03-17 11:04:00,3455.0,3453.5,3456.0,3453.5,3456.0,3455.5,3457.5,3455.0,7
2017-03-17 11:04:00,2017-03-17 11:05:00,3453.5,3454.5,3455.0,3453.5,3455.5,3456.5,3456.5,3455.0,21
2017-03-17 11:05:00,2017-03-17 11:06:00,3454.5,3453.0,3455.0,3452.5,3456.5,3454.0,3456.5,3454.0,16
2017-03-17 11:06:00,2017-03-17 11:08:00,3453.0,3452.0,3453.0,3450.5,3454.0,3453.0,3454.5,3452.0,18
2017-03-17 11:08:00,2017-03-17 11:09:00,3452.0,3452.0,3453.0,3450.5,3453.0,3453.0,3454.5,3452.0,8
2017-03-17 11:09:00,2017-03-17 11:13:00,3452.0,3450.5,3451.5,3450.5,3453.0,3453.5,3453.5,3452.0,4
2017-03-17 11:13:00,2017-03-17 11:14:00,3450.5,3451.0,3452.0,3451.0,3453.5,3452.0,3453.5,3452.0,3
2017-03-17 11:14:00,2017-03-17 11:16:00,3451.5,3451.0,3452.0,3450.5,3453.5,3452.0,3453.5,3452.0,7
2017-03-17 11:16:00,2017-03-17 11:22:00,3450.0,3451.0,3451.0,3448.5,3451.0,3452.0,3452.5,3450.0,6
2017-03-17 11:22:00,2017-03-17 11:32:00,3452.0,3451.0,3453.0,3451.0,3453.0,3452.0,3454.5,3452.0,5
2017-03-17 11:32:00,2017-03-17 11:34:00,3450.0,3448.5,3450.0,3448.5,3451.0,3450.5,3451.5,3450.0,8
2017-03-17 11:34:00,2017-03-17 11:35:00,3448.5,3451.0,3451.0,3449.5,3450.5,3452.0,3452.5,3451.0,5
2017-03-17 11:35:00,2017-03-17 11:36:00,3451.0,3452.0,3452.0,3450.5,3452.0,3453.0,3453.5,3452.5,3
2017-03-17 11:36:00,2017-03-17 11:37:00,3452.0,3453.0,3453.0,3450.5,3453.0,3454.0,3454.0,3452.5,8
2017-03-17 11:37:00,2017-03-17 11:40:00,3453.0,3452.0,3454.0,3452.0,3454.0,3453.0,3455.5,3453.0,10
2017-03-17 11:40:00,2017-03-17 11:43:00,3452.0,3451.0,3452.5,3451.0,3453.0,3452.0,3454.5,3452.0,5
2017-03-17 11:43:00,2017-03-17 11:46:00,3448.5,3450.0,3450.0,3448.5,3450.5,3451.0,3451.5,3450.0,8
2017-03-17 11:46:00,2017-03-17 11:50:00,3449.0,3448.0,3448.5,3446.5,3450.0,3449.0,3450.5,3448.0,8
2017-03-17 11:50:00,2017-03-17 11:51:00,3448.0,3448.0,3448.0,3446.5,3449.0,3449.0,3449.5,3448.0,8
2017-03-17 11:51:00,2017-03-17 11:56:00,3448.0,3449.0,3449.0,3447.5,3449.0,3450.0,3450.5,3449.5,8
2017-03-17 11:56:00,2017-03-17 11:57:00,3449.0,3449.0,3449.0,3447.5,3450.0,3450.0,3450.5,3449.0,10
2017-03-17 11:57:00,2017-03-17 11:58:00,3449.0,3448.0,3449.0,3447.5,3450.0,3449.0,3450.5,3449.0,8
2017-03-17 11:58:00,2017-03-17 12:00:00,3447.5,3451.0,3451.0,3448.5,3450.5,3452.0,3452.5,3450.0,15
2017-03-17 12:00:00,2017-03-17 12:03:00,3450.0,3448.5,3449.5,3447.5,3451.0,3450.5,3451.5,3449.0,9
2017-03-17 12:03:00,2017-03-17 12:04:00,3448.5,3449.0,3449.0,3447.5,3450.5,3450.0,3450.5,3449.0,9
2017-03-17 12:04:00,2017-03-17 12:05:00,3449.0,3447.5,3449.0,3447.5,3450.0,3450.5,3450.5,3449.0,8
2017-03-17 12:05:00,2017-03-17 12:09:00,3450.0,3449.0,3449.5,3448.5,3451.0,3450.0,3451.5,3450.0,7
2017-03-17 12:09:00,2017-03-17 12:10:00,3449.0,3447.0,3448.5,3446.5,3450.0,3448.0,3450.5,3448.0,7
2017-03-17 12:10:00,2017-03-17 12:11:00,3447.0,3445.5,3447.0,3445.5,3448.0,3447.5,3448.5,3447.0,12
2017-03-17 12:11:00,2017-03-17 12:12:00,3445.5,3447.0,3447.0,3446.5,3447.5,3448.0,3448.5,3448.0,3
2017-03-17 12:12:00,2017-03-17 12:15:00,3446.5,3447.0,3447.0,3446.5,3448.5,3448.0,3450.5,3448.0,4
2017-03-17 12:15:00,2017-03-17 12:24:00,3449.0,3449.5,3451.0,3448.5,3450.0,3451.5,3452.5,3450.5,7
2017-03-17 12:24:00,2017-03-17 12:25:00,3449.5,3449.5,3451.0,3449.5,3451.5,3451.5,3452.5,3451.0,5
2017-03-17 12:25:00,2017-03-17 12:26:00,3449.5,3450.0,3451.0,3450.0,3451.5,3451.0,3452.5,3451.0,3
2017-03-17 12:26:00,2017-03-17 12:29:00,3450.0,3450.0,3450.0,3448.5,3451.0,3451.0,3451.0,3450.0,3
2017-03-17 12:29:00,2017-03-17 12:34:00,3447.5,3447.5,3447.5,3446.5,3449.5,3450.5,3450.5,3450.5,3
2017-03-17 12:34:00,2017-03-17 12:54:00,3449.0,3449.5,3450.0,3448.5,3450.0,3451.5,3451.5,3450.5,6
2017-03-17 12:54:00,2017-03-17 12:55:00,3449.5,3449.5,3451.0,3448.5,3451.5,3451.5,3452.5,3450.5,6
2017-03-17 12:55:00,2017-03-17 12:56:00,3449.5,3451.0,3451.5,3450.5,3451.5,3452.0,3453.5,3452.0,5
2017-03-17 12:56:00,2017-03-17 12:57:00,3451.0,3452.0,3452.0,3450.5,3452.0,3453.0,3453.5,3452.0,6
2017-03-17 12:57:00,2017-03-17 12:59:00,3452.0,3452.0,3452.0,3450.5,3453.0,3453.0,3453.5,3452.5,6
2017-03-17 12:59:00,2017-03-17 13:00:00,3452.0,3451.0,3451.5,3449.5,3453.0,3452.0,3453.5,3451.5,5
2017-03-17 13:00:00,2017-03-17 13:01:00,3451.0,3450.0,3451.0,3449.5,3452.0,3451.0,3452.5,3451.0,5
2017-03-17 13:01:00,2017-03-17 13:07:00,3450.0,3449.5,3451.0,3449.5,3451.0,3452.5,3452.5,3451.5,5
2017-03-17 13:07:00,2017-03-17 13:08:00,3449.5,3450.0,3450.0,3448.5,3452.5,3451.0,3451.0,3450.5,2
2017-03-17 13:08:00,2017-03-17 13:17:00,3450.0,3449.5,3450.0,3448.5,3451.0,3451.5,3451.5,3451.0,4
2017-03-17 13:17:00,2017-03-17 13:18:00,3449.5,3449.0,3450.0,3448.5,3451.5,3450.0,3451.5,3450.0,8
2017-03-17 13:18:00,2017-03-17 13:19:00,3449.0,3448.5,3450.0,3448.5,3450.0,3450.5,3451.5,3450.5,4
2017-03-17 13:19:00,2017-03-17 13:20:00,3448.5,3451.0,3451.0,3449.5,3450.5,3452.0,3452.5,3451.0,6
2017-03-17 13:20:00,2017-03-17 13:24:00,3451.0,3450.5,3452.0,3449.5,3452.0,3452.5,3453.5,3452.0,11
2017-03-17 13:24:00,2017-03-17 13:25:00,3450.5,3452.0,3452.0,3450.5,3452.5,3453.0,3453.5,3452.5,3
2017-03-17 13:25:00,2017-03-17 13:26:00,3452.0,3452.0,3452.5,3451.5,3453.0,3453.0,3454.5,3453.0,3
2017-03-17 13:26:00,2017-03-17 13:28:00,3453.0,3453.0,3454.0,3452.5,3454.0,3454.0,3455.5,3454.0,25
2017-03-17 13:28:00,2017-03-17 13:29:00,3453.0,3452.0,3452.5,3451.5,3454.0,3453.0,3454.5,3453.0,9
2017-03-17 13:29:00,2017-03-17 13:32:00,3451.0,3450.5,3452.0,3449.5,3452.0,3452.5,3453.5,3451.0,11
2017-03-17 13:32:00,2017-03-17 13:33:00,3450.5,3450.0,3450.5,3449.5,3452.5,3451.0,3452.5,3451.0,3
2017-03-17 13:33:00,2017-03-17 13:34:00,3450.0,3449.0,3449.5,3448.5,3451.0,3450.0,3451.5,3450.0,6
2017-03-17 13:34:00,2017-03-17 13:38:00,3449.0,3448.0,3450.0,3448.0,3450.0,3449.0,3451.5,3449.0,10
2017-03-17 13:38:00,2017-03-17 13:39:00,3448.0,3447.0,3447.5,3445.5,3449.0,3448.0,3449.5,3448.0,4
2017-03-17 13:39:00,2017-03-17 13:41:00,3446.5,3446.0,3447.0,3445.5,3448.5,3447.0,3448.5,3447.0,11
2017-03-17 13:41:00,2017-03-17 13:44:00,3446.0,3446.5,3447.0,3445.5,3447.0,3448.5,3448.5,3447.5,3
2017-03-17 13:44:00,2017-03-17 13:45:00,3446.5,3447.0,3447.5,3445.5,3448.5,3448.0,3449.5,3447.5,9
2017-03-17 13:45:00,2017-03-17 13:48:00,3447.5,3447.0,3447.0,3445.5,3449.5,3448.0,3448.5,3447.5,4
2017-03-17 13:48:00,2017-03-17 13:55:00,3449.0,3445.5,3448.5,3445.5,3450.0,3449.5,3450.5,3449.0,4
2017-03-17 13:55:00,2017-03-17 13:56:00,3445.5,3448.0,3449.0,3448.0,3449.5,3449.0,3450.5,3449.0,3
2017-03-17 13:56:00,2017-03-17 13:59:00,3449.0,3449.0,3449.0,3447.5,3450.0,3450.0,3450.5,3449.0,7
2017-03-17 13:59:00,2017-03-17 14:00:00,3449.0,3446.5,3449.0,3446.5,3450.0,3448.5,3450.5,3448.0,7
2017-03-17 14:00:00,2017-03-17 14:01:00,3446.5,3446.5,3447.5,3446.5,3448.5,3448.5,3449.5,3448.0,5
2017-03-17 14:01:00,2017-03-17 14:02:00,3446.5,3446.5,3448.0,3445.5,3448.5,3448.5,3449.5,3447.0,7
2017-03-17 14:02:00,2017-03-17 14:05:00,3447.0,3447.0,3447.0,3445.5,3448.0,3448.0,3449.5,3447.0,5
2017-03-17 14:05:00,2017-03-17 14:10:00,3447.0,3445.0,3446.5,3444.5,3448.0,3446.0,3448.5,3446.0,5
2017-03-17 14:10:00,2017-03-17 14:12:00,3444.5,3445.5,3446.0,3444.5,3446.5,3447.5,3447.5,3446.5,4
2017-03-17 14:12:00,2017-03-17 14:13:00,3445.5,3445.0,3446.0,3444.5,3447.5,3446.0,3447.5,3446.0,9
2017-03-17 14:13:00,2017-03-17 14:15:00,3444.0,3443.0,3443.5,3442.5,3445.0,3444.0,3445.5,3444.0,9
2017-03-17 14:15:00,2017-03-17 14:16:00,3443.0,3443.0,3444.0,3441.5,3444.0,3444.0,3445.5,3444.0,11
2017-03-17 14:16:00,2017-03-17 14:24:00,3442.0,3442.5,3443.0,3441.5,3443.0,3444.5,3444.5,3443.0,24
2017-03-17 14:24:00,2017-03-17 14:25:00,3442.5,3442.5,3442.5,3441.5,3444.5,3444.5,3444.5,3443.0,7
2017-03-17 14:25:00,2017-03-17 14:26:00,3442.5,3441.5,3442.0,3441.5,3444.5,3443.5,3443.5,3443.0,2
2017-03-17 14:26:00,2017-03-17 14:27:00,3441.5,3442.0,3442.0,3440.5,3443.5,3443.0,3443.5,3442.0,5
2017-03-17 14:27:00,2017-03-17 14:28:00,3442.0,3441.0,3442.0,3440.5,3443.0,3442.0,3443.0,3442.0,4
2017-03-17 14:28:00,2017-03-17 14:29:00,3441.0,3441.5,3442.0,3440.5,3442.0,3443.5,3443.5,3442.5,7
2017-03-17 14:29:00,2017-03-17 14:30:00,3441.5,3443.0,3443.0,3441.5,3443.5,3444.0,3444.5,3443.0,9
2017-03-17 14:30:00,2017-03-17 14:37:00,3441.0,3440.5,3441.0,3440.0,3442.0,3442.5,3442.5,3441.0,5
2017-03-17 14:37:00,2017-03-17 14:38:00,3440.5,3439.5,3440.0,3438.5,3442.5,3441.5,3441.5,3440.0,7
2017-03-17 14:38:00,2017-03-17 14:39:00,3439.5,3438.5,3439.0,3438.5,3441.5,3440.5,3441.5,3440.0,3
2017-03-17 14:39:00,2017-03-17 14:40:00,3438.5,3442.0,3442.0,3439.5,3440.5,3443.0,3443.0,3441.0,4
2017-03-17 14:40:00,2017-03-17 14:49:00,3443.0,3443.5,3444.0,3442.5,3444.0,3445.5,3445.5,3444.0,10
2017-03-17 14:49:00,2017-03-17 14:50:00,3443.5,3444.0,3444.0,3442.5,3445.5,3445.0,3445.5,3444.0,21
2017-03-17 14:50:00,2017-03-17 14:58:00,3443.0,3443.0,3443.5,3441.5,3444.0,3444.0,3445.5,3443.5,6
2017-03-17 14:58:00,2017-03-17 15:02:00,3442.0,3439.5,3441.5,3439.5,3443.0,3441.5,3443.5,3441.0,5
2017-03-17 15:02:00,2017-03-17 15:03:00,3439.5,3441.0,3441.0,3438.5,3441.5,3442.0,3442.5,3441.0,6
2017-03-17 15:03:00,2017-03-17 15:07:00,3439.5,3440.0,3440.5,3438.5,3441.5,3441.0,3442.5,3441.0,3
2017-03-17 15:07:00,2017-03-17 15:28:00,3439.0,3439.5,3440.0,3438.5,3440.0,3441.5,3441.5,3440.5,5
2017-03-17 15:28:00,2017-03-17 15:29:00,3439.5,3439.0,3440.0,3438.5,3441.5,3440.0,3441.5,3440.0,5
2017-03-17 15:29:00,2017-03-17 15:35:00,3438.5,3439.0,3439.0,3437.5,3440.5,3440.0,3440.5,3439.0,6
2017-03-17 15:35:00,2017-03-17 15:40:00,3439.0,3440.0,3440.0,3438.5,3440.0,3441.0,3441.5,3440.5,3
2017-03-17 15:40:00,2017-03-17 15:52:00,3441.5,3442.0,3443.0,3441.5,3443.5,3443.0,3444.5,3443.0,10
2017-03-17 15:52:00,2017-03-17 16:30:00,3442.0,3442.0,3442.5,3440.5,3443.0,3443.0,3444.5,3442.5,8
2017-03-17 16:30:00,2017-03-17 16:32:00,3442.0,3444.5,3444.5,3441.5,3443.0,3445.5,3445.5,3443.5,5
2017-03-17 16:32:00,2017-03-17 16:33:00,3444.5,3446.0,3446.5,3444.5,3445.5,3447.0,3448.5,3446.5,5
2017-03-17 16:33:00,2017-03-17 16:34:00,3446.0,3445.5,3447.0,3445.5,3447.0,3447.5,3448.5,3447.0,9
2017-03-17 16:34:00,2017-03-17 16:35:00,3445.5,3447.0,3447.5,3445.5,3447.5,3448.0,3449.5,3447.0,9
2017-03-17 16:35:00,2017-03-17 16:39:00,3447.0,3447.0,3448.0,3446.5,3448.0,3448.0,3449.5,3448.0,11
2017-03-17 16:39:00,2017-03-17 16:41:00,3448.0,3447.5,3448.0,3446.5,3449.0,3451.5,3451.5,3448.0,6
2017-03-17 16:41:00,2017-03-17 16:42:00,3447.5,3447.0,3447.0,3447.0,3451.5,3448.0,3448.0,3448.0,1
2017-03-17 16:42:00,2017-03-17 16:45:00,3448.0,3447.5,3448.0,3446.5,3449.0,3449.5,3449.5,3448.5,7
2017-03-17 16:45:00,2017-03-17 16:48:00,3448.0,3447.5,3447.5,3447.5,3449.0,3450.5,3450.5,3450.5,1
2017-03-17 16:48:00,2017-03-17 16:56:00,3447.5,3448.0,3448.0,3446.5,3449.5,3449.0,3449.0,3448.0,3
2017-03-17 16:56:00,2017-03-17 17:02:00,3449.0,3449.5,3449.5,3448.5,3450.0,3451.5,3451.5,3450.5,4
2017-03-17 17:02:00,2017-03-17 17:17:00,3451.0,3451.0,3451.5,3450.5,3452.0,3452.0,3453.5,3452.0,3
2017-03-17 17:17:00,2017-03-17 17:18:00,3451.0,3451.0,3452.0,3451.0,3452.0,3452.0,3453.5,3452.0,3
2017-03-17 17:18:00,2017-03-17 17:37:00,3449.5,3450.5,3451.0,3450.5,3452.5,3452.5,3452.5,3452.0,2
2017-03-17 17:37:00,2017-03-17 17:38:00,3450.5,3449.5,3450.0,3449.5,3452.5,3451.5,3451.5,3451.0,2
2017-03-17 17:38:00,2017-03-17 17:43:00,3450.0,3448.5,3449.5,3448.5,3451.0,3450.5,3451.5,3450.0,6
2017-03-17 17:43:00,2017-03-17 17:44:00,3448.5,3449.0,3450.0,3449.0,3450.5,3450.0,3451.5,3450.0,3
2017-03-17 17:44:00,2017-03-17 17:47:00,3446.5,3447.0,3448.0,3447.0,3449.5,3448.0,3449.5,3448.0,5
2017-03-17 17:47:00,2017-03-17 18:11:00,3450.0,3449.5,3450.5,3449.5,3451.0,3451.5,3452.5,3451.5,5
2017-03-17 18:11:00,2017-03-17 18:12:00,3449.5,3451.0,3451.0,3449.5,3451.5,3452.0,3452.0,3451.0,4
2017-03-17 18:12:00,2017-03-17 18:38:00,3450.0,3448.5,3450.0,3448.5,3451.0,3450.5,3451.5,3450.0,14
2017-03-17 18:38:00,2017-03-17 18:39:00,3448.5,3448.5,3450.0,3448.5,3450.5,3451.5,3451.5,3450.0,19
2017-03-17 18:39:00,2017-03-17 18:40:00,3448.5,3450.0,3450.0,3448.5,3451.5,3451.0,3451.5,3450.0,8
2017-03-17 18:40:00,2017-03-17 18:45:00,3449.5,3449.5,3451.0,3449.5,3451.5,3451.5,3452.5,3451.0,10
2017-03-17 18:45:00,2017-03-17 18:46:00,3449.5,3450.0,3450.5,3450.0,3451.5,3451.0,3452.5,3451.0,2
2017-03-17 18:46:00,2017-03-17 18:51:00,3450.0,3450.5,3450.5,3449.5,3451.0,3452.5,3452.5,3451.5,2
2017-03-17 18:51:00,2017-03-17 18:52:00,3450.5,3450.0,3450.0,3450.0,3452.5,3451.0,3451.0,3451.0,1
2017-03-17 18:52:00,2017-03-17 19:06:00,3451.0,3449.5,3450.5,3449.5,3452.0,3451.5,3452.5,3451.0,3
2017-03-17 19:06:00,2017-03-17 19:07:00,3449.5,3451.0,3451.0,3449.5,3451.5,3452.0,3452.5,3451.5,4
2017-03-17 19:07:00,2017-03-17 19:37:00,3446.5,3447.5,3447.5,3446.5,3448.5,3449.5,3449.5,3448.0,4
2017-03-17 19:37:00,2017-03-17 19:38:00,3447.5,3448.0,3448.0,3446.5,3449.5,3449.0,3449.5,3448.0,11
2017-03-17 19:38:00,2017-03-17 19:45:00,3448.0,3448.0,3448.0,3446.5,3449.0,3449.0,3449.5,3448.5,5
2017-03-17 19:45:00,2017-03-17 19:46:00,3448.0,3447.0,3447.5,3446.5,3449.0,3448.0,3449.5,3448.0,12
2017-03-17 19:46:00,2017-03-17 19:54:00,3449.0,3446.0,3448.5,3446.0,3450.0,3447.0,3450.5,3447.0,5
2017-03-17 19:54:00,2017-03-17 19:55:00,3446.0,3445.0,3446.0,3444.5,3447.0,3446.0,3447.5,3446.0,5
2017-03-17 19:55:00,2017-03-17 20:08:00,3444.0,3444.0,3444.0,3443.5,3445.0,3445.0,3445.5,3445.0,6
2017-03-17 20:08:00,2017-03-20 07:00:00,3446.0,3441.0,3441.0,3435.5,3447.0,3442.0,3442.0,3438.0,21
2017-03-20 07:00:00,2017-03-20 07:03:00,3441.0,3440.0,3442.0,3440.0,3442.0,3441.0,3443.5,3441.0,4
2017-03-20 07:03:00,2017-03-20 07:07:00,3441.0,3439.5,3440.5,3439.5,3442.0,3441.5,3442.5,3441.0,5
2017-03-20 07:07:00,2017-03-20 07:24:00,3436.5,3437.0,3437.0,3435.5,3438.5,3438.0,3438.0,3437.0,3
2017-03-20 07:24:00,2017-03-20 07:39:00,3438.0,3438.0,3438.0,3436.5,3439.0,3439.0,3439.5,3438.0,14
2017-03-20 07:39:00,2017-03-20 07:40:00,3438.0,3437.0,3437.5,3436.5,3439.0,3438.0,3439.5,3438.0,7
2017-03-20 07:40:00,2017-03-20 07:41:00,3437.0,3437.5,3437.5,3436.5,3438.0,3439.5,3439.5,3438.5,2
2017-03-20 07:41:00,2017-03-20 07:42:00,3437.5,3438.0,3438.0,3436.5,3439.5,3439.0,3439.0,3438.0,3
2017-03-20 07:42:00,2017-03-20 07:59:00,3436.0,3434.0,3435.5,3434.0,3437.0,3435.0,3437.5,3435.0,6
2017-03-20 07:59:00,2017-03-20 08:00:00,3434.0,3432.0,3433.5,3431.5,3435.0,3433.0,3435.5,3433.0,6
2017-03-20 08:00:00,2017-03-20 08:01:00,3432.0,3433.0,3434.0,3431.5,3433.0,3434.0,3435.5,3433.5,8
2017-03-20 08:01:00,2017-03-20 08:02:00,3433.0,3434.0,3434.0,3431.5,3434.0,3435.0,3435.0,3434.5,3
2017-03-20 08:02:00,2017-03-20 08:03:00,3434.0,3435.0,3436.0,3433.5,3435.0,3436.0,3437.5,3435.5,10
2017-03-20 08:03:00,2017-03-20 08:05:00,3435.0,3435.5,3437.0,3433.5,3436.0,3437.5,3438.5,3435.0,14
2017-03-20 08:05:00,2017-03-20 08:06:00,3435.5,3436.0,3437.0,3435.5,3437.5,3437.0,3438.5,3437.0,6
2017-03-20 08:06:00,2017-03-20 08:08:00,3436.0,3437.0,3437.0,3435.5,3437.0,3438.0,3438.5,3437.0,9
2017-03-20 08:08:00,2017-03-20 08:09:00,3437.0,3437.0,3437.5,3435.5,3438.0,3438.0,3439.5,3438.0,4
2017-03-20 08:09:00,2017-03-20 08:14:00,3436.0,3438.0,3439.0,3435.5,3437.0,3439.0,3440.5,3437.5,8
