open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-10-10 09:29:00,2016-10-10 09:30:00,3001.5,3000.0,3002.5,3000.0,3002.5,3002.0,3004.0,3001.5,13
2016-10-10 09:30:00,2016-10-10 09:31:00,3000.0,3002.0,3002.0,3000.0,3002.0,3004.0,3004.0,3001.5,9
2016-10-10 09:31:00,2016-10-10 09:32:00,3002.0,3004.5,3004.5,3001.0,3004.0,3005.5,3005.5,3004.0,4
2016-10-10 09:32:00,2016-10-10 09:39:00,3002.5,3003.0,3003.5,3002.0,3003.5,3005.0,3005.0,3004.0,3
2016-10-10 09:39:00,2016-10-10 09:40:00,3003.0,3002.5,3002.5,3002.0,3005.0,3003.5,3004.0,3003.5,3
2016-10-10 09:40:00,2016-10-10 09:44:00,3002.5,3002.0,3002.0,3002.0,3003.5,3004.0,3004.0,3004.0,1
2016-10-10 09:44:00,2016-10-10 09:45:00,3002.0,3002.5,3003.5,3002.0,3004.0,3003.5,3005.0,3003.5,16
2016-10-10 09:45:00,2016-10-10 09:46:00,3002.5,3002.5,3002.5,3001.0,3003.5,3003.5,3004.0,3002.5,11
2016-10-10 09:46:00,2016-10-10 09:48:00,3002.5,3001.5,3002.0,3001.5,3003.5,3002.5,3004.0,3002.5,2
2016-10-10 09:48:00,2016-10-10 09:49:00,3001.5,3002.5,3002.5,3001.0,3002.5,3003.5,3004.0,3002.5,6
2016-10-10 09:49:00,2016-10-10 09:52:00,3002.5,3002.5,3003.5,3002.0,3003.5,3003.5,3005.0,3003.5,4
2016-10-10 09:52:00,2016-10-10 09:53:00,3002.5,3002.5,3002.5,3001.0,3003.5,3003.5,3004.0,3002.5,4
2016-10-10 09:53:00,2016-10-10 09:55:00,3003.5,3004.5,3004.5,3003.0,3004.5,3005.5,3006.0,3005.0,5
2016-10-10 09:55:00,2016-10-10 09:56:00,3004.5,3007.0,3007.5,3004.0,3005.5,3009.0,3009.0,3006.0,12
2016-10-10 09:56:00,2016-10-10 09:57:00,3007.0,3006.5,3006.5,3005.0,3009.0,3007.5,3008.0,3006.5,13
2016-10-10 09:57:00,2016-10-10 09:59:00,3005.5,3006.5,3006.5,3006.0,3006.5,3007.5,3007.5,3007.0,2
2016-10-10 09:59:00,2016-10-10 10:00:00,3006.5,3010.0,3010.5,3006.0,3007.5,3012.0,3012.0,3008.0,17
2016-10-10 10:00:00,2016-10-10 10:02:00,3011.5,3009.5,3011.0,3008.0,3012.5,3010.5,3013.0,3009.5,13
2016-10-10 10:02:00,2016-10-10 10:03:00,3009.5,3009.5,3010.5,3009.0,3010.5,3010.5,3012.0,3010.5,10
2016-10-10 10:03:00,2016-10-10 10:04:00,3009.5,3010.5,3011.0,3009.0,3010.5,3011.5,3013.0,3011.0,9
2016-10-10 10:04:00,2016-10-10 10:05:00,3010.5,3010.5,3011.5,3010.0,3011.5,3011.5,3013.0,3011.5,7
2016-10-10 10:05:00,2016-10-10 10:09:00,3011.5,3010.5,3011.0,3009.5,3012.5,3011.5,3013.0,3010.5,5
2016-10-10 10:09:00,2016-10-10 10:10:00,3010.5,3010.5,3011.0,3009.0,3011.5,3011.5,3013.0,3010.5,8
2016-10-10 10:10:00,2016-10-10 10:11:00,3010.5,3009.5,3010.0,3009.0,3011.5,3010.5,3012.0,3010.5,6
2016-10-10 10:11:00,2016-10-10 10:13:00,3009.5,3009.0,3009.0,3009.0,3010.5,3012.0,3012.0,3011.0,2
2016-10-10 10:13:00,2016-10-10 10:14:00,3009.0,3008.5,3010.5,3008.5,3012.0,3009.5,3012.0,3009.5,5
2016-10-10 10:14:00,2016-10-10 10:18:00,3009.5,3010.0,3010.5,3008.0,3010.5,3012.0,3012.0,3009.5,23
2016-10-10 10:18:00,2016-10-10 10:19:00,3010.0,3010.5,3011.5,3009.0,3012.0,3011.5,3013.0,3011.0,13
2016-10-10 10:19:00,2016-10-10 10:21:00,3010.0,3009.5,3010.0,3009.0,3012.0,3010.5,3012.0,3010.5,4
2016-10-10 10:21:00,2016-10-10 10:30:00,3010.0,3009.5,3010.5,3009.0,3012.0,3010.5,3012.0,3010.5,12
2016-10-10 10:30:00,2016-10-10 10:34:00,3009.5,3010.0,3010.0,3009.0,3010.5,3012.0,3012.0,3011.0,2
2016-10-10 10:34:00,2016-10-10 10:35:00,3010.0,3009.5,3009.5,3008.0,3012.0,3010.5,3011.0,3009.5,9
2016-10-10 10:35:00,2016-10-10 10:40:00,3010.5,3010.0,3011.0,3010.0,3011.5,3013.0,3013.0,3011.5,5
2016-10-10 10:40:00,2016-10-10 10:41:00,3010.0,3009.0,3009.0,3009.0,3013.0,3013.0,3013.0,3013.0,1
2016-10-10 10:41:00,2016-10-10 10:45:00,3009.0,3009.5,3009.5,3009.5,3013.0,3010.5,3010.5,3010.5,1
2016-10-10 10:45:00,2016-10-10 10:47:00,3009.5,3010.5,3010.5,3008.0,3010.5,3011.5,3012.0,3010.0,10
2016-10-10 10:47:00,2016-10-10 10:51:00,3010.5,3011.0,3011.5,3010.0,3011.5,3013.0,3013.0,3011.5,7
2016-10-10 10:51:00,2016-10-10 10:52:00,3011.0,3010.0,3010.5,3009.0,3013.0,3012.0,3012.0,3010.5,5
2016-10-10 10:52:00,2016-10-10 10:53:00,3010.0,3010.5,3011.0,3009.0,3012.0,3011.5,3013.0,3011.5,3
2016-10-10 10:53:00,2016-10-10 11:02:00,3012.5,3013.5,3013.5,3011.0,3013.5,3014.5,3014.5,3012.5,6
2016-10-10 11:02:00,2016-10-10 11:03:00,3013.5,3012.5,3013.5,3012.0,3014.5,3013.5,3015.0,3013.5,6
2016-10-10 11:03:00,2016-10-10 11:04:00,3012.5,3014.0,3014.0,3012.0,3013.5,3016.0,3016.0,3014.0,4
2016-10-10 11:04:00,2016-10-10 11:05:00,3014.0,3015.5,3016.5,3015.0,3016.0,3016.5,3018.0,3016.5,4
2016-10-10 11:05:00,2016-10-10 11:06:00,3015.5,3016.5,3016.5,3015.0,3016.5,3017.5,3018.0,3017.0,3
2016-10-10 11:06:00,2016-10-10 11:09:00,3016.5,3014.5,3016.0,3014.0,3017.5,3015.5,3018.0,3015.5,5
2016-10-10 11:09:00,2016-10-10 11:11:00,3014.5,3014.5,3014.5,3012.0,3015.5,3015.5,3016.0,3015.5,3
2016-10-10 11:11:00,2016-10-10 11:12:00,3014.5,3014.0,3015.5,3014.0,3015.5,3016.0,3017.0,3015.5,5
2016-10-10 11:12:00,2016-10-10 11:15:00,3015.5,3013.0,3015.0,3013.0,3016.5,3015.0,3017.0,3014.5,7
2016-10-10 11:15:00,2016-10-10 11:19:00,3014.5,3013.0,3014.0,3013.0,3015.5,3015.0,3016.0,3014.5,9
2016-10-10 11:19:00,2016-10-10 11:20:00,3013.0,3014.5,3014.5,3013.0,3015.0,3015.5,3016.0,3014.5,5
2016-10-10 11:20:00,2016-10-10 11:22:00,3015.5,3015.5,3016.5,3015.0,3016.5,3016.5,3018.0,3016.5,4
2016-10-10 11:22:00,2016-10-10 11:23:00,3015.5,3015.5,3015.5,3014.0,3016.5,3016.5,3017.0,3016.0,7
2016-10-10 11:23:00,2016-10-10 11:26:00,3015.5,3014.5,3014.5,3014.0,3016.5,3015.5,3017.0,3015.5,2
2016-10-10 11:26:00,2016-10-10 11:30:00,3014.5,3015.5,3015.5,3014.0,3015.5,3016.5,3017.0,3016.0,5
2016-10-10 11:30:00,2016-10-10 11:33:00,3014.0,3014.5,3014.5,3013.0,3016.0,3015.5,3016.0,3015.5,2
2016-10-10 11:33:00,2016-10-10 11:34:00,3014.5,3016.5,3016.5,3014.0,3015.5,3017.5,3017.5,3016.0,4
2016-10-10 11:34:00,2016-10-10 11:35:00,3016.5,3018.0,3019.5,3016.0,3017.5,3021.0,3021.0,3018.0,18
2016-10-10 11:35:00,2016-10-10 11:36:00,3018.0,3021.5,3022.0,3019.0,3021.0,3022.5,3024.0,3020.5,12
2016-10-10 11:36:00,2016-10-10 11:37:00,3021.5,3021.5,3022.5,3021.0,3022.5,3022.5,3024.0,3022.5,9
2016-10-10 11:37:00,2016-10-10 11:38:00,3021.5,3023.0,3023.5,3021.0,3022.5,3025.0,3025.0,3023.0,7
2016-10-10 11:38:00,2016-10-10 11:39:00,3023.0,3023.5,3024.5,3022.0,3025.0,3024.5,3026.0,3024.5,25
2016-10-10 11:39:00,2016-10-10 11:40:00,3023.5,3022.5,3024.0,3022.0,3024.5,3023.5,3026.0,3023.5,12
2016-10-10 11:40:00,2016-10-10 11:41:00,3022.5,3022.5,3023.0,3022.0,3023.5,3023.5,3025.0,3023.5,5
2016-10-10 11:41:00,2016-10-10 11:43:00,3021.5,3022.5,3022.5,3021.0,3022.5,3023.5,3025.0,3022.5,7
2016-10-10 11:43:00,2016-10-10 11:45:00,3022.5,3022.5,3022.5,3021.0,3023.5,3023.5,3024.0,3022.5,5
2016-10-10 11:45:00,2016-10-10 11:48:00,3022.5,3022.5,3022.5,3021.0,3023.5,3023.5,3024.0,3023.0,5
2016-10-10 11:48:00,2016-10-10 11:53:00,3022.0,3021.5,3021.5,3021.0,3024.0,3022.5,3024.0,3022.5,4
2016-10-10 11:53:00,2016-10-10 11:56:00,3021.5,3022.5,3022.5,3021.0,3022.5,3023.5,3024.0,3023.0,4
2016-10-10 11:56:00,2016-10-10 11:57:00,3022.5,3020.5,3022.0,3020.0,3023.5,3021.5,3024.0,3021.5,4
2016-10-10 11:57:00,2016-10-10 12:01:00,3019.0,3019.5,3020.5,3019.5,3022.0,3020.5,3022.0,3020.5,3
2016-10-10 12:01:00,2016-10-10 12:02:00,3019.5,3018.5,3019.5,3018.0,3020.5,3019.5,3021.0,3019.5,6
2016-10-10 12:02:00,2016-10-10 12:05:00,3018.5,3019.5,3019.5,3018.0,3019.5,3020.5,3021.0,3020.0,5
2016-10-10 12:05:00,2016-10-10 12:09:00,3019.5,3019.5,3019.5,3019.0,3020.5,3020.5,3021.0,3020.5,2
2016-10-10 12:09:00,2016-10-10 12:11:00,3018.0,3019.5,3019.5,3018.0,3021.0,3020.5,3021.0,3019.5,7
2016-10-10 12:11:00,2016-10-10 12:19:00,3019.5,3018.0,3018.0,3018.0,3020.5,3021.0,3021.0,3021.0,1
2016-10-10 12:19:00,2016-10-10 12:21:00,3018.0,3021.5,3021.5,3020.0,3021.0,3022.5,3023.0,3021.5,12
2016-10-10 12:21:00,2016-10-10 12:22:00,3021.5,3020.5,3021.5,3020.0,3022.5,3021.5,3023.0,3021.5,5
2016-10-10 12:22:00,2016-10-10 12:24:00,3020.0,3021.5,3021.5,3020.0,3022.0,3022.5,3023.0,3022.0,9
2016-10-10 12:24:00,2016-10-10 12:25:00,3021.5,3021.5,3021.5,3020.0,3022.5,3022.5,3023.0,3021.5,4
2016-10-10 12:25:00,2016-10-10 12:27:00,3021.5,3021.5,3021.5,3020.0,3022.5,3022.5,3023.0,3022.0,3
2016-10-10 12:27:00,2016-10-10 12:28:00,3021.5,3021.0,3022.0,3021.0,3022.5,3023.0,3024.0,3022.5,4
2016-10-10 12:28:00,2016-10-10 12:29:00,3021.0,3021.5,3021.5,3020.0,3023.0,3022.5,3023.0,3021.5,6
2016-10-10 12:29:00,2016-10-10 12:31:00,3021.5,3020.0,3021.0,3020.0,3022.5,3022.0,3023.0,3021.5,4
2016-10-10 12:31:00,2016-10-10 12:32:00,3020.0,3022.0,3022.5,3021.0,3022.0,3024.0,3024.0,3022.5,4
2016-10-10 12:32:00,2016-10-10 12:33:00,3022.0,3022.5,3022.5,3021.0,3024.0,3023.5,3024.0,3022.5,6
2016-10-10 12:33:00,2016-10-10 12:37:00,3022.5,3026.5,3026.5,3022.0,3023.5,3027.5,3029.0,3024.0,9
2016-10-10 12:37:00,2016-10-10 12:38:00,3026.5,3026.5,3027.5,3026.0,3027.5,3027.5,3029.0,3027.5,10
2016-10-10 12:38:00,2016-10-10 12:41:00,3026.5,3026.5,3026.5,3025.0,3027.5,3027.5,3028.0,3026.5,8
2016-10-10 12:41:00,2016-10-10 12:49:00,3027.5,3028.5,3029.5,3027.0,3028.5,3029.5,3031.0,3029.0,6
2016-10-10 12:49:00,2016-10-10 12:50:00,3028.5,3028.0,3029.5,3028.0,3029.5,3031.0,3031.0,3029.5,7
2016-10-10 12:50:00,2016-10-10 12:51:00,3028.0,3028.0,3029.5,3028.0,3031.0,3031.0,3031.0,3029.5,9
2016-10-10 12:51:00,2016-10-10 12:55:00,3029.5,3030.0,3030.0,3029.0,3030.5,3032.0,3032.0,3030.5,5
2016-10-10 12:55:00,2016-10-10 12:57:00,3029.0,3028.5,3029.5,3028.0,3031.0,3029.5,3031.0,3029.5,11
2016-10-10 12:57:00,2016-10-10 12:59:00,3028.0,3027.0,3027.0,3027.0,3030.0,3030.0,3030.0,3030.0,1
2016-10-10 12:59:00,2016-10-10 13:00:00,3027.0,3029.5,3029.5,3028.0,3030.0,3030.5,3031.0,3029.5,11
2016-10-10 13:00:00,2016-10-10 13:01:00,3029.5,3029.0,3029.0,3028.5,3030.5,3031.0,3031.0,3029.5,4
2016-10-10 13:01:00,2016-10-10 13:02:00,3029.0,3028.5,3029.5,3028.0,3031.0,3029.5,3031.0,3029.5,4
2016-10-10 13:02:00,2016-10-10 13:03:00,3028.5,3027.5,3028.0,3027.0,3029.5,3028.5,3030.0,3028.5,5
2016-10-10 13:03:00,2016-10-10 13:08:00,3028.5,3026.0,3028.0,3026.0,3029.5,3029.0,3030.0,3028.5,4
2016-10-10 13:08:00,2016-10-10 13:09:00,3026.0,3027.0,3028.5,3027.0,3029.0,3029.0,3029.5,3028.5,5
2016-10-10 13:09:00,2016-10-10 13:11:00,3028.5,3028.5,3029.0,3028.0,3029.5,3029.5,3031.0,3029.5,7
2016-10-10 13:11:00,2016-10-10 13:14:00,3028.5,3026.5,3028.0,3026.0,3029.5,3027.5,3030.0,3027.5,12
2016-10-10 13:14:00,2016-10-10 13:21:00,3026.5,3026.5,3027.0,3025.0,3027.5,3027.5,3029.0,3027.5,5
2016-10-10 13:21:00,2016-10-10 13:23:00,3027.5,3025.5,3027.0,3025.0,3028.5,3026.5,3029.0,3026.5,5
2016-10-10 13:23:00,2016-10-10 13:24:00,3025.5,3025.0,3026.5,3025.0,3026.5,3028.0,3028.0,3027.0,4
2016-10-10 13:24:00,2016-10-10 13:26:00,3025.0,3027.5,3027.5,3027.5,3028.0,3028.5,3028.5,3028.5,1
2016-10-10 13:26:00,2016-10-10 13:29:00,3026.5,3027.5,3027.5,3026.0,3027.5,3028.5,3029.0,3027.5,8
2016-10-10 13:29:00,2016-10-10 13:30:00,3027.5,3028.0,3028.5,3026.0,3028.5,3030.0,3030.0,3028.0,16
2016-10-10 13:30:00,2016-10-10 13:31:00,3028.0,3026.0,3028.5,3026.0,3030.0,3028.0,3030.0,3027.5,15
2016-10-10 13:31:00,2016-10-10 13:32:00,3026.0,3028.5,3028.5,3026.0,3028.0,3029.5,3029.5,3027.5,8
2016-10-10 13:32:00,2016-10-10 13:33:00,3028.5,3028.5,3028.5,3027.0,3029.5,3029.5,3032.0,3029.0,4
2016-10-10 13:33:00,2016-10-10 13:34:00,3028.5,3028.5,3029.0,3027.0,3029.5,3029.5,3031.0,3028.5,15
2016-10-10 13:34:00,2016-10-10 13:35:00,3028.5,3029.5,3030.0,3027.0,3029.5,3030.5,3032.0,3028.5,34
2016-10-10 13:35:00,2016-10-10 13:36:00,3029.5,3028.0,3029.5,3028.0,3030.5,3030.0,3032.0,3029.5,25
2016-10-10 13:36:00,2016-10-10 13:37:00,3028.0,3030.5,3030.5,3029.0,3030.0,3031.5,3032.0,3030.5,10
2016-10-10 13:37:00,2016-10-10 13:38:00,3030.5,3030.0,3030.0,3030.0,3031.5,3032.0,3032.0,3032.0,1
2016-10-10 13:38:00,2016-10-10 13:39:00,3030.0,3029.5,3030.5,3029.0,3032.0,3030.5,3032.0,3030.5,10
2016-10-10 13:39:00,2016-10-10 13:40:00,3029.5,3030.5,3033.5,3029.0,3030.5,3031.5,3035.0,3031.0,28
2016-10-10 13:40:00,2016-10-10 13:41:00,3030.5,3029.5,3031.5,3029.0,3031.5,3030.5,3033.0,3030.5,20
2016-10-10 13:41:00,2016-10-10 13:42:00,3029.5,3028.0,3030.0,3028.0,3030.5,3030.0,3032.0,3030.0,11
2016-10-10 13:42:00,2016-10-10 13:43:00,3028.0,3029.5,3030.5,3028.0,3030.0,3030.5,3032.0,3029.5,16
2016-10-10 13:43:00,2016-10-10 13:44:00,3029.5,3030.5,3030.5,3029.0,3030.5,3031.5,3032.0,3030.5,15
2016-10-10 13:44:00,2016-10-10 13:45:00,3030.5,3031.5,3031.5,3030.0,3031.5,3032.5,3033.0,3031.5,10
2016-10-10 13:45:00,2016-10-10 13:46:00,3031.5,3032.5,3032.5,3030.0,3032.5,3033.5,3033.5,3031.5,21
2016-10-10 13:46:00,2016-10-10 13:47:00,3032.5,3032.5,3033.5,3031.0,3033.5,3033.5,3035.0,3032.5,23
2016-10-10 13:47:00,2016-10-10 13:48:00,3032.5,3031.5,3032.0,3030.0,3033.5,3032.5,3034.0,3032.0,7
2016-10-10 13:48:00,2016-10-10 13:49:00,3031.5,3031.5,3032.0,3030.0,3032.5,3032.5,3034.0,3032.0,8
2016-10-10 13:49:00,2016-10-10 13:50:00,3031.5,3032.0,3032.5,3030.0,3032.5,3034.0,3034.0,3032.0,7
2016-10-10 13:50:00,2016-10-10 13:51:00,3032.0,3030.5,3032.5,3030.0,3034.0,3031.5,3034.0,3031.5,11
2016-10-10 13:51:00,2016-10-10 13:52:00,3030.5,3030.5,3030.5,3029.0,3031.5,3031.5,3032.0,3031.0,11
2016-10-10 13:52:00,2016-10-10 13:53:00,3030.5,3031.5,3031.5,3030.0,3031.5,3032.5,3033.0,3031.5,11
2016-10-10 13:53:00,2016-10-10 13:54:00,3031.5,3030.5,3031.5,3030.0,3032.5,3031.5,3033.0,3031.5,6
2016-10-10 13:54:00,2016-10-10 13:55:00,3030.5,3030.5,3031.5,3030.0,3031.5,3031.5,3033.0,3031.5,11
2016-10-10 13:55:00,2016-10-10 13:56:00,3030.5,3030.5,3030.5,3029.5,3031.5,3031.5,3032.0,3030.5,3
2016-10-10 13:56:00,2016-10-10 13:57:00,3030.5,3030.5,3030.5,3029.0,3031.5,3031.5,3032.0,3030.5,5
2016-10-10 13:57:00,2016-10-10 13:58:00,3030.5,3030.5,3030.5,3029.0,3031.5,3031.5,3032.0,3030.5,4
2016-10-10 13:58:00,2016-10-10 13:59:00,3030.5,3032.5,3032.5,3030.0,3031.5,3033.5,3033.5,3032.0,8
2016-10-10 13:59:00,2016-10-10 14:00:00,3032.5,3032.5,3033.5,3032.0,3033.5,3033.5,3035.0,3033.5,9
2016-10-10 14:00:00,2016-10-10 14:05:00,3031.5,3032.0,3032.5,3031.0,3032.5,3034.0,3034.0,3032.5,11
2016-10-10 14:05:00,2016-10-10 14:06:00,3032.0,3032.5,3032.5,3031.0,3034.0,3033.5,3033.5,3033.0,2
2016-10-10 14:06:00,2016-10-10 14:07:00,3032.5,3033.5,3034.5,3032.0,3033.5,3034.5,3037.0,3034.0,6
2016-10-10 14:07:00,2016-10-10 14:09:00,3033.5,3032.0,3033.0,3032.0,3034.5,3034.0,3035.0,3034.0,2
2016-10-10 14:09:00,2016-10-10 14:10:00,3032.0,3034.5,3034.5,3033.0,3034.0,3035.5,3036.0,3034.5,7
2016-10-10 14:10:00,2016-10-10 14:12:00,3034.5,3034.0,3035.5,3034.0,3035.5,3037.0,3037.0,3035.5,19
2016-10-10 14:12:00,2016-10-10 14:13:00,3034.0,3034.5,3034.5,3034.5,3037.0,3035.5,3035.5,3035.5,1
2016-10-10 14:13:00,2016-10-10 14:15:00,3034.5,3034.5,3035.5,3034.0,3035.5,3035.5,3037.0,3035.5,8
2016-10-10 14:15:00,2016-10-10 14:16:00,3034.5,3034.5,3035.5,3034.0,3035.5,3035.5,3037.0,3035.5,6
2016-10-10 14:16:00,2016-10-10 14:17:00,3034.5,3034.0,3034.5,3034.0,3035.5,3036.0,3036.0,3035.5,3
2016-10-10 14:17:00,2016-10-10 14:18:00,3034.0,3034.0,3034.5,3033.0,3036.0,3036.0,3036.0,3034.5,8
2016-10-10 14:18:00,2016-10-10 14:19:00,3034.0,3034.5,3035.5,3034.0,3036.0,3035.5,3037.0,3035.5,20
2016-10-10 14:19:00,2016-10-10 14:20:00,3034.5,3035.0,3035.5,3034.0,3035.5,3037.0,3037.0,3035.5,10
2016-10-10 14:20:00,2016-10-10 14:21:00,3035.0,3033.5,3034.5,3033.0,3037.0,3034.5,3036.0,3034.5,6
2016-10-10 14:21:00,2016-10-10 14:23:00,3034.5,3032.0,3034.5,3032.0,3035.5,3034.0,3036.0,3033.5,14
2016-10-10 14:23:00,2016-10-10 14:24:00,3032.0,3033.5,3034.0,3032.0,3034.0,3034.5,3036.0,3033.5,11
2016-10-10 14:24:00,2016-10-10 14:25:00,3033.5,3034.0,3034.5,3033.0,3034.5,3036.0,3036.0,3035.0,7
2016-10-10 14:25:00,2016-10-10 14:28:00,3032.5,3033.0,3033.5,3032.0,3033.5,3035.0,3035.0,3033.5,14
2016-10-10 14:28:00,2016-10-10 14:29:00,3033.0,3032.5,3033.5,3032.0,3035.0,3033.5,3035.0,3033.5,16
2016-10-10 14:29:00,2016-10-10 14:30:00,3032.5,3035.0,3035.5,3032.0,3033.5,3037.0,3037.0,3034.0,10
2016-10-10 14:30:00,2016-10-10 14:31:00,3035.0,3035.0,3035.5,3034.0,3037.0,3037.0,3037.0,3035.5,11
2016-10-10 14:31:00,2016-10-10 14:32:00,3035.0,3034.5,3035.5,3034.0,3037.0,3035.5,3037.0,3035.5,7
2016-10-10 14:32:00,2016-10-10 14:33:00,3034.5,3034.5,3034.5,3033.0,3035.5,3035.5,3036.0,3034.5,9
2016-10-10 14:33:00,2016-10-10 14:34:00,3034.5,3034.5,3034.5,3033.0,3035.5,3035.5,3036.0,3034.5,7
2016-10-10 14:34:00,2016-10-10 14:41:00,3035.5,3033.0,3035.0,3033.0,3036.5,3037.0,3037.0,3037.0,3
2016-10-10 14:41:00,2016-10-10 14:42:00,3033.0,3035.5,3035.5,3034.0,3037.0,3036.5,3037.0,3035.5,5
2016-10-10 14:42:00,2016-10-10 14:44:00,3036.5,3035.0,3036.0,3034.0,3037.5,3037.0,3038.0,3035.5,14
2016-10-10 14:44:00,2016-10-10 14:45:00,3035.0,3035.0,3035.5,3034.0,3037.0,3037.0,3037.0,3035.5,15
2016-10-10 14:45:00,2016-10-10 14:46:00,3035.0,3034.5,3035.5,3034.0,3037.0,3035.5,3037.0,3035.5,10
2016-10-10 14:46:00,2016-10-10 14:50:00,3034.5,3034.0,3035.5,3034.0,3035.5,3037.0,3037.0,3035.5,12
2016-10-10 14:50:00,2016-10-10 14:52:00,3034.0,3035.5,3035.5,3035.0,3037.0,3036.5,3037.0,3036.5,3
2016-10-10 14:52:00,2016-10-10 14:54:00,3036.5,3035.5,3036.0,3034.0,3037.5,3036.5,3038.0,3036.5,7
2016-10-10 14:54:00,2016-10-10 14:55:00,3035.5,3036.5,3036.5,3035.0,3036.5,3037.5,3038.0,3036.5,13
2016-10-10 14:55:00,2016-10-10 14:56:00,3036.5,3037.0,3037.0,3035.0,3037.5,3039.0,3039.0,3038.0,3
2016-10-10 14:56:00,2016-10-10 14:57:00,3037.0,3037.5,3037.5,3036.0,3039.0,3038.5,3039.0,3037.5,14
2016-10-10 14:57:00,2016-10-10 14:58:00,3037.5,3037.0,3037.5,3036.0,3038.5,3039.0,3039.0,3037.5,22
2016-10-10 14:58:00,2016-10-10 14:59:00,3037.0,3036.5,3037.5,3036.0,3039.0,3037.5,3039.0,3037.5,9
2016-10-10 14:59:00,2016-10-10 15:01:00,3036.5,3035.0,3036.0,3035.0,3037.5,3037.0,3039.0,3036.5,4
2016-10-10 15:01:00,2016-10-10 15:02:00,3035.0,3035.5,3035.5,3034.0,3037.0,3036.5,3037.0,3036.5,6
2016-10-10 15:02:00,2016-10-10 15:11:00,3036.5,3036.5,3036.5,3035.0,3037.5,3037.5,3038.0,3037.5,3
2016-10-10 15:11:00,2016-10-10 15:13:00,3035.5,3036.5,3036.5,3035.0,3036.5,3037.5,3038.0,3036.3,5
2016-10-10 15:13:00,2016-10-10 15:16:00,3036.5,3035.5,3036.5,3035.0,3037.5,3036.5,3038.0,3036.5,5
2016-10-10 15:16:00,2016-10-10 15:17:00,3035.5,3035.5,3036.5,3035.0,3036.5,3036.5,3038.0,3036.5,18
2016-10-10 15:17:00,2016-10-10 15:18:00,3035.5,3036.5,3036.5,3035.0,3036.5,3037.5,3038.0,3036.5,7
2016-10-10 15:18:00,2016-10-10 15:19:00,3036.5,3035.5,3036.0,3035.0,3037.5,3036.5,3038.0,3036.5,7
2016-10-10 15:19:00,2016-10-10 15:20:00,3035.5,3036.5,3036.5,3035.0,3036.5,3037.5,3038.0,3036.5,9
2016-10-10 15:20:00,2016-10-10 15:25:00,3035.0,3034.5,3035.5,3034.5,3037.0,3035.5,3038.0,3035.5,4
2016-10-10 15:25:00,2016-10-10 15:27:00,3034.0,3033.5,3033.5,3032.0,3036.0,3034.5,3035.0,3033.5,5
2016-10-10 15:27:00,2016-10-10 15:28:00,3033.5,3036.0,3036.5,3033.0,3034.5,3038.0,3038.0,3035.0,7
2016-10-10 15:28:00,2016-10-10 15:29:00,3036.0,3036.5,3037.5,3036.0,3038.0,3037.5,3039.0,3037.5,32
2016-10-10 15:29:00,2016-10-10 15:30:00,3036.5,3033.5,3037.5,3033.5,3037.5,3034.5,3039.0,3034.5,13
2016-10-10 15:30:00,2016-10-10 15:31:00,3033.5,3034.5,3035.0,3032.0,3034.5,3035.5,3037.0,3033.5,8
2016-10-10 15:31:00,2016-10-10 15:32:00,3034.5,3033.0,3034.5,3033.0,3035.5,3036.0,3036.0,3034.5,9
2016-10-10 15:32:00,2016-10-10 15:33:00,3033.0,3034.5,3034.5,3032.0,3036.0,3035.5,3036.0,3034.5,14
2016-10-10 15:33:00,2016-10-10 15:34:00,3034.5,3035.0,3035.5,3034.0,3035.5,3037.0,3037.0,3035.5,16
2016-10-10 15:34:00,2016-10-10 15:35:00,3035.0,3035.5,3035.5,3033.0,3037.0,3036.5,3037.0,3035.5,18
2016-10-10 15:35:00,2016-10-10 15:36:00,3035.5,3035.5,3035.5,3034.0,3036.5,3036.5,3037.0,3035.5,6
2016-10-10 15:36:00,2016-10-10 15:37:00,3035.5,3033.0,3034.0,3033.0,3036.5,3035.0,3036.0,3035.0,2
2016-10-10 15:37:00,2016-10-10 15:38:00,3033.0,3034.5,3034.5,3033.0,3035.0,3035.5,3036.0,3035.0,4
2016-10-10 15:38:00,2016-10-10 15:41:00,3034.5,3034.5,3034.5,3033.0,3035.5,3035.5,3036.0,3035.0,3
2016-10-10 15:41:00,2016-10-10 15:43:00,3033.5,3033.0,3033.0,3033.0,3034.5,3035.0,3035.0,3035.0,1
2016-10-10 15:43:00,2016-10-10 15:44:00,3033.0,3033.5,3034.5,3033.5,3035.0,3034.5,3036.0,3034.5,3
2016-10-10 15:44:00,2016-10-10 15:50:00,3035.5,3035.5,3035.5,3034.5,3036.5,3036.5,3037.0,3035.5,3
2016-10-10 15:50:00,2016-10-10 15:53:00,3036.5,3036.0,3036.5,3036.0,3037.5,3038.0,3038.0,3037.5,3
2016-10-10 15:53:00,2016-10-10 15:54:00,3036.0,3036.5,3037.5,3036.0,3038.0,3037.5,3039.0,3037.5,5
2016-10-10 15:54:00,2016-10-10 15:56:00,3036.5,3036.0,3037.5,3036.0,3037.5,3039.0,3039.0,3038.0,13
2016-10-10 15:56:00,2016-10-10 15:58:00,3036.0,3036.5,3036.5,3036.5,3039.0,3037.5,3037.5,3037.5,1
