open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-05-18 17:07:00,2015-05-18 17:25:00,3591,3590,3591,3590,3592,3591,3592,3591,4
2015-05-18 17:25:00,2015-05-18 17:51:00,3591,3591,3592,3591,3592,3592,3593,3592,9
2015-05-18 17:51:00,2015-05-18 17:53:00,3592,3592,3592,3591,3593,3593,3593,3592,17
2015-05-18 17:53:00,2015-05-18 17:54:00,3592,3591,3592,3591,3593,3592,3593,3592,8
2015-05-18 17:54:00,2015-05-18 18:02:00,3595,3595,3595,3594,3596,3596,3596,3596,4
2015-05-18 18:02:00,2015-05-18 18:38:00,3592,3591,3591,3591,3593,3592,3593,3592,2
2015-05-18 18:38:00,2015-05-18 18:46:00,3592,3591,3591,3591,3593,3593,3593,3592,5
2015-05-18 18:46:00,2015-05-18 18:47:00,3591,3591,3592,3591,3593,3592,3593,3592,10
2015-05-18 18:47:00,2015-05-18 18:48:00,3591,3591,3591,3591,3592,3592,3593,3592,2
2015-05-18 18:48:00,2015-05-18 19:33:00,3593,3594,3594,3593,3594,3595,3595,3594,14
2015-05-18 19:33:00,2015-05-18 19:43:00,3595,3594,3594,3594,3596,3595,3596,3595,3
2015-05-18 19:43:00,2015-05-18 19:53:00,3595,3595,3595,3594,3596,3596,3596,3595,5
2015-05-18 19:53:00,2015-05-18 19:59:00,3595,3596,3596,3596,3596,3597,3597,3597,3
2015-05-18 19:59:00,2015-05-18 21:00:00,3596,3596,3596,3596,3597,3597,3597,3597,1
2015-05-18 21:00:00,2015-05-19 06:00:00,3596,3601,3602,3600,3597,3602,3603,3601,23
2015-05-19 06:00:00,2015-05-19 06:01:00,3601,3602,3603,3601,3602,3603,3604,3602,11
2015-05-19 06:01:00,2015-05-19 06:02:00,3602,3600,3603,3599,3603,3601,3604,3600,18
2015-05-19 06:02:00,2015-05-19 06:03:00,3600,3601,3601,3599,3601,3602,3602,3600,14
2015-05-19 06:03:00,2015-05-19 06:07:00,3598,3604,3604,3599,3599,3605,3605,3600,10
2015-05-19 06:07:00,2015-05-19 06:08:00,3604,3605,3606,3603,3605,3606,3607,3604,10
2015-05-19 06:08:00,2015-05-19 06:11:00,3604,3604,3604,3603,3605,3605,3605,3604,2
2015-05-19 06:11:00,2015-05-19 06:13:00,3603,3602,3604,3602,3604,3603,3605,3603,14
2015-05-19 06:13:00,2015-05-19 06:21:00,3608,3611,3611,3609,3609,3612,3612,3610,11
2015-05-19 06:21:00,2015-05-19 06:22:00,3611,3611,3611,3609,3612,3612,3612,3610,20
2015-05-19 06:22:00,2015-05-19 06:23:00,3611,3613,3615,3612,3612,3614,3616,3613,20
2015-05-19 06:23:00,2015-05-19 06:24:00,3613,3612,3613,3611,3614,3613,3614,3612,8
2015-05-19 06:24:00,2015-05-19 06:25:00,3612,3611,3612,3611,3613,3612,3613,3612,4
2015-05-19 06:25:00,2015-05-19 06:27:00,3611,3611,3612,3610,3612,3612,3613,3611,6
2015-05-19 06:27:00,2015-05-19 06:28:00,3611,3611,3612,3610,3612,3612,3613,3611,7
2015-05-19 06:28:00,2015-05-19 06:29:00,3611,3613,3615,3611,3612,3614,3616,3613,9
2015-05-19 06:29:00,2015-05-19 06:30:00,3613,3612,3614,3612,3614,3613,3615,3613,8
2015-05-19 06:30:00,2015-05-19 06:32:00,3612,3612,3613,3611,3613,3613,3614,3612,4
2015-05-19 06:32:00,2015-05-19 06:37:00,3608,3610,3611,3609,3609,3611,3612,3610,3
2015-05-19 06:37:00,2015-05-19 06:40:00,3610,3611,3611,3610,3611,3612,3612,3611,7
2015-05-19 06:40:00,2015-05-19 06:45:00,3613,3612,3613,3611,3614,3613,3614,3612,17
2015-05-19 06:45:00,2015-05-19 06:48:00,3611,3612,3612,3610,3612,3613,3613,3611,4
2015-05-19 06:48:00,2015-05-19 06:49:00,3612,3615,3615,3613,3613,3616,3616,3614,19
2015-05-19 06:49:00,2015-05-19 06:51:00,3613,3613,3613,3612,3614,3614,3614,3613,10
2015-05-19 06:51:00,2015-05-19 06:52:00,3613,3612,3613,3611,3614,3613,3614,3613,11
2015-05-19 06:52:00,2015-05-19 06:53:00,3612,3610,3611,3610,3613,3611,3613,3611,5
2015-05-19 06:53:00,2015-05-19 06:55:00,3610,3612,3612,3611,3611,3613,3613,3612,3
2015-05-19 06:55:00,2015-05-19 06:56:00,3612,3611,3613,3611,3613,3613,3614,3613,9
2015-05-19 06:56:00,2015-05-19 06:57:00,3611,3611,3611,3610,3613,3612,3612,3611,3
2015-05-19 06:57:00,2015-05-19 06:59:00,3610,3610,3610,3609,3611,3612,3612,3610,5
2015-05-19 06:59:00,2015-05-19 07:00:00,3610,3619,3620,3611,3612,3620,3621,3612,33
2015-05-19 07:00:00,2015-05-19 07:01:00,3619,3615,3620,3615,3620,3616,3621,3616,25
2015-05-19 07:01:00,2015-05-19 07:02:00,3615,3623,3624,3615,3616,3624,3625,3616,37
2015-05-19 07:02:00,2015-05-19 07:03:00,3623,3625,3626,3622,3624,3626,3627,3623,34
2015-05-19 07:03:00,2015-05-19 07:04:00,3625,3634,3634,3624,3626,3635,3635,3625,29
2015-05-19 07:04:00,2015-05-19 07:05:00,3634,3643,3645,3636,3635,3644,3646,3637,61
2015-05-19 07:05:00,2015-05-19 07:06:00,3643,3645,3656,3642,3644,3646,3657,3643,88
2015-05-19 07:06:00,2015-05-19 07:07:00,3645,3643,3645,3641,3646,3644,3646,3642,64
2015-05-19 07:07:00,2015-05-19 07:08:00,3643,3640,3643,3638,3644,3641,3644,3639,51
2015-05-19 07:08:00,2015-05-19 07:09:00,3640,3641,3641,3636,3641,3642,3642,3637,33
2015-05-19 07:09:00,2015-05-19 07:10:00,3641,3640,3644,3637,3642,3641,3645,3638,40
2015-05-19 07:10:00,2015-05-19 07:11:00,3640,3638,3641,3637,3641,3639,3642,3638,32
2015-05-19 07:11:00,2015-05-19 07:12:00,3638,3640,3640,3638,3639,3641,3641,3639,16
2015-05-19 07:12:00,2015-05-19 07:13:00,3640,3641,3642,3638,3641,3642,3643,3639,15
2015-05-19 07:13:00,2015-05-19 07:14:00,3641,3641,3644,3640,3642,3643,3645,3641,41
2015-05-19 07:14:00,2015-05-19 07:15:00,3641,3645,3646,3641,3643,3646,3647,3642,22
2015-05-19 07:15:00,2015-05-19 07:16:00,3645,3645,3647,3645,3646,3646,3648,3646,36
2015-05-19 07:16:00,2015-05-19 07:17:00,3645,3646,3647,3645,3646,3647,3648,3646,19
2015-05-19 07:17:00,2015-05-19 07:18:00,3646,3648,3650,3646,3647,3649,3651,3647,24
2015-05-19 07:18:00,2015-05-19 07:19:00,3648,3649,3651,3647,3649,3650,3652,3648,24
2015-05-19 07:19:00,2015-05-19 07:20:00,3649,3653,3653,3650,3650,3654,3654,3651,14
2015-05-19 07:20:00,2015-05-19 07:21:00,3653,3656,3658,3651,3654,3657,3659,3652,50
2015-05-19 07:21:00,2015-05-19 07:22:00,3656,3656,3656,3654,3657,3657,3657,3655,19
2015-05-19 07:22:00,2015-05-19 07:23:00,3656,3659,3659,3654,3657,3660,3660,3655,33
2015-05-19 07:23:00,2015-05-19 07:24:00,3659,3656,3660,3655,3660,3657,3661,3656,23
2015-05-19 07:24:00,2015-05-19 07:25:00,3656,3654,3656,3653,3657,3655,3657,3654,24
2015-05-19 07:25:00,2015-05-19 07:26:00,3654,3651,3653,3649,3655,3652,3654,3651,24
2015-05-19 07:26:00,2015-05-19 07:27:00,3651,3649,3653,3648,3652,3650,3654,3649,38
2015-05-19 07:27:00,2015-05-19 07:28:00,3649,3650,3651,3649,3650,3651,3652,3650,43
2015-05-19 07:28:00,2015-05-19 07:29:00,3650,3648,3653,3648,3651,3649,3654,3649,50
2015-05-19 07:29:00,2015-05-19 07:30:00,3648,3650,3651,3648,3649,3651,3652,3649,27
2015-05-19 07:30:00,2015-05-19 07:31:00,3650,3647,3649,3647,3651,3648,3650,3648,20
2015-05-19 07:31:00,2015-05-19 07:32:00,3647,3649,3650,3646,3648,3650,3651,3647,17
2015-05-19 07:32:00,2015-05-19 07:33:00,3649,3649,3649,3647,3650,3650,3650,3648,12
2015-05-19 07:33:00,2015-05-19 07:34:00,3649,3651,3652,3648,3650,3652,3653,3649,20
2015-05-19 07:34:00,2015-05-19 07:35:00,3651,3652,3652,3650,3652,3653,3653,3651,14
2015-05-19 07:35:00,2015-05-19 07:36:00,3652,3650,3654,3650,3653,3651,3655,3651,12
2015-05-19 07:36:00,2015-05-19 07:37:00,3650,3648,3650,3648,3651,3649,3651,3649,16
2015-05-19 07:37:00,2015-05-19 07:38:00,3648,3654,3654,3649,3649,3655,3655,3650,15
2015-05-19 07:38:00,2015-05-19 07:39:00,3654,3653,3655,3653,3655,3655,3656,3654,20
2015-05-19 07:39:00,2015-05-19 07:40:00,3653,3657,3657,3652,3655,3658,3658,3653,33
2015-05-19 07:40:00,2015-05-19 07:41:00,3657,3655,3656,3654,3658,3656,3657,3655,10
2015-05-19 07:41:00,2015-05-19 07:42:00,3655,3655,3656,3655,3656,3656,3657,3656,11
2015-05-19 07:42:00,2015-05-19 07:43:00,3655,3657,3657,3655,3656,3658,3658,3656,17
2015-05-19 07:43:00,2015-05-19 07:44:00,3657,3654,3659,3654,3658,3655,3660,3655,14
2015-05-19 07:44:00,2015-05-19 07:45:00,3654,3655,3656,3654,3655,3656,3657,3655,22
2015-05-19 07:45:00,2015-05-19 07:46:00,3655,3654,3656,3653,3656,3655,3657,3654,29
2015-05-19 07:46:00,2015-05-19 07:47:00,3654,3652,3656,3652,3655,3653,3657,3653,34
2015-05-19 07:47:00,2015-05-19 07:48:00,3652,3652,3654,3651,3653,3653,3655,3652,19
2015-05-19 07:48:00,2015-05-19 07:49:00,3652,3652,3654,3650,3653,3653,3655,3652,31
2015-05-19 07:49:00,2015-05-19 07:50:00,3652,3653,3654,3652,3653,3654,3655,3653,14
2015-05-19 07:50:00,2015-05-19 07:51:00,3653,3653,3655,3652,3654,3654,3656,3653,9
2015-05-19 07:51:00,2015-05-19 07:52:00,3653,3653,3655,3652,3654,3654,3657,3653,13
2015-05-19 07:52:00,2015-05-19 07:53:00,3653,3655,3655,3652,3654,3656,3656,3653,12
2015-05-19 07:53:00,2015-05-19 07:56:00,3654,3656,3657,3654,3655,3657,3658,3655,20
2015-05-19 07:56:00,2015-05-19 07:57:00,3656,3656,3658,3655,3657,3657,3659,3656,14
2015-05-19 07:57:00,2015-05-19 07:58:00,3656,3655,3657,3655,3657,3657,3658,3656,34
2015-05-19 07:58:00,2015-05-19 07:59:00,3655,3656,3656,3656,3657,3657,3657,3657,1
2015-05-19 07:59:00,2015-05-19 08:00:00,3656,3656,3657,3654,3657,3657,3658,3655,24
2015-05-19 08:00:00,2015-05-19 08:01:00,3656,3657,3658,3656,3657,3658,3659,3657,16
2015-05-19 08:01:00,2015-05-19 08:03:00,3659,3658,3659,3657,3660,3659,3660,3658,21
2015-05-19 08:03:00,2015-05-19 08:04:00,3658,3659,3661,3659,3659,3660,3662,3660,14
2015-05-19 08:04:00,2015-05-19 08:05:00,3659,3658,3663,3658,3660,3659,3664,3659,24
2015-05-19 08:05:00,2015-05-19 08:06:00,3658,3662,3663,3658,3659,3663,3664,3659,21
2015-05-19 08:06:00,2015-05-19 08:07:00,3662,3659,3661,3659,3663,3660,3663,3660,6
2015-05-19 08:07:00,2015-05-19 08:08:00,3659,3662,3663,3659,3660,3663,3664,3660,13
2015-05-19 08:08:00,2015-05-19 08:10:00,3661,3662,3662,3661,3662,3663,3663,3662,19
2015-05-19 08:10:00,2015-05-19 08:11:00,3662,3663,3665,3662,3663,3664,3666,3663,13
2015-05-19 08:11:00,2015-05-19 08:12:00,3663,3661,3662,3661,3664,3662,3663,3662,12
2015-05-19 08:12:00,2015-05-19 08:13:00,3661,3660,3662,3659,3662,3661,3663,3660,22
2015-05-19 08:13:00,2015-05-19 08:14:00,3660,3662,3663,3659,3661,3663,3664,3660,19
2015-05-19 08:14:00,2015-05-19 08:15:00,3662,3664,3665,3663,3663,3665,3666,3664,25
2015-05-19 08:15:00,2015-05-19 08:16:00,3664,3666,3666,3665,3665,3667,3667,3666,18
2015-05-19 08:16:00,2015-05-19 08:17:00,3666,3664,3667,3664,3667,3665,3668,3665,18
2015-05-19 08:17:00,2015-05-19 08:18:00,3664,3665,3666,3664,3665,3666,3667,3665,10
2015-05-19 08:18:00,2015-05-19 08:21:00,3664,3664,3666,3663,3665,3665,3667,3664,18
2015-05-19 08:21:00,2015-05-19 08:23:00,3662,3661,3662,3660,3663,3662,3663,3661,15
2015-05-19 08:23:00,2015-05-19 08:25:00,3660,3662,3662,3660,3661,3663,3663,3661,12
2015-05-19 08:25:00,2015-05-19 08:26:00,3662,3661,3662,3660,3663,3662,3663,3661,17
2015-05-19 08:26:00,2015-05-19 08:27:00,3661,3661,3662,3661,3662,3662,3663,3662,8
2015-05-19 08:27:00,2015-05-19 08:28:00,3661,3658,3660,3658,3662,3659,3661,3659,9
2015-05-19 08:28:00,2015-05-19 08:29:00,3658,3658,3659,3658,3659,3659,3660,3659,17
2015-05-19 08:29:00,2015-05-19 08:31:00,3658,3659,3660,3658,3659,3660,3661,3659,7
2015-05-19 08:31:00,2015-05-19 08:32:00,3659,3660,3660,3658,3660,3661,3661,3659,5
2015-05-19 08:32:00,2015-05-19 08:33:00,3660,3662,3662,3661,3661,3663,3663,3662,11
2015-05-19 08:33:00,2015-05-19 08:34:00,3662,3660,3661,3660,3663,3661,3663,3661,21
2015-05-19 08:34:00,2015-05-19 08:36:00,3660,3659,3660,3658,3661,3660,3661,3659,16
2015-05-19 08:36:00,2015-05-19 08:37:00,3659,3662,3662,3660,3660,3663,3663,3661,7
2015-05-19 08:37:00,2015-05-19 08:38:00,3662,3661,3662,3661,3663,3662,3663,3662,6
2015-05-19 08:38:00,2015-05-19 08:39:00,3661,3662,3663,3661,3662,3663,3664,3662,20
2015-05-19 08:39:00,2015-05-19 08:40:00,3662,3663,3663,3661,3663,3664,3664,3662,9
2015-05-19 08:40:00,2015-05-19 08:43:00,3665,3664,3665,3663,3666,3665,3666,3664,5
2015-05-19 08:43:00,2015-05-19 08:44:00,3664,3665,3665,3663,3665,3666,3666,3664,7
2015-05-19 08:44:00,2015-05-19 08:45:00,3665,3663,3664,3663,3666,3664,3665,3664,10
2015-05-19 08:45:00,2015-05-19 08:46:00,3663,3661,3664,3661,3664,3662,3665,3662,6
2015-05-19 08:46:00,2015-05-19 08:52:00,3662,3664,3664,3662,3663,3665,3665,3663,9
2015-05-19 08:52:00,2015-05-19 08:54:00,3663,3664,3664,3663,3664,3665,3665,3664,7
2015-05-19 08:54:00,2015-05-19 08:58:00,3664,3666,3666,3664,3665,3667,3667,3665,11
2015-05-19 08:58:00,2015-05-19 09:00:00,3665,3661,3664,3660,3666,3662,3665,3661,14
2015-05-19 09:00:00,2015-05-19 09:01:00,3661,3660,3662,3659,3662,3661,3663,3660,21
2015-05-19 09:01:00,2015-05-19 09:02:00,3660,3660,3662,3660,3661,3662,3663,3661,36
2015-05-19 09:02:00,2015-05-19 09:03:00,3660,3659,3661,3659,3662,3660,3662,3660,16
2015-05-19 09:03:00,2015-05-19 09:04:00,3659,3659,3659,3657,3660,3660,3660,3658,18
2015-05-19 09:04:00,2015-05-19 09:05:00,3659,3657,3658,3657,3660,3658,3659,3658,14
2015-05-19 09:05:00,2015-05-19 09:06:00,3657,3656,3657,3655,3658,3657,3658,3656,10
2015-05-19 09:06:00,2015-05-19 09:07:00,3656,3656,3658,3655,3657,3657,3659,3656,6
2015-05-19 09:07:00,2015-05-19 09:09:00,3655,3653,3656,3653,3656,3654,3657,3654,12
2015-05-19 09:09:00,2015-05-19 09:10:00,3653,3654,3654,3653,3654,3655,3655,3654,15
2015-05-19 09:10:00,2015-05-19 09:11:00,3654,3653,3654,3650,3655,3654,3655,3651,20
2015-05-19 09:11:00,2015-05-19 09:12:00,3653,3653,3654,3651,3654,3654,3655,3652,8
2015-05-19 09:12:00,2015-05-19 09:13:00,3653,3654,3654,3653,3654,3655,3655,3654,19
2015-05-19 09:13:00,2015-05-19 09:14:00,3654,3654,3655,3653,3655,3655,3656,3654,20
2015-05-19 09:14:00,2015-05-19 09:16:00,3656,3656,3657,3656,3657,3657,3658,3657,15
2015-05-19 09:16:00,2015-05-19 09:17:00,3656,3658,3658,3656,3657,3659,3659,3657,25
2015-05-19 09:17:00,2015-05-19 09:18:00,3658,3658,3659,3658,3659,3659,3660,3659,15
2015-05-19 09:18:00,2015-05-19 09:20:00,3658,3657,3658,3656,3659,3658,3659,3657,5
2015-05-19 09:20:00,2015-05-19 09:21:00,3657,3655,3657,3655,3658,3656,3658,3656,11
2015-05-19 09:21:00,2015-05-19 09:26:00,3656,3654,3655,3654,3657,3655,3656,3655,12
2015-05-19 09:26:00,2015-05-19 09:27:00,3654,3655,3655,3654,3655,3656,3656,3655,6
2015-05-19 09:27:00,2015-05-19 09:28:00,3655,3654,3654,3653,3656,3655,3655,3654,5
2015-05-19 09:28:00,2015-05-19 09:29:00,3654,3656,3656,3654,3655,3657,3657,3655,8
2015-05-19 09:29:00,2015-05-19 09:36:00,3656,3656,3656,3655,3657,3657,3657,3656,5
2015-05-19 09:36:00,2015-05-19 09:39:00,3655,3654,3656,3654,3656,3655,3657,3655,8
2015-05-19 09:39:00,2015-05-19 09:42:00,3653,3651,3652,3651,3654,3652,3653,3652,9
2015-05-19 09:42:00,2015-05-19 09:45:00,3652,3651,3653,3651,3653,3653,3654,3652,20
2015-05-19 09:45:00,2015-05-19 09:46:00,3651,3651,3652,3651,3653,3652,3653,3652,20
2015-05-19 09:46:00,2015-05-19 09:47:00,3651,3651,3651,3650,3652,3652,3652,3651,18
2015-05-19 09:47:00,2015-05-19 09:50:00,3652,3653,3654,3652,3653,3654,3655,3654,5
2015-05-19 09:50:00,2015-05-19 09:53:00,3654,3655,3656,3655,3655,3656,3657,3656,5
2015-05-19 09:53:00,2015-05-19 09:59:00,3655,3654,3656,3654,3656,3655,3657,3655,5
2015-05-19 09:59:00,2015-05-19 10:03:00,3656,3654,3656,3654,3657,3655,3657,3655,6
2015-05-19 10:03:00,2015-05-19 10:04:00,3654,3654,3655,3654,3655,3655,3656,3655,15
2015-05-19 10:04:00,2015-05-19 10:05:00,3654,3653,3654,3652,3655,3654,3655,3654,8
2015-05-19 10:05:00,2015-05-19 10:06:00,3653,3653,3654,3653,3654,3654,3655,3654,8
2015-05-19 10:06:00,2015-05-19 10:07:00,3653,3653,3654,3652,3654,3654,3655,3653,9
2015-05-19 10:07:00,2015-05-19 10:09:00,3653,3654,3654,3653,3654,3655,3655,3654,20
2015-05-19 10:09:00,2015-05-19 10:11:00,3654,3653,3654,3653,3655,3654,3656,3654,10
2015-05-19 10:11:00,2015-05-19 10:15:00,3655,3656,3657,3656,3656,3657,3658,3657,3
2015-05-19 10:15:00,2015-05-19 10:19:00,3654,3655,3655,3654,3655,3656,3656,3655,11
2015-05-19 10:19:00,2015-05-19 10:23:00,3656,3656,3657,3655,3657,3657,3658,3656,15
2015-05-19 10:23:00,2015-05-19 10:27:00,3656,3657,3657,3655,3657,3658,3658,3657,3
2015-05-19 10:27:00,2015-05-19 10:29:00,3657,3657,3657,3656,3658,3658,3658,3657,7
2015-05-19 10:29:00,2015-05-19 10:30:00,3657,3655,3656,3655,3658,3656,3657,3656,5
2015-05-19 10:30:00,2015-05-19 10:34:00,3656,3655,3656,3655,3657,3656,3657,3656,13
2015-05-19 10:34:00,2015-05-19 10:38:00,3651,3651,3652,3651,3652,3652,3653,3652,11
2015-05-19 10:38:00,2015-05-19 10:40:00,3651,3649,3650,3648,3652,3650,3651,3649,7
2015-05-19 10:40:00,2015-05-19 10:43:00,3650,3651,3652,3650,3651,3652,3653,3652,8
2015-05-19 10:43:00,2015-05-19 10:44:00,3651,3651,3652,3651,3652,3652,3653,3652,14
2015-05-19 10:44:00,2015-05-19 10:46:00,3650,3652,3652,3651,3651,3653,3653,3652,2
2015-05-19 10:46:00,2015-05-19 10:47:00,3652,3653,3654,3653,3653,3654,3655,3654,15
2015-05-19 10:47:00,2015-05-19 10:49:00,3652,3653,3653,3652,3653,3654,3654,3653,4
2015-05-19 10:49:00,2015-05-19 10:50:00,3653,3653,3653,3652,3654,3654,3654,3653,3
2015-05-19 10:50:00,2015-05-19 10:51:00,3653,3652,3653,3652,3654,3653,3654,3653,11
2015-05-19 10:51:00,2015-05-19 10:54:00,3652,3654,3654,3653,3653,3655,3655,3654,2
2015-05-19 10:54:00,2015-05-19 10:56:00,3654,3652,3653,3652,3655,3654,3654,3653,14
2015-05-19 10:56:00,2015-05-19 10:57:00,3652,3651,3653,3650,3654,3652,3654,3651,12
2015-05-19 10:57:00,2015-05-19 10:58:00,3651,3652,3653,3651,3652,3653,3654,3653,10
2015-05-19 10:58:00,2015-05-19 11:00:00,3651,3653,3653,3651,3652,3654,3654,3652,17
2015-05-19 11:00:00,2015-05-19 11:01:00,3653,3653,3654,3652,3654,3654,3655,3654,19
2015-05-19 11:01:00,2015-05-19 11:02:00,3653,3653,3654,3652,3654,3654,3655,3653,7
2015-05-19 11:02:00,2015-05-19 11:03:00,3653,3652,3653,3652,3654,3653,3654,3653,13
2015-05-19 11:03:00,2015-05-19 11:04:00,3652,3653,3653,3652,3653,3654,3654,3653,12
2015-05-19 11:04:00,2015-05-19 11:05:00,3653,3650,3652,3650,3654,3651,3653,3651,23
2015-05-19 11:05:00,2015-05-19 11:06:00,3650,3649,3651,3649,3651,3650,3652,3650,5
2015-05-19 11:06:00,2015-05-19 11:08:00,3648,3650,3650,3648,3649,3651,3651,3649,12
2015-05-19 11:08:00,2015-05-19 11:10:00,3649,3651,3652,3650,3650,3652,3653,3651,6
2015-05-19 11:10:00,2015-05-19 11:13:00,3651,3650,3651,3650,3652,3651,3652,3651,11
2015-05-19 11:13:00,2015-05-19 11:20:00,3652,3652,3653,3652,3653,3654,3654,3653,7
2015-05-19 11:20:00,2015-05-19 11:21:00,3652,3653,3653,3652,3654,3654,3654,3653,9
2015-05-19 11:21:00,2015-05-19 11:22:00,3653,3654,3655,3654,3654,3655,3656,3655,15
2015-05-19 11:22:00,2015-05-19 11:24:00,3654,3654,3656,3654,3655,3655,3657,3655,6
2015-05-19 11:24:00,2015-05-19 11:27:00,3654,3656,3657,3654,3655,3657,3658,3655,9
2015-05-19 11:27:00,2015-05-19 11:34:00,3658,3657,3659,3657,3659,3658,3660,3658,7
2015-05-19 11:34:00,2015-05-19 11:39:00,3655,3654,3655,3654,3656,3655,3656,3655,9
2015-05-19 11:39:00,2015-05-19 11:42:00,3654,3655,3655,3654,3655,3656,3656,3655,25
2015-05-19 11:42:00,2015-05-19 11:43:00,3655,3654,3654,3653,3656,3655,3655,3654,13
2015-05-19 11:43:00,2015-05-19 11:44:00,3654,3653,3655,3653,3655,3654,3656,3654,12
2015-05-19 11:44:00,2015-05-19 11:45:00,3653,3652,3653,3652,3654,3654,3654,3653,18
2015-05-19 11:45:00,2015-05-19 11:46:00,3652,3653,3653,3652,3654,3654,3654,3653,3
2015-05-19 11:46:00,2015-05-19 11:47:00,3653,3653,3654,3653,3654,3655,3655,3655,2
2015-05-19 11:47:00,2015-05-19 11:48:00,3653,3653,3654,3653,3655,3654,3655,3654,4
2015-05-19 11:48:00,2015-05-19 11:49:00,3653,3653,3654,3653,3654,3654,3655,3654,14
2015-05-19 11:49:00,2015-05-19 11:53:00,3654,3654,3654,3653,3655,3655,3655,3654,15
2015-05-19 11:53:00,2015-05-19 11:55:00,3653,3655,3655,3654,3654,3656,3656,3655,7
2015-05-19 11:55:00,2015-05-19 11:56:00,3655,3655,3655,3654,3656,3656,3656,3655,15
2015-05-19 11:56:00,2015-05-19 11:59:00,3655,3655,3656,3655,3656,3656,3657,3656,19
2015-05-19 11:59:00,2015-05-19 12:03:00,3658,3657,3658,3657,3659,3658,3659,3658,10
2015-05-19 12:03:00,2015-05-19 12:10:00,3656,3657,3657,3656,3657,3658,3658,3657,12
2015-05-19 12:10:00,2015-05-19 12:14:00,3656,3655,3656,3655,3657,3657,3657,3656,12
2015-05-19 12:14:00,2015-05-19 12:15:00,3655,3655,3656,3654,3657,3656,3657,3655,21
2015-05-19 12:15:00,2015-05-19 12:18:00,3655,3655,3655,3654,3656,3656,3656,3655,9
2015-05-19 12:18:00,2015-05-19 12:22:00,3656,3656,3657,3656,3657,3657,3658,3657,8
2015-05-19 12:22:00,2015-05-19 12:24:00,3657,3656,3657,3656,3658,3657,3658,3657,6
2015-05-19 12:24:00,2015-05-19 12:30:00,3656,3659,3659,3657,3657,3660,3660,3658,33
2015-05-19 12:30:00,2015-05-19 12:31:00,3659,3663,3666,3660,3660,3664,3668,3661,24
2015-05-19 12:31:00,2015-05-19 12:32:00,3663,3661,3663,3660,3664,3662,3664,3661,33
2015-05-19 12:32:00,2015-05-19 12:34:00,3657,3656,3659,3656,3658,3657,3660,3657,19
2015-05-19 12:34:00,2015-05-19 12:35:00,3656,3655,3656,3654,3657,3656,3657,3655,14
2015-05-19 12:35:00,2015-05-19 12:36:00,3655,3657,3657,3654,3656,3658,3658,3655,29
2015-05-19 12:36:00,2015-05-19 12:37:00,3657,3658,3658,3656,3658,3659,3659,3657,18
2015-05-19 12:37:00,2015-05-19 12:39:00,3659,3657,3660,3657,3660,3658,3661,3658,20
2015-05-19 12:39:00,2015-05-19 12:42:00,3658,3660,3661,3658,3659,3661,3662,3659,13
2015-05-19 12:42:00,2015-05-19 12:43:00,3660,3662,3662,3660,3661,3663,3663,3661,19
2015-05-19 12:43:00,2015-05-19 12:44:00,3662,3662,3664,3662,3663,3663,3665,3663,19
2015-05-19 12:44:00,2015-05-19 12:45:00,3662,3660,3662,3660,3663,3661,3663,3661,6
2015-05-19 12:45:00,2015-05-19 12:46:00,3660,3663,3663,3660,3661,3664,3664,3661,17
2015-05-19 12:46:00,2015-05-19 12:47:00,3663,3663,3665,3663,3664,3664,3666,3664,18
2015-05-19 12:47:00,2015-05-19 12:48:00,3663,3663,3663,3662,3664,3664,3665,3663,8
2015-05-19 12:48:00,2015-05-19 12:49:00,3663,3662,3662,3661,3664,3663,3663,3662,3
2015-05-19 12:49:00,2015-05-19 12:50:00,3662,3661,3663,3661,3663,3662,3664,3662,7
2015-05-19 12:50:00,2015-05-19 12:54:00,3660,3660,3661,3660,3661,3661,3662,3661,11
2015-05-19 12:54:00,2015-05-19 12:59:00,3659,3661,3661,3659,3660,3662,3662,3660,19
2015-05-19 12:59:00,2015-05-19 13:04:00,3660,3660,3661,3659,3661,3661,3662,3660,7
2015-05-19 13:04:00,2015-05-19 13:05:00,3660,3661,3661,3659,3661,3662,3662,3660,8
2015-05-19 13:05:00,2015-05-19 13:08:00,3661,3659,3661,3659,3662,3660,3662,3660,6
2015-05-19 13:08:00,2015-05-19 13:11:00,3659,3659,3659,3658,3660,3660,3660,3659,10
2015-05-19 13:11:00,2015-05-19 13:12:00,3659,3657,3659,3657,3660,3658,3660,3658,14
2015-05-19 13:12:00,2015-05-19 13:13:00,3657,3657,3658,3656,3658,3658,3659,3657,20
2015-05-19 13:13:00,2015-05-19 13:16:00,3656,3653,3655,3652,3657,3654,3656,3653,21
2015-05-19 13:16:00,2015-05-19 13:17:00,3653,3656,3656,3653,3654,3657,3657,3654,12
2015-05-19 13:17:00,2015-05-19 13:19:00,3656,3653,3656,3653,3657,3654,3657,3654,18
2015-05-19 13:19:00,2015-05-19 13:20:00,3653,3653,3654,3653,3654,3654,3655,3654,16
2015-05-19 13:20:00,2015-05-19 13:21:00,3653,3654,3654,3652,3654,3656,3656,3653,20
2015-05-19 13:21:00,2015-05-19 13:22:00,3654,3655,3655,3654,3656,3656,3656,3655,15
