open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-12-12 16:08:00,2014-12-12 16:09:00,3092,3091,3093,3091,3094,3093,3095,3093,17
2014-12-12 16:09:00,2014-12-12 16:10:00,3091,3088,3092,3087,3093,3090,3094,3089,13
2014-12-12 16:10:00,2014-12-12 16:11:00,3088,3086,3087,3086,3090,3088,3089,3088,16
2014-12-12 16:11:00,2014-12-12 16:13:00,3088,3086,3087,3085,3090,3088,3089,3087,16
2014-12-12 16:13:00,2014-12-12 16:15:00,3089,3084,3088,3084,3091,3086,3090,3086,15
2014-12-12 16:15:00,2014-12-12 16:16:00,3084,3081,3084,3081,3086,3083,3086,3083,21
2014-12-12 16:16:00,2014-12-12 16:17:00,3081,3078,3082,3078,3083,3080,3084,3080,13
2014-12-12 16:17:00,2014-12-12 16:19:00,3078,3076,3078,3076,3080,3078,3080,3078,24
2014-12-12 16:19:00,2014-12-12 16:20:00,3076,3079,3079,3076,3078,3081,3081,3078,7
2014-12-12 16:20:00,2014-12-12 16:22:00,3079,3073,3079,3072,3081,3075,3081,3074,16
2014-12-12 16:22:00,2014-12-12 16:23:00,3073,3071,3074,3070,3075,3073,3076,3072,14
2014-12-12 16:23:00,2014-12-12 16:24:00,3071,3071,3073,3071,3073,3073,3075,3073,8
2014-12-12 16:24:00,2014-12-12 16:25:00,3071,3068,3072,3068,3073,3070,3074,3070,9
2014-12-12 16:25:00,2014-12-12 16:26:00,3068,3068,3069,3067,3070,3070,3071,3069,14
2014-12-12 16:26:00,2014-12-12 16:27:00,3068,3063,3069,3063,3070,3065,3071,3065,14
2014-12-12 16:27:00,2014-12-12 16:28:00,3063,3063,3066,3063,3065,3065,3068,3065,30
2014-12-12 16:28:00,2014-12-12 16:29:00,3063,3061,3065,3060,3065,3063,3067,3062,16
2014-12-12 16:29:00,2014-12-12 16:30:00,3061,3061,3064,3059,3063,3063,3066,3061,30
2014-12-12 16:30:00,2014-12-12 16:31:00,3061,3066,3066,3060,3063,3068,3068,3062,19
2014-12-12 16:31:00,2014-12-12 16:32:00,3066,3068,3068,3065,3068,3070,3070,3067,12
2014-12-12 16:32:00,2014-12-12 16:33:00,3068,3068,3071,3067,3070,3070,3073,3069,19
2014-12-12 16:33:00,2014-12-12 16:34:00,3068,3065,3069,3064,3070,3067,3071,3066,24
2014-12-12 16:34:00,2014-12-12 16:35:00,3065,3066,3068,3063,3067,3068,3070,3065,22
2014-12-12 16:35:00,2014-12-12 16:36:00,3066,3068,3068,3065,3068,3070,3070,3067,8
2014-12-12 16:36:00,2014-12-12 16:37:00,3068,3064,3069,3064,3070,3066,3071,3066,12
2014-12-12 16:37:00,2014-12-12 16:38:00,3064,3067,3067,3063,3066,3069,3069,3065,7
2014-12-12 16:38:00,2014-12-12 16:39:00,3067,3069,3069,3067,3069,3071,3071,3069,10
2014-12-12 16:39:00,2014-12-12 16:42:00,3068,3069,3070,3069,3070,3071,3072,3071,5
2014-12-12 16:42:00,2014-12-12 16:44:00,3067,3065,3068,3064,3069,3067,3070,3066,20
2014-12-12 16:44:00,2014-12-12 16:45:00,3065,3067,3067,3065,3067,3069,3069,3067,6
2014-12-12 16:45:00,2014-12-12 16:47:00,3068,3066,3068,3065,3070,3068,3070,3067,12
2014-12-12 16:47:00,2014-12-12 16:48:00,3066,3065,3067,3065,3068,3067,3069,3067,7
2014-12-12 16:48:00,2014-12-12 16:49:00,3065,3065,3066,3064,3067,3067,3068,3066,10
2014-12-12 16:49:00,2014-12-12 16:50:00,3065,3064,3066,3064,3067,3066,3068,3066,16
2014-12-12 16:50:00,2014-12-12 16:53:00,3064,3062,3063,3062,3066,3064,3065,3064,2
2014-12-12 16:53:00,2014-12-12 16:54:00,3062,3063,3063,3061,3064,3065,3065,3063,11
2014-12-12 16:54:00,2014-12-12 16:55:00,3063,3062,3064,3062,3065,3064,3066,3064,9
2014-12-12 16:55:00,2014-12-12 16:56:00,3062,3062,3062,3060,3064,3064,3064,3062,4
2014-12-12 16:56:00,2014-12-12 16:58:00,3061,3057,3060,3056,3063,3059,3062,3058,6
2014-12-12 16:58:00,2014-12-12 16:59:00,3057,3056,3057,3054,3059,3058,3059,3056,11
2014-12-12 16:59:00,2014-12-12 17:00:00,3056,3057,3058,3056,3058,3059,3060,3058,9
2014-12-12 17:00:00,2014-12-12 17:01:00,3057,3059,3059,3057,3059,3061,3061,3059,8
2014-12-12 17:01:00,2014-12-12 17:02:00,3059,3057,3058,3057,3061,3059,3060,3059,4
2014-12-12 17:02:00,2014-12-12 17:05:00,3058,3060,3060,3059,3060,3062,3062,3061,20
2014-12-12 17:05:00,2014-12-12 17:06:00,3060,3058,3060,3058,3062,3060,3062,3060,16
2014-12-12 17:06:00,2014-12-12 17:08:00,3058,3058,3059,3058,3060,3060,3061,3060,10
2014-12-12 17:08:00,2014-12-12 17:09:00,3058,3057,3059,3057,3060,3059,3061,3059,3
2014-12-12 17:09:00,2014-12-12 17:10:00,3057,3059,3059,3058,3059,3061,3061,3060,8
2014-12-12 17:10:00,2014-12-12 17:12:00,3058,3056,3058,3056,3060,3058,3060,3058,18
2014-12-12 17:12:00,2014-12-12 17:13:00,3056,3056,3056,3055,3058,3058,3058,3057,14
2014-12-12 17:13:00,2014-12-12 17:15:00,3057,3056,3057,3055,3059,3058,3059,3057,25
2014-12-12 17:15:00,2014-12-12 17:18:00,3058,3059,3059,3058,3060,3061,3061,3060,5
2014-12-12 17:18:00,2014-12-12 17:19:00,3059,3061,3061,3059,3061,3063,3063,3061,16
2014-12-12 17:19:00,2014-12-12 17:20:00,3061,3060,3061,3059,3063,3062,3063,3061,9
2014-12-12 17:20:00,2014-12-12 17:21:00,3060,3060,3061,3060,3062,3062,3063,3062,4
2014-12-12 17:21:00,2014-12-12 17:22:00,3060,3062,3062,3061,3062,3064,3064,3063,2
2014-12-12 17:22:00,2014-12-12 17:23:00,3062,3064,3065,3063,3064,3066,3067,3065,10
2014-12-12 17:23:00,2014-12-12 17:24:00,3064,3065,3066,3064,3066,3067,3068,3066,5
2014-12-12 17:24:00,2014-12-12 17:26:00,3066,3066,3066,3065,3068,3068,3068,3067,8
2014-12-12 17:26:00,2014-12-12 17:27:00,3066,3067,3067,3066,3068,3069,3069,3068,5
2014-12-12 17:27:00,2014-12-12 17:31:00,3068,3066,3067,3066,3070,3068,3069,3068,8
2014-12-12 17:31:00,2014-12-12 17:32:00,3066,3067,3067,3067,3068,3069,3069,3069,1
2014-12-12 17:32:00,2014-12-12 17:33:00,3067,3064,3066,3064,3069,3066,3068,3066,5
2014-12-12 17:33:00,2014-12-12 17:34:00,3064,3065,3066,3065,3066,3067,3068,3067,7
2014-12-12 17:34:00,2014-12-12 17:35:00,3065,3064,3065,3063,3067,3066,3067,3065,9
2014-12-12 17:35:00,2014-12-12 17:37:00,3064,3063,3063,3063,3066,3065,3065,3065,1
2014-12-12 17:37:00,2014-12-12 17:39:00,3063,3064,3065,3064,3065,3066,3067,3066,5
2014-12-12 17:39:00,2014-12-12 17:42:00,3063,3063,3064,3063,3065,3065,3066,3065,4
2014-12-12 17:42:00,2014-12-12 17:43:00,3063,3061,3063,3061,3065,3063,3065,3063,4
2014-12-12 17:43:00,2014-12-12 17:44:00,3061,3062,3063,3061,3063,3064,3065,3063,5
2014-12-12 17:44:00,2014-12-12 17:46:00,3062,3063,3063,3061,3064,3065,3065,3063,9
2014-12-12 17:46:00,2014-12-12 17:47:00,3063,3065,3065,3064,3065,3067,3067,3066,6
2014-12-12 17:47:00,2014-12-12 17:49:00,3065,3065,3066,3064,3067,3067,3068,3066,8
2014-12-12 17:49:00,2014-12-12 17:50:00,3065,3064,3066,3064,3067,3066,3068,3066,7
2014-12-12 17:50:00,2014-12-12 17:51:00,3064,3063,3064,3063,3066,3065,3066,3065,3
2014-12-12 17:51:00,2014-12-12 17:54:00,3062,3063,3063,3062,3064,3065,3065,3064,13
2014-12-12 17:54:00,2014-12-12 17:55:00,3063,3063,3063,3061,3065,3065,3065,3063,4
2014-12-12 17:55:00,2014-12-12 17:58:00,3061,3061,3061,3060,3063,3063,3063,3062,6
2014-12-12 17:58:00,2014-12-12 18:00:00,3061,3060,3062,3060,3063,3062,3064,3062,11
2014-12-12 18:00:00,2014-12-12 18:01:00,3060,3061,3062,3061,3062,3063,3064,3063,2
2014-12-12 18:01:00,2014-12-12 18:02:00,3061,3059,3060,3059,3063,3061,3062,3061,6
2014-12-12 18:02:00,2014-12-12 18:05:00,3059,3061,3062,3059,3061,3063,3064,3061,12
2014-12-12 18:05:00,2014-12-12 18:08:00,3063,3063,3064,3063,3065,3065,3066,3065,8
2014-12-12 18:08:00,2014-12-12 18:09:00,3063,3064,3064,3062,3065,3066,3066,3064,5
2014-12-12 18:09:00,2014-12-12 18:10:00,3064,3063,3064,3062,3066,3065,3066,3064,11
2014-12-12 18:10:00,2014-12-12 18:11:00,3063,3063,3064,3063,3065,3065,3066,3065,2
2014-12-12 18:11:00,2014-12-12 18:13:00,3063,3061,3063,3061,3065,3063,3065,3063,8
2014-12-12 18:13:00,2014-12-12 18:14:00,3061,3064,3064,3062,3063,3066,3066,3064,3
2014-12-12 18:14:00,2014-12-12 18:17:00,3067,3068,3068,3067,3069,3070,3070,3069,5
2014-12-12 18:17:00,2014-12-12 18:19:00,3068,3068,3069,3067,3070,3070,3071,3069,8
2014-12-12 18:19:00,2014-12-12 18:20:00,3068,3068,3069,3067,3070,3070,3071,3069,6
2014-12-12 18:20:00,2014-12-12 18:22:00,3068,3072,3072,3069,3070,3074,3074,3071,4
2014-12-12 18:22:00,2014-12-12 18:23:00,3072,3070,3071,3070,3074,3072,3073,3072,2
2014-12-12 18:23:00,2014-12-12 18:24:00,3070,3069,3069,3068,3072,3071,3071,3070,5
2014-12-12 18:24:00,2014-12-12 18:25:00,3069,3069,3069,3068,3071,3071,3071,3070,6
2014-12-12 18:25:00,2014-12-12 18:26:00,3069,3068,3068,3067,3071,3070,3070,3069,3
2014-12-12 18:26:00,2014-12-12 18:28:00,3068,3068,3068,3067,3070,3070,3070,3069,14
2014-12-12 18:28:00,2014-12-12 18:30:00,3068,3066,3067,3066,3070,3068,3069,3068,3
2014-12-12 18:30:00,2014-12-12 18:32:00,3064,3064,3064,3063,3066,3066,3066,3065,6
2014-12-12 18:32:00,2014-12-12 18:36:00,3065,3064,3064,3063,3067,3066,3066,3065,3
2014-12-12 18:36:00,2014-12-12 18:37:00,3064,3064,3064,3063,3066,3066,3066,3065,2
2014-12-12 18:37:00,2014-12-12 18:38:00,3064,3063,3064,3062,3066,3065,3066,3064,5
2014-12-12 18:38:00,2014-12-12 18:39:00,3063,3064,3064,3064,3065,3066,3066,3066,1
2014-12-12 18:39:00,2014-12-12 18:40:00,3064,3066,3066,3065,3066,3068,3068,3067,2
2014-12-12 18:40:00,2014-12-12 18:41:00,3066,3066,3066,3065,3068,3068,3068,3067,6
2014-12-12 18:41:00,2014-12-12 18:44:00,3066,3065,3066,3065,3068,3067,3068,3067,7
2014-12-12 18:44:00,2014-12-12 18:46:00,3064,3064,3064,3063,3066,3066,3066,3065,4
2014-12-12 18:46:00,2014-12-12 18:48:00,3065,3067,3067,3066,3067,3069,3069,3068,2
2014-12-12 18:48:00,2014-12-12 18:50:00,3067,3068,3068,3066,3069,3070,3070,3068,3
2014-12-12 18:50:00,2014-12-12 18:53:00,3068,3068,3068,3067,3070,3070,3070,3069,4
2014-12-12 18:53:00,2014-12-12 18:54:00,3068,3069,3070,3069,3070,3071,3072,3071,3
2014-12-12 18:54:00,2014-12-12 18:58:00,3072,3070,3071,3069,3074,3072,3073,3071,6
2014-12-12 18:58:00,2014-12-12 19:00:00,3070,3068,3069,3068,3072,3070,3071,3070,4
2014-12-12 19:00:00,2014-12-12 19:02:00,3067,3068,3068,3067,3069,3070,3070,3069,13
2014-12-12 19:02:00,2014-12-12 19:03:00,3068,3069,3069,3067,3070,3071,3071,3069,3
2014-12-12 19:03:00,2014-12-12 19:05:00,3070,3069,3070,3069,3072,3071,3072,3071,7
2014-12-12 19:05:00,2014-12-12 19:07:00,3070,3068,3070,3068,3072,3070,3072,3070,6
2014-12-12 19:07:00,2014-12-12 19:10:00,3068,3066,3067,3066,3070,3068,3069,3068,2
2014-12-12 19:10:00,2014-12-12 19:11:00,3066,3067,3067,3066,3068,3069,3069,3068,9
2014-12-12 19:11:00,2014-12-12 19:12:00,3067,3066,3066,3066,3069,3068,3068,3068,1
2014-12-12 19:12:00,2014-12-12 19:13:00,3066,3066,3067,3066,3068,3068,3069,3068,4
2014-12-12 19:13:00,2014-12-12 19:15:00,3066,3064,3066,3063,3068,3066,3068,3065,12
2014-12-12 19:15:00,2014-12-12 19:16:00,3064,3065,3065,3064,3066,3067,3067,3066,3
2014-12-12 19:16:00,2014-12-12 19:17:00,3065,3064,3065,3064,3067,3066,3067,3066,3
2014-12-12 19:17:00,2014-12-12 19:21:00,3066,3066,3067,3066,3068,3068,3069,3068,12
2014-12-12 19:21:00,2014-12-12 19:22:00,3066,3063,3065,3063,3068,3065,3067,3065,7
2014-12-12 19:22:00,2014-12-12 19:23:00,3063,3062,3064,3062,3065,3064,3066,3064,5
2014-12-12 19:23:00,2014-12-12 19:27:00,3063,3062,3062,3062,3065,3064,3064,3064,1
2014-12-12 19:27:00,2014-12-12 19:28:00,3062,3061,3061,3061,3064,3063,3063,3063,1
2014-12-12 19:28:00,2014-12-12 19:29:00,3061,3060,3061,3060,3063,3062,3063,3062,3
2014-12-12 19:29:00,2014-12-12 19:31:00,3059,3060,3060,3059,3061,3062,3062,3061,3
2014-12-12 19:31:00,2014-12-12 19:32:00,3060,3061,3061,3059,3062,3063,3063,3061,5
2014-12-12 19:32:00,2014-12-12 19:34:00,3061,3061,3062,3061,3063,3063,3064,3063,4
2014-12-12 19:34:00,2014-12-12 19:36:00,3060,3059,3059,3058,3062,3061,3061,3060,5
2014-12-12 19:36:00,2014-12-12 19:37:00,3059,3058,3059,3057,3061,3060,3061,3059,8
2014-12-12 19:37:00,2014-12-12 19:38:00,3058,3059,3060,3059,3060,3061,3062,3061,7
2014-12-12 19:38:00,2014-12-12 19:39:00,3059,3058,3060,3058,3061,3060,3062,3060,5
2014-12-12 19:39:00,2014-12-12 19:42:00,3057,3058,3058,3056,3059,3060,3060,3058,5
2014-12-12 19:42:00,2014-12-12 19:43:00,3058,3057,3058,3057,3060,3059,3060,3059,7
2014-12-12 19:43:00,2014-12-12 19:46:00,3058,3058,3059,3057,3060,3060,3061,3059,12
2014-12-12 19:46:00,2014-12-12 19:49:00,3058,3058,3059,3058,3060,3060,3061,3060,2
2014-12-12 19:49:00,2014-12-12 19:51:00,3058,3057,3057,3056,3060,3059,3059,3058,3
2014-12-12 19:51:00,2014-12-12 19:54:00,3057,3059,3059,3058,3059,3061,3061,3060,4
2014-12-12 19:54:00,2014-12-12 20:00:00,3059,3059,3060,3059,3061,3061,3062,3061,4
2014-12-12 20:00:00,2014-12-12 20:02:00,3060,3059,3060,3059,3062,3061,3062,3061,5
2014-12-12 20:02:00,2014-12-12 20:03:00,3059,3062,3062,3059,3061,3064,3064,3061,5
2014-12-12 20:03:00,2014-12-12 20:04:00,3062,3060,3061,3060,3064,3062,3063,3062,6
2014-12-12 20:04:00,2014-12-12 20:05:00,3060,3061,3061,3060,3062,3063,3063,3062,5
2014-12-12 20:05:00,2014-12-12 20:07:00,3061,3061,3061,3060,3063,3063,3063,3062,2
2014-12-12 20:07:00,2014-12-12 20:09:00,3060,3061,3061,3060,3062,3063,3063,3062,3
2014-12-12 20:09:00,2014-12-12 20:10:00,3061,3060,3060,3060,3063,3062,3062,3062,1
2014-12-12 20:10:00,2014-12-12 20:12:00,3060,3060,3060,3059,3062,3062,3062,3061,4
2014-12-12 20:12:00,2014-12-12 20:13:00,3060,3058,3059,3058,3062,3060,3061,3060,2
2014-12-12 20:13:00,2014-12-12 20:14:00,3058,3059,3059,3059,3060,3061,3061,3061,1
2014-12-12 20:14:00,2014-12-12 20:15:00,3059,3058,3059,3058,3061,3060,3061,3060,3
2014-12-12 20:15:00,2014-12-12 20:16:00,3058,3060,3060,3058,3060,3062,3062,3060,4
2014-12-12 20:16:00,2014-12-12 20:17:00,3060,3059,3061,3059,3062,3061,3063,3061,3
2014-12-12 20:17:00,2014-12-12 20:18:00,3059,3058,3060,3058,3061,3060,3062,3060,7
2014-12-12 20:18:00,2014-12-12 20:19:00,3058,3058,3059,3057,3060,3060,3061,3059,6
2014-12-12 20:19:00,2014-12-12 20:21:00,3058,3059,3060,3058,3060,3061,3062,3060,4
2014-12-12 20:21:00,2014-12-12 20:23:00,3058,3058,3058,3056,3060,3060,3060,3058,6
2014-12-12 20:23:00,2014-12-12 20:33:00,3054,3053,3055,3053,3056,3055,3057,3055,11
2014-12-12 20:33:00,2014-12-12 20:34:00,3053,3052,3053,3052,3055,3054,3055,3054,11
2014-12-12 20:34:00,2014-12-12 20:35:00,3052,3049,3051,3049,3054,3051,3053,3051,7
2014-12-12 20:35:00,2014-12-12 20:36:00,3049,3050,3050,3048,3051,3052,3052,3050,15
2014-12-12 20:36:00,2014-12-12 20:37:00,3050,3049,3050,3049,3052,3051,3052,3051,7
2014-12-12 20:37:00,2014-12-12 20:38:00,3049,3047,3048,3047,3051,3049,3050,3049,2
2014-12-12 20:38:00,2014-12-12 20:39:00,3047,3046,3047,3046,3049,3048,3049,3048,5
2014-12-12 20:39:00,2014-12-12 20:40:00,3046,3045,3046,3044,3048,3047,3048,3046,11
2014-12-12 20:40:00,2014-12-12 20:41:00,3045,3045,3045,3044,3047,3047,3047,3046,10
2014-12-12 20:41:00,2014-12-12 20:42:00,3045,3047,3047,3046,3047,3049,3049,3048,6
2014-12-12 20:42:00,2014-12-12 20:43:00,3047,3046,3047,3046,3049,3048,3049,3048,9
2014-12-12 20:43:00,2014-12-12 20:47:00,3043,3042,3043,3041,3045,3044,3045,3043,7
2014-12-12 20:47:00,2014-12-12 20:48:00,3042,3044,3044,3043,3044,3046,3046,3045,8
2014-12-12 20:48:00,2014-12-12 20:50:00,3043,3042,3043,3042,3045,3044,3045,3044,5
2014-12-12 20:50:00,2014-12-12 20:53:00,3042,3041,3042,3041,3044,3043,3044,3043,3
2014-12-12 20:53:00,2014-12-12 20:54:00,3041,3043,3043,3042,3043,3045,3045,3044,4
2014-12-12 20:54:00,2014-12-12 20:55:00,3043,3045,3045,3043,3045,3047,3047,3045,8
2014-12-12 20:55:00,2014-12-12 20:59:00,3046,3041,3045,3040,3048,3043,3047,3042,21
2014-12-12 20:59:00,2014-12-14 22:00:00,3041,3041,3041,3041,3043,3043,3043,3043,1
