open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-02-24 14:17:00,2017-02-24 14:18:00,3286.5,3287.0,3287.0,3287.0,3288.5,3288.0,3288.0,3288.0,1
2017-02-24 14:18:00,2017-02-24 14:19:00,3287.0,3288.0,3288.0,3286.5,3288.0,3289.0,3289.5,3288.0,7
2017-02-24 14:19:00,2017-02-24 14:20:00,3288.0,3288.0,3288.0,3286.5,3289.0,3289.0,3289.5,3288.0,6
2017-02-24 14:20:00,2017-02-24 14:22:00,3288.0,3288.5,3289.0,3287.5,3289.0,3290.5,3290.5,3289.5,3
2017-02-24 14:22:00,2017-02-24 14:23:00,3288.5,3288.5,3289.0,3287.5,3290.5,3290.5,3290.5,3289.0,5
2017-02-24 14:23:00,2017-02-24 14:24:00,3288.5,3289.0,3289.0,3287.5,3290.5,3290.0,3290.5,3289.0,4
2017-02-24 14:24:00,2017-02-24 14:25:00,3289.0,3287.5,3288.5,3287.5,3290.0,3290.5,3290.5,3290.5,2
2017-02-24 14:25:00,2017-02-24 14:26:00,3287.5,3287.5,3290.0,3287.5,3290.5,3289.5,3291.5,3289.0,10
2017-02-24 14:26:00,2017-02-24 14:27:00,3287.5,3289.0,3289.0,3289.0,3289.5,3290.0,3290.0,3290.0,1
2017-02-24 14:27:00,2017-02-24 14:28:00,3289.0,3291.0,3291.0,3288.5,3290.0,3292.0,3292.0,3290.5,4
2017-02-24 14:28:00,2017-02-24 14:29:00,3291.0,3291.0,3292.0,3290.5,3292.0,3292.0,3293.5,3292.0,4
2017-02-24 14:29:00,2017-02-24 14:30:00,3291.0,3292.0,3292.0,3289.5,3292.0,3293.0,3293.0,3291.0,6
2017-02-24 14:30:00,2017-02-24 14:31:00,3292.0,3293.5,3294.0,3291.5,3293.0,3295.5,3295.5,3293.5,9
2017-02-24 14:31:00,2017-02-24 14:32:00,3293.5,3292.5,3293.0,3290.5,3295.5,3294.5,3294.5,3293.0,8
2017-02-24 14:32:00,2017-02-24 14:33:00,3292.5,3292.0,3293.0,3291.5,3294.5,3293.0,3294.5,3293.0,9
2017-02-24 14:33:00,2017-02-24 14:34:00,3292.0,3291.0,3292.0,3290.5,3293.0,3292.0,3293.5,3292.0,8
2017-02-24 14:34:00,2017-02-24 14:35:00,3291.0,3292.0,3293.0,3289.5,3292.0,3293.0,3294.5,3291.5,17
2017-02-24 14:35:00,2017-02-24 14:36:00,3292.0,3291.5,3292.0,3290.5,3293.0,3293.5,3293.5,3292.0,15
2017-02-24 14:36:00,2017-02-24 14:37:00,3291.5,3294.0,3294.0,3292.5,3293.5,3295.0,3295.5,3294.0,5
2017-02-24 14:37:00,2017-02-24 14:38:00,3294.0,3294.0,3295.0,3293.5,3295.0,3295.0,3296.5,3295.0,11
2017-02-24 14:38:00,2017-02-24 14:39:00,3294.0,3295.0,3295.0,3293.5,3295.0,3296.0,3296.0,3295.5,2
2017-02-24 14:39:00,2017-02-24 14:41:00,3295.0,3297.5,3297.5,3294.5,3296.0,3298.5,3298.5,3296.5,8
2017-02-24 14:41:00,2017-02-24 14:42:00,3297.5,3298.5,3298.5,3297.5,3298.5,3300.5,3300.5,3299.0,3
2017-02-24 14:42:00,2017-02-24 14:43:00,3298.5,3297.0,3299.0,3297.0,3300.5,3298.0,3300.5,3298.0,9
2017-02-24 14:43:00,2017-02-24 14:45:00,3297.0,3296.5,3298.0,3296.5,3298.0,3298.5,3299.5,3298.0,5
2017-02-24 14:45:00,2017-02-24 14:46:00,3296.5,3296.0,3298.0,3295.5,3298.5,3297.0,3299.0,3297.0,8
2017-02-24 14:46:00,2017-02-24 14:47:00,3296.0,3294.5,3296.0,3294.5,3297.0,3296.5,3297.5,3296.0,10
2017-02-24 14:47:00,2017-02-24 14:48:00,3294.5,3296.0,3297.0,3294.5,3296.5,3297.0,3298.0,3296.0,10
2017-02-24 14:48:00,2017-02-24 14:49:00,3296.0,3295.0,3296.0,3294.5,3297.0,3296.0,3297.5,3296.0,7
2017-02-24 14:49:00,2017-02-24 14:50:00,3295.0,3296.0,3296.0,3294.5,3296.0,3297.0,3297.5,3296.0,11
2017-02-24 14:50:00,2017-02-24 14:51:00,3296.0,3297.0,3297.5,3295.5,3297.0,3298.0,3299.5,3297.5,7
2017-02-24 14:51:00,2017-02-24 14:52:00,3297.0,3298.0,3298.0,3296.5,3298.0,3299.0,3299.5,3298.5,8
2017-02-24 14:52:00,2017-02-24 14:54:00,3298.0,3298.0,3298.0,3296.5,3299.0,3299.0,3299.5,3298.5,5
2017-02-24 14:54:00,2017-02-24 14:55:00,3298.0,3299.0,3299.0,3297.5,3299.0,3300.0,3300.5,3299.0,5
2017-02-24 14:55:00,2017-02-24 14:56:00,3299.0,3300.0,3300.0,3298.5,3300.0,3301.0,3301.0,3300.5,2
2017-02-24 14:56:00,2017-02-24 14:57:00,3300.0,3302.0,3302.0,3299.5,3301.0,3303.0,3303.0,3301.5,3
2017-02-24 14:57:00,2017-02-24 14:58:00,3302.0,3303.5,3304.0,3301.5,3303.0,3305.5,3305.5,3303.5,20
2017-02-24 14:58:00,2017-02-24 14:59:00,3303.5,3305.0,3305.0,3301.5,3305.5,3306.0,3306.5,3303.0,19
2017-02-24 14:59:00,2017-02-24 15:00:00,3305.0,3301.5,3305.0,3300.5,3306.0,3303.5,3306.5,3302.0,25
2017-02-24 15:00:00,2017-02-24 15:01:00,3301.5,3301.0,3303.0,3300.5,3303.5,3302.0,3304.5,3302.0,15
2017-02-24 15:01:00,2017-02-24 15:02:00,3301.0,3301.0,3302.0,3299.5,3302.0,3302.0,3304.5,3301.0,17
2017-02-24 15:02:00,2017-02-24 15:03:00,3301.0,3299.5,3301.0,3299.5,3302.0,3301.5,3302.5,3301.0,13
2017-02-24 15:03:00,2017-02-24 15:04:00,3299.5,3300.5,3302.0,3300.5,3301.5,3303.5,3303.5,3302.0,6
2017-02-24 15:04:00,2017-02-24 15:05:00,3300.5,3299.0,3301.0,3298.5,3303.5,3300.0,3302.5,3300.0,12
2017-02-24 15:05:00,2017-02-24 15:06:00,3299.0,3298.5,3299.5,3297.5,3300.0,3300.5,3301.5,3299.5,10
2017-02-24 15:06:00,2017-02-24 15:07:00,3298.5,3299.0,3301.0,3298.5,3300.5,3300.0,3302.0,3300.0,20
2017-02-24 15:07:00,2017-02-24 15:08:00,3299.0,3299.5,3300.0,3298.5,3300.0,3300.5,3303.5,3300.5,10
2017-02-24 15:08:00,2017-02-24 15:09:00,3299.5,3301.0,3302.0,3299.5,3300.5,3302.0,3303.5,3301.0,7
2017-02-24 15:09:00,2017-02-24 15:10:00,3301.0,3297.0,3300.5,3297.0,3302.0,3298.0,3302.5,3298.0,8
2017-02-24 15:10:00,2017-02-24 15:11:00,3297.0,3296.5,3298.0,3296.5,3298.0,3298.5,3299.5,3298.0,8
2017-02-24 15:11:00,2017-02-24 15:12:00,3296.5,3298.0,3298.0,3295.5,3298.5,3299.0,3299.0,3297.0,14
2017-02-24 15:12:00,2017-02-24 15:13:00,3298.0,3299.0,3299.0,3297.5,3299.0,3300.0,3300.5,3299.0,12
2017-02-24 15:13:00,2017-02-24 15:14:00,3299.0,3296.5,3298.0,3295.5,3300.0,3298.5,3299.5,3298.0,14
2017-02-24 15:14:00,2017-02-24 15:15:00,3296.5,3297.0,3297.0,3295.5,3298.5,3298.0,3298.5,3297.0,10
2017-02-24 15:15:00,2017-02-24 15:16:00,3297.0,3296.0,3296.5,3296.0,3298.0,3297.0,3298.5,3297.0,2
2017-02-24 15:16:00,2017-02-24 15:17:00,3296.0,3297.0,3297.0,3295.5,3297.0,3298.0,3298.0,3297.5,2
2017-02-24 15:17:00,2017-02-24 15:18:00,3297.0,3295.5,3296.0,3294.5,3298.0,3297.5,3297.5,3296.0,12
2017-02-24 15:18:00,2017-02-24 15:19:00,3295.5,3297.0,3297.5,3295.5,3297.5,3298.0,3299.5,3297.0,10
2017-02-24 15:19:00,2017-02-24 15:20:00,3297.0,3298.0,3298.0,3296.5,3298.0,3299.0,3299.0,3298.5,2
2017-02-24 15:20:00,2017-02-24 15:21:00,3298.0,3298.0,3299.0,3297.5,3299.0,3299.0,3300.5,3299.0,7
2017-02-24 15:21:00,2017-02-24 15:22:00,3298.0,3299.5,3300.0,3296.5,3299.0,3301.5,3301.5,3298.5,12
2017-02-24 15:22:00,2017-02-24 15:23:00,3299.5,3299.0,3300.0,3298.5,3301.5,3300.0,3301.5,3300.0,9
2017-02-24 15:23:00,2017-02-24 15:24:00,3299.0,3299.0,3299.0,3297.5,3300.0,3300.0,3300.5,3299.0,6
2017-02-24 15:24:00,2017-02-24 15:25:00,3299.0,3296.5,3298.5,3296.5,3300.0,3298.5,3300.5,3298.5,5
2017-02-24 15:25:00,2017-02-24 15:26:00,3296.5,3297.0,3297.5,3296.5,3298.5,3298.0,3299.5,3298.0,5
2017-02-24 15:26:00,2017-02-24 15:27:00,3297.0,3295.5,3297.5,3295.5,3298.0,3297.5,3299.5,3297.5,9
2017-02-24 15:27:00,2017-02-24 15:28:00,3295.5,3295.5,3297.0,3294.5,3297.5,3297.5,3298.5,3297.0,13
2017-02-24 15:28:00,2017-02-24 15:29:00,3295.5,3294.5,3296.5,3294.5,3297.5,3296.5,3298.5,3296.0,8
2017-02-24 15:29:00,2017-02-24 15:30:00,3294.5,3296.0,3296.0,3295.0,3296.5,3297.0,3297.5,3296.0,4
2017-02-24 15:30:00,2017-02-24 15:31:00,3296.0,3295.0,3295.0,3295.0,3297.0,3296.0,3296.0,3296.0,1
2017-02-24 15:31:00,2017-02-24 15:32:00,3295.0,3297.0,3297.0,3294.5,3296.0,3298.0,3298.5,3296.5,8
2017-02-24 15:32:00,2017-02-24 15:33:00,3297.0,3298.0,3298.0,3296.5,3298.0,3299.0,3299.5,3298.5,5
2017-02-24 15:33:00,2017-02-24 15:34:00,3298.0,3297.5,3299.0,3297.5,3299.0,3299.5,3300.5,3299.0,10
2017-02-24 15:34:00,2017-02-24 15:35:00,3297.5,3299.0,3299.0,3297.5,3299.5,3300.0,3300.5,3299.5,4
2017-02-24 15:35:00,2017-02-24 15:36:00,3299.0,3301.0,3301.0,3298.5,3300.0,3302.0,3302.0,3300.5,6
2017-02-24 15:36:00,2017-02-24 15:37:00,3301.0,3301.5,3301.5,3299.5,3302.0,3303.5,3303.5,3301.0,17
2017-02-24 15:37:00,2017-02-24 15:39:00,3301.0,3301.0,3301.0,3299.5,3302.0,3302.0,3302.5,3301.5,3
2017-02-24 15:39:00,2017-02-24 15:40:00,3301.0,3300.0,3300.5,3300.0,3302.0,3301.0,3302.5,3301.0,2
2017-02-24 15:40:00,2017-02-24 15:41:00,3300.0,3301.0,3302.0,3299.5,3301.0,3302.0,3303.5,3301.5,6
2017-02-24 15:41:00,2017-02-24 15:42:00,3301.0,3301.5,3302.0,3300.5,3302.0,3303.5,3303.5,3302.5,6
2017-02-24 15:42:00,2017-02-24 15:43:00,3301.5,3301.0,3301.0,3300.5,3303.5,3302.0,3302.5,3302.0,3
2017-02-24 15:43:00,2017-02-24 15:44:00,3301.0,3301.0,3302.0,3300.5,3302.0,3302.0,3303.5,3302.0,5
2017-02-24 15:44:00,2017-02-24 15:45:00,3301.0,3299.5,3301.0,3299.5,3302.0,3301.5,3302.5,3301.0,9
2017-02-24 15:45:00,2017-02-24 15:46:00,3299.5,3301.0,3302.0,3300.5,3301.5,3302.0,3303.5,3302.0,7
2017-02-24 15:46:00,2017-02-24 15:47:00,3301.0,3300.0,3300.5,3299.5,3302.0,3301.0,3302.5,3301.0,7
2017-02-24 15:47:00,2017-02-24 15:48:00,3300.0,3298.5,3300.0,3298.5,3301.0,3300.5,3301.5,3300.0,21
2017-02-24 15:48:00,2017-02-24 15:49:00,3298.5,3301.0,3301.0,3299.5,3300.5,3302.0,3302.0,3301.0,3
2017-02-24 15:49:00,2017-02-24 15:50:00,3301.0,3299.5,3302.0,3299.5,3302.0,3301.5,3303.5,3301.5,7
2017-02-24 15:50:00,2017-02-24 15:51:00,3299.5,3300.5,3301.0,3300.5,3301.5,3302.5,3302.5,3302.0,2
2017-02-24 15:51:00,2017-02-24 15:52:00,3300.5,3302.0,3303.0,3302.0,3302.5,3303.0,3304.5,3303.0,4
2017-02-24 15:52:00,2017-02-24 15:53:00,3302.0,3301.0,3301.5,3300.5,3303.0,3302.0,3303.5,3302.0,4
2017-02-24 15:53:00,2017-02-24 15:54:00,3301.0,3301.0,3301.0,3300.5,3302.0,3302.0,3302.5,3302.0,2
2017-02-24 15:54:00,2017-02-24 15:55:00,3301.0,3302.0,3303.0,3300.5,3302.0,3303.0,3304.0,3302.0,14
2017-02-24 15:55:00,2017-02-24 15:56:00,3302.0,3301.5,3303.0,3301.5,3303.0,3303.5,3304.5,3303.0,12
2017-02-24 15:56:00,2017-02-24 15:57:00,3301.5,3301.0,3301.0,3299.5,3303.5,3302.0,3302.5,3301.0,10
2017-02-24 15:57:00,2017-02-24 15:58:00,3301.0,3300.5,3302.0,3300.5,3302.0,3302.5,3303.5,3302.0,6
2017-02-24 15:58:00,2017-02-24 15:59:00,3300.5,3302.0,3302.0,3301.5,3302.5,3303.0,3304.5,3303.0,3
2017-02-24 15:59:00,2017-02-24 16:01:00,3302.0,3302.0,3303.0,3301.5,3303.0,3303.0,3304.5,3303.0,4
2017-02-24 16:01:00,2017-02-24 16:02:00,3302.0,3303.0,3303.0,3300.5,3303.0,3304.0,3304.5,3302.5,5
2017-02-24 16:02:00,2017-02-24 16:03:00,3303.0,3303.0,3303.0,3301.5,3304.0,3304.0,3304.5,3303.5,3
2017-02-24 16:03:00,2017-02-24 16:04:00,3303.0,3304.0,3304.0,3302.5,3304.0,3305.0,3305.5,3304.0,6
2017-02-24 16:04:00,2017-02-24 16:05:00,3304.0,3304.0,3305.0,3303.5,3305.0,3305.0,3306.5,3305.0,7
2017-02-24 16:05:00,2017-02-24 16:06:00,3304.0,3303.0,3304.0,3302.5,3305.0,3304.0,3305.5,3304.0,7
2017-02-24 16:06:00,2017-02-24 16:07:00,3303.0,3304.0,3305.0,3302.5,3304.0,3305.0,3306.5,3304.5,6
2017-02-24 16:07:00,2017-02-24 16:08:00,3304.0,3304.0,3304.0,3302.5,3305.0,3305.0,3305.5,3304.0,4
2017-02-24 16:08:00,2017-02-24 16:10:00,3303.0,3305.0,3305.0,3302.5,3304.0,3306.0,3306.5,3304.5,5
2017-02-24 16:10:00,2017-02-24 16:12:00,3306.0,3306.5,3307.5,3305.5,3307.0,3309.5,3309.5,3307.0,11
2017-02-24 16:12:00,2017-02-24 16:13:00,3306.5,3305.5,3307.0,3305.5,3309.5,3307.5,3308.5,3307.0,4
2017-02-24 16:13:00,2017-02-24 16:14:00,3305.5,3304.0,3306.5,3304.0,3307.5,3305.0,3308.5,3305.0,8
2017-02-24 16:14:00,2017-02-24 16:15:00,3304.0,3303.0,3303.5,3301.5,3305.0,3304.0,3305.5,3303.0,14
2017-02-24 16:15:00,2017-02-24 16:16:00,3303.0,3301.5,3303.0,3301.5,3304.0,3304.5,3304.5,3303.0,10
2017-02-24 16:16:00,2017-02-24 16:17:00,3301.5,3303.0,3303.0,3301.5,3304.5,3304.0,3304.0,3303.0,3
2017-02-24 16:17:00,2017-02-24 16:18:00,3303.0,3303.5,3304.0,3302.5,3304.0,3305.5,3305.5,3304.0,12
2017-02-24 16:18:00,2017-02-24 16:19:00,3303.5,3303.0,3303.0,3301.5,3305.5,3304.0,3304.5,3303.0,5
2017-02-24 16:19:00,2017-02-24 16:20:00,3303.0,3302.5,3302.5,3301.5,3304.0,3304.5,3304.5,3303.5,3
2017-02-24 16:20:00,2017-02-24 16:21:00,3302.5,3302.0,3303.0,3300.5,3304.5,3303.0,3304.5,3302.5,8
2017-02-24 16:21:00,2017-02-24 16:22:00,3302.0,3303.0,3303.5,3302.5,3303.0,3304.0,3305.5,3303.5,5
2017-02-24 16:22:00,2017-02-24 16:23:00,3303.0,3301.5,3302.5,3301.5,3304.0,3303.5,3304.5,3303.0,5
2017-02-24 16:23:00,2017-02-24 16:24:00,3301.5,3301.5,3303.0,3299.5,3303.5,3303.5,3304.5,3303.0,7
2017-02-24 16:24:00,2017-02-24 16:25:00,3301.5,3301.0,3301.0,3301.0,3303.5,3302.0,3302.0,3302.0,1
2017-02-24 16:25:00,2017-02-24 16:28:00,3301.0,3305.5,3306.0,3300.5,3302.0,3307.5,3307.5,3302.5,11
2017-02-24 16:28:00,2017-02-24 16:29:00,3305.5,3308.0,3308.0,3307.0,3307.5,3309.0,3309.0,3308.0,2
2017-02-24 16:29:00,2017-02-24 16:31:00,3308.0,3307.0,3307.5,3306.5,3309.0,3308.0,3309.5,3308.0,4
2017-02-24 16:31:00,2017-02-24 16:34:00,3306.0,3305.0,3306.0,3304.5,3307.0,3306.0,3307.5,3306.0,8
2017-02-24 16:34:00,2017-02-24 16:35:00,3305.0,3303.5,3304.5,3301.5,3306.0,3305.5,3308.5,3303.5,10
2017-02-24 16:35:00,2017-02-24 16:36:00,3303.5,3304.0,3305.0,3303.5,3305.5,3305.0,3306.5,3305.0,4
2017-02-24 16:36:00,2017-02-24 16:37:00,3304.0,3304.5,3305.0,3303.5,3305.0,3306.5,3306.5,3305.0,6
2017-02-24 16:37:00,2017-02-24 16:38:00,3304.5,3304.0,3304.0,3304.0,3306.5,3305.0,3305.0,3305.0,1
2017-02-24 16:38:00,2017-02-24 16:42:00,3304.0,3305.0,3305.0,3303.5,3305.0,3306.0,3306.5,3305.5,3
2017-02-24 16:42:00,2017-02-24 16:43:00,3305.0,3305.0,3305.0,3303.5,3306.0,3306.0,3306.5,3305.0,4
2017-02-24 16:43:00,2017-02-24 16:46:00,3304.0,3305.0,3305.0,3303.5,3305.0,3306.0,3306.5,3305.0,13
2017-02-24 16:46:00,2017-02-24 16:52:00,3305.0,3304.5,3305.5,3304.5,3306.0,3306.5,3307.5,3306.0,4
2017-02-24 16:52:00,2017-02-24 16:53:00,3304.5,3305.0,3306.0,3304.5,3306.5,3306.0,3307.5,3306.0,5
2017-02-24 16:53:00,2017-02-24 16:54:00,3305.0,3305.5,3305.5,3304.5,3306.0,3307.5,3307.5,3306.5,4
2017-02-24 16:54:00,2017-02-24 16:55:00,3305.5,3305.0,3305.0,3305.0,3307.5,3306.0,3306.0,3306.0,1
2017-02-24 16:55:00,2017-02-24 17:01:00,3304.0,3305.0,3305.0,3303.5,3305.0,3306.0,3306.5,3305.5,6
2017-02-24 17:01:00,2017-02-24 17:03:00,3305.0,3305.0,3305.0,3303.5,3306.0,3306.0,3306.5,3305.5,11
2017-02-24 17:03:00,2017-02-24 17:05:00,3306.0,3305.5,3307.0,3305.5,3307.0,3307.5,3308.5,3307.5,6
2017-02-24 17:05:00,2017-02-24 17:09:00,3307.0,3307.0,3308.0,3306.5,3308.0,3308.0,3309.5,3308.0,6
2017-02-24 17:09:00,2017-02-24 17:13:00,3307.0,3308.0,3308.0,3306.5,3308.0,3309.0,3309.5,3308.5,3
2017-02-24 17:13:00,2017-02-24 17:16:00,3307.0,3307.0,3308.0,3307.0,3308.0,3308.0,3309.0,3308.0,3
2017-02-24 17:16:00,2017-02-24 17:18:00,3307.0,3305.5,3306.5,3305.5,3308.0,3308.5,3308.5,3307.5,3
2017-02-24 17:18:00,2017-02-24 17:19:00,3305.5,3306.0,3306.0,3306.0,3308.5,3307.0,3307.0,3307.0,1
2017-02-24 17:19:00,2017-02-24 17:20:00,3306.0,3306.0,3307.0,3305.5,3307.0,3307.0,3308.5,3307.0,4
2017-02-24 17:20:00,2017-02-24 17:21:00,3306.0,3306.0,3307.0,3305.5,3307.0,3307.0,3308.5,3307.0,9
2017-02-24 17:21:00,2017-02-24 17:24:00,3307.0,3307.0,3307.0,3305.5,3308.0,3308.0,3308.5,3307.0,10
2017-02-24 17:24:00,2017-02-24 17:31:00,3307.5,3308.5,3308.5,3307.0,3309.5,3310.5,3310.5,3308.0,6
2017-02-24 17:31:00,2017-02-24 17:33:00,3308.0,3306.5,3306.5,3306.5,3309.0,3308.5,3308.5,3308.5,1
2017-02-24 17:33:00,2017-02-24 17:34:00,3306.5,3307.0,3308.0,3307.0,3308.5,3308.0,3309.5,3308.0,7
2017-02-24 17:34:00,2017-02-24 17:44:00,3307.5,3307.0,3307.0,3307.0,3309.5,3308.0,3308.0,3308.0,1
2017-02-24 17:44:00,2017-02-24 17:52:00,3308.0,3309.0,3309.0,3308.5,3309.0,3310.0,3310.0,3309.5,2
2017-02-24 17:52:00,2017-02-24 17:58:00,3308.0,3309.0,3309.0,3308.5,3309.0,3310.0,3310.5,3310.0,2
2017-02-24 17:58:00,2017-02-24 17:59:00,3309.0,3308.0,3309.0,3307.5,3310.0,3309.0,3310.5,3309.0,5
2017-02-24 17:59:00,2017-02-24 18:02:00,3309.0,3307.5,3308.5,3306.5,3310.0,3309.5,3310.5,3308.5,5
2017-02-24 18:02:00,2017-02-24 18:03:00,3307.5,3308.0,3308.0,3306.5,3309.5,3309.0,3309.0,3308.0,3
2017-02-24 18:03:00,2017-02-24 18:07:00,3307.0,3306.0,3306.5,3305.5,3308.0,3307.0,3308.5,3307.0,3
2017-02-24 18:07:00,2017-02-24 18:10:00,3306.0,3306.5,3307.0,3306.5,3307.0,3307.5,3308.0,3307.5,3
2017-02-24 18:10:00,2017-02-24 18:11:00,3306.5,3306.0,3307.0,3305.5,3307.5,3307.0,3308.5,3307.0,6
2017-02-24 18:11:00,2017-02-24 18:13:00,3306.0,3306.0,3306.5,3305.5,3307.0,3307.0,3308.5,3307.0,3
2017-02-24 18:13:00,2017-02-24 18:15:00,3306.0,3306.5,3306.5,3305.5,3307.0,3308.5,3308.5,3307.0,5
2017-02-24 18:15:00,2017-02-24 18:24:00,3306.0,3306.5,3307.0,3305.5,3307.0,3308.5,3308.5,3307.5,3
2017-02-24 18:24:00,2017-02-24 18:27:00,3305.0,3306.0,3306.0,3304.5,3306.0,3307.0,3307.5,3306.5,5
2017-02-24 18:27:00,2017-02-24 18:28:00,3306.0,3305.0,3305.5,3305.0,3307.0,3306.0,3307.5,3306.0,2
2017-02-24 18:28:00,2017-02-24 18:30:00,3305.0,3306.0,3306.0,3304.5,3306.0,3307.0,3307.5,3306.0,5
2017-02-24 18:30:00,2017-02-24 18:34:00,3306.0,3304.5,3305.5,3304.5,3307.0,3306.5,3307.5,3306.0,3
2017-02-24 18:34:00,2017-02-24 18:35:00,3304.5,3306.0,3306.0,3304.5,3306.5,3307.0,3307.5,3306.0,4
2017-02-24 18:35:00,2017-02-24 18:36:00,3306.0,3305.0,3306.0,3304.5,3307.0,3306.0,3307.5,3306.0,17
2017-02-24 18:36:00,2017-02-24 18:40:00,3305.0,3304.5,3306.0,3304.5,3306.0,3306.5,3307.5,3306.0,17
2017-02-24 18:40:00,2017-02-24 18:41:00,3304.5,3306.0,3306.0,3304.5,3306.5,3307.0,3307.5,3306.0,19
2017-02-24 18:41:00,2017-02-24 18:51:00,3307.0,3307.0,3308.0,3306.5,3308.0,3308.0,3309.5,3308.0,5
2017-02-24 18:51:00,2017-02-24 18:54:00,3307.0,3306.5,3306.5,3306.5,3308.0,3309.5,3309.5,3309.5,1
2017-02-24 18:54:00,2017-02-24 18:57:00,3307.0,3308.0,3308.0,3306.5,3308.0,3309.0,3309.5,3308.0,13
2017-02-24 18:57:00,2017-02-24 18:58:00,3308.0,3306.5,3308.0,3306.5,3309.0,3308.5,3309.5,3308.0,6
2017-02-24 18:58:00,2017-02-24 18:59:00,3306.5,3308.0,3308.0,3306.5,3308.5,3309.0,3309.5,3308.0,6
2017-02-24 18:59:00,2017-02-24 19:19:00,3308.0,3308.5,3308.5,3307.5,3309.0,3310.5,3310.5,3309.5,2
2017-02-24 19:19:00,2017-02-24 19:20:00,3308.5,3308.0,3309.0,3307.5,3310.5,3309.0,3310.5,3309.0,4
2017-02-24 19:20:00,2017-02-24 19:30:00,3308.5,3309.0,3309.0,3307.5,3310.5,3310.0,3310.5,3310.0,2
2017-02-24 19:30:00,2017-02-24 19:33:00,3309.0,3307.5,3307.5,3307.5,3310.0,3309.5,3309.5,3309.5,1
2017-02-24 19:33:00,2017-02-24 19:36:00,3308.0,3308.0,3308.0,3307.0,3309.0,3309.0,3309.5,3308.0,6
2017-02-24 19:36:00,2017-02-24 19:45:00,3308.0,3307.0,3307.0,3307.0,3309.0,3308.0,3308.0,3308.0,1
2017-02-24 19:45:00,2017-02-24 19:47:00,3307.0,3305.5,3306.5,3305.5,3308.0,3307.5,3308.5,3307.5,2
2017-02-24 19:47:00,2017-02-24 19:52:00,3307.0,3307.0,3307.0,3305.5,3308.0,3308.0,3308.5,3308.0,2
2017-02-24 19:52:00,2017-02-24 19:53:00,3307.0,3306.5,3308.0,3306.5,3308.0,3308.5,3309.0,3308.0,4
2017-02-24 19:53:00,2017-02-24 19:54:00,3306.5,3307.0,3308.0,3306.5,3308.5,3308.0,3309.5,3308.0,6
2017-02-24 19:54:00,2017-02-24 20:03:00,3307.0,3306.0,3306.0,3306.0,3308.0,3307.0,3307.0,3307.0,1
2017-02-24 20:03:00,2017-02-24 20:05:00,3306.0,3307.0,3307.0,3306.5,3307.0,3308.0,3308.5,3308.0,2
2017-02-24 20:05:00,2017-02-24 20:21:00,3309.0,3307.5,3310.0,3307.5,3310.0,3309.5,3311.0,3309.5,4
2017-02-24 20:21:00,2017-02-24 20:40:00,3310.0,3312.0,3312.0,3309.5,3311.0,3313.0,3313.0,3311.5,5
2017-02-24 20:40:00,2017-02-24 20:44:00,3312.0,3312.5,3313.0,3311.5,3313.0,3314.5,3314.5,3313.0,7
2017-02-24 20:44:00,2017-02-24 20:45:00,3312.5,3313.0,3313.0,3311.5,3314.5,3314.0,3314.5,3313.0,6
2017-02-24 20:45:00,2017-02-24 20:48:00,3315.0,3315.0,3317.0,3314.5,3316.0,3316.0,3318.0,3316.0,8
2017-02-24 20:48:00,2017-02-24 20:49:00,3315.0,3316.0,3316.0,3315.5,3316.0,3317.0,3317.5,3317.0,2
2017-02-24 20:49:00,2017-02-24 20:50:00,3316.0,3317.0,3317.0,3315.5,3317.0,3318.0,3318.5,3317.0,10
2017-02-24 20:50:00,2017-02-24 20:51:00,3317.0,3316.0,3316.5,3315.5,3318.0,3317.0,3318.5,3317.0,3
2017-02-24 20:51:00,2017-02-24 20:53:00,3315.5,3316.0,3316.0,3316.0,3317.5,3317.0,3317.0,3317.0,1
2017-02-24 20:53:00,2017-02-24 20:55:00,3316.0,3316.0,3316.0,3315.0,3317.0,3317.0,3317.0,3316.0,2
2017-02-24 20:55:00,2017-02-24 20:56:00,3316.0,3316.0,3316.0,3314.5,3317.0,3317.0,3317.5,3316.0,4
2017-02-24 20:56:00,2017-02-24 20:57:00,3316.0,3316.0,3317.0,3315.5,3317.0,3317.0,3318.5,3317.0,10
2017-02-24 20:57:00,2017-02-24 20:59:00,3317.0,3316.0,3317.0,3315.5,3318.0,3317.0,3318.5,3317.0,8
2017-02-24 20:59:00,2017-02-27 07:00:00,3316.0,3314.0,3317.0,3314.0,3317.0,3315.0,3318.5,3315.0,10
2017-02-27 07:00:00,2017-02-27 07:01:00,3314.0,3313.0,3313.5,3311.5,3315.0,3314.0,3315.5,3313.5,8
2017-02-27 07:01:00,2017-02-27 07:03:00,3313.0,3311.5,3312.5,3310.5,3314.0,3313.5,3314.5,3312.0,8
2017-02-27 07:03:00,2017-02-27 07:04:00,3311.5,3310.5,3310.5,3310.5,3313.5,3313.5,3313.5,3313.5,1
2017-02-27 07:04:00,2017-02-27 07:05:00,3310.5,3312.0,3312.0,3312.0,3313.5,3313.0,3313.0,3313.0,1
2017-02-27 07:05:00,2017-02-27 07:06:00,3312.0,3312.5,3313.0,3311.5,3313.0,3314.5,3314.5,3313.0,9
