open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-02-09 11:04:00,2018-02-09 11:05:00,3357.0,3359.0,3359.0,3357.6,3358.0,3360.0,3360.0,3358.9,15
2018-02-09 11:05:00,2018-02-09 11:06:00,3359.0,3356.0,3359.0,3355.6,3360.0,3357.0,3360.0,3357.0,15
2018-02-09 11:06:00,2018-02-09 11:07:00,3356.0,3356.0,3357.0,3355.6,3357.0,3357.0,3358.0,3356.9,8
2018-02-09 11:07:00,2018-02-09 11:08:00,3356.0,3357.0,3357.0,3356.5,3357.0,3358.0,3358.0,3357.9,4
2018-02-09 11:08:00,2018-02-09 11:10:00,3357.0,3357.0,3358.0,3356.5,3358.0,3358.0,3359.5,3357.9,11
2018-02-09 11:10:00,2018-02-09 11:11:00,3357.0,3358.0,3358.0,3358.0,3358.0,3359.0,3359.0,3359.0,1
2018-02-09 11:11:00,2018-02-09 11:12:00,3358.0,3356.0,3357.0,3355.6,3359.0,3357.0,3358.5,3356.9,11
2018-02-09 11:12:00,2018-02-09 11:13:00,3356.0,3357.0,3358.0,3356.6,3357.0,3358.0,3359.5,3358.0,6
2018-02-09 11:13:00,2018-02-09 11:14:00,3357.0,3355.6,3357.0,3355.6,3358.0,3357.9,3358.0,3356.9,13
2018-02-09 11:14:00,2018-02-09 11:15:00,3355.6,3355.0,3356.0,3354.6,3357.9,3356.0,3358.5,3355.9,10
2018-02-09 11:15:00,2018-02-09 11:16:00,3355.0,3355.0,3355.0,3353.5,3356.0,3356.0,3356.0,3354.9,10
2018-02-09 11:16:00,2018-02-09 11:17:00,3355.0,3355.0,3355.0,3353.6,3356.0,3356.0,3356.4,3354.9,14
2018-02-09 11:17:00,2018-02-09 11:18:00,3355.0,3356.0,3356.0,3354.6,3356.0,3357.0,3357.0,3356.0,15
2018-02-09 11:18:00,2018-02-09 11:19:00,3356.0,3354.0,3356.0,3352.6,3357.0,3355.0,3357.0,3354.5,16
2018-02-09 11:19:00,2018-02-09 11:20:00,3354.0,3355.0,3355.0,3355.0,3355.0,3356.0,3356.0,3356.0,1
2018-02-09 11:20:00,2018-02-09 11:21:00,3355.0,3354.0,3354.5,3353.0,3356.0,3355.0,3356.4,3354.0,7
2018-02-09 11:21:00,2018-02-09 11:22:00,3354.0,3351.0,3353.0,3350.6,3355.0,3352.0,3354.5,3351.9,36
2018-02-09 11:22:00,2018-02-09 11:23:00,3351.0,3351.0,3351.0,3349.5,3352.0,3352.0,3352.0,3351.0,14
2018-02-09 11:23:00,2018-02-09 11:24:00,3351.0,3352.0,3353.0,3350.5,3352.0,3353.0,3354.0,3352.0,19
2018-02-09 11:24:00,2018-02-09 11:25:00,3352.0,3351.0,3351.5,3350.6,3353.0,3352.0,3352.9,3351.9,5
2018-02-09 11:25:00,2018-02-09 11:26:00,3351.0,3352.0,3352.0,3350.6,3352.0,3353.0,3353.0,3351.9,10
2018-02-09 11:26:00,2018-02-09 11:27:00,3352.0,3353.0,3353.0,3351.0,3353.0,3354.0,3354.0,3352.0,4
2018-02-09 11:27:00,2018-02-09 11:28:00,3353.0,3352.0,3353.0,3351.6,3354.0,3353.0,3354.5,3353.0,5
2018-02-09 11:28:00,2018-02-09 11:29:00,3352.0,3350.0,3353.0,3349.5,3353.0,3351.0,3354.0,3350.9,8
2018-02-09 11:29:00,2018-02-09 11:30:00,3350.0,3347.0,3350.0,3347.0,3351.0,3348.0,3351.0,3348.0,23
2018-02-09 11:30:00,2018-02-09 11:31:00,3347.0,3347.0,3347.0,3345.6,3348.0,3348.0,3348.5,3346.9,17
2018-02-09 11:31:00,2018-02-09 11:32:00,3347.0,3347.0,3347.0,3345.5,3348.0,3348.0,3348.0,3347.0,3
2018-02-09 11:32:00,2018-02-09 11:33:00,3347.0,3347.0,3348.0,3346.0,3348.0,3348.0,3349.0,3347.0,7
2018-02-09 11:33:00,2018-02-09 11:34:00,3347.0,3347.0,3347.0,3345.6,3348.0,3348.0,3348.0,3346.9,6
2018-02-09 11:34:00,2018-02-09 11:35:00,3347.0,3346.0,3347.0,3345.6,3348.0,3347.0,3348.0,3347.0,8
2018-02-09 11:35:00,2018-02-09 11:36:00,3346.0,3343.6,3346.0,3343.6,3347.0,3345.5,3347.0,3345.0,13
2018-02-09 11:36:00,2018-02-09 11:37:00,3343.6,3342.0,3345.0,3342.0,3345.5,3343.0,3346.0,3343.0,9
2018-02-09 11:37:00,2018-02-09 11:38:00,3342.0,3340.0,3342.0,3339.5,3343.0,3341.0,3343.5,3340.9,22
2018-02-09 11:38:00,2018-02-09 11:39:00,3340.0,3333.0,3339.5,3333.0,3341.0,3334.0,3341.5,3334.0,28
2018-02-09 11:39:00,2018-02-09 11:40:00,3333.0,3333.0,3334.0,3331.6,3334.0,3334.0,3335.5,3333.0,27
2018-02-09 11:40:00,2018-02-09 11:41:00,3333.0,3337.0,3338.0,3332.5,3334.0,3338.0,3339.0,3334.5,22
2018-02-09 11:41:00,2018-02-09 11:42:00,3337.0,3335.0,3338.0,3333.6,3338.0,3336.0,3339.5,3334.9,51
2018-02-09 11:42:00,2018-02-09 11:43:00,3335.0,3336.0,3336.0,3333.6,3336.0,3337.0,3337.5,3334.9,28
2018-02-09 11:43:00,2018-02-09 11:44:00,3336.0,3338.0,3338.0,3335.6,3337.0,3339.0,3339.5,3336.9,15
2018-02-09 11:44:00,2018-02-09 11:45:00,3338.0,3330.0,3338.0,3330.0,3339.0,3331.0,3339.5,3331.0,42
2018-02-09 11:45:00,2018-02-09 11:46:00,3330.0,3331.0,3333.0,3329.6,3331.0,3332.0,3334.5,3331.0,21
2018-02-09 11:46:00,2018-02-09 11:47:00,3331.0,3325.6,3330.0,3325.5,3332.0,3326.9,3331.0,3326.9,40
2018-02-09 11:47:00,2018-02-09 11:48:00,3325.6,3325.6,3326.0,3324.5,3326.9,3326.9,3327.9,3325.9,14
2018-02-09 11:48:00,2018-02-09 11:49:00,3325.6,3320.6,3326.0,3320.6,3326.9,3321.9,3327.0,3321.9,20
2018-02-09 11:49:00,2018-02-09 11:50:00,3320.6,3322.0,3322.0,3317.5,3321.9,3323.0,3323.5,3318.9,32
2018-02-09 11:50:00,2018-02-09 11:51:00,3322.0,3325.0,3326.0,3320.6,3323.0,3326.0,3327.5,3322.0,15
2018-02-09 11:51:00,2018-02-09 11:52:00,3325.0,3326.0,3327.0,3325.6,3326.0,3327.0,3328.0,3326.9,6
2018-02-09 11:52:00,2018-02-09 11:53:00,3326.0,3330.0,3330.0,3325.6,3327.0,3331.0,3331.0,3326.9,42
2018-02-09 11:53:00,2018-02-09 11:54:00,3330.0,3329.0,3331.0,3327.6,3331.0,3330.0,3332.0,3328.9,31
2018-02-09 11:54:00,2018-02-09 11:55:00,3329.0,3329.0,3330.0,3327.6,3330.0,3330.0,3331.0,3328.9,13
2018-02-09 11:55:00,2018-02-09 11:56:00,3329.0,3331.0,3332.0,3329.6,3330.0,3332.0,3333.0,3331.0,9
2018-02-09 11:56:00,2018-02-09 11:57:00,3331.0,3329.0,3331.0,3327.6,3332.0,3330.0,3332.0,3329.0,21
2018-02-09 11:57:00,2018-02-09 11:58:00,3329.0,3328.0,3328.5,3326.6,3330.0,3329.0,3329.9,3327.9,12
2018-02-09 11:58:00,2018-02-09 11:59:00,3328.0,3331.0,3331.0,3329.0,3329.0,3332.0,3332.0,3330.0,12
2018-02-09 11:59:00,2018-02-09 12:00:00,3331.0,3332.0,3333.0,3329.6,3332.0,3333.0,3334.4,3331.0,44
2018-02-09 12:00:00,2018-02-09 12:01:00,3332.0,3328.0,3331.0,3326.6,3333.0,3329.0,3332.5,3327.9,55
2018-02-09 12:01:00,2018-02-09 12:02:00,3328.0,3330.0,3331.0,3328.0,3329.0,3331.0,3332.0,3329.0,16
2018-02-09 12:02:00,2018-02-09 12:03:00,3330.0,3331.0,3333.0,3329.6,3331.0,3332.0,3334.0,3331.0,33
2018-02-09 12:03:00,2018-02-09 12:04:00,3331.0,3332.0,3334.0,3329.6,3332.0,3333.0,3335.5,3330.9,34
2018-02-09 12:04:00,2018-02-09 12:05:00,3332.0,3328.6,3331.5,3327.6,3333.0,3330.5,3333.5,3328.9,32
2018-02-09 12:05:00,2018-02-09 12:06:00,3328.6,3330.0,3332.1,3328.5,3330.5,3331.0,3333.5,3329.9,46
2018-02-09 12:06:00,2018-02-09 12:07:00,3330.0,3331.0,3333.0,3329.5,3331.0,3332.0,3334.0,3330.9,37
2018-02-09 12:07:00,2018-02-09 12:08:00,3331.0,3332.0,3334.0,3329.6,3332.0,3333.0,3335.0,3331.0,25
2018-02-09 12:08:00,2018-02-09 12:09:00,3332.0,3330.0,3332.0,3329.6,3333.0,3331.0,3333.0,3330.9,8
2018-02-09 12:09:00,2018-02-09 12:10:00,3330.0,3329.0,3330.0,3328.6,3331.0,3330.0,3331.0,3330.0,8
2018-02-09 12:10:00,2018-02-09 12:11:00,3329.0,3329.0,3331.0,3327.6,3330.0,3330.0,3332.0,3328.9,24
2018-02-09 12:11:00,2018-02-09 12:12:00,3329.0,3326.0,3328.5,3325.6,3330.0,3327.0,3329.9,3327.0,14
2018-02-09 12:12:00,2018-02-09 12:13:00,3326.0,3325.0,3327.0,3324.0,3327.0,3326.0,3328.0,3325.0,10
2018-02-09 12:13:00,2018-02-09 12:14:00,3325.0,3322.0,3324.0,3322.0,3326.0,3323.0,3325.0,3323.0,19
2018-02-09 12:14:00,2018-02-09 12:15:00,3322.0,3324.0,3324.0,3320.5,3323.0,3325.0,3325.0,3321.9,22
2018-02-09 12:15:00,2018-02-09 12:16:00,3324.0,3321.0,3324.0,3321.0,3325.0,3322.0,3325.0,3322.0,10
2018-02-09 12:16:00,2018-02-09 12:17:00,3321.0,3324.0,3324.0,3320.6,3322.0,3325.0,3325.0,3322.5,6
2018-02-09 12:17:00,2018-02-09 12:18:00,3324.0,3323.0,3325.0,3322.6,3325.0,3324.0,3326.0,3323.9,23
2018-02-09 12:18:00,2018-02-09 12:19:00,3323.0,3326.0,3326.0,3324.0,3324.0,3327.0,3327.0,3325.0,18
2018-02-09 12:19:00,2018-02-09 12:20:00,3326.0,3325.0,3326.0,3324.6,3327.0,3326.0,3327.0,3325.9,5
2018-02-09 12:20:00,2018-02-09 12:21:00,3325.0,3327.0,3328.0,3325.5,3326.0,3328.0,3329.0,3326.9,56
2018-02-09 12:21:00,2018-02-09 12:22:00,3327.0,3325.0,3327.0,3324.6,3328.0,3326.0,3328.0,3325.9,10
2018-02-09 12:22:00,2018-02-09 12:23:00,3325.0,3323.0,3324.6,3323.0,3326.0,3324.0,3325.9,3324.0,9
2018-02-09 12:23:00,2018-02-09 12:24:00,3323.0,3319.0,3322.0,3318.6,3324.0,3320.0,3323.5,3319.9,18
2018-02-09 12:24:00,2018-02-09 12:25:00,3319.0,3320.0,3323.0,3318.0,3320.0,3321.0,3324.0,3319.0,15
2018-02-09 12:25:00,2018-02-09 12:26:00,3320.0,3319.0,3320.0,3318.6,3321.0,3320.0,3321.0,3319.9,15
2018-02-09 12:26:00,2018-02-09 12:27:00,3319.0,3314.0,3318.5,3310.6,3320.0,3315.0,3320.5,3311.9,56
2018-02-09 12:27:00,2018-02-09 12:28:00,3314.0,3316.0,3318.0,3314.5,3315.0,3317.0,3319.0,3316.0,32
2018-02-09 12:28:00,2018-02-09 12:29:00,3316.0,3314.0,3317.0,3313.6,3317.0,3315.0,3318.0,3314.9,25
2018-02-09 12:29:00,2018-02-09 12:30:00,3314.0,3315.0,3318.0,3313.6,3315.0,3316.0,3319.0,3314.9,48
2018-02-09 12:30:00,2018-02-09 12:31:00,3315.0,3314.0,3316.0,3312.5,3316.0,3315.0,3317.0,3313.9,44
2018-02-09 12:31:00,2018-02-09 12:32:00,3314.0,3317.0,3317.0,3313.6,3315.0,3318.0,3318.0,3314.9,26
2018-02-09 12:32:00,2018-02-09 12:33:00,3317.0,3314.0,3316.0,3312.6,3318.0,3315.0,3317.0,3313.9,39
2018-02-09 12:33:00,2018-02-09 12:34:00,3314.0,3314.6,3316.0,3313.6,3315.0,3315.9,3317.0,3314.9,24
2018-02-09 12:34:00,2018-02-09 12:35:00,3314.6,3315.0,3316.0,3313.5,3315.9,3316.0,3317.0,3316.0,8
2018-02-09 12:35:00,2018-02-09 12:36:00,3315.0,3315.0,3319.0,3315.0,3316.0,3316.0,3320.0,3316.0,23
2018-02-09 12:36:00,2018-02-09 12:37:00,3315.0,3314.0,3315.0,3313.5,3316.0,3315.0,3316.0,3314.9,17
2018-02-09 12:37:00,2018-02-09 12:38:00,3314.0,3315.0,3315.0,3312.0,3315.0,3316.0,3316.0,3313.0,31
2018-02-09 12:38:00,2018-02-09 12:39:00,3315.0,3314.0,3315.0,3313.5,3316.0,3315.0,3316.5,3314.9,18
2018-02-09 12:39:00,2018-02-09 12:40:00,3314.0,3312.0,3315.0,3311.6,3315.0,3313.0,3316.5,3313.0,20
2018-02-09 12:40:00,2018-02-09 12:41:00,3312.0,3308.0,3313.0,3307.6,3313.0,3309.0,3314.0,3308.9,26
2018-02-09 12:41:00,2018-02-09 12:42:00,3308.0,3308.0,3309.0,3305.6,3309.0,3309.0,3310.0,3306.9,41
2018-02-09 12:42:00,2018-02-09 12:43:00,3308.0,3307.6,3309.0,3306.0,3309.0,3308.9,3310.0,3307.0,34
2018-02-09 12:43:00,2018-02-09 12:44:00,3307.6,3306.5,3309.0,3305.5,3308.9,3307.9,3310.5,3307.0,51
2018-02-09 12:44:00,2018-02-09 12:45:00,3306.5,3307.0,3309.0,3305.6,3307.9,3308.0,3310.0,3307.0,25
2018-02-09 12:45:00,2018-02-09 12:46:00,3307.0,3309.0,3310.0,3306.6,3308.0,3310.0,3311.0,3307.9,20
2018-02-09 12:46:00,2018-02-09 12:47:00,3309.0,3316.0,3318.0,3308.0,3310.0,3317.0,3319.0,3309.0,58
2018-02-09 12:47:00,2018-02-09 12:48:00,3316.0,3316.0,3318.0,3315.0,3317.0,3317.0,3319.0,3316.0,46
2018-02-09 12:48:00,2018-02-09 12:49:00,3316.0,3318.0,3318.0,3316.6,3317.0,3319.0,3319.0,3317.9,10
2018-02-09 12:49:00,2018-02-09 12:50:00,3318.0,3320.0,3321.0,3317.6,3319.0,3321.0,3322.0,3319.5,9
2018-02-09 12:50:00,2018-02-09 12:51:00,3320.0,3323.0,3325.0,3321.0,3321.0,3324.0,3326.5,3322.0,34
2018-02-09 12:51:00,2018-02-09 12:52:00,3323.0,3325.0,3326.0,3322.6,3324.0,3326.0,3327.0,3324.0,31
2018-02-09 12:52:00,2018-02-09 12:53:00,3325.0,3324.0,3325.0,3323.6,3326.0,3325.0,3326.5,3324.9,18
2018-02-09 12:53:00,2018-02-09 12:54:00,3324.0,3321.6,3324.0,3321.6,3325.0,3323.9,3325.0,3323.0,20
2018-02-09 12:54:00,2018-02-09 12:55:00,3321.6,3323.0,3324.0,3321.6,3323.9,3324.0,3325.0,3323.0,13
2018-02-09 12:55:00,2018-02-09 12:56:00,3323.0,3321.0,3323.0,3319.0,3324.0,3322.0,3324.0,3320.0,22
2018-02-09 12:56:00,2018-02-09 12:57:00,3321.0,3319.0,3322.0,3318.6,3322.0,3320.0,3323.0,3319.9,8
2018-02-09 12:57:00,2018-02-09 12:58:00,3319.0,3320.0,3321.0,3319.6,3320.0,3321.0,3322.0,3321.0,8
2018-02-09 12:58:00,2018-02-09 12:59:00,3320.0,3321.0,3321.0,3319.0,3321.0,3322.0,3322.0,3320.0,4
2018-02-09 12:59:00,2018-02-09 13:00:00,3321.0,3320.0,3323.0,3320.0,3322.0,3321.0,3324.0,3321.0,20
2018-02-09 13:00:00,2018-02-09 13:01:00,3320.0,3319.6,3323.0,3319.6,3321.0,3320.9,3324.0,3320.9,38
2018-02-09 13:01:00,2018-02-09 13:02:00,3319.6,3318.0,3322.0,3316.6,3320.9,3319.0,3323.0,3318.0,33
2018-02-09 13:02:00,2018-02-09 13:03:00,3318.0,3318.0,3319.0,3315.6,3319.0,3319.0,3320.0,3316.9,29
2018-02-09 13:03:00,2018-02-09 13:04:00,3318.0,3315.0,3319.0,3315.0,3319.0,3316.0,3320.0,3316.0,27
2018-02-09 13:04:00,2018-02-09 13:05:00,3315.0,3314.0,3316.0,3312.6,3316.0,3315.0,3317.0,3314.0,23
2018-02-09 13:05:00,2018-02-09 13:06:00,3314.0,3311.6,3314.0,3310.6,3315.0,3312.9,3315.0,3311.9,29
2018-02-09 13:06:00,2018-02-09 13:07:00,3311.6,3310.0,3312.6,3309.6,3312.9,3311.0,3313.9,3310.9,42
2018-02-09 13:07:00,2018-02-09 13:08:00,3310.0,3309.6,3312.0,3308.6,3311.0,3311.9,3313.0,3309.9,20
2018-02-09 13:08:00,2018-02-09 13:09:00,3309.6,3313.0,3314.0,3309.6,3311.9,3314.0,3315.0,3310.9,22
2018-02-09 13:09:00,2018-02-09 13:10:00,3313.0,3317.0,3317.1,3312.6,3314.0,3318.0,3318.9,3313.9,29
2018-02-09 13:10:00,2018-02-09 13:11:00,3317.0,3317.0,3318.0,3314.6,3318.0,3318.0,3319.0,3316.0,40
2018-02-09 13:11:00,2018-02-09 13:12:00,3317.0,3317.6,3318.0,3314.6,3318.0,3318.9,3319.5,3316.0,27
2018-02-09 13:12:00,2018-02-09 13:13:00,3317.6,3316.0,3317.5,3314.6,3318.9,3317.0,3320.5,3315.9,18
2018-02-09 13:13:00,2018-02-09 13:14:00,3316.0,3317.0,3317.0,3314.5,3317.0,3318.0,3318.0,3315.9,18
2018-02-09 13:14:00,2018-02-09 13:15:00,3317.0,3319.0,3320.0,3317.6,3318.0,3320.0,3321.0,3319.0,24
2018-02-09 13:15:00,2018-02-09 13:16:00,3319.0,3320.0,3321.0,3318.6,3320.0,3321.0,3322.0,3320.0,23
2018-02-09 13:16:00,2018-02-09 13:17:00,3320.0,3321.0,3323.0,3319.6,3321.0,3322.0,3324.5,3320.9,39
2018-02-09 13:17:00,2018-02-09 13:18:00,3321.0,3321.0,3322.0,3318.6,3322.0,3322.0,3323.0,3320.5,33
2018-02-09 13:18:00,2018-02-09 13:19:00,3321.0,3322.0,3323.0,3320.5,3322.0,3323.0,3324.0,3322.0,17
2018-02-09 13:19:00,2018-02-09 13:20:00,3322.0,3319.0,3321.5,3318.6,3323.0,3320.0,3322.9,3319.9,29
2018-02-09 13:20:00,2018-02-09 13:21:00,3319.0,3322.0,3323.0,3319.6,3320.0,3323.0,3324.0,3320.9,22
2018-02-09 13:21:00,2018-02-09 13:22:00,3322.0,3322.0,3322.0,3320.6,3323.0,3323.0,3323.0,3321.9,26
2018-02-09 13:22:00,2018-02-09 13:23:00,3322.0,3322.0,3323.0,3321.6,3323.0,3323.0,3324.5,3322.9,8
2018-02-09 13:23:00,2018-02-09 13:24:00,3322.0,3322.0,3323.0,3320.6,3323.0,3323.0,3324.0,3322.0,10
2018-02-09 13:24:00,2018-02-09 13:25:00,3322.0,3324.0,3325.0,3322.0,3323.0,3325.0,3326.0,3323.0,18
2018-02-09 13:25:00,2018-02-09 13:26:00,3324.0,3325.0,3326.0,3322.6,3325.0,3326.0,3327.0,3324.0,29
2018-02-09 13:26:00,2018-02-09 13:27:00,3325.0,3325.0,3325.0,3323.5,3326.0,3326.0,3327.5,3325.0,10
2018-02-09 13:27:00,2018-02-09 13:28:00,3325.0,3323.0,3324.0,3323.0,3326.0,3324.0,3325.5,3324.0,3
2018-02-09 13:28:00,2018-02-09 13:29:00,3323.0,3323.0,3323.0,3320.6,3324.0,3324.0,3324.5,3321.9,23
2018-02-09 13:29:00,2018-02-09 13:30:00,3323.0,3321.0,3324.0,3320.6,3324.0,3322.0,3325.5,3321.9,17
2018-02-09 13:30:00,2018-02-09 13:31:00,3321.0,3320.0,3320.0,3318.6,3322.0,3321.0,3321.5,3319.9,13
2018-02-09 13:31:00,2018-02-09 13:32:00,3320.0,3322.0,3322.0,3318.0,3321.0,3323.0,3323.0,3319.0,26
2018-02-09 13:32:00,2018-02-09 13:33:00,3322.0,3325.0,3325.0,3320.5,3323.0,3326.0,3326.0,3322.0,13
2018-02-09 13:33:00,2018-02-09 13:34:00,3325.0,3327.0,3327.0,3325.0,3326.0,3328.0,3328.0,3326.0,7
2018-02-09 13:34:00,2018-02-09 13:35:00,3327.0,3329.0,3329.0,3325.6,3328.0,3330.0,3330.0,3327.0,23
2018-02-09 13:35:00,2018-02-09 13:36:00,3329.0,3326.0,3330.0,3325.6,3330.0,3327.0,3331.0,3327.0,16
2018-02-09 13:36:00,2018-02-09 13:37:00,3326.0,3327.0,3327.0,3324.6,3327.0,3328.0,3328.0,3326.0,18
2018-02-09 13:37:00,2018-02-09 13:38:00,3327.0,3330.0,3330.0,3327.6,3328.0,3331.0,3331.5,3328.9,26
2018-02-09 13:38:00,2018-02-09 13:39:00,3330.0,3329.0,3331.6,3328.6,3331.0,3330.0,3332.9,3329.9,28
2018-02-09 13:39:00,2018-02-09 13:40:00,3329.0,3329.0,3330.0,3327.5,3330.0,3330.0,3331.0,3329.9,9
2018-02-09 13:40:00,2018-02-09 13:41:00,3329.0,3329.0,3329.0,3327.6,3330.0,3330.0,3330.0,3328.9,37
2018-02-09 13:41:00,2018-02-09 13:42:00,3329.0,3330.0,3331.0,3327.5,3330.0,3331.0,3332.0,3329.0,11
2018-02-09 13:42:00,2018-02-09 13:43:00,3330.0,3332.0,3333.0,3330.5,3331.0,3333.0,3334.0,3332.0,11
2018-02-09 13:43:00,2018-02-09 13:44:00,3332.0,3332.0,3333.0,3330.6,3333.0,3333.0,3334.0,3332.0,14
2018-02-09 13:44:00,2018-02-09 13:45:00,3332.0,3332.0,3332.0,3331.0,3333.0,3333.0,3333.0,3332.0,2
2018-02-09 13:45:00,2018-02-09 13:46:00,3332.0,3334.0,3334.0,3331.6,3333.0,3335.0,3335.0,3332.9,34
2018-02-09 13:46:00,2018-02-09 13:47:00,3334.0,3337.0,3338.0,3332.6,3335.0,3338.0,3339.5,3333.9,29
2018-02-09 13:47:00,2018-02-09 13:48:00,3337.0,3338.0,3338.0,3334.6,3338.0,3339.0,3339.0,3336.0,11
2018-02-09 13:48:00,2018-02-09 13:49:00,3338.0,3340.6,3342.0,3337.6,3339.0,3341.9,3343.0,3339.5,45
2018-02-09 13:49:00,2018-02-09 13:50:00,3340.6,3338.0,3341.0,3337.6,3341.9,3339.0,3343.5,3338.9,31
2018-02-09 13:50:00,2018-02-09 13:51:00,3338.0,3340.0,3340.0,3337.5,3339.0,3341.0,3341.0,3338.9,17
2018-02-09 13:51:00,2018-02-09 13:52:00,3340.0,3341.0,3341.0,3339.5,3341.0,3342.0,3342.0,3340.9,4
2018-02-09 13:52:00,2018-02-09 13:53:00,3341.0,3343.0,3344.0,3340.6,3342.0,3344.0,3345.0,3342.0,17
2018-02-09 13:53:00,2018-02-09 13:54:00,3343.0,3343.0,3344.0,3341.6,3344.0,3344.0,3345.0,3342.9,14
2018-02-09 13:54:00,2018-02-09 13:55:00,3343.0,3341.6,3342.0,3339.6,3344.0,3343.5,3343.5,3341.0,16
2018-02-09 13:55:00,2018-02-09 13:56:00,3341.6,3343.6,3344.1,3340.5,3343.5,3345.5,3345.5,3342.9,27
2018-02-09 13:56:00,2018-02-09 13:57:00,3343.6,3350.0,3350.0,3343.6,3345.5,3351.0,3351.0,3344.9,55
2018-02-09 13:57:00,2018-02-09 13:58:00,3350.0,3354.0,3354.0,3348.5,3351.0,3355.0,3355.0,3349.9,29
2018-02-09 13:58:00,2018-02-09 13:59:00,3354.0,3350.0,3353.0,3350.0,3355.0,3351.0,3354.5,3351.0,9
2018-02-09 13:59:00,2018-02-09 14:00:00,3350.0,3346.0,3353.0,3345.6,3351.0,3347.0,3354.0,3346.9,69
2018-02-09 14:00:00,2018-02-09 14:01:00,3346.0,3342.6,3345.5,3341.6,3347.0,3343.9,3346.9,3343.0,30
2018-02-09 14:01:00,2018-02-09 14:02:00,3342.6,3344.0,3344.0,3340.6,3343.9,3345.0,3345.0,3341.9,16
2018-02-09 14:02:00,2018-02-09 14:03:00,3344.0,3346.0,3347.6,3344.1,3345.0,3347.0,3348.9,3345.5,25
2018-02-09 14:03:00,2018-02-09 14:04:00,3346.0,3346.0,3347.0,3345.6,3347.0,3347.0,3348.0,3346.9,6
2018-02-09 14:04:00,2018-02-09 14:05:00,3346.0,3347.0,3348.0,3345.5,3347.0,3348.0,3349.0,3346.9,34
2018-02-09 14:05:00,2018-02-09 14:06:00,3347.0,3347.0,3348.0,3343.6,3348.0,3348.0,3349.0,3344.9,31
2018-02-09 14:06:00,2018-02-09 14:07:00,3347.0,3349.0,3350.0,3346.5,3348.0,3350.0,3351.0,3348.5,16
2018-02-09 14:07:00,2018-02-09 14:08:00,3349.0,3352.0,3352.0,3348.5,3350.0,3353.0,3353.0,3350.5,22
2018-02-09 14:08:00,2018-02-09 14:09:00,3352.0,3351.0,3351.5,3349.0,3353.0,3352.0,3352.9,3350.0,16
2018-02-09 14:09:00,2018-02-09 14:10:00,3351.0,3350.0,3352.0,3348.6,3352.0,3351.0,3354.5,3349.9,21
2018-02-09 14:10:00,2018-02-09 14:11:00,3350.0,3350.0,3351.0,3349.0,3351.0,3351.0,3352.0,3350.0,17
2018-02-09 14:11:00,2018-02-09 14:12:00,3350.0,3352.0,3352.0,3349.6,3351.0,3353.0,3353.0,3350.9,9
2018-02-09 14:12:00,2018-02-09 14:13:00,3352.0,3353.0,3353.0,3351.6,3353.0,3354.0,3354.5,3353.0,7
2018-02-09 14:13:00,2018-02-09 14:14:00,3353.0,3351.0,3354.0,3349.5,3354.0,3352.0,3355.0,3351.0,9
2018-02-09 14:14:00,2018-02-09 14:15:00,3351.0,3351.0,3352.0,3350.0,3352.0,3352.0,3353.0,3351.0,9
2018-02-09 14:15:00,2018-02-09 14:16:00,3351.0,3348.0,3350.0,3348.0,3352.0,3349.0,3351.0,3349.0,9
2018-02-09 14:16:00,2018-02-09 14:17:00,3348.0,3346.0,3348.0,3344.6,3349.0,3347.0,3349.5,3345.9,20
2018-02-09 14:17:00,2018-02-09 14:18:00,3346.0,3345.0,3346.0,3343.6,3347.0,3346.0,3347.0,3345.0,23
2018-02-09 14:18:00,2018-02-09 14:19:00,3345.0,3347.0,3347.0,3344.6,3346.0,3348.0,3348.0,3345.9,23
2018-02-09 14:19:00,2018-02-09 14:20:00,3347.0,3348.0,3350.0,3347.6,3348.0,3349.0,3351.4,3348.9,31
2018-02-09 14:20:00,2018-02-09 14:21:00,3348.0,3351.0,3351.0,3347.6,3349.0,3352.0,3352.0,3349.5,16
2018-02-09 14:21:00,2018-02-09 14:22:00,3351.0,3349.6,3352.0,3349.6,3352.0,3350.9,3353.5,3350.9,10
2018-02-09 14:22:00,2018-02-09 14:23:00,3349.6,3354.0,3355.0,3349.6,3350.9,3355.0,3356.4,3351.0,33
2018-02-09 14:23:00,2018-02-09 14:24:00,3354.0,3353.0,3355.0,3351.6,3355.0,3354.0,3356.0,3352.9,27
2018-02-09 14:24:00,2018-02-09 14:25:00,3353.0,3354.0,3355.0,3351.6,3354.0,3355.0,3356.0,3353.0,13
2018-02-09 14:25:00,2018-02-09 14:26:00,3354.0,3356.6,3357.0,3353.6,3355.0,3357.9,3358.0,3355.5,19
2018-02-09 14:26:00,2018-02-09 14:27:00,3356.6,3356.0,3358.0,3355.5,3357.9,3357.0,3359.0,3357.0,29
2018-02-09 14:27:00,2018-02-09 14:28:00,3356.0,3352.0,3355.6,3351.6,3357.0,3353.0,3356.9,3352.9,36
2018-02-09 14:28:00,2018-02-09 14:29:00,3352.0,3344.6,3351.0,3343.6,3353.0,3345.9,3352.5,3345.9,54
2018-02-09 14:29:00,2018-02-09 14:30:00,3344.6,3346.0,3346.6,3343.6,3345.9,3347.0,3347.9,3345.9,32
