open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-10-26 15:06:00,2017-10-26 15:07:00,3632.0,3631.0,3632.0,3629.5,3633.0,3632.0,3633.0,3631.0,21
2017-10-26 15:07:00,2017-10-26 15:08:00,3631.0,3632.0,3633.0,3629.5,3632.0,3633.0,3634.0,3631.0,10
2017-10-26 15:08:00,2017-10-26 15:09:00,3632.0,3633.0,3633.0,3630.5,3633.0,3634.0,3634.5,3632.0,10
2017-10-26 15:09:00,2017-10-26 15:10:00,3633.0,3632.0,3633.0,3631.5,3634.0,3633.0,3634.5,3633.0,11
2017-10-26 15:10:00,2017-10-26 15:11:00,3632.0,3633.0,3633.0,3631.5,3633.0,3634.0,3634.0,3633.0,4
2017-10-26 15:11:00,2017-10-26 15:12:00,3633.0,3632.5,3634.0,3631.5,3634.0,3634.5,3635.0,3633.0,9
2017-10-26 15:12:00,2017-10-26 15:13:00,3632.5,3635.0,3635.0,3632.5,3634.5,3636.0,3636.5,3634.0,24
2017-10-26 15:13:00,2017-10-26 15:14:00,3635.0,3633.5,3634.5,3633.5,3636.0,3634.5,3635.5,3634.5,3
2017-10-26 15:14:00,2017-10-26 15:15:00,3633.5,3631.0,3633.0,3629.5,3634.5,3632.0,3634.0,3631.0,8
2017-10-26 15:15:00,2017-10-26 15:17:00,3631.0,3631.5,3632.0,3630.5,3632.0,3632.5,3633.0,3632.5,3
2017-10-26 15:17:00,2017-10-26 15:18:00,3631.5,3631.0,3632.0,3630.5,3632.5,3632.0,3633.0,3632.0,9
2017-10-26 15:18:00,2017-10-26 15:19:00,3631.0,3632.0,3632.0,3630.5,3632.0,3633.0,3633.5,3632.0,11
2017-10-26 15:19:00,2017-10-26 15:22:00,3634.0,3634.0,3634.0,3633.5,3635.0,3635.0,3635.5,3634.5,3
2017-10-26 15:22:00,2017-10-26 15:23:00,3634.0,3633.0,3633.5,3633.0,3635.0,3634.0,3634.5,3634.0,2
2017-10-26 15:23:00,2017-10-26 15:24:00,3633.0,3635.0,3635.0,3632.5,3634.0,3636.0,3636.0,3634.5,5
2017-10-26 15:24:00,2017-10-26 15:25:00,3635.0,3638.0,3638.0,3634.5,3636.0,3639.0,3639.0,3636.5,6
2017-10-26 15:25:00,2017-10-26 15:26:00,3638.0,3638.0,3638.0,3636.5,3639.0,3639.0,3639.0,3638.0,7
2017-10-26 15:26:00,2017-10-26 15:27:00,3638.0,3638.5,3638.5,3637.5,3639.0,3640.5,3640.5,3639.5,2
2017-10-26 15:27:00,2017-10-26 15:28:00,3638.5,3641.0,3641.0,3638.5,3640.5,3642.0,3642.0,3640.0,5
2017-10-26 15:28:00,2017-10-26 15:29:00,3641.0,3641.0,3641.0,3639.5,3642.0,3642.0,3642.0,3641.0,12
2017-10-26 15:29:00,2017-10-26 15:30:00,3641.0,3638.0,3640.5,3638.0,3642.0,3639.0,3642.5,3639.0,8
2017-10-26 15:30:00,2017-10-26 15:31:00,3638.0,3638.5,3642.0,3637.5,3639.0,3640.5,3643.0,3639.5,18
2017-10-26 15:31:00,2017-10-26 15:32:00,3638.5,3640.5,3641.0,3638.5,3640.5,3641.5,3642.0,3640.0,8
2017-10-26 15:32:00,2017-10-26 15:33:00,3640.5,3639.0,3640.0,3638.5,3641.5,3640.0,3641.0,3640.0,8
2017-10-26 15:33:00,2017-10-26 15:34:00,3639.0,3639.0,3639.0,3637.5,3640.0,3640.0,3640.0,3639.0,11
2017-10-26 15:34:00,2017-10-26 15:35:00,3639.0,3639.0,3640.0,3637.5,3640.0,3640.0,3641.0,3639.0,20
2017-10-26 15:35:00,2017-10-26 15:36:00,3639.0,3639.0,3639.0,3637.5,3640.0,3640.0,3640.0,3639.0,4
2017-10-26 15:36:00,2017-10-26 15:37:00,3639.0,3638.0,3639.0,3637.5,3640.0,3639.0,3640.5,3639.0,12
2017-10-26 15:37:00,2017-10-26 15:38:00,3638.0,3637.0,3638.0,3636.5,3639.0,3638.0,3639.5,3638.0,9
2017-10-26 15:38:00,2017-10-26 15:39:00,3637.0,3636.0,3637.0,3635.5,3638.0,3637.0,3638.0,3637.0,6
2017-10-26 15:39:00,2017-10-26 15:40:00,3636.0,3636.5,3637.0,3635.5,3637.0,3637.5,3638.0,3637.0,7
2017-10-26 15:40:00,2017-10-26 15:41:00,3636.5,3636.0,3637.0,3635.5,3637.5,3637.0,3638.0,3637.0,5
2017-10-26 15:41:00,2017-10-26 15:43:00,3636.0,3636.5,3637.0,3635.5,3637.0,3637.5,3638.5,3637.5,4
2017-10-26 15:43:00,2017-10-26 15:45:00,3637.0,3638.0,3638.0,3636.5,3638.0,3639.0,3639.0,3638.5,2
2017-10-26 15:45:00,2017-10-26 15:46:00,3638.0,3637.5,3639.0,3637.5,3639.0,3639.5,3640.5,3639.0,5
2017-10-26 15:46:00,2017-10-26 15:47:00,3637.5,3639.0,3639.0,3639.0,3639.5,3640.0,3640.0,3640.0,1
2017-10-26 15:47:00,2017-10-26 15:50:00,3639.0,3638.0,3638.5,3638.0,3640.0,3639.0,3639.5,3639.0,2
2017-10-26 15:50:00,2017-10-26 15:51:00,3638.0,3639.0,3639.0,3637.5,3639.0,3640.0,3640.0,3639.5,2
2017-10-26 15:51:00,2017-10-26 15:54:00,3639.0,3640.0,3640.0,3638.5,3640.0,3641.0,3641.0,3640.5,2
2017-10-26 15:54:00,2017-10-26 15:56:00,3640.0,3642.0,3642.0,3639.5,3641.0,3643.0,3643.0,3641.5,4
2017-10-26 15:56:00,2017-10-26 15:57:00,3642.0,3640.5,3641.5,3640.5,3643.0,3641.5,3642.5,3641.5,3
2017-10-26 15:57:00,2017-10-26 15:58:00,3640.5,3640.0,3640.0,3640.0,3641.5,3641.0,3641.0,3641.0,1
2017-10-26 15:58:00,2017-10-26 15:59:00,3640.0,3641.0,3641.0,3639.5,3641.0,3642.0,3642.0,3641.5,2
2017-10-26 15:59:00,2017-10-26 16:04:00,3641.0,3641.0,3641.0,3639.5,3642.0,3642.0,3642.5,3641.0,6
2017-10-26 16:04:00,2017-10-26 16:07:00,3641.0,3642.0,3642.0,3640.5,3642.0,3643.0,3643.0,3642.5,2
2017-10-26 16:07:00,2017-10-26 16:09:00,3642.0,3644.5,3645.0,3641.5,3643.0,3645.5,3646.5,3643.5,8
2017-10-26 16:09:00,2017-10-26 16:10:00,3644.5,3644.0,3644.0,3644.0,3645.5,3645.0,3645.0,3645.0,1
2017-10-26 16:10:00,2017-10-26 16:14:00,3645.0,3644.0,3644.5,3643.5,3646.0,3645.0,3645.5,3645.0,3
2017-10-26 16:14:00,2017-10-26 16:24:00,3644.5,3646.0,3646.0,3643.5,3645.5,3647.0,3647.0,3645.0,9
2017-10-26 16:24:00,2017-10-26 16:25:00,3646.0,3646.5,3647.0,3645.5,3647.0,3647.5,3648.5,3647.5,4
2017-10-26 16:25:00,2017-10-26 16:26:00,3646.5,3647.0,3647.0,3645.5,3647.5,3648.0,3648.5,3647.0,9
2017-10-26 16:26:00,2017-10-26 16:27:00,3647.0,3647.0,3647.0,3645.5,3648.0,3648.0,3648.0,3647.0,5
2017-10-26 16:27:00,2017-10-26 16:28:00,3647.0,3650.0,3650.0,3646.5,3648.0,3651.0,3651.5,3648.0,22
2017-10-26 16:28:00,2017-10-26 16:33:00,3648.0,3647.5,3647.5,3647.5,3649.0,3648.5,3648.5,3648.5,1
2017-10-26 16:33:00,2017-10-26 16:34:00,3647.5,3646.0,3647.0,3646.0,3648.5,3647.0,3648.0,3647.0,2
2017-10-26 16:34:00,2017-10-26 16:46:00,3645.0,3646.5,3646.5,3644.5,3646.0,3648.5,3648.5,3646.5,7
2017-10-26 16:46:00,2017-10-26 16:47:00,3646.5,3647.0,3647.0,3646.5,3648.5,3648.0,3648.5,3648.0,3
2017-10-26 16:47:00,2017-10-26 16:50:00,3647.0,3647.0,3647.5,3646.5,3648.0,3648.0,3648.5,3648.0,3
2017-10-26 16:50:00,2017-10-26 16:54:00,3647.0,3647.5,3648.0,3646.5,3648.0,3648.5,3649.5,3648.5,5
2017-10-26 16:54:00,2017-10-26 16:55:00,3647.5,3647.0,3647.0,3647.0,3648.5,3648.0,3648.0,3648.0,1
2017-10-26 16:55:00,2017-10-26 17:00:00,3647.0,3646.0,3647.0,3645.5,3648.0,3647.0,3648.0,3647.0,7
2017-10-26 17:00:00,2017-10-26 17:02:00,3647.0,3647.0,3647.0,3646.5,3648.0,3648.0,3648.5,3648.0,4
2017-10-26 17:02:00,2017-10-26 17:04:00,3647.0,3648.0,3648.0,3647.5,3648.0,3649.0,3649.5,3649.0,2
2017-10-26 17:04:00,2017-10-26 17:06:00,3647.0,3648.0,3648.0,3646.5,3648.0,3649.0,3649.5,3649.0,2
2017-10-26 17:06:00,2017-10-26 17:23:00,3649.0,3650.0,3650.0,3648.5,3650.0,3651.0,3651.5,3650.5,3
2017-10-26 17:23:00,2017-10-26 17:32:00,3650.0,3650.0,3651.0,3649.5,3651.0,3651.0,3652.0,3651.0,8
2017-10-26 17:32:00,2017-10-26 17:39:00,3651.0,3651.0,3651.0,3650.5,3652.0,3652.0,3652.5,3652.0,2
2017-10-26 17:39:00,2017-10-26 17:46:00,3650.0,3650.0,3650.0,3648.5,3651.0,3651.0,3651.5,3651.0,3
2017-10-26 17:46:00,2017-10-26 17:53:00,3647.0,3646.5,3648.0,3646.5,3648.0,3649.5,3649.5,3648.5,3
2017-10-26 17:53:00,2017-10-26 17:55:00,3646.5,3649.0,3649.0,3647.0,3649.5,3650.0,3650.0,3649.5,2
2017-10-26 17:55:00,2017-10-26 18:50:00,3650.0,3648.5,3649.5,3648.5,3651.0,3649.5,3650.5,3649.5,3
2017-10-26 18:50:00,2017-10-26 18:51:00,3648.5,3647.5,3649.0,3647.5,3649.5,3649.5,3650.0,3649.0,14
2017-10-26 18:51:00,2017-10-26 18:52:00,3647.5,3647.0,3648.0,3646.5,3649.5,3648.0,3649.5,3648.0,5
2017-10-26 18:52:00,2017-10-26 19:04:00,3646.5,3647.0,3647.0,3647.0,3648.5,3648.0,3648.0,3648.0,1
2017-10-26 19:04:00,2017-10-26 19:18:00,3647.0,3646.0,3646.5,3645.5,3648.0,3647.0,3648.5,3647.0,3
2017-10-26 19:18:00,2017-10-26 19:19:00,3646.0,3647.0,3647.0,3645.5,3647.0,3648.0,3648.0,3647.0,6
2017-10-26 19:19:00,2017-10-26 19:26:00,3646.0,3645.5,3647.0,3645.5,3647.0,3647.5,3648.0,3647.0,5
2017-10-26 19:26:00,2017-10-26 19:27:00,3645.5,3646.0,3647.0,3646.0,3647.5,3647.0,3648.0,3647.0,3
2017-10-26 19:27:00,2017-10-26 19:39:00,3646.0,3646.5,3647.0,3645.5,3647.0,3647.5,3648.0,3647.0,6
2017-10-26 19:39:00,2017-10-26 19:40:00,3646.5,3645.5,3647.0,3645.5,3647.5,3647.5,3648.5,3647.0,6
2017-10-26 19:40:00,2017-10-26 19:41:00,3645.5,3647.0,3647.0,3645.5,3647.5,3648.0,3648.0,3647.0,7
2017-10-26 19:41:00,2017-10-26 19:45:00,3647.0,3648.0,3648.0,3646.5,3648.0,3649.0,3649.0,3648.0,6
2017-10-26 19:45:00,2017-10-26 19:53:00,3649.0,3649.5,3649.5,3649.5,3650.0,3650.5,3650.5,3650.5,1
2017-10-26 19:53:00,2017-10-26 19:54:00,3649.5,3650.0,3650.0,3650.0,3650.5,3651.0,3651.0,3651.0,1
2017-10-26 19:54:00,2017-10-26 19:59:00,3649.0,3646.0,3648.5,3643.0,3650.0,3647.0,3649.5,3646.0,23
2017-10-26 19:59:00,2017-10-27 06:00:00,3646.0,3650.0,3651.0,3644.0,3647.0,3651.0,3652.5,3647.5,41
2017-10-27 06:00:00,2017-10-27 06:01:00,3650.0,3652.0,3653.0,3649.5,3651.0,3653.0,3654.5,3651.5,17
2017-10-27 06:01:00,2017-10-27 06:02:00,3652.0,3652.0,3653.0,3650.5,3653.0,3653.0,3654.5,3652.0,12
2017-10-27 06:02:00,2017-10-27 06:05:00,3651.0,3649.0,3650.5,3648.5,3652.0,3650.0,3651.5,3650.0,6
2017-10-27 06:05:00,2017-10-27 06:14:00,3649.0,3648.0,3649.0,3647.5,3650.0,3649.0,3650.5,3649.0,7
2017-10-27 06:14:00,2017-10-27 06:21:00,3649.0,3649.0,3650.0,3648.5,3650.0,3650.0,3651.5,3650.0,5
2017-10-27 06:21:00,2017-10-27 06:22:00,3649.0,3648.5,3649.0,3648.5,3650.0,3651.5,3651.5,3650.0,4
2017-10-27 06:22:00,2017-10-27 06:23:00,3648.5,3650.0,3650.0,3648.5,3651.5,3651.0,3651.5,3650.5,3
2017-10-27 06:23:00,2017-10-27 06:25:00,3651.0,3651.5,3652.0,3650.5,3652.0,3653.5,3653.5,3652.5,3
2017-10-27 06:25:00,2017-10-27 06:26:00,3651.5,3651.5,3651.5,3651.5,3653.5,3652.5,3652.5,3652.5,1
2017-10-27 06:26:00,2017-10-27 06:27:00,3651.5,3651.0,3651.0,3651.0,3652.5,3652.0,3652.0,3652.0,1
2017-10-27 06:27:00,2017-10-27 06:38:00,3649.5,3649.5,3650.5,3649.5,3651.5,3652.5,3652.5,3652.5,2
2017-10-27 06:38:00,2017-10-27 06:39:00,3649.5,3651.0,3651.0,3651.0,3652.5,3652.0,3652.0,3652.0,1
2017-10-27 06:39:00,2017-10-27 06:40:00,3651.0,3650.5,3652.0,3650.5,3652.0,3653.5,3653.5,3652.5,4
2017-10-27 06:40:00,2017-10-27 06:41:00,3650.5,3651.0,3652.0,3651.0,3653.5,3652.0,3653.0,3652.0,3
2017-10-27 06:41:00,2017-10-27 06:44:00,3652.0,3651.5,3651.5,3651.5,3653.0,3652.5,3652.5,3652.5,1
2017-10-27 06:44:00,2017-10-27 06:45:00,3651.5,3651.0,3651.0,3649.5,3652.5,3652.0,3652.5,3651.0,17
2017-10-27 06:45:00,2017-10-27 06:46:00,3651.0,3650.5,3652.0,3650.5,3652.0,3652.5,3653.0,3652.0,13
2017-10-27 06:46:00,2017-10-27 06:47:00,3650.5,3652.0,3652.0,3650.5,3652.5,3653.0,3653.5,3652.0,7
2017-10-27 06:47:00,2017-10-27 06:49:00,3652.0,3652.0,3652.5,3650.5,3653.0,3653.0,3653.5,3652.0,7
2017-10-27 06:49:00,2017-10-27 06:51:00,3652.0,3654.0,3654.0,3651.5,3653.0,3655.0,3655.5,3653.5,6
2017-10-27 06:51:00,2017-10-27 06:53:00,3654.0,3652.5,3653.5,3652.5,3655.0,3655.5,3655.5,3654.0,4
2017-10-27 06:53:00,2017-10-27 06:54:00,3652.5,3654.0,3654.0,3652.5,3655.5,3655.0,3655.5,3654.5,3
2017-10-27 06:54:00,2017-10-27 06:55:00,3654.0,3654.0,3654.0,3653.5,3655.0,3655.0,3655.5,3655.0,10
2017-10-27 06:55:00,2017-10-27 06:56:00,3654.0,3654.0,3654.0,3653.5,3655.0,3655.0,3655.5,3655.0,4
2017-10-27 06:56:00,2017-10-27 06:57:00,3654.0,3655.0,3655.0,3653.5,3655.0,3656.0,3656.0,3655.0,4
2017-10-27 06:57:00,2017-10-27 06:59:00,3655.0,3655.0,3656.0,3654.5,3656.0,3656.0,3657.0,3656.0,10
2017-10-27 06:59:00,2017-10-27 07:00:00,3655.0,3650.5,3654.5,3649.5,3656.0,3652.5,3655.5,3651.0,54
2017-10-27 07:00:00,2017-10-27 07:01:00,3650.5,3652.5,3653.0,3648.5,3652.5,3653.5,3654.5,3652.0,58
2017-10-27 07:01:00,2017-10-27 07:02:00,3652.5,3652.0,3653.0,3650.5,3653.5,3653.0,3654.5,3652.0,33
2017-10-27 07:02:00,2017-10-27 07:03:00,3652.0,3655.0,3655.0,3651.5,3653.0,3656.0,3656.5,3653.5,64
2017-10-27 07:03:00,2017-10-27 07:04:00,3655.0,3656.0,3657.0,3654.0,3656.0,3657.0,3658.5,3656.0,90
2017-10-27 07:04:00,2017-10-27 07:05:00,3656.0,3655.5,3657.0,3655.5,3657.0,3657.5,3658.0,3657.0,31
2017-10-27 07:05:00,2017-10-27 07:06:00,3655.5,3656.0,3656.0,3654.5,3657.5,3657.0,3657.5,3656.0,33
2017-10-27 07:06:00,2017-10-27 07:07:00,3656.0,3656.0,3657.0,3654.5,3657.0,3657.0,3658.5,3656.0,45
2017-10-27 07:07:00,2017-10-27 07:08:00,3656.0,3657.0,3657.0,3654.5,3657.0,3658.0,3658.5,3656.0,19
2017-10-27 07:08:00,2017-10-27 07:09:00,3657.0,3656.5,3658.0,3654.0,3658.0,3658.5,3659.5,3657.0,39
2017-10-27 07:09:00,2017-10-27 07:10:00,3656.5,3658.0,3658.0,3656.5,3658.5,3659.0,3659.5,3658.0,13
2017-10-27 07:10:00,2017-10-27 07:12:00,3658.0,3658.0,3658.0,3656.5,3659.0,3659.0,3659.5,3658.0,10
2017-10-27 07:12:00,2017-10-27 07:13:00,3658.0,3660.0,3660.0,3656.5,3659.0,3661.0,3661.0,3658.0,8
2017-10-27 07:13:00,2017-10-27 07:14:00,3660.0,3660.0,3661.0,3658.5,3661.0,3661.0,3662.5,3660.0,27
2017-10-27 07:14:00,2017-10-27 07:15:00,3660.0,3661.0,3661.0,3658.5,3661.0,3662.0,3662.0,3660.0,6
2017-10-27 07:15:00,2017-10-27 07:16:00,3661.0,3660.0,3660.5,3658.5,3662.0,3661.0,3661.5,3660.0,6
2017-10-27 07:16:00,2017-10-27 07:17:00,3660.0,3659.0,3660.0,3658.5,3661.0,3660.0,3661.0,3660.0,6
2017-10-27 07:17:00,2017-10-27 07:18:00,3659.0,3660.0,3661.0,3658.5,3660.0,3661.0,3662.0,3660.5,6
2017-10-27 07:18:00,2017-10-27 07:20:00,3658.5,3658.5,3660.0,3658.5,3661.5,3661.5,3661.5,3660.0,6
2017-10-27 07:20:00,2017-10-27 07:21:00,3658.5,3659.0,3660.0,3658.5,3661.5,3660.0,3661.5,3660.0,19
2017-10-27 07:21:00,2017-10-27 07:23:00,3659.0,3658.0,3660.0,3658.0,3660.0,3659.0,3661.0,3659.0,7
2017-10-27 07:23:00,2017-10-27 07:24:00,3658.0,3658.0,3659.0,3656.5,3659.0,3659.0,3660.0,3658.0,12
2017-10-27 07:24:00,2017-10-27 07:25:00,3658.0,3658.5,3660.0,3657.5,3659.0,3659.5,3661.5,3659.0,28
2017-10-27 07:25:00,2017-10-27 07:26:00,3658.5,3657.5,3659.0,3657.5,3659.5,3659.5,3660.0,3659.0,5
2017-10-27 07:26:00,2017-10-27 07:27:00,3657.5,3658.5,3659.0,3657.5,3659.5,3659.5,3660.0,3659.0,4
2017-10-27 07:27:00,2017-10-27 07:28:00,3658.5,3658.0,3659.0,3657.5,3659.5,3659.0,3660.0,3659.0,5
2017-10-27 07:28:00,2017-10-27 07:31:00,3658.0,3662.0,3662.0,3657.5,3659.0,3663.0,3663.5,3659.5,10
2017-10-27 07:31:00,2017-10-27 07:32:00,3662.0,3662.0,3663.0,3661.5,3663.0,3663.0,3664.5,3663.0,24
2017-10-27 07:32:00,2017-10-27 07:33:00,3662.0,3662.0,3662.0,3660.5,3663.0,3663.0,3663.5,3662.0,15
2017-10-27 07:33:00,2017-10-27 07:34:00,3662.0,3660.0,3662.0,3660.0,3663.0,3661.0,3663.5,3661.0,12
2017-10-27 07:34:00,2017-10-27 07:35:00,3660.0,3660.0,3661.0,3658.5,3661.0,3661.0,3662.0,3661.0,6
2017-10-27 07:35:00,2017-10-27 07:36:00,3660.0,3661.0,3661.0,3659.5,3661.0,3662.0,3662.5,3661.0,13
2017-10-27 07:36:00,2017-10-27 07:37:00,3661.0,3660.0,3660.5,3660.0,3662.0,3661.0,3662.5,3661.0,2
2017-10-27 07:37:00,2017-10-27 07:39:00,3661.0,3663.0,3663.0,3660.5,3662.0,3664.0,3664.5,3662.5,16
2017-10-27 07:39:00,2017-10-27 07:41:00,3662.5,3662.5,3663.0,3660.5,3664.5,3663.5,3664.5,3663.0,6
2017-10-27 07:41:00,2017-10-27 07:42:00,3662.5,3663.0,3663.0,3660.5,3663.5,3664.0,3664.0,3662.0,7
2017-10-27 07:42:00,2017-10-27 07:43:00,3663.0,3663.0,3664.0,3662.5,3664.0,3664.0,3665.5,3664.0,18
2017-10-27 07:43:00,2017-10-27 07:44:00,3663.0,3662.0,3663.0,3660.0,3664.0,3663.0,3664.5,3663.0,7
2017-10-27 07:44:00,2017-10-27 07:46:00,3662.0,3663.0,3663.0,3660.5,3663.0,3664.0,3664.5,3662.0,8
2017-10-27 07:46:00,2017-10-27 07:47:00,3663.0,3663.0,3664.0,3662.5,3664.0,3664.0,3665.5,3664.0,17
2017-10-27 07:47:00,2017-10-27 07:48:00,3663.0,3665.0,3665.0,3662.5,3664.0,3666.0,3666.5,3664.5,9
2017-10-27 07:48:00,2017-10-27 07:50:00,3666.0,3668.0,3668.0,3665.5,3667.0,3669.0,3669.5,3667.5,10
2017-10-27 07:50:00,2017-10-27 07:51:00,3668.0,3666.5,3667.5,3666.5,3669.0,3669.5,3669.5,3668.5,4
2017-10-27 07:51:00,2017-10-27 07:52:00,3666.5,3668.0,3669.0,3666.5,3669.5,3669.0,3670.5,3669.0,10
2017-10-27 07:52:00,2017-10-27 07:53:00,3668.0,3667.0,3669.0,3667.0,3669.0,3668.0,3670.0,3668.0,6
2017-10-27 07:53:00,2017-10-27 07:54:00,3667.0,3665.0,3667.0,3664.5,3668.0,3666.0,3668.0,3666.0,9
2017-10-27 07:54:00,2017-10-27 07:55:00,3665.0,3663.5,3665.5,3663.5,3666.0,3666.5,3667.5,3666.0,5
2017-10-27 07:55:00,2017-10-27 07:56:00,3663.5,3664.0,3665.0,3663.5,3666.5,3665.0,3666.5,3665.0,23
2017-10-27 07:56:00,2017-10-27 07:57:00,3664.0,3663.5,3664.5,3663.5,3665.0,3666.5,3666.5,3665.5,3
2017-10-27 07:57:00,2017-10-27 07:58:00,3663.5,3666.0,3666.0,3664.0,3666.5,3667.0,3667.5,3666.0,11
2017-10-27 07:58:00,2017-10-27 07:59:00,3666.0,3664.0,3665.5,3662.5,3667.0,3665.0,3666.5,3664.0,12
2017-10-27 07:59:00,2017-10-27 08:00:00,3664.0,3661.5,3663.5,3660.5,3665.0,3663.5,3664.5,3662.0,36
2017-10-27 08:00:00,2017-10-27 08:01:00,3661.5,3662.5,3663.0,3661.5,3663.5,3664.5,3664.5,3663.0,7
2017-10-27 08:01:00,2017-10-27 08:02:00,3662.5,3664.5,3665.0,3662.5,3664.5,3665.5,3666.0,3664.0,8
2017-10-27 08:02:00,2017-10-27 08:03:00,3664.5,3663.0,3665.0,3663.0,3665.5,3664.0,3666.0,3664.0,7
2017-10-27 08:03:00,2017-10-27 08:04:00,3663.0,3661.0,3662.5,3660.5,3664.0,3662.0,3664.5,3662.0,9
2017-10-27 08:04:00,2017-10-27 08:05:00,3661.0,3660.5,3662.0,3660.5,3662.0,3662.5,3663.5,3662.0,28
2017-10-27 08:05:00,2017-10-27 08:06:00,3660.5,3661.0,3662.0,3660.5,3662.5,3662.0,3663.5,3662.0,4
2017-10-27 08:06:00,2017-10-27 08:08:00,3661.0,3661.0,3661.0,3659.5,3662.0,3662.0,3662.5,3661.0,4
2017-10-27 08:08:00,2017-10-27 08:09:00,3661.0,3661.0,3661.0,3659.5,3662.0,3662.0,3663.5,3661.0,8
2017-10-27 08:09:00,2017-10-27 08:11:00,3660.0,3660.5,3661.0,3658.5,3661.0,3661.5,3662.0,3661.5,5
2017-10-27 08:11:00,2017-10-27 08:12:00,3660.5,3659.5,3660.0,3659.5,3661.5,3661.5,3661.5,3661.0,2
2017-10-27 08:12:00,2017-10-27 08:13:00,3659.5,3662.0,3662.0,3660.5,3661.5,3663.0,3663.5,3662.0,6
2017-10-27 08:13:00,2017-10-27 08:14:00,3662.0,3659.0,3662.0,3658.5,3663.0,3660.0,3663.0,3660.0,15
2017-10-27 08:14:00,2017-10-27 08:15:00,3659.0,3659.0,3660.0,3658.5,3660.0,3660.0,3661.5,3660.0,8
2017-10-27 08:15:00,2017-10-27 08:17:00,3658.5,3658.0,3659.0,3658.0,3660.5,3659.0,3660.0,3659.0,3
2017-10-27 08:17:00,2017-10-27 08:19:00,3658.0,3657.5,3658.5,3657.5,3659.0,3659.5,3659.5,3659.0,4
2017-10-27 08:19:00,2017-10-27 08:21:00,3658.0,3656.5,3657.5,3656.5,3659.0,3658.5,3659.5,3658.0,4
2017-10-27 08:21:00,2017-10-27 08:22:00,3656.5,3657.5,3659.0,3657.5,3658.5,3659.5,3660.5,3659.0,10
2017-10-27 08:22:00,2017-10-27 08:23:00,3657.5,3660.0,3660.0,3658.5,3659.5,3661.0,3661.0,3660.0,3
2017-10-27 08:23:00,2017-10-27 08:24:00,3660.0,3660.0,3660.0,3658.5,3661.0,3661.0,3661.5,3660.0,47
2017-10-27 08:24:00,2017-10-27 08:29:00,3660.0,3660.0,3661.0,3658.5,3661.0,3661.0,3662.5,3660.0,21
2017-10-27 08:29:00,2017-10-27 08:30:00,3660.0,3660.0,3661.0,3658.5,3661.0,3661.0,3662.5,3660.0,29
2017-10-27 08:30:00,2017-10-27 08:32:00,3660.0,3658.0,3659.5,3657.5,3661.0,3659.0,3660.5,3659.0,5
2017-10-27 08:32:00,2017-10-27 08:33:00,3658.0,3658.0,3659.0,3657.5,3659.0,3659.0,3660.5,3659.0,22
2017-10-27 08:33:00,2017-10-27 08:36:00,3659.0,3659.0,3659.0,3657.5,3660.0,3660.0,3660.5,3659.0,7
2017-10-27 08:36:00,2017-10-27 08:39:00,3660.0,3661.0,3661.0,3659.5,3661.0,3662.0,3662.5,3661.5,3
2017-10-27 08:39:00,2017-10-27 08:40:00,3661.0,3661.0,3662.0,3660.5,3662.0,3662.0,3663.0,3662.0,8
2017-10-27 08:40:00,2017-10-27 08:43:00,3662.0,3662.0,3663.0,3660.5,3663.0,3663.0,3664.5,3662.0,22
2017-10-27 08:43:00,2017-10-27 08:44:00,3662.0,3662.5,3663.0,3661.5,3663.0,3663.5,3664.5,3663.0,11
2017-10-27 08:44:00,2017-10-27 08:45:00,3662.5,3663.5,3664.0,3661.5,3663.5,3665.5,3665.5,3663.0,7
2017-10-27 08:45:00,2017-10-27 08:46:00,3663.5,3663.5,3665.0,3663.5,3665.5,3665.5,3666.5,3665.0,14
2017-10-27 08:46:00,2017-10-27 08:47:00,3663.5,3663.0,3663.5,3661.5,3665.5,3664.0,3664.5,3663.0,7
2017-10-27 08:47:00,2017-10-27 08:48:00,3663.0,3663.0,3664.0,3662.5,3664.0,3664.0,3665.0,3664.0,12
2017-10-27 08:48:00,2017-10-27 08:50:00,3662.5,3664.0,3664.0,3662.5,3664.5,3665.0,3665.5,3664.0,16
2017-10-27 08:50:00,2017-10-27 08:51:00,3664.0,3663.0,3663.5,3662.5,3665.0,3664.0,3664.5,3664.0,4
2017-10-27 08:51:00,2017-10-27 08:53:00,3663.0,3661.5,3662.5,3661.5,3664.0,3663.5,3663.5,3663.0,3
2017-10-27 08:53:00,2017-10-27 08:54:00,3661.5,3662.0,3662.0,3660.5,3663.5,3663.0,3663.5,3662.0,4
2017-10-27 08:54:00,2017-10-27 08:57:00,3663.0,3665.0,3665.0,3662.5,3664.0,3666.0,3666.0,3664.5,5
2017-10-27 08:57:00,2017-10-27 08:59:00,3665.0,3667.0,3667.5,3664.5,3666.0,3668.0,3668.5,3666.5,8
2017-10-27 08:59:00,2017-10-27 09:00:00,3667.0,3665.0,3666.5,3664.5,3668.0,3666.0,3667.5,3666.0,5
2017-10-27 09:00:00,2017-10-27 09:01:00,3665.0,3665.0,3666.0,3663.5,3666.0,3666.0,3667.5,3666.0,7
2017-10-27 09:01:00,2017-10-27 09:02:00,3665.0,3666.0,3666.0,3664.5,3666.0,3667.0,3667.5,3666.0,20
