open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-01-06 14:47:00,2017-01-06 14:48:00,3309.0,3308.0,3308.5,3307.5,3310.0,3309.0,3310.5,3309.0,11
2017-01-06 14:48:00,2017-01-06 14:49:00,3308.0,3307.0,3307.5,3305.5,3309.0,3308.0,3309.5,3307.0,32
2017-01-06 14:49:00,2017-01-06 14:50:00,3307.0,3310.0,3310.0,3306.5,3308.0,3311.0,3311.0,3308.5,6
2017-01-06 14:50:00,2017-01-06 14:52:00,3310.0,3310.0,3311.0,3309.5,3311.0,3311.0,3312.5,3311.0,7
2017-01-06 14:52:00,2017-01-06 14:53:00,3310.0,3310.0,3310.0,3308.5,3311.0,3311.0,3311.5,3310.0,9
2017-01-06 14:53:00,2017-01-06 14:54:00,3310.0,3311.0,3311.0,3309.5,3311.0,3312.0,3312.5,3311.0,24
2017-01-06 14:54:00,2017-01-06 14:56:00,3310.5,3310.0,3311.0,3309.5,3312.5,3311.0,3312.5,3311.0,9
2017-01-06 14:56:00,2017-01-06 15:00:00,3312.0,3312.0,3313.0,3310.5,3313.0,3313.0,3314.5,3312.5,12
2017-01-06 15:00:00,2017-01-06 15:01:00,3312.0,3310.5,3313.0,3310.5,3313.0,3312.5,3314.5,3312.0,25
2017-01-06 15:01:00,2017-01-06 15:02:00,3310.5,3312.0,3312.0,3310.5,3312.5,3313.0,3313.5,3312.0,20
2017-01-06 15:02:00,2017-01-06 15:05:00,3313.0,3313.0,3314.0,3312.5,3314.0,3314.0,3315.5,3314.0,32
2017-01-06 15:05:00,2017-01-06 15:06:00,3313.0,3314.0,3314.0,3312.5,3314.0,3315.0,3315.5,3314.0,8
2017-01-06 15:06:00,2017-01-06 15:08:00,3314.0,3311.5,3313.5,3311.5,3315.0,3313.5,3315.5,3313.5,4
2017-01-06 15:08:00,2017-01-06 15:09:00,3311.5,3312.5,3314.0,3312.5,3313.5,3314.5,3315.5,3314.0,15
2017-01-06 15:09:00,2017-01-06 15:10:00,3312.5,3313.0,3314.0,3311.5,3314.5,3314.0,3315.5,3313.5,11
2017-01-06 15:10:00,2017-01-06 15:12:00,3313.0,3312.5,3314.0,3312.5,3314.0,3314.5,3315.5,3314.0,8
2017-01-06 15:12:00,2017-01-06 15:13:00,3312.5,3311.5,3314.0,3311.5,3314.5,3313.5,3315.5,3313.5,5
2017-01-06 15:13:00,2017-01-06 15:14:00,3311.5,3313.0,3314.0,3311.5,3313.5,3314.0,3315.5,3313.5,10
2017-01-06 15:14:00,2017-01-06 15:16:00,3314.0,3314.0,3315.0,3312.5,3315.0,3315.0,3316.5,3314.5,20
2017-01-06 15:16:00,2017-01-06 15:17:00,3314.0,3312.0,3314.0,3312.0,3315.0,3313.0,3315.5,3313.0,14
2017-01-06 15:17:00,2017-01-06 15:21:00,3313.0,3315.0,3315.0,3312.5,3314.0,3316.0,3316.5,3314.0,21
2017-01-06 15:21:00,2017-01-06 15:26:00,3313.0,3315.0,3315.0,3312.5,3314.0,3316.0,3316.0,3314.5,6
2017-01-06 15:26:00,2017-01-06 15:27:00,3315.0,3315.0,3315.0,3313.5,3316.0,3316.0,3316.0,3315.0,3
2017-01-06 15:27:00,2017-01-06 15:28:00,3315.0,3315.5,3316.0,3314.5,3316.0,3317.5,3317.5,3316.0,19
2017-01-06 15:28:00,2017-01-06 15:30:00,3315.5,3317.0,3317.0,3315.5,3317.5,3318.0,3318.5,3317.0,12
2017-01-06 15:30:00,2017-01-06 15:31:00,3317.0,3315.5,3316.5,3315.5,3318.0,3318.5,3318.5,3317.0,8
2017-01-06 15:31:00,2017-01-06 15:32:00,3315.5,3316.0,3316.0,3314.5,3318.5,3317.0,3317.5,3316.0,5
2017-01-06 15:32:00,2017-01-06 15:38:00,3316.0,3317.0,3317.0,3314.5,3317.0,3318.0,3318.0,3316.0,6
2017-01-06 15:38:00,2017-01-06 15:41:00,3317.0,3315.5,3316.5,3315.5,3318.0,3317.5,3318.5,3317.0,6
2017-01-06 15:41:00,2017-01-06 15:42:00,3315.5,3317.0,3317.0,3315.5,3317.5,3318.0,3318.5,3317.0,10
2017-01-06 15:42:00,2017-01-06 15:44:00,3316.0,3317.0,3317.0,3315.5,3317.0,3318.0,3318.5,3317.0,15
2017-01-06 15:44:00,2017-01-06 15:46:00,3316.5,3316.5,3317.0,3315.5,3318.5,3318.5,3318.5,3317.0,6
2017-01-06 15:46:00,2017-01-06 15:47:00,3316.5,3317.0,3318.0,3315.5,3318.5,3318.0,3319.5,3317.0,12
2017-01-06 15:47:00,2017-01-06 15:48:00,3317.0,3317.0,3317.5,3316.5,3318.0,3318.0,3319.5,3318.0,5
2017-01-06 15:48:00,2017-01-06 15:51:00,3317.0,3315.5,3316.5,3315.5,3318.0,3318.5,3318.5,3317.0,13
2017-01-06 15:51:00,2017-01-06 15:53:00,3316.0,3317.0,3317.0,3315.5,3317.0,3318.0,3318.0,3317.0,6
2017-01-06 15:53:00,2017-01-06 15:54:00,3317.0,3317.5,3319.0,3316.5,3318.0,3319.5,3320.5,3318.0,13
2017-01-06 15:54:00,2017-01-06 15:55:00,3317.5,3319.0,3319.0,3317.5,3319.5,3320.0,3320.5,3319.5,12
2017-01-06 15:55:00,2017-01-06 15:57:00,3318.0,3317.5,3319.0,3317.5,3319.0,3319.5,3320.5,3319.0,14
2017-01-06 15:57:00,2017-01-06 15:58:00,3317.5,3319.0,3320.0,3317.5,3319.5,3320.0,3321.5,3319.5,7
2017-01-06 15:58:00,2017-01-06 15:59:00,3319.0,3318.5,3320.0,3318.5,3320.0,3321.5,3321.5,3320.0,8
2017-01-06 15:59:00,2017-01-06 16:00:00,3318.5,3319.0,3320.0,3318.5,3321.5,3320.0,3321.5,3320.0,6
2017-01-06 16:00:00,2017-01-06 16:01:00,3319.0,3318.0,3319.0,3317.5,3320.0,3319.0,3320.5,3319.0,16
2017-01-06 16:01:00,2017-01-06 16:02:00,3318.0,3319.0,3319.0,3317.5,3319.0,3320.0,3320.5,3319.0,11
2017-01-06 16:02:00,2017-01-06 16:03:00,3319.0,3320.0,3320.0,3318.5,3320.0,3321.0,3321.5,3320.0,14
2017-01-06 16:03:00,2017-01-06 16:04:00,3320.0,3320.0,3320.0,3318.5,3321.0,3321.0,3321.5,3320.5,4
2017-01-06 16:04:00,2017-01-06 16:09:00,3319.0,3319.0,3319.0,3318.0,3320.0,3320.0,3320.5,3319.0,3
2017-01-06 16:09:00,2017-01-06 16:11:00,3320.0,3321.0,3321.0,3319.5,3321.0,3322.0,3322.5,3321.0,19
2017-01-06 16:11:00,2017-01-06 16:15:00,3322.0,3320.5,3322.0,3320.5,3323.0,3322.5,3323.5,3322.0,18
2017-01-06 16:15:00,2017-01-06 16:16:00,3320.5,3323.0,3323.0,3321.5,3322.5,3324.0,3324.5,3323.0,7
2017-01-06 16:16:00,2017-01-06 16:18:00,3322.0,3321.0,3323.0,3320.5,3323.0,3322.0,3324.5,3322.0,12
2017-01-06 16:18:00,2017-01-06 16:23:00,3323.0,3322.0,3322.5,3321.5,3324.0,3323.0,3324.5,3323.0,4
2017-01-06 16:23:00,2017-01-06 16:24:00,3322.0,3320.5,3323.0,3320.5,3323.0,3322.5,3324.5,3322.5,21
2017-01-06 16:24:00,2017-01-06 16:25:00,3320.5,3322.0,3323.0,3321.5,3322.5,3323.0,3324.5,3323.0,12
2017-01-06 16:25:00,2017-01-06 16:28:00,3320.0,3321.0,3322.0,3319.5,3321.0,3322.0,3323.5,3321.0,25
2017-01-06 16:28:00,2017-01-06 16:29:00,3321.0,3320.5,3321.0,3319.5,3322.0,3322.5,3322.5,3321.5,6
2017-01-06 16:29:00,2017-01-06 16:30:00,3320.5,3322.0,3322.0,3319.5,3322.5,3323.0,3323.5,3323.0,6
2017-01-06 16:30:00,2017-01-06 16:31:00,3322.0,3322.0,3322.5,3321.5,3323.0,3323.0,3324.5,3322.5,6
2017-01-06 16:31:00,2017-01-06 16:33:00,3321.5,3322.0,3322.0,3320.5,3323.5,3323.0,3323.0,3322.0,3
2017-01-06 16:33:00,2017-01-06 16:34:00,3322.0,3321.5,3323.0,3321.5,3323.0,3323.5,3324.5,3323.0,6
2017-01-06 16:34:00,2017-01-06 16:37:00,3322.5,3322.5,3323.0,3321.5,3324.5,3324.5,3324.5,3323.0,6
2017-01-06 16:37:00,2017-01-06 16:38:00,3322.5,3321.5,3323.0,3321.5,3324.5,3324.5,3324.5,3324.0,3
2017-01-06 16:38:00,2017-01-06 16:39:00,3321.5,3323.0,3323.0,3321.5,3324.5,3324.0,3324.5,3323.0,5
2017-01-06 16:39:00,2017-01-06 16:40:00,3323.0,3324.0,3324.0,3322.5,3324.0,3325.0,3326.5,3325.0,3
2017-01-06 16:40:00,2017-01-06 16:41:00,3324.0,3325.5,3325.5,3323.5,3325.0,3327.5,3327.5,3325.0,8
2017-01-06 16:41:00,2017-01-06 16:44:00,3326.0,3328.0,3328.0,3325.5,3327.0,3329.0,3329.0,3327.5,5
2017-01-06 16:44:00,2017-01-06 16:45:00,3328.0,3325.0,3327.5,3325.0,3329.0,3326.0,3329.5,3326.0,4
2017-01-06 16:45:00,2017-01-06 16:46:00,3325.0,3325.0,3325.0,3323.5,3326.0,3326.0,3326.5,3325.0,4
2017-01-06 16:46:00,2017-01-06 16:47:00,3325.0,3323.0,3324.5,3323.0,3326.0,3324.0,3326.5,3324.0,6
2017-01-06 16:47:00,2017-01-06 16:50:00,3324.0,3322.0,3324.0,3322.0,3325.0,3323.0,3326.5,3323.0,10
2017-01-06 16:50:00,2017-01-06 16:52:00,3322.0,3322.5,3323.0,3322.5,3323.0,3324.5,3324.5,3324.0,2
2017-01-06 16:52:00,2017-01-06 16:53:00,3322.5,3322.5,3324.0,3321.5,3324.5,3324.5,3325.5,3323.0,7
2017-01-06 16:53:00,2017-01-06 16:54:00,3322.5,3323.0,3323.5,3323.0,3324.5,3324.0,3325.5,3324.0,2
2017-01-06 16:54:00,2017-01-06 16:57:00,3323.5,3324.0,3325.0,3323.5,3325.5,3325.0,3326.5,3325.0,9
2017-01-06 16:57:00,2017-01-06 16:58:00,3324.0,3323.5,3324.0,3322.5,3325.0,3325.5,3325.5,3324.0,14
2017-01-06 16:58:00,2017-01-06 16:59:00,3323.5,3323.0,3323.0,3322.5,3325.5,3324.0,3324.5,3324.0,3
2017-01-06 16:59:00,2017-01-06 17:00:00,3323.0,3323.0,3323.0,3321.5,3324.0,3324.0,3324.5,3323.0,8
2017-01-06 17:00:00,2017-01-06 17:08:00,3323.0,3322.5,3322.5,3321.5,3324.0,3324.5,3324.5,3323.5,3
2017-01-06 17:08:00,2017-01-06 17:12:00,3322.0,3321.5,3323.0,3321.5,3323.0,3323.5,3324.5,3323.5,5
2017-01-06 17:12:00,2017-01-06 17:14:00,3324.0,3324.0,3324.0,3323.0,3325.0,3325.0,3325.5,3324.0,4
2017-01-06 17:14:00,2017-01-06 17:17:00,3324.0,3324.0,3324.0,3322.5,3325.0,3325.0,3325.5,3324.5,5
2017-01-06 17:17:00,2017-01-06 17:18:00,3324.0,3324.5,3325.0,3324.5,3325.0,3326.5,3326.5,3326.0,2
2017-01-06 17:18:00,2017-01-06 17:19:00,3324.5,3324.0,3324.5,3323.5,3326.5,3325.0,3326.5,3325.0,8
2017-01-06 17:19:00,2017-01-06 17:20:00,3324.0,3325.0,3325.0,3323.5,3325.0,3326.0,3326.5,3325.0,13
2017-01-06 17:20:00,2017-01-06 17:23:00,3325.0,3326.0,3327.0,3325.5,3326.0,3327.0,3328.5,3326.5,9
2017-01-06 17:23:00,2017-01-06 17:33:00,3326.0,3326.0,3326.5,3326.0,3327.0,3327.0,3328.5,3327.0,3
2017-01-06 17:33:00,2017-01-06 17:35:00,3327.0,3326.5,3328.0,3326.5,3328.0,3328.5,3329.5,3328.0,7
2017-01-06 17:35:00,2017-01-06 17:42:00,3328.0,3328.0,3328.0,3326.5,3329.0,3329.0,3329.5,3328.5,3
2017-01-06 17:42:00,2017-01-06 17:43:00,3328.0,3327.0,3327.5,3326.5,3329.0,3328.0,3329.5,3328.0,6
2017-01-06 17:43:00,2017-01-06 17:59:00,3326.0,3326.0,3327.0,3325.5,3327.0,3327.0,3328.5,3327.0,17
2017-01-06 17:59:00,2017-01-06 18:00:00,3326.0,3325.5,3327.0,3325.5,3327.0,3327.5,3328.5,3327.5,6
2017-01-06 18:00:00,2017-01-06 18:12:00,3327.0,3326.5,3328.0,3326.5,3328.0,3328.5,3329.5,3328.0,5
2017-01-06 18:12:00,2017-01-06 18:28:00,3326.0,3326.0,3326.0,3325.0,3327.0,3327.0,3327.5,3326.0,5
2017-01-06 18:28:00,2017-01-06 18:36:00,3326.5,3327.0,3327.0,3325.5,3328.5,3328.0,3328.5,3327.0,20
2017-01-06 18:36:00,2017-01-06 18:49:00,3327.0,3326.5,3328.0,3326.5,3328.0,3328.5,3329.5,3328.0,14
2017-01-06 18:49:00,2017-01-06 18:50:00,3326.5,3326.5,3328.0,3326.5,3328.5,3328.5,3329.5,3328.0,8
2017-01-06 18:50:00,2017-01-06 18:51:00,3326.5,3327.0,3328.0,3326.5,3328.5,3328.0,3329.5,3328.0,8
2017-01-06 18:51:00,2017-01-06 18:57:00,3327.0,3325.5,3327.0,3325.5,3328.0,3327.5,3328.5,3327.0,10
2017-01-06 18:57:00,2017-01-06 19:02:00,3327.0,3327.0,3327.0,3325.5,3328.0,3328.0,3328.5,3327.0,12
2017-01-06 19:02:00,2017-01-06 19:03:00,3327.0,3327.0,3327.0,3325.5,3328.0,3328.0,3328.5,3327.5,8
2017-01-06 19:03:00,2017-01-06 19:05:00,3327.0,3326.0,3326.5,3325.5,3328.0,3327.0,3328.5,3327.0,9
2017-01-06 19:05:00,2017-01-06 19:07:00,3325.5,3327.0,3327.0,3327.0,3328.5,3328.0,3328.0,3328.0,1
2017-01-06 19:07:00,2017-01-06 19:11:00,3327.0,3327.5,3328.0,3326.5,3328.0,3329.5,3329.5,3328.0,11
2017-01-06 19:11:00,2017-01-06 19:12:00,3327.5,3327.0,3328.0,3326.5,3329.5,3328.0,3329.5,3328.0,9
2017-01-06 19:12:00,2017-01-06 19:13:00,3327.0,3326.5,3328.0,3326.5,3328.0,3329.5,3329.5,3328.5,4
2017-01-06 19:13:00,2017-01-06 19:16:00,3326.5,3327.0,3328.0,3326.5,3329.5,3328.0,3329.5,3328.0,9
2017-01-06 19:16:00,2017-01-06 19:23:00,3328.0,3328.0,3328.0,3326.5,3329.0,3329.0,3329.5,3328.0,10
2017-01-06 19:23:00,2017-01-06 19:31:00,3326.0,3324.5,3326.0,3324.5,3327.0,3326.5,3327.5,3326.0,5
2017-01-06 19:31:00,2017-01-06 19:32:00,3324.5,3326.0,3326.0,3325.5,3326.5,3327.0,3327.5,3327.0,2
2017-01-06 19:32:00,2017-01-06 19:33:00,3326.0,3326.5,3327.0,3325.5,3327.0,3328.5,3328.5,3327.0,10
2017-01-06 19:33:00,2017-01-06 19:34:00,3326.5,3326.5,3327.0,3325.5,3328.5,3328.5,3328.5,3327.0,10
2017-01-06 19:34:00,2017-01-06 19:35:00,3326.5,3326.0,3326.0,3325.5,3328.5,3327.0,3327.5,3327.0,2
2017-01-06 19:35:00,2017-01-06 19:43:00,3325.0,3326.0,3326.0,3324.5,3326.0,3327.0,3327.0,3326.0,3
2017-01-06 19:43:00,2017-01-06 19:48:00,3326.0,3326.0,3326.0,3324.5,3327.0,3327.0,3327.5,3326.5,10
2017-01-06 19:48:00,2017-01-06 19:49:00,3326.0,3325.0,3326.0,3324.5,3327.0,3326.0,3327.5,3326.0,18
2017-01-06 19:49:00,2017-01-06 19:50:00,3325.0,3325.0,3326.0,3323.5,3326.0,3326.0,3327.5,3325.0,13
2017-01-06 19:50:00,2017-01-06 19:53:00,3324.0,3324.0,3324.0,3323.5,3325.0,3325.0,3326.5,3325.0,2
2017-01-06 19:53:00,2017-01-06 19:59:00,3324.0,3324.0,3324.0,3322.5,3325.0,3325.0,3325.5,3324.0,28
2017-01-06 19:59:00,2017-01-06 20:00:00,3324.0,3322.5,3323.5,3322.5,3325.0,3325.5,3325.5,3324.0,5
2017-01-06 20:00:00,2017-01-06 20:01:00,3322.5,3323.5,3324.0,3323.5,3325.5,3325.5,3325.5,3325.0,3
2017-01-06 20:01:00,2017-01-06 20:02:00,3323.5,3324.5,3325.0,3323.5,3325.5,3326.5,3327.5,3325.0,23
2017-01-06 20:02:00,2017-01-06 20:03:00,3324.5,3324.0,3325.0,3323.5,3326.5,3325.0,3326.5,3325.0,15
2017-01-06 20:03:00,2017-01-06 20:06:00,3325.0,3325.0,3325.0,3323.5,3326.0,3326.0,3326.5,3325.0,12
2017-01-06 20:06:00,2017-01-06 20:10:00,3325.0,3325.0,3325.0,3324.5,3326.0,3326.0,3326.5,3326.0,4
2017-01-06 20:10:00,2017-01-06 20:11:00,3325.0,3326.0,3326.0,3324.5,3326.0,3327.0,3327.0,3326.0,8
2017-01-06 20:11:00,2017-01-06 20:13:00,3326.0,3325.0,3325.5,3324.5,3327.0,3326.0,3327.5,3326.0,6
2017-01-06 20:13:00,2017-01-06 20:22:00,3324.0,3325.0,3325.0,3325.0,3325.0,3326.0,3326.0,3326.0,1
2017-01-06 20:22:00,2017-01-06 20:25:00,3325.0,3324.0,3325.0,3323.5,3326.0,3325.0,3326.5,3325.0,9
2017-01-06 20:25:00,2017-01-06 20:26:00,3324.0,3324.0,3325.0,3323.5,3325.0,3325.0,3326.5,3325.0,7
2017-01-06 20:26:00,2017-01-06 20:28:00,3324.0,3324.0,3325.0,3323.5,3325.0,3325.0,3326.5,3325.0,12
2017-01-06 20:28:00,2017-01-06 20:31:00,3325.0,3324.0,3325.0,3323.5,3326.0,3325.0,3326.5,3325.0,17
2017-01-06 20:31:00,2017-01-06 20:32:00,3324.0,3324.0,3325.0,3323.5,3325.0,3325.0,3326.5,3325.0,24
2017-01-06 20:32:00,2017-01-06 20:33:00,3324.0,3324.5,3325.0,3323.5,3325.0,3326.5,3326.5,3325.0,11
2017-01-06 20:33:00,2017-01-06 20:34:00,3324.5,3324.5,3325.0,3323.5,3326.5,3326.5,3326.5,3325.0,14
2017-01-06 20:34:00,2017-01-06 20:37:00,3323.5,3325.0,3325.0,3325.0,3325.5,3326.0,3326.0,3326.0,1
2017-01-06 20:37:00,2017-01-06 20:41:00,3326.0,3326.0,3327.0,3325.5,3327.0,3327.0,3328.5,3327.0,13
2017-01-06 20:41:00,2017-01-06 20:42:00,3326.0,3326.5,3326.5,3325.5,3327.0,3327.5,3328.5,3327.5,3
2017-01-06 20:42:00,2017-01-06 20:43:00,3326.5,3327.0,3327.0,3325.5,3327.5,3328.0,3328.5,3327.5,6
2017-01-06 20:43:00,2017-01-06 20:44:00,3327.0,3326.0,3327.0,3325.5,3328.0,3327.0,3328.5,3327.0,19
2017-01-06 20:44:00,2017-01-06 20:45:00,3326.0,3325.5,3327.0,3325.5,3327.0,3327.5,3328.5,3327.0,18
2017-01-06 20:45:00,2017-01-06 20:48:00,3326.0,3326.0,3326.0,3325.5,3327.0,3327.0,3327.5,3327.0,4
2017-01-06 20:48:00,2017-01-06 20:49:00,3326.0,3326.0,3326.0,3324.5,3327.0,3327.0,3327.5,3326.0,14
2017-01-06 20:49:00,2017-01-06 20:56:00,3326.0,3325.0,3325.5,3323.5,3327.0,3326.0,3327.5,3325.0,7
2017-01-06 20:56:00,2017-01-06 20:57:00,3325.0,3324.0,3325.0,3323.5,3326.0,3325.0,3326.5,3325.0,8
2017-01-06 20:57:00,2017-01-06 20:58:00,3324.0,3326.0,3326.0,3323.5,3325.0,3327.0,3327.0,3325.5,5
2017-01-06 20:58:00,2017-01-06 20:59:00,3326.0,3322.0,3327.0,3322.0,3327.0,3323.0,3328.5,3323.0,41
2017-01-06 20:59:00,2017-01-09 07:00:00,3321.5,3329.0,3329.0,3327.5,3323.5,3330.0,3331.5,3329.0,8
2017-01-09 07:00:00,2017-01-09 07:01:00,3329.0,3328.5,3328.5,3328.5,3330.0,3331.5,3331.5,3330.5,2
2017-01-09 07:01:00,2017-01-09 07:02:00,3328.5,3329.0,3329.0,3328.5,3331.5,3330.0,3330.5,3330.0,2
2017-01-09 07:02:00,2017-01-09 07:05:00,3330.0,3329.0,3329.0,3328.5,3331.0,3330.0,3330.5,3330.0,2
2017-01-09 07:05:00,2017-01-09 07:14:00,3330.0,3330.5,3331.5,3329.5,3331.0,3333.5,3333.5,3331.5,9
2017-01-09 07:14:00,2017-01-09 07:16:00,3330.5,3332.0,3333.0,3332.0,3333.5,3333.0,3334.0,3333.0,4
2017-01-09 07:16:00,2017-01-09 07:19:00,3331.0,3329.5,3330.5,3329.5,3332.0,3332.5,3332.5,3332.5,2
2017-01-09 07:19:00,2017-01-09 07:24:00,3331.0,3331.0,3331.0,3330.5,3332.0,3332.0,3332.5,3332.0,2
2017-01-09 07:24:00,2017-01-09 07:50:00,3327.0,3328.0,3328.0,3327.5,3328.0,3329.0,3329.5,3328.5,3
2017-01-09 07:50:00,2017-01-09 07:53:00,3327.0,3326.0,3326.0,3325.5,3328.0,3327.0,3327.5,3327.0,2
2017-01-09 07:53:00,2017-01-09 07:58:00,3326.0,3327.5,3327.5,3325.5,3327.0,3329.5,3329.5,3327.5,5
2017-01-09 07:58:00,2017-01-09 07:59:00,3327.5,3327.0,3327.0,3326.5,3329.5,3328.0,3329.5,3328.0,2
2017-01-09 07:59:00,2017-01-09 08:00:00,3327.0,3323.5,3326.5,3323.5,3328.0,3325.5,3328.5,3325.0,9
2017-01-09 08:00:00,2017-01-09 08:01:00,3323.5,3325.0,3325.0,3321.5,3325.5,3326.0,3326.5,3323.5,32
2017-01-09 08:01:00,2017-01-09 08:02:00,3325.0,3325.5,3327.0,3324.5,3326.0,3327.5,3328.5,3326.0,21
2017-01-09 08:02:00,2017-01-09 08:03:00,3325.5,3323.0,3325.0,3323.0,3327.5,3324.0,3326.5,3324.0,7
2017-01-09 08:03:00,2017-01-09 08:04:00,3323.0,3322.0,3324.0,3322.0,3324.0,3323.0,3325.5,3323.0,11
2017-01-09 08:04:00,2017-01-09 08:05:00,3322.0,3320.0,3321.5,3319.5,3323.0,3321.0,3323.5,3321.0,6
2017-01-09 08:05:00,2017-01-09 08:06:00,3320.0,3316.5,3321.0,3316.5,3321.0,3318.5,3322.0,3318.0,9
2017-01-09 08:06:00,2017-01-09 08:07:00,3316.5,3319.0,3319.0,3315.5,3318.5,3320.0,3320.5,3318.0,18
2017-01-09 08:07:00,2017-01-09 08:09:00,3319.0,3317.5,3319.0,3317.5,3320.0,3319.5,3320.5,3319.0,7
2017-01-09 08:09:00,2017-01-09 08:10:00,3317.5,3318.0,3319.0,3318.0,3319.5,3319.0,3320.5,3319.0,3
2017-01-09 08:10:00,2017-01-09 08:12:00,3317.0,3315.0,3318.0,3313.5,3318.0,3316.0,3319.5,3315.5,12
2017-01-09 08:12:00,2017-01-09 08:13:00,3315.0,3316.5,3317.0,3313.5,3316.0,3318.5,3318.5,3316.5,8
2017-01-09 08:13:00,2017-01-09 08:14:00,3316.5,3316.5,3317.0,3316.0,3318.5,3318.5,3318.5,3317.0,5
2017-01-09 08:14:00,2017-01-09 08:15:00,3316.5,3313.0,3316.5,3313.0,3318.5,3314.0,3318.5,3314.0,14
2017-01-09 08:15:00,2017-01-09 08:16:00,3313.0,3315.0,3315.0,3312.5,3314.0,3316.0,3316.0,3314.0,11
2017-01-09 08:16:00,2017-01-09 08:17:00,3315.0,3314.5,3315.5,3313.5,3316.0,3316.5,3317.5,3315.0,10
2017-01-09 08:17:00,2017-01-09 08:18:00,3314.5,3315.0,3315.0,3313.5,3316.5,3316.0,3316.5,3315.0,8
2017-01-09 08:18:00,2017-01-09 08:20:00,3313.5,3313.0,3315.0,3311.5,3315.5,3314.0,3316.5,3313.5,10
2017-01-09 08:20:00,2017-01-09 08:21:00,3313.0,3313.0,3313.0,3311.5,3314.0,3314.0,3314.5,3313.0,7
2017-01-09 08:21:00,2017-01-09 08:22:00,3313.0,3312.0,3312.5,3311.5,3314.0,3313.0,3314.5,3313.0,6
2017-01-09 08:22:00,2017-01-09 08:23:00,3312.0,3312.0,3312.0,3310.5,3313.0,3313.0,3313.5,3312.0,14
2017-01-09 08:23:00,2017-01-09 08:24:00,3312.0,3310.5,3313.0,3310.5,3313.0,3312.5,3314.5,3312.0,9
2017-01-09 08:24:00,2017-01-09 08:25:00,3310.5,3311.0,3312.0,3309.5,3312.5,3312.0,3313.0,3311.0,13
2017-01-09 08:25:00,2017-01-09 08:27:00,3311.5,3312.5,3314.0,3311.5,3313.5,3314.5,3315.5,3313.5,7
2017-01-09 08:27:00,2017-01-09 08:28:00,3312.5,3311.0,3313.0,3310.5,3314.5,3312.0,3314.5,3312.0,13
2017-01-09 08:28:00,2017-01-09 08:30:00,3312.0,3311.0,3312.0,3309.5,3313.0,3312.0,3313.5,3311.0,7
2017-01-09 08:30:00,2017-01-09 08:32:00,3311.0,3310.5,3311.0,3310.5,3312.0,3312.5,3312.5,3312.0,3
2017-01-09 08:32:00,2017-01-09 08:33:00,3310.5,3310.5,3311.0,3310.0,3312.5,3312.5,3312.5,3311.0,4
2017-01-09 08:33:00,2017-01-09 08:34:00,3310.5,3310.0,3310.5,3310.0,3312.5,3311.0,3312.5,3311.0,4
2017-01-09 08:34:00,2017-01-09 08:39:00,3310.5,3312.5,3313.0,3311.5,3313.5,3314.5,3314.5,3313.0,8
2017-01-09 08:39:00,2017-01-09 08:40:00,3312.5,3314.0,3315.0,3312.5,3314.5,3315.0,3316.5,3314.0,9
2017-01-09 08:40:00,2017-01-09 08:47:00,3312.0,3311.0,3312.0,3311.0,3313.0,3312.0,3313.5,3312.0,5
2017-01-09 08:47:00,2017-01-09 08:50:00,3312.0,3309.0,3312.0,3308.5,3313.0,3310.0,3313.5,3310.0,10
2017-01-09 08:50:00,2017-01-09 08:51:00,3309.0,3306.0,3308.5,3304.5,3310.0,3307.0,3310.5,3306.0,10
2017-01-09 08:51:00,2017-01-09 08:53:00,3307.0,3305.5,3307.0,3305.5,3308.0,3307.5,3308.5,3307.0,16
2017-01-09 08:53:00,2017-01-09 08:54:00,3305.5,3307.0,3308.0,3305.5,3307.5,3308.0,3309.5,3307.5,10
2017-01-09 08:54:00,2017-01-09 08:56:00,3306.0,3303.5,3305.5,3303.5,3307.0,3306.5,3307.5,3305.0,6
2017-01-09 08:56:00,2017-01-09 08:57:00,3303.5,3304.0,3305.0,3303.5,3306.5,3305.0,3306.5,3305.0,15
2017-01-09 08:57:00,2017-01-09 08:59:00,3304.0,3304.0,3304.5,3302.5,3305.0,3305.0,3306.5,3305.0,7
2017-01-09 08:59:00,2017-01-09 09:00:00,3304.0,3305.5,3306.0,3303.5,3305.0,3306.5,3307.5,3305.0,11
2017-01-09 09:00:00,2017-01-09 09:01:00,3305.5,3306.0,3306.0,3305.0,3306.5,3307.0,3307.5,3306.0,6
2017-01-09 09:01:00,2017-01-09 09:02:00,3306.0,3302.5,3305.0,3302.0,3307.0,3303.5,3306.5,3303.0,9
2017-01-09 09:02:00,2017-01-09 09:03:00,3302.5,3303.5,3305.0,3302.5,3303.5,3306.5,3306.5,3304.5,7
2017-01-09 09:03:00,2017-01-09 09:07:00,3305.0,3305.5,3305.5,3304.5,3306.0,3307.5,3307.5,3306.5,3
2017-01-09 09:07:00,2017-01-09 09:08:00,3305.5,3306.0,3306.0,3304.5,3307.5,3307.0,3307.0,3305.5,8
2017-01-09 09:08:00,2017-01-09 09:11:00,3304.5,3305.5,3306.0,3304.5,3307.5,3307.5,3307.5,3306.0,9
2017-01-09 09:11:00,2017-01-09 09:13:00,3306.0,3305.0,3306.0,3303.5,3307.0,3306.0,3307.5,3306.0,3
