open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-12-03 11:48:00,2015-12-03 11:49:00,3509,3511,3511,3509,3510,3512,3512,3511,4
2015-12-03 11:49:00,2015-12-03 11:50:00,3511,3512,3512,3510,3512,3513,3513,3511,12
2015-12-03 11:50:00,2015-12-03 11:51:00,3512,3511,3513,3511,3513,3512,3515,3512,15
2015-12-03 11:51:00,2015-12-03 11:52:00,3511,3510,3512,3510,3512,3512,3513,3512,15
2015-12-03 11:52:00,2015-12-03 11:53:00,3510,3509,3511,3509,3512,3510,3512,3510,11
2015-12-03 11:53:00,2015-12-03 11:54:00,3509,3509,3509,3508,3510,3510,3511,3509,18
2015-12-03 11:54:00,2015-12-03 11:56:00,3508,3508,3508,3506,3509,3510,3510,3508,8
2015-12-03 11:56:00,2015-12-03 11:57:00,3508,3509,3509,3508,3510,3510,3510,3509,2
2015-12-03 11:57:00,2015-12-03 11:58:00,3509,3510,3510,3509,3510,3511,3511,3510,8
2015-12-03 11:58:00,2015-12-03 11:59:00,3510,3511,3511,3509,3511,3512,3513,3510,14
2015-12-03 11:59:00,2015-12-03 12:00:00,3511,3511,3511,3510,3512,3512,3512,3511,7
2015-12-03 12:00:00,2015-12-03 12:01:00,3511,3511,3511,3510,3512,3512,3512,3511,5
2015-12-03 12:01:00,2015-12-03 12:03:00,3510,3509,3509,3508,3511,3510,3511,3509,8
2015-12-03 12:03:00,2015-12-03 12:04:00,3509,3507,3509,3506,3510,3508,3510,3508,17
2015-12-03 12:04:00,2015-12-03 12:05:00,3507,3509,3509,3507,3508,3510,3510,3509,6
2015-12-03 12:05:00,2015-12-03 12:07:00,3509,3508,3508,3506,3510,3509,3509,3508,5
2015-12-03 12:07:00,2015-12-03 12:08:00,3508,3508,3508,3507,3509,3509,3509,3508,7
2015-12-03 12:08:00,2015-12-03 12:09:00,3508,3507,3508,3507,3509,3508,3509,3508,3
2015-12-03 12:09:00,2015-12-03 12:10:00,3507,3508,3509,3507,3508,3509,3510,3509,5
2015-12-03 12:10:00,2015-12-03 12:11:00,3508,3508,3509,3508,3509,3509,3510,3509,12
2015-12-03 12:11:00,2015-12-03 12:12:00,3508,3510,3510,3508,3509,3511,3512,3509,9
2015-12-03 12:12:00,2015-12-03 12:13:00,3510,3510,3510,3509,3511,3511,3511,3510,14
2015-12-03 12:13:00,2015-12-03 12:14:00,3510,3507,3509,3506,3511,3508,3511,3508,6
2015-12-03 12:14:00,2015-12-03 12:16:00,3507,3503,3506,3502,3508,3504,3508,3504,15
2015-12-03 12:16:00,2015-12-03 12:17:00,3503,3499,3503,3499,3504,3500,3504,3500,15
2015-12-03 12:17:00,2015-12-03 12:18:00,3499,3501,3501,3498,3500,3502,3503,3499,15
2015-12-03 12:18:00,2015-12-03 12:19:00,3501,3501,3501,3500,3502,3502,3502,3501,12
2015-12-03 12:19:00,2015-12-03 12:20:00,3501,3499,3501,3498,3502,3500,3502,3500,8
2015-12-03 12:20:00,2015-12-03 12:21:00,3499,3502,3502,3499,3500,3503,3503,3501,13
2015-12-03 12:21:00,2015-12-03 12:22:00,3502,3501,3502,3501,3503,3502,3503,3502,15
2015-12-03 12:22:00,2015-12-03 12:23:00,3501,3501,3501,3499,3502,3502,3502,3501,15
2015-12-03 12:23:00,2015-12-03 12:24:00,3501,3501,3502,3501,3502,3502,3503,3502,6
2015-12-03 12:24:00,2015-12-03 12:25:00,3501,3499,3500,3499,3502,3500,3502,3500,10
2015-12-03 12:25:00,2015-12-03 12:26:00,3499,3501,3501,3499,3500,3502,3502,3500,14
2015-12-03 12:26:00,2015-12-03 12:27:00,3501,3501,3501,3500,3502,3502,3502,3501,7
2015-12-03 12:27:00,2015-12-03 12:28:00,3501,3502,3502,3500,3502,3503,3503,3501,17
2015-12-03 12:28:00,2015-12-03 12:29:00,3502,3503,3503,3501,3503,3504,3504,3502,10
2015-12-03 12:29:00,2015-12-03 12:30:00,3503,3505,3505,3502,3504,3506,3507,3503,21
2015-12-03 12:30:00,2015-12-03 12:31:00,3505,3504,3505,3503,3506,3505,3506,3504,8
2015-12-03 12:31:00,2015-12-03 12:32:00,3504,3505,3505,3504,3505,3506,3506,3505,9
2015-12-03 12:32:00,2015-12-03 12:33:00,3505,3505,3506,3504,3506,3506,3507,3505,14
2015-12-03 12:33:00,2015-12-03 12:34:00,3505,3505,3506,3505,3506,3506,3507,3506,3
2015-12-03 12:34:00,2015-12-03 12:35:00,3505,3507,3507,3505,3506,3508,3509,3506,9
2015-12-03 12:35:00,2015-12-03 12:36:00,3507,3506,3508,3504,3508,3507,3509,3506,13
2015-12-03 12:36:00,2015-12-03 12:37:00,3506,3494,3506,3494,3507,3496,3508,3495,40
2015-12-03 12:37:00,2015-12-03 12:38:00,3494,3472,3493,3466,3496,3473,3496,3468,184
2015-12-03 12:38:00,2015-12-03 12:39:00,3472,3476,3492,3469,3473,3478,3495,3470,185
2015-12-03 12:39:00,2015-12-03 12:40:00,3476,3472,3478,3454,3478,3473,3479,3456,323
2015-12-03 12:40:00,2015-12-03 12:41:00,3472,3478,3482,3466,3473,3480,3487,3468,230
2015-12-03 12:41:00,2015-12-03 12:42:00,3478,3482,3482,3473,3480,3483,3483,3475,120
2015-12-03 12:42:00,2015-12-03 12:43:00,3482,3486,3487,3478,3483,3489,3489,3480,90
2015-12-03 12:43:00,2015-12-03 12:44:00,3486,3488,3491,3482,3489,3490,3493,3483,124
2015-12-03 12:44:00,2015-12-03 12:45:00,3488,3517,3519,3463,3490,3525,3525,3465,196
2015-12-03 12:45:00,2015-12-03 12:47:00,3517,3479,3501,3470,3525,3480,3503,3474,588
2015-12-03 12:47:00,2015-12-03 12:48:00,3479,3484,3492,3474,3480,3485,3494,3476,228
2015-12-03 12:48:00,2015-12-03 12:49:00,3484,3488,3489,3478,3485,3489,3491,3480,112
2015-12-03 12:49:00,2015-12-03 12:50:00,3488,3478,3490,3474,3489,3479,3491,3477,104
2015-12-03 12:50:00,2015-12-03 12:51:00,3478,3477,3481,3475,3479,3478,3483,3476,92
2015-12-03 12:51:00,2015-12-03 12:52:00,3477,3475,3478,3473,3478,3478,3479,3474,79
2015-12-03 12:52:00,2015-12-03 12:53:00,3475,3474,3479,3472,3478,3475,3481,3473,96
2015-12-03 12:53:00,2015-12-03 12:54:00,3474,3478,3479,3472,3475,3480,3480,3474,86
2015-12-03 12:54:00,2015-12-03 12:55:00,3478,3475,3481,3473,3480,3476,3483,3475,84
2015-12-03 12:55:00,2015-12-03 12:56:00,3475,3475,3479,3472,3476,3476,3481,3475,50
2015-12-03 12:56:00,2015-12-03 12:57:00,3475,3475,3479,3473,3476,3480,3480,3475,60
2015-12-03 12:57:00,2015-12-03 12:58:00,3475,3476,3478,3474,3480,3478,3480,3475,50
2015-12-03 12:58:00,2015-12-03 12:59:00,3476,3475,3478,3472,3478,3476,3479,3474,59
2015-12-03 12:59:00,2015-12-03 13:00:00,3475,3472,3474,3470,3476,3473,3475,3472,16
2015-12-03 13:00:00,2015-12-03 13:01:00,3472,3471,3471,3463,3473,3472,3473,3464,41
2015-12-03 13:01:00,2015-12-03 13:02:00,3471,3464,3470,3464,3472,3465,3472,3465,55
2015-12-03 13:02:00,2015-12-03 13:03:00,3464,3463,3468,3462,3465,3464,3469,3463,43
2015-12-03 13:03:00,2015-12-03 13:04:00,3463,3465,3466,3462,3464,3466,3467,3463,44
2015-12-03 13:04:00,2015-12-03 13:05:00,3465,3464,3470,3464,3466,3465,3471,3465,67
2015-12-03 13:05:00,2015-12-03 13:06:00,3464,3445,3463,3445,3465,3446,3465,3446,98
2015-12-03 13:06:00,2015-12-03 13:07:00,3445,3446,3451,3441,3446,3448,3453,3443,106
2015-12-03 13:07:00,2015-12-03 13:08:00,3446,3453,3454,3444,3448,3455,3455,3445,72
2015-12-03 13:08:00,2015-12-03 13:09:00,3453,3454,3457,3450,3455,3455,3458,3451,69
2015-12-03 13:09:00,2015-12-03 13:10:00,3454,3454,3457,3451,3455,3455,3459,3453,71
2015-12-03 13:10:00,2015-12-03 13:11:00,3454,3456,3456,3450,3455,3457,3458,3451,83
2015-12-03 13:11:00,2015-12-03 13:12:00,3456,3457,3460,3454,3457,3458,3462,3455,56
2015-12-03 13:12:00,2015-12-03 13:13:00,3457,3461,3462,3456,3458,3462,3464,3458,46
2015-12-03 13:13:00,2015-12-03 13:14:00,3461,3462,3462,3459,3462,3464,3464,3460,44
2015-12-03 13:14:00,2015-12-03 13:15:00,3462,3460,3462,3458,3464,3461,3463,3460,27
2015-12-03 13:15:00,2015-12-03 13:16:00,3460,3459,3460,3456,3461,3460,3461,3457,46
2015-12-03 13:16:00,2015-12-03 13:17:00,3459,3460,3460,3457,3460,3461,3461,3458,30
2015-12-03 13:17:00,2015-12-03 13:18:00,3460,3460,3461,3457,3461,3461,3462,3458,46
2015-12-03 13:18:00,2015-12-03 13:19:00,3460,3461,3462,3458,3461,3462,3464,3459,47
2015-12-03 13:19:00,2015-12-03 13:20:00,3461,3458,3461,3458,3462,3460,3463,3460,40
2015-12-03 13:20:00,2015-12-03 13:21:00,3458,3463,3464,3458,3460,3464,3465,3459,35
2015-12-03 13:21:00,2015-12-03 13:22:00,3463,3466,3467,3462,3464,3467,3468,3463,39
2015-12-03 13:22:00,2015-12-03 13:23:00,3466,3469,3469,3466,3467,3470,3471,3467,32
2015-12-03 13:23:00,2015-12-03 13:24:00,3469,3470,3471,3468,3470,3471,3473,3469,18
2015-12-03 13:24:00,2015-12-03 13:25:00,3470,3468,3471,3467,3471,3469,3472,3468,66
2015-12-03 13:25:00,2015-12-03 13:26:00,3468,3467,3468,3466,3469,3469,3470,3467,27
2015-12-03 13:26:00,2015-12-03 13:27:00,3467,3467,3468,3466,3469,3469,3469,3467,16
2015-12-03 13:27:00,2015-12-03 13:28:00,3467,3470,3472,3466,3469,3471,3473,3468,48
2015-12-03 13:28:00,2015-12-03 13:29:00,3470,3468,3472,3468,3471,3470,3473,3470,35
2015-12-03 13:29:00,2015-12-03 13:30:00,3468,3470,3471,3467,3470,3471,3472,3468,30
2015-12-03 13:30:00,2015-12-03 13:31:00,3470,3471,3473,3468,3471,3472,3474,3469,31
2015-12-03 13:31:00,2015-12-03 13:32:00,3471,3467,3472,3464,3472,3468,3474,3466,86
2015-12-03 13:32:00,2015-12-03 13:33:00,3467,3444,3477,3442,3468,3446,3479,3445,481
2015-12-03 13:33:00,2015-12-03 13:34:00,3444,3409,3450,3406,3446,3410,3454,3410,599
2015-12-03 13:34:00,2015-12-03 13:35:00,3409,3396,3412,3396,3410,3404,3416,3401,275
2015-12-03 13:35:00,2015-12-03 13:36:00,3396,3385,3391,3385,3404,3388,3394,3387,12
2015-12-03 13:36:00,2015-12-03 13:37:00,3385,3384,3394,3374,3388,3386,3398,3376,602
2015-12-03 13:37:00,2015-12-03 13:38:00,3384,3395,3397,3374,3386,3397,3399,3376,558
2015-12-03 13:38:00,2015-12-03 13:39:00,3395,3391,3403,3388,3397,3392,3406,3389,311
2015-12-03 13:39:00,2015-12-03 13:40:00,3391,3394,3395,3387,3392,3398,3399,3390,212
2015-12-03 13:40:00,2015-12-03 13:41:00,3394,3393,3397,3387,3398,3394,3400,3390,182
2015-12-03 13:41:00,2015-12-03 13:42:00,3393,3385,3394,3383,3394,3386,3396,3384,159
2015-12-03 13:42:00,2015-12-03 13:43:00,3385,3379,3385,3374,3386,3380,3388,3376,232
2015-12-03 13:43:00,2015-12-03 13:44:00,3379,3348,3380,3347,3380,3350,3383,3349,344
2015-12-03 13:44:00,2015-12-03 13:45:00,3348,3352,3356,3339,3350,3354,3358,3342,375
2015-12-03 13:45:00,2015-12-03 13:46:00,3352,3359,3367,3352,3354,3360,3370,3353,283
2015-12-03 13:46:00,2015-12-03 13:47:00,3359,3371,3373,3358,3360,3375,3376,3360,153
2015-12-03 13:47:00,2015-12-03 13:48:00,3371,3370,3374,3365,3375,3373,3376,3367,132
2015-12-03 13:48:00,2015-12-03 13:49:00,3370,3372,3373,3370,3373,3374,3376,3371,93
2015-12-03 13:49:00,2015-12-03 13:50:00,3372,3372,3374,3361,3374,3373,3375,3365,124
2015-12-03 13:50:00,2015-12-03 13:51:00,3372,3369,3373,3365,3373,3370,3375,3367,144
2015-12-03 13:51:00,2015-12-03 13:52:00,3369,3373,3374,3368,3370,3375,3376,3370,94
2015-12-03 13:52:00,2015-12-03 13:53:00,3373,3374,3375,3371,3375,3376,3377,3373,128
2015-12-03 13:53:00,2015-12-03 13:54:00,3374,3379,3380,3372,3376,3381,3383,3374,128
2015-12-03 13:54:00,2015-12-03 13:55:00,3379,3379,3381,3377,3381,3380,3382,3378,104
2015-12-03 13:55:00,2015-12-03 13:56:00,3379,3388,3388,3377,3380,3391,3391,3379,117
2015-12-03 13:56:00,2015-12-03 13:57:00,3388,3388,3390,3386,3391,3390,3393,3387,107
2015-12-03 13:57:00,2015-12-03 13:58:00,3388,3386,3389,3383,3390,3387,3390,3385,92
2015-12-03 13:58:00,2015-12-03 13:59:00,3386,3392,3394,3386,3387,3394,3396,3388,85
2015-12-03 13:59:00,2015-12-03 14:00:00,3392,3401,3402,3390,3394,3403,3404,3391,129
2015-12-03 14:00:00,2015-12-03 14:01:00,3401,3398,3401,3395,3403,3399,3403,3396,101
2015-12-03 14:01:00,2015-12-03 14:02:00,3398,3395,3398,3394,3399,3397,3401,3395,86
2015-12-03 14:02:00,2015-12-03 14:03:00,3395,3396,3397,3393,3397,3397,3399,3395,73
2015-12-03 14:03:00,2015-12-03 14:04:00,3396,3401,3402,3394,3397,3403,3404,3396,97
2015-12-03 14:04:00,2015-12-03 14:05:00,3401,3400,3404,3396,3403,3401,3406,3398,91
2015-12-03 14:05:00,2015-12-03 14:06:00,3400,3405,3405,3397,3401,3406,3406,3398,77
2015-12-03 14:06:00,2015-12-03 14:07:00,3405,3404,3405,3401,3406,3405,3406,3402,65
2015-12-03 14:07:00,2015-12-03 14:08:00,3404,3406,3407,3403,3405,3407,3408,3405,42
2015-12-03 14:08:00,2015-12-03 14:09:00,3406,3402,3407,3402,3407,3404,3409,3404,62
2015-12-03 14:09:00,2015-12-03 14:10:00,3402,3399,3403,3397,3404,3400,3404,3399,99
2015-12-03 14:10:00,2015-12-03 14:11:00,3399,3392,3398,3390,3400,3393,3400,3392,90
2015-12-03 14:11:00,2015-12-03 14:12:00,3392,3393,3397,3388,3393,3394,3399,3391,60
2015-12-03 14:12:00,2015-12-03 14:13:00,3393,3391,3394,3388,3394,3393,3395,3390,56
2015-12-03 14:13:00,2015-12-03 14:14:00,3391,3393,3393,3389,3393,3394,3394,3390,61
2015-12-03 14:14:00,2015-12-03 14:15:00,3393,3396,3397,3389,3394,3397,3399,3391,86
2015-12-03 14:15:00,2015-12-03 14:16:00,3396,3400,3400,3396,3397,3401,3401,3397,53
2015-12-03 14:16:00,2015-12-03 14:17:00,3400,3402,3402,3397,3401,3403,3404,3398,56
2015-12-03 14:17:00,2015-12-03 14:18:00,3402,3399,3404,3397,3403,3400,3405,3399,43
2015-12-03 14:18:00,2015-12-03 14:19:00,3399,3405,3406,3399,3400,3407,3408,3401,43
2015-12-03 14:19:00,2015-12-03 14:20:00,3405,3407,3408,3405,3407,3409,3410,3406,31
2015-12-03 14:20:00,2015-12-03 14:21:00,3407,3411,3412,3407,3409,3413,3413,3408,45
2015-12-03 14:21:00,2015-12-03 14:22:00,3411,3417,3418,3411,3413,3418,3420,3412,56
2015-12-03 14:22:00,2015-12-03 14:23:00,3417,3413,3417,3413,3418,3414,3419,3414,56
2015-12-03 14:23:00,2015-12-03 14:24:00,3413,3411,3413,3408,3414,3412,3415,3410,56
2015-12-03 14:24:00,2015-12-03 14:25:00,3411,3409,3412,3409,3412,3410,3414,3410,40
2015-12-03 14:25:00,2015-12-03 14:26:00,3409,3405,3410,3404,3410,3406,3411,3405,57
2015-12-03 14:26:00,2015-12-03 14:27:00,3405,3406,3407,3404,3406,3407,3408,3406,47
2015-12-03 14:27:00,2015-12-03 14:28:00,3406,3404,3406,3401,3407,3405,3407,3403,73
2015-12-03 14:28:00,2015-12-03 14:29:00,3404,3401,3407,3401,3405,3405,3408,3404,51
2015-12-03 14:29:00,2015-12-03 14:30:00,3401,3401,3406,3400,3405,3402,3407,3401,58
2015-12-03 14:30:00,2015-12-03 14:31:00,3401,3398,3403,3397,3402,3399,3404,3398,32
2015-12-03 14:31:00,2015-12-03 14:32:00,3398,3398,3398,3393,3399,3399,3400,3394,61
2015-12-03 14:32:00,2015-12-03 14:33:00,3398,3390,3400,3390,3399,3392,3401,3392,37
2015-12-03 14:33:00,2015-12-03 14:34:00,3390,3388,3390,3382,3392,3389,3391,3384,88
2015-12-03 14:34:00,2015-12-03 14:35:00,3388,3390,3392,3384,3389,3391,3393,3385,53
2015-12-03 14:35:00,2015-12-03 14:36:00,3390,3381,3389,3380,3391,3382,3391,3382,79
2015-12-03 14:36:00,2015-12-03 14:37:00,3381,3386,3387,3381,3382,3387,3388,3382,47
2015-12-03 14:37:00,2015-12-03 14:38:00,3386,3390,3391,3384,3387,3391,3393,3386,40
2015-12-03 14:38:00,2015-12-03 14:39:00,3390,3385,3390,3383,3391,3386,3391,3385,28
2015-12-03 14:39:00,2015-12-03 14:40:00,3385,3384,3387,3384,3386,3386,3388,3385,45
2015-12-03 14:40:00,2015-12-03 14:41:00,3384,3380,3384,3378,3386,3381,3385,3380,28
2015-12-03 14:41:00,2015-12-03 14:42:00,3380,3375,3379,3375,3381,3376,3381,3376,44
2015-12-03 14:42:00,2015-12-03 14:43:00,3375,3383,3384,3375,3376,3384,3387,3377,32
2015-12-03 14:43:00,2015-12-03 14:44:00,3383,3382,3382,3377,3384,3384,3384,3379,52
2015-12-03 14:44:00,2015-12-03 14:45:00,3382,3376,3383,3376,3384,3377,3384,3377,29
2015-12-03 14:45:00,2015-12-03 14:46:00,3376,3369,3375,3369,3377,3370,3377,3370,58
2015-12-03 14:46:00,2015-12-03 14:47:00,3369,3371,3372,3367,3370,3372,3373,3369,45
2015-12-03 14:47:00,2015-12-03 14:48:00,3371,3371,3372,3370,3372,3372,3374,3371,21
2015-12-03 14:48:00,2015-12-03 14:49:00,3371,3371,3374,3369,3372,3372,3375,3371,30
2015-12-03 14:49:00,2015-12-03 14:50:00,3371,3361,3370,3361,3372,3362,3372,3362,48
2015-12-03 14:50:00,2015-12-03 14:51:00,3361,3368,3369,3361,3362,3371,3371,3363,53
2015-12-03 14:51:00,2015-12-03 14:52:00,3368,3375,3375,3369,3371,3376,3377,3370,36
2015-12-03 14:52:00,2015-12-03 14:53:00,3375,3376,3377,3374,3376,3378,3379,3375,66
2015-12-03 14:53:00,2015-12-03 14:54:00,3376,3379,3380,3376,3378,3380,3382,3377,47
2015-12-03 14:54:00,2015-12-03 14:55:00,3379,3383,3384,3378,3380,3384,3385,3379,50
2015-12-03 14:55:00,2015-12-03 14:56:00,3383,3379,3383,3379,3384,3380,3384,3380,31
2015-12-03 14:56:00,2015-12-03 14:57:00,3379,3376,3380,3376,3380,3378,3381,3377,49
2015-12-03 14:57:00,2015-12-03 14:58:00,3376,3380,3380,3373,3378,3383,3383,3376,46
2015-12-03 14:58:00,2015-12-03 14:59:00,3380,3376,3381,3375,3383,3377,3382,3377,46
2015-12-03 14:59:00,2015-12-03 15:00:00,3376,3374,3376,3369,3377,3375,3379,3370,119
2015-12-03 15:00:00,2015-12-03 15:01:00,3374,3372,3375,3370,3375,3373,3377,3371,52
2015-12-03 15:01:00,2015-12-03 15:02:00,3372,3367,3372,3365,3373,3368,3374,3367,70
2015-12-03 15:02:00,2015-12-03 15:03:00,3367,3368,3370,3365,3368,3369,3372,3366,86
2015-12-03 15:03:00,2015-12-03 15:04:00,3368,3364,3367,3361,3369,3366,3368,3363,59
2015-12-03 15:04:00,2015-12-03 15:05:00,3364,3361,3365,3361,3366,3363,3367,3363,39
2015-12-03 15:05:00,2015-12-03 15:06:00,3361,3362,3362,3359,3363,3363,3363,3360,58
2015-12-03 15:06:00,2015-12-03 15:07:00,3362,3358,3365,3358,3363,3360,3367,3360,68
2015-12-03 15:07:00,2015-12-03 15:08:00,3358,3354,3361,3352,3360,3355,3362,3354,78
2015-12-03 15:08:00,2015-12-03 15:09:00,3354,3356,3358,3354,3355,3357,3359,3355,54
2015-12-03 15:09:00,2015-12-03 15:10:00,3356,3348,3358,3348,3357,3351,3359,3350,68
2015-12-03 15:10:00,2015-12-03 15:11:00,3348,3350,3352,3345,3351,3352,3353,3348,39
2015-12-03 15:11:00,2015-12-03 15:12:00,3350,3357,3357,3351,3352,3358,3359,3352,65
2015-12-03 15:12:00,2015-12-03 15:13:00,3357,3356,3359,3356,3358,3359,3362,3357,46
2015-12-03 15:13:00,2015-12-03 15:14:00,3356,3364,3365,3354,3359,3366,3366,3356,55
2015-12-03 15:14:00,2015-12-03 15:15:00,3364,3366,3366,3362,3366,3367,3367,3363,55
2015-12-03 15:15:00,2015-12-03 15:16:00,3366,3368,3370,3365,3367,3370,3372,3366,52
2015-12-03 15:16:00,2015-12-03 15:17:00,3368,3368,3369,3365,3370,3369,3370,3367,48
2015-12-03 15:17:00,2015-12-03 15:18:00,3368,3368,3369,3364,3369,3370,3371,3366,55
2015-12-03 15:18:00,2015-12-03 15:19:00,3368,3364,3369,3363,3370,3365,3370,3364,32
2015-12-03 15:19:00,2015-12-03 15:20:00,3364,3353,3363,3353,3365,3355,3365,3354,45
2015-12-03 15:20:00,2015-12-03 15:21:00,3353,3353,3353,3348,3355,3354,3354,3350,86
2015-12-03 15:21:00,2015-12-03 15:22:00,3353,3357,3358,3353,3354,3358,3359,3354,49
2015-12-03 15:22:00,2015-12-03 15:23:00,3357,3360,3361,3356,3358,3361,3363,3357,45
2015-12-03 15:23:00,2015-12-03 15:24:00,3360,3362,3362,3359,3361,3363,3363,3361,40
2015-12-03 15:24:00,2015-12-03 15:25:00,3362,3361,3365,3359,3363,3362,3366,3361,42
2015-12-03 15:25:00,2015-12-03 15:26:00,3361,3358,3361,3357,3362,3360,3362,3359,41
2015-12-03 15:26:00,2015-12-03 15:27:00,3358,3355,3359,3353,3360,3356,3361,3355,26
2015-12-03 15:27:00,2015-12-03 15:28:00,3355,3357,3357,3352,3356,3358,3359,3355,60
2015-12-03 15:28:00,2015-12-03 15:29:00,3357,3354,3356,3351,3358,3355,3358,3353,42
2015-12-03 15:29:00,2015-12-03 15:30:00,3354,3351,3354,3351,3355,3353,3355,3352,23
2015-12-03 15:30:00,2015-12-03 15:31:00,3351,3354,3355,3351,3353,3355,3356,3353,32
2015-12-03 15:31:00,2015-12-03 15:32:00,3354,3356,3357,3351,3355,3358,3358,3353,34
2015-12-03 15:32:00,2015-12-03 15:33:00,3356,3356,3357,3355,3358,3357,3359,3356,21
2015-12-03 15:33:00,2015-12-03 15:34:00,3356,3357,3357,3355,3357,3358,3358,3356,14
2015-12-03 15:34:00,2015-12-03 15:35:00,3357,3351,3357,3351,3358,3352,3358,3352,33
2015-12-03 15:35:00,2015-12-03 15:36:00,3351,3348,3350,3343,3352,3349,3351,3345,63
2015-12-03 15:36:00,2015-12-03 15:37:00,3348,3351,3354,3348,3349,3352,3355,3349,58
2015-12-03 15:37:00,2015-12-03 15:38:00,3351,3352,3353,3351,3352,3353,3355,3352,15
2015-12-03 15:38:00,2015-12-03 15:39:00,3352,3347,3351,3346,3353,3348,3352,3348,44
2015-12-03 15:39:00,2015-12-03 15:40:00,3347,3351,3352,3345,3348,3352,3355,3347,31
2015-12-03 15:40:00,2015-12-03 15:41:00,3351,3348,3354,3348,3352,3349,3356,3349,21
2015-12-03 15:41:00,2015-12-03 15:42:00,3348,3355,3356,3348,3349,3357,3357,3349,48
2015-12-03 15:42:00,2015-12-03 15:43:00,3355,3355,3357,3353,3357,3356,3359,3354,32
2015-12-03 15:43:00,2015-12-03 15:44:00,3355,3357,3358,3354,3356,3358,3360,3357,32
2015-12-03 15:44:00,2015-12-03 15:45:00,3357,3350,3356,3350,3358,3351,3358,3351,29
2015-12-03 15:45:00,2015-12-03 15:46:00,3350,3353,3353,3349,3351,3354,3356,3350,41
2015-12-03 15:46:00,2015-12-03 15:47:00,3353,3355,3355,3350,3354,3356,3357,3351,37
2015-12-03 15:47:00,2015-12-03 15:48:00,3355,3356,3357,3353,3356,3357,3358,3354,36
2015-12-03 15:48:00,2015-12-03 15:49:00,3356,3359,3360,3356,3357,3360,3362,3357,41
2015-12-03 15:49:00,2015-12-03 15:50:00,3359,3361,3362,3359,3360,3362,3363,3360,22
2015-12-03 15:50:00,2015-12-03 15:51:00,3361,3364,3364,3358,3362,3365,3365,3359,37
2015-12-03 15:51:00,2015-12-03 15:52:00,3364,3366,3366,3362,3365,3367,3368,3363,36
2015-12-03 15:52:00,2015-12-03 15:53:00,3366,3366,3367,3363,3367,3367,3368,3365,22
2015-12-03 15:53:00,2015-12-03 15:54:00,3366,3360,3366,3359,3367,3362,3367,3361,57
2015-12-03 15:54:00,2015-12-03 15:55:00,3360,3362,3362,3359,3362,3363,3363,3360,34
2015-12-03 15:55:00,2015-12-03 15:56:00,3362,3357,3361,3357,3363,3358,3363,3358,24
2015-12-03 15:56:00,2015-12-03 15:57:00,3357,3357,3359,3356,3358,3358,3360,3358,27
2015-12-03 15:57:00,2015-12-03 15:58:00,3357,3357,3359,3357,3358,3359,3361,3358,19
2015-12-03 15:58:00,2015-12-03 15:59:00,3357,3357,3359,3355,3359,3358,3360,3357,45
2015-12-03 15:59:00,2015-12-03 16:00:00,3357,3352,3356,3351,3358,3353,3357,3352,30
2015-12-03 16:00:00,2015-12-03 16:01:00,3352,3354,3356,3351,3353,3355,3358,3352,31
2015-12-03 16:01:00,2015-12-03 16:02:00,3354,3352,3353,3350,3355,3353,3355,3351,33
2015-12-03 16:02:00,2015-12-03 16:03:00,3352,3357,3358,3352,3353,3358,3359,3353,32
2015-12-03 16:03:00,2015-12-03 16:04:00,3357,3357,3358,3355,3358,3358,3360,3356,21
2015-12-03 16:04:00,2015-12-03 16:05:00,3357,3354,3357,3354,3358,3355,3359,3355,29
2015-12-03 16:05:00,2015-12-03 16:06:00,3354,3356,3357,3355,3355,3357,3358,3356,24
2015-12-03 16:06:00,2015-12-03 16:07:00,3356,3359,3361,3357,3357,3360,3362,3358,47
2015-12-03 16:07:00,2015-12-03 16:08:00,3359,3360,3362,3358,3360,3361,3363,3360,25
2015-12-03 16:08:00,2015-12-03 16:09:00,3360,3364,3366,3360,3361,3365,3367,3362,24
2015-12-03 16:09:00,2015-12-03 16:10:00,3364,3367,3367,3364,3365,3369,3369,3366,9
2015-12-03 16:10:00,2015-12-03 16:11:00,3367,3365,3367,3363,3369,3366,3368,3364,30
2015-12-03 16:11:00,2015-12-03 16:12:00,3365,3368,3368,3363,3366,3369,3369,3364,25
2015-12-03 16:12:00,2015-12-03 16:13:00,3368,3368,3368,3366,3369,3369,3369,3367,24
2015-12-03 16:13:00,2015-12-03 16:14:00,3368,3368,3369,3366,3369,3369,3370,3367,19
2015-12-03 16:14:00,2015-12-03 16:15:00,3368,3367,3369,3367,3369,3368,3370,3368,26
2015-12-03 16:15:00,2015-12-03 16:16:00,3367,3367,3368,3366,3368,3368,3369,3367,41
2015-12-03 16:16:00,2015-12-03 16:17:00,3367,3366,3367,3365,3368,3368,3369,3366,28
2015-12-03 16:17:00,2015-12-03 16:18:00,3366,3365,3367,3362,3368,3366,3368,3363,34
2015-12-03 16:18:00,2015-12-03 16:19:00,3365,3363,3365,3362,3366,3364,3366,3363,42
2015-12-03 16:19:00,2015-12-03 16:20:00,3363,3362,3364,3362,3364,3363,3365,3363,25
2015-12-03 16:20:00,2015-12-03 16:21:00,3362,3366,3366,3362,3363,3367,3367,3363,33
