open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-03-03 15:59:00,2015-03-03 16:01:00,3558,3559,3559,3557,3560,3561,3561,3559,5
2015-03-03 16:01:00,2015-03-03 16:02:00,3559,3559,3559,3558,3561,3561,3561,3560,4
2015-03-03 16:02:00,2015-03-03 16:04:00,3559,3558,3559,3558,3561,3560,3561,3560,3
2015-03-03 16:04:00,2015-03-03 16:05:00,3558,3557,3559,3557,3560,3559,3561,3559,3
2015-03-03 16:05:00,2015-03-03 16:08:00,3557,3553,3556,3552,3559,3555,3558,3554,8
2015-03-03 16:08:00,2015-03-03 16:09:00,3553,3553,3555,3552,3555,3555,3557,3554,6
2015-03-03 16:09:00,2015-03-03 16:10:00,3553,3549,3554,3549,3555,3551,3556,3551,11
2015-03-03 16:10:00,2015-03-03 16:11:00,3549,3548,3550,3548,3551,3550,3552,3550,9
2015-03-03 16:11:00,2015-03-03 16:13:00,3549,3546,3548,3546,3551,3548,3550,3548,5
2015-03-03 16:13:00,2015-03-03 16:15:00,3548,3550,3550,3549,3550,3552,3552,3551,2
2015-03-03 16:15:00,2015-03-03 16:16:00,3550,3550,3550,3549,3552,3552,3552,3551,2
2015-03-03 16:16:00,2015-03-03 16:20:00,3552,3553,3553,3552,3554,3555,3555,3554,3
2015-03-03 16:20:00,2015-03-03 16:21:00,3553,3554,3554,3552,3555,3556,3556,3554,5
2015-03-03 16:21:00,2015-03-03 16:22:00,3554,3553,3554,3552,3556,3555,3556,3554,9
2015-03-03 16:22:00,2015-03-03 16:24:00,3554,3554,3554,3553,3556,3556,3556,3555,2
2015-03-03 16:24:00,2015-03-03 16:28:00,3554,3553,3553,3553,3556,3555,3555,3555,1
2015-03-03 16:28:00,2015-03-03 16:29:00,3553,3555,3556,3554,3555,3557,3558,3556,4
2015-03-03 16:29:00,2015-03-03 16:30:00,3555,3556,3556,3554,3557,3558,3558,3556,5
2015-03-03 16:30:00,2015-03-03 16:32:00,3555,3555,3555,3554,3557,3557,3557,3556,2
2015-03-03 16:32:00,2015-03-03 16:33:00,3555,3555,3555,3554,3557,3557,3557,3556,4
2015-03-03 16:33:00,2015-03-03 16:34:00,3555,3551,3554,3550,3557,3553,3556,3552,14
2015-03-03 16:34:00,2015-03-03 16:35:00,3551,3550,3553,3550,3553,3552,3555,3552,5
2015-03-03 16:35:00,2015-03-03 16:36:00,3550,3550,3552,3549,3552,3552,3554,3551,10
2015-03-03 16:36:00,2015-03-03 16:38:00,3552,3552,3553,3551,3554,3554,3555,3553,4
2015-03-03 16:38:00,2015-03-03 16:40:00,3552,3551,3552,3550,3554,3553,3554,3552,9
2015-03-03 16:40:00,2015-03-03 16:41:00,3551,3550,3550,3549,3553,3552,3552,3551,3
2015-03-03 16:41:00,2015-03-03 16:42:00,3550,3547,3549,3547,3552,3549,3551,3549,5
2015-03-03 16:42:00,2015-03-03 16:44:00,3548,3548,3549,3548,3550,3550,3551,3550,4
2015-03-03 16:44:00,2015-03-03 16:49:00,3547,3545,3546,3545,3549,3547,3548,3547,2
2015-03-03 16:49:00,2015-03-03 16:52:00,3548,3550,3550,3548,3550,3552,3552,3550,4
2015-03-03 16:52:00,2015-03-03 16:53:00,3550,3551,3551,3549,3552,3553,3553,3551,5
2015-03-03 16:53:00,2015-03-03 16:54:00,3551,3551,3551,3550,3553,3553,3553,3552,4
2015-03-03 16:54:00,2015-03-03 16:58:00,3551,3549,3551,3549,3553,3551,3553,3551,4
2015-03-03 16:58:00,2015-03-03 17:00:00,3548,3546,3547,3546,3550,3548,3549,3548,2
2015-03-03 17:00:00,2015-03-03 17:01:00,3546,3547,3547,3546,3548,3549,3549,3548,3
2015-03-03 17:01:00,2015-03-03 17:07:00,3547,3548,3548,3547,3549,3550,3550,3549,7
2015-03-03 17:07:00,2015-03-03 17:08:00,3548,3547,3548,3547,3550,3549,3550,3549,3
2015-03-03 17:08:00,2015-03-03 17:10:00,3547,3547,3548,3547,3549,3549,3550,3549,2
2015-03-03 17:10:00,2015-03-03 17:16:00,3548,3549,3549,3549,3550,3551,3551,3551,1
2015-03-03 17:16:00,2015-03-03 17:20:00,3549,3549,3549,3548,3551,3551,3551,3550,8
2015-03-03 17:20:00,2015-03-03 17:21:00,3549,3547,3548,3547,3551,3549,3550,3549,8
2015-03-03 17:21:00,2015-03-03 17:22:00,3547,3547,3548,3547,3549,3549,3550,3549,10
2015-03-03 17:22:00,2015-03-03 17:24:00,3547,3546,3548,3546,3549,3548,3550,3548,5
2015-03-03 17:24:00,2015-03-03 17:25:00,3546,3544,3546,3544,3548,3546,3548,3546,6
2015-03-03 17:25:00,2015-03-03 17:26:00,3544,3546,3546,3545,3546,3548,3548,3547,4
2015-03-03 17:26:00,2015-03-03 17:29:00,3546,3547,3547,3546,3548,3549,3549,3548,9
2015-03-03 17:29:00,2015-03-03 17:30:00,3547,3546,3547,3546,3549,3548,3549,3548,7
2015-03-03 17:30:00,2015-03-03 17:33:00,3548,3548,3548,3547,3550,3550,3550,3549,2
2015-03-03 17:33:00,2015-03-03 17:35:00,3547,3548,3548,3547,3549,3550,3550,3549,5
2015-03-03 17:35:00,2015-03-03 17:36:00,3548,3548,3549,3548,3550,3550,3551,3550,2
2015-03-03 17:36:00,2015-03-03 17:39:00,3549,3550,3550,3550,3551,3552,3552,3552,1
2015-03-03 17:39:00,2015-03-03 17:48:00,3550,3551,3551,3551,3552,3553,3553,3553,1
2015-03-03 17:48:00,2015-03-03 17:56:00,3554,3555,3555,3555,3556,3557,3557,3557,1
2015-03-03 17:56:00,2015-03-03 18:01:00,3555,3556,3557,3556,3557,3558,3559,3558,3
2015-03-03 18:01:00,2015-03-03 18:02:00,3556,3555,3556,3555,3558,3557,3558,3557,5
2015-03-03 18:02:00,2015-03-03 18:03:00,3555,3555,3556,3555,3557,3557,3558,3557,2
2015-03-03 18:03:00,2015-03-03 18:07:00,3556,3555,3555,3555,3558,3557,3557,3557,1
2015-03-03 18:07:00,2015-03-03 18:08:00,3555,3554,3554,3554,3557,3556,3556,3556,1
2015-03-03 18:08:00,2015-03-03 18:11:00,3554,3552,3553,3552,3556,3554,3555,3554,2
2015-03-03 18:11:00,2015-03-03 18:15:00,3552,3552,3552,3551,3554,3554,3554,3553,4
2015-03-03 18:15:00,2015-03-03 18:26:00,3554,3555,3555,3554,3556,3557,3557,3556,3
2015-03-03 18:26:00,2015-03-03 18:34:00,3557,3557,3558,3557,3559,3559,3560,3559,2
2015-03-03 18:34:00,2015-03-03 18:37:00,3556,3557,3557,3556,3558,3559,3559,3558,9
2015-03-03 18:37:00,2015-03-03 18:39:00,3557,3557,3557,3556,3559,3559,3559,3558,2
2015-03-03 18:39:00,2015-03-03 18:40:00,3557,3557,3557,3556,3559,3559,3559,3558,6
2015-03-03 18:40:00,2015-03-03 18:44:00,3556,3556,3556,3555,3558,3558,3558,3557,6
2015-03-03 18:44:00,2015-03-03 18:45:00,3556,3556,3556,3555,3558,3558,3558,3557,2
2015-03-03 18:45:00,2015-03-03 18:47:00,3557,3557,3557,3556,3559,3559,3559,3558,10
2015-03-03 18:47:00,2015-03-03 18:48:00,3557,3557,3558,3557,3559,3559,3560,3559,6
2015-03-03 18:48:00,2015-03-03 18:58:00,3557,3556,3557,3556,3559,3558,3559,3558,3
2015-03-03 18:58:00,2015-03-03 18:59:00,3556,3557,3557,3556,3558,3559,3559,3558,7
2015-03-03 18:59:00,2015-03-03 19:04:00,3558,3558,3558,3557,3560,3560,3560,3559,4
2015-03-03 19:04:00,2015-03-03 19:06:00,3557,3557,3558,3557,3559,3559,3560,3559,4
2015-03-03 19:06:00,2015-03-03 19:07:00,3557,3558,3558,3557,3559,3560,3560,3559,3
2015-03-03 19:07:00,2015-03-03 19:12:00,3561,3562,3562,3561,3563,3564,3564,3563,5
2015-03-03 19:12:00,2015-03-03 19:14:00,3562,3561,3562,3561,3564,3563,3564,3563,9
2015-03-03 19:14:00,2015-03-03 19:27:00,3562,3563,3563,3562,3564,3565,3565,3564,9
2015-03-03 19:27:00,2015-03-03 19:28:00,3563,3563,3563,3562,3565,3565,3565,3564,18
2015-03-03 19:28:00,2015-03-03 19:42:00,3561,3559,3560,3559,3563,3561,3562,3561,2
2015-03-03 19:42:00,2015-03-03 19:47:00,3558,3559,3559,3558,3560,3561,3561,3560,9
2015-03-03 19:47:00,2015-03-03 20:04:00,3562,3562,3563,3561,3564,3564,3565,3563,4
2015-03-03 20:04:00,2015-03-03 20:05:00,3562,3563,3563,3562,3564,3565,3565,3564,5
2015-03-03 20:05:00,2015-03-03 20:11:00,3560,3561,3561,3560,3562,3563,3563,3562,7
2015-03-03 20:11:00,2015-03-03 20:12:00,3561,3562,3562,3560,3563,3564,3564,3562,3
2015-03-03 20:12:00,2015-03-03 20:14:00,3562,3561,3561,3560,3564,3563,3563,3562,7
2015-03-03 20:14:00,2015-03-03 20:20:00,3560,3560,3560,3559,3562,3562,3562,3561,20
2015-03-03 20:20:00,2015-03-03 20:21:00,3560,3560,3560,3559,3562,3562,3562,3561,8
2015-03-03 20:21:00,2015-03-03 20:30:00,3561,3562,3562,3561,3563,3564,3564,3563,3
2015-03-03 20:30:00,2015-03-03 20:36:00,3563,3562,3563,3562,3565,3564,3565,3564,7
2015-03-03 20:36:00,2015-03-03 20:38:00,3563,3561,3562,3561,3565,3563,3564,3563,4
2015-03-03 20:38:00,2015-03-03 20:40:00,3562,3561,3561,3560,3564,3563,3563,3562,5
2015-03-03 20:40:00,2015-03-03 20:41:00,3561,3560,3561,3560,3563,3562,3563,3562,5
2015-03-03 20:41:00,2015-03-03 20:44:00,3559,3560,3560,3559,3561,3562,3562,3561,9
2015-03-03 20:44:00,2015-03-03 20:45:00,3560,3560,3561,3559,3562,3562,3563,3561,6
2015-03-03 20:45:00,2015-03-03 20:46:00,3560,3561,3561,3560,3562,3563,3563,3562,5
2015-03-03 20:46:00,2015-03-03 20:47:00,3561,3561,3561,3560,3563,3563,3563,3562,6
2015-03-03 20:47:00,2015-03-03 20:50:00,3563,3563,3564,3563,3565,3565,3566,3565,10
2015-03-03 20:50:00,2015-03-03 20:57:00,3565,3565,3565,3564,3567,3567,3567,3566,2
2015-03-03 20:57:00,2015-03-03 20:58:00,3565,3566,3566,3565,3567,3568,3568,3567,3
2015-03-03 20:58:00,2015-03-03 20:59:00,3566,3565,3565,3564,3568,3567,3567,3566,7
2015-03-03 20:59:00,2015-03-03 22:00:00,3565,3565,3565,3565,3567,3567,3567,3567,1
2015-03-03 22:00:00,2015-03-04 07:00:00,3565,3559,3564,3559,3567,3561,3566,3561,6
2015-03-04 07:00:00,2015-03-04 07:02:00,3559,3560,3560,3557,3561,3562,3562,3559,5
2015-03-04 07:02:00,2015-03-04 07:06:00,3559,3557,3559,3557,3561,3559,3561,3559,5
2015-03-04 07:06:00,2015-03-04 07:36:00,3561,3561,3561,3560,3563,3563,3563,3562,4
2015-03-04 07:36:00,2015-03-04 07:46:00,3562,3562,3563,3562,3564,3564,3565,3564,4
2015-03-04 07:46:00,2015-03-04 07:47:00,3562,3561,3561,3561,3564,3563,3563,3563,1
2015-03-04 07:47:00,2015-03-04 07:48:00,3561,3561,3562,3561,3563,3563,3564,3563,2
2015-03-04 07:48:00,2015-03-04 07:53:00,3562,3561,3562,3561,3564,3563,3564,3563,3
2015-03-04 07:53:00,2015-03-04 07:59:00,3561,3561,3561,3560,3563,3563,3563,3562,2
2015-03-04 07:59:00,2015-03-04 08:00:00,3561,3563,3563,3561,3563,3565,3565,3563,8
2015-03-04 08:00:00,2015-03-04 08:01:00,3563,3562,3564,3562,3565,3564,3566,3564,3
2015-03-04 08:01:00,2015-03-04 08:02:00,3562,3560,3561,3560,3564,3562,3563,3562,2
2015-03-04 08:02:00,2015-03-04 08:03:00,3560,3563,3563,3561,3562,3565,3565,3563,5
2015-03-04 08:03:00,2015-03-04 08:04:00,3563,3567,3567,3564,3565,3569,3569,3566,12
2015-03-04 08:04:00,2015-03-04 08:05:00,3567,3564,3566,3564,3569,3566,3568,3566,9
2015-03-04 08:05:00,2015-03-04 08:06:00,3564,3566,3566,3565,3566,3568,3568,3567,4
2015-03-04 08:06:00,2015-03-04 08:07:00,3566,3566,3567,3565,3568,3568,3569,3567,4
2015-03-04 08:07:00,2015-03-04 08:08:00,3566,3565,3565,3564,3568,3567,3567,3566,13
2015-03-04 08:08:00,2015-03-04 08:09:00,3565,3567,3568,3565,3567,3569,3570,3567,14
2015-03-04 08:09:00,2015-03-04 08:11:00,3567,3568,3568,3566,3569,3570,3570,3568,13
2015-03-04 08:11:00,2015-03-04 08:12:00,3568,3567,3569,3567,3570,3569,3571,3569,9
2015-03-04 08:12:00,2015-03-04 08:13:00,3567,3566,3568,3565,3569,3568,3570,3567,11
2015-03-04 08:13:00,2015-03-04 08:14:00,3566,3565,3565,3563,3568,3567,3567,3565,9
2015-03-04 08:14:00,2015-03-04 08:17:00,3566,3566,3566,3564,3568,3568,3568,3566,10
2015-03-04 08:17:00,2015-03-04 08:18:00,3566,3565,3566,3564,3568,3567,3568,3566,9
2015-03-04 08:18:00,2015-03-04 08:19:00,3565,3567,3567,3566,3567,3569,3569,3568,6
2015-03-04 08:19:00,2015-03-04 08:26:00,3567,3566,3566,3565,3569,3568,3568,3567,3
2015-03-04 08:26:00,2015-03-04 08:28:00,3565,3566,3567,3566,3567,3568,3569,3568,3
2015-03-04 08:28:00,2015-03-04 08:29:00,3566,3568,3568,3567,3568,3570,3570,3569,6
2015-03-04 08:29:00,2015-03-04 08:31:00,3569,3568,3570,3568,3571,3570,3572,3570,11
2015-03-04 08:31:00,2015-03-04 08:32:00,3568,3567,3567,3566,3570,3569,3569,3568,7
2015-03-04 08:32:00,2015-03-04 08:33:00,3567,3565,3566,3565,3569,3567,3568,3567,2
2015-03-04 08:33:00,2015-03-04 08:34:00,3565,3562,3565,3562,3567,3564,3567,3564,9
2015-03-04 08:34:00,2015-03-04 08:35:00,3562,3562,3566,3562,3564,3564,3568,3564,10
2015-03-04 08:35:00,2015-03-04 08:36:00,3562,3564,3564,3563,3564,3566,3566,3565,2
2015-03-04 08:36:00,2015-03-04 08:38:00,3563,3561,3562,3561,3565,3563,3564,3563,6
2015-03-04 08:38:00,2015-03-04 08:40:00,3561,3560,3562,3559,3563,3562,3564,3561,7
2015-03-04 08:40:00,2015-03-04 08:41:00,3560,3562,3563,3559,3562,3564,3565,3561,12
2015-03-04 08:41:00,2015-03-04 08:42:00,3562,3560,3562,3560,3564,3562,3564,3562,6
2015-03-04 08:42:00,2015-03-04 08:43:00,3560,3559,3560,3559,3562,3561,3562,3561,3
2015-03-04 08:43:00,2015-03-04 08:44:00,3559,3556,3558,3556,3561,3558,3560,3558,5
2015-03-04 08:44:00,2015-03-04 08:45:00,3556,3552,3555,3550,3558,3554,3557,3552,10
2015-03-04 08:45:00,2015-03-04 08:46:00,3552,3554,3554,3552,3554,3556,3556,3554,12
2015-03-04 08:46:00,2015-03-04 08:47:00,3554,3553,3554,3553,3556,3555,3556,3555,5
2015-03-04 08:47:00,2015-03-04 08:48:00,3553,3551,3554,3550,3555,3553,3556,3552,10
2015-03-04 08:48:00,2015-03-04 08:49:00,3551,3555,3555,3552,3553,3557,3557,3554,6
2015-03-04 08:49:00,2015-03-04 08:50:00,3555,3556,3556,3555,3557,3558,3558,3557,9
2015-03-04 08:50:00,2015-03-04 08:52:00,3555,3553,3555,3553,3557,3555,3557,3555,8
2015-03-04 08:52:00,2015-03-04 08:53:00,3553,3552,3554,3552,3555,3554,3556,3554,5
2015-03-04 08:53:00,2015-03-04 08:54:00,3552,3552,3553,3551,3554,3554,3555,3553,8
2015-03-04 08:54:00,2015-03-04 08:55:00,3552,3554,3554,3551,3554,3556,3556,3553,8
2015-03-04 08:55:00,2015-03-04 08:56:00,3554,3552,3554,3551,3556,3554,3556,3553,6
2015-03-04 08:56:00,2015-03-04 08:57:00,3552,3550,3554,3550,3554,3552,3556,3552,18
2015-03-04 08:57:00,2015-03-04 08:58:00,3550,3551,3552,3551,3552,3553,3554,3553,11
2015-03-04 08:58:00,2015-03-04 09:00:00,3549,3539,3548,3537,3551,3541,3550,3539,28
2015-03-04 09:00:00,2015-03-04 09:01:00,3539,3542,3542,3538,3541,3544,3544,3540,5
2015-03-04 09:01:00,2015-03-04 09:02:00,3542,3533,3541,3532,3544,3535,3543,3534,19
2015-03-04 09:02:00,2015-03-04 09:03:00,3533,3537,3537,3533,3535,3539,3539,3535,12
2015-03-04 09:03:00,2015-03-04 09:04:00,3537,3541,3541,3537,3539,3543,3543,3539,12
2015-03-04 09:04:00,2015-03-04 09:05:00,3541,3538,3540,3537,3543,3540,3542,3539,27
2015-03-04 09:05:00,2015-03-04 09:06:00,3538,3538,3540,3537,3540,3540,3542,3539,16
2015-03-04 09:06:00,2015-03-04 09:07:00,3538,3539,3540,3539,3540,3541,3542,3541,17
2015-03-04 09:07:00,2015-03-04 09:08:00,3539,3539,3540,3538,3541,3541,3542,3540,12
2015-03-04 09:08:00,2015-03-04 09:09:00,3539,3536,3540,3536,3541,3538,3542,3538,25
2015-03-04 09:09:00,2015-03-04 09:10:00,3536,3537,3538,3534,3538,3539,3540,3536,17
2015-03-04 09:10:00,2015-03-04 09:11:00,3537,3539,3540,3536,3539,3541,3542,3538,12
2015-03-04 09:11:00,2015-03-04 09:12:00,3539,3540,3540,3539,3541,3542,3542,3541,5
2015-03-04 09:12:00,2015-03-04 09:13:00,3540,3541,3542,3541,3542,3543,3544,3543,5
2015-03-04 09:13:00,2015-03-04 09:14:00,3541,3546,3546,3542,3543,3548,3548,3544,8
2015-03-04 09:14:00,2015-03-04 09:15:00,3546,3548,3549,3546,3548,3550,3551,3548,12
2015-03-04 09:15:00,2015-03-04 09:16:00,3548,3546,3547,3546,3550,3548,3549,3548,6
2015-03-04 09:16:00,2015-03-04 09:17:00,3546,3546,3547,3545,3548,3548,3549,3547,6
2015-03-04 09:17:00,2015-03-04 09:18:00,3546,3546,3549,3545,3548,3548,3551,3547,10
2015-03-04 09:18:00,2015-03-04 09:19:00,3546,3547,3548,3545,3548,3549,3550,3547,9
2015-03-04 09:19:00,2015-03-04 09:20:00,3547,3547,3549,3547,3549,3549,3551,3549,6
2015-03-04 09:20:00,2015-03-04 09:21:00,3547,3546,3546,3545,3549,3548,3548,3547,7
2015-03-04 09:21:00,2015-03-04 09:22:00,3546,3545,3545,3544,3548,3547,3547,3546,5
2015-03-04 09:22:00,2015-03-04 09:24:00,3547,3546,3548,3546,3549,3548,3550,3548,3
2015-03-04 09:24:00,2015-03-04 09:25:00,3546,3546,3547,3545,3548,3548,3549,3547,4
2015-03-04 09:25:00,2015-03-04 09:28:00,3546,3544,3545,3543,3548,3546,3547,3545,6
2015-03-04 09:28:00,2015-03-04 09:29:00,3544,3545,3547,3545,3546,3547,3549,3547,5
2015-03-04 09:29:00,2015-03-04 09:30:00,3545,3547,3548,3546,3547,3549,3550,3548,8
2015-03-04 09:30:00,2015-03-04 09:31:00,3547,3546,3548,3544,3549,3548,3550,3546,12
2015-03-04 09:31:00,2015-03-04 09:32:00,3546,3544,3546,3544,3548,3546,3548,3546,10
2015-03-04 09:32:00,2015-03-04 09:33:00,3544,3545,3545,3543,3546,3547,3547,3545,7
2015-03-04 09:33:00,2015-03-04 09:34:00,3545,3545,3546,3545,3547,3547,3548,3547,6
2015-03-04 09:34:00,2015-03-04 09:35:00,3545,3547,3547,3544,3547,3549,3549,3546,6
2015-03-04 09:35:00,2015-03-04 09:37:00,3547,3546,3546,3544,3549,3548,3548,3546,5
2015-03-04 09:37:00,2015-03-04 09:38:00,3546,3546,3548,3546,3548,3548,3550,3548,6
2015-03-04 09:38:00,2015-03-04 09:39:00,3546,3548,3548,3546,3548,3550,3550,3548,8
2015-03-04 09:39:00,2015-03-04 09:40:00,3548,3545,3548,3545,3550,3547,3550,3547,7
2015-03-04 09:40:00,2015-03-04 09:42:00,3545,3546,3547,3545,3547,3548,3549,3547,5
2015-03-04 09:42:00,2015-03-04 09:43:00,3546,3548,3548,3547,3548,3550,3550,3549,2
2015-03-04 09:43:00,2015-03-04 09:44:00,3548,3546,3547,3546,3550,3548,3549,3548,4
2015-03-04 09:44:00,2015-03-04 09:45:00,3546,3545,3547,3545,3548,3547,3549,3547,5
2015-03-04 09:45:00,2015-03-04 09:48:00,3546,3546,3546,3545,3548,3548,3548,3547,6
2015-03-04 09:48:00,2015-03-04 09:50:00,3546,3548,3548,3546,3548,3550,3550,3548,4
2015-03-04 09:50:00,2015-03-04 09:51:00,3548,3548,3549,3546,3550,3550,3551,3548,8
2015-03-04 09:51:00,2015-03-04 09:56:00,3549,3552,3554,3550,3551,3554,3556,3552,9
2015-03-04 09:56:00,2015-03-04 09:57:00,3552,3553,3553,3551,3554,3555,3555,3553,3
2015-03-04 09:57:00,2015-03-04 10:00:00,3554,3555,3555,3553,3556,3557,3557,3555,11
2015-03-04 10:00:00,2015-03-04 10:01:00,3555,3554,3556,3554,3557,3556,3558,3556,3
2015-03-04 10:01:00,2015-03-04 10:02:00,3554,3553,3554,3553,3556,3555,3556,3555,3
2015-03-04 10:02:00,2015-03-04 10:05:00,3552,3553,3554,3553,3554,3555,3556,3555,3
2015-03-04 10:05:00,2015-03-04 10:08:00,3552,3550,3551,3550,3554,3552,3553,3552,2
2015-03-04 10:08:00,2015-03-04 10:11:00,3550,3550,3550,3549,3552,3552,3552,3551,4
2015-03-04 10:11:00,2015-03-04 10:12:00,3550,3549,3550,3549,3552,3551,3552,3551,3
2015-03-04 10:12:00,2015-03-04 10:13:00,3549,3550,3550,3549,3551,3552,3552,3551,7
2015-03-04 10:13:00,2015-03-04 10:14:00,3550,3549,3550,3549,3552,3551,3552,3551,5
2015-03-04 10:14:00,2015-03-04 10:15:00,3549,3550,3550,3548,3551,3552,3552,3550,3
2015-03-04 10:15:00,2015-03-04 10:17:00,3550,3550,3551,3550,3552,3552,3553,3552,2
2015-03-04 10:17:00,2015-03-04 10:18:00,3550,3552,3552,3550,3552,3554,3554,3552,4
2015-03-04 10:18:00,2015-03-04 10:19:00,3552,3553,3553,3552,3554,3555,3555,3554,5
2015-03-04 10:19:00,2015-03-04 10:20:00,3553,3554,3555,3554,3555,3556,3557,3556,8
2015-03-04 10:20:00,2015-03-04 10:21:00,3554,3555,3556,3555,3556,3557,3558,3557,7
2015-03-04 10:21:00,2015-03-04 10:22:00,3555,3555,3556,3554,3557,3557,3558,3556,10
2015-03-04 10:22:00,2015-03-04 10:23:00,3555,3556,3556,3556,3557,3558,3558,3558,1
2015-03-04 10:23:00,2015-03-04 10:24:00,3556,3556,3557,3555,3558,3558,3559,3557,8
2015-03-04 10:24:00,2015-03-04 10:25:00,3556,3556,3557,3556,3558,3558,3559,3558,2
2015-03-04 10:25:00,2015-03-04 10:27:00,3556,3554,3555,3554,3558,3556,3557,3556,8
2015-03-04 10:27:00,2015-03-04 10:28:00,3554,3552,3554,3552,3556,3554,3556,3554,4
2015-03-04 10:28:00,2015-03-04 10:30:00,3553,3553,3554,3553,3555,3555,3556,3555,4
2015-03-04 10:30:00,2015-03-04 10:33:00,3551,3551,3552,3551,3553,3553,3554,3553,6
2015-03-04 10:33:00,2015-03-04 10:34:00,3551,3553,3553,3552,3553,3555,3555,3554,8
2015-03-04 10:34:00,2015-03-04 10:36:00,3553,3553,3553,3552,3555,3555,3555,3554,4
2015-03-04 10:36:00,2015-03-04 10:37:00,3553,3553,3554,3553,3555,3555,3556,3555,2
2015-03-04 10:37:00,2015-03-04 10:38:00,3553,3553,3553,3552,3555,3555,3555,3554,8
2015-03-04 10:38:00,2015-03-04 10:39:00,3553,3552,3553,3552,3555,3554,3555,3554,3
2015-03-04 10:39:00,2015-03-04 10:41:00,3551,3551,3552,3551,3553,3553,3554,3553,2
2015-03-04 10:41:00,2015-03-04 10:47:00,3552,3551,3552,3551,3554,3553,3554,3553,3
2015-03-04 10:47:00,2015-03-04 10:51:00,3551,3547,3550,3547,3553,3549,3552,3549,4
2015-03-04 10:51:00,2015-03-04 10:52:00,3547,3546,3547,3546,3549,3548,3549,3548,3
2015-03-04 10:52:00,2015-03-04 10:53:00,3546,3544,3547,3544,3548,3546,3549,3546,7
2015-03-04 10:53:00,2015-03-04 10:58:00,3544,3544,3545,3544,3546,3546,3547,3546,4
2015-03-04 10:58:00,2015-03-04 10:59:00,3544,3543,3545,3543,3546,3545,3547,3545,3
2015-03-04 10:59:00,2015-03-04 11:00:00,3543,3542,3543,3541,3545,3544,3545,3543,5
2015-03-04 11:00:00,2015-03-04 11:01:00,3542,3544,3544,3543,3544,3546,3546,3545,4
2015-03-04 11:01:00,2015-03-04 11:03:00,3544,3544,3544,3543,3546,3546,3546,3545,2
2015-03-04 11:03:00,2015-03-04 11:07:00,3544,3545,3545,3545,3546,3547,3547,3547,1
2015-03-04 11:07:00,2015-03-04 11:08:00,3545,3544,3544,3544,3547,3546,3546,3546,1
2015-03-04 11:08:00,2015-03-04 11:09:00,3544,3543,3543,3543,3546,3545,3545,3545,1
2015-03-04 11:09:00,2015-03-04 11:11:00,3543,3544,3544,3544,3545,3546,3546,3546,1
2015-03-04 11:11:00,2015-03-04 11:12:00,3544,3545,3545,3544,3546,3547,3547,3546,5
2015-03-04 11:12:00,2015-03-04 11:14:00,3546,3545,3546,3545,3548,3547,3548,3547,3
2015-03-04 11:14:00,2015-03-04 11:15:00,3545,3545,3546,3545,3547,3547,3548,3547,2
2015-03-04 11:15:00,2015-03-04 11:16:00,3545,3545,3545,3544,3547,3547,3547,3546,2
2015-03-04 11:16:00,2015-03-04 11:17:00,3545,3547,3547,3545,3547,3549,3549,3547,4
2015-03-04 11:17:00,2015-03-04 11:18:00,3547,3547,3548,3546,3549,3549,3550,3548,6
2015-03-04 11:18:00,2015-03-04 11:19:00,3547,3547,3547,3546,3549,3549,3549,3548,4
2015-03-04 11:19:00,2015-03-04 11:22:00,3548,3549,3549,3548,3550,3551,3551,3550,3
2015-03-04 11:22:00,2015-03-04 11:23:00,3549,3549,3550,3548,3551,3551,3552,3550,8
2015-03-04 11:23:00,2015-03-04 11:24:00,3549,3548,3548,3548,3551,3550,3550,3550,1
2015-03-04 11:24:00,2015-03-04 11:26:00,3547,3548,3548,3548,3549,3550,3550,3550,1
2015-03-04 11:26:00,2015-03-04 11:27:00,3548,3547,3547,3547,3550,3549,3549,3549,1
2015-03-04 11:27:00,2015-03-04 11:28:00,3547,3547,3547,3546,3549,3549,3549,3548,2
2015-03-04 11:28:00,2015-03-04 11:29:00,3547,3548,3548,3546,3549,3550,3550,3548,3
2015-03-04 11:29:00,2015-03-04 11:30:00,3548,3549,3549,3548,3550,3551,3551,3550,5
2015-03-04 11:30:00,2015-03-04 11:31:00,3549,3547,3549,3547,3551,3549,3551,3549,6
2015-03-04 11:31:00,2015-03-04 11:33:00,3547,3546,3546,3546,3549,3548,3548,3548,1
2015-03-04 11:33:00,2015-03-04 11:34:00,3546,3546,3547,3546,3548,3548,3549,3548,4
2015-03-04 11:34:00,2015-03-04 11:37:00,3545,3546,3546,3544,3547,3548,3548,3546,3
2015-03-04 11:37:00,2015-03-04 11:39:00,3545,3546,3546,3545,3547,3548,3548,3547,3
2015-03-04 11:39:00,2015-03-04 11:42:00,3546,3545,3545,3545,3548,3547,3547,3547,1
2015-03-04 11:42:00,2015-03-04 11:43:00,3545,3546,3546,3546,3547,3548,3548,3548,1
2015-03-04 11:43:00,2015-03-04 11:44:00,3546,3547,3547,3547,3548,3549,3549,3549,1
2015-03-04 11:44:00,2015-03-04 11:45:00,3547,3549,3549,3548,3549,3551,3551,3550,2
2015-03-04 11:45:00,2015-03-04 11:46:00,3549,3549,3550,3549,3551,3551,3552,3551,2
