open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-12-07 08:59:00,2016-12-07 09:00:00,3139.5,3139.5,3139.5,3137.0,3140.5,3140.5,3141.0,3138.5,18
2016-12-07 09:00:00,2016-12-07 09:01:00,3139.5,3137.0,3138.5,3137.0,3140.5,3139.0,3140.0,3139.0,4
2016-12-07 09:01:00,2016-12-07 09:02:00,3137.0,3138.5,3138.5,3137.0,3139.0,3139.5,3140.0,3138.5,7
2016-12-07 09:02:00,2016-12-07 09:03:00,3138.5,3138.0,3138.5,3137.0,3139.5,3140.0,3140.0,3138.5,17
2016-12-07 09:03:00,2016-12-07 09:04:00,3138.0,3137.0,3138.5,3137.0,3140.0,3140.0,3140.0,3138.5,6
2016-12-07 09:04:00,2016-12-07 09:05:00,3137.0,3136.5,3136.5,3136.5,3140.0,3137.5,3137.5,3137.5,1
2016-12-07 09:05:00,2016-12-07 09:06:00,3136.5,3136.5,3137.5,3136.0,3137.5,3137.5,3139.0,3137.5,8
2016-12-07 09:06:00,2016-12-07 09:07:00,3136.5,3137.5,3137.5,3136.0,3137.5,3138.5,3139.0,3138.5,4
2016-12-07 09:07:00,2016-12-07 09:08:00,3137.5,3137.5,3138.0,3136.0,3138.5,3138.5,3140.0,3138.0,6
2016-12-07 09:08:00,2016-12-07 09:09:00,3137.5,3137.0,3137.5,3136.0,3138.5,3139.0,3139.0,3137.5,9
2016-12-07 09:09:00,2016-12-07 09:10:00,3137.0,3138.5,3138.5,3136.0,3139.0,3139.5,3140.0,3138.0,9
2016-12-07 09:10:00,2016-12-07 09:11:00,3138.5,3136.0,3137.5,3136.0,3139.5,3139.0,3139.0,3138.5,2
2016-12-07 09:11:00,2016-12-07 09:12:00,3136.0,3138.5,3139.5,3137.0,3139.0,3139.5,3141.0,3139.0,9
2016-12-07 09:12:00,2016-12-07 09:13:00,3138.5,3138.0,3138.0,3137.0,3139.5,3141.0,3141.0,3138.5,5
2016-12-07 09:13:00,2016-12-07 09:14:00,3138.0,3136.0,3137.5,3136.0,3141.0,3138.0,3139.0,3137.5,6
2016-12-07 09:14:00,2016-12-07 09:15:00,3136.0,3136.5,3137.5,3135.0,3138.0,3137.5,3139.0,3137.5,12
2016-12-07 09:15:00,2016-12-07 09:16:00,3136.5,3135.0,3136.5,3135.0,3137.5,3137.0,3138.0,3136.5,11
2016-12-07 09:16:00,2016-12-07 09:17:00,3135.0,3134.0,3136.5,3134.0,3137.0,3137.0,3138.0,3136.5,15
2016-12-07 09:17:00,2016-12-07 09:18:00,3134.0,3137.0,3137.5,3136.0,3137.0,3139.0,3139.0,3137.5,16
2016-12-07 09:18:00,2016-12-07 09:19:00,3137.0,3136.5,3137.5,3136.0,3139.0,3137.5,3138.5,3137.5,4
2016-12-07 09:19:00,2016-12-07 09:20:00,3136.5,3136.0,3137.5,3136.0,3137.5,3138.0,3138.5,3137.5,4
2016-12-07 09:20:00,2016-12-07 09:21:00,3136.0,3136.5,3136.5,3134.0,3138.0,3137.5,3137.5,3136.5,5
2016-12-07 09:21:00,2016-12-07 09:22:00,3136.5,3135.5,3135.5,3135.5,3137.5,3136.5,3136.5,3136.5,1
2016-12-07 09:22:00,2016-12-07 09:24:00,3135.5,3134.5,3136.5,3134.0,3136.5,3135.5,3137.5,3135.5,13
2016-12-07 09:24:00,2016-12-07 09:25:00,3134.5,3135.5,3136.5,3134.0,3135.5,3136.5,3138.0,3136.0,10
2016-12-07 09:25:00,2016-12-07 09:26:00,3135.5,3136.5,3136.5,3135.0,3136.5,3137.5,3138.0,3136.5,8
2016-12-07 09:26:00,2016-12-07 09:27:00,3136.5,3136.0,3137.0,3136.0,3137.5,3138.0,3139.0,3137.5,4
2016-12-07 09:27:00,2016-12-07 09:28:00,3136.0,3135.0,3137.0,3135.0,3138.0,3137.0,3139.0,3136.5,11
2016-12-07 09:28:00,2016-12-07 09:29:00,3135.0,3135.0,3136.5,3134.0,3137.0,3137.0,3137.5,3135.5,22
2016-12-07 09:29:00,2016-12-07 09:30:00,3135.0,3135.5,3136.5,3135.0,3137.0,3136.5,3138.0,3136.5,20
2016-12-07 09:30:00,2016-12-07 09:31:00,3135.5,3135.0,3135.5,3134.0,3136.5,3137.0,3137.0,3135.5,12
2016-12-07 09:31:00,2016-12-07 09:32:00,3135.0,3135.0,3136.5,3135.0,3137.0,3138.0,3138.0,3136.5,5
2016-12-07 09:32:00,2016-12-07 09:33:00,3135.0,3135.5,3136.0,3135.0,3138.0,3136.5,3139.0,3136.5,10
2016-12-07 09:33:00,2016-12-07 09:34:00,3135.5,3134.0,3136.5,3134.0,3136.5,3136.0,3138.0,3135.5,10
2016-12-07 09:34:00,2016-12-07 09:35:00,3134.0,3136.5,3137.5,3134.0,3136.0,3137.5,3140.0,3136.5,20
2016-12-07 09:35:00,2016-12-07 09:36:00,3136.5,3137.0,3137.5,3135.0,3137.5,3139.0,3139.0,3136.5,17
2016-12-07 09:36:00,2016-12-07 09:37:00,3137.0,3138.0,3138.0,3136.0,3139.0,3139.0,3139.0,3137.5,4
2016-12-07 09:37:00,2016-12-07 09:38:00,3138.0,3137.5,3138.5,3137.0,3139.0,3138.5,3140.0,3138.5,10
2016-12-07 09:38:00,2016-12-07 09:40:00,3137.5,3138.5,3138.5,3137.0,3138.5,3139.5,3140.0,3138.5,5
2016-12-07 09:40:00,2016-12-07 09:41:00,3138.5,3140.5,3140.5,3138.0,3139.5,3141.5,3142.0,3140.5,8
2016-12-07 09:41:00,2016-12-07 09:42:00,3140.5,3139.0,3140.0,3138.0,3141.5,3141.0,3142.0,3139.5,8
2016-12-07 09:42:00,2016-12-07 09:43:00,3139.0,3138.0,3139.5,3138.0,3141.0,3141.0,3141.0,3140.0,11
2016-12-07 09:43:00,2016-12-07 09:44:00,3138.0,3139.0,3139.5,3138.0,3141.0,3141.0,3141.0,3139.5,10
2016-12-07 09:44:00,2016-12-07 09:45:00,3139.0,3139.5,3139.5,3138.0,3141.0,3140.5,3141.0,3139.5,6
2016-12-07 09:45:00,2016-12-07 09:46:00,3139.5,3140.5,3140.5,3139.0,3140.5,3141.5,3142.0,3140.5,10
2016-12-07 09:46:00,2016-12-07 09:47:00,3140.5,3139.5,3140.0,3139.0,3141.5,3140.5,3142.0,3140.5,11
2016-12-07 09:47:00,2016-12-07 09:48:00,3139.5,3140.0,3140.0,3140.0,3140.5,3141.0,3141.0,3141.0,1
2016-12-07 09:48:00,2016-12-07 09:49:00,3140.0,3142.0,3142.5,3140.0,3141.0,3144.0,3144.0,3141.5,19
2016-12-07 09:49:00,2016-12-07 09:50:00,3142.0,3141.0,3141.5,3141.0,3144.0,3144.0,3144.0,3142.5,3
2016-12-07 09:50:00,2016-12-07 09:51:00,3141.0,3138.0,3141.0,3138.0,3144.0,3140.0,3143.0,3139.5,7
2016-12-07 09:51:00,2016-12-07 09:52:00,3138.0,3138.5,3139.5,3138.0,3140.0,3139.5,3141.0,3139.5,14
2016-12-07 09:52:00,2016-12-07 09:53:00,3138.5,3137.5,3138.5,3137.0,3139.5,3138.5,3140.0,3138.5,10
2016-12-07 09:53:00,2016-12-07 09:54:00,3137.5,3136.5,3138.0,3136.0,3138.5,3137.5,3140.0,3137.5,10
2016-12-07 09:54:00,2016-12-07 09:55:00,3136.5,3135.0,3136.0,3135.0,3137.5,3137.0,3138.0,3136.5,7
2016-12-07 09:55:00,2016-12-07 09:56:00,3135.0,3134.5,3135.5,3134.0,3137.0,3135.5,3137.0,3135.5,10
2016-12-07 09:56:00,2016-12-07 09:57:00,3134.5,3134.0,3134.5,3133.0,3135.5,3136.0,3136.0,3134.5,14
2016-12-07 09:57:00,2016-12-07 09:58:00,3134.0,3134.5,3134.5,3133.0,3136.0,3135.5,3136.0,3134.5,5
2016-12-07 09:58:00,2016-12-07 09:59:00,3134.5,3134.5,3134.5,3133.0,3135.5,3135.5,3136.0,3134.5,4
2016-12-07 09:59:00,2016-12-07 10:00:00,3134.5,3135.5,3135.5,3134.0,3135.5,3136.5,3138.0,3135.5,12
2016-12-07 10:00:00,2016-12-07 10:01:00,3135.5,3134.5,3135.5,3134.0,3136.5,3135.5,3137.0,3135.5,5
2016-12-07 10:01:00,2016-12-07 10:02:00,3134.5,3133.5,3134.0,3133.0,3135.5,3134.5,3136.0,3134.5,4
2016-12-07 10:02:00,2016-12-07 10:03:00,3133.5,3133.5,3134.5,3133.0,3134.5,3134.5,3136.0,3134.5,7
2016-12-07 10:03:00,2016-12-07 10:05:00,3133.5,3135.5,3135.5,3133.0,3134.5,3136.5,3137.0,3134.5,10
2016-12-07 10:05:00,2016-12-07 10:06:00,3135.5,3134.0,3134.5,3134.0,3136.5,3136.0,3136.0,3135.5,2
2016-12-07 10:06:00,2016-12-07 10:07:00,3134.0,3133.0,3135.5,3132.0,3136.0,3135.0,3137.0,3133.5,9
2016-12-07 10:07:00,2016-12-07 10:08:00,3133.0,3132.5,3133.5,3132.0,3135.0,3133.5,3135.0,3133.5,13
2016-12-07 10:08:00,2016-12-07 10:09:00,3132.5,3132.0,3132.0,3132.0,3133.5,3135.0,3135.0,3135.0,1
2016-12-07 10:09:00,2016-12-07 10:10:00,3132.0,3132.0,3133.5,3132.0,3135.0,3135.0,3135.0,3134.5,4
2016-12-07 10:10:00,2016-12-07 10:12:00,3132.0,3135.5,3135.5,3134.0,3135.0,3136.5,3137.0,3135.5,7
2016-12-07 10:12:00,2016-12-07 10:13:00,3135.5,3134.5,3136.5,3134.0,3136.5,3135.5,3138.0,3135.5,10
2016-12-07 10:13:00,2016-12-07 10:14:00,3134.5,3133.0,3134.5,3133.0,3135.5,3136.0,3136.0,3134.5,6
2016-12-07 10:14:00,2016-12-07 10:15:00,3133.0,3134.0,3135.5,3134.0,3136.0,3136.0,3137.0,3135.5,6
2016-12-07 10:15:00,2016-12-07 10:16:00,3134.0,3136.0,3136.0,3134.0,3136.0,3138.0,3138.0,3135.5,8
2016-12-07 10:16:00,2016-12-07 10:17:00,3136.0,3135.5,3135.5,3135.5,3138.0,3136.5,3136.5,3136.5,1
2016-12-07 10:17:00,2016-12-07 10:18:00,3135.5,3136.5,3136.5,3135.0,3136.5,3137.5,3138.0,3137.0,4
2016-12-07 10:18:00,2016-12-07 10:19:00,3136.5,3135.5,3136.5,3135.0,3137.5,3136.5,3137.5,3136.5,9
2016-12-07 10:19:00,2016-12-07 10:20:00,3135.5,3135.5,3136.0,3135.0,3136.5,3136.5,3138.0,3136.5,4
2016-12-07 10:20:00,2016-12-07 10:21:00,3135.5,3136.0,3136.0,3135.0,3136.5,3138.0,3138.0,3137.0,5
2016-12-07 10:21:00,2016-12-07 10:22:00,3136.0,3134.5,3136.5,3134.5,3138.0,3135.5,3137.5,3135.5,3
2016-12-07 10:22:00,2016-12-07 10:23:00,3134.5,3134.5,3135.5,3134.0,3135.5,3135.5,3137.0,3135.5,5
2016-12-07 10:23:00,2016-12-07 10:24:00,3134.5,3136.5,3136.5,3135.0,3135.5,3137.5,3137.5,3136.0,3
2016-12-07 10:24:00,2016-12-07 10:26:00,3136.5,3136.5,3136.5,3135.0,3137.5,3137.5,3138.0,3137.0,3
2016-12-07 10:26:00,2016-12-07 10:28:00,3136.5,3136.5,3137.0,3136.0,3137.5,3137.5,3139.0,3137.5,12
2016-12-07 10:28:00,2016-12-07 10:29:00,3136.5,3136.5,3137.5,3136.0,3137.5,3137.5,3138.5,3137.5,6
2016-12-07 10:29:00,2016-12-07 10:31:00,3136.5,3136.5,3137.5,3136.0,3137.5,3137.5,3139.0,3137.5,4
2016-12-07 10:31:00,2016-12-07 10:33:00,3136.5,3135.0,3136.5,3135.0,3137.5,3138.0,3138.0,3136.5,5
2016-12-07 10:33:00,2016-12-07 10:34:00,3135.0,3137.0,3137.0,3135.0,3138.0,3138.0,3138.0,3136.5,10
2016-12-07 10:34:00,2016-12-07 10:35:00,3137.0,3135.5,3137.5,3135.0,3138.0,3136.5,3138.5,3136.5,6
2016-12-07 10:35:00,2016-12-07 10:36:00,3135.5,3137.0,3137.5,3135.0,3136.5,3139.0,3139.0,3137.0,6
2016-12-07 10:36:00,2016-12-07 10:37:00,3137.0,3136.5,3137.5,3136.0,3139.0,3137.5,3139.0,3137.5,6
2016-12-07 10:37:00,2016-12-07 10:38:00,3136.5,3136.5,3136.5,3135.0,3137.5,3137.5,3138.0,3136.5,4
2016-12-07 10:38:00,2016-12-07 10:39:00,3136.5,3136.0,3137.0,3136.0,3137.5,3139.0,3139.0,3138.0,3
2016-12-07 10:39:00,2016-12-07 10:40:00,3136.0,3136.5,3137.5,3136.0,3139.0,3137.5,3139.0,3137.5,7
2016-12-07 10:40:00,2016-12-07 10:41:00,3136.5,3137.5,3137.5,3136.0,3137.5,3138.5,3139.0,3137.5,10
2016-12-07 10:41:00,2016-12-07 10:43:00,3137.5,3136.5,3137.5,3136.0,3138.5,3137.5,3139.0,3137.5,6
2016-12-07 10:43:00,2016-12-07 10:44:00,3136.5,3136.5,3137.0,3136.5,3137.5,3137.5,3139.0,3137.5,3
2016-12-07 10:44:00,2016-12-07 10:46:00,3136.5,3137.0,3138.5,3136.0,3137.5,3139.0,3139.5,3137.5,8
2016-12-07 10:46:00,2016-12-07 10:47:00,3137.0,3137.5,3137.5,3137.5,3139.0,3138.5,3138.5,3138.5,1
2016-12-07 10:47:00,2016-12-07 10:48:00,3137.5,3136.0,3137.0,3136.0,3138.5,3138.0,3140.0,3137.5,4
2016-12-07 10:48:00,2016-12-07 10:49:00,3136.0,3136.5,3136.5,3135.0,3138.0,3137.5,3137.5,3136.5,3
2016-12-07 10:49:00,2016-12-07 10:51:00,3135.5,3135.5,3136.0,3135.5,3136.5,3136.5,3138.0,3136.5,2
2016-12-07 10:51:00,2016-12-07 10:52:00,3135.5,3136.5,3136.5,3135.0,3136.5,3137.5,3138.0,3137.0,5
2016-12-07 10:52:00,2016-12-07 10:53:00,3136.5,3135.0,3136.5,3135.0,3137.5,3138.0,3138.0,3136.5,6
2016-12-07 10:53:00,2016-12-07 10:54:00,3135.0,3135.5,3136.5,3135.0,3138.0,3136.5,3138.0,3136.5,4
2016-12-07 10:54:00,2016-12-07 10:55:00,3135.5,3136.5,3136.5,3135.0,3136.5,3137.5,3138.0,3136.5,5
2016-12-07 10:55:00,2016-12-07 10:56:00,3136.5,3135.5,3136.0,3135.0,3137.5,3136.5,3138.0,3136.5,7
2016-12-07 10:56:00,2016-12-07 10:57:00,3135.5,3134.5,3135.5,3134.0,3136.5,3135.5,3137.0,3135.5,11
2016-12-07 10:57:00,2016-12-07 10:59:00,3134.5,3134.5,3134.5,3133.0,3135.5,3135.5,3135.5,3134.5,3
2016-12-07 10:59:00,2016-12-07 11:00:00,3134.5,3134.0,3134.5,3133.0,3135.5,3136.0,3136.0,3134.5,5
2016-12-07 11:00:00,2016-12-07 11:01:00,3134.0,3135.5,3135.5,3133.0,3136.0,3136.5,3136.5,3136.0,2
2016-12-07 11:01:00,2016-12-07 11:02:00,3135.5,3135.0,3136.0,3134.0,3136.5,3138.0,3138.0,3137.0,4
2016-12-07 11:02:00,2016-12-07 11:03:00,3135.0,3137.5,3137.5,3136.0,3138.0,3138.5,3139.0,3138.0,5
2016-12-07 11:03:00,2016-12-07 11:06:00,3137.5,3137.5,3138.0,3137.0,3138.5,3138.5,3140.0,3138.5,3
2016-12-07 11:06:00,2016-12-07 11:07:00,3137.5,3136.5,3136.5,3136.0,3138.5,3137.5,3139.0,3137.5,3
2016-12-07 11:07:00,2016-12-07 11:09:00,3136.5,3136.5,3137.5,3136.0,3137.5,3137.5,3139.0,3137.5,6
2016-12-07 11:09:00,2016-12-07 11:10:00,3136.5,3135.5,3136.0,3135.5,3137.5,3136.5,3138.0,3136.5,2
2016-12-07 11:10:00,2016-12-07 11:11:00,3135.5,3136.5,3136.5,3135.0,3136.5,3137.5,3138.0,3136.5,10
2016-12-07 11:11:00,2016-12-07 11:12:00,3136.5,3136.5,3137.5,3136.0,3137.5,3137.5,3139.0,3137.5,10
2016-12-07 11:12:00,2016-12-07 11:15:00,3136.5,3137.5,3137.5,3136.0,3137.5,3138.5,3138.5,3138.0,2
2016-12-07 11:15:00,2016-12-07 11:17:00,3137.5,3136.5,3137.5,3136.0,3138.5,3137.5,3139.0,3137.5,5
2016-12-07 11:17:00,2016-12-07 11:18:00,3136.5,3136.5,3137.5,3136.0,3137.5,3137.5,3139.0,3137.5,5
2016-12-07 11:18:00,2016-12-07 11:19:00,3136.5,3136.5,3137.0,3136.0,3137.5,3137.5,3139.0,3137.5,3
2016-12-07 11:19:00,2016-12-07 11:21:00,3136.5,3136.5,3136.5,3135.0,3137.5,3137.5,3137.5,3136.5,5
2016-12-07 11:21:00,2016-12-07 11:22:00,3136.5,3136.0,3136.5,3135.0,3137.5,3138.0,3138.0,3136.5,7
2016-12-07 11:22:00,2016-12-07 11:23:00,3136.0,3135.0,3136.5,3135.0,3138.0,3137.0,3138.0,3136.5,6
2016-12-07 11:23:00,2016-12-07 11:24:00,3135.0,3136.5,3136.5,3134.0,3137.0,3137.5,3137.5,3136.5,3
2016-12-07 11:24:00,2016-12-07 11:25:00,3136.5,3135.5,3136.5,3134.0,3137.5,3136.5,3138.0,3136.0,12
2016-12-07 11:25:00,2016-12-07 11:26:00,3135.5,3136.0,3136.5,3135.0,3136.5,3138.0,3138.0,3136.5,10
2016-12-07 11:26:00,2016-12-07 11:27:00,3136.0,3136.0,3136.0,3135.0,3138.0,3138.0,3138.0,3136.5,3
2016-12-07 11:27:00,2016-12-07 11:28:00,3136.0,3136.5,3136.5,3136.5,3138.0,3137.5,3137.5,3137.5,1
2016-12-07 11:28:00,2016-12-07 11:29:00,3136.5,3136.5,3136.5,3135.0,3137.5,3137.5,3138.0,3136.5,5
2016-12-07 11:29:00,2016-12-07 11:31:00,3136.5,3137.0,3137.5,3136.0,3137.5,3138.0,3138.5,3138.0,3
2016-12-07 11:31:00,2016-12-07 11:32:00,3137.0,3136.0,3137.0,3136.0,3138.0,3139.0,3139.0,3137.5,5
2016-12-07 11:32:00,2016-12-07 11:34:00,3136.0,3135.5,3135.5,3135.5,3139.0,3136.5,3136.5,3136.5,1
2016-12-07 11:34:00,2016-12-07 11:35:00,3135.5,3135.5,3136.5,3135.0,3136.5,3136.5,3137.5,3136.5,3
2016-12-07 11:35:00,2016-12-07 11:37:00,3135.5,3135.5,3135.5,3134.5,3136.5,3136.5,3137.0,3135.5,3
2016-12-07 11:37:00,2016-12-07 11:40:00,3135.5,3134.5,3135.5,3134.0,3136.5,3135.5,3137.0,3135.5,7
2016-12-07 11:40:00,2016-12-07 11:42:00,3134.5,3134.5,3135.5,3134.0,3135.5,3135.5,3137.0,3135.5,4
2016-12-07 11:42:00,2016-12-07 11:45:00,3134.5,3133.0,3134.5,3133.0,3135.5,3134.5,3136.0,3134.3,7
2016-12-07 11:45:00,2016-12-07 11:46:00,3133.0,3134.5,3134.5,3133.0,3134.5,3135.5,3136.0,3134.3,8
2016-12-07 11:46:00,2016-12-07 11:47:00,3134.5,3134.5,3135.5,3134.0,3135.5,3135.5,3137.0,3135.5,6
2016-12-07 11:47:00,2016-12-07 11:48:00,3134.5,3133.5,3134.5,3133.0,3135.5,3134.5,3136.0,3134.5,5
2016-12-07 11:48:00,2016-12-07 11:49:00,3133.5,3133.5,3133.5,3132.0,3134.5,3134.5,3135.0,3133.5,5
2016-12-07 11:49:00,2016-12-07 11:50:00,3133.5,3133.5,3133.5,3132.0,3134.5,3134.5,3135.0,3133.5,10
2016-12-07 11:50:00,2016-12-07 11:51:00,3133.5,3132.5,3133.0,3132.0,3134.5,3133.5,3135.0,3133.5,4
2016-12-07 11:51:00,2016-12-07 11:53:00,3132.5,3133.5,3133.5,3132.0,3133.5,3134.5,3135.0,3134.0,3
2016-12-07 11:53:00,2016-12-07 11:56:00,3133.5,3133.0,3133.0,3133.0,3134.5,3135.0,3135.0,3135.0,1
2016-12-07 11:56:00,2016-12-07 11:57:00,3133.0,3133.0,3133.5,3132.0,3135.0,3135.0,3135.0,3134.5,4
2016-12-07 11:57:00,2016-12-07 11:58:00,3133.0,3132.0,3133.5,3132.0,3135.0,3134.0,3135.0,3133.5,11
2016-12-07 11:58:00,2016-12-07 11:59:00,3132.0,3133.5,3133.5,3132.0,3134.0,3134.5,3135.0,3133.5,8
2016-12-07 11:59:00,2016-12-07 12:00:00,3133.5,3134.5,3134.5,3133.0,3134.5,3135.5,3135.5,3135.0,2
2016-12-07 12:00:00,2016-12-07 12:01:00,3134.5,3134.5,3134.5,3133.0,3135.5,3135.5,3136.0,3134.5,7
2016-12-07 12:01:00,2016-12-07 12:02:00,3134.5,3133.5,3134.5,3133.0,3135.5,3134.5,3136.0,3134.5,4
2016-12-07 12:02:00,2016-12-07 12:06:00,3132.5,3134.0,3134.5,3132.0,3133.5,3136.0,3136.0,3134.0,7
2016-12-07 12:06:00,2016-12-07 12:07:00,3134.0,3133.0,3134.5,3133.0,3136.0,3136.0,3136.0,3134.5,6
2016-12-07 12:07:00,2016-12-07 12:08:00,3133.0,3132.5,3133.5,3132.0,3136.0,3133.5,3135.0,3133.5,9
2016-12-07 12:08:00,2016-12-07 12:09:00,3132.5,3132.0,3132.5,3131.0,3133.5,3134.0,3134.0,3132.5,8
2016-12-07 12:09:00,2016-12-07 12:10:00,3132.0,3133.0,3134.5,3131.0,3134.0,3135.0,3136.0,3134.0,8
2016-12-07 12:10:00,2016-12-07 12:11:00,3133.0,3134.5,3134.5,3133.0,3135.0,3135.5,3135.5,3134.5,6
2016-12-07 12:11:00,2016-12-07 12:13:00,3134.5,3134.5,3135.5,3134.0,3135.5,3135.5,3137.0,3135.5,9
2016-12-07 12:13:00,2016-12-07 12:14:00,3134.5,3133.5,3134.0,3133.5,3135.5,3134.5,3136.0,3134.5,2
2016-12-07 12:14:00,2016-12-07 12:16:00,3133.5,3133.5,3133.5,3132.0,3134.5,3134.5,3135.0,3133.5,9
2016-12-07 12:16:00,2016-12-07 12:17:00,3133.5,3132.0,3133.5,3132.0,3134.5,3135.0,3135.0,3133.5,7
2016-12-07 12:17:00,2016-12-07 12:19:00,3132.0,3132.5,3134.5,3132.5,3135.0,3133.5,3136.0,3133.5,8
2016-12-07 12:19:00,2016-12-07 12:23:00,3132.5,3131.5,3132.5,3131.0,3133.5,3132.5,3134.0,3132.5,7
2016-12-07 12:23:00,2016-12-07 12:25:00,3131.5,3132.5,3132.5,3130.5,3132.5,3133.5,3133.5,3131.5,6
2016-12-07 12:25:00,2016-12-07 12:26:00,3132.5,3132.5,3132.5,3131.0,3133.5,3133.5,3134.0,3133.5,2
2016-12-07 12:26:00,2016-12-07 12:27:00,3132.5,3133.5,3133.5,3132.0,3133.5,3134.5,3135.0,3133.5,11
2016-12-07 12:27:00,2016-12-07 12:28:00,3133.5,3132.5,3133.5,3132.0,3134.5,3133.5,3135.0,3133.5,9
2016-12-07 12:28:00,2016-12-07 12:29:00,3132.5,3132.5,3132.5,3131.0,3133.5,3133.5,3135.0,3132.5,11
2016-12-07 12:29:00,2016-12-07 12:30:00,3132.5,3132.0,3133.5,3132.0,3133.5,3135.0,3135.0,3133.5,6
2016-12-07 12:30:00,2016-12-07 12:31:00,3132.0,3133.5,3133.5,3132.0,3135.0,3134.5,3135.0,3133.5,4
2016-12-07 12:31:00,2016-12-07 12:32:00,3133.5,3132.5,3133.5,3132.0,3134.5,3133.5,3134.5,3133.5,3
2016-12-07 12:32:00,2016-12-07 12:34:00,3132.5,3133.5,3133.5,3132.0,3133.5,3134.5,3135.0,3134.0,4
2016-12-07 12:34:00,2016-12-07 12:35:00,3133.5,3133.0,3134.5,3133.0,3134.5,3135.0,3136.0,3135.0,5
2016-12-07 12:35:00,2016-12-07 12:36:00,3133.0,3133.0,3133.5,3133.0,3135.0,3136.0,3136.0,3134.5,2
2016-12-07 12:36:00,2016-12-07 12:37:00,3133.0,3134.5,3134.5,3133.0,3136.0,3135.5,3136.0,3134.5,13
2016-12-07 12:37:00,2016-12-07 12:38:00,3134.5,3133.5,3134.0,3133.5,3135.5,3134.5,3136.0,3134.5,3
2016-12-07 12:38:00,2016-12-07 12:43:00,3133.5,3133.5,3133.5,3132.0,3134.5,3134.5,3135.0,3134.5,4
2016-12-07 12:43:00,2016-12-07 12:45:00,3133.5,3132.0,3133.0,3132.0,3134.5,3134.0,3135.0,3134.0,2
2016-12-07 12:45:00,2016-12-07 12:46:00,3132.0,3133.5,3133.5,3132.5,3134.0,3134.5,3135.0,3133.5,3
2016-12-07 12:46:00,2016-12-07 12:47:00,3133.5,3133.5,3134.0,3133.0,3134.5,3134.5,3136.0,3134.5,3
2016-12-07 12:47:00,2016-12-07 12:52:00,3133.5,3132.0,3133.0,3132.0,3134.5,3135.0,3135.0,3135.0,2
2016-12-07 12:52:00,2016-12-07 12:55:00,3132.0,3134.5,3134.5,3133.0,3135.0,3135.5,3136.0,3135.5,4
2016-12-07 12:55:00,2016-12-07 12:58:00,3134.5,3134.0,3134.0,3134.0,3135.5,3136.0,3136.0,3136.0,1
2016-12-07 12:58:00,2016-12-07 12:59:00,3134.0,3133.0,3134.5,3133.0,3136.0,3136.0,3136.0,3134.5,8
2016-12-07 12:59:00,2016-12-07 13:00:00,3133.0,3133.5,3134.5,3133.0,3136.0,3134.5,3136.0,3134.5,9
2016-12-07 13:00:00,2016-12-07 13:02:00,3133.5,3132.5,3132.5,3132.5,3134.5,3133.5,3133.5,3133.5,1
2016-12-07 13:02:00,2016-12-07 13:04:00,3132.5,3131.5,3131.5,3130.0,3133.5,3132.5,3133.0,3132.0,6
2016-12-07 13:04:00,2016-12-07 13:05:00,3131.5,3131.5,3131.5,3130.0,3132.5,3132.5,3133.0,3131.5,6
2016-12-07 13:05:00,2016-12-07 13:06:00,3131.5,3131.5,3131.5,3130.0,3132.5,3132.5,3133.0,3131.5,10
2016-12-07 13:06:00,2016-12-07 13:08:00,3131.5,3131.5,3132.0,3131.0,3132.5,3132.5,3134.0,3132.5,3
2016-12-07 13:08:00,2016-12-07 13:11:00,3131.5,3131.5,3131.5,3130.0,3132.5,3132.5,3133.0,3131.5,8
2016-12-07 13:11:00,2016-12-07 13:12:00,3131.5,3131.5,3131.5,3130.0,3132.5,3132.5,3133.0,3131.5,4
2016-12-07 13:12:00,2016-12-07 13:13:00,3131.5,3130.5,3131.5,3130.0,3132.5,3131.5,3133.0,3131.5,9
2016-12-07 13:13:00,2016-12-07 13:14:00,3130.5,3130.5,3130.5,3129.0,3131.5,3131.5,3132.0,3130.5,5
2016-12-07 13:14:00,2016-12-07 13:15:00,3130.5,3130.5,3130.5,3129.0,3131.5,3131.5,3132.0,3131.5,3
2016-12-07 13:15:00,2016-12-07 13:18:00,3130.5,3129.5,3130.0,3129.0,3131.5,3130.5,3132.0,3130.5,3
2016-12-07 13:18:00,2016-12-07 13:19:00,3129.5,3129.0,3129.0,3128.0,3130.5,3130.0,3131.0,3129.5,5
2016-12-07 13:19:00,2016-12-07 13:20:00,3129.0,3130.5,3130.5,3129.0,3130.0,3131.5,3132.0,3130.5,12
2016-12-07 13:20:00,2016-12-07 13:21:00,3130.5,3129.5,3130.0,3129.0,3131.5,3130.5,3132.0,3130.5,4
2016-12-07 13:21:00,2016-12-07 13:22:00,3129.5,3129.5,3130.0,3129.5,3130.5,3130.5,3132.0,3130.5,3
2016-12-07 13:22:00,2016-12-07 13:23:00,3129.5,3128.0,3129.5,3128.0,3130.5,3130.0,3131.0,3130.0,3
2016-12-07 13:23:00,2016-12-07 13:24:00,3128.0,3127.5,3128.5,3127.0,3130.0,3128.5,3130.0,3128.5,11
2016-12-07 13:24:00,2016-12-07 13:26:00,3127.5,3128.5,3128.5,3127.0,3128.5,3129.5,3130.0,3129.0,3
