open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-05-02 14:13:00,2016-05-02 14:14:00,3031.5,3032.0,3033.0,3031.5,3034.5,3033.0,3034.5,3033.0,20
2016-05-02 14:14:00,2016-05-02 14:15:00,3032.0,3036.0,3036.0,3031.5,3033.0,3037.0,3037.5,3033.0,22
2016-05-02 14:15:00,2016-05-02 14:19:00,3037.0,3036.0,3038.0,3036.0,3038.0,3037.0,3039.5,3037.0,19
2016-05-02 14:19:00,2016-05-02 14:20:00,3036.0,3037.0,3038.0,3035.5,3037.0,3038.0,3039.5,3037.0,30
2016-05-02 14:20:00,2016-05-02 14:21:00,3037.0,3037.0,3038.0,3035.5,3038.0,3038.0,3039.5,3037.0,15
2016-05-02 14:21:00,2016-05-02 14:22:00,3037.0,3038.0,3039.0,3034.5,3038.0,3039.0,3040.5,3037.0,33
2016-05-02 14:22:00,2016-05-02 14:23:00,3038.0,3036.0,3038.0,3035.5,3039.0,3037.0,3039.5,3037.0,32
2016-05-02 14:23:00,2016-05-02 14:24:00,3036.0,3036.0,3037.0,3033.5,3037.0,3037.0,3038.5,3036.0,30
2016-05-02 14:24:00,2016-05-02 14:25:00,3036.0,3036.0,3037.0,3035.5,3037.0,3037.0,3038.5,3037.0,15
2016-05-02 14:25:00,2016-05-02 14:26:00,3036.0,3037.0,3037.0,3035.5,3037.0,3038.0,3039.5,3037.0,28
2016-05-02 14:26:00,2016-05-02 14:28:00,3038.0,3036.0,3038.0,3034.5,3039.0,3037.0,3039.5,3036.0,24
2016-05-02 14:28:00,2016-05-02 14:29:00,3036.0,3035.0,3037.0,3035.0,3037.0,3036.0,3038.5,3036.0,13
2016-05-02 14:29:00,2016-05-02 14:30:00,3035.0,3037.0,3037.0,3033.5,3036.0,3038.0,3038.5,3035.0,22
2016-05-02 14:30:00,2016-05-02 14:31:00,3037.0,3037.0,3038.0,3036.5,3038.0,3038.0,3040.5,3038.0,44
2016-05-02 14:31:00,2016-05-02 14:32:00,3037.0,3038.0,3039.0,3035.5,3038.0,3039.0,3040.5,3037.0,28
2016-05-02 14:32:00,2016-05-02 14:33:00,3038.0,3037.0,3039.0,3036.5,3039.0,3038.0,3040.5,3038.0,12
2016-05-02 14:33:00,2016-05-02 14:34:00,3037.0,3034.5,3036.5,3034.5,3038.0,3037.5,3038.5,3036.0,28
2016-05-02 14:34:00,2016-05-02 14:35:00,3034.5,3034.0,3035.0,3032.5,3037.5,3035.0,3036.5,3034.0,21
2016-05-02 14:35:00,2016-05-02 14:36:00,3034.0,3035.0,3036.0,3033.5,3035.0,3036.0,3037.5,3035.0,12
2016-05-02 14:36:00,2016-05-02 14:37:00,3035.0,3033.0,3035.0,3033.0,3036.0,3034.0,3036.5,3034.0,18
2016-05-02 14:37:00,2016-05-02 14:38:00,3033.0,3033.0,3034.0,3031.5,3034.0,3034.0,3035.5,3033.0,31
2016-05-02 14:38:00,2016-05-02 14:39:00,3033.0,3031.0,3034.0,3030.5,3034.0,3032.0,3035.5,3032.0,18
2016-05-02 14:39:00,2016-05-02 14:40:00,3031.0,3033.0,3033.0,3030.5,3032.0,3034.0,3034.5,3032.5,9
2016-05-02 14:40:00,2016-05-02 14:41:00,3033.0,3034.0,3035.0,3032.5,3034.0,3035.0,3036.5,3034.5,9
2016-05-02 14:41:00,2016-05-02 14:43:00,3034.0,3035.0,3035.0,3033.5,3035.0,3036.0,3036.5,3035.0,19
2016-05-02 14:43:00,2016-05-02 14:45:00,3034.0,3033.0,3034.0,3032.5,3035.0,3034.0,3035.5,3034.0,32
2016-05-02 14:45:00,2016-05-02 14:46:00,3033.0,3034.0,3035.0,3032.5,3034.0,3035.0,3036.5,3034.5,19
2016-05-02 14:46:00,2016-05-02 14:47:00,3034.0,3035.0,3036.0,3033.5,3035.0,3036.0,3037.5,3035.5,12
2016-05-02 14:47:00,2016-05-02 14:51:00,3036.0,3033.0,3035.5,3032.5,3037.0,3034.0,3037.5,3034.0,9
2016-05-02 14:51:00,2016-05-02 14:52:00,3033.0,3031.0,3032.5,3030.5,3034.0,3032.0,3034.5,3032.0,12
2016-05-02 14:52:00,2016-05-02 14:53:00,3031.0,3030.0,3031.0,3028.5,3032.0,3031.0,3033.5,3030.0,25
2016-05-02 14:53:00,2016-05-02 14:55:00,3030.0,3028.0,3030.0,3028.0,3031.0,3029.0,3031.5,3029.0,17
2016-05-02 14:55:00,2016-05-02 14:56:00,3028.0,3030.0,3030.0,3026.5,3029.0,3031.0,3031.5,3028.0,29
2016-05-02 14:56:00,2016-05-02 14:57:00,3030.0,3028.0,3030.0,3028.0,3031.0,3029.0,3031.5,3029.0,20
2016-05-02 14:57:00,2016-05-02 14:58:00,3028.0,3029.0,3030.0,3027.5,3029.0,3030.0,3031.5,3029.5,12
2016-05-02 14:58:00,2016-05-02 14:59:00,3029.0,3029.0,3030.0,3027.5,3030.0,3030.0,3032.5,3029.0,27
2016-05-02 14:59:00,2016-05-02 15:00:00,3029.0,3030.0,3031.0,3027.5,3030.0,3031.0,3032.5,3029.0,26
2016-05-02 15:00:00,2016-05-02 15:01:00,3030.0,3030.0,3031.0,3029.5,3031.0,3031.0,3032.5,3031.0,11
2016-05-02 15:01:00,2016-05-02 15:02:00,3030.0,3031.0,3031.0,3029.5,3031.0,3032.0,3033.5,3031.0,21
2016-05-02 15:02:00,2016-05-02 15:04:00,3031.0,3032.0,3032.0,3030.5,3032.0,3033.0,3034.5,3032.0,8
2016-05-02 15:04:00,2016-05-02 15:05:00,3032.0,3033.0,3033.0,3031.5,3033.0,3034.0,3034.5,3033.0,7
2016-05-02 15:05:00,2016-05-02 15:07:00,3034.0,3033.0,3033.5,3031.5,3035.0,3034.0,3035.5,3033.0,14
2016-05-02 15:07:00,2016-05-02 15:08:00,3033.0,3033.0,3034.0,3032.5,3034.0,3034.0,3035.5,3034.0,22
2016-05-02 15:08:00,2016-05-02 15:09:00,3033.0,3035.0,3035.0,3032.5,3034.0,3036.0,3036.0,3034.0,11
2016-05-02 15:09:00,2016-05-02 15:10:00,3035.0,3036.0,3036.0,3033.5,3036.0,3037.0,3038.5,3035.0,10
2016-05-02 15:10:00,2016-05-02 15:11:00,3036.0,3035.0,3037.0,3033.5,3037.0,3036.0,3038.5,3035.0,18
2016-05-02 15:11:00,2016-05-02 15:13:00,3033.0,3033.0,3034.0,3031.5,3034.0,3034.0,3035.5,3033.0,20
2016-05-02 15:13:00,2016-05-02 15:15:00,3033.0,3034.0,3034.0,3031.5,3034.0,3035.0,3035.5,3033.0,8
2016-05-02 15:15:00,2016-05-02 15:17:00,3034.0,3033.0,3035.0,3032.5,3035.0,3034.0,3036.5,3034.0,19
2016-05-02 15:17:00,2016-05-02 15:19:00,3033.0,3034.0,3035.0,3032.5,3034.0,3035.0,3036.5,3034.5,7
2016-05-02 15:19:00,2016-05-02 15:21:00,3034.0,3032.0,3033.5,3031.0,3035.0,3033.0,3035.5,3032.0,12
2016-05-02 15:21:00,2016-05-02 15:22:00,3032.0,3032.0,3033.0,3031.5,3033.0,3033.0,3034.0,3033.0,4
2016-05-02 15:22:00,2016-05-02 15:23:00,3032.0,3030.0,3031.5,3029.5,3033.0,3031.0,3033.5,3031.0,10
2016-05-02 15:23:00,2016-05-02 15:24:00,3030.0,3031.0,3032.0,3030.5,3031.0,3032.0,3033.5,3031.5,8
2016-05-02 15:24:00,2016-05-02 15:25:00,3031.0,3027.0,3030.5,3026.5,3032.0,3028.0,3031.5,3028.0,20
2016-05-02 15:25:00,2016-05-02 15:26:00,3027.0,3025.0,3026.5,3023.5,3028.0,3026.0,3028.5,3025.0,11
2016-05-02 15:26:00,2016-05-02 15:27:00,3025.0,3025.0,3026.0,3023.5,3026.0,3026.0,3027.5,3026.0,8
2016-05-02 15:27:00,2016-05-02 15:28:00,3025.0,3026.0,3027.0,3024.5,3026.0,3027.0,3028.5,3026.0,12
2016-05-02 15:28:00,2016-05-02 15:29:00,3026.0,3029.0,3029.0,3025.5,3027.0,3030.0,3030.5,3027.0,12
2016-05-02 15:29:00,2016-05-02 15:30:00,3029.0,3030.0,3031.0,3028.5,3030.0,3031.0,3032.5,3030.0,38
2016-05-02 15:30:00,2016-05-02 15:31:00,3030.0,3030.0,3031.0,3028.5,3031.0,3031.0,3032.5,3030.0,26
2016-05-02 15:31:00,2016-05-02 15:32:00,3030.0,3028.5,3030.0,3028.5,3031.0,3031.5,3031.5,3030.0,18
2016-05-02 15:32:00,2016-05-02 15:33:00,3028.5,3030.0,3030.0,3028.5,3031.5,3031.0,3031.5,3030.0,16
2016-05-02 15:33:00,2016-05-02 15:34:00,3030.0,3030.5,3032.0,3029.5,3031.0,3033.5,3033.5,3031.5,6
2016-05-02 15:34:00,2016-05-02 15:35:00,3030.5,3030.0,3032.0,3028.5,3033.5,3031.0,3033.5,3031.0,37
2016-05-02 15:35:00,2016-05-02 15:36:00,3030.0,3030.0,3030.0,3028.5,3031.0,3031.0,3032.5,3030.0,11
2016-05-02 15:36:00,2016-05-02 15:37:00,3030.0,3031.0,3032.0,3028.5,3031.0,3032.0,3033.5,3030.0,13
2016-05-02 15:37:00,2016-05-02 15:38:00,3031.0,3031.0,3031.0,3029.5,3032.0,3032.0,3032.5,3032.0,3
2016-05-02 15:38:00,2016-05-02 15:44:00,3029.0,3027.0,3028.5,3025.5,3030.0,3028.0,3030.5,3028.0,9
2016-05-02 15:44:00,2016-05-02 15:45:00,3027.0,3027.0,3028.0,3027.0,3028.0,3028.0,3029.5,3028.0,5
2016-05-02 15:45:00,2016-05-02 15:46:00,3027.0,3024.5,3026.5,3024.5,3028.0,3027.5,3028.5,3026.0,11
2016-05-02 15:46:00,2016-05-02 15:47:00,3024.5,3026.0,3027.0,3024.5,3027.5,3027.0,3028.5,3026.0,20
2016-05-02 15:47:00,2016-05-02 15:51:00,3026.0,3023.0,3025.5,3021.5,3027.0,3024.0,3027.5,3024.0,20
2016-05-02 15:51:00,2016-05-02 15:52:00,3023.0,3023.0,3023.0,3021.5,3024.0,3024.0,3024.5,3023.0,12
2016-05-02 15:52:00,2016-05-02 15:54:00,3024.0,3023.0,3025.0,3023.0,3025.0,3024.0,3026.5,3024.0,11
2016-05-02 15:54:00,2016-05-02 15:56:00,3024.0,3025.0,3026.0,3023.5,3025.0,3026.0,3027.5,3025.0,23
2016-05-02 15:56:00,2016-05-02 15:57:00,3025.0,3024.0,3025.0,3023.5,3026.0,3025.0,3026.5,3025.0,7
2016-05-02 15:57:00,2016-05-02 15:58:00,3024.0,3021.5,3023.5,3021.5,3025.0,3024.5,3025.5,3023.0,14
2016-05-02 15:58:00,2016-05-02 15:59:00,3021.5,3021.0,3022.0,3019.5,3024.5,3022.0,3023.5,3022.0,18
2016-05-02 15:59:00,2016-05-02 16:00:00,3021.0,3021.0,3022.0,3019.5,3022.0,3022.0,3024.5,3021.0,20
2016-05-02 16:00:00,2016-05-02 16:01:00,3021.0,3022.0,3023.0,3020.5,3022.0,3023.0,3024.5,3022.0,12
2016-05-02 16:01:00,2016-05-02 16:02:00,3022.0,3020.5,3022.0,3020.5,3023.0,3023.5,3023.5,3022.0,11
2016-05-02 16:02:00,2016-05-02 16:03:00,3020.5,3021.0,3023.0,3020.5,3023.5,3022.0,3024.5,3022.0,21
2016-05-02 16:03:00,2016-05-02 16:08:00,3023.0,3023.0,3024.0,3022.5,3024.0,3024.0,3025.5,3024.0,10
2016-05-02 16:08:00,2016-05-02 16:13:00,3024.0,3024.0,3024.0,3022.5,3025.0,3025.0,3025.5,3024.0,10
2016-05-02 16:13:00,2016-05-02 16:17:00,3023.0,3025.0,3025.0,3022.5,3024.0,3026.0,3026.5,3024.5,5
2016-05-02 16:17:00,2016-05-02 16:18:00,3025.0,3024.0,3024.5,3024.0,3026.0,3025.0,3026.5,3025.0,3
2016-05-02 16:18:00,2016-05-02 16:22:00,3025.0,3024.0,3025.0,3023.5,3026.0,3025.0,3026.5,3025.0,21
2016-05-02 16:22:00,2016-05-02 16:23:00,3024.0,3025.0,3026.0,3023.5,3025.0,3026.0,3027.5,3025.5,14
2016-05-02 16:23:00,2016-05-02 16:28:00,3024.0,3025.0,3025.0,3023.5,3025.0,3026.0,3027.5,3025.0,9
2016-05-02 16:28:00,2016-05-02 16:33:00,3025.0,3026.0,3026.0,3024.5,3026.0,3027.0,3028.5,3026.5,3
2016-05-02 16:33:00,2016-05-02 16:36:00,3026.5,3027.0,3027.0,3025.5,3029.5,3028.0,3028.5,3027.0,6
2016-05-02 16:36:00,2016-05-02 16:38:00,3027.0,3028.0,3028.0,3026.5,3028.0,3029.0,3029.5,3028.0,12
2016-05-02 16:38:00,2016-05-02 16:39:00,3028.0,3027.0,3028.0,3026.5,3029.0,3028.0,3029.5,3028.0,7
2016-05-02 16:39:00,2016-05-02 16:42:00,3028.0,3027.0,3027.5,3027.0,3029.0,3028.0,3029.5,3028.0,3
2016-05-02 16:42:00,2016-05-02 16:43:00,3027.0,3026.0,3027.0,3025.5,3028.0,3027.0,3028.5,3027.0,9
2016-05-02 16:43:00,2016-05-02 16:56:00,3030.0,3030.0,3031.0,3029.5,3031.0,3031.0,3033.5,3031.0,6
2016-05-02 16:56:00,2016-05-02 17:02:00,3031.0,3031.0,3031.0,3029.5,3032.0,3032.0,3033.5,3031.0,9
2016-05-02 17:02:00,2016-05-02 17:03:00,3031.0,3030.0,3031.0,3029.5,3032.0,3031.0,3032.5,3031.0,12
2016-05-02 17:03:00,2016-05-02 17:05:00,3030.0,3031.0,3031.0,3029.5,3031.0,3032.0,3033.5,3031.5,3
2016-05-02 17:05:00,2016-05-02 17:06:00,3031.0,3030.0,3031.0,3029.5,3032.0,3031.0,3032.5,3031.0,9
2016-05-02 17:06:00,2016-05-02 17:07:00,3030.0,3031.0,3031.0,3029.5,3031.0,3032.0,3032.5,3031.0,16
2016-05-02 17:07:00,2016-05-02 17:11:00,3030.0,3029.5,3031.0,3029.5,3031.0,3032.5,3032.5,3031.5,7
2016-05-02 17:11:00,2016-05-02 17:13:00,3032.0,3031.5,3033.0,3031.5,3033.0,3034.5,3035.5,3033.0,9
2016-05-02 17:13:00,2016-05-02 17:14:00,3031.5,3033.0,3033.0,3031.5,3034.5,3034.0,3034.5,3033.0,11
2016-05-02 17:14:00,2016-05-02 17:17:00,3032.0,3033.0,3033.0,3031.5,3033.0,3034.0,3035.5,3033.0,21
2016-05-02 17:17:00,2016-05-02 17:21:00,3033.0,3033.0,3034.0,3032.5,3034.0,3034.0,3036.5,3034.0,7
2016-05-02 17:21:00,2016-05-02 17:41:00,3033.0,3033.0,3034.0,3032.5,3034.0,3034.0,3035.5,3034.0,31
2016-05-02 17:41:00,2016-05-02 17:48:00,3033.0,3033.0,3034.0,3032.5,3034.0,3034.0,3035.5,3034.0,15
2016-05-02 17:48:00,2016-05-02 17:49:00,3033.0,3032.5,3034.0,3032.5,3034.0,3035.5,3035.5,3034.0,17
2016-05-02 17:49:00,2016-05-02 17:50:00,3032.5,3033.0,3033.0,3032.5,3035.5,3034.0,3035.5,3034.0,7
2016-05-02 17:50:00,2016-05-02 17:56:00,3032.5,3031.0,3032.5,3030.5,3035.5,3032.0,3035.5,3032.0,13
2016-05-02 17:56:00,2016-05-02 17:58:00,3032.0,3032.0,3032.0,3030.5,3033.0,3033.0,3033.5,3032.0,8
2016-05-02 17:58:00,2016-05-02 18:00:00,3031.0,3032.0,3032.0,3030.5,3032.0,3033.0,3033.5,3032.0,28
2016-05-02 18:00:00,2016-05-02 18:02:00,3032.0,3032.0,3032.0,3030.5,3033.0,3033.0,3033.5,3032.0,9
2016-05-02 18:02:00,2016-05-02 18:03:00,3032.0,3032.0,3032.0,3030.5,3033.0,3033.0,3033.5,3032.0,17
2016-05-02 18:03:00,2016-05-02 18:04:00,3032.0,3032.0,3032.0,3030.5,3033.0,3033.0,3033.5,3032.0,19
2016-05-02 18:04:00,2016-05-02 18:06:00,3032.0,3032.0,3033.0,3031.5,3033.0,3033.0,3034.5,3033.0,8
2016-05-02 18:06:00,2016-05-02 18:14:00,3033.0,3034.0,3034.0,3032.5,3034.0,3035.0,3035.5,3034.0,12
2016-05-02 18:14:00,2016-05-02 18:18:00,3035.0,3034.0,3035.0,3033.5,3036.0,3035.0,3036.5,3035.0,24
2016-05-02 18:18:00,2016-05-02 18:21:00,3035.0,3034.0,3034.5,3034.0,3036.0,3035.0,3035.5,3035.0,2
2016-05-02 18:21:00,2016-05-02 18:24:00,3032.5,3034.0,3034.0,3032.5,3035.5,3035.0,3035.5,3034.0,19
2016-05-02 18:24:00,2016-05-02 18:26:00,3033.0,3034.0,3034.0,3032.5,3034.0,3035.0,3035.5,3034.0,15
2016-05-02 18:26:00,2016-05-02 18:27:00,3034.0,3032.5,3034.0,3032.5,3035.0,3035.5,3035.5,3034.0,8
2016-05-02 18:27:00,2016-05-02 18:28:00,3032.5,3033.0,3034.0,3032.5,3035.5,3034.0,3035.5,3034.0,12
2016-05-02 18:28:00,2016-05-02 18:29:00,3033.0,3034.0,3034.0,3032.5,3034.0,3035.0,3035.5,3034.0,20
2016-05-02 18:29:00,2016-05-02 18:30:00,3034.0,3034.0,3034.0,3032.5,3035.0,3035.0,3035.5,3034.0,12
2016-05-02 18:30:00,2016-05-02 18:32:00,3034.0,3032.5,3034.0,3032.5,3035.0,3035.5,3035.5,3034.0,11
2016-05-02 18:32:00,2016-05-02 18:33:00,3032.5,3033.0,3034.0,3032.5,3035.5,3034.0,3035.5,3034.0,16
2016-05-02 18:33:00,2016-05-02 18:35:00,3033.0,3033.0,3033.0,3032.5,3034.0,3034.0,3035.5,3034.0,6
2016-05-02 18:35:00,2016-05-02 18:39:00,3032.0,3032.0,3033.0,3031.5,3033.0,3033.0,3034.5,3033.0,17
2016-05-02 18:39:00,2016-05-02 18:40:00,3032.0,3032.0,3032.0,3031.5,3033.0,3033.0,3034.5,3033.0,4
2016-05-02 18:40:00,2016-05-02 18:41:00,3032.0,3033.0,3033.0,3031.5,3033.0,3034.0,3034.5,3033.0,15
2016-05-02 18:41:00,2016-05-02 18:42:00,3033.0,3032.0,3033.0,3031.5,3034.0,3033.0,3034.5,3033.0,25
2016-05-02 18:42:00,2016-05-02 18:46:00,3033.0,3033.0,3033.0,3031.5,3034.0,3034.0,3034.5,3033.0,25
2016-05-02 18:46:00,2016-05-02 18:53:00,3034.0,3031.5,3033.5,3031.5,3035.0,3034.5,3035.5,3034.0,5
2016-05-02 18:53:00,2016-05-02 18:54:00,3031.5,3032.0,3033.0,3031.5,3034.5,3033.0,3034.5,3033.0,18
2016-05-02 18:54:00,2016-05-02 18:56:00,3032.0,3033.0,3034.0,3031.5,3033.0,3034.0,3035.5,3033.5,8
2016-05-02 18:56:00,2016-05-02 19:03:00,3035.0,3036.0,3036.0,3034.5,3036.0,3037.0,3038.5,3036.5,3
2016-05-02 19:03:00,2016-05-02 19:10:00,3035.0,3035.0,3036.0,3034.5,3036.0,3036.0,3037.5,3036.0,14
2016-05-02 19:10:00,2016-05-02 19:12:00,3036.0,3035.0,3036.0,3034.5,3037.0,3036.0,3037.5,3036.0,19
2016-05-02 19:12:00,2016-05-02 19:14:00,3035.0,3035.5,3036.0,3034.5,3036.0,3038.5,3038.5,3036.0,13
2016-05-02 19:14:00,2016-05-02 19:15:00,3035.5,3035.0,3035.0,3034.5,3038.5,3036.0,3038.5,3036.0,2
2016-05-02 19:15:00,2016-05-02 19:24:00,3035.0,3035.0,3036.0,3034.5,3036.0,3036.0,3037.5,3036.0,6
2016-05-02 19:24:00,2016-05-02 19:25:00,3035.0,3036.0,3036.0,3034.5,3036.0,3037.0,3037.5,3036.0,24
2016-05-02 19:25:00,2016-05-02 19:29:00,3036.0,3034.5,3037.0,3034.5,3037.0,3037.5,3038.5,3037.0,7
2016-05-02 19:29:00,2016-05-02 19:30:00,3034.5,3035.0,3036.0,3034.5,3037.5,3036.0,3037.5,3036.0,10
2016-05-02 19:30:00,2016-05-02 19:38:00,3035.0,3037.0,3037.0,3034.5,3036.0,3038.0,3038.5,3036.5,5
2016-05-02 19:38:00,2016-05-02 19:40:00,3036.0,3036.0,3036.0,3035.5,3037.0,3037.0,3038.5,3037.0,6
2016-05-02 19:40:00,2016-05-02 19:41:00,3036.0,3035.5,3037.0,3035.5,3037.0,3038.5,3038.5,3037.0,29
2016-05-02 19:41:00,2016-05-02 19:42:00,3035.5,3037.0,3037.0,3037.0,3038.5,3038.0,3038.0,3038.0,1
2016-05-02 19:42:00,2016-05-02 19:43:00,3037.0,3038.0,3039.0,3036.5,3038.0,3039.0,3040.5,3038.5,8
2016-05-02 19:43:00,2016-05-02 19:44:00,3038.0,3038.0,3038.0,3037.5,3039.0,3039.0,3040.5,3039.0,3
2016-05-02 19:44:00,2016-05-02 19:51:00,3036.0,3036.0,3036.0,3034.5,3037.0,3037.0,3037.5,3036.0,18
2016-05-02 19:51:00,2016-05-02 19:52:00,3036.0,3036.5,3037.0,3036.5,3037.0,3039.5,3039.5,3037.5,4
2016-05-02 19:52:00,2016-05-02 19:53:00,3036.5,3037.0,3037.0,3036.0,3039.5,3038.0,3038.5,3037.0,7
2016-05-02 19:53:00,2016-05-02 19:56:00,3037.0,3036.0,3036.5,3034.5,3038.0,3037.0,3038.5,3037.0,6
2016-05-02 19:56:00,2016-05-02 19:57:00,3036.0,3037.0,3037.0,3035.5,3037.0,3038.0,3038.5,3037.5,3
2016-05-02 19:57:00,2016-05-02 19:59:00,3038.0,3038.0,3038.0,3036.5,3039.0,3039.0,3040.5,3038.0,16
2016-05-02 19:59:00,2016-05-03 06:00:00,3037.5,3028.0,3030.0,3027.5,3039.5,3029.0,3032.5,3029.0,18
2016-05-03 06:00:00,2016-05-03 06:01:00,3028.0,3029.5,3031.0,3027.5,3029.0,3032.5,3032.5,3029.5,13
2016-05-03 06:01:00,2016-05-03 06:02:00,3029.5,3030.5,3031.0,3029.5,3032.5,3033.5,3033.5,3031.0,15
2016-05-03 06:02:00,2016-05-03 06:03:00,3030.5,3031.0,3031.0,3029.5,3033.5,3032.0,3032.5,3031.0,6
2016-05-03 06:03:00,2016-05-03 06:04:00,3031.0,3032.0,3032.0,3030.5,3032.0,3033.0,3034.5,3032.5,6
2016-05-03 06:04:00,2016-05-03 06:06:00,3031.0,3033.0,3033.0,3030.5,3032.0,3034.0,3034.5,3032.5,7
2016-05-03 06:06:00,2016-05-03 06:07:00,3033.0,3031.5,3034.0,3031.5,3034.0,3035.5,3036.5,3034.5,6
2016-05-03 06:07:00,2016-05-03 06:08:00,3031.5,3034.0,3035.0,3032.5,3035.5,3035.0,3036.5,3034.0,10
2016-05-03 06:08:00,2016-05-03 06:10:00,3034.0,3033.0,3035.0,3032.5,3035.0,3034.0,3036.5,3034.0,22
2016-05-03 06:10:00,2016-05-03 06:16:00,3036.0,3036.0,3037.0,3036.0,3037.0,3037.0,3038.5,3037.0,5
2016-05-03 06:16:00,2016-05-03 06:18:00,3036.0,3035.0,3037.0,3034.5,3037.0,3036.0,3038.5,3036.0,14
2016-05-03 06:18:00,2016-05-03 06:24:00,3034.0,3034.0,3034.0,3032.5,3035.0,3035.0,3036.5,3034.0,6
2016-05-03 06:24:00,2016-05-03 06:27:00,3034.0,3034.0,3034.0,3033.5,3035.0,3035.0,3036.5,3035.0,3
2016-05-03 06:27:00,2016-05-03 06:28:00,3034.0,3035.0,3035.0,3032.5,3035.0,3036.0,3036.0,3034.0,7
2016-05-03 06:28:00,2016-05-03 06:32:00,3034.0,3032.0,3033.5,3031.5,3035.0,3033.0,3035.5,3033.0,12
2016-05-03 06:32:00,2016-05-03 06:33:00,3032.0,3031.0,3033.0,3030.5,3033.0,3032.0,3034.5,3032.0,21
2016-05-03 06:33:00,2016-05-03 06:36:00,3030.0,3030.0,3031.0,3029.5,3031.0,3031.0,3032.5,3031.0,23
2016-05-03 06:36:00,2016-05-03 06:47:00,3030.0,3028.0,3029.5,3027.5,3031.0,3029.0,3031.5,3029.0,3
2016-05-03 06:47:00,2016-05-03 06:48:00,3028.0,3027.0,3027.5,3025.5,3029.0,3028.0,3029.5,3028.0,4
2016-05-03 06:48:00,2016-05-03 06:54:00,3029.0,3028.0,3028.5,3026.5,3030.0,3029.0,3030.5,3028.0,8
2016-05-03 06:54:00,2016-05-03 06:56:00,3028.0,3028.0,3029.0,3027.5,3029.0,3029.0,3031.5,3029.0,13
2016-05-03 06:56:00,2016-05-03 06:57:00,3028.0,3026.0,3027.5,3024.5,3029.0,3027.0,3029.5,3026.0,13
2016-05-03 06:57:00,2016-05-03 06:58:00,3026.0,3023.0,3027.0,3022.5,3027.0,3024.0,3028.5,3024.0,34
2016-05-03 06:58:00,2016-05-03 06:59:00,3023.0,3025.0,3026.0,3022.5,3024.0,3026.0,3027.5,3024.5,25
2016-05-03 06:59:00,2016-05-03 07:00:00,3025.0,3022.0,3026.0,3018.5,3026.0,3023.0,3027.5,3021.0,131
2016-05-03 07:00:00,2016-05-03 07:01:00,3022.0,3021.5,3024.0,3021.5,3023.0,3024.5,3025.5,3023.0,42
2016-05-03 07:01:00,2016-05-03 07:02:00,3021.5,3020.0,3022.0,3018.5,3024.5,3021.0,3023.5,3020.0,72
2016-05-03 07:02:00,2016-05-03 07:03:00,3020.0,3022.0,3023.0,3018.5,3021.0,3023.0,3024.5,3021.0,40
2016-05-03 07:03:00,2016-05-03 07:04:00,3022.0,3019.0,3023.0,3018.5,3023.0,3020.0,3025.5,3020.0,55
2016-05-03 07:04:00,2016-05-03 07:05:00,3019.0,3015.5,3020.0,3012.5,3020.0,3018.5,3022.5,3015.0,78
2016-05-03 07:05:00,2016-05-03 07:06:00,3015.5,3018.0,3018.0,3015.5,3018.5,3019.0,3019.5,3018.0,22
2016-05-03 07:06:00,2016-05-03 07:07:00,3018.0,3022.0,3022.0,3017.5,3019.0,3023.0,3023.0,3019.0,14
2016-05-03 07:07:00,2016-05-03 07:08:00,3022.0,3018.0,3022.0,3016.5,3023.0,3019.0,3023.5,3018.0,36
2016-05-03 07:08:00,2016-05-03 07:09:00,3018.0,3016.0,3018.0,3015.5,3019.0,3017.0,3020.5,3017.0,56
2016-05-03 07:09:00,2016-05-03 07:10:00,3016.0,3009.5,3017.0,3008.5,3017.0,3012.5,3018.5,3010.0,108
2016-05-03 07:10:00,2016-05-03 07:11:00,3009.5,3012.0,3012.0,3009.5,3012.5,3013.0,3013.5,3011.0,66
2016-05-03 07:11:00,2016-05-03 07:12:00,3012.0,3012.0,3012.0,3009.5,3013.0,3013.0,3014.5,3011.0,22
2016-05-03 07:12:00,2016-05-03 07:13:00,3012.0,3013.0,3013.0,3010.5,3013.0,3014.0,3015.5,3012.0,42
2016-05-03 07:13:00,2016-05-03 07:14:00,3013.0,3014.0,3014.0,3012.5,3014.0,3015.0,3016.5,3014.0,33
2016-05-03 07:14:00,2016-05-03 07:15:00,3014.0,3012.0,3013.5,3010.5,3015.0,3013.0,3015.5,3012.0,40
2016-05-03 07:15:00,2016-05-03 07:16:00,3012.0,3012.0,3012.0,3010.5,3013.0,3013.0,3014.5,3012.0,45
2016-05-03 07:16:00,2016-05-03 07:17:00,3012.0,3011.0,3012.0,3008.5,3013.0,3012.0,3014.5,3011.0,42
2016-05-03 07:17:00,2016-05-03 07:18:00,3011.0,3010.0,3011.0,3007.5,3012.0,3011.0,3013.5,3010.0,57
2016-05-03 07:18:00,2016-05-03 07:19:00,3010.0,3005.0,3011.0,3004.5,3011.0,3006.0,3012.5,3006.0,54
2016-05-03 07:19:00,2016-05-03 07:20:00,3005.0,3007.0,3007.0,3004.5,3006.0,3008.0,3008.5,3006.0,23
2016-05-03 07:20:00,2016-05-03 07:21:00,3007.0,3007.0,3010.0,3005.5,3008.0,3008.0,3011.5,3007.0,55
