open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-02-23 08:29:00,2016-02-23 08:30:00,2910.0,2913.0,2913.0,2908.5,2911.0,2914.0,2914.0,2910.0,22
2016-02-23 08:30:00,2016-02-23 08:31:00,2913.0,2912.0,2912.5,2910.5,2914.0,2913.0,2913.5,2912.0,21
2016-02-23 08:31:00,2016-02-23 08:32:00,2912.0,2913.0,2913.0,2910.5,2913.0,2914.0,2914.5,2912.0,19
2016-02-23 08:32:00,2016-02-23 08:33:00,2913.0,2915.0,2916.0,2912.0,2914.0,2916.0,2917.5,2913.0,40
2016-02-23 08:33:00,2016-02-23 08:34:00,2915.0,2916.0,2917.0,2913.0,2916.0,2917.0,2918.0,2914.0,38
2016-02-23 08:34:00,2016-02-23 08:35:00,2916.0,2914.0,2916.5,2913.5,2917.0,2915.0,2917.5,2915.0,34
2016-02-23 08:35:00,2016-02-23 08:36:00,2914.0,2915.0,2915.0,2913.5,2915.0,2916.0,2916.5,2915.0,13
2016-02-23 08:36:00,2016-02-23 08:37:00,2915.0,2914.0,2916.0,2914.0,2916.0,2915.0,2917.5,2915.0,21
2016-02-23 08:37:00,2016-02-23 08:38:00,2914.0,2914.0,2916.0,2913.5,2915.0,2915.0,2917.5,2915.0,25
2016-02-23 08:38:00,2016-02-23 08:39:00,2914.0,2914.0,2915.0,2913.0,2915.0,2915.0,2916.5,2914.0,45
2016-02-23 08:39:00,2016-02-23 08:40:00,2914.0,2917.0,2917.0,2913.5,2915.0,2918.0,2918.5,2915.5,30
2016-02-23 08:40:00,2016-02-23 08:41:00,2917.0,2918.0,2919.0,2916.5,2918.0,2919.0,2920.5,2918.5,26
2016-02-23 08:41:00,2016-02-23 08:42:00,2918.0,2919.0,2919.0,2916.5,2919.0,2920.0,2920.5,2918.0,25
2016-02-23 08:42:00,2016-02-23 08:43:00,2919.0,2916.0,2920.0,2914.5,2920.0,2917.0,2921.5,2916.0,23
2016-02-23 08:43:00,2016-02-23 08:44:00,2916.0,2916.5,2917.0,2914.5,2917.0,2917.5,2918.5,2916.0,21
2016-02-23 08:44:00,2016-02-23 08:45:00,2916.5,2916.0,2917.0,2915.5,2917.5,2917.0,2918.5,2917.0,10
2016-02-23 08:45:00,2016-02-23 08:46:00,2916.0,2916.0,2916.0,2914.5,2917.0,2917.0,2917.5,2916.0,12
2016-02-23 08:46:00,2016-02-23 08:47:00,2916.0,2916.0,2916.0,2914.0,2917.0,2917.0,2917.5,2915.0,20
2016-02-23 08:47:00,2016-02-23 08:48:00,2916.0,2917.0,2917.0,2915.5,2917.0,2918.0,2918.5,2917.0,15
2016-02-23 08:48:00,2016-02-23 08:49:00,2917.0,2919.0,2919.0,2916.5,2918.0,2920.0,2920.5,2918.0,33
2016-02-23 08:49:00,2016-02-23 08:50:00,2919.0,2923.5,2924.0,2919.5,2920.0,2924.5,2925.0,2920.5,23
2016-02-23 08:50:00,2016-02-23 08:51:00,2923.5,2924.0,2925.5,2924.0,2924.5,2925.0,2926.5,2925.0,8
2016-02-23 08:51:00,2016-02-23 08:52:00,2924.0,2922.0,2924.0,2922.0,2925.0,2923.0,2925.5,2923.0,27
2016-02-23 08:52:00,2016-02-23 08:53:00,2922.0,2926.0,2926.0,2921.0,2923.0,2927.0,2927.5,2922.0,20
2016-02-23 08:53:00,2016-02-23 08:54:00,2926.0,2928.0,2928.0,2924.5,2927.0,2929.0,2929.5,2926.5,35
2016-02-23 08:54:00,2016-02-23 08:55:00,2928.0,2928.0,2930.0,2926.5,2929.0,2929.0,2931.5,2928.0,47
2016-02-23 08:55:00,2016-02-23 08:56:00,2928.0,2928.5,2929.0,2927.0,2929.0,2929.5,2930.5,2928.0,29
2016-02-23 08:56:00,2016-02-23 08:57:00,2928.5,2928.0,2929.0,2926.5,2929.5,2929.0,2930.5,2928.0,34
2016-02-23 08:57:00,2016-02-23 08:58:00,2928.0,2927.0,2928.0,2925.5,2929.0,2928.0,2929.5,2927.0,25
2016-02-23 08:58:00,2016-02-23 08:59:00,2927.0,2927.0,2928.0,2925.5,2928.0,2928.0,2929.5,2927.0,27
2016-02-23 08:59:00,2016-02-23 09:00:00,2927.0,2928.0,2928.0,2924.5,2928.0,2929.0,2929.0,2926.0,24
2016-02-23 09:00:00,2016-02-23 09:01:00,2928.0,2925.0,2929.0,2925.0,2929.0,2926.0,2930.5,2926.0,33
2016-02-23 09:01:00,2016-02-23 09:02:00,2925.0,2924.0,2926.0,2922.5,2926.0,2925.0,2927.5,2924.0,34
2016-02-23 09:02:00,2016-02-23 09:03:00,2924.0,2923.5,2925.0,2922.5,2925.0,2924.5,2926.5,2924.0,45
2016-02-23 09:03:00,2016-02-23 09:04:00,2923.5,2923.5,2924.0,2921.5,2924.5,2924.5,2925.5,2923.0,32
2016-02-23 09:04:00,2016-02-23 09:05:00,2923.5,2924.0,2926.0,2922.5,2924.5,2925.0,2927.5,2924.0,34
2016-02-23 09:05:00,2016-02-23 09:06:00,2924.0,2926.0,2927.0,2923.5,2925.0,2927.0,2928.5,2925.0,26
2016-02-23 09:06:00,2016-02-23 09:07:00,2926.0,2928.0,2928.0,2924.5,2927.0,2929.0,2929.5,2926.0,50
2016-02-23 09:07:00,2016-02-23 09:08:00,2928.0,2931.0,2932.0,2927.5,2929.0,2932.0,2933.5,2929.0,30
2016-02-23 09:08:00,2016-02-23 09:09:00,2931.0,2931.0,2933.0,2930.5,2932.0,2932.0,2934.5,2932.0,38
2016-02-23 09:09:00,2016-02-23 09:10:00,2931.0,2931.0,2932.0,2930.0,2932.0,2932.0,2933.5,2931.0,15
2016-02-23 09:10:00,2016-02-23 09:12:00,2931.0,2930.0,2933.0,2930.0,2932.0,2931.0,2934.5,2931.0,12
2016-02-23 09:12:00,2016-02-23 09:13:00,2930.0,2931.0,2932.0,2928.5,2931.0,2932.0,2933.5,2930.0,30
2016-02-23 09:13:00,2016-02-23 09:14:00,2931.0,2931.0,2931.0,2928.5,2932.0,2932.0,2932.5,2930.0,39
2016-02-23 09:14:00,2016-02-23 09:15:00,2931.0,2933.5,2934.0,2930.5,2932.0,2934.5,2935.5,2932.0,23
2016-02-23 09:15:00,2016-02-23 09:16:00,2933.5,2930.5,2933.0,2930.5,2934.5,2932.5,2935.5,2932.0,32
2016-02-23 09:16:00,2016-02-23 09:17:00,2930.5,2931.0,2933.0,2929.5,2932.5,2932.0,2934.0,2931.0,15
2016-02-23 09:17:00,2016-02-23 09:18:00,2931.0,2931.5,2932.0,2930.0,2932.0,2932.5,2933.5,2931.0,38
2016-02-23 09:18:00,2016-02-23 09:19:00,2931.5,2933.0,2934.0,2931.0,2932.5,2934.0,2935.5,2932.0,31
2016-02-23 09:19:00,2016-02-23 09:20:00,2933.0,2931.0,2933.0,2930.0,2934.0,2932.0,2934.5,2931.0,19
2016-02-23 09:20:00,2016-02-23 09:22:00,2929.0,2928.0,2929.0,2927.5,2930.0,2929.0,2930.5,2929.0,22
2016-02-23 09:22:00,2016-02-23 09:23:00,2928.0,2927.0,2929.0,2927.0,2929.0,2928.0,2930.5,2928.0,21
2016-02-23 09:23:00,2016-02-23 09:24:00,2927.0,2930.0,2931.0,2926.5,2928.0,2931.0,2932.0,2928.5,23
2016-02-23 09:24:00,2016-02-23 09:25:00,2930.0,2931.0,2932.0,2929.5,2931.0,2932.0,2933.5,2931.0,20
2016-02-23 09:25:00,2016-02-23 09:28:00,2930.0,2930.0,2931.0,2929.5,2931.0,2931.0,2932.5,2931.0,22
2016-02-23 09:28:00,2016-02-23 09:29:00,2930.0,2928.0,2929.5,2926.5,2931.0,2929.0,2931.5,2928.0,21
2016-02-23 09:29:00,2016-02-23 09:30:00,2928.0,2928.0,2929.0,2926.5,2929.0,2929.0,2930.5,2928.0,26
2016-02-23 09:30:00,2016-02-23 09:34:00,2928.0,2929.5,2929.5,2927.5,2929.0,2931.5,2931.5,2929.0,9
2016-02-23 09:34:00,2016-02-23 09:35:00,2929.5,2930.0,2930.0,2927.5,2931.5,2931.0,2931.5,2929.0,36
2016-02-23 09:35:00,2016-02-23 09:36:00,2930.0,2930.0,2930.0,2928.5,2931.0,2931.0,2931.5,2930.0,29
2016-02-23 09:36:00,2016-02-23 09:37:00,2930.0,2930.0,2931.0,2929.5,2931.0,2931.0,2932.5,2931.0,45
2016-02-23 09:37:00,2016-02-23 09:38:00,2930.0,2928.0,2929.5,2928.0,2931.0,2929.0,2931.5,2929.0,8
2016-02-23 09:38:00,2016-02-23 09:39:00,2928.0,2929.0,2929.0,2927.5,2929.0,2930.0,2930.5,2929.0,17
2016-02-23 09:39:00,2016-02-23 09:40:00,2929.0,2929.0,2930.0,2927.5,2930.0,2930.0,2931.0,2929.0,17
2016-02-23 09:40:00,2016-02-23 09:41:00,2929.0,2928.0,2930.0,2927.0,2930.0,2929.0,2931.0,2928.0,12
2016-02-23 09:41:00,2016-02-23 09:42:00,2928.0,2927.0,2928.0,2926.5,2929.0,2928.0,2929.5,2928.0,13
2016-02-23 09:42:00,2016-02-23 09:44:00,2927.0,2923.0,2926.5,2923.0,2928.0,2924.0,2927.5,2924.0,19
2016-02-23 09:44:00,2016-02-23 09:45:00,2923.0,2921.0,2922.5,2921.0,2924.0,2922.0,2923.5,2922.0,5
2016-02-23 09:45:00,2016-02-23 09:46:00,2921.0,2922.0,2923.0,2921.5,2922.0,2923.0,2924.5,2922.5,15
2016-02-23 09:46:00,2016-02-23 09:48:00,2921.0,2920.5,2921.0,2919.5,2922.0,2921.5,2922.0,2921.0,31
2016-02-23 09:48:00,2016-02-23 09:49:00,2920.5,2920.0,2920.0,2916.5,2921.5,2921.0,2922.5,2918.0,27
2016-02-23 09:49:00,2016-02-23 09:50:00,2920.0,2919.0,2920.0,2917.5,2921.0,2920.0,2921.5,2919.0,39
2016-02-23 09:50:00,2016-02-23 09:51:00,2919.0,2919.0,2920.0,2917.5,2920.0,2920.0,2921.0,2919.0,15
2016-02-23 09:51:00,2016-02-23 09:52:00,2919.0,2920.5,2921.0,2917.5,2920.0,2921.5,2922.5,2919.0,22
2016-02-23 09:52:00,2016-02-23 09:53:00,2920.5,2921.0,2921.0,2919.0,2921.5,2922.0,2922.5,2920.0,20
2016-02-23 09:53:00,2016-02-23 09:54:00,2921.0,2920.0,2921.0,2919.5,2922.0,2921.0,2922.5,2921.0,17
2016-02-23 09:54:00,2016-02-23 09:56:00,2920.0,2918.0,2920.0,2918.0,2921.0,2919.0,2921.5,2919.0,13
2016-02-23 09:56:00,2016-02-23 09:57:00,2918.0,2919.0,2919.0,2916.5,2919.0,2920.0,2920.5,2918.0,12
2016-02-23 09:57:00,2016-02-23 09:58:00,2919.0,2917.0,2919.0,2916.5,2920.0,2918.0,2920.5,2918.0,27
2016-02-23 09:58:00,2016-02-23 09:59:00,2917.0,2919.0,2919.0,2916.5,2918.0,2920.0,2920.0,2918.0,25
2016-02-23 09:59:00,2016-02-23 10:00:00,2919.0,2920.0,2920.0,2917.5,2920.0,2921.0,2921.0,2919.0,16
2016-02-23 10:00:00,2016-02-23 10:02:00,2920.0,2920.5,2922.0,2919.0,2921.0,2921.5,2923.5,2920.0,32
2016-02-23 10:02:00,2016-02-23 10:03:00,2920.5,2921.0,2921.0,2919.5,2921.5,2922.0,2922.5,2921.0,21
2016-02-23 10:03:00,2016-02-23 10:04:00,2921.0,2920.0,2921.0,2919.5,2922.0,2921.0,2922.5,2921.0,20
2016-02-23 10:04:00,2016-02-23 10:05:00,2920.0,2922.5,2922.5,2919.5,2921.0,2924.5,2924.5,2921.5,11
2016-02-23 10:05:00,2016-02-23 10:06:00,2922.5,2926.0,2926.0,2921.5,2924.5,2927.0,2927.5,2923.0,13
2016-02-23 10:06:00,2016-02-23 10:07:00,2926.0,2925.0,2927.0,2924.5,2927.0,2926.0,2928.0,2926.0,38
2016-02-23 10:07:00,2016-02-23 10:09:00,2925.0,2925.5,2926.0,2924.5,2926.0,2926.5,2927.0,2926.5,3
2016-02-23 10:09:00,2016-02-23 10:10:00,2925.5,2926.0,2927.0,2924.5,2926.5,2927.0,2928.5,2926.0,15
2016-02-23 10:10:00,2016-02-23 10:11:00,2926.0,2924.5,2925.5,2923.5,2927.0,2925.5,2926.5,2925.0,21
2016-02-23 10:11:00,2016-02-23 10:12:00,2924.5,2925.0,2926.0,2923.5,2925.5,2926.0,2927.5,2925.0,15
2016-02-23 10:12:00,2016-02-23 10:14:00,2924.0,2925.0,2925.0,2922.5,2925.0,2926.0,2926.5,2924.0,27
2016-02-23 10:14:00,2016-02-23 10:15:00,2925.0,2924.0,2925.0,2923.5,2926.0,2925.0,2926.5,2925.0,31
2016-02-23 10:15:00,2016-02-23 10:16:00,2924.0,2923.0,2925.0,2921.5,2925.0,2924.0,2926.0,2923.0,16
2016-02-23 10:16:00,2016-02-23 10:17:00,2923.0,2920.0,2923.0,2920.0,2924.0,2921.0,2924.5,2921.0,11
2016-02-23 10:17:00,2016-02-23 10:18:00,2920.0,2921.0,2921.0,2919.5,2921.0,2922.0,2922.5,2921.0,15
2016-02-23 10:18:00,2016-02-23 10:19:00,2921.0,2919.5,2921.0,2918.5,2922.0,2920.5,2922.5,2920.0,13
2016-02-23 10:19:00,2016-02-23 10:20:00,2919.5,2920.0,2921.0,2919.5,2920.5,2921.0,2922.0,2920.5,8
2016-02-23 10:20:00,2016-02-23 10:21:00,2920.0,2919.5,2921.0,2918.5,2921.0,2920.5,2922.5,2920.0,19
2016-02-23 10:21:00,2016-02-23 10:22:00,2919.5,2917.0,2918.5,2916.5,2920.5,2918.0,2921.5,2918.0,14
2016-02-23 10:22:00,2016-02-23 10:23:00,2917.0,2916.0,2918.0,2915.5,2918.0,2917.0,2919.5,2917.0,22
2016-02-23 10:23:00,2016-02-23 10:24:00,2916.0,2916.0,2917.0,2915.0,2917.0,2917.0,2918.5,2916.0,17
2016-02-23 10:24:00,2016-02-23 10:26:00,2915.0,2914.0,2915.0,2912.5,2916.0,2915.0,2916.0,2914.0,25
2016-02-23 10:26:00,2016-02-23 10:27:00,2914.0,2916.0,2916.5,2913.5,2915.0,2917.0,2917.5,2915.0,28
2016-02-23 10:27:00,2016-02-23 10:28:00,2916.0,2914.0,2915.5,2913.5,2917.0,2915.0,2916.5,2915.0,28
2016-02-23 10:28:00,2016-02-23 10:29:00,2914.0,2912.0,2913.5,2910.5,2915.0,2913.0,2914.5,2912.0,10
2016-02-23 10:29:00,2016-02-23 10:30:00,2912.0,2912.0,2914.0,2910.5,2913.0,2913.0,2915.5,2912.0,16
2016-02-23 10:30:00,2016-02-23 10:31:00,2912.0,2913.0,2913.0,2911.5,2913.0,2914.0,2914.5,2913.0,17
2016-02-23 10:31:00,2016-02-23 10:32:00,2913.0,2912.0,2912.5,2911.0,2914.0,2913.0,2913.5,2912.0,9
2016-02-23 10:32:00,2016-02-23 10:33:00,2912.0,2912.0,2913.0,2912.0,2913.0,2913.0,2914.5,2913.0,6
2016-02-23 10:33:00,2016-02-23 10:34:00,2912.0,2912.0,2912.5,2912.0,2913.0,2913.0,2914.5,2913.0,6
2016-02-23 10:34:00,2016-02-23 10:35:00,2912.0,2914.0,2914.0,2912.5,2913.0,2915.0,2915.5,2913.5,19
2016-02-23 10:35:00,2016-02-23 10:36:00,2914.0,2915.5,2915.5,2913.5,2915.0,2916.5,2916.5,2915.5,3
2016-02-23 10:36:00,2016-02-23 10:37:00,2915.5,2916.0,2917.0,2914.0,2916.5,2917.0,2918.5,2915.0,12
2016-02-23 10:37:00,2016-02-23 10:38:00,2916.0,2916.0,2917.0,2915.0,2917.0,2917.0,2918.0,2916.0,13
2016-02-23 10:38:00,2016-02-23 10:39:00,2916.0,2915.5,2916.0,2914.5,2917.0,2916.5,2917.5,2916.0,27
2016-02-23 10:39:00,2016-02-23 10:40:00,2915.5,2915.5,2916.0,2915.0,2916.5,2916.5,2917.0,2916.0,6
2016-02-23 10:40:00,2016-02-23 10:41:00,2915.5,2913.0,2916.0,2912.5,2916.5,2914.0,2917.0,2914.0,9
2016-02-23 10:41:00,2016-02-23 10:42:00,2913.0,2916.0,2916.0,2912.5,2914.0,2917.0,2917.0,2914.0,14
2016-02-23 10:42:00,2016-02-23 10:43:00,2916.0,2915.0,2916.0,2913.5,2917.0,2916.0,2917.5,2915.0,23
2016-02-23 10:43:00,2016-02-23 10:44:00,2915.0,2914.0,2916.0,2914.0,2916.0,2915.0,2917.5,2915.0,19
2016-02-23 10:44:00,2016-02-23 10:45:00,2914.0,2916.0,2916.0,2913.5,2915.0,2917.0,2917.0,2914.5,7
2016-02-23 10:45:00,2016-02-23 10:46:00,2916.0,2915.0,2915.5,2913.5,2917.0,2916.0,2917.5,2915.0,11
2016-02-23 10:46:00,2016-02-23 10:47:00,2915.0,2915.0,2916.0,2914.5,2916.0,2916.0,2917.5,2916.0,13
2016-02-23 10:47:00,2016-02-23 10:48:00,2915.0,2915.0,2915.5,2915.0,2916.0,2916.0,2916.5,2916.0,2
2016-02-23 10:48:00,2016-02-23 10:49:00,2915.0,2914.5,2915.0,2913.0,2916.0,2915.5,2916.5,2914.0,19
2016-02-23 10:49:00,2016-02-23 10:50:00,2914.5,2915.0,2916.0,2913.5,2915.5,2916.0,2917.5,2915.0,21
2016-02-23 10:50:00,2016-02-23 10:51:00,2915.0,2915.0,2917.0,2915.0,2916.0,2916.0,2918.5,2916.0,15
2016-02-23 10:51:00,2016-02-23 10:55:00,2913.0,2914.0,2914.5,2913.0,2914.0,2915.0,2915.5,2914.0,11
2016-02-23 10:55:00,2016-02-23 10:56:00,2914.0,2916.0,2916.0,2914.5,2915.0,2917.0,2917.5,2915.5,13
2016-02-23 10:56:00,2016-02-23 10:57:00,2916.0,2917.5,2918.0,2916.5,2917.0,2918.5,2919.5,2917.5,14
2016-02-23 10:57:00,2016-02-23 10:58:00,2917.5,2918.0,2919.0,2918.0,2918.5,2919.0,2920.5,2919.0,7
2016-02-23 10:58:00,2016-02-23 10:59:00,2918.0,2919.0,2920.0,2917.5,2919.0,2920.0,2921.5,2919.0,22
2016-02-23 10:59:00,2016-02-23 11:00:00,2919.0,2920.0,2920.0,2917.5,2920.0,2921.0,2921.5,2919.0,16
2016-02-23 11:00:00,2016-02-23 11:02:00,2920.0,2920.0,2920.0,2918.5,2921.0,2921.0,2921.5,2920.0,5
2016-02-23 11:02:00,2016-02-23 11:03:00,2920.0,2923.0,2923.0,2919.5,2921.0,2924.0,2924.0,2921.0,13
2016-02-23 11:03:00,2016-02-23 11:04:00,2923.0,2922.5,2924.0,2921.5,2924.0,2924.5,2925.5,2923.0,19
2016-02-23 11:04:00,2016-02-23 11:07:00,2924.0,2923.0,2925.0,2923.0,2925.0,2924.0,2926.0,2924.0,7
2016-02-23 11:07:00,2016-02-23 11:08:00,2923.0,2925.0,2925.0,2922.5,2924.0,2926.0,2926.0,2924.0,15
2016-02-23 11:08:00,2016-02-23 11:09:00,2925.0,2923.0,2925.0,2923.0,2926.0,2924.0,2926.5,2924.0,11
2016-02-23 11:09:00,2016-02-23 11:10:00,2923.0,2923.0,2924.0,2922.5,2924.0,2924.0,2925.0,2924.0,17
2016-02-23 11:10:00,2016-02-23 11:12:00,2924.0,2924.0,2924.0,2922.5,2925.0,2925.0,2925.5,2924.0,10
2016-02-23 11:12:00,2016-02-23 11:13:00,2924.0,2922.0,2924.0,2921.5,2925.0,2923.0,2925.5,2923.0,22
2016-02-23 11:13:00,2016-02-23 11:14:00,2922.0,2922.0,2923.0,2921.5,2923.0,2923.0,2924.5,2923.0,25
2016-02-23 11:14:00,2016-02-23 11:15:00,2922.0,2925.0,2925.0,2921.5,2923.0,2926.0,2926.0,2923.5,6
2016-02-23 11:15:00,2016-02-23 11:17:00,2924.0,2924.0,2925.0,2923.5,2925.0,2925.0,2926.5,2925.0,7
2016-02-23 11:17:00,2016-02-23 11:18:00,2924.0,2922.0,2923.5,2921.5,2925.0,2923.0,2925.5,2923.0,18
2016-02-23 11:18:00,2016-02-23 11:19:00,2922.0,2924.0,2925.0,2922.0,2923.0,2925.0,2926.5,2923.0,28
2016-02-23 11:19:00,2016-02-23 11:21:00,2925.0,2925.0,2926.0,2924.0,2926.0,2926.0,2927.5,2925.0,14
2016-02-23 11:21:00,2016-02-23 11:22:00,2925.0,2923.5,2925.0,2923.0,2926.0,2924.5,2926.5,2924.0,11
2016-02-23 11:22:00,2016-02-23 11:23:00,2923.5,2923.0,2923.0,2922.0,2924.5,2924.0,2925.5,2923.0,5
2016-02-23 11:23:00,2016-02-23 11:24:00,2923.0,2924.0,2925.0,2922.5,2924.0,2925.0,2926.5,2924.0,12
2016-02-23 11:24:00,2016-02-23 11:25:00,2924.0,2923.0,2924.0,2923.0,2925.0,2924.0,2925.0,2924.0,6
2016-02-23 11:25:00,2016-02-23 11:28:00,2923.0,2922.0,2923.0,2921.5,2924.0,2923.0,2924.5,2923.0,14
2016-02-23 11:28:00,2016-02-23 11:30:00,2923.0,2923.0,2923.0,2922.0,2924.0,2924.0,2924.5,2923.0,9
2016-02-23 11:30:00,2016-02-23 11:31:00,2923.0,2920.0,2922.5,2920.0,2924.0,2921.0,2923.5,2921.0,7
2016-02-23 11:31:00,2016-02-23 11:32:00,2920.0,2920.0,2921.0,2919.5,2921.0,2921.0,2922.5,2921.0,24
2016-02-23 11:32:00,2016-02-23 11:34:00,2921.0,2921.0,2921.0,2919.5,2922.0,2922.0,2922.5,2921.0,14
2016-02-23 11:34:00,2016-02-23 11:35:00,2921.0,2920.0,2921.0,2920.0,2922.0,2921.0,2922.5,2921.0,5
2016-02-23 11:35:00,2016-02-23 11:38:00,2921.0,2921.5,2922.0,2920.5,2922.0,2922.5,2923.5,2922.0,38
2016-02-23 11:38:00,2016-02-23 11:39:00,2921.5,2923.0,2923.0,2922.0,2922.5,2924.0,2924.0,2923.0,3
2016-02-23 11:39:00,2016-02-23 11:42:00,2922.0,2920.0,2921.5,2919.5,2923.0,2921.0,2923.5,2921.0,11
2016-02-23 11:42:00,2016-02-23 11:43:00,2920.0,2920.5,2922.0,2920.5,2921.0,2921.5,2923.0,2921.5,11
2016-02-23 11:43:00,2016-02-23 11:44:00,2920.5,2920.5,2921.0,2920.5,2921.5,2921.5,2922.0,2921.5,2
2016-02-23 11:44:00,2016-02-23 11:45:00,2920.5,2921.0,2922.0,2919.5,2921.5,2922.0,2923.0,2921.5,12
2016-02-23 11:45:00,2016-02-23 11:46:00,2921.0,2919.5,2920.5,2918.5,2922.0,2920.5,2922.5,2920.0,9
2016-02-23 11:46:00,2016-02-23 11:48:00,2919.5,2919.0,2920.0,2919.0,2920.5,2920.0,2921.0,2920.0,5
2016-02-23 11:48:00,2016-02-23 11:50:00,2920.0,2919.0,2920.0,2917.5,2921.0,2920.0,2921.5,2919.5,20
2016-02-23 11:50:00,2016-02-23 11:52:00,2918.0,2914.5,2917.5,2914.5,2919.0,2916.5,2918.5,2916.5,7
2016-02-23 11:52:00,2016-02-23 11:53:00,2914.5,2916.5,2917.0,2915.0,2916.5,2917.5,2918.0,2916.0,9
2016-02-23 11:53:00,2016-02-23 11:54:00,2916.5,2918.0,2919.0,2915.5,2917.5,2919.0,2920.5,2918.0,21
2016-02-23 11:54:00,2016-02-23 11:55:00,2918.0,2916.0,2918.0,2916.0,2919.0,2917.0,2919.5,2917.0,24
2016-02-23 11:55:00,2016-02-23 11:57:00,2915.5,2916.0,2917.0,2914.5,2916.5,2917.0,2918.0,2916.0,7
2016-02-23 11:57:00,2016-02-23 11:58:00,2916.0,2915.5,2915.5,2915.5,2917.0,2916.5,2916.5,2916.5,1
2016-02-23 11:58:00,2016-02-23 11:59:00,2915.5,2918.0,2918.0,2914.5,2916.5,2919.0,2919.0,2917.5,4
2016-02-23 11:59:00,2016-02-23 12:00:00,2918.0,2917.0,2918.5,2915.5,2919.0,2918.0,2919.5,2917.0,19
2016-02-23 12:00:00,2016-02-23 12:01:00,2917.0,2918.0,2919.0,2917.5,2918.0,2919.0,2920.5,2918.5,12
2016-02-23 12:01:00,2016-02-23 12:02:00,2918.0,2919.0,2919.0,2917.0,2919.0,2920.0,2920.0,2918.0,14
2016-02-23 12:02:00,2016-02-23 12:03:00,2919.0,2920.0,2920.0,2918.5,2920.0,2921.0,2921.5,2920.0,12
2016-02-23 12:03:00,2016-02-23 12:04:00,2920.0,2920.0,2921.0,2920.0,2921.0,2921.0,2922.5,2921.0,10
2016-02-23 12:04:00,2016-02-23 12:07:00,2922.0,2923.0,2923.5,2921.5,2923.0,2924.0,2924.5,2923.5,4
2016-02-23 12:07:00,2016-02-23 12:09:00,2923.0,2923.0,2924.0,2923.0,2924.0,2924.0,2925.5,2924.0,10
2016-02-23 12:09:00,2016-02-23 12:12:00,2923.0,2924.0,2924.0,2922.5,2924.0,2925.0,2925.5,2924.0,15
2016-02-23 12:12:00,2016-02-23 12:13:00,2924.0,2923.0,2924.0,2922.0,2925.0,2924.0,2925.5,2923.0,20
2016-02-23 12:13:00,2016-02-23 12:15:00,2923.0,2924.0,2924.0,2922.0,2924.0,2925.0,2925.0,2923.0,9
2016-02-23 12:15:00,2016-02-23 12:16:00,2924.0,2922.0,2923.5,2922.0,2925.0,2923.0,2925.5,2923.0,11
2016-02-23 12:16:00,2016-02-23 12:17:00,2922.0,2922.0,2923.0,2920.5,2923.0,2923.0,2924.5,2922.0,14
2016-02-23 12:17:00,2016-02-23 12:18:00,2922.0,2923.0,2923.0,2921.0,2923.0,2924.0,2924.0,2922.0,6
2016-02-23 12:18:00,2016-02-23 12:19:00,2923.0,2923.0,2924.0,2921.5,2924.0,2924.0,2925.0,2923.0,28
2016-02-23 12:19:00,2016-02-23 12:21:00,2923.0,2922.0,2922.5,2920.5,2924.0,2923.0,2924.5,2922.0,8
2016-02-23 12:21:00,2016-02-23 12:22:00,2922.0,2923.5,2924.0,2921.5,2923.0,2924.5,2925.0,2923.5,5
2016-02-23 12:22:00,2016-02-23 12:24:00,2923.5,2923.0,2923.0,2921.5,2924.5,2924.0,2924.5,2923.0,15
2016-02-23 12:24:00,2016-02-23 12:25:00,2923.0,2922.0,2922.5,2920.5,2924.0,2923.0,2923.5,2922.0,17
2016-02-23 12:25:00,2016-02-23 12:26:00,2922.0,2920.0,2921.5,2919.5,2923.0,2921.0,2922.5,2921.0,5
2016-02-23 12:26:00,2016-02-23 12:28:00,2922.0,2922.0,2923.0,2921.5,2923.0,2923.0,2924.5,2923.0,12
2016-02-23 12:28:00,2016-02-23 12:29:00,2922.0,2921.5,2922.0,2920.5,2923.0,2922.5,2923.5,2922.0,16
2016-02-23 12:29:00,2016-02-23 12:30:00,2921.5,2922.0,2922.0,2920.5,2922.5,2923.0,2923.0,2922.0,3
2016-02-23 12:30:00,2016-02-23 12:31:00,2922.0,2921.0,2922.0,2921.0,2923.0,2922.0,2923.5,2922.0,7
2016-02-23 12:31:00,2016-02-23 12:32:00,2921.0,2921.0,2921.0,2919.5,2922.0,2922.0,2922.5,2921.0,15
2016-02-23 12:32:00,2016-02-23 12:33:00,2921.0,2922.0,2922.0,2919.5,2922.0,2923.0,2923.5,2921.0,25
2016-02-23 12:33:00,2016-02-23 12:34:00,2922.0,2922.0,2922.0,2920.5,2923.0,2923.0,2923.5,2922.0,7
2016-02-23 12:34:00,2016-02-23 12:35:00,2922.0,2921.0,2923.0,2921.0,2923.0,2922.0,2924.0,2922.0,6
2016-02-23 12:35:00,2016-02-23 12:36:00,2921.0,2923.0,2923.0,2921.5,2922.0,2924.0,2924.0,2922.5,6
2016-02-23 12:36:00,2016-02-23 12:37:00,2923.0,2922.0,2923.0,2921.0,2924.0,2923.0,2924.5,2922.0,22
2016-02-23 12:37:00,2016-02-23 12:39:00,2922.0,2921.0,2922.0,2920.0,2923.0,2922.0,2923.5,2921.0,24
