open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-04-28 13:00:00,2015-04-28 13:01:00,3731,3732,3732,3730,3733,3734,3734,3732,9
2015-04-28 13:01:00,2015-04-28 13:03:00,3733,3733,3734,3733,3735,3735,3736,3735,4
2015-04-28 13:03:00,2015-04-28 13:04:00,3733,3734,3734,3733,3735,3736,3736,3735,3
2015-04-28 13:04:00,2015-04-28 13:05:00,3734,3734,3734,3733,3736,3736,3736,3735,4
2015-04-28 13:05:00,2015-04-28 13:06:00,3734,3733,3734,3733,3736,3735,3736,3735,9
2015-04-28 13:06:00,2015-04-28 13:07:00,3733,3731,3732,3730,3735,3733,3734,3732,6
2015-04-28 13:07:00,2015-04-28 13:09:00,3730,3730,3730,3729,3732,3732,3732,3731,10
2015-04-28 13:09:00,2015-04-28 13:10:00,3730,3730,3731,3730,3732,3732,3733,3732,8
2015-04-28 13:10:00,2015-04-28 13:11:00,3730,3730,3730,3729,3732,3732,3732,3731,2
2015-04-28 13:11:00,2015-04-28 13:12:00,3730,3729,3729,3729,3732,3731,3731,3731,1
2015-04-28 13:12:00,2015-04-28 13:13:00,3729,3730,3730,3729,3731,3732,3732,3731,5
2015-04-28 13:13:00,2015-04-28 13:14:00,3730,3731,3731,3730,3732,3733,3733,3732,3
2015-04-28 13:14:00,2015-04-28 13:15:00,3731,3730,3731,3730,3733,3732,3733,3732,5
2015-04-28 13:15:00,2015-04-28 13:16:00,3730,3731,3731,3730,3732,3733,3733,3732,9
2015-04-28 13:16:00,2015-04-28 13:17:00,3731,3730,3730,3729,3733,3732,3732,3731,3
2015-04-28 13:17:00,2015-04-28 13:18:00,3730,3729,3730,3729,3732,3731,3732,3731,5
2015-04-28 13:18:00,2015-04-28 13:20:00,3729,3728,3728,3728,3731,3730,3730,3730,1
2015-04-28 13:20:00,2015-04-28 13:21:00,3728,3731,3732,3729,3730,3733,3734,3731,11
2015-04-28 13:21:00,2015-04-28 13:22:00,3731,3728,3730,3728,3733,3730,3732,3730,7
2015-04-28 13:22:00,2015-04-28 13:24:00,3728,3728,3729,3728,3730,3730,3731,3730,2
2015-04-28 13:24:00,2015-04-28 13:25:00,3728,3728,3729,3728,3730,3730,3731,3730,16
2015-04-28 13:25:00,2015-04-28 13:28:00,3728,3728,3729,3727,3730,3730,3731,3729,4
2015-04-28 13:28:00,2015-04-28 13:29:00,3728,3729,3729,3727,3730,3731,3731,3729,7
2015-04-28 13:29:00,2015-04-28 13:30:00,3729,3729,3731,3729,3731,3731,3733,3731,14
2015-04-28 13:30:00,2015-04-28 13:31:00,3729,3731,3732,3729,3731,3733,3734,3731,20
2015-04-28 13:31:00,2015-04-28 13:32:00,3731,3731,3733,3730,3733,3733,3735,3732,26
2015-04-28 13:32:00,2015-04-28 13:33:00,3731,3732,3733,3730,3733,3734,3735,3732,17
2015-04-28 13:33:00,2015-04-28 13:34:00,3732,3731,3732,3730,3734,3733,3734,3732,21
2015-04-28 13:34:00,2015-04-28 13:35:00,3731,3728,3732,3728,3733,3730,3734,3730,15
2015-04-28 13:35:00,2015-04-28 13:36:00,3728,3728,3729,3726,3730,3730,3731,3728,14
2015-04-28 13:36:00,2015-04-28 13:37:00,3728,3726,3727,3725,3730,3728,3729,3727,20
2015-04-28 13:37:00,2015-04-28 13:38:00,3726,3725,3728,3725,3728,3727,3730,3727,19
2015-04-28 13:38:00,2015-04-28 13:39:00,3725,3725,3727,3723,3727,3727,3729,3725,15
2015-04-28 13:39:00,2015-04-28 13:40:00,3725,3724,3726,3724,3727,3726,3728,3726,25
2015-04-28 13:40:00,2015-04-28 13:41:00,3724,3725,3726,3724,3726,3727,3728,3726,11
2015-04-28 13:41:00,2015-04-28 13:42:00,3725,3724,3725,3723,3727,3726,3727,3725,15
2015-04-28 13:42:00,2015-04-28 13:43:00,3724,3723,3724,3722,3726,3725,3726,3724,23
2015-04-28 13:43:00,2015-04-28 13:44:00,3723,3723,3725,3723,3725,3725,3727,3725,28
2015-04-28 13:44:00,2015-04-28 13:45:00,3723,3722,3724,3722,3725,3724,3726,3724,9
2015-04-28 13:45:00,2015-04-28 13:46:00,3722,3722,3723,3720,3724,3724,3725,3722,20
2015-04-28 13:46:00,2015-04-28 13:47:00,3722,3720,3723,3720,3724,3722,3725,3722,14
2015-04-28 13:47:00,2015-04-28 13:48:00,3720,3717,3720,3717,3722,3719,3722,3719,11
2015-04-28 13:48:00,2015-04-28 13:49:00,3717,3716,3719,3715,3719,3718,3721,3717,19
2015-04-28 13:49:00,2015-04-28 13:50:00,3716,3718,3718,3715,3718,3720,3720,3717,21
2015-04-28 13:50:00,2015-04-28 13:51:00,3718,3718,3719,3717,3720,3720,3721,3719,10
2015-04-28 13:51:00,2015-04-28 13:52:00,3718,3718,3719,3717,3720,3720,3721,3719,18
2015-04-28 13:52:00,2015-04-28 13:53:00,3718,3719,3720,3718,3720,3721,3722,3720,17
2015-04-28 13:53:00,2015-04-28 13:54:00,3719,3722,3723,3720,3721,3724,3725,3722,14
2015-04-28 13:54:00,2015-04-28 13:55:00,3722,3723,3724,3722,3724,3725,3726,3724,23
2015-04-28 13:55:00,2015-04-28 13:56:00,3723,3721,3723,3721,3725,3723,3725,3723,18
2015-04-28 13:56:00,2015-04-28 13:57:00,3721,3720,3721,3720,3723,3722,3723,3722,15
2015-04-28 13:57:00,2015-04-28 13:58:00,3720,3718,3719,3718,3722,3720,3721,3720,2
2015-04-28 13:58:00,2015-04-28 13:59:00,3718,3717,3718,3715,3720,3719,3720,3717,29
2015-04-28 13:59:00,2015-04-28 14:00:00,3717,3710,3715,3710,3719,3712,3717,3712,38
2015-04-28 14:00:00,2015-04-28 14:01:00,3710,3709,3711,3709,3712,3711,3713,3711,23
2015-04-28 14:01:00,2015-04-28 14:02:00,3709,3707,3709,3707,3711,3709,3711,3709,34
2015-04-28 14:02:00,2015-04-28 14:03:00,3707,3704,3706,3704,3709,3706,3708,3706,21
2015-04-28 14:03:00,2015-04-28 14:04:00,3704,3704,3705,3703,3706,3706,3707,3705,28
2015-04-28 14:04:00,2015-04-28 14:05:00,3704,3701,3704,3700,3706,3703,3706,3702,31
2015-04-28 14:05:00,2015-04-28 14:06:00,3701,3704,3704,3700,3703,3706,3706,3702,13
2015-04-28 14:06:00,2015-04-28 14:07:00,3704,3701,3706,3700,3706,3703,3708,3702,21
2015-04-28 14:07:00,2015-04-28 14:08:00,3701,3700,3701,3697,3703,3702,3703,3699,43
2015-04-28 14:08:00,2015-04-28 14:09:00,3700,3701,3703,3699,3702,3703,3705,3701,21
2015-04-28 14:09:00,2015-04-28 14:10:00,3701,3699,3702,3698,3703,3701,3704,3700,22
2015-04-28 14:10:00,2015-04-28 14:11:00,3699,3695,3699,3695,3701,3697,3701,3697,21
2015-04-28 14:11:00,2015-04-28 14:12:00,3695,3701,3701,3695,3697,3703,3703,3697,26
2015-04-28 14:12:00,2015-04-28 14:13:00,3701,3695,3700,3695,3703,3697,3702,3697,16
2015-04-28 14:13:00,2015-04-28 14:14:00,3695,3695,3697,3693,3697,3697,3699,3695,24
2015-04-28 14:14:00,2015-04-28 14:15:00,3695,3701,3701,3694,3697,3703,3703,3696,22
2015-04-28 14:15:00,2015-04-28 14:16:00,3701,3701,3702,3699,3703,3703,3704,3701,14
2015-04-28 14:16:00,2015-04-28 14:17:00,3701,3703,3704,3701,3703,3705,3706,3703,10
2015-04-28 14:17:00,2015-04-28 14:18:00,3703,3704,3706,3703,3705,3706,3708,3705,17
2015-04-28 14:18:00,2015-04-28 14:19:00,3704,3705,3706,3704,3706,3707,3708,3706,17
2015-04-28 14:19:00,2015-04-28 14:20:00,3705,3705,3706,3704,3707,3707,3708,3706,10
2015-04-28 14:20:00,2015-04-28 14:21:00,3705,3703,3705,3703,3707,3705,3707,3705,12
2015-04-28 14:21:00,2015-04-28 14:22:00,3703,3702,3704,3701,3705,3704,3706,3703,9
2015-04-28 14:22:00,2015-04-28 14:23:00,3702,3699,3702,3698,3704,3701,3704,3700,11
2015-04-28 14:23:00,2015-04-28 14:24:00,3699,3703,3703,3698,3701,3705,3705,3700,10
2015-04-28 14:24:00,2015-04-28 14:25:00,3703,3703,3704,3702,3705,3705,3706,3704,12
2015-04-28 14:25:00,2015-04-28 14:26:00,3703,3703,3704,3701,3705,3705,3706,3703,18
2015-04-28 14:26:00,2015-04-28 14:27:00,3703,3703,3705,3703,3705,3705,3707,3705,16
2015-04-28 14:27:00,2015-04-28 14:28:00,3703,3703,3705,3703,3705,3705,3707,3705,12
2015-04-28 14:28:00,2015-04-28 14:29:00,3703,3700,3702,3699,3705,3702,3704,3701,11
2015-04-28 14:29:00,2015-04-28 14:30:00,3700,3699,3700,3698,3702,3701,3702,3700,29
2015-04-28 14:30:00,2015-04-28 14:31:00,3699,3701,3702,3700,3701,3703,3704,3702,6
2015-04-28 14:31:00,2015-04-28 14:32:00,3701,3702,3703,3700,3703,3704,3705,3702,13
2015-04-28 14:32:00,2015-04-28 14:33:00,3702,3703,3703,3701,3704,3705,3705,3703,19
2015-04-28 14:33:00,2015-04-28 14:34:00,3703,3706,3707,3702,3705,3708,3709,3704,11
2015-04-28 14:34:00,2015-04-28 14:35:00,3706,3705,3706,3704,3708,3707,3708,3706,25
2015-04-28 14:35:00,2015-04-28 14:36:00,3705,3708,3708,3705,3707,3710,3710,3707,11
2015-04-28 14:36:00,2015-04-28 14:37:00,3708,3708,3710,3708,3710,3710,3712,3710,12
2015-04-28 14:37:00,2015-04-28 14:38:00,3708,3709,3709,3706,3710,3711,3711,3708,6
2015-04-28 14:38:00,2015-04-28 14:39:00,3709,3709,3710,3709,3711,3711,3712,3711,2
2015-04-28 14:39:00,2015-04-28 14:40:00,3709,3711,3711,3710,3711,3713,3713,3712,2
2015-04-28 14:40:00,2015-04-28 14:41:00,3711,3712,3712,3710,3713,3714,3714,3712,19
2015-04-28 14:41:00,2015-04-28 14:42:00,3712,3711,3715,3711,3714,3713,3717,3713,13
2015-04-28 14:42:00,2015-04-28 14:43:00,3711,3712,3713,3711,3713,3714,3715,3713,7
2015-04-28 14:43:00,2015-04-28 14:44:00,3712,3709,3713,3708,3714,3711,3715,3710,23
2015-04-28 14:44:00,2015-04-28 14:47:00,3712,3711,3712,3710,3714,3713,3714,3712,13
2015-04-28 14:47:00,2015-04-28 14:48:00,3711,3712,3712,3711,3713,3714,3714,3713,7
2015-04-28 14:48:00,2015-04-28 14:49:00,3712,3713,3714,3712,3714,3715,3716,3714,7
2015-04-28 14:49:00,2015-04-28 14:51:00,3715,3716,3717,3714,3717,3718,3719,3716,7
2015-04-28 14:51:00,2015-04-28 14:52:00,3716,3714,3716,3714,3718,3716,3718,3716,18
2015-04-28 14:52:00,2015-04-28 14:53:00,3714,3711,3714,3711,3716,3713,3716,3713,15
2015-04-28 14:53:00,2015-04-28 14:54:00,3711,3712,3713,3712,3713,3714,3715,3714,11
2015-04-28 14:54:00,2015-04-28 14:55:00,3712,3710,3711,3710,3714,3712,3713,3712,8
2015-04-28 14:55:00,2015-04-28 14:57:00,3711,3713,3713,3711,3713,3715,3715,3713,8
2015-04-28 14:57:00,2015-04-28 14:58:00,3713,3711,3714,3711,3715,3713,3716,3713,18
2015-04-28 14:58:00,2015-04-28 14:59:00,3711,3711,3712,3711,3713,3713,3714,3713,8
2015-04-28 14:59:00,2015-04-28 15:00:00,3711,3714,3714,3711,3713,3716,3716,3713,7
2015-04-28 15:00:00,2015-04-28 15:02:00,3715,3717,3718,3716,3717,3719,3720,3718,10
2015-04-28 15:02:00,2015-04-28 15:03:00,3717,3715,3718,3715,3719,3717,3720,3717,10
2015-04-28 15:03:00,2015-04-28 15:04:00,3715,3718,3718,3716,3717,3720,3720,3718,3
2015-04-28 15:04:00,2015-04-28 15:07:00,3718,3719,3720,3719,3720,3721,3722,3721,3
2015-04-28 15:07:00,2015-04-28 15:08:00,3719,3716,3718,3716,3721,3718,3720,3718,13
2015-04-28 15:08:00,2015-04-28 15:09:00,3716,3717,3717,3716,3718,3719,3719,3718,9
2015-04-28 15:09:00,2015-04-28 15:10:00,3717,3720,3720,3715,3719,3722,3722,3717,11
2015-04-28 15:10:00,2015-04-28 15:11:00,3720,3719,3721,3718,3722,3721,3723,3720,13
2015-04-28 15:11:00,2015-04-28 15:12:00,3719,3719,3720,3718,3721,3721,3722,3720,6
2015-04-28 15:12:00,2015-04-28 15:13:00,3719,3718,3720,3718,3721,3720,3722,3720,19
2015-04-28 15:13:00,2015-04-28 15:14:00,3718,3719,3720,3718,3720,3721,3722,3720,13
2015-04-28 15:14:00,2015-04-28 15:15:00,3719,3719,3720,3719,3721,3721,3722,3721,4
2015-04-28 15:15:00,2015-04-28 15:16:00,3719,3717,3719,3717,3721,3719,3721,3719,4
2015-04-28 15:16:00,2015-04-28 15:17:00,3717,3715,3716,3714,3719,3717,3718,3716,6
2015-04-28 15:17:00,2015-04-28 15:18:00,3715,3714,3715,3714,3717,3716,3717,3716,11
2015-04-28 15:18:00,2015-04-28 15:19:00,3714,3716,3716,3714,3716,3718,3718,3716,12
2015-04-28 15:19:00,2015-04-28 15:20:00,3716,3716,3717,3715,3718,3718,3719,3717,16
2015-04-28 15:20:00,2015-04-28 15:21:00,3716,3715,3716,3714,3718,3717,3718,3716,17
2015-04-28 15:21:00,2015-04-28 15:23:00,3714,3714,3715,3714,3716,3716,3717,3716,6
2015-04-28 15:23:00,2015-04-28 15:24:00,3714,3712,3713,3711,3716,3714,3715,3713,4
2015-04-28 15:24:00,2015-04-28 15:25:00,3712,3712,3713,3711,3714,3714,3715,3713,8
2015-04-28 15:25:00,2015-04-28 15:26:00,3712,3714,3715,3713,3714,3716,3717,3715,4
2015-04-28 15:26:00,2015-04-28 15:28:00,3715,3710,3714,3710,3717,3712,3716,3712,7
2015-04-28 15:28:00,2015-04-28 15:30:00,3711,3711,3712,3711,3713,3713,3714,3713,10
2015-04-28 15:30:00,2015-04-28 15:31:00,3711,3711,3713,3710,3713,3713,3715,3712,6
2015-04-28 15:31:00,2015-04-28 15:32:00,3711,3710,3710,3709,3713,3712,3712,3711,5
2015-04-28 15:32:00,2015-04-28 15:33:00,3710,3713,3713,3711,3712,3715,3715,3713,5
2015-04-28 15:33:00,2015-04-28 15:34:00,3713,3715,3716,3713,3715,3717,3718,3715,8
2015-04-28 15:34:00,2015-04-28 15:35:00,3715,3717,3718,3716,3717,3719,3720,3718,12
2015-04-28 15:35:00,2015-04-28 15:36:00,3717,3718,3718,3717,3719,3720,3720,3719,5
2015-04-28 15:36:00,2015-04-28 15:37:00,3718,3719,3720,3718,3720,3721,3722,3720,15
2015-04-28 15:37:00,2015-04-28 15:38:00,3719,3719,3721,3718,3721,3721,3723,3720,12
2015-04-28 15:38:00,2015-04-28 15:40:00,3717,3715,3717,3715,3719,3717,3719,3717,12
2015-04-28 15:40:00,2015-04-28 15:43:00,3715,3714,3714,3713,3717,3716,3716,3715,3
2015-04-28 15:43:00,2015-04-28 15:47:00,3714,3715,3715,3714,3716,3717,3717,3716,9
2015-04-28 15:47:00,2015-04-28 15:48:00,3715,3716,3716,3714,3717,3718,3718,3716,5
2015-04-28 15:48:00,2015-04-28 15:49:00,3716,3718,3718,3716,3718,3720,3720,3718,6
2015-04-28 15:49:00,2015-04-28 15:50:00,3718,3717,3719,3716,3720,3719,3721,3718,15
2015-04-28 15:50:00,2015-04-28 15:53:00,3716,3716,3717,3716,3718,3718,3719,3718,6
2015-04-28 15:53:00,2015-04-28 15:54:00,3716,3716,3717,3716,3718,3718,3719,3718,4
2015-04-28 15:54:00,2015-04-28 15:56:00,3716,3714,3715,3714,3718,3716,3717,3716,2
2015-04-28 15:56:00,2015-04-28 16:02:00,3716,3714,3716,3714,3718,3716,3718,3716,4
2015-04-28 16:02:00,2015-04-28 16:04:00,3714,3713,3713,3712,3716,3715,3715,3714,5
2015-04-28 16:04:00,2015-04-28 16:15:00,3714,3713,3715,3713,3716,3715,3717,3715,9
2015-04-28 16:15:00,2015-04-28 16:17:00,3714,3714,3714,3713,3716,3716,3716,3715,6
2015-04-28 16:17:00,2015-04-28 16:25:00,3715,3715,3715,3714,3717,3717,3717,3716,8
2015-04-28 16:25:00,2015-04-28 16:30:00,3715,3715,3716,3715,3717,3717,3718,3717,6
2015-04-28 16:30:00,2015-04-28 16:32:00,3716,3715,3717,3715,3718,3717,3719,3717,7
2015-04-28 16:32:00,2015-04-28 16:45:00,3716,3716,3717,3716,3718,3718,3719,3718,10
2015-04-28 16:45:00,2015-04-28 16:52:00,3717,3717,3718,3717,3719,3719,3720,3719,8
2015-04-28 16:52:00,2015-04-28 16:56:00,3718,3718,3718,3717,3720,3720,3720,3719,6
2015-04-28 16:56:00,2015-04-28 16:57:00,3718,3718,3718,3717,3720,3720,3720,3719,4
2015-04-28 16:57:00,2015-04-28 17:02:00,3717,3717,3717,3716,3719,3719,3719,3718,4
2015-04-28 17:02:00,2015-04-28 17:06:00,3718,3717,3717,3717,3720,3719,3719,3719,1
2015-04-28 17:06:00,2015-04-28 17:23:00,3716,3716,3717,3716,3718,3718,3719,3718,2
2015-04-28 17:23:00,2015-04-28 17:25:00,3716,3715,3716,3715,3718,3717,3718,3717,3
2015-04-28 17:25:00,2015-04-28 17:27:00,3715,3716,3716,3715,3717,3718,3718,3717,5
2015-04-28 17:27:00,2015-04-28 17:28:00,3716,3715,3716,3715,3718,3717,3718,3717,7
2015-04-28 17:28:00,2015-04-28 17:29:00,3715,3715,3715,3714,3717,3717,3717,3716,2
2015-04-28 17:29:00,2015-04-28 17:30:00,3715,3715,3715,3714,3717,3717,3717,3716,6
2015-04-28 17:30:00,2015-04-28 17:33:00,3714,3714,3714,3713,3716,3716,3716,3715,2
2015-04-28 17:33:00,2015-04-28 17:38:00,3713,3714,3714,3713,3715,3716,3716,3715,5
2015-04-28 17:38:00,2015-04-28 17:41:00,3714,3714,3715,3714,3716,3716,3717,3716,4
2015-04-28 17:41:00,2015-04-28 17:43:00,3715,3715,3715,3714,3717,3717,3717,3716,4
2015-04-28 17:43:00,2015-04-28 17:46:00,3717,3717,3717,3716,3719,3719,3719,3718,2
2015-04-28 17:46:00,2015-04-28 17:47:00,3717,3716,3717,3716,3719,3718,3719,3718,5
2015-04-28 17:47:00,2015-04-28 17:53:00,3714,3715,3715,3714,3716,3717,3717,3716,3
2015-04-28 17:53:00,2015-04-28 18:01:00,3712,3712,3712,3711,3714,3714,3714,3713,4
2015-04-28 18:01:00,2015-04-28 18:29:00,3712,3712,3713,3712,3714,3714,3715,3714,2
2015-04-28 18:29:00,2015-04-28 18:31:00,3711,3710,3710,3709,3713,3712,3712,3711,11
2015-04-28 18:31:00,2015-04-28 18:33:00,3710,3711,3711,3710,3712,3713,3713,3712,3
2015-04-28 18:33:00,2015-04-28 18:40:00,3711,3712,3712,3711,3713,3714,3714,3713,5
2015-04-28 18:40:00,2015-04-28 18:43:00,3712,3711,3712,3711,3714,3713,3714,3713,3
2015-04-28 18:43:00,2015-04-28 18:46:00,3712,3713,3713,3713,3714,3715,3715,3715,1
2015-04-28 18:46:00,2015-04-28 18:49:00,3712,3711,3711,3711,3714,3713,3713,3713,1
2015-04-28 18:49:00,2015-04-28 18:51:00,3711,3712,3712,3712,3713,3714,3714,3714,1
2015-04-28 18:51:00,2015-04-28 19:03:00,3711,3712,3712,3711,3713,3714,3714,3713,3
2015-04-28 19:03:00,2015-04-28 19:05:00,3712,3712,3712,3711,3714,3714,3714,3713,2
2015-04-28 19:05:00,2015-04-28 19:06:00,3712,3713,3713,3712,3714,3715,3715,3714,3
2015-04-28 19:06:00,2015-04-28 19:07:00,3713,3713,3713,3712,3715,3715,3715,3714,6
2015-04-28 19:07:00,2015-04-28 19:14:00,3713,3713,3714,3713,3715,3715,3716,3715,2
2015-04-28 19:14:00,2015-04-28 19:22:00,3714,3714,3714,3713,3716,3716,3716,3715,4
2015-04-28 19:22:00,2015-04-28 19:27:00,3713,3714,3714,3713,3715,3716,3716,3715,7
2015-04-28 19:27:00,2015-04-28 19:28:00,3714,3713,3713,3712,3716,3715,3715,3714,3
2015-04-28 19:28:00,2015-04-28 19:35:00,3716,3716,3716,3715,3718,3718,3718,3717,4
2015-04-28 19:35:00,2015-04-28 19:36:00,3716,3716,3717,3715,3718,3718,3719,3717,10
2015-04-28 19:36:00,2015-04-28 19:38:00,3715,3714,3714,3714,3717,3716,3716,3716,1
2015-04-28 19:38:00,2015-04-28 19:39:00,3714,3715,3715,3715,3716,3717,3717,3717,1
2015-04-28 19:39:00,2015-04-28 19:42:00,3716,3715,3715,3715,3718,3717,3717,3717,1
2015-04-28 19:42:00,2015-04-28 19:43:00,3715,3717,3717,3716,3717,3719,3719,3718,2
2015-04-28 19:43:00,2015-04-28 19:44:00,3717,3718,3718,3718,3719,3720,3720,3720,1
2015-04-28 19:44:00,2015-04-28 19:49:00,3718,3716,3717,3716,3720,3718,3719,3718,2
2015-04-28 19:49:00,2015-04-28 19:52:00,3717,3719,3719,3718,3719,3721,3721,3720,2
2015-04-28 19:52:00,2015-04-28 19:56:00,3718,3719,3719,3719,3720,3721,3721,3721,1
2015-04-28 19:56:00,2015-04-28 19:59:00,3720,3720,3721,3720,3722,3722,3723,3722,4
2015-04-28 19:59:00,2015-04-28 21:00:00,3720,3720,3720,3720,3722,3722,3722,3722,1
2015-04-28 21:00:00,2015-04-29 06:00:00,3720,3715,3715,3714,3722,3717,3717,3716,5
2015-04-29 06:00:00,2015-04-29 06:01:00,3715,3716,3716,3716,3717,3718,3718,3718,3
2015-04-29 06:01:00,2015-04-29 06:03:00,3716,3716,3716,3714,3718,3718,3718,3716,4
2015-04-29 06:03:00,2015-04-29 06:08:00,3715,3714,3716,3714,3717,3716,3718,3716,9
2015-04-29 06:08:00,2015-04-29 06:09:00,3714,3715,3715,3714,3716,3717,3717,3716,5
2015-04-29 06:09:00,2015-04-29 06:10:00,3715,3716,3716,3716,3717,3718,3718,3718,1
2015-04-29 06:10:00,2015-04-29 06:11:00,3716,3718,3718,3717,3718,3720,3720,3719,2
2015-04-29 06:11:00,2015-04-29 06:12:00,3718,3717,3717,3716,3720,3719,3719,3718,3
2015-04-29 06:12:00,2015-04-29 06:14:00,3717,3716,3716,3716,3719,3718,3718,3718,1
2015-04-29 06:14:00,2015-04-29 06:15:00,3716,3716,3716,3715,3718,3718,3718,3717,2
2015-04-29 06:15:00,2015-04-29 06:16:00,3716,3716,3717,3715,3718,3718,3719,3717,8
2015-04-29 06:16:00,2015-04-29 06:20:00,3716,3717,3717,3717,3718,3719,3719,3719,1
2015-04-29 06:20:00,2015-04-29 06:21:00,3717,3717,3718,3717,3719,3719,3720,3719,2
2015-04-29 06:21:00,2015-04-29 06:26:00,3718,3719,3720,3719,3720,3721,3722,3721,5
2015-04-29 06:26:00,2015-04-29 06:27:00,3719,3720,3720,3720,3721,3722,3722,3722,1
2015-04-29 06:27:00,2015-04-29 06:29:00,3719,3718,3718,3718,3721,3720,3720,3720,1
2015-04-29 06:29:00,2015-04-29 06:31:00,3720,3719,3721,3719,3722,3721,3723,3721,13
2015-04-29 06:31:00,2015-04-29 06:37:00,3719,3719,3720,3719,3721,3721,3722,3721,6
2015-04-29 06:37:00,2015-04-29 06:38:00,3719,3720,3720,3719,3721,3722,3722,3721,5
2015-04-29 06:38:00,2015-04-29 06:44:00,3719,3719,3720,3719,3721,3721,3722,3721,18
2015-04-29 06:44:00,2015-04-29 06:46:00,3719,3720,3721,3720,3721,3722,3723,3722,7
2015-04-29 06:46:00,2015-04-29 06:47:00,3720,3720,3721,3720,3722,3722,3723,3722,2
2015-04-29 06:47:00,2015-04-29 06:48:00,3720,3719,3721,3719,3722,3721,3723,3721,3
2015-04-29 06:48:00,2015-04-29 06:49:00,3719,3720,3720,3718,3721,3722,3722,3720,6
2015-04-29 06:49:00,2015-04-29 06:50:00,3720,3719,3721,3717,3722,3721,3723,3719,11
2015-04-29 06:50:00,2015-04-29 06:51:00,3719,3719,3719,3718,3721,3721,3721,3720,2
2015-04-29 06:51:00,2015-04-29 06:53:00,3719,3720,3721,3719,3721,3722,3723,3721,6
2015-04-29 06:53:00,2015-04-29 06:54:00,3720,3719,3720,3719,3722,3721,3722,3721,7
2015-04-29 06:54:00,2015-04-29 06:55:00,3719,3719,3720,3718,3721,3721,3722,3720,8
2015-04-29 06:55:00,2015-04-29 06:56:00,3719,3718,3719,3717,3721,3720,3721,3719,11
2015-04-29 06:56:00,2015-04-29 06:59:00,3720,3719,3722,3717,3722,3721,3724,3719,28
2015-04-29 06:59:00,2015-04-29 07:00:00,3719,3724,3725,3719,3721,3726,3727,3721,44
2015-04-29 07:00:00,2015-04-29 07:01:00,3724,3727,3729,3724,3726,3729,3731,3726,25
2015-04-29 07:01:00,2015-04-29 07:02:00,3727,3729,3729,3726,3729,3731,3731,3728,26
2015-04-29 07:02:00,2015-04-29 07:04:00,3729,3733,3735,3730,3731,3735,3737,3732,15
2015-04-29 07:04:00,2015-04-29 07:05:00,3733,3732,3734,3732,3735,3734,3736,3734,9
2015-04-29 07:05:00,2015-04-29 07:06:00,3732,3733,3734,3732,3734,3735,3736,3734,11
2015-04-29 07:06:00,2015-04-29 07:07:00,3733,3732,3734,3731,3735,3734,3736,3733,15
2015-04-29 07:07:00,2015-04-29 07:08:00,3732,3730,3731,3730,3734,3732,3733,3732,6
2015-04-29 07:08:00,2015-04-29 07:09:00,3730,3732,3733,3730,3732,3734,3735,3732,28
2015-04-29 07:09:00,2015-04-29 07:10:00,3732,3728,3733,3727,3734,3730,3735,3729,26
2015-04-29 07:10:00,2015-04-29 07:11:00,3728,3727,3730,3727,3730,3729,3732,3729,16
2015-04-29 07:11:00,2015-04-29 07:12:00,3727,3723,3728,3723,3729,3725,3730,3725,25
2015-04-29 07:12:00,2015-04-29 07:13:00,3723,3721,3725,3721,3725,3723,3727,3723,22
2015-04-29 07:13:00,2015-04-29 07:14:00,3721,3722,3722,3719,3723,3724,3724,3721,24
2015-04-29 07:14:00,2015-04-29 07:15:00,3722,3719,3723,3719,3724,3721,3725,3721,13
2015-04-29 07:15:00,2015-04-29 07:16:00,3719,3723,3723,3720,3721,3725,3725,3722,4
2015-04-29 07:16:00,2015-04-29 07:17:00,3723,3725,3726,3724,3725,3727,3728,3726,14
2015-04-29 07:17:00,2015-04-29 07:18:00,3725,3726,3726,3725,3727,3728,3728,3727,7
2015-04-29 07:18:00,2015-04-29 07:19:00,3726,3724,3728,3724,3728,3726,3730,3726,8
2015-04-29 07:19:00,2015-04-29 07:20:00,3724,3725,3725,3723,3726,3727,3727,3725,3
2015-04-29 07:20:00,2015-04-29 07:21:00,3725,3726,3727,3726,3727,3728,3729,3728,5
2015-04-29 07:21:00,2015-04-29 07:22:00,3726,3728,3728,3726,3728,3730,3730,3728,6
2015-04-29 07:22:00,2015-04-29 07:23:00,3728,3722,3729,3722,3730,3724,3731,3724,12
2015-04-29 07:23:00,2015-04-29 07:24:00,3722,3716,3723,3716,3724,3718,3725,3718,29
2015-04-29 07:24:00,2015-04-29 07:25:00,3716,3714,3716,3712,3718,3716,3718,3714,23
2015-04-29 07:25:00,2015-04-29 07:26:00,3714,3709,3711,3707,3716,3711,3713,3709,47
2015-04-29 07:26:00,2015-04-29 07:27:00,3709,3711,3712,3708,3711,3713,3714,3710,24
2015-04-29 07:27:00,2015-04-29 07:28:00,3711,3714,3714,3711,3713,3716,3716,3713,19
2015-04-29 07:28:00,2015-04-29 07:29:00,3714,3715,3716,3714,3716,3717,3718,3716,15
2015-04-29 07:29:00,2015-04-29 07:30:00,3715,3715,3717,3714,3717,3717,3719,3716,14
2015-04-29 07:30:00,2015-04-29 07:31:00,3715,3710,3716,3710,3717,3712,3718,3712,15
