open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-10-05 12:26:00,2015-10-05 12:27:00,3181,3182,3182,3181,3182,3184,3184,3183,5
2015-10-05 12:27:00,2015-10-05 12:28:00,3182,3183,3184,3182,3184,3184,3186,3183,15
2015-10-05 12:28:00,2015-10-05 12:29:00,3183,3182,3182,3181,3184,3184,3184,3182,6
2015-10-05 12:29:00,2015-10-05 12:30:00,3182,3183,3183,3182,3184,3184,3185,3183,11
2015-10-05 12:30:00,2015-10-05 12:31:00,3183,3184,3184,3183,3184,3186,3186,3184,12
2015-10-05 12:31:00,2015-10-05 12:32:00,3184,3184,3184,3182,3186,3186,3186,3183,27
2015-10-05 12:32:00,2015-10-05 12:33:00,3184,3182,3183,3182,3186,3183,3185,3183,12
2015-10-05 12:33:00,2015-10-05 12:34:00,3182,3183,3183,3182,3183,3185,3185,3184,3
2015-10-05 12:34:00,2015-10-05 12:35:00,3183,3182,3183,3182,3185,3183,3185,3183,7
2015-10-05 12:35:00,2015-10-05 12:36:00,3182,3183,3184,3182,3183,3185,3186,3183,13
2015-10-05 12:36:00,2015-10-05 12:37:00,3183,3184,3184,3183,3185,3186,3186,3184,3
2015-10-05 12:37:00,2015-10-05 12:38:00,3184,3183,3184,3183,3186,3184,3186,3184,7
2015-10-05 12:38:00,2015-10-05 12:39:00,3183,3183,3183,3182,3184,3185,3185,3183,4
2015-10-05 12:39:00,2015-10-05 12:40:00,3183,3184,3185,3183,3185,3185,3187,3184,28
2015-10-05 12:40:00,2015-10-05 12:41:00,3184,3184,3186,3184,3185,3186,3188,3185,25
2015-10-05 12:41:00,2015-10-05 12:42:00,3184,3188,3189,3185,3186,3190,3191,3186,27
2015-10-05 12:42:00,2015-10-05 12:43:00,3188,3187,3188,3186,3190,3189,3190,3187,12
2015-10-05 12:43:00,2015-10-05 12:44:00,3187,3188,3189,3187,3189,3190,3191,3188,28
2015-10-05 12:44:00,2015-10-05 12:45:00,3188,3188,3188,3186,3190,3190,3190,3187,16
2015-10-05 12:45:00,2015-10-05 12:46:00,3188,3188,3189,3187,3190,3190,3191,3188,25
2015-10-05 12:46:00,2015-10-05 12:47:00,3188,3188,3188,3186,3190,3189,3190,3188,10
2015-10-05 12:47:00,2015-10-05 12:48:00,3188,3188,3188,3187,3189,3190,3190,3188,4
2015-10-05 12:48:00,2015-10-05 12:49:00,3188,3188,3189,3188,3190,3190,3191,3189,5
2015-10-05 12:49:00,2015-10-05 12:50:00,3188,3192,3193,3188,3190,3194,3195,3189,37
2015-10-05 12:50:00,2015-10-05 12:51:00,3192,3192,3192,3192,3194,3193,3194,3193,3
2015-10-05 12:51:00,2015-10-05 12:52:00,3192,3191,3193,3191,3193,3193,3195,3192,15
2015-10-05 12:52:00,2015-10-05 12:53:00,3191,3193,3193,3192,3193,3195,3195,3193,13
2015-10-05 12:53:00,2015-10-05 12:54:00,3193,3193,3195,3191,3195,3195,3197,3193,23
2015-10-05 12:54:00,2015-10-05 12:55:00,3193,3190,3192,3190,3195,3192,3194,3191,11
2015-10-05 12:55:00,2015-10-05 12:56:00,3190,3191,3192,3190,3192,3193,3194,3191,34
2015-10-05 12:56:00,2015-10-05 12:57:00,3191,3190,3190,3190,3193,3193,3193,3193,1
2015-10-05 12:57:00,2015-10-05 12:58:00,3190,3189,3191,3189,3193,3190,3193,3190,12
2015-10-05 12:58:00,2015-10-05 12:59:00,3189,3188,3190,3188,3190,3190,3192,3189,25
2015-10-05 12:59:00,2015-10-05 13:00:00,3188,3187,3189,3187,3190,3189,3191,3189,11
2015-10-05 13:00:00,2015-10-05 13:01:00,3187,3187,3188,3187,3189,3189,3190,3188,18
2015-10-05 13:01:00,2015-10-05 13:02:00,3187,3187,3187,3186,3189,3188,3189,3187,13
2015-10-05 13:02:00,2015-10-05 13:03:00,3187,3187,3187,3186,3188,3189,3189,3187,4
2015-10-05 13:03:00,2015-10-05 13:04:00,3187,3187,3187,3185,3189,3189,3189,3187,21
2015-10-05 13:04:00,2015-10-05 13:05:00,3187,3186,3187,3186,3189,3188,3189,3187,7
2015-10-05 13:05:00,2015-10-05 13:06:00,3186,3187,3187,3187,3188,3188,3188,3188,1
2015-10-05 13:06:00,2015-10-05 13:07:00,3187,3186,3186,3186,3188,3188,3188,3188,1
2015-10-05 13:07:00,2015-10-05 13:08:00,3186,3190,3190,3186,3188,3192,3192,3189,11
2015-10-05 13:08:00,2015-10-05 13:09:00,3190,3190,3191,3190,3192,3192,3193,3191,17
2015-10-05 13:09:00,2015-10-05 13:10:00,3190,3192,3192,3189,3192,3194,3194,3191,22
2015-10-05 13:10:00,2015-10-05 13:11:00,3192,3192,3192,3191,3194,3193,3194,3192,11
2015-10-05 13:11:00,2015-10-05 13:12:00,3192,3193,3194,3191,3193,3195,3196,3193,18
2015-10-05 13:12:00,2015-10-05 13:13:00,3193,3193,3193,3192,3195,3195,3195,3193,12
2015-10-05 13:13:00,2015-10-05 13:14:00,3193,3193,3194,3193,3195,3194,3196,3194,12
2015-10-05 13:14:00,2015-10-05 13:15:00,3193,3193,3194,3193,3194,3195,3196,3194,12
2015-10-05 13:15:00,2015-10-05 13:16:00,3193,3193,3194,3192,3195,3194,3196,3193,11
2015-10-05 13:16:00,2015-10-05 13:17:00,3193,3195,3195,3192,3194,3196,3197,3193,19
2015-10-05 13:17:00,2015-10-05 13:18:00,3195,3196,3196,3194,3196,3198,3198,3195,18
2015-10-05 13:18:00,2015-10-05 13:19:00,3196,3197,3197,3197,3198,3198,3199,3198,2
2015-10-05 13:19:00,2015-10-05 13:20:00,3197,3195,3196,3195,3198,3196,3198,3196,6
2015-10-05 13:20:00,2015-10-05 13:21:00,3195,3195,3196,3195,3196,3196,3198,3196,5
2015-10-05 13:21:00,2015-10-05 13:22:00,3195,3193,3194,3193,3196,3195,3196,3194,12
2015-10-05 13:22:00,2015-10-05 13:23:00,3193,3194,3194,3191,3195,3195,3196,3193,19
2015-10-05 13:23:00,2015-10-05 13:24:00,3194,3193,3193,3192,3195,3195,3195,3193,17
2015-10-05 13:24:00,2015-10-05 13:25:00,3193,3192,3193,3192,3195,3194,3195,3193,8
2015-10-05 13:25:00,2015-10-05 13:26:00,3192,3191,3192,3191,3194,3193,3194,3192,13
2015-10-05 13:26:00,2015-10-05 13:27:00,3191,3191,3192,3191,3193,3193,3194,3192,16
2015-10-05 13:27:00,2015-10-05 13:28:00,3191,3189,3192,3189,3193,3191,3194,3190,32
2015-10-05 13:28:00,2015-10-05 13:29:00,3189,3190,3192,3190,3191,3192,3194,3191,27
2015-10-05 13:29:00,2015-10-05 13:30:00,3190,3192,3192,3190,3192,3194,3194,3191,69
2015-10-05 13:30:00,2015-10-05 13:31:00,3192,3191,3192,3190,3194,3193,3194,3191,55
2015-10-05 13:31:00,2015-10-05 13:32:00,3191,3188,3192,3188,3193,3190,3194,3189,25
2015-10-05 13:32:00,2015-10-05 13:33:00,3188,3192,3192,3189,3190,3193,3194,3190,41
2015-10-05 13:33:00,2015-10-05 13:34:00,3192,3193,3193,3191,3193,3194,3195,3192,53
2015-10-05 13:34:00,2015-10-05 13:35:00,3193,3196,3196,3193,3194,3198,3198,3194,36
2015-10-05 13:35:00,2015-10-05 13:36:00,3196,3197,3198,3194,3198,3199,3200,3197,33
2015-10-05 13:36:00,2015-10-05 13:37:00,3197,3194,3198,3194,3199,3195,3200,3195,29
2015-10-05 13:37:00,2015-10-05 13:38:00,3194,3197,3197,3194,3195,3199,3199,3195,46
2015-10-05 13:38:00,2015-10-05 13:39:00,3197,3197,3197,3194,3199,3198,3199,3195,30
2015-10-05 13:39:00,2015-10-05 13:40:00,3197,3197,3197,3195,3198,3199,3199,3196,28
2015-10-05 13:40:00,2015-10-05 13:41:00,3197,3195,3197,3195,3199,3196,3199,3196,16
2015-10-05 13:41:00,2015-10-05 13:42:00,3195,3198,3198,3195,3196,3200,3200,3197,21
2015-10-05 13:42:00,2015-10-05 13:43:00,3198,3197,3197,3195,3200,3198,3199,3197,35
2015-10-05 13:43:00,2015-10-05 13:44:00,3197,3196,3198,3196,3198,3198,3200,3197,18
2015-10-05 13:44:00,2015-10-05 13:45:00,3196,3197,3198,3195,3198,3199,3200,3197,57
2015-10-05 13:45:00,2015-10-05 13:46:00,3197,3194,3197,3194,3199,3196,3199,3195,17
2015-10-05 13:46:00,2015-10-05 13:47:00,3194,3194,3196,3194,3196,3195,3198,3195,25
2015-10-05 13:47:00,2015-10-05 13:48:00,3194,3195,3196,3193,3195,3197,3198,3195,23
2015-10-05 13:48:00,2015-10-05 13:49:00,3195,3197,3197,3196,3197,3198,3199,3197,18
2015-10-05 13:49:00,2015-10-05 13:50:00,3197,3200,3201,3198,3198,3202,3203,3199,30
2015-10-05 13:50:00,2015-10-05 13:51:00,3200,3198,3201,3198,3202,3199,3203,3199,16
2015-10-05 13:51:00,2015-10-05 13:52:00,3198,3197,3199,3196,3199,3199,3201,3197,17
2015-10-05 13:52:00,2015-10-05 13:53:00,3197,3197,3198,3196,3199,3199,3200,3197,28
2015-10-05 13:53:00,2015-10-05 13:54:00,3197,3194,3198,3193,3199,3196,3200,3194,35
2015-10-05 13:54:00,2015-10-05 13:55:00,3194,3193,3195,3191,3196,3195,3197,3193,39
2015-10-05 13:55:00,2015-10-05 13:56:00,3193,3194,3194,3192,3195,3196,3196,3193,25
2015-10-05 13:56:00,2015-10-05 13:57:00,3194,3192,3193,3192,3196,3193,3195,3193,6
2015-10-05 13:57:00,2015-10-05 13:58:00,3192,3194,3194,3192,3193,3196,3196,3194,12
2015-10-05 13:58:00,2015-10-05 13:59:00,3194,3194,3195,3193,3196,3196,3197,3195,22
2015-10-05 13:59:00,2015-10-05 14:00:00,3194,3195,3196,3194,3196,3197,3198,3195,44
2015-10-05 14:00:00,2015-10-05 14:01:00,3195,3192,3196,3188,3197,3194,3198,3190,42
2015-10-05 14:01:00,2015-10-05 14:02:00,3192,3189,3191,3185,3194,3191,3193,3188,54
2015-10-05 14:02:00,2015-10-05 14:03:00,3189,3189,3190,3188,3191,3191,3192,3189,24
2015-10-05 14:03:00,2015-10-05 14:04:00,3189,3191,3191,3188,3191,3193,3193,3189,27
2015-10-05 14:04:00,2015-10-05 14:05:00,3191,3191,3193,3191,3193,3192,3195,3192,39
2015-10-05 14:05:00,2015-10-05 14:06:00,3191,3191,3193,3190,3192,3193,3195,3191,16
2015-10-05 14:06:00,2015-10-05 14:07:00,3191,3193,3194,3192,3193,3194,3196,3193,41
2015-10-05 14:07:00,2015-10-05 14:08:00,3193,3194,3195,3192,3194,3196,3197,3194,28
2015-10-05 14:08:00,2015-10-05 14:09:00,3194,3192,3194,3191,3196,3193,3196,3193,24
2015-10-05 14:09:00,2015-10-05 14:10:00,3192,3194,3195,3190,3193,3195,3197,3192,50
2015-10-05 14:10:00,2015-10-05 14:11:00,3194,3194,3195,3193,3195,3196,3197,3194,29
2015-10-05 14:11:00,2015-10-05 14:12:00,3194,3195,3195,3194,3196,3196,3197,3195,32
2015-10-05 14:12:00,2015-10-05 14:13:00,3195,3196,3196,3193,3196,3197,3198,3194,31
2015-10-05 14:13:00,2015-10-05 14:14:00,3196,3196,3198,3195,3197,3198,3200,3197,15
2015-10-05 14:14:00,2015-10-05 14:15:00,3196,3199,3199,3197,3198,3200,3201,3198,19
2015-10-05 14:15:00,2015-10-05 14:16:00,3199,3198,3200,3198,3200,3200,3202,3199,13
2015-10-05 14:16:00,2015-10-05 14:17:00,3198,3196,3199,3195,3200,3198,3201,3196,37
2015-10-05 14:17:00,2015-10-05 14:18:00,3196,3197,3197,3194,3198,3198,3199,3196,43
2015-10-05 14:18:00,2015-10-05 14:19:00,3197,3198,3199,3197,3198,3200,3201,3198,39
2015-10-05 14:19:00,2015-10-05 14:20:00,3198,3199,3200,3199,3200,3201,3202,3200,5
2015-10-05 14:20:00,2015-10-05 14:21:00,3199,3199,3201,3198,3201,3201,3203,3199,21
2015-10-05 14:21:00,2015-10-05 14:22:00,3199,3201,3202,3200,3201,3202,3204,3201,24
2015-10-05 14:22:00,2015-10-05 14:23:00,3201,3200,3200,3199,3202,3201,3202,3200,6
2015-10-05 14:23:00,2015-10-05 14:24:00,3200,3201,3202,3199,3201,3202,3204,3201,32
2015-10-05 14:24:00,2015-10-05 14:25:00,3201,3201,3201,3200,3202,3203,3203,3201,22
2015-10-05 14:25:00,2015-10-05 14:26:00,3201,3199,3201,3198,3203,3200,3203,3200,26
2015-10-05 14:26:00,2015-10-05 14:27:00,3199,3198,3199,3198,3200,3199,3201,3199,17
2015-10-05 14:27:00,2015-10-05 14:28:00,3198,3199,3200,3198,3199,3201,3202,3199,20
2015-10-05 14:28:00,2015-10-05 14:29:00,3199,3197,3200,3197,3201,3198,3202,3198,53
2015-10-05 14:29:00,2015-10-05 14:30:00,3197,3198,3198,3197,3198,3199,3200,3198,33
2015-10-05 14:30:00,2015-10-05 14:31:00,3198,3198,3198,3196,3199,3200,3200,3198,22
2015-10-05 14:31:00,2015-10-05 14:32:00,3198,3198,3198,3197,3200,3199,3200,3198,35
2015-10-05 14:32:00,2015-10-05 14:33:00,3198,3196,3198,3196,3199,3197,3200,3197,14
2015-10-05 14:33:00,2015-10-05 14:34:00,3196,3195,3196,3194,3197,3196,3198,3196,6
2015-10-05 14:34:00,2015-10-05 14:35:00,3195,3194,3195,3193,3196,3195,3197,3195,15
2015-10-05 14:35:00,2015-10-05 14:36:00,3194,3193,3195,3193,3195,3195,3197,3194,19
2015-10-05 14:36:00,2015-10-05 14:37:00,3193,3194,3195,3194,3195,3195,3197,3195,12
2015-10-05 14:37:00,2015-10-05 14:38:00,3194,3194,3195,3193,3195,3196,3197,3194,37
2015-10-05 14:38:00,2015-10-05 14:39:00,3194,3193,3194,3192,3196,3194,3196,3193,19
2015-10-05 14:39:00,2015-10-05 14:40:00,3193,3193,3193,3192,3194,3195,3195,3193,44
2015-10-05 14:40:00,2015-10-05 14:41:00,3193,3191,3193,3191,3195,3193,3195,3192,62
2015-10-05 14:41:00,2015-10-05 14:42:00,3191,3192,3192,3190,3193,3193,3194,3192,23
2015-10-05 14:42:00,2015-10-05 14:43:00,3192,3193,3194,3192,3193,3194,3196,3193,12
2015-10-05 14:43:00,2015-10-05 14:44:00,3193,3191,3194,3191,3194,3192,3196,3192,24
2015-10-05 14:44:00,2015-10-05 14:45:00,3191,3189,3190,3189,3192,3191,3192,3190,34
2015-10-05 14:45:00,2015-10-05 14:46:00,3189,3187,3190,3185,3191,3189,3191,3187,36
2015-10-05 14:46:00,2015-10-05 14:47:00,3187,3188,3189,3185,3189,3190,3191,3187,49
2015-10-05 14:47:00,2015-10-05 14:48:00,3188,3191,3191,3188,3190,3192,3193,3189,37
2015-10-05 14:48:00,2015-10-05 14:49:00,3191,3191,3192,3190,3192,3192,3194,3191,21
2015-10-05 14:49:00,2015-10-05 14:50:00,3191,3188,3191,3188,3192,3190,3193,3189,24
2015-10-05 14:50:00,2015-10-05 14:51:00,3188,3186,3189,3185,3190,3187,3191,3186,19
2015-10-05 14:51:00,2015-10-05 14:52:00,3186,3187,3188,3185,3187,3189,3190,3187,16
2015-10-05 14:52:00,2015-10-05 14:53:00,3187,3191,3191,3188,3189,3192,3193,3189,16
2015-10-05 14:53:00,2015-10-05 14:54:00,3191,3191,3191,3190,3192,3192,3193,3191,26
2015-10-05 14:54:00,2015-10-05 14:55:00,3191,3191,3192,3190,3192,3192,3194,3191,35
2015-10-05 14:55:00,2015-10-05 14:56:00,3191,3191,3193,3191,3192,3193,3195,3192,29
2015-10-05 14:56:00,2015-10-05 14:57:00,3191,3192,3193,3191,3193,3193,3195,3193,10
2015-10-05 14:57:00,2015-10-05 14:58:00,3192,3190,3192,3190,3193,3192,3194,3191,15
2015-10-05 14:58:00,2015-10-05 14:59:00,3190,3190,3191,3189,3192,3191,3193,3190,26
2015-10-05 14:59:00,2015-10-05 15:00:00,3190,3191,3191,3189,3191,3192,3193,3190,31
2015-10-05 15:00:00,2015-10-05 15:01:00,3191,3191,3192,3190,3192,3192,3194,3191,19
2015-10-05 15:01:00,2015-10-05 15:02:00,3191,3188,3191,3188,3192,3189,3193,3189,23
2015-10-05 15:02:00,2015-10-05 15:03:00,3188,3188,3189,3187,3189,3189,3191,3189,11
2015-10-05 15:03:00,2015-10-05 15:04:00,3188,3187,3189,3187,3189,3189,3191,3188,47
2015-10-05 15:04:00,2015-10-05 15:05:00,3187,3188,3188,3187,3189,3189,3190,3188,7
2015-10-05 15:05:00,2015-10-05 15:06:00,3188,3186,3187,3184,3189,3187,3189,3186,23
2015-10-05 15:06:00,2015-10-05 15:07:00,3186,3187,3187,3186,3187,3188,3189,3187,22
2015-10-05 15:07:00,2015-10-05 15:08:00,3187,3189,3189,3186,3188,3190,3191,3187,31
2015-10-05 15:08:00,2015-10-05 15:09:00,3189,3188,3189,3188,3190,3189,3191,3189,29
2015-10-05 15:09:00,2015-10-05 15:10:00,3188,3188,3189,3188,3189,3190,3191,3189,35
2015-10-05 15:10:00,2015-10-05 15:11:00,3188,3187,3189,3186,3190,3189,3191,3187,31
2015-10-05 15:11:00,2015-10-05 15:12:00,3187,3188,3189,3186,3189,3190,3191,3188,14
2015-10-05 15:12:00,2015-10-05 15:13:00,3188,3189,3190,3189,3190,3191,3192,3190,16
2015-10-05 15:13:00,2015-10-05 15:14:00,3189,3188,3190,3188,3191,3190,3192,3190,23
2015-10-05 15:14:00,2015-10-05 15:15:00,3188,3186,3189,3185,3190,3188,3190,3186,21
2015-10-05 15:15:00,2015-10-05 15:16:00,3186,3185,3186,3185,3188,3186,3188,3186,16
2015-10-05 15:16:00,2015-10-05 15:17:00,3185,3186,3186,3185,3186,3187,3188,3186,15
2015-10-05 15:17:00,2015-10-05 15:18:00,3186,3183,3185,3182,3187,3185,3187,3184,21
2015-10-05 15:18:00,2015-10-05 15:19:00,3183,3181,3183,3181,3185,3183,3185,3182,13
2015-10-05 15:19:00,2015-10-05 15:20:00,3181,3182,3182,3181,3183,3183,3184,3182,6
2015-10-05 15:20:00,2015-10-05 15:21:00,3182,3182,3184,3182,3183,3184,3186,3183,51
2015-10-05 15:21:00,2015-10-05 15:22:00,3182,3185,3185,3183,3184,3187,3187,3184,17
2015-10-05 15:22:00,2015-10-05 15:23:00,3185,3182,3184,3182,3187,3183,3186,3183,20
2015-10-05 15:23:00,2015-10-05 15:24:00,3182,3184,3184,3182,3183,3186,3186,3183,26
2015-10-05 15:24:00,2015-10-05 15:25:00,3184,3182,3183,3181,3186,3184,3185,3182,25
2015-10-05 15:25:00,2015-10-05 15:26:00,3182,3185,3185,3182,3184,3186,3187,3183,10
2015-10-05 15:26:00,2015-10-05 15:27:00,3185,3187,3188,3185,3186,3189,3190,3187,23
2015-10-05 15:27:00,2015-10-05 15:28:00,3187,3184,3186,3183,3189,3186,3188,3184,19
2015-10-05 15:28:00,2015-10-05 15:29:00,3184,3184,3186,3182,3186,3186,3188,3183,46
2015-10-05 15:29:00,2015-10-05 15:30:00,3184,3184,3184,3182,3186,3185,3186,3184,22
2015-10-05 15:30:00,2015-10-05 15:31:00,3184,3188,3188,3184,3185,3190,3190,3185,15
2015-10-05 15:31:00,2015-10-05 15:32:00,3188,3186,3188,3184,3190,3188,3190,3186,51
2015-10-05 15:32:00,2015-10-05 15:33:00,3186,3188,3188,3187,3188,3190,3190,3188,8
2015-10-05 15:33:00,2015-10-05 15:34:00,3188,3189,3190,3188,3190,3191,3192,3189,32
2015-10-05 15:34:00,2015-10-05 15:35:00,3189,3190,3190,3186,3191,3191,3192,3188,68
2015-10-05 15:35:00,2015-10-05 15:36:00,3190,3190,3190,3189,3191,3192,3192,3190,38
2015-10-05 15:36:00,2015-10-05 15:37:00,3190,3189,3190,3187,3192,3190,3192,3189,28
2015-10-05 15:37:00,2015-10-05 15:38:00,3189,3187,3189,3187,3190,3189,3191,3188,18
2015-10-05 15:38:00,2015-10-05 15:39:00,3187,3186,3188,3185,3189,3188,3190,3187,17
2015-10-05 15:39:00,2015-10-05 15:40:00,3186,3185,3186,3184,3188,3186,3188,3185,23
2015-10-05 15:40:00,2015-10-05 15:41:00,3185,3186,3187,3184,3186,3188,3189,3186,52
2015-10-05 15:41:00,2015-10-05 15:42:00,3186,3186,3187,3186,3188,3188,3189,3187,32
2015-10-05 15:42:00,2015-10-05 15:43:00,3186,3187,3188,3186,3188,3188,3190,3188,13
2015-10-05 15:43:00,2015-10-05 15:44:00,3187,3187,3188,3186,3188,3188,3190,3187,56
2015-10-05 15:44:00,2015-10-05 15:45:00,3187,3188,3189,3186,3188,3189,3191,3187,12
2015-10-05 15:45:00,2015-10-05 15:46:00,3188,3189,3189,3188,3189,3191,3191,3189,26
2015-10-05 15:46:00,2015-10-05 15:47:00,3189,3188,3189,3188,3191,3189,3191,3189,9
2015-10-05 15:47:00,2015-10-05 15:48:00,3188,3189,3189,3188,3189,3190,3191,3189,36
2015-10-05 15:48:00,2015-10-05 15:49:00,3189,3190,3190,3187,3190,3191,3192,3189,25
2015-10-05 15:49:00,2015-10-05 15:51:00,3190,3190,3191,3189,3191,3192,3193,3190,15
2015-10-05 15:51:00,2015-10-05 15:52:00,3190,3190,3191,3189,3192,3191,3193,3190,8
2015-10-05 15:52:00,2015-10-05 15:53:00,3190,3191,3191,3190,3191,3192,3193,3191,7
2015-10-05 15:53:00,2015-10-05 15:54:00,3191,3191,3191,3190,3192,3192,3193,3191,12
2015-10-05 15:54:00,2015-10-05 15:55:00,3191,3190,3190,3189,3192,3192,3192,3190,9
2015-10-05 15:55:00,2015-10-05 15:56:00,3190,3190,3190,3189,3192,3192,3192,3190,18
2015-10-05 15:56:00,2015-10-05 15:57:00,3190,3189,3191,3189,3192,3191,3193,3191,5
2015-10-05 15:57:00,2015-10-05 15:58:00,3189,3192,3192,3191,3191,3194,3194,3192,10
2015-10-05 15:58:00,2015-10-05 15:59:00,3192,3193,3193,3191,3194,3195,3195,3192,20
2015-10-05 15:59:00,2015-10-05 16:00:00,3193,3193,3193,3192,3195,3195,3195,3193,28
2015-10-05 16:00:00,2015-10-05 16:01:00,3193,3195,3195,3193,3195,3197,3197,3194,11
2015-10-05 16:01:00,2015-10-05 16:02:00,3195,3193,3194,3193,3197,3194,3196,3194,9
2015-10-05 16:02:00,2015-10-05 16:03:00,3193,3193,3193,3193,3194,3195,3195,3195,1
2015-10-05 16:03:00,2015-10-05 16:05:00,3192,3195,3195,3193,3194,3197,3197,3194,17
2015-10-05 16:05:00,2015-10-05 16:06:00,3195,3195,3196,3195,3197,3197,3198,3196,13
2015-10-05 16:06:00,2015-10-05 16:07:00,3195,3195,3195,3194,3197,3197,3197,3195,13
2015-10-05 16:07:00,2015-10-05 16:08:00,3195,3195,3196,3195,3197,3196,3198,3196,21
2015-10-05 16:08:00,2015-10-05 16:10:00,3195,3195,3195,3194,3196,3197,3197,3195,9
2015-10-05 16:10:00,2015-10-05 16:11:00,3195,3194,3195,3194,3197,3196,3197,3195,7
2015-10-05 16:11:00,2015-10-05 16:12:00,3194,3194,3194,3193,3196,3195,3196,3194,8
2015-10-05 16:12:00,2015-10-05 16:13:00,3194,3194,3194,3193,3195,3196,3196,3194,35
2015-10-05 16:13:00,2015-10-05 16:14:00,3194,3195,3195,3195,3196,3196,3197,3196,2
2015-10-05 16:14:00,2015-10-05 16:15:00,3195,3195,3196,3195,3196,3196,3198,3196,10
2015-10-05 16:15:00,2015-10-05 16:16:00,3195,3195,3196,3195,3196,3196,3198,3196,20
2015-10-05 16:16:00,2015-10-05 16:17:00,3195,3197,3197,3196,3196,3198,3199,3197,4
2015-10-05 16:17:00,2015-10-05 16:18:00,3197,3198,3199,3198,3198,3200,3201,3199,21
2015-10-05 16:18:00,2015-10-05 16:19:00,3198,3199,3200,3198,3200,3201,3202,3199,14
2015-10-05 16:19:00,2015-10-05 16:20:00,3199,3197,3199,3197,3201,3199,3201,3198,17
2015-10-05 16:20:00,2015-10-05 16:21:00,3197,3197,3198,3197,3199,3199,3200,3198,18
2015-10-05 16:21:00,2015-10-05 16:22:00,3197,3197,3198,3197,3199,3199,3200,3198,4
2015-10-05 16:22:00,2015-10-05 16:23:00,3197,3196,3198,3196,3199,3198,3200,3197,24
2015-10-05 16:23:00,2015-10-05 16:24:00,3196,3196,3196,3196,3198,3198,3198,3197,2
2015-10-05 16:24:00,2015-10-05 16:25:00,3196,3197,3197,3197,3198,3199,3199,3198,2
2015-10-05 16:25:00,2015-10-05 16:26:00,3197,3196,3198,3196,3199,3197,3200,3197,18
2015-10-05 16:26:00,2015-10-05 16:27:00,3196,3197,3198,3195,3197,3199,3200,3197,22
2015-10-05 16:27:00,2015-10-05 16:29:00,3197,3198,3198,3197,3199,3200,3200,3198,14
2015-10-05 16:29:00,2015-10-05 16:31:00,3199,3199,3199,3198,3201,3201,3201,3199,9
2015-10-05 16:31:00,2015-10-05 16:32:00,3199,3199,3199,3198,3201,3200,3201,3199,9
2015-10-05 16:32:00,2015-10-05 16:33:00,3199,3199,3200,3198,3200,3201,3202,3199,12
2015-10-05 16:33:00,2015-10-05 16:34:00,3199,3199,3200,3199,3201,3201,3202,3200,4
2015-10-05 16:34:00,2015-10-05 16:37:00,3199,3198,3199,3198,3200,3199,3201,3199,6
2015-10-05 16:37:00,2015-10-05 16:38:00,3198,3198,3199,3198,3199,3200,3201,3199,7
2015-10-05 16:38:00,2015-10-05 16:40:00,3199,3198,3199,3198,3201,3200,3201,3199,17
2015-10-05 16:40:00,2015-10-05 16:41:00,3198,3199,3199,3198,3200,3201,3201,3200,5
2015-10-05 16:41:00,2015-10-05 16:43:00,3199,3199,3200,3199,3201,3200,3202,3200,9
2015-10-05 16:43:00,2015-10-05 16:44:00,3199,3200,3201,3200,3200,3202,3203,3201,17
2015-10-05 16:44:00,2015-10-05 16:45:00,3200,3201,3203,3200,3202,3203,3205,3202,24
2015-10-05 16:45:00,2015-10-05 16:47:00,3201,3202,3202,3202,3202,3204,3204,3203,2
2015-10-05 16:47:00,2015-10-05 16:48:00,3202,3203,3203,3201,3204,3205,3205,3202,11
2015-10-05 16:48:00,2015-10-05 16:49:00,3203,3203,3204,3203,3205,3204,3206,3204,16
2015-10-05 16:49:00,2015-10-05 16:50:00,3203,3204,3204,3203,3204,3206,3206,3205,3
2015-10-05 16:50:00,2015-10-05 16:51:00,3204,3203,3203,3203,3206,3205,3205,3204,3
2015-10-05 16:51:00,2015-10-05 16:52:00,3203,3202,3202,3201,3205,3203,3204,3203,3
2015-10-05 16:52:00,2015-10-05 16:53:00,3202,3200,3201,3200,3203,3203,3203,3203,2
2015-10-05 16:53:00,2015-10-05 16:54:00,3200,3201,3202,3201,3203,3203,3204,3202,6
2015-10-05 16:54:00,2015-10-05 16:56:00,3201,3200,3200,3200,3203,3202,3202,3201,2
2015-10-05 16:56:00,2015-10-05 16:58:00,3199,3201,3201,3199,3200,3202,3203,3200,14
2015-10-05 16:58:00,2015-10-05 16:59:00,3201,3201,3202,3200,3202,3202,3204,3202,10
2015-10-05 16:59:00,2015-10-05 17:00:00,3201,3202,3202,3201,3202,3203,3204,3202,13
2015-10-05 17:00:00,2015-10-05 17:01:00,3202,3203,3203,3201,3203,3204,3205,3203,8
2015-10-05 17:01:00,2015-10-05 17:02:00,3203,3201,3202,3201,3204,3202,3204,3202,7
2015-10-05 17:02:00,2015-10-05 17:03:00,3201,3201,3202,3201,3202,3202,3204,3202,13
2015-10-05 17:03:00,2015-10-05 17:04:00,3201,3202,3203,3201,3202,3204,3205,3203,8
2015-10-05 17:04:00,2015-10-05 17:05:00,3202,3203,3203,3202,3204,3204,3205,3203,6
2015-10-05 17:05:00,2015-10-05 17:07:00,3203,3204,3204,3202,3204,3205,3206,3203,9
