open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-07-11 08:00:00,2016-07-11 08:01:00,2858.0,2859.5,2859.5,2856.5,2859.0,2861.5,2861.5,2858.0,19
2016-07-11 08:01:00,2016-07-11 08:02:00,2859.5,2861.5,2862.0,2858.5,2861.5,2863.5,2863.5,2860.5,29
2016-07-11 08:02:00,2016-07-11 08:03:00,2861.5,2863.0,2863.0,2860.5,2863.5,2864.0,2864.0,2862.0,15
2016-07-11 08:03:00,2016-07-11 08:04:00,2863.0,2863.0,2864.0,2861.5,2864.0,2864.0,2865.0,2863.5,10
2016-07-11 08:04:00,2016-07-11 08:05:00,2863.0,2862.0,2863.0,2861.5,2864.0,2863.0,2865.5,2863.0,5
2016-07-11 08:05:00,2016-07-11 08:06:00,2862.0,2860.5,2862.0,2859.5,2863.0,2861.5,2863.5,2861.0,15
2016-07-11 08:06:00,2016-07-11 08:07:00,2860.5,2859.5,2860.5,2858.5,2861.5,2861.5,2862.5,2860.5,7
2016-07-11 08:07:00,2016-07-11 08:08:00,2859.5,2862.5,2862.5,2860.5,2861.5,2863.5,2863.5,2861.5,8
2016-07-11 08:08:00,2016-07-11 08:09:00,2862.5,2865.0,2865.0,2861.5,2863.5,2866.0,2866.0,2863.5,9
2016-07-11 08:09:00,2016-07-11 08:10:00,2865.0,2863.0,2865.5,2862.5,2866.0,2864.0,2867.5,2864.0,12
2016-07-11 08:10:00,2016-07-11 08:11:00,2863.0,2862.0,2864.0,2862.0,2864.0,2863.0,2865.5,2863.0,15
2016-07-11 08:11:00,2016-07-11 08:12:00,2862.0,2862.0,2863.0,2861.5,2863.0,2863.0,2864.5,2863.0,5
2016-07-11 08:12:00,2016-07-11 08:13:00,2862.0,2864.0,2864.0,2860.5,2863.0,2865.0,2865.5,2862.5,11
2016-07-11 08:13:00,2016-07-11 08:14:00,2864.0,2864.5,2865.0,2862.5,2865.0,2866.5,2866.5,2864.0,15
2016-07-11 08:14:00,2016-07-11 08:15:00,2864.5,2866.0,2866.0,2864.5,2866.5,2867.0,2867.0,2865.5,4
2016-07-11 08:15:00,2016-07-11 08:16:00,2866.0,2862.5,2866.0,2862.5,2867.0,2865.5,2867.5,2865.0,12
2016-07-11 08:16:00,2016-07-11 08:17:00,2862.5,2864.5,2864.5,2863.5,2865.5,2866.5,2866.5,2864.5,6
2016-07-11 08:17:00,2016-07-11 08:18:00,2864.5,2866.0,2866.0,2864.5,2866.5,2867.0,2867.5,2866.0,11
2016-07-11 08:18:00,2016-07-11 08:19:00,2866.0,2866.0,2866.0,2863.5,2867.0,2867.0,2867.5,2865.0,12
2016-07-11 08:19:00,2016-07-11 08:20:00,2866.0,2864.5,2867.0,2864.5,2867.0,2866.5,2868.5,2866.0,12
2016-07-11 08:20:00,2016-07-11 08:21:00,2864.5,2865.0,2866.0,2864.5,2866.5,2866.0,2867.5,2866.0,11
2016-07-11 08:21:00,2016-07-11 08:22:00,2865.0,2863.5,2864.5,2861.5,2866.0,2865.5,2866.5,2864.0,9
2016-07-11 08:22:00,2016-07-11 08:23:00,2863.5,2862.0,2864.0,2862.0,2865.5,2863.0,2865.5,2863.0,9
2016-07-11 08:23:00,2016-07-11 08:24:00,2862.0,2861.0,2863.0,2860.5,2863.0,2862.0,2864.5,2862.0,12
2016-07-11 08:24:00,2016-07-11 08:25:00,2861.0,2861.5,2862.0,2859.5,2862.0,2862.5,2863.5,2861.5,18
2016-07-11 08:25:00,2016-07-11 08:26:00,2861.5,2863.0,2864.0,2861.5,2862.5,2864.0,2865.5,2863.0,11
2016-07-11 08:26:00,2016-07-11 08:27:00,2863.0,2863.0,2863.0,2860.5,2864.0,2864.0,2864.5,2862.0,15
2016-07-11 08:27:00,2016-07-11 08:28:00,2863.0,2860.0,2862.5,2859.5,2864.0,2861.0,2864.5,2861.0,12
2016-07-11 08:28:00,2016-07-11 08:29:00,2860.0,2861.0,2861.0,2859.5,2861.0,2862.0,2862.5,2861.0,15
2016-07-11 08:29:00,2016-07-11 08:30:00,2861.0,2860.5,2861.5,2860.5,2862.0,2862.5,2863.5,2862.5,6
2016-07-11 08:30:00,2016-07-11 08:31:00,2860.5,2858.5,2861.0,2857.5,2862.5,2860.5,2862.0,2859.0,8
2016-07-11 08:31:00,2016-07-11 08:32:00,2858.5,2859.0,2859.0,2857.5,2860.5,2860.0,2861.5,2859.5,5
2016-07-11 08:32:00,2016-07-11 08:33:00,2859.0,2861.0,2861.0,2858.5,2860.0,2862.0,2862.0,2860.5,10
2016-07-11 08:33:00,2016-07-11 08:34:00,2861.0,2858.5,2860.5,2858.5,2862.0,2860.5,2862.5,2860.5,8
2016-07-11 08:34:00,2016-07-11 08:35:00,2858.5,2861.0,2862.0,2860.0,2860.5,2862.0,2863.5,2861.0,16
2016-07-11 08:35:00,2016-07-11 08:36:00,2861.0,2864.0,2864.0,2860.5,2862.0,2865.0,2865.0,2862.5,8
2016-07-11 08:36:00,2016-07-11 08:37:00,2864.0,2864.0,2864.0,2862.5,2865.0,2865.0,2865.5,2864.0,4
2016-07-11 08:37:00,2016-07-11 08:38:00,2864.0,2864.5,2865.0,2863.5,2865.0,2866.5,2866.5,2865.0,12
2016-07-11 08:38:00,2016-07-11 08:39:00,2864.5,2866.5,2866.5,2864.5,2866.5,2868.5,2868.5,2866.0,17
2016-07-11 08:39:00,2016-07-11 08:40:00,2866.5,2865.5,2867.0,2864.5,2868.5,2866.5,2868.5,2866.0,24
2016-07-11 08:40:00,2016-07-11 08:41:00,2865.5,2866.0,2866.0,2866.0,2866.5,2867.0,2867.0,2867.0,1
2016-07-11 08:41:00,2016-07-11 08:42:00,2866.0,2864.0,2866.0,2864.0,2867.0,2865.0,2867.5,2865.0,8
2016-07-11 08:42:00,2016-07-11 08:43:00,2864.0,2865.5,2866.0,2862.5,2865.0,2866.5,2867.5,2864.5,20
2016-07-11 08:43:00,2016-07-11 08:44:00,2865.5,2866.0,2866.0,2865.5,2866.5,2867.0,2867.5,2866.5,4
2016-07-11 08:44:00,2016-07-11 08:45:00,2866.0,2866.5,2866.5,2865.0,2867.0,2867.5,2868.5,2866.0,8
2016-07-11 08:45:00,2016-07-11 08:46:00,2866.5,2867.0,2868.0,2867.0,2867.5,2868.0,2869.0,2868.0,4
2016-07-11 08:46:00,2016-07-11 08:47:00,2867.0,2865.5,2867.0,2864.5,2868.0,2867.5,2868.5,2866.5,11
2016-07-11 08:47:00,2016-07-11 08:48:00,2865.5,2862.5,2865.0,2862.5,2867.5,2865.5,2866.5,2864.0,7
2016-07-11 08:48:00,2016-07-11 08:49:00,2862.5,2863.0,2863.0,2861.5,2865.5,2864.0,2864.5,2863.0,12
2016-07-11 08:49:00,2016-07-11 08:50:00,2863.0,2860.5,2861.5,2859.5,2864.0,2861.5,2863.5,2861.0,8
2016-07-11 08:50:00,2016-07-11 08:51:00,2860.5,2861.0,2862.0,2860.5,2861.5,2862.0,2863.5,2862.0,8
2016-07-11 08:51:00,2016-07-11 08:52:00,2861.0,2859.5,2861.0,2859.0,2862.0,2860.5,2862.0,2860.0,9
2016-07-11 08:52:00,2016-07-11 08:53:00,2859.5,2859.5,2861.0,2859.0,2860.5,2861.5,2862.5,2860.0,18
2016-07-11 08:53:00,2016-07-11 08:54:00,2859.5,2860.0,2860.0,2858.5,2861.5,2861.0,2861.0,2860.5,3
2016-07-11 08:54:00,2016-07-11 08:55:00,2860.0,2859.0,2859.5,2858.5,2861.0,2860.0,2861.5,2860.0,7
2016-07-11 08:55:00,2016-07-11 08:56:00,2859.0,2860.0,2860.0,2857.5,2860.0,2861.0,2861.0,2859.0,10
2016-07-11 08:56:00,2016-07-11 08:57:00,2860.0,2858.0,2859.5,2858.0,2861.0,2859.0,2861.5,2859.0,6
2016-07-11 08:57:00,2016-07-11 08:58:00,2858.0,2857.0,2859.0,2857.0,2859.0,2858.0,2860.5,2858.0,9
2016-07-11 08:58:00,2016-07-11 08:59:00,2857.0,2850.5,2856.0,2849.5,2858.0,2852.5,2857.5,2851.0,24
2016-07-11 08:59:00,2016-07-11 09:00:00,2850.5,2847.0,2849.5,2845.5,2852.5,2848.0,2851.5,2847.5,24
2016-07-11 09:00:00,2016-07-11 09:01:00,2847.0,2845.0,2846.5,2842.5,2848.0,2846.0,2849.5,2844.0,28
2016-07-11 09:01:00,2016-07-11 09:02:00,2845.0,2846.0,2846.0,2843.5,2846.0,2847.0,2847.0,2845.5,4
2016-07-11 09:02:00,2016-07-11 09:03:00,2846.0,2847.0,2847.0,2844.5,2847.0,2848.0,2848.5,2846.0,24
2016-07-11 09:03:00,2016-07-11 09:04:00,2847.0,2848.0,2848.0,2845.5,2848.0,2849.0,2849.5,2847.0,16
2016-07-11 09:04:00,2016-07-11 09:05:00,2848.0,2847.5,2849.0,2847.5,2849.0,2849.5,2850.5,2849.0,15
2016-07-11 09:05:00,2016-07-11 09:06:00,2847.5,2849.0,2849.0,2847.5,2849.5,2850.0,2850.5,2849.0,11
2016-07-11 09:06:00,2016-07-11 09:07:00,2849.0,2848.5,2850.0,2848.5,2850.0,2850.5,2851.5,2850.0,7
2016-07-11 09:07:00,2016-07-11 09:08:00,2848.5,2850.0,2851.0,2848.5,2850.5,2851.0,2852.5,2850.0,11
2016-07-11 09:08:00,2016-07-11 09:09:00,2850.0,2850.0,2851.0,2849.5,2851.0,2851.0,2852.5,2851.0,13
2016-07-11 09:09:00,2016-07-11 09:10:00,2850.0,2849.0,2850.0,2848.5,2851.0,2850.0,2851.5,2850.0,4
2016-07-11 09:10:00,2016-07-11 09:11:00,2849.0,2849.0,2849.0,2846.5,2850.0,2850.0,2850.5,2848.5,12
2016-07-11 09:11:00,2016-07-11 09:12:00,2849.0,2849.0,2849.0,2847.5,2850.0,2850.0,2850.0,2849.0,5
2016-07-11 09:12:00,2016-07-11 09:13:00,2849.0,2847.5,2849.0,2847.5,2850.0,2849.5,2850.5,2849.0,7
2016-07-11 09:13:00,2016-07-11 09:14:00,2847.5,2847.0,2848.0,2845.5,2849.5,2848.0,2849.5,2847.0,10
2016-07-11 09:14:00,2016-07-11 09:15:00,2847.0,2852.0,2852.0,2847.5,2848.0,2853.0,2853.0,2849.0,14
2016-07-11 09:15:00,2016-07-11 09:16:00,2852.0,2851.0,2852.0,2850.5,2853.0,2852.0,2853.5,2852.0,12
2016-07-11 09:16:00,2016-07-11 09:17:00,2851.0,2851.5,2852.0,2850.0,2852.0,2853.5,2853.5,2851.0,16
2016-07-11 09:17:00,2016-07-11 09:18:00,2851.5,2852.0,2852.0,2850.5,2853.5,2853.0,2853.5,2852.5,6
2016-07-11 09:18:00,2016-07-11 09:19:00,2852.0,2852.0,2852.0,2850.5,2853.0,2853.0,2853.5,2852.0,10
2016-07-11 09:19:00,2016-07-11 09:20:00,2852.0,2853.5,2854.0,2851.5,2853.0,2854.5,2855.5,2853.5,14
2016-07-11 09:20:00,2016-07-11 09:21:00,2853.5,2855.0,2855.0,2853.5,2854.5,2856.0,2856.5,2854.5,7
2016-07-11 09:21:00,2016-07-11 09:22:00,2855.0,2855.0,2855.0,2854.0,2856.0,2856.0,2856.5,2855.0,3
2016-07-11 09:22:00,2016-07-11 09:23:00,2855.0,2854.0,2855.0,2853.5,2856.0,2855.0,2856.5,2855.0,5
2016-07-11 09:23:00,2016-07-11 09:24:00,2854.0,2854.0,2854.0,2852.5,2855.0,2855.0,2855.5,2854.5,9
2016-07-11 09:24:00,2016-07-11 09:25:00,2854.0,2855.0,2855.0,2853.5,2855.0,2856.0,2856.5,2855.0,5
2016-07-11 09:25:00,2016-07-11 09:26:00,2855.0,2857.0,2857.0,2853.5,2856.0,2858.0,2858.0,2855.0,19
2016-07-11 09:26:00,2016-07-11 09:27:00,2857.0,2854.5,2856.0,2854.5,2858.0,2856.5,2857.5,2856.0,7
2016-07-11 09:27:00,2016-07-11 09:28:00,2854.5,2855.5,2857.0,2855.5,2856.5,2858.5,2858.5,2857.0,6
2016-07-11 09:28:00,2016-07-11 09:30:00,2855.5,2857.5,2857.5,2857.5,2858.5,2858.5,2858.5,2858.5,1
2016-07-11 09:30:00,2016-07-11 09:31:00,2857.5,2857.0,2858.0,2856.5,2858.5,2858.0,2859.5,2858.0,4
2016-07-11 09:31:00,2016-07-11 09:32:00,2857.0,2855.5,2857.0,2855.5,2858.0,2857.5,2858.5,2857.0,10
2016-07-11 09:32:00,2016-07-11 09:33:00,2855.5,2858.5,2860.0,2856.0,2857.5,2860.5,2861.5,2857.0,14
2016-07-11 09:33:00,2016-07-11 09:34:00,2858.5,2858.5,2860.0,2858.5,2860.5,2860.5,2861.5,2860.0,16
2016-07-11 09:34:00,2016-07-11 09:35:00,2858.5,2861.0,2861.0,2858.5,2860.5,2862.0,2862.0,2860.0,16
2016-07-11 09:35:00,2016-07-11 09:36:00,2861.0,2861.0,2861.5,2859.5,2862.0,2862.0,2863.5,2861.0,7
2016-07-11 09:36:00,2016-07-11 09:37:00,2861.0,2860.0,2860.5,2858.5,2862.0,2861.0,2862.5,2860.0,9
2016-07-11 09:37:00,2016-07-11 09:38:00,2860.0,2860.0,2861.0,2858.5,2861.0,2861.0,2862.5,2861.0,12
2016-07-11 09:38:00,2016-07-11 09:39:00,2860.0,2859.5,2859.5,2858.5,2861.0,2861.5,2861.5,2860.5,3
2016-07-11 09:39:00,2016-07-11 09:40:00,2859.5,2862.0,2862.0,2860.5,2861.5,2863.0,2863.0,2862.0,3
2016-07-11 09:40:00,2016-07-11 09:41:00,2862.0,2862.0,2862.0,2860.5,2863.0,2863.0,2863.5,2862.0,6
2016-07-11 09:41:00,2016-07-11 09:42:00,2862.0,2863.0,2863.0,2861.5,2863.0,2864.0,2864.5,2863.0,18
2016-07-11 09:42:00,2016-07-11 09:43:00,2863.0,2863.0,2864.0,2862.5,2864.0,2864.0,2865.5,2864.0,6
2016-07-11 09:43:00,2016-07-11 09:44:00,2863.0,2863.0,2863.0,2861.5,2864.0,2864.0,2864.5,2863.0,11
2016-07-11 09:44:00,2016-07-11 09:45:00,2863.0,2863.5,2864.0,2862.5,2864.0,2864.5,2865.5,2864.5,7
2016-07-11 09:45:00,2016-07-11 09:46:00,2863.5,2862.0,2864.0,2862.0,2864.5,2863.0,2865.0,2863.0,4
2016-07-11 09:46:00,2016-07-11 09:47:00,2862.0,2861.0,2862.0,2859.5,2863.0,2862.0,2863.5,2861.0,19
2016-07-11 09:47:00,2016-07-11 09:48:00,2861.0,2861.0,2862.0,2860.5,2862.0,2862.0,2863.5,2862.0,26
2016-07-11 09:48:00,2016-07-11 09:49:00,2861.0,2859.5,2860.5,2859.0,2862.0,2860.5,2862.5,2860.0,10
2016-07-11 09:49:00,2016-07-11 09:50:00,2859.5,2860.5,2861.0,2859.5,2860.5,2862.5,2862.5,2861.0,9
2016-07-11 09:50:00,2016-07-11 09:51:00,2860.5,2862.0,2862.0,2860.0,2862.5,2863.0,2863.5,2861.0,14
2016-07-11 09:51:00,2016-07-11 09:52:00,2862.0,2860.0,2861.0,2858.5,2863.0,2861.0,2862.5,2860.5,14
2016-07-11 09:52:00,2016-07-11 09:53:00,2860.0,2858.5,2860.0,2858.5,2861.0,2860.5,2861.5,2860.0,13
2016-07-11 09:53:00,2016-07-11 09:54:00,2858.5,2858.0,2859.0,2858.0,2860.5,2859.0,2860.5,2859.0,3
2016-07-11 09:54:00,2016-07-11 09:55:00,2858.0,2858.0,2858.0,2856.5,2859.0,2859.0,2859.5,2858.0,7
2016-07-11 09:55:00,2016-07-11 09:56:00,2858.0,2859.0,2859.0,2857.5,2859.0,2860.0,2860.5,2859.5,8
2016-07-11 09:56:00,2016-07-11 09:57:00,2859.0,2858.5,2858.5,2858.5,2860.0,2861.5,2861.5,2860.5,2
2016-07-11 09:57:00,2016-07-11 09:58:00,2858.5,2858.0,2859.0,2857.5,2861.5,2859.0,2860.5,2859.0,12
2016-07-11 09:58:00,2016-07-11 09:59:00,2858.0,2860.0,2860.0,2857.5,2859.0,2861.0,2861.0,2859.5,9
2016-07-11 09:59:00,2016-07-11 10:00:00,2860.0,2863.0,2863.0,2859.5,2861.0,2864.0,2864.5,2861.5,13
2016-07-11 10:00:00,2016-07-11 10:01:00,2863.0,2864.0,2864.0,2861.5,2864.0,2865.0,2865.5,2863.0,17
2016-07-11 10:01:00,2016-07-11 10:02:00,2864.0,2861.0,2863.0,2860.5,2865.0,2862.0,2865.5,2862.0,22
2016-07-11 10:02:00,2016-07-11 10:03:00,2861.0,2863.0,2863.0,2859.5,2862.0,2864.0,2864.0,2861.0,9
2016-07-11 10:03:00,2016-07-11 10:04:00,2863.0,2861.5,2862.5,2861.5,2864.0,2863.5,2864.5,2863.0,5
2016-07-11 10:04:00,2016-07-11 10:05:00,2861.5,2861.0,2862.0,2860.5,2863.5,2862.0,2863.5,2862.0,5
2016-07-11 10:05:00,2016-07-11 10:06:00,2861.0,2860.0,2860.0,2860.0,2862.0,2861.0,2861.0,2861.0,1
2016-07-11 10:06:00,2016-07-11 10:07:00,2860.0,2858.5,2860.0,2858.5,2861.0,2860.5,2861.5,2860.5,6
2016-07-11 10:07:00,2016-07-11 10:08:00,2858.5,2859.5,2860.0,2858.5,2860.5,2861.5,2861.5,2860.5,5
2016-07-11 10:08:00,2016-07-11 10:09:00,2859.5,2859.0,2859.5,2858.5,2861.5,2860.0,2861.5,2860.0,4
2016-07-11 10:09:00,2016-07-11 10:10:00,2859.0,2860.0,2860.0,2858.5,2860.0,2861.0,2861.0,2860.0,4
2016-07-11 10:10:00,2016-07-11 10:11:00,2860.0,2858.0,2859.0,2858.0,2861.0,2859.0,2860.5,2859.0,6
2016-07-11 10:11:00,2016-07-11 10:12:00,2858.0,2856.5,2858.0,2855.5,2859.0,2858.5,2859.5,2857.0,11
2016-07-11 10:12:00,2016-07-11 10:13:00,2856.5,2853.5,2856.0,2853.5,2858.5,2855.5,2857.5,2855.5,10
2016-07-11 10:13:00,2016-07-11 10:14:00,2853.5,2853.5,2855.0,2853.0,2855.5,2855.5,2856.5,2854.0,8
2016-07-11 10:14:00,2016-07-11 10:15:00,2853.5,2853.0,2854.0,2852.5,2855.5,2854.0,2855.0,2853.5,5
2016-07-11 10:15:00,2016-07-11 10:16:00,2853.0,2851.5,2853.0,2851.5,2854.0,2853.5,2854.5,2853.0,20
2016-07-11 10:16:00,2016-07-11 10:17:00,2851.5,2855.0,2855.0,2851.5,2853.5,2856.0,2856.0,2853.0,7
2016-07-11 10:17:00,2016-07-11 10:18:00,2855.0,2856.0,2857.0,2854.5,2856.0,2857.0,2858.5,2856.5,11
2016-07-11 10:18:00,2016-07-11 10:19:00,2856.0,2855.5,2856.0,2854.5,2857.0,2857.5,2857.5,2856.0,10
2016-07-11 10:19:00,2016-07-11 10:20:00,2855.5,2856.5,2857.0,2855.5,2857.5,2858.5,2858.5,2857.0,14
2016-07-11 10:20:00,2016-07-11 10:21:00,2856.5,2855.0,2856.0,2854.5,2858.5,2856.0,2857.5,2856.0,9
2016-07-11 10:21:00,2016-07-11 10:22:00,2855.0,2855.0,2856.0,2854.5,2856.0,2856.0,2857.5,2856.0,7
2016-07-11 10:22:00,2016-07-11 10:23:00,2855.0,2855.0,2855.0,2853.5,2856.0,2856.0,2856.5,2855.0,7
2016-07-11 10:23:00,2016-07-11 10:24:00,2855.0,2855.0,2856.0,2855.0,2856.0,2856.0,2857.0,2856.0,3
2016-07-11 10:24:00,2016-07-11 10:25:00,2855.0,2855.0,2855.0,2853.5,2856.0,2856.0,2856.5,2855.0,6
2016-07-11 10:25:00,2016-07-11 10:26:00,2855.0,2855.0,2855.0,2853.5,2856.0,2856.0,2856.5,2855.0,11
2016-07-11 10:26:00,2016-07-11 10:28:00,2855.0,2853.0,2854.0,2852.5,2856.0,2854.0,2855.5,2854.0,4
2016-07-11 10:28:00,2016-07-11 10:29:00,2853.0,2855.5,2856.0,2851.5,2854.0,2857.5,2857.5,2853.5,12
2016-07-11 10:29:00,2016-07-11 10:30:00,2855.5,2851.5,2855.0,2851.5,2857.5,2853.5,2856.0,2853.0,18
2016-07-11 10:30:00,2016-07-11 10:31:00,2851.5,2851.0,2852.0,2851.0,2853.5,2852.0,2853.5,2852.0,5
2016-07-11 10:31:00,2016-07-11 10:32:00,2851.0,2850.0,2851.0,2849.5,2852.0,2851.0,2853.5,2851.0,8
2016-07-11 10:32:00,2016-07-11 10:33:00,2850.0,2851.0,2852.0,2849.5,2851.0,2852.0,2853.5,2851.0,20
2016-07-11 10:33:00,2016-07-11 10:34:00,2851.0,2850.5,2850.5,2848.5,2852.0,2852.5,2852.5,2850.0,8
2016-07-11 10:34:00,2016-07-11 10:35:00,2850.5,2848.5,2851.0,2848.5,2852.5,2850.5,2852.5,2850.5,10
2016-07-11 10:35:00,2016-07-11 10:36:00,2848.5,2853.0,2853.0,2850.0,2850.5,2854.0,2854.0,2851.0,12
2016-07-11 10:36:00,2016-07-11 10:37:00,2853.0,2851.5,2853.0,2851.5,2854.0,2853.5,2854.0,2853.0,5
2016-07-11 10:37:00,2016-07-11 10:38:00,2851.5,2854.0,2854.0,2852.5,2853.5,2855.0,2855.5,2854.0,14
2016-07-11 10:38:00,2016-07-11 10:39:00,2854.0,2854.5,2855.0,2854.0,2855.0,2855.5,2856.5,2855.0,4
2016-07-11 10:39:00,2016-07-11 10:40:00,2854.5,2857.0,2857.0,2854.5,2855.5,2858.0,2858.0,2856.0,8
2016-07-11 10:40:00,2016-07-11 10:41:00,2857.0,2858.0,2859.0,2857.5,2858.0,2859.0,2860.5,2859.0,8
2016-07-11 10:41:00,2016-07-11 10:42:00,2858.0,2859.5,2860.0,2857.0,2859.0,2861.5,2861.5,2858.0,9
2016-07-11 10:42:00,2016-07-11 10:43:00,2859.5,2859.0,2860.0,2858.5,2861.5,2860.0,2861.5,2860.0,9
2016-07-11 10:43:00,2016-07-11 10:44:00,2859.0,2859.0,2859.0,2857.5,2860.0,2860.0,2860.5,2859.0,13
2016-07-11 10:44:00,2016-07-11 10:45:00,2859.0,2858.0,2860.0,2858.0,2860.0,2859.0,2861.0,2859.0,4
2016-07-11 10:45:00,2016-07-11 10:46:00,2858.0,2861.0,2861.0,2857.5,2859.0,2862.0,2862.5,2859.5,10
2016-07-11 10:46:00,2016-07-11 10:47:00,2861.0,2859.5,2861.0,2859.0,2862.0,2861.5,2862.5,2860.0,16
2016-07-11 10:47:00,2016-07-11 10:48:00,2859.5,2859.5,2860.0,2858.5,2861.5,2861.5,2861.5,2860.0,8
2016-07-11 10:48:00,2016-07-11 10:49:00,2859.5,2860.0,2861.0,2858.5,2861.5,2861.0,2862.5,2861.0,7
2016-07-11 10:49:00,2016-07-11 10:50:00,2860.0,2862.0,2862.0,2859.5,2861.0,2863.0,2863.0,2861.5,4
2016-07-11 10:50:00,2016-07-11 10:51:00,2862.0,2861.5,2863.0,2861.5,2863.0,2863.5,2864.5,2863.5,3
2016-07-11 10:51:00,2016-07-11 10:52:00,2861.5,2862.0,2862.0,2860.5,2863.5,2863.0,2863.5,2862.5,7
2016-07-11 10:52:00,2016-07-11 10:53:00,2862.0,2864.0,2864.0,2861.5,2863.0,2865.0,2865.5,2863.5,11
2016-07-11 10:53:00,2016-07-11 10:54:00,2864.0,2864.0,2865.0,2863.5,2865.0,2865.0,2866.5,2864.5,8
2016-07-11 10:54:00,2016-07-11 10:55:00,2864.0,2865.0,2865.0,2862.5,2865.0,2866.0,2866.5,2864.0,13
2016-07-11 10:55:00,2016-07-11 10:56:00,2865.0,2864.5,2866.0,2862.5,2866.0,2866.5,2867.0,2864.0,15
2016-07-11 10:56:00,2016-07-11 10:57:00,2864.5,2864.0,2866.0,2862.5,2866.5,2865.0,2867.5,2864.5,20
2016-07-11 10:57:00,2016-07-11 10:58:00,2864.0,2863.0,2864.0,2862.5,2865.0,2864.0,2865.5,2864.0,15
2016-07-11 10:58:00,2016-07-11 10:59:00,2863.0,2863.0,2864.0,2861.5,2864.0,2864.0,2865.5,2863.0,13
2016-07-11 10:59:00,2016-07-11 11:00:00,2863.0,2865.0,2865.0,2862.5,2864.0,2866.0,2866.5,2864.0,20
2016-07-11 11:00:00,2016-07-11 11:01:00,2865.0,2865.5,2865.5,2863.5,2866.0,2867.5,2867.5,2865.0,12
2016-07-11 11:01:00,2016-07-11 11:02:00,2865.5,2867.0,2868.0,2864.5,2867.5,2868.0,2869.0,2866.0,8
2016-07-11 11:02:00,2016-07-11 11:03:00,2867.0,2866.0,2868.0,2865.5,2868.0,2867.0,2869.0,2867.0,13
2016-07-11 11:03:00,2016-07-11 11:04:00,2866.0,2867.0,2868.0,2865.5,2867.0,2868.0,2869.5,2867.0,16
2016-07-11 11:04:00,2016-07-11 11:05:00,2867.0,2866.0,2867.0,2866.0,2868.0,2867.0,2868.0,2867.0,4
2016-07-11 11:05:00,2016-07-11 11:06:00,2866.0,2865.5,2866.0,2864.5,2867.0,2867.5,2867.5,2866.0,5
2016-07-11 11:06:00,2016-07-11 11:07:00,2865.5,2866.0,2867.0,2864.5,2867.5,2867.0,2868.5,2866.0,9
2016-07-11 11:07:00,2016-07-11 11:08:00,2866.0,2866.5,2868.0,2865.5,2867.0,2868.5,2869.5,2867.5,12
2016-07-11 11:08:00,2016-07-11 11:09:00,2866.5,2869.5,2870.5,2867.5,2868.5,2871.5,2872.5,2869.0,14
2016-07-11 11:09:00,2016-07-11 11:10:00,2869.5,2869.0,2871.0,2868.5,2871.5,2870.0,2872.5,2870.0,13
2016-07-11 11:10:00,2016-07-11 11:11:00,2869.0,2868.5,2869.0,2867.5,2870.0,2870.5,2870.5,2869.5,4
2016-07-11 11:11:00,2016-07-11 11:12:00,2868.5,2868.0,2868.5,2865.5,2870.5,2869.0,2870.5,2867.0,11
2016-07-11 11:12:00,2016-07-11 11:13:00,2868.0,2869.0,2870.0,2866.5,2869.0,2870.0,2871.5,2868.5,14
2016-07-11 11:13:00,2016-07-11 11:14:00,2869.0,2868.0,2870.0,2866.5,2870.0,2869.0,2871.5,2868.0,12
2016-07-11 11:14:00,2016-07-11 11:15:00,2868.0,2870.5,2871.0,2867.5,2869.0,2872.5,2872.5,2869.5,11
2016-07-11 11:15:00,2016-07-11 11:16:00,2870.5,2867.5,2870.0,2867.0,2872.5,2868.5,2871.5,2868.0,9
2016-07-11 11:16:00,2016-07-11 11:17:00,2867.5,2866.5,2868.0,2866.5,2868.5,2867.5,2869.0,2867.5,5
2016-07-11 11:17:00,2016-07-11 11:18:00,2866.5,2868.0,2869.0,2867.5,2867.5,2869.0,2870.5,2868.5,7
2016-07-11 11:18:00,2016-07-11 11:19:00,2868.0,2871.0,2871.0,2867.5,2869.0,2872.0,2872.0,2869.5,4
2016-07-11 11:19:00,2016-07-11 11:20:00,2871.0,2872.5,2874.0,2869.5,2872.0,2874.5,2875.5,2871.0,25
2016-07-11 11:20:00,2016-07-11 11:21:00,2872.5,2873.0,2874.0,2872.0,2874.5,2874.0,2875.5,2873.0,12
2016-07-11 11:21:00,2016-07-11 11:22:00,2873.0,2872.0,2873.0,2871.5,2874.0,2873.0,2874.5,2873.0,8
2016-07-11 11:22:00,2016-07-11 11:23:00,2872.0,2872.0,2872.0,2870.5,2873.0,2873.0,2873.5,2872.0,8
2016-07-11 11:23:00,2016-07-11 11:24:00,2872.0,2874.0,2874.0,2871.5,2873.0,2875.0,2875.0,2873.0,13
2016-07-11 11:24:00,2016-07-11 11:25:00,2874.0,2874.5,2877.0,2873.5,2875.0,2876.5,2878.5,2875.5,18
2016-07-11 11:25:00,2016-07-11 11:26:00,2874.5,2874.5,2875.0,2874.5,2876.5,2876.5,2877.5,2876.0,3
2016-07-11 11:26:00,2016-07-11 11:27:00,2874.5,2876.0,2876.0,2874.5,2876.5,2877.0,2877.5,2876.0,4
