open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-05-10 09:44:00,2016-05-10 09:48:00,3001.0,3001.0,3001.0,2999.5,3002.0,3002.0,3002.0,3001.0,7
2016-05-10 09:48:00,2016-05-10 09:49:00,3001.0,3001.0,3001.0,3000.0,3002.0,3002.0,3002.0,3001.0,5
2016-05-10 09:49:00,2016-05-10 09:50:00,3001.0,3002.0,3002.0,3000.0,3002.0,3003.0,3003.0,3001.0,5
2016-05-10 09:50:00,2016-05-10 09:52:00,3001.0,3000.0,3001.0,3000.0,3002.0,3001.0,3002.0,3001.0,5
2016-05-10 09:52:00,2016-05-10 09:53:00,3000.0,3001.0,3001.0,3000.0,3001.0,3002.0,3002.0,3001.0,14
2016-05-10 09:53:00,2016-05-10 09:54:00,3001.0,3000.0,3001.0,3000.0,3002.0,3001.0,3002.0,3001.0,17
2016-05-10 09:54:00,2016-05-10 09:55:00,3000.0,3000.0,3000.0,3000.0,3001.0,3001.0,3002.0,3001.0,2
2016-05-10 09:55:00,2016-05-10 09:56:00,3000.0,3000.0,3001.0,3000.0,3001.0,3001.0,3002.0,3001.0,2
2016-05-10 09:56:00,2016-05-10 09:58:00,3000.0,2999.0,3000.0,2999.0,3001.0,3000.0,3001.0,3000.0,7
2016-05-10 09:58:00,2016-05-10 09:59:00,2999.0,2999.0,2999.0,2998.0,3000.0,3000.0,3000.0,2999.0,13
2016-05-10 09:59:00,2016-05-10 10:00:00,2999.0,2998.0,2999.0,2998.0,3000.0,2999.0,3000.0,2999.0,15
2016-05-10 10:00:00,2016-05-10 10:01:00,2998.0,2999.0,2999.0,2998.0,2999.0,3000.0,3000.0,2999.0,5
2016-05-10 10:01:00,2016-05-10 10:02:00,2999.0,2999.0,3000.0,2999.0,3000.0,3000.0,3001.0,3000.0,2
2016-05-10 10:02:00,2016-05-10 10:03:00,2999.0,2999.0,3000.0,2999.0,3000.0,3000.0,3001.0,3000.0,9
2016-05-10 10:03:00,2016-05-10 10:04:00,2999.0,3000.0,3000.0,2999.0,3000.0,3001.0,3001.0,3000.0,3
2016-05-10 10:04:00,2016-05-10 10:05:00,3000.0,3000.0,3001.0,2999.0,3001.0,3001.0,3002.0,3000.0,6
2016-05-10 10:05:00,2016-05-10 10:10:00,2999.0,3000.3,3000.3,2998.5,3000.0,3001.3,3001.5,3000.3,4
2016-05-10 10:10:00,2016-05-10 10:11:00,3000.3,3000.0,3001.3,2999.5,3001.3,3001.0,3002.5,3001.0,12
2016-05-10 10:11:00,2016-05-10 10:12:00,3000.0,2999.5,3001.0,2999.5,3001.0,3002.5,3002.5,3001.5,4
2016-05-10 10:12:00,2016-05-10 10:13:00,2999.5,3000.0,3000.0,3000.0,3002.5,3001.0,3001.0,3001.0,1
2016-05-10 10:13:00,2016-05-10 10:14:00,3000.0,2999.0,3001.0,2998.5,3001.0,3000.0,3002.5,3000.0,9
2016-05-10 10:14:00,2016-05-10 10:15:00,2999.0,2999.0,2999.0,2997.5,3000.0,3000.0,3000.5,2999.0,25
2016-05-10 10:15:00,2016-05-10 10:17:00,2999.0,2999.0,3000.0,2997.5,3000.0,3000.0,3001.5,3000.0,11
2016-05-10 10:17:00,2016-05-10 10:21:00,3000.0,3000.5,3001.0,2999.5,3001.0,3003.5,3003.5,3001.0,14
2016-05-10 10:21:00,2016-05-10 10:22:00,3000.5,3002.0,3002.0,2999.5,3003.5,3003.0,3003.5,3002.0,50
2016-05-10 10:22:00,2016-05-10 10:26:00,3002.0,3001.0,3001.5,2999.5,3003.0,3002.0,3003.5,3002.0,3
2016-05-10 10:26:00,2016-05-10 10:27:00,3001.0,2999.0,3001.0,2998.5,3002.0,3000.0,3002.5,3000.0,33
2016-05-10 10:27:00,2016-05-10 10:28:00,2999.0,3001.0,3001.0,2998.5,3000.0,3002.0,3002.5,3000.5,6
2016-05-10 10:28:00,2016-05-10 10:30:00,3001.0,3002.0,3002.0,3000.5,3002.0,3003.0,3003.5,3002.5,3
2016-05-10 10:30:00,2016-05-10 10:31:00,3002.0,3002.0,3002.0,3000.5,3003.0,3003.0,3003.5,3002.0,11
2016-05-10 10:31:00,2016-05-10 10:35:00,3001.0,3000.0,3001.0,2999.5,3002.0,3001.0,3002.5,3001.0,12
2016-05-10 10:35:00,2016-05-10 10:36:00,3000.0,3000.0,3000.0,2999.5,3001.0,3001.0,3001.5,3001.0,2
2016-05-10 10:36:00,2016-05-10 10:40:00,3000.0,3001.0,3001.0,2999.5,3001.0,3002.0,3002.5,3001.0,12
2016-05-10 10:40:00,2016-05-10 10:42:00,3001.0,2999.5,3000.5,2999.5,3002.0,3002.5,3002.5,3001.0,5
2016-05-10 10:42:00,2016-05-10 10:43:00,2999.5,3000.0,3001.0,2998.5,3002.5,3001.0,3002.5,3000.0,12
2016-05-10 10:43:00,2016-05-10 10:45:00,3000.0,3000.0,3000.0,2998.5,3001.0,3001.0,3001.5,3000.0,6
2016-05-10 10:45:00,2016-05-10 10:48:00,2999.0,3000.0,3000.0,2998.5,3000.0,3001.0,3002.5,3000.5,6
2016-05-10 10:48:00,2016-05-10 10:53:00,2998.0,2998.0,2999.0,2997.5,2999.0,2999.0,3000.5,2999.0,26
2016-05-10 10:53:00,2016-05-10 10:54:00,2998.0,2997.5,2999.0,2997.5,2999.0,3000.5,3000.5,2999.0,23
2016-05-10 10:54:00,2016-05-10 10:55:00,2997.5,2997.0,2998.0,2996.5,3000.5,2998.0,2999.5,2998.0,10
2016-05-10 10:55:00,2016-05-10 10:56:00,2997.0,2996.0,2997.0,2995.5,2998.0,2997.0,2998.5,2997.0,32
2016-05-10 10:56:00,2016-05-10 10:58:00,2996.0,2992.5,2995.5,2992.5,2997.0,2995.5,2997.5,2994.0,16
2016-05-10 10:58:00,2016-05-10 10:59:00,2992.5,2990.5,2993.0,2990.5,2995.5,2993.5,2994.5,2992.0,11
2016-05-10 10:59:00,2016-05-10 11:00:00,2990.5,2986.0,2992.0,2985.5,2993.5,2987.0,2993.5,2987.0,79
2016-05-10 11:00:00,2016-05-10 11:01:00,2986.0,2986.0,2988.0,2984.5,2987.0,2987.0,2989.5,2987.0,23
2016-05-10 11:01:00,2016-05-10 11:02:00,2986.0,2985.0,2986.0,2983.5,2987.0,2986.0,2987.5,2985.0,39
2016-05-10 11:02:00,2016-05-10 11:03:00,2985.0,2985.0,2985.0,2983.5,2986.0,2986.0,2987.5,2985.0,9
2016-05-10 11:03:00,2016-05-10 11:05:00,2985.0,2981.5,2985.0,2981.5,2986.0,2984.5,2986.5,2983.0,16
2016-05-10 11:05:00,2016-05-10 11:06:00,2981.5,2979.0,2981.0,2976.5,2984.5,2980.0,2984.5,2978.0,28
2016-05-10 11:06:00,2016-05-10 11:07:00,2979.0,2976.0,2978.5,2974.5,2980.0,2977.0,2980.5,2976.0,71
2016-05-10 11:07:00,2016-05-10 11:08:00,2976.0,2979.0,2980.0,2973.5,2977.0,2980.0,2982.5,2976.0,54
2016-05-10 11:08:00,2016-05-10 11:09:00,2979.0,2980.0,2980.0,2978.5,2980.0,2981.0,2982.5,2980.0,37
2016-05-10 11:09:00,2016-05-10 11:10:00,2980.0,2977.0,2979.5,2975.5,2981.0,2978.0,2981.5,2977.0,27
2016-05-10 11:10:00,2016-05-10 11:11:00,2977.0,2976.0,2977.0,2973.5,2978.0,2977.0,2978.5,2975.0,28
2016-05-10 11:11:00,2016-05-10 11:12:00,2976.0,2975.0,2976.0,2973.5,2977.0,2976.0,2977.5,2976.0,45
2016-05-10 11:12:00,2016-05-10 11:14:00,2975.0,2977.0,2977.0,2974.5,2976.0,2978.0,2978.5,2976.0,25
2016-05-10 11:14:00,2016-05-10 11:15:00,2977.0,2977.5,2978.0,2975.5,2978.0,2980.5,2980.5,2977.0,16
2016-05-10 11:15:00,2016-05-10 11:16:00,2977.5,2978.0,2978.0,2976.5,2980.5,2979.0,2979.5,2978.0,12
2016-05-10 11:16:00,2016-05-10 11:17:00,2978.0,2978.0,2979.0,2975.5,2979.0,2979.0,2980.5,2977.0,30
2016-05-10 11:17:00,2016-05-10 11:18:00,2978.0,2976.0,2977.5,2974.5,2979.0,2977.0,2979.5,2976.0,18
2016-05-10 11:18:00,2016-05-10 11:19:00,2976.0,2976.0,2976.0,2974.5,2977.0,2977.0,2978.5,2976.0,24
2016-05-10 11:19:00,2016-05-10 11:20:00,2976.0,2975.0,2975.5,2973.5,2977.0,2976.0,2977.5,2975.0,30
2016-05-10 11:20:00,2016-05-10 11:21:00,2975.0,2970.0,2974.5,2967.5,2976.0,2971.0,2976.5,2970.0,41
2016-05-10 11:21:00,2016-05-10 11:22:00,2970.0,2970.0,2971.0,2968.5,2971.0,2971.0,2972.5,2970.0,51
2016-05-10 11:22:00,2016-05-10 11:23:00,2970.0,2971.0,2972.0,2968.5,2971.0,2972.0,2973.5,2970.0,29
2016-05-10 11:23:00,2016-05-10 11:24:00,2971.0,2973.0,2973.0,2970.5,2972.0,2974.0,2974.5,2972.5,21
2016-05-10 11:24:00,2016-05-10 11:25:00,2973.0,2971.0,2972.5,2969.5,2974.0,2972.0,2974.5,2971.0,11
2016-05-10 11:25:00,2016-05-10 11:26:00,2971.0,2971.0,2972.0,2970.5,2972.0,2972.0,2973.5,2972.0,12
2016-05-10 11:26:00,2016-05-10 11:27:00,2971.0,2972.0,2973.0,2970.5,2972.0,2973.0,2974.5,2972.0,18
2016-05-10 11:27:00,2016-05-10 11:31:00,2973.0,2974.0,2974.0,2971.5,2974.0,2975.0,2976.5,2973.0,8
2016-05-10 11:31:00,2016-05-10 11:32:00,2974.0,2975.5,2976.0,2973.5,2975.0,2978.5,2978.5,2975.0,22
2016-05-10 11:32:00,2016-05-10 11:33:00,2975.5,2977.0,2977.0,2974.5,2978.5,2978.0,2978.5,2976.0,39
2016-05-10 11:33:00,2016-05-10 11:34:00,2977.0,2979.0,2979.0,2976.5,2978.0,2980.0,2980.5,2978.0,34
2016-05-10 11:34:00,2016-05-10 11:35:00,2979.0,2978.0,2979.0,2977.5,2980.0,2979.0,2981.5,2979.0,37
2016-05-10 11:35:00,2016-05-10 11:36:00,2978.0,2977.0,2979.0,2976.5,2979.0,2978.0,2980.5,2978.0,25
2016-05-10 11:36:00,2016-05-10 11:37:00,2977.0,2977.0,2977.0,2975.5,2978.0,2978.0,2979.5,2977.0,37
2016-05-10 11:37:00,2016-05-10 11:39:00,2977.0,2978.0,2979.0,2975.5,2978.0,2979.0,2980.5,2977.0,48
2016-05-10 11:39:00,2016-05-10 11:40:00,2978.0,2978.0,2979.0,2977.5,2979.0,2979.0,2980.5,2979.0,28
2016-05-10 11:40:00,2016-05-10 11:41:00,2978.0,2978.0,2979.0,2976.5,2979.0,2979.0,2980.5,2978.0,12
2016-05-10 11:41:00,2016-05-10 11:44:00,2979.0,2978.0,2979.0,2976.5,2980.0,2979.0,2980.5,2978.0,35
2016-05-10 11:44:00,2016-05-10 11:45:00,2978.0,2979.0,2979.0,2976.5,2979.0,2980.0,2981.5,2978.0,15
2016-05-10 11:45:00,2016-05-10 11:46:00,2979.0,2977.0,2979.0,2977.0,2980.0,2978.0,2980.5,2978.0,12
2016-05-10 11:46:00,2016-05-10 11:47:00,2977.0,2977.5,2979.0,2976.5,2978.0,2980.5,2980.5,2978.0,42
2016-05-10 11:47:00,2016-05-10 11:48:00,2977.5,2979.0,2979.0,2977.5,2980.5,2980.0,2980.5,2979.0,8
2016-05-10 11:48:00,2016-05-10 11:51:00,2979.0,2976.5,2978.5,2975.5,2980.0,2979.5,2980.5,2978.0,22
2016-05-10 11:51:00,2016-05-10 11:52:00,2976.5,2978.0,2978.0,2976.5,2979.5,2979.0,2979.5,2978.0,34
2016-05-10 11:52:00,2016-05-10 11:53:00,2978.0,2977.0,2978.0,2976.5,2979.0,2978.0,2979.5,2978.0,20
2016-05-10 11:53:00,2016-05-10 11:54:00,2977.0,2977.0,2977.0,2976.5,2978.0,2978.0,2979.5,2978.0,5
2016-05-10 11:54:00,2016-05-10 11:55:00,2977.0,2978.0,2979.0,2976.5,2978.0,2979.0,2980.5,2978.5,9
2016-05-10 11:55:00,2016-05-10 11:56:00,2978.0,2977.0,2977.5,2975.5,2979.0,2978.0,2979.5,2977.0,8
2016-05-10 11:56:00,2016-05-10 11:57:00,2977.0,2975.5,2977.0,2975.5,2978.0,2978.5,2978.5,2977.0,7
2016-05-10 11:57:00,2016-05-10 11:58:00,2975.5,2975.5,2977.0,2974.5,2978.5,2978.5,2978.5,2977.0,7
2016-05-10 11:58:00,2016-05-10 11:59:00,2975.5,2977.0,2977.0,2975.5,2978.5,2978.0,2978.5,2977.0,6
2016-05-10 11:59:00,2016-05-10 12:00:00,2977.0,2977.0,2977.0,2975.5,2978.0,2978.0,2978.5,2977.0,21
2016-05-10 12:00:00,2016-05-10 12:02:00,2978.0,2977.0,2978.0,2976.5,2979.0,2978.0,2979.5,2978.0,31
2016-05-10 12:02:00,2016-05-10 12:03:00,2977.0,2978.0,2978.0,2976.5,2978.0,2979.0,2979.5,2978.0,12
2016-05-10 12:03:00,2016-05-10 12:05:00,2978.0,2978.0,2979.0,2976.5,2979.0,2979.0,2980.5,2978.0,22
2016-05-10 12:05:00,2016-05-10 12:06:00,2978.0,2977.0,2979.0,2977.0,2979.0,2978.0,2980.5,2978.0,19
2016-05-10 12:06:00,2016-05-10 12:09:00,2976.0,2978.0,2978.0,2975.5,2977.0,2979.0,2979.5,2977.0,20
2016-05-10 12:09:00,2016-05-10 12:12:00,2976.5,2977.0,2977.0,2977.0,2979.5,2978.0,2978.0,2978.0,1
2016-05-10 12:12:00,2016-05-10 12:13:00,2977.0,2977.5,2979.0,2976.5,2978.0,2980.5,2980.5,2978.5,9
2016-05-10 12:13:00,2016-05-10 12:14:00,2977.5,2978.0,2978.0,2975.5,2980.5,2979.0,2980.5,2978.0,9
2016-05-10 12:14:00,2016-05-10 12:15:00,2978.0,2981.0,2981.0,2977.5,2979.0,2982.0,2982.5,2979.0,24
2016-05-10 12:15:00,2016-05-10 12:16:00,2981.0,2981.0,2982.0,2978.5,2982.0,2982.0,2983.5,2981.0,38
2016-05-10 12:16:00,2016-05-10 12:17:00,2981.0,2979.5,2981.0,2979.5,2982.0,2982.5,2983.5,2981.0,18
2016-05-10 12:17:00,2016-05-10 12:18:00,2979.5,2976.0,2980.0,2975.5,2982.5,2977.0,2981.5,2977.0,40
2016-05-10 12:18:00,2016-05-10 12:19:00,2976.0,2977.0,2977.0,2975.5,2977.0,2978.0,2978.5,2977.0,45
2016-05-10 12:19:00,2016-05-10 12:23:00,2977.0,2978.0,2979.0,2976.5,2978.0,2979.0,2980.5,2978.0,13
2016-05-10 12:23:00,2016-05-10 12:24:00,2978.0,2977.0,2978.0,2975.5,2979.0,2978.0,2979.5,2977.0,16
2016-05-10 12:24:00,2016-05-10 12:28:00,2975.0,2975.0,2975.0,2974.5,2976.0,2976.0,2977.5,2976.0,3
2016-05-10 12:28:00,2016-05-10 12:29:00,2975.0,2976.0,2976.0,2974.5,2976.0,2977.0,2977.5,2976.0,31
2016-05-10 12:29:00,2016-05-10 12:31:00,2977.0,2977.0,2978.0,2976.5,2978.0,2978.0,2979.5,2978.0,20
2016-05-10 12:31:00,2016-05-10 12:32:00,2977.0,2977.0,2978.0,2976.5,2978.0,2978.0,2979.5,2978.0,21
2016-05-10 12:32:00,2016-05-10 12:33:00,2977.0,2978.0,2978.0,2976.5,2978.0,2979.0,2980.5,2978.5,4
2016-05-10 12:33:00,2016-05-10 12:34:00,2978.0,2976.0,2978.0,2975.5,2979.0,2977.0,2979.5,2977.0,15
2016-05-10 12:34:00,2016-05-10 12:35:00,2976.0,2975.5,2975.5,2975.5,2977.0,2978.5,2978.5,2977.5,2
2016-05-10 12:35:00,2016-05-10 12:36:00,2975.5,2972.0,2975.0,2971.5,2978.5,2973.0,2978.5,2973.0,17
2016-05-10 12:36:00,2016-05-10 12:37:00,2972.0,2973.0,2973.0,2970.5,2973.0,2974.0,2974.5,2972.0,17
2016-05-10 12:37:00,2016-05-10 12:38:00,2973.0,2973.0,2973.0,2971.5,2974.0,2974.0,2974.5,2973.0,41
2016-05-10 12:38:00,2016-05-10 12:39:00,2973.0,2972.0,2973.0,2971.5,2974.0,2973.0,2974.5,2973.0,8
2016-05-10 12:39:00,2016-05-10 12:40:00,2972.0,2973.0,2974.0,2971.5,2973.0,2974.0,2975.5,2973.0,33
2016-05-10 12:40:00,2016-05-10 12:41:00,2973.0,2975.0,2975.0,2972.5,2974.0,2976.0,2976.5,2974.0,26
2016-05-10 12:41:00,2016-05-10 12:42:00,2975.0,2974.0,2975.0,2973.5,2976.0,2975.0,2976.5,2975.0,14
2016-05-10 12:42:00,2016-05-10 12:44:00,2974.0,2975.0,2975.0,2972.5,2975.0,2976.0,2976.5,2974.0,25
2016-05-10 12:44:00,2016-05-10 12:45:00,2975.0,2976.0,2977.0,2974.5,2976.0,2977.0,2978.5,2976.0,14
2016-05-10 12:45:00,2016-05-10 12:46:00,2976.0,2974.5,2976.0,2974.5,2977.0,2977.5,2977.5,2976.0,53
2016-05-10 12:46:00,2016-05-10 12:49:00,2976.0,2975.0,2975.5,2973.5,2977.0,2976.0,2977.5,2975.0,23
2016-05-10 12:49:00,2016-05-10 12:50:00,2975.0,2974.0,2974.5,2972.5,2976.0,2975.0,2976.5,2974.0,12
2016-05-10 12:50:00,2016-05-10 12:52:00,2975.0,2972.0,2975.0,2971.5,2976.0,2973.0,2976.5,2973.0,19
2016-05-10 12:52:00,2016-05-10 12:54:00,2972.0,2971.0,2971.5,2970.5,2973.0,2972.0,2973.5,2972.0,3
2016-05-10 12:54:00,2016-05-10 12:55:00,2971.0,2971.0,2972.0,2969.5,2972.0,2972.0,2973.5,2972.0,6
2016-05-10 12:55:00,2016-05-10 12:56:00,2971.0,2973.0,2973.0,2970.5,2972.0,2974.0,2974.5,2972.5,31
2016-05-10 12:56:00,2016-05-10 13:00:00,2972.0,2970.0,2972.0,2970.0,2973.0,2971.0,2973.5,2971.0,11
2016-05-10 13:00:00,2016-05-10 13:03:00,2971.0,2971.0,2971.0,2969.5,2972.0,2972.0,2972.5,2971.0,21
2016-05-10 13:03:00,2016-05-10 13:04:00,2971.0,2971.0,2971.0,2969.5,2972.0,2972.0,2972.5,2972.0,3
2016-05-10 13:04:00,2016-05-10 13:06:00,2971.0,2971.0,2971.0,2968.5,2972.0,2972.0,2972.5,2971.0,18
2016-05-10 13:06:00,2016-05-10 13:08:00,2970.0,2968.0,2969.5,2965.5,2971.0,2969.0,2971.5,2968.0,17
2016-05-10 13:08:00,2016-05-10 13:09:00,2968.0,2966.0,2967.5,2966.0,2969.0,2967.0,2969.5,2967.0,6
2016-05-10 13:09:00,2016-05-10 13:10:00,2966.0,2970.0,2970.0,2964.5,2967.0,2971.0,2971.5,2967.0,36
2016-05-10 13:10:00,2016-05-10 13:11:00,2970.0,2971.0,2971.0,2968.5,2971.0,2972.0,2972.5,2971.0,45
2016-05-10 13:11:00,2016-05-10 13:12:00,2971.0,2970.0,2971.0,2969.5,2972.0,2971.0,2972.5,2971.0,29
2016-05-10 13:12:00,2016-05-10 13:13:00,2970.0,2969.0,2970.0,2968.5,2971.0,2970.0,2971.5,2970.0,6
2016-05-10 13:13:00,2016-05-10 13:14:00,2969.0,2970.0,2971.0,2968.5,2970.0,2971.0,2972.5,2970.5,13
2016-05-10 13:14:00,2016-05-10 13:15:00,2970.0,2969.0,2970.0,2968.5,2971.0,2970.0,2971.5,2970.0,27
2016-05-10 13:15:00,2016-05-10 13:16:00,2969.0,2971.0,2971.0,2968.5,2970.0,2972.0,2972.5,2970.0,15
2016-05-10 13:16:00,2016-05-10 13:17:00,2971.0,2968.0,2970.5,2967.5,2972.0,2969.0,2972.5,2969.0,19
2016-05-10 13:17:00,2016-05-10 13:18:00,2968.0,2967.0,2968.0,2965.5,2969.0,2968.0,2969.5,2967.0,16
2016-05-10 13:18:00,2016-05-10 13:19:00,2967.0,2968.0,2968.0,2965.5,2968.0,2969.0,2969.5,2968.0,19
2016-05-10 13:19:00,2016-05-10 13:20:00,2968.0,2967.0,2968.0,2966.5,2969.0,2968.0,2969.5,2968.0,8
2016-05-10 13:20:00,2016-05-10 13:21:00,2967.0,2966.0,2967.0,2965.5,2968.0,2967.0,2968.5,2967.0,14
2016-05-10 13:21:00,2016-05-10 13:24:00,2966.0,2965.0,2967.0,2963.5,2967.0,2966.0,2968.5,2966.0,9
2016-05-10 13:24:00,2016-05-10 13:25:00,2965.0,2967.0,2967.0,2964.5,2966.0,2968.0,2968.5,2966.0,24
2016-05-10 13:25:00,2016-05-10 13:29:00,2967.0,2965.0,2966.5,2964.5,2968.0,2966.0,2968.5,2966.0,11
2016-05-10 13:29:00,2016-05-10 13:30:00,2965.0,2966.0,2966.0,2962.5,2966.0,2967.0,2968.5,2965.0,30
2016-05-10 13:30:00,2016-05-10 13:31:00,2966.0,2965.0,2966.0,2963.5,2967.0,2966.0,2968.5,2965.0,20
2016-05-10 13:31:00,2016-05-10 13:32:00,2965.0,2965.0,2966.0,2962.5,2966.0,2966.0,2967.5,2964.0,37
2016-05-10 13:32:00,2016-05-10 13:33:00,2965.0,2968.0,2968.0,2963.5,2966.0,2969.0,2970.5,2965.0,41
2016-05-10 13:33:00,2016-05-10 13:34:00,2968.0,2967.0,2968.0,2965.5,2969.0,2968.0,2969.5,2967.0,23
2016-05-10 13:34:00,2016-05-10 13:35:00,2967.0,2970.0,2970.0,2966.5,2968.0,2971.0,2972.5,2968.0,82
2016-05-10 13:35:00,2016-05-10 13:36:00,2970.0,2970.0,2971.0,2968.5,2971.0,2971.0,2972.5,2970.0,22
2016-05-10 13:36:00,2016-05-10 13:37:00,2970.0,2971.0,2972.0,2967.5,2971.0,2972.0,2973.5,2970.0,63
2016-05-10 13:37:00,2016-05-10 13:38:00,2971.0,2969.0,2972.0,2968.5,2972.0,2970.0,2973.5,2970.0,38
2016-05-10 13:38:00,2016-05-10 13:39:00,2969.0,2970.0,2971.0,2967.5,2970.0,2971.0,2972.5,2969.0,49
2016-05-10 13:39:00,2016-05-10 13:40:00,2970.0,2974.0,2974.0,2969.5,2971.0,2975.0,2975.5,2971.0,60
2016-05-10 13:40:00,2016-05-10 13:41:00,2974.0,2974.5,2976.0,2972.5,2975.0,2977.5,2977.5,2974.0,34
2016-05-10 13:41:00,2016-05-10 13:42:00,2974.5,2974.0,2976.0,2973.5,2977.5,2975.0,2977.5,2975.0,41
2016-05-10 13:42:00,2016-05-10 13:43:00,2974.0,2975.0,2976.0,2972.5,2975.0,2976.0,2977.5,2974.0,40
2016-05-10 13:43:00,2016-05-10 13:44:00,2975.0,2976.0,2978.0,2974.5,2976.0,2977.0,2979.5,2976.0,48
2016-05-10 13:44:00,2016-05-10 13:45:00,2976.0,2974.0,2977.0,2973.5,2977.0,2975.0,2978.5,2975.0,39
2016-05-10 13:45:00,2016-05-10 13:46:00,2974.0,2974.0,2975.0,2972.5,2975.0,2975.0,2976.5,2974.0,10
2016-05-10 13:46:00,2016-05-10 13:47:00,2974.0,2975.0,2976.0,2972.5,2975.0,2976.0,2977.5,2974.0,42
2016-05-10 13:47:00,2016-05-10 13:48:00,2975.0,2976.0,2977.0,2974.5,2976.0,2977.0,2979.5,2976.0,22
2016-05-10 13:48:00,2016-05-10 13:49:00,2976.0,2978.0,2978.0,2975.5,2977.0,2979.0,2979.0,2977.0,32
2016-05-10 13:49:00,2016-05-10 13:50:00,2978.0,2981.0,2982.0,2977.5,2979.0,2982.0,2983.5,2979.0,42
2016-05-10 13:50:00,2016-05-10 13:51:00,2981.0,2978.0,2982.0,2978.0,2982.0,2979.0,2983.5,2979.0,15
2016-05-10 13:51:00,2016-05-10 13:52:00,2978.0,2979.0,2979.0,2976.5,2979.0,2980.0,2980.5,2979.0,34
2016-05-10 13:52:00,2016-05-10 13:53:00,2979.0,2977.0,2979.0,2977.0,2980.0,2978.0,2980.5,2978.0,17
2016-05-10 13:53:00,2016-05-10 13:54:00,2977.0,2977.0,2978.0,2975.5,2978.0,2978.0,2979.5,2977.0,90
2016-05-10 13:54:00,2016-05-10 13:55:00,2977.0,2977.0,2978.0,2975.5,2978.0,2978.0,2979.5,2977.0,13
2016-05-10 13:55:00,2016-05-10 13:56:00,2977.0,2976.0,2977.0,2975.5,2978.0,2977.0,2978.5,2977.0,36
2016-05-10 13:56:00,2016-05-10 13:57:00,2976.0,2975.0,2977.0,2973.5,2977.0,2976.0,2978.5,2976.0,14
2016-05-10 13:57:00,2016-05-10 13:59:00,2977.0,2977.0,2977.0,2974.5,2978.0,2978.0,2978.5,2977.0,6
2016-05-10 13:59:00,2016-05-10 14:00:00,2977.0,2978.0,2978.0,2975.5,2978.0,2979.0,2979.5,2977.0,18
2016-05-10 14:00:00,2016-05-10 14:01:00,2978.0,2976.0,2978.0,2975.5,2979.0,2977.0,2979.5,2977.0,17
2016-05-10 14:01:00,2016-05-10 14:02:00,2976.0,2976.0,2976.0,2973.5,2977.0,2977.0,2977.5,2975.0,16
2016-05-10 14:02:00,2016-05-10 14:03:00,2976.0,2975.0,2976.0,2974.5,2977.0,2976.0,2977.5,2976.0,18
2016-05-10 14:03:00,2016-05-10 14:04:00,2975.0,2975.0,2975.0,2973.5,2976.0,2976.0,2976.5,2975.0,42
2016-05-10 14:04:00,2016-05-10 14:05:00,2975.0,2972.0,2974.5,2970.5,2976.0,2973.0,2976.5,2973.0,30
2016-05-10 14:05:00,2016-05-10 14:06:00,2972.0,2972.0,2973.0,2970.5,2973.0,2973.0,2974.5,2972.0,42
2016-05-10 14:06:00,2016-05-10 14:07:00,2972.0,2971.0,2972.0,2970.5,2973.0,2972.0,2973.5,2972.0,21
2016-05-10 14:07:00,2016-05-10 14:08:00,2971.0,2969.0,2970.5,2967.5,2972.0,2970.0,2972.5,2969.0,41
2016-05-10 14:08:00,2016-05-10 14:09:00,2969.0,2967.0,2970.0,2967.0,2970.0,2968.0,2971.5,2968.0,27
2016-05-10 14:09:00,2016-05-10 14:10:00,2967.0,2969.5,2970.0,2966.5,2968.0,2972.5,2972.5,2968.0,35
2016-05-10 14:10:00,2016-05-10 14:11:00,2969.5,2969.0,2971.0,2969.0,2972.5,2970.0,2973.5,2970.0,29
2016-05-10 14:11:00,2016-05-10 14:12:00,2969.0,2969.0,2970.0,2968.5,2970.0,2970.0,2972.5,2970.0,16
2016-05-10 14:12:00,2016-05-10 14:13:00,2969.0,2968.0,2970.0,2967.5,2970.0,2969.0,2971.5,2969.0,61
2016-05-10 14:13:00,2016-05-10 14:15:00,2968.0,2972.0,2973.0,2967.5,2969.0,2973.0,2974.5,2969.5,37
2016-05-10 14:15:00,2016-05-10 14:16:00,2972.0,2970.0,2973.0,2968.5,2973.0,2971.0,2974.5,2970.0,50
2016-05-10 14:16:00,2016-05-10 14:17:00,2970.0,2971.0,2971.0,2969.5,2971.0,2972.0,2972.5,2971.0,17
2016-05-10 14:17:00,2016-05-10 14:18:00,2971.0,2972.0,2972.0,2969.5,2972.0,2973.0,2974.5,2971.0,29
2016-05-10 14:18:00,2016-05-10 14:19:00,2972.0,2970.0,2972.0,2969.5,2973.0,2971.0,2973.5,2971.0,44
2016-05-10 14:19:00,2016-05-10 14:20:00,2970.0,2970.0,2971.0,2967.5,2971.0,2971.0,2973.5,2969.0,55
2016-05-10 14:20:00,2016-05-10 14:21:00,2970.0,2969.0,2972.0,2967.5,2971.0,2970.0,2973.5,2969.0,27
2016-05-10 14:21:00,2016-05-10 14:22:00,2969.0,2965.5,2968.5,2965.5,2970.0,2968.5,2970.5,2967.0,32
2016-05-10 14:22:00,2016-05-10 14:23:00,2965.5,2965.0,2967.0,2963.5,2968.5,2966.0,2968.5,2965.0,51
