open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-03-20 13:41:00,2015-03-20 13:42:00,3707,3706,3707,3706,3709,3708,3709,3708,5
2015-03-20 13:42:00,2015-03-20 13:44:00,3706,3705,3708,3705,3708,3707,3710,3707,7
2015-03-20 13:44:00,2015-03-20 13:48:00,3705,3704,3706,3704,3707,3706,3708,3706,11
2015-03-20 13:48:00,2015-03-20 13:49:00,3704,3702,3704,3702,3706,3704,3706,3704,10
2015-03-20 13:49:00,2015-03-20 13:50:00,3702,3705,3706,3703,3704,3707,3708,3705,11
2015-03-20 13:50:00,2015-03-20 13:52:00,3706,3704,3706,3704,3708,3706,3708,3706,6
2015-03-20 13:52:00,2015-03-20 13:54:00,3704,3704,3706,3703,3706,3706,3708,3705,10
2015-03-20 13:54:00,2015-03-20 13:59:00,3705,3706,3706,3704,3707,3708,3708,3706,5
2015-03-20 13:59:00,2015-03-20 14:00:00,3706,3708,3708,3704,3708,3710,3710,3706,16
2015-03-20 14:00:00,2015-03-20 14:01:00,3708,3710,3710,3709,3710,3712,3712,3711,4
2015-03-20 14:01:00,2015-03-20 14:02:00,3710,3709,3710,3709,3712,3711,3712,3711,13
2015-03-20 14:02:00,2015-03-20 14:07:00,3708,3709,3709,3707,3710,3711,3711,3709,11
2015-03-20 14:07:00,2015-03-20 14:09:00,3709,3709,3710,3709,3711,3711,3712,3711,12
2015-03-20 14:09:00,2015-03-20 14:10:00,3709,3709,3709,3708,3711,3711,3711,3710,8
2015-03-20 14:10:00,2015-03-20 14:13:00,3709,3707,3710,3707,3711,3709,3712,3709,8
2015-03-20 14:13:00,2015-03-20 14:15:00,3705,3703,3706,3702,3707,3705,3708,3704,8
2015-03-20 14:15:00,2015-03-20 14:16:00,3703,3703,3704,3701,3705,3705,3706,3703,24
2015-03-20 14:16:00,2015-03-20 14:18:00,3703,3705,3705,3703,3705,3707,3707,3705,10
2015-03-20 14:18:00,2015-03-20 14:19:00,3705,3704,3705,3703,3707,3706,3707,3705,9
2015-03-20 14:19:00,2015-03-20 14:20:00,3704,3705,3706,3704,3706,3707,3708,3706,5
2015-03-20 14:20:00,2015-03-20 14:21:00,3705,3707,3707,3706,3707,3709,3709,3708,8
2015-03-20 14:21:00,2015-03-20 14:24:00,3706,3707,3707,3705,3708,3709,3709,3707,13
2015-03-20 14:24:00,2015-03-20 14:31:00,3711,3712,3712,3711,3713,3714,3714,3713,21
2015-03-20 14:31:00,2015-03-20 14:33:00,3713,3714,3715,3713,3715,3716,3717,3715,19
2015-03-20 14:33:00,2015-03-20 14:36:00,3714,3716,3717,3715,3716,3718,3719,3717,10
2015-03-20 14:36:00,2015-03-20 14:37:00,3716,3715,3716,3714,3718,3717,3718,3716,21
2015-03-20 14:37:00,2015-03-20 14:38:00,3715,3714,3715,3713,3717,3716,3717,3715,9
2015-03-20 14:38:00,2015-03-20 14:40:00,3712,3713,3713,3712,3714,3715,3715,3714,13
2015-03-20 14:40:00,2015-03-20 14:43:00,3716,3719,3719,3715,3718,3721,3721,3717,10
2015-03-20 14:43:00,2015-03-20 14:45:00,3716,3717,3717,3716,3718,3719,3719,3718,19
2015-03-20 14:45:00,2015-03-20 14:46:00,3717,3717,3718,3717,3719,3719,3720,3719,14
2015-03-20 14:46:00,2015-03-20 14:47:00,3717,3715,3718,3715,3719,3717,3720,3717,12
2015-03-20 14:47:00,2015-03-20 14:50:00,3717,3721,3721,3717,3719,3723,3723,3719,10
2015-03-20 14:50:00,2015-03-20 14:55:00,3721,3722,3723,3720,3723,3724,3725,3722,5
2015-03-20 14:55:00,2015-03-20 14:56:00,3722,3720,3723,3720,3724,3722,3725,3722,8
2015-03-20 14:56:00,2015-03-20 15:06:00,3720,3719,3721,3719,3722,3721,3723,3721,9
2015-03-20 15:06:00,2015-03-20 15:09:00,3720,3722,3722,3721,3722,3724,3724,3723,6
2015-03-20 15:09:00,2015-03-20 15:11:00,3724,3726,3726,3723,3726,3728,3728,3725,12
2015-03-20 15:11:00,2015-03-20 15:12:00,3726,3726,3727,3726,3728,3728,3729,3728,8
2015-03-20 15:12:00,2015-03-20 15:14:00,3729,3730,3730,3728,3731,3732,3732,3730,7
2015-03-20 15:14:00,2015-03-20 15:15:00,3730,3731,3732,3730,3732,3733,3734,3732,9
2015-03-20 15:15:00,2015-03-20 15:25:00,3731,3734,3734,3731,3733,3736,3736,3733,7
2015-03-20 15:25:00,2015-03-20 15:26:00,3734,3731,3733,3731,3736,3733,3735,3733,5
2015-03-20 15:26:00,2015-03-20 15:29:00,3732,3730,3732,3730,3734,3732,3734,3732,4
2015-03-20 15:29:00,2015-03-20 15:31:00,3730,3729,3730,3729,3732,3731,3732,3731,9
2015-03-20 15:31:00,2015-03-20 15:35:00,3730,3730,3731,3729,3732,3732,3733,3731,6
2015-03-20 15:35:00,2015-03-20 15:36:00,3730,3728,3731,3728,3732,3730,3733,3730,6
2015-03-20 15:36:00,2015-03-20 15:38:00,3729,3730,3732,3729,3731,3732,3734,3731,7
2015-03-20 15:38:00,2015-03-20 15:39:00,3730,3730,3732,3730,3732,3732,3734,3732,4
2015-03-20 15:39:00,2015-03-20 15:51:00,3731,3733,3733,3731,3733,3735,3735,3733,8
2015-03-20 15:51:00,2015-03-20 15:52:00,3733,3736,3736,3734,3735,3738,3738,3736,7
2015-03-20 15:52:00,2015-03-20 15:54:00,3734,3735,3735,3734,3736,3737,3737,3736,21
2015-03-20 15:54:00,2015-03-20 15:55:00,3735,3735,3736,3735,3737,3737,3738,3737,10
2015-03-20 15:55:00,2015-03-20 15:56:00,3735,3735,3735,3734,3737,3737,3737,3736,6
2015-03-20 15:56:00,2015-03-20 15:59:00,3733,3735,3735,3734,3735,3737,3737,3736,6
2015-03-20 15:59:00,2015-03-20 16:01:00,3735,3735,3736,3735,3737,3737,3738,3737,18
2015-03-20 16:01:00,2015-03-20 16:04:00,3736,3737,3737,3736,3738,3739,3739,3738,11
2015-03-20 16:04:00,2015-03-20 16:05:00,3737,3735,3737,3735,3739,3737,3739,3737,16
2015-03-20 16:05:00,2015-03-20 16:06:00,3735,3736,3737,3735,3737,3738,3739,3737,5
2015-03-20 16:06:00,2015-03-20 16:07:00,3736,3736,3737,3736,3738,3738,3739,3738,2
2015-03-20 16:07:00,2015-03-20 16:12:00,3736,3738,3738,3737,3738,3740,3740,3739,6
2015-03-20 16:12:00,2015-03-20 16:13:00,3738,3737,3737,3737,3740,3739,3739,3739,1
2015-03-20 16:13:00,2015-03-20 16:14:00,3737,3738,3738,3737,3739,3740,3740,3739,7
2015-03-20 16:14:00,2015-03-20 16:15:00,3738,3739,3740,3738,3740,3741,3742,3740,5
2015-03-20 16:15:00,2015-03-20 16:23:00,3737,3737,3738,3736,3739,3739,3740,3738,4
2015-03-20 16:23:00,2015-03-20 16:26:00,3737,3735,3736,3735,3739,3737,3738,3737,6
2015-03-20 16:26:00,2015-03-20 16:27:00,3735,3733,3734,3732,3737,3735,3736,3734,4
2015-03-20 16:27:00,2015-03-20 16:30:00,3734,3733,3734,3733,3736,3735,3736,3735,5
2015-03-20 16:30:00,2015-03-20 16:33:00,3731,3730,3732,3730,3733,3732,3734,3732,5
2015-03-20 16:33:00,2015-03-20 16:34:00,3730,3727,3729,3727,3732,3729,3731,3729,9
2015-03-20 16:34:00,2015-03-20 16:36:00,3729,3726,3728,3726,3731,3728,3730,3728,3
2015-03-20 16:36:00,2015-03-20 17:05:00,3729,3730,3730,3729,3731,3732,3732,3731,9
2015-03-20 17:05:00,2015-03-20 17:11:00,3728,3728,3728,3727,3730,3730,3730,3729,6
2015-03-20 17:11:00,2015-03-20 17:16:00,3728,3729,3729,3728,3730,3731,3731,3730,13
2015-03-20 17:16:00,2015-03-20 17:29:00,3730,3730,3730,3728,3732,3732,3732,3730,4
2015-03-20 17:29:00,2015-03-20 19:03:00,3732,3732,3732,3731,3734,3734,3734,3733,10
2015-03-20 19:03:00,2015-03-20 19:04:00,3732,3732,3732,3731,3734,3734,3734,3733,20
2015-03-20 19:04:00,2015-03-20 19:17:00,3729,3729,3729,3728,3731,3731,3731,3730,8
2015-03-20 19:17:00,2015-03-20 19:19:00,3729,3727,3728,3726,3731,3729,3730,3728,10
2015-03-20 19:19:00,2015-03-20 19:25:00,3728,3728,3728,3727,3730,3730,3730,3729,16
2015-03-20 19:25:00,2015-03-20 19:33:00,3727,3727,3727,3726,3729,3729,3729,3728,22
2015-03-20 19:33:00,2015-03-20 19:50:00,3726,3727,3727,3726,3728,3729,3729,3728,21
2015-03-20 19:50:00,2015-03-20 19:57:00,3726,3725,3726,3725,3728,3727,3728,3727,25
2015-03-20 19:57:00,2015-03-20 19:58:00,3725,3726,3726,3725,3727,3728,3728,3727,15
2015-03-20 19:58:00,2015-03-20 19:59:00,3726,3726,3726,3725,3728,3728,3728,3727,18
2015-03-20 19:59:00,2015-03-20 20:02:00,3727,3727,3727,3726,3729,3729,3729,3728,8
2015-03-20 20:02:00,2015-03-20 20:05:00,3727,3727,3727,3726,3729,3729,3729,3728,10
2015-03-20 20:05:00,2015-03-20 20:07:00,3727,3725,3726,3725,3729,3727,3728,3727,2
2015-03-20 20:07:00,2015-03-20 20:30:00,3724,3725,3725,3724,3726,3727,3727,3726,25
2015-03-20 20:30:00,2015-03-20 20:44:00,3725,3725,3725,3725,3727,3727,3727,3727,3
2015-03-20 20:44:00,2015-03-23 07:00:00,3725,3721,3728,3720,3727,3723,3730,3722,18
2015-03-23 07:00:00,2015-03-23 07:01:00,3721,3722,3722,3721,3723,3724,3724,3723,6
2015-03-23 07:01:00,2015-03-23 07:28:00,3716,3715,3716,3715,3718,3717,3718,3717,11
2015-03-23 07:28:00,2015-03-23 07:41:00,3716,3716,3717,3716,3718,3718,3719,3718,12
2015-03-23 07:41:00,2015-03-23 08:00:00,3719,3713,3719,3713,3721,3715,3721,3715,18
2015-03-23 08:00:00,2015-03-23 08:01:00,3713,3711,3713,3709,3715,3713,3715,3711,12
2015-03-23 08:01:00,2015-03-23 08:02:00,3711,3709,3712,3708,3713,3711,3714,3710,6
2015-03-23 08:02:00,2015-03-23 08:03:00,3709,3712,3712,3710,3711,3714,3714,3712,5
2015-03-23 08:03:00,2015-03-23 08:04:00,3712,3708,3711,3707,3714,3710,3713,3709,14
2015-03-23 08:04:00,2015-03-23 08:05:00,3708,3705,3708,3705,3710,3707,3710,3707,17
2015-03-23 08:05:00,2015-03-23 08:06:00,3705,3705,3705,3702,3707,3707,3707,3704,11
2015-03-23 08:06:00,2015-03-23 08:07:00,3705,3705,3705,3703,3707,3707,3707,3705,10
2015-03-23 08:07:00,2015-03-23 08:13:00,3702,3702,3704,3702,3704,3704,3706,3704,6
2015-03-23 08:13:00,2015-03-23 08:14:00,3702,3702,3702,3701,3704,3704,3704,3703,10
2015-03-23 08:14:00,2015-03-23 08:15:00,3702,3704,3704,3701,3704,3706,3706,3703,8
2015-03-23 08:15:00,2015-03-23 08:17:00,3705,3702,3704,3700,3707,3704,3706,3702,9
2015-03-23 08:17:00,2015-03-23 08:18:00,3702,3699,3703,3697,3704,3701,3705,3699,18
2015-03-23 08:18:00,2015-03-23 08:21:00,3700,3701,3701,3699,3702,3703,3703,3701,5
2015-03-23 08:21:00,2015-03-23 08:27:00,3704,3702,3703,3701,3706,3704,3705,3703,6
2015-03-23 08:27:00,2015-03-23 08:30:00,3703,3707,3707,3704,3705,3709,3709,3706,8
2015-03-23 08:30:00,2015-03-23 08:36:00,3711,3713,3713,3710,3713,3715,3715,3712,12
2015-03-23 08:36:00,2015-03-23 08:37:00,3713,3711,3712,3710,3715,3713,3714,3712,6
2015-03-23 08:37:00,2015-03-23 08:38:00,3711,3710,3712,3710,3713,3712,3714,3712,9
2015-03-23 08:38:00,2015-03-23 08:39:00,3710,3708,3710,3708,3712,3710,3712,3710,8
2015-03-23 08:39:00,2015-03-23 08:40:00,3708,3704,3709,3704,3710,3706,3711,3706,14
2015-03-23 08:40:00,2015-03-23 08:42:00,3703,3705,3705,3703,3705,3707,3707,3705,12
2015-03-23 08:42:00,2015-03-23 08:44:00,3706,3704,3705,3704,3708,3706,3707,3706,4
2015-03-23 08:44:00,2015-03-23 08:45:00,3704,3706,3706,3703,3706,3708,3708,3705,5
2015-03-23 08:45:00,2015-03-23 08:46:00,3706,3704,3705,3703,3708,3706,3707,3705,8
2015-03-23 08:46:00,2015-03-23 08:48:00,3703,3702,3703,3701,3705,3704,3705,3703,12
2015-03-23 08:48:00,2015-03-23 08:55:00,3703,3704,3704,3702,3705,3706,3706,3704,3
2015-03-23 08:55:00,2015-03-23 09:00:00,3705,3703,3706,3703,3707,3705,3708,3705,8
2015-03-23 09:00:00,2015-03-23 09:04:00,3703,3703,3705,3702,3705,3705,3707,3704,12
2015-03-23 09:04:00,2015-03-23 09:07:00,3703,3704,3705,3702,3705,3706,3707,3704,5
2015-03-23 09:07:00,2015-03-23 09:12:00,3701,3699,3700,3697,3703,3701,3702,3699,12
2015-03-23 09:12:00,2015-03-23 09:13:00,3699,3701,3701,3700,3701,3703,3703,3702,10
2015-03-23 09:13:00,2015-03-23 09:14:00,3701,3699,3702,3698,3703,3701,3704,3700,10
2015-03-23 09:14:00,2015-03-23 09:16:00,3697,3696,3696,3694,3699,3698,3698,3696,7
2015-03-23 09:16:00,2015-03-23 09:17:00,3696,3696,3696,3695,3698,3698,3698,3697,16
2015-03-23 09:17:00,2015-03-23 09:18:00,3696,3693,3697,3693,3698,3695,3699,3695,17
2015-03-23 09:18:00,2015-03-23 09:29:00,3696,3698,3698,3696,3698,3700,3700,3698,6
2015-03-23 09:29:00,2015-03-23 09:31:00,3697,3698,3699,3696,3699,3700,3701,3698,15
2015-03-23 09:31:00,2015-03-23 09:32:00,3698,3699,3699,3698,3700,3701,3701,3700,5
2015-03-23 09:32:00,2015-03-23 09:34:00,3700,3699,3701,3699,3702,3701,3703,3701,7
2015-03-23 09:34:00,2015-03-23 09:35:00,3699,3700,3701,3699,3701,3702,3703,3701,9
2015-03-23 09:35:00,2015-03-23 09:37:00,3699,3699,3701,3699,3701,3701,3703,3701,10
2015-03-23 09:37:00,2015-03-23 09:38:00,3699,3699,3700,3698,3701,3701,3702,3700,6
2015-03-23 09:38:00,2015-03-23 09:39:00,3699,3699,3700,3698,3701,3701,3702,3700,8
2015-03-23 09:39:00,2015-03-23 09:40:00,3699,3698,3698,3697,3701,3700,3700,3699,7
2015-03-23 09:40:00,2015-03-23 09:41:00,3698,3696,3697,3696,3700,3698,3699,3698,4
2015-03-23 09:41:00,2015-03-23 09:42:00,3696,3696,3696,3694,3698,3698,3698,3696,4
2015-03-23 09:42:00,2015-03-23 09:43:00,3696,3697,3698,3696,3698,3699,3700,3698,5
2015-03-23 09:43:00,2015-03-23 09:47:00,3695,3693,3694,3693,3697,3695,3696,3695,10
2015-03-23 09:47:00,2015-03-23 09:49:00,3694,3694,3694,3693,3696,3696,3696,3695,8
2015-03-23 09:49:00,2015-03-23 09:58:00,3697,3694,3696,3694,3699,3696,3698,3696,3
2015-03-23 09:58:00,2015-03-23 10:01:00,3693,3689,3692,3689,3695,3691,3694,3691,14
2015-03-23 10:01:00,2015-03-23 10:03:00,3690,3689,3691,3689,3692,3691,3693,3691,13
2015-03-23 10:03:00,2015-03-23 10:04:00,3689,3693,3693,3690,3691,3695,3695,3692,12
2015-03-23 10:04:00,2015-03-23 10:05:00,3693,3693,3693,3691,3695,3695,3695,3693,10
2015-03-23 10:05:00,2015-03-23 10:16:00,3692,3692,3692,3691,3694,3694,3694,3693,6
2015-03-23 10:16:00,2015-03-23 10:26:00,3691,3689,3691,3689,3693,3691,3693,3691,16
2015-03-23 10:26:00,2015-03-23 10:27:00,3689,3690,3690,3688,3691,3692,3692,3690,7
2015-03-23 10:27:00,2015-03-23 10:43:00,3694,3695,3695,3693,3696,3697,3697,3695,13
2015-03-23 10:43:00,2015-03-23 10:44:00,3695,3693,3694,3692,3697,3695,3696,3694,6
2015-03-23 10:44:00,2015-03-23 10:45:00,3693,3694,3694,3693,3695,3696,3696,3695,7
2015-03-23 10:45:00,2015-03-23 10:49:00,3694,3693,3695,3693,3696,3695,3697,3695,5
2015-03-23 10:49:00,2015-03-23 10:50:00,3693,3693,3694,3692,3695,3695,3696,3694,4
2015-03-23 10:50:00,2015-03-23 10:54:00,3693,3692,3694,3692,3695,3694,3696,3694,7
2015-03-23 10:54:00,2015-03-23 11:18:00,3692,3690,3692,3689,3694,3692,3694,3691,8
2015-03-23 11:18:00,2015-03-23 11:20:00,3689,3689,3690,3689,3691,3691,3692,3691,6
2015-03-23 11:20:00,2015-03-23 11:27:00,3693,3696,3696,3694,3695,3698,3698,3696,3
2015-03-23 11:27:00,2015-03-23 11:35:00,3694,3695,3695,3694,3696,3697,3697,3696,7
2015-03-23 11:35:00,2015-03-23 11:41:00,3698,3696,3697,3695,3700,3698,3699,3697,10
2015-03-23 11:41:00,2015-03-23 11:42:00,3696,3695,3697,3695,3698,3697,3699,3697,19
2015-03-23 11:42:00,2015-03-23 11:45:00,3698,3698,3698,3697,3700,3700,3700,3699,14
2015-03-23 11:45:00,2015-03-23 11:47:00,3697,3697,3698,3697,3699,3699,3700,3699,6
2015-03-23 11:47:00,2015-03-23 11:48:00,3697,3698,3698,3696,3699,3700,3700,3698,13
2015-03-23 11:48:00,2015-03-23 11:58:00,3696,3698,3699,3696,3698,3700,3701,3698,6
2015-03-23 11:58:00,2015-03-23 12:04:00,3698,3700,3700,3699,3700,3702,3702,3701,4
2015-03-23 12:04:00,2015-03-23 12:07:00,3701,3703,3703,3701,3703,3705,3705,3703,8
2015-03-23 12:07:00,2015-03-23 12:09:00,3704,3703,3705,3703,3706,3705,3707,3705,12
2015-03-23 12:09:00,2015-03-23 12:10:00,3703,3705,3705,3703,3705,3707,3707,3705,4
2015-03-23 12:10:00,2015-03-23 12:15:00,3703,3704,3704,3703,3705,3706,3706,3705,7
2015-03-23 12:15:00,2015-03-23 12:26:00,3700,3701,3702,3701,3702,3703,3704,3703,9
2015-03-23 12:26:00,2015-03-23 12:33:00,3701,3702,3702,3701,3703,3704,3704,3703,9
2015-03-23 12:33:00,2015-03-23 12:43:00,3701,3700,3701,3700,3703,3702,3703,3702,7
2015-03-23 12:43:00,2015-03-23 12:46:00,3700,3699,3701,3699,3702,3701,3703,3701,9
2015-03-23 12:46:00,2015-03-23 12:48:00,3699,3700,3701,3699,3701,3702,3703,3701,7
2015-03-23 12:48:00,2015-03-23 12:49:00,3700,3697,3699,3696,3702,3699,3701,3698,13
2015-03-23 12:49:00,2015-03-23 12:52:00,3696,3695,3696,3695,3698,3697,3698,3697,11
2015-03-23 12:52:00,2015-03-23 13:02:00,3695,3696,3696,3694,3697,3698,3698,3696,3
2015-03-23 13:02:00,2015-03-23 13:04:00,3697,3698,3698,3696,3699,3700,3700,3698,7
2015-03-23 13:04:00,2015-03-23 13:05:00,3698,3698,3699,3697,3700,3700,3701,3699,6
2015-03-23 13:05:00,2015-03-23 13:10:00,3699,3697,3699,3697,3701,3699,3701,3699,4
2015-03-23 13:10:00,2015-03-23 13:28:00,3697,3697,3698,3697,3699,3699,3700,3699,18
2015-03-23 13:28:00,2015-03-23 13:29:00,3697,3698,3699,3697,3699,3700,3701,3699,15
2015-03-23 13:29:00,2015-03-23 13:30:00,3698,3697,3699,3696,3700,3699,3701,3698,15
2015-03-23 13:30:00,2015-03-23 13:32:00,3698,3698,3699,3697,3700,3700,3701,3699,14
2015-03-23 13:32:00,2015-03-23 13:33:00,3698,3697,3698,3697,3700,3699,3700,3699,21
2015-03-23 13:33:00,2015-03-23 13:34:00,3697,3697,3698,3696,3699,3699,3700,3698,10
2015-03-23 13:34:00,2015-03-23 13:35:00,3697,3695,3698,3695,3699,3697,3700,3697,26
2015-03-23 13:35:00,2015-03-23 13:36:00,3695,3696,3696,3695,3697,3698,3698,3697,23
2015-03-23 13:36:00,2015-03-23 13:38:00,3696,3698,3698,3696,3698,3700,3700,3698,10
2015-03-23 13:38:00,2015-03-23 13:39:00,3698,3700,3700,3697,3700,3702,3702,3699,12
2015-03-23 13:39:00,2015-03-23 13:43:00,3700,3698,3700,3697,3702,3700,3702,3699,8
2015-03-23 13:43:00,2015-03-23 13:44:00,3698,3697,3698,3697,3700,3699,3700,3699,15
2015-03-23 13:44:00,2015-03-23 13:45:00,3697,3697,3698,3696,3699,3699,3700,3698,8
2015-03-23 13:45:00,2015-03-23 13:48:00,3695,3694,3694,3693,3697,3696,3696,3695,9
2015-03-23 13:48:00,2015-03-23 13:49:00,3694,3694,3694,3691,3696,3696,3696,3693,12
2015-03-23 13:49:00,2015-03-23 13:57:00,3693,3694,3695,3694,3695,3696,3697,3696,7
2015-03-23 13:57:00,2015-03-23 13:59:00,3692,3691,3692,3690,3694,3693,3694,3692,11
2015-03-23 13:59:00,2015-03-23 14:00:00,3691,3692,3694,3691,3693,3694,3696,3693,12
2015-03-23 14:00:00,2015-03-23 14:01:00,3692,3694,3695,3692,3694,3696,3697,3694,10
2015-03-23 14:01:00,2015-03-23 14:02:00,3694,3692,3696,3692,3696,3694,3698,3694,17
2015-03-23 14:02:00,2015-03-23 14:03:00,3692,3695,3696,3693,3694,3697,3698,3695,7
2015-03-23 14:03:00,2015-03-23 14:04:00,3695,3694,3695,3693,3697,3696,3697,3695,9
2015-03-23 14:04:00,2015-03-23 14:09:00,3694,3694,3694,3693,3696,3696,3696,3695,12
2015-03-23 14:09:00,2015-03-23 14:16:00,3695,3696,3696,3694,3697,3698,3698,3696,7
2015-03-23 14:16:00,2015-03-23 14:21:00,3694,3692,3695,3692,3696,3694,3697,3694,14
2015-03-23 14:21:00,2015-03-23 14:23:00,3692,3694,3695,3693,3694,3696,3697,3695,6
2015-03-23 14:23:00,2015-03-23 14:26:00,3694,3695,3696,3694,3696,3697,3698,3696,5
2015-03-23 14:26:00,2015-03-23 14:28:00,3694,3693,3695,3693,3696,3695,3697,3695,7
2015-03-23 14:28:00,2015-03-23 14:33:00,3690,3690,3691,3689,3692,3692,3693,3691,4
2015-03-23 14:33:00,2015-03-23 14:36:00,3690,3689,3691,3689,3692,3691,3693,3691,5
2015-03-23 14:36:00,2015-03-23 14:37:00,3689,3691,3691,3688,3691,3693,3693,3690,8
2015-03-23 14:37:00,2015-03-23 14:40:00,3690,3690,3691,3690,3692,3692,3693,3692,8
2015-03-23 14:40:00,2015-03-23 14:41:00,3690,3690,3691,3689,3692,3692,3693,3691,10
2015-03-23 14:41:00,2015-03-23 14:43:00,3690,3692,3692,3690,3692,3694,3694,3692,6
2015-03-23 14:43:00,2015-03-23 14:45:00,3694,3695,3696,3695,3696,3697,3698,3697,5
2015-03-23 14:45:00,2015-03-23 14:47:00,3696,3693,3697,3693,3698,3695,3699,3695,15
2015-03-23 14:47:00,2015-03-23 14:48:00,3693,3692,3693,3691,3695,3694,3695,3693,5
2015-03-23 14:48:00,2015-03-23 14:50:00,3692,3694,3695,3692,3694,3696,3697,3694,8
2015-03-23 14:50:00,2015-03-23 14:52:00,3694,3695,3695,3693,3696,3697,3697,3695,9
2015-03-23 14:52:00,2015-03-23 14:54:00,3694,3693,3695,3692,3696,3695,3697,3694,11
2015-03-23 14:54:00,2015-03-23 14:56:00,3692,3692,3693,3692,3694,3694,3695,3694,6
2015-03-23 14:56:00,2015-03-23 14:57:00,3692,3691,3693,3691,3694,3693,3695,3693,5
2015-03-23 14:57:00,2015-03-23 14:59:00,3692,3694,3694,3693,3694,3696,3696,3695,4
2015-03-23 14:59:00,2015-03-23 15:00:00,3694,3693,3695,3693,3696,3695,3697,3695,11
2015-03-23 15:00:00,2015-03-23 15:01:00,3693,3693,3695,3692,3695,3695,3697,3694,10
2015-03-23 15:01:00,2015-03-23 15:05:00,3694,3691,3693,3690,3696,3693,3695,3692,7
2015-03-23 15:05:00,2015-03-23 15:06:00,3691,3694,3694,3691,3693,3696,3696,3693,9
2015-03-23 15:06:00,2015-03-23 15:09:00,3695,3696,3698,3696,3697,3698,3700,3698,5
2015-03-23 15:09:00,2015-03-23 15:11:00,3698,3697,3699,3696,3700,3699,3701,3698,5
2015-03-23 15:11:00,2015-03-23 15:13:00,3696,3698,3698,3697,3698,3700,3700,3699,12
2015-03-23 15:13:00,2015-03-23 15:16:00,3700,3702,3703,3700,3702,3704,3705,3702,6
2015-03-23 15:16:00,2015-03-23 15:18:00,3703,3701,3704,3701,3705,3703,3706,3703,6
2015-03-23 15:18:00,2015-03-23 15:20:00,3701,3701,3702,3700,3703,3703,3704,3702,12
2015-03-23 15:20:00,2015-03-23 15:21:00,3701,3701,3701,3700,3703,3703,3703,3702,12
2015-03-23 15:21:00,2015-03-23 15:22:00,3701,3700,3701,3700,3703,3702,3703,3702,17
2015-03-23 15:22:00,2015-03-23 15:25:00,3699,3696,3700,3696,3701,3698,3702,3698,7
2015-03-23 15:25:00,2015-03-23 15:26:00,3696,3697,3698,3697,3698,3699,3700,3699,7
2015-03-23 15:26:00,2015-03-23 15:32:00,3697,3696,3698,3696,3699,3698,3700,3698,7
2015-03-23 15:32:00,2015-03-23 15:35:00,3694,3695,3695,3693,3696,3697,3697,3695,3
2015-03-23 15:35:00,2015-03-23 15:36:00,3695,3697,3697,3696,3697,3699,3699,3698,6
2015-03-23 15:36:00,2015-03-23 15:37:00,3697,3696,3697,3696,3699,3698,3699,3698,9
2015-03-23 15:37:00,2015-03-23 15:39:00,3695,3696,3697,3694,3697,3698,3699,3696,7
2015-03-23 15:39:00,2015-03-23 15:43:00,3694,3691,3693,3691,3696,3693,3695,3693,11
2015-03-23 15:43:00,2015-03-23 15:45:00,3691,3691,3692,3690,3693,3693,3694,3692,8
2015-03-23 15:45:00,2015-03-23 15:48:00,3692,3693,3693,3691,3694,3695,3695,3693,9
2015-03-23 15:48:00,2015-03-23 15:50:00,3691,3690,3691,3690,3693,3692,3693,3692,13
2015-03-23 15:50:00,2015-03-23 15:52:00,3689,3689,3689,3687,3691,3691,3691,3689,6
2015-03-23 15:52:00,2015-03-23 15:53:00,3689,3690,3690,3688,3691,3692,3692,3690,13
2015-03-23 15:53:00,2015-03-23 15:54:00,3690,3690,3691,3690,3692,3692,3693,3692,6
2015-03-23 15:54:00,2015-03-23 15:57:00,3691,3693,3693,3690,3693,3695,3695,3692,6
2015-03-23 15:57:00,2015-03-23 16:00:00,3694,3691,3693,3688,3696,3693,3695,3690,14
2015-03-23 16:00:00,2015-03-23 16:01:00,3691,3690,3691,3689,3693,3692,3693,3691,13
2015-03-23 16:01:00,2015-03-23 16:05:00,3694,3694,3695,3694,3696,3696,3697,3696,10
2015-03-23 16:05:00,2015-03-23 16:07:00,3693,3694,3694,3694,3695,3696,3696,3696,1
2015-03-23 16:07:00,2015-03-23 16:08:00,3694,3692,3694,3692,3696,3694,3696,3694,4
2015-03-23 16:08:00,2015-03-23 16:09:00,3692,3692,3694,3692,3694,3694,3696,3694,4
2015-03-23 16:09:00,2015-03-23 16:10:00,3692,3692,3693,3692,3694,3694,3695,3694,10
2015-03-23 16:10:00,2015-03-23 16:14:00,3692,3694,3694,3693,3694,3696,3696,3695,2
2015-03-23 16:14:00,2015-03-23 16:16:00,3694,3694,3695,3694,3696,3696,3697,3696,8
2015-03-23 16:16:00,2015-03-23 16:17:00,3694,3693,3695,3692,3696,3695,3697,3694,7
2015-03-23 16:17:00,2015-03-23 16:19:00,3694,3695,3695,3693,3696,3697,3697,3695,7
2015-03-23 16:19:00,2015-03-23 16:21:00,3696,3695,3697,3695,3698,3697,3699,3697,3
2015-03-23 16:21:00,2015-03-23 16:22:00,3695,3694,3696,3694,3697,3696,3698,3696,7
2015-03-23 16:22:00,2015-03-23 16:25:00,3695,3693,3694,3693,3697,3695,3696,3695,6
