open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-03-13 17:58:00,2018-03-13 17:59:00,3381.4,3382.4,3382.4,3380.4,3382.8,3383.8,3383.8,3381.8,9
2018-03-13 17:59:00,2018-03-13 18:00:00,3382.4,3382.4,3384.4,3382.4,3383.8,3383.8,3385.8,3383.8,12
2018-03-13 18:00:00,2018-03-13 18:02:00,3383.4,3385.4,3385.4,3382.4,3384.8,3386.8,3386.8,3384.8,14
2018-03-13 18:02:00,2018-03-13 18:03:00,3385.4,3383.4,3384.4,3383.4,3386.8,3384.8,3386.8,3384.8,4
2018-03-13 18:03:00,2018-03-13 18:04:00,3383.4,3384.4,3385.4,3383.4,3384.8,3385.8,3386.8,3385.8,18
2018-03-13 18:04:00,2018-03-13 18:05:00,3384.4,3383.4,3385.4,3383.4,3385.8,3384.8,3386.8,3384.8,6
2018-03-13 18:05:00,2018-03-13 18:06:00,3383.4,3384.4,3385.4,3383.4,3384.8,3385.8,3386.8,3385.8,6
2018-03-13 18:06:00,2018-03-13 18:08:00,3384.4,3384.4,3384.4,3383.4,3385.8,3385.8,3385.8,3384.8,8
2018-03-13 18:08:00,2018-03-13 18:09:00,3384.4,3383.4,3384.4,3383.4,3385.8,3384.8,3385.8,3384.8,11
2018-03-13 18:09:00,2018-03-13 18:10:00,3383.4,3383.4,3384.4,3383.4,3384.8,3384.8,3385.8,3384.8,8
2018-03-13 18:10:00,2018-03-13 18:11:00,3383.4,3382.4,3383.4,3382.4,3384.8,3383.8,3384.8,3383.8,6
2018-03-13 18:11:00,2018-03-13 18:12:00,3382.4,3381.4,3382.4,3381.4,3383.8,3382.8,3383.8,3382.8,10
2018-03-13 18:12:00,2018-03-13 18:13:00,3381.4,3382.4,3382.4,3381.4,3382.8,3383.8,3383.8,3383.8,2
2018-03-13 18:13:00,2018-03-13 18:14:00,3382.4,3380.4,3381.4,3380.4,3383.8,3381.8,3383.8,3381.8,14
2018-03-13 18:14:00,2018-03-13 18:16:00,3381.4,3382.4,3382.4,3380.4,3382.8,3383.8,3383.8,3381.8,20
2018-03-13 18:16:00,2018-03-13 18:17:00,3382.4,3383.4,3383.4,3382.4,3383.8,3384.8,3384.8,3383.8,12
2018-03-13 18:17:00,2018-03-13 18:18:00,3383.4,3383.4,3384.4,3383.4,3384.8,3384.8,3385.8,3384.8,4
2018-03-13 18:18:00,2018-03-13 18:19:00,3383.4,3385.4,3385.4,3383.4,3384.8,3386.8,3386.8,3384.8,19
2018-03-13 18:19:00,2018-03-13 18:20:00,3385.4,3385.4,3385.4,3384.4,3386.8,3386.8,3386.8,3385.8,6
2018-03-13 18:20:00,2018-03-13 18:23:00,3385.4,3384.4,3385.4,3383.4,3386.8,3385.8,3387.3,3385.8,7
2018-03-13 18:23:00,2018-03-13 18:25:00,3384.4,3386.4,3386.4,3384.4,3385.8,3387.8,3387.8,3385.8,11
2018-03-13 18:25:00,2018-03-13 18:26:00,3386.4,3384.4,3386.4,3384.4,3387.8,3385.8,3387.8,3385.8,6
2018-03-13 18:26:00,2018-03-13 18:27:00,3384.4,3384.4,3385.4,3384.4,3385.8,3385.8,3386.8,3385.8,24
2018-03-13 18:27:00,2018-03-13 18:28:00,3384.4,3383.4,3384.4,3383.4,3385.8,3384.8,3385.8,3384.8,8
2018-03-13 18:28:00,2018-03-13 18:29:00,3383.4,3383.4,3384.4,3383.4,3384.8,3384.8,3385.8,3384.8,22
2018-03-13 18:29:00,2018-03-13 18:30:00,3383.4,3383.4,3384.4,3383.4,3384.8,3384.8,3385.8,3384.8,24
2018-03-13 18:30:00,2018-03-13 18:31:00,3383.4,3386.4,3386.4,3383.4,3384.8,3387.8,3387.8,3385.8,12
2018-03-13 18:31:00,2018-03-13 18:32:00,3386.4,3387.4,3387.4,3387.4,3387.8,3388.8,3388.8,3388.8,1
2018-03-13 18:32:00,2018-03-13 18:33:00,3387.4,3388.4,3388.4,3388.4,3388.8,3389.8,3389.8,3389.8,1
2018-03-13 18:33:00,2018-03-13 18:34:00,3388.4,3389.4,3390.4,3389.4,3389.8,3390.8,3391.8,3390.8,7
2018-03-13 18:34:00,2018-03-13 18:35:00,3389.4,3388.4,3390.4,3388.4,3390.8,3389.8,3391.8,3389.8,8
2018-03-13 18:35:00,2018-03-13 18:36:00,3388.4,3386.4,3387.4,3386.4,3389.8,3387.8,3389.8,3387.8,10
2018-03-13 18:36:00,2018-03-13 18:37:00,3386.4,3388.4,3388.4,3386.4,3387.8,3389.8,3389.8,3387.8,38
2018-03-13 18:37:00,2018-03-13 18:38:00,3388.4,3387.4,3387.4,3386.4,3389.8,3388.8,3389.8,3387.8,10
2018-03-13 18:38:00,2018-03-13 18:39:00,3387.4,3387.4,3387.4,3386.4,3388.8,3388.8,3388.8,3387.8,28
2018-03-13 18:39:00,2018-03-13 18:42:00,3387.4,3386.4,3386.4,3386.4,3388.8,3387.8,3388.8,3387.8,2
2018-03-13 18:42:00,2018-03-13 18:43:00,3386.4,3384.4,3385.4,3384.4,3387.8,3385.8,3387.8,3385.8,7
2018-03-13 18:43:00,2018-03-13 18:44:00,3384.4,3384.4,3384.4,3383.4,3385.8,3385.8,3385.8,3384.8,3
2018-03-13 18:44:00,2018-03-13 18:45:00,3384.4,3384.4,3385.4,3384.4,3385.8,3385.8,3386.8,3385.8,8
2018-03-13 18:45:00,2018-03-13 18:46:00,3384.4,3385.4,3385.4,3383.4,3385.8,3386.8,3386.8,3384.8,8
2018-03-13 18:46:00,2018-03-13 18:47:00,3385.4,3384.4,3385.4,3384.4,3386.8,3385.8,3386.8,3385.8,6
2018-03-13 18:47:00,2018-03-13 18:48:00,3384.4,3384.4,3385.4,3384.4,3385.8,3385.8,3386.8,3385.8,12
2018-03-13 18:48:00,2018-03-13 18:49:00,3384.4,3383.4,3384.4,3383.4,3385.8,3384.8,3385.8,3384.8,12
2018-03-13 18:49:00,2018-03-13 18:50:00,3383.4,3383.4,3384.4,3383.4,3384.8,3384.8,3385.8,3384.8,6
2018-03-13 18:50:00,2018-03-13 18:51:00,3383.4,3382.4,3382.4,3382.4,3384.8,3383.8,3383.8,3383.8,1
2018-03-13 18:51:00,2018-03-13 18:55:00,3383.4,3381.4,3383.4,3381.4,3384.8,3382.8,3384.8,3382.8,11
2018-03-13 18:55:00,2018-03-13 18:56:00,3381.4,3382.4,3382.4,3381.4,3382.8,3383.8,3383.8,3383.8,4
2018-03-13 18:56:00,2018-03-13 18:57:00,3382.4,3384.4,3385.4,3382.4,3383.8,3385.8,3386.8,3384.8,8
2018-03-13 18:57:00,2018-03-13 18:58:00,3384.4,3386.4,3386.4,3384.4,3385.8,3387.8,3387.8,3385.8,9
2018-03-13 18:58:00,2018-03-13 18:59:00,3386.4,3385.4,3385.4,3384.4,3387.8,3386.8,3387.8,3385.8,6
2018-03-13 18:59:00,2018-03-13 19:00:00,3385.4,3386.4,3387.4,3385.4,3386.8,3387.8,3388.8,3387.8,5
2018-03-13 19:00:00,2018-03-13 19:01:00,3386.4,3386.4,3386.4,3385.4,3387.8,3387.8,3387.8,3387.8,2
2018-03-13 19:01:00,2018-03-13 19:02:00,3386.4,3384.4,3385.4,3384.4,3387.8,3385.8,3387.8,3385.8,8
2018-03-13 19:02:00,2018-03-13 19:03:00,3384.4,3382.4,3383.4,3382.4,3385.8,3383.8,3385.8,3383.8,3
2018-03-13 19:03:00,2018-03-13 19:04:00,3382.4,3382.4,3383.4,3382.4,3383.8,3383.8,3384.8,3383.8,4
2018-03-13 19:04:00,2018-03-13 19:05:00,3382.4,3383.4,3383.4,3382.4,3383.8,3384.8,3384.8,3384.8,2
2018-03-13 19:05:00,2018-03-13 19:06:00,3383.4,3382.4,3382.4,3381.4,3384.8,3383.8,3384.8,3382.8,7
2018-03-13 19:06:00,2018-03-13 19:07:00,3382.4,3382.4,3382.4,3381.4,3383.8,3383.8,3383.8,3382.8,14
2018-03-13 19:07:00,2018-03-13 19:08:00,3382.4,3384.4,3384.4,3382.4,3383.8,3385.8,3385.8,3384.8,8
2018-03-13 19:08:00,2018-03-13 19:09:00,3384.4,3383.4,3384.4,3383.4,3385.8,3384.8,3385.8,3384.8,9
2018-03-13 19:09:00,2018-03-13 19:10:00,3383.4,3383.4,3384.4,3382.4,3384.8,3384.8,3385.8,3383.8,32
2018-03-13 19:10:00,2018-03-13 19:11:00,3383.4,3381.4,3383.4,3381.4,3384.8,3382.8,3384.8,3382.8,20
2018-03-13 19:11:00,2018-03-13 19:12:00,3381.4,3380.4,3382.4,3380.4,3382.8,3381.8,3383.8,3381.8,7
2018-03-13 19:12:00,2018-03-13 19:13:00,3380.4,3380.4,3380.4,3379.4,3381.8,3381.8,3381.8,3380.8,12
2018-03-13 19:13:00,2018-03-13 19:14:00,3380.4,3380.4,3382.4,3379.4,3381.8,3381.8,3383.8,3380.8,14
2018-03-13 19:14:00,2018-03-13 19:15:00,3380.4,3380.4,3380.4,3379.4,3381.8,3381.8,3381.8,3380.8,8
2018-03-13 19:15:00,2018-03-13 19:16:00,3380.4,3381.4,3382.4,3380.4,3381.8,3382.8,3383.8,3382.8,23
2018-03-13 19:16:00,2018-03-13 19:17:00,3381.4,3380.4,3382.4,3380.4,3382.8,3381.8,3383.8,3381.8,18
2018-03-13 19:17:00,2018-03-13 19:18:00,3380.4,3380.4,3381.4,3380.4,3381.8,3381.8,3382.8,3381.8,18
2018-03-13 19:18:00,2018-03-13 19:19:00,3380.4,3381.4,3382.4,3380.4,3381.8,3382.8,3383.8,3381.8,14
2018-03-13 19:19:00,2018-03-13 19:20:00,3381.4,3380.4,3382.4,3380.4,3382.8,3381.8,3383.8,3381.8,6
2018-03-13 19:20:00,2018-03-13 19:21:00,3380.4,3381.4,3381.4,3380.4,3381.8,3382.8,3382.8,3381.8,6
2018-03-13 19:21:00,2018-03-13 19:22:00,3381.4,3379.4,3380.4,3379.4,3382.8,3380.8,3382.8,3380.8,8
2018-03-13 19:22:00,2018-03-13 19:23:00,3379.4,3379.4,3380.4,3378.4,3380.8,3380.8,3381.8,3379.8,25
2018-03-13 19:23:00,2018-03-13 19:24:00,3379.4,3379.4,3380.4,3378.4,3380.8,3380.8,3381.8,3379.8,8
2018-03-13 19:24:00,2018-03-13 19:25:00,3379.4,3379.4,3380.4,3379.4,3380.8,3380.8,3381.8,3380.8,8
2018-03-13 19:25:00,2018-03-13 19:26:00,3379.4,3378.4,3379.4,3378.4,3380.8,3379.8,3380.8,3379.8,6
2018-03-13 19:26:00,2018-03-13 19:27:00,3378.4,3380.4,3380.4,3378.4,3379.8,3381.8,3381.8,3380.8,4
2018-03-13 19:27:00,2018-03-13 19:28:00,3380.4,3381.4,3381.4,3380.4,3381.8,3382.8,3382.8,3382.8,2
2018-03-13 19:28:00,2018-03-13 19:29:00,3381.4,3380.4,3381.4,3380.4,3382.8,3381.8,3382.8,3381.8,6
2018-03-13 19:29:00,2018-03-13 19:30:00,3380.4,3383.4,3383.4,3380.4,3381.8,3384.8,3384.8,3382.8,8
2018-03-13 19:30:00,2018-03-13 19:31:00,3383.4,3382.4,3383.4,3382.4,3384.8,3383.8,3384.8,3383.8,10
2018-03-13 19:31:00,2018-03-13 19:32:00,3382.4,3381.4,3382.4,3381.4,3383.8,3382.8,3383.8,3382.8,25
2018-03-13 19:32:00,2018-03-13 19:33:00,3381.4,3381.4,3381.4,3380.4,3382.8,3382.8,3382.8,3381.8,14
2018-03-13 19:33:00,2018-03-13 19:34:00,3381.4,3381.4,3382.4,3381.4,3382.8,3382.8,3383.8,3382.8,8
2018-03-13 19:34:00,2018-03-13 19:35:00,3381.4,3381.4,3381.4,3380.4,3382.8,3382.8,3382.8,3381.8,8
2018-03-13 19:35:00,2018-03-13 19:36:00,3381.4,3383.4,3383.4,3381.4,3382.8,3384.8,3384.8,3383.8,4
2018-03-13 19:36:00,2018-03-13 19:37:00,3383.4,3380.4,3383.4,3380.4,3384.8,3381.8,3384.8,3381.8,16
2018-03-13 19:37:00,2018-03-13 19:38:00,3380.4,3377.4,3379.4,3377.4,3381.8,3378.8,3381.8,3378.8,4
2018-03-13 19:38:00,2018-03-13 19:39:00,3377.4,3378.4,3379.4,3377.4,3378.8,3379.8,3380.8,3379.8,12
2018-03-13 19:39:00,2018-03-13 19:40:00,3378.4,3375.4,3377.4,3374.4,3379.8,3376.8,3379.8,3375.8,11
2018-03-13 19:40:00,2018-03-13 19:41:00,3375.4,3376.4,3377.4,3375.4,3376.8,3377.8,3378.8,3376.8,14
2018-03-13 19:41:00,2018-03-13 19:42:00,3376.4,3377.4,3377.4,3376.4,3377.8,3378.8,3378.8,3378.8,5
2018-03-13 19:42:00,2018-03-13 19:43:00,3377.4,3378.4,3378.4,3377.4,3378.8,3379.8,3379.8,3378.8,27
2018-03-13 19:43:00,2018-03-13 19:44:00,3378.4,3378.4,3378.4,3377.4,3379.8,3379.8,3379.8,3378.8,8
2018-03-13 19:44:00,2018-03-13 19:46:00,3377.4,3378.4,3378.4,3377.4,3378.8,3379.8,3379.8,3379.8,2
2018-03-13 19:46:00,2018-03-13 19:47:00,3378.4,3378.4,3379.4,3378.4,3379.8,3379.8,3380.8,3379.8,10
2018-03-13 19:47:00,2018-03-13 19:48:00,3378.4,3377.4,3377.4,3377.4,3379.8,3378.8,3379.8,3378.8,2
2018-03-13 19:48:00,2018-03-13 19:49:00,3377.4,3377.4,3377.4,3376.4,3378.8,3378.8,3378.8,3377.8,10
2018-03-13 19:49:00,2018-03-13 19:50:00,3377.4,3380.4,3380.4,3377.4,3378.8,3381.8,3381.8,3379.8,17
2018-03-13 19:50:00,2018-03-13 19:52:00,3380.4,3381.4,3381.4,3381.4,3381.8,3382.8,3382.8,3382.8,1
2018-03-13 19:52:00,2018-03-13 19:53:00,3381.4,3382.4,3382.4,3382.4,3382.8,3383.8,3383.8,3383.8,1
2018-03-13 19:53:00,2018-03-13 19:54:00,3382.4,3382.4,3382.4,3381.4,3383.8,3383.8,3383.8,3382.8,10
2018-03-13 19:54:00,2018-03-13 19:55:00,3382.4,3382.4,3382.4,3381.4,3383.8,3383.8,3383.8,3382.8,24
2018-03-13 19:55:00,2018-03-13 19:56:00,3382.4,3382.4,3382.4,3381.4,3383.8,3383.8,3383.8,3382.8,6
2018-03-13 19:56:00,2018-03-13 19:59:00,3382.4,3383.4,3384.4,3382.4,3383.8,3384.8,3385.8,3384.8,28
2018-03-13 19:59:00,2018-03-13 20:00:00,3383.4,3384.4,3384.4,3383.4,3384.8,3385.8,3386.8,3385.8,4
2018-03-13 20:00:00,2018-03-13 20:01:00,3384.4,3385.4,3385.4,3384.4,3385.8,3386.8,3386.8,3385.8,8
2018-03-13 20:01:00,2018-03-13 20:05:00,3384.4,3384.4,3384.4,3383.4,3385.8,3385.8,3386.8,3385.8,6
2018-03-13 20:05:00,2018-03-13 20:06:00,3384.4,3384.4,3385.4,3384.4,3385.8,3386.8,3386.8,3386.8,3
2018-03-13 20:06:00,2018-03-13 20:07:00,3384.4,3385.4,3385.4,3384.4,3386.8,3386.8,3386.8,3385.8,3
2018-03-13 20:07:00,2018-03-13 20:08:00,3385.4,3385.4,3385.4,3385.4,3386.8,3386.8,3387.8,3386.8,2
2018-03-13 20:08:00,2018-03-13 20:09:00,3385.4,3386.4,3386.4,3385.4,3386.8,3387.8,3387.8,3387.8,2
2018-03-13 20:09:00,2018-03-13 20:10:00,3386.4,3386.4,3386.4,3385.4,3387.8,3387.8,3387.8,3387.8,4
2018-03-13 20:10:00,2018-03-13 20:13:00,3386.4,3386.4,3386.4,3385.4,3387.8,3387.8,3388.3,3387.8,5
2018-03-13 20:13:00,2018-03-13 20:14:00,3386.4,3386.4,3387.4,3386.4,3387.8,3387.8,3388.8,3387.8,3
2018-03-13 20:14:00,2018-03-13 20:15:00,3386.4,3387.4,3387.4,3386.4,3387.8,3388.8,3388.8,3388.8,2
2018-03-13 20:15:00,2018-03-13 20:17:00,3387.4,3385.4,3386.4,3385.4,3388.8,3386.8,3388.8,3386.8,3
2018-03-13 20:17:00,2018-03-13 20:23:00,3385.4,3385.4,3385.4,3384.4,3386.8,3386.8,3388.8,3386.8,6
2018-03-13 20:23:00,2018-03-13 20:26:00,3385.4,3384.4,3385.4,3384.4,3386.8,3386.8,3387.3,3386.8,3
2018-03-13 20:26:00,2018-03-13 20:29:00,3385.4,3385.4,3385.4,3385.4,3386.8,3386.8,3387.3,3386.8,2
2018-03-13 20:29:00,2018-03-13 20:30:00,3385.4,3385.4,3385.4,3384.4,3386.8,3386.8,3386.8,3385.8,8
2018-03-13 20:30:00,2018-03-13 20:31:00,3385.4,3385.4,3385.4,3384.4,3386.8,3386.8,3386.8,3386.8,2
2018-03-13 20:31:00,2018-03-13 20:32:00,3385.4,3384.4,3384.4,3384.4,3386.8,3386.8,3386.8,3385.8,5
2018-03-13 20:32:00,2018-03-13 20:33:00,3384.4,3385.4,3385.4,3385.4,3386.8,3386.8,3386.8,3386.8,1
2018-03-13 20:33:00,2018-03-13 20:36:00,3385.4,3385.4,3385.4,3384.4,3386.8,3386.8,3387.3,3386.8,5
2018-03-13 20:36:00,2018-03-13 20:37:00,3385.4,3384.4,3384.9,3384.4,3386.8,3385.8,3386.8,3385.8,13
2018-03-13 20:37:00,2018-03-13 20:39:00,3384.4,3384.4,3384.4,3384.4,3385.8,3385.8,3386.8,3385.8,4
2018-03-13 20:39:00,2018-03-13 20:42:00,3384.4,3385.4,3385.4,3383.9,3385.8,3386.8,3386.8,3385.8,7
2018-03-13 20:42:00,2018-03-13 20:44:00,3384.4,3385.4,3385.4,3384.4,3385.8,3386.8,3386.8,3386.8,2
2018-03-13 20:44:00,2018-03-13 20:45:00,3385.4,3384.4,3384.4,3384.4,3386.8,3385.8,3386.8,3385.8,2
2018-03-13 20:45:00,2018-03-13 20:48:00,3384.4,3384.4,3384.4,3383.9,3385.8,3385.8,3386.8,3385.8,5
2018-03-13 20:48:00,2018-03-13 20:54:00,3384.4,3384.4,3384.4,3383.9,3385.8,3385.8,3386.3,3385.8,4
2018-03-13 20:54:00,2018-03-13 20:55:00,3384.4,3383.4,3383.4,3383.4,3385.8,3384.8,3385.8,3384.8,4
2018-03-13 20:55:00,2018-03-13 20:56:00,3383.4,3382.4,3383.4,3382.4,3384.8,3383.8,3384.8,3383.8,9
2018-03-13 20:56:00,2018-03-13 20:57:00,3382.4,3382.4,3383.4,3382.4,3383.8,3383.8,3384.8,3383.8,13
2018-03-13 20:57:00,2018-03-13 20:58:00,3382.4,3382.4,3382.4,3382.4,3383.8,3383.8,3384.8,3383.8,2
2018-03-13 20:58:00,2018-03-13 20:59:00,3382.4,3383.4,3383.4,3382.4,3383.8,3384.8,3384.8,3383.8,16
2018-03-13 20:59:00,2018-03-14 07:00:00,3383.4,3390.4,3391.4,3389.4,3384.8,3391.8,3392.8,3390.8,23
2018-03-14 07:00:00,2018-03-14 07:01:00,3390.4,3393.4,3394.4,3390.4,3391.8,3394.8,3395.8,3392.8,25
2018-03-14 07:01:00,2018-03-14 07:02:00,3393.4,3391.4,3393.4,3391.4,3394.8,3392.8,3394.8,3392.8,6
2018-03-14 07:02:00,2018-03-14 07:04:00,3390.4,3391.4,3391.4,3390.4,3391.8,3392.8,3392.8,3392.8,3
2018-03-14 07:04:00,2018-03-14 07:05:00,3391.4,3392.4,3394.4,3391.4,3392.8,3393.8,3395.8,3393.8,16
2018-03-14 07:05:00,2018-03-14 07:06:00,3392.4,3393.4,3393.4,3392.4,3393.8,3394.8,3394.8,3393.8,6
2018-03-14 07:06:00,2018-03-14 07:07:00,3393.4,3393.4,3394.4,3393.4,3394.8,3394.8,3395.8,3394.8,5
2018-03-14 07:07:00,2018-03-14 07:08:00,3393.4,3392.4,3393.4,3392.4,3394.8,3393.8,3394.8,3393.8,12
2018-03-14 07:08:00,2018-03-14 07:09:00,3392.4,3391.4,3392.4,3390.4,3393.8,3392.8,3393.8,3391.8,9
2018-03-14 07:09:00,2018-03-14 07:10:00,3391.4,3389.4,3390.4,3389.4,3392.8,3390.8,3392.8,3390.8,13
2018-03-14 07:10:00,2018-03-14 07:11:00,3389.4,3390.4,3390.4,3389.4,3390.8,3391.8,3391.8,3390.8,6
2018-03-14 07:11:00,2018-03-14 07:12:00,3390.4,3389.4,3390.4,3389.4,3391.8,3390.8,3391.8,3390.8,6
2018-03-14 07:12:00,2018-03-14 07:13:00,3389.4,3388.4,3389.4,3388.4,3390.8,3389.8,3390.8,3389.8,5
2018-03-14 07:13:00,2018-03-14 07:16:00,3390.4,3389.4,3389.4,3389.4,3391.8,3390.8,3391.8,3390.8,2
2018-03-14 07:16:00,2018-03-14 07:17:00,3389.4,3390.4,3390.4,3389.4,3390.8,3391.8,3391.8,3391.8,2
2018-03-14 07:17:00,2018-03-14 07:18:00,3390.4,3388.4,3389.4,3388.4,3391.8,3389.8,3391.8,3389.8,4
2018-03-14 07:18:00,2018-03-14 07:21:00,3388.4,3388.4,3388.4,3387.9,3389.8,3389.8,3390.8,3389.8,5
2018-03-14 07:21:00,2018-03-14 07:23:00,3388.4,3389.4,3389.4,3388.4,3389.8,3390.8,3390.8,3389.8,6
2018-03-14 07:23:00,2018-03-14 07:24:00,3389.4,3389.4,3389.4,3388.4,3390.8,3390.8,3390.8,3389.8,4
2018-03-14 07:24:00,2018-03-14 07:26:00,3389.4,3388.4,3388.4,3388.4,3390.8,3389.8,3390.8,3389.8,2
2018-03-14 07:26:00,2018-03-14 07:29:00,3388.4,3389.4,3389.4,3388.4,3389.8,3390.8,3390.8,3390.8,2
2018-03-14 07:29:00,2018-03-14 07:30:00,3389.4,3390.4,3391.4,3389.4,3390.8,3391.8,3392.8,3391.8,6
2018-03-14 07:30:00,2018-03-14 07:31:00,3390.4,3391.4,3391.4,3390.4,3391.8,3392.8,3392.8,3392.8,2
2018-03-14 07:31:00,2018-03-14 07:32:00,3391.4,3391.4,3392.4,3391.4,3392.8,3392.8,3393.8,3392.8,15
2018-03-14 07:32:00,2018-03-14 07:34:00,3392.4,3391.4,3391.4,3391.4,3393.8,3392.8,3393.8,3392.8,2
2018-03-14 07:34:00,2018-03-14 07:37:00,3391.4,3391.4,3391.4,3390.4,3392.8,3392.8,3392.8,3391.8,4
2018-03-14 07:37:00,2018-03-14 07:38:00,3391.4,3390.4,3391.4,3390.4,3392.8,3391.8,3392.8,3391.8,6
2018-03-14 07:38:00,2018-03-14 07:40:00,3390.4,3391.4,3391.4,3390.4,3391.8,3392.8,3392.8,3391.8,6
2018-03-14 07:40:00,2018-03-14 07:42:00,3391.4,3391.4,3391.4,3390.4,3392.8,3392.8,3392.8,3391.8,6
2018-03-14 07:42:00,2018-03-14 07:44:00,3391.4,3391.4,3392.4,3391.4,3392.8,3392.8,3393.8,3392.8,4
2018-03-14 07:44:00,2018-03-14 07:45:00,3391.4,3392.4,3392.4,3391.4,3392.8,3393.8,3393.8,3393.8,2
2018-03-14 07:45:00,2018-03-14 07:46:00,3392.4,3393.4,3394.4,3393.4,3393.8,3394.8,3395.8,3394.8,4
2018-03-14 07:46:00,2018-03-14 07:47:00,3393.4,3394.4,3395.4,3393.4,3394.8,3395.8,3396.8,3395.8,8
2018-03-14 07:47:00,2018-03-14 07:48:00,3394.4,3394.4,3395.4,3394.4,3395.8,3395.8,3396.8,3395.8,28
2018-03-14 07:48:00,2018-03-14 07:49:00,3394.4,3393.4,3394.4,3393.4,3395.8,3394.8,3395.8,3394.8,6
2018-03-14 07:49:00,2018-03-14 07:50:00,3393.4,3394.4,3395.4,3393.4,3394.8,3395.8,3396.8,3394.8,16
2018-03-14 07:50:00,2018-03-14 07:51:00,3394.4,3395.4,3395.4,3394.4,3395.8,3396.8,3396.8,3396.8,2
2018-03-14 07:51:00,2018-03-14 07:52:00,3395.4,3396.4,3396.4,3394.4,3396.8,3397.8,3397.8,3395.8,13
2018-03-14 07:52:00,2018-03-14 07:53:00,3396.4,3396.4,3396.4,3395.4,3397.8,3397.8,3397.8,3396.8,6
2018-03-14 07:53:00,2018-03-14 07:54:00,3396.4,3397.4,3398.4,3396.4,3397.8,3398.8,3399.8,3397.8,15
2018-03-14 07:54:00,2018-03-14 07:55:00,3397.4,3397.4,3398.4,3396.4,3398.8,3398.8,3399.8,3397.8,18
2018-03-14 07:55:00,2018-03-14 07:56:00,3397.4,3398.4,3399.4,3397.4,3398.8,3399.8,3400.8,3398.8,12
2018-03-14 07:56:00,2018-03-14 07:57:00,3398.4,3399.4,3399.4,3398.4,3399.8,3400.8,3400.8,3400.8,2
2018-03-14 07:57:00,2018-03-14 07:58:00,3399.4,3399.4,3399.4,3398.4,3400.8,3400.8,3400.8,3399.8,22
2018-03-14 07:58:00,2018-03-14 07:59:00,3399.4,3400.4,3400.4,3400.4,3400.8,3401.8,3401.8,3401.8,1
2018-03-14 07:59:00,2018-03-14 08:00:00,3400.4,3398.4,3400.4,3398.4,3401.8,3399.8,3401.8,3399.8,39
2018-03-14 08:00:00,2018-03-14 08:01:00,3398.4,3397.4,3399.4,3397.4,3399.8,3398.8,3400.8,3398.8,40
2018-03-14 08:01:00,2018-03-14 08:02:00,3397.4,3396.4,3397.4,3394.4,3398.8,3397.8,3398.8,3395.8,31
2018-03-14 08:02:00,2018-03-14 08:03:00,3396.4,3399.4,3400.4,3395.4,3397.8,3400.8,3401.8,3396.8,20
2018-03-14 08:03:00,2018-03-14 08:04:00,3399.4,3396.4,3400.4,3396.4,3400.8,3397.8,3401.8,3397.8,12
2018-03-14 08:04:00,2018-03-14 08:05:00,3396.4,3399.4,3399.4,3396.4,3397.8,3400.8,3400.8,3398.8,25
2018-03-14 08:05:00,2018-03-14 08:06:00,3399.4,3398.4,3399.4,3396.4,3400.8,3399.8,3400.8,3397.8,42
2018-03-14 08:06:00,2018-03-14 08:07:00,3398.4,3395.4,3398.4,3395.4,3399.8,3396.8,3399.8,3396.8,39
2018-03-14 08:07:00,2018-03-14 08:08:00,3395.4,3394.4,3396.4,3394.4,3396.8,3395.8,3397.8,3395.8,33
2018-03-14 08:08:00,2018-03-14 08:09:00,3394.4,3395.4,3396.4,3393.4,3395.8,3396.8,3397.8,3394.8,26
2018-03-14 08:09:00,2018-03-14 08:10:00,3395.4,3394.4,3397.4,3394.4,3396.8,3395.8,3398.8,3395.8,24
2018-03-14 08:10:00,2018-03-14 08:11:00,3394.4,3398.4,3398.4,3394.4,3395.8,3399.8,3399.8,3395.8,21
2018-03-14 08:11:00,2018-03-14 08:12:00,3398.4,3399.4,3400.4,3397.4,3399.8,3400.8,3401.8,3398.8,60
2018-03-14 08:12:00,2018-03-14 08:13:00,3399.4,3399.4,3401.4,3399.4,3400.8,3400.8,3402.8,3400.8,49
2018-03-14 08:13:00,2018-03-14 08:14:00,3399.4,3397.4,3399.4,3397.4,3400.8,3398.8,3400.8,3398.8,21
2018-03-14 08:14:00,2018-03-14 08:15:00,3397.4,3400.4,3401.4,3397.4,3398.8,3401.8,3402.8,3399.8,26
2018-03-14 08:15:00,2018-03-14 08:16:00,3400.4,3402.4,3402.4,3398.4,3401.8,3403.8,3403.8,3399.8,21
2018-03-14 08:16:00,2018-03-14 08:17:00,3402.4,3400.4,3402.4,3399.4,3403.8,3401.8,3403.8,3400.8,34
2018-03-14 08:17:00,2018-03-14 08:18:00,3400.4,3401.4,3402.4,3400.4,3401.8,3402.8,3403.8,3401.8,18
2018-03-14 08:18:00,2018-03-14 08:19:00,3401.4,3402.4,3402.4,3400.4,3402.8,3403.8,3403.8,3401.8,38
2018-03-14 08:19:00,2018-03-14 08:20:00,3402.4,3402.4,3403.4,3401.4,3403.8,3403.8,3404.8,3403.8,17
2018-03-14 08:20:00,2018-03-14 08:21:00,3402.4,3404.4,3405.4,3402.4,3403.8,3405.8,3406.8,3404.8,16
