open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-10-20 10:29:00,2014-10-20 10:30:00,2939,2937,2938,2937,2941,2939,2940,2939,10
2014-10-20 10:30:00,2014-10-20 10:31:00,2937,2936,2938,2936,2939,2938,2940,2938,5
2014-10-20 10:31:00,2014-10-20 10:32:00,2936,2933,2935,2933,2938,2935,2937,2935,3
2014-10-20 10:32:00,2014-10-20 10:33:00,2933,2934,2935,2933,2935,2936,2937,2935,9
2014-10-20 10:33:00,2014-10-20 10:34:00,2934,2931,2933,2930,2936,2933,2935,2932,5
2014-10-20 10:34:00,2014-10-20 10:35:00,2931,2933,2933,2930,2933,2935,2935,2932,6
2014-10-20 10:35:00,2014-10-20 10:36:00,2933,2930,2933,2930,2935,2932,2935,2932,25
2014-10-20 10:36:00,2014-10-20 10:37:00,2930,2933,2933,2931,2932,2935,2935,2933,7
2014-10-20 10:37:00,2014-10-20 10:38:00,2933,2934,2934,2931,2935,2936,2936,2933,13
2014-10-20 10:38:00,2014-10-20 10:39:00,2934,2936,2936,2933,2936,2938,2938,2935,8
2014-10-20 10:39:00,2014-10-20 10:40:00,2936,2935,2935,2934,2938,2937,2937,2936,3
2014-10-20 10:40:00,2014-10-20 10:41:00,2935,2937,2937,2935,2937,2939,2939,2937,6
2014-10-20 10:41:00,2014-10-20 10:45:00,2934,2936,2936,2933,2936,2938,2938,2935,6
2014-10-20 10:45:00,2014-10-20 10:46:00,2936,2937,2938,2937,2938,2939,2940,2939,5
2014-10-20 10:46:00,2014-10-20 10:47:00,2937,2937,2937,2936,2939,2939,2939,2938,2
2014-10-20 10:47:00,2014-10-20 10:48:00,2937,2935,2937,2934,2939,2937,2939,2936,10
2014-10-20 10:48:00,2014-10-20 10:49:00,2935,2930,2936,2930,2937,2932,2938,2932,11
2014-10-20 10:49:00,2014-10-20 10:50:00,2930,2932,2933,2931,2932,2934,2935,2933,8
2014-10-20 10:50:00,2014-10-20 10:51:00,2932,2932,2933,2931,2934,2934,2935,2933,6
2014-10-20 10:51:00,2014-10-20 10:52:00,2932,2930,2931,2928,2934,2932,2933,2930,14
2014-10-20 10:52:00,2014-10-20 10:53:00,2930,2931,2931,2929,2932,2933,2933,2931,3
2014-10-20 10:53:00,2014-10-20 10:54:00,2931,2933,2933,2932,2933,2935,2935,2934,4
2014-10-20 10:54:00,2014-10-20 10:55:00,2933,2929,2932,2927,2935,2931,2934,2929,19
2014-10-20 10:55:00,2014-10-20 10:56:00,2929,2926,2929,2926,2931,2928,2931,2928,9
2014-10-20 10:56:00,2014-10-20 10:57:00,2926,2925,2927,2925,2928,2927,2929,2927,7
2014-10-20 10:57:00,2014-10-20 10:58:00,2925,2926,2926,2925,2927,2928,2928,2927,5
2014-10-20 10:58:00,2014-10-20 11:00:00,2923,2926,2926,2921,2925,2928,2928,2923,15
2014-10-20 11:00:00,2014-10-20 11:01:00,2926,2925,2926,2923,2928,2927,2928,2925,11
2014-10-20 11:01:00,2014-10-20 11:02:00,2925,2927,2927,2925,2927,2929,2929,2927,4
2014-10-20 11:02:00,2014-10-20 11:03:00,2927,2925,2930,2925,2929,2927,2932,2927,12
2014-10-20 11:03:00,2014-10-20 11:04:00,2925,2922,2925,2920,2927,2924,2927,2922,23
2014-10-20 11:04:00,2014-10-20 11:05:00,2922,2922,2922,2919,2924,2924,2924,2921,20
2014-10-20 11:05:00,2014-10-20 11:06:00,2922,2920,2923,2920,2924,2922,2925,2922,18
2014-10-20 11:06:00,2014-10-20 11:07:00,2920,2920,2924,2919,2922,2922,2926,2921,18
2014-10-20 11:07:00,2014-10-20 11:08:00,2920,2919,2922,2918,2922,2921,2924,2920,15
2014-10-20 11:08:00,2014-10-20 11:09:00,2919,2918,2920,2917,2921,2920,2922,2919,11
2014-10-20 11:09:00,2014-10-20 11:10:00,2918,2919,2919,2917,2920,2921,2921,2919,9
2014-10-20 11:10:00,2014-10-20 11:11:00,2919,2924,2924,2920,2921,2926,2926,2922,21
2014-10-20 11:11:00,2014-10-20 11:12:00,2924,2925,2926,2924,2926,2927,2928,2926,11
2014-10-20 11:12:00,2014-10-20 11:13:00,2925,2921,2924,2921,2927,2923,2926,2923,4
2014-10-20 11:13:00,2014-10-20 11:14:00,2921,2921,2922,2920,2923,2923,2924,2922,10
2014-10-20 11:14:00,2014-10-20 11:15:00,2921,2918,2920,2918,2923,2920,2922,2920,9
2014-10-20 11:15:00,2014-10-20 11:16:00,2918,2922,2922,2917,2920,2924,2924,2919,12
2014-10-20 11:16:00,2014-10-20 11:17:00,2922,2918,2921,2918,2924,2920,2923,2920,10
2014-10-20 11:17:00,2014-10-20 11:18:00,2918,2920,2920,2918,2920,2922,2922,2920,6
2014-10-20 11:18:00,2014-10-20 11:19:00,2920,2921,2922,2920,2922,2923,2924,2922,9
2014-10-20 11:19:00,2014-10-20 11:20:00,2921,2923,2923,2920,2923,2925,2925,2922,4
2014-10-20 11:20:00,2014-10-20 11:21:00,2923,2922,2923,2922,2925,2924,2925,2924,9
2014-10-20 11:21:00,2014-10-20 11:22:00,2922,2922,2923,2921,2924,2924,2925,2923,4
2014-10-20 11:22:00,2014-10-20 11:23:00,2922,2923,2924,2923,2924,2925,2926,2925,5
2014-10-20 11:23:00,2014-10-20 11:24:00,2923,2921,2922,2921,2925,2923,2924,2923,6
2014-10-20 11:24:00,2014-10-20 11:25:00,2921,2921,2923,2921,2923,2923,2925,2923,6
2014-10-20 11:25:00,2014-10-20 11:26:00,2921,2918,2922,2915,2923,2920,2924,2917,12
2014-10-20 11:26:00,2014-10-20 11:27:00,2918,2920,2920,2918,2920,2922,2922,2920,10
2014-10-20 11:27:00,2014-10-20 11:28:00,2920,2920,2920,2919,2922,2922,2922,2921,2
2014-10-20 11:28:00,2014-10-20 11:32:00,2920,2921,2922,2921,2922,2923,2924,2923,3
2014-10-20 11:32:00,2014-10-20 11:33:00,2921,2927,2927,2922,2923,2929,2929,2924,8
2014-10-20 11:33:00,2014-10-20 11:34:00,2927,2927,2928,2926,2929,2929,2930,2928,10
2014-10-20 11:34:00,2014-10-20 11:35:00,2927,2925,2926,2923,2929,2927,2928,2925,16
2014-10-20 11:35:00,2014-10-20 11:36:00,2925,2925,2925,2924,2927,2927,2927,2926,4
2014-10-20 11:36:00,2014-10-20 11:37:00,2925,2929,2929,2926,2927,2931,2931,2928,4
2014-10-20 11:37:00,2014-10-20 11:38:00,2929,2927,2931,2926,2931,2929,2933,2928,21
2014-10-20 11:38:00,2014-10-20 11:39:00,2927,2927,2929,2926,2929,2929,2931,2928,16
2014-10-20 11:39:00,2014-10-20 11:40:00,2927,2924,2928,2924,2929,2926,2930,2926,5
2014-10-20 11:40:00,2014-10-20 11:41:00,2924,2924,2926,2924,2926,2926,2928,2926,8
2014-10-20 11:41:00,2014-10-20 11:42:00,2924,2924,2925,2923,2926,2926,2927,2925,12
2014-10-20 11:42:00,2014-10-20 11:43:00,2924,2924,2924,2922,2926,2926,2926,2924,6
2014-10-20 11:43:00,2014-10-20 11:44:00,2924,2923,2925,2923,2926,2925,2927,2925,5
2014-10-20 11:44:00,2014-10-20 11:45:00,2923,2919,2922,2919,2925,2921,2924,2921,10
2014-10-20 11:45:00,2014-10-20 11:46:00,2919,2920,2921,2919,2921,2922,2923,2921,9
2014-10-20 11:46:00,2014-10-20 11:47:00,2920,2916,2921,2916,2922,2918,2923,2918,8
2014-10-20 11:47:00,2014-10-20 11:48:00,2916,2920,2920,2917,2918,2922,2922,2919,4
2014-10-20 11:48:00,2014-10-20 11:49:00,2920,2918,2919,2917,2922,2920,2921,2919,6
2014-10-20 11:49:00,2014-10-20 11:50:00,2918,2917,2919,2917,2920,2919,2921,2919,5
2014-10-20 11:50:00,2014-10-20 11:51:00,2917,2916,2917,2916,2919,2918,2919,2918,3
2014-10-20 11:51:00,2014-10-20 11:52:00,2916,2915,2917,2914,2918,2917,2919,2916,19
2014-10-20 11:52:00,2014-10-20 11:53:00,2915,2916,2916,2914,2917,2918,2918,2916,7
2014-10-20 11:53:00,2014-10-20 11:54:00,2916,2914,2915,2913,2918,2916,2917,2915,9
2014-10-20 11:54:00,2014-10-20 11:55:00,2914,2915,2915,2914,2916,2917,2917,2916,7
2014-10-20 11:55:00,2014-10-20 11:56:00,2915,2914,2914,2912,2917,2916,2916,2914,7
2014-10-20 11:56:00,2014-10-20 11:57:00,2914,2914,2915,2914,2916,2916,2917,2916,12
2014-10-20 11:57:00,2014-10-20 11:58:00,2914,2915,2916,2914,2916,2917,2918,2916,11
2014-10-20 11:58:00,2014-10-20 11:59:00,2915,2916,2916,2915,2917,2918,2918,2917,7
2014-10-20 11:59:00,2014-10-20 12:00:00,2916,2919,2919,2917,2918,2921,2921,2919,7
2014-10-20 12:00:00,2014-10-20 12:01:00,2919,2920,2921,2918,2921,2922,2923,2920,4
2014-10-20 12:01:00,2014-10-20 12:02:00,2920,2918,2921,2918,2922,2920,2923,2920,8
2014-10-20 12:02:00,2014-10-20 12:03:00,2918,2916,2918,2915,2920,2918,2920,2917,10
2014-10-20 12:03:00,2014-10-20 12:05:00,2915,2917,2918,2914,2917,2919,2920,2916,8
2014-10-20 12:05:00,2014-10-20 12:06:00,2917,2918,2919,2917,2919,2920,2921,2919,4
2014-10-20 12:06:00,2014-10-20 12:07:00,2918,2917,2917,2916,2920,2919,2919,2918,5
2014-10-20 12:07:00,2014-10-20 12:08:00,2917,2921,2921,2917,2919,2923,2923,2919,6
2014-10-20 12:08:00,2014-10-20 12:09:00,2921,2919,2922,2919,2923,2921,2924,2921,8
2014-10-20 12:09:00,2014-10-20 12:10:00,2919,2919,2920,2917,2921,2921,2922,2919,6
2014-10-20 12:10:00,2014-10-20 12:11:00,2919,2919,2919,2918,2921,2921,2921,2920,2
2014-10-20 12:11:00,2014-10-20 12:12:00,2919,2919,2920,2919,2921,2921,2922,2921,8
2014-10-20 12:12:00,2014-10-20 12:13:00,2919,2920,2920,2920,2921,2922,2922,2922,1
2014-10-20 12:13:00,2014-10-20 12:14:00,2920,2921,2921,2920,2922,2923,2923,2922,7
2014-10-20 12:14:00,2014-10-20 12:15:00,2921,2919,2920,2919,2923,2921,2922,2921,4
2014-10-20 12:15:00,2014-10-20 12:17:00,2921,2926,2926,2922,2923,2928,2928,2924,7
2014-10-20 12:17:00,2014-10-20 12:18:00,2926,2923,2927,2923,2928,2925,2929,2925,9
2014-10-20 12:18:00,2014-10-20 12:19:00,2923,2921,2922,2921,2925,2923,2924,2923,8
2014-10-20 12:19:00,2014-10-20 12:20:00,2921,2920,2922,2919,2923,2922,2924,2921,9
2014-10-20 12:20:00,2014-10-20 12:21:00,2920,2923,2923,2921,2922,2925,2925,2923,9
2014-10-20 12:21:00,2014-10-20 12:22:00,2923,2924,2924,2923,2925,2926,2926,2925,5
2014-10-20 12:22:00,2014-10-20 12:23:00,2924,2924,2924,2923,2926,2926,2926,2925,10
2014-10-20 12:23:00,2014-10-20 12:24:00,2924,2922,2923,2922,2926,2924,2925,2924,2
2014-10-20 12:24:00,2014-10-20 12:26:00,2922,2921,2921,2918,2924,2923,2923,2920,7
2014-10-20 12:26:00,2014-10-20 12:27:00,2921,2925,2927,2922,2923,2927,2929,2924,9
2014-10-20 12:27:00,2014-10-20 12:28:00,2925,2924,2925,2924,2927,2926,2927,2926,3
2014-10-20 12:28:00,2014-10-20 12:29:00,2924,2926,2926,2924,2926,2928,2928,2926,6
2014-10-20 12:29:00,2014-10-20 12:30:00,2926,2922,2927,2922,2928,2924,2929,2924,10
2014-10-20 12:30:00,2014-10-20 12:31:00,2922,2924,2924,2923,2924,2926,2926,2925,6
2014-10-20 12:31:00,2014-10-20 12:32:00,2924,2925,2925,2924,2926,2927,2927,2926,5
2014-10-20 12:32:00,2014-10-20 12:33:00,2925,2927,2928,2926,2927,2929,2930,2928,8
2014-10-20 12:33:00,2014-10-20 12:34:00,2927,2927,2929,2927,2929,2929,2931,2929,8
2014-10-20 12:34:00,2014-10-20 12:35:00,2927,2929,2930,2928,2929,2931,2932,2930,6
2014-10-20 12:35:00,2014-10-20 12:36:00,2929,2929,2930,2928,2931,2931,2932,2930,4
2014-10-20 12:36:00,2014-10-20 12:38:00,2929,2932,2932,2928,2931,2934,2934,2930,5
2014-10-20 12:38:00,2014-10-20 12:39:00,2932,2931,2932,2930,2934,2933,2934,2932,13
2014-10-20 12:39:00,2014-10-20 12:40:00,2931,2928,2930,2928,2933,2930,2932,2930,3
2014-10-20 12:40:00,2014-10-20 12:41:00,2928,2930,2930,2927,2930,2932,2932,2929,4
2014-10-20 12:41:00,2014-10-20 12:42:00,2930,2927,2929,2927,2932,2929,2931,2929,5
2014-10-20 12:42:00,2014-10-20 12:43:00,2927,2926,2927,2926,2929,2928,2929,2928,3
2014-10-20 12:43:00,2014-10-20 12:44:00,2926,2924,2925,2923,2928,2926,2927,2925,6
2014-10-20 12:44:00,2014-10-20 12:45:00,2924,2924,2925,2923,2926,2926,2927,2925,6
2014-10-20 12:45:00,2014-10-20 12:46:00,2924,2925,2925,2924,2926,2927,2927,2926,3
2014-10-20 12:46:00,2014-10-20 12:47:00,2925,2925,2926,2924,2927,2927,2928,2926,4
2014-10-20 12:47:00,2014-10-20 12:48:00,2925,2925,2925,2924,2927,2927,2927,2926,8
2014-10-20 12:48:00,2014-10-20 12:49:00,2925,2925,2926,2924,2927,2927,2928,2926,8
2014-10-20 12:49:00,2014-10-20 12:50:00,2925,2928,2928,2926,2927,2930,2930,2928,5
2014-10-20 12:50:00,2014-10-20 12:51:00,2928,2928,2928,2927,2930,2930,2930,2929,4
2014-10-20 12:51:00,2014-10-20 12:52:00,2928,2928,2928,2926,2930,2930,2930,2928,4
2014-10-20 12:52:00,2014-10-20 12:53:00,2928,2928,2929,2927,2930,2930,2931,2929,12
2014-10-20 12:53:00,2014-10-20 12:54:00,2928,2926,2928,2926,2930,2928,2930,2928,8
2014-10-20 12:54:00,2014-10-20 12:55:00,2926,2925,2925,2924,2928,2927,2927,2926,5
2014-10-20 12:55:00,2014-10-20 12:56:00,2925,2927,2928,2926,2927,2929,2930,2928,6
2014-10-20 12:56:00,2014-10-20 12:59:00,2926,2926,2926,2925,2928,2928,2928,2927,2
2014-10-20 12:59:00,2014-10-20 13:00:00,2926,2925,2927,2925,2928,2927,2929,2927,3
2014-10-20 13:00:00,2014-10-20 13:01:00,2925,2922,2924,2922,2927,2924,2926,2924,3
2014-10-20 13:01:00,2014-10-20 13:02:00,2922,2920,2922,2918,2924,2922,2924,2920,10
2014-10-20 13:02:00,2014-10-20 13:03:00,2920,2920,2920,2919,2922,2922,2922,2921,6
2014-10-20 13:03:00,2014-10-20 13:04:00,2920,2917,2920,2917,2922,2919,2922,2919,7
2014-10-20 13:04:00,2014-10-20 13:05:00,2917,2920,2922,2918,2919,2922,2924,2920,9
2014-10-20 13:05:00,2014-10-20 13:07:00,2921,2919,2920,2918,2923,2921,2922,2920,4
2014-10-20 13:07:00,2014-10-20 13:08:00,2919,2922,2922,2920,2921,2924,2924,2922,9
2014-10-20 13:08:00,2014-10-20 13:09:00,2922,2923,2923,2923,2924,2925,2925,2925,1
2014-10-20 13:09:00,2014-10-20 13:10:00,2923,2918,2922,2918,2925,2920,2924,2920,7
2014-10-20 13:10:00,2014-10-20 13:11:00,2918,2920,2920,2919,2920,2922,2922,2921,6
2014-10-20 13:11:00,2014-10-20 13:12:00,2920,2918,2921,2917,2922,2920,2923,2919,8
2014-10-20 13:12:00,2014-10-20 13:14:00,2915,2914,2916,2914,2917,2916,2918,2916,5
2014-10-20 13:14:00,2014-10-20 13:15:00,2914,2912,2913,2911,2916,2914,2915,2913,8
2014-10-20 13:15:00,2014-10-20 13:16:00,2912,2915,2915,2913,2914,2917,2917,2915,5
2014-10-20 13:16:00,2014-10-20 13:17:00,2915,2913,2916,2913,2917,2915,2918,2915,6
2014-10-20 13:17:00,2014-10-20 13:18:00,2913,2908,2912,2908,2915,2910,2914,2910,13
2014-10-20 13:18:00,2014-10-20 13:19:00,2908,2909,2910,2908,2910,2911,2912,2910,9
2014-10-20 13:19:00,2014-10-20 13:20:00,2909,2913,2913,2910,2911,2915,2915,2912,10
2014-10-20 13:20:00,2014-10-20 13:21:00,2913,2913,2915,2913,2915,2915,2917,2915,8
2014-10-20 13:21:00,2014-10-20 13:22:00,2913,2912,2913,2910,2915,2914,2915,2912,11
2014-10-20 13:22:00,2014-10-20 13:23:00,2912,2913,2913,2911,2914,2915,2915,2913,7
2014-10-20 13:23:00,2014-10-20 13:24:00,2913,2913,2915,2912,2915,2915,2917,2914,12
2014-10-20 13:24:00,2014-10-20 13:25:00,2913,2915,2915,2914,2915,2917,2917,2916,4
2014-10-20 13:25:00,2014-10-20 13:26:00,2915,2915,2915,2913,2917,2917,2917,2915,8
2014-10-20 13:26:00,2014-10-20 13:27:00,2915,2920,2920,2916,2917,2922,2922,2918,11
2014-10-20 13:27:00,2014-10-20 13:28:00,2920,2920,2922,2919,2922,2922,2924,2921,16
2014-10-20 13:28:00,2014-10-20 13:29:00,2920,2920,2921,2920,2922,2922,2923,2922,2
2014-10-20 13:29:00,2014-10-20 13:30:00,2920,2922,2924,2921,2922,2924,2926,2923,10
2014-10-20 13:30:00,2014-10-20 13:31:00,2922,2922,2922,2920,2924,2924,2924,2922,6
2014-10-20 13:31:00,2014-10-20 13:32:00,2922,2919,2921,2917,2924,2921,2923,2919,13
2014-10-20 13:32:00,2014-10-20 13:33:00,2919,2919,2919,2916,2921,2921,2921,2918,12
2014-10-20 13:33:00,2014-10-20 13:34:00,2919,2923,2924,2918,2921,2925,2926,2920,12
2014-10-20 13:34:00,2014-10-20 13:35:00,2923,2922,2925,2921,2925,2924,2927,2923,23
2014-10-20 13:35:00,2014-10-20 13:36:00,2922,2920,2925,2919,2924,2922,2927,2921,24
2014-10-20 13:36:00,2014-10-20 13:37:00,2920,2925,2925,2921,2922,2927,2927,2923,15
2014-10-20 13:37:00,2014-10-20 13:38:00,2925,2924,2926,2923,2927,2926,2928,2925,16
2014-10-20 13:38:00,2014-10-20 13:39:00,2924,2926,2929,2924,2926,2928,2931,2926,21
2014-10-20 13:39:00,2014-10-20 13:40:00,2926,2930,2930,2926,2928,2932,2932,2928,20
2014-10-20 13:40:00,2014-10-20 13:41:00,2930,2928,2931,2927,2932,2930,2933,2929,14
2014-10-20 13:41:00,2014-10-20 13:42:00,2928,2923,2928,2922,2930,2925,2930,2924,17
2014-10-20 13:42:00,2014-10-20 13:43:00,2923,2927,2927,2922,2925,2929,2929,2924,12
2014-10-20 13:43:00,2014-10-20 13:44:00,2927,2929,2929,2927,2929,2931,2931,2929,14
2014-10-20 13:44:00,2014-10-20 13:45:00,2929,2925,2930,2925,2931,2927,2932,2927,16
2014-10-20 13:45:00,2014-10-20 13:46:00,2925,2923,2925,2922,2927,2925,2927,2924,12
2014-10-20 13:46:00,2014-10-20 13:47:00,2923,2923,2923,2922,2925,2925,2925,2924,14
2014-10-20 13:47:00,2014-10-20 13:48:00,2923,2923,2924,2923,2925,2925,2926,2925,2
2014-10-20 13:48:00,2014-10-20 13:49:00,2923,2921,2923,2921,2925,2923,2925,2923,14
2014-10-20 13:49:00,2014-10-20 13:50:00,2921,2923,2924,2922,2923,2925,2926,2924,10
2014-10-20 13:50:00,2014-10-20 13:51:00,2923,2922,2925,2922,2925,2924,2927,2924,7
2014-10-20 13:51:00,2014-10-20 13:52:00,2922,2922,2924,2921,2924,2924,2926,2923,12
2014-10-20 13:52:00,2014-10-20 13:53:00,2922,2920,2921,2920,2924,2922,2923,2922,6
2014-10-20 13:53:00,2014-10-20 13:54:00,2920,2917,2921,2917,2922,2919,2923,2919,19
2014-10-20 13:54:00,2014-10-20 13:55:00,2917,2919,2920,2917,2919,2921,2922,2919,20
2014-10-20 13:55:00,2014-10-20 13:56:00,2919,2921,2921,2918,2921,2923,2923,2920,8
2014-10-20 13:56:00,2014-10-20 13:57:00,2921,2923,2924,2920,2923,2925,2926,2922,8
2014-10-20 13:57:00,2014-10-20 13:58:00,2923,2926,2926,2922,2925,2928,2928,2924,14
2014-10-20 13:58:00,2014-10-20 13:59:00,2926,2926,2928,2925,2928,2928,2930,2927,10
2014-10-20 13:59:00,2014-10-20 14:00:00,2926,2927,2930,2926,2928,2929,2932,2928,25
2014-10-20 14:00:00,2014-10-20 14:01:00,2927,2926,2928,2926,2929,2928,2930,2928,7
2014-10-20 14:01:00,2014-10-20 14:02:00,2926,2927,2928,2925,2928,2929,2930,2927,15
2014-10-20 14:02:00,2014-10-20 14:03:00,2927,2925,2928,2924,2929,2927,2930,2926,16
2014-10-20 14:03:00,2014-10-20 14:04:00,2925,2924,2925,2923,2927,2926,2927,2925,9
2014-10-20 14:04:00,2014-10-20 14:05:00,2924,2924,2926,2923,2926,2926,2928,2925,16
2014-10-20 14:05:00,2014-10-20 14:06:00,2924,2921,2925,2919,2926,2923,2927,2921,20
2014-10-20 14:06:00,2014-10-20 14:07:00,2921,2920,2921,2918,2923,2922,2923,2920,13
2014-10-20 14:07:00,2014-10-20 14:08:00,2920,2918,2919,2917,2922,2920,2921,2919,14
2014-10-20 14:08:00,2014-10-20 14:09:00,2918,2916,2919,2916,2920,2918,2921,2918,16
2014-10-20 14:09:00,2014-10-20 14:10:00,2916,2916,2917,2915,2918,2918,2919,2917,12
2014-10-20 14:10:00,2014-10-20 14:11:00,2916,2918,2918,2915,2918,2920,2920,2917,18
2014-10-20 14:11:00,2014-10-20 14:12:00,2918,2919,2920,2917,2920,2921,2922,2919,11
2014-10-20 14:12:00,2014-10-20 14:13:00,2919,2921,2921,2918,2921,2923,2923,2920,10
2014-10-20 14:13:00,2014-10-20 14:14:00,2921,2920,2921,2919,2923,2922,2923,2921,9
2014-10-20 14:14:00,2014-10-20 14:15:00,2920,2923,2924,2920,2922,2925,2926,2922,11
2014-10-20 14:15:00,2014-10-20 14:16:00,2923,2920,2923,2920,2925,2922,2925,2922,23
2014-10-20 14:16:00,2014-10-20 14:17:00,2920,2919,2920,2918,2922,2921,2922,2920,11
2014-10-20 14:17:00,2014-10-20 14:18:00,2919,2920,2922,2920,2921,2922,2924,2922,11
2014-10-20 14:18:00,2014-10-20 14:19:00,2920,2920,2921,2918,2922,2922,2923,2920,10
2014-10-20 14:19:00,2014-10-20 14:20:00,2920,2924,2924,2920,2922,2926,2926,2922,6
2014-10-20 14:20:00,2014-10-20 14:21:00,2924,2928,2929,2924,2926,2930,2931,2926,18
2014-10-20 14:21:00,2014-10-20 14:22:00,2928,2930,2931,2928,2930,2932,2933,2930,10
2014-10-20 14:22:00,2014-10-20 14:23:00,2930,2929,2931,2928,2932,2931,2933,2930,13
2014-10-20 14:23:00,2014-10-20 14:24:00,2929,2938,2938,2930,2931,2940,2940,2932,26
2014-10-20 14:24:00,2014-10-20 14:25:00,2938,2937,2938,2936,2940,2939,2940,2938,20
2014-10-20 14:25:00,2014-10-20 14:26:00,2937,2938,2939,2936,2939,2940,2941,2938,13
2014-10-20 14:26:00,2014-10-20 14:27:00,2938,2938,2939,2937,2940,2940,2941,2939,14
2014-10-20 14:27:00,2014-10-20 14:28:00,2938,2936,2939,2936,2940,2938,2941,2938,16
2014-10-20 14:28:00,2014-10-20 14:29:00,2936,2935,2937,2935,2938,2937,2939,2937,11
2014-10-20 14:29:00,2014-10-20 14:30:00,2935,2935,2936,2935,2937,2937,2938,2937,8
2014-10-20 14:30:00,2014-10-20 14:31:00,2935,2933,2936,2932,2937,2935,2938,2934,12
2014-10-20 14:31:00,2014-10-20 14:32:00,2933,2932,2932,2930,2935,2934,2934,2932,11
2014-10-20 14:32:00,2014-10-20 14:33:00,2932,2933,2934,2931,2934,2935,2936,2933,7
2014-10-20 14:33:00,2014-10-20 14:34:00,2933,2933,2933,2932,2935,2935,2935,2934,4
2014-10-20 14:34:00,2014-10-20 14:35:00,2933,2936,2936,2934,2935,2938,2938,2936,9
2014-10-20 14:35:00,2014-10-20 14:36:00,2936,2934,2937,2934,2938,2936,2939,2936,6
2014-10-20 14:36:00,2014-10-20 14:37:00,2934,2934,2936,2933,2936,2936,2938,2935,6
2014-10-20 14:37:00,2014-10-20 14:38:00,2934,2936,2936,2934,2936,2938,2938,2936,10
2014-10-20 14:38:00,2014-10-20 14:39:00,2936,2935,2936,2933,2938,2937,2938,2935,11
2014-10-20 14:39:00,2014-10-20 14:40:00,2935,2934,2935,2933,2937,2936,2937,2935,13
2014-10-20 14:40:00,2014-10-20 14:41:00,2934,2932,2933,2931,2936,2934,2935,2933,6
2014-10-20 14:41:00,2014-10-20 14:42:00,2932,2932,2934,2932,2934,2934,2936,2934,10
2014-10-20 14:42:00,2014-10-20 14:43:00,2932,2933,2933,2931,2934,2935,2935,2933,5
2014-10-20 14:43:00,2014-10-20 14:44:00,2933,2934,2935,2932,2935,2936,2937,2934,7
2014-10-20 14:44:00,2014-10-20 14:46:00,2936,2933,2935,2932,2938,2935,2937,2934,9
2014-10-20 14:46:00,2014-10-20 14:47:00,2933,2933,2934,2932,2935,2935,2936,2934,10
2014-10-20 14:47:00,2014-10-20 14:48:00,2933,2930,2934,2929,2935,2932,2936,2931,11
2014-10-20 14:48:00,2014-10-20 14:49:00,2930,2931,2932,2931,2932,2933,2934,2933,5
2014-10-20 14:49:00,2014-10-20 14:50:00,2931,2929,2931,2927,2933,2931,2933,2929,18
2014-10-20 14:50:00,2014-10-20 14:51:00,2929,2925,2929,2925,2931,2927,2931,2927,8
2014-10-20 14:51:00,2014-10-20 14:52:00,2925,2924,2925,2923,2927,2926,2927,2925,15
2014-10-20 14:52:00,2014-10-20 14:53:00,2924,2925,2925,2923,2926,2927,2927,2925,7
2014-10-20 14:53:00,2014-10-20 14:54:00,2925,2927,2927,2924,2927,2929,2929,2926,8
2014-10-20 14:54:00,2014-10-20 14:55:00,2927,2927,2927,2925,2929,2929,2929,2927,8
2014-10-20 14:55:00,2014-10-20 14:56:00,2927,2929,2930,2928,2929,2931,2932,2930,4
2014-10-20 14:56:00,2014-10-20 14:58:00,2928,2929,2929,2926,2930,2931,2931,2928,11
2014-10-20 14:58:00,2014-10-20 14:59:00,2929,2929,2930,2928,2931,2931,2932,2930,6
2014-10-20 14:59:00,2014-10-20 15:00:00,2929,2926,2930,2926,2931,2928,2932,2928,9
2014-10-20 15:00:00,2014-10-20 15:02:00,2925,2925,2927,2924,2927,2927,2929,2926,6
2014-10-20 15:02:00,2014-10-20 15:03:00,2925,2925,2926,2923,2927,2927,2928,2925,10
2014-10-20 15:03:00,2014-10-20 15:04:00,2925,2923,2925,2923,2927,2925,2927,2925,18
2014-10-20 15:04:00,2014-10-20 15:05:00,2923,2926,2926,2924,2925,2928,2928,2926,9
2014-10-20 15:05:00,2014-10-20 15:06:00,2926,2925,2926,2924,2928,2927,2928,2926,7
2014-10-20 15:06:00,2014-10-20 15:07:00,2925,2926,2926,2925,2927,2928,2928,2927,9
2014-10-20 15:07:00,2014-10-20 15:08:00,2926,2929,2930,2927,2928,2931,2932,2929,7
2014-10-20 15:08:00,2014-10-20 15:09:00,2929,2931,2931,2928,2931,2933,2933,2930,8
2014-10-20 15:09:00,2014-10-20 15:10:00,2931,2927,2931,2927,2933,2929,2933,2929,10
2014-10-20 15:10:00,2014-10-20 15:11:00,2927,2929,2929,2926,2929,2931,2931,2928,18
2014-10-20 15:11:00,2014-10-20 15:12:00,2929,2931,2932,2930,2931,2933,2934,2932,8
2014-10-20 15:12:00,2014-10-20 15:13:00,2931,2932,2934,2932,2933,2934,2936,2934,7
2014-10-20 15:13:00,2014-10-20 15:16:00,2932,2931,2932,2930,2934,2933,2934,2932,5
2014-10-20 15:16:00,2014-10-20 15:18:00,2931,2931,2932,2931,2933,2933,2934,2933,12
