open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-11-14 15:44:00,2012-11-14 15:45:00,2472,2472,2473,2471,2474,2474,2475,2473,4
2012-11-14 15:45:00,2012-11-14 15:46:00,2472,2471,2472,2470,2474,2473,2474,2472,3
2012-11-14 15:46:00,2012-11-14 15:47:00,2471,2473,2473,2470,2473,2475,2475,2472,10
2012-11-14 15:47:00,2012-11-14 15:48:00,2473,2474,2475,2473,2475,2476,2477,2475,9
2012-11-14 15:48:00,2012-11-14 15:49:00,2474,2472,2474,2471,2476,2474,2476,2473,16
2012-11-14 15:49:00,2012-11-14 15:51:00,2473,2473,2473,2471,2475,2475,2475,2473,4
2012-11-14 15:51:00,2012-11-14 15:52:00,2473,2472,2474,2471,2475,2474,2476,2473,7
2012-11-14 15:52:00,2012-11-14 15:53:00,2472,2471,2472,2470,2474,2473,2474,2472,5
2012-11-14 15:53:00,2012-11-14 15:54:00,2471,2469,2472,2469,2473,2471,2474,2471,10
2012-11-14 15:54:00,2012-11-14 15:55:00,2469,2469,2469,2466,2471,2471,2471,2468,22
2012-11-14 15:55:00,2012-11-14 15:56:00,2469,2468,2469,2467,2471,2470,2471,2469,5
2012-11-14 15:56:00,2012-11-14 15:57:00,2468,2468,2469,2467,2470,2470,2471,2469,10
2012-11-14 15:57:00,2012-11-14 15:59:00,2467,2470,2470,2467,2469,2472,2472,2469,3
2012-11-14 15:59:00,2012-11-14 16:00:00,2470,2470,2471,2470,2472,2472,2473,2472,12
2012-11-14 16:00:00,2012-11-14 16:01:00,2470,2470,2471,2470,2472,2472,2473,2472,10
2012-11-14 16:01:00,2012-11-14 16:05:00,2468,2471,2471,2468,2470,2473,2473,2470,7
2012-11-14 16:05:00,2012-11-14 16:06:00,2471,2472,2472,2470,2473,2474,2474,2472,3
2012-11-14 16:06:00,2012-11-14 16:08:00,2473,2474,2474,2473,2475,2476,2476,2475,13
2012-11-14 16:08:00,2012-11-14 16:10:00,2474,2473,2474,2473,2476,2475,2476,2475,7
2012-11-14 16:10:00,2012-11-14 16:13:00,2472,2473,2473,2471,2474,2475,2475,2473,5
2012-11-14 16:13:00,2012-11-14 16:16:00,2474,2475,2475,2473,2476,2477,2477,2475,5
2012-11-14 16:16:00,2012-11-14 16:17:00,2475,2474,2475,2474,2477,2476,2477,2476,1
2012-11-14 16:17:00,2012-11-14 16:18:00,2474,2475,2475,2473,2476,2477,2477,2475,3
2012-11-14 16:18:00,2012-11-14 16:19:00,2475,2474,2475,2474,2477,2476,2477,2476,7
2012-11-14 16:19:00,2012-11-14 16:20:00,2474,2473,2475,2472,2476,2475,2477,2474,11
2012-11-14 16:20:00,2012-11-14 16:22:00,2472,2472,2473,2472,2474,2474,2475,2474,6
2012-11-14 16:22:00,2012-11-14 16:23:00,2472,2474,2474,2471,2474,2476,2476,2473,10
2012-11-14 16:23:00,2012-11-14 16:24:00,2474,2474,2475,2474,2476,2476,2477,2476,2
2012-11-14 16:24:00,2012-11-14 16:25:00,2474,2476,2477,2474,2476,2478,2479,2476,4
2012-11-14 16:25:00,2012-11-14 16:27:00,2477,2477,2477,2476,2479,2479,2479,2478,2
2012-11-14 16:27:00,2012-11-14 16:28:00,2477,2476,2478,2476,2479,2478,2480,2478,3
2012-11-14 16:28:00,2012-11-14 16:29:00,2476,2476,2477,2476,2478,2478,2479,2478,4
2012-11-14 16:29:00,2012-11-14 16:30:00,2476,2475,2477,2475,2478,2477,2479,2477,7
2012-11-14 16:30:00,2012-11-14 16:31:00,2475,2476,2476,2475,2477,2478,2478,2477,1
2012-11-14 16:31:00,2012-11-14 16:33:00,2476,2475,2476,2475,2478,2477,2478,2477,5
2012-11-14 16:33:00,2012-11-14 16:34:00,2475,2472,2475,2472,2477,2474,2477,2474,5
2012-11-14 16:34:00,2012-11-14 16:35:00,2472,2470,2472,2469,2474,2472,2474,2471,6
2012-11-14 16:35:00,2012-11-14 16:37:00,2470,2470,2471,2469,2472,2472,2473,2471,4
2012-11-14 16:37:00,2012-11-14 16:38:00,2470,2470,2471,2470,2472,2472,2473,2472,6
2012-11-14 16:38:00,2012-11-14 16:40:00,2469,2470,2471,2469,2471,2472,2473,2471,3
2012-11-14 16:40:00,2012-11-14 16:43:00,2472,2473,2473,2472,2474,2475,2475,2474,3
2012-11-14 16:43:00,2012-11-14 16:45:00,2473,2474,2474,2473,2475,2476,2476,2475,1
2012-11-14 16:45:00,2012-11-14 16:47:00,2474,2475,2475,2474,2476,2477,2477,2476,3
2012-11-14 16:47:00,2012-11-14 16:49:00,2475,2476,2477,2475,2477,2478,2479,2477,7
2012-11-14 16:49:00,2012-11-14 16:53:00,2476,2476,2476,2475,2478,2478,2478,2477,2
2012-11-14 16:53:00,2012-11-14 16:55:00,2476,2476,2476,2475,2478,2478,2478,2477,6
2012-11-14 16:55:00,2012-11-14 17:02:00,2476,2477,2477,2476,2478,2479,2479,2478,1
2012-11-14 17:02:00,2012-11-14 17:04:00,2476,2477,2477,2476,2478,2479,2479,2478,5
2012-11-14 17:04:00,2012-11-14 17:05:00,2477,2476,2477,2476,2479,2478,2479,2478,3
2012-11-14 17:05:00,2012-11-14 17:08:00,2476,2476,2477,2476,2478,2478,2479,2478,2
2012-11-14 17:08:00,2012-11-14 17:09:00,2476,2476,2477,2475,2478,2478,2479,2477,4
2012-11-14 17:09:00,2012-11-14 17:10:00,2476,2476,2476,2475,2478,2478,2478,2477,4
2012-11-14 17:10:00,2012-11-14 17:11:00,2476,2475,2476,2475,2478,2477,2478,2477,3
2012-11-14 17:11:00,2012-11-14 17:12:00,2475,2473,2475,2473,2477,2475,2477,2475,2
2012-11-14 17:12:00,2012-11-14 17:13:00,2473,2474,2474,2472,2475,2476,2476,2474,7
2012-11-14 17:13:00,2012-11-14 17:14:00,2474,2473,2474,2473,2476,2475,2476,2475,5
2012-11-14 17:14:00,2012-11-14 17:16:00,2473,2474,2474,2473,2475,2476,2476,2475,3
2012-11-14 17:16:00,2012-11-14 17:17:00,2474,2472,2474,2472,2476,2474,2476,2474,4
2012-11-14 17:17:00,2012-11-14 17:24:00,2470,2471,2472,2470,2472,2473,2474,2472,5
2012-11-14 17:24:00,2012-11-14 17:31:00,2472,2472,2474,2472,2474,2474,2476,2474,6
2012-11-14 17:31:00,2012-11-14 17:33:00,2472,2472,2473,2472,2474,2474,2475,2474,4
2012-11-14 17:33:00,2012-11-14 17:42:00,2469,2470,2471,2469,2471,2472,2473,2471,5
2012-11-14 17:42:00,2012-11-14 17:43:00,2470,2471,2471,2470,2472,2473,2473,2472,5
2012-11-14 17:43:00,2012-11-14 17:44:00,2471,2471,2472,2471,2473,2473,2474,2473,4
2012-11-14 17:44:00,2012-11-14 17:47:00,2472,2471,2472,2471,2474,2473,2474,2473,7
2012-11-14 17:47:00,2012-11-14 17:50:00,2471,2471,2471,2470,2473,2473,2473,2472,2
2012-11-14 17:50:00,2012-11-14 17:51:00,2471,2470,2471,2470,2473,2472,2473,2472,1
2012-11-14 17:51:00,2012-11-14 17:52:00,2470,2471,2471,2470,2472,2473,2473,2472,7
2012-11-14 17:52:00,2012-11-14 17:54:00,2470,2471,2472,2470,2472,2473,2474,2472,3
2012-11-14 17:54:00,2012-11-14 17:57:00,2470,2471,2471,2470,2472,2473,2473,2472,3
2012-11-14 17:57:00,2012-11-14 18:04:00,2470,2470,2471,2470,2472,2472,2473,2472,4
2012-11-14 18:04:00,2012-11-14 18:11:00,2470,2468,2470,2467,2472,2470,2472,2469,6
2012-11-14 18:11:00,2012-11-14 18:13:00,2468,2468,2468,2467,2470,2470,2470,2469,6
2012-11-14 18:13:00,2012-11-14 18:16:00,2469,2469,2470,2469,2471,2471,2472,2471,10
2012-11-14 18:16:00,2012-11-14 18:24:00,2471,2471,2472,2471,2473,2473,2474,2473,8
2012-11-14 18:24:00,2012-11-14 18:26:00,2471,2472,2473,2471,2473,2474,2475,2473,3
2012-11-14 18:26:00,2012-11-14 18:30:00,2470,2469,2470,2469,2472,2471,2472,2471,9
2012-11-14 18:30:00,2012-11-14 18:34:00,2469,2469,2469,2468,2471,2471,2471,2470,6
2012-11-14 18:34:00,2012-11-14 18:35:00,2469,2471,2471,2469,2471,2473,2473,2471,2
2012-11-14 18:35:00,2012-11-14 18:36:00,2471,2473,2473,2471,2473,2475,2475,2473,12
2012-11-14 18:36:00,2012-11-14 18:37:00,2473,2471,2473,2471,2475,2473,2475,2473,4
2012-11-14 18:37:00,2012-11-14 18:38:00,2471,2470,2471,2470,2473,2472,2473,2472,5
2012-11-14 18:38:00,2012-11-14 18:39:00,2470,2471,2471,2469,2472,2473,2473,2471,3
2012-11-14 18:39:00,2012-11-14 18:40:00,2471,2470,2472,2470,2473,2472,2474,2472,5
2012-11-14 18:40:00,2012-11-14 18:46:00,2469,2468,2469,2468,2471,2470,2471,2470,9
2012-11-14 18:46:00,2012-11-14 18:48:00,2469,2470,2470,2469,2471,2472,2472,2471,3
2012-11-14 18:48:00,2012-11-14 18:55:00,2470,2472,2472,2470,2472,2474,2474,2472,6
2012-11-14 18:55:00,2012-11-14 19:00:00,2472,2474,2475,2472,2474,2476,2477,2474,11
2012-11-14 19:00:00,2012-11-14 19:01:00,2474,2473,2475,2473,2476,2475,2477,2475,3
2012-11-14 19:01:00,2012-11-14 19:02:00,2473,2473,2473,2472,2475,2475,2475,2474,4
2012-11-14 19:02:00,2012-11-14 19:03:00,2473,2472,2473,2472,2475,2474,2475,2474,1
2012-11-14 19:03:00,2012-11-14 19:04:00,2472,2473,2473,2472,2474,2475,2475,2474,1
2012-11-14 19:04:00,2012-11-14 19:05:00,2473,2473,2473,2472,2475,2475,2475,2474,6
2012-11-14 19:05:00,2012-11-14 19:06:00,2473,2473,2474,2473,2475,2475,2476,2475,6
2012-11-14 19:06:00,2012-11-14 19:07:00,2473,2472,2473,2471,2475,2474,2475,2473,9
2012-11-14 19:07:00,2012-11-14 19:09:00,2472,2472,2472,2471,2474,2474,2474,2473,10
2012-11-14 19:09:00,2012-11-14 19:11:00,2471,2471,2471,2470,2473,2473,2473,2472,4
2012-11-14 19:11:00,2012-11-14 19:12:00,2471,2469,2471,2469,2473,2471,2473,2471,14
2012-11-14 19:12:00,2012-11-14 19:13:00,2469,2468,2470,2467,2471,2470,2472,2469,7
2012-11-14 19:13:00,2012-11-14 19:16:00,2469,2469,2470,2468,2471,2471,2472,2470,4
2012-11-14 19:16:00,2012-11-14 19:18:00,2469,2466,2469,2466,2471,2468,2471,2468,7
2012-11-14 19:18:00,2012-11-14 19:20:00,2466,2465,2467,2465,2468,2467,2469,2467,5
2012-11-14 19:20:00,2012-11-14 19:22:00,2465,2467,2467,2465,2467,2469,2469,2467,2
2012-11-14 19:22:00,2012-11-14 19:26:00,2466,2468,2468,2466,2468,2470,2470,2468,4
2012-11-14 19:26:00,2012-11-14 19:27:00,2468,2469,2469,2468,2470,2471,2471,2470,3
2012-11-14 19:27:00,2012-11-14 19:37:00,2467,2467,2468,2467,2469,2469,2470,2469,6
2012-11-14 19:37:00,2012-11-14 19:40:00,2467,2465,2467,2465,2469,2467,2469,2467,2
2012-11-14 19:40:00,2012-11-14 19:57:00,2466,2466,2466,2465,2468,2468,2468,2467,2
2012-11-14 19:57:00,2012-11-14 20:01:00,2465,2465,2466,2465,2467,2467,2468,2467,4
2012-11-14 20:01:00,2012-11-14 20:04:00,2465,2462,2465,2462,2467,2464,2467,2464,11
2012-11-14 20:04:00,2012-11-14 20:07:00,2462,2459,2462,2458,2464,2461,2464,2460,7
2012-11-14 20:07:00,2012-11-14 20:20:00,2456,2456,2456,2454,2458,2458,2458,2456,6
2012-11-14 20:20:00,2012-11-14 20:23:00,2454,2456,2456,2454,2456,2458,2458,2456,4
2012-11-14 20:23:00,2012-11-14 20:28:00,2458,2458,2458,2457,2460,2460,2460,2459,10
2012-11-14 20:28:00,2012-11-14 20:39:00,2455,2454,2456,2454,2457,2456,2458,2456,3
2012-11-14 20:39:00,2012-11-14 20:52:00,2452,2451,2453,2451,2454,2453,2455,2453,5
2012-11-14 20:52:00,2012-11-14 20:53:00,2451,2447,2451,2447,2453,2449,2453,2449,5
2012-11-14 20:53:00,2012-11-14 20:55:00,2446,2449,2449,2446,2448,2451,2451,2448,3
