open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-09-15 16:10:00,2015-09-15 16:11:00,3214,3214,3214,3213,3216,3216,3216,3215,4
2015-09-15 16:11:00,2015-09-15 16:12:00,3214,3215,3215,3214,3216,3217,3217,3216,7
2015-09-15 16:12:00,2015-09-15 16:14:00,3216,3216,3216,3215,3218,3218,3218,3217,10
2015-09-15 16:14:00,2015-09-15 16:15:00,3216,3218,3218,3215,3218,3220,3220,3217,10
2015-09-15 16:15:00,2015-09-15 16:16:00,3218,3217,3219,3217,3220,3219,3221,3219,5
2015-09-15 16:16:00,2015-09-15 16:17:00,3217,3216,3218,3216,3219,3218,3220,3218,5
2015-09-15 16:17:00,2015-09-15 16:20:00,3217,3217,3218,3216,3219,3219,3220,3218,6
2015-09-15 16:20:00,2015-09-15 16:21:00,3217,3217,3218,3217,3219,3219,3220,3219,6
2015-09-15 16:21:00,2015-09-15 16:22:00,3217,3218,3219,3218,3219,3220,3221,3220,7
2015-09-15 16:22:00,2015-09-15 16:24:00,3217,3218,3218,3216,3219,3220,3220,3218,5
2015-09-15 16:24:00,2015-09-15 16:25:00,3218,3215,3217,3215,3220,3217,3219,3217,5
2015-09-15 16:25:00,2015-09-15 16:26:00,3215,3217,3217,3215,3217,3219,3219,3217,4
2015-09-15 16:26:00,2015-09-15 16:28:00,3217,3216,3217,3216,3219,3218,3219,3218,5
2015-09-15 16:28:00,2015-09-15 16:29:00,3216,3217,3217,3216,3218,3219,3219,3218,5
2015-09-15 16:29:00,2015-09-15 16:30:00,3217,3215,3216,3215,3219,3217,3218,3217,2
2015-09-15 16:30:00,2015-09-15 16:31:00,3215,3215,3217,3215,3217,3217,3219,3217,4
2015-09-15 16:31:00,2015-09-15 16:32:00,3215,3215,3215,3214,3217,3217,3217,3216,4
2015-09-15 16:32:00,2015-09-15 16:34:00,3214,3215,3216,3215,3216,3217,3218,3217,7
2015-09-15 16:34:00,2015-09-15 16:35:00,3215,3215,3216,3215,3217,3217,3218,3217,4
2015-09-15 16:35:00,2015-09-15 16:37:00,3214,3215,3216,3215,3216,3217,3218,3217,3
2015-09-15 16:37:00,2015-09-15 16:38:00,3215,3216,3216,3216,3217,3218,3218,3218,1
2015-09-15 16:38:00,2015-09-15 16:39:00,3216,3216,3216,3215,3218,3218,3218,3217,2
2015-09-15 16:39:00,2015-09-15 16:40:00,3216,3216,3217,3216,3218,3218,3219,3218,6
2015-09-15 16:40:00,2015-09-15 16:41:00,3216,3215,3217,3215,3218,3217,3219,3217,5
2015-09-15 16:41:00,2015-09-15 16:44:00,3215,3214,3214,3214,3217,3216,3216,3216,1
2015-09-15 16:44:00,2015-09-15 16:45:00,3214,3215,3215,3214,3216,3217,3217,3216,3
2015-09-15 16:45:00,2015-09-15 16:46:00,3215,3214,3215,3213,3217,3216,3217,3215,5
2015-09-15 16:46:00,2015-09-15 16:47:00,3214,3214,3215,3214,3216,3216,3217,3216,4
2015-09-15 16:47:00,2015-09-15 16:52:00,3213,3213,3214,3213,3215,3215,3216,3215,2
2015-09-15 16:52:00,2015-09-15 16:53:00,3213,3212,3214,3212,3215,3214,3216,3214,5
2015-09-15 16:53:00,2015-09-15 16:55:00,3212,3212,3213,3212,3214,3214,3215,3214,2
2015-09-15 16:55:00,2015-09-15 16:56:00,3212,3211,3211,3211,3214,3213,3213,3213,1
2015-09-15 16:56:00,2015-09-15 16:57:00,3211,3211,3212,3211,3213,3213,3214,3213,2
2015-09-15 16:57:00,2015-09-15 16:59:00,3211,3210,3211,3210,3213,3212,3213,3212,7
2015-09-15 16:59:00,2015-09-15 17:00:00,3210,3210,3211,3210,3212,3212,3213,3212,4
2015-09-15 17:00:00,2015-09-15 17:01:00,3210,3212,3212,3211,3212,3214,3214,3213,2
2015-09-15 17:01:00,2015-09-15 17:02:00,3212,3211,3212,3211,3214,3213,3214,3213,3
2015-09-15 17:02:00,2015-09-15 17:03:00,3211,3212,3212,3211,3213,3214,3214,3213,3
2015-09-15 17:03:00,2015-09-15 17:04:00,3212,3214,3214,3212,3214,3216,3216,3214,4
2015-09-15 17:04:00,2015-09-15 17:05:00,3214,3213,3213,3213,3216,3215,3215,3215,1
2015-09-15 17:05:00,2015-09-15 17:07:00,3213,3213,3214,3213,3215,3215,3216,3215,4
2015-09-15 17:07:00,2015-09-15 17:10:00,3213,3212,3212,3212,3215,3214,3214,3214,1
2015-09-15 17:10:00,2015-09-15 17:11:00,3212,3214,3214,3213,3214,3216,3216,3215,2
2015-09-15 17:11:00,2015-09-15 17:13:00,3214,3215,3215,3215,3216,3217,3217,3217,1
2015-09-15 17:13:00,2015-09-15 17:15:00,3215,3216,3216,3214,3217,3218,3218,3216,3
2015-09-15 17:15:00,2015-09-15 17:16:00,3216,3218,3218,3217,3218,3220,3220,3219,6
2015-09-15 17:16:00,2015-09-15 17:17:00,3218,3216,3217,3216,3220,3218,3219,3218,2
2015-09-15 17:17:00,2015-09-15 17:18:00,3216,3217,3217,3217,3218,3219,3219,3219,1
2015-09-15 17:18:00,2015-09-15 17:19:00,3217,3217,3217,3216,3219,3219,3219,3218,2
2015-09-15 17:19:00,2015-09-15 17:22:00,3218,3217,3217,3217,3220,3219,3219,3219,1
2015-09-15 17:22:00,2015-09-15 17:25:00,3217,3218,3218,3218,3219,3220,3220,3220,1
2015-09-15 17:25:00,2015-09-15 17:26:00,3218,3220,3220,3219,3220,3222,3222,3221,2
2015-09-15 17:26:00,2015-09-15 17:27:00,3220,3218,3221,3218,3222,3220,3223,3220,10
2015-09-15 17:27:00,2015-09-15 17:28:00,3218,3220,3221,3219,3220,3222,3223,3221,7
2015-09-15 17:28:00,2015-09-15 17:31:00,3220,3222,3224,3221,3222,3224,3226,3223,5
2015-09-15 17:31:00,2015-09-15 17:33:00,3223,3222,3223,3222,3225,3224,3225,3224,3
2015-09-15 17:33:00,2015-09-15 17:34:00,3222,3221,3224,3221,3224,3223,3226,3223,10
2015-09-15 17:34:00,2015-09-15 17:35:00,3221,3221,3222,3221,3223,3223,3224,3223,2
2015-09-15 17:35:00,2015-09-15 17:40:00,3222,3224,3224,3222,3224,3226,3226,3224,6
2015-09-15 17:40:00,2015-09-15 17:41:00,3224,3223,3224,3223,3226,3225,3226,3225,3
2015-09-15 17:41:00,2015-09-15 17:42:00,3223,3222,3224,3222,3225,3224,3226,3224,5
2015-09-15 17:42:00,2015-09-15 17:43:00,3222,3224,3224,3222,3224,3226,3226,3224,10
2015-09-15 17:43:00,2015-09-15 17:47:00,3224,3223,3223,3223,3226,3225,3225,3225,1
2015-09-15 17:47:00,2015-09-15 17:50:00,3222,3222,3222,3221,3224,3224,3224,3223,6
2015-09-15 17:50:00,2015-09-15 17:53:00,3222,3220,3221,3220,3224,3222,3223,3222,6
2015-09-15 17:53:00,2015-09-15 17:56:00,3218,3218,3219,3218,3220,3220,3221,3220,2
2015-09-15 17:56:00,2015-09-15 17:57:00,3218,3218,3219,3218,3220,3220,3221,3220,10
2015-09-15 17:57:00,2015-09-15 17:58:00,3218,3218,3219,3218,3220,3220,3221,3220,4
2015-09-15 17:58:00,2015-09-15 17:59:00,3218,3219,3219,3219,3220,3221,3221,3221,1
2015-09-15 17:59:00,2015-09-15 18:01:00,3218,3219,3219,3218,3220,3221,3221,3220,11
2015-09-15 18:01:00,2015-09-15 18:03:00,3219,3219,3219,3218,3221,3221,3221,3220,4
2015-09-15 18:03:00,2015-09-15 18:05:00,3219,3220,3220,3219,3221,3222,3222,3221,5
2015-09-15 18:05:00,2015-09-15 18:06:00,3220,3220,3220,3219,3222,3222,3222,3221,2
2015-09-15 18:06:00,2015-09-15 18:07:00,3220,3220,3221,3220,3222,3222,3223,3222,2
2015-09-15 18:07:00,2015-09-15 18:08:00,3220,3222,3222,3220,3222,3224,3224,3222,8
2015-09-15 18:08:00,2015-09-15 18:11:00,3221,3222,3223,3221,3223,3224,3225,3223,13
2015-09-15 18:11:00,2015-09-15 18:12:00,3222,3223,3223,3222,3224,3225,3225,3224,11
2015-09-15 18:12:00,2015-09-15 18:13:00,3223,3223,3224,3222,3225,3225,3226,3224,6
2015-09-15 18:13:00,2015-09-15 18:14:00,3223,3220,3222,3220,3225,3222,3224,3222,4
2015-09-15 18:14:00,2015-09-15 18:15:00,3220,3220,3222,3220,3222,3222,3224,3222,12
2015-09-15 18:15:00,2015-09-15 18:17:00,3221,3221,3222,3221,3223,3223,3224,3223,8
2015-09-15 18:17:00,2015-09-15 18:18:00,3221,3222,3222,3221,3223,3224,3224,3223,5
2015-09-15 18:18:00,2015-09-15 18:19:00,3222,3221,3221,3221,3224,3223,3223,3223,1
2015-09-15 18:19:00,2015-09-15 18:20:00,3221,3220,3222,3218,3223,3222,3224,3220,15
2015-09-15 18:20:00,2015-09-15 18:21:00,3220,3220,3220,3219,3222,3222,3222,3221,6
2015-09-15 18:21:00,2015-09-15 18:22:00,3220,3218,3219,3218,3222,3220,3221,3220,2
2015-09-15 18:22:00,2015-09-15 18:25:00,3219,3218,3218,3218,3221,3220,3220,3220,1
2015-09-15 18:25:00,2015-09-15 18:26:00,3218,3219,3219,3218,3220,3221,3221,3220,5
2015-09-15 18:26:00,2015-09-15 18:32:00,3221,3220,3220,3219,3223,3222,3222,3221,3
2015-09-15 18:32:00,2015-09-15 18:33:00,3220,3221,3221,3221,3222,3223,3223,3223,1
2015-09-15 18:33:00,2015-09-15 18:34:00,3221,3220,3221,3220,3223,3222,3223,3222,3
2015-09-15 18:34:00,2015-09-15 18:35:00,3220,3221,3222,3221,3222,3223,3224,3223,3
2015-09-15 18:35:00,2015-09-15 18:36:00,3221,3222,3222,3222,3223,3224,3224,3224,1
2015-09-15 18:36:00,2015-09-15 18:37:00,3222,3222,3222,3220,3224,3224,3224,3222,8
2015-09-15 18:37:00,2015-09-15 18:38:00,3222,3221,3222,3221,3224,3223,3224,3223,3
2015-09-15 18:38:00,2015-09-15 18:39:00,3221,3221,3222,3220,3223,3223,3224,3222,8
2015-09-15 18:39:00,2015-09-15 18:40:00,3221,3221,3221,3220,3223,3223,3223,3222,24
2015-09-15 18:40:00,2015-09-15 18:41:00,3221,3222,3222,3221,3223,3224,3224,3223,7
2015-09-15 18:41:00,2015-09-15 18:43:00,3222,3221,3223,3221,3224,3223,3225,3223,9
2015-09-15 18:43:00,2015-09-15 18:44:00,3221,3220,3221,3220,3223,3222,3223,3222,23
2015-09-15 18:44:00,2015-09-15 18:45:00,3220,3220,3221,3220,3222,3222,3223,3222,12
2015-09-15 18:45:00,2015-09-15 18:46:00,3220,3221,3221,3220,3222,3223,3223,3222,7
2015-09-15 18:46:00,2015-09-15 18:48:00,3221,3222,3222,3221,3223,3224,3224,3223,23
2015-09-15 18:48:00,2015-09-15 18:49:00,3222,3224,3225,3222,3224,3226,3227,3224,11
2015-09-15 18:49:00,2015-09-15 18:51:00,3224,3222,3224,3221,3226,3224,3226,3223,6
2015-09-15 18:51:00,2015-09-15 18:52:00,3222,3222,3222,3221,3224,3224,3224,3223,8
2015-09-15 18:52:00,2015-09-15 18:53:00,3222,3222,3223,3222,3224,3224,3225,3224,6
2015-09-15 18:53:00,2015-09-15 18:55:00,3222,3223,3223,3222,3224,3225,3225,3224,3
2015-09-15 18:55:00,2015-09-15 18:59:00,3224,3225,3225,3223,3226,3227,3227,3225,3
2015-09-15 18:59:00,2015-09-15 19:02:00,3226,3226,3226,3225,3228,3228,3228,3227,2
2015-09-15 19:02:00,2015-09-15 19:07:00,3226,3225,3225,3224,3228,3227,3227,3226,3
2015-09-15 19:07:00,2015-09-15 19:09:00,3225,3225,3225,3224,3227,3227,3227,3226,4
2015-09-15 19:09:00,2015-09-15 19:14:00,3225,3226,3226,3225,3227,3228,3228,3227,9
2015-09-15 19:14:00,2015-09-15 19:17:00,3226,3227,3227,3226,3228,3229,3229,3228,3
2015-09-15 19:17:00,2015-09-15 19:18:00,3227,3226,3227,3226,3229,3228,3229,3228,3
2015-09-15 19:18:00,2015-09-15 19:24:00,3225,3225,3226,3225,3227,3227,3228,3227,4
2015-09-15 19:24:00,2015-09-15 19:25:00,3225,3225,3226,3225,3227,3227,3228,3227,2
2015-09-15 19:25:00,2015-09-15 19:29:00,3225,3225,3226,3225,3227,3227,3228,3227,8
2015-09-15 19:29:00,2015-09-15 19:30:00,3225,3224,3226,3224,3227,3226,3228,3226,5
2015-09-15 19:30:00,2015-09-15 19:31:00,3224,3225,3226,3224,3226,3227,3228,3226,5
2015-09-15 19:31:00,2015-09-15 19:32:00,3225,3226,3226,3226,3227,3228,3228,3228,1
2015-09-15 19:32:00,2015-09-15 19:33:00,3226,3226,3227,3226,3228,3228,3229,3228,6
2015-09-15 19:33:00,2015-09-15 19:35:00,3226,3226,3227,3225,3228,3228,3229,3227,4
2015-09-15 19:35:00,2015-09-15 19:36:00,3226,3226,3227,3226,3228,3228,3229,3228,4
2015-09-15 19:36:00,2015-09-15 19:37:00,3226,3224,3225,3224,3228,3226,3227,3226,2
2015-09-15 19:37:00,2015-09-15 19:38:00,3224,3224,3224,3223,3226,3226,3226,3225,2
2015-09-15 19:38:00,2015-09-15 19:39:00,3224,3223,3224,3223,3226,3225,3226,3225,11
2015-09-15 19:39:00,2015-09-15 19:40:00,3223,3223,3224,3223,3225,3225,3226,3225,12
2015-09-15 19:40:00,2015-09-15 19:42:00,3224,3225,3225,3225,3226,3227,3227,3227,1
2015-09-15 19:42:00,2015-09-15 19:43:00,3225,3224,3225,3224,3227,3226,3227,3226,3
2015-09-15 19:43:00,2015-09-15 19:44:00,3224,3226,3227,3225,3226,3228,3229,3227,6
2015-09-15 19:44:00,2015-09-15 19:45:00,3226,3225,3225,3225,3228,3227,3227,3227,1
2015-09-15 19:45:00,2015-09-15 19:47:00,3225,3225,3225,3224,3227,3227,3227,3226,2
2015-09-15 19:47:00,2015-09-15 19:48:00,3225,3224,3225,3224,3227,3226,3227,3226,5
2015-09-15 19:48:00,2015-09-15 19:50:00,3224,3224,3225,3224,3226,3226,3227,3226,4
2015-09-15 19:50:00,2015-09-15 19:51:00,3224,3224,3225,3224,3226,3226,3227,3226,2
2015-09-15 19:51:00,2015-09-15 19:52:00,3224,3226,3226,3225,3226,3228,3228,3227,2
2015-09-15 19:52:00,2015-09-15 19:53:00,3226,3225,3226,3225,3228,3227,3228,3227,13
2015-09-15 19:53:00,2015-09-15 19:54:00,3225,3226,3226,3225,3227,3228,3228,3227,3
2015-09-15 19:54:00,2015-09-15 19:55:00,3226,3226,3226,3225,3228,3228,3228,3227,4
2015-09-15 19:55:00,2015-09-15 19:56:00,3226,3227,3227,3227,3228,3229,3229,3229,1
2015-09-15 19:56:00,2015-09-15 19:58:00,3227,3225,3226,3225,3229,3227,3228,3227,2
2015-09-15 19:58:00,2015-09-15 19:59:00,3225,3224,3224,3222,3227,3226,3226,3224,19
2015-09-15 19:59:00,2015-09-15 20:00:00,3224,3224,3224,3224,3226,3226,3226,3226,2
2015-09-15 20:00:00,2015-09-15 21:00:00,3224,3224,3224,3224,3226,3226,3226,3226,1
2015-09-15 21:00:00,2015-09-16 06:00:00,3224,3223,3224,3219,3226,3225,3226,3221,20
2015-09-16 06:00:00,2015-09-16 06:01:00,3223,3223,3224,3223,3225,3225,3226,3225,4
2015-09-16 06:01:00,2015-09-16 06:02:00,3223,3223,3223,3222,3225,3225,3225,3224,4
2015-09-16 06:02:00,2015-09-16 06:03:00,3223,3222,3222,3222,3225,3224,3224,3224,1
2015-09-16 06:03:00,2015-09-16 06:04:00,3222,3222,3223,3222,3224,3224,3225,3224,2
2015-09-16 06:04:00,2015-09-16 06:05:00,3222,3221,3223,3221,3224,3223,3225,3223,3
2015-09-16 06:05:00,2015-09-16 06:06:00,3221,3222,3222,3221,3223,3224,3224,3223,3
2015-09-16 06:06:00,2015-09-16 06:07:00,3222,3223,3223,3223,3224,3225,3225,3225,1
2015-09-16 06:07:00,2015-09-16 06:08:00,3223,3224,3224,3224,3225,3226,3226,3226,1
2015-09-16 06:08:00,2015-09-16 06:09:00,3224,3225,3226,3224,3226,3227,3228,3226,7
2015-09-16 06:09:00,2015-09-16 06:10:00,3225,3225,3226,3224,3227,3227,3228,3226,4
2015-09-16 06:10:00,2015-09-16 06:14:00,3225,3223,3224,3223,3227,3225,3226,3225,3
2015-09-16 06:14:00,2015-09-16 06:15:00,3223,3225,3226,3224,3225,3227,3228,3226,6
2015-09-16 06:15:00,2015-09-16 06:17:00,3225,3227,3227,3225,3227,3229,3229,3227,4
2015-09-16 06:17:00,2015-09-16 06:18:00,3227,3228,3229,3227,3229,3230,3231,3229,9
2015-09-16 06:18:00,2015-09-16 06:19:00,3228,3234,3234,3228,3230,3236,3236,3230,10
2015-09-16 06:19:00,2015-09-16 06:20:00,3234,3233,3234,3232,3236,3235,3236,3234,8
2015-09-16 06:20:00,2015-09-16 06:21:00,3233,3234,3234,3233,3235,3236,3236,3235,3
2015-09-16 06:21:00,2015-09-16 06:22:00,3234,3234,3234,3233,3236,3236,3236,3235,2
2015-09-16 06:22:00,2015-09-16 06:23:00,3234,3234,3234,3233,3236,3236,3236,3235,6
2015-09-16 06:23:00,2015-09-16 06:24:00,3234,3233,3234,3233,3236,3235,3236,3235,3
2015-09-16 06:24:00,2015-09-16 06:25:00,3233,3234,3234,3233,3235,3236,3236,3235,5
2015-09-16 06:25:00,2015-09-16 06:29:00,3235,3235,3235,3234,3237,3237,3237,3236,4
2015-09-16 06:29:00,2015-09-16 06:30:00,3235,3236,3237,3236,3237,3238,3239,3238,13
2015-09-16 06:30:00,2015-09-16 06:32:00,3238,3236,3237,3235,3240,3238,3239,3237,6
2015-09-16 06:32:00,2015-09-16 06:34:00,3236,3235,3236,3234,3238,3237,3238,3236,5
2015-09-16 06:34:00,2015-09-16 06:36:00,3235,3234,3235,3234,3237,3236,3237,3236,3
2015-09-16 06:36:00,2015-09-16 06:37:00,3234,3235,3235,3235,3236,3237,3237,3237,1
2015-09-16 06:37:00,2015-09-16 06:38:00,3235,3235,3235,3234,3237,3237,3237,3236,6
2015-09-16 06:38:00,2015-09-16 06:39:00,3235,3236,3236,3235,3237,3238,3238,3237,5
2015-09-16 06:39:00,2015-09-16 06:40:00,3236,3236,3237,3236,3238,3238,3239,3238,2
2015-09-16 06:40:00,2015-09-16 06:43:00,3237,3237,3237,3236,3239,3239,3239,3238,6
2015-09-16 06:43:00,2015-09-16 06:44:00,3237,3237,3237,3236,3239,3239,3239,3238,2
2015-09-16 06:44:00,2015-09-16 06:45:00,3237,3237,3238,3236,3239,3239,3240,3238,6
2015-09-16 06:45:00,2015-09-16 06:46:00,3237,3240,3240,3238,3239,3242,3242,3240,3
2015-09-16 06:46:00,2015-09-16 06:47:00,3240,3238,3239,3238,3242,3240,3241,3240,2
2015-09-16 06:47:00,2015-09-16 06:48:00,3238,3238,3239,3237,3240,3240,3241,3239,6
2015-09-16 06:48:00,2015-09-16 06:50:00,3239,3237,3239,3237,3241,3239,3241,3239,6
2015-09-16 06:50:00,2015-09-16 06:51:00,3237,3237,3238,3236,3239,3239,3240,3238,4
2015-09-16 06:51:00,2015-09-16 06:53:00,3236,3235,3236,3235,3238,3237,3238,3237,3
2015-09-16 06:53:00,2015-09-16 06:56:00,3235,3236,3236,3236,3237,3238,3238,3238,1
2015-09-16 06:56:00,2015-09-16 06:57:00,3236,3237,3237,3237,3238,3239,3239,3239,1
2015-09-16 06:57:00,2015-09-16 06:58:00,3237,3236,3236,3236,3239,3238,3238,3238,1
2015-09-16 06:58:00,2015-09-16 06:59:00,3236,3239,3239,3237,3238,3241,3241,3239,5
2015-09-16 06:59:00,2015-09-16 07:00:00,3239,3237,3238,3235,3241,3239,3240,3237,18
2015-09-16 07:00:00,2015-09-16 07:01:00,3237,3238,3238,3235,3239,3240,3240,3237,9
2015-09-16 07:01:00,2015-09-16 07:02:00,3238,3238,3240,3238,3240,3240,3242,3240,14
2015-09-16 07:02:00,2015-09-16 07:03:00,3238,3240,3242,3239,3240,3242,3244,3241,12
2015-09-16 07:03:00,2015-09-16 07:04:00,3240,3239,3241,3239,3242,3241,3243,3241,11
2015-09-16 07:04:00,2015-09-16 07:05:00,3239,3236,3239,3236,3241,3238,3241,3238,9
2015-09-16 07:05:00,2015-09-16 07:06:00,3236,3240,3241,3237,3238,3242,3243,3239,14
2015-09-16 07:06:00,2015-09-16 07:07:00,3240,3243,3244,3240,3242,3245,3246,3242,15
2015-09-16 07:07:00,2015-09-16 07:08:00,3243,3241,3244,3241,3245,3243,3246,3243,14
2015-09-16 07:08:00,2015-09-16 07:09:00,3241,3242,3243,3241,3243,3244,3245,3243,11
2015-09-16 07:09:00,2015-09-16 07:10:00,3242,3244,3245,3243,3244,3246,3247,3245,18
2015-09-16 07:10:00,2015-09-16 07:11:00,3244,3245,3246,3242,3246,3247,3248,3244,20
2015-09-16 07:11:00,2015-09-16 07:12:00,3245,3250,3250,3246,3247,3252,3252,3248,11
2015-09-16 07:12:00,2015-09-16 07:14:00,3251,3251,3253,3251,3253,3253,3255,3253,16
2015-09-16 07:14:00,2015-09-16 07:16:00,3253,3251,3255,3251,3255,3253,3257,3253,14
2015-09-16 07:16:00,2015-09-16 07:17:00,3251,3248,3251,3248,3253,3250,3253,3250,11
2015-09-16 07:17:00,2015-09-16 07:18:00,3248,3249,3249,3247,3250,3251,3251,3249,9
2015-09-16 07:18:00,2015-09-16 07:19:00,3249,3249,3249,3247,3251,3251,3251,3249,8
2015-09-16 07:19:00,2015-09-16 07:22:00,3252,3249,3251,3249,3254,3251,3253,3251,5
2015-09-16 07:22:00,2015-09-16 07:23:00,3249,3250,3251,3249,3251,3252,3253,3251,15
2015-09-16 07:23:00,2015-09-16 07:24:00,3250,3249,3250,3248,3252,3251,3252,3250,11
2015-09-16 07:24:00,2015-09-16 07:25:00,3249,3247,3249,3247,3251,3249,3251,3249,12
2015-09-16 07:25:00,2015-09-16 07:26:00,3247,3245,3246,3244,3249,3247,3248,3246,10
2015-09-16 07:26:00,2015-09-16 07:27:00,3245,3245,3245,3243,3247,3247,3247,3245,16
2015-09-16 07:27:00,2015-09-16 07:29:00,3243,3244,3245,3242,3245,3246,3247,3244,11
2015-09-16 07:29:00,2015-09-16 07:30:00,3244,3249,3249,3245,3246,3251,3251,3247,9
2015-09-16 07:30:00,2015-09-16 07:31:00,3249,3249,3249,3248,3251,3251,3251,3250,10
2015-09-16 07:31:00,2015-09-16 07:32:00,3249,3248,3249,3248,3251,3250,3251,3250,11
2015-09-16 07:32:00,2015-09-16 07:34:00,3247,3247,3248,3246,3249,3249,3250,3248,14
2015-09-16 07:34:00,2015-09-16 07:35:00,3247,3251,3251,3247,3249,3253,3253,3249,12
2015-09-16 07:35:00,2015-09-16 07:36:00,3251,3248,3251,3248,3253,3250,3253,3250,19
2015-09-16 07:36:00,2015-09-16 07:37:00,3248,3250,3250,3249,3250,3252,3252,3251,6
2015-09-16 07:37:00,2015-09-16 07:39:00,3249,3247,3249,3246,3251,3249,3251,3248,14
2015-09-16 07:39:00,2015-09-16 07:40:00,3247,3246,3247,3246,3249,3248,3249,3248,11
2015-09-16 07:40:00,2015-09-16 07:41:00,3246,3244,3247,3244,3248,3246,3249,3246,12
2015-09-16 07:41:00,2015-09-16 07:43:00,3244,3243,3245,3242,3246,3245,3247,3244,17
2015-09-16 07:43:00,2015-09-16 07:44:00,3243,3241,3242,3240,3245,3243,3244,3242,12
2015-09-16 07:44:00,2015-09-16 07:45:00,3241,3242,3242,3240,3243,3244,3244,3242,15
2015-09-16 07:45:00,2015-09-16 07:46:00,3242,3243,3243,3240,3244,3245,3245,3242,9
2015-09-16 07:46:00,2015-09-16 07:47:00,3243,3244,3245,3244,3245,3246,3247,3246,13
2015-09-16 07:47:00,2015-09-16 07:48:00,3244,3243,3245,3243,3246,3245,3247,3245,9
2015-09-16 07:48:00,2015-09-16 07:49:00,3243,3243,3244,3241,3245,3245,3246,3243,10
2015-09-16 07:49:00,2015-09-16 07:52:00,3242,3241,3243,3241,3244,3243,3245,3243,3
2015-09-16 07:52:00,2015-09-16 07:53:00,3241,3242,3243,3242,3243,3244,3245,3244,7
2015-09-16 07:53:00,2015-09-16 07:56:00,3243,3242,3243,3242,3245,3244,3245,3244,5
2015-09-16 07:56:00,2015-09-16 07:57:00,3242,3240,3241,3239,3244,3242,3243,3241,16
2015-09-16 07:57:00,2015-09-16 07:58:00,3240,3240,3240,3239,3242,3242,3242,3241,6
2015-09-16 07:58:00,2015-09-16 07:59:00,3240,3238,3239,3238,3242,3240,3241,3240,8
2015-09-16 07:59:00,2015-09-16 08:00:00,3238,3239,3239,3238,3240,3241,3241,3240,9
2015-09-16 08:00:00,2015-09-16 08:01:00,3239,3239,3241,3239,3241,3241,3243,3241,12
2015-09-16 08:01:00,2015-09-16 08:02:00,3239,3240,3240,3239,3241,3242,3242,3241,11
2015-09-16 08:02:00,2015-09-16 08:03:00,3240,3236,3239,3236,3242,3238,3241,3238,8
2015-09-16 08:03:00,2015-09-16 08:04:00,3236,3237,3238,3237,3238,3239,3240,3239,19
2015-09-16 08:04:00,2015-09-16 08:05:00,3237,3239,3239,3236,3239,3241,3241,3238,8
2015-09-16 08:05:00,2015-09-16 08:06:00,3239,3241,3241,3239,3241,3243,3243,3241,10
2015-09-16 08:06:00,2015-09-16 08:07:00,3241,3241,3242,3241,3243,3243,3244,3243,16
2015-09-16 08:07:00,2015-09-16 08:08:00,3241,3243,3243,3241,3243,3245,3245,3243,4
2015-09-16 08:08:00,2015-09-16 08:09:00,3243,3243,3244,3243,3245,3245,3246,3245,16
2015-09-16 08:09:00,2015-09-16 08:10:00,3243,3245,3246,3244,3245,3247,3248,3246,6
2015-09-16 08:10:00,2015-09-16 08:12:00,3246,3244,3246,3244,3248,3246,3248,3246,8
2015-09-16 08:12:00,2015-09-16 08:13:00,3244,3242,3244,3242,3246,3244,3246,3244,6
2015-09-16 08:13:00,2015-09-16 08:14:00,3242,3241,3243,3240,3244,3243,3245,3242,9
2015-09-16 08:14:00,2015-09-16 08:16:00,3242,3243,3243,3241,3244,3245,3245,3243,5
2015-09-16 08:16:00,2015-09-16 08:17:00,3243,3241,3244,3241,3245,3243,3246,3243,8
2015-09-16 08:17:00,2015-09-16 08:18:00,3241,3241,3242,3241,3243,3243,3244,3243,8
2015-09-16 08:18:00,2015-09-16 08:19:00,3241,3242,3242,3241,3243,3244,3244,3243,5
2015-09-16 08:19:00,2015-09-16 08:21:00,3242,3244,3244,3242,3244,3246,3246,3244,10
2015-09-16 08:21:00,2015-09-16 08:22:00,3244,3246,3246,3243,3246,3248,3248,3245,12
2015-09-16 08:22:00,2015-09-16 08:23:00,3246,3244,3245,3244,3248,3246,3247,3246,12
2015-09-16 08:23:00,2015-09-16 08:24:00,3244,3245,3245,3244,3246,3247,3247,3246,25
2015-09-16 08:24:00,2015-09-16 08:25:00,3245,3244,3246,3244,3247,3246,3248,3246,7
2015-09-16 08:25:00,2015-09-16 08:26:00,3244,3243,3244,3242,3246,3245,3246,3244,21
2015-09-16 08:26:00,2015-09-16 08:28:00,3241,3241,3242,3241,3243,3243,3244,3243,2
2015-09-16 08:28:00,2015-09-16 08:29:00,3241,3239,3240,3239,3243,3241,3242,3241,2
2015-09-16 08:29:00,2015-09-16 08:31:00,3240,3242,3242,3239,3242,3244,3244,3241,10
2015-09-16 08:31:00,2015-09-16 08:32:00,3242,3241,3241,3239,3244,3243,3243,3241,7
2015-09-16 08:32:00,2015-09-16 08:33:00,3241,3242,3242,3241,3243,3244,3244,3243,7
2015-09-16 08:33:00,2015-09-16 08:34:00,3242,3243,3243,3241,3244,3245,3245,3243,9
2015-09-16 08:34:00,2015-09-16 08:35:00,3243,3243,3244,3243,3245,3245,3246,3245,12
