open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-09-06 14:18:00,2017-09-06 14:19:00,3441.5,3440.0,3441.0,3439.5,3443.0,3441.0,3442.5,3441.0,43
2017-09-06 14:19:00,2017-09-06 14:20:00,3440.0,3438.0,3439.5,3436.5,3441.0,3439.0,3441.0,3439.0,26
2017-09-06 14:20:00,2017-09-06 14:21:00,3438.0,3439.0,3439.0,3438.0,3439.0,3440.0,3440.5,3439.0,6
2017-09-06 14:21:00,2017-09-06 14:23:00,3440.0,3439.5,3440.0,3438.5,3441.0,3441.0,3441.0,3440.0,6
2017-09-06 14:23:00,2017-09-06 14:24:00,3439.5,3439.0,3440.0,3438.5,3441.0,3440.0,3441.5,3440.0,25
2017-09-06 14:24:00,2017-09-06 14:25:00,3439.0,3438.5,3439.0,3437.5,3440.0,3440.5,3440.5,3439.0,19
2017-09-06 14:25:00,2017-09-06 14:26:00,3438.5,3439.0,3439.0,3439.0,3440.5,3440.0,3440.0,3440.0,1
2017-09-06 14:26:00,2017-09-06 14:27:00,3439.0,3439.5,3440.0,3438.5,3440.0,3440.5,3441.5,3440.0,14
2017-09-06 14:27:00,2017-09-06 14:28:00,3439.5,3440.0,3440.0,3438.5,3440.5,3441.0,3441.5,3440.0,9
2017-09-06 14:28:00,2017-09-06 14:30:00,3440.0,3441.0,3441.0,3439.5,3441.0,3442.0,3442.5,3441.0,12
2017-09-06 14:30:00,2017-09-06 14:31:00,3441.0,3439.0,3441.0,3437.5,3442.0,3440.0,3442.0,3439.5,13
2017-09-06 14:31:00,2017-09-06 14:32:00,3439.0,3440.0,3440.0,3438.5,3440.0,3441.0,3441.5,3440.0,6
2017-09-06 14:32:00,2017-09-06 14:34:00,3440.0,3442.0,3442.0,3440.5,3441.0,3443.0,3443.5,3441.5,24
2017-09-06 14:34:00,2017-09-06 14:37:00,3442.0,3440.5,3442.0,3440.5,3443.0,3442.5,3443.5,3442.0,29
2017-09-06 14:37:00,2017-09-06 14:38:00,3440.5,3441.0,3442.0,3440.5,3442.5,3442.0,3443.5,3442.0,12
2017-09-06 14:38:00,2017-09-06 14:39:00,3441.0,3441.5,3442.0,3441.0,3442.0,3442.5,3443.0,3442.0,5
2017-09-06 14:39:00,2017-09-06 14:40:00,3441.5,3441.5,3443.0,3440.5,3442.5,3442.5,3444.5,3442.0,42
2017-09-06 14:40:00,2017-09-06 14:41:00,3441.5,3442.0,3442.0,3440.5,3442.5,3443.0,3443.5,3442.0,11
2017-09-06 14:41:00,2017-09-06 14:42:00,3442.0,3442.5,3443.0,3441.5,3443.0,3444.0,3444.0,3443.0,10
2017-09-06 14:42:00,2017-09-06 14:43:00,3442.5,3442.5,3443.0,3441.5,3444.0,3443.5,3444.5,3443.0,14
2017-09-06 14:43:00,2017-09-06 14:44:00,3442.5,3443.0,3443.0,3441.5,3443.5,3444.0,3444.5,3443.0,31
2017-09-06 14:44:00,2017-09-06 14:45:00,3443.0,3437.5,3442.5,3437.5,3444.0,3440.0,3444.0,3439.0,70
2017-09-06 14:45:00,2017-09-06 14:46:00,3437.5,3437.0,3439.0,3436.5,3440.0,3438.0,3440.5,3438.0,58
2017-09-06 14:46:00,2017-09-06 14:47:00,3437.0,3440.0,3440.0,3435.5,3438.0,3441.0,3441.5,3437.0,33
2017-09-06 14:47:00,2017-09-06 14:48:00,3440.0,3439.5,3441.0,3439.5,3441.0,3442.0,3443.0,3441.0,40
2017-09-06 14:48:00,2017-09-06 14:49:00,3439.5,3440.0,3441.0,3439.5,3442.0,3441.0,3443.0,3441.0,42
2017-09-06 14:49:00,2017-09-06 14:50:00,3440.0,3440.0,3441.0,3439.5,3441.0,3441.0,3442.5,3441.0,6
2017-09-06 14:50:00,2017-09-06 14:51:00,3440.0,3440.0,3441.0,3439.0,3441.0,3441.0,3442.5,3440.0,22
2017-09-06 14:51:00,2017-09-06 14:52:00,3440.0,3440.0,3441.0,3439.5,3441.0,3441.0,3442.5,3441.0,16
2017-09-06 14:52:00,2017-09-06 14:53:00,3440.0,3439.5,3439.5,3438.5,3441.0,3441.5,3441.5,3441.5,3
2017-09-06 14:53:00,2017-09-06 14:54:00,3439.5,3440.5,3441.0,3439.5,3441.5,3442.0,3442.5,3441.0,21
2017-09-06 14:54:00,2017-09-06 14:55:00,3440.5,3440.0,3440.0,3438.5,3442.0,3441.0,3441.5,3440.0,15
2017-09-06 14:55:00,2017-09-06 14:56:00,3440.0,3440.5,3441.0,3439.5,3441.0,3442.0,3442.5,3441.0,13
2017-09-06 14:56:00,2017-09-06 14:57:00,3440.5,3440.5,3442.0,3439.5,3442.0,3442.5,3443.5,3441.0,51
2017-09-06 14:57:00,2017-09-06 14:58:00,3440.5,3441.5,3442.0,3440.5,3442.5,3443.0,3443.5,3442.0,26
2017-09-06 14:58:00,2017-09-06 14:59:00,3441.5,3440.5,3441.0,3439.5,3443.0,3442.5,3442.5,3441.0,26
2017-09-06 14:59:00,2017-09-06 15:00:00,3440.5,3441.5,3441.5,3440.0,3442.5,3442.5,3442.5,3441.0,11
2017-09-06 15:00:00,2017-09-06 15:02:00,3442.0,3441.5,3441.5,3441.5,3443.0,3444.0,3445.0,3443.5,4
2017-09-06 15:02:00,2017-09-06 15:03:00,3441.5,3441.0,3442.0,3441.0,3444.0,3442.0,3443.0,3442.0,6
2017-09-06 15:03:00,2017-09-06 15:04:00,3441.0,3442.0,3442.0,3439.5,3442.0,3443.0,3443.5,3441.0,9
2017-09-06 15:04:00,2017-09-06 15:06:00,3442.0,3441.0,3442.0,3441.0,3443.0,3442.0,3443.0,3442.0,6
2017-09-06 15:06:00,2017-09-06 15:07:00,3441.0,3441.0,3441.0,3439.5,3442.0,3442.0,3442.5,3441.0,12
2017-09-06 15:07:00,2017-09-06 15:08:00,3441.0,3439.0,3440.5,3438.5,3442.0,3440.0,3442.0,3440.0,10
2017-09-06 15:08:00,2017-09-06 15:09:00,3439.0,3437.0,3439.0,3437.0,3440.0,3438.0,3440.5,3438.0,5
2017-09-06 15:09:00,2017-09-06 15:10:00,3437.0,3435.0,3436.5,3435.0,3438.0,3436.0,3438.0,3436.0,8
2017-09-06 15:10:00,2017-09-06 15:11:00,3435.0,3435.0,3436.0,3434.0,3436.0,3436.0,3437.0,3435.0,8
2017-09-06 15:11:00,2017-09-06 15:12:00,3435.0,3434.0,3435.0,3433.5,3436.0,3435.0,3436.5,3435.0,45
2017-09-06 15:12:00,2017-09-06 15:13:00,3434.0,3434.0,3435.0,3432.5,3435.0,3435.0,3436.5,3434.0,18
2017-09-06 15:13:00,2017-09-06 15:14:00,3434.0,3433.0,3434.0,3432.5,3435.0,3434.0,3435.5,3434.0,14
2017-09-06 15:14:00,2017-09-06 15:15:00,3433.0,3434.0,3434.0,3432.5,3434.0,3435.0,3435.0,3434.0,4
2017-09-06 15:15:00,2017-09-06 15:16:00,3434.0,3434.0,3435.0,3432.5,3435.0,3435.0,3436.0,3434.0,12
2017-09-06 15:16:00,2017-09-06 15:17:00,3434.0,3433.5,3433.5,3433.5,3435.0,3435.0,3435.0,3435.0,1
2017-09-06 15:17:00,2017-09-06 15:18:00,3433.5,3433.5,3434.0,3433.0,3435.0,3436.0,3436.5,3434.0,6
2017-09-06 15:18:00,2017-09-06 15:19:00,3433.5,3434.0,3434.0,3434.0,3436.0,3435.0,3435.0,3435.0,1
2017-09-06 15:19:00,2017-09-06 15:20:00,3434.0,3436.5,3437.0,3434.0,3435.0,3438.0,3438.0,3435.0,16
2017-09-06 15:20:00,2017-09-06 15:21:00,3436.5,3437.0,3437.0,3436.0,3438.0,3438.0,3438.0,3437.0,7
2017-09-06 15:21:00,2017-09-06 15:23:00,3437.0,3436.0,3436.5,3435.0,3438.0,3437.0,3438.0,3436.0,6
2017-09-06 15:23:00,2017-09-06 15:24:00,3436.0,3435.0,3435.5,3433.5,3437.0,3436.0,3437.0,3435.0,7
2017-09-06 15:24:00,2017-09-06 15:25:00,3435.0,3435.0,3436.0,3434.5,3436.0,3436.0,3437.0,3436.0,5
2017-09-06 15:25:00,2017-09-06 15:26:00,3435.0,3435.0,3435.0,3434.0,3436.0,3436.0,3436.5,3435.0,6
2017-09-06 15:26:00,2017-09-06 15:27:00,3435.0,3433.0,3434.5,3432.5,3436.0,3434.0,3436.0,3434.0,6
2017-09-06 15:27:00,2017-09-06 15:28:00,3433.0,3434.0,3434.0,3433.0,3434.0,3435.0,3435.0,3434.0,4
2017-09-06 15:28:00,2017-09-06 15:29:00,3434.0,3435.5,3437.0,3434.5,3435.0,3436.5,3439.0,3435.5,23
2017-09-06 15:29:00,2017-09-06 15:30:00,3435.5,3433.5,3436.0,3433.5,3436.5,3435.0,3437.0,3435.0,6
2017-09-06 15:30:00,2017-09-06 15:31:00,3433.5,3435.5,3435.5,3433.0,3435.0,3436.5,3438.0,3434.0,10
2017-09-06 15:31:00,2017-09-06 15:32:00,3435.5,3436.0,3437.0,3436.0,3436.5,3437.0,3438.0,3437.0,5
2017-09-06 15:32:00,2017-09-06 15:33:00,3436.0,3436.0,3437.0,3436.0,3437.0,3437.0,3438.0,3437.0,4
2017-09-06 15:33:00,2017-09-06 15:34:00,3436.0,3435.0,3437.0,3433.5,3437.0,3436.0,3438.0,3435.0,14
2017-09-06 15:34:00,2017-09-06 15:35:00,3435.0,3436.0,3436.0,3432.5,3436.0,3437.0,3437.0,3434.0,19
2017-09-06 15:35:00,2017-09-06 15:38:00,3438.0,3437.5,3438.0,3437.0,3439.0,3439.0,3439.0,3438.0,5
2017-09-06 15:38:00,2017-09-06 15:39:00,3437.5,3437.0,3437.0,3437.0,3439.0,3438.0,3438.0,3438.0,1
2017-09-06 15:39:00,2017-09-06 15:42:00,3437.0,3436.0,3437.0,3436.0,3438.0,3437.0,3438.0,3437.0,6
2017-09-06 15:42:00,2017-09-06 15:45:00,3436.0,3437.0,3437.0,3436.5,3437.0,3438.0,3438.0,3437.5,2
2017-09-06 15:45:00,2017-09-06 15:46:00,3437.0,3437.5,3438.0,3437.0,3438.0,3439.0,3439.0,3438.0,7
2017-09-06 15:46:00,2017-09-06 15:47:00,3437.5,3437.0,3438.0,3437.0,3439.0,3438.0,3439.0,3438.0,25
2017-09-06 15:47:00,2017-09-06 15:48:00,3437.0,3437.0,3437.0,3436.5,3438.0,3438.0,3438.5,3438.0,2
2017-09-06 15:48:00,2017-09-06 15:49:00,3437.0,3438.0,3438.0,3436.5,3438.0,3439.0,3439.5,3438.5,4
2017-09-06 15:49:00,2017-09-06 15:52:00,3437.0,3435.5,3436.5,3435.5,3438.0,3438.0,3438.0,3437.0,4
2017-09-06 15:52:00,2017-09-06 15:53:00,3435.5,3436.0,3436.5,3435.5,3438.0,3437.0,3438.5,3437.0,3
2017-09-06 15:53:00,2017-09-06 15:54:00,3436.0,3436.5,3436.5,3436.5,3437.0,3437.5,3437.5,3437.5,1
2017-09-06 15:54:00,2017-09-06 15:57:00,3437.0,3438.0,3438.0,3437.0,3438.0,3439.0,3439.0,3438.0,6
2017-09-06 15:57:00,2017-09-06 15:58:00,3438.0,3437.5,3438.0,3436.5,3439.0,3438.5,3439.5,3438.0,28
2017-09-06 15:58:00,2017-09-06 16:03:00,3438.0,3437.0,3437.5,3437.0,3439.0,3438.0,3439.0,3438.0,2
2017-09-06 16:03:00,2017-09-06 16:04:00,3437.0,3437.0,3437.0,3436.0,3438.0,3438.0,3438.0,3437.0,12
2017-09-06 16:04:00,2017-09-06 16:06:00,3437.0,3437.0,3438.0,3436.5,3438.0,3438.0,3439.0,3438.0,9
2017-09-06 16:06:00,2017-09-06 16:07:00,3437.0,3437.0,3438.0,3437.0,3438.0,3438.0,3439.0,3438.0,4
2017-09-06 16:07:00,2017-09-06 16:08:00,3437.0,3437.0,3437.0,3436.0,3438.0,3438.0,3438.5,3437.0,5
2017-09-06 16:08:00,2017-09-06 16:12:00,3438.0,3437.5,3437.5,3437.0,3439.0,3438.5,3439.5,3438.0,3
2017-09-06 16:12:00,2017-09-06 16:13:00,3437.5,3438.0,3438.0,3438.0,3438.5,3439.0,3439.0,3439.0,1
2017-09-06 16:13:00,2017-09-06 16:14:00,3438.0,3439.0,3439.0,3437.5,3439.0,3440.0,3440.0,3439.5,2
2017-09-06 16:14:00,2017-09-06 16:17:00,3439.0,3441.0,3442.0,3439.5,3440.0,3442.0,3443.0,3440.5,20
2017-09-06 16:17:00,2017-09-06 16:18:00,3441.0,3440.0,3441.0,3438.5,3442.0,3441.0,3442.0,3440.0,18
2017-09-06 16:18:00,2017-09-06 16:20:00,3441.0,3441.5,3442.0,3441.0,3442.0,3443.0,3443.0,3442.0,7
2017-09-06 16:20:00,2017-09-06 16:21:00,3441.5,3441.0,3441.0,3441.0,3443.0,3442.0,3442.0,3442.0,1
2017-09-06 16:21:00,2017-09-06 16:22:00,3441.0,3440.0,3441.0,3440.0,3442.0,3441.0,3442.0,3441.0,6
2017-09-06 16:22:00,2017-09-06 16:23:00,3440.0,3439.0,3439.5,3439.0,3441.0,3440.0,3441.0,3440.0,2
2017-09-06 16:23:00,2017-09-06 16:24:00,3439.0,3440.5,3441.0,3439.5,3440.0,3441.5,3442.5,3440.5,18
2017-09-06 16:24:00,2017-09-06 16:25:00,3440.5,3441.0,3441.0,3441.0,3441.5,3442.0,3442.0,3442.0,1
2017-09-06 16:25:00,2017-09-06 16:26:00,3441.0,3442.5,3442.5,3441.5,3442.0,3444.0,3444.0,3442.5,5
2017-09-06 16:26:00,2017-09-06 16:27:00,3442.5,3443.0,3443.0,3442.0,3444.0,3444.0,3444.0,3443.0,7
2017-09-06 16:27:00,2017-09-06 16:28:00,3443.0,3442.5,3442.5,3442.5,3444.0,3444.5,3444.5,3444.5,1
2017-09-06 16:28:00,2017-09-06 16:29:00,3442.5,3443.0,3443.0,3443.0,3444.5,3444.0,3444.0,3444.0,1
2017-09-06 16:29:00,2017-09-06 16:30:00,3443.0,3442.5,3443.0,3441.5,3444.0,3444.5,3444.5,3443.0,7
2017-09-06 16:30:00,2017-09-06 16:31:00,3442.5,3442.0,3442.0,3441.5,3444.5,3443.0,3444.5,3443.0,2
2017-09-06 16:31:00,2017-09-06 16:34:00,3442.0,3442.0,3443.0,3441.5,3443.0,3443.0,3444.0,3443.0,11
2017-09-06 16:34:00,2017-09-06 16:36:00,3442.0,3441.0,3441.5,3441.0,3443.0,3442.0,3443.0,3442.0,2
2017-09-06 16:36:00,2017-09-06 16:37:00,3441.0,3442.0,3442.0,3441.5,3442.0,3443.0,3443.0,3442.5,2
2017-09-06 16:37:00,2017-09-06 16:38:00,3442.0,3442.0,3442.0,3440.5,3443.0,3443.0,3443.5,3442.0,9
2017-09-06 16:38:00,2017-09-06 16:39:00,3442.0,3441.5,3441.5,3441.0,3443.0,3442.5,3443.0,3442.0,3
2017-09-06 16:39:00,2017-09-06 16:40:00,3441.5,3441.5,3442.0,3441.0,3442.5,3442.5,3443.0,3442.0,8
2017-09-06 16:40:00,2017-09-06 16:41:00,3441.5,3442.0,3442.0,3441.0,3442.5,3443.0,3443.5,3442.0,6
2017-09-06 16:41:00,2017-09-06 16:46:00,3442.0,3442.5,3443.0,3442.5,3443.0,3444.0,3444.0,3443.5,3
2017-09-06 16:46:00,2017-09-06 16:47:00,3442.5,3442.5,3442.5,3442.0,3444.0,3443.5,3443.5,3443.0,2
2017-09-06 16:47:00,2017-09-06 16:48:00,3442.5,3442.0,3443.0,3441.5,3443.5,3443.0,3444.5,3443.0,5
2017-09-06 16:48:00,2017-09-06 16:49:00,3442.0,3443.0,3443.0,3442.5,3443.0,3444.0,3444.0,3443.5,2
2017-09-06 16:49:00,2017-09-06 16:50:00,3443.0,3444.0,3444.0,3442.5,3444.0,3445.0,3445.0,3444.5,2
2017-09-06 16:50:00,2017-09-06 16:51:00,3444.0,3444.0,3444.0,3443.5,3445.0,3445.0,3445.5,3445.0,2
2017-09-06 16:51:00,2017-09-06 16:52:00,3444.0,3443.0,3444.0,3442.5,3445.0,3444.0,3445.5,3444.0,6
2017-09-06 16:52:00,2017-09-06 16:54:00,3443.0,3444.0,3444.0,3442.5,3444.0,3445.0,3445.0,3444.0,5
2017-09-06 16:54:00,2017-09-06 16:56:00,3444.0,3443.0,3443.5,3443.0,3445.0,3444.0,3445.0,3444.0,2
2017-09-06 16:56:00,2017-09-06 16:57:00,3443.0,3443.5,3444.0,3442.5,3444.0,3444.5,3445.0,3444.0,7
2017-09-06 16:57:00,2017-09-06 16:58:00,3443.5,3444.0,3444.0,3443.0,3444.5,3445.0,3445.0,3444.0,5
2017-09-06 16:58:00,2017-09-06 17:00:00,3445.0,3446.5,3447.0,3445.0,3446.0,3448.5,3448.5,3446.0,15
2017-09-06 17:00:00,2017-09-06 17:01:00,3446.5,3447.0,3448.0,3446.5,3448.5,3448.0,3449.5,3448.0,30
2017-09-06 17:01:00,2017-09-06 17:02:00,3447.0,3448.0,3448.0,3446.5,3448.0,3449.0,3449.5,3448.0,14
2017-09-06 17:02:00,2017-09-06 17:05:00,3448.0,3448.5,3449.0,3447.5,3449.0,3449.5,3450.5,3449.0,10
2017-09-06 17:05:00,2017-09-06 17:06:00,3448.5,3448.5,3449.0,3448.5,3449.5,3450.5,3450.5,3450.0,2
2017-09-06 17:06:00,2017-09-06 17:08:00,3448.5,3449.0,3449.0,3449.0,3451.0,3450.0,3450.0,3450.0,1
2017-09-06 17:08:00,2017-09-06 17:12:00,3450.0,3450.5,3451.0,3449.5,3451.0,3452.0,3452.0,3451.0,7
2017-09-06 17:12:00,2017-09-06 17:13:00,3450.5,3450.0,3451.0,3450.0,3452.0,3451.0,3452.0,3451.0,5
2017-09-06 17:13:00,2017-09-06 17:19:00,3449.0,3449.0,3450.0,3449.0,3450.0,3450.0,3451.0,3450.0,8
2017-09-06 17:19:00,2017-09-06 17:20:00,3449.0,3451.0,3451.0,3449.5,3450.0,3452.0,3452.0,3450.5,4
2017-09-06 17:20:00,2017-09-06 17:21:00,3451.0,3451.0,3451.0,3450.0,3452.0,3452.0,3452.5,3451.0,22
2017-09-06 17:21:00,2017-09-06 17:24:00,3451.0,3450.5,3450.5,3450.5,3452.0,3452.0,3452.0,3452.0,1
2017-09-06 17:24:00,2017-09-06 17:25:00,3450.5,3450.0,3451.0,3450.0,3452.0,3451.0,3452.0,3451.0,9
2017-09-06 17:25:00,2017-09-06 17:28:00,3450.0,3448.5,3449.5,3448.5,3451.0,3450.5,3451.5,3450.0,4
2017-09-06 17:28:00,2017-09-06 17:29:00,3448.5,3448.5,3448.5,3448.5,3450.5,3451.0,3451.0,3451.0,1
2017-09-06 17:29:00,2017-09-06 17:30:00,3448.5,3450.5,3451.0,3448.5,3451.0,3452.0,3452.0,3451.0,5
2017-09-06 17:30:00,2017-09-06 17:31:00,3450.5,3450.0,3451.0,3449.5,3452.0,3451.0,3452.5,3451.0,7
2017-09-06 17:31:00,2017-09-06 17:32:00,3450.0,3451.0,3452.0,3450.0,3451.0,3452.0,3453.0,3451.0,7
2017-09-06 17:32:00,2017-09-06 17:38:00,3453.0,3453.0,3453.0,3451.5,3454.0,3454.0,3454.5,3453.0,4
2017-09-06 17:38:00,2017-09-06 17:50:00,3453.0,3452.5,3452.5,3452.5,3454.0,3455.0,3455.0,3454.5,2
2017-09-06 17:50:00,2017-09-06 17:51:00,3452.5,3454.0,3454.0,3452.5,3455.0,3455.0,3455.5,3455.0,2
2017-09-06 17:51:00,2017-09-06 17:52:00,3454.0,3453.5,3453.5,3453.5,3455.0,3455.5,3455.5,3455.5,1
2017-09-06 17:52:00,2017-09-06 17:53:00,3453.5,3454.0,3454.0,3454.0,3455.5,3455.0,3455.0,3455.0,1
2017-09-06 17:53:00,2017-09-06 17:55:00,3454.0,3454.0,3454.0,3453.0,3455.0,3455.0,3455.5,3455.0,3
2017-09-06 17:55:00,2017-09-06 17:58:00,3453.0,3453.0,3453.0,3451.5,3454.0,3454.0,3454.5,3453.0,9
2017-09-06 17:58:00,2017-09-06 18:02:00,3452.0,3453.0,3453.0,3452.0,3453.0,3454.0,3454.0,3453.0,6
2017-09-06 18:02:00,2017-09-06 18:09:00,3454.0,3454.5,3455.0,3454.5,3455.0,3456.0,3456.0,3455.5,3
2017-09-06 18:09:00,2017-09-06 18:10:00,3454.5,3455.0,3455.0,3453.5,3456.0,3456.0,3457.0,3455.0,19
2017-09-06 18:10:00,2017-09-06 18:12:00,3454.0,3453.0,3453.5,3452.5,3455.0,3454.0,3455.5,3454.0,7
2017-09-06 18:12:00,2017-09-06 18:13:00,3453.0,3453.0,3454.0,3452.5,3454.0,3454.0,3455.0,3454.0,6
2017-09-06 18:13:00,2017-09-06 18:16:00,3453.0,3453.5,3454.0,3453.5,3454.0,3455.0,3455.0,3454.5,3
2017-09-06 18:16:00,2017-09-06 18:17:00,3453.5,3453.0,3454.0,3453.0,3455.0,3454.0,3455.0,3454.0,5
2017-09-06 18:17:00,2017-09-06 18:18:00,3453.0,3453.0,3454.0,3452.5,3454.0,3454.0,3455.5,3454.0,9
2017-09-06 18:18:00,2017-09-06 18:19:00,3453.0,3453.5,3454.0,3452.5,3454.0,3455.0,3455.5,3454.0,22
2017-09-06 18:19:00,2017-09-06 18:20:00,3453.5,3453.0,3453.0,3453.0,3455.0,3454.0,3454.0,3454.0,1
2017-09-06 18:20:00,2017-09-06 18:22:00,3453.0,3453.5,3453.5,3453.5,3454.0,3454.5,3454.5,3454.5,1
2017-09-06 18:22:00,2017-09-06 18:23:00,3453.5,3455.0,3455.0,3454.0,3454.5,3456.0,3456.0,3455.0,7
2017-09-06 18:23:00,2017-09-06 18:26:00,3455.0,3455.5,3456.0,3455.0,3456.0,3456.5,3457.0,3456.0,5
2017-09-06 18:26:00,2017-09-06 18:27:00,3455.5,3456.0,3456.0,3455.0,3456.5,3457.0,3457.0,3456.0,5
2017-09-06 18:27:00,2017-09-06 18:28:00,3456.0,3456.0,3456.0,3454.5,3457.0,3457.0,3457.5,3456.0,14
2017-09-06 18:28:00,2017-09-06 18:29:00,3456.0,3455.0,3455.5,3454.5,3457.0,3456.0,3457.5,3456.0,6
2017-09-06 18:29:00,2017-09-06 18:32:00,3455.0,3454.5,3454.5,3454.0,3456.0,3455.5,3456.0,3455.0,3
2017-09-06 18:32:00,2017-09-06 18:33:00,3454.5,3455.0,3455.0,3455.0,3455.5,3456.0,3456.0,3456.0,1
2017-09-06 18:33:00,2017-09-06 18:35:00,3455.0,3454.5,3455.0,3454.5,3456.0,3456.0,3456.5,3455.5,4
2017-09-06 18:35:00,2017-09-06 18:36:00,3454.5,3453.0,3454.0,3452.5,3456.0,3454.0,3455.0,3454.0,4
2017-09-06 18:36:00,2017-09-06 18:43:00,3453.0,3452.0,3452.5,3451.5,3454.0,3453.0,3454.5,3453.0,4
2017-09-06 18:43:00,2017-09-06 18:44:00,3452.0,3452.0,3453.0,3451.5,3453.0,3453.0,3454.5,3453.0,5
2017-09-06 18:44:00,2017-09-06 18:48:00,3452.0,3453.0,3453.0,3451.5,3453.0,3454.0,3454.0,3453.5,2
2017-09-06 18:48:00,2017-09-06 18:51:00,3452.0,3451.0,3452.0,3451.0,3453.0,3452.0,3453.0,3452.0,6
2017-09-06 18:51:00,2017-09-06 18:55:00,3451.0,3452.0,3452.0,3451.5,3452.0,3453.0,3453.5,3452.5,4
2017-09-06 18:55:00,2017-09-06 18:56:00,3452.0,3451.0,3451.5,3451.0,3453.0,3452.0,3453.0,3452.0,2
2017-09-06 18:56:00,2017-09-06 18:59:00,3450.5,3451.0,3451.0,3450.5,3453.0,3452.0,3452.5,3452.0,3
2017-09-06 18:59:00,2017-09-06 19:00:00,3451.0,3450.5,3450.5,3450.5,3452.0,3453.0,3453.0,3452.5,2
2017-09-06 19:00:00,2017-09-06 19:01:00,3450.5,3450.5,3450.5,3450.5,3453.0,3453.0,3453.5,3453.0,2
2017-09-06 19:01:00,2017-09-06 19:03:00,3450.5,3451.0,3451.0,3451.0,3453.0,3452.0,3452.0,3452.0,1
2017-09-06 19:03:00,2017-09-06 19:04:00,3451.0,3452.0,3452.0,3450.5,3452.0,3453.0,3453.0,3452.0,4
2017-09-06 19:04:00,2017-09-06 19:09:00,3452.0,3453.0,3453.0,3452.5,3453.0,3454.0,3454.5,3453.5,5
2017-09-06 19:09:00,2017-09-06 19:19:00,3452.0,3452.5,3452.5,3452.5,3453.0,3453.5,3453.5,3453.5,1
2017-09-06 19:19:00,2017-09-06 19:20:00,3452.5,3453.0,3453.0,3452.0,3453.5,3454.0,3454.0,3453.0,5
2017-09-06 19:20:00,2017-09-06 19:30:00,3454.0,3453.0,3453.5,3453.0,3455.0,3454.0,3455.0,3454.0,2
2017-09-06 19:30:00,2017-09-06 19:35:00,3453.0,3452.0,3452.5,3452.0,3454.0,3453.0,3454.0,3453.0,2
2017-09-06 19:35:00,2017-09-06 19:37:00,3452.0,3451.5,3451.5,3451.5,3453.0,3454.0,3454.0,3453.5,2
2017-09-06 19:37:00,2017-09-06 19:39:00,3451.5,3451.5,3451.5,3451.5,3454.0,3454.0,3454.5,3454.0,2
2017-09-06 19:39:00,2017-09-06 19:40:00,3451.5,3452.0,3452.0,3452.0,3454.0,3453.0,3453.0,3453.0,1
2017-09-06 19:40:00,2017-09-06 19:42:00,3452.0,3452.5,3453.0,3452.0,3453.0,3454.0,3454.0,3453.5,3
2017-09-06 19:42:00,2017-09-06 19:43:00,3452.5,3453.0,3453.0,3452.0,3454.0,3454.0,3454.5,3453.0,9
2017-09-06 19:43:00,2017-09-06 19:44:00,3453.0,3452.0,3453.0,3452.0,3454.0,3453.0,3454.5,3453.0,4
2017-09-06 19:44:00,2017-09-06 19:48:00,3451.5,3451.5,3451.5,3450.5,3453.5,3453.5,3453.5,3453.5,2
2017-09-06 19:48:00,2017-09-06 19:49:00,3451.5,3451.0,3451.0,3450.5,3453.5,3452.0,3453.5,3452.0,2
2017-09-06 19:49:00,2017-09-06 19:50:00,3451.0,3450.5,3451.0,3450.0,3452.0,3452.0,3452.0,3451.0,9
2017-09-06 19:50:00,2017-09-06 19:51:00,3450.5,3451.0,3451.0,3450.0,3452.0,3452.0,3452.0,3451.0,3
2017-09-06 19:51:00,2017-09-06 19:52:00,3451.0,3451.0,3451.0,3449.5,3452.0,3452.0,3452.5,3451.0,5
2017-09-06 19:52:00,2017-09-06 19:53:00,3451.0,3450.5,3450.5,3450.5,3452.0,3452.5,3452.5,3452.5,1
2017-09-06 19:53:00,2017-09-06 19:54:00,3450.5,3450.0,3451.0,3449.5,3452.5,3451.0,3453.0,3451.0,11
2017-09-06 19:54:00,2017-09-06 19:58:00,3450.0,3449.0,3449.5,3449.0,3451.0,3450.0,3451.0,3450.0,2
2017-09-06 19:58:00,2017-09-06 19:59:00,3449.0,3448.5,3448.5,3448.5,3450.0,3451.0,3451.0,3451.0,1
2017-09-06 19:59:00,2017-09-07 06:00:00,3448.5,3445.0,3446.0,3443.5,3451.0,3446.0,3447.5,3445.0,26
2017-09-07 06:00:00,2017-09-07 06:01:00,3445.0,3445.0,3445.0,3444.0,3446.0,3446.5,3446.5,3445.5,8
2017-09-07 06:01:00,2017-09-07 06:02:00,3445.0,3447.0,3447.0,3446.0,3446.5,3448.0,3448.5,3447.0,4
2017-09-07 06:02:00,2017-09-07 06:06:00,3445.0,3445.0,3445.0,3443.5,3446.0,3446.0,3446.5,3445.0,5
2017-09-07 06:06:00,2017-09-07 06:08:00,3445.0,3444.0,3444.5,3444.0,3446.0,3446.5,3446.5,3446.5,2
2017-09-07 06:08:00,2017-09-07 06:09:00,3444.0,3444.0,3444.0,3443.5,3446.5,3445.0,3446.5,3445.0,2
2017-09-07 06:09:00,2017-09-07 06:10:00,3444.0,3445.0,3445.0,3443.5,3445.0,3446.0,3446.5,3445.5,3
