open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-08-24 13:36:00,2017-08-24 13:37:00,3460.0,3457.5,3460.0,3456.5,3461.0,3460.5,3461.5,3459.0,21
2017-08-24 13:37:00,2017-08-24 13:38:00,3457.5,3458.0,3459.0,3458.0,3460.5,3459.0,3460.0,3459.0,3
2017-08-24 13:38:00,2017-08-24 13:39:00,3458.0,3457.0,3458.0,3456.5,3459.0,3458.0,3459.5,3458.0,32
2017-08-24 13:39:00,2017-08-24 13:43:00,3457.0,3455.0,3456.5,3454.5,3458.0,3456.0,3458.0,3456.0,13
2017-08-24 13:43:00,2017-08-24 13:44:00,3455.0,3454.0,3455.0,3452.5,3456.0,3455.0,3456.5,3454.0,19
2017-08-24 13:44:00,2017-08-24 13:45:00,3454.0,3454.0,3454.0,3452.5,3455.0,3455.0,3455.5,3454.0,22
2017-08-24 13:45:00,2017-08-24 13:46:00,3454.0,3455.0,3455.0,3452.5,3455.0,3456.0,3456.5,3454.0,25
2017-08-24 13:46:00,2017-08-24 13:47:00,3455.0,3456.0,3456.0,3454.5,3456.0,3457.0,3457.0,3456.5,2
2017-08-24 13:47:00,2017-08-24 13:48:00,3456.0,3455.0,3456.0,3454.5,3457.0,3456.0,3457.5,3456.0,25
2017-08-24 13:48:00,2017-08-24 13:50:00,3455.0,3452.0,3455.0,3451.5,3456.0,3453.0,3456.5,3453.0,19
2017-08-24 13:50:00,2017-08-24 13:51:00,3452.0,3451.0,3453.0,3449.5,3453.0,3452.0,3454.5,3451.0,42
2017-08-24 13:51:00,2017-08-24 13:52:00,3451.0,3450.0,3450.5,3447.5,3452.0,3451.0,3452.0,3449.0,15
2017-08-24 13:52:00,2017-08-24 13:53:00,3450.0,3448.5,3449.5,3447.5,3451.0,3450.0,3451.0,3449.0,32
2017-08-24 13:53:00,2017-08-24 13:54:00,3448.5,3448.0,3448.0,3445.5,3450.0,3449.0,3449.5,3447.0,18
2017-08-24 13:54:00,2017-08-24 13:56:00,3447.0,3448.0,3448.0,3446.5,3448.0,3449.0,3449.5,3448.0,20
2017-08-24 13:56:00,2017-08-24 13:57:00,3448.0,3448.0,3449.0,3447.5,3449.0,3449.0,3450.0,3449.0,8
2017-08-24 13:57:00,2017-08-24 13:59:00,3448.0,3448.0,3448.0,3446.5,3449.0,3449.0,3449.5,3448.0,6
2017-08-24 13:59:00,2017-08-24 14:00:00,3448.0,3447.5,3447.5,3447.5,3449.0,3450.0,3450.5,3449.5,3
2017-08-24 14:00:00,2017-08-24 14:01:00,3447.5,3447.0,3449.0,3446.5,3450.0,3448.0,3450.5,3448.0,18
2017-08-24 14:01:00,2017-08-24 14:02:00,3447.0,3445.5,3448.0,3445.5,3448.0,3447.5,3449.0,3447.0,7
2017-08-24 14:02:00,2017-08-24 14:03:00,3445.5,3446.0,3448.0,3444.5,3447.5,3447.0,3449.5,3446.0,20
2017-08-24 14:03:00,2017-08-24 14:04:00,3446.0,3448.0,3448.0,3445.5,3447.0,3449.0,3449.5,3447.0,27
2017-08-24 14:04:00,2017-08-24 14:05:00,3448.0,3448.0,3449.0,3446.5,3449.0,3449.0,3450.5,3448.0,17
2017-08-24 14:05:00,2017-08-24 14:07:00,3449.0,3447.5,3449.0,3447.5,3450.0,3449.5,3450.5,3449.0,16
2017-08-24 14:07:00,2017-08-24 14:08:00,3447.5,3444.5,3449.0,3444.5,3449.5,3446.5,3450.5,3446.0,28
2017-08-24 14:08:00,2017-08-24 14:09:00,3444.5,3446.0,3446.0,3443.5,3446.5,3447.0,3447.5,3445.0,35
2017-08-24 14:09:00,2017-08-24 14:10:00,3446.0,3446.5,3448.0,3445.5,3447.0,3448.5,3449.5,3447.0,19
2017-08-24 14:10:00,2017-08-24 14:11:00,3446.5,3446.0,3448.0,3445.5,3448.5,3447.0,3449.5,3447.0,27
2017-08-24 14:11:00,2017-08-24 14:12:00,3446.0,3446.0,3447.0,3445.5,3447.0,3447.0,3448.5,3447.0,8
2017-08-24 14:12:00,2017-08-24 14:13:00,3446.0,3448.0,3448.0,3445.5,3447.0,3449.0,3449.0,3447.5,12
2017-08-24 14:13:00,2017-08-24 14:14:00,3448.0,3449.0,3450.0,3447.5,3449.0,3450.0,3451.0,3449.5,22
2017-08-24 14:14:00,2017-08-24 14:15:00,3449.0,3451.0,3452.0,3448.5,3450.0,3452.0,3453.5,3450.5,22
2017-08-24 14:15:00,2017-08-24 14:16:00,3451.0,3453.0,3453.0,3450.5,3452.0,3454.0,3454.5,3452.5,5
2017-08-24 14:16:00,2017-08-24 14:17:00,3453.0,3450.5,3453.0,3450.5,3454.0,3452.5,3454.5,3452.0,35
2017-08-24 14:17:00,2017-08-24 14:18:00,3450.5,3452.0,3453.0,3451.5,3452.5,3453.0,3454.5,3453.0,14
2017-08-24 14:18:00,2017-08-24 14:19:00,3452.0,3452.0,3453.0,3450.5,3453.0,3453.0,3454.0,3452.0,31
2017-08-24 14:19:00,2017-08-24 14:20:00,3452.0,3451.5,3453.0,3451.5,3453.0,3453.5,3454.5,3453.0,9
2017-08-24 14:20:00,2017-08-24 14:21:00,3451.5,3451.5,3453.0,3451.5,3453.5,3453.5,3454.5,3453.0,15
2017-08-24 14:21:00,2017-08-24 14:22:00,3451.5,3454.0,3454.0,3452.5,3453.5,3455.0,3455.5,3454.0,33
2017-08-24 14:22:00,2017-08-24 14:23:00,3454.0,3452.5,3454.0,3452.5,3455.0,3455.0,3455.5,3454.0,20
2017-08-24 14:23:00,2017-08-24 14:24:00,3452.5,3453.0,3454.0,3451.5,3455.0,3454.0,3455.5,3453.0,18
2017-08-24 14:24:00,2017-08-24 14:25:00,3453.0,3452.5,3454.0,3452.5,3454.0,3454.5,3455.0,3454.0,6
2017-08-24 14:25:00,2017-08-24 14:27:00,3454.0,3453.0,3454.0,3452.5,3455.0,3454.0,3455.5,3454.0,20
2017-08-24 14:27:00,2017-08-24 14:29:00,3454.0,3453.0,3453.5,3453.0,3455.0,3454.0,3455.5,3454.0,2
2017-08-24 14:29:00,2017-08-24 14:31:00,3454.0,3454.0,3454.0,3452.5,3455.0,3455.0,3455.5,3454.0,4
2017-08-24 14:31:00,2017-08-24 14:33:00,3454.0,3456.0,3456.0,3453.5,3455.0,3457.0,3457.0,3455.5,10
2017-08-24 14:33:00,2017-08-24 14:34:00,3456.0,3457.0,3458.0,3455.5,3457.0,3458.0,3459.5,3457.0,75
2017-08-24 14:34:00,2017-08-24 14:35:00,3457.0,3459.0,3459.0,3456.5,3458.0,3460.0,3460.0,3458.0,17
2017-08-24 14:35:00,2017-08-24 14:36:00,3459.0,3458.0,3459.0,3457.5,3460.0,3459.0,3460.5,3459.0,6
2017-08-24 14:36:00,2017-08-24 14:37:00,3458.0,3457.0,3457.5,3456.5,3459.0,3458.0,3459.5,3458.0,6
2017-08-24 14:37:00,2017-08-24 14:39:00,3457.0,3455.5,3457.0,3455.5,3458.0,3457.5,3458.5,3457.0,10
2017-08-24 14:39:00,2017-08-24 14:40:00,3455.5,3456.0,3457.0,3455.5,3457.5,3457.0,3458.5,3457.0,12
2017-08-24 14:40:00,2017-08-24 14:41:00,3456.0,3454.5,3454.5,3454.5,3457.0,3457.5,3457.5,3457.5,1
2017-08-24 14:41:00,2017-08-24 14:42:00,3454.5,3456.0,3456.0,3454.5,3457.5,3457.0,3457.5,3456.0,17
2017-08-24 14:42:00,2017-08-24 14:43:00,3456.0,3454.5,3455.5,3454.5,3457.0,3457.0,3457.0,3456.5,3
2017-08-24 14:43:00,2017-08-24 14:44:00,3454.5,3454.5,3454.5,3454.5,3457.0,3457.0,3457.5,3457.0,2
2017-08-24 14:44:00,2017-08-24 14:45:00,3454.5,3456.0,3456.0,3454.5,3457.0,3457.0,3457.5,3456.0,7
2017-08-24 14:45:00,2017-08-24 14:47:00,3456.0,3457.0,3457.0,3455.5,3457.0,3458.0,3458.5,3457.0,7
2017-08-24 14:47:00,2017-08-24 14:49:00,3456.0,3455.0,3456.0,3454.5,3457.0,3456.0,3457.0,3456.0,10
2017-08-24 14:49:00,2017-08-24 14:50:00,3455.0,3456.0,3456.0,3454.5,3456.0,3457.0,3457.5,3456.0,9
2017-08-24 14:50:00,2017-08-24 14:51:00,3456.0,3456.0,3456.0,3454.5,3457.0,3457.0,3457.5,3456.0,29
2017-08-24 14:51:00,2017-08-24 14:53:00,3456.0,3455.0,3455.5,3453.5,3457.0,3456.0,3457.0,3455.0,20
2017-08-24 14:53:00,2017-08-24 14:55:00,3454.0,3454.5,3455.0,3452.5,3455.0,3456.5,3456.5,3454.0,12
2017-08-24 14:55:00,2017-08-24 14:56:00,3454.5,3454.5,3456.0,3453.5,3456.5,3456.0,3457.0,3455.0,12
2017-08-24 14:56:00,2017-08-24 14:57:00,3454.5,3454.5,3455.0,3453.5,3456.0,3456.0,3456.5,3455.0,13
2017-08-24 14:57:00,2017-08-24 14:58:00,3454.5,3453.5,3455.5,3453.5,3456.0,3455.5,3457.0,3455.0,13
2017-08-24 14:58:00,2017-08-24 14:59:00,3453.5,3453.0,3455.0,3453.0,3455.5,3454.0,3456.0,3454.0,5
2017-08-24 14:59:00,2017-08-24 15:00:00,3453.0,3454.0,3454.0,3452.5,3454.0,3455.0,3455.5,3454.0,21
2017-08-24 15:00:00,2017-08-24 15:01:00,3454.0,3453.5,3454.0,3452.5,3455.0,3455.0,3455.5,3454.0,24
2017-08-24 15:01:00,2017-08-24 15:05:00,3455.0,3454.5,3454.5,3454.5,3456.0,3457.0,3457.5,3456.5,4
2017-08-24 15:05:00,2017-08-24 15:06:00,3454.5,3454.0,3455.0,3454.0,3457.0,3455.0,3456.0,3455.0,3
2017-08-24 15:06:00,2017-08-24 15:12:00,3455.0,3452.0,3454.5,3452.0,3456.0,3453.0,3456.5,3453.0,6
2017-08-24 15:12:00,2017-08-24 15:13:00,3452.0,3452.0,3453.0,3451.5,3453.0,3453.0,3454.5,3453.0,17
2017-08-24 15:13:00,2017-08-24 15:14:00,3452.0,3452.0,3453.0,3451.5,3453.0,3453.0,3454.0,3453.0,8
2017-08-24 15:14:00,2017-08-24 15:15:00,3452.0,3450.0,3452.0,3449.5,3453.0,3451.0,3453.0,3451.0,13
2017-08-24 15:15:00,2017-08-24 15:16:00,3450.0,3448.5,3450.0,3448.5,3451.0,3451.5,3451.5,3450.0,10
2017-08-24 15:16:00,2017-08-24 15:17:00,3448.5,3449.5,3451.0,3448.5,3451.5,3451.0,3452.5,3450.0,10
2017-08-24 15:17:00,2017-08-24 15:18:00,3449.5,3449.0,3450.0,3448.5,3451.0,3450.0,3452.0,3450.0,17
2017-08-24 15:18:00,2017-08-24 15:19:00,3449.0,3449.0,3450.0,3448.5,3450.0,3450.0,3451.0,3450.0,12
2017-08-24 15:19:00,2017-08-24 15:20:00,3449.0,3447.0,3448.5,3447.0,3450.0,3448.0,3450.5,3448.0,5
2017-08-24 15:20:00,2017-08-24 15:22:00,3447.5,3449.0,3450.0,3447.5,3449.5,3450.0,3451.0,3450.0,8
2017-08-24 15:22:00,2017-08-24 15:23:00,3449.0,3449.0,3450.0,3448.5,3450.0,3450.0,3451.0,3450.0,4
2017-08-24 15:23:00,2017-08-24 15:24:00,3449.0,3449.0,3449.5,3448.5,3450.0,3450.0,3451.5,3450.0,4
2017-08-24 15:24:00,2017-08-24 15:25:00,3449.0,3446.5,3448.5,3446.5,3450.0,3448.5,3450.0,3448.0,5
2017-08-24 15:25:00,2017-08-24 15:26:00,3446.5,3448.0,3449.0,3447.5,3448.5,3449.0,3450.0,3449.0,5
2017-08-24 15:26:00,2017-08-24 15:28:00,3447.0,3445.0,3447.0,3445.0,3448.0,3446.0,3448.5,3446.0,13
2017-08-24 15:28:00,2017-08-24 15:29:00,3445.0,3448.0,3448.0,3443.5,3446.0,3449.0,3449.5,3445.0,19
2017-08-24 15:29:00,2017-08-24 15:31:00,3448.0,3448.0,3448.0,3446.5,3449.0,3449.0,3449.5,3448.0,13
2017-08-24 15:31:00,2017-08-24 15:32:00,3448.0,3448.5,3449.0,3446.5,3449.0,3450.0,3450.0,3448.0,7
2017-08-24 15:32:00,2017-08-24 15:33:00,3448.5,3447.0,3449.0,3447.0,3450.0,3448.0,3450.5,3448.0,26
2017-08-24 15:33:00,2017-08-24 15:34:00,3447.0,3444.5,3446.5,3444.5,3448.0,3446.5,3448.0,3446.0,5
2017-08-24 15:34:00,2017-08-24 15:35:00,3444.5,3442.5,3444.0,3441.5,3446.5,3444.5,3446.5,3443.0,13
2017-08-24 15:35:00,2017-08-24 15:36:00,3442.5,3444.0,3444.0,3442.5,3444.5,3445.0,3445.5,3444.0,8
2017-08-24 15:36:00,2017-08-24 15:39:00,3444.0,3442.0,3444.0,3441.5,3445.0,3443.0,3445.0,3443.0,12
2017-08-24 15:39:00,2017-08-24 15:40:00,3442.0,3443.0,3443.0,3440.5,3443.0,3444.0,3444.0,3442.0,6
2017-08-24 15:40:00,2017-08-24 15:41:00,3443.0,3442.0,3443.0,3441.5,3444.0,3443.0,3444.5,3443.0,17
2017-08-24 15:41:00,2017-08-24 15:42:00,3442.0,3443.0,3443.0,3441.5,3443.0,3444.0,3444.0,3443.5,3
2017-08-24 15:42:00,2017-08-24 15:43:00,3443.0,3444.0,3444.0,3442.5,3444.0,3445.0,3445.5,3444.0,9
2017-08-24 15:43:00,2017-08-24 15:46:00,3444.0,3443.5,3445.0,3443.5,3445.0,3445.5,3446.0,3445.0,9
2017-08-24 15:46:00,2017-08-24 15:51:00,3445.0,3443.0,3444.5,3443.0,3446.0,3444.0,3446.0,3444.0,4
2017-08-24 15:51:00,2017-08-24 15:54:00,3444.0,3442.5,3444.0,3442.5,3445.0,3444.5,3445.0,3444.0,7
2017-08-24 15:54:00,2017-08-24 15:55:00,3442.5,3443.0,3444.0,3443.0,3444.5,3444.0,3445.0,3444.0,3
2017-08-24 15:55:00,2017-08-24 15:56:00,3443.0,3442.5,3443.0,3441.5,3444.0,3444.5,3444.5,3443.0,5
2017-08-24 15:56:00,2017-08-24 15:57:00,3442.5,3443.5,3444.0,3442.5,3444.5,3445.0,3445.5,3444.0,8
2017-08-24 15:57:00,2017-08-24 15:58:00,3443.5,3444.0,3444.0,3442.5,3445.0,3445.0,3445.0,3444.0,3
2017-08-24 15:58:00,2017-08-24 16:00:00,3445.0,3444.5,3446.0,3444.5,3446.0,3446.5,3447.5,3446.0,17
2017-08-24 16:00:00,2017-08-24 16:01:00,3444.5,3445.0,3446.0,3444.5,3446.5,3446.0,3447.0,3446.0,11
2017-08-24 16:01:00,2017-08-24 16:03:00,3445.0,3445.5,3446.0,3444.5,3446.0,3447.0,3447.0,3446.0,11
2017-08-24 16:03:00,2017-08-24 16:10:00,3445.0,3444.5,3446.0,3444.5,3446.0,3446.5,3447.0,3446.0,5
2017-08-24 16:10:00,2017-08-24 16:12:00,3446.0,3446.0,3447.0,3445.5,3447.0,3447.0,3448.0,3447.0,4
2017-08-24 16:12:00,2017-08-24 16:13:00,3446.0,3445.0,3445.5,3443.5,3447.0,3446.0,3447.5,3446.0,3
2017-08-24 16:13:00,2017-08-24 16:15:00,3446.0,3445.0,3446.0,3444.5,3447.0,3446.0,3447.0,3446.0,18
2017-08-24 16:15:00,2017-08-24 16:22:00,3444.5,3446.0,3446.0,3446.0,3446.5,3447.0,3447.0,3447.0,1
2017-08-24 16:22:00,2017-08-24 16:27:00,3446.0,3445.0,3446.0,3444.5,3447.0,3446.0,3447.0,3446.0,9
2017-08-24 16:27:00,2017-08-24 16:31:00,3445.0,3446.0,3446.0,3444.5,3446.0,3447.0,3447.5,3446.5,10
2017-08-24 16:31:00,2017-08-24 16:33:00,3446.0,3444.5,3446.0,3444.5,3447.0,3446.5,3447.5,3446.0,13
2017-08-24 16:33:00,2017-08-24 16:34:00,3444.5,3445.0,3446.0,3445.0,3446.5,3446.0,3447.0,3446.0,3
2017-08-24 16:34:00,2017-08-24 16:38:00,3444.0,3444.0,3445.0,3443.5,3445.0,3445.0,3446.0,3445.0,8
2017-08-24 16:38:00,2017-08-24 16:41:00,3445.0,3446.0,3446.0,3444.5,3446.0,3447.0,3447.0,3446.0,6
2017-08-24 16:41:00,2017-08-24 16:46:00,3446.0,3444.5,3446.0,3444.5,3447.0,3446.5,3447.0,3446.0,7
2017-08-24 16:46:00,2017-08-24 16:47:00,3444.5,3446.0,3446.0,3444.5,3446.5,3447.0,3447.0,3446.0,5
2017-08-24 16:47:00,2017-08-24 16:49:00,3446.0,3447.0,3447.0,3445.5,3447.0,3448.0,3448.5,3447.0,7
2017-08-24 16:49:00,2017-08-24 16:56:00,3447.0,3446.0,3447.0,3446.0,3448.0,3447.0,3448.5,3447.0,4
2017-08-24 16:56:00,2017-08-24 17:02:00,3444.5,3443.5,3444.5,3443.5,3446.5,3447.0,3447.0,3447.0,2
2017-08-24 17:02:00,2017-08-24 17:03:00,3443.5,3444.5,3444.5,3443.5,3447.0,3447.5,3447.5,3447.5,2
2017-08-24 17:03:00,2017-08-24 17:06:00,3444.5,3445.0,3445.0,3445.0,3447.5,3446.0,3446.0,3446.0,1
2017-08-24 17:06:00,2017-08-24 17:13:00,3446.0,3446.5,3448.0,3445.5,3447.0,3448.5,3449.5,3447.5,15
2017-08-24 17:13:00,2017-08-24 17:14:00,3446.5,3448.0,3448.0,3446.5,3448.5,3449.0,3449.5,3448.0,22
2017-08-24 17:14:00,2017-08-24 17:16:00,3448.0,3449.0,3449.0,3447.5,3449.0,3450.0,3450.0,3449.0,14
2017-08-24 17:16:00,2017-08-24 17:17:00,3449.0,3449.0,3450.0,3448.5,3450.0,3450.0,3451.5,3450.0,8
2017-08-24 17:17:00,2017-08-24 17:21:00,3450.0,3450.5,3451.0,3449.5,3451.0,3452.0,3452.5,3451.0,10
2017-08-24 17:21:00,2017-08-24 17:27:00,3450.0,3450.0,3450.0,3448.5,3451.0,3451.0,3451.0,3450.0,7
2017-08-24 17:27:00,2017-08-24 17:28:00,3450.0,3450.0,3450.0,3448.5,3451.0,3451.0,3451.0,3450.0,15
2017-08-24 17:28:00,2017-08-24 17:42:00,3449.0,3448.0,3448.0,3447.5,3450.0,3449.0,3450.5,3449.0,2
2017-08-24 17:42:00,2017-08-24 17:51:00,3449.0,3449.0,3449.0,3447.5,3450.0,3450.0,3450.5,3449.0,11
2017-08-24 17:51:00,2017-08-24 17:52:00,3449.0,3448.5,3449.0,3447.5,3450.0,3450.0,3450.0,3449.0,9
2017-08-24 17:52:00,2017-08-24 17:53:00,3448.5,3449.0,3449.0,3447.5,3450.0,3450.0,3450.0,3449.0,3
2017-08-24 17:53:00,2017-08-24 17:54:00,3449.0,3448.0,3449.0,3447.5,3450.0,3449.0,3450.5,3449.0,7
2017-08-24 17:54:00,2017-08-24 17:58:00,3448.0,3449.0,3449.0,3447.5,3449.0,3450.0,3450.5,3449.0,7
2017-08-24 17:58:00,2017-08-24 17:59:00,3449.0,3447.5,3449.0,3447.5,3450.0,3450.5,3450.5,3449.0,14
2017-08-24 17:59:00,2017-08-24 18:00:00,3447.5,3449.0,3449.0,3447.5,3450.5,3450.0,3450.5,3450.0,4
2017-08-24 18:00:00,2017-08-24 18:05:00,3449.0,3447.5,3449.0,3446.5,3450.0,3449.0,3450.5,3448.0,18
2017-08-24 18:05:00,2017-08-24 18:07:00,3447.0,3446.5,3448.0,3446.5,3448.0,3448.5,3449.5,3448.0,9
2017-08-24 18:07:00,2017-08-24 18:10:00,3446.5,3446.5,3447.0,3446.5,3449.5,3448.5,3448.5,3448.0,2
2017-08-24 18:10:00,2017-08-24 18:11:00,3446.5,3447.0,3448.0,3446.5,3448.5,3448.0,3449.5,3448.0,9
2017-08-24 18:11:00,2017-08-24 18:17:00,3447.0,3447.5,3448.0,3446.5,3448.0,3449.0,3449.0,3448.5,3
2017-08-24 18:17:00,2017-08-24 18:19:00,3447.0,3449.0,3449.0,3446.5,3448.0,3450.0,3450.5,3448.0,13
2017-08-24 18:19:00,2017-08-24 18:20:00,3449.0,3448.0,3449.0,3447.5,3450.0,3449.0,3450.0,3449.0,10
2017-08-24 18:20:00,2017-08-24 18:23:00,3449.0,3448.0,3448.5,3447.5,3450.0,3449.0,3450.5,3449.0,6
2017-08-24 18:23:00,2017-08-24 18:26:00,3448.0,3446.5,3448.0,3446.5,3449.0,3448.5,3449.0,3448.0,11
2017-08-24 18:26:00,2017-08-24 18:27:00,3446.5,3448.0,3448.0,3448.0,3448.5,3449.0,3449.0,3449.0,1
2017-08-24 18:27:00,2017-08-24 18:28:00,3448.0,3448.0,3448.0,3446.5,3449.0,3449.0,3449.5,3448.0,22
2017-08-24 18:28:00,2017-08-24 18:31:00,3447.0,3447.0,3448.0,3446.5,3448.0,3448.0,3449.5,3448.0,9
2017-08-24 18:31:00,2017-08-24 18:33:00,3448.0,3447.0,3447.5,3446.5,3449.0,3448.0,3449.5,3448.0,5
2017-08-24 18:33:00,2017-08-24 18:34:00,3447.0,3447.0,3448.0,3446.5,3448.0,3448.0,3449.0,3448.0,4
2017-08-24 18:34:00,2017-08-24 18:35:00,3447.0,3448.0,3448.0,3446.5,3448.0,3449.0,3449.0,3448.0,10
2017-08-24 18:35:00,2017-08-24 18:38:00,3448.0,3447.0,3448.0,3446.5,3449.0,3448.0,3449.5,3448.0,11
2017-08-24 18:38:00,2017-08-24 18:40:00,3447.0,3445.5,3446.5,3445.5,3448.0,3448.5,3448.5,3448.5,2
2017-08-24 18:40:00,2017-08-24 18:50:00,3445.5,3445.5,3447.0,3444.5,3447.5,3447.5,3448.0,3447.0,7
2017-08-24 18:50:00,2017-08-24 18:51:00,3445.5,3447.0,3447.0,3447.0,3447.5,3448.0,3448.0,3448.0,1
2017-08-24 18:51:00,2017-08-24 18:57:00,3448.0,3446.5,3447.5,3446.5,3449.0,3448.5,3449.0,3448.0,3
2017-08-24 18:57:00,2017-08-24 18:58:00,3446.5,3447.5,3448.0,3447.5,3448.5,3449.0,3449.0,3449.0,2
2017-08-24 18:58:00,2017-08-24 18:59:00,3447.5,3448.0,3448.0,3446.5,3449.0,3449.0,3449.0,3448.0,7
2017-08-24 18:59:00,2017-08-24 19:00:00,3448.0,3448.0,3448.0,3446.5,3449.0,3449.0,3449.5,3448.0,9
2017-08-24 19:00:00,2017-08-24 19:03:00,3446.0,3445.5,3445.5,3444.5,3447.0,3447.5,3447.5,3447.5,3
2017-08-24 19:03:00,2017-08-24 19:04:00,3445.5,3445.0,3447.0,3444.5,3447.5,3446.0,3448.0,3446.0,9
2017-08-24 19:04:00,2017-08-24 19:06:00,3445.0,3445.5,3446.0,3444.5,3446.0,3447.0,3447.0,3446.5,3
2017-08-24 19:06:00,2017-08-24 19:07:00,3445.5,3445.0,3445.0,3445.0,3447.0,3446.0,3446.0,3446.0,1
2017-08-24 19:07:00,2017-08-24 19:08:00,3445.0,3444.0,3444.5,3444.0,3446.0,3445.0,3446.5,3445.0,2
2017-08-24 19:08:00,2017-08-24 19:09:00,3444.0,3443.5,3445.0,3443.5,3445.0,3445.5,3446.5,3445.0,19
2017-08-24 19:09:00,2017-08-24 19:10:00,3443.5,3444.0,3445.0,3443.5,3445.5,3445.0,3446.5,3445.0,11
2017-08-24 19:10:00,2017-08-24 19:14:00,3444.0,3443.5,3443.5,3443.5,3445.0,3446.0,3446.5,3445.5,3
2017-08-24 19:14:00,2017-08-24 19:15:00,3443.5,3443.5,3444.0,3443.5,3446.0,3445.5,3445.5,3445.0,2
2017-08-24 19:15:00,2017-08-24 19:16:00,3443.5,3445.0,3445.0,3443.5,3445.5,3446.0,3446.5,3445.0,15
2017-08-24 19:16:00,2017-08-24 19:23:00,3447.0,3447.0,3447.0,3445.5,3448.0,3448.0,3448.5,3447.0,15
2017-08-24 19:23:00,2017-08-24 19:24:00,3447.0,3447.0,3447.0,3446.5,3448.0,3448.0,3448.5,3448.0,2
2017-08-24 19:24:00,2017-08-24 19:25:00,3447.0,3447.0,3447.0,3445.5,3448.0,3448.0,3448.5,3447.0,11
2017-08-24 19:25:00,2017-08-24 19:30:00,3446.0,3446.0,3447.0,3445.5,3447.0,3447.0,3448.5,3447.0,22
2017-08-24 19:30:00,2017-08-24 19:31:00,3446.0,3445.5,3446.0,3445.0,3447.0,3447.0,3447.0,3446.0,5
2017-08-24 19:31:00,2017-08-24 19:32:00,3445.5,3446.0,3446.0,3444.5,3447.0,3447.0,3447.0,3446.0,11
2017-08-24 19:32:00,2017-08-24 19:33:00,3446.0,3446.0,3446.0,3444.5,3447.0,3447.0,3447.5,3446.0,7
2017-08-24 19:33:00,2017-08-24 19:37:00,3444.5,3443.5,3443.5,3443.5,3446.5,3446.5,3446.5,3446.5,1
2017-08-24 19:37:00,2017-08-24 19:39:00,3443.5,3445.5,3446.0,3444.5,3446.5,3447.0,3447.0,3446.5,3
2017-08-24 19:39:00,2017-08-24 19:40:00,3445.5,3446.0,3446.0,3444.5,3447.0,3447.0,3447.0,3446.0,7
2017-08-24 19:40:00,2017-08-24 19:44:00,3445.0,3445.0,3445.0,3443.5,3446.0,3446.0,3446.5,3445.0,12
2017-08-24 19:44:00,2017-08-24 19:50:00,3444.0,3443.0,3444.0,3442.5,3445.0,3444.0,3445.0,3444.0,14
2017-08-24 19:50:00,2017-08-24 19:51:00,3443.0,3444.0,3444.0,3442.5,3444.0,3445.0,3445.5,3444.0,8
2017-08-24 19:51:00,2017-08-24 19:52:00,3444.0,3443.5,3444.0,3442.5,3445.0,3445.0,3445.5,3444.0,11
2017-08-24 19:52:00,2017-08-24 19:55:00,3444.0,3443.0,3444.0,3442.5,3445.0,3444.0,3445.0,3444.0,6
2017-08-24 19:55:00,2017-08-24 19:56:00,3443.0,3443.5,3444.0,3442.5,3444.0,3445.0,3445.0,3444.0,7
2017-08-24 19:56:00,2017-08-24 19:59:00,3443.0,3442.0,3444.0,3440.5,3444.0,3443.0,3445.5,3443.0,14
2017-08-24 19:59:00,2017-08-25 06:00:00,3442.0,3450.0,3451.0,3448.5,3443.0,3451.0,3452.0,3451.0,17
2017-08-25 06:00:00,2017-08-25 06:01:00,3450.0,3449.5,3451.0,3449.5,3451.0,3451.5,3452.0,3451.0,5
2017-08-25 06:01:00,2017-08-25 06:02:00,3449.5,3452.0,3452.0,3450.5,3451.5,3453.0,3453.0,3452.0,3
2017-08-25 06:02:00,2017-08-25 06:07:00,3452.0,3450.0,3451.5,3450.0,3453.0,3451.0,3453.0,3451.0,4
2017-08-25 06:07:00,2017-08-25 06:08:00,3450.0,3451.0,3452.0,3449.5,3451.0,3452.0,3453.0,3451.5,11
2017-08-25 06:08:00,2017-08-25 06:09:00,3451.0,3451.0,3452.0,3450.5,3452.0,3452.0,3453.0,3452.0,8
2017-08-25 06:09:00,2017-08-25 06:10:00,3451.0,3451.0,3452.0,3450.5,3452.0,3452.0,3453.5,3452.0,5
2017-08-25 06:10:00,2017-08-25 06:19:00,3449.0,3448.0,3448.5,3448.0,3450.0,3449.0,3450.0,3449.0,2
2017-08-25 06:19:00,2017-08-25 06:21:00,3449.0,3449.0,3449.0,3447.5,3450.0,3450.0,3450.0,3449.0,4
2017-08-25 06:21:00,2017-08-25 06:24:00,3449.0,3448.5,3449.0,3447.5,3450.0,3450.0,3450.0,3449.0,5
2017-08-25 06:24:00,2017-08-25 06:25:00,3448.5,3448.0,3448.0,3446.5,3450.0,3449.0,3449.0,3448.0,5
2017-08-25 06:25:00,2017-08-25 06:27:00,3448.0,3448.0,3449.0,3446.5,3449.0,3449.0,3450.0,3449.0,6
2017-08-25 06:27:00,2017-08-25 06:59:00,3447.0,3447.5,3448.0,3446.5,3448.0,3449.5,3449.5,3448.5,3
2017-08-25 06:59:00,2017-08-25 07:00:00,3447.5,3448.0,3450.0,3447.5,3449.5,3449.0,3451.5,3449.0,27
