open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-04-20 14:30:00,2016-04-20 14:31:00,3127.0,3127.0,3129.0,3126.5,3128.0,3128.0,3130.5,3128.0,39
2016-04-20 14:31:00,2016-04-20 14:32:00,3127.0,3129.0,3129.0,3126.5,3128.0,3130.0,3130.5,3128.5,30
2016-04-20 14:32:00,2016-04-20 14:33:00,3129.0,3128.0,3129.0,3127.5,3130.0,3129.0,3130.5,3129.0,60
2016-04-20 14:33:00,2016-04-20 14:34:00,3128.0,3129.0,3129.0,3127.5,3129.0,3130.0,3130.5,3129.0,28
2016-04-20 14:34:00,2016-04-20 14:35:00,3129.0,3128.0,3129.0,3127.5,3130.0,3129.0,3130.5,3129.0,24
2016-04-20 14:35:00,2016-04-20 14:36:00,3128.0,3129.0,3129.0,3126.5,3129.0,3130.0,3130.5,3129.0,7
2016-04-20 14:36:00,2016-04-20 14:37:00,3129.0,3125.0,3128.5,3123.5,3130.0,3126.0,3130.5,3125.0,25
2016-04-20 14:37:00,2016-04-20 14:38:00,3125.0,3126.0,3126.0,3123.5,3126.0,3127.0,3127.5,3125.0,47
2016-04-20 14:38:00,2016-04-20 14:39:00,3126.0,3125.0,3126.0,3124.5,3127.0,3126.0,3127.5,3126.0,44
2016-04-20 14:39:00,2016-04-20 14:40:00,3125.0,3124.0,3125.0,3122.5,3126.0,3125.0,3127.5,3124.0,26
2016-04-20 14:40:00,2016-04-20 14:41:00,3124.0,3123.5,3125.0,3123.5,3125.0,3126.5,3126.5,3125.0,10
2016-04-20 14:41:00,2016-04-20 14:42:00,3123.5,3127.0,3127.0,3123.5,3126.5,3128.0,3128.5,3126.0,28
2016-04-20 14:42:00,2016-04-20 14:43:00,3127.0,3127.0,3127.0,3125.5,3128.0,3128.0,3129.5,3127.0,48
2016-04-20 14:43:00,2016-04-20 14:44:00,3127.0,3127.0,3128.0,3124.5,3128.0,3128.0,3129.5,3126.0,31
2016-04-20 14:44:00,2016-04-20 14:45:00,3127.0,3127.0,3128.0,3125.5,3128.0,3128.0,3129.5,3127.0,34
2016-04-20 14:45:00,2016-04-20 14:46:00,3127.0,3128.0,3128.0,3126.5,3128.0,3129.0,3129.5,3128.0,11
2016-04-20 14:46:00,2016-04-20 14:51:00,3129.0,3129.0,3130.0,3128.5,3130.0,3130.0,3131.5,3130.0,15
2016-04-20 14:51:00,2016-04-20 14:52:00,3129.0,3129.0,3129.0,3127.5,3130.0,3130.0,3130.5,3129.0,37
2016-04-20 14:52:00,2016-04-20 14:53:00,3129.0,3128.5,3130.0,3128.5,3130.0,3131.5,3131.5,3130.0,12
2016-04-20 14:53:00,2016-04-20 14:54:00,3128.5,3129.0,3130.0,3128.5,3131.5,3130.0,3131.5,3130.0,9
2016-04-20 14:54:00,2016-04-20 14:55:00,3129.0,3130.0,3131.0,3128.5,3130.0,3131.0,3133.5,3130.0,24
2016-04-20 14:55:00,2016-04-20 14:56:00,3130.0,3131.0,3132.0,3129.5,3131.0,3132.0,3133.5,3131.5,8
2016-04-20 14:56:00,2016-04-20 14:57:00,3131.0,3131.0,3132.0,3130.5,3132.0,3132.0,3133.5,3132.0,20
2016-04-20 14:57:00,2016-04-20 14:58:00,3131.0,3130.5,3132.0,3130.5,3132.0,3133.5,3133.5,3132.0,19
2016-04-20 14:58:00,2016-04-20 14:59:00,3130.5,3132.0,3132.0,3129.5,3133.5,3133.0,3134.5,3132.0,28
2016-04-20 14:59:00,2016-04-20 15:00:00,3132.0,3131.0,3132.0,3130.5,3133.0,3132.0,3133.5,3132.0,49
2016-04-20 15:00:00,2016-04-20 15:04:00,3131.0,3130.0,3131.0,3129.5,3132.0,3131.0,3132.5,3131.0,14
2016-04-20 15:04:00,2016-04-20 15:05:00,3130.0,3131.0,3131.0,3129.5,3131.0,3132.0,3132.5,3131.0,18
2016-04-20 15:05:00,2016-04-20 15:07:00,3132.0,3134.0,3135.0,3131.5,3133.0,3135.0,3137.5,3133.0,41
2016-04-20 15:07:00,2016-04-20 15:08:00,3134.0,3136.0,3136.0,3133.5,3135.0,3137.0,3137.5,3135.0,25
2016-04-20 15:08:00,2016-04-20 15:09:00,3136.0,3138.0,3139.0,3135.5,3137.0,3139.0,3141.5,3137.5,45
2016-04-20 15:09:00,2016-04-20 15:10:00,3138.0,3138.5,3139.0,3137.5,3139.0,3142.5,3142.5,3139.5,4
2016-04-20 15:10:00,2016-04-20 15:11:00,3138.5,3140.0,3140.0,3137.5,3142.5,3141.0,3141.5,3140.0,7
2016-04-20 15:11:00,2016-04-20 15:13:00,3139.0,3137.0,3138.5,3136.5,3140.0,3138.0,3140.5,3138.0,6
2016-04-20 15:13:00,2016-04-20 15:14:00,3137.0,3138.0,3138.0,3136.5,3138.0,3139.0,3140.5,3138.0,10
2016-04-20 15:14:00,2016-04-20 15:15:00,3138.0,3138.0,3140.0,3137.5,3139.0,3139.0,3141.5,3139.0,10
2016-04-20 15:15:00,2016-04-20 15:16:00,3138.0,3136.5,3139.0,3136.5,3139.0,3139.5,3140.5,3139.0,10
2016-04-20 15:16:00,2016-04-20 15:17:00,3136.5,3139.0,3139.0,3136.5,3139.5,3140.0,3140.5,3138.0,22
2016-04-20 15:17:00,2016-04-20 15:18:00,3139.0,3138.5,3140.0,3137.5,3140.0,3141.5,3141.5,3139.0,29
2016-04-20 15:18:00,2016-04-20 15:19:00,3138.5,3141.0,3141.0,3138.5,3141.5,3142.0,3142.5,3140.0,49
2016-04-20 15:19:00,2016-04-20 15:20:00,3141.0,3142.0,3143.0,3140.5,3142.0,3143.0,3145.5,3142.5,55
2016-04-20 15:20:00,2016-04-20 15:21:00,3142.0,3143.0,3143.0,3140.5,3143.0,3144.0,3144.5,3142.0,40
2016-04-20 15:21:00,2016-04-20 15:22:00,3143.0,3145.0,3146.0,3142.5,3144.0,3146.0,3147.5,3144.5,25
2016-04-20 15:22:00,2016-04-20 15:23:00,3145.0,3145.0,3145.0,3143.5,3146.0,3146.0,3146.5,3145.0,23
2016-04-20 15:23:00,2016-04-20 15:24:00,3145.0,3145.0,3145.0,3143.5,3146.0,3146.0,3146.5,3145.0,14
2016-04-20 15:24:00,2016-04-20 15:25:00,3145.0,3146.0,3147.0,3144.5,3146.0,3147.0,3148.5,3146.0,69
2016-04-20 15:25:00,2016-04-20 15:26:00,3146.0,3146.0,3146.0,3144.5,3147.0,3147.0,3147.5,3146.0,6
2016-04-20 15:26:00,2016-04-20 15:27:00,3146.0,3145.0,3145.5,3144.5,3147.0,3146.0,3147.5,3146.0,6
2016-04-20 15:27:00,2016-04-20 15:28:00,3145.0,3147.0,3147.0,3145.5,3146.0,3148.0,3149.5,3146.5,28
2016-04-20 15:28:00,2016-04-20 15:29:00,3147.0,3146.0,3148.0,3146.0,3148.0,3147.0,3150.5,3147.0,15
2016-04-20 15:29:00,2016-04-20 15:30:00,3146.0,3144.0,3147.0,3143.5,3147.0,3145.0,3149.5,3145.0,43
2016-04-20 15:30:00,2016-04-20 15:31:00,3144.0,3143.0,3145.0,3142.5,3145.0,3144.0,3147.5,3144.0,22
2016-04-20 15:31:00,2016-04-20 15:32:00,3143.0,3142.0,3144.0,3142.0,3144.0,3143.0,3146.5,3143.0,10
2016-04-20 15:32:00,2016-04-20 15:33:00,3142.0,3143.0,3143.0,3141.5,3143.0,3144.0,3145.5,3143.5,4
2016-04-20 15:33:00,2016-04-20 15:35:00,3142.0,3143.0,3145.0,3141.5,3143.0,3144.0,3147.5,3143.5,40
2016-04-20 15:35:00,2016-04-20 15:36:00,3143.0,3142.0,3143.0,3140.5,3144.0,3143.0,3145.5,3143.0,36
2016-04-20 15:36:00,2016-04-20 15:37:00,3142.0,3140.5,3141.5,3140.5,3143.0,3143.5,3143.5,3143.5,2
2016-04-20 15:37:00,2016-04-20 15:38:00,3140.5,3141.0,3142.0,3140.5,3143.5,3142.0,3144.5,3142.0,41
2016-04-20 15:38:00,2016-04-20 15:39:00,3141.0,3141.0,3142.0,3140.5,3142.0,3142.0,3143.5,3142.0,6
2016-04-20 15:39:00,2016-04-20 15:42:00,3141.0,3142.0,3143.0,3140.5,3142.0,3143.0,3144.5,3142.0,19
2016-04-20 15:42:00,2016-04-20 15:43:00,3142.0,3143.0,3144.0,3141.5,3143.0,3144.0,3145.5,3143.0,38
2016-04-20 15:43:00,2016-04-20 15:45:00,3143.0,3144.0,3144.0,3142.5,3144.0,3145.0,3146.5,3144.0,15
2016-04-20 15:45:00,2016-04-20 15:46:00,3144.0,3143.0,3144.0,3142.5,3145.0,3144.0,3146.5,3144.0,13
2016-04-20 15:46:00,2016-04-20 15:47:00,3143.0,3144.0,3144.0,3142.5,3144.0,3145.0,3145.5,3144.0,12
2016-04-20 15:47:00,2016-04-20 15:48:00,3144.0,3143.0,3144.0,3142.5,3145.0,3144.0,3145.5,3144.0,9
2016-04-20 15:48:00,2016-04-20 15:49:00,3143.0,3143.0,3144.0,3142.5,3144.0,3144.0,3145.5,3144.0,12
2016-04-20 15:49:00,2016-04-20 15:50:00,3143.0,3142.0,3142.5,3141.5,3144.0,3143.0,3144.5,3143.0,3
2016-04-20 15:50:00,2016-04-20 15:54:00,3142.0,3142.0,3142.0,3140.5,3143.0,3143.0,3143.5,3143.0,3
2016-04-20 15:54:00,2016-04-20 16:02:00,3142.0,3143.0,3143.0,3141.5,3143.0,3144.0,3144.5,3143.0,24
2016-04-20 16:02:00,2016-04-20 16:06:00,3145.0,3144.0,3144.5,3143.5,3146.0,3145.0,3146.5,3145.0,3
2016-04-20 16:06:00,2016-04-20 16:07:00,3144.0,3141.5,3143.5,3141.5,3145.0,3144.5,3145.5,3144.0,6
2016-04-20 16:07:00,2016-04-20 16:08:00,3141.5,3143.0,3144.0,3142.5,3144.5,3144.0,3145.5,3144.0,6
2016-04-20 16:08:00,2016-04-20 16:19:00,3144.0,3144.0,3144.0,3142.5,3145.0,3145.0,3145.5,3144.0,10
2016-04-20 16:19:00,2016-04-20 16:24:00,3144.0,3142.5,3144.0,3142.5,3145.0,3145.5,3145.5,3144.0,19
2016-04-20 16:24:00,2016-04-20 16:25:00,3142.5,3144.0,3144.0,3144.0,3145.5,3145.0,3145.0,3145.0,1
2016-04-20 16:25:00,2016-04-20 16:31:00,3144.0,3143.0,3144.0,3142.5,3145.0,3144.0,3145.5,3144.0,13
2016-04-20 16:31:00,2016-04-20 16:32:00,3143.0,3145.0,3145.0,3142.5,3144.0,3146.0,3146.5,3144.0,14
2016-04-20 16:32:00,2016-04-20 16:35:00,3145.0,3143.5,3145.0,3143.5,3146.0,3146.5,3146.5,3146.0,4
2016-04-20 16:35:00,2016-04-20 16:36:00,3143.5,3144.0,3145.0,3143.5,3146.5,3145.0,3146.5,3145.0,6
2016-04-20 16:36:00,2016-04-20 16:40:00,3144.5,3146.0,3146.0,3146.0,3147.5,3147.0,3147.0,3147.0,1
2016-04-20 16:40:00,2016-04-20 16:41:00,3146.0,3145.0,3145.0,3144.5,3147.0,3146.0,3146.5,3146.0,2
2016-04-20 16:41:00,2016-04-20 16:44:00,3146.0,3147.0,3147.0,3145.5,3147.0,3148.0,3149.5,3147.5,5
2016-04-20 16:44:00,2016-04-20 16:47:00,3147.0,3146.0,3146.0,3145.5,3148.0,3147.0,3148.5,3147.0,3
2016-04-20 16:47:00,2016-04-20 16:48:00,3146.0,3147.0,3147.0,3145.5,3147.0,3148.0,3148.5,3147.0,7
2016-04-20 16:48:00,2016-04-20 16:50:00,3147.0,3146.0,3147.0,3145.5,3148.0,3147.0,3148.5,3147.0,8
2016-04-20 16:50:00,2016-04-20 16:58:00,3146.0,3146.0,3146.0,3145.5,3147.0,3147.0,3148.5,3147.0,2
2016-04-20 16:58:00,2016-04-20 17:00:00,3146.0,3147.0,3147.0,3145.5,3147.0,3148.0,3148.5,3147.0,10
2016-04-20 17:00:00,2016-04-20 17:08:00,3147.0,3146.0,3146.5,3145.5,3148.0,3147.0,3148.5,3147.0,3
2016-04-20 17:08:00,2016-04-20 17:13:00,3146.0,3147.0,3147.0,3145.5,3147.0,3148.0,3148.5,3147.5,5
2016-04-20 17:13:00,2016-04-20 17:19:00,3147.0,3147.0,3147.0,3146.5,3148.0,3148.0,3149.5,3148.0,3
2016-04-20 17:19:00,2016-04-20 17:20:00,3147.0,3146.5,3146.5,3146.5,3148.0,3149.5,3149.5,3148.5,2
2016-04-20 17:20:00,2016-04-20 17:21:00,3146.5,3148.0,3148.0,3147.5,3149.5,3149.0,3149.5,3149.0,2
2016-04-20 17:21:00,2016-04-20 17:29:00,3147.0,3148.0,3148.0,3145.5,3148.0,3149.0,3149.5,3148.0,12
2016-04-20 17:29:00,2016-04-20 17:30:00,3148.0,3150.0,3150.0,3147.5,3149.0,3151.0,3152.5,3149.5,6
2016-04-20 17:30:00,2016-04-20 17:31:00,3150.0,3150.0,3150.0,3147.5,3151.0,3151.0,3151.5,3150.0,6
2016-04-20 17:31:00,2016-04-20 17:33:00,3150.0,3151.0,3151.0,3150.5,3151.0,3152.0,3152.5,3151.5,3
2016-04-20 17:33:00,2016-04-20 17:34:00,3151.0,3151.0,3152.0,3150.5,3152.0,3152.0,3153.5,3152.0,6
2016-04-20 17:34:00,2016-04-20 17:35:00,3151.0,3150.0,3150.0,3148.5,3152.0,3151.0,3152.5,3151.0,9
2016-04-20 17:35:00,2016-04-20 17:44:00,3151.0,3150.0,3150.5,3150.0,3152.0,3151.0,3152.5,3151.0,3
2016-04-20 17:44:00,2016-04-20 17:45:00,3150.0,3151.0,3151.0,3149.5,3151.0,3152.0,3152.5,3151.0,6
2016-04-20 17:45:00,2016-04-20 17:47:00,3151.0,3152.0,3152.0,3150.5,3152.0,3153.0,3153.5,3152.5,4
2016-04-20 17:47:00,2016-04-20 17:48:00,3152.0,3151.5,3151.5,3151.5,3153.0,3154.5,3154.5,3153.5,2
2016-04-20 17:48:00,2016-04-20 17:50:00,3151.5,3152.0,3152.0,3152.0,3154.5,3153.0,3153.0,3153.0,1
2016-04-20 17:50:00,2016-04-20 17:51:00,3152.0,3153.0,3154.0,3151.5,3153.0,3154.0,3155.5,3153.5,8
2016-04-20 17:51:00,2016-04-20 17:52:00,3153.0,3154.0,3154.0,3152.5,3154.0,3155.0,3155.5,3154.5,3
2016-04-20 17:52:00,2016-04-20 17:58:00,3153.0,3152.0,3153.0,3151.5,3154.0,3153.0,3154.5,3153.0,11
2016-04-20 17:58:00,2016-04-20 17:59:00,3152.0,3152.0,3153.0,3151.5,3153.0,3153.0,3154.5,3153.0,7
2016-04-20 17:59:00,2016-04-20 18:00:00,3152.0,3152.0,3153.0,3151.5,3153.0,3153.0,3154.5,3153.0,12
2016-04-20 18:00:00,2016-04-20 18:04:00,3152.0,3152.0,3153.0,3151.5,3153.0,3153.0,3154.5,3153.0,11
2016-04-20 18:04:00,2016-04-20 18:11:00,3152.0,3153.0,3153.0,3151.5,3153.0,3154.0,3154.5,3153.5,4
2016-04-20 18:11:00,2016-04-20 18:16:00,3153.0,3154.0,3154.0,3152.5,3154.0,3155.0,3155.5,3154.0,15
2016-04-20 18:16:00,2016-04-20 18:19:00,3154.0,3152.5,3153.5,3152.5,3155.0,3155.5,3155.5,3155.5,2
2016-04-20 18:19:00,2016-04-20 18:20:00,3152.5,3154.0,3154.0,3152.5,3155.5,3155.0,3156.5,3154.0,5
2016-04-20 18:20:00,2016-04-20 18:22:00,3154.0,3155.0,3155.0,3153.5,3155.0,3156.0,3156.5,3155.0,10
2016-04-20 18:22:00,2016-04-20 18:23:00,3155.0,3154.0,3156.0,3154.0,3156.0,3155.0,3157.5,3155.0,20
2016-04-20 18:23:00,2016-04-20 18:24:00,3154.0,3153.0,3153.5,3153.0,3155.0,3154.0,3155.5,3154.0,3
2016-04-20 18:24:00,2016-04-20 18:26:00,3153.0,3153.0,3153.0,3151.5,3154.0,3154.0,3154.5,3153.0,9
2016-04-20 18:26:00,2016-04-20 18:28:00,3153.0,3153.0,3153.0,3152.5,3154.0,3154.0,3155.5,3154.0,2
2016-04-20 18:28:00,2016-04-20 18:29:00,3153.0,3153.0,3154.0,3152.5,3154.0,3154.0,3155.5,3154.0,7
2016-04-20 18:29:00,2016-04-20 18:30:00,3153.0,3154.0,3154.0,3152.5,3154.0,3155.0,3155.5,3154.0,8
2016-04-20 18:30:00,2016-04-20 18:32:00,3154.0,3155.0,3155.0,3154.5,3155.0,3156.0,3156.5,3155.5,3
2016-04-20 18:32:00,2016-04-20 18:33:00,3155.0,3155.0,3155.0,3153.5,3156.0,3156.0,3156.5,3155.0,23
2016-04-20 18:33:00,2016-04-20 18:34:00,3155.0,3155.0,3155.0,3154.5,3156.0,3156.0,3157.5,3156.0,3
2016-04-20 18:34:00,2016-04-20 18:37:00,3155.0,3155.0,3155.0,3154.5,3156.0,3156.0,3157.5,3156.0,4
2016-04-20 18:37:00,2016-04-20 18:40:00,3155.0,3155.0,3155.0,3154.0,3156.0,3156.0,3156.5,3155.0,5
2016-04-20 18:40:00,2016-04-20 18:41:00,3155.0,3155.0,3155.0,3153.5,3156.0,3156.0,3156.5,3155.0,22
2016-04-20 18:41:00,2016-04-20 18:50:00,3154.0,3155.0,3155.0,3153.5,3155.0,3156.0,3156.0,3155.5,2
2016-04-20 18:50:00,2016-04-20 18:53:00,3155.0,3154.0,3154.5,3154.0,3156.0,3155.0,3156.5,3155.0,3
2016-04-20 18:53:00,2016-04-20 18:54:00,3154.0,3155.0,3155.0,3153.5,3155.0,3156.0,3156.5,3155.0,13
2016-04-20 18:54:00,2016-04-20 18:55:00,3155.0,3155.0,3155.0,3153.5,3156.0,3156.0,3156.5,3155.0,12
2016-04-20 18:55:00,2016-04-20 18:56:00,3155.0,3154.0,3155.0,3153.5,3156.0,3155.0,3156.5,3155.0,10
2016-04-20 18:56:00,2016-04-20 19:00:00,3153.0,3153.0,3153.0,3152.5,3154.0,3154.0,3154.5,3154.0,2
2016-04-20 19:00:00,2016-04-20 19:01:00,3153.0,3153.0,3154.0,3152.5,3154.0,3154.0,3155.5,3154.0,11
2016-04-20 19:01:00,2016-04-20 19:02:00,3153.0,3154.0,3154.0,3152.5,3154.0,3155.0,3155.5,3154.0,7
2016-04-20 19:02:00,2016-04-20 19:05:00,3154.0,3153.0,3153.5,3152.5,3155.0,3154.0,3155.5,3154.0,3
2016-04-20 19:05:00,2016-04-20 19:11:00,3153.0,3152.0,3152.5,3152.0,3154.0,3153.0,3154.5,3153.0,3
2016-04-20 19:11:00,2016-04-20 19:12:00,3152.0,3150.5,3152.0,3150.5,3153.0,3153.5,3153.5,3152.0,11
2016-04-20 19:12:00,2016-04-20 19:13:00,3150.5,3152.0,3152.0,3150.5,3153.5,3153.0,3153.5,3152.0,8
2016-04-20 19:13:00,2016-04-20 19:14:00,3152.0,3151.0,3151.5,3150.5,3153.0,3152.0,3153.5,3152.0,4
2016-04-20 19:14:00,2016-04-20 19:20:00,3150.0,3150.0,3151.0,3149.5,3151.0,3151.0,3152.5,3151.0,10
2016-04-20 19:20:00,2016-04-20 19:24:00,3150.0,3151.0,3151.0,3149.5,3151.0,3152.0,3152.5,3151.0,7
2016-04-20 19:24:00,2016-04-20 19:26:00,3151.0,3152.0,3152.0,3150.5,3152.0,3153.0,3153.5,3152.5,3
2016-04-20 19:26:00,2016-04-20 19:27:00,3152.0,3151.0,3151.5,3151.0,3153.0,3152.0,3153.5,3152.0,3
2016-04-20 19:27:00,2016-04-20 19:29:00,3151.0,3150.0,3150.5,3149.5,3152.0,3151.0,3152.5,3151.0,3
2016-04-20 19:29:00,2016-04-20 19:30:00,3150.0,3150.0,3151.0,3148.5,3151.0,3151.0,3152.5,3151.0,12
2016-04-20 19:30:00,2016-04-20 19:31:00,3150.0,3149.0,3150.0,3148.5,3151.0,3150.0,3151.5,3150.0,11
2016-04-20 19:31:00,2016-04-20 19:33:00,3149.0,3148.0,3149.0,3147.5,3150.0,3149.0,3150.5,3149.0,14
2016-04-20 19:33:00,2016-04-20 19:36:00,3149.0,3149.0,3149.0,3148.0,3150.0,3150.0,3150.5,3149.0,5
2016-04-20 19:36:00,2016-04-20 19:39:00,3149.0,3150.0,3150.0,3148.5,3150.0,3151.0,3151.5,3150.5,3
2016-04-20 19:39:00,2016-04-20 19:42:00,3150.0,3149.0,3149.5,3148.5,3151.0,3150.0,3151.5,3150.0,4
2016-04-20 19:42:00,2016-04-20 19:44:00,3148.0,3146.0,3147.5,3145.5,3149.0,3147.0,3149.5,3147.0,16
2016-04-20 19:44:00,2016-04-20 19:45:00,3146.0,3146.0,3146.0,3144.5,3147.0,3147.0,3147.5,3146.0,5
2016-04-20 19:45:00,2016-04-20 19:46:00,3146.0,3147.0,3147.0,3145.5,3147.0,3148.0,3148.5,3147.5,3
2016-04-20 19:46:00,2016-04-20 19:47:00,3147.0,3146.0,3147.0,3145.5,3148.0,3147.0,3149.5,3147.0,16
2016-04-20 19:47:00,2016-04-20 19:48:00,3146.0,3147.0,3147.0,3145.5,3147.0,3148.0,3148.5,3147.5,4
2016-04-20 19:48:00,2016-04-20 19:49:00,3147.0,3146.0,3147.0,3144.5,3148.0,3147.0,3148.5,3146.0,27
2016-04-20 19:49:00,2016-04-20 19:50:00,3146.0,3147.0,3147.0,3144.5,3147.0,3148.0,3148.5,3146.0,13
2016-04-20 19:50:00,2016-04-20 19:55:00,3147.0,3147.0,3147.0,3145.5,3148.0,3148.0,3148.5,3147.0,7
2016-04-20 19:55:00,2016-04-20 19:56:00,3147.0,3145.5,3147.0,3145.5,3148.0,3147.0,3148.5,3146.8,11
2016-04-20 19:56:00,2016-04-20 19:57:00,3145.5,3144.5,3145.5,3144.5,3147.0,3146.0,3147.5,3146.0,3
2016-04-20 19:57:00,2016-04-20 19:58:00,3144.5,3145.5,3145.5,3143.5,3146.0,3147.0,3147.0,3145.0,10
2016-04-20 19:58:00,2016-04-20 19:59:00,3145.5,3145.5,3147.0,3144.5,3147.0,3148.5,3148.5,3146.8,21
2016-04-20 19:59:00,2016-04-20 21:00:00,3145.5,3145.5,3145.5,3145.5,3148.5,3148.5,3148.5,3148.5,1
2016-04-20 21:00:00,2016-04-21 06:00:00,3145.5,3160.0,3160.0,3155.5,3148.5,3161.0,3161.5,3157.0,13
2016-04-21 06:00:00,2016-04-21 06:01:00,3160.0,3161.0,3162.0,3157.5,3161.0,3162.0,3163.5,3160.0,37
2016-04-21 06:01:00,2016-04-21 06:02:00,3161.0,3160.0,3161.0,3159.5,3162.0,3161.0,3162.5,3161.0,12
2016-04-21 06:02:00,2016-04-21 06:03:00,3160.0,3160.0,3160.0,3158.5,3161.0,3161.0,3161.5,3160.0,9
2016-04-21 06:03:00,2016-04-21 06:04:00,3160.0,3159.0,3159.5,3158.5,3161.0,3160.0,3161.5,3160.0,3
2016-04-21 06:04:00,2016-04-21 06:05:00,3159.0,3157.0,3158.5,3157.0,3160.0,3158.0,3160.5,3158.0,6
2016-04-21 06:05:00,2016-04-21 06:06:00,3157.0,3155.0,3157.0,3154.5,3158.0,3156.0,3158.5,3156.0,9
2016-04-21 06:06:00,2016-04-21 06:07:00,3155.0,3156.0,3156.0,3154.5,3156.0,3157.0,3157.5,3156.0,15
2016-04-21 06:07:00,2016-04-21 06:09:00,3156.0,3156.0,3156.0,3154.5,3157.0,3157.0,3157.5,3156.0,9
2016-04-21 06:09:00,2016-04-21 06:10:00,3156.0,3155.0,3157.0,3154.5,3157.0,3156.0,3158.5,3156.0,9
2016-04-21 06:10:00,2016-04-21 06:11:00,3155.0,3155.0,3155.0,3153.5,3156.0,3156.0,3156.5,3155.0,6
2016-04-21 06:11:00,2016-04-21 06:15:00,3155.0,3156.0,3157.0,3154.5,3156.0,3157.0,3158.5,3156.5,7
2016-04-21 06:15:00,2016-04-21 06:16:00,3156.0,3156.0,3157.0,3155.5,3157.0,3157.0,3158.5,3157.0,8
2016-04-21 06:16:00,2016-04-21 06:17:00,3156.0,3157.0,3157.0,3155.5,3157.0,3158.0,3158.5,3157.5,3
2016-04-21 06:17:00,2016-04-21 06:19:00,3157.0,3156.0,3156.5,3156.0,3158.0,3157.0,3158.5,3157.0,3
2016-04-21 06:19:00,2016-04-21 06:20:00,3156.0,3155.0,3155.5,3155.0,3157.0,3156.0,3157.5,3156.0,3
2016-04-21 06:20:00,2016-04-21 06:21:00,3155.0,3157.0,3157.0,3154.5,3156.0,3158.0,3158.5,3156.5,5
2016-04-21 06:21:00,2016-04-21 06:22:00,3157.0,3157.0,3158.0,3156.5,3158.0,3158.0,3159.5,3158.0,5
2016-04-21 06:22:00,2016-04-21 06:23:00,3157.0,3159.0,3159.0,3156.5,3158.0,3160.0,3161.5,3158.5,11
2016-04-21 06:23:00,2016-04-21 06:24:00,3159.0,3158.0,3158.0,3157.5,3160.0,3159.0,3160.5,3159.0,3
2016-04-21 06:24:00,2016-04-21 06:25:00,3158.0,3158.0,3158.0,3157.5,3159.0,3159.0,3160.5,3159.0,3
2016-04-21 06:25:00,2016-04-21 06:26:00,3158.0,3159.0,3160.0,3157.5,3159.0,3160.0,3161.5,3159.0,16
2016-04-21 06:26:00,2016-04-21 06:27:00,3159.0,3160.0,3161.0,3158.5,3160.0,3161.0,3162.5,3160.0,17
2016-04-21 06:27:00,2016-04-21 06:28:00,3160.0,3159.0,3159.5,3157.5,3161.0,3160.0,3161.5,3160.0,3
2016-04-21 06:28:00,2016-04-21 06:29:00,3159.0,3161.0,3161.0,3158.5,3160.0,3162.0,3164.5,3160.5,10
2016-04-21 06:29:00,2016-04-21 06:30:00,3161.0,3161.0,3162.0,3159.5,3162.0,3162.0,3163.5,3161.0,17
2016-04-21 06:30:00,2016-04-21 06:31:00,3161.0,3161.0,3162.0,3160.5,3162.0,3162.0,3163.5,3162.0,6
2016-04-21 06:31:00,2016-04-21 06:32:00,3161.0,3160.0,3161.0,3159.5,3162.0,3161.0,3162.5,3161.0,22
2016-04-21 06:32:00,2016-04-21 06:33:00,3160.0,3160.0,3161.0,3159.5,3161.0,3161.0,3162.5,3161.0,5
2016-04-21 06:33:00,2016-04-21 06:34:00,3160.0,3161.0,3161.0,3159.5,3161.0,3162.0,3162.5,3161.0,23
2016-04-21 06:34:00,2016-04-21 06:35:00,3161.0,3159.0,3160.5,3159.0,3162.0,3160.0,3162.5,3160.0,6
2016-04-21 06:35:00,2016-04-21 06:36:00,3159.0,3159.0,3160.0,3158.5,3160.0,3160.0,3161.5,3160.0,8
2016-04-21 06:36:00,2016-04-21 06:37:00,3159.0,3158.0,3160.0,3156.5,3160.0,3159.0,3161.0,3158.0,29
2016-04-21 06:37:00,2016-04-21 06:38:00,3158.0,3158.0,3158.0,3156.5,3159.0,3159.0,3159.5,3158.0,10
2016-04-21 06:38:00,2016-04-21 06:39:00,3158.0,3156.5,3158.0,3156.5,3159.0,3159.5,3159.5,3158.0,11
2016-04-21 06:39:00,2016-04-21 06:40:00,3156.5,3157.0,3158.0,3155.5,3159.5,3158.0,3159.5,3158.0,6
2016-04-21 06:40:00,2016-04-21 06:41:00,3157.0,3157.0,3157.0,3156.5,3158.0,3158.0,3158.5,3158.0,2
2016-04-21 06:41:00,2016-04-21 06:43:00,3157.0,3155.5,3156.5,3155.5,3158.0,3158.5,3158.5,3158.5,2
2016-04-21 06:43:00,2016-04-21 06:44:00,3155.5,3156.0,3157.0,3155.5,3158.5,3157.0,3158.5,3157.0,7
2016-04-21 06:44:00,2016-04-21 06:45:00,3156.0,3155.0,3157.0,3155.0,3157.0,3156.0,3158.5,3156.0,8
2016-04-21 06:45:00,2016-04-21 06:46:00,3155.0,3155.0,3155.0,3153.5,3156.0,3156.0,3156.5,3155.0,5
2016-04-21 06:46:00,2016-04-21 06:47:00,3155.0,3156.0,3156.0,3154.5,3156.0,3157.0,3157.0,3156.5,2
