open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-03-01 18:55:00,2018-03-01 18:56:00,3370.0,3369.5,3371.0,3369.0,3371.0,3370.5,3372.3,3370.0,50
2018-03-01 18:56:00,2018-03-01 18:57:00,3369.5,3368.0,3370.0,3367.0,3370.5,3369.0,3371.5,3368.0,34
2018-03-01 18:57:00,2018-03-01 18:58:00,3368.0,3370.5,3370.5,3368.5,3369.0,3371.5,3371.5,3369.5,23
2018-03-01 18:58:00,2018-03-01 18:59:00,3370.5,3367.0,3371.0,3367.0,3371.5,3368.0,3372.5,3368.0,17
2018-03-01 18:59:00,2018-03-01 19:00:00,3367.0,3367.0,3368.0,3363.5,3368.0,3368.0,3369.3,3365.0,27
2018-03-01 19:00:00,2018-03-01 19:01:00,3367.0,3363.0,3368.0,3363.0,3368.0,3364.0,3369.5,3364.0,34
2018-03-01 19:01:00,2018-03-01 19:02:00,3363.0,3360.0,3363.0,3358.5,3364.0,3361.0,3364.3,3360.0,65
2018-03-01 19:02:00,2018-03-01 19:03:00,3360.0,3361.5,3363.0,3359.5,3361.0,3362.5,3364.3,3361.0,51
2018-03-01 19:03:00,2018-03-01 19:04:00,3361.5,3365.0,3366.0,3362.0,3362.5,3366.0,3367.3,3363.0,65
2018-03-01 19:04:00,2018-03-01 19:05:00,3365.0,3363.5,3364.0,3361.0,3366.0,3364.5,3365.3,3362.0,39
2018-03-01 19:05:00,2018-03-01 19:06:00,3363.5,3368.0,3368.0,3364.0,3364.5,3369.0,3369.3,3365.0,64
2018-03-01 19:06:00,2018-03-01 19:07:00,3368.0,3367.0,3368.0,3365.5,3369.0,3368.0,3369.3,3366.5,18
2018-03-01 19:07:00,2018-03-01 19:08:00,3367.0,3365.0,3368.0,3364.0,3368.0,3366.0,3369.0,3365.0,29
2018-03-01 19:08:00,2018-03-01 19:09:00,3365.0,3364.0,3366.0,3361.5,3366.0,3365.0,3367.0,3363.0,56
2018-03-01 19:09:00,2018-03-01 19:10:00,3364.0,3362.5,3367.0,3362.0,3365.0,3363.5,3368.0,3363.0,39
2018-03-01 19:10:00,2018-03-01 19:11:00,3362.5,3360.0,3364.0,3359.5,3363.5,3361.0,3365.0,3361.0,50
2018-03-01 19:11:00,2018-03-01 19:12:00,3360.0,3358.5,3360.0,3357.5,3361.0,3359.5,3361.3,3359.0,37
2018-03-01 19:12:00,2018-03-01 19:13:00,3358.5,3358.0,3361.0,3357.5,3359.5,3359.0,3362.0,3359.0,51
2018-03-01 19:13:00,2018-03-01 19:14:00,3358.0,3354.0,3357.5,3354.0,3359.0,3355.0,3359.3,3355.0,39
2018-03-01 19:14:00,2018-03-01 19:15:00,3354.0,3354.0,3356.0,3353.0,3355.0,3355.0,3357.0,3354.0,45
2018-03-01 19:15:00,2018-03-01 19:16:00,3354.0,3355.0,3355.0,3353.0,3355.0,3356.0,3356.3,3354.0,18
2018-03-01 19:16:00,2018-03-01 19:17:00,3355.0,3359.0,3359.0,3355.5,3356.0,3360.0,3360.3,3356.5,38
2018-03-01 19:17:00,2018-03-01 19:18:00,3359.0,3361.5,3362.0,3358.0,3360.0,3362.5,3363.3,3359.0,20
2018-03-01 19:18:00,2018-03-01 19:19:00,3361.5,3364.0,3364.0,3361.5,3362.5,3365.0,3365.3,3363.0,27
2018-03-01 19:19:00,2018-03-01 19:20:00,3364.0,3365.0,3365.0,3361.5,3365.0,3366.0,3366.0,3363.0,27
2018-03-01 19:20:00,2018-03-01 19:21:00,3365.0,3366.0,3367.0,3362.5,3366.0,3367.0,3368.0,3364.0,33
2018-03-01 19:21:00,2018-03-01 19:22:00,3366.0,3363.0,3367.0,3361.5,3367.0,3364.0,3368.5,3363.0,38
2018-03-01 19:22:00,2018-03-01 19:23:00,3363.0,3362.5,3364.0,3360.5,3364.0,3363.5,3365.3,3362.0,53
2018-03-01 19:23:00,2018-03-01 19:24:00,3362.5,3362.5,3364.0,3362.0,3363.5,3363.5,3365.3,3363.0,27
2018-03-01 19:24:00,2018-03-01 19:25:00,3362.5,3362.0,3364.0,3359.5,3363.5,3363.0,3365.0,3361.0,45
2018-03-01 19:25:00,2018-03-01 19:26:00,3362.0,3361.0,3362.0,3359.0,3363.0,3362.0,3363.0,3360.0,13
2018-03-01 19:26:00,2018-03-01 19:27:00,3361.0,3364.0,3366.0,3361.0,3362.0,3365.0,3367.3,3362.0,31
2018-03-01 19:27:00,2018-03-01 19:28:00,3364.0,3365.0,3366.0,3363.5,3365.0,3366.0,3367.0,3365.0,55
2018-03-01 19:28:00,2018-03-01 19:29:00,3365.0,3365.5,3365.5,3363.0,3366.0,3366.5,3366.5,3364.0,34
2018-03-01 19:29:00,2018-03-01 19:30:00,3365.5,3364.5,3367.0,3364.0,3366.5,3365.5,3368.5,3365.0,46
2018-03-01 19:30:00,2018-03-01 19:31:00,3364.5,3363.5,3365.0,3360.5,3365.5,3364.5,3366.0,3362.0,46
2018-03-01 19:31:00,2018-03-01 19:32:00,3363.5,3362.0,3364.0,3360.5,3364.5,3363.0,3365.0,3362.0,28
2018-03-01 19:32:00,2018-03-01 19:33:00,3362.0,3366.0,3366.0,3361.0,3363.0,3367.0,3367.3,3362.0,27
2018-03-01 19:33:00,2018-03-01 19:34:00,3366.0,3363.5,3366.0,3363.5,3367.0,3365.3,3367.3,3365.0,31
2018-03-01 19:34:00,2018-03-01 19:35:00,3363.5,3361.0,3365.0,3361.0,3365.3,3362.0,3366.0,3362.0,19
2018-03-01 19:35:00,2018-03-01 19:36:00,3361.0,3361.0,3362.0,3359.5,3362.0,3362.0,3363.5,3361.0,53
2018-03-01 19:36:00,2018-03-01 19:37:00,3361.0,3363.5,3363.5,3360.0,3362.0,3364.5,3364.5,3361.0,24
2018-03-01 19:37:00,2018-03-01 19:38:00,3363.5,3360.0,3364.0,3360.0,3364.5,3361.0,3365.3,3361.0,45
2018-03-01 19:38:00,2018-03-01 19:39:00,3360.0,3361.0,3362.0,3359.5,3361.0,3362.0,3363.0,3361.0,17
2018-03-01 19:39:00,2018-03-01 19:40:00,3361.0,3364.0,3365.0,3359.5,3362.0,3365.0,3366.3,3361.0,63
2018-03-01 19:40:00,2018-03-01 19:41:00,3364.0,3364.5,3365.0,3362.5,3365.0,3365.5,3366.3,3364.0,38
2018-03-01 19:41:00,2018-03-01 19:42:00,3364.5,3365.0,3367.0,3363.5,3365.5,3366.0,3368.0,3365.0,38
2018-03-01 19:42:00,2018-03-01 19:43:00,3365.0,3364.0,3365.0,3363.0,3366.0,3365.0,3366.3,3364.0,37
2018-03-01 19:43:00,2018-03-01 19:44:00,3364.0,3366.0,3366.0,3361.5,3365.0,3367.0,3367.3,3363.0,61
2018-03-01 19:44:00,2018-03-01 19:45:00,3366.0,3366.0,3366.0,3363.5,3367.0,3367.0,3367.3,3365.0,46
2018-03-01 19:45:00,2018-03-01 19:46:00,3366.0,3365.0,3368.0,3365.0,3367.0,3366.0,3369.0,3366.0,22
2018-03-01 19:46:00,2018-03-01 19:47:00,3365.0,3364.0,3366.0,3363.5,3366.0,3365.0,3367.0,3365.0,31
2018-03-01 19:47:00,2018-03-01 19:48:00,3364.0,3364.0,3367.0,3364.0,3365.0,3365.0,3368.3,3365.0,41
2018-03-01 19:48:00,2018-03-01 19:49:00,3364.0,3361.5,3365.0,3360.5,3365.0,3362.5,3366.3,3362.0,56
2018-03-01 19:49:00,2018-03-01 19:50:00,3361.5,3364.0,3364.0,3361.5,3362.5,3365.0,3365.5,3363.0,38
2018-03-01 19:50:00,2018-03-01 19:51:00,3364.0,3362.5,3363.0,3360.5,3365.0,3363.5,3364.0,3362.0,27
2018-03-01 19:51:00,2018-03-01 19:52:00,3362.5,3359.5,3363.0,3359.5,3363.5,3361.3,3364.0,3361.0,84
2018-03-01 19:52:00,2018-03-01 19:53:00,3359.5,3364.5,3364.5,3359.5,3361.3,3365.5,3365.5,3361.0,39
2018-03-01 19:53:00,2018-03-01 19:54:00,3364.5,3362.0,3365.0,3361.5,3365.5,3363.0,3366.3,3363.0,37
2018-03-01 19:54:00,2018-03-01 19:55:00,3362.0,3365.0,3366.0,3361.5,3363.0,3366.0,3367.3,3363.0,50
2018-03-01 19:55:00,2018-03-01 19:56:00,3365.0,3363.0,3366.0,3361.5,3366.0,3364.0,3367.3,3363.0,66
2018-03-01 19:56:00,2018-03-01 19:57:00,3363.0,3364.5,3365.0,3361.5,3364.0,3365.5,3366.0,3363.0,68
2018-03-01 19:57:00,2018-03-01 19:58:00,3364.5,3362.0,3365.0,3361.5,3365.5,3363.0,3366.0,3363.0,28
2018-03-01 19:58:00,2018-03-01 19:59:00,3362.0,3363.0,3365.0,3361.5,3363.0,3364.0,3366.3,3363.0,45
2018-03-01 19:59:00,2018-03-01 20:00:00,3363.0,3364.0,3365.0,3362.0,3364.0,3365.0,3366.3,3363.0,52
2018-03-01 20:00:00,2018-03-01 20:01:00,3364.0,3362.0,3364.0,3361.0,3365.0,3363.0,3365.3,3362.0,37
2018-03-01 20:01:00,2018-03-01 20:02:00,3362.0,3359.0,3361.0,3358.5,3363.0,3360.0,3362.5,3360.0,16
2018-03-01 20:02:00,2018-03-01 20:03:00,3359.0,3361.0,3361.5,3358.5,3360.0,3362.0,3363.3,3360.0,25
2018-03-01 20:03:00,2018-03-01 20:04:00,3361.0,3360.0,3361.0,3359.0,3362.0,3361.0,3362.3,3360.0,17
2018-03-01 20:04:00,2018-03-01 20:05:00,3360.0,3362.0,3362.0,3359.0,3361.0,3363.0,3363.0,3360.0,32
2018-03-01 20:05:00,2018-03-01 20:06:00,3362.0,3362.5,3363.0,3359.5,3363.0,3363.5,3364.0,3361.0,32
2018-03-01 20:06:00,2018-03-01 20:07:00,3362.5,3366.5,3367.0,3362.5,3363.5,3367.5,3368.3,3364.0,30
2018-03-01 20:07:00,2018-03-01 20:08:00,3366.5,3369.0,3369.0,3365.5,3367.5,3370.0,3370.3,3367.0,68
2018-03-01 20:08:00,2018-03-01 20:09:00,3369.0,3371.0,3372.0,3370.5,3370.0,3372.0,3373.5,3372.0,44
2018-03-01 20:09:00,2018-03-01 20:10:00,3371.0,3367.0,3370.0,3367.0,3372.0,3368.0,3371.3,3368.0,15
2018-03-01 20:10:00,2018-03-01 20:11:00,3367.0,3368.0,3368.5,3365.0,3368.0,3369.0,3369.5,3366.0,40
2018-03-01 20:11:00,2018-03-01 20:12:00,3368.0,3371.0,3371.0,3367.5,3369.0,3372.0,3372.5,3369.0,38
2018-03-01 20:12:00,2018-03-01 20:13:00,3371.0,3372.0,3374.0,3369.5,3372.0,3373.0,3375.0,3371.0,40
2018-03-01 20:13:00,2018-03-01 20:14:00,3372.0,3374.0,3375.0,3370.5,3373.0,3375.0,3376.0,3372.0,51
2018-03-01 20:14:00,2018-03-01 20:15:00,3374.0,3374.0,3375.0,3370.5,3375.0,3375.0,3376.3,3372.0,84
2018-03-01 20:15:00,2018-03-01 20:16:00,3374.0,3372.5,3375.0,3371.5,3375.0,3374.3,3376.3,3373.0,49
2018-03-01 20:16:00,2018-03-01 20:17:00,3372.5,3374.0,3375.0,3372.5,3374.3,3375.0,3376.5,3374.0,86
2018-03-01 20:17:00,2018-03-01 20:18:00,3374.0,3372.0,3374.0,3370.5,3375.0,3373.0,3375.0,3372.0,36
2018-03-01 20:18:00,2018-03-01 20:19:00,3372.0,3375.0,3375.0,3372.5,3373.0,3376.0,3376.3,3373.5,45
2018-03-01 20:19:00,2018-03-01 20:20:00,3375.0,3376.0,3377.0,3374.0,3376.0,3377.0,3378.3,3375.0,53
2018-03-01 20:20:00,2018-03-01 20:21:00,3376.0,3372.0,3377.0,3372.0,3377.0,3373.0,3378.0,3373.0,40
2018-03-01 20:21:00,2018-03-01 20:22:00,3372.0,3369.5,3372.0,3368.5,3373.0,3370.5,3373.3,3370.0,56
2018-03-01 20:22:00,2018-03-01 20:23:00,3369.5,3374.5,3375.0,3370.0,3370.5,3375.5,3376.3,3371.0,42
2018-03-01 20:23:00,2018-03-01 20:24:00,3374.5,3371.0,3375.0,3369.5,3375.5,3372.0,3376.3,3371.0,42
2018-03-01 20:24:00,2018-03-01 20:25:00,3371.0,3370.0,3371.0,3368.5,3372.0,3371.0,3372.3,3370.0,28
2018-03-01 20:25:00,2018-03-01 20:26:00,3370.0,3370.0,3372.0,3369.5,3371.0,3371.0,3373.0,3371.0,20
2018-03-01 20:26:00,2018-03-01 20:27:00,3370.0,3370.5,3373.0,3369.5,3371.0,3371.5,3374.0,3371.0,51
2018-03-01 20:27:00,2018-03-01 20:28:00,3370.5,3374.0,3374.0,3370.5,3371.5,3375.0,3375.0,3372.0,12
2018-03-01 20:28:00,2018-03-01 20:29:00,3374.0,3371.0,3375.0,3370.5,3375.0,3372.0,3376.3,3372.0,50
2018-03-01 20:29:00,2018-03-01 20:30:00,3371.0,3371.0,3375.0,3370.5,3372.0,3372.0,3376.3,3372.0,73
2018-03-01 20:30:00,2018-03-01 20:31:00,3371.0,3368.0,3372.0,3368.0,3372.0,3369.0,3373.3,3369.0,57
2018-03-01 20:31:00,2018-03-01 20:32:00,3368.0,3365.0,3368.0,3365.0,3369.0,3366.0,3369.5,3366.0,34
2018-03-01 20:32:00,2018-03-01 20:33:00,3365.0,3364.0,3366.0,3362.5,3366.0,3365.0,3367.3,3364.0,40
2018-03-01 20:33:00,2018-03-01 20:34:00,3364.0,3365.5,3367.0,3362.5,3365.0,3366.5,3368.5,3364.0,60
2018-03-01 20:34:00,2018-03-01 20:35:00,3365.5,3364.0,3366.0,3362.5,3366.5,3365.0,3367.0,3364.0,57
2018-03-01 20:35:00,2018-03-01 20:36:00,3364.0,3364.0,3367.0,3362.5,3365.0,3365.0,3368.3,3364.0,66
2018-03-01 20:36:00,2018-03-01 20:37:00,3364.0,3363.0,3366.0,3362.5,3365.0,3364.0,3367.0,3364.0,79
2018-03-01 20:37:00,2018-03-01 20:38:00,3363.0,3363.0,3365.0,3361.5,3364.0,3364.0,3366.3,3363.0,68
2018-03-01 20:38:00,2018-03-01 20:39:00,3363.0,3361.0,3363.0,3360.5,3364.0,3362.0,3364.3,3361.5,54
2018-03-01 20:39:00,2018-03-01 20:40:00,3361.0,3360.0,3360.0,3359.0,3362.0,3361.0,3361.3,3360.0,25
2018-03-01 20:40:00,2018-03-01 20:41:00,3360.0,3359.0,3361.0,3358.5,3361.0,3360.0,3362.3,3360.0,18
2018-03-01 20:41:00,2018-03-01 20:42:00,3359.0,3362.0,3362.0,3358.0,3360.0,3363.0,3363.0,3359.0,38
2018-03-01 20:42:00,2018-03-01 20:43:00,3362.0,3365.5,3366.5,3361.5,3363.0,3366.5,3367.5,3362.5,35
2018-03-01 20:43:00,2018-03-01 20:44:00,3365.5,3363.0,3365.0,3361.5,3366.5,3364.0,3366.3,3363.0,79
2018-03-01 20:44:00,2018-03-01 20:45:00,3363.0,3368.0,3369.0,3360.5,3364.0,3369.0,3370.3,3362.0,114
2018-03-01 20:45:00,2018-03-01 20:46:00,3368.0,3367.5,3367.5,3364.5,3369.0,3368.5,3368.5,3366.0,49
2018-03-01 20:46:00,2018-03-01 20:47:00,3367.5,3366.0,3370.0,3366.0,3368.5,3367.0,3371.0,3367.0,22
2018-03-01 20:47:00,2018-03-01 20:48:00,3366.0,3365.0,3367.0,3363.5,3367.0,3366.0,3368.3,3365.0,67
2018-03-01 20:48:00,2018-03-01 20:49:00,3365.0,3368.0,3369.0,3363.5,3366.0,3369.0,3370.3,3365.0,75
2018-03-01 20:49:00,2018-03-01 20:50:00,3368.0,3370.5,3371.0,3368.0,3369.0,3372.5,3372.5,3369.0,55
2018-03-01 20:50:00,2018-03-01 20:51:00,3370.5,3370.0,3371.0,3367.5,3372.5,3371.0,3372.5,3369.0,42
2018-03-01 20:51:00,2018-03-01 20:52:00,3370.0,3370.5,3370.5,3368.5,3371.0,3371.5,3371.5,3370.0,26
2018-03-01 20:52:00,2018-03-01 20:53:00,3370.5,3372.0,3372.0,3369.5,3371.5,3373.0,3373.0,3371.0,19
2018-03-01 20:53:00,2018-03-01 20:54:00,3372.0,3371.5,3373.0,3370.5,3373.0,3372.5,3374.0,3372.0,14
2018-03-01 20:54:00,2018-03-01 20:55:00,3371.5,3373.0,3373.0,3371.5,3372.5,3374.0,3374.3,3373.0,24
2018-03-01 20:55:00,2018-03-01 20:56:00,3373.0,3374.0,3374.0,3371.5,3374.0,3375.0,3375.3,3373.0,50
2018-03-01 20:56:00,2018-03-01 20:57:00,3374.0,3370.0,3373.5,3370.0,3375.0,3371.0,3375.5,3371.0,19
2018-03-01 20:57:00,2018-03-01 20:58:00,3370.0,3371.0,3372.0,3369.5,3371.0,3372.0,3373.0,3371.0,23
2018-03-01 20:58:00,2018-03-01 20:59:00,3371.0,3371.5,3373.0,3370.0,3372.0,3373.3,3374.5,3372.0,45
2018-03-01 20:59:00,2018-03-02 07:00:00,3371.5,3379.0,3381.0,3375.4,3373.3,3380.0,3382.2,3377.2,19
2018-03-02 07:00:00,2018-03-02 07:01:00,3379.0,3377.0,3379.0,3377.0,3380.0,3378.0,3380.0,3378.0,5
2018-03-02 07:01:00,2018-03-02 07:02:00,3377.0,3375.0,3376.0,3375.0,3378.0,3376.0,3377.0,3376.0,8
2018-03-02 07:02:00,2018-03-02 07:03:00,3375.0,3374.4,3374.4,3372.0,3376.0,3375.5,3375.5,3373.0,8
2018-03-02 07:03:00,2018-03-02 07:04:00,3374.4,3375.4,3376.0,3374.0,3375.5,3376.5,3377.2,3375.0,16
2018-03-02 07:04:00,2018-03-02 07:05:00,3375.4,3374.4,3376.0,3373.5,3376.5,3375.5,3377.0,3375.0,6
2018-03-02 07:05:00,2018-03-02 07:06:00,3374.4,3374.0,3375.0,3373.0,3375.5,3375.0,3376.0,3374.0,10
2018-03-02 07:06:00,2018-03-02 07:07:00,3374.0,3372.4,3373.0,3372.0,3375.0,3373.5,3374.0,3373.0,6
2018-03-02 07:07:00,2018-03-02 07:08:00,3372.4,3374.4,3374.4,3373.0,3373.5,3375.5,3375.5,3374.0,4
2018-03-02 07:08:00,2018-03-02 07:09:00,3374.4,3374.4,3375.0,3374.0,3375.5,3375.5,3376.0,3375.0,3
2018-03-02 07:09:00,2018-03-02 07:10:00,3374.4,3375.0,3376.0,3375.0,3375.5,3376.0,3377.0,3376.0,4
2018-03-02 07:10:00,2018-03-02 07:11:00,3375.0,3375.4,3375.4,3375.4,3376.0,3376.5,3376.5,3376.5,1
2018-03-02 07:11:00,2018-03-02 07:12:00,3375.4,3376.0,3376.4,3375.0,3376.5,3377.0,3377.5,3376.0,12
2018-03-02 07:12:00,2018-03-02 07:13:00,3376.0,3375.0,3376.0,3375.0,3377.0,3376.0,3377.0,3376.0,7
2018-03-02 07:13:00,2018-03-02 07:14:00,3375.0,3377.0,3377.0,3375.0,3376.0,3378.0,3378.0,3376.0,7
2018-03-02 07:14:00,2018-03-02 07:15:00,3377.0,3377.0,3377.0,3376.0,3378.0,3378.0,3378.2,3377.0,18
2018-03-02 07:15:00,2018-03-02 07:16:00,3377.0,3376.0,3377.0,3376.0,3378.0,3377.0,3378.0,3377.0,7
2018-03-02 07:16:00,2018-03-02 07:17:00,3376.0,3377.0,3377.0,3375.5,3377.0,3378.0,3378.0,3377.0,9
2018-03-02 07:17:00,2018-03-02 07:18:00,3377.0,3377.0,3378.0,3376.5,3378.0,3378.0,3379.2,3378.0,12
2018-03-02 07:18:00,2018-03-02 07:19:00,3377.0,3376.0,3376.0,3376.0,3378.0,3377.0,3377.0,3377.0,1
2018-03-02 07:19:00,2018-03-02 07:20:00,3376.0,3375.0,3375.0,3375.0,3377.0,3376.0,3376.0,3376.0,1
2018-03-02 07:20:00,2018-03-02 07:22:00,3375.0,3374.0,3375.0,3373.5,3376.0,3375.0,3376.2,3375.0,9
2018-03-02 07:22:00,2018-03-02 07:23:00,3374.0,3373.0,3373.0,3373.0,3375.0,3374.0,3374.0,3374.0,1
2018-03-02 07:23:00,2018-03-02 07:24:00,3373.0,3374.0,3374.0,3373.4,3374.0,3375.0,3375.0,3374.5,2
2018-03-02 07:24:00,2018-03-02 07:25:00,3374.0,3373.0,3374.0,3372.5,3375.0,3374.0,3375.2,3374.0,6
2018-03-02 07:25:00,2018-03-02 07:26:00,3373.0,3372.0,3372.0,3372.0,3374.0,3373.0,3373.0,3373.0,1
2018-03-02 07:26:00,2018-03-02 07:28:00,3373.0,3373.0,3373.0,3371.0,3374.0,3374.0,3374.0,3372.0,6
2018-03-02 07:28:00,2018-03-02 07:29:00,3373.0,3370.4,3373.0,3370.0,3374.0,3371.5,3374.0,3371.0,10
2018-03-02 07:29:00,2018-03-02 07:30:00,3370.4,3371.0,3371.0,3370.0,3371.5,3372.0,3372.0,3371.0,4
2018-03-02 07:30:00,2018-03-02 07:33:00,3370.0,3370.0,3371.0,3369.0,3371.0,3371.0,3372.0,3370.0,6
2018-03-02 07:33:00,2018-03-02 07:34:00,3370.0,3370.0,3371.0,3370.0,3371.0,3371.0,3372.0,3371.0,3
2018-03-02 07:34:00,2018-03-02 07:35:00,3370.0,3369.0,3369.0,3369.0,3371.0,3370.0,3370.0,3370.0,1
2018-03-02 07:35:00,2018-03-02 07:36:00,3369.0,3371.0,3371.0,3368.5,3370.0,3372.0,3372.0,3370.0,8
2018-03-02 07:36:00,2018-03-02 07:37:00,3371.0,3370.0,3370.0,3370.0,3372.0,3371.0,3371.0,3371.0,1
2018-03-02 07:37:00,2018-03-02 07:38:00,3370.0,3371.4,3371.4,3370.4,3371.0,3372.5,3372.5,3371.5,3
2018-03-02 07:38:00,2018-03-02 07:39:00,3371.4,3373.0,3373.0,3372.0,3372.5,3374.0,3374.0,3373.0,3
2018-03-02 07:39:00,2018-03-02 07:40:00,3373.0,3371.0,3372.0,3371.0,3374.0,3372.0,3373.0,3372.0,2
2018-03-02 07:40:00,2018-03-02 07:41:00,3371.0,3373.0,3373.0,3371.4,3372.0,3374.0,3374.0,3372.5,4
2018-03-02 07:41:00,2018-03-02 07:42:00,3373.0,3372.0,3373.0,3372.0,3374.0,3373.0,3374.0,3373.0,7
2018-03-02 07:42:00,2018-03-02 07:43:00,3372.0,3372.0,3373.0,3372.0,3373.0,3373.0,3374.2,3373.0,6
2018-03-02 07:43:00,2018-03-02 07:44:00,3372.0,3373.0,3373.0,3372.4,3373.0,3374.0,3374.0,3373.5,2
2018-03-02 07:44:00,2018-03-02 07:46:00,3373.0,3372.0,3373.0,3371.4,3374.0,3373.0,3374.0,3372.5,10
2018-03-02 07:46:00,2018-03-02 07:47:00,3372.0,3370.0,3371.0,3370.0,3373.0,3371.0,3372.0,3371.0,2
2018-03-02 07:47:00,2018-03-02 07:48:00,3370.0,3371.0,3371.0,3370.4,3371.0,3372.0,3372.0,3371.5,2
2018-03-02 07:48:00,2018-03-02 07:49:00,3371.0,3370.0,3371.0,3370.0,3372.0,3371.0,3372.0,3371.0,4
2018-03-02 07:49:00,2018-03-02 07:50:00,3370.0,3371.0,3371.0,3369.0,3371.0,3372.0,3372.0,3370.0,5
2018-03-02 07:50:00,2018-03-02 07:51:00,3371.0,3371.4,3372.0,3371.0,3372.0,3372.5,3373.0,3372.0,7
2018-03-02 07:51:00,2018-03-02 07:52:00,3371.4,3372.0,3372.0,3371.0,3372.5,3373.0,3373.0,3372.0,4
2018-03-02 07:52:00,2018-03-02 07:53:00,3372.0,3371.0,3371.0,3370.0,3373.0,3372.0,3372.0,3371.0,4
2018-03-02 07:53:00,2018-03-02 07:54:00,3371.0,3371.0,3372.0,3371.0,3372.0,3372.0,3373.0,3372.0,6
2018-03-02 07:54:00,2018-03-02 07:55:00,3371.0,3372.0,3372.0,3371.0,3372.0,3373.0,3373.0,3372.0,5
2018-03-02 07:55:00,2018-03-02 07:56:00,3372.0,3372.0,3372.0,3371.0,3373.0,3373.0,3373.0,3372.0,3
2018-03-02 07:56:00,2018-03-02 07:57:00,3372.0,3370.0,3371.0,3369.0,3373.0,3371.0,3372.0,3370.0,8
2018-03-02 07:57:00,2018-03-02 07:58:00,3370.0,3368.4,3369.0,3368.0,3371.0,3369.5,3370.0,3369.0,6
2018-03-02 07:58:00,2018-03-02 07:59:00,3368.4,3369.0,3370.0,3369.0,3369.5,3370.0,3371.2,3370.0,28
2018-03-02 07:59:00,2018-03-02 08:00:00,3369.0,3375.0,3375.0,3368.0,3370.0,3376.0,3376.0,3369.0,15
2018-03-02 08:00:00,2018-03-02 08:01:00,3375.0,3372.0,3375.0,3372.0,3376.0,3373.0,3376.0,3373.0,6
2018-03-02 08:01:00,2018-03-02 08:02:00,3372.0,3370.0,3373.0,3369.0,3373.0,3371.0,3374.0,3370.0,17
2018-03-02 08:02:00,2018-03-02 08:04:00,3367.0,3365.0,3366.0,3365.0,3368.0,3366.0,3367.0,3366.0,14
2018-03-02 08:04:00,2018-03-02 08:05:00,3365.0,3367.0,3367.0,3364.5,3366.0,3368.0,3368.0,3366.0,26
2018-03-02 08:05:00,2018-03-02 08:06:00,3367.0,3366.0,3368.0,3365.0,3368.0,3367.0,3369.0,3366.0,31
2018-03-02 08:06:00,2018-03-02 08:07:00,3366.0,3367.4,3367.4,3365.0,3367.0,3368.5,3368.5,3366.0,9
2018-03-02 08:07:00,2018-03-02 08:08:00,3367.4,3364.0,3368.0,3364.0,3368.5,3365.0,3369.0,3365.0,20
2018-03-02 08:08:00,2018-03-02 08:09:00,3364.0,3363.4,3364.0,3363.0,3365.0,3364.5,3365.2,3364.0,15
2018-03-02 08:09:00,2018-03-02 08:10:00,3363.4,3364.0,3366.0,3362.0,3364.5,3365.0,3367.0,3363.0,16
2018-03-02 08:10:00,2018-03-02 08:11:00,3364.0,3362.4,3364.0,3361.0,3365.0,3363.5,3365.0,3362.0,25
2018-03-02 08:11:00,2018-03-02 08:12:00,3362.4,3365.0,3366.0,3362.0,3363.5,3366.0,3367.0,3363.0,17
2018-03-02 08:12:00,2018-03-02 08:13:00,3365.0,3366.0,3366.0,3364.0,3366.0,3367.0,3367.0,3365.0,14
2018-03-02 08:13:00,2018-03-02 08:14:00,3366.0,3367.0,3368.0,3364.0,3367.0,3368.0,3369.0,3365.0,18
2018-03-02 08:14:00,2018-03-02 08:15:00,3367.0,3370.0,3370.0,3367.4,3368.0,3371.0,3371.0,3368.5,21
2018-03-02 08:15:00,2018-03-02 08:16:00,3370.0,3369.0,3371.0,3369.0,3371.0,3370.0,3372.0,3370.0,10
2018-03-02 08:16:00,2018-03-02 08:17:00,3369.0,3368.0,3368.0,3366.0,3370.0,3369.0,3369.2,3367.0,8
2018-03-02 08:17:00,2018-03-02 08:18:00,3368.0,3367.0,3368.0,3366.9,3369.0,3368.0,3369.0,3368.0,9
2018-03-02 08:18:00,2018-03-02 08:19:00,3367.0,3371.0,3371.0,3367.4,3368.0,3372.0,3372.0,3368.5,17
2018-03-02 08:19:00,2018-03-02 08:20:00,3371.0,3372.4,3372.4,3371.0,3372.0,3373.5,3373.5,3372.0,6
2018-03-02 08:20:00,2018-03-02 08:21:00,3372.4,3374.4,3375.0,3373.0,3373.5,3375.5,3376.0,3374.0,12
2018-03-02 08:21:00,2018-03-02 08:22:00,3374.4,3376.0,3376.0,3374.0,3375.5,3377.0,3377.0,3375.0,6
2018-03-02 08:22:00,2018-03-02 08:23:00,3376.0,3373.0,3375.0,3372.5,3377.0,3374.0,3376.0,3374.0,9
2018-03-02 08:23:00,2018-03-02 08:24:00,3373.0,3374.0,3375.0,3373.4,3374.0,3375.0,3376.2,3374.5,15
2018-03-02 08:24:00,2018-03-02 08:25:00,3374.0,3370.0,3373.0,3370.0,3375.0,3371.0,3374.0,3371.0,15
2018-03-02 08:25:00,2018-03-02 08:26:00,3370.0,3370.0,3370.0,3369.0,3371.0,3371.0,3371.0,3370.0,6
