open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-11-21 20:45:00,2012-11-21 20:50:00,2517,2516,2517,2516,2519,2518,2519,2518,1
2012-11-21 20:50:00,2012-11-21 20:51:00,2516,2517,2517,2516,2518,2519,2519,2518,1
2012-11-21 20:51:00,2012-11-21 20:56:00,2517,2518,2518,2517,2519,2520,2520,2519,1
2012-11-21 20:56:00,2012-11-21 20:57:00,2518,2517,2518,2517,2520,2519,2520,2519,3
2012-11-21 20:57:00,2012-11-22 07:00:00,2517,2526,2527,2517,2519,2528,2529,2519,3
2012-11-22 07:00:00,2012-11-22 07:03:00,2526,2529,2529,2526,2528,2531,2531,2528,3
2012-11-22 07:03:00,2012-11-22 07:13:00,2529,2531,2531,2529,2531,2533,2533,2531,4
2012-11-22 07:13:00,2012-11-22 07:58:00,2526,2526,2527,2526,2528,2528,2529,2528,4
2012-11-22 07:58:00,2012-11-22 07:59:00,2526,2527,2528,2526,2528,2529,2530,2528,5
2012-11-22 07:59:00,2012-11-22 08:00:00,2527,2526,2529,2526,2529,2528,2531,2528,10
2012-11-22 08:00:00,2012-11-22 08:02:00,2527,2525,2527,2525,2529,2527,2529,2527,6
2012-11-22 08:02:00,2012-11-22 08:04:00,2524,2524,2525,2523,2526,2526,2527,2525,8
2012-11-22 08:04:00,2012-11-22 08:12:00,2524,2525,2525,2523,2526,2527,2527,2525,15
2012-11-22 08:12:00,2012-11-22 08:13:00,2525,2528,2528,2524,2527,2530,2530,2526,12
2012-11-22 08:13:00,2012-11-22 08:16:00,2526,2527,2528,2526,2528,2529,2530,2528,15
2012-11-22 08:16:00,2012-11-22 08:19:00,2529,2529,2530,2528,2531,2531,2532,2530,8
2012-11-22 08:19:00,2012-11-22 08:20:00,2529,2529,2530,2529,2531,2531,2532,2531,10
2012-11-22 08:20:00,2012-11-22 08:23:00,2528,2529,2529,2527,2530,2531,2531,2529,5
2012-11-22 08:23:00,2012-11-22 08:28:00,2529,2528,2530,2528,2531,2530,2532,2530,7
2012-11-22 08:28:00,2012-11-22 08:29:00,2528,2529,2530,2528,2530,2531,2532,2530,7
2012-11-22 08:29:00,2012-11-22 08:37:00,2530,2529,2531,2529,2532,2531,2533,2531,5
2012-11-22 08:37:00,2012-11-22 08:42:00,2530,2531,2531,2530,2532,2533,2533,2532,5
2012-11-22 08:42:00,2012-11-22 08:43:00,2531,2531,2531,2530,2533,2533,2533,2532,10
2012-11-22 08:43:00,2012-11-22 08:45:00,2530,2531,2531,2530,2532,2533,2533,2532,19
2012-11-22 08:45:00,2012-11-22 08:46:00,2531,2533,2534,2531,2533,2535,2536,2533,4
2012-11-22 08:46:00,2012-11-22 08:47:00,2533,2532,2533,2532,2535,2534,2535,2534,7
2012-11-22 08:47:00,2012-11-22 08:48:00,2532,2533,2534,2532,2534,2535,2536,2534,11
2012-11-22 08:48:00,2012-11-22 08:49:00,2533,2534,2534,2533,2535,2536,2536,2535,5
2012-11-22 08:49:00,2012-11-22 09:01:00,2535,2535,2535,2534,2537,2537,2537,2536,16
2012-11-22 09:01:00,2012-11-22 09:05:00,2536,2537,2537,2536,2538,2539,2539,2538,3
2012-11-22 09:05:00,2012-11-22 09:12:00,2536,2535,2536,2535,2538,2537,2538,2537,9
2012-11-22 09:12:00,2012-11-22 09:17:00,2534,2534,2534,2533,2536,2536,2536,2535,8
2012-11-22 09:17:00,2012-11-22 09:27:00,2533,2532,2534,2532,2535,2534,2536,2534,3
2012-11-22 09:27:00,2012-11-22 09:47:00,2529,2530,2530,2529,2531,2532,2532,2531,9
2012-11-22 09:47:00,2012-11-22 09:48:00,2530,2529,2530,2529,2532,2531,2532,2531,11
2012-11-22 09:48:00,2012-11-22 09:49:00,2529,2531,2531,2529,2531,2533,2533,2531,6
2012-11-22 09:49:00,2012-11-22 09:58:00,2532,2532,2532,2531,2534,2534,2534,2533,12
2012-11-22 09:58:00,2012-11-22 10:02:00,2532,2533,2533,2531,2534,2535,2535,2533,3
2012-11-22 10:02:00,2012-11-22 10:43:00,2533,2533,2534,2533,2535,2535,2536,2535,6
2012-11-22 10:43:00,2012-11-22 11:13:00,2527,2527,2528,2527,2529,2529,2530,2529,10
2012-11-22 11:13:00,2012-11-22 11:15:00,2527,2528,2528,2526,2529,2530,2530,2528,5
2012-11-22 11:15:00,2012-11-22 11:19:00,2529,2530,2530,2529,2531,2532,2532,2531,7
2012-11-22 11:19:00,2012-11-22 11:25:00,2530,2530,2531,2529,2532,2532,2533,2531,4
2012-11-22 11:25:00,2012-11-22 11:33:00,2531,2530,2531,2530,2533,2532,2533,2532,5
2012-11-22 11:33:00,2012-11-22 13:05:00,2534,2533,2534,2533,2536,2535,2536,2535,5
2012-11-22 13:05:00,2012-11-22 14:14:00,2534,2533,2534,2533,2536,2535,2536,2535,9
2012-11-22 14:14:00,2012-11-22 14:27:00,2532,2530,2532,2530,2534,2532,2534,2532,4
2012-11-22 14:27:00,2012-11-22 16:27:00,2534,2534,2535,2534,2536,2536,2537,2536,2
2012-11-22 16:27:00,2012-11-23 07:00:00,2535,2538,2538,2535,2537,2540,2540,2537,1
2012-11-23 07:00:00,2012-11-23 07:54:00,2537,2539,2539,2537,2539,2541,2541,2539,2
2012-11-23 07:54:00,2012-11-23 08:03:00,2540,2541,2541,2540,2542,2543,2543,2542,7
2012-11-23 08:03:00,2012-11-23 08:05:00,2540,2539,2540,2538,2542,2541,2542,2540,3
2012-11-23 08:05:00,2012-11-23 08:10:00,2540,2539,2541,2539,2542,2541,2543,2541,7
2012-11-23 08:10:00,2012-11-23 08:15:00,2538,2537,2538,2536,2540,2539,2540,2538,3
2012-11-23 08:15:00,2012-11-23 08:16:00,2537,2537,2537,2535,2539,2539,2539,2537,12
2012-11-23 08:16:00,2012-11-23 08:19:00,2536,2536,2537,2536,2538,2538,2539,2538,2
2012-11-23 08:19:00,2012-11-23 08:22:00,2536,2535,2536,2535,2538,2537,2538,2537,3
2012-11-23 08:22:00,2012-11-23 08:25:00,2535,2534,2535,2533,2537,2536,2537,2535,11
2012-11-23 08:25:00,2012-11-23 08:26:00,2534,2535,2535,2533,2536,2537,2537,2535,9
2012-11-23 08:26:00,2012-11-23 08:27:00,2535,2533,2536,2533,2537,2535,2538,2535,6
2012-11-23 08:27:00,2012-11-23 08:29:00,2533,2533,2534,2532,2535,2535,2536,2534,10
2012-11-23 08:29:00,2012-11-23 08:30:00,2533,2531,2533,2531,2535,2533,2535,2533,4
2012-11-23 08:30:00,2012-11-23 08:31:00,2531,2529,2532,2529,2533,2531,2534,2531,6
2012-11-23 08:31:00,2012-11-23 08:32:00,2529,2531,2531,2529,2531,2533,2533,2531,12
2012-11-23 08:32:00,2012-11-23 08:33:00,2531,2528,2531,2528,2533,2530,2533,2530,7
2012-11-23 08:33:00,2012-11-23 08:35:00,2528,2527,2528,2526,2530,2529,2530,2528,19
2012-11-23 08:35:00,2012-11-23 08:36:00,2527,2527,2527,2526,2529,2529,2529,2528,16
2012-11-23 08:36:00,2012-11-23 08:43:00,2527,2528,2529,2527,2529,2530,2531,2529,5
2012-11-23 08:43:00,2012-11-23 08:47:00,2529,2528,2529,2527,2531,2530,2531,2529,3
2012-11-23 08:47:00,2012-11-23 08:48:00,2528,2527,2528,2526,2530,2529,2530,2528,5
2012-11-23 08:48:00,2012-11-23 08:57:00,2526,2524,2526,2523,2528,2526,2528,2525,8
2012-11-23 08:57:00,2012-11-23 08:58:00,2524,2524,2524,2523,2526,2526,2526,2525,12
2012-11-23 08:58:00,2012-11-23 08:59:00,2524,2524,2525,2523,2526,2526,2527,2525,6
2012-11-23 08:59:00,2012-11-23 09:00:00,2524,2524,2525,2524,2526,2526,2527,2526,6
2012-11-23 09:00:00,2012-11-23 09:02:00,2525,2529,2529,2524,2527,2531,2531,2526,14
2012-11-23 09:02:00,2012-11-23 09:03:00,2529,2528,2529,2527,2531,2530,2531,2529,11
2012-11-23 09:03:00,2012-11-23 09:05:00,2528,2529,2530,2527,2530,2531,2532,2529,13
2012-11-23 09:05:00,2012-11-23 09:07:00,2530,2531,2531,2529,2532,2533,2533,2531,5
2012-11-23 09:07:00,2012-11-23 09:09:00,2531,2532,2532,2531,2533,2534,2534,2533,9
2012-11-23 09:09:00,2012-11-23 09:12:00,2529,2528,2529,2528,2531,2530,2531,2530,7
2012-11-23 09:12:00,2012-11-23 09:13:00,2528,2528,2529,2527,2530,2530,2531,2529,6
2012-11-23 09:13:00,2012-11-23 09:14:00,2528,2528,2529,2528,2530,2530,2531,2530,10
2012-11-23 09:14:00,2012-11-23 09:21:00,2527,2528,2528,2527,2529,2530,2530,2529,5
2012-11-23 09:21:00,2012-11-23 09:23:00,2528,2528,2529,2527,2530,2530,2531,2529,4
2012-11-23 09:23:00,2012-11-23 09:27:00,2528,2529,2529,2528,2530,2531,2531,2530,7
2012-11-23 09:27:00,2012-11-23 09:33:00,2530,2529,2530,2528,2532,2531,2532,2530,5
2012-11-23 09:33:00,2012-11-23 09:43:00,2534,2534,2535,2534,2536,2536,2537,2536,4
2012-11-23 09:43:00,2012-11-23 09:44:00,2534,2535,2536,2534,2536,2537,2538,2536,3
2012-11-23 09:44:00,2012-11-23 09:46:00,2534,2534,2534,2533,2536,2536,2536,2535,6
2012-11-23 09:46:00,2012-11-23 09:52:00,2536,2535,2536,2535,2538,2537,2538,2537,13
2012-11-23 09:52:00,2012-11-23 10:00:00,2534,2534,2535,2534,2536,2536,2537,2536,10
2012-11-23 10:00:00,2012-11-23 10:14:00,2531,2532,2532,2531,2533,2534,2534,2533,5
2012-11-23 10:14:00,2012-11-23 10:29:00,2530,2532,2532,2530,2532,2534,2534,2532,6
2012-11-23 10:29:00,2012-11-23 10:39:00,2531,2531,2531,2530,2533,2533,2533,2532,6
2012-11-23 10:39:00,2012-11-23 10:49:00,2531,2531,2532,2531,2533,2533,2534,2533,6
2012-11-23 10:49:00,2012-11-23 11:02:00,2528,2528,2529,2528,2530,2530,2531,2530,8
2012-11-23 11:02:00,2012-11-23 11:05:00,2528,2526,2528,2526,2530,2528,2530,2528,2
2012-11-23 11:05:00,2012-11-23 11:11:00,2528,2527,2528,2526,2530,2529,2530,2528,2
2012-11-23 11:11:00,2012-11-23 11:24:00,2529,2530,2531,2529,2531,2532,2533,2531,11
2012-11-23 11:24:00,2012-11-23 12:01:00,2532,2532,2532,2531,2534,2534,2534,2533,4
2012-11-23 12:01:00,2012-11-23 12:06:00,2532,2531,2532,2531,2534,2533,2534,2533,3
2012-11-23 12:06:00,2012-11-23 12:37:00,2532,2532,2533,2532,2534,2534,2535,2534,4
2012-11-23 12:37:00,2012-11-23 13:01:00,2534,2535,2535,2534,2536,2537,2537,2536,7
2012-11-23 13:01:00,2012-11-23 13:07:00,2535,2536,2536,2535,2537,2538,2538,2537,5
2012-11-23 13:07:00,2012-11-23 13:15:00,2535,2535,2536,2535,2537,2537,2538,2537,10
2012-11-23 13:15:00,2012-11-23 13:22:00,2535,2535,2536,2535,2537,2537,2538,2537,6
2012-11-23 13:22:00,2012-11-23 13:23:00,2535,2537,2537,2535,2537,2539,2539,2537,10
2012-11-23 13:23:00,2012-11-23 13:25:00,2537,2537,2538,2537,2539,2539,2540,2539,10
2012-11-23 13:25:00,2012-11-23 13:26:00,2537,2538,2538,2537,2539,2540,2540,2539,3
2012-11-23 13:26:00,2012-11-23 13:29:00,2539,2538,2540,2538,2541,2540,2542,2540,3
2012-11-23 13:29:00,2012-11-23 13:32:00,2540,2538,2540,2538,2542,2540,2542,2540,2
2012-11-23 13:32:00,2012-11-23 13:40:00,2538,2538,2538,2537,2540,2540,2540,2539,10
2012-11-23 13:40:00,2012-11-23 13:43:00,2538,2538,2538,2537,2540,2540,2540,2539,8
2012-11-23 13:43:00,2012-11-23 13:49:00,2539,2538,2539,2538,2541,2540,2541,2540,5
2012-11-23 13:49:00,2012-11-23 14:04:00,2540,2540,2541,2539,2542,2542,2543,2541,12
2012-11-23 14:04:00,2012-11-23 14:08:00,2541,2543,2543,2541,2543,2545,2545,2543,7
2012-11-23 14:08:00,2012-11-23 14:10:00,2543,2544,2545,2543,2545,2546,2547,2545,7
2012-11-23 14:10:00,2012-11-23 14:24:00,2545,2546,2547,2545,2547,2548,2549,2547,3
2012-11-23 14:24:00,2012-11-23 14:26:00,2547,2546,2547,2546,2549,2548,2549,2548,13
2012-11-23 14:26:00,2012-11-23 14:30:00,2545,2548,2548,2545,2547,2550,2550,2547,11
2012-11-23 14:30:00,2012-11-23 14:43:00,2548,2547,2548,2547,2550,2549,2550,2549,13
2012-11-23 14:43:00,2012-11-23 14:48:00,2546,2546,2547,2545,2548,2548,2549,2547,8
2012-11-23 14:48:00,2012-11-23 14:49:00,2546,2546,2547,2546,2548,2548,2549,2548,10
2012-11-23 14:49:00,2012-11-23 14:55:00,2546,2546,2546,2545,2548,2548,2548,2547,8
2012-11-23 14:55:00,2012-11-23 15:00:00,2546,2547,2548,2546,2548,2549,2550,2548,7
2012-11-23 15:00:00,2012-11-23 15:01:00,2547,2548,2548,2547,2549,2550,2550,2549,13
2012-11-23 15:01:00,2012-11-23 15:07:00,2548,2548,2548,2547,2550,2550,2550,2549,10
2012-11-23 15:07:00,2012-11-23 15:13:00,2550,2549,2550,2549,2552,2551,2552,2551,13
2012-11-23 15:13:00,2012-11-23 15:14:00,2549,2552,2552,2549,2551,2554,2554,2551,3
2012-11-23 15:14:00,2012-11-23 15:15:00,2552,2552,2553,2552,2554,2554,2555,2554,16
2012-11-23 15:15:00,2012-11-23 15:24:00,2552,2552,2553,2552,2554,2554,2555,2554,6
2012-11-23 15:24:00,2012-11-23 15:26:00,2554,2553,2555,2553,2556,2555,2557,2555,17
2012-11-23 15:26:00,2012-11-23 15:27:00,2553,2554,2555,2553,2555,2556,2557,2555,17
2012-11-23 15:27:00,2012-11-23 15:31:00,2554,2553,2554,2553,2556,2555,2556,2555,13
2012-11-23 15:31:00,2012-11-23 15:36:00,2553,2553,2553,2552,2555,2555,2555,2554,10
2012-11-23 15:36:00,2012-11-23 15:53:00,2551,2552,2552,2551,2553,2554,2554,2553,7
2012-11-23 15:53:00,2012-11-23 15:59:00,2551,2551,2551,2550,2553,2553,2553,2552,10
2012-11-23 15:59:00,2012-11-23 16:35:00,2555,2555,2556,2554,2557,2557,2558,2556,12
