open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-01-24 13:21:00,2018-01-24 13:22:00,3667.5,3667.5,3668.0,3666.5,3668.5,3668.5,3669.0,3668.0,4
2018-01-24 13:22:00,2018-01-24 13:23:00,3667.5,3666.5,3667.0,3666.5,3668.5,3667.5,3668.0,3667.5,2
2018-01-24 13:23:00,2018-01-24 13:24:00,3666.5,3666.0,3666.0,3666.0,3667.5,3667.0,3667.0,3667.0,1
2018-01-24 13:24:00,2018-01-24 13:28:00,3665.0,3664.5,3664.5,3664.5,3666.0,3666.5,3666.5,3666.5,1
2018-01-24 13:28:00,2018-01-24 13:29:00,3664.5,3666.0,3666.0,3666.0,3666.5,3667.0,3667.0,3667.0,1
2018-01-24 13:29:00,2018-01-24 13:30:00,3666.0,3666.0,3667.0,3665.5,3667.0,3667.0,3668.0,3667.0,4
2018-01-24 13:30:00,2018-01-24 13:31:00,3666.0,3665.5,3667.0,3665.5,3667.0,3667.5,3668.0,3667.0,9
2018-01-24 13:31:00,2018-01-24 13:32:00,3665.5,3668.0,3668.0,3666.5,3667.5,3669.0,3669.0,3668.0,3
2018-01-24 13:32:00,2018-01-24 13:35:00,3668.0,3668.5,3670.0,3667.5,3669.0,3670.5,3671.0,3669.5,7
2018-01-24 13:35:00,2018-01-24 13:37:00,3669.5,3669.0,3669.0,3669.0,3670.5,3670.0,3670.0,3670.0,1
2018-01-24 13:37:00,2018-01-24 13:38:00,3669.0,3668.5,3670.0,3668.5,3670.0,3670.5,3671.5,3670.0,16
2018-01-24 13:38:00,2018-01-24 13:39:00,3668.5,3670.0,3670.0,3670.0,3670.5,3671.0,3671.0,3671.0,1
2018-01-24 13:39:00,2018-01-24 13:41:00,3670.0,3669.0,3670.0,3668.5,3671.0,3670.0,3671.5,3670.0,6
2018-01-24 13:41:00,2018-01-24 13:47:00,3669.0,3668.5,3668.5,3668.5,3670.0,3670.5,3670.5,3670.5,1
2018-01-24 13:47:00,2018-01-24 13:48:00,3668.5,3668.5,3670.0,3668.5,3670.5,3670.5,3671.0,3670.0,8
2018-01-24 13:48:00,2018-01-24 13:49:00,3668.5,3669.5,3670.0,3669.5,3670.5,3670.5,3671.0,3670.5,2
2018-01-24 13:49:00,2018-01-24 13:50:00,3669.5,3669.0,3670.0,3668.5,3670.5,3670.0,3671.5,3670.0,5
2018-01-24 13:50:00,2018-01-24 13:52:00,3669.0,3668.5,3670.0,3668.5,3670.0,3670.5,3671.0,3670.0,5
2018-01-24 13:52:00,2018-01-24 13:53:00,3668.5,3669.5,3670.0,3668.5,3670.5,3670.5,3671.5,3670.0,11
2018-01-24 13:53:00,2018-01-24 13:54:00,3669.5,3670.0,3670.0,3668.5,3670.5,3671.0,3671.0,3670.0,3
2018-01-24 13:54:00,2018-01-24 13:55:00,3670.0,3669.0,3669.5,3669.0,3671.0,3670.0,3670.5,3670.0,2
2018-01-24 13:55:00,2018-01-24 13:56:00,3669.0,3668.0,3668.5,3668.0,3670.0,3669.0,3669.5,3669.0,2
2018-01-24 13:56:00,2018-01-24 13:57:00,3668.0,3667.5,3667.5,3667.5,3669.0,3668.5,3668.5,3668.5,1
2018-01-24 13:57:00,2018-01-24 13:58:00,3667.5,3667.0,3667.0,3667.0,3668.5,3668.0,3668.0,3668.0,1
2018-01-24 13:58:00,2018-01-24 13:59:00,3667.0,3666.5,3666.5,3666.5,3668.0,3668.5,3668.5,3668.5,1
2018-01-24 13:59:00,2018-01-24 14:00:00,3666.5,3667.0,3668.0,3667.0,3668.5,3668.0,3669.0,3668.0,3
2018-01-24 14:00:00,2018-01-24 14:01:00,3667.0,3666.5,3668.0,3666.5,3668.0,3668.5,3669.5,3668.0,5
2018-01-24 14:01:00,2018-01-24 14:03:00,3666.5,3664.5,3668.0,3664.5,3668.5,3666.5,3669.0,3666.0,8
2018-01-24 14:03:00,2018-01-24 14:04:00,3664.5,3666.0,3666.0,3664.5,3666.5,3667.0,3667.0,3666.0,5
2018-01-24 14:04:00,2018-01-24 14:05:00,3666.0,3665.0,3665.5,3665.0,3667.0,3666.0,3666.5,3666.0,2
2018-01-24 14:05:00,2018-01-24 14:08:00,3665.0,3665.0,3666.0,3664.5,3666.0,3666.0,3667.5,3666.0,4
2018-01-24 14:08:00,2018-01-24 14:10:00,3664.5,3665.0,3665.0,3663.5,3665.5,3666.0,3666.5,3665.0,7
2018-01-24 14:10:00,2018-01-24 14:16:00,3664.5,3663.5,3664.0,3663.5,3665.5,3665.5,3665.5,3665.0,2
2018-01-24 14:16:00,2018-01-24 14:18:00,3663.5,3664.0,3665.0,3664.0,3665.5,3665.0,3666.5,3665.0,3
2018-01-24 14:18:00,2018-01-24 14:20:00,3664.0,3663.5,3663.5,3663.5,3665.0,3665.5,3665.5,3665.5,1
2018-01-24 14:20:00,2018-01-24 14:21:00,3663.5,3664.0,3665.0,3663.5,3665.5,3665.0,3666.5,3665.0,6
2018-01-24 14:21:00,2018-01-24 14:23:00,3664.0,3665.5,3666.0,3663.5,3665.0,3666.5,3667.0,3665.5,9
2018-01-24 14:23:00,2018-01-24 14:24:00,3665.5,3665.0,3665.0,3665.0,3666.5,3666.0,3666.0,3666.0,1
2018-01-24 14:24:00,2018-01-24 14:26:00,3665.0,3664.5,3664.5,3664.5,3666.0,3665.5,3665.5,3665.5,1
2018-01-24 14:26:00,2018-01-24 14:27:00,3664.5,3665.0,3665.0,3663.5,3665.5,3666.0,3666.0,3665.0,3
2018-01-24 14:27:00,2018-01-24 14:29:00,3665.0,3664.0,3664.5,3664.0,3666.0,3665.0,3666.5,3665.0,2
2018-01-24 14:29:00,2018-01-24 14:30:00,3664.0,3664.0,3665.0,3663.5,3665.0,3665.0,3666.0,3665.0,7
2018-01-24 14:30:00,2018-01-24 14:32:00,3664.5,3663.5,3664.0,3662.5,3665.5,3664.5,3665.0,3664.0,14
2018-01-24 14:32:00,2018-01-24 14:33:00,3663.5,3664.5,3665.0,3662.5,3664.5,3665.5,3666.0,3664.0,10
2018-01-24 14:33:00,2018-01-24 14:34:00,3664.5,3662.5,3664.0,3662.5,3665.5,3664.5,3665.5,3664.0,19
2018-01-24 14:34:00,2018-01-24 14:35:00,3662.5,3665.0,3665.0,3663.5,3664.5,3666.0,3666.0,3665.0,3
2018-01-24 14:35:00,2018-01-24 14:36:00,3665.0,3664.5,3665.0,3663.5,3666.0,3665.5,3666.0,3665.0,9
2018-01-24 14:36:00,2018-01-24 14:37:00,3664.5,3662.0,3664.0,3662.0,3665.5,3663.0,3665.0,3663.0,5
2018-01-24 14:37:00,2018-01-24 14:38:00,3662.0,3662.0,3662.0,3660.5,3663.0,3663.0,3663.0,3662.0,4
2018-01-24 14:38:00,2018-01-24 14:39:00,3662.0,3662.0,3663.0,3661.5,3663.0,3663.0,3664.0,3663.0,4
2018-01-24 14:39:00,2018-01-24 14:40:00,3662.0,3663.5,3664.0,3661.5,3663.0,3664.5,3665.0,3663.5,9
2018-01-24 14:40:00,2018-01-24 14:42:00,3664.0,3664.5,3665.0,3663.5,3665.0,3665.5,3666.0,3665.5,3
2018-01-24 14:42:00,2018-01-24 14:43:00,3664.5,3664.0,3664.0,3664.0,3665.5,3665.0,3665.0,3665.0,1
2018-01-24 14:43:00,2018-01-24 14:45:00,3664.0,3664.5,3665.0,3663.5,3665.0,3665.5,3666.0,3665.0,7
2018-01-24 14:45:00,2018-01-24 14:46:00,3664.5,3664.0,3665.0,3663.5,3665.5,3665.0,3666.0,3665.0,13
2018-01-24 14:46:00,2018-01-24 14:47:00,3664.0,3663.5,3663.5,3663.5,3665.0,3664.5,3664.5,3664.5,1
2018-01-24 14:47:00,2018-01-24 14:48:00,3663.5,3664.0,3664.0,3662.5,3664.5,3665.0,3665.0,3664.0,3
2018-01-24 14:48:00,2018-01-24 14:49:00,3664.0,3664.0,3664.0,3662.5,3665.0,3665.0,3665.5,3664.0,16
2018-01-24 14:49:00,2018-01-24 14:50:00,3664.0,3663.0,3663.5,3663.0,3665.0,3664.0,3664.5,3664.0,2
2018-01-24 14:50:00,2018-01-24 14:51:00,3663.0,3662.0,3662.5,3662.0,3664.0,3663.0,3663.5,3663.0,2
2018-01-24 14:51:00,2018-01-24 14:52:00,3662.0,3662.0,3662.0,3659.5,3663.0,3663.0,3663.0,3661.0,12
2018-01-24 14:52:00,2018-01-24 14:53:00,3662.0,3660.5,3661.5,3660.5,3663.0,3662.5,3662.5,3662.0,3
2018-01-24 14:53:00,2018-01-24 14:54:00,3660.5,3661.5,3662.0,3661.5,3662.5,3662.5,3663.0,3662.5,2
2018-01-24 14:54:00,2018-01-24 14:55:00,3661.5,3661.0,3662.0,3660.5,3662.5,3662.0,3663.0,3662.0,9
2018-01-24 14:55:00,2018-01-24 14:56:00,3661.0,3659.5,3661.0,3659.5,3662.0,3661.5,3662.0,3661.0,11
2018-01-24 14:56:00,2018-01-24 14:57:00,3659.5,3662.0,3662.0,3659.5,3661.5,3663.0,3663.0,3661.0,7
2018-01-24 14:57:00,2018-01-24 14:58:00,3662.0,3663.0,3663.0,3661.5,3663.0,3664.0,3664.0,3663.0,4
2018-01-24 14:58:00,2018-01-24 14:59:00,3663.0,3662.5,3662.5,3662.5,3664.0,3664.5,3664.5,3664.5,1
2018-01-24 14:59:00,2018-01-24 15:00:00,3662.5,3662.0,3664.0,3662.0,3664.5,3663.0,3665.0,3663.0,5
2018-01-24 15:00:00,2018-01-24 15:01:00,3662.0,3663.0,3663.0,3661.5,3663.0,3664.0,3664.0,3663.5,2
2018-01-24 15:01:00,2018-01-24 15:02:00,3663.0,3664.0,3665.0,3662.5,3664.0,3665.0,3666.5,3664.0,17
2018-01-24 15:02:00,2018-01-24 15:03:00,3664.0,3662.5,3663.5,3661.5,3665.0,3663.5,3664.5,3663.0,7
2018-01-24 15:03:00,2018-01-24 15:04:00,3662.5,3662.0,3662.0,3662.0,3663.5,3663.0,3663.0,3663.0,1
2018-01-24 15:04:00,2018-01-24 15:05:00,3662.0,3661.5,3663.0,3661.5,3663.0,3662.5,3664.0,3662.5,5
2018-01-24 15:05:00,2018-01-24 15:06:00,3661.5,3659.5,3661.0,3659.5,3662.5,3660.5,3662.0,3660.5,4
2018-01-24 15:06:00,2018-01-24 15:07:00,3659.5,3661.0,3661.0,3658.5,3660.5,3662.0,3662.0,3660.0,9
2018-01-24 15:07:00,2018-01-24 15:08:00,3661.0,3660.5,3662.0,3660.5,3662.0,3662.5,3663.0,3662.0,9
2018-01-24 15:08:00,2018-01-24 15:09:00,3660.5,3661.0,3662.0,3661.0,3662.5,3662.0,3663.0,3662.0,3
2018-01-24 15:09:00,2018-01-24 15:10:00,3661.0,3660.5,3661.0,3659.5,3662.0,3661.5,3662.0,3661.0,5
2018-01-24 15:10:00,2018-01-24 15:11:00,3660.5,3661.0,3661.0,3659.5,3661.5,3662.0,3662.0,3661.0,3
2018-01-24 15:11:00,2018-01-24 15:12:00,3661.0,3660.5,3662.0,3660.5,3662.0,3661.5,3663.0,3661.5,5
2018-01-24 15:12:00,2018-01-24 15:13:00,3660.5,3662.0,3662.0,3659.5,3661.5,3663.0,3663.0,3661.0,5
2018-01-24 15:13:00,2018-01-24 15:14:00,3662.0,3661.0,3662.0,3660.5,3663.0,3662.0,3663.0,3662.0,6
2018-01-24 15:14:00,2018-01-24 15:15:00,3661.0,3662.0,3662.0,3660.5,3662.0,3663.0,3663.0,3662.5,2
2018-01-24 15:15:00,2018-01-24 15:16:00,3662.0,3661.5,3662.0,3659.5,3663.0,3662.5,3663.0,3661.0,9
2018-01-24 15:16:00,2018-01-24 15:17:00,3661.5,3660.0,3661.0,3660.0,3662.5,3661.0,3662.0,3661.0,3
2018-01-24 15:17:00,2018-01-24 15:18:00,3660.0,3658.0,3659.5,3657.5,3661.0,3659.0,3660.5,3659.0,8
2018-01-24 15:18:00,2018-01-24 15:19:00,3658.0,3658.0,3659.0,3657.5,3659.0,3659.0,3660.0,3659.0,8
2018-01-24 15:19:00,2018-01-24 15:20:00,3658.0,3658.0,3658.0,3656.5,3659.0,3659.0,3659.0,3658.0,15
2018-01-24 15:20:00,2018-01-24 15:21:00,3658.0,3658.5,3659.0,3657.5,3659.0,3660.5,3660.5,3659.5,3
2018-01-24 15:21:00,2018-01-24 15:22:00,3658.5,3660.0,3660.0,3660.0,3660.5,3661.0,3661.0,3661.0,1
2018-01-24 15:22:00,2018-01-24 15:23:00,3660.0,3661.0,3661.0,3659.5,3661.0,3662.0,3662.0,3661.5,2
2018-01-24 15:23:00,2018-01-24 15:24:00,3661.0,3661.0,3661.0,3659.5,3662.0,3662.0,3662.5,3661.0,9
2018-01-24 15:24:00,2018-01-24 15:25:00,3661.0,3660.0,3660.5,3660.0,3662.0,3661.0,3661.5,3661.0,2
2018-01-24 15:25:00,2018-01-24 15:26:00,3660.0,3660.0,3661.0,3659.5,3661.0,3661.0,3662.0,3661.0,4
2018-01-24 15:26:00,2018-01-24 15:27:00,3660.0,3659.0,3659.5,3659.0,3661.0,3660.0,3660.5,3660.0,2
2018-01-24 15:27:00,2018-01-24 15:28:00,3659.0,3658.5,3660.0,3658.5,3660.0,3660.5,3661.0,3660.0,11
2018-01-24 15:28:00,2018-01-24 15:29:00,3658.5,3658.5,3660.0,3658.5,3660.5,3660.5,3661.0,3660.0,4
2018-01-24 15:29:00,2018-01-24 15:30:00,3658.5,3662.0,3662.0,3659.5,3660.5,3663.0,3663.0,3661.0,5
2018-01-24 15:30:00,2018-01-24 15:31:00,3662.0,3660.5,3662.0,3660.5,3663.0,3662.5,3663.5,3662.0,7
2018-01-24 15:31:00,2018-01-24 15:32:00,3660.5,3662.0,3662.0,3660.5,3662.5,3663.0,3663.5,3662.0,18
2018-01-24 15:32:00,2018-01-24 15:34:00,3662.0,3662.5,3663.0,3661.5,3663.0,3663.5,3664.0,3663.0,7
2018-01-24 15:34:00,2018-01-24 15:35:00,3662.5,3662.0,3663.0,3661.5,3663.5,3663.0,3664.0,3663.0,13
2018-01-24 15:35:00,2018-01-24 15:37:00,3662.0,3661.5,3663.0,3661.5,3663.0,3663.5,3664.0,3663.0,9
2018-01-24 15:37:00,2018-01-24 15:38:00,3661.5,3662.0,3663.0,3661.5,3663.5,3663.0,3664.0,3663.0,7
2018-01-24 15:38:00,2018-01-24 15:39:00,3662.0,3658.5,3661.5,3658.5,3663.0,3660.5,3662.5,3660.0,7
2018-01-24 15:39:00,2018-01-24 15:40:00,3658.5,3662.0,3662.0,3659.5,3660.5,3663.0,3663.5,3661.0,6
2018-01-24 15:40:00,2018-01-24 15:41:00,3662.0,3661.5,3662.0,3660.5,3663.0,3662.5,3663.0,3662.0,5
2018-01-24 15:41:00,2018-01-24 15:42:00,3661.5,3660.5,3661.0,3660.5,3662.5,3661.5,3662.0,3661.5,2
2018-01-24 15:42:00,2018-01-24 15:43:00,3660.5,3659.0,3660.0,3659.0,3661.5,3660.0,3661.0,3660.0,3
2018-01-24 15:43:00,2018-01-24 15:45:00,3659.0,3658.5,3660.0,3658.5,3660.0,3660.5,3661.0,3660.0,9
2018-01-24 15:45:00,2018-01-24 15:46:00,3658.5,3659.0,3660.0,3659.0,3660.5,3660.0,3661.0,3660.0,3
2018-01-24 15:46:00,2018-01-24 15:50:00,3658.5,3657.5,3660.0,3657.5,3660.5,3659.5,3661.0,3659.0,6
2018-01-24 15:50:00,2018-01-24 15:51:00,3657.5,3658.5,3659.0,3658.5,3659.5,3660.5,3660.5,3660.0,2
2018-01-24 15:51:00,2018-01-24 15:52:00,3658.5,3660.0,3661.0,3659.5,3660.5,3661.0,3662.5,3661.0,9
2018-01-24 15:52:00,2018-01-24 15:53:00,3660.0,3659.5,3660.0,3658.5,3661.0,3660.5,3661.0,3660.0,5
2018-01-24 15:53:00,2018-01-24 15:55:00,3659.5,3657.0,3659.0,3657.0,3660.5,3658.0,3660.0,3658.0,5
2018-01-24 15:55:00,2018-01-24 15:56:00,3657.0,3656.5,3657.0,3655.5,3658.0,3657.5,3658.5,3657.0,20
2018-01-24 15:56:00,2018-01-24 15:57:00,3656.5,3654.5,3657.0,3654.5,3657.5,3656.5,3658.5,3656.0,19
2018-01-24 15:57:00,2018-01-24 15:58:00,3654.5,3655.5,3656.0,3654.5,3656.5,3656.5,3657.5,3656.0,9
2018-01-24 15:58:00,2018-01-24 15:59:00,3655.5,3656.0,3656.0,3654.5,3656.5,3657.0,3657.0,3656.0,7
2018-01-24 15:59:00,2018-01-24 16:00:00,3656.0,3657.5,3658.0,3655.5,3657.0,3658.5,3659.5,3657.5,16
2018-01-24 16:00:00,2018-01-24 16:01:00,3657.5,3657.5,3658.0,3656.5,3658.5,3658.5,3659.0,3658.0,8
2018-01-24 16:01:00,2018-01-24 16:04:00,3656.0,3657.0,3657.0,3654.5,3657.0,3658.0,3658.0,3656.0,6
2018-01-24 16:04:00,2018-01-24 16:05:00,3657.0,3656.5,3657.0,3655.5,3658.0,3658.5,3658.5,3657.0,5
2018-01-24 16:05:00,2018-01-24 16:06:00,3656.5,3655.5,3658.0,3655.5,3658.5,3657.5,3659.0,3657.0,6
2018-01-24 16:06:00,2018-01-24 16:07:00,3655.5,3656.0,3657.0,3656.0,3657.5,3657.0,3658.0,3657.0,3
2018-01-24 16:07:00,2018-01-24 16:08:00,3656.0,3655.0,3655.5,3655.0,3657.0,3656.0,3656.5,3656.0,2
2018-01-24 16:08:00,2018-01-24 16:09:00,3655.0,3652.5,3654.5,3651.5,3656.0,3653.5,3655.5,3653.0,13
2018-01-24 16:09:00,2018-01-24 16:10:00,3652.5,3651.0,3653.0,3651.0,3653.5,3652.0,3654.0,3652.0,7
2018-01-24 16:10:00,2018-01-24 16:11:00,3651.0,3650.5,3651.0,3649.5,3652.0,3651.5,3652.0,3651.0,9
2018-01-24 16:11:00,2018-01-24 16:12:00,3650.5,3651.5,3652.0,3648.5,3651.5,3652.5,3653.0,3650.0,14
2018-01-24 16:12:00,2018-01-24 16:13:00,3651.5,3649.5,3651.0,3648.5,3652.5,3651.5,3652.0,3650.0,16
2018-01-24 16:13:00,2018-01-24 16:14:00,3649.5,3648.5,3651.0,3647.5,3651.5,3649.5,3652.5,3649.0,17
2018-01-24 16:14:00,2018-01-24 16:15:00,3648.5,3647.5,3650.0,3646.5,3649.5,3648.5,3651.5,3648.0,33
2018-01-24 16:15:00,2018-01-24 16:16:00,3647.5,3646.5,3648.0,3645.5,3648.5,3648.5,3649.0,3647.0,14
2018-01-24 16:16:00,2018-01-24 16:17:00,3646.5,3651.0,3651.0,3647.5,3648.5,3652.0,3652.0,3649.0,15
2018-01-24 16:17:00,2018-01-24 16:18:00,3651.0,3652.5,3653.0,3650.5,3652.0,3653.5,3654.0,3652.5,9
2018-01-24 16:18:00,2018-01-24 16:19:00,3652.5,3653.0,3653.0,3651.5,3653.5,3654.0,3654.0,3653.0,11
2018-01-24 16:19:00,2018-01-24 16:20:00,3653.0,3652.5,3654.0,3652.5,3654.0,3654.5,3655.0,3654.0,13
2018-01-24 16:20:00,2018-01-24 16:21:00,3652.5,3653.5,3654.0,3652.5,3654.5,3654.5,3655.0,3654.0,6
2018-01-24 16:21:00,2018-01-24 16:22:00,3653.5,3653.0,3653.0,3651.5,3654.5,3654.0,3654.0,3653.0,5
2018-01-24 16:22:00,2018-01-24 16:23:00,3653.0,3652.5,3654.0,3652.5,3654.0,3654.5,3655.0,3654.0,5
2018-01-24 16:23:00,2018-01-24 16:25:00,3653.5,3652.5,3654.0,3651.5,3654.5,3654.5,3655.0,3653.0,18
2018-01-24 16:25:00,2018-01-24 16:26:00,3652.5,3653.5,3654.0,3652.5,3654.5,3654.5,3655.0,3654.0,10
2018-01-24 16:26:00,2018-01-24 16:27:00,3653.5,3652.0,3654.0,3652.0,3654.5,3653.0,3655.0,3653.0,11
2018-01-24 16:27:00,2018-01-24 16:28:00,3652.0,3651.0,3652.0,3649.5,3653.0,3652.0,3653.0,3651.0,18
2018-01-24 16:28:00,2018-01-24 16:29:00,3651.0,3647.5,3652.0,3647.5,3652.0,3649.5,3653.0,3649.0,15
2018-01-24 16:29:00,2018-01-24 16:30:00,3647.5,3650.0,3650.0,3648.5,3649.5,3651.0,3651.0,3650.0,3
2018-01-24 16:30:00,2018-01-24 16:31:00,3650.0,3647.0,3649.5,3646.5,3651.0,3648.0,3650.5,3648.0,17
2018-01-24 16:31:00,2018-01-24 16:32:00,3647.0,3646.5,3648.0,3644.5,3648.0,3648.5,3649.0,3646.0,44
2018-01-24 16:32:00,2018-01-24 16:33:00,3646.5,3644.5,3648.0,3644.5,3648.5,3646.5,3649.0,3646.0,20
2018-01-24 16:33:00,2018-01-24 16:34:00,3644.5,3643.5,3646.0,3642.5,3646.5,3644.5,3647.0,3644.0,32
2018-01-24 16:34:00,2018-01-24 16:35:00,3643.5,3644.5,3646.0,3642.5,3644.5,3646.5,3647.5,3644.0,33
2018-01-24 16:35:00,2018-01-24 16:36:00,3644.5,3643.5,3647.0,3643.5,3646.5,3645.5,3648.0,3645.0,33
2018-01-24 16:36:00,2018-01-24 16:37:00,3643.5,3643.5,3645.0,3641.5,3645.5,3644.5,3646.0,3643.0,24
2018-01-24 16:37:00,2018-01-24 16:38:00,3643.5,3643.5,3644.0,3641.5,3644.5,3645.5,3645.5,3643.0,43
2018-01-24 16:38:00,2018-01-24 16:39:00,3643.5,3643.5,3645.0,3643.5,3645.5,3645.5,3646.5,3645.0,25
2018-01-24 16:39:00,2018-01-24 16:40:00,3643.5,3646.0,3647.0,3643.5,3645.5,3647.0,3648.0,3645.0,31
2018-01-24 16:40:00,2018-01-24 16:41:00,3646.0,3646.0,3647.0,3644.5,3647.0,3647.0,3648.5,3646.0,20
2018-01-24 16:41:00,2018-01-24 16:42:00,3646.0,3646.5,3647.0,3645.5,3647.0,3647.5,3648.5,3647.0,26
2018-01-24 16:42:00,2018-01-24 16:43:00,3646.5,3645.5,3647.0,3645.5,3647.5,3647.5,3648.0,3647.0,6
2018-01-24 16:43:00,2018-01-24 16:44:00,3645.5,3646.5,3648.0,3645.5,3647.5,3648.5,3649.5,3647.0,20
2018-01-24 16:44:00,2018-01-24 16:45:00,3646.5,3647.5,3648.0,3646.5,3648.5,3648.5,3649.5,3648.0,23
2018-01-24 16:45:00,2018-01-24 16:46:00,3647.5,3647.5,3648.0,3646.5,3648.5,3648.5,3649.5,3648.0,19
2018-01-24 16:46:00,2018-01-24 16:47:00,3647.5,3645.0,3647.0,3645.0,3648.5,3646.0,3648.0,3646.0,17
2018-01-24 16:47:00,2018-01-24 16:48:00,3645.0,3644.5,3646.0,3644.5,3646.0,3646.5,3647.5,3646.0,21
2018-01-24 16:48:00,2018-01-24 16:49:00,3644.5,3642.5,3646.0,3642.5,3646.5,3644.5,3647.5,3644.0,37
2018-01-24 16:49:00,2018-01-24 16:50:00,3642.5,3644.0,3645.0,3643.5,3644.5,3645.0,3646.0,3645.0,5
2018-01-24 16:50:00,2018-01-24 16:51:00,3644.0,3645.0,3645.0,3643.5,3645.0,3646.0,3646.5,3645.0,18
2018-01-24 16:51:00,2018-01-24 16:52:00,3645.0,3647.0,3647.0,3644.5,3646.0,3648.0,3648.0,3646.5,20
2018-01-24 16:52:00,2018-01-24 16:53:00,3647.0,3648.5,3649.0,3646.5,3648.0,3649.5,3650.0,3648.0,20
2018-01-24 16:53:00,2018-01-24 16:54:00,3648.5,3648.0,3649.0,3647.5,3649.5,3649.0,3650.5,3649.0,23
2018-01-24 16:54:00,2018-01-24 16:55:00,3648.0,3647.5,3648.0,3646.5,3649.0,3648.5,3649.0,3648.0,9
2018-01-24 16:55:00,2018-01-24 16:56:00,3647.5,3647.0,3647.0,3645.5,3648.5,3648.0,3648.0,3647.0,5
2018-01-24 16:56:00,2018-01-24 16:57:00,3647.0,3646.5,3648.0,3646.5,3648.0,3648.5,3649.5,3648.0,22
2018-01-24 16:57:00,2018-01-24 16:58:00,3646.5,3646.0,3648.0,3644.5,3648.5,3647.0,3649.0,3646.0,13
2018-01-24 16:58:00,2018-01-24 16:59:00,3646.0,3646.0,3647.0,3645.5,3647.0,3647.0,3648.5,3647.0,23
2018-01-24 16:59:00,2018-01-24 17:00:00,3646.0,3644.5,3645.5,3643.5,3647.0,3645.5,3647.5,3645.0,23
2018-01-24 17:00:00,2018-01-24 17:01:00,3644.5,3644.5,3645.0,3643.5,3645.5,3646.5,3646.5,3645.0,28
2018-01-24 17:01:00,2018-01-24 17:02:00,3644.5,3644.0,3646.0,3643.5,3646.5,3645.0,3647.0,3645.0,11
2018-01-24 17:02:00,2018-01-24 17:03:00,3644.0,3643.0,3644.0,3642.5,3645.0,3644.0,3645.5,3644.0,15
2018-01-24 17:03:00,2018-01-24 17:04:00,3643.0,3642.5,3642.5,3642.5,3644.0,3644.5,3644.5,3644.5,1
2018-01-24 17:04:00,2018-01-24 17:05:00,3642.5,3644.5,3645.0,3643.5,3644.5,3646.5,3646.5,3645.0,8
2018-01-24 17:05:00,2018-01-24 17:06:00,3644.5,3647.0,3647.0,3645.5,3646.5,3648.0,3648.5,3647.0,16
2018-01-24 17:06:00,2018-01-24 17:07:00,3647.0,3648.0,3648.0,3645.5,3648.0,3649.0,3649.5,3647.0,26
2018-01-24 17:07:00,2018-01-24 17:08:00,3648.0,3646.0,3647.5,3645.5,3649.0,3647.0,3648.5,3647.0,11
2018-01-24 17:08:00,2018-01-24 17:09:00,3646.0,3644.5,3647.0,3644.5,3647.0,3646.5,3648.0,3646.0,11
2018-01-24 17:09:00,2018-01-24 17:10:00,3644.5,3645.0,3646.0,3644.5,3646.5,3646.0,3647.5,3646.0,25
2018-01-24 17:10:00,2018-01-24 17:11:00,3645.0,3647.5,3648.0,3644.5,3646.0,3648.5,3649.5,3646.5,12
2018-01-24 17:11:00,2018-01-24 17:12:00,3647.5,3647.5,3648.0,3646.5,3648.5,3648.5,3649.5,3648.0,16
2018-01-24 17:12:00,2018-01-24 17:13:00,3647.5,3648.0,3648.0,3645.5,3648.5,3649.0,3649.5,3647.0,33
2018-01-24 17:13:00,2018-01-24 17:15:00,3648.0,3647.5,3649.0,3647.5,3649.0,3649.5,3650.5,3649.0,22
2018-01-24 17:15:00,2018-01-24 17:16:00,3647.5,3645.5,3649.0,3645.5,3649.5,3647.5,3650.0,3647.0,15
2018-01-24 17:16:00,2018-01-24 17:17:00,3645.5,3647.0,3648.0,3646.5,3647.5,3648.0,3649.5,3648.0,20
2018-01-24 17:17:00,2018-01-24 17:18:00,3647.0,3645.5,3647.0,3644.5,3648.0,3646.5,3648.5,3646.0,11
2018-01-24 17:18:00,2018-01-24 17:19:00,3645.5,3646.0,3646.0,3644.5,3646.5,3647.0,3647.5,3646.0,17
2018-01-24 17:19:00,2018-01-24 17:20:00,3646.0,3645.0,3647.0,3644.5,3647.0,3646.0,3648.0,3646.0,18
2018-01-24 17:20:00,2018-01-24 17:21:00,3645.0,3644.0,3646.0,3643.5,3646.0,3645.0,3647.5,3645.0,9
2018-01-24 17:21:00,2018-01-24 17:22:00,3644.0,3642.5,3644.0,3642.5,3645.0,3644.5,3645.5,3644.0,21
2018-01-24 17:22:00,2018-01-24 17:23:00,3642.5,3644.0,3645.0,3643.5,3644.5,3645.0,3646.0,3645.0,10
2018-01-24 17:23:00,2018-01-24 17:24:00,3644.0,3643.0,3644.0,3641.5,3645.0,3644.0,3645.0,3643.0,15
2018-01-24 17:24:00,2018-01-24 17:25:00,3643.0,3642.5,3644.0,3641.5,3644.0,3644.5,3645.5,3644.0,9
2018-01-24 17:25:00,2018-01-24 17:26:00,3642.5,3644.5,3645.0,3643.5,3644.5,3645.5,3646.5,3645.0,27
2018-01-24 17:26:00,2018-01-24 17:27:00,3644.5,3642.0,3644.0,3641.5,3645.5,3643.0,3645.0,3643.0,17
