open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-09-04 07:18:00,2015-09-04 07:19:00,3216,3218,3219,3217,3218,3220,3221,3219,21
2015-09-04 07:19:00,2015-09-04 07:20:00,3218,3216,3218,3215,3220,3218,3220,3217,16
2015-09-04 07:20:00,2015-09-04 07:21:00,3216,3217,3218,3215,3218,3219,3220,3217,13
2015-09-04 07:21:00,2015-09-04 07:22:00,3217,3220,3221,3217,3219,3222,3223,3219,21
2015-09-04 07:22:00,2015-09-04 07:23:00,3220,3223,3223,3218,3222,3225,3225,3220,7
2015-09-04 07:23:00,2015-09-04 07:24:00,3223,3222,3223,3221,3225,3224,3225,3223,21
2015-09-04 07:24:00,2015-09-04 07:26:00,3221,3221,3224,3221,3223,3223,3226,3223,10
2015-09-04 07:26:00,2015-09-04 07:28:00,3220,3219,3221,3219,3222,3221,3223,3221,9
2015-09-04 07:28:00,2015-09-04 07:29:00,3219,3218,3219,3217,3221,3220,3221,3219,19
2015-09-04 07:29:00,2015-09-04 07:30:00,3218,3216,3217,3215,3220,3218,3219,3217,10
2015-09-04 07:30:00,2015-09-04 07:31:00,3216,3213,3215,3211,3218,3215,3217,3213,15
2015-09-04 07:31:00,2015-09-04 07:32:00,3213,3214,3217,3213,3215,3216,3219,3215,18
2015-09-04 07:32:00,2015-09-04 07:33:00,3214,3215,3216,3213,3216,3217,3218,3215,11
2015-09-04 07:33:00,2015-09-04 07:34:00,3215,3219,3219,3216,3217,3221,3221,3218,6
2015-09-04 07:34:00,2015-09-04 07:35:00,3219,3223,3223,3218,3221,3225,3225,3220,13
2015-09-04 07:35:00,2015-09-04 07:36:00,3223,3224,3225,3222,3225,3226,3227,3224,25
2015-09-04 07:36:00,2015-09-04 07:37:00,3224,3225,3226,3222,3226,3227,3228,3224,15
2015-09-04 07:37:00,2015-09-04 07:38:00,3225,3222,3224,3222,3227,3224,3226,3224,11
2015-09-04 07:38:00,2015-09-04 07:39:00,3222,3223,3223,3220,3224,3225,3225,3222,19
2015-09-04 07:39:00,2015-09-04 07:40:00,3223,3223,3224,3221,3225,3225,3226,3223,22
2015-09-04 07:40:00,2015-09-04 07:41:00,3223,3222,3223,3221,3225,3224,3225,3223,23
2015-09-04 07:41:00,2015-09-04 07:42:00,3222,3223,3224,3221,3224,3225,3226,3223,13
2015-09-04 07:42:00,2015-09-04 07:43:00,3223,3223,3224,3221,3225,3225,3226,3223,16
2015-09-04 07:43:00,2015-09-04 07:44:00,3223,3224,3225,3222,3225,3226,3227,3224,11
2015-09-04 07:44:00,2015-09-04 07:45:00,3224,3225,3225,3223,3226,3227,3227,3225,9
2015-09-04 07:45:00,2015-09-04 07:46:00,3225,3225,3227,3224,3227,3227,3229,3226,12
2015-09-04 07:46:00,2015-09-04 07:47:00,3225,3222,3224,3222,3227,3224,3226,3224,9
2015-09-04 07:47:00,2015-09-04 07:49:00,3221,3227,3229,3222,3223,3229,3231,3224,16
2015-09-04 07:49:00,2015-09-04 07:50:00,3227,3226,3229,3224,3229,3228,3231,3226,15
2015-09-04 07:50:00,2015-09-04 07:51:00,3226,3226,3227,3225,3228,3228,3229,3227,6
2015-09-04 07:51:00,2015-09-04 07:53:00,3227,3228,3229,3226,3229,3230,3231,3228,9
2015-09-04 07:53:00,2015-09-04 07:54:00,3228,3227,3231,3227,3230,3229,3233,3229,9
2015-09-04 07:54:00,2015-09-04 07:55:00,3227,3228,3228,3227,3229,3230,3230,3229,7
2015-09-04 07:55:00,2015-09-04 07:57:00,3227,3227,3228,3226,3229,3229,3230,3228,10
2015-09-04 07:57:00,2015-09-04 07:58:00,3227,3224,3228,3224,3229,3226,3230,3226,9
2015-09-04 07:58:00,2015-09-04 07:59:00,3224,3223,3225,3222,3226,3225,3227,3224,10
2015-09-04 07:59:00,2015-09-04 08:00:00,3223,3222,3223,3222,3225,3224,3225,3224,21
2015-09-04 08:00:00,2015-09-04 08:02:00,3221,3219,3220,3217,3223,3221,3222,3219,12
2015-09-04 08:02:00,2015-09-04 08:03:00,3219,3220,3220,3216,3221,3222,3222,3218,24
2015-09-04 08:03:00,2015-09-04 08:04:00,3220,3218,3220,3217,3222,3220,3222,3219,10
2015-09-04 08:04:00,2015-09-04 08:05:00,3218,3219,3220,3215,3220,3221,3222,3217,13
2015-09-04 08:05:00,2015-09-04 08:06:00,3219,3218,3219,3217,3221,3220,3221,3219,9
2015-09-04 08:06:00,2015-09-04 08:07:00,3218,3217,3218,3217,3220,3219,3220,3219,5
2015-09-04 08:07:00,2015-09-04 08:08:00,3217,3214,3216,3213,3219,3216,3218,3215,15
2015-09-04 08:08:00,2015-09-04 08:09:00,3214,3215,3216,3212,3216,3217,3218,3214,25
2015-09-04 08:09:00,2015-09-04 08:10:00,3215,3215,3216,3213,3217,3217,3218,3215,22
2015-09-04 08:10:00,2015-09-04 08:11:00,3215,3217,3218,3216,3217,3219,3220,3218,16
2015-09-04 08:11:00,2015-09-04 08:12:00,3217,3218,3218,3215,3219,3220,3220,3217,9
2015-09-04 08:12:00,2015-09-04 08:13:00,3218,3215,3218,3214,3220,3217,3220,3216,9
2015-09-04 08:13:00,2015-09-04 08:14:00,3215,3215,3217,3214,3217,3217,3219,3216,12
2015-09-04 08:14:00,2015-09-04 08:15:00,3215,3215,3216,3214,3217,3217,3218,3216,10
2015-09-04 08:15:00,2015-09-04 08:16:00,3215,3218,3219,3215,3217,3220,3221,3217,13
2015-09-04 08:16:00,2015-09-04 08:17:00,3218,3219,3219,3218,3220,3221,3221,3220,7
2015-09-04 08:17:00,2015-09-04 08:18:00,3219,3216,3219,3216,3221,3218,3221,3218,7
2015-09-04 08:18:00,2015-09-04 08:19:00,3216,3214,3216,3213,3218,3216,3218,3215,12
2015-09-04 08:19:00,2015-09-04 08:20:00,3214,3212,3214,3210,3216,3214,3216,3212,16
2015-09-04 08:20:00,2015-09-04 08:21:00,3212,3209,3212,3209,3214,3211,3214,3211,15
2015-09-04 08:21:00,2015-09-04 08:22:00,3209,3208,3209,3206,3211,3210,3211,3208,13
2015-09-04 08:22:00,2015-09-04 08:23:00,3208,3212,3212,3208,3210,3214,3214,3210,14
2015-09-04 08:23:00,2015-09-04 08:24:00,3212,3211,3211,3210,3214,3213,3213,3212,9
2015-09-04 08:24:00,2015-09-04 08:25:00,3211,3211,3213,3210,3213,3213,3215,3212,22
2015-09-04 08:25:00,2015-09-04 08:26:00,3211,3209,3210,3206,3213,3211,3212,3208,14
2015-09-04 08:26:00,2015-09-04 08:27:00,3209,3210,3210,3208,3211,3212,3212,3210,7
2015-09-04 08:27:00,2015-09-04 08:28:00,3210,3211,3211,3209,3212,3213,3213,3211,5
2015-09-04 08:28:00,2015-09-04 08:29:00,3211,3215,3215,3212,3213,3217,3217,3214,8
2015-09-04 08:29:00,2015-09-04 08:30:00,3215,3214,3215,3212,3217,3216,3217,3214,17
2015-09-04 08:30:00,2015-09-04 08:31:00,3214,3212,3213,3211,3216,3214,3215,3213,8
2015-09-04 08:31:00,2015-09-04 08:32:00,3212,3213,3215,3213,3214,3215,3217,3215,15
2015-09-04 08:32:00,2015-09-04 08:33:00,3213,3214,3215,3213,3215,3216,3217,3215,9
2015-09-04 08:33:00,2015-09-04 08:34:00,3214,3216,3216,3215,3216,3218,3218,3217,6
2015-09-04 08:34:00,2015-09-04 08:35:00,3216,3213,3215,3212,3218,3215,3217,3214,9
2015-09-04 08:35:00,2015-09-04 08:36:00,3213,3210,3212,3210,3215,3212,3214,3212,11
2015-09-04 08:36:00,2015-09-04 08:37:00,3210,3212,3213,3210,3212,3214,3215,3212,14
2015-09-04 08:37:00,2015-09-04 08:38:00,3212,3209,3213,3209,3214,3211,3215,3211,11
2015-09-04 08:38:00,2015-09-04 08:39:00,3209,3206,3210,3206,3211,3208,3212,3208,15
2015-09-04 08:39:00,2015-09-04 08:40:00,3206,3210,3210,3205,3208,3212,3212,3207,10
2015-09-04 08:40:00,2015-09-04 08:41:00,3210,3212,3212,3209,3212,3214,3214,3211,6
2015-09-04 08:41:00,2015-09-04 08:42:00,3212,3213,3215,3211,3214,3215,3217,3213,16
2015-09-04 08:42:00,2015-09-04 08:44:00,3213,3213,3215,3213,3215,3215,3217,3215,14
2015-09-04 08:44:00,2015-09-04 08:45:00,3213,3212,3215,3212,3215,3214,3217,3214,11
2015-09-04 08:45:00,2015-09-04 08:46:00,3212,3211,3212,3210,3214,3213,3214,3212,15
2015-09-04 08:46:00,2015-09-04 08:48:00,3210,3208,3210,3208,3212,3210,3212,3210,12
2015-09-04 08:48:00,2015-09-04 08:49:00,3208,3204,3207,3204,3210,3206,3209,3206,10
2015-09-04 08:49:00,2015-09-04 08:50:00,3204,3202,3203,3201,3206,3204,3205,3203,25
2015-09-04 08:50:00,2015-09-04 08:52:00,3203,3205,3205,3202,3205,3207,3207,3204,20
2015-09-04 08:52:00,2015-09-04 08:53:00,3205,3207,3207,3204,3207,3209,3209,3206,11
2015-09-04 08:53:00,2015-09-04 08:54:00,3207,3205,3208,3205,3209,3207,3210,3207,12
2015-09-04 08:54:00,2015-09-04 08:55:00,3205,3204,3205,3204,3207,3206,3207,3206,9
2015-09-04 08:55:00,2015-09-04 08:56:00,3204,3206,3206,3203,3206,3208,3208,3205,6
2015-09-04 08:56:00,2015-09-04 08:57:00,3206,3206,3206,3204,3208,3208,3208,3206,18
2015-09-04 08:57:00,2015-09-04 08:58:00,3206,3206,3207,3205,3208,3208,3209,3207,6
2015-09-04 08:58:00,2015-09-04 08:59:00,3206,3209,3210,3206,3208,3211,3212,3208,9
2015-09-04 08:59:00,2015-09-04 09:00:00,3209,3207,3209,3207,3211,3209,3211,3209,14
2015-09-04 09:00:00,2015-09-04 09:01:00,3207,3211,3211,3208,3209,3213,3213,3210,8
2015-09-04 09:01:00,2015-09-04 09:02:00,3211,3210,3210,3209,3213,3212,3212,3211,7
2015-09-04 09:02:00,2015-09-04 09:03:00,3210,3211,3212,3210,3212,3213,3214,3212,13
2015-09-04 09:03:00,2015-09-04 09:04:00,3211,3210,3213,3210,3213,3212,3215,3212,7
2015-09-04 09:04:00,2015-09-04 09:06:00,3210,3212,3212,3209,3212,3214,3214,3211,12
2015-09-04 09:06:00,2015-09-04 09:11:00,3211,3210,3211,3210,3213,3212,3213,3212,13
2015-09-04 09:11:00,2015-09-04 09:12:00,3210,3209,3210,3209,3212,3211,3212,3211,5
2015-09-04 09:12:00,2015-09-04 09:14:00,3208,3209,3209,3207,3210,3211,3211,3209,13
2015-09-04 09:14:00,2015-09-04 09:15:00,3209,3209,3210,3208,3211,3211,3212,3210,4
2015-09-04 09:15:00,2015-09-04 09:17:00,3208,3210,3211,3208,3210,3212,3213,3210,14
2015-09-04 09:17:00,2015-09-04 09:18:00,3210,3208,3211,3208,3212,3210,3213,3210,8
2015-09-04 09:18:00,2015-09-04 09:19:00,3208,3207,3209,3207,3210,3209,3211,3209,5
2015-09-04 09:19:00,2015-09-04 09:21:00,3206,3208,3208,3206,3208,3210,3210,3208,8
2015-09-04 09:21:00,2015-09-04 09:22:00,3208,3208,3209,3207,3210,3210,3211,3209,4
2015-09-04 09:22:00,2015-09-04 09:23:00,3208,3209,3209,3208,3210,3211,3211,3210,3
2015-09-04 09:23:00,2015-09-04 09:25:00,3209,3211,3211,3209,3211,3213,3213,3211,4
2015-09-04 09:25:00,2015-09-04 09:27:00,3213,3215,3215,3212,3215,3217,3217,3214,10
2015-09-04 09:27:00,2015-09-04 09:28:00,3215,3213,3215,3213,3217,3215,3217,3215,12
2015-09-04 09:28:00,2015-09-04 09:29:00,3213,3212,3214,3212,3215,3214,3216,3214,9
2015-09-04 09:29:00,2015-09-04 09:30:00,3212,3215,3215,3213,3214,3217,3217,3215,3
2015-09-04 09:30:00,2015-09-04 09:31:00,3215,3213,3214,3212,3217,3215,3216,3214,8
2015-09-04 09:31:00,2015-09-04 09:34:00,3213,3214,3214,3212,3215,3216,3216,3214,5
2015-09-04 09:34:00,2015-09-04 09:36:00,3212,3211,3213,3210,3214,3213,3215,3212,7
2015-09-04 09:36:00,2015-09-04 09:37:00,3211,3211,3212,3210,3213,3213,3214,3212,8
2015-09-04 09:37:00,2015-09-04 09:38:00,3211,3212,3212,3210,3213,3214,3214,3212,15
2015-09-04 09:38:00,2015-09-04 09:39:00,3212,3213,3214,3211,3214,3215,3216,3213,13
2015-09-04 09:39:00,2015-09-04 09:41:00,3215,3215,3216,3214,3217,3217,3218,3216,6
2015-09-04 09:41:00,2015-09-04 09:42:00,3215,3215,3216,3215,3217,3217,3218,3217,2
2015-09-04 09:42:00,2015-09-04 09:44:00,3216,3214,3216,3214,3218,3216,3218,3216,6
2015-09-04 09:44:00,2015-09-04 09:45:00,3214,3216,3217,3215,3216,3218,3219,3217,6
2015-09-04 09:45:00,2015-09-04 09:46:00,3216,3215,3217,3215,3218,3217,3219,3217,3
2015-09-04 09:46:00,2015-09-04 09:48:00,3215,3213,3214,3213,3217,3215,3216,3215,4
2015-09-04 09:48:00,2015-09-04 09:53:00,3210,3211,3212,3211,3212,3213,3214,3213,3
2015-09-04 09:53:00,2015-09-04 09:55:00,3210,3208,3210,3207,3212,3210,3212,3209,6
2015-09-04 09:55:00,2015-09-04 09:56:00,3208,3208,3210,3208,3210,3210,3212,3210,12
2015-09-04 09:56:00,2015-09-04 09:58:00,3207,3205,3207,3205,3209,3207,3209,3207,10
2015-09-04 09:58:00,2015-09-04 10:00:00,3206,3209,3209,3207,3208,3211,3211,3209,7
2015-09-04 10:00:00,2015-09-04 10:01:00,3209,3210,3210,3210,3211,3212,3212,3212,1
2015-09-04 10:01:00,2015-09-04 10:02:00,3210,3212,3212,3211,3212,3214,3214,3213,8
2015-09-04 10:02:00,2015-09-04 10:03:00,3212,3212,3212,3211,3214,3214,3214,3213,6
2015-09-04 10:03:00,2015-09-04 10:04:00,3212,3209,3211,3208,3214,3211,3213,3210,7
2015-09-04 10:04:00,2015-09-04 10:05:00,3209,3209,3209,3207,3211,3211,3211,3209,6
2015-09-04 10:05:00,2015-09-04 10:06:00,3209,3208,3208,3208,3211,3210,3210,3210,1
2015-09-04 10:06:00,2015-09-04 10:07:00,3208,3207,3208,3207,3210,3209,3210,3209,3
2015-09-04 10:07:00,2015-09-04 10:08:00,3207,3209,3209,3208,3209,3211,3211,3210,4
2015-09-04 10:08:00,2015-09-04 10:09:00,3209,3209,3210,3208,3211,3211,3212,3210,6
2015-09-04 10:09:00,2015-09-04 10:10:00,3209,3207,3208,3207,3211,3209,3210,3209,2
2015-09-04 10:10:00,2015-09-04 10:12:00,3207,3208,3209,3208,3209,3210,3211,3210,3
2015-09-04 10:12:00,2015-09-04 10:13:00,3208,3204,3206,3204,3210,3206,3208,3206,5
2015-09-04 10:13:00,2015-09-04 10:14:00,3204,3200,3203,3198,3206,3202,3205,3200,23
2015-09-04 10:14:00,2015-09-04 10:15:00,3200,3202,3202,3200,3202,3204,3204,3202,16
2015-09-04 10:15:00,2015-09-04 10:17:00,3201,3198,3202,3197,3203,3200,3204,3199,9
2015-09-04 10:17:00,2015-09-04 10:18:00,3198,3196,3199,3192,3200,3198,3201,3194,25
2015-09-04 10:18:00,2015-09-04 10:19:00,3196,3196,3197,3196,3198,3198,3199,3198,16
2015-09-04 10:19:00,2015-09-04 10:20:00,3196,3198,3198,3196,3198,3200,3200,3198,12
2015-09-04 10:20:00,2015-09-04 10:23:00,3199,3200,3200,3198,3201,3202,3202,3200,5
2015-09-04 10:23:00,2015-09-04 10:25:00,3200,3202,3203,3201,3202,3204,3205,3203,6
2015-09-04 10:25:00,2015-09-04 10:26:00,3202,3199,3201,3199,3204,3201,3203,3201,7
2015-09-04 10:26:00,2015-09-04 10:28:00,3199,3201,3201,3199,3201,3203,3203,3201,6
2015-09-04 10:28:00,2015-09-04 10:29:00,3201,3200,3201,3199,3203,3202,3203,3201,11
2015-09-04 10:29:00,2015-09-04 10:31:00,3198,3196,3198,3195,3200,3198,3200,3197,12
2015-09-04 10:31:00,2015-09-04 10:35:00,3197,3195,3198,3195,3199,3197,3200,3197,8
2015-09-04 10:35:00,2015-09-04 10:36:00,3195,3196,3198,3194,3197,3198,3200,3196,11
2015-09-04 10:36:00,2015-09-04 10:41:00,3196,3193,3195,3192,3198,3195,3197,3194,7
2015-09-04 10:41:00,2015-09-04 10:44:00,3195,3193,3196,3193,3197,3195,3198,3195,6
2015-09-04 10:44:00,2015-09-04 10:45:00,3193,3196,3197,3194,3195,3198,3199,3196,10
2015-09-04 10:45:00,2015-09-04 10:46:00,3196,3191,3196,3190,3198,3193,3198,3192,14
2015-09-04 10:46:00,2015-09-04 10:47:00,3191,3193,3194,3190,3193,3195,3196,3192,18
2015-09-04 10:47:00,2015-09-04 10:54:00,3197,3199,3199,3197,3199,3201,3201,3199,10
2015-09-04 10:54:00,2015-09-04 10:59:00,3198,3196,3197,3196,3200,3198,3199,3198,12
2015-09-04 10:59:00,2015-09-04 11:00:00,3196,3195,3197,3195,3198,3197,3199,3197,11
2015-09-04 11:00:00,2015-09-04 11:02:00,3196,3198,3198,3197,3198,3200,3200,3199,10
2015-09-04 11:02:00,2015-09-04 11:09:00,3198,3197,3199,3196,3200,3199,3201,3198,5
2015-09-04 11:09:00,2015-09-04 11:11:00,3197,3200,3200,3198,3199,3202,3202,3200,9
2015-09-04 11:11:00,2015-09-04 11:13:00,3200,3200,3201,3199,3202,3202,3203,3201,8
2015-09-04 11:13:00,2015-09-04 11:17:00,3201,3199,3200,3199,3203,3201,3202,3201,6
2015-09-04 11:17:00,2015-09-04 11:23:00,3197,3199,3199,3196,3199,3201,3201,3198,10
2015-09-04 11:23:00,2015-09-04 11:25:00,3198,3196,3197,3196,3200,3198,3199,3198,4
2015-09-04 11:25:00,2015-09-04 11:27:00,3194,3194,3196,3194,3196,3196,3198,3196,10
2015-09-04 11:27:00,2015-09-04 11:35:00,3198,3199,3200,3199,3200,3201,3202,3201,3
2015-09-04 11:35:00,2015-09-04 11:36:00,3199,3200,3201,3199,3201,3202,3203,3201,17
2015-09-04 11:36:00,2015-09-04 11:39:00,3198,3200,3200,3198,3200,3202,3202,3200,3
2015-09-04 11:39:00,2015-09-04 11:40:00,3200,3199,3201,3199,3202,3201,3203,3201,7
2015-09-04 11:40:00,2015-09-04 11:41:00,3199,3199,3199,3197,3201,3201,3201,3199,8
2015-09-04 11:41:00,2015-09-04 11:42:00,3199,3200,3200,3199,3201,3202,3202,3201,7
2015-09-04 11:42:00,2015-09-04 11:45:00,3200,3198,3199,3198,3202,3200,3201,3200,4
2015-09-04 11:45:00,2015-09-04 11:47:00,3198,3199,3200,3197,3200,3201,3202,3199,5
2015-09-04 11:47:00,2015-09-04 11:48:00,3199,3198,3200,3198,3201,3200,3202,3200,5
2015-09-04 11:48:00,2015-09-04 11:54:00,3196,3197,3198,3196,3198,3199,3200,3198,11
2015-09-04 11:54:00,2015-09-04 11:56:00,3196,3198,3198,3197,3198,3200,3200,3199,6
2015-09-04 11:56:00,2015-09-04 11:59:00,3200,3200,3201,3200,3202,3202,3203,3202,10
2015-09-04 11:59:00,2015-09-04 12:07:00,3200,3202,3203,3201,3202,3204,3205,3203,12
2015-09-04 12:07:00,2015-09-04 12:08:00,3202,3203,3204,3202,3204,3205,3206,3204,13
2015-09-04 12:08:00,2015-09-04 12:10:00,3202,3205,3205,3203,3204,3207,3207,3205,9
2015-09-04 12:10:00,2015-09-04 12:11:00,3205,3203,3204,3202,3207,3205,3206,3204,6
2015-09-04 12:11:00,2015-09-04 12:12:00,3203,3205,3205,3204,3205,3207,3207,3206,6
2015-09-04 12:12:00,2015-09-04 12:13:00,3205,3203,3205,3202,3207,3205,3207,3204,12
2015-09-04 12:13:00,2015-09-04 12:14:00,3203,3203,3203,3201,3205,3205,3205,3203,20
2015-09-04 12:14:00,2015-09-04 12:15:00,3203,3204,3205,3202,3205,3206,3207,3204,9
2015-09-04 12:15:00,2015-09-04 12:16:00,3204,3202,3204,3202,3206,3204,3206,3204,4
2015-09-04 12:16:00,2015-09-04 12:17:00,3202,3201,3203,3201,3204,3203,3205,3203,9
2015-09-04 12:17:00,2015-09-04 12:19:00,3202,3201,3203,3200,3204,3203,3205,3202,11
2015-09-04 12:19:00,2015-09-04 12:20:00,3201,3200,3200,3198,3203,3202,3202,3200,9
2015-09-04 12:20:00,2015-09-04 12:21:00,3200,3201,3202,3200,3202,3203,3204,3202,7
2015-09-04 12:21:00,2015-09-04 12:22:00,3201,3200,3201,3199,3203,3202,3203,3201,9
2015-09-04 12:22:00,2015-09-04 12:23:00,3200,3197,3199,3197,3202,3199,3201,3199,10
2015-09-04 12:23:00,2015-09-04 12:24:00,3197,3197,3198,3196,3199,3199,3200,3198,9
2015-09-04 12:24:00,2015-09-04 12:25:00,3197,3198,3200,3198,3199,3200,3202,3200,5
2015-09-04 12:25:00,2015-09-04 12:27:00,3197,3199,3199,3197,3199,3201,3201,3199,11
2015-09-04 12:27:00,2015-09-04 12:29:00,3198,3196,3199,3196,3200,3198,3201,3198,19
2015-09-04 12:29:00,2015-09-04 12:30:00,3196,3195,3199,3189,3198,3197,3201,3191,53
2015-09-04 12:30:00,2015-09-04 12:31:00,3195,3208,3211,3193,3197,3210,3213,3195,47
2015-09-04 12:31:00,2015-09-04 12:32:00,3208,3212,3212,3207,3210,3214,3214,3209,40
2015-09-04 12:32:00,2015-09-04 12:33:00,3212,3207,3214,3207,3214,3209,3216,3209,38
2015-09-04 12:33:00,2015-09-04 12:34:00,3207,3204,3208,3203,3209,3206,3210,3205,33
2015-09-04 12:34:00,2015-09-04 12:35:00,3204,3202,3207,3201,3206,3204,3209,3203,26
2015-09-04 12:35:00,2015-09-04 12:36:00,3202,3198,3203,3198,3204,3200,3205,3200,16
2015-09-04 12:36:00,2015-09-04 12:37:00,3198,3189,3197,3189,3200,3191,3199,3191,31
2015-09-04 12:37:00,2015-09-04 12:38:00,3189,3189,3192,3186,3191,3191,3194,3188,36
2015-09-04 12:38:00,2015-09-04 12:39:00,3189,3192,3193,3190,3191,3194,3195,3192,30
2015-09-04 12:39:00,2015-09-04 12:40:00,3192,3191,3196,3191,3194,3193,3198,3193,15
2015-09-04 12:40:00,2015-09-04 12:41:00,3191,3198,3199,3190,3193,3200,3201,3192,27
2015-09-04 12:41:00,2015-09-04 12:42:00,3198,3195,3200,3195,3200,3197,3202,3197,19
2015-09-04 12:42:00,2015-09-04 12:43:00,3195,3195,3197,3194,3197,3197,3199,3196,17
2015-09-04 12:43:00,2015-09-04 12:44:00,3195,3198,3199,3196,3197,3200,3201,3198,19
2015-09-04 12:44:00,2015-09-04 12:45:00,3198,3199,3203,3197,3200,3201,3205,3199,17
2015-09-04 12:45:00,2015-09-04 12:46:00,3199,3199,3200,3197,3201,3201,3202,3199,22
2015-09-04 12:46:00,2015-09-04 12:47:00,3199,3199,3202,3198,3201,3201,3204,3200,16
2015-09-04 12:47:00,2015-09-04 12:48:00,3199,3195,3200,3195,3201,3197,3202,3197,18
2015-09-04 12:48:00,2015-09-04 12:49:00,3195,3190,3195,3190,3197,3192,3197,3192,17
2015-09-04 12:49:00,2015-09-04 12:50:00,3190,3182,3190,3182,3192,3184,3192,3184,23
2015-09-04 12:50:00,2015-09-04 12:51:00,3182,3177,3181,3176,3184,3179,3183,3178,34
2015-09-04 12:51:00,2015-09-04 12:52:00,3177,3172,3177,3169,3179,3174,3179,3171,44
2015-09-04 12:52:00,2015-09-04 12:53:00,3172,3165,3173,3164,3174,3167,3175,3166,30
2015-09-04 12:53:00,2015-09-04 12:54:00,3165,3169,3169,3164,3167,3171,3171,3166,41
2015-09-04 12:54:00,2015-09-04 12:55:00,3169,3168,3168,3161,3171,3170,3170,3163,43
2015-09-04 12:55:00,2015-09-04 12:56:00,3168,3171,3171,3164,3170,3173,3173,3166,22
2015-09-04 12:56:00,2015-09-04 12:57:00,3171,3174,3174,3170,3173,3176,3176,3172,15
2015-09-04 12:57:00,2015-09-04 12:58:00,3174,3172,3175,3171,3176,3174,3177,3173,25
2015-09-04 12:58:00,2015-09-04 12:59:00,3172,3173,3175,3172,3174,3175,3177,3174,21
2015-09-04 12:59:00,2015-09-04 13:00:00,3173,3168,3172,3167,3175,3170,3174,3169,27
2015-09-04 13:00:00,2015-09-04 13:01:00,3168,3164,3169,3163,3170,3166,3171,3165,26
2015-09-04 13:01:00,2015-09-04 13:02:00,3164,3160,3165,3158,3166,3162,3167,3160,29
2015-09-04 13:02:00,2015-09-04 13:03:00,3160,3168,3168,3159,3162,3170,3170,3161,28
2015-09-04 13:03:00,2015-09-04 13:04:00,3168,3166,3170,3164,3170,3168,3172,3166,26
2015-09-04 13:04:00,2015-09-04 13:05:00,3166,3163,3166,3162,3168,3165,3168,3164,22
2015-09-04 13:05:00,2015-09-04 13:06:00,3163,3166,3166,3161,3165,3168,3168,3163,19
2015-09-04 13:06:00,2015-09-04 13:07:00,3166,3170,3170,3166,3168,3172,3172,3168,14
2015-09-04 13:07:00,2015-09-04 13:08:00,3170,3169,3172,3168,3172,3171,3174,3170,17
2015-09-04 13:08:00,2015-09-04 13:09:00,3169,3174,3175,3169,3171,3176,3177,3171,27
2015-09-04 13:09:00,2015-09-04 13:10:00,3174,3177,3178,3172,3176,3179,3180,3174,27
2015-09-04 13:10:00,2015-09-04 13:11:00,3177,3177,3181,3175,3179,3179,3183,3177,26
2015-09-04 13:11:00,2015-09-04 13:12:00,3177,3175,3178,3174,3179,3177,3180,3176,20
2015-09-04 13:12:00,2015-09-04 13:13:00,3175,3175,3179,3175,3177,3177,3181,3177,18
2015-09-04 13:13:00,2015-09-04 13:14:00,3175,3176,3178,3174,3177,3178,3180,3176,23
2015-09-04 13:14:00,2015-09-04 13:15:00,3176,3173,3176,3173,3178,3175,3178,3175,17
2015-09-04 13:15:00,2015-09-04 13:16:00,3173,3174,3174,3171,3175,3176,3176,3173,7
2015-09-04 13:16:00,2015-09-04 13:17:00,3174,3172,3175,3171,3176,3174,3177,3173,16
2015-09-04 13:17:00,2015-09-04 13:18:00,3172,3170,3172,3168,3174,3172,3174,3170,12
2015-09-04 13:18:00,2015-09-04 13:19:00,3170,3174,3174,3171,3172,3176,3176,3173,22
2015-09-04 13:19:00,2015-09-04 13:20:00,3174,3172,3176,3172,3176,3174,3178,3174,10
2015-09-04 13:20:00,2015-09-04 13:21:00,3172,3171,3172,3170,3174,3173,3174,3172,11
2015-09-04 13:21:00,2015-09-04 13:23:00,3172,3172,3174,3170,3174,3174,3176,3172,8
2015-09-04 13:23:00,2015-09-04 13:24:00,3172,3174,3177,3173,3174,3176,3179,3175,22
2015-09-04 13:24:00,2015-09-04 13:25:00,3174,3171,3175,3171,3176,3173,3177,3173,15
2015-09-04 13:25:00,2015-09-04 13:26:00,3171,3177,3177,3171,3173,3179,3179,3173,16
2015-09-04 13:26:00,2015-09-04 13:27:00,3177,3177,3178,3176,3179,3179,3180,3178,20
2015-09-04 13:27:00,2015-09-04 13:28:00,3177,3176,3177,3174,3179,3178,3179,3176,29
2015-09-04 13:28:00,2015-09-04 13:29:00,3176,3175,3177,3175,3178,3177,3179,3177,19
2015-09-04 13:29:00,2015-09-04 13:30:00,3175,3180,3183,3176,3177,3182,3185,3178,32
2015-09-04 13:30:00,2015-09-04 13:31:00,3180,3185,3185,3178,3182,3187,3187,3180,27
2015-09-04 13:31:00,2015-09-04 13:32:00,3185,3181,3184,3180,3187,3183,3186,3182,32
2015-09-04 13:32:00,2015-09-04 13:33:00,3181,3183,3184,3181,3183,3185,3186,3183,26
2015-09-04 13:33:00,2015-09-04 13:34:00,3183,3178,3183,3176,3185,3180,3185,3178,23
2015-09-04 13:34:00,2015-09-04 13:35:00,3178,3180,3180,3176,3180,3182,3182,3178,34
