open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-04-20 12:22:00,2017-04-20 12:25:00,3434.0,3433.0,3433.5,3432.5,3435.0,3434.0,3435.5,3434.0,5
2017-04-20 12:25:00,2017-04-20 12:28:00,3433.0,3434.0,3434.0,3432.5,3434.0,3435.0,3435.5,3434.0,6
2017-04-20 12:28:00,2017-04-20 12:30:00,3433.5,3433.5,3433.5,3432.5,3436.5,3436.5,3436.5,3436.5,2
2017-04-20 12:30:00,2017-04-20 12:31:00,3433.5,3434.0,3435.0,3434.0,3436.5,3435.0,3436.5,3435.0,3
2017-04-20 12:31:00,2017-04-20 12:32:00,3434.0,3434.0,3435.0,3433.5,3435.0,3435.0,3436.5,3435.0,4
2017-04-20 12:32:00,2017-04-20 12:37:00,3433.0,3432.0,3433.0,3431.5,3434.0,3433.0,3434.5,3433.0,6
2017-04-20 12:37:00,2017-04-20 12:38:00,3432.0,3432.0,3432.5,3431.5,3433.0,3433.0,3434.5,3433.0,3
2017-04-20 12:38:00,2017-04-20 12:42:00,3433.0,3433.0,3434.0,3432.5,3434.0,3434.0,3435.5,3434.0,4
2017-04-20 12:42:00,2017-04-20 12:46:00,3432.5,3432.0,3432.0,3432.0,3434.5,3433.0,3433.0,3433.0,1
2017-04-20 12:46:00,2017-04-20 12:47:00,3432.0,3432.5,3433.0,3431.5,3433.0,3435.5,3435.5,3433.5,4
2017-04-20 12:47:00,2017-04-20 12:48:00,3432.5,3433.5,3433.5,3432.5,3435.5,3435.5,3435.5,3434.0,5
2017-04-20 12:48:00,2017-04-20 12:49:00,3433.5,3431.5,3434.0,3431.5,3435.5,3433.5,3435.5,3433.5,7
2017-04-20 12:49:00,2017-04-20 12:50:00,3431.5,3432.0,3432.5,3432.0,3433.5,3433.0,3434.5,3433.0,2
2017-04-20 12:50:00,2017-04-20 12:52:00,3431.0,3431.0,3432.0,3430.5,3432.0,3432.0,3433.5,3432.0,8
2017-04-20 12:52:00,2017-04-20 12:54:00,3431.0,3429.5,3430.5,3429.5,3432.0,3432.5,3432.5,3431.5,3
2017-04-20 12:54:00,2017-04-20 12:55:00,3429.5,3431.0,3431.0,3430.5,3432.5,3432.0,3432.5,3432.0,2
2017-04-20 12:55:00,2017-04-20 12:58:00,3432.0,3431.5,3433.0,3431.5,3433.0,3434.5,3434.5,3433.0,12
2017-04-20 12:58:00,2017-04-20 12:59:00,3431.5,3432.0,3432.0,3431.5,3434.5,3433.0,3434.5,3433.0,4
2017-04-20 12:59:00,2017-04-20 13:00:00,3432.0,3432.0,3433.0,3431.5,3433.0,3433.0,3434.5,3433.0,4
2017-04-20 13:00:00,2017-04-20 13:01:00,3432.0,3431.0,3432.5,3431.0,3433.0,3432.0,3434.5,3432.0,5
2017-04-20 13:01:00,2017-04-20 13:02:00,3431.0,3432.0,3433.0,3430.5,3432.0,3433.0,3434.5,3432.5,6
2017-04-20 13:02:00,2017-04-20 13:05:00,3433.0,3433.5,3434.0,3432.5,3434.0,3435.5,3435.5,3434.5,6
2017-04-20 13:05:00,2017-04-20 13:06:00,3433.5,3434.0,3434.0,3432.5,3435.5,3435.0,3435.0,3434.0,3
2017-04-20 13:06:00,2017-04-20 13:07:00,3434.0,3435.0,3435.0,3433.5,3435.0,3436.0,3436.5,3435.0,7
2017-04-20 13:07:00,2017-04-20 13:21:00,3435.0,3435.0,3435.5,3434.5,3436.0,3436.0,3437.5,3436.0,3
2017-04-20 13:21:00,2017-04-20 13:24:00,3432.5,3434.5,3435.0,3433.5,3435.5,3436.5,3436.5,3435.0,4
2017-04-20 13:24:00,2017-04-20 13:25:00,3434.5,3434.5,3435.0,3433.5,3436.5,3436.5,3436.5,3435.0,9
2017-04-20 13:25:00,2017-04-20 13:27:00,3434.0,3435.0,3435.0,3433.5,3435.0,3436.0,3436.5,3435.0,5
2017-04-20 13:27:00,2017-04-20 13:28:00,3435.0,3435.0,3435.0,3433.5,3436.0,3436.0,3436.5,3435.0,4
2017-04-20 13:28:00,2017-04-20 13:31:00,3435.0,3435.5,3437.0,3432.5,3436.0,3437.5,3438.5,3434.5,16
2017-04-20 13:31:00,2017-04-20 13:32:00,3435.5,3435.0,3436.0,3434.5,3437.5,3436.0,3437.5,3436.0,11
2017-04-20 13:32:00,2017-04-20 13:33:00,3435.0,3435.5,3437.0,3434.5,3436.0,3437.5,3438.5,3436.0,13
2017-04-20 13:33:00,2017-04-20 13:34:00,3435.5,3437.0,3437.0,3435.5,3437.5,3438.0,3438.5,3437.0,8
2017-04-20 13:34:00,2017-04-20 13:36:00,3436.0,3434.5,3435.5,3433.5,3437.0,3436.5,3437.5,3435.0,22
2017-04-20 13:36:00,2017-04-20 13:37:00,3434.5,3436.0,3436.0,3433.5,3436.5,3437.0,3437.0,3435.0,5
2017-04-20 13:37:00,2017-04-20 13:38:00,3436.0,3438.0,3438.0,3435.5,3437.0,3439.0,3439.0,3437.5,4
2017-04-20 13:38:00,2017-04-20 13:40:00,3438.0,3434.5,3437.5,3434.5,3439.0,3436.5,3439.5,3436.0,15
2017-04-20 13:40:00,2017-04-20 13:41:00,3434.5,3436.0,3436.5,3434.5,3436.5,3437.0,3438.5,3436.5,11
2017-04-20 13:41:00,2017-04-20 13:42:00,3436.0,3437.0,3438.0,3435.5,3437.0,3438.0,3439.5,3437.5,15
2017-04-20 13:42:00,2017-04-20 13:44:00,3437.0,3439.0,3439.0,3436.5,3438.0,3440.0,3440.0,3438.5,4
2017-04-20 13:44:00,2017-04-20 13:45:00,3439.0,3438.5,3439.0,3437.5,3440.0,3440.5,3440.5,3439.0,5
2017-04-20 13:45:00,2017-04-20 13:46:00,3438.5,3437.0,3438.0,3436.5,3440.5,3438.0,3439.5,3438.0,20
2017-04-20 13:46:00,2017-04-20 13:51:00,3436.0,3438.0,3438.0,3435.5,3437.0,3439.0,3439.5,3437.5,10
2017-04-20 13:51:00,2017-04-20 13:52:00,3438.0,3436.5,3437.5,3436.5,3439.0,3438.5,3439.5,3438.0,3
2017-04-20 13:52:00,2017-04-20 13:53:00,3436.5,3437.0,3438.0,3436.5,3438.5,3438.0,3439.5,3438.0,9
2017-04-20 13:53:00,2017-04-20 13:55:00,3436.0,3436.0,3436.5,3435.5,3437.0,3437.0,3438.5,3437.0,3
2017-04-20 13:55:00,2017-04-20 13:57:00,3435.0,3433.5,3435.0,3433.5,3436.0,3435.5,3436.5,3435.0,11
2017-04-20 13:57:00,2017-04-20 13:58:00,3433.5,3435.0,3435.0,3433.5,3435.5,3436.0,3436.5,3435.0,6
2017-04-20 13:58:00,2017-04-20 14:00:00,3434.0,3436.5,3438.0,3433.5,3435.0,3438.5,3439.5,3435.5,36
2017-04-20 14:00:00,2017-04-20 14:02:00,3437.0,3437.0,3437.5,3435.5,3438.0,3438.0,3439.5,3437.5,6
2017-04-20 14:02:00,2017-04-20 14:03:00,3437.0,3437.0,3437.5,3435.5,3438.0,3438.0,3439.5,3437.0,10
2017-04-20 14:03:00,2017-04-20 14:04:00,3437.0,3436.5,3438.0,3436.5,3438.0,3438.5,3439.5,3438.0,11
2017-04-20 14:04:00,2017-04-20 14:05:00,3436.5,3437.0,3437.5,3437.0,3438.5,3438.0,3439.5,3438.0,2
2017-04-20 14:05:00,2017-04-20 14:07:00,3438.0,3439.5,3440.0,3437.5,3439.0,3441.5,3441.5,3439.5,7
2017-04-20 14:07:00,2017-04-20 14:08:00,3439.5,3442.0,3442.0,3438.5,3441.5,3443.0,3443.0,3440.0,14
2017-04-20 14:08:00,2017-04-20 14:09:00,3442.0,3443.0,3444.0,3440.5,3443.0,3444.0,3445.5,3442.0,10
2017-04-20 14:09:00,2017-04-20 14:10:00,3443.0,3445.0,3445.0,3442.5,3444.0,3446.0,3446.0,3444.0,20
2017-04-20 14:10:00,2017-04-20 14:11:00,3445.0,3443.0,3444.5,3442.5,3446.0,3444.0,3446.5,3444.0,7
2017-04-20 14:11:00,2017-04-20 14:12:00,3443.0,3443.0,3444.0,3441.5,3444.0,3444.0,3445.5,3443.0,11
2017-04-20 14:12:00,2017-04-20 14:13:00,3443.0,3443.0,3443.0,3441.5,3444.0,3444.0,3444.5,3444.0,3
2017-04-20 14:13:00,2017-04-20 14:14:00,3443.0,3442.0,3443.0,3441.5,3444.0,3443.0,3444.5,3443.0,8
2017-04-20 14:14:00,2017-04-20 14:17:00,3443.0,3443.0,3443.0,3441.5,3444.0,3444.0,3444.0,3443.0,3
2017-04-20 14:17:00,2017-04-20 14:20:00,3441.0,3442.0,3442.0,3440.5,3442.0,3443.0,3443.5,3442.0,14
2017-04-20 14:20:00,2017-04-20 14:24:00,3442.0,3441.0,3441.5,3439.5,3443.0,3442.0,3443.5,3441.0,12
2017-04-20 14:24:00,2017-04-20 14:25:00,3441.0,3439.5,3441.0,3439.5,3442.0,3441.5,3442.5,3441.5,6
2017-04-20 14:25:00,2017-04-20 14:26:00,3439.5,3441.0,3442.0,3439.5,3441.5,3442.0,3443.5,3441.5,8
2017-04-20 14:26:00,2017-04-20 14:29:00,3440.0,3439.5,3441.0,3439.5,3441.0,3441.5,3442.5,3441.0,5
2017-04-20 14:29:00,2017-04-20 14:30:00,3439.5,3441.5,3442.0,3439.5,3441.5,3443.5,3443.5,3441.0,19
2017-04-20 14:30:00,2017-04-20 14:31:00,3441.5,3442.0,3442.0,3440.5,3443.5,3443.0,3443.5,3442.0,11
2017-04-20 14:31:00,2017-04-20 14:32:00,3442.0,3441.5,3441.5,3440.5,3443.0,3443.5,3443.5,3442.0,6
2017-04-20 14:32:00,2017-04-20 14:33:00,3441.5,3442.0,3442.0,3440.5,3443.5,3443.0,3443.5,3442.0,8
2017-04-20 14:33:00,2017-04-20 14:34:00,3442.0,3441.5,3441.5,3440.5,3443.0,3443.5,3443.5,3442.0,4
2017-04-20 14:34:00,2017-04-20 14:35:00,3441.5,3441.0,3442.0,3440.5,3443.5,3442.0,3443.5,3442.0,5
2017-04-20 14:35:00,2017-04-20 14:37:00,3441.0,3440.0,3440.5,3439.5,3442.0,3441.0,3442.5,3441.0,4
2017-04-20 14:37:00,2017-04-20 14:38:00,3440.0,3442.0,3442.0,3439.5,3441.0,3443.0,3443.0,3441.5,4
2017-04-20 14:38:00,2017-04-20 14:44:00,3443.0,3443.5,3444.0,3442.5,3444.0,3445.5,3445.5,3444.5,3
2017-04-20 14:44:00,2017-04-20 14:45:00,3443.5,3445.0,3446.0,3444.5,3445.5,3446.0,3447.5,3446.0,4
2017-04-20 14:45:00,2017-04-20 14:49:00,3444.0,3444.0,3444.0,3442.5,3445.0,3445.0,3445.5,3444.5,3
2017-04-20 14:49:00,2017-04-20 14:50:00,3444.0,3444.0,3444.0,3443.5,3445.0,3445.0,3446.5,3445.0,3
2017-04-20 14:50:00,2017-04-20 14:52:00,3444.0,3446.0,3446.0,3443.5,3445.0,3447.0,3447.0,3445.5,3
2017-04-20 14:52:00,2017-04-20 14:55:00,3446.0,3447.0,3447.0,3444.5,3447.0,3448.0,3448.0,3446.0,6
2017-04-20 14:55:00,2017-04-20 14:56:00,3447.0,3446.5,3446.5,3446.5,3448.0,3449.5,3449.5,3448.5,2
2017-04-20 14:56:00,2017-04-20 14:57:00,3446.5,3447.0,3447.0,3445.5,3449.5,3448.0,3448.0,3447.0,3
2017-04-20 14:57:00,2017-04-20 14:59:00,3448.0,3445.5,3447.5,3445.5,3449.0,3448.5,3449.5,3447.0,7
2017-04-20 14:59:00,2017-04-20 15:00:00,3445.5,3446.0,3448.0,3446.0,3448.5,3447.0,3449.5,3447.0,8
2017-04-20 15:00:00,2017-04-20 15:02:00,3445.5,3445.0,3445.5,3444.5,3447.5,3446.0,3447.5,3446.0,4
2017-04-20 15:02:00,2017-04-20 15:04:00,3444.0,3442.5,3444.5,3442.5,3445.0,3444.5,3446.5,3444.5,6
2017-04-20 15:04:00,2017-04-20 15:05:00,3442.5,3444.0,3444.0,3442.5,3444.5,3445.0,3445.0,3444.0,3
2017-04-20 15:05:00,2017-04-20 15:06:00,3444.0,3444.0,3444.0,3442.5,3445.0,3445.0,3445.5,3444.0,6
2017-04-20 15:06:00,2017-04-20 15:10:00,3444.0,3442.5,3445.0,3442.5,3445.0,3444.5,3446.5,3444.5,7
2017-04-20 15:10:00,2017-04-20 15:12:00,3443.0,3443.0,3443.0,3441.5,3444.0,3444.0,3444.5,3443.5,6
2017-04-20 15:12:00,2017-04-20 15:15:00,3444.0,3442.5,3443.5,3441.5,3445.0,3444.5,3445.5,3443.0,6
2017-04-20 15:15:00,2017-04-20 15:16:00,3442.5,3441.5,3442.0,3440.5,3444.5,3443.5,3443.5,3442.5,4
2017-04-20 15:16:00,2017-04-20 15:18:00,3440.0,3440.5,3441.0,3439.5,3441.0,3442.5,3442.5,3441.0,7
2017-04-20 15:18:00,2017-04-20 15:19:00,3440.5,3441.0,3441.0,3441.0,3442.5,3442.0,3442.0,3442.0,1
2017-04-20 15:19:00,2017-04-20 15:20:00,3441.0,3441.5,3442.0,3440.5,3442.0,3443.5,3443.5,3442.0,5
2017-04-20 15:20:00,2017-04-20 15:22:00,3441.0,3441.0,3441.0,3439.5,3442.0,3442.0,3442.5,3441.0,6
2017-04-20 15:22:00,2017-04-20 15:23:00,3441.0,3442.0,3442.0,3440.5,3442.0,3443.0,3443.0,3442.0,4
2017-04-20 15:23:00,2017-04-20 15:24:00,3442.0,3442.0,3443.0,3440.5,3443.0,3443.0,3444.5,3442.0,8
2017-04-20 15:24:00,2017-04-20 15:26:00,3442.0,3441.0,3441.5,3440.5,3443.0,3442.0,3443.5,3442.0,7
2017-04-20 15:26:00,2017-04-20 15:30:00,3441.0,3439.0,3440.5,3439.0,3442.0,3440.0,3442.5,3440.0,2
2017-04-20 15:30:00,2017-04-20 15:31:00,3439.0,3439.0,3439.5,3437.5,3440.0,3440.0,3441.5,3439.0,13
2017-04-20 15:31:00,2017-04-20 15:32:00,3439.0,3438.5,3440.0,3438.5,3440.0,3440.5,3441.5,3440.0,5
2017-04-20 15:32:00,2017-04-20 15:33:00,3438.5,3440.0,3440.0,3438.5,3440.5,3441.0,3441.5,3440.0,7
2017-04-20 15:33:00,2017-04-20 15:35:00,3438.5,3438.0,3439.0,3437.5,3440.5,3439.0,3440.5,3439.0,5
2017-04-20 15:35:00,2017-04-20 15:41:00,3437.0,3435.5,3436.5,3434.5,3438.0,3437.5,3438.5,3436.5,9
2017-04-20 15:41:00,2017-04-20 15:42:00,3435.5,3435.5,3435.5,3434.5,3437.5,3437.5,3437.5,3436.0,6
2017-04-20 15:42:00,2017-04-20 15:45:00,3436.0,3436.5,3436.5,3435.5,3437.0,3438.5,3438.5,3437.5,2
2017-04-20 15:45:00,2017-04-20 15:46:00,3436.5,3437.0,3437.0,3435.5,3438.5,3438.0,3438.5,3437.0,10
2017-04-20 15:46:00,2017-04-20 15:49:00,3437.0,3438.0,3438.0,3436.5,3438.0,3439.0,3439.5,3438.0,6
2017-04-20 15:49:00,2017-04-20 15:50:00,3438.0,3438.0,3439.0,3436.5,3439.0,3439.0,3440.5,3438.0,8
2017-04-20 15:50:00,2017-04-20 15:51:00,3438.0,3437.0,3437.5,3436.5,3439.0,3438.0,3439.5,3438.0,8
2017-04-20 15:51:00,2017-04-20 15:53:00,3437.0,3437.0,3437.5,3436.5,3438.0,3438.0,3439.5,3438.0,3
2017-04-20 15:53:00,2017-04-20 15:54:00,3437.0,3437.0,3437.0,3435.5,3438.0,3438.0,3438.5,3437.0,4
2017-04-20 15:54:00,2017-04-20 16:00:00,3439.0,3437.5,3438.5,3437.5,3440.0,3439.5,3440.5,3439.0,5
2017-04-20 16:00:00,2017-04-20 16:01:00,3437.5,3439.0,3439.0,3438.5,3439.5,3440.0,3440.5,3440.0,2
2017-04-20 16:01:00,2017-04-20 16:02:00,3439.0,3439.0,3440.0,3438.5,3440.0,3440.0,3441.5,3440.0,6
2017-04-20 16:02:00,2017-04-20 16:04:00,3439.0,3437.5,3438.5,3437.5,3440.0,3439.5,3440.5,3439.5,2
2017-04-20 16:04:00,2017-04-20 16:05:00,3437.5,3440.0,3440.0,3438.5,3439.5,3441.0,3441.5,3440.0,8
2017-04-20 16:05:00,2017-04-20 16:20:00,3440.0,3441.0,3442.0,3439.5,3441.0,3442.0,3443.5,3441.5,8
2017-04-20 16:20:00,2017-04-20 16:22:00,3441.0,3441.0,3441.0,3439.5,3442.0,3442.0,3442.5,3441.5,7
2017-04-20 16:22:00,2017-04-20 16:26:00,3441.0,3439.5,3440.5,3439.5,3442.0,3442.5,3442.5,3441.0,4
2017-04-20 16:26:00,2017-04-20 16:45:00,3440.0,3441.0,3441.0,3441.0,3441.0,3442.0,3442.0,3442.0,1
2017-04-20 16:45:00,2017-04-20 16:48:00,3440.5,3439.5,3440.5,3439.5,3442.5,3441.5,3442.5,3441.0,4
2017-04-20 16:48:00,2017-04-20 16:59:00,3440.0,3439.5,3441.0,3439.5,3441.0,3441.5,3442.5,3441.5,6
2017-04-20 16:59:00,2017-04-20 17:02:00,3441.0,3442.0,3442.0,3440.5,3442.0,3443.0,3443.5,3442.5,3
2017-04-20 17:02:00,2017-04-20 17:04:00,3440.5,3439.5,3442.0,3439.5,3443.5,3442.5,3443.5,3442.0,5
2017-04-20 17:04:00,2017-04-20 17:05:00,3439.5,3441.0,3441.0,3441.0,3442.5,3442.0,3442.0,3442.0,1
2017-04-20 17:05:00,2017-04-20 17:12:00,3439.5,3439.0,3440.0,3438.5,3441.5,3440.0,3441.5,3440.0,4
2017-04-20 17:12:00,2017-04-20 17:19:00,3439.0,3437.5,3438.5,3437.5,3440.0,3439.5,3440.5,3439.0,7
2017-04-20 17:19:00,2017-04-20 17:23:00,3439.0,3439.0,3439.5,3438.5,3440.0,3440.0,3441.5,3440.0,3
2017-04-20 17:23:00,2017-04-20 17:24:00,3439.0,3439.5,3440.0,3438.5,3440.0,3441.5,3441.5,3440.5,6
2017-04-20 17:24:00,2017-04-20 17:25:00,3439.5,3440.0,3440.0,3438.5,3441.5,3441.0,3441.0,3440.0,3
2017-04-20 17:25:00,2017-04-20 17:33:00,3440.0,3439.5,3440.5,3439.5,3441.0,3441.5,3442.5,3441.0,6
2017-04-20 17:33:00,2017-04-20 17:48:00,3445.5,3446.0,3447.0,3446.0,3447.5,3447.0,3448.5,3447.0,3
2017-04-20 17:48:00,2017-04-20 17:54:00,3447.0,3448.0,3448.0,3446.5,3448.0,3449.0,3449.5,3448.0,5
2017-04-20 17:54:00,2017-04-20 17:55:00,3448.0,3447.0,3448.0,3446.5,3449.0,3448.0,3449.5,3448.0,6
2017-04-20 17:55:00,2017-04-20 17:58:00,3448.0,3447.5,3448.0,3446.5,3449.0,3449.5,3449.5,3448.0,8
2017-04-20 17:58:00,2017-04-20 17:59:00,3447.5,3447.0,3447.0,3447.0,3449.5,3448.0,3448.0,3448.0,1
2017-04-20 17:59:00,2017-04-20 18:05:00,3445.5,3447.0,3447.0,3447.0,3448.5,3448.0,3448.0,3448.0,1
2017-04-20 18:05:00,2017-04-20 18:09:00,3447.0,3445.5,3446.5,3444.5,3448.0,3447.5,3448.5,3446.5,7
2017-04-20 18:09:00,2017-04-20 18:10:00,3445.5,3446.0,3446.0,3444.5,3447.5,3447.0,3447.5,3446.0,10
2017-04-20 18:10:00,2017-04-20 18:12:00,3445.0,3445.0,3446.0,3444.5,3446.0,3446.0,3447.5,3446.0,4
2017-04-20 18:12:00,2017-04-20 18:15:00,3445.0,3445.0,3445.0,3443.5,3446.0,3446.0,3446.5,3445.0,4
2017-04-20 18:15:00,2017-04-20 18:22:00,3445.0,3444.5,3446.0,3444.5,3446.0,3446.5,3447.5,3446.0,5
2017-04-20 18:22:00,2017-04-20 18:33:00,3445.0,3446.0,3446.0,3444.5,3446.0,3447.0,3447.5,3446.5,8
2017-04-20 18:33:00,2017-04-20 18:37:00,3446.0,3446.5,3447.0,3445.5,3447.0,3448.5,3448.5,3447.0,9
2017-04-20 18:37:00,2017-04-20 18:38:00,3446.5,3447.0,3447.0,3445.5,3448.5,3448.0,3448.5,3447.0,6
2017-04-20 18:38:00,2017-04-20 18:40:00,3446.0,3446.5,3447.0,3445.5,3447.0,3448.5,3448.5,3447.5,7
2017-04-20 18:40:00,2017-04-20 18:42:00,3446.0,3445.5,3447.0,3445.5,3447.0,3447.5,3448.5,3447.0,12
2017-04-20 18:42:00,2017-04-20 18:43:00,3445.5,3447.0,3447.0,3445.5,3447.5,3448.0,3448.5,3447.0,10
2017-04-20 18:43:00,2017-04-20 18:47:00,3446.0,3447.0,3447.0,3445.5,3447.0,3448.0,3448.5,3447.0,5
2017-04-20 18:47:00,2017-04-20 18:48:00,3447.0,3446.0,3447.0,3445.5,3448.0,3447.0,3448.5,3447.0,5
2017-04-20 18:48:00,2017-04-20 18:55:00,3446.0,3445.5,3447.0,3445.5,3447.0,3448.5,3448.5,3447.5,4
2017-04-20 18:55:00,2017-04-20 18:59:00,3446.0,3443.5,3446.0,3443.5,3447.0,3445.5,3447.5,3445.5,10
2017-04-20 18:59:00,2017-04-20 19:00:00,3443.5,3444.0,3444.0,3443.5,3445.5,3445.0,3446.5,3445.0,2
2017-04-20 19:00:00,2017-04-20 19:01:00,3444.0,3442.0,3444.0,3442.0,3445.0,3443.0,3445.5,3443.0,11
2017-04-20 19:01:00,2017-04-20 19:03:00,3442.0,3442.5,3443.0,3441.5,3443.0,3444.5,3444.5,3443.0,8
2017-04-20 19:03:00,2017-04-20 19:04:00,3442.5,3442.0,3443.0,3441.5,3444.5,3443.0,3444.5,3443.0,10
2017-04-20 19:04:00,2017-04-20 19:16:00,3442.5,3443.0,3444.0,3443.0,3444.5,3444.0,3445.5,3444.0,3
2017-04-20 19:16:00,2017-04-20 19:18:00,3443.0,3441.0,3442.5,3441.0,3444.0,3442.0,3444.5,3442.0,4
2017-04-20 19:18:00,2017-04-20 19:19:00,3441.0,3439.5,3440.5,3439.5,3442.0,3441.5,3442.5,3441.0,6
2017-04-20 19:19:00,2017-04-20 19:20:00,3439.5,3439.0,3440.0,3439.0,3441.5,3440.0,3442.5,3440.0,4
2017-04-20 19:20:00,2017-04-20 19:21:00,3439.0,3439.5,3441.0,3438.5,3440.0,3441.5,3442.5,3440.0,10
2017-04-20 19:21:00,2017-04-20 19:22:00,3439.5,3440.0,3441.0,3439.5,3441.5,3441.0,3442.5,3441.0,5
2017-04-20 19:22:00,2017-04-20 19:23:00,3440.0,3438.5,3439.5,3438.5,3441.0,3440.5,3441.5,3440.0,9
2017-04-20 19:23:00,2017-04-20 19:24:00,3438.5,3440.0,3440.0,3438.5,3440.5,3441.0,3441.5,3440.5,7
2017-04-20 19:24:00,2017-04-20 19:28:00,3439.5,3438.5,3439.5,3438.5,3441.5,3440.5,3441.5,3440.0,8
2017-04-20 19:28:00,2017-04-20 19:29:00,3438.5,3440.0,3440.0,3438.5,3440.5,3441.0,3441.5,3440.0,13
2017-04-20 19:29:00,2017-04-20 19:35:00,3441.0,3439.0,3440.5,3439.0,3442.0,3440.0,3442.5,3440.0,4
2017-04-20 19:35:00,2017-04-20 19:36:00,3439.0,3438.0,3439.5,3437.5,3440.0,3439.0,3441.5,3439.0,7
2017-04-20 19:36:00,2017-04-20 19:42:00,3438.0,3439.0,3439.0,3437.5,3439.0,3440.0,3440.5,3439.0,6
2017-04-20 19:42:00,2017-04-20 19:44:00,3439.0,3441.0,3441.0,3438.5,3440.0,3442.0,3442.5,3440.5,9
2017-04-20 19:44:00,2017-04-20 19:46:00,3441.0,3440.5,3441.5,3440.5,3442.0,3442.5,3443.5,3442.5,3
2017-04-20 19:46:00,2017-04-20 19:47:00,3440.5,3441.0,3442.0,3441.0,3442.5,3442.0,3443.5,3442.0,3
2017-04-20 19:47:00,2017-04-20 19:49:00,3441.0,3439.0,3441.0,3439.0,3442.0,3440.0,3442.5,3440.0,18
2017-04-20 19:49:00,2017-04-20 19:58:00,3439.0,3438.5,3438.5,3438.5,3440.0,3441.5,3441.5,3440.5,2
2017-04-20 19:58:00,2017-04-20 19:59:00,3438.5,3438.0,3439.0,3437.5,3441.5,3439.0,3441.5,3439.0,6
2017-04-20 19:59:00,2017-04-21 06:00:00,3438.0,3442.0,3443.0,3440.5,3439.0,3443.0,3445.5,3442.0,11
2017-04-21 06:00:00,2017-04-21 06:05:00,3443.0,3442.0,3444.0,3441.5,3444.0,3443.0,3445.5,3443.0,10
2017-04-21 06:05:00,2017-04-21 06:06:00,3442.0,3438.5,3441.5,3438.5,3443.0,3442.5,3443.5,3442.0,4
2017-04-21 06:06:00,2017-04-21 06:07:00,3438.5,3442.0,3442.0,3438.5,3442.5,3443.0,3443.5,3442.0,8
2017-04-21 06:07:00,2017-04-21 06:08:00,3442.0,3440.5,3441.5,3440.5,3443.0,3443.5,3443.5,3442.5,3
2017-04-21 06:08:00,2017-04-21 06:09:00,3440.5,3442.0,3442.0,3442.0,3443.5,3443.0,3443.0,3443.0,1
2017-04-21 06:09:00,2017-04-21 06:16:00,3440.0,3441.0,3441.0,3439.5,3441.0,3442.0,3442.5,3441.5,4
2017-04-21 06:16:00,2017-04-21 06:20:00,3440.0,3439.5,3439.5,3438.5,3441.0,3441.5,3441.5,3440.0,4
2017-04-21 06:20:00,2017-04-21 06:21:00,3439.5,3437.5,3439.0,3437.5,3441.5,3439.5,3440.5,3439.0,4
2017-04-21 06:21:00,2017-04-21 06:22:00,3437.5,3438.0,3439.0,3437.5,3439.5,3439.0,3440.5,3439.0,6
2017-04-21 06:22:00,2017-04-21 06:31:00,3436.0,3436.5,3437.0,3435.5,3437.0,3438.5,3438.5,3437.5,5
2017-04-21 06:31:00,2017-04-21 06:32:00,3436.5,3435.0,3436.0,3434.5,3438.5,3436.0,3437.5,3436.0,8
2017-04-21 06:32:00,2017-04-21 06:33:00,3435.0,3432.5,3434.5,3432.5,3436.0,3434.5,3436.5,3434.5,3
2017-04-21 06:33:00,2017-04-21 06:34:00,3432.5,3434.0,3434.0,3432.5,3434.5,3435.0,3435.5,3434.0,5
2017-04-21 06:34:00,2017-04-21 06:36:00,3433.5,3432.5,3433.5,3432.5,3435.5,3435.5,3436.5,3434.5,3
2017-04-21 06:36:00,2017-04-21 06:37:00,3432.5,3433.5,3434.0,3433.5,3435.5,3436.5,3436.5,3435.0,3
2017-04-21 06:37:00,2017-04-21 06:38:00,3433.5,3435.0,3435.0,3435.0,3436.5,3436.0,3436.0,3436.0,1
2017-04-21 06:38:00,2017-04-21 06:42:00,3436.0,3436.5,3437.0,3435.5,3437.0,3438.5,3438.5,3437.5,3
2017-04-21 06:42:00,2017-04-21 06:49:00,3434.0,3432.5,3433.5,3432.5,3435.0,3435.5,3435.5,3434.5,4
2017-04-21 06:49:00,2017-04-21 06:50:00,3432.5,3435.0,3435.0,3433.5,3435.5,3436.0,3436.5,3435.0,6
2017-04-21 06:50:00,2017-04-21 06:52:00,3435.0,3435.5,3435.5,3434.5,3436.0,3437.5,3437.5,3436.0,4
2017-04-21 06:52:00,2017-04-21 06:53:00,3435.5,3436.0,3436.0,3434.5,3437.5,3437.0,3437.5,3436.0,4
2017-04-21 06:53:00,2017-04-21 06:58:00,3436.0,3436.0,3436.0,3434.5,3437.0,3437.0,3437.5,3436.0,4
2017-04-21 06:58:00,2017-04-21 06:59:00,3436.0,3436.0,3436.0,3434.5,3437.0,3437.0,3437.5,3436.5,3
2017-04-21 06:59:00,2017-04-21 07:00:00,3436.0,3434.0,3436.0,3433.5,3437.0,3435.0,3437.5,3435.0,47
2017-04-21 07:00:00,2017-04-21 07:01:00,3434.0,3435.0,3435.0,3432.5,3435.0,3436.0,3436.0,3434.5,7
2017-04-21 07:01:00,2017-04-21 07:02:00,3435.0,3436.0,3436.0,3434.5,3436.0,3437.0,3437.5,3436.0,5
