open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-10-23 10:19:00,2015-10-23 10:20:00,3417,3418,3419,3418,3418,3419,3420,3419,4
2015-10-23 10:20:00,2015-10-23 10:21:00,3418,3417,3418,3416,3419,3419,3419,3418,19
2015-10-23 10:21:00,2015-10-23 10:22:00,3417,3417,3418,3417,3419,3419,3419,3418,4
2015-10-23 10:22:00,2015-10-23 10:23:00,3417,3414,3419,3413,3419,3417,3420,3415,32
2015-10-23 10:23:00,2015-10-23 10:24:00,3414,3415,3415,3412,3417,3417,3417,3413,25
2015-10-23 10:24:00,2015-10-23 10:25:00,3415,3415,3415,3414,3417,3416,3416,3415,9
2015-10-23 10:25:00,2015-10-23 10:26:00,3415,3414,3415,3413,3416,3415,3416,3415,17
2015-10-23 10:26:00,2015-10-23 10:29:00,3413,3411,3412,3410,3414,3412,3414,3412,11
2015-10-23 10:29:00,2015-10-23 10:30:00,3411,3411,3411,3410,3412,3412,3412,3412,2
2015-10-23 10:30:00,2015-10-23 10:31:00,3411,3411,3411,3409,3412,3412,3412,3411,13
2015-10-23 10:31:00,2015-10-23 10:32:00,3411,3410,3410,3410,3412,3412,3412,3412,1
2015-10-23 10:32:00,2015-10-23 10:33:00,3410,3411,3412,3410,3412,3412,3413,3412,15
2015-10-23 10:33:00,2015-10-23 10:34:00,3411,3410,3411,3409,3412,3411,3412,3411,22
2015-10-23 10:34:00,2015-10-23 10:36:00,3411,3410,3411,3410,3412,3411,3412,3411,10
2015-10-23 10:36:00,2015-10-23 10:37:00,3410,3410,3411,3410,3411,3411,3412,3411,14
2015-10-23 10:37:00,2015-10-23 10:42:00,3408,3409,3409,3408,3409,3410,3410,3410,3
2015-10-23 10:42:00,2015-10-23 10:43:00,3409,3410,3410,3409,3410,3411,3412,3410,6
2015-10-23 10:43:00,2015-10-23 10:44:00,3410,3409,3409,3409,3411,3410,3411,3410,2
2015-10-23 10:44:00,2015-10-23 10:45:00,3409,3410,3411,3410,3410,3411,3412,3411,6
2015-10-23 10:45:00,2015-10-23 10:46:00,3410,3411,3411,3410,3411,3412,3412,3411,3
2015-10-23 10:46:00,2015-10-23 10:47:00,3411,3412,3412,3410,3412,3413,3413,3412,15
2015-10-23 10:47:00,2015-10-23 10:49:00,3413,3414,3414,3413,3414,3415,3416,3414,13
2015-10-23 10:49:00,2015-10-23 10:52:00,3413,3413,3413,3412,3414,3414,3415,3414,2
2015-10-23 10:52:00,2015-10-23 10:53:00,3413,3413,3414,3413,3414,3415,3415,3415,2
2015-10-23 10:53:00,2015-10-23 10:56:00,3414,3414,3414,3414,3415,3416,3416,3416,1
2015-10-23 10:56:00,2015-10-23 10:57:00,3414,3413,3413,3413,3416,3414,3414,3414,1
2015-10-23 10:57:00,2015-10-23 11:01:00,3413,3414,3414,3412,3414,3415,3415,3414,17
2015-10-23 11:01:00,2015-10-23 11:02:00,3414,3415,3416,3413,3415,3416,3417,3415,18
2015-10-23 11:02:00,2015-10-23 11:03:00,3415,3417,3418,3415,3416,3418,3419,3416,12
2015-10-23 11:03:00,2015-10-23 11:04:00,3417,3416,3417,3416,3418,3417,3419,3417,5
2015-10-23 11:04:00,2015-10-23 11:05:00,3416,3417,3417,3416,3417,3418,3419,3417,21
2015-10-23 11:05:00,2015-10-23 11:06:00,3417,3415,3416,3414,3418,3416,3418,3415,12
2015-10-23 11:06:00,2015-10-23 11:07:00,3415,3415,3416,3414,3416,3416,3418,3416,11
2015-10-23 11:07:00,2015-10-23 11:09:00,3414,3413,3414,3413,3415,3414,3415,3414,7
2015-10-23 11:09:00,2015-10-23 11:10:00,3413,3413,3414,3413,3414,3414,3416,3414,12
2015-10-23 11:10:00,2015-10-23 11:13:00,3414,3413,3415,3413,3415,3414,3416,3414,12
2015-10-23 11:13:00,2015-10-23 11:15:00,3414,3416,3426,3413,3415,3419,3428,3414,65
2015-10-23 11:15:00,2015-10-23 11:16:00,3416,3433,3433,3417,3419,3434,3435,3418,111
2015-10-23 11:16:00,2015-10-23 11:17:00,3433,3429,3434,3428,3434,3430,3436,3429,73
2015-10-23 11:17:00,2015-10-23 11:18:00,3429,3427,3429,3423,3430,3429,3431,3425,53
2015-10-23 11:18:00,2015-10-23 11:19:00,3427,3435,3435,3427,3429,3436,3436,3429,37
2015-10-23 11:19:00,2015-10-23 11:20:00,3435,3441,3442,3435,3436,3442,3444,3436,59
2015-10-23 11:20:00,2015-10-23 11:21:00,3441,3444,3445,3440,3442,3445,3446,3441,44
2015-10-23 11:21:00,2015-10-23 11:22:00,3444,3443,3444,3440,3445,3444,3446,3441,68
2015-10-23 11:22:00,2015-10-23 11:23:00,3443,3443,3445,3440,3444,3444,3446,3442,79
2015-10-23 11:23:00,2015-10-23 11:24:00,3443,3444,3447,3443,3444,3445,3448,3444,54
2015-10-23 11:24:00,2015-10-23 11:25:00,3444,3444,3444,3440,3445,3445,3446,3441,30
2015-10-23 11:25:00,2015-10-23 11:26:00,3444,3448,3448,3443,3445,3450,3450,3444,33
2015-10-23 11:26:00,2015-10-23 11:27:00,3448,3449,3451,3447,3450,3450,3454,3448,62
2015-10-23 11:27:00,2015-10-23 11:28:00,3449,3450,3450,3448,3450,3451,3452,3449,55
2015-10-23 11:28:00,2015-10-23 11:29:00,3450,3448,3450,3448,3451,3449,3451,3449,29
2015-10-23 11:29:00,2015-10-23 11:30:00,3448,3446,3449,3445,3449,3447,3451,3446,29
2015-10-23 11:30:00,2015-10-23 11:31:00,3446,3446,3446,3444,3447,3447,3447,3445,41
2015-10-23 11:31:00,2015-10-23 11:32:00,3446,3441,3445,3440,3447,3442,3446,3441,25
2015-10-23 11:32:00,2015-10-23 11:33:00,3441,3439,3441,3438,3442,3441,3442,3440,37
2015-10-23 11:33:00,2015-10-23 11:34:00,3439,3434,3438,3434,3441,3436,3439,3436,25
2015-10-23 11:34:00,2015-10-23 11:35:00,3434,3440,3441,3434,3436,3441,3442,3435,24
2015-10-23 11:35:00,2015-10-23 11:37:00,3440,3440,3443,3439,3441,3441,3444,3440,16
2015-10-23 11:37:00,2015-10-23 11:38:00,3440,3440,3441,3437,3441,3441,3442,3439,31
2015-10-23 11:38:00,2015-10-23 11:39:00,3440,3439,3440,3438,3441,3440,3442,3439,17
2015-10-23 11:39:00,2015-10-23 11:40:00,3439,3438,3440,3438,3440,3440,3441,3439,9
2015-10-23 11:40:00,2015-10-23 11:41:00,3438,3435,3440,3434,3440,3436,3441,3435,63
2015-10-23 11:41:00,2015-10-23 11:42:00,3435,3434,3435,3432,3436,3436,3436,3434,25
2015-10-23 11:42:00,2015-10-23 11:43:00,3434,3434,3436,3433,3436,3436,3438,3435,32
2015-10-23 11:43:00,2015-10-23 11:44:00,3434,3432,3435,3432,3436,3433,3436,3433,23
2015-10-23 11:44:00,2015-10-23 11:45:00,3432,3430,3434,3429,3433,3431,3435,3430,27
2015-10-23 11:45:00,2015-10-23 11:46:00,3430,3430,3431,3428,3431,3431,3432,3430,28
2015-10-23 11:46:00,2015-10-23 11:47:00,3430,3432,3434,3430,3431,3433,3435,3431,22
2015-10-23 11:47:00,2015-10-23 11:48:00,3432,3435,3435,3431,3433,3436,3436,3432,18
2015-10-23 11:48:00,2015-10-23 11:49:00,3435,3434,3435,3433,3436,3435,3437,3434,22
2015-10-23 11:49:00,2015-10-23 11:50:00,3434,3432,3436,3431,3435,3433,3437,3433,18
2015-10-23 11:50:00,2015-10-23 11:51:00,3432,3432,3432,3431,3433,3433,3433,3432,20
2015-10-23 11:51:00,2015-10-23 11:52:00,3432,3433,3434,3431,3433,3434,3436,3432,36
2015-10-23 11:52:00,2015-10-23 11:53:00,3433,3434,3435,3433,3434,3435,3436,3435,23
2015-10-23 11:53:00,2015-10-23 11:54:00,3434,3436,3436,3434,3435,3437,3437,3435,19
2015-10-23 11:54:00,2015-10-23 11:55:00,3436,3436,3437,3434,3437,3437,3439,3436,32
2015-10-23 11:55:00,2015-10-23 11:56:00,3436,3438,3439,3436,3437,3439,3440,3437,21
2015-10-23 11:56:00,2015-10-23 11:58:00,3437,3437,3438,3436,3438,3438,3439,3437,8
2015-10-23 11:58:00,2015-10-23 11:59:00,3437,3438,3439,3437,3438,3439,3441,3438,24
2015-10-23 11:59:00,2015-10-23 12:00:00,3438,3441,3442,3438,3439,3442,3444,3440,21
2015-10-23 12:00:00,2015-10-23 12:02:00,3442,3443,3444,3442,3443,3444,3445,3443,11
2015-10-23 12:02:00,2015-10-23 12:03:00,3443,3440,3443,3440,3444,3442,3445,3442,5
2015-10-23 12:03:00,2015-10-23 12:04:00,3440,3442,3442,3440,3442,3443,3443,3441,12
2015-10-23 12:04:00,2015-10-23 12:05:00,3442,3441,3443,3440,3443,3442,3444,3442,6
2015-10-23 12:05:00,2015-10-23 12:06:00,3441,3439,3441,3439,3442,3440,3443,3440,4
2015-10-23 12:06:00,2015-10-23 12:07:00,3439,3438,3440,3437,3440,3439,3442,3439,24
2015-10-23 12:07:00,2015-10-23 12:08:00,3438,3438,3439,3437,3439,3439,3440,3439,10
2015-10-23 12:08:00,2015-10-23 12:09:00,3438,3437,3438,3435,3439,3438,3439,3437,26
2015-10-23 12:09:00,2015-10-23 12:10:00,3437,3436,3437,3435,3438,3437,3439,3436,15
2015-10-23 12:10:00,2015-10-23 12:11:00,3436,3436,3437,3435,3437,3437,3439,3436,37
2015-10-23 12:11:00,2015-10-23 12:12:00,3436,3439,3439,3436,3437,3440,3440,3438,8
2015-10-23 12:12:00,2015-10-23 12:13:00,3439,3439,3441,3438,3440,3440,3442,3439,10
2015-10-23 12:13:00,2015-10-23 12:14:00,3439,3440,3441,3439,3440,3442,3442,3440,16
2015-10-23 12:14:00,2015-10-23 12:16:00,3440,3440,3441,3438,3441,3441,3442,3440,19
2015-10-23 12:16:00,2015-10-23 12:18:00,3440,3440,3440,3438,3441,3441,3442,3439,17
2015-10-23 12:18:00,2015-10-23 12:19:00,3440,3441,3441,3439,3441,3442,3443,3440,9
2015-10-23 12:19:00,2015-10-23 12:21:00,3440,3438,3441,3438,3441,3440,3442,3440,24
2015-10-23 12:21:00,2015-10-23 12:22:00,3438,3435,3438,3435,3440,3436,3439,3436,24
2015-10-23 12:22:00,2015-10-23 12:23:00,3435,3429,3436,3428,3436,3430,3437,3430,40
2015-10-23 12:23:00,2015-10-23 12:24:00,3429,3429,3432,3429,3430,3431,3433,3431,35
2015-10-23 12:24:00,2015-10-23 12:25:00,3429,3432,3432,3429,3431,3433,3433,3431,16
2015-10-23 12:25:00,2015-10-23 12:26:00,3432,3433,3434,3431,3433,3434,3435,3432,28
2015-10-23 12:26:00,2015-10-23 12:27:00,3433,3433,3434,3431,3434,3434,3436,3433,24
2015-10-23 12:27:00,2015-10-23 12:28:00,3433,3436,3436,3432,3434,3437,3438,3433,19
2015-10-23 12:28:00,2015-10-23 12:29:00,3436,3434,3437,3434,3437,3436,3439,3436,11
2015-10-23 12:29:00,2015-10-23 12:30:00,3434,3436,3437,3434,3436,3437,3438,3435,13
2015-10-23 12:30:00,2015-10-23 12:31:00,3436,3437,3437,3435,3437,3438,3438,3436,8
2015-10-23 12:31:00,2015-10-23 12:32:00,3437,3435,3436,3434,3438,3437,3438,3435,15
2015-10-23 12:32:00,2015-10-23 12:33:00,3435,3435,3436,3435,3437,3436,3439,3436,21
2015-10-23 12:33:00,2015-10-23 12:34:00,3435,3438,3438,3435,3436,3439,3439,3436,27
2015-10-23 12:34:00,2015-10-23 12:35:00,3438,3437,3439,3437,3439,3438,3441,3438,20
2015-10-23 12:35:00,2015-10-23 12:37:00,3437,3439,3440,3438,3438,3440,3442,3439,16
2015-10-23 12:37:00,2015-10-23 12:38:00,3439,3439,3441,3437,3440,3440,3443,3438,21
2015-10-23 12:38:00,2015-10-23 12:39:00,3439,3441,3442,3438,3440,3443,3443,3440,24
2015-10-23 12:39:00,2015-10-23 12:40:00,3441,3441,3443,3440,3443,3442,3445,3441,36
2015-10-23 12:40:00,2015-10-23 12:41:00,3441,3439,3441,3438,3442,3440,3442,3440,34
2015-10-23 12:41:00,2015-10-23 12:44:00,3440,3439,3441,3439,3441,3440,3442,3440,14
2015-10-23 12:44:00,2015-10-23 12:45:00,3439,3439,3440,3439,3440,3440,3441,3440,8
2015-10-23 12:45:00,2015-10-23 12:46:00,3439,3439,3440,3439,3440,3440,3442,3440,8
2015-10-23 12:46:00,2015-10-23 12:48:00,3439,3442,3442,3438,3440,3443,3444,3439,17
2015-10-23 12:48:00,2015-10-23 12:49:00,3442,3442,3443,3441,3443,3444,3444,3443,14
2015-10-23 12:49:00,2015-10-23 12:50:00,3442,3443,3444,3441,3444,3444,3446,3442,14
2015-10-23 12:50:00,2015-10-23 12:51:00,3443,3441,3444,3441,3444,3442,3445,3442,10
2015-10-23 12:51:00,2015-10-23 12:52:00,3441,3443,3443,3441,3442,3444,3444,3442,26
2015-10-23 12:52:00,2015-10-23 12:53:00,3443,3442,3443,3441,3444,3443,3444,3443,6
2015-10-23 12:53:00,2015-10-23 12:54:00,3442,3441,3442,3440,3443,3443,3443,3441,10
2015-10-23 12:54:00,2015-10-23 12:55:00,3441,3437,3441,3437,3443,3438,3442,3438,21
2015-10-23 12:55:00,2015-10-23 12:56:00,3437,3437,3439,3437,3438,3440,3440,3438,13
2015-10-23 12:56:00,2015-10-23 12:57:00,3437,3437,3438,3436,3440,3438,3439,3437,7
2015-10-23 12:57:00,2015-10-23 12:58:00,3437,3436,3438,3436,3438,3439,3440,3438,14
2015-10-23 12:58:00,2015-10-23 12:59:00,3436,3437,3439,3435,3439,3438,3440,3437,23
2015-10-23 12:59:00,2015-10-23 13:00:00,3437,3439,3440,3436,3438,3440,3441,3437,29
2015-10-23 13:00:00,2015-10-23 13:01:00,3439,3435,3440,3435,3440,3436,3441,3436,12
2015-10-23 13:01:00,2015-10-23 13:02:00,3435,3435,3435,3433,3436,3436,3437,3435,26
2015-10-23 13:02:00,2015-10-23 13:03:00,3435,3435,3436,3434,3436,3436,3438,3435,17
2015-10-23 13:03:00,2015-10-23 13:04:00,3435,3434,3434,3432,3436,3435,3436,3434,14
2015-10-23 13:04:00,2015-10-23 13:05:00,3434,3434,3436,3434,3435,3435,3437,3435,7
2015-10-23 13:05:00,2015-10-23 13:07:00,3433,3430,3432,3430,3434,3432,3434,3432,4
2015-10-23 13:07:00,2015-10-23 13:08:00,3430,3430,3431,3429,3432,3431,3433,3430,27
2015-10-23 13:08:00,2015-10-23 13:09:00,3430,3429,3431,3429,3431,3432,3432,3430,24
2015-10-23 13:09:00,2015-10-23 13:10:00,3429,3427,3428,3425,3432,3428,3430,3427,26
2015-10-23 13:10:00,2015-10-23 13:11:00,3427,3428,3428,3426,3428,3429,3430,3427,20
2015-10-23 13:11:00,2015-10-23 13:16:00,3427,3425,3427,3425,3428,3426,3428,3426,11
2015-10-23 13:16:00,2015-10-23 13:17:00,3425,3423,3426,3423,3426,3424,3428,3424,22
2015-10-23 13:17:00,2015-10-23 13:18:00,3423,3421,3423,3419,3424,3422,3425,3421,24
2015-10-23 13:18:00,2015-10-23 13:19:00,3421,3421,3422,3418,3422,3422,3423,3420,26
2015-10-23 13:19:00,2015-10-23 13:20:00,3421,3424,3424,3420,3422,3427,3427,3423,17
2015-10-23 13:20:00,2015-10-23 13:21:00,3424,3427,3427,3424,3427,3428,3429,3425,19
2015-10-23 13:21:00,2015-10-23 13:22:00,3427,3426,3427,3425,3428,3427,3430,3426,20
2015-10-23 13:22:00,2015-10-23 13:23:00,3426,3426,3427,3426,3427,3427,3429,3427,9
2015-10-23 13:23:00,2015-10-23 13:24:00,3426,3427,3427,3425,3427,3428,3428,3427,16
2015-10-23 13:24:00,2015-10-23 13:25:00,3427,3426,3427,3426,3428,3427,3428,3427,11
2015-10-23 13:25:00,2015-10-23 13:26:00,3426,3427,3427,3426,3427,3429,3429,3427,11
2015-10-23 13:26:00,2015-10-23 13:27:00,3427,3427,3427,3426,3429,3428,3428,3427,8
2015-10-23 13:27:00,2015-10-23 13:28:00,3427,3426,3427,3426,3428,3427,3429,3427,7
2015-10-23 13:28:00,2015-10-23 13:29:00,3426,3429,3429,3426,3427,3430,3430,3427,22
2015-10-23 13:29:00,2015-10-23 13:30:00,3429,3425,3429,3424,3430,3426,3430,3425,19
2015-10-23 13:30:00,2015-10-23 13:31:00,3425,3425,3426,3423,3426,3426,3427,3425,33
2015-10-23 13:31:00,2015-10-23 13:32:00,3425,3424,3426,3423,3426,3425,3427,3424,13
2015-10-23 13:32:00,2015-10-23 13:33:00,3424,3426,3426,3423,3425,3427,3427,3424,18
2015-10-23 13:33:00,2015-10-23 13:34:00,3426,3428,3428,3426,3427,3429,3429,3427,21
2015-10-23 13:34:00,2015-10-23 13:35:00,3428,3424,3428,3423,3429,3425,3429,3424,41
2015-10-23 13:35:00,2015-10-23 13:36:00,3424,3427,3427,3423,3425,3428,3428,3424,22
2015-10-23 13:36:00,2015-10-23 13:37:00,3427,3428,3428,3426,3428,3429,3429,3427,25
2015-10-23 13:37:00,2015-10-23 13:38:00,3428,3427,3428,3426,3429,3428,3429,3427,29
2015-10-23 13:38:00,2015-10-23 13:39:00,3427,3429,3430,3427,3428,3432,3432,3428,33
2015-10-23 13:39:00,2015-10-23 13:40:00,3429,3429,3430,3428,3432,3430,3431,3429,25
2015-10-23 13:40:00,2015-10-23 13:41:00,3429,3428,3429,3427,3430,3429,3430,3428,26
2015-10-23 13:41:00,2015-10-23 13:42:00,3428,3429,3430,3427,3429,3431,3431,3428,25
2015-10-23 13:42:00,2015-10-23 13:43:00,3429,3430,3430,3429,3431,3433,3433,3430,6
2015-10-23 13:43:00,2015-10-23 13:44:00,3430,3429,3431,3429,3433,3431,3432,3430,16
2015-10-23 13:44:00,2015-10-23 13:45:00,3429,3432,3432,3429,3431,3433,3433,3430,31
2015-10-23 13:45:00,2015-10-23 13:46:00,3432,3432,3433,3431,3433,3434,3434,3432,17
2015-10-23 13:46:00,2015-10-23 13:47:00,3432,3435,3435,3433,3434,3437,3437,3434,19
2015-10-23 13:47:00,2015-10-23 13:48:00,3435,3436,3436,3433,3437,3437,3438,3434,28
2015-10-23 13:48:00,2015-10-23 13:49:00,3436,3437,3437,3436,3437,3438,3438,3437,32
2015-10-23 13:49:00,2015-10-23 13:50:00,3437,3440,3441,3436,3438,3442,3444,3437,46
2015-10-23 13:50:00,2015-10-23 13:51:00,3440,3439,3441,3438,3442,3440,3442,3439,24
2015-10-23 13:51:00,2015-10-23 13:52:00,3439,3439,3440,3438,3440,3440,3441,3439,25
2015-10-23 13:52:00,2015-10-23 13:53:00,3439,3440,3440,3438,3440,3441,3441,3439,25
2015-10-23 13:53:00,2015-10-23 13:54:00,3440,3440,3442,3439,3441,3442,3444,3440,33
2015-10-23 13:54:00,2015-10-23 13:55:00,3440,3439,3440,3439,3442,3440,3441,3440,15
2015-10-23 13:55:00,2015-10-23 13:56:00,3439,3438,3440,3438,3440,3440,3441,3439,42
2015-10-23 13:56:00,2015-10-23 13:57:00,3438,3439,3440,3438,3440,3440,3441,3439,34
2015-10-23 13:57:00,2015-10-23 13:58:00,3439,3440,3440,3438,3440,3441,3441,3439,20
2015-10-23 13:58:00,2015-10-23 13:59:00,3440,3438,3440,3438,3441,3439,3441,3439,11
2015-10-23 13:59:00,2015-10-23 14:00:00,3438,3438,3439,3437,3439,3439,3440,3439,35
2015-10-23 14:00:00,2015-10-23 14:01:00,3438,3435,3437,3434,3439,3436,3438,3436,10
2015-10-23 14:01:00,2015-10-23 14:02:00,3435,3434,3436,3434,3436,3435,3437,3435,43
2015-10-23 14:02:00,2015-10-23 14:03:00,3434,3434,3435,3433,3435,3436,3436,3434,21
2015-10-23 14:03:00,2015-10-23 14:04:00,3434,3436,3437,3435,3436,3437,3438,3436,12
2015-10-23 14:04:00,2015-10-23 14:05:00,3436,3436,3438,3435,3437,3437,3440,3436,42
2015-10-23 14:05:00,2015-10-23 14:06:00,3436,3433,3437,3432,3437,3434,3438,3434,19
2015-10-23 14:06:00,2015-10-23 14:07:00,3433,3434,3435,3433,3434,3435,3436,3434,21
2015-10-23 14:07:00,2015-10-23 14:08:00,3434,3432,3434,3432,3435,3433,3436,3433,24
2015-10-23 14:08:00,2015-10-23 14:09:00,3432,3432,3432,3430,3433,3433,3433,3432,22
2015-10-23 14:09:00,2015-10-23 14:10:00,3432,3432,3433,3431,3433,3433,3435,3433,14
2015-10-23 14:10:00,2015-10-23 14:11:00,3432,3431,3433,3431,3433,3432,3434,3432,28
2015-10-23 14:11:00,2015-10-23 14:12:00,3431,3428,3431,3426,3432,3429,3432,3428,37
2015-10-23 14:12:00,2015-10-23 14:13:00,3428,3427,3428,3425,3429,3428,3429,3427,36
2015-10-23 14:13:00,2015-10-23 14:14:00,3427,3428,3428,3426,3428,3429,3430,3427,29
2015-10-23 14:14:00,2015-10-23 14:15:00,3428,3427,3428,3426,3429,3428,3429,3428,10
2015-10-23 14:15:00,2015-10-23 14:16:00,3427,3422,3428,3422,3428,3423,3429,3423,21
2015-10-23 14:16:00,2015-10-23 14:17:00,3422,3422,3424,3420,3423,3423,3425,3422,25
2015-10-23 14:17:00,2015-10-23 14:18:00,3422,3423,3424,3423,3423,3424,3426,3424,10
2015-10-23 14:18:00,2015-10-23 14:19:00,3423,3425,3426,3423,3424,3426,3427,3424,19
2015-10-23 14:19:00,2015-10-23 14:20:00,3425,3425,3427,3424,3426,3426,3428,3425,34
2015-10-23 14:20:00,2015-10-23 14:21:00,3425,3426,3426,3424,3426,3427,3427,3425,19
2015-10-23 14:21:00,2015-10-23 14:22:00,3426,3428,3429,3425,3427,3429,3430,3426,22
2015-10-23 14:22:00,2015-10-23 14:23:00,3428,3426,3429,3426,3429,3427,3430,3427,37
2015-10-23 14:23:00,2015-10-23 14:24:00,3426,3428,3429,3426,3427,3429,3430,3427,14
2015-10-23 14:24:00,2015-10-23 14:25:00,3428,3430,3430,3427,3429,3431,3432,3428,20
2015-10-23 14:25:00,2015-10-23 14:26:00,3430,3430,3430,3429,3431,3431,3432,3430,27
2015-10-23 14:26:00,2015-10-23 14:27:00,3430,3428,3431,3428,3431,3429,3433,3429,16
2015-10-23 14:27:00,2015-10-23 14:28:00,3428,3428,3430,3428,3429,3429,3431,3429,13
2015-10-23 14:28:00,2015-10-23 14:29:00,3428,3428,3429,3426,3429,3429,3430,3428,37
2015-10-23 14:29:00,2015-10-23 14:30:00,3428,3430,3430,3428,3429,3431,3432,3429,37
2015-10-23 14:30:00,2015-10-23 14:31:00,3430,3431,3431,3428,3431,3432,3432,3429,28
2015-10-23 14:31:00,2015-10-23 14:32:00,3431,3432,3432,3430,3432,3433,3433,3432,18
2015-10-23 14:32:00,2015-10-23 14:34:00,3431,3430,3432,3430,3432,3431,3434,3431,13
2015-10-23 14:34:00,2015-10-23 14:35:00,3430,3432,3433,3430,3431,3433,3434,3431,23
2015-10-23 14:35:00,2015-10-23 14:36:00,3432,3429,3433,3428,3433,3431,3434,3430,32
2015-10-23 14:36:00,2015-10-23 14:37:00,3429,3430,3430,3429,3431,3431,3432,3430,12
2015-10-23 14:37:00,2015-10-23 14:39:00,3431,3431,3432,3430,3432,3433,3433,3431,11
2015-10-23 14:39:00,2015-10-23 14:40:00,3431,3433,3434,3431,3433,3435,3435,3432,17
2015-10-23 14:40:00,2015-10-23 14:41:00,3433,3437,3437,3433,3435,3438,3439,3436,36
2015-10-23 14:41:00,2015-10-23 14:42:00,3437,3436,3438,3436,3438,3437,3440,3437,36
2015-10-23 14:42:00,2015-10-23 14:43:00,3436,3436,3437,3435,3437,3437,3439,3436,34
2015-10-23 14:43:00,2015-10-23 14:44:00,3436,3436,3436,3435,3437,3437,3437,3436,17
2015-10-23 14:44:00,2015-10-23 14:45:00,3436,3437,3437,3435,3437,3438,3439,3436,23
2015-10-23 14:45:00,2015-10-23 14:46:00,3437,3434,3436,3433,3438,3435,3438,3435,31
2015-10-23 14:46:00,2015-10-23 14:47:00,3434,3432,3433,3430,3435,3433,3434,3431,29
2015-10-23 14:47:00,2015-10-23 14:48:00,3432,3430,3433,3429,3433,3432,3434,3430,33
2015-10-23 14:48:00,2015-10-23 14:49:00,3430,3430,3432,3429,3432,3432,3433,3430,35
2015-10-23 14:49:00,2015-10-23 14:50:00,3430,3430,3431,3430,3432,3431,3432,3431,23
2015-10-23 14:50:00,2015-10-23 14:51:00,3430,3431,3432,3430,3431,3432,3433,3431,29
2015-10-23 14:51:00,2015-10-23 14:52:00,3431,3429,3431,3429,3432,3431,3432,3430,23
2015-10-23 14:52:00,2015-10-23 14:53:00,3429,3428,3429,3426,3431,3430,3431,3429,27
2015-10-23 14:53:00,2015-10-23 14:54:00,3428,3430,3431,3428,3430,3431,3432,3430,19
2015-10-23 14:54:00,2015-10-23 14:55:00,3430,3429,3430,3428,3431,3430,3431,3429,13
2015-10-23 14:55:00,2015-10-23 14:56:00,3429,3428,3429,3427,3430,3429,3430,3428,34
2015-10-23 14:56:00,2015-10-23 14:57:00,3428,3428,3429,3427,3429,3429,3431,3428,44
2015-10-23 14:57:00,2015-10-23 14:58:00,3428,3429,3431,3427,3429,3431,3432,3428,36
2015-10-23 14:58:00,2015-10-23 14:59:00,3429,3431,3433,3429,3431,3433,3435,3430,28
2015-10-23 14:59:00,2015-10-23 15:00:00,3431,3431,3433,3431,3433,3432,3434,3432,9
2015-10-23 15:00:00,2015-10-23 15:01:00,3431,3432,3433,3432,3432,3433,3434,3433,20
2015-10-23 15:01:00,2015-10-23 15:02:00,3432,3433,3435,3432,3433,3435,3437,3434,44
2015-10-23 15:02:00,2015-10-23 15:03:00,3433,3435,3435,3433,3435,3436,3436,3434,36
2015-10-23 15:03:00,2015-10-23 15:04:00,3435,3434,3435,3433,3436,3435,3436,3434,23
2015-10-23 15:04:00,2015-10-23 15:05:00,3434,3433,3434,3432,3435,3434,3436,3433,31
2015-10-23 15:05:00,2015-10-23 15:06:00,3433,3435,3435,3432,3434,3436,3437,3433,27
2015-10-23 15:06:00,2015-10-23 15:07:00,3435,3434,3436,3433,3436,3435,3438,3435,21
2015-10-23 15:07:00,2015-10-23 15:08:00,3434,3432,3435,3432,3435,3433,3436,3433,29
2015-10-23 15:08:00,2015-10-23 15:09:00,3432,3432,3433,3431,3433,3433,3435,3433,33
2015-10-23 15:09:00,2015-10-23 15:10:00,3432,3431,3432,3429,3433,3432,3435,3430,43
2015-10-23 15:10:00,2015-10-23 15:11:00,3431,3427,3433,3426,3432,3428,3435,3427,22
2015-10-23 15:11:00,2015-10-23 15:12:00,3427,3425,3428,3425,3428,3427,3429,3426,38
2015-10-23 15:12:00,2015-10-23 15:13:00,3425,3423,3425,3422,3427,3424,3427,3423,14
2015-10-23 15:13:00,2015-10-23 15:14:00,3423,3423,3424,3422,3424,3424,3426,3423,25
2015-10-23 15:14:00,2015-10-23 15:15:00,3423,3424,3424,3422,3424,3425,3425,3423,16
2015-10-23 15:15:00,2015-10-23 15:16:00,3424,3426,3426,3423,3425,3427,3428,3424,49
2015-10-23 15:16:00,2015-10-23 15:17:00,3426,3424,3426,3423,3427,3425,3427,3425,30
2015-10-23 15:17:00,2015-10-23 15:18:00,3424,3423,3425,3422,3425,3424,3426,3423,10
2015-10-23 15:18:00,2015-10-23 15:19:00,3423,3423,3423,3422,3424,3424,3425,3423,49
2015-10-23 15:19:00,2015-10-23 15:20:00,3423,3423,3423,3421,3424,3424,3425,3423,16
2015-10-23 15:20:00,2015-10-23 15:21:00,3423,3422,3424,3421,3424,3423,3426,3423,21
2015-10-23 15:21:00,2015-10-23 15:22:00,3422,3424,3424,3421,3423,3425,3426,3423,9
2015-10-23 15:22:00,2015-10-23 15:24:00,3425,3423,3425,3423,3426,3424,3426,3424,14
