open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-06-29 18:58:00,2016-06-29 18:59:00,2830.0,2830.5,2831.0,2830.5,2831.0,2832.5,2832.5,2831.5,3
2016-06-29 18:59:00,2016-06-29 19:00:00,2830.5,2831.0,2831.0,2829.5,2832.5,2832.0,2832.0,2831.5,2
2016-06-29 19:00:00,2016-06-29 19:01:00,2831.0,2830.5,2830.5,2830.5,2832.0,2832.5,2832.5,2832.5,1
2016-06-29 19:01:00,2016-06-29 19:02:00,2830.5,2833.0,2833.0,2832.0,2832.5,2834.0,2834.0,2833.0,3
2016-06-29 19:02:00,2016-06-29 19:04:00,2832.0,2831.5,2833.0,2830.5,2833.0,2833.5,2834.5,2832.5,13
2016-06-29 19:04:00,2016-06-29 19:05:00,2831.5,2832.0,2832.5,2830.5,2833.5,2833.0,2834.5,2832.5,10
2016-06-29 19:05:00,2016-06-29 19:06:00,2832.0,2831.0,2831.5,2830.5,2833.0,2832.0,2833.5,2832.0,6
2016-06-29 19:06:00,2016-06-29 19:08:00,2831.0,2832.0,2832.0,2830.5,2832.0,2833.0,2833.5,2832.5,6
2016-06-29 19:08:00,2016-06-29 19:09:00,2832.0,2833.0,2833.0,2832.5,2833.0,2834.0,2834.5,2834.0,2
2016-06-29 19:09:00,2016-06-29 19:13:00,2832.5,2833.0,2833.0,2833.0,2834.5,2834.0,2834.0,2834.0,1
2016-06-29 19:13:00,2016-06-29 19:14:00,2833.0,2833.5,2834.0,2833.5,2834.0,2835.5,2835.5,2834.5,3
2016-06-29 19:14:00,2016-06-29 19:15:00,2833.5,2834.0,2834.0,2831.5,2835.5,2835.0,2835.5,2835.0,3
2016-06-29 19:15:00,2016-06-29 19:18:00,2834.0,2834.0,2835.0,2833.5,2835.0,2835.0,2836.5,2835.0,4
2016-06-29 19:18:00,2016-06-29 19:19:00,2834.0,2834.0,2834.0,2832.5,2835.0,2835.0,2835.5,2834.0,8
2016-06-29 19:19:00,2016-06-29 19:22:00,2834.0,2832.0,2833.5,2832.0,2835.0,2833.0,2835.5,2833.0,3
2016-06-29 19:22:00,2016-06-29 19:23:00,2832.0,2831.5,2831.5,2831.5,2833.0,2834.5,2834.5,2834.5,1
2016-06-29 19:23:00,2016-06-29 19:24:00,2831.5,2831.0,2832.0,2830.5,2834.5,2832.0,2833.5,2832.0,5
2016-06-29 19:24:00,2016-06-29 19:25:00,2831.0,2833.0,2833.0,2830.5,2832.0,2834.0,2834.0,2832.5,3
2016-06-29 19:25:00,2016-06-29 19:26:00,2833.0,2833.0,2833.0,2831.5,2834.0,2834.0,2834.5,2833.0,4
2016-06-29 19:26:00,2016-06-29 19:29:00,2833.0,2834.0,2834.0,2833.5,2834.0,2835.0,2835.0,2834.5,2
2016-06-29 19:29:00,2016-06-29 19:30:00,2834.0,2834.0,2834.0,2832.5,2835.0,2835.0,2835.5,2834.0,6
2016-06-29 19:30:00,2016-06-29 19:31:00,2834.0,2834.0,2835.0,2833.5,2835.0,2835.0,2836.0,2835.0,4
2016-06-29 19:31:00,2016-06-29 19:33:00,2832.0,2832.0,2833.0,2831.5,2833.0,2833.0,2834.0,2833.0,3
2016-06-29 19:33:00,2016-06-29 19:34:00,2832.0,2832.5,2834.0,2832.5,2833.0,2835.5,2835.5,2833.5,8
2016-06-29 19:34:00,2016-06-29 19:35:00,2832.5,2834.0,2835.0,2833.5,2835.5,2835.0,2836.0,2835.0,4
2016-06-29 19:35:00,2016-06-29 19:37:00,2834.0,2831.5,2833.5,2831.5,2835.0,2833.5,2835.5,2833.0,7
2016-06-29 19:37:00,2016-06-29 19:38:00,2831.5,2831.5,2833.0,2831.5,2833.5,2833.5,2834.5,2833.0,10
2016-06-29 19:38:00,2016-06-29 19:40:00,2832.0,2831.0,2832.0,2830.5,2833.0,2832.0,2833.0,2832.0,3
2016-06-29 19:40:00,2016-06-29 19:41:00,2831.0,2830.0,2830.0,2830.0,2832.0,2831.0,2831.0,2831.0,1
2016-06-29 19:41:00,2016-06-29 19:43:00,2830.5,2829.0,2830.0,2828.5,2832.5,2830.0,2831.5,2830.0,10
2016-06-29 19:43:00,2016-06-29 19:44:00,2829.0,2830.0,2830.0,2828.5,2830.0,2831.0,2831.5,2830.5,6
2016-06-29 19:44:00,2016-06-29 19:45:00,2830.0,2828.5,2829.5,2828.5,2831.0,2830.5,2831.5,2830.0,4
2016-06-29 19:45:00,2016-06-29 19:46:00,2828.5,2831.0,2831.5,2829.5,2830.5,2832.0,2833.5,2831.0,7
2016-06-29 19:46:00,2016-06-29 19:47:00,2831.0,2830.5,2832.0,2829.5,2832.0,2832.5,2833.5,2831.0,14
2016-06-29 19:47:00,2016-06-29 19:48:00,2830.5,2830.5,2831.0,2830.5,2832.5,2832.5,2832.5,2832.0,2
2016-06-29 19:48:00,2016-06-29 19:49:00,2830.5,2830.5,2831.0,2829.5,2832.5,2832.5,2832.5,2831.5,7
2016-06-29 19:49:00,2016-06-29 19:50:00,2830.5,2829.0,2830.0,2829.0,2832.5,2830.0,2831.5,2830.0,3
2016-06-29 19:50:00,2016-06-29 19:51:00,2829.0,2828.0,2829.0,2827.5,2830.0,2829.0,2830.5,2829.0,7
2016-06-29 19:51:00,2016-06-29 19:53:00,2829.0,2828.0,2828.5,2827.5,2830.0,2829.0,2830.5,2829.0,4
2016-06-29 19:53:00,2016-06-29 19:55:00,2828.0,2828.0,2828.0,2826.5,2829.0,2829.0,2829.5,2828.0,9
2016-06-29 19:55:00,2016-06-29 19:56:00,2828.0,2827.0,2827.0,2826.0,2829.0,2828.0,2828.0,2827.0,3
2016-06-29 19:56:00,2016-06-29 19:58:00,2827.0,2829.0,2829.0,2828.0,2828.0,2830.0,2830.0,2829.0,2
2016-06-29 19:58:00,2016-06-29 19:59:00,2829.0,2829.0,2830.0,2829.0,2830.0,2830.0,2831.0,2830.0,2
2016-06-29 19:59:00,2016-06-30 06:00:00,2829.0,2827.0,2833.0,2825.5,2830.0,2828.0,2835.5,2827.0,33
2016-06-30 06:00:00,2016-06-30 06:01:00,2827.0,2827.0,2827.0,2825.5,2828.0,2828.0,2829.5,2827.0,11
2016-06-30 06:01:00,2016-06-30 06:02:00,2827.0,2826.0,2827.0,2825.5,2828.0,2827.0,2828.5,2827.0,18
2016-06-30 06:02:00,2016-06-30 06:03:00,2826.0,2822.5,2825.5,2822.5,2827.0,2824.5,2827.5,2824.0,8
2016-06-30 06:03:00,2016-06-30 06:04:00,2822.5,2824.0,2824.0,2822.5,2824.5,2825.0,2825.5,2824.0,13
2016-06-30 06:04:00,2016-06-30 06:05:00,2824.0,2824.0,2824.0,2822.5,2825.0,2825.0,2825.5,2824.0,17
2016-06-30 06:05:00,2016-06-30 06:06:00,2824.0,2821.5,2823.5,2821.5,2825.0,2823.5,2825.5,2823.5,4
2016-06-30 06:06:00,2016-06-30 06:07:00,2821.5,2822.0,2822.0,2820.5,2823.5,2823.0,2824.5,2822.0,9
2016-06-30 06:07:00,2016-06-30 06:08:00,2822.0,2821.5,2823.0,2821.5,2823.0,2823.5,2824.5,2823.0,18
2016-06-30 06:08:00,2016-06-30 06:09:00,2821.5,2820.5,2823.0,2820.5,2823.5,2822.5,2824.5,2822.0,7
2016-06-30 06:09:00,2016-06-30 06:10:00,2820.5,2822.0,2822.0,2822.0,2822.5,2823.0,2823.0,2823.0,1
2016-06-30 06:10:00,2016-06-30 06:12:00,2822.0,2821.0,2821.5,2819.5,2823.0,2822.0,2823.5,2821.0,20
2016-06-30 06:12:00,2016-06-30 06:13:00,2821.0,2818.5,2820.5,2818.5,2822.0,2820.5,2822.5,2820.0,8
2016-06-30 06:13:00,2016-06-30 06:14:00,2818.5,2819.0,2820.0,2818.5,2820.5,2820.0,2821.5,2820.0,6
2016-06-30 06:14:00,2016-06-30 06:15:00,2819.0,2821.0,2821.0,2818.5,2820.0,2822.0,2822.0,2820.5,4
2016-06-30 06:15:00,2016-06-30 06:16:00,2821.0,2821.5,2821.5,2820.0,2822.0,2822.5,2822.5,2821.0,3
2016-06-30 06:16:00,2016-06-30 06:17:00,2821.5,2821.0,2821.5,2821.0,2822.5,2822.0,2823.5,2822.0,2
2016-06-30 06:17:00,2016-06-30 06:19:00,2822.0,2821.0,2821.5,2820.5,2823.0,2822.0,2823.5,2822.0,5
2016-06-30 06:19:00,2016-06-30 06:20:00,2821.0,2821.0,2822.0,2820.5,2822.0,2822.0,2823.5,2822.0,7
2016-06-30 06:20:00,2016-06-30 06:22:00,2821.0,2821.0,2822.0,2821.0,2822.0,2822.0,2823.5,2822.0,7
2016-06-30 06:22:00,2016-06-30 06:23:00,2821.0,2822.0,2822.0,2820.5,2822.0,2823.0,2823.0,2822.5,2
2016-06-30 06:23:00,2016-06-30 06:24:00,2822.0,2820.0,2821.0,2820.0,2823.0,2821.0,2822.5,2821.0,3
2016-06-30 06:24:00,2016-06-30 06:25:00,2820.0,2819.0,2819.5,2817.5,2821.0,2820.0,2821.5,2820.0,5
2016-06-30 06:25:00,2016-06-30 06:26:00,2819.0,2818.5,2820.0,2818.5,2820.0,2820.5,2821.5,2820.0,7
2016-06-30 06:26:00,2016-06-30 06:27:00,2818.5,2819.0,2820.0,2818.5,2820.5,2820.0,2821.0,2820.0,4
2016-06-30 06:27:00,2016-06-30 06:28:00,2819.0,2819.0,2819.0,2817.5,2820.0,2820.0,2820.5,2819.0,6
2016-06-30 06:28:00,2016-06-30 06:29:00,2819.0,2821.0,2821.0,2818.0,2820.0,2822.0,2822.0,2819.0,6
2016-06-30 06:29:00,2016-06-30 06:30:00,2821.0,2820.5,2821.0,2819.5,2822.0,2821.5,2822.5,2821.0,6
2016-06-30 06:30:00,2016-06-30 06:31:00,2820.5,2820.0,2821.0,2818.5,2821.5,2821.0,2822.0,2820.5,5
2016-06-30 06:31:00,2016-06-30 06:32:00,2820.0,2819.0,2819.5,2819.0,2821.0,2820.0,2821.5,2820.0,2
2016-06-30 06:32:00,2016-06-30 06:33:00,2819.0,2814.5,2818.5,2814.5,2820.0,2816.5,2820.5,2816.5,10
2016-06-30 06:33:00,2016-06-30 06:34:00,2814.5,2815.0,2815.0,2813.5,2816.5,2816.0,2816.5,2815.0,8
2016-06-30 06:34:00,2016-06-30 06:35:00,2815.0,2815.0,2816.0,2814.5,2816.0,2816.0,2817.5,2816.0,10
2016-06-30 06:35:00,2016-06-30 06:36:00,2815.0,2814.0,2816.0,2813.5,2816.0,2815.0,2817.5,2815.0,19
2016-06-30 06:36:00,2016-06-30 06:37:00,2814.0,2814.5,2815.0,2814.5,2815.0,2816.5,2816.5,2816.0,2
2016-06-30 06:37:00,2016-06-30 06:38:00,2814.5,2815.5,2816.0,2813.5,2816.5,2818.5,2818.5,2816.5,4
2016-06-30 06:38:00,2016-06-30 06:39:00,2815.5,2815.5,2817.0,2815.5,2818.5,2817.5,2818.5,2817.0,13
2016-06-30 06:39:00,2016-06-30 06:40:00,2815.5,2818.0,2818.0,2815.5,2817.5,2819.0,2819.0,2817.0,11
2016-06-30 06:40:00,2016-06-30 06:41:00,2818.0,2817.5,2817.5,2817.5,2819.0,2819.5,2819.5,2819.5,1
2016-06-30 06:41:00,2016-06-30 06:42:00,2817.5,2819.0,2819.0,2817.5,2819.5,2820.0,2820.5,2819.0,12
2016-06-30 06:42:00,2016-06-30 06:43:00,2819.0,2819.0,2819.0,2817.5,2820.0,2820.0,2820.5,2819.0,5
2016-06-30 06:43:00,2016-06-30 06:44:00,2819.0,2818.0,2819.0,2817.5,2820.0,2819.0,2820.5,2819.0,5
2016-06-30 06:44:00,2016-06-30 06:46:00,2818.0,2819.0,2819.0,2817.5,2819.0,2820.0,2820.5,2819.0,6
2016-06-30 06:46:00,2016-06-30 06:47:00,2819.0,2820.5,2820.5,2818.5,2820.0,2822.5,2822.5,2820.5,3
2016-06-30 06:47:00,2016-06-30 06:48:00,2820.5,2820.0,2821.0,2819.5,2822.5,2821.0,2822.5,2821.0,10
2016-06-30 06:48:00,2016-06-30 06:49:00,2820.0,2818.5,2821.0,2818.5,2821.0,2820.5,2822.5,2820.0,7
2016-06-30 06:49:00,2016-06-30 06:50:00,2818.5,2820.0,2820.0,2818.5,2820.5,2821.0,2821.5,2820.0,9
2016-06-30 06:50:00,2016-06-30 06:52:00,2820.0,2818.5,2818.5,2818.5,2821.0,2820.5,2820.5,2820.5,1
2016-06-30 06:52:00,2016-06-30 06:53:00,2818.5,2820.0,2820.0,2819.0,2820.5,2821.0,2821.0,2820.0,5
2016-06-30 06:53:00,2016-06-30 06:54:00,2820.0,2819.5,2819.5,2818.5,2821.0,2821.5,2821.5,2820.0,4
2016-06-30 06:54:00,2016-06-30 06:55:00,2819.5,2819.0,2820.0,2817.5,2821.5,2820.0,2821.5,2819.5,12
2016-06-30 06:55:00,2016-06-30 06:56:00,2819.0,2818.0,2818.5,2817.5,2820.0,2819.0,2820.5,2819.0,4
2016-06-30 06:56:00,2016-06-30 06:57:00,2818.0,2818.0,2819.0,2817.0,2819.0,2819.0,2820.0,2818.0,8
2016-06-30 06:57:00,2016-06-30 06:58:00,2818.0,2820.0,2820.0,2818.5,2819.0,2821.0,2821.0,2819.5,4
2016-06-30 06:58:00,2016-06-30 06:59:00,2820.0,2821.0,2821.0,2818.5,2821.0,2822.0,2822.5,2820.0,9
2016-06-30 06:59:00,2016-06-30 07:00:00,2821.0,2821.0,2825.0,2818.5,2822.0,2822.0,2826.5,2822.0,59
2016-06-30 07:00:00,2016-06-30 07:01:00,2821.0,2818.0,2822.0,2818.0,2822.0,2819.0,2823.5,2819.0,31
2016-06-30 07:01:00,2016-06-30 07:02:00,2818.0,2815.0,2819.0,2812.5,2819.0,2816.0,2820.5,2815.0,38
2016-06-30 07:02:00,2016-06-30 07:03:00,2815.0,2816.0,2817.0,2814.5,2816.0,2817.0,2818.5,2816.5,14
2016-06-30 07:03:00,2016-06-30 07:04:00,2816.0,2815.0,2816.0,2813.5,2817.0,2816.0,2817.5,2815.0,27
2016-06-30 07:04:00,2016-06-30 07:05:00,2815.0,2817.0,2817.0,2813.5,2816.0,2818.0,2818.0,2815.5,17
2016-06-30 07:05:00,2016-06-30 07:06:00,2817.0,2812.0,2817.0,2812.0,2818.0,2813.0,2818.5,2813.0,29
2016-06-30 07:06:00,2016-06-30 07:07:00,2812.0,2813.5,2815.0,2810.5,2813.0,2815.5,2816.5,2812.0,28
2016-06-30 07:07:00,2016-06-30 07:08:00,2813.5,2814.0,2816.5,2814.0,2815.5,2815.0,2818.5,2815.0,22
2016-06-30 07:08:00,2016-06-30 07:09:00,2814.0,2813.0,2815.0,2813.0,2815.0,2814.0,2816.5,2814.0,15
2016-06-30 07:09:00,2016-06-30 07:10:00,2813.0,2812.5,2815.5,2812.5,2814.0,2814.5,2817.5,2814.0,17
2016-06-30 07:10:00,2016-06-30 07:11:00,2812.5,2809.0,2813.0,2808.5,2814.5,2810.0,2814.5,2810.0,28
2016-06-30 07:11:00,2016-06-30 07:12:00,2809.0,2807.5,2809.5,2806.5,2810.0,2808.5,2811.5,2808.0,27
2016-06-30 07:12:00,2016-06-30 07:13:00,2807.5,2806.5,2808.0,2805.5,2808.5,2808.5,2809.5,2807.5,12
2016-06-30 07:13:00,2016-06-30 07:14:00,2806.5,2805.0,2807.0,2804.5,2808.5,2806.0,2808.5,2806.0,22
2016-06-30 07:14:00,2016-06-30 07:15:00,2805.0,2803.0,2805.0,2801.5,2806.0,2804.0,2806.5,2803.0,26
2016-06-30 07:15:00,2016-06-30 07:16:00,2803.0,2805.5,2806.0,2801.5,2804.0,2807.5,2807.5,2803.0,26
2016-06-30 07:16:00,2016-06-30 07:17:00,2805.5,2805.5,2807.0,2803.5,2807.5,2807.5,2808.5,2805.0,28
2016-06-30 07:17:00,2016-06-30 07:18:00,2805.5,2807.5,2808.0,2804.5,2807.5,2809.5,2809.5,2806.5,15
2016-06-30 07:18:00,2016-06-30 07:19:00,2807.5,2808.0,2810.0,2806.5,2809.5,2809.0,2811.0,2808.0,19
2016-06-30 07:19:00,2016-06-30 07:20:00,2808.0,2808.0,2808.0,2805.5,2809.0,2809.0,2809.5,2807.0,27
2016-06-30 07:20:00,2016-06-30 07:21:00,2808.0,2805.0,2808.0,2804.5,2809.0,2806.0,2809.5,2806.0,24
2016-06-30 07:21:00,2016-06-30 07:22:00,2805.0,2806.5,2807.5,2804.5,2806.0,2808.5,2809.5,2806.0,21
2016-06-30 07:22:00,2016-06-30 07:23:00,2806.5,2806.5,2807.5,2805.5,2808.5,2808.5,2809.5,2807.5,11
2016-06-30 07:23:00,2016-06-30 07:24:00,2806.5,2807.5,2809.0,2805.5,2808.5,2809.5,2810.5,2807.0,21
2016-06-30 07:24:00,2016-06-30 07:25:00,2807.5,2811.0,2811.0,2806.5,2809.5,2812.0,2812.5,2808.5,18
2016-06-30 07:25:00,2016-06-30 07:26:00,2811.0,2812.0,2813.0,2810.5,2812.0,2813.0,2814.5,2812.0,25
2016-06-30 07:26:00,2016-06-30 07:27:00,2812.0,2811.5,2813.0,2811.5,2813.0,2813.5,2814.5,2813.0,21
2016-06-30 07:27:00,2016-06-30 07:28:00,2811.5,2808.0,2812.0,2808.0,2813.5,2809.0,2813.5,2809.0,17
2016-06-30 07:28:00,2016-06-30 07:29:00,2808.0,2809.0,2810.0,2807.5,2809.0,2810.0,2811.5,2809.5,14
2016-06-30 07:29:00,2016-06-30 07:30:00,2809.0,2809.5,2810.0,2808.5,2810.0,2811.5,2811.5,2810.0,18
2016-06-30 07:30:00,2016-06-30 07:31:00,2809.5,2808.5,2809.0,2807.5,2811.5,2810.5,2810.5,2809.0,12
2016-06-30 07:31:00,2016-06-30 07:32:00,2808.5,2812.0,2812.0,2807.5,2810.5,2813.0,2813.0,2809.0,20
2016-06-30 07:32:00,2016-06-30 07:33:00,2812.0,2810.0,2812.0,2809.5,2813.0,2811.0,2813.5,2811.0,9
2016-06-30 07:33:00,2016-06-30 07:34:00,2810.0,2809.0,2809.5,2807.5,2811.0,2810.0,2811.5,2809.0,7
2016-06-30 07:34:00,2016-06-30 07:35:00,2809.0,2807.0,2810.0,2807.0,2810.0,2808.0,2811.5,2808.0,18
2016-06-30 07:35:00,2016-06-30 07:36:00,2807.0,2807.5,2808.5,2806.5,2808.0,2809.5,2810.5,2808.0,15
2016-06-30 07:36:00,2016-06-30 07:37:00,2807.5,2812.0,2812.0,2808.5,2809.5,2813.0,2813.5,2810.5,29
2016-06-30 07:37:00,2016-06-30 07:38:00,2812.0,2818.0,2818.0,2810.5,2813.0,2819.0,2819.5,2812.0,18
2016-06-30 07:38:00,2016-06-30 07:39:00,2818.0,2819.5,2821.0,2817.5,2819.0,2821.5,2822.5,2819.5,25
2016-06-30 07:39:00,2016-06-30 07:40:00,2819.5,2822.5,2822.5,2819.5,2821.5,2824.5,2824.5,2821.0,16
2016-06-30 07:40:00,2016-06-30 07:41:00,2822.5,2824.0,2827.0,2822.5,2824.5,2825.0,2828.5,2824.0,29
2016-06-30 07:41:00,2016-06-30 07:42:00,2824.0,2824.0,2825.0,2822.5,2825.0,2825.0,2826.5,2824.5,9
2016-06-30 07:42:00,2016-06-30 07:43:00,2824.0,2824.0,2825.0,2823.5,2825.0,2825.0,2826.5,2825.0,22
2016-06-30 07:43:00,2016-06-30 07:44:00,2824.0,2824.0,2824.0,2822.5,2825.0,2825.0,2825.5,2824.0,9
2016-06-30 07:44:00,2016-06-30 07:45:00,2824.0,2825.0,2825.0,2823.5,2825.0,2826.0,2826.0,2825.0,4
2016-06-30 07:45:00,2016-06-30 07:46:00,2825.0,2824.5,2825.0,2823.5,2826.0,2827.5,2827.5,2825.0,6
2016-06-30 07:46:00,2016-06-30 07:47:00,2824.5,2822.5,2824.0,2821.5,2827.5,2824.5,2825.5,2823.5,9
2016-06-30 07:47:00,2016-06-30 07:48:00,2822.5,2821.5,2823.0,2820.5,2824.5,2823.5,2824.5,2822.0,21
2016-06-30 07:48:00,2016-06-30 07:49:00,2821.5,2820.0,2822.0,2819.5,2823.5,2821.0,2824.5,2821.0,22
2016-06-30 07:49:00,2016-06-30 07:50:00,2820.0,2821.5,2822.0,2818.5,2821.0,2823.5,2823.5,2820.5,14
2016-06-30 07:50:00,2016-06-30 07:51:00,2821.5,2822.0,2823.0,2821.5,2823.5,2823.0,2824.5,2823.0,4
2016-06-30 07:51:00,2016-06-30 07:52:00,2822.0,2823.0,2823.0,2821.0,2823.0,2824.0,2824.0,2822.0,4
2016-06-30 07:52:00,2016-06-30 07:53:00,2823.0,2824.0,2824.0,2821.5,2824.0,2825.0,2825.0,2823.0,23
2016-06-30 07:53:00,2016-06-30 07:54:00,2824.0,2825.0,2826.0,2823.5,2825.0,2826.0,2827.5,2825.0,10
2016-06-30 07:54:00,2016-06-30 07:55:00,2825.0,2823.5,2826.0,2823.5,2826.0,2825.5,2827.5,2825.0,14
2016-06-30 07:55:00,2016-06-30 07:56:00,2823.5,2825.0,2825.0,2823.5,2825.5,2826.0,2826.5,2825.0,7
2016-06-30 07:56:00,2016-06-30 07:57:00,2825.0,2827.5,2827.5,2825.5,2826.0,2830.5,2830.5,2826.5,7
2016-06-30 07:57:00,2016-06-30 07:58:00,2827.5,2833.5,2834.0,2828.5,2830.5,2835.5,2835.5,2830.0,29
2016-06-30 07:58:00,2016-06-30 07:59:00,2833.5,2831.5,2834.5,2831.5,2835.5,2833.5,2836.5,2833.0,9
2016-06-30 07:59:00,2016-06-30 08:00:00,2831.5,2831.5,2833.5,2830.5,2833.5,2833.5,2835.5,2832.0,14
2016-06-30 08:00:00,2016-06-30 08:01:00,2831.5,2834.0,2834.5,2832.5,2833.5,2835.0,2836.5,2833.5,11
2016-06-30 08:01:00,2016-06-30 08:02:00,2834.0,2838.5,2839.0,2833.5,2835.0,2840.5,2841.5,2835.0,30
2016-06-30 08:02:00,2016-06-30 08:03:00,2838.5,2840.5,2840.5,2837.5,2840.5,2842.5,2842.5,2839.0,14
2016-06-30 08:03:00,2016-06-30 08:04:00,2840.5,2838.5,2842.0,2838.5,2842.5,2840.5,2844.5,2840.0,12
2016-06-30 08:04:00,2016-06-30 08:05:00,2838.5,2836.5,2840.0,2836.5,2840.5,2838.5,2841.5,2838.0,20
2016-06-30 08:05:00,2016-06-30 08:06:00,2836.5,2837.5,2840.0,2836.5,2838.5,2839.5,2841.5,2838.0,30
2016-06-30 08:06:00,2016-06-30 08:07:00,2837.5,2837.5,2839.0,2835.5,2839.5,2839.5,2840.5,2837.5,23
2016-06-30 08:07:00,2016-06-30 08:08:00,2837.5,2838.0,2839.0,2837.5,2839.5,2839.0,2840.5,2839.0,17
2016-06-30 08:08:00,2016-06-30 08:09:00,2838.0,2838.0,2839.0,2835.5,2839.0,2839.0,2840.5,2838.0,6
2016-06-30 08:09:00,2016-06-30 08:10:00,2838.0,2841.0,2841.5,2837.5,2839.0,2842.0,2843.5,2839.5,12
2016-06-30 08:10:00,2016-06-30 08:11:00,2841.0,2841.0,2841.0,2839.5,2842.0,2842.0,2842.5,2841.5,11
2016-06-30 08:11:00,2016-06-30 08:12:00,2841.0,2839.0,2840.5,2837.5,2842.0,2840.0,2842.5,2839.0,8
2016-06-30 08:12:00,2016-06-30 08:13:00,2839.0,2839.5,2841.5,2837.5,2840.0,2841.5,2843.5,2839.5,16
2016-06-30 08:13:00,2016-06-30 08:14:00,2839.5,2838.5,2842.0,2837.5,2841.5,2840.5,2844.5,2839.5,18
2016-06-30 08:14:00,2016-06-30 08:15:00,2838.5,2838.0,2840.0,2837.5,2840.5,2839.0,2841.5,2839.0,9
2016-06-30 08:15:00,2016-06-30 08:16:00,2838.0,2835.0,2837.0,2834.5,2839.0,2836.0,2838.5,2836.0,8
2016-06-30 08:16:00,2016-06-30 08:17:00,2835.0,2833.0,2836.0,2831.5,2836.0,2834.0,2837.5,2833.0,15
2016-06-30 08:17:00,2016-06-30 08:18:00,2833.0,2832.0,2833.5,2831.5,2834.0,2833.0,2835.5,2833.0,9
2016-06-30 08:18:00,2016-06-30 08:19:00,2832.0,2831.5,2832.5,2831.5,2833.0,2833.5,2834.5,2833.0,4
2016-06-30 08:19:00,2016-06-30 08:20:00,2831.5,2831.5,2832.5,2830.5,2833.5,2833.5,2834.5,2832.0,7
2016-06-30 08:20:00,2016-06-30 08:21:00,2831.5,2831.5,2834.0,2831.5,2833.5,2833.5,2835.5,2833.5,8
2016-06-30 08:21:00,2016-06-30 08:22:00,2831.5,2834.0,2835.0,2832.5,2833.5,2835.0,2836.5,2834.0,20
2016-06-30 08:22:00,2016-06-30 08:23:00,2834.0,2831.5,2834.5,2831.5,2835.0,2833.5,2836.5,2833.5,17
2016-06-30 08:23:00,2016-06-30 08:24:00,2831.5,2833.0,2833.0,2830.5,2833.5,2834.0,2834.5,2832.5,24
2016-06-30 08:24:00,2016-06-30 08:25:00,2833.0,2832.5,2833.0,2830.5,2834.0,2834.5,2834.5,2832.0,12
2016-06-30 08:25:00,2016-06-30 08:26:00,2832.5,2832.0,2832.0,2830.5,2834.5,2833.0,2833.5,2832.0,7
2016-06-30 08:26:00,2016-06-30 08:27:00,2832.0,2832.5,2833.0,2831.5,2833.0,2834.5,2834.5,2833.0,11
2016-06-30 08:27:00,2016-06-30 08:28:00,2832.5,2834.0,2834.0,2832.5,2834.5,2835.0,2835.5,2834.0,4
2016-06-30 08:28:00,2016-06-30 08:29:00,2834.0,2836.5,2837.0,2832.5,2835.0,2838.5,2838.5,2834.0,15
2016-06-30 08:29:00,2016-06-30 08:30:00,2836.5,2834.0,2837.0,2834.0,2838.5,2835.0,2838.5,2835.0,12
2016-06-30 08:30:00,2016-06-30 08:31:00,2834.0,2830.0,2834.0,2829.5,2835.0,2831.0,2835.5,2831.0,9
2016-06-30 08:31:00,2016-06-30 08:32:00,2830.0,2830.0,2831.0,2828.5,2831.0,2831.0,2832.5,2830.0,16
2016-06-30 08:32:00,2016-06-30 08:33:00,2830.0,2831.0,2831.0,2829.5,2831.0,2832.0,2832.5,2831.0,9
2016-06-30 08:33:00,2016-06-30 08:34:00,2831.0,2831.0,2833.0,2830.5,2832.0,2832.0,2834.0,2832.0,13
2016-06-30 08:34:00,2016-06-30 08:35:00,2831.0,2829.5,2831.0,2829.5,2832.0,2831.5,2832.5,2831.0,21
2016-06-30 08:35:00,2016-06-30 08:36:00,2829.5,2832.5,2833.0,2830.5,2831.5,2834.5,2834.5,2832.0,11
2016-06-30 08:36:00,2016-06-30 08:37:00,2832.5,2831.5,2833.0,2831.5,2834.5,2834.5,2834.5,2833.0,9
2016-06-30 08:37:00,2016-06-30 08:38:00,2831.5,2833.0,2833.0,2831.5,2834.5,2834.0,2834.5,2833.0,11
2016-06-30 08:38:00,2016-06-30 08:40:00,2832.5,2830.5,2832.5,2830.5,2834.5,2832.5,2835.5,2832.5,14
2016-06-30 08:40:00,2016-06-30 08:41:00,2830.5,2834.0,2834.0,2832.5,2832.5,2835.0,2835.5,2833.5,13
2016-06-30 08:41:00,2016-06-30 08:42:00,2834.0,2835.0,2836.0,2834.5,2835.0,2836.0,2837.5,2835.5,10
2016-06-30 08:42:00,2016-06-30 08:43:00,2835.0,2835.5,2836.0,2834.5,2836.0,2837.5,2837.5,2836.5,7
2016-06-30 08:43:00,2016-06-30 08:44:00,2835.5,2834.5,2835.0,2833.5,2837.5,2836.5,2836.5,2835.0,8
2016-06-30 08:44:00,2016-06-30 08:45:00,2834.5,2834.0,2834.0,2832.5,2836.5,2835.0,2835.5,2834.0,5
2016-06-30 08:45:00,2016-06-30 08:46:00,2834.0,2833.0,2833.5,2831.5,2835.0,2834.0,2835.5,2833.0,14
2016-06-30 08:46:00,2016-06-30 08:47:00,2833.0,2834.0,2834.0,2832.5,2834.0,2835.0,2835.0,2834.5,6
