open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-12-14 10:21:00,2015-12-14 10:22:00,3234,3230,3234,3230,3235,3231,3236,3231,11
2015-12-14 10:22:00,2015-12-14 10:23:00,3230,3233,3233,3230,3231,3234,3234,3232,16
2015-12-14 10:23:00,2015-12-14 10:24:00,3233,3230,3232,3230,3234,3231,3233,3231,3
2015-12-14 10:24:00,2015-12-14 10:25:00,3230,3231,3231,3230,3231,3232,3232,3232,5
2015-12-14 10:25:00,2015-12-14 10:26:00,3231,3233,3233,3231,3232,3234,3234,3233,4
2015-12-14 10:26:00,2015-12-14 10:27:00,3233,3228,3232,3228,3234,3229,3233,3229,19
2015-12-14 10:27:00,2015-12-14 10:28:00,3228,3227,3229,3225,3229,3228,3230,3227,16
2015-12-14 10:28:00,2015-12-14 10:29:00,3227,3230,3230,3228,3228,3231,3231,3229,4
2015-12-14 10:29:00,2015-12-14 10:31:00,3230,3229,3230,3229,3231,3230,3231,3230,4
2015-12-14 10:31:00,2015-12-14 10:32:00,3229,3229,3230,3228,3230,3230,3231,3229,22
2015-12-14 10:32:00,2015-12-14 10:33:00,3229,3228,3230,3228,3230,3229,3231,3229,14
2015-12-14 10:33:00,2015-12-14 10:34:00,3228,3228,3229,3228,3229,3229,3230,3229,9
2015-12-14 10:34:00,2015-12-14 10:35:00,3228,3228,3229,3228,3229,3229,3230,3229,6
2015-12-14 10:35:00,2015-12-14 10:36:00,3228,3229,3229,3227,3229,3230,3230,3228,8
2015-12-14 10:36:00,2015-12-14 10:37:00,3229,3230,3231,3228,3230,3231,3232,3230,6
2015-12-14 10:37:00,2015-12-14 10:38:00,3230,3228,3229,3228,3231,3229,3230,3229,3
2015-12-14 10:38:00,2015-12-14 10:40:00,3228,3229,3229,3228,3229,3232,3232,3229,7
2015-12-14 10:40:00,2015-12-14 10:41:00,3229,3230,3231,3229,3232,3231,3232,3231,7
2015-12-14 10:41:00,2015-12-14 10:42:00,3230,3228,3230,3227,3231,3229,3232,3229,8
2015-12-14 10:42:00,2015-12-14 10:43:00,3228,3228,3228,3227,3229,3229,3229,3228,6
2015-12-14 10:43:00,2015-12-14 10:44:00,3228,3229,3229,3228,3229,3230,3230,3229,4
2015-12-14 10:44:00,2015-12-14 10:45:00,3229,3227,3229,3227,3230,3228,3230,3228,14
2015-12-14 10:45:00,2015-12-14 10:46:00,3227,3231,3231,3227,3228,3232,3232,3229,18
2015-12-14 10:46:00,2015-12-14 10:47:00,3231,3233,3233,3232,3232,3234,3234,3233,9
2015-12-14 10:47:00,2015-12-14 10:48:00,3233,3232,3232,3232,3234,3234,3234,3234,1
2015-12-14 10:48:00,2015-12-14 10:49:00,3232,3234,3234,3232,3234,3235,3235,3233,6
2015-12-14 10:49:00,2015-12-14 10:50:00,3234,3235,3235,3234,3235,3236,3237,3235,32
2015-12-14 10:50:00,2015-12-14 10:51:00,3235,3234,3234,3233,3236,3235,3235,3234,6
2015-12-14 10:51:00,2015-12-14 10:52:00,3234,3233,3234,3232,3235,3234,3235,3234,8
2015-12-14 10:52:00,2015-12-14 10:53:00,3233,3235,3235,3233,3234,3237,3237,3235,7
2015-12-14 10:53:00,2015-12-14 10:54:00,3235,3234,3235,3233,3237,3235,3236,3234,11
2015-12-14 10:54:00,2015-12-14 10:55:00,3234,3233,3234,3233,3235,3235,3235,3234,4
2015-12-14 10:55:00,2015-12-14 10:56:00,3233,3232,3233,3231,3235,3233,3234,3232,12
2015-12-14 10:56:00,2015-12-14 10:57:00,3232,3231,3233,3230,3233,3232,3234,3231,11
2015-12-14 10:57:00,2015-12-14 10:58:00,3231,3233,3233,3230,3232,3234,3234,3231,5
2015-12-14 10:58:00,2015-12-14 10:59:00,3233,3233,3234,3233,3234,3234,3235,3234,6
2015-12-14 10:59:00,2015-12-14 11:00:00,3233,3233,3233,3232,3234,3234,3234,3233,3
2015-12-14 11:00:00,2015-12-14 11:02:00,3233,3235,3235,3233,3234,3236,3236,3235,6
2015-12-14 11:02:00,2015-12-14 11:03:00,3235,3233,3236,3233,3236,3234,3237,3234,6
2015-12-14 11:03:00,2015-12-14 11:04:00,3233,3232,3233,3231,3234,3233,3234,3232,12
2015-12-14 11:04:00,2015-12-14 11:05:00,3232,3230,3233,3230,3233,3231,3234,3231,28
2015-12-14 11:05:00,2015-12-14 11:06:00,3230,3227,3229,3226,3231,3228,3230,3227,24
2015-12-14 11:06:00,2015-12-14 11:07:00,3227,3226,3227,3225,3228,3227,3228,3226,17
2015-12-14 11:07:00,2015-12-14 11:08:00,3226,3226,3226,3225,3227,3227,3227,3227,4
2015-12-14 11:08:00,2015-12-14 11:09:00,3226,3226,3226,3224,3227,3227,3227,3226,10
2015-12-14 11:09:00,2015-12-14 11:10:00,3226,3226,3226,3225,3227,3227,3227,3226,7
2015-12-14 11:10:00,2015-12-14 11:11:00,3226,3226,3227,3224,3227,3227,3229,3226,25
2015-12-14 11:11:00,2015-12-14 11:12:00,3226,3225,3226,3225,3227,3227,3227,3226,20
2015-12-14 11:12:00,2015-12-14 11:13:00,3225,3224,3227,3223,3227,3225,3229,3224,18
2015-12-14 11:13:00,2015-12-14 11:14:00,3224,3224,3226,3224,3225,3225,3227,3225,8
2015-12-14 11:14:00,2015-12-14 11:15:00,3224,3226,3227,3223,3225,3227,3228,3225,15
2015-12-14 11:15:00,2015-12-14 11:16:00,3226,3224,3227,3224,3227,3225,3229,3225,21
2015-12-14 11:16:00,2015-12-14 11:17:00,3224,3221,3223,3220,3225,3222,3224,3222,22
2015-12-14 11:17:00,2015-12-14 11:18:00,3221,3222,3223,3221,3222,3223,3224,3222,8
2015-12-14 11:18:00,2015-12-14 11:19:00,3222,3221,3223,3221,3223,3223,3224,3222,7
2015-12-14 11:19:00,2015-12-14 11:20:00,3221,3223,3224,3222,3223,3224,3225,3223,8
2015-12-14 11:20:00,2015-12-14 11:21:00,3223,3222,3223,3222,3224,3223,3224,3223,9
2015-12-14 11:21:00,2015-12-14 11:23:00,3221,3220,3222,3220,3222,3222,3223,3221,10
2015-12-14 11:23:00,2015-12-14 11:24:00,3220,3220,3221,3220,3222,3221,3222,3221,6
2015-12-14 11:24:00,2015-12-14 11:25:00,3220,3218,3220,3218,3221,3219,3221,3219,7
2015-12-14 11:25:00,2015-12-14 11:26:00,3218,3217,3219,3216,3219,3218,3220,3217,16
2015-12-14 11:26:00,2015-12-14 11:27:00,3217,3210,3217,3210,3218,3212,3218,3211,51
2015-12-14 11:27:00,2015-12-14 11:28:00,3210,3209,3212,3209,3212,3210,3213,3210,30
2015-12-14 11:28:00,2015-12-14 11:29:00,3209,3210,3211,3209,3210,3211,3212,3210,20
2015-12-14 11:29:00,2015-12-14 11:30:00,3210,3205,3210,3205,3211,3206,3211,3206,21
2015-12-14 11:30:00,2015-12-14 11:31:00,3205,3203,3206,3202,3206,3204,3207,3203,48
2015-12-14 11:31:00,2015-12-14 11:32:00,3203,3203,3206,3201,3204,3205,3208,3203,47
2015-12-14 11:32:00,2015-12-14 11:33:00,3203,3201,3204,3201,3205,3204,3205,3203,21
2015-12-14 11:33:00,2015-12-14 11:34:00,3201,3205,3206,3203,3204,3206,3207,3204,12
2015-12-14 11:34:00,2015-12-14 11:35:00,3205,3206,3206,3204,3206,3207,3207,3206,15
2015-12-14 11:35:00,2015-12-14 11:36:00,3206,3206,3207,3206,3207,3207,3209,3207,8
2015-12-14 11:36:00,2015-12-14 11:37:00,3206,3202,3207,3201,3207,3203,3209,3202,28
2015-12-14 11:37:00,2015-12-14 11:38:00,3202,3202,3202,3200,3203,3203,3203,3202,8
2015-12-14 11:38:00,2015-12-14 11:39:00,3202,3198,3205,3198,3203,3199,3206,3199,23
2015-12-14 11:39:00,2015-12-14 11:40:00,3198,3200,3202,3197,3199,3201,3204,3198,30
2015-12-14 11:40:00,2015-12-14 11:41:00,3200,3199,3199,3196,3201,3200,3201,3197,24
2015-12-14 11:41:00,2015-12-14 11:42:00,3199,3196,3200,3194,3200,3197,3201,3196,28
2015-12-14 11:42:00,2015-12-14 11:43:00,3196,3192,3197,3191,3197,3193,3199,3193,27
2015-12-14 11:43:00,2015-12-14 11:44:00,3192,3192,3194,3191,3193,3193,3195,3192,10
2015-12-14 11:44:00,2015-12-14 11:45:00,3192,3195,3195,3192,3193,3196,3196,3193,20
2015-12-14 11:45:00,2015-12-14 11:46:00,3195,3191,3196,3190,3196,3192,3198,3192,16
2015-12-14 11:46:00,2015-12-14 11:47:00,3191,3187,3193,3185,3192,3189,3194,3186,41
2015-12-14 11:47:00,2015-12-14 11:48:00,3187,3187,3189,3185,3189,3188,3190,3187,24
2015-12-14 11:48:00,2015-12-14 11:49:00,3187,3186,3189,3184,3188,3187,3190,3185,28
2015-12-14 11:49:00,2015-12-14 11:50:00,3186,3189,3189,3186,3187,3190,3191,3188,17
2015-12-14 11:50:00,2015-12-14 11:51:00,3189,3190,3190,3187,3190,3191,3191,3188,18
2015-12-14 11:51:00,2015-12-14 11:52:00,3190,3189,3191,3187,3191,3190,3192,3188,13
2015-12-14 11:52:00,2015-12-14 11:53:00,3189,3193,3193,3190,3190,3194,3194,3191,17
2015-12-14 11:53:00,2015-12-14 11:54:00,3193,3193,3193,3192,3194,3194,3194,3193,22
2015-12-14 11:54:00,2015-12-14 11:55:00,3193,3194,3195,3192,3194,3196,3196,3193,15
2015-12-14 11:55:00,2015-12-14 11:56:00,3194,3195,3195,3193,3196,3196,3197,3194,17
2015-12-14 11:56:00,2015-12-14 11:57:00,3195,3194,3195,3193,3196,3195,3197,3194,26
2015-12-14 11:57:00,2015-12-14 11:58:00,3194,3194,3196,3194,3195,3195,3198,3195,9
2015-12-14 11:58:00,2015-12-14 11:59:00,3194,3196,3197,3193,3195,3197,3199,3194,25
2015-12-14 11:59:00,2015-12-14 12:00:00,3196,3198,3198,3196,3197,3199,3199,3197,13
2015-12-14 12:00:00,2015-12-14 12:01:00,3198,3198,3199,3197,3199,3200,3201,3198,15
2015-12-14 12:01:00,2015-12-14 12:02:00,3198,3197,3199,3197,3200,3198,3200,3198,20
2015-12-14 12:02:00,2015-12-14 12:03:00,3197,3197,3199,3197,3198,3198,3200,3198,19
2015-12-14 12:03:00,2015-12-14 12:04:00,3197,3195,3196,3194,3198,3196,3198,3195,7
2015-12-14 12:04:00,2015-12-14 12:05:00,3195,3195,3195,3195,3196,3197,3197,3197,1
2015-12-14 12:05:00,2015-12-14 12:06:00,3195,3192,3195,3191,3197,3193,3196,3192,34
2015-12-14 12:06:00,2015-12-14 12:07:00,3192,3193,3194,3192,3193,3194,3195,3194,14
2015-12-14 12:07:00,2015-12-14 12:08:00,3193,3195,3196,3194,3194,3196,3197,3195,17
2015-12-14 12:08:00,2015-12-14 12:09:00,3195,3195,3195,3193,3196,3196,3196,3194,14
2015-12-14 12:09:00,2015-12-14 12:10:00,3195,3194,3196,3194,3196,3195,3197,3195,12
2015-12-14 12:10:00,2015-12-14 12:11:00,3194,3193,3194,3192,3195,3194,3196,3194,5
2015-12-14 12:11:00,2015-12-14 12:12:00,3193,3195,3196,3193,3194,3196,3197,3194,19
2015-12-14 12:12:00,2015-12-14 12:13:00,3195,3196,3196,3195,3196,3197,3197,3196,4
2015-12-14 12:13:00,2015-12-14 12:14:00,3196,3192,3195,3192,3197,3195,3197,3195,5
2015-12-14 12:14:00,2015-12-14 12:15:00,3192,3184,3193,3184,3195,3185,3194,3185,38
2015-12-14 12:15:00,2015-12-14 12:16:00,3184,3180,3187,3179,3185,3183,3189,3181,46
2015-12-14 12:16:00,2015-12-14 12:17:00,3180,3179,3181,3177,3183,3181,3182,3179,37
2015-12-14 12:17:00,2015-12-14 12:18:00,3179,3177,3180,3176,3181,3178,3181,3178,15
2015-12-14 12:18:00,2015-12-14 12:19:00,3177,3171,3176,3171,3178,3172,3178,3172,55
2015-12-14 12:19:00,2015-12-14 12:20:00,3171,3175,3175,3170,3172,3176,3177,3172,34
2015-12-14 12:20:00,2015-12-14 12:21:00,3175,3178,3178,3175,3176,3179,3179,3177,17
2015-12-14 12:21:00,2015-12-14 12:22:00,3178,3179,3180,3177,3179,3180,3181,3178,25
2015-12-14 12:22:00,2015-12-14 12:24:00,3179,3179,3180,3179,3180,3180,3181,3180,5
2015-12-14 12:24:00,2015-12-14 12:25:00,3179,3179,3179,3177,3180,3180,3181,3178,18
2015-12-14 12:25:00,2015-12-14 12:26:00,3179,3180,3181,3179,3180,3181,3183,3180,9
2015-12-14 12:26:00,2015-12-14 12:27:00,3180,3179,3181,3178,3181,3180,3182,3179,14
2015-12-14 12:27:00,2015-12-14 12:28:00,3179,3179,3179,3177,3180,3180,3180,3179,13
2015-12-14 12:28:00,2015-12-14 12:29:00,3179,3177,3180,3177,3180,3178,3181,3178,21
2015-12-14 12:29:00,2015-12-14 12:30:00,3177,3175,3177,3175,3178,3177,3178,3176,24
2015-12-14 12:30:00,2015-12-14 12:31:00,3175,3178,3179,3175,3177,3179,3180,3176,22
2015-12-14 12:31:00,2015-12-14 12:32:00,3178,3176,3177,3175,3179,3177,3179,3176,10
2015-12-14 12:32:00,2015-12-14 12:33:00,3176,3178,3178,3176,3177,3179,3179,3177,19
2015-12-14 12:33:00,2015-12-14 12:35:00,3179,3181,3181,3179,3180,3184,3184,3181,17
2015-12-14 12:35:00,2015-12-14 12:36:00,3181,3183,3183,3181,3184,3184,3184,3182,23
2015-12-14 12:36:00,2015-12-14 12:37:00,3183,3183,3184,3182,3184,3184,3186,3184,16
2015-12-14 12:37:00,2015-12-14 12:38:00,3183,3181,3182,3181,3184,3182,3184,3182,7
2015-12-14 12:38:00,2015-12-14 12:39:00,3181,3181,3182,3181,3182,3182,3183,3182,13
2015-12-14 12:39:00,2015-12-14 12:40:00,3181,3182,3182,3180,3182,3183,3183,3181,17
2015-12-14 12:40:00,2015-12-14 12:41:00,3182,3180,3182,3179,3183,3181,3184,3180,16
2015-12-14 12:41:00,2015-12-14 12:42:00,3180,3181,3182,3179,3181,3182,3183,3180,18
2015-12-14 12:42:00,2015-12-14 12:43:00,3181,3183,3183,3181,3182,3184,3185,3183,6
2015-12-14 12:43:00,2015-12-14 12:44:00,3183,3182,3184,3181,3184,3183,3185,3182,10
2015-12-14 12:44:00,2015-12-14 12:45:00,3182,3180,3181,3179,3183,3181,3183,3180,24
2015-12-14 12:45:00,2015-12-14 12:47:00,3181,3181,3181,3180,3182,3182,3182,3181,13
2015-12-14 12:47:00,2015-12-14 12:48:00,3181,3182,3182,3180,3182,3183,3183,3181,8
2015-12-14 12:48:00,2015-12-14 12:49:00,3182,3182,3182,3180,3183,3183,3183,3181,18
2015-12-14 12:49:00,2015-12-14 12:50:00,3182,3182,3182,3180,3183,3183,3183,3181,9
2015-12-14 12:50:00,2015-12-14 12:51:00,3182,3183,3184,3181,3183,3184,3185,3183,8
2015-12-14 12:51:00,2015-12-14 12:52:00,3183,3184,3185,3183,3184,3185,3186,3184,15
2015-12-14 12:52:00,2015-12-14 12:53:00,3184,3185,3186,3183,3185,3186,3187,3184,16
2015-12-14 12:53:00,2015-12-14 12:54:00,3185,3184,3184,3182,3186,3185,3186,3184,11
2015-12-14 12:54:00,2015-12-14 12:55:00,3184,3187,3188,3184,3185,3188,3189,3185,21
2015-12-14 12:55:00,2015-12-14 12:56:00,3187,3189,3189,3187,3188,3190,3190,3188,10
2015-12-14 12:56:00,2015-12-14 12:57:00,3189,3189,3190,3186,3190,3190,3192,3188,16
2015-12-14 12:57:00,2015-12-14 12:58:00,3189,3189,3190,3189,3190,3190,3191,3190,5
2015-12-14 12:58:00,2015-12-14 12:59:00,3189,3189,3189,3187,3190,3190,3190,3189,7
2015-12-14 12:59:00,2015-12-14 13:00:00,3189,3190,3190,3188,3190,3191,3191,3189,9
2015-12-14 13:00:00,2015-12-14 13:01:00,3190,3188,3191,3188,3191,3190,3193,3189,10
2015-12-14 13:01:00,2015-12-14 13:02:00,3188,3191,3191,3186,3190,3192,3193,3188,7
2015-12-14 13:02:00,2015-12-14 13:03:00,3191,3192,3192,3190,3192,3193,3193,3191,3
2015-12-14 13:03:00,2015-12-14 13:04:00,3192,3192,3193,3191,3193,3193,3195,3192,16
2015-12-14 13:04:00,2015-12-14 13:05:00,3192,3193,3194,3189,3193,3194,3195,3191,19
2015-12-14 13:05:00,2015-12-14 13:06:00,3193,3188,3193,3188,3194,3189,3194,3189,9
2015-12-14 13:06:00,2015-12-14 13:07:00,3188,3185,3188,3185,3189,3186,3189,3186,18
2015-12-14 13:07:00,2015-12-14 13:08:00,3185,3182,3184,3182,3186,3184,3186,3183,12
2015-12-14 13:08:00,2015-12-14 13:09:00,3182,3181,3183,3181,3184,3182,3184,3182,7
2015-12-14 13:09:00,2015-12-14 13:10:00,3181,3182,3183,3180,3182,3183,3184,3182,30
2015-12-14 13:10:00,2015-12-14 13:11:00,3182,3180,3182,3180,3183,3181,3183,3181,15
2015-12-14 13:11:00,2015-12-14 13:12:00,3180,3179,3180,3178,3181,3180,3181,3179,15
2015-12-14 13:12:00,2015-12-14 13:13:00,3179,3176,3180,3176,3180,3177,3181,3177,16
2015-12-14 13:13:00,2015-12-14 13:14:00,3176,3180,3180,3176,3177,3182,3182,3177,13
2015-12-14 13:14:00,2015-12-14 13:15:00,3180,3180,3182,3180,3182,3182,3183,3181,23
2015-12-14 13:15:00,2015-12-14 13:16:00,3180,3181,3181,3178,3182,3182,3182,3180,15
2015-12-14 13:16:00,2015-12-14 13:17:00,3181,3183,3183,3181,3182,3184,3184,3182,19
2015-12-14 13:17:00,2015-12-14 13:18:00,3183,3180,3182,3179,3184,3181,3184,3180,17
2015-12-14 13:18:00,2015-12-14 13:19:00,3180,3182,3182,3180,3181,3183,3183,3181,7
2015-12-14 13:19:00,2015-12-14 13:20:00,3182,3181,3183,3180,3183,3183,3184,3182,21
2015-12-14 13:20:00,2015-12-14 13:21:00,3181,3184,3184,3181,3183,3185,3185,3182,19
2015-12-14 13:21:00,2015-12-14 13:22:00,3184,3184,3185,3182,3185,3185,3186,3184,9
2015-12-14 13:22:00,2015-12-14 13:23:00,3184,3184,3184,3183,3185,3185,3185,3184,14
2015-12-14 13:23:00,2015-12-14 13:24:00,3184,3184,3184,3181,3185,3185,3185,3182,14
2015-12-14 13:24:00,2015-12-14 13:25:00,3184,3182,3184,3182,3185,3183,3185,3183,13
2015-12-14 13:25:00,2015-12-14 13:26:00,3182,3178,3181,3178,3183,3179,3182,3179,26
2015-12-14 13:26:00,2015-12-14 13:27:00,3178,3179,3180,3178,3179,3181,3181,3179,18
2015-12-14 13:27:00,2015-12-14 13:28:00,3179,3184,3184,3179,3181,3185,3186,3182,10
2015-12-14 13:28:00,2015-12-14 13:29:00,3184,3182,3184,3182,3185,3183,3187,3183,8
2015-12-14 13:29:00,2015-12-14 13:31:00,3182,3183,3183,3181,3183,3184,3185,3182,7
2015-12-14 13:31:00,2015-12-14 13:32:00,3183,3181,3184,3181,3184,3183,3185,3182,13
2015-12-14 13:32:00,2015-12-14 13:33:00,3181,3181,3182,3179,3183,3182,3183,3180,17
2015-12-14 13:33:00,2015-12-14 13:34:00,3181,3182,3182,3181,3182,3183,3183,3182,12
2015-12-14 13:34:00,2015-12-14 13:35:00,3182,3182,3182,3180,3183,3183,3183,3181,17
2015-12-14 13:35:00,2015-12-14 13:36:00,3182,3182,3182,3181,3183,3183,3184,3182,15
2015-12-14 13:36:00,2015-12-14 13:37:00,3182,3181,3183,3181,3183,3182,3184,3182,14
2015-12-14 13:37:00,2015-12-14 13:38:00,3181,3182,3182,3181,3182,3183,3183,3182,7
2015-12-14 13:38:00,2015-12-14 13:39:00,3182,3186,3186,3182,3183,3187,3187,3184,18
2015-12-14 13:39:00,2015-12-14 13:40:00,3186,3188,3188,3185,3187,3189,3189,3186,20
2015-12-14 13:40:00,2015-12-14 13:41:00,3188,3188,3189,3186,3189,3189,3190,3187,12
2015-12-14 13:41:00,2015-12-14 13:42:00,3188,3189,3190,3188,3189,3190,3191,3189,13
2015-12-14 13:42:00,2015-12-14 13:43:00,3189,3190,3191,3190,3190,3191,3192,3191,9
2015-12-14 13:43:00,2015-12-14 13:44:00,3190,3191,3191,3189,3191,3192,3192,3190,12
2015-12-14 13:44:00,2015-12-14 13:45:00,3191,3193,3193,3191,3192,3195,3195,3192,12
2015-12-14 13:45:00,2015-12-14 13:46:00,3193,3192,3194,3192,3195,3194,3195,3193,12
2015-12-14 13:46:00,2015-12-14 13:47:00,3192,3195,3195,3192,3194,3196,3197,3193,30
2015-12-14 13:47:00,2015-12-14 13:48:00,3195,3196,3196,3194,3196,3197,3197,3195,18
2015-12-14 13:48:00,2015-12-14 13:49:00,3196,3194,3196,3194,3197,3195,3198,3195,6
2015-12-14 13:49:00,2015-12-14 13:50:00,3194,3193,3193,3192,3195,3194,3194,3193,3
2015-12-14 13:50:00,2015-12-14 13:51:00,3193,3193,3193,3191,3194,3194,3194,3192,13
2015-12-14 13:51:00,2015-12-14 13:52:00,3193,3196,3196,3193,3194,3197,3197,3194,10
2015-12-14 13:52:00,2015-12-14 13:53:00,3196,3196,3196,3193,3197,3197,3197,3194,18
2015-12-14 13:53:00,2015-12-14 13:54:00,3196,3196,3196,3194,3197,3197,3197,3195,12
2015-12-14 13:54:00,2015-12-14 13:55:00,3196,3199,3200,3195,3197,3200,3201,3196,29
2015-12-14 13:55:00,2015-12-14 13:56:00,3199,3199,3200,3199,3200,3200,3203,3200,12
2015-12-14 13:56:00,2015-12-14 13:57:00,3199,3199,3200,3198,3200,3200,3201,3199,15
2015-12-14 13:57:00,2015-12-14 13:58:00,3199,3197,3200,3197,3200,3199,3201,3198,18
2015-12-14 13:58:00,2015-12-14 13:59:00,3197,3196,3198,3195,3199,3197,3199,3197,13
2015-12-14 13:59:00,2015-12-14 14:00:00,3196,3196,3200,3196,3197,3199,3201,3198,25
2015-12-14 14:00:00,2015-12-14 14:01:00,3196,3201,3201,3197,3199,3202,3202,3198,18
2015-12-14 14:01:00,2015-12-14 14:02:00,3201,3197,3200,3197,3202,3198,3202,3198,17
2015-12-14 14:02:00,2015-12-14 14:03:00,3197,3198,3199,3197,3198,3199,3200,3198,8
2015-12-14 14:03:00,2015-12-14 14:04:00,3198,3195,3198,3195,3199,3196,3199,3196,13
2015-12-14 14:04:00,2015-12-14 14:05:00,3195,3194,3196,3194,3196,3195,3197,3195,16
2015-12-14 14:05:00,2015-12-14 14:06:00,3194,3195,3195,3193,3195,3196,3196,3194,3
2015-12-14 14:06:00,2015-12-14 14:07:00,3195,3193,3196,3193,3196,3194,3197,3194,12
2015-12-14 14:07:00,2015-12-14 14:08:00,3193,3193,3194,3192,3194,3194,3195,3193,9
2015-12-14 14:08:00,2015-12-14 14:09:00,3193,3191,3193,3191,3194,3192,3194,3192,6
2015-12-14 14:09:00,2015-12-14 14:10:00,3191,3193,3193,3190,3192,3194,3194,3191,11
2015-12-14 14:10:00,2015-12-14 14:11:00,3193,3191,3192,3190,3194,3192,3193,3191,10
2015-12-14 14:11:00,2015-12-14 14:12:00,3191,3190,3192,3190,3192,3192,3193,3192,4
2015-12-14 14:12:00,2015-12-14 14:13:00,3190,3193,3193,3191,3192,3194,3194,3192,8
2015-12-14 14:13:00,2015-12-14 14:14:00,3193,3192,3193,3192,3194,3193,3194,3193,10
2015-12-14 14:14:00,2015-12-14 14:15:00,3192,3194,3194,3191,3193,3195,3195,3192,6
2015-12-14 14:15:00,2015-12-14 14:16:00,3194,3195,3195,3193,3195,3196,3197,3194,6
2015-12-14 14:16:00,2015-12-14 14:17:00,3195,3196,3197,3194,3196,3197,3198,3196,12
2015-12-14 14:17:00,2015-12-14 14:18:00,3196,3195,3196,3195,3197,3196,3197,3196,14
2015-12-14 14:18:00,2015-12-14 14:19:00,3195,3194,3196,3193,3196,3195,3197,3194,13
2015-12-14 14:19:00,2015-12-14 14:20:00,3194,3195,3195,3193,3195,3196,3196,3194,12
2015-12-14 14:20:00,2015-12-14 14:21:00,3195,3196,3196,3194,3196,3197,3198,3195,26
2015-12-14 14:21:00,2015-12-14 14:22:00,3196,3194,3195,3193,3197,3195,3196,3195,16
2015-12-14 14:22:00,2015-12-14 14:23:00,3194,3192,3194,3192,3195,3194,3195,3193,8
2015-12-14 14:23:00,2015-12-14 14:24:00,3192,3191,3193,3191,3194,3192,3194,3192,20
2015-12-14 14:24:00,2015-12-14 14:25:00,3191,3194,3195,3191,3192,3195,3196,3192,23
2015-12-14 14:25:00,2015-12-14 14:26:00,3194,3194,3195,3194,3195,3195,3196,3195,13
2015-12-14 14:26:00,2015-12-14 14:27:00,3194,3196,3198,3195,3195,3198,3199,3196,23
2015-12-14 14:27:00,2015-12-14 14:28:00,3196,3198,3198,3197,3198,3199,3199,3198,10
2015-12-14 14:28:00,2015-12-14 14:29:00,3198,3197,3199,3196,3199,3198,3200,3197,14
2015-12-14 14:29:00,2015-12-14 14:30:00,3197,3196,3198,3195,3198,3197,3199,3196,25
2015-12-14 14:30:00,2015-12-14 14:31:00,3196,3192,3198,3192,3197,3193,3199,3193,35
2015-12-14 14:31:00,2015-12-14 14:32:00,3192,3194,3195,3190,3193,3195,3196,3191,30
2015-12-14 14:32:00,2015-12-14 14:33:00,3194,3196,3196,3193,3195,3197,3197,3194,29
2015-12-14 14:33:00,2015-12-14 14:34:00,3196,3202,3202,3196,3197,3203,3203,3197,19
2015-12-14 14:34:00,2015-12-14 14:35:00,3202,3203,3205,3201,3203,3204,3206,3202,41
2015-12-14 14:35:00,2015-12-14 14:36:00,3203,3199,3204,3199,3204,3200,3205,3200,29
2015-12-14 14:36:00,2015-12-14 14:37:00,3199,3197,3202,3194,3200,3198,3203,3195,39
2015-12-14 14:37:00,2015-12-14 14:38:00,3197,3195,3198,3195,3198,3196,3199,3196,14
2015-12-14 14:38:00,2015-12-14 14:39:00,3195,3195,3196,3192,3196,3197,3197,3193,26
2015-12-14 14:39:00,2015-12-14 14:40:00,3195,3189,3196,3189,3197,3190,3197,3190,27
2015-12-14 14:40:00,2015-12-14 14:41:00,3189,3191,3192,3189,3190,3192,3193,3190,22
2015-12-14 14:41:00,2015-12-14 14:42:00,3191,3190,3191,3188,3192,3191,3193,3189,37
2015-12-14 14:42:00,2015-12-14 14:43:00,3190,3188,3191,3188,3191,3189,3192,3189,32
2015-12-14 14:43:00,2015-12-14 14:44:00,3188,3187,3189,3186,3189,3188,3190,3187,25
2015-12-14 14:44:00,2015-12-14 14:45:00,3187,3189,3189,3187,3188,3190,3191,3188,36
2015-12-14 14:45:00,2015-12-14 14:46:00,3189,3194,3195,3189,3190,3195,3196,3190,12
2015-12-14 14:46:00,2015-12-14 14:47:00,3194,3195,3195,3193,3195,3196,3196,3194,37
2015-12-14 14:47:00,2015-12-14 14:48:00,3195,3193,3195,3193,3196,3194,3196,3194,10
2015-12-14 14:48:00,2015-12-14 14:49:00,3193,3194,3195,3193,3194,3195,3196,3194,26
2015-12-14 14:49:00,2015-12-14 14:50:00,3194,3193,3193,3189,3195,3194,3194,3190,22
2015-12-14 14:50:00,2015-12-14 14:51:00,3193,3190,3194,3189,3194,3191,3195,3190,26
2015-12-14 14:51:00,2015-12-14 14:52:00,3190,3192,3194,3189,3191,3193,3195,3190,45
2015-12-14 14:52:00,2015-12-14 14:53:00,3192,3191,3194,3190,3193,3192,3196,3192,34
2015-12-14 14:53:00,2015-12-14 14:54:00,3191,3190,3191,3188,3192,3191,3192,3189,45
2015-12-14 14:54:00,2015-12-14 14:55:00,3190,3192,3192,3189,3191,3193,3193,3190,24
2015-12-14 14:55:00,2015-12-14 14:56:00,3192,3189,3192,3188,3193,3190,3193,3189,26
2015-12-14 14:56:00,2015-12-14 14:57:00,3189,3186,3190,3185,3190,3187,3191,3186,43
