open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-01-18 08:32:00,2017-01-18 08:35:00,3285.0,3287.0,3287.0,3284.5,3286.0,3288.0,3288.5,3286.5,8
2017-01-18 08:35:00,2017-01-18 08:36:00,3287.0,3287.0,3288.0,3287.0,3288.0,3288.0,3289.5,3288.0,4
2017-01-18 08:36:00,2017-01-18 08:37:00,3287.0,3287.0,3287.5,3286.5,3288.0,3288.0,3289.5,3288.0,9
2017-01-18 08:37:00,2017-01-18 08:38:00,3287.0,3286.5,3287.5,3286.5,3288.0,3288.5,3289.5,3288.0,8
2017-01-18 08:38:00,2017-01-18 08:39:00,3286.5,3285.5,3287.0,3284.5,3288.5,3287.5,3288.5,3286.0,18
2017-01-18 08:39:00,2017-01-18 08:41:00,3285.0,3285.5,3286.0,3284.5,3286.0,3287.5,3287.5,3286.0,4
2017-01-18 08:41:00,2017-01-18 08:42:00,3285.5,3286.0,3286.0,3284.5,3287.5,3287.0,3287.5,3286.5,4
2017-01-18 08:42:00,2017-01-18 08:43:00,3286.0,3286.0,3286.0,3284.5,3287.0,3287.0,3287.0,3286.0,3
2017-01-18 08:43:00,2017-01-18 08:48:00,3286.0,3286.5,3286.5,3286.5,3287.0,3287.5,3287.5,3287.5,1
2017-01-18 08:48:00,2017-01-18 08:49:00,3286.5,3287.0,3287.0,3285.5,3287.5,3288.0,3288.5,3287.0,8
2017-01-18 08:49:00,2017-01-18 08:50:00,3287.0,3286.5,3288.0,3286.5,3288.0,3288.5,3289.5,3288.0,7
2017-01-18 08:50:00,2017-01-18 08:51:00,3286.5,3287.5,3288.0,3287.0,3288.5,3288.5,3289.5,3288.0,8
2017-01-18 08:51:00,2017-01-18 08:52:00,3287.5,3288.0,3288.0,3288.0,3288.5,3289.0,3289.0,3289.0,1
2017-01-18 08:52:00,2017-01-18 08:54:00,3287.0,3286.0,3286.0,3286.0,3288.0,3287.0,3287.0,3287.0,1
2017-01-18 08:54:00,2017-01-18 08:56:00,3286.0,3286.0,3286.0,3284.5,3287.0,3287.0,3287.5,3286.0,5
2017-01-18 08:56:00,2017-01-18 08:58:00,3285.0,3286.0,3286.0,3284.5,3286.0,3287.0,3287.5,3286.0,5
2017-01-18 08:58:00,2017-01-18 09:00:00,3286.0,3285.0,3285.5,3283.5,3287.0,3286.0,3287.5,3286.0,5
2017-01-18 09:00:00,2017-01-18 09:02:00,3285.0,3286.0,3286.5,3285.0,3286.0,3287.0,3288.5,3286.0,7
2017-01-18 09:02:00,2017-01-18 09:03:00,3286.0,3287.5,3287.5,3286.5,3287.0,3289.5,3289.5,3288.0,3
2017-01-18 09:03:00,2017-01-18 09:04:00,3287.5,3288.5,3289.0,3287.5,3289.5,3290.5,3291.5,3289.0,8
2017-01-18 09:04:00,2017-01-18 09:05:00,3288.5,3287.5,3289.0,3287.5,3290.5,3289.5,3290.0,3289.0,4
2017-01-18 09:05:00,2017-01-18 09:06:00,3287.5,3288.0,3288.0,3287.5,3289.5,3289.0,3290.5,3289.0,2
2017-01-18 09:06:00,2017-01-18 09:09:00,3287.0,3288.0,3288.0,3286.5,3288.0,3289.0,3289.0,3288.5,4
2017-01-18 09:09:00,2017-01-18 09:10:00,3288.0,3289.0,3289.0,3287.5,3289.0,3290.0,3290.5,3289.0,4
2017-01-18 09:10:00,2017-01-18 09:12:00,3289.0,3287.5,3288.5,3287.5,3290.0,3289.5,3290.5,3289.0,5
2017-01-18 09:12:00,2017-01-18 09:14:00,3289.0,3289.5,3289.5,3288.5,3290.0,3290.5,3291.5,3290.0,7
2017-01-18 09:14:00,2017-01-18 09:15:00,3289.5,3288.5,3290.0,3288.5,3290.5,3290.5,3291.5,3290.0,4
2017-01-18 09:15:00,2017-01-18 09:17:00,3289.0,3287.5,3289.0,3287.5,3290.0,3289.5,3290.5,3289.0,6
2017-01-18 09:17:00,2017-01-18 09:27:00,3289.0,3289.0,3289.0,3288.5,3290.0,3290.0,3291.5,3290.0,3
2017-01-18 09:27:00,2017-01-18 09:30:00,3289.0,3288.5,3290.0,3288.5,3290.0,3291.5,3291.5,3290.5,4
2017-01-18 09:30:00,2017-01-18 09:31:00,3288.5,3289.0,3291.0,3289.0,3291.5,3290.0,3292.0,3290.0,5
2017-01-18 09:31:00,2017-01-18 09:32:00,3289.0,3288.5,3288.5,3288.5,3290.0,3291.5,3291.5,3291.5,1
2017-01-18 09:32:00,2017-01-18 09:35:00,3288.5,3288.0,3288.0,3287.5,3291.5,3289.0,3289.5,3289.0,2
2017-01-18 09:35:00,2017-01-18 09:36:00,3288.0,3287.5,3289.0,3287.5,3289.0,3289.5,3290.0,3289.5,3
2017-01-18 09:36:00,2017-01-18 09:37:00,3287.5,3288.0,3289.0,3288.0,3289.5,3289.0,3290.5,3289.0,3
2017-01-18 09:37:00,2017-01-18 09:41:00,3288.5,3289.0,3289.0,3287.5,3290.5,3290.0,3290.0,3289.0,3
2017-01-18 09:41:00,2017-01-18 09:46:00,3287.5,3287.5,3289.0,3287.5,3289.5,3288.5,3290.5,3288.5,7
2017-01-18 09:46:00,2017-01-18 09:47:00,3287.5,3285.5,3288.0,3285.5,3288.5,3287.5,3289.0,3287.0,7
2017-01-18 09:47:00,2017-01-18 09:51:00,3287.0,3287.0,3287.0,3286.0,3288.0,3288.0,3288.5,3287.0,3
2017-01-18 09:51:00,2017-01-18 09:54:00,3287.0,3287.5,3287.5,3287.5,3288.0,3289.5,3289.5,3288.5,2
2017-01-18 09:54:00,2017-01-18 09:59:00,3285.0,3285.5,3286.0,3284.5,3286.0,3287.5,3287.5,3287.0,3
2017-01-18 09:59:00,2017-01-18 10:01:00,3285.0,3286.0,3286.0,3284.5,3286.0,3287.0,3287.5,3286.0,4
2017-01-18 10:01:00,2017-01-18 10:02:00,3286.0,3282.5,3285.5,3282.5,3287.0,3284.5,3287.5,3284.0,15
2017-01-18 10:02:00,2017-01-18 10:03:00,3282.5,3281.0,3283.0,3280.5,3284.5,3282.0,3284.5,3282.0,9
2017-01-18 10:03:00,2017-01-18 10:05:00,3279.0,3280.0,3280.0,3278.5,3280.0,3281.0,3282.5,3280.5,3
2017-01-18 10:05:00,2017-01-18 10:06:00,3280.0,3281.0,3281.0,3279.5,3281.0,3282.0,3282.5,3281.0,7
2017-01-18 10:06:00,2017-01-18 10:09:00,3280.5,3280.5,3281.0,3279.5,3282.5,3282.5,3282.5,3281.0,4
2017-01-18 10:09:00,2017-01-18 10:10:00,3280.5,3281.0,3281.0,3279.5,3282.5,3282.0,3282.5,3281.0,13
2017-01-18 10:10:00,2017-01-18 10:12:00,3281.0,3282.0,3282.0,3280.5,3282.0,3283.0,3283.5,3282.0,10
2017-01-18 10:12:00,2017-01-18 10:23:00,3283.0,3284.0,3284.0,3282.5,3284.0,3285.0,3285.5,3284.5,7
2017-01-18 10:23:00,2017-01-18 10:24:00,3284.0,3284.0,3284.0,3282.5,3285.0,3285.0,3285.5,3284.0,8
2017-01-18 10:24:00,2017-01-18 10:32:00,3284.0,3283.5,3284.0,3282.5,3285.0,3285.5,3285.5,3284.0,5
2017-01-18 10:32:00,2017-01-18 10:38:00,3284.0,3285.0,3285.0,3283.5,3285.0,3286.0,3286.5,3285.5,4
2017-01-18 10:38:00,2017-01-18 10:39:00,3285.0,3283.5,3285.0,3283.5,3286.0,3286.5,3286.5,3285.0,6
2017-01-18 10:39:00,2017-01-18 10:48:00,3284.0,3285.0,3285.0,3284.5,3285.0,3286.0,3286.0,3285.5,2
2017-01-18 10:48:00,2017-01-18 10:49:00,3285.0,3285.0,3285.0,3283.5,3286.0,3286.0,3286.5,3285.5,5
2017-01-18 10:49:00,2017-01-18 10:51:00,3285.0,3285.5,3285.5,3285.5,3286.0,3287.5,3287.5,3287.5,1
2017-01-18 10:51:00,2017-01-18 10:54:00,3287.0,3287.0,3287.0,3286.0,3288.0,3288.0,3288.0,3287.0,3
2017-01-18 10:54:00,2017-01-18 10:55:00,3287.0,3287.5,3287.5,3285.5,3288.0,3288.5,3290.5,3287.0,9
2017-01-18 10:55:00,2017-01-18 10:56:00,3287.5,3286.5,3288.0,3286.5,3288.5,3289.5,3289.5,3289.0,3
2017-01-18 10:56:00,2017-01-18 11:01:00,3285.5,3285.0,3286.0,3284.5,3287.5,3286.0,3288.5,3286.0,4
2017-01-18 11:01:00,2017-01-18 11:09:00,3284.5,3284.5,3284.5,3284.5,3286.5,3287.5,3287.5,3287.5,1
2017-01-18 11:09:00,2017-01-18 11:11:00,3284.5,3284.0,3284.0,3283.5,3287.5,3285.0,3287.5,3285.0,5
2017-01-18 11:11:00,2017-01-18 11:16:00,3284.0,3284.0,3284.5,3283.5,3285.0,3285.0,3286.5,3285.0,7
2017-01-18 11:16:00,2017-01-18 11:27:00,3283.5,3283.0,3283.0,3283.0,3285.5,3284.0,3284.0,3284.0,1
2017-01-18 11:27:00,2017-01-18 11:29:00,3282.5,3283.0,3284.0,3283.0,3284.5,3284.0,3285.5,3284.0,3
2017-01-18 11:29:00,2017-01-18 11:30:00,3283.0,3281.5,3283.5,3281.5,3284.0,3283.5,3285.5,3283.0,6
2017-01-18 11:30:00,2017-01-18 11:31:00,3281.5,3282.0,3283.0,3281.5,3283.5,3283.0,3284.5,3283.0,14
2017-01-18 11:31:00,2017-01-18 11:32:00,3282.0,3281.5,3283.0,3281.5,3283.0,3284.5,3284.5,3283.5,6
2017-01-18 11:32:00,2017-01-18 11:34:00,3283.0,3284.0,3284.0,3282.5,3284.0,3285.0,3285.0,3284.5,4
2017-01-18 11:34:00,2017-01-18 11:38:00,3282.0,3282.0,3282.0,3280.5,3283.0,3283.0,3283.5,3282.0,10
2017-01-18 11:38:00,2017-01-18 11:39:00,3282.0,3281.0,3282.0,3280.5,3283.0,3282.0,3283.5,3282.0,7
2017-01-18 11:39:00,2017-01-18 11:40:00,3281.0,3281.0,3282.0,3280.5,3282.0,3282.0,3283.5,3282.0,9
2017-01-18 11:40:00,2017-01-18 11:50:00,3280.0,3277.5,3279.5,3277.5,3281.0,3280.5,3281.5,3280.0,5
2017-01-18 11:50:00,2017-01-18 11:51:00,3277.5,3280.0,3280.0,3279.5,3280.5,3281.0,3281.0,3280.5,2
2017-01-18 11:51:00,2017-01-18 11:54:00,3279.0,3279.5,3279.5,3277.5,3280.0,3281.5,3281.5,3280.5,3
2017-01-18 11:54:00,2017-01-18 11:56:00,3280.0,3277.5,3279.5,3277.5,3281.0,3279.5,3281.5,3279.5,2
2017-01-18 11:56:00,2017-01-18 11:57:00,3277.5,3277.0,3278.0,3277.0,3279.5,3278.0,3279.0,3278.0,2
2017-01-18 11:57:00,2017-01-18 11:59:00,3275.5,3276.0,3278.0,3276.0,3278.5,3277.0,3279.5,3277.0,6
2017-01-18 11:59:00,2017-01-18 12:05:00,3276.0,3275.0,3275.5,3273.5,3277.0,3276.0,3277.5,3275.0,14
2017-01-18 12:05:00,2017-01-18 12:06:00,3275.0,3273.5,3274.0,3273.5,3276.0,3275.5,3275.5,3275.0,2
2017-01-18 12:06:00,2017-01-18 12:08:00,3275.0,3274.5,3276.0,3274.5,3276.0,3277.5,3277.5,3276.5,5
2017-01-18 12:08:00,2017-01-18 12:09:00,3274.5,3276.0,3276.0,3274.5,3277.5,3277.0,3277.0,3276.0,7
2017-01-18 12:09:00,2017-01-18 12:11:00,3274.5,3275.5,3275.5,3275.5,3277.5,3277.5,3277.5,3277.5,1
2017-01-18 12:11:00,2017-01-18 12:21:00,3273.5,3275.0,3275.0,3273.5,3275.5,3276.0,3276.5,3275.0,3
2017-01-18 12:21:00,2017-01-18 12:24:00,3275.0,3276.5,3277.0,3276.0,3276.0,3278.5,3278.5,3277.0,3
2017-01-18 12:24:00,2017-01-18 12:25:00,3276.5,3277.0,3277.0,3276.0,3278.5,3278.0,3278.5,3277.0,4
2017-01-18 12:25:00,2017-01-18 12:30:00,3277.0,3275.5,3277.0,3275.5,3278.0,3278.5,3278.5,3277.0,5
2017-01-18 12:30:00,2017-01-18 12:31:00,3275.5,3276.5,3277.0,3276.0,3278.5,3278.5,3278.5,3277.0,7
2017-01-18 12:31:00,2017-01-18 12:32:00,3276.5,3276.0,3277.0,3275.5,3278.5,3277.0,3278.5,3277.0,5
2017-01-18 12:32:00,2017-01-18 12:36:00,3277.0,3276.5,3276.5,3275.5,3278.0,3278.5,3278.5,3277.0,4
2017-01-18 12:36:00,2017-01-18 12:37:00,3276.5,3276.0,3277.0,3275.5,3278.5,3277.0,3278.5,3277.0,6
2017-01-18 12:37:00,2017-01-18 12:38:00,3276.0,3275.0,3276.0,3274.5,3277.0,3276.0,3277.0,3276.0,6
2017-01-18 12:38:00,2017-01-18 12:46:00,3279.0,3279.0,3279.0,3277.5,3280.0,3280.0,3280.5,3279.0,21
2017-01-18 12:46:00,2017-01-18 12:50:00,3279.0,3281.5,3282.0,3278.5,3280.0,3283.5,3283.5,3280.5,12
2017-01-18 12:50:00,2017-01-18 12:51:00,3281.5,3281.0,3281.5,3281.0,3283.5,3282.0,3284.5,3282.0,2
2017-01-18 12:51:00,2017-01-18 12:53:00,3279.5,3281.0,3281.0,3279.5,3281.5,3282.0,3282.5,3281.0,7
2017-01-18 12:53:00,2017-01-18 12:56:00,3281.0,3281.5,3282.0,3280.5,3282.0,3284.5,3284.5,3282.5,4
2017-01-18 12:56:00,2017-01-18 12:57:00,3281.5,3282.0,3282.0,3282.0,3284.5,3283.0,3283.0,3283.0,1
2017-01-18 12:57:00,2017-01-18 12:59:00,3282.0,3283.5,3285.0,3281.5,3283.0,3286.5,3286.5,3283.0,13
2017-01-18 12:59:00,2017-01-18 13:00:00,3283.5,3285.0,3285.0,3285.0,3286.5,3286.0,3286.0,3286.0,1
2017-01-18 13:00:00,2017-01-18 13:01:00,3285.0,3287.0,3288.0,3284.5,3286.0,3288.0,3289.0,3286.5,8
2017-01-18 13:01:00,2017-01-18 13:02:00,3287.0,3285.5,3287.5,3285.5,3288.0,3287.5,3289.5,3287.5,6
2017-01-18 13:02:00,2017-01-18 13:03:00,3285.5,3287.0,3287.0,3285.5,3287.5,3288.0,3288.5,3287.0,9
2017-01-18 13:03:00,2017-01-18 13:04:00,3287.0,3285.5,3285.5,3285.5,3288.0,3288.5,3288.5,3288.5,1
2017-01-18 13:04:00,2017-01-18 13:05:00,3285.5,3285.5,3287.0,3285.5,3288.5,3287.5,3288.5,3287.5,3
2017-01-18 13:05:00,2017-01-18 13:06:00,3285.5,3286.5,3287.0,3286.0,3287.5,3288.5,3288.5,3287.0,5
2017-01-18 13:06:00,2017-01-18 13:10:00,3286.0,3286.5,3287.0,3285.5,3287.0,3288.5,3288.5,3287.0,12
2017-01-18 13:10:00,2017-01-18 13:13:00,3287.0,3286.0,3286.5,3285.5,3288.0,3287.0,3288.5,3287.0,5
2017-01-18 13:13:00,2017-01-18 13:14:00,3286.0,3285.5,3287.0,3285.5,3287.0,3287.5,3288.5,3287.0,8
2017-01-18 13:14:00,2017-01-18 13:20:00,3285.0,3285.0,3285.0,3284.0,3286.0,3286.0,3286.0,3285.0,3
2017-01-18 13:20:00,2017-01-18 13:21:00,3285.0,3283.5,3284.5,3283.5,3286.0,3286.5,3286.5,3285.5,4
2017-01-18 13:21:00,2017-01-18 13:23:00,3283.5,3285.0,3285.0,3284.5,3286.5,3286.0,3286.5,3286.0,2
2017-01-18 13:23:00,2017-01-18 13:27:00,3287.0,3287.0,3287.5,3286.5,3288.0,3288.0,3289.5,3288.0,6
2017-01-18 13:27:00,2017-01-18 13:28:00,3287.0,3289.0,3289.0,3286.5,3288.0,3290.0,3290.5,3289.5,5
2017-01-18 13:28:00,2017-01-18 13:29:00,3289.0,3289.0,3290.0,3288.5,3290.0,3290.0,3291.0,3290.0,3
2017-01-18 13:29:00,2017-01-18 13:30:00,3289.0,3288.0,3290.0,3287.5,3290.0,3289.0,3291.5,3289.0,11
2017-01-18 13:30:00,2017-01-18 13:31:00,3288.0,3288.5,3291.0,3287.5,3289.0,3291.5,3292.5,3289.5,15
2017-01-18 13:31:00,2017-01-18 13:32:00,3288.5,3288.0,3289.0,3287.5,3291.5,3289.0,3290.5,3289.0,8
2017-01-18 13:32:00,2017-01-18 13:33:00,3288.0,3286.5,3287.5,3286.5,3289.0,3288.5,3289.5,3288.0,3
2017-01-18 13:33:00,2017-01-18 13:34:00,3286.5,3287.0,3288.0,3285.5,3288.5,3288.0,3289.5,3288.0,8
2017-01-18 13:34:00,2017-01-18 13:37:00,3287.0,3287.5,3287.5,3286.5,3288.0,3289.5,3289.5,3288.0,9
2017-01-18 13:37:00,2017-01-18 13:38:00,3287.5,3288.0,3288.0,3286.5,3289.5,3289.0,3289.0,3288.0,7
2017-01-18 13:38:00,2017-01-18 13:39:00,3288.0,3286.5,3287.0,3286.5,3289.0,3288.5,3288.5,3288.0,2
2017-01-18 13:39:00,2017-01-18 13:44:00,3287.5,3288.0,3288.0,3286.5,3289.5,3289.0,3289.5,3288.0,8
2017-01-18 13:44:00,2017-01-18 13:45:00,3288.0,3288.0,3288.0,3287.5,3289.0,3289.0,3289.0,3288.5,2
2017-01-18 13:45:00,2017-01-18 13:50:00,3287.0,3288.0,3288.0,3287.5,3288.0,3289.0,3289.5,3289.0,2
2017-01-18 13:50:00,2017-01-18 13:54:00,3289.0,3289.0,3289.0,3287.5,3290.0,3290.0,3290.5,3289.0,5
2017-01-18 13:54:00,2017-01-18 13:55:00,3289.0,3288.0,3289.0,3287.5,3290.0,3289.0,3290.5,3289.0,4
2017-01-18 13:55:00,2017-01-18 13:57:00,3288.0,3288.0,3289.0,3287.5,3289.0,3289.0,3290.0,3289.0,5
2017-01-18 13:57:00,2017-01-18 14:02:00,3287.0,3286.0,3286.5,3285.5,3288.0,3287.0,3288.5,3287.0,9
2017-01-18 14:02:00,2017-01-18 14:03:00,3286.0,3286.5,3286.5,3285.5,3287.0,3288.5,3288.5,3287.5,2
2017-01-18 14:03:00,2017-01-18 14:04:00,3286.5,3286.0,3286.0,3286.0,3288.5,3287.0,3287.0,3287.0,1
2017-01-18 14:04:00,2017-01-18 14:11:00,3287.0,3287.5,3288.0,3286.5,3288.0,3289.5,3289.5,3288.0,7
2017-01-18 14:11:00,2017-01-18 14:14:00,3288.0,3288.0,3289.0,3287.5,3289.0,3289.0,3290.5,3289.0,9
2017-01-18 14:14:00,2017-01-18 14:17:00,3288.0,3288.0,3289.0,3286.5,3289.0,3289.0,3290.5,3288.0,9
2017-01-18 14:17:00,2017-01-18 14:22:00,3287.0,3287.0,3287.0,3285.5,3288.0,3288.0,3288.5,3287.0,7
2017-01-18 14:22:00,2017-01-18 14:23:00,3287.0,3289.0,3289.0,3286.5,3288.0,3290.0,3290.0,3288.5,7
2017-01-18 14:23:00,2017-01-18 14:24:00,3289.0,3288.0,3289.0,3287.5,3290.0,3289.0,3290.0,3289.0,3
2017-01-18 14:24:00,2017-01-18 14:25:00,3288.0,3288.0,3288.0,3287.5,3289.0,3289.0,3289.5,3288.5,3
2017-01-18 14:25:00,2017-01-18 14:29:00,3287.0,3286.5,3288.0,3286.5,3288.0,3288.5,3289.0,3288.0,7
2017-01-18 14:29:00,2017-01-18 14:30:00,3286.5,3286.0,3287.0,3284.5,3288.5,3287.0,3288.5,3286.0,31
2017-01-18 14:30:00,2017-01-18 14:31:00,3286.0,3286.5,3288.0,3285.5,3287.0,3288.5,3289.5,3287.5,8
2017-01-18 14:31:00,2017-01-18 14:32:00,3286.5,3289.0,3289.0,3286.5,3288.5,3290.0,3290.5,3288.0,10
2017-01-18 14:32:00,2017-01-18 14:33:00,3289.0,3286.5,3287.5,3284.5,3290.0,3287.5,3289.5,3287.0,14
2017-01-18 14:33:00,2017-01-18 14:34:00,3286.5,3283.5,3286.5,3283.5,3287.5,3285.5,3288.5,3285.0,18
2017-01-18 14:34:00,2017-01-18 14:35:00,3283.5,3283.5,3285.0,3281.5,3285.5,3285.5,3286.5,3284.0,25
2017-01-18 14:35:00,2017-01-18 14:36:00,3283.5,3283.5,3284.0,3282.5,3285.5,3285.5,3285.5,3284.0,10
2017-01-18 14:36:00,2017-01-18 14:37:00,3283.5,3284.0,3284.0,3282.5,3285.5,3285.0,3285.5,3284.0,8
2017-01-18 14:37:00,2017-01-18 14:38:00,3284.0,3285.0,3285.0,3285.0,3285.0,3286.0,3286.0,3286.0,1
2017-01-18 14:38:00,2017-01-18 14:39:00,3285.0,3284.5,3285.5,3284.5,3286.0,3287.5,3287.5,3286.0,6
2017-01-18 14:39:00,2017-01-18 14:40:00,3284.5,3287.0,3287.0,3285.5,3287.5,3288.0,3288.5,3287.0,17
2017-01-18 14:40:00,2017-01-18 14:41:00,3287.0,3286.5,3288.0,3286.5,3288.0,3288.5,3289.5,3288.0,34
2017-01-18 14:41:00,2017-01-18 14:42:00,3286.5,3288.0,3288.0,3286.5,3288.5,3289.0,3289.5,3288.0,20
2017-01-18 14:42:00,2017-01-18 14:43:00,3288.0,3288.0,3288.0,3286.5,3289.0,3289.0,3289.5,3288.0,16
2017-01-18 14:43:00,2017-01-18 14:44:00,3288.0,3289.0,3289.0,3286.5,3289.0,3290.0,3290.5,3288.0,10
2017-01-18 14:44:00,2017-01-18 14:45:00,3289.0,3288.0,3290.0,3288.0,3290.0,3289.0,3291.5,3289.0,9
2017-01-18 14:45:00,2017-01-18 14:46:00,3288.0,3287.0,3289.0,3286.5,3289.0,3288.0,3290.5,3288.0,29
2017-01-18 14:46:00,2017-01-18 14:47:00,3287.0,3289.5,3289.5,3286.5,3288.0,3291.5,3291.5,3288.5,11
2017-01-18 14:47:00,2017-01-18 14:48:00,3289.5,3290.0,3291.0,3288.5,3291.5,3291.0,3292.5,3290.0,11
2017-01-18 14:48:00,2017-01-18 14:49:00,3290.0,3288.5,3289.5,3287.5,3291.0,3290.5,3291.5,3289.0,24
2017-01-18 14:49:00,2017-01-18 14:50:00,3288.5,3287.5,3289.0,3286.5,3290.5,3289.5,3290.5,3288.0,28
2017-01-18 14:50:00,2017-01-18 14:51:00,3287.5,3289.0,3289.0,3285.5,3289.5,3290.0,3290.0,3287.5,16
2017-01-18 14:51:00,2017-01-18 14:53:00,3288.5,3289.0,3289.5,3287.5,3290.5,3290.0,3291.5,3289.0,10
2017-01-18 14:53:00,2017-01-18 14:55:00,3288.0,3290.0,3290.0,3287.5,3289.0,3291.0,3291.5,3289.5,7
2017-01-18 14:55:00,2017-01-18 14:56:00,3290.0,3291.0,3292.0,3290.5,3291.0,3292.0,3293.5,3291.5,13
2017-01-18 14:56:00,2017-01-18 14:57:00,3291.0,3292.0,3292.0,3290.5,3292.0,3293.0,3293.5,3292.5,10
2017-01-18 14:57:00,2017-01-18 14:58:00,3292.0,3291.0,3291.5,3291.0,3293.0,3292.0,3293.5,3292.0,4
2017-01-18 14:58:00,2017-01-18 14:59:00,3291.0,3292.0,3292.0,3290.5,3292.0,3293.0,3293.5,3292.5,6
2017-01-18 14:59:00,2017-01-18 15:00:00,3292.0,3291.0,3293.0,3291.0,3293.0,3292.0,3294.5,3292.0,6
2017-01-18 15:00:00,2017-01-18 15:01:00,3291.0,3290.0,3291.5,3289.5,3292.0,3291.0,3293.5,3291.0,6
2017-01-18 15:01:00,2017-01-18 15:02:00,3290.0,3290.0,3290.5,3287.5,3291.0,3291.0,3292.5,3289.0,16
2017-01-18 15:02:00,2017-01-18 15:03:00,3290.0,3290.0,3291.0,3289.5,3291.0,3291.0,3292.5,3291.0,20
2017-01-18 15:03:00,2017-01-18 15:04:00,3290.0,3290.0,3290.0,3288.5,3291.0,3291.0,3291.5,3290.0,14
2017-01-18 15:04:00,2017-01-18 15:05:00,3290.0,3291.5,3291.5,3289.5,3291.0,3293.5,3293.5,3291.0,7
2017-01-18 15:05:00,2017-01-18 15:06:00,3291.5,3291.0,3292.0,3289.5,3293.5,3292.0,3293.5,3291.5,8
2017-01-18 15:06:00,2017-01-18 15:07:00,3291.0,3288.5,3291.0,3287.5,3292.0,3289.5,3292.5,3289.5,8
2017-01-18 15:07:00,2017-01-18 15:08:00,3288.5,3287.5,3289.0,3287.5,3289.5,3289.5,3290.5,3289.0,7
2017-01-18 15:08:00,2017-01-18 15:09:00,3287.5,3288.0,3289.0,3287.5,3289.5,3289.0,3290.5,3289.0,16
2017-01-18 15:09:00,2017-01-18 15:10:00,3288.0,3289.0,3290.0,3287.5,3289.0,3290.0,3291.5,3289.5,15
2017-01-18 15:10:00,2017-01-18 15:11:00,3289.0,3288.0,3290.0,3288.0,3290.0,3289.0,3291.5,3289.0,13
2017-01-18 15:11:00,2017-01-18 15:12:00,3288.0,3289.0,3289.0,3287.5,3289.0,3290.0,3290.5,3289.5,9
2017-01-18 15:12:00,2017-01-18 15:13:00,3289.0,3291.0,3291.0,3288.5,3290.0,3292.0,3292.5,3290.0,19
2017-01-18 15:13:00,2017-01-18 15:16:00,3290.5,3290.0,3291.0,3289.5,3292.5,3291.0,3292.5,3291.0,21
2017-01-18 15:16:00,2017-01-18 15:18:00,3290.0,3289.5,3290.0,3288.5,3291.0,3290.5,3291.5,3290.0,21
2017-01-18 15:18:00,2017-01-18 15:19:00,3289.5,3288.5,3289.0,3288.5,3290.5,3290.5,3290.5,3290.0,4
2017-01-18 15:19:00,2017-01-18 15:20:00,3288.5,3287.5,3288.5,3287.5,3290.5,3289.5,3290.5,3289.0,7
2017-01-18 15:20:00,2017-01-18 15:21:00,3287.5,3290.0,3290.0,3287.5,3289.5,3291.0,3291.5,3289.5,12
2017-01-18 15:21:00,2017-01-18 15:22:00,3290.0,3289.0,3291.0,3288.5,3291.0,3290.0,3292.5,3290.0,9
2017-01-18 15:22:00,2017-01-18 15:23:00,3289.0,3289.0,3289.5,3287.5,3290.0,3290.0,3291.5,3289.5,12
2017-01-18 15:23:00,2017-01-18 15:25:00,3289.0,3286.5,3289.0,3286.5,3290.0,3288.5,3290.5,3288.0,7
2017-01-18 15:25:00,2017-01-18 15:27:00,3286.5,3286.5,3288.0,3286.5,3288.5,3288.5,3289.5,3288.0,28
2017-01-18 15:27:00,2017-01-18 15:29:00,3287.0,3287.0,3287.5,3286.5,3288.0,3288.0,3289.5,3288.0,4
2017-01-18 15:29:00,2017-01-18 15:30:00,3287.0,3287.0,3287.0,3285.5,3288.0,3288.0,3288.5,3287.0,5
2017-01-18 15:30:00,2017-01-18 15:31:00,3287.0,3287.5,3287.5,3287.0,3288.0,3288.5,3289.5,3288.0,4
2017-01-18 15:31:00,2017-01-18 15:32:00,3287.5,3289.0,3289.0,3287.5,3288.5,3290.0,3291.5,3289.0,4
2017-01-18 15:32:00,2017-01-18 15:33:00,3289.0,3288.5,3289.0,3287.5,3290.0,3290.5,3290.5,3289.0,15
2017-01-18 15:33:00,2017-01-18 15:34:00,3288.5,3287.5,3289.0,3287.5,3290.5,3289.5,3290.5,3289.0,17
2017-01-18 15:34:00,2017-01-18 15:36:00,3289.0,3290.0,3291.0,3288.5,3290.0,3291.0,3292.5,3290.5,8
2017-01-18 15:36:00,2017-01-18 15:37:00,3290.0,3289.5,3290.0,3288.5,3291.0,3291.5,3291.5,3290.0,8
2017-01-18 15:37:00,2017-01-18 15:38:00,3289.5,3289.0,3290.0,3288.5,3291.5,3290.0,3291.5,3290.0,11
2017-01-18 15:38:00,2017-01-18 15:40:00,3289.0,3287.0,3288.5,3286.5,3290.0,3288.0,3290.5,3288.0,13
2017-01-18 15:40:00,2017-01-18 15:41:00,3287.0,3287.5,3288.0,3286.5,3288.0,3289.5,3289.5,3288.0,17
2017-01-18 15:41:00,2017-01-18 15:42:00,3287.5,3288.0,3288.0,3286.5,3289.5,3289.0,3289.5,3288.0,14
2017-01-18 15:42:00,2017-01-18 15:43:00,3288.0,3288.0,3288.0,3287.0,3289.0,3289.0,3289.5,3288.0,7
