open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-08-15 17:57:00,2017-08-15 17:58:00,3462.5,3462.5,3463.0,3461.5,3464.0,3464.0,3464.5,3463.0,9
2017-08-15 17:58:00,2017-08-15 17:59:00,3462.5,3462.5,3462.5,3461.5,3464.0,3463.5,3463.5,3463.0,4
2017-08-15 17:59:00,2017-08-15 18:00:00,3462.5,3462.5,3463.0,3462.0,3463.5,3463.5,3464.0,3463.0,12
2017-08-15 18:00:00,2017-08-15 18:01:00,3462.5,3463.0,3463.0,3461.5,3463.5,3464.0,3464.0,3463.0,11
2017-08-15 18:01:00,2017-08-15 18:03:00,3463.0,3464.0,3464.0,3463.0,3464.0,3465.0,3465.0,3464.0,10
2017-08-15 18:03:00,2017-08-15 18:04:00,3464.0,3463.0,3463.5,3463.0,3465.0,3464.0,3465.0,3464.0,2
2017-08-15 18:04:00,2017-08-15 18:05:00,3463.0,3463.0,3464.0,3463.0,3464.0,3464.0,3465.0,3464.0,8
2017-08-15 18:05:00,2017-08-15 18:08:00,3463.0,3464.0,3464.0,3462.5,3464.0,3465.0,3465.5,3464.5,9
2017-08-15 18:08:00,2017-08-15 18:27:00,3465.0,3464.0,3465.0,3463.5,3466.0,3465.0,3466.5,3465.0,7
2017-08-15 18:27:00,2017-08-15 18:28:00,3464.0,3465.0,3465.0,3463.5,3465.0,3466.0,3466.5,3465.0,7
2017-08-15 18:28:00,2017-08-15 18:33:00,3464.0,3464.5,3465.0,3464.5,3465.0,3466.0,3466.0,3465.5,3
2017-08-15 18:33:00,2017-08-15 18:34:00,3464.5,3464.0,3464.0,3464.0,3466.0,3465.0,3465.0,3465.0,1
2017-08-15 18:34:00,2017-08-15 18:43:00,3465.0,3464.5,3465.0,3464.5,3466.0,3466.0,3466.5,3465.5,4
2017-08-15 18:43:00,2017-08-15 18:44:00,3464.5,3465.0,3465.0,3464.0,3466.0,3466.0,3466.0,3465.0,7
2017-08-15 18:44:00,2017-08-15 18:49:00,3464.0,3465.0,3465.0,3464.5,3465.0,3466.0,3466.0,3465.5,2
2017-08-15 18:49:00,2017-08-15 18:55:00,3465.0,3464.5,3464.5,3464.0,3466.0,3465.5,3466.0,3465.0,3
2017-08-15 18:55:00,2017-08-15 19:05:00,3465.0,3466.0,3466.0,3465.5,3466.0,3467.0,3467.0,3466.5,2
2017-08-15 19:05:00,2017-08-15 19:07:00,3466.0,3467.0,3468.0,3466.5,3467.0,3468.0,3469.0,3467.5,6
2017-08-15 19:07:00,2017-08-15 19:08:00,3467.0,3468.0,3468.0,3466.5,3468.0,3469.0,3469.0,3468.5,2
2017-08-15 19:08:00,2017-08-15 19:09:00,3468.0,3468.5,3468.5,3468.5,3469.0,3469.5,3469.5,3469.5,1
2017-08-15 19:09:00,2017-08-15 19:10:00,3468.5,3468.5,3469.0,3468.5,3469.5,3470.0,3470.0,3470.0,2
2017-08-15 19:10:00,2017-08-15 19:15:00,3469.0,3470.0,3470.0,3469.0,3470.0,3471.0,3471.0,3470.0,10
2017-08-15 19:15:00,2017-08-15 19:16:00,3470.0,3469.0,3470.0,3469.0,3471.0,3470.0,3471.0,3470.0,6
2017-08-15 19:16:00,2017-08-15 19:20:00,3469.0,3470.0,3471.0,3469.5,3470.0,3471.0,3473.0,3470.5,12
2017-08-15 19:20:00,2017-08-15 19:22:00,3470.0,3470.0,3470.0,3469.5,3471.0,3471.0,3471.5,3471.0,2
2017-08-15 19:22:00,2017-08-15 19:29:00,3469.0,3468.5,3468.5,3468.5,3470.0,3470.0,3470.0,3470.0,1
2017-08-15 19:29:00,2017-08-15 19:30:00,3468.5,3468.0,3468.0,3468.0,3470.0,3469.0,3469.0,3469.0,1
2017-08-15 19:30:00,2017-08-15 19:40:00,3469.0,3468.0,3469.0,3467.5,3470.0,3469.0,3470.0,3469.0,6
2017-08-15 19:40:00,2017-08-15 19:41:00,3468.0,3468.5,3469.0,3467.5,3469.0,3469.5,3470.5,3469.0,7
2017-08-15 19:41:00,2017-08-15 19:42:00,3468.5,3469.0,3469.0,3467.5,3469.5,3470.0,3470.5,3469.0,12
2017-08-15 19:42:00,2017-08-15 19:44:00,3469.0,3468.5,3469.0,3467.5,3470.0,3470.5,3470.5,3469.0,11
2017-08-15 19:44:00,2017-08-15 19:45:00,3468.5,3469.0,3469.0,3469.0,3470.5,3470.0,3470.0,3470.0,1
2017-08-15 19:45:00,2017-08-15 19:49:00,3470.0,3469.0,3469.5,3469.0,3471.0,3470.0,3471.0,3470.0,2
2017-08-15 19:49:00,2017-08-15 19:50:00,3469.0,3468.0,3468.5,3468.0,3470.0,3469.0,3470.0,3469.0,2
2017-08-15 19:50:00,2017-08-15 19:51:00,3468.0,3467.5,3467.5,3467.5,3469.0,3469.0,3469.0,3469.0,1
2017-08-15 19:51:00,2017-08-15 19:52:00,3467.5,3467.0,3467.0,3467.0,3469.0,3468.0,3468.0,3468.0,1
2017-08-15 19:52:00,2017-08-15 19:55:00,3467.0,3468.0,3468.0,3466.5,3468.0,3469.0,3469.5,3468.0,23
2017-08-15 19:55:00,2017-08-15 19:56:00,3468.0,3466.0,3467.5,3465.5,3469.0,3467.0,3469.0,3467.0,5
2017-08-15 19:56:00,2017-08-15 19:58:00,3465.5,3467.0,3468.0,3465.5,3467.5,3468.0,3469.0,3468.0,11
2017-08-15 19:58:00,2017-08-15 19:59:00,3467.0,3465.0,3466.5,3465.0,3468.0,3466.0,3468.0,3466.0,3
2017-08-15 19:59:00,2017-08-16 06:00:00,3465.0,3464.0,3464.0,3462.5,3466.0,3465.0,3466.0,3464.0,19
2017-08-16 06:00:00,2017-08-16 06:01:00,3464.0,3467.0,3467.0,3464.5,3465.0,3468.0,3468.5,3465.5,16
2017-08-16 06:01:00,2017-08-16 06:03:00,3467.0,3465.5,3466.5,3464.5,3468.0,3466.5,3468.0,3466.0,6
2017-08-16 06:03:00,2017-08-16 06:04:00,3465.5,3466.0,3466.0,3466.0,3466.5,3467.0,3467.0,3467.0,1
2017-08-16 06:04:00,2017-08-16 06:05:00,3466.0,3467.0,3467.0,3466.5,3467.0,3468.0,3468.0,3467.5,2
2017-08-16 06:05:00,2017-08-16 06:07:00,3467.0,3468.0,3468.0,3467.5,3468.0,3469.0,3469.0,3468.5,2
2017-08-16 06:07:00,2017-08-16 06:10:00,3468.0,3468.0,3468.0,3467.5,3469.0,3469.0,3469.5,3469.0,2
2017-08-16 06:10:00,2017-08-16 06:13:00,3468.0,3468.0,3469.0,3468.0,3469.0,3469.0,3470.0,3469.0,4
2017-08-16 06:13:00,2017-08-16 06:16:00,3469.0,3468.5,3468.5,3468.5,3470.0,3470.5,3470.5,3470.5,1
2017-08-16 06:16:00,2017-08-16 06:17:00,3468.5,3467.5,3467.5,3467.5,3470.5,3470.5,3470.5,3470.5,1
2017-08-16 06:17:00,2017-08-16 06:18:00,3467.5,3470.0,3470.0,3468.5,3470.5,3471.0,3471.0,3470.5,3
2017-08-16 06:18:00,2017-08-16 06:20:00,3470.0,3470.0,3470.0,3468.5,3471.0,3471.0,3472.0,3470.0,7
2017-08-16 06:20:00,2017-08-16 06:32:00,3472.0,3471.5,3471.5,3471.0,3473.0,3472.5,3473.0,3472.0,3
2017-08-16 06:32:00,2017-08-16 06:33:00,3471.5,3472.0,3472.0,3471.0,3472.5,3473.0,3473.0,3472.0,5
2017-08-16 06:33:00,2017-08-16 06:41:00,3472.0,3471.0,3471.5,3471.0,3473.0,3472.0,3473.0,3472.0,2
2017-08-16 06:41:00,2017-08-16 06:54:00,3474.0,3475.0,3475.0,3473.5,3475.0,3476.0,3476.5,3475.5,3
2017-08-16 06:54:00,2017-08-16 06:56:00,3476.0,3477.0,3477.0,3475.0,3477.0,3478.0,3478.0,3476.0,10
2017-08-16 06:56:00,2017-08-16 06:57:00,3477.0,3477.0,3478.0,3477.0,3478.0,3478.0,3479.0,3478.0,6
2017-08-16 06:57:00,2017-08-16 06:58:00,3477.0,3477.0,3477.0,3475.5,3478.0,3478.0,3478.5,3477.0,15
2017-08-16 06:58:00,2017-08-16 06:59:00,3477.0,3477.0,3478.0,3476.5,3478.0,3478.0,3479.5,3478.0,5
2017-08-16 06:59:00,2017-08-16 07:00:00,3477.0,3476.0,3479.0,3476.0,3478.0,3477.0,3480.0,3477.0,31
2017-08-16 07:00:00,2017-08-16 07:01:00,3476.0,3476.0,3477.0,3475.5,3477.0,3477.0,3478.5,3477.0,46
2017-08-16 07:01:00,2017-08-16 07:02:00,3476.0,3476.0,3477.0,3476.0,3477.0,3477.0,3478.0,3477.0,10
2017-08-16 07:02:00,2017-08-16 07:03:00,3476.0,3481.0,3481.0,3476.0,3477.0,3482.0,3482.5,3477.0,40
2017-08-16 07:03:00,2017-08-16 07:04:00,3481.0,3482.0,3483.0,3479.5,3482.0,3483.0,3485.0,3481.0,38
2017-08-16 07:04:00,2017-08-16 07:05:00,3482.0,3483.0,3484.0,3480.5,3483.0,3484.0,3485.5,3482.0,36
2017-08-16 07:05:00,2017-08-16 07:06:00,3483.0,3482.0,3483.0,3481.5,3484.0,3483.0,3484.5,3483.0,40
2017-08-16 07:06:00,2017-08-16 07:07:00,3482.0,3480.0,3481.5,3478.5,3483.0,3481.0,3483.5,3480.0,31
2017-08-16 07:07:00,2017-08-16 07:08:00,3480.0,3481.0,3481.0,3479.5,3481.0,3482.0,3482.5,3481.0,21
2017-08-16 07:08:00,2017-08-16 07:10:00,3482.0,3481.0,3483.0,3481.0,3483.0,3482.0,3484.5,3482.0,9
2017-08-16 07:10:00,2017-08-16 07:11:00,3481.0,3482.0,3482.0,3480.5,3482.0,3483.0,3483.5,3482.0,13
2017-08-16 07:11:00,2017-08-16 07:12:00,3482.0,3483.0,3483.5,3482.5,3483.0,3484.0,3484.5,3483.5,4
2017-08-16 07:12:00,2017-08-16 07:13:00,3483.0,3482.0,3482.5,3480.5,3484.0,3483.0,3484.5,3482.0,15
2017-08-16 07:13:00,2017-08-16 07:14:00,3482.0,3481.5,3482.0,3480.5,3483.0,3482.5,3483.0,3482.0,10
2017-08-16 07:14:00,2017-08-16 07:15:00,3481.5,3482.0,3482.0,3481.0,3482.5,3483.0,3483.5,3482.0,11
2017-08-16 07:15:00,2017-08-16 07:16:00,3482.0,3481.0,3481.5,3479.5,3483.0,3482.0,3483.5,3481.0,10
2017-08-16 07:16:00,2017-08-16 07:17:00,3481.0,3481.5,3482.0,3479.5,3482.0,3483.0,3483.0,3481.5,10
2017-08-16 07:17:00,2017-08-16 07:18:00,3481.5,3482.0,3482.0,3480.5,3483.0,3483.0,3483.5,3482.0,8
2017-08-16 07:18:00,2017-08-16 07:19:00,3482.0,3481.5,3483.0,3481.5,3483.0,3484.0,3484.0,3483.0,6
2017-08-16 07:19:00,2017-08-16 07:20:00,3481.5,3482.5,3483.0,3481.5,3484.0,3483.5,3484.5,3483.0,22
2017-08-16 07:20:00,2017-08-16 07:21:00,3482.5,3480.5,3483.0,3480.5,3483.5,3483.0,3484.0,3482.0,22
2017-08-16 07:21:00,2017-08-16 07:22:00,3480.5,3481.5,3482.0,3480.5,3483.0,3483.0,3483.5,3482.0,32
2017-08-16 07:22:00,2017-08-16 07:23:00,3481.5,3481.0,3481.0,3479.5,3483.0,3482.0,3482.5,3481.0,10
2017-08-16 07:23:00,2017-08-16 07:24:00,3481.0,3482.0,3482.0,3481.0,3482.0,3483.0,3483.0,3482.0,8
2017-08-16 07:24:00,2017-08-16 07:25:00,3482.0,3482.0,3483.0,3481.5,3483.0,3483.0,3484.5,3483.0,26
2017-08-16 07:25:00,2017-08-16 07:26:00,3482.0,3483.5,3483.5,3481.5,3483.0,3484.5,3484.5,3483.5,4
2017-08-16 07:26:00,2017-08-16 07:27:00,3483.5,3483.5,3484.0,3483.5,3484.5,3486.0,3486.0,3485.0,3
2017-08-16 07:27:00,2017-08-16 07:28:00,3483.5,3484.0,3484.0,3483.0,3486.0,3485.0,3485.0,3484.0,4
2017-08-16 07:28:00,2017-08-16 07:29:00,3484.0,3484.0,3484.0,3483.0,3485.0,3485.0,3485.0,3484.0,4
2017-08-16 07:29:00,2017-08-16 07:30:00,3484.0,3486.5,3487.0,3484.5,3485.0,3489.0,3489.0,3485.5,35
2017-08-16 07:30:00,2017-08-16 07:31:00,3486.5,3485.5,3487.0,3485.5,3489.0,3487.5,3488.5,3487.0,20
2017-08-16 07:31:00,2017-08-16 07:33:00,3485.5,3486.0,3486.0,3484.5,3487.5,3487.0,3487.5,3487.0,3
2017-08-16 07:33:00,2017-08-16 07:34:00,3486.0,3485.5,3487.0,3485.5,3487.0,3488.0,3488.5,3487.0,24
2017-08-16 07:34:00,2017-08-16 07:35:00,3485.5,3488.0,3488.0,3485.5,3488.0,3489.0,3489.5,3487.5,11
2017-08-16 07:35:00,2017-08-16 07:36:00,3488.0,3488.0,3488.0,3487.0,3489.0,3489.0,3489.5,3488.0,9
2017-08-16 07:36:00,2017-08-16 07:37:00,3488.0,3487.0,3487.5,3486.5,3489.0,3488.0,3489.0,3488.0,3
2017-08-16 07:37:00,2017-08-16 07:42:00,3487.0,3487.0,3487.0,3485.5,3488.0,3488.0,3488.5,3487.0,14
2017-08-16 07:42:00,2017-08-16 07:43:00,3487.0,3487.0,3487.0,3485.5,3488.0,3488.0,3488.0,3487.0,17
2017-08-16 07:43:00,2017-08-16 07:45:00,3487.0,3488.5,3490.0,3487.5,3488.0,3491.5,3491.5,3488.5,13
2017-08-16 07:45:00,2017-08-16 07:46:00,3488.5,3489.0,3490.0,3488.5,3491.5,3490.0,3491.5,3490.0,9
2017-08-16 07:46:00,2017-08-16 07:47:00,3489.0,3488.0,3489.0,3487.5,3490.0,3489.0,3490.5,3489.0,20
2017-08-16 07:47:00,2017-08-16 07:52:00,3488.0,3489.0,3489.0,3487.5,3489.0,3490.0,3490.5,3489.5,5
2017-08-16 07:52:00,2017-08-16 07:55:00,3489.0,3491.0,3491.0,3489.5,3490.0,3492.0,3492.0,3490.5,4
2017-08-16 07:55:00,2017-08-16 07:56:00,3491.0,3490.5,3491.0,3489.5,3492.0,3492.0,3492.5,3491.0,19
2017-08-16 07:56:00,2017-08-16 07:57:00,3490.5,3491.0,3491.0,3489.5,3492.0,3492.0,3492.5,3491.0,18
2017-08-16 07:57:00,2017-08-16 08:00:00,3490.0,3490.0,3490.5,3489.5,3491.0,3491.0,3492.0,3491.0,3
2017-08-16 08:00:00,2017-08-16 08:03:00,3490.0,3490.0,3491.0,3489.5,3491.0,3491.0,3492.5,3491.0,8
2017-08-16 08:03:00,2017-08-16 08:05:00,3490.0,3491.0,3491.0,3490.0,3491.0,3492.0,3492.0,3491.0,6
2017-08-16 08:05:00,2017-08-16 08:08:00,3491.0,3490.5,3491.0,3489.5,3492.0,3491.5,3492.5,3491.0,11
2017-08-16 08:08:00,2017-08-16 08:09:00,3490.5,3490.0,3491.0,3489.5,3491.5,3491.0,3492.5,3491.0,11
2017-08-16 08:09:00,2017-08-16 08:11:00,3491.0,3492.0,3492.5,3490.5,3492.0,3493.0,3494.5,3492.5,14
2017-08-16 08:11:00,2017-08-16 08:14:00,3492.0,3491.5,3491.5,3490.5,3493.0,3493.5,3493.5,3493.5,3
2017-08-16 08:14:00,2017-08-16 08:15:00,3491.5,3493.0,3493.0,3492.5,3493.5,3494.0,3494.0,3493.5,2
2017-08-16 08:15:00,2017-08-16 08:19:00,3494.0,3494.0,3494.5,3493.0,3495.0,3495.0,3496.0,3494.0,8
2017-08-16 08:19:00,2017-08-16 08:21:00,3494.0,3494.0,3494.0,3493.0,3495.0,3495.0,3495.5,3494.0,6
2017-08-16 08:21:00,2017-08-16 08:22:00,3494.0,3494.0,3494.0,3492.5,3495.0,3495.0,3495.5,3494.0,14
2017-08-16 08:22:00,2017-08-16 08:23:00,3494.0,3495.0,3495.0,3492.5,3495.0,3496.0,3496.0,3494.0,17
2017-08-16 08:23:00,2017-08-16 08:25:00,3494.0,3493.0,3494.0,3492.5,3495.0,3494.0,3495.5,3494.0,7
2017-08-16 08:25:00,2017-08-16 08:26:00,3493.0,3493.0,3494.0,3492.5,3494.0,3494.0,3495.5,3494.0,19
2017-08-16 08:26:00,2017-08-16 08:30:00,3494.0,3493.0,3494.0,3493.0,3495.0,3494.0,3495.5,3494.0,9
2017-08-16 08:30:00,2017-08-16 08:32:00,3493.0,3493.0,3493.0,3491.5,3494.0,3494.0,3494.5,3493.0,15
2017-08-16 08:32:00,2017-08-16 08:33:00,3493.0,3492.5,3494.0,3492.5,3494.0,3494.5,3495.5,3494.0,7
2017-08-16 08:33:00,2017-08-16 08:34:00,3492.5,3491.5,3493.0,3491.5,3494.5,3494.0,3494.5,3493.0,9
2017-08-16 08:34:00,2017-08-16 08:36:00,3492.0,3492.0,3492.5,3491.5,3493.0,3493.0,3494.5,3493.0,4
2017-08-16 08:36:00,2017-08-16 08:38:00,3492.0,3491.0,3491.5,3491.0,3493.0,3492.0,3493.5,3492.0,2
2017-08-16 08:38:00,2017-08-16 08:41:00,3491.0,3489.5,3490.5,3488.5,3492.0,3490.5,3492.0,3490.0,29
2017-08-16 08:41:00,2017-08-16 08:42:00,3489.5,3490.0,3490.0,3490.0,3490.5,3491.0,3491.0,3491.0,1
2017-08-16 08:42:00,2017-08-16 08:43:00,3490.0,3490.0,3491.0,3489.5,3491.0,3491.0,3492.0,3491.0,7
2017-08-16 08:43:00,2017-08-16 08:44:00,3490.0,3489.5,3490.0,3489.5,3491.0,3491.5,3491.5,3491.0,3
2017-08-16 08:44:00,2017-08-16 08:45:00,3489.5,3491.0,3491.0,3489.5,3491.5,3492.0,3492.5,3491.0,7
2017-08-16 08:45:00,2017-08-16 08:48:00,3490.0,3489.5,3490.5,3489.5,3491.0,3492.0,3492.5,3491.0,8
2017-08-16 08:48:00,2017-08-16 08:51:00,3489.5,3490.0,3490.5,3489.5,3492.0,3491.0,3492.5,3491.0,5
2017-08-16 08:51:00,2017-08-16 08:52:00,3490.0,3490.0,3491.0,3489.5,3491.0,3491.0,3492.5,3491.0,16
2017-08-16 08:52:00,2017-08-16 08:53:00,3490.0,3488.5,3490.0,3488.5,3491.0,3491.0,3491.5,3490.0,10
2017-08-16 08:53:00,2017-08-16 08:54:00,3488.5,3490.0,3490.0,3488.5,3491.0,3491.0,3491.5,3491.0,8
2017-08-16 08:54:00,2017-08-16 08:57:00,3490.0,3491.0,3492.0,3490.5,3491.0,3492.0,3493.5,3491.5,9
2017-08-16 08:57:00,2017-08-16 08:58:00,3491.0,3491.5,3492.5,3491.5,3492.0,3493.5,3493.5,3492.5,5
2017-08-16 08:58:00,2017-08-16 08:59:00,3491.5,3491.5,3491.5,3491.5,3493.5,3494.0,3494.0,3494.0,1
2017-08-16 08:59:00,2017-08-16 09:00:00,3491.5,3491.5,3492.0,3491.0,3494.0,3492.5,3493.0,3492.0,7
2017-08-16 09:00:00,2017-08-16 09:01:00,3491.5,3491.0,3492.0,3491.0,3492.5,3492.0,3493.0,3492.0,3
2017-08-16 09:01:00,2017-08-16 09:02:00,3491.0,3490.5,3490.5,3489.5,3492.0,3491.5,3492.5,3491.0,5
2017-08-16 09:02:00,2017-08-16 09:03:00,3490.5,3492.0,3492.0,3491.0,3491.5,3493.0,3493.0,3492.0,12
2017-08-16 09:03:00,2017-08-16 09:05:00,3492.0,3492.0,3492.0,3491.5,3493.0,3493.0,3494.0,3493.0,3
2017-08-16 09:05:00,2017-08-16 09:08:00,3492.0,3490.0,3491.5,3490.0,3493.0,3491.0,3493.0,3491.0,4
2017-08-16 09:08:00,2017-08-16 09:11:00,3490.0,3489.5,3489.5,3489.5,3491.0,3492.0,3492.5,3491.5,6
2017-08-16 09:11:00,2017-08-16 09:12:00,3489.5,3490.0,3490.0,3490.0,3492.0,3491.0,3491.0,3491.0,1
2017-08-16 09:12:00,2017-08-16 09:17:00,3490.0,3489.0,3489.5,3489.0,3491.0,3490.0,3491.0,3490.0,2
2017-08-16 09:17:00,2017-08-16 09:19:00,3489.0,3489.5,3490.0,3488.5,3490.0,3490.5,3491.5,3490.0,8
2017-08-16 09:19:00,2017-08-16 09:20:00,3489.5,3489.0,3490.0,3489.0,3490.5,3490.0,3491.0,3490.0,3
2017-08-16 09:20:00,2017-08-16 09:25:00,3489.0,3487.5,3488.5,3487.5,3490.0,3490.0,3490.5,3489.0,5
2017-08-16 09:25:00,2017-08-16 09:26:00,3487.5,3490.0,3490.0,3487.5,3490.0,3491.0,3491.0,3489.0,7
2017-08-16 09:26:00,2017-08-16 09:27:00,3490.0,3490.5,3491.0,3490.5,3491.0,3493.0,3493.0,3491.5,4
2017-08-16 09:27:00,2017-08-16 09:28:00,3490.5,3491.0,3491.0,3491.0,3493.0,3492.0,3492.0,3492.0,1
2017-08-16 09:28:00,2017-08-16 09:30:00,3491.0,3492.0,3492.0,3490.5,3492.0,3493.0,3493.0,3492.0,6
2017-08-16 09:30:00,2017-08-16 09:31:00,3492.0,3493.0,3493.0,3491.5,3493.0,3494.0,3494.5,3493.5,6
2017-08-16 09:31:00,2017-08-16 09:32:00,3493.0,3492.5,3493.5,3492.5,3494.0,3495.0,3495.0,3494.0,4
2017-08-16 09:32:00,2017-08-16 09:33:00,3492.5,3492.0,3493.0,3492.0,3495.0,3493.0,3494.0,3493.0,3
2017-08-16 09:33:00,2017-08-16 09:35:00,3492.0,3491.5,3491.5,3491.5,3493.0,3494.0,3494.0,3493.5,2
2017-08-16 09:35:00,2017-08-16 09:37:00,3491.5,3490.5,3492.0,3490.5,3494.0,3492.5,3493.5,3492.0,14
2017-08-16 09:37:00,2017-08-16 09:38:00,3490.5,3491.0,3492.0,3490.5,3492.5,3492.0,3493.5,3492.0,13
2017-08-16 09:38:00,2017-08-16 09:40:00,3491.0,3491.0,3491.0,3490.0,3492.0,3492.0,3492.0,3491.0,12
2017-08-16 09:40:00,2017-08-16 09:42:00,3491.0,3490.5,3490.5,3490.5,3492.0,3493.0,3493.0,3492.5,2
2017-08-16 09:42:00,2017-08-16 09:46:00,3492.0,3492.5,3493.0,3491.5,3493.0,3493.5,3494.5,3493.0,7
2017-08-16 09:46:00,2017-08-16 09:47:00,3492.5,3493.5,3493.5,3493.0,3493.5,3494.5,3494.5,3494.0,2
2017-08-16 09:47:00,2017-08-16 09:48:00,3493.5,3493.0,3494.0,3492.5,3494.5,3494.0,3495.5,3494.0,14
2017-08-16 09:48:00,2017-08-16 09:49:00,3493.0,3493.0,3493.0,3492.0,3494.0,3494.0,3494.0,3493.0,8
2017-08-16 09:49:00,2017-08-16 09:50:00,3493.0,3492.5,3492.5,3492.5,3494.0,3495.0,3495.5,3494.5,3
2017-08-16 09:50:00,2017-08-16 09:51:00,3492.5,3492.0,3492.5,3492.0,3495.0,3493.0,3494.0,3493.0,2
2017-08-16 09:51:00,2017-08-16 09:52:00,3492.0,3493.0,3493.0,3491.5,3493.0,3494.0,3494.5,3493.0,10
2017-08-16 09:52:00,2017-08-16 09:53:00,3493.0,3492.5,3493.0,3492.0,3494.0,3494.0,3494.0,3493.0,5
2017-08-16 09:53:00,2017-08-16 09:54:00,3492.5,3492.5,3493.0,3491.5,3494.0,3495.0,3495.0,3493.0,6
2017-08-16 09:54:00,2017-08-16 09:58:00,3494.0,3495.0,3495.0,3494.5,3495.0,3496.0,3496.5,3495.5,3
2017-08-16 09:58:00,2017-08-16 10:01:00,3495.0,3494.5,3496.0,3494.5,3496.0,3496.0,3497.0,3496.0,5
2017-08-16 10:01:00,2017-08-16 10:02:00,3494.5,3495.0,3495.0,3493.5,3496.0,3496.0,3496.5,3495.0,21
2017-08-16 10:02:00,2017-08-16 10:05:00,3495.0,3495.5,3496.0,3495.0,3496.0,3497.5,3497.5,3496.0,7
2017-08-16 10:05:00,2017-08-16 10:06:00,3495.5,3495.0,3495.0,3494.5,3497.5,3496.0,3497.5,3496.0,2
2017-08-16 10:06:00,2017-08-16 10:07:00,3495.0,3496.0,3496.0,3495.0,3496.0,3497.0,3497.0,3496.0,10
2017-08-16 10:07:00,2017-08-16 10:10:00,3496.0,3496.0,3496.0,3495.0,3497.0,3497.0,3497.5,3496.0,4
2017-08-16 10:10:00,2017-08-16 10:12:00,3496.0,3495.0,3495.5,3494.5,3497.0,3496.0,3497.0,3496.0,3
2017-08-16 10:12:00,2017-08-16 10:14:00,3494.0,3493.5,3495.0,3493.5,3495.0,3496.0,3496.5,3495.0,9
2017-08-16 10:14:00,2017-08-16 10:16:00,3493.5,3493.5,3493.5,3493.5,3496.0,3496.0,3496.5,3496.0,2
2017-08-16 10:16:00,2017-08-16 10:18:00,3493.5,3494.0,3494.0,3494.0,3496.0,3495.0,3495.0,3495.0,1
2017-08-16 10:18:00,2017-08-16 10:26:00,3493.0,3493.0,3494.0,3492.5,3494.0,3494.0,3495.5,3494.0,5
2017-08-16 10:26:00,2017-08-16 10:27:00,3493.0,3492.5,3493.0,3492.5,3494.0,3495.0,3495.5,3494.0,5
2017-08-16 10:27:00,2017-08-16 10:28:00,3492.5,3494.0,3494.0,3492.5,3495.0,3495.0,3495.5,3494.0,15
2017-08-16 10:28:00,2017-08-16 10:33:00,3493.0,3492.0,3492.5,3490.5,3494.0,3493.0,3494.0,3492.0,8
2017-08-16 10:33:00,2017-08-16 10:34:00,3492.0,3492.0,3493.0,3491.5,3493.0,3493.0,3494.5,3493.0,7
2017-08-16 10:34:00,2017-08-16 10:42:00,3493.0,3492.0,3493.0,3491.5,3494.0,3493.0,3494.5,3493.0,6
2017-08-16 10:42:00,2017-08-16 10:43:00,3492.0,3491.5,3491.5,3491.5,3493.0,3494.0,3494.5,3493.5,4
2017-08-16 10:43:00,2017-08-16 10:44:00,3491.5,3492.0,3492.0,3492.0,3494.0,3493.0,3493.0,3493.0,1
2017-08-16 10:44:00,2017-08-16 10:55:00,3492.0,3492.0,3492.0,3490.5,3493.0,3493.0,3493.5,3492.5,5
2017-08-16 10:55:00,2017-08-16 10:59:00,3492.0,3490.5,3492.0,3490.5,3493.0,3493.0,3493.5,3492.0,22
2017-08-16 10:59:00,2017-08-16 11:00:00,3490.5,3492.0,3493.0,3490.5,3493.0,3493.0,3494.0,3493.0,8
2017-08-16 11:00:00,2017-08-16 11:06:00,3493.0,3492.0,3493.0,3490.5,3494.0,3493.0,3494.0,3492.5,13
2017-08-16 11:06:00,2017-08-16 11:20:00,3493.0,3492.5,3492.5,3492.5,3494.0,3494.5,3494.5,3494.5,1
2017-08-16 11:20:00,2017-08-16 11:21:00,3492.5,3494.0,3494.0,3492.5,3494.5,3495.0,3495.5,3495.0,2
2017-08-16 11:21:00,2017-08-16 11:30:00,3493.0,3493.0,3494.0,3493.0,3494.0,3494.0,3495.5,3494.0,5
2017-08-16 11:30:00,2017-08-16 11:32:00,3493.0,3491.5,3492.5,3490.5,3494.0,3493.5,3494.0,3493.0,6
2017-08-16 11:32:00,2017-08-16 11:33:00,3491.5,3492.0,3492.0,3490.5,3493.5,3493.0,3493.5,3492.5,10
2017-08-16 11:33:00,2017-08-16 11:35:00,3492.0,3492.0,3492.0,3491.5,3493.0,3493.0,3493.5,3492.5,3
2017-08-16 11:35:00,2017-08-16 11:43:00,3491.5,3492.5,3493.0,3492.0,3493.5,3494.5,3494.5,3493.0,4
2017-08-16 11:43:00,2017-08-16 11:44:00,3492.5,3492.5,3493.0,3491.5,3494.5,3494.5,3494.5,3493.0,6
2017-08-16 11:44:00,2017-08-16 11:46:00,3492.5,3494.0,3494.0,3492.5,3494.5,3495.0,3495.5,3494.0,18
2017-08-16 11:46:00,2017-08-16 11:53:00,3494.0,3493.0,3493.5,3492.5,3495.0,3494.0,3495.5,3494.0,3
2017-08-16 11:53:00,2017-08-16 12:00:00,3491.5,3492.0,3493.0,3491.5,3493.5,3493.0,3494.5,3493.0,12
